source,target,weight
109,74,99
109,75,271
109,81,295
109,84,129
109,90,389
109,96,44
109,103,374
109,105,181
109,107,77
109,108,36
109,116,221
109,119,146
109,125,212
109,129,300
109,145,239
109,169,181
109,173,101
109,177,374
109,183,162
109,186,208
109,189,267
110,1,196
110,4,9
110,5,283
110,17,212
110,30,215
110,35,172
110,45,40
110,52,375
110,56,340
110,57,67
110,64,321
110,72,268
110,76,351
110,79,354
110,81,6
110,92,90
110,96,391
110,97,280
110,99,90
110,106,129
110,113,91
110,118,221
110,122,289
110,137,269
110,138,248
110,142,91
110,143,42
110,149,195
110,153,125
110,163,292
110,171,64
110,174,109
110,191,234
110,193,148
111,8,80
111,35,141
111,40,90
111,43,39
111,45,33
111,47,379
111,48,130
111,63,89
111,64,253
111,72,41
111,77,80
111,87,87
111,97,199
111,102,209
111,103,308
111,104,160
111,106,370
111,107,125
111,115,331
111,120,219
111,128,135
111,138,284
111,142,108
111,154,162
111,176,99
111,179,217
111,181,73
111,187,235
112,6,267
112,9,217
112,13,301
112,14,300
112,16,400
112,23,233
112,27,190
112,32,8
112,40,16
112,42,352
112,56,194
112,57,167
112,68,40
112,69,16
112,71,11
112,87,276
112,89,205
112,93,56
112,97,317
112,108,46
112,114,48
112,122,215
112,136,153
112,140,227
112,172,379
112,185,38
112,195,2
112,198,318
113,5,272
113,14,60
113,28,72
113,29,161
113,36,9
113,40,96
113,41,329
113,42,299
113,45,27
113,54,380
113,57,89
113,68,8
113,74,381
113,79,111
113,86,209
113,90,381
113,91,50
113,92,189
113,104,189
113,108,102
113,110,91
113,115,47
113,118,294
113,126,196
113,136,390
113,138,162
113,139,326
113,150,53
113,162,256
113,167,335
113,170,261
114,2,13
114,3,398
114,8,126
114,9,330
114,19,212
114,20,265
114,25,354
114,30,200
114,34,48
114,36,317
114,49,302
114,54,245
114,61,392
114,62,361
114,63,303
114,66,94
114,72,48
114,76,321
114,112,48
114,116,284
114,117,364
114,118,329
114,120,88
114,124,276
114,127,118
114,138,313
114,146,60
114,156,58
114,162,7
114,165,88
114,188,400
114,194,364
115,10,337
115,12,213
115,13,133
115,21,23
115,23,168
115,24,275
115,33,155
115,34,358
115,36,301
115,40,262
115,50,192
115,64,82
115,75,240
115,77,116
115,78,203
115,80,27
115,97,44
115,103,311
115,106,321
115,111,331
115,113,47
115,120,102
115,126,297
115,127,115
115,134,144
115,136,371
115,145,345
115,146,124
115,150,224
115,156,12
115,157,13
115,160,382
115,165,320
115,175,48
115,182,139
116,5,360
116,10,239
116,12,73
116,26,225
116,49,395
116,50,89
116,59,1
116,61,344
116,65,354
116,66,345
116,73,2
116,74,21
116,75,348
116,76,127
116,81,213
116,85,261
116,95,367
116,103,240
116,104,170
116,109,221
116,114,284
116,118,140
116,121,20
116,125,315
116,126,92
116,141,348
116,150,295
116,152,383
116,155,369
116,179,390
116,184,67
116,186,67
116,189,244
116,191,38
117,2,238
117,4,110
117,5,10
117,8,274
117,12,381
117,15,271
117,19,145
117,20,142
117,25,274
117,42,109
117,65,208
117,67,75
117,81,47
117,84,276
117,91,353
117,96,19
117,105,190
117,114,364
117,123,230
117,139,6
117,163,52
117,164,375
117,166,75
117,167,249
117,170,64
117,173,90
117,174,81
117,186,147
117,195,170
117,200,234
118,14,273
118,20,354
118,23,89
118,26,311
118,29,143
118,32,295
118,41,47
118,46,190
118,48,93
118,55,277
118,59,331
118,64,397
118,65,225
118,73,189
118,100,208
118,110,221
118,113,294
118,114,329
118,116,140
118,123,125
118,130,241
118,132,201
118,140,6
118,142,308
118,145,20
118,152,160
118,169,277
118,171,31
118,174,363
118,181,319
118,187,17
119,2,203
119,24,14
119,28,243
119,32,67
119,39,348
119,42,367
119,55,79
119,63,228
119,65,191
119,73,313
119,82,387
119,87,98
119,93,353
119,95,160
119,100,196
119,104,355
119,106,226
119,107,222
119,108,23
119,109,146
119,124,82
119,128,108
119,136,90
119,147,106
119,148,149
119,153,141
119,169,66
119,174,264
119,177,95
119,191,137
119,193,387
119,194,28
120,2,146
120,11,273
120,19,246
120,20,123
120,24,44
120,35,322
120,40,155
120,44,316
120,45,292
120,47,164
120,48,336
120,49,236
120,50,72
120,83,353
120,90,169
120,100,24
120,104,183
120,111,219
120,114,88
120,115,102
120,124,377
120,140,4
120,151,337
120,153,111
120,166,239
120,167,71
120,184,141
121,1,204
121,7,250
121,9,119
121,11,388
121,25,276
121,41,161
121,43,128
121,47,38
121,61,24
121,66,379
121,71,187
121,77,376
121,90,96
121,92,243
121,93,133
121,95,184
121,97,392
121,99,206
121,105,362
121,116,20
121,129,369
121,136,181
121,156,101
121,157,311
121,186,357
121,187,50
121,191,258
122,2,75
122,4,207
122,7,158
122,9,215
122,15,253
122,16,349
122,20,77
122,26,318
122,35,171
122,40,18
122,42,94
122,43,152
122,54,194
122,55,171
122,62,240
122,68,269
122,88,8
122,105,331
122,110,289
122,112,215
122,126,257
122,128,77
122,131,182
122,152,241
122,153,290
122,167,398
122,172,110
122,180,234
122,198,386
123,1,332
123,6,101
123,36,31
123,43,296
123,44,359
123,51,137
123,52,30
123,56,104
123,57,317
123,66,337
123,74,76
123,76,155
123,78,278
123,84,6
123,101,246
123,103,157
123,104,325
123,117,230
123,118,125
123,127,117
123,129,379
123,137,281
123,151,382
123,160,70
123,161,108
123,165,93
123,169,122
123,180,199
124,5,354
124,10,46
124,26,156
124,31,124
124,44,34
124,47,38
124,57,111
124,59,137
124,62,40
124,64,274
124,65,161
124,68,393
124,81,325
124,84,176
124,89,194
124,94,310
124,104,386
124,114,276
124,119,82
124,120,377
124,128,355
124,130,126
124,132,4
124,141,342
124,145,300
124,190,69
124,193,190
125,2,5
125,5,239
125,10,138
125,11,53
125,16,122
125,20,368
125,24,314
125,48,107
125,59,395
125,66,179
125,71,212
125,72,168
125,77,387
125,82,174
125,90,39
125,101,20
125,104,66
125,107,224
125,109,212
125,116,315
125,127,9
125,145,243
125,147,161
125,149,38
125,156,122
125,157,242
125,175,203
125,179,203
125,181,117
125,182,214
125,196,60
126,11,295
126,32,291
126,36,176
126,49,39
126,55,273
126,62,320
126,66,379
126,70,119
126,85,91
126,87,240
126,91,163
126,92,116
126,105,310
126,107,364
126,108,222
126,113,196
126,115,297
126,116,92
126,122,257
126,132,272
126,133,256
126,134,187
126,135,169
126,136,248
126,138,253
126,143,194
126,145,41
126,146,96
126,148,245
126,149,92
126,161,257
126,167,346
126,170,148
126,177,237
126,179,251
126,181,11
126,188,283
126,190,307
127,1,202
127,2,142
127,8,254
127,17,201
127,37,126
127,44,25
127,58,159
127,66,331
127,69,106
127,71,238
127,74,344
127,79,260
127,82,369
127,93,212
127,98,271
127,106,298
127,114,118
127,115,115
127,123,117
127,125,9
127,133,120
127,134,242
127,140,47
127,143,375
127,145,160
127,148,221
127,165,102
127,188,196
127,200,21
128,2,375
128,24,42
128,28,276
128,35,73
128,42,150
128,71,272
128,73,331
128,78,319
128,88,156
128,91,181
128,94,328
128,97,373
128,101,129
128,111,135
128,119,108
128,122,77
128,124,355
128,130,237
128,138,375
128,139,256
128,143,39
128,147,30
128,151,125
128,152,300
128,155,367
128,160,346
128,192,198
128,194,319
128,197,383
128,199,134
129,12,56
129,17,399
129,18,275
129,20,249
129,26,292
129,31,158
129,37,134
129,50,76
129,61,236
129,65,77
129,82,123
129,90,322
129,92,347
129,93,251
129,103,331
129,108,57
129,109,300
129,121,369
129,123,379
129,133,365
129,142,19
129,152,105
129,157,259
129,168,272
129,174,347
129,177,34
130,5,382
130,8,33
130,17,225
130,24,351
130,26,165
130,45,237
130,48,27
130,50,120
130,59,239
130,61,6
130,64,382
130,66,175
130,79,44
130,90,155
130,99,155
130,104,141
130,118,241
130,124,126
130,128,237
130,133,341
130,136,341
130,146,71
130,148,272
130,151,333
130,156,305
130,157,92
130,162,350
130,165,42
130,168,84
130,175,190
130,186,101
131,21,10
131,30,293
131,32,354
131,34,332
131,38,309
131,50,197
131,54,306
131,57,317
131,65,221
131,69,335
131,75,12
131,76,103
131,79,114
131,93,122
131,97,134
131,105,74
131,122,182
131,132,37
131,153,214
131,159,173
131,165,348
131,196,351
132,2,107
132,9,292
132,20,71
132,34,45
132,38,343
132,45,64
132,47,70
132,51,41
132,58,114
132,62,271
132,63,272
132,70,314
132,71,233
132,82,329
132,83,352
132,96,359
132,118,201
132,124,4
132,126,272
132,131,37
132,140,241
132,142,303
132,147,155
132,150,98
132,154,223
132,160,114
132,163,198
132,168,60
132,169,235
132,180,388
132,191,2
133,6,102
133,11,395
133,13,168
133,15,275
133,22,69
133,30,26
133,41,96
133,52,343
133,55,253
133,59,382
133,76,184
133,78,71
133,81,227
133,84,60
133,92,18
133,126,256
133,127,120
133,129,365
133,130,341
133,135,350
133,137,267
133,147,177
133,157,378
133,159,398
133,160,56
133,170,51
133,173,208
133,176,210
133,180,375
133,189,178
133,190,390
133,192,180
134,5,236
134,17,362
134,21,50
134,23,159
134,27,253
134,34,338
134,35,161
134,40,156
134,41,387
134,49,290
134,52,130
134,55,90
134,64,42
134,65,312
134,66,17
134,81,145
134,83,317
134,94,373
134,115,144
134,126,187
134,127,242
134,146,35
134,159,285
134,161,310
134,164,293
134,170,17
134,176,33
134,195,229
135,4,378
135,20,118
135,22,56
135,25,367
135,32,179
135,43,51
135,50,81
135,52,265
135,72,356
135,78,15
135,85,45
135,90,255
135,92,314
135,98,380
135,106,273
135,126,169
135,133,350
135,137,154
135,139,137
135,143,145
135,154,169
135,156,33
135,164,142
135,178,56
135,183,298
135,189,111
135,190,330
135,193,387
135,198,23
136,3,39
136,4,63
136,11,220
136,12,155
136,19,61
136,42,28
136,56,144
136,69,67
136,75,295
136,76,53
136,81,52
136,87,33
136,91,28
136,112,153
136,113,390
136,115,371
136,119,90
136,121,181
136,126,248
136,130,341
136,148,234
136,152,194
136,161,65
136,170,299
136,197,357
137,13,192
137,21,151
137,24,201
137,33,358
137,44,359
137,46,259
137,51,68
137,53,333
137,69,289
137,76,392
137,83,318
137,89,312
137,90,85
137,106,133
137,110,269
137,123,281
137,133,267
137,135,154
137,143,361
137,145,278
137,151,240
137,154,244
137,163,45
137,164,341
137,168,264
137,175,187
137,184,306
137,189,373
137,192,112
138,2,181
138,4,110
138,12,230
138,20,36
138,28,384
138,40,246
138,42,16
138,44,230
138,52,198
138,53,131
138,68,264
138,85,7
138,103,294
138,110,248
138,111,284
138,113,162
138,114,313
138,126,253
138,128,375
138,140,30
138,144,2
138,152,78
138,158,46
138,161,57
138,168,255
138,178,356
138,183,92
138,186,322
138,191,133
138,195,236
138,199,262
139,1,228
139,12,17
139,14,201
139,39,120
139,41,264
139,60,39
139,61,149
139,71,186
139,72,245
139,78,248
139,80,343
139,83,368
139,85,327
139,88,211
139,94,33
139,113,326
139,117,6
139,128,256
139,135,137
139,148,348
139,150,244
139,163,180
139,164,371
139,182,66
139,197,43
140,4,13
140,6,264
140,15,290
140,24,259
140,38,362
140,43,336
140,50,362
140,57,292
140,66,196
140,69,315
140,72,355
140,76,267
140,80,393
140,88,363
140,93,199
140,112,227
140,118,6
140,120,4
140,127,47
140,132,241
140,138,30
140,144,121
140,156,227
140,157,130
140,161,76
140,162,180
140,169,218
140,194,332
141,10,182
141,13,78
141,26,55
141,31,93
141,32,232
141,37,281
141,39,295
141,40,71
141,41,184
141,44,371
141,51,107
141,62,331
141,68,269
141,69,51
141,88,270
141,91,294
141,96,204
141,104,177
141,108,128
141,116,348
141,124,342
141,142,240
141,159,297
141,163,141
141,169,77
141,171,192
141,184,125
141,196,25
141,197,112
141,198,353
141,199,241
142,16,270
142,25,2
142,27,393
142,31,367
142,32,168
142,35,188
142,59,303
142,64,263
142,67,49
142,76,288
142,77,112
142,90,2
142,107,71
142,108,264
142,110,91
142,111,108
142,118,308
142,129,19
142,132,303
142,141,240
142,154,202
142,164,312
142,165,245
142,180,124
142,188,185
142,191,256
143,18,1
143,27,348
143,36,147
143,37,251
143,39,261
143,50,202
143,53,37
143,58,102
143,64,104
143,69,112
143,87,56
143,100,20
143,104,251
143,110,42
143,126,194
143,127,375
143,128,39
143,135,145
143,137,361
143,148,304
143,151,229
143,155,185
143,157,194
143,158,250
143,161,106
143,163,161
143,182,332
143,190,129
144,14,128
144,17,248
144,20,64
144,21,128
144,25,203
144,33,203
144,34,212
144,38,248
144,41,189
144,45,24
144,47,209
144,55,38
144,58,115
144,64,198
144,75,99
144,77,76
144,86,26
144,89,257
144,95,118
144,138,2
144,140,121
144,146,300
144,151,80
144,168,161
144,178,131
144,179,100
144,180,110
144,187,327
144,188,213
144,193,185
145,17,159
145,23,194
145,24,265
145,27,231
145,28,234
145,40,10
145,42,16
145,71,8
145,92,58
145,101,228
145,104,389
145,109,239
145,115,345
145,118,20
145,124,300
145,125,243
145,126,41
145,127,160
145,137,278
145,146,173
145,158,205
145,169,53
145,180,237
145,187,177
145,190,2
145,198,136
146,1,169
146,2,152
146,5,216
146,7,19
146,19,291
146,29,105
146,41,212
146,42,194
146,43,381
146,51,104
146,58,41
146,84,268
146,89,303
146,103,86
146,114,60
146,115,124
146,126,96
146,130,71
146,134,35
146,144,300
146,145,173
146,149,82
146,158,139
146,159,137
146,187,161
147,4,250
147,14,299
147,33,317
147,41,69
147,48,324
147,60,390
147,70,1
147,72,239
147,79,269
147,85,291
147,87,181
147,89,195
147,98,64
147,108,7
147,119,106
147,125,161
147,128,30
147,132,155
147,133,177
147,150,164
147,152,249
147,164,173
147,166,32
147,173,25
147,179,316
147,188,55
148,1,318
148,7,314
148,9,169
148,15,285
148,27,193
148,46,240
148,64,194
148,65,196
148,74,164
148,80,346
148,92,16
148,100,353
148,105,8
148,107,263
148,119,149
148,126,245
148,127,221
148,130,272
148,136,234
148,139,348
148,143,304
148,151,94
148,184,247
148,191,95
148,195,311
149,6,119
149,20,15
149,26,255
149,33,12
149,42,317
149,49,264
149,51,218
149,59,263
149,63,190
149,70,265
149,74,268
149,79,319
149,85,364
149,86,306
149,88,394
149,96,64
149,110,195
149,125,38
149,126,92
149,146,82
149,153,131
149,154,264
149,162,116
149,172,166
150,28,305
150,45,337
150,51,191
150,52,124
150,53,27
150,58,4
150,71,329
150,89,326
150,94,388
150,99,61
150,101,171
150,102,73
150,104,370
150,113,53
150,115,224
150,116,295
150,132,98
150,139,244
150,147,164
150,154,237
150,156,386
150,165,91
150,166,355
150,175,202
150,184,24
151,11,18
151,15,237
151,42,319
151,49,389
151,51,323
151,60,246
151,64,193
151,66,154
151,68,315
151,81,274
151,95,382
151,96,205
151,120,337
151,123,382
151,128,125
151,130,333
151,137,240
151,143,229
151,144,80
151,148,94
151,156,35
151,174,358
151,189,246
151,198,391
152,32,104
152,38,12
152,39,66
152,46,278
152,48,241
152,55,395
152,59,182
152,72,85
152,87,264
152,92,44
152,93,325
152,116,383
152,118,160
152,122,241
152,128,300
152,129,105
152,136,194
152,138,78
152,147,249
152,166,64
152,169,397
152,183,46
152,188,287
152,192,375
152,193,133
153,11,165
153,13,339
153,24,171
153,37,219
153,42,128
153,44,331
153,58,314
153,62,314
153,89,132
153,98,382
153,100,356
153,103,276
153,110,125
153,119,141
153,120,111
153,122,290
153,131,214
153,149,131
153,157,279
153,166,337
153,168,254
153,173,21
153,182,198
154,25,267
154,34,56
154,40,121
154,47,142
154,56,319
154,58,65
154,65,124
154,71,336
154,83,316
154,84,304
154,93,241
154,103,340
154,108,228
154,111,162
154,132,223
154,135,169
154,137,244
154,142,202
154,149,264
154,150,237
154,167,396
154,168,240
155,1,23
155,2,8
155,11,77
155,19,24
155,32,139
155,41,241
155,43,395
155,44,36
155,47,157
155,57,174
155,62,55
155,65,390
155,74,341
155,79,183
155,88,215
155,89,98
155,96,210
155,116,369
155,128,367
155,143,185
155,162,94
155,165,245
155,176,142
155,181,324
155,190,22
155,199,309
156,1,205
156,9,285
156,14,13
156,19,225
156,27,258
156,30,231
156,54,264
156,91,208
156,98,141
156,102,270
156,114,58
156,115,12
156,121,101
156,125,122
156,130,305
156,135,33
156,140,227
156,150,386
156,151,35
156,160,227
156,170,164
156,179,295
156,186,278
156,189,196
157,27,137
157,28,144
157,29,392
157,31,190
157,35,381
157,55,55
157,61,270
157,70,247
157,74,109
157,79,17
157,87,363
157,89,298
157,115,13
157,121,311
157,125,242
157,129,259
157,130,92
157,133,378
157,140,130
157,143,194
157,153,279
157,162,77
157,190,120
158,5,263
158,13,359
158,25,267
158,28,196
158,30,110
158,37,383
158,53,138
158,57,164
158,63,269
158,65,56
158,74,43
158,80,125
158,85,94
158,95,400
158,101,88
158,108,94
158,138,46
158,143,250
158,145,205
158,146,139
158,164,68
158,171,386
158,178,381
159,4,158
159,8,148
159,12,145
159,19,353
159,21,204
159,22,104
159,23,359
159,24,392
159,29,328
159,31,300
159,42,223
159,57,217
159,60,67
159,68,239
159,69,307
159,88,240
159,131,173
159,133,398
159,134,285
159,141,297
159,146,137
159,172,172
159,178,149
159,182,34
160,1,392
160,6,220
160,8,212
160,25,243
160,30,89
160,31,276
160,40,317
160,57,261
160,60,315
160,67,177
160,80,179
160,84,177
160,90,189
160,97,161
160,115,382
160,123,70
160,128,346
160,132,114
160,133,56
160,156,227
160,173,7
160,180,373
160,197,160
161,4,323
161,9,23
161,14,63
161,18,211
161,25,63
161,26,241
161,31,284
161,45,66
161,47,72
161,54,10
161,66,189
161,79,208
161,86,356
161,87,389
161,123,108
161,126,257
161,134,310
161,136,65
161,138,57
161,140,76
161,143,106
161,164,108
161,165,178
161,170,331
161,181,356
161,190,382
161,193,324
162,1,45
162,20,65
162,23,57
162,30,397
162,36,208
162,58,254
162,72,364
162,76,77
162,93,317
162,98,192
162,105,198
162,113,256
162,114,7
162,130,350
162,140,180
162,149,116
162,155,94
162,157,77
162,166,356
162,168,228
162,172,196
162,182,24
162,186,182
162,191,120
162,192,107
162,199,134
163,9,186
163,19,201
163,40,349
163,41,83
163,43,202
163,51,337
163,54,88
163,59,248
163,71,251
163,77,159
163,78,97
163,83,99
163,106,205
163,110,292
163,117,52
163,132,198
163,137,45
163,139,180
163,141,141
163,143,161
163,177,263
163,181,296
163,186,374
163,195,191
164,3,136
164,12,245
164,17,3
164,18,35
164,29,322
164,63,291
164,69,79
164,76,272
164,81,284
164,85,332
164,107,40
164,117,375
164,134,293
164,135,142
164,137,341
164,139,371
164,142,312
164,147,173
164,158,68
164,161,108
164,173,261
164,186,159
164,192,65
164,195,344
165,4,276
165,14,250
165,17,159
165,33,268
165,39,354
165,45,274
165,51,109
165,52,335
165,79,58
165,106,282
165,114,88
165,115,320
165,123,93
165,127,102
165,130,42
165,131,348
165,142,245
165,150,91
165,155,245
165,161,178
165,177,9
165,188,109
165,197,238
165,198,210
166,18,15
166,19,226
166,25,328
166,40,77
166,45,173
166,52,257
166,60,50
166,72,63
166,80,240
166,83,11
166,86,82
166,87,99
166,94,167
166,102,253
166,117,75
166,120,239
166,147,32
166,150,355
166,152,64
166,153,337
166,162,356
166,180,356
166,189,334
166,190,331
166,195,67
166,196,156
166,199,373
167,17,356
167,19,129
167,23,184
167,32,73
167,33,136
167,44,378
167,46,239
167,49,133
167,54,143
167,71,196
167,75,399
167,92,222
167,100,177
167,102,254
167,113,335
167,117,249
167,120,71
167,122,398
167,126,346
167,154,396
167,179,134
167,182,394
167,190,65
168,1,108
168,2,355
168,18,396
168,27,140
168,51,85
168,62,389
168,71,328
168,72,193
168,76,182
168,79,289
168,80,269
168,87,42
168,129,272
168,130,84
168,132,60
168,137,264
168,138,255
168,144,161
168,153,254
168,154,240
168,162,228
168,196,161
169,6,234
169,9,88
169,15,70
169,39,77
169,43,377
169,54,337
169,66,249
169,71,82
169,97,6
169,102,148
169,109,181
169,118,277
169,119,66
169,123,122
169,132,235
169,140,218
169,141,77
169,145,53
169,152,397
169,173,172
169,180,48
169,183,345
169,188,55
169,190,26
170,9,304
170,26,341
170,32,225
170,34,282
170,40,105
170,51,300
170,64,74
170,71,354
170,73,232
170,78,204
170,82,101
170,86,270
170,102,54
170,113,261
170,117,64
170,126,148
170,133,51
170,134,17
170,136,299
170,156,164
170,161,331
170,172,235
170,175,166
170,185,350
171,5,83
171,10,310
171,11,141
171,14,149
171,23,79
171,24,11
171,33,123
171,34,312
171,58,376
171,85,198
171,91,223
171,92,311
171,95,315
171,97,104
171,98,154
171,108,112
171,110,64
171,118,31
171,141,192
171,158,386
171,178,95
171,179,385
172,3,47
172,8,376
172,14,181
172,20,379
172,27,105
172,52,325
172,55,74
172,61,258
172,69,155
172,74,28
172,76,161
172,78,223
172,102,218
172,112,379
172,122,110
172,149,166
172,159,172
172,162,196
172,170,235
172,181,66
172,184,226
172,185,334
172,187,164
172,189,245
172,200,305
173,23,259
173,44,197
173,61,368
173,64,137
173,69,202
173,72,313
173,73,340
173,76,216
173,84,140
173,91,327
173,96,260
173,102,144
173,109,101
173,117,90
173,133,208
173,147,25
173,153,21
173,160,7
173,164,261
173,169,172
173,174,350
173,189,234
173,190,30
173,197,175
174,3,14
174,10,108
174,14,80
174,26,330
174,27,361
174,39,137
174,50,274
174,52,307
174,62,28
174,88,272
174,95,117
174,96,257
174,101,143
174,110,109
174,117,81
174,118,363
174,119,264
174,129,347
174,151,358
174,173,350
174,180,392
174,181,335
174,183,141
174,189,358
175,1,103
175,4,112
175,8,306
175,13,69
175,15,279
175,23,213
175,42,308
175,44,97
175,45,286
175,55,100
175,67,130
175,78,249
175,93,289
175,105,217
175,115,48
175,125,203
175,130,190
175,137,187
175,150,202
175,170,166
175,179,82
175,181,4
175,198,69
176,1,64
176,2,389
176,7,92
176,20,153
176,21,113
176,22,281
176,39,257
176,40,19
176,42,130
176,48,239
176,59,348
176,79,356
176,80,330
176,85,240
176,94,81
176,99,29
176,107,51
176,111,99
176,133,210
176,134,33
176,155,142
176,177,42
176,188,78
177,10,91
177,12,8
177,13,207
177,14,90
177,31,179
177,34,346
177,45,113
177,54,347
177,57,260
177,67,298
177,68,54
177,72,51
177,74,1
177,99,150
177,109,374
177,119,95
177,126,237
177,129,34
177,163,263
177,165,9
177,176,42
177,183,398
177,187,53
177,193,384
178,7,74
178,9,275
178,10,233
178,13,102
178,19,252
178,35,390
178,38,91
178,49,383
178,52,248
178,68,212
178,72,26
178,78,251
178,90,269
178,102,269
178,104,378
178,135,56
178,138,356
178,144,131
178,158,381
178,159,149
178,171,95
178,179,253
178,187,133
178,193,3
178,196,92
178,198,380
179,24,352
179,35,143
179,49,4
179,51,147
179,59,393
179,73,7
179,77,256
179,83,87
179,86,300
179,102,386
179,111,217
179,116,390
179,125,203
179,126,251
179,144,100
179,147,316
179,156,295
179,167,134
179,171,385
179,175,82
179,178,253
179,182,148
179,183,390
179,186,111
179,191,355
180,18,355
180,21,372
180,28,320
180,31,249
180,35,240
180,43,206
180,45,125
180,75,360
180,86,349
180,122,234
180,123,199
180,132,388
180,133,375
180,142,124
180,144,110
180,145,237
180,160,373
180,166,356
180,169,48
180,174,392
180,185,161
180,192,72
181,7,363
181,9,263
181,12,366
181,44,232
181,52,299
181,59,325
181,67,128
181,68,114
181,94,102
181,103,354
181,111,73
181,118,319
181,125,117
181,126,11
181,155,324
181,161,356
181,163,296
181,172,66
181,174,335
181,175,4
181,182,398
181,200,96
182,15,43
182,19,182
182,30,289
182,33,67
182,34,88
182,38,67
182,41,350
182,86,119
182,93,280
182,96,306
182,106,50
182,115,139
182,125,214
182,139,66
182,143,332
182,153,198
182,159,34
182,162,24
182,167,394
182,179,148
182,181,398
182,194,307
183,1,63
183,2,107
183,19,149
183,36,359
183,48,103
183,62,72
183,74,286
183,81,325
183,85,175
183,93,382
183,103,177
183,109,162
183,135,298
183,138,92
183,152,46
183,169,345
183,174,141
183,177,398
183,179,390
183,185,252
183,194,30
183,200,95
184,12,209
184,18,344
184,32,76
184,37,162
184,41,303
184,52,269
184,54,171
184,68,270
184,76,125
184,79,27
184,80,69
184,81,286
184,98,26
184,116,67
184,120,141
184,137,306
184,141,125
184,148,247
184,150,24
184,172,226
185,8,343
185,23,311
185,24,362
185,38,227
185,40,86
185,41,159
185,50,28
185,71,58
185,81,25
185,83,154
185,88,67
185,94,190
185,96,275
185,105,152
185,112,38
185,170,350
185,172,334
185,180,161
185,183,252
186,3,13
186,35,204
186,41,260
186,53,328
186,55,147
186,62,317
186,69,41
186,108,399
186,109,208
186,116,67
186,117,147
186,121,357
186,130,101
186,138,322
186,156,278
186,162,182
186,163,374
186,164,159
186,179,111
187,1,5
187,9,109
187,20,199
187,29,306
187,34,174
187,36,219
187,54,136
187,63,50
187,77,213
187,92,121
187,93,136
187,96,114
187,111,235
187,118,17
187,121,50
187,144,327
187,145,177
187,146,161
187,172,164
187,177,53
187,178,133
187,197,295
188,2,302
188,18,215
188,32,280
188,38,389
188,47,331
188,48,373
188,64,303
188,68,328
188,89,16
188,104,64
188,106,76
188,114,400
188,126,283
188,127,196
188,142,185
188,144,213
188,147,55
188,152,287
188,165,109
188,169,55
188,176,78
188,195,88
188,199,282
189,30,382
189,43,149
189,48,294
189,57,84
189,62,191
189,66,158
189,74,113
189,80,280
189,83,185
189,108,9
189,109,267
189,116,244
189,133,178
189,135,111
189,137,373
189,151,246
189,156,196
189,166,334
189,172,245
189,173,234
189,174,358
189,194,389
190,2,1
190,5,399
190,7,390
190,11,211
190,14,227
190,71,184
190,83,61
190,124,69
190,126,307
190,133,390
190,135,330
190,143,129
190,145,2
190,155,22
190,157,120
190,161,382
190,166,331
190,167,65
190,169,26
190,173,30
190,200,290
191,4,318
191,36,319
191,38,80
191,62,265
191,64,193
191,86,69
191,93,367
191,97,69
191,99,223
191,106,281
191,110,234
191,116,38
191,119,137
191,121,258
191,132,2
191,138,133
191,142,256
191,148,95
191,162,120
191,179,355
192,3,352
192,5,323
192,18,348
192,27,297
192,28,333
192,39,354
192,42,140
192,46,117
192,58,220
192,60,144
192,65,244
192,73,83
192,74,368
192,128,198
192,133,180
192,137,112
192,152,375
192,162,107
192,164,65
192,180,72
192,196,293
193,14,241
193,16,322
193,23,308
193,37,275
193,44,59
193,49,307
193,53,292
193,60,298
193,73,73
193,104,372
193,107,121
193,110,148
193,119,387
193,124,190
193,135,387
193,144,185
193,152,133
193,161,324
193,177,384
193,178,3
193,197,126
194,28,45
194,36,323
194,46,371
194,48,352
194,50,250
194,59,354
194,60,399
194,61,293
194,67,331
194,71,108
194,103,73
194,107,392
194,114,364
194,119,28
194,128,319
194,140,332
194,182,307
194,183,30
194,189,389
194,200,19
195,4,381
195,36,201
195,40,239
195,43,326
195,48,220
195,55,231
195,56,306
195,62,82
195,93,347
195,100,370
195,105,130
195,112,2
195,117,170
195,134,229
195,138,236
195,148,311
195,163,191
195,164,344
195,166,67
195,188,88
195,196,2
196,3,116
196,8,272
196,21,220
196,35,123
196,39,170
196,46,77
196,48,20
196,52,155
196,54,88
196,60,96
196,77,155
196,89,68
196,125,60
196,131,351
196,141,25
196,166,156
196,168,161
196,178,92
196,192,293
196,195,2
197,3,286
197,8,312
197,15,278
197,24,33
197,47,84
197,63,21
197,65,301
197,68,183
197,72,74
197,75,343
197,128,383
197,136,357
197,139,43
197,141,112
197,160,160
197,165,238
197,173,175
197,187,295
197,193,126
197,200,297
198,15,41
198,27,45
198,29,353
198,37,231
198,47,269
198,61,134
198,64,104
198,67,12
198,79,281
198,89,63
198,102,6
198,106,365
198,112,318
198,122,386
198,135,23
198,141,353
198,145,136
198,151,391
198,165,210
198,175,69
198,178,380
199,2,152
199,11,380
199,18,308
199,45,128
199,47,73
199,57,179
199,63,269
199,69,218
199,72,251
199,78,396
199,82,391
199,85,24
199,128,134
199,138,262
199,141,241
199,155,309
199,162,134
199,166,373
199,188,282
200,6,125
200,21,294
200,34,340
200,37,91
200,38,123
200,40,149
200,42,264
200,59,44
200,74,199
200,91,339
200,93,174
200,102,336
