source,target,weight
43,131,80
43,133,29
43,134,23
43,136,265
43,137,145
43,138,175
43,139,92
43,140,329
43,141,189
43,142,97
43,143,159
43,144,375
43,145,301
43,148,112
43,149,28
43,151,69
43,152,196
43,153,35
43,154,359
43,155,398
43,156,361
43,157,18
43,158,194
43,160,280
43,161,193
43,162,259
43,163,378
43,164,356
43,165,113
43,166,89
43,167,103
43,168,75
43,169,287
43,172,112
43,173,185
43,175,112
43,176,221
43,177,379
43,178,233
43,180,260
43,181,375
43,182,11
43,183,229
43,184,212
43,185,124
43,187,335
43,188,142
43,189,18
43,190,187
43,191,352
43,192,196
43,193,375
43,194,139
43,195,53
43,196,291
43,197,390
43,198,89
43,199,225
43,200,230
44,1,156
44,2,320
44,3,255
44,4,241
44,5,19
44,6,124
44,8,220
44,9,377
44,10,6
44,11,212
44,12,138
44,13,47
44,14,103
44,16,58
44,17,280
44,18,102
44,21,200
44,24,231
44,26,100
44,28,297
44,29,122
44,30,269
44,31,270
44,33,321
44,35,18
44,37,103
44,38,107
44,39,66
44,41,294
44,42,284
44,43,83
44,46,347
44,47,144
44,48,102
44,50,378
44,51,133
44,52,216
44,55,375
44,56,291
44,57,32
44,58,247
44,59,350
44,60,121
44,61,78
44,62,180
44,63,186
44,65,55
44,66,186
44,67,230
44,68,2
44,69,185
44,72,358
44,73,155
44,74,297
44,75,285
44,76,158
44,77,270
44,78,321
44,79,25
44,80,308
44,81,156
44,82,290
44,83,122
44,85,364
44,86,78
44,87,290
44,88,130
44,89,203
44,90,64
44,91,178
44,92,153
44,93,288
44,94,285
44,95,241
44,96,178
44,97,351
44,100,253
44,101,235
44,102,27
44,103,82
44,104,36
44,105,220
44,106,375
44,107,376
44,108,378
44,110,253
44,111,201
44,113,157
44,115,71
44,116,84
44,117,314
44,119,399
44,120,32
44,122,80
44,123,208
44,124,314
44,125,323
44,126,239
44,127,316
44,128,268
44,129,203
44,130,383
44,131,186
44,132,388
44,133,78
44,135,280
44,136,19
44,137,50
44,138,202
44,139,400
44,140,107
44,142,59
44,143,396
44,144,115
44,146,92
44,148,191
44,151,141
44,152,2
44,153,364
44,155,367
44,156,161
44,158,72
44,159,107
44,161,58
44,162,245
44,163,137
44,164,109
44,165,247
44,166,165
44,167,62
44,168,387
44,170,186
44,171,26
44,172,346
44,173,386
44,174,2
44,175,400
44,176,137
44,177,109
44,178,384
44,180,75
44,181,240
44,182,334
44,183,3
44,186,258
44,187,136
44,188,288
44,189,89
44,190,390
44,192,252
44,193,85
44,195,365
44,196,206
44,197,357
44,199,143
44,200,330
45,1,264
45,2,369
45,3,71
45,5,310
45,6,272
45,7,209
45,9,93
45,10,209
45,11,337
45,13,235
45,14,392
45,15,118
45,16,41
45,17,216
45,18,164
45,19,182
45,20,81
45,21,241
45,23,278
45,24,68
45,25,123
45,26,221
45,29,349
45,30,93
45,31,312
45,33,75
45,35,317
45,36,282
45,37,303
45,38,61
45,39,88
45,40,342
45,41,111
45,44,340
45,46,274
45,47,383
45,49,291
45,51,108
45,52,51
45,53,17
45,54,273
45,55,390
45,56,374
45,57,175
45,59,335
45,60,218
45,61,209
45,64,226
45,65,211
45,66,157
45,68,191
45,71,224
45,72,205
45,73,324
45,74,233
45,76,8
45,78,313
45,79,283
45,82,229
45,84,133
45,85,281
45,86,262
45,87,297
45,88,89
45,89,109
45,90,381
45,92,329
45,93,227
45,94,20
45,95,316
45,96,380
45,97,42
45,98,303
45,99,382
45,100,64
45,101,213
45,102,178
45,103,182
45,104,259
45,105,351
45,106,244
45,107,368
45,109,95
45,110,82
45,111,257
45,112,309
45,113,53
45,114,303
45,115,283
45,117,342
45,119,269
45,120,245
45,122,22
45,123,76
45,124,247
45,125,149
45,127,293
45,128,147
45,129,59
45,130,352
45,131,183
45,132,1
45,133,321
45,134,3
45,135,229
45,137,40
45,138,197
45,139,19
45,140,155
45,142,25
45,143,168
45,144,127
45,147,73
45,148,137
45,149,129
45,151,310
45,152,97
45,153,123
45,154,20
45,155,31
45,156,7
45,157,248
45,158,287
45,160,271
45,161,136
45,162,393
45,163,298
45,165,35
45,166,66
45,167,282
45,168,321
45,169,267
45,170,108
45,171,198
45,172,200
45,174,110
45,175,81
45,176,316
45,177,208
45,178,205
45,179,240
45,180,287
45,182,111
45,183,16
45,184,191
45,185,329
45,186,100
45,188,382
45,189,56
45,190,352
45,191,188
45,192,243
45,194,83
45,196,65
45,198,106
45,199,392
46,1,280
46,2,84
46,3,272
46,4,365
46,5,272
46,7,276
46,8,172
46,9,159
46,10,125
46,11,191
46,12,34
46,13,296
46,15,333
46,16,320
46,17,214
46,18,380
46,19,400
46,20,387
46,21,71
46,22,66
46,23,236
46,24,272
46,25,57
46,26,256
46,27,197
46,28,208
46,29,348
46,31,226
46,32,56
46,35,310
46,36,282
46,37,259
46,38,196
46,39,387
46,40,112
46,41,353
46,42,391
46,43,20
46,44,20
46,45,303
46,48,102
46,49,7
46,50,275
46,51,351
46,52,273
46,53,23
46,54,166
46,55,325
46,56,66
46,57,207
46,58,10
46,59,250
46,62,113
46,63,219
46,64,360
46,65,13
46,67,318
46,68,103
46,69,328
46,70,333
46,73,64
46,74,397
46,75,281
46,76,399
46,79,271
46,80,359
46,81,8
46,82,150
46,84,242
46,86,217
46,87,374
46,88,135
46,90,353
46,91,78
46,92,124
46,94,90
46,95,86
46,98,108
46,99,392
46,101,142
46,104,288
46,105,127
46,106,65
46,108,341
46,110,207
46,111,152
46,112,187
46,114,112
46,115,318
46,116,126
46,117,18
46,118,178
46,119,305
46,120,30
46,121,333
46,122,263
46,123,264
46,124,136
46,125,162
46,127,27
46,128,162
46,131,337
46,132,116
46,133,27
46,136,194
46,138,26
46,139,115
46,141,215
46,142,254
46,143,201
46,144,145
46,145,216
46,147,251
46,148,192
46,149,117
46,150,63
46,151,91
46,152,47
46,153,272
46,154,222
46,155,68
46,156,183
46,157,28
46,159,158
46,161,242
46,163,115
46,164,141
46,166,52
46,167,378
46,168,37
46,169,34
46,170,308
46,172,137
46,173,366
46,174,184
46,175,376
46,180,272
46,181,107
46,182,303
46,183,371
46,184,143
46,185,343
46,186,179
46,187,99
46,188,109
46,189,8
46,190,291
46,191,159
46,192,239
46,194,134
46,195,353
46,196,97
46,197,150
46,198,228
46,199,167
46,200,370
47,1,164
47,2,153
47,3,323
47,4,41
47,5,49
47,6,162
47,7,20
47,9,181
47,10,166
47,11,98
47,12,60
47,13,314
47,14,377
47,15,354
47,17,263
47,18,43
47,19,247
47,20,322
47,21,289
47,22,390
47,24,283
47,25,273
47,26,175
47,27,45
47,28,17
47,29,38
47,30,34
47,31,119
47,33,317
47,34,169
47,36,199
47,37,224
47,38,74
47,39,275
47,41,79
47,43,393
47,44,373
47,45,172
47,48,204
47,49,235
47,50,97
47,51,182
47,52,278
47,53,374
47,54,37
47,55,108
47,56,186
47,57,170
47,59,122
47,60,187
47,61,146
47,62,138
47,63,205
47,64,63
47,65,57
47,66,374
47,68,273
47,71,129
47,73,142
47,74,9
47,76,221
47,77,386
47,78,264
47,79,19
47,80,379
47,81,391
47,82,353
47,84,42
47,85,24
47,86,349
47,87,291
47,89,238
47,91,17
47,92,260
47,93,95
47,94,31
47,95,221
47,97,282
47,98,284
47,99,327
47,100,202
47,101,92
47,103,340
47,104,307
47,106,360
47,107,224
47,108,292
47,109,115
47,111,340
47,112,4
47,113,318
47,114,54
47,115,316
47,116,243
47,117,317
47,118,275
47,119,36
47,120,118
47,121,143
47,122,167
47,123,146
47,124,274
47,125,300
47,126,37
47,127,321
47,129,250
47,130,35
47,131,46
47,132,29
47,133,133
47,134,246
47,135,334
47,136,182
47,137,383
47,138,307
47,139,368
47,140,162
47,142,296
47,144,38
47,145,59
47,148,9
47,149,358
47,151,259
47,152,395
47,154,24
47,155,170
47,156,209
47,158,209
47,160,387
47,164,29
47,166,119
47,167,126
47,168,57
47,169,165
47,170,188
47,171,290
47,172,315
47,173,174
47,177,279
47,178,16
47,179,277
47,180,169
47,183,220
47,184,112
47,188,280
47,189,211
47,190,355
47,191,4
47,192,27
47,193,305
47,194,338
47,195,97
47,196,266
47,198,211
47,199,375
47,200,260
48,1,108
48,2,149
48,3,155
48,4,331
48,5,123
48,6,264
48,7,58
48,9,344
48,10,266
48,11,36
48,13,171
48,17,342
48,18,225
48,19,263
48,20,42
48,23,38
48,24,243
48,25,12
48,26,322
48,27,218
48,28,190
48,29,308
48,30,312
48,31,99
48,32,84
48,33,294
48,34,198
48,35,48
48,36,269
48,37,65
48,38,320
48,39,298
48,40,37
48,41,395
48,42,20
48,44,293
48,45,60
48,46,86
48,47,233
48,49,166
48,50,123
48,51,357
48,52,250
48,53,8
48,54,220
48,56,169
48,57,91
48,59,96
48,60,313
48,61,209
48,62,297
48,63,361
48,64,186
48,66,141
48,67,45
48,68,164
48,70,344
48,71,355
48,72,269
48,73,251
48,74,41
48,75,8
48,76,2
48,77,9
48,78,239
48,80,63
48,82,108
48,83,221
48,84,206
48,85,102
48,86,243
48,87,224
48,88,224
48,89,119
48,92,49
48,93,123
48,94,292
48,95,251
48,98,364
48,100,269
48,101,250
48,102,195
48,103,264
48,104,60
48,105,208
48,106,220
48,107,79
48,108,50
48,109,284
48,110,271
48,114,100
48,116,327
48,117,354
48,118,363
48,120,178
48,122,345
48,123,334
48,124,354
48,126,307
48,127,158
48,128,267
48,129,390
48,130,362
48,131,256
48,133,190
48,134,151
48,139,216
48,140,67
48,141,388
48,142,247
48,143,376
48,144,189
48,145,23
48,147,307
48,148,158
48,149,281
48,150,180
48,151,303
48,152,261
48,155,379
48,156,229
48,157,84
48,158,64
48,160,206
48,162,388
48,163,253
48,165,219
48,166,343
48,167,133
48,168,232
48,169,167
48,170,263
48,171,73
48,172,140
48,173,141
48,174,233
48,175,150
48,176,359
48,177,51
48,180,367
48,181,255
48,182,349
48,186,164
48,187,150
48,188,313
48,189,391
48,190,54
48,191,171
48,192,92
48,193,165
48,195,168
48,196,100
48,197,234
48,198,73
48,199,127
48,200,359
49,1,16
49,3,1
49,4,63
49,5,371
49,6,117
49,7,96
49,8,105
49,9,275
49,10,40
49,12,80
49,14,83
49,15,308
49,16,327
49,17,353
49,18,132
49,19,94
49,20,312
49,21,53
49,22,61
49,23,77
49,24,113
49,25,13
49,26,19
49,27,332
49,28,198
49,29,293
49,30,67
49,31,321
49,32,247
49,35,383
49,36,321
49,37,300
49,38,361
49,39,279
49,42,239
49,43,154
49,44,284
49,45,159
49,48,229
49,50,33
49,51,312
49,52,168
49,54,236
49,56,385
49,57,352
49,58,88
49,59,400
49,60,279
49,61,19
49,62,116
49,63,355
49,64,261
49,67,29
49,68,387
49,69,42
49,70,333
49,71,89
49,73,113
49,74,1
49,76,55
49,77,231
49,78,227
49,80,342
49,82,393
49,83,327
49,84,264
49,85,193
49,86,59
49,87,103
49,89,62
49,92,363
49,93,280
49,94,396
49,95,300
49,98,135
49,99,348
49,100,322
49,101,306
49,102,228
49,103,385
49,104,33
49,105,47
49,106,59
49,107,355
49,108,296
49,109,50
49,110,244
49,111,108
49,112,144
49,113,337
49,114,68
49,115,178
49,116,334
49,117,303
49,118,347
49,119,65
49,120,331
49,121,226
49,122,301
49,124,389
49,125,86
49,126,333
49,127,194
49,128,321
49,129,99
49,132,61
49,133,57
49,134,204
49,135,193
49,137,306
49,138,369
49,139,193
49,140,315
49,143,185
49,144,233
49,145,42
49,146,199
49,147,297
49,148,159
49,150,348
49,151,83
49,152,301
49,154,369
49,155,269
49,156,19
49,161,282
49,162,287
49,164,223
49,165,175
49,166,263
49,167,312
49,168,4
49,171,52
49,173,160
49,174,125
49,176,330
49,177,27
49,179,115
49,181,398
49,182,148
49,184,80
49,185,349
49,186,217
49,187,225
49,189,71
49,190,30
49,191,86
49,192,238
49,193,22
49,194,206
49,195,39
49,196,5
49,197,208
49,198,58
49,199,379
49,200,198
50,1,293
50,3,373
50,5,46
50,6,262
50,7,35
50,9,53
50,10,212
50,11,26
50,12,211
50,13,245
50,14,69
50,15,227
50,16,42
50,17,43
50,19,274
50,20,242
50,23,116
50,24,106
50,25,6
50,26,356
50,28,183
50,30,234
50,31,203
50,32,389
50,33,155
50,34,122
50,35,117
50,36,6
50,37,210
50,38,4
50,39,100
50,41,295
50,44,344
50,46,31
50,47,29
50,48,318
50,49,328
50,51,307
50,52,383
50,53,158
50,55,289
50,56,246
50,57,106
50,58,246
50,59,318
50,61,136
50,64,5
50,65,332
50,66,42
50,67,213
50,68,360
50,69,106
50,70,171
50,71,60
50,73,53
50,74,299
50,75,380
50,76,188
50,77,299
50,78,149
50,79,353
50,81,126
50,82,27
50,83,41
50,84,136
50,85,150
50,87,254
50,88,352
50,89,139
50,90,26
50,91,298
50,92,74
50,93,68
50,94,53
50,95,284
50,96,387
50,98,229
50,99,181
50,100,155
50,102,47
50,104,350
50,106,259
50,107,339
50,108,240
50,109,191
50,110,314
50,113,271
50,114,369
50,115,342
50,116,59
50,117,146
50,118,283
50,120,30
50,121,129
50,122,191
50,123,238
50,124,361
50,125,225
50,126,228
50,127,169
50,129,336
50,130,48
50,131,29
50,132,111
50,134,245
50,135,169
50,139,199
50,141,9
50,142,271
50,144,233
50,145,148
50,146,378
50,147,368
50,148,298
50,149,238
50,150,85
50,151,132
50,152,163
50,153,271
50,154,337
50,155,128
50,156,45
50,157,264
50,158,324
50,161,148
50,162,236
50,163,209
50,164,35
50,165,259
50,166,398
50,167,337
50,168,20
50,169,301
50,170,57
50,171,200
50,172,322
50,173,193
50,174,351
50,175,164
50,178,288
50,179,397
50,181,326
50,182,325
50,183,66
50,186,387
50,187,383
50,188,216
50,189,39
50,190,378
50,192,82
50,193,393
50,195,57
50,197,360
50,198,210
50,199,310
50,200,318
51,1,259
51,2,36
51,3,322
51,4,135
51,5,104
51,6,276
51,7,188
51,8,113
51,9,383
51,10,176
51,12,377
51,13,258
51,14,18
51,15,154
51,16,158
51,19,185
51,21,14
51,22,101
51,23,32
51,24,188
51,26,59
51,27,156
51,28,103
51,29,284
51,30,25
51,31,163
51,32,238
51,33,237
51,34,333
51,35,28
51,36,95
51,38,202
51,40,151
51,41,208
51,42,286
51,43,108
51,44,165
51,45,41
51,46,40
51,47,205
51,48,251
51,50,42
51,52,183
51,53,210
51,54,156
51,56,376
51,57,32
51,58,96
51,59,68
51,60,306
51,61,150
51,62,38
51,63,164
51,64,5
51,65,157
51,67,131
51,68,389
51,69,4
51,70,23
51,71,164
51,72,355
51,73,59
51,74,193
51,75,235
51,76,57
51,77,73
51,78,371
51,80,220
51,81,193
51,82,285
51,84,154
51,86,238
51,87,7
51,88,146
51,89,115
51,91,310
51,92,326
51,94,80
51,95,124
51,96,118
51,97,295
51,99,222
51,100,323
51,102,38
51,103,399
51,104,60
51,105,210
51,106,373
51,107,199
51,108,250
51,109,104
51,110,92
51,111,375
51,112,205
51,114,56
51,115,266
51,118,80
51,119,92
51,124,231
51,125,335
51,126,222
51,127,367
51,128,123
51,129,254
51,130,173
51,131,202
51,133,386
51,134,117
51,135,66
51,136,131
51,137,41
51,138,227
51,144,108
51,146,86
51,147,255
51,148,88
51,149,340
51,150,141
51,152,269
51,154,134
51,155,366
51,156,11
51,157,92
51,158,301
51,160,103
51,161,64
51,163,38
51,166,135
51,167,148
51,168,75
51,169,66
51,170,175
51,172,79
51,173,235
51,174,212
51,176,311
51,177,181
51,179,360
51,181,182
51,182,370
51,183,22
51,184,194
51,185,388
51,186,82
51,188,351
51,189,190
51,190,361
51,191,215
51,193,280
51,194,55
51,195,192
51,196,128
51,197,32
51,198,73
51,199,135
51,200,272
52,1,5
52,2,177
52,4,149
52,5,357
52,6,210
52,9,8
52,10,348
52,11,35
52,12,389
52,13,279
52,14,368
52,15,202
52,17,223
52,19,288
52,20,247
52,21,93
52,22,356
52,23,373
52,24,217
52,25,359
52,26,353
52,27,33
52,28,148
52,29,135
52,30,214
52,31,93
52,32,53
52,33,250
52,35,327
52,36,218
52,37,133
52,39,374
52,40,324
52,42,354
52,43,44
52,45,36
52,46,65
52,47,182
52,48,309
52,49,126
52,50,373
52,51,183
52,54,127
52,55,161
52,56,238
52,58,263
52,59,108
52,60,84
52,61,316
52,62,80
52,63,112
52,64,290
52,65,336
52,66,47
52,67,376
52,68,344
52,69,58
52,70,101
52,71,89
52,72,221
52,73,256
52,74,91
52,75,172
52,79,250
52,80,323
52,81,265
52,82,264
52,83,14
52,84,399
52,87,298
52,88,19
52,89,251
52,90,165
52,91,398
52,92,15
52,93,126
52,95,109
52,96,177
52,97,357
52,99,316
52,102,91
52,103,139
52,104,375
52,106,312
52,107,334
52,108,231
52,109,54
52,112,351
52,113,377
52,115,183
52,116,241
52,117,219
52,118,309
52,119,79
52,120,140
52,121,33
52,123,193
52,124,64
52,125,186
52,126,32
52,127,245
52,128,268
52,129,76
52,130,163
52,131,212
52,133,282
52,135,331
52,136,396
52,137,262
52,139,247
52,140,378
52,142,234
52,144,163
52,145,185
52,146,207
52,148,69
52,150,278
52,151,360
52,153,65
52,154,49
52,155,282
52,156,26
52,157,12
52,158,125
52,160,362
52,161,76
52,162,300
52,164,60
52,165,367
52,166,310
52,167,387
52,168,256
52,169,336
52,170,274
52,171,318
52,172,95
52,173,110
52,174,4
52,176,158
52,177,206
52,180,201
52,181,191
52,182,16
52,183,204
52,185,243
52,186,303
52,189,211
52,190,77
52,192,352
52,193,261
52,195,357
52,196,298
52,197,157
52,198,222
52,199,290
52,200,206
53,1,293
53,2,379
53,3,216
53,4,85
53,5,152
53,6,47
53,7,202
53,8,316
53,10,23
53,11,249
53,12,136
53,13,145
53,14,167
53,16,37
53,17,116
53,18,328
53,19,305
53,22,41
53,23,298
53,26,72
53,28,242
53,29,95
53,31,320
53,34,348
53,35,89
53,36,324
53,37,23
53,38,95
53,39,68
53,40,376
53,41,22
53,42,287
53,43,60
53,45,20
53,46,181
53,47,339
53,49,142
53,51,158
53,52,339
53,54,150
53,55,359
53,56,228
53,57,274
53,58,105
53,59,45
53,61,65
53,62,169
53,63,48
53,64,344
53,65,83
53,66,276
53,68,217
53,69,124
53,70,279
53,72,179
53,74,363
53,75,104
53,76,225
53,77,108
53,78,97
53,80,5
53,81,59
53,82,61
53,83,116
53,84,397
53,85,139
53,86,62
53,88,232
53,89,93
53,90,389
53,91,279
53,92,175
53,93,34
53,97,48
53,99,47
53,100,247
53,102,153
53,103,132
53,104,333
53,105,23
53,106,239
53,107,153
53,108,69
53,109,80
53,110,256
53,111,228
53,112,294
53,113,217
53,114,17
53,115,354
53,116,154
53,117,278
53,118,71
53,120,79
53,122,148
53,124,34
53,125,90
53,126,38
53,127,363
53,128,195
53,129,367
53,130,367
53,131,62
53,132,4
53,133,360
53,134,281
53,136,370
53,137,63
53,138,21
53,139,87
53,140,193
53,141,291
53,142,255
53,144,158
53,145,53
53,147,339
53,149,56
53,150,120
53,151,63
53,152,293
53,154,97
53,155,116
53,156,397
53,157,34
53,158,183
53,159,39
53,160,361
53,161,45
53,162,178
53,163,160
53,165,72
53,166,398
53,167,240
53,168,23
53,169,376
53,171,355
53,172,246
53,173,49
53,174,400
53,177,174
53,178,113
53,181,372
53,182,222
53,183,201
53,184,396
53,185,371
53,186,253
53,187,1
53,189,233
53,190,220
53,191,366
53,192,65
53,193,336
53,195,273
53,196,371
53,197,318
54,1,356
54,2,192
54,3,147
54,4,287
54,5,229
54,6,325
54,7,146
54,8,235
54,10,220
54,11,239
54,12,175
54,13,268
54,14,138
54,15,59
54,16,6
54,17,319
54,18,68
54,19,96
54,20,199
54,23,335
54,24,340
54,25,56
54,26,218
54,27,327
54,28,252
54,29,327
54,30,3
54,31,385
54,32,51
54,33,388
54,34,142
54,35,267
54,36,261
54,39,270
54,40,123
54,41,321
54,42,23
54,43,344
54,44,318
54,45,360
54,46,105
54,47,285
54,48,327
54,50,242
54,51,20
54,52,77
54,55,142
54,56,299
54,58,178
54,60,370
54,62,223
54,63,177
54,65,121
54,66,262
54,67,269
54,69,80
54,70,20
54,71,324
54,73,188
54,74,188
54,75,298
54,76,217
54,77,278
54,78,25
54,79,400
54,81,103
54,83,370
54,84,227
54,86,134
54,87,293
54,88,327
54,89,295
54,91,350
54,92,218
54,93,137
54,94,335
54,96,250
54,97,256
54,100,227
54,101,200
54,102,243
54,104,196
54,105,137
54,106,288
54,107,351
54,108,238
54,110,151
54,111,26
54,112,367
54,113,186
54,114,175
54,115,330
54,117,196
54,118,163
54,119,119
54,120,159
54,121,311
54,122,211
54,123,269
54,124,75
54,125,59
54,126,357
54,127,219
54,130,116
54,132,75
54,134,230
54,135,76
54,136,129
54,138,99
54,139,178
54,141,77
54,144,84
54,146,214
54,147,232
54,148,147
54,150,147
54,151,295
54,152,207
54,155,363
54,156,395
54,157,177
54,159,200
54,160,1
54,161,40
54,162,81
54,163,91
54,164,157
54,165,148
54,166,216
54,167,13
54,168,217
54,169,369
54,170,223
54,171,359
54,173,302
54,174,77
54,176,177
54,177,349
54,180,66
54,181,116
54,182,318
54,183,79
54,184,112
54,187,74
54,188,39
54,190,4
54,191,98
54,192,264
54,193,334
54,194,392
54,195,110
54,196,311
54,197,164
54,198,162
54,199,122
54,200,205
55,1,141
55,2,392
55,3,250
55,4,203
55,5,259
55,6,89
55,7,279
55,8,368
55,10,250
55,11,15
55,13,312
55,14,396
55,16,308
55,17,163
55,18,341
55,19,95
55,20,112
55,21,120
55,23,221
55,24,223
55,25,133
55,26,348
55,27,144
55,30,14
55,31,35
55,32,30
55,33,9
55,34,221
55,35,22
55,36,221
55,37,216
55,38,126
55,39,308
55,40,129
55,41,10
55,42,183
55,43,10
55,44,26
55,46,57
55,49,32
55,50,117
55,52,132
55,54,312
55,59,67
55,60,172
55,62,82
55,63,354
55,64,3
55,65,188
55,66,259
55,67,212
55,68,300
55,69,296
55,70,157
55,71,135
55,72,98
55,73,261
55,74,84
55,75,273
55,77,231
55,79,395
55,80,221
55,81,255
55,82,209
55,84,46
55,85,375
55,86,176
55,87,189
55,90,51
55,91,199
55,93,156
55,94,224
55,95,379
55,96,170
55,97,205
55,98,316
55,100,322
55,102,277
55,103,75
55,104,209
55,105,158
55,106,52
55,107,3
55,108,202
55,109,376
55,110,129
55,111,329
55,112,51
55,113,391
55,114,370
55,115,181
55,116,184
55,118,194
55,119,92
55,120,205
55,123,228
55,124,141
55,125,374
55,126,338
55,127,200
55,128,97
55,129,244
55,131,319
55,132,284
55,133,29
55,134,97
55,136,106
55,137,107
55,138,302
55,139,304
55,140,56
55,141,136
55,142,100
55,143,29
55,144,191
55,145,255
55,147,350
55,148,281
55,149,92
55,150,333
55,151,234
55,152,187
55,153,114
55,154,35
55,155,304
55,156,305
55,157,190
55,160,135
55,161,249
55,162,241
55,163,340
55,164,368
55,165,172
55,166,204
55,167,365
55,168,67
55,169,162
55,171,196
55,172,130
55,173,74
55,174,276
55,175,69
55,176,172
55,179,305
55,182,210
55,183,71
55,184,318
55,185,208
55,189,154
55,191,190
55,192,165
55,194,216
55,195,224
55,197,5
55,198,229
55,199,123
56,1,284
56,2,187
56,3,340
56,5,170
56,6,183
56,7,344
56,8,112
56,9,287
56,11,394
56,12,146
56,13,133
56,14,195
56,15,251
56,16,128
56,17,133
56,18,287
56,19,226
56,20,71
56,22,161
56,25,293
56,26,230
56,28,170
56,30,295
56,31,84
56,32,4
56,33,291
56,34,333
56,35,17
56,36,154
56,37,69
56,38,297
56,39,368
56,41,262
56,42,150
56,43,339
56,45,24
56,46,144
56,47,156
56,48,376
56,49,378
56,50,122
56,51,118
56,52,24
56,53,117
56,54,213
56,55,326
56,57,161
56,58,101
56,59,14
56,60,261
56,61,107
56,62,116
56,63,331
56,66,241
56,67,218
56,68,179
56,69,310
56,70,155
56,71,285
56,75,261
56,76,27
56,77,171
56,79,279
56,80,361
56,82,124
56,84,279
56,85,302
56,86,152
56,87,140
56,88,310
56,89,38
56,90,17
56,91,318
56,92,172
56,93,215
56,94,74
56,95,243
56,97,121
56,98,97
56,99,399
56,100,183
56,104,22
56,105,200
56,107,21
56,108,292
56,109,154
56,111,269
56,112,377
56,113,33
56,114,166
56,115,310
56,117,384
56,118,379
56,119,133
56,120,216
56,121,336
56,123,211
56,124,112
56,125,218
56,126,335
56,127,142
56,128,122
56,129,281
56,130,76
56,131,26
56,134,337
56,135,378
56,136,103
56,137,42
56,138,13
56,139,258
56,140,128
56,142,251
56,143,284
56,144,238
56,145,319
56,146,353
56,147,23
56,150,19
56,151,120
56,152,60
56,153,240
56,154,46
56,155,65
56,160,355
56,161,96
56,162,365
56,163,220
56,164,232
56,165,251
56,166,228
56,168,240
56,170,281
56,171,269
56,172,340
56,173,382
56,176,165
56,178,338
56,179,55
56,180,100
56,181,79
56,182,97
56,183,372
56,184,163
56,185,383
56,187,152
56,188,213
56,190,22
56,191,202
56,192,93
56,193,391
56,195,40
56,197,108
56,198,4
56,199,327
56,200,298
57,1,354
57,2,280
57,3,195
57,4,347
57,5,291
57,7,8
57,8,208
57,9,143
57,11,127
57,12,384
57,13,334
57,14,7
57,15,288
57,16,177
57,18,395
57,19,192
57,20,134
57,21,357
57,22,290
57,23,338
57,24,298
57,25,123
57,26,49
57,27,35
57,28,155
57,29,105
57,30,164
57,34,364
57,35,186
57,37,14
57,40,279
57,41,356
57,42,315
57,43,235
57,44,171
57,45,330
57,46,179
57,47,189
57,48,187
57,49,400
57,50,261
57,51,37
57,52,58
57,53,250
57,54,75
57,55,214
57,56,319
57,58,179
57,59,226
57,60,358
57,61,201
57,63,254
57,64,211
57,65,289
57,66,264
57,67,80
57,68,381
57,70,104
57,72,139
57,73,184
57,74,6
57,75,259
57,76,208
57,77,183
57,79,201
57,80,177
57,81,130
57,82,257
57,84,117
57,87,374
57,88,26
57,89,104
57,90,346
57,92,30
57,93,43
57,97,30
57,98,249
57,99,165
57,100,23
57,102,116
57,103,266
57,104,318
57,105,174
57,106,186
57,107,208
57,108,282
57,109,280
57,110,88
57,112,318
57,113,249
57,114,87
57,115,89
57,116,105
57,117,179
57,119,75
57,120,132
57,121,371
57,122,256
57,123,67
57,125,360
57,127,355
57,129,290
57,131,291
57,132,192
57,133,276
57,134,95
57,136,371
57,137,209
57,139,59
57,140,153
57,141,391
57,143,365
57,144,330
57,145,135
57,147,399
57,149,84
57,150,117
57,151,133
57,152,262
57,154,163
57,155,286
57,157,212
57,158,200
57,160,49
57,161,305
57,162,151
57,164,24
57,165,357
57,166,255
57,167,130
57,168,134
57,169,50
57,170,61
57,172,252
57,173,96
57,174,101
57,175,210
57,176,74
57,177,227
57,178,145
57,179,162
57,181,156
57,182,259
57,183,211
57,184,131
57,187,314
57,188,375
57,189,60
57,191,54
57,192,113
57,193,158
57,194,290
57,195,356
57,196,3
57,197,96
57,200,242
58,1,90
58,2,180
58,3,310
58,4,94
58,6,122
58,9,388
58,10,82
58,11,364
58,12,189
58,13,236
58,15,276
58,16,13
58,18,253
58,19,39
58,22,227
58,23,8
58,24,291
58,25,64
58,27,287
58,28,208
58,29,193
58,30,54
58,31,366
58,32,330
58,33,397
58,35,113
58,36,335
58,37,363
58,39,315
58,40,145
58,41,375
58,42,225
58,44,134
58,45,319
58,46,164
58,48,389
58,49,263
58,50,271
58,51,257
58,52,152
58,53,124
58,54,161
58,55,273
58,56,74
58,57,331
58,59,338
58,61,344
58,63,144
58,64,358
58,66,28
58,67,319
58,68,115
58,69,280
58,70,329
58,71,56
58,72,237
58,73,106
58,74,281
58,77,315
58,78,170
58,79,252
58,80,63
58,83,222
58,84,140
58,85,48
58,88,66
58,89,290
58,90,163
58,91,113
58,92,335
58,94,130
58,96,287
58,97,275
58,98,148
58,99,122
58,100,350
58,101,113
58,103,144
58,104,308
58,105,153
58,106,208
58,108,236
58,109,11
58,110,135
58,111,126
58,112,254
58,113,400
58,115,218
58,116,268
