source,target,weight
57,26,178
57,27,135
57,28,348
57,29,252
57,30,113
57,31,77
57,32,13
57,34,25
57,35,86
57,36,394
57,37,304
57,38,370
57,39,93
57,40,373
57,42,327
57,43,108
57,44,389
57,45,315
57,46,168
57,47,400
57,48,332
57,49,159
57,50,300
57,51,103
57,52,101
57,53,74
57,54,47
57,56,339
57,59,216
57,60,9
57,62,274
57,63,75
57,64,41
57,65,187
57,66,104
57,67,22
57,68,313
57,69,246
57,70,307
57,71,196
57,73,208
57,74,127
57,75,116
57,76,290
57,77,325
57,78,203
57,79,10
57,80,375
57,83,205
57,84,358
57,85,135
57,86,187
57,87,20
57,88,153
57,89,146
57,90,26
57,91,149
57,92,138
57,93,199
57,94,211
57,95,44
57,96,238
57,98,308
57,99,149
57,100,114
57,102,163
57,103,348
57,104,348
57,105,58
57,106,171
57,107,214
57,108,257
57,109,378
57,110,201
57,112,314
57,113,99
57,114,136
57,115,172
57,118,367
57,119,311
57,120,156
57,121,274
57,124,257
57,125,213
57,126,276
57,128,342
57,129,336
57,130,221
57,132,115
57,135,337
57,136,270
57,137,280
57,138,275
57,139,202
57,140,226
57,141,210
57,143,300
57,144,399
57,145,226
57,146,157
57,147,17
57,148,395
57,149,286
57,150,160
57,152,7
57,153,325
57,154,271
57,155,93
57,156,37
57,157,379
57,158,227
57,161,208
57,162,266
57,163,211
57,164,216
57,165,301
57,166,400
57,167,13
57,168,246
57,169,253
57,170,229
57,171,294
57,172,122
57,173,174
57,174,243
57,175,400
57,176,335
57,177,45
57,178,104
57,179,11
57,180,8
57,181,191
57,182,183
57,183,212
57,184,119
57,185,142
57,186,366
57,187,3
57,188,95
57,189,163
57,190,87
57,191,65
57,192,292
57,193,63
57,194,318
57,195,374
57,196,378
57,197,359
57,198,115
57,199,206
58,1,108
58,2,161
58,3,223
58,4,61
58,5,45
58,6,282
58,9,6
58,11,342
58,13,117
58,14,399
58,15,143
58,17,124
58,18,400
58,21,182
58,22,75
58,23,118
58,24,48
58,25,295
58,26,40
58,27,207
58,28,344
58,29,146
58,30,353
58,33,400
58,34,263
58,35,73
58,36,144
58,37,191
58,38,311
58,39,342
58,40,44
58,41,376
58,42,266
58,44,89
58,45,173
58,46,390
58,47,279
58,48,188
58,49,286
58,50,184
58,51,158
58,52,132
58,53,232
58,54,158
58,55,89
58,56,152
58,57,111
58,59,81
58,60,271
58,61,168
58,62,236
58,63,189
58,64,248
58,66,134
58,68,254
58,69,335
58,70,88
58,72,86
58,73,317
58,74,376
58,75,170
58,76,336
58,77,395
58,78,21
58,81,184
58,82,198
58,84,367
58,85,375
58,86,135
58,89,365
58,90,318
58,92,210
58,93,79
58,94,128
58,95,170
58,96,321
58,97,233
58,98,389
58,99,319
58,100,304
58,101,294
58,102,136
58,103,106
58,104,1
58,105,308
58,107,83
58,108,146
58,109,368
58,110,3
58,111,204
58,114,164
58,115,281
58,116,10
58,117,355
58,118,145
58,120,214
58,121,84
58,122,385
58,123,234
58,124,102
58,125,206
58,126,78
58,127,59
58,128,348
58,129,287
58,130,378
58,131,375
58,132,382
58,134,353
58,135,173
58,137,289
58,138,115
58,139,23
58,140,236
58,141,343
58,142,221
58,143,391
58,144,32
58,145,375
58,147,240
58,148,18
58,149,132
58,150,74
58,152,264
58,153,77
58,154,140
58,155,54
58,156,3
58,157,341
58,159,313
58,160,343
58,161,114
58,162,220
58,163,247
58,164,67
58,165,350
58,166,189
58,167,361
58,168,366
58,170,122
58,171,368
58,172,188
58,173,129
58,174,374
58,175,232
58,176,137
58,177,12
58,178,85
58,179,48
58,180,251
58,181,23
58,182,182
58,183,93
58,184,3
58,186,328
58,187,144
58,188,290
58,189,269
58,190,376
58,193,320
58,194,282
58,195,383
58,196,236
58,197,60
58,198,377
58,199,274
59,1,230
59,2,233
59,3,260
59,5,400
59,7,255
59,8,182
59,9,25
59,11,366
59,12,52
59,16,47
59,17,38
59,18,394
59,19,195
59,20,31
59,21,288
59,22,151
59,23,260
59,25,323
59,26,115
59,27,316
59,29,112
59,30,315
59,31,203
59,32,241
59,33,356
59,35,389
59,36,130
59,37,202
59,38,177
59,42,20
59,43,287
59,44,44
59,45,57
59,46,2
59,47,267
59,48,73
59,49,364
59,52,272
59,53,15
59,54,164
59,55,22
59,56,342
59,57,370
59,58,315
59,61,395
59,62,156
59,63,336
59,64,72
59,65,286
59,66,126
59,67,294
59,68,229
59,69,110
59,70,144
59,71,158
59,73,215
59,75,59
59,76,86
59,77,239
59,78,106
59,80,91
59,82,238
59,83,290
59,84,227
59,86,241
59,87,65
59,88,196
59,89,33
59,90,302
59,91,168
59,92,271
59,93,118
59,94,267
59,95,61
59,96,272
59,97,91
59,98,167
59,99,254
59,100,275
59,101,122
59,103,373
59,104,47
59,105,225
59,106,365
59,107,65
59,108,315
59,109,275
59,110,270
59,111,299
59,112,387
59,114,288
59,115,116
59,116,43
59,117,389
59,118,213
59,119,382
59,120,212
59,122,170
59,123,231
59,124,135
59,125,260
59,126,103
59,127,76
59,128,26
59,129,151
59,131,366
59,132,368
59,133,227
59,135,159
59,136,188
59,137,57
59,138,306
59,139,17
59,140,322
59,141,104
59,142,231
59,143,74
59,145,32
59,146,213
59,147,184
59,148,323
59,149,162
59,150,23
59,151,15
59,152,62
59,153,231
59,154,103
59,157,156
59,158,82
59,159,65
59,160,76
59,161,73
59,162,9
59,163,89
59,164,37
59,165,363
59,166,12
59,167,144
59,168,211
59,169,59
59,170,316
59,172,299
59,173,394
59,174,126
59,175,39
59,176,98
59,177,309
59,179,160
59,180,67
59,181,362
59,182,69
59,183,326
59,184,63
59,185,20
59,186,37
59,187,71
59,190,280
59,191,237
59,192,304
59,193,77
59,194,355
59,195,181
59,196,1
59,197,337
59,198,328
59,200,386
60,1,57
60,2,234
60,3,238
60,4,137
60,5,368
60,6,21
60,7,3
60,8,322
60,9,77
60,10,269
60,11,223
60,12,218
60,13,131
60,14,98
60,15,358
60,16,34
60,17,225
60,18,179
60,19,167
60,21,203
60,22,255
60,23,303
60,24,271
60,25,5
60,26,317
60,27,318
60,28,207
60,30,200
60,31,400
60,32,210
60,35,163
60,37,1
60,38,328
60,39,275
60,40,175
60,41,375
60,42,150
60,43,44
60,44,16
60,45,182
60,46,173
60,47,188
60,48,361
60,50,348
60,51,143
60,52,263
60,53,384
60,54,206
60,55,109
60,57,125
60,58,170
60,62,282
60,63,74
60,64,126
60,65,284
60,66,340
60,67,382
60,68,33
60,69,65
60,70,124
60,71,387
60,73,322
60,74,2
60,75,67
60,76,239
60,77,393
60,79,251
60,81,312
60,82,331
60,83,45
60,85,9
60,86,120
60,88,175
60,89,364
60,90,175
60,92,121
60,93,354
60,94,100
60,95,328
60,96,165
60,97,319
60,98,41
60,99,158
60,100,231
60,101,201
60,102,142
60,103,119
60,104,303
60,105,99
60,106,392
60,107,110
60,108,251
60,109,88
60,110,42
60,112,356
60,113,104
60,114,355
60,115,150
60,116,232
60,117,198
60,118,269
60,119,112
60,120,107
60,121,23
60,122,291
60,123,275
60,125,381
60,127,308
60,128,287
60,129,56
60,131,352
60,132,144
60,133,122
60,134,227
60,136,132
60,137,332
60,139,311
60,141,192
60,142,269
60,143,244
60,144,58
60,145,110
60,147,126
60,148,66
60,149,280
60,150,294
60,151,229
60,152,324
60,153,24
60,155,229
60,156,304
60,157,106
60,160,62
60,163,85
60,164,294
60,165,223
60,166,104
60,167,56
60,168,124
60,170,161
60,171,309
60,172,316
60,174,265
60,175,167
60,176,249
60,177,373
60,178,75
60,181,398
60,182,320
60,183,367
60,184,343
60,185,183
60,186,263
60,187,328
60,188,362
60,189,100
60,190,63
60,191,386
60,192,61
60,193,121
60,194,266
60,196,376
60,197,200
60,198,240
60,199,353
60,200,310
61,1,224
61,2,387
61,3,40
61,4,136
61,7,167
61,8,68
61,9,333
61,10,69
61,11,132
61,13,217
61,14,368
61,15,355
61,16,228
61,18,229
61,21,148
61,22,58
61,23,58
61,24,113
61,25,120
61,26,273
61,27,237
61,28,164
61,29,382
61,30,165
61,31,98
61,32,210
61,33,389
61,34,74
61,35,117
61,36,255
61,38,67
61,39,315
61,40,142
61,41,390
61,42,339
61,43,267
61,44,214
61,45,242
61,46,66
61,47,19
61,49,382
61,50,214
61,51,221
61,52,14
61,53,289
61,54,270
61,55,107
61,57,273
61,58,301
61,59,330
61,60,133
61,62,335
61,63,117
61,65,199
61,66,111
61,67,34
61,68,326
61,69,278
61,70,114
61,71,96
61,72,396
61,73,249
61,74,299
61,75,102
61,76,77
61,77,353
61,78,118
61,79,63
61,80,126
61,82,353
61,83,115
61,84,47
61,85,149
61,86,335
61,87,322
61,89,230
61,90,68
61,93,117
61,94,38
61,95,265
61,97,250
61,98,223
61,99,272
61,100,206
61,101,352
61,102,32
61,103,20
61,104,23
61,105,212
61,107,349
61,109,11
61,110,185
61,112,38
61,113,180
61,114,56
61,115,354
61,116,350
61,117,195
61,118,247
61,119,300
61,120,294
61,121,161
61,122,200
61,123,333
61,124,209
61,125,116
61,126,175
61,127,274
61,128,178
61,129,52
61,130,75
61,131,144
61,132,354
61,135,298
61,136,373
61,137,366
61,138,218
61,139,327
61,140,50
61,141,275
61,143,13
61,144,64
61,145,110
61,146,284
61,147,100
61,148,24
61,150,398
61,153,133
61,154,173
61,155,208
61,156,279
61,157,3
61,158,25
61,159,166
61,160,353
61,161,400
61,162,262
61,163,150
61,164,254
61,165,119
61,166,380
61,168,198
61,169,166
61,170,32
61,172,342
61,173,87
61,174,10
61,175,29
61,176,41
61,177,346
61,178,271
61,179,78
61,180,213
61,181,139
61,182,369
61,184,98
61,185,334
61,186,6
61,188,376
61,189,276
61,190,231
61,191,263
61,193,202
61,196,249
61,197,8
61,199,380
62,1,125
62,2,347
62,3,66
62,5,393
62,6,111
62,7,120
62,9,53
62,10,327
62,11,66
62,12,6
62,13,200
62,15,78
62,16,391
62,17,37
62,18,381
62,19,213
62,21,32
62,23,32
62,24,199
62,25,309
62,26,179
62,28,134
62,29,58
62,30,238
62,31,159
62,32,206
62,33,133
62,34,317
62,35,85
62,36,317
62,38,227
62,39,13
62,40,153
62,41,268
62,42,322
62,43,358
62,44,185
62,45,312
62,47,57
62,50,34
62,51,326
62,54,325
62,55,262
62,57,270
62,58,202
62,59,345
62,60,23
62,61,364
62,63,369
62,64,310
62,65,214
62,67,254
62,68,396
62,69,7
62,70,264
62,71,121
62,73,399
62,74,218
62,75,70
62,77,55
62,78,377
62,79,335
62,80,195
62,81,240
62,83,21
62,84,187
62,85,329
62,86,163
62,87,330
62,88,148
62,90,65
62,91,188
62,92,163
62,94,187
62,96,3
62,97,112
62,98,86
62,100,289
62,102,265
62,103,102
62,104,226
62,105,61
62,106,107
62,107,312
62,109,99
62,110,138
62,111,143
62,112,62
62,113,272
62,114,333
62,115,86
62,116,295
62,118,305
62,119,221
62,120,122
62,121,129
62,123,81
62,124,106
62,125,64
62,126,199
62,127,299
62,128,6
62,129,282
62,130,215
62,131,339
62,132,333
62,133,30
62,134,124
62,135,298
62,136,227
62,138,7
62,139,260
62,140,28
62,141,357
62,142,335
62,143,251
62,144,41
62,145,47
62,146,46
62,147,325
62,148,360
62,149,323
62,150,295
62,151,346
62,152,156
62,153,81
62,154,339
62,155,149
62,156,294
62,157,105
62,158,52
62,159,73
62,160,3
62,161,15
62,162,272
62,163,56
62,165,135
62,166,74
62,167,89
62,169,235
62,170,329
62,172,119
62,173,137
62,174,111
62,175,186
62,176,24
62,178,2
62,179,304
62,181,366
62,182,39
62,183,366
62,184,107
62,185,3
62,186,187
62,187,48
62,188,296
62,189,392
62,190,163
62,192,266
62,194,116
62,195,391
62,196,38
62,197,341
62,198,13
62,199,353
62,200,172
63,1,116
63,2,119
63,3,278
63,4,146
63,5,357
63,6,295
63,8,136
63,11,385
63,13,124
63,14,250
63,17,295
63,18,361
63,19,46
63,21,255
63,22,308
63,23,80
63,24,82
63,25,98
63,26,362
63,28,180
63,29,323
63,30,192
63,31,288
63,32,218
63,33,214
63,34,233
63,35,67
63,36,306
63,37,133
63,38,327
63,39,146
63,40,181
63,41,238
63,42,398
63,43,126
63,44,23
63,45,391
63,47,6
63,48,182
63,49,175
63,50,236
63,51,104
63,52,203
63,53,162
63,56,92
63,57,89
63,58,303
63,59,29
63,61,236
63,62,33
63,64,122
63,66,365
63,67,143
63,68,290
63,69,245
63,70,285
63,71,381
63,72,110
63,73,283
63,74,287
63,75,107
63,76,153
63,77,210
63,78,100
63,79,246
63,80,247
63,81,300
63,82,375
63,83,95
63,84,131
63,86,187
63,87,253
63,89,265
63,90,309
63,91,117
63,92,293
63,93,45
63,94,186
63,95,226
63,96,362
63,97,116
63,98,275
63,99,319
63,100,200
63,101,11
63,102,377
63,103,361
63,104,270
63,106,293
63,107,278
63,108,68
63,109,339
63,110,159
63,111,227
63,112,92
63,113,308
63,114,89
63,115,40
63,116,396
63,118,166
63,119,146
63,120,351
63,121,97
63,122,250
63,123,199
63,124,103
63,126,229
63,127,222
63,128,17
63,129,144
63,130,253
63,132,175
63,133,122
63,134,303
63,136,201
63,137,254
63,138,367
63,140,18
63,141,250
63,142,185
63,146,348
63,147,246
63,148,46
63,149,2
63,150,328
63,153,77
63,154,68
63,155,121
63,156,317
63,158,152
63,159,60
63,160,80
63,161,160
63,162,106
63,163,180
63,164,227
63,165,179
63,166,140
63,167,369
63,169,283
63,170,259
63,171,369
63,172,86
63,173,220
63,175,210
63,177,34
63,178,137
63,179,160
63,181,327
63,182,39
63,183,215
63,184,237
63,187,247
63,188,186
63,189,95
63,190,379
63,191,192
63,192,48
63,193,238
63,194,299
63,195,179
63,196,292
63,197,17
63,198,203
63,199,360
63,200,12
64,1,266
64,2,312
64,3,14
64,4,27
64,5,270
64,6,273
64,7,205
64,8,331
64,9,280
64,10,200
64,11,268
64,12,46
64,13,354
64,14,113
64,15,189
64,17,66
64,18,240
64,19,341
64,20,31
64,21,27
64,22,73
64,23,158
64,25,74
64,26,11
64,28,71
64,29,20
64,30,275
64,32,113
64,33,56
64,35,242
64,36,286
64,37,231
64,39,377
64,40,76
64,42,322
64,44,257
64,45,221
64,46,63
64,47,381
64,48,58
64,49,113
64,50,301
64,51,55
64,52,398
64,53,153
64,54,336
64,55,64
64,56,237
64,57,40
64,58,128
64,59,86
64,61,302
64,63,399
64,65,388
64,66,207
64,67,385
64,68,305
64,69,306
64,70,382
64,72,100
64,75,330
64,76,178
64,77,220
64,78,237
64,80,90
64,81,100
64,82,109
64,83,101
64,84,230
64,85,365
64,86,63
64,87,80
64,88,374
64,90,280
64,91,268
64,92,348
64,93,37
64,94,210
64,96,150
64,98,263
64,99,73
64,100,251
64,101,165
64,102,339
64,103,179
64,104,255
64,106,12
64,108,157
64,110,192
64,111,155
64,112,24
64,113,326
64,114,219
64,115,158
64,116,189
64,118,337
64,119,345
64,120,334
64,121,267
64,122,141
64,123,224
64,124,369
64,125,205
64,126,224
64,127,119
64,128,368
64,129,324
64,130,317
64,131,20
64,132,162
64,134,273
64,136,12
64,137,282
64,138,270
64,141,320
64,142,58
64,144,99
64,145,106
64,146,156
64,147,163
64,148,396
64,150,135
64,151,392
64,152,175
64,153,178
64,154,400
64,156,41
64,157,134
64,158,362
64,159,7
64,160,96
64,161,367
64,162,263
64,163,243
64,164,373
64,165,201
64,166,4
64,167,99
64,168,157
64,169,52
64,170,24
64,172,288
64,173,333
64,174,183
64,175,300
64,176,381
64,178,339
64,179,47
64,180,307
64,181,145
64,182,56
64,183,31
64,185,354
64,186,213
64,187,173
64,189,388
64,190,115
64,191,172
64,192,117
64,193,388
64,194,337
64,195,217
64,196,330
64,197,194
64,198,294
64,199,153
65,1,239
65,2,47
65,3,74
65,4,383
65,5,9
65,6,214
65,7,71
65,8,245
65,9,302
65,11,32
65,12,109
65,14,310
65,15,94
65,16,103
65,17,147
65,18,102
65,19,192
65,20,167
65,21,157
65,22,160
65,24,117
65,25,332
65,26,184
65,27,61
65,28,198
65,29,239
65,30,254
65,31,256
65,32,106
65,33,307
65,34,236
65,35,265
65,36,157
65,37,367
65,39,7
65,40,318
65,41,128
65,42,18
65,43,365
65,44,330
65,45,293
65,47,352
65,48,275
65,49,60
65,50,44
65,51,141
65,52,75
65,53,380
65,54,73
65,55,79
65,56,173
65,57,221
65,58,126
65,59,335
65,61,212
65,62,348
65,63,57
65,64,239
65,66,238
65,67,89
65,68,3
65,69,301
65,70,34
65,71,29
65,72,290
65,73,75
65,76,304
65,77,182
65,78,103
65,79,109
65,80,140
65,82,203
65,83,49
65,84,103
65,85,374
65,86,59
65,87,123
65,90,311
65,91,171
65,92,140
65,93,285
65,94,319
65,95,335
65,96,269
65,97,120
65,99,374
65,100,46
65,102,197
65,103,270
65,104,327
65,105,151
65,107,386
65,108,107
65,109,313
65,110,260
65,111,271
65,113,389
65,114,98
65,115,311
65,117,168
65,118,278
65,119,324
65,120,3
65,121,384
65,123,124
65,124,18
65,125,340
65,126,376
65,127,261
65,128,367
65,129,244
65,130,238
65,131,307
65,133,35
65,135,198
65,136,163
65,137,314
65,138,343
65,139,33
65,140,19
65,141,238
65,142,287
65,143,82
65,144,211
65,146,400
65,148,152
65,149,297
65,151,317
65,152,265
65,153,241
65,154,36
65,155,396
65,156,193
65,158,123
65,160,277
65,161,280
65,162,281
65,163,350
65,164,277
65,165,286
65,167,397
65,168,267
65,169,307
65,170,219
65,174,45
65,175,339
65,176,325
65,177,54
65,178,146
65,179,222
65,180,389
65,181,185
65,182,270
65,183,215
65,184,316
65,185,326
65,186,222
65,187,47
65,188,230
65,191,28
65,192,88
65,194,314
65,196,258
65,197,19
65,198,150
65,199,353
66,1,262
66,2,122
66,3,175
66,4,4
66,5,376
66,6,31
66,7,265
66,8,61
66,9,111
66,10,289
66,11,32
66,12,20
66,13,247
66,14,191
66,16,369
66,17,220
66,18,339
66,19,262
66,20,370
66,21,87
66,23,5
66,24,86
66,25,207
66,26,311
66,27,231
66,28,240
66,29,325
66,30,40
66,31,310
66,32,11
66,33,158
66,34,189
66,35,295
66,36,234
66,37,92
66,38,120
66,39,165
66,40,41
66,42,104
66,43,275
66,44,179
66,45,204
66,46,260
66,47,7
66,48,165
66,49,152
66,50,21
66,51,298
66,52,171
66,53,11
66,56,118
66,57,358
66,58,28
66,59,322
66,60,68
66,61,16
66,62,272
66,63,296
66,64,39
66,65,372
66,67,140
66,68,266
66,69,214
66,70,256
66,71,106
66,72,143
66,73,306
66,74,299
66,75,54
66,76,29
66,77,169
66,78,96
66,80,7
66,82,391
66,84,228
66,87,90
66,88,243
66,89,152
66,91,392
66,92,43
66,93,33
66,94,312
66,95,286
66,96,316
66,97,162
66,99,361
66,101,353
66,102,135
66,103,84
66,104,374
66,105,375
66,106,308
66,109,277
66,110,341
66,111,240
66,113,36
66,114,384
66,115,111
66,116,221
66,117,277
66,118,216
66,119,98
66,121,325
66,122,102
66,123,357
66,125,257
66,126,34
66,127,300
66,128,334
66,129,389
66,130,78
66,131,91
66,132,95
66,133,5
66,134,112
66,135,78
66,136,308
66,137,239
66,139,107
66,140,334
66,141,275
66,142,260
66,143,121
66,145,334
66,147,223
66,148,338
66,150,247
66,151,264
66,152,142
66,154,308
66,155,193
66,157,307
66,158,386
66,159,391
66,160,319
66,161,157
66,162,240
66,163,105
66,164,383
66,166,54
66,167,61
66,168,352
66,169,240
66,171,27
66,172,87
66,173,212
66,174,313
66,175,366
66,177,54
66,178,145
66,181,130
66,182,217
66,184,94
66,186,318
66,188,3
66,189,382
66,191,384
66,192,271
66,193,45
66,194,313
66,195,242
66,196,60
66,197,337
66,198,317
66,199,161
66,200,380
67,1,23
67,2,354
67,5,48
67,6,176
67,7,331
67,8,333
67,9,241
67,11,325
67,12,186
67,13,95
67,14,331
67,15,227
67,16,106
67,18,299
67,19,115
67,20,89
67,21,301
67,22,96
67,23,308
67,25,320
67,26,91
67,27,367
67,28,62
67,29,13
67,30,285
67,31,359
67,33,167
67,34,114
67,35,318
67,36,187
67,37,24
67,38,196
67,39,344
67,40,262
67,41,388
67,42,188
67,43,208
67,44,283
67,45,14
67,46,248
67,47,398
67,48,36
67,49,128
67,50,324
67,51,359
67,52,133
67,53,342
67,54,393
67,55,4
67,56,58
67,57,321
67,58,381
67,59,242
67,61,267
67,62,6
67,63,188
67,64,277
67,65,307
67,68,227
67,69,37
67,70,38
67,71,70
67,72,127
67,73,122
67,74,341
67,75,166
67,76,397
67,78,73
67,82,303
67,83,172
67,84,392
67,87,151
67,88,228
67,89,98
67,90,285
67,91,13
67,92,63
67,93,296
67,95,143
67,96,14
67,97,262
67,98,396
67,99,351
67,100,51
67,101,236
67,102,83
67,103,269
67,104,100
67,105,351
67,106,22
67,107,338
67,108,166
67,109,80
67,110,88
67,111,197
67,112,98
67,114,335
67,115,24
67,116,236
67,117,319
67,118,252
67,119,335
67,121,86
67,122,371
67,123,122
67,124,63
67,125,339
67,128,20
67,129,203
67,130,288
67,131,223
67,132,124
67,133,104
67,135,212
67,136,92
67,137,279
67,139,3
67,141,117
67,142,50
67,145,317
67,146,247
67,147,118
67,148,314
67,149,18
67,150,118
67,151,94
67,152,175
67,153,66
67,154,93
67,155,125
67,156,141
67,157,131
67,158,325
67,159,47
67,160,380
67,162,26
67,164,14
67,165,164
67,167,54
67,168,354
67,169,31
67,170,219
67,171,206
67,173,28
67,174,326
67,176,290
67,177,380
67,178,81
67,179,36
67,180,145
67,182,93
67,183,91
67,184,95
67,185,107
67,186,137
67,187,307
67,188,202
67,189,310
67,190,114
67,193,284
67,194,155
67,195,73
67,196,3
67,197,21
67,198,358
67,200,338
68,1,193
68,2,44
68,3,359
68,5,186
68,6,128
68,7,343
68,8,392
68,9,223
68,11,79
68,12,45
68,14,295
68,16,309
68,17,201
68,18,364
68,19,65
68,20,344
68,21,12
68,23,374
68,24,127
68,25,123
68,26,96
68,27,170
68,28,52
68,30,19
68,31,361
68,32,331
68,33,39
68,34,88
68,35,123
68,37,391
68,39,66
68,40,85
68,41,228
68,43,397
68,44,291
68,45,314
68,46,264
68,47,237
68,48,383
68,49,17
68,50,25
68,52,282
68,53,182
68,54,357
68,55,90
68,56,352
68,57,109
68,59,188
68,61,86
68,62,360
68,63,199
68,64,4
68,65,212
68,66,363
68,67,164
68,70,79
68,71,316
68,73,207
68,75,326
68,76,234
68,77,236
68,78,291
68,79,93
68,80,189
68,81,136
68,82,276
68,83,334
68,84,210
68,85,359
68,86,400
68,87,317
68,88,209
68,89,172
68,90,134
68,91,16
68,92,385
68,93,393
68,95,168
68,96,144
68,97,95
68,98,391
68,99,218
68,100,99
68,102,18
68,103,318
68,105,360
68,106,385
68,107,136
68,108,105
68,110,229
68,111,166
68,112,215
68,113,286
68,114,157
68,115,78
68,117,293
68,118,195
68,119,268
68,120,243
68,121,347
68,122,93
68,123,266
68,124,186
68,125,131
68,126,275
68,127,284
68,128,359
68,129,171
68,131,263
68,132,189
68,133,97
68,134,152
68,136,273
68,139,91
68,140,319
68,141,212
68,142,145
68,143,153
68,145,245
68,146,221
68,148,128
68,149,195
68,150,9
68,151,268
68,153,36
68,154,87
68,155,188
68,156,395
68,157,388
68,159,300
68,160,97
68,161,134
68,162,104
68,163,280
68,164,393
68,165,245
68,166,121
68,167,28
68,169,94
68,170,283
68,171,138
68,172,26
68,173,22
68,174,359
68,175,295
68,176,22
68,177,236
68,179,298
68,181,39
68,182,298
68,183,329
68,184,352
68,185,45
68,186,258
68,187,337
68,188,177
68,190,290
68,191,276
68,192,4
68,193,207
68,194,382
68,195,220
68,196,160
68,197,170
68,199,40
68,200,26
69,1,189
69,2,117
69,3,74
69,5,172
69,6,186
69,7,288
69,8,156
69,9,179
69,10,210
69,12,45
69,13,220
69,14,237
69,15,309
69,17,322
69,18,168
69,19,164
69,20,70
69,21,16
69,22,299
69,23,108
69,24,129
69,25,178
69,26,319
69,27,97
69,28,23
69,29,316
69,30,336
69,31,189
69,32,60
69,33,128
69,34,32
69,35,202
69,36,267
69,38,134
69,39,293
69,40,89
69,41,373
69,42,318
69,44,393
69,45,80
69,46,32
69,47,60
69,48,379
69,51,153
69,52,25
69,53,336
69,54,192
69,56,46
69,57,179
69,58,54
69,59,54
69,60,371
69,61,80
69,62,136
69,63,26
69,66,313
69,68,184
69,70,327
69,71,137
69,72,12
69,73,264
69,76,319
69,78,271
69,80,351
69,81,216
69,82,266
69,83,365
69,85,161
69,86,385
69,87,36
69,88,350
69,89,20
69,90,193
69,92,142
69,93,86
69,94,332
69,96,74
69,97,31
69,98,370
69,100,223
69,101,338
69,102,263
69,103,366
69,104,117
69,105,321
69,106,153
69,107,341
69,108,90
69,109,316
69,110,284
69,111,140
69,112,105
69,113,208
69,114,32
69,115,50
69,116,274
69,117,312
69,118,330
69,119,58
69,120,395
69,121,154
69,122,371
69,123,392
69,124,234
69,126,145
69,127,323
69,128,152
69,129,215
69,130,146
69,131,114
69,132,233
69,133,179
69,134,386
69,135,104
69,138,184
69,139,209
69,140,299
69,141,181
69,142,247
69,143,53
69,144,331
69,145,90
69,146,139
69,147,218
69,148,230
69,149,149
69,150,302
69,151,234
69,152,165
69,153,115
69,154,323
69,155,39
69,156,19
69,158,30
69,159,197
69,161,373
69,162,13
69,163,196
69,165,393
69,167,1
69,168,144
69,169,74
69,170,280
69,171,45
69,174,273
69,175,105
69,176,179
69,177,163
69,178,193
69,179,325
69,180,376
69,181,265
69,182,198
69,183,41
69,185,380
69,186,151
69,187,290
69,190,333
69,193,214
69,194,336
69,195,291
69,196,397
69,197,220
69,198,14
69,199,247
69,200,122
70,1,140
70,2,42
70,5,303
70,6,109
70,7,214
70,9,49
70,10,174
70,11,58
70,12,105
70,13,129
70,14,342
70,15,173
70,16,329
70,17,68
70,18,59
70,20,363
70,21,187
70,22,111
70,23,60
70,24,395
70,25,178
70,27,364
70,29,122
70,30,271
70,32,273
70,33,392
70,34,109
70,35,315
70,36,206
70,37,204
70,38,175
70,39,4
70,40,42
70,41,114
70,42,2
70,43,94
70,44,3
70,46,29
70,47,331
70,48,110
70,49,121
70,51,299
70,52,24
70,53,329
70,54,122
70,55,54
70,56,371
70,57,127
70,58,321
70,60,35
70,61,397
70,62,125
70,65,145
70,66,182
70,67,213
70,68,74
70,69,244
70,72,230
70,73,251
70,76,291
70,77,165
70,78,118
70,79,42
70,80,374
70,83,109
70,84,40
70,85,100
70,88,82
70,89,224
70,90,104
70,91,39
70,92,106
70,95,373
70,96,76
70,97,359
70,98,200
70,99,347
70,100,179
70,101,131
70,102,25
70,104,175
70,105,254
70,107,307
70,108,246
70,110,216
70,111,38
70,112,147
70,113,132
70,114,323
70,115,342
70,116,204
70,117,399
70,118,3
70,119,22
70,120,380
70,121,7
70,122,228
70,123,74
70,124,121
70,125,213
70,126,168
70,127,153
70,128,190
70,130,215
70,131,112
70,132,329
70,133,190
70,134,263
70,135,368
70,136,193
70,137,39
70,138,101
70,139,305
70,141,287
70,142,244
70,143,7
70,144,54
70,145,246
70,146,79
70,147,38
70,149,35
70,150,300
70,151,327
70,152,212
70,153,91
70,155,348
70,156,116
70,157,205
70,159,371
70,160,292
70,161,379
70,162,216
70,163,212
70,164,375
70,165,331
70,166,5
70,167,18
70,168,211
70,169,292
70,170,289
70,171,269
70,173,299
70,174,121
70,175,175
70,176,224
70,177,216
70,178,89
70,179,100
70,180,1
70,181,354
70,182,131
70,183,133
70,184,29
70,185,355
70,187,257
70,188,12
70,189,386
70,190,216
70,192,90
70,193,113
70,194,176
70,195,96
70,196,383
70,197,173
70,198,254
70,200,19
71,1,86
71,3,185
71,4,232
71,5,291
71,7,257
71,8,206
71,9,298
71,10,107
71,11,353
71,12,231
71,13,241
71,17,135
71,18,367
71,19,273
71,21,128
71,22,367
71,23,31
71,24,329
71,25,50
71,26,198
71,27,368
71,28,274
71,29,171
71,30,90
