source,target,weight
44,180,195
44,182,26
44,183,70
44,184,151
44,186,100
44,187,86
44,188,22
44,191,108
44,193,235
44,196,199
44,199,221
45,1,232
45,2,152
45,4,16
45,5,279
45,6,256
45,9,231
45,10,141
45,11,154
45,12,297
45,13,385
45,14,218
45,15,124
45,16,231
45,21,105
45,22,171
45,23,136
45,26,328
45,27,3
45,28,201
45,29,295
45,30,378
45,31,287
45,32,86
45,33,286
45,34,345
45,35,384
45,37,40
45,38,249
45,39,381
45,40,320
45,41,237
45,42,91
45,47,3
45,48,125
45,50,291
45,51,77
45,52,117
45,53,220
45,54,31
45,55,138
45,56,74
45,57,219
45,58,229
45,59,211
45,60,344
45,61,146
45,63,208
45,65,210
45,67,267
45,68,327
45,69,166
45,72,173
45,73,312
45,76,338
45,77,80
45,80,373
45,81,303
45,82,324
45,83,323
45,84,234
45,86,119
45,87,296
45,89,69
45,90,296
45,92,315
45,93,123
45,94,398
45,96,133
45,97,261
45,98,116
45,100,367
45,101,240
45,102,362
45,104,315
45,105,377
45,106,135
45,107,127
45,108,105
45,109,82
45,110,94
45,111,297
45,114,351
45,117,368
45,121,134
45,122,312
45,123,116
45,125,374
45,126,139
45,127,298
45,128,121
45,129,276
45,130,6
45,131,133
45,132,392
45,133,30
45,134,352
45,135,356
45,137,53
45,138,239
45,140,211
45,141,218
45,142,18
45,143,101
45,144,335
45,147,336
45,149,188
45,151,40
45,153,258
45,154,371
45,155,97
45,156,152
45,157,71
45,159,228
45,160,124
45,161,54
45,162,215
45,164,326
45,167,371
45,168,322
45,169,300
45,170,159
45,171,270
45,173,339
45,175,158
45,176,20
45,177,154
45,179,313
45,181,124
45,182,106
45,184,313
45,185,81
45,186,77
45,188,103
45,190,232
45,192,31
45,193,291
45,194,54
45,195,312
45,196,193
45,197,358
45,198,136
45,199,188
45,200,41
46,1,185
46,3,66
46,4,39
46,5,243
46,7,322
46,8,99
46,12,14
46,14,12
46,16,134
46,17,254
46,18,110
46,20,97
46,21,137
46,23,44
46,25,86
46,26,62
46,27,273
46,29,49
46,30,113
46,31,220
46,33,206
46,34,237
46,36,223
46,37,370
46,39,222
46,40,397
46,42,274
46,43,64
46,45,84
46,47,185
46,48,242
46,51,225
46,52,300
46,54,79
46,55,280
46,56,255
46,57,188
46,58,134
46,59,94
46,60,46
46,62,344
46,63,332
46,64,324
46,65,194
46,66,8
46,67,19
46,68,146
46,69,28
46,70,59
46,71,349
46,72,172
46,73,187
46,74,390
46,76,256
46,79,309
46,81,68
46,82,135
46,83,326
46,84,209
46,85,249
46,86,318
46,88,198
46,89,386
46,90,14
46,91,270
46,92,358
46,93,121
46,94,278
46,95,361
46,96,137
46,98,323
46,99,217
46,100,225
46,101,251
46,102,152
46,106,3
46,107,156
46,108,301
46,109,324
46,110,313
46,112,234
46,113,15
46,114,125
46,115,105
46,117,134
46,118,257
46,119,58
46,120,138
46,121,168
46,122,190
46,124,10
46,125,301
46,126,298
46,127,266
46,128,140
46,129,245
46,130,89
46,131,23
46,132,61
46,133,178
46,134,152
46,138,17
46,139,362
46,140,266
46,141,81
46,143,178
46,145,48
46,146,176
46,148,110
46,149,163
46,150,346
46,152,186
46,153,86
46,156,147
46,157,399
46,158,339
46,160,25
46,161,181
46,162,209
46,163,86
46,164,252
46,165,306
46,166,345
46,168,343
46,170,82
46,172,168
46,173,46
46,174,46
46,175,314
46,177,339
46,180,66
46,181,94
46,184,393
46,185,145
46,186,318
46,190,88
46,191,212
46,192,331
46,194,256
46,195,285
46,196,23
46,197,241
46,200,154
47,1,36
47,2,344
47,4,298
47,5,282
47,6,95
47,7,6
47,8,74
47,10,277
47,11,297
47,13,294
47,14,266
47,16,157
47,17,135
47,18,347
47,20,273
47,21,252
47,22,145
47,24,228
47,26,65
47,27,324
47,29,220
47,30,364
47,31,6
47,32,297
47,36,188
47,37,17
47,40,172
47,42,57
47,43,226
47,44,400
47,45,80
47,46,132
47,48,53
47,49,212
47,51,364
47,52,171
47,53,372
47,54,345
47,55,394
47,56,182
47,57,200
47,59,234
47,61,64
47,62,37
47,63,65
47,66,88
47,67,50
47,68,337
47,69,251
47,71,195
47,72,297
47,73,348
47,74,143
47,75,196
47,80,306
47,81,132
47,85,243
47,86,307
47,87,79
47,88,304
47,91,298
47,92,274
47,93,59
47,94,358
47,95,227
47,96,24
47,97,354
47,98,339
47,99,362
47,100,35
47,101,190
47,102,104
47,103,107
47,105,224
47,106,371
47,107,144
47,110,131
47,111,235
47,112,261
47,113,59
47,114,372
47,115,342
47,117,267
47,118,119
47,120,371
47,121,59
47,122,399
47,123,195
47,124,150
47,125,351
47,126,274
47,129,78
47,131,241
47,132,136
47,133,28
47,134,104
47,135,293
47,137,229
47,139,242
47,141,191
47,142,65
47,144,372
47,145,34
47,147,89
47,148,262
47,149,367
47,151,100
47,152,65
47,153,119
47,154,134
47,155,328
47,156,272
47,158,70
47,159,348
47,160,171
47,161,357
47,162,114
47,163,174
47,165,23
47,166,240
47,167,128
47,168,22
47,169,121
47,170,296
47,171,221
47,173,257
47,175,384
47,176,80
47,177,390
47,178,60
47,179,355
47,180,14
47,181,224
47,183,255
47,184,83
47,185,39
47,186,335
47,188,369
47,192,14
47,194,93
47,195,171
47,196,346
47,200,348
48,1,219
48,2,56
48,3,199
48,4,2
48,6,141
48,8,373
48,9,16
48,10,32
48,12,22
48,13,101
48,14,25
48,15,220
48,16,164
48,17,55
48,18,119
48,20,168
48,21,319
48,22,101
48,25,33
48,26,248
48,27,261
48,28,252
48,29,304
48,30,160
48,31,300
48,32,195
48,34,151
48,35,154
48,36,32
48,38,16
48,39,163
48,40,296
48,43,304
48,44,116
48,45,232
48,47,298
48,49,238
48,50,31
48,51,313
48,53,165
48,54,20
48,58,7
48,59,264
48,60,182
48,61,47
48,62,111
48,63,154
48,64,131
48,65,138
48,66,133
48,67,251
48,68,68
48,69,400
48,70,142
48,71,31
48,73,246
48,78,214
48,80,10
48,81,182
48,82,267
48,83,113
48,84,69
48,85,196
48,86,138
48,88,77
48,90,15
48,91,48
48,92,50
48,93,13
48,96,323
48,97,256
48,98,96
48,99,108
48,100,238
48,101,356
48,104,6
48,105,116
48,106,262
48,107,291
48,109,153
48,112,251
48,113,358
48,115,101
48,116,349
48,119,333
48,122,33
48,123,326
48,125,313
48,126,337
48,128,305
48,129,290
48,130,251
48,131,193
48,132,159
48,134,248
48,135,255
48,137,19
48,138,285
48,139,174
48,142,35
48,143,118
48,146,9
48,147,322
48,148,342
48,149,364
48,150,256
48,151,303
48,152,315
48,153,145
48,154,181
48,155,378
48,156,310
48,157,87
48,158,117
48,159,146
48,160,248
48,161,380
48,162,75
48,163,317
48,164,231
48,165,379
48,166,326
48,167,73
48,168,148
48,169,23
48,171,324
48,172,351
48,173,145
48,174,234
48,175,225
48,178,89
48,179,41
48,180,130
48,181,326
48,184,41
48,185,92
48,186,23
48,188,295
48,189,75
48,192,79
48,194,93
48,198,13
48,200,236
49,2,330
49,5,26
49,6,124
49,7,62
49,9,214
49,10,342
49,11,245
49,12,159
49,13,291
49,15,364
49,17,274
49,18,27
49,19,305
49,20,334
49,21,174
49,22,288
49,24,380
49,25,3
49,26,214
49,27,306
49,28,331
49,30,285
49,32,23
49,35,13
49,36,241
49,37,96
49,39,399
49,41,202
49,42,150
49,46,8
49,47,170
49,48,90
49,50,384
49,52,90
49,53,383
49,54,77
49,56,323
49,57,36
49,58,255
49,59,383
49,60,359
49,61,176
49,62,10
49,65,239
49,66,180
49,67,223
49,68,308
49,69,283
49,72,100
49,73,229
49,74,312
49,76,249
49,77,28
49,78,317
49,79,267
49,80,384
49,81,394
49,82,219
49,83,295
49,84,130
49,85,167
49,86,352
49,87,325
49,88,78
49,89,259
49,90,209
49,92,225
49,93,212
49,96,253
49,99,323
49,101,251
49,102,159
49,103,87
49,104,181
49,106,397
49,108,64
49,109,207
49,110,191
49,111,342
49,112,206
49,114,267
49,115,244
49,116,178
49,117,20
49,119,191
49,120,82
49,122,275
49,123,345
49,124,7
49,125,240
49,126,302
49,127,242
49,128,306
49,129,173
49,131,251
49,132,3
49,133,184
49,134,55
49,135,109
49,136,319
49,137,105
49,138,196
49,140,307
49,141,134
49,142,262
49,143,48
49,144,287
49,146,96
49,148,352
49,149,204
49,150,278
49,151,110
49,152,164
49,156,320
49,157,95
49,158,264
49,160,67
49,161,265
49,162,332
49,163,363
49,165,222
49,167,298
49,168,127
49,169,181
49,171,332
49,172,307
49,173,284
49,174,184
49,176,356
49,177,40
49,178,228
49,180,316
49,181,113
49,182,265
49,183,237
49,188,325
49,190,194
49,191,321
49,192,10
49,195,378
49,196,225
49,197,216
49,200,389
50,1,2
50,2,380
50,3,382
50,4,81
50,5,282
50,6,67
50,8,279
50,9,246
50,10,23
50,12,175
50,13,261
50,14,268
50,15,207
50,16,301
50,17,114
50,19,38
50,20,329
50,21,299
50,22,207
50,23,332
50,25,334
50,27,251
50,28,164
50,29,96
50,31,234
50,33,177
50,35,80
50,36,97
50,37,121
50,38,59
50,39,70
50,40,157
50,41,328
50,43,132
50,44,318
50,45,303
50,46,144
50,47,94
50,51,357
50,52,219
50,53,5
50,55,141
50,56,308
50,57,241
50,58,348
50,60,63
50,64,2
50,65,364
50,66,360
50,68,85
50,69,173
50,70,157
50,71,178
50,72,394
50,73,50
50,74,232
50,75,169
50,77,212
50,78,245
50,80,198
50,84,397
50,85,385
50,88,194
50,89,63
50,91,354
50,92,314
50,94,166
50,95,122
50,96,352
50,97,210
50,98,240
50,100,103
50,103,213
50,104,94
50,106,263
50,107,267
50,108,282
50,110,347
50,111,3
50,113,91
50,117,126
50,118,180
50,119,234
50,120,197
50,121,227
50,124,73
50,126,121
50,128,192
50,129,165
50,130,278
50,131,347
50,132,1
50,133,283
50,134,24
50,135,129
50,136,47
50,137,226
50,138,131
50,139,201
50,140,30
50,141,270
50,142,28
50,144,324
50,145,322
50,148,302
50,151,295
50,152,75
50,153,387
50,156,110
50,158,225
50,159,287
50,161,174
50,162,305
50,163,386
50,164,328
50,165,291
50,166,42
50,167,289
50,168,334
50,170,292
50,171,90
50,172,343
50,173,347
50,174,125
50,176,185
50,177,378
50,178,397
50,179,108
50,182,217
50,184,184
50,185,378
50,186,88
50,187,229
50,188,279
50,189,19
50,190,136
50,191,377
50,192,274
50,193,281
50,194,139
50,197,129
50,199,235
50,200,75
51,1,40
51,2,202
51,3,247
51,4,23
51,6,78
51,7,120
51,8,182
51,9,178
51,11,257
51,12,7
51,15,182
51,16,311
51,17,129
51,18,71
51,20,118
51,21,212
51,22,152
51,23,47
51,25,200
51,27,228
51,28,2
51,29,42
51,34,193
51,38,151
51,40,387
51,41,45
51,42,295
51,43,39
51,44,264
51,45,20
51,46,390
51,47,344
51,49,212
51,50,378
51,52,128
51,53,6
51,54,354
51,56,186
51,57,81
51,58,191
51,60,178
51,62,45
51,63,366
51,64,143
51,65,241
51,66,363
51,68,91
51,69,128
51,71,150
51,72,343
51,73,93
51,74,201
51,76,350
51,77,243
51,78,112
51,81,155
51,82,324
51,83,125
51,84,375
51,85,310
51,86,242
51,87,41
51,88,52
51,90,173
51,91,54
51,92,18
51,93,136
51,94,74
51,95,372
51,96,149
51,97,107
51,98,119
51,99,289
51,100,206
51,101,262
51,102,57
51,103,214
51,104,138
51,105,392
51,106,84
51,107,387
51,109,81
51,110,310
51,111,306
51,113,77
51,115,240
51,116,275
51,117,354
51,118,356
51,119,135
51,121,132
51,122,117
51,123,287
51,125,187
51,126,392
51,127,212
51,129,161
51,132,23
51,134,9
51,135,291
51,137,34
51,138,244
51,141,141
51,142,172
51,144,270
51,146,40
51,147,134
51,148,158
51,149,372
51,150,278
51,151,392
51,152,66
51,153,48
51,155,151
51,158,258
51,159,341
51,160,94
51,161,266
51,164,267
51,165,135
51,166,296
51,169,185
51,170,118
51,171,15
51,173,324
51,174,80
51,176,178
51,177,215
51,178,216
51,180,12
51,181,4
51,182,162
51,183,111
51,184,323
51,185,272
51,187,151
51,188,315
51,190,312
51,191,89
51,193,293
51,197,91
51,198,162
51,199,233
52,2,160
52,5,298
52,6,20
52,7,55
52,8,54
52,10,366
52,11,212
52,14,164
52,16,96
52,18,289
52,19,373
52,21,208
52,22,124
52,23,92
52,24,225
52,25,79
52,26,304
52,27,114
52,28,244
52,30,323
52,31,213
52,32,122
52,33,382
52,35,393
52,37,155
52,38,198
52,39,362
52,40,222
52,44,65
52,45,239
52,46,30
52,48,25
52,49,32
52,51,84
52,53,157
52,54,100
52,55,217
52,56,270
52,57,291
52,60,246
52,61,85
52,62,234
52,63,91
52,64,197
52,65,382
52,66,98
52,68,38
52,69,28
52,70,48
52,71,384
52,74,336
52,76,207
52,77,65
52,78,189
52,83,214
52,84,3
52,85,57
52,86,192
52,87,1
52,88,338
52,89,384
52,90,66
52,93,366
52,97,326
52,98,349
52,99,146
52,101,179
52,102,267
52,103,378
52,104,324
52,105,115
52,107,347
52,108,394
52,110,115
52,111,302
52,113,342
52,114,233
52,116,320
52,118,268
52,119,394
52,120,336
52,122,190
52,123,12
52,124,194
52,125,213
52,126,371
52,127,339
52,128,324
52,131,387
52,132,14
52,133,186
52,134,181
52,135,172
52,137,373
52,138,288
52,139,200
52,142,128
52,143,258
52,144,316
52,145,259
52,146,258
52,148,360
52,149,256
52,151,333
52,153,66
52,154,208
52,155,198
52,156,175
52,158,9
52,159,373
52,161,292
52,162,108
52,163,10
52,164,134
52,165,345
52,167,365
52,168,6
52,169,366
52,170,71
52,171,9
52,172,322
52,173,16
52,174,209
52,175,275
52,176,336
52,177,61
52,179,218
52,180,175
52,182,97
52,183,108
52,184,249
52,186,294
52,187,52
52,188,185
52,189,318
52,190,117
52,191,16
52,192,323
52,193,284
52,194,78
52,197,176
52,199,252
52,200,88
53,1,42
53,2,100
53,3,315
53,4,229
53,8,305
53,9,279
53,10,31
53,11,279
53,12,106
53,14,118
53,15,197
53,16,364
53,17,265
53,19,43
53,20,102
53,21,189
53,22,179
53,23,319
53,25,389
53,26,17
53,33,327
53,34,200
53,35,304
53,36,290
53,37,298
53,39,159
53,40,308
53,42,144
53,43,231
53,44,213
53,45,139
53,46,136
53,48,303
53,49,272
53,50,177
53,51,147
53,54,57
53,55,143
53,56,113
53,58,373
53,61,280
53,62,54
53,64,287
53,65,316
53,66,337
53,67,351
53,68,289
53,69,113
53,70,248
53,71,384
53,72,317
53,73,177
53,74,5
53,75,20
53,76,271
53,77,307
53,78,268
53,79,205
53,80,193
53,83,86
53,84,389
53,85,79
53,86,221
53,87,245
53,88,325
53,89,40
53,90,372
53,91,8
53,92,285
53,96,175
53,97,377
53,98,287
53,99,331
53,101,383
53,102,194
53,105,211
53,106,361
53,107,38
53,108,44
53,109,364
53,110,309
53,111,337
53,112,287
53,113,107
53,114,43
53,115,178
53,117,109
53,118,260
53,119,228
53,120,387
53,122,102
53,123,50
53,124,33
53,125,399
53,126,102
53,127,292
53,129,48
53,130,103
53,131,279
53,133,181
53,135,366
53,136,268
53,137,276
53,138,177
53,139,131
53,141,191
53,142,319
53,143,125
53,144,23
53,145,116
53,146,154
53,149,183
53,150,47
53,152,253
53,153,361
53,154,90
53,155,62
53,156,131
53,157,175
53,158,20
53,159,377
53,160,20
53,162,259
53,164,139
53,167,104
53,169,257
53,170,264
53,171,35
53,174,7
53,175,51
53,176,175
53,180,171
53,181,192
53,182,201
53,184,358
53,186,129
53,187,302
53,188,34
53,193,370
53,195,96
53,196,140
53,198,221
53,200,207
54,1,219
54,2,245
54,3,109
54,4,109
54,5,120
54,6,169
54,9,331
54,10,387
54,11,397
54,13,381
54,15,317
54,16,289
54,17,32
54,20,277
54,21,395
54,23,241
54,24,291
54,25,11
54,27,223
54,28,367
54,30,22
54,31,144
54,32,315
54,33,54
54,34,120
54,35,6
54,36,168
54,37,25
54,38,233
54,40,107
54,41,197
54,42,325
54,43,327
54,44,204
54,45,24
54,46,218
54,47,368
54,48,102
54,49,301
54,50,380
54,53,350
54,55,253
54,57,87
54,58,190
54,59,63
54,60,239
54,61,139
54,62,60
54,63,174
54,64,12
54,65,120
54,68,264
54,71,390
54,72,263
54,73,211
54,74,322
54,75,352
54,76,341
54,78,188
54,79,313
54,80,234
54,81,270
54,82,206
54,83,108
54,84,48
54,85,354
54,88,235
54,89,88
54,91,371
54,92,118
54,93,164
54,94,291
54,95,203
54,96,298
54,100,186
54,102,52
54,103,259
54,106,55
54,107,311
54,109,295
54,110,287
54,111,241
54,112,214
54,114,154
54,116,272
54,117,35
54,119,283
54,121,110
54,122,348
54,124,148
54,125,296
54,126,299
54,128,369
54,129,4
54,130,173
54,131,227
54,133,371
54,135,122
54,136,264
54,137,47
54,139,379
54,140,335
54,142,75
54,143,146
54,144,224
54,145,218
54,146,221
54,147,220
54,148,92
54,149,7
54,150,27
54,151,182
54,152,365
54,153,277
54,156,357
54,157,257
54,158,237
54,163,237
54,164,163
54,170,326
54,171,226
54,172,353
54,175,266
54,176,204
54,177,272
54,179,169
54,180,398
54,181,124
54,182,321
54,183,268
54,184,294
54,185,37
54,186,260
54,187,121
54,189,218
54,190,211
54,191,391
54,193,179
54,194,2
54,195,229
54,196,104
54,197,304
54,198,151
55,1,202
55,2,38
55,3,174
55,4,7
55,6,197
55,7,394
55,8,51
55,9,187
55,10,35
55,11,202
55,12,256
55,13,160
55,14,379
55,16,356
55,17,21
55,18,205
55,21,231
55,24,77
55,25,4
55,26,20
55,28,314
55,29,119
55,30,366
55,32,385
55,34,268
55,35,392
55,36,321
55,37,389
55,38,225
55,40,163
55,41,228
55,42,7
55,44,191
55,45,296
55,46,262
55,47,309
55,49,27
55,51,375
55,52,387
55,53,89
55,56,240
55,57,67
55,59,35
55,60,114
55,61,250
55,62,77
55,63,184
55,64,35
55,65,193
55,68,133
55,69,230
55,71,333
55,72,122
55,73,330
55,74,170
55,75,133
55,77,107
55,78,319
55,80,141
55,84,388
55,85,90
55,86,4
55,87,95
55,88,252
55,89,286
55,90,312
55,91,221
55,92,161
55,93,131
55,95,198
55,96,270
55,97,99
55,98,25
55,99,182
55,100,85
55,101,207
55,102,297
55,103,153
55,105,327
55,106,301
55,107,199
55,109,33
55,111,181
55,112,216
55,113,40
55,114,47
55,116,239
55,117,52
55,118,327
55,119,117
55,121,69
55,122,320
55,123,295
55,124,35
55,125,234
55,128,286
55,130,184
55,132,314
55,135,152
55,136,75
55,137,348
55,138,275
55,139,53
55,140,96
55,141,385
55,143,353
55,144,184
55,146,188
55,149,284
55,151,6
55,153,7
55,154,20
55,157,108
55,158,173
55,159,190
55,160,219
55,161,390
55,163,62
55,164,393
55,165,65
55,168,256
55,170,123
55,171,42
55,173,400
55,175,125
55,176,259
55,177,200
55,178,345
55,179,265
55,180,10
55,181,364
55,182,174
55,183,315
55,185,343
55,186,171
55,190,284
55,192,51
55,193,86
55,194,335
55,196,185
55,197,156
55,198,195
55,199,41
56,3,187
56,4,353
56,5,155
56,6,2
56,9,303
56,10,347
56,11,127
56,12,204
56,14,355
56,15,379
56,16,155
56,18,160
56,20,355
56,22,25
56,23,198
56,24,165
56,26,74
56,27,177
56,29,248
56,30,277
56,31,127
56,33,382
56,36,213
56,37,62
56,39,76
56,41,38
56,42,222
56,44,126
56,46,91
56,47,52
56,48,67
56,49,237
56,50,45
56,51,263
56,52,42
56,54,146
56,55,65
56,58,269
56,59,64
56,60,127
56,61,8
56,62,299
56,63,336
56,64,137
56,65,190
56,66,362
56,67,127
56,69,273
56,71,262
56,72,303
56,74,8
56,76,96
56,77,363
56,78,295
56,80,99
56,82,327
56,83,394
56,84,31
56,86,250
56,87,81
56,91,212
56,92,158
56,94,216
56,95,225
56,96,222
56,97,274
56,99,56
56,101,270
56,103,248
56,105,213
56,106,145
56,108,101
56,109,182
56,110,328
56,111,228
56,113,364
56,114,398
56,115,238
56,116,209
56,118,318
56,119,258
56,121,270
56,123,339
56,124,369
56,127,288
56,128,29
56,129,19
56,130,93
56,131,216
56,132,130
56,133,309
56,134,14
56,135,179
56,136,365
56,137,156
56,138,371
56,139,46
56,140,156
56,141,87
56,142,122
56,144,365
56,145,52
56,146,276
56,149,97
56,151,353
56,152,184
56,153,336
56,154,59
56,155,190
56,156,54
56,157,240
56,159,27
56,161,97
56,166,224
56,167,12
56,168,154
56,169,135
56,170,203
56,171,351
56,172,334
56,174,200
56,176,58
56,177,314
56,179,308
56,180,60
56,181,304
56,182,182
56,183,347
56,184,351
56,186,327
56,188,310
56,189,371
56,190,303
56,191,105
56,192,55
56,193,207
56,194,35
56,195,130
56,196,22
56,197,283
56,198,267
56,199,108
56,200,298
57,1,396
57,2,184
57,3,384
57,4,162
57,7,125
57,8,246
57,9,110
57,11,297
57,13,135
57,15,134
57,17,46
57,18,350
57,19,40
57,21,306
57,23,295
57,26,166
57,27,142
57,28,339
57,29,318
57,33,290
57,34,82
57,35,90
57,36,169
57,37,217
57,38,116
57,39,344
57,41,261
57,42,126
57,43,374
57,44,117
57,45,280
57,50,55
57,54,54
57,55,233
57,58,141
57,59,6
57,60,259
57,61,68
57,63,100
57,64,270
57,67,265
57,68,124
57,69,329
57,70,167
57,71,330
57,72,139
57,73,211
57,77,312
57,78,372
57,79,84
57,80,143
57,81,234
57,82,85
57,83,34
57,85,50
57,91,398
57,92,259
57,93,198
57,94,78
57,95,319
57,96,228
57,97,56
57,98,165
57,99,29
57,100,344
57,101,217
57,104,208
57,105,29
57,106,55
57,108,122
57,109,88
57,110,157
57,111,307
57,112,247
57,113,163
57,115,42
57,116,399
57,117,99
57,118,186
57,119,351
57,120,61
57,121,108
57,123,309
57,124,173
57,125,91
57,127,315
57,128,102
57,130,130
57,131,72
57,132,98
57,133,394
57,134,251
57,135,250
57,136,325
57,138,120
57,140,50
57,141,58
57,142,192
57,143,146
57,144,282
57,145,261
57,146,136
57,147,389
57,148,275
57,150,33
57,151,244
57,152,134
57,153,283
57,155,109
57,157,211
57,158,267
57,159,18
57,160,132
57,161,171
57,162,14
57,163,62
57,165,190
57,167,17
57,168,2
57,170,252
57,171,258
57,172,328
57,173,129
57,174,218
57,175,59
57,177,146
57,179,347
57,180,180
57,181,170
57,182,125
57,185,230
57,186,169
57,187,31
57,188,289
57,189,238
57,191,130
57,192,333
57,193,290
57,194,244
57,195,220
57,196,120
57,199,298
57,200,288
58,2,294
58,3,112
58,5,182
58,6,173
58,8,307
58,9,317
58,10,107
58,12,134
58,15,88
58,17,91
58,18,86
58,19,249
58,20,78
58,21,364
58,24,328
58,25,287
58,26,124
58,27,227
58,28,280
58,29,11
58,30,317
58,32,83
58,33,361
58,34,45
58,35,202
58,36,146
58,37,117
58,38,341
58,39,167
58,41,216
58,42,259
58,43,52
58,46,218
58,49,284
58,50,257
58,51,232
58,52,352
58,53,3
58,54,333
58,55,348
58,57,44
58,59,214
58,60,98
58,61,336
58,62,393
58,65,301
58,67,335
58,68,313
58,69,174
58,70,250
58,71,187
58,73,224
58,74,336
58,75,122
58,77,101
58,78,25
58,79,185
58,80,70
58,81,181
58,82,380
58,83,37
58,84,8
58,85,288
58,87,364
58,88,62
58,89,390
58,90,158
58,91,156
58,92,4
58,93,288
58,94,269
58,95,70
58,96,172
58,97,42
58,99,146
58,103,241
58,106,366
58,107,352
58,108,77
58,110,156
58,111,132
58,112,152
58,115,208
58,116,311
58,117,359
58,119,333
58,120,94
58,123,291
58,124,97
58,127,164
58,128,152
58,129,203
58,130,274
58,131,324
58,133,368
58,134,10
58,135,260
58,136,302
58,138,386
58,139,255
58,143,328
58,144,182
58,145,147
58,148,74
58,149,79
58,150,249
58,152,161
58,154,396
58,155,357
58,158,294
58,159,61
58,160,136
58,162,105
58,163,109
58,168,337
58,169,142
58,170,237
58,171,303
58,172,377
58,173,40
58,174,173
58,175,359
58,176,317
58,177,82
58,178,106
58,179,162
58,180,31
58,181,130
58,182,303
58,183,22
58,184,42
58,185,269
58,187,225
58,188,375
58,190,357
58,191,44
58,192,12
58,193,138
58,195,156
58,197,102
58,198,294
58,199,393
58,200,90
59,1,286
59,3,381
59,5,194
59,6,300
59,7,66
59,8,143
59,11,5
59,13,90
59,14,123
59,17,25
59,18,99
59,19,291
59,20,293
59,22,397
59,24,79
59,25,144
59,26,379
59,27,13
59,28,249
59,29,185
59,30,36
59,31,170
59,32,175
59,33,137
59,34,362
59,35,227
59,36,27
59,37,377
59,38,400
59,39,29
59,40,44
59,41,167
59,42,268
59,43,101
59,44,198
59,45,96
59,46,162
59,47,364
59,48,200
59,49,88
59,50,29
59,51,215
59,52,156
59,54,30
59,56,138
59,58,232
59,60,63
59,61,382
59,62,193
59,63,339
59,64,134
59,65,134
59,66,42
59,67,134
59,68,253
59,69,395
59,70,360
59,71,288
59,72,152
59,73,38
59,75,89
59,77,129
59,80,201
59,81,311
59,84,321
59,85,83
59,87,100
59,90,73
59,91,389
59,92,110
59,93,19
59,96,370
59,98,111
59,100,289
59,101,52
59,102,397
59,103,3
59,105,376
59,108,178
59,109,59
59,111,375
59,112,85
59,113,55
59,114,398
59,116,85
59,118,169
59,119,86
59,122,317
59,123,371
59,124,180
59,125,72
59,127,293
59,128,1
59,130,63
59,131,179
59,132,351
59,134,368
59,136,43
59,138,330
59,139,289
59,142,344
59,143,178
59,144,6
59,145,316
59,146,247
59,148,259
59,149,135
59,150,34
59,151,270
59,152,193
59,153,40
59,154,344
59,156,205
59,158,22
59,159,16
59,162,363
59,165,199
59,167,315
59,169,268
59,170,234
59,171,7
59,172,12
59,173,299
59,174,97
59,175,45
59,176,144
59,177,288
59,178,175
59,179,134
59,180,173
59,181,205
59,182,8
59,183,129
59,184,203
59,185,155
59,189,261
59,190,35
59,191,43
59,192,110
59,193,318
59,194,181
59,197,213
59,200,105
60,1,309
60,2,354
60,3,52
60,4,252
60,5,246
60,7,201
60,9,144
60,10,331
60,11,26
60,12,97
60,13,381
60,17,165
60,18,170
60,20,280
60,21,88
60,22,136
60,23,167
60,24,58
60,26,275
60,28,59
60,29,158
60,30,319
60,31,291
60,32,306
60,34,224
60,36,34
60,37,4
60,38,195
60,41,234
60,42,237
60,43,390
60,44,13
60,45,329
60,46,287
60,47,19
60,48,379
60,49,183
60,50,66
60,51,279
60,52,345
60,53,371
60,54,55
60,55,35
60,56,49
60,58,170
60,59,179
60,61,196
60,62,312
60,63,180
60,64,45
60,65,76
60,66,253
60,67,52
60,69,205
60,71,68
60,72,374
60,73,374
60,74,138
60,77,310
60,79,375
60,80,117
60,81,178
60,82,335
60,86,200
60,87,202
60,94,276
60,99,137
60,100,46
60,101,59
60,102,397
60,103,159
60,105,373
60,107,215
60,109,377
60,112,86
60,113,336
60,115,16
60,117,281
60,118,71
60,119,32
60,120,274
60,121,184
60,123,85
60,124,116
60,125,79
60,126,201
60,127,286
60,128,123
60,129,372
60,130,311
60,131,75
60,132,291
60,134,116
60,135,282
60,136,11
60,138,287
60,139,240
60,140,63
60,141,173
60,142,105
60,143,289
60,144,190
60,146,151
60,147,54
60,148,369
60,151,341
60,152,250
60,155,337
60,156,165
60,157,161
60,159,351
60,160,327
60,161,228
60,163,98
60,164,68
60,165,212
60,166,341
60,167,242
60,168,305
60,169,18
60,170,94
60,171,91
60,173,272
60,174,232
60,176,359
60,177,198
60,179,51
60,180,399
60,182,268
60,183,108
60,186,4
60,187,21
60,189,289
60,190,214
60,191,116
60,192,279
60,193,170
60,194,245
60,195,2
60,196,306
60,198,90
60,199,296
60,200,278
61,1,236
61,2,380
61,3,101
61,4,135
61,5,101
61,7,210
61,10,285
61,11,343
61,12,58
61,13,134
61,14,258
61,15,90
61,16,277
61,17,142
61,20,309
61,21,312
61,22,297
61,23,305
61,25,61
61,26,10
61,28,360
61,30,291
61,31,270
61,32,62
61,33,134
61,34,392
61,35,152
61,36,32
61,37,193
61,38,94
61,40,289
61,41,281
61,42,100
