source,target,weight
3,9,25
3,10,359
3,11,100
3,12,37
3,13,95
3,14,394
3,15,46
3,16,44
3,17,159
3,21,277
3,22,78
3,23,351
3,25,95
3,28,114
3,29,152
3,30,133
3,31,60
3,32,56
3,35,74
3,38,231
3,39,400
3,41,66
3,42,20
3,43,285
3,48,57
3,49,351
3,54,85
3,55,382
3,56,6
3,57,39
3,58,206
3,60,95
3,61,277
3,62,253
3,63,314
3,67,349
3,68,326
3,70,271
3,74,10
3,75,107
3,76,201
3,78,151
3,79,161
3,80,120
3,81,57
3,83,323
3,84,319
3,85,245
3,86,397
3,87,107
3,88,100
3,89,263
3,90,189
3,91,372
3,92,41
3,94,171
3,95,214
3,96,19
3,97,215
3,98,379
3,99,136
3,100,11
3,101,327
3,103,290
3,104,123
3,106,275
3,107,340
3,109,20
3,111,236
3,116,225
3,117,368
3,118,227
3,121,320
3,123,170
3,126,202
3,127,143
3,128,310
3,129,204
3,130,98
3,131,5
3,133,350
3,135,392
3,136,56
3,137,264
3,138,5
3,140,347
3,141,334
3,142,235
3,143,205
3,145,308
3,146,235
3,147,200
3,150,278
3,152,264
3,153,80
3,154,232
3,155,194
3,157,279
3,160,358
3,163,189
3,164,124
3,165,130
3,166,193
3,167,73
3,168,189
3,169,358
3,171,39
3,175,299
3,176,339
3,177,163
3,178,348
3,180,93
3,184,56
3,188,167
3,195,209
3,197,314
3,198,215
4,1,343
4,2,87
4,3,289
4,5,284
4,6,365
4,9,255
4,10,158
4,11,183
4,12,355
4,13,114
4,14,147
4,15,271
4,17,123
4,18,296
4,20,383
4,21,178
4,22,178
4,26,153
4,29,340
4,30,312
4,31,89
4,32,325
4,33,244
4,34,147
4,36,248
4,37,225
4,39,290
4,40,186
4,41,331
4,45,39
4,46,287
4,47,227
4,50,308
4,53,222
4,54,60
4,55,25
4,56,96
4,57,167
4,59,212
4,61,311
4,62,121
4,63,319
4,64,1
4,65,128
4,66,237
4,67,170
4,69,97
4,72,323
4,74,276
4,75,205
4,76,159
4,77,333
4,78,311
4,79,50
4,80,310
4,81,203
4,85,137
4,86,294
4,88,251
4,89,42
4,92,26
4,93,312
4,94,378
4,98,126
4,101,338
4,102,209
4,103,267
4,105,279
4,106,242
4,108,107
4,109,372
4,110,336
4,115,29
4,116,205
4,117,69
4,118,43
4,119,325
4,120,138
4,121,286
4,122,28
4,123,49
4,125,178
4,127,117
4,132,180
4,133,80
4,134,230
4,135,250
4,137,284
4,138,299
4,139,154
4,141,103
4,144,194
4,145,110
4,146,16
4,147,34
4,148,225
4,149,136
4,152,240
4,153,71
4,154,372
4,156,341
4,157,195
4,158,66
4,159,40
4,160,226
4,161,165
4,163,73
4,164,245
4,166,71
4,171,365
4,172,9
4,177,179
4,179,393
4,181,280
4,182,205
4,183,146
4,184,38
4,185,73
4,186,264
4,189,72
4,196,123
4,200,92
5,1,319
5,2,148
5,3,259
5,4,284
5,6,201
5,7,200
5,8,128
5,9,45
5,10,78
5,12,142
5,14,111
5,15,96
5,16,264
5,17,159
5,19,77
5,20,354
5,21,102
5,24,192
5,25,400
5,27,153
5,28,247
5,29,380
5,30,188
5,31,144
5,32,169
5,33,395
5,37,116
5,38,225
5,39,8
5,40,229
5,41,332
5,43,229
5,45,53
5,46,185
5,48,122
5,51,363
5,52,283
5,53,34
5,58,394
5,59,247
5,60,3
5,62,195
5,63,298
5,65,173
5,66,9
5,68,50
5,70,54
5,71,313
5,72,37
5,74,392
5,75,372
5,76,397
5,78,207
5,79,308
5,81,122
5,82,40
5,84,186
5,86,58
5,87,100
5,88,43
5,89,58
5,90,32
5,91,225
5,92,339
5,93,148
5,94,335
5,95,192
5,96,278
5,99,284
5,100,4
5,103,209
5,104,234
5,106,208
5,107,280
5,108,188
5,110,294
5,112,240
5,115,205
5,116,223
5,117,243
5,119,147
5,122,228
5,123,378
5,124,282
5,127,104
5,128,190
5,129,62
5,130,77
5,133,263
5,136,317
5,137,309
5,140,110
5,141,60
5,142,385
5,144,102
5,145,192
5,146,173
5,148,89
5,149,153
5,151,125
5,153,274
5,157,353
5,158,14
5,159,204
5,161,327
5,163,99
5,164,333
5,168,151
5,171,17
5,172,109
5,173,304
5,175,253
5,176,360
5,180,341
5,182,113
5,185,223
5,186,174
5,187,136
5,189,301
5,190,98
5,196,230
5,199,363
6,2,52
6,3,109
6,4,365
6,5,201
6,7,332
6,8,136
6,11,89
6,13,35
6,14,220
6,15,303
6,17,260
6,18,387
6,20,102
6,21,286
6,22,97
6,23,359
6,24,161
6,25,91
6,27,26
6,28,157
6,29,176
6,30,96
6,31,280
6,33,146
6,35,178
6,36,26
6,38,364
6,39,148
6,41,23
6,43,73
6,44,209
6,46,267
6,48,254
6,50,266
6,52,181
6,54,219
6,55,282
6,57,53
6,58,155
6,59,188
6,61,393
6,62,89
6,63,344
6,64,46
6,67,68
6,69,154
6,70,249
6,72,43
6,73,24
6,75,268
6,76,203
6,77,320
6,78,210
6,79,113
6,80,117
6,83,6
6,84,97
6,85,203
6,86,184
6,87,92
6,88,40
6,89,248
6,91,351
6,92,257
6,93,381
6,96,296
6,98,304
6,99,116
6,102,359
6,103,155
6,104,268
6,105,202
6,106,320
6,108,162
6,110,97
6,111,93
6,112,85
6,113,44
6,115,210
6,116,267
6,119,257
6,120,187
6,121,356
6,124,165
6,125,375
6,126,25
6,127,218
6,128,377
6,129,208
6,130,60
6,131,110
6,132,139
6,133,296
6,134,305
6,135,360
6,137,166
6,140,71
6,142,122
6,145,144
6,146,72
6,147,28
6,149,130
6,150,95
6,152,3
6,153,91
6,154,198
6,157,86
6,161,273
6,165,392
6,169,381
6,170,130
6,172,355
6,173,225
6,174,128
6,175,252
6,176,391
6,179,294
6,180,314
6,187,205
6,188,241
6,189,375
6,190,282
6,192,143
6,193,57
6,194,389
6,196,399
6,197,73
6,198,314
7,1,178
7,2,338
7,3,52
7,5,200
7,6,332
7,8,127
7,9,266
7,11,379
7,12,149
7,15,134
7,16,339
7,17,32
7,18,348
7,19,17
7,20,365
7,21,55
7,22,4
7,23,200
7,24,365
7,29,2
7,30,101
7,31,378
7,32,166
7,33,334
7,34,348
7,35,7
7,36,251
7,37,67
7,38,318
7,39,322
7,40,336
7,43,272
7,44,339
7,46,370
7,47,384
7,48,354
7,49,208
7,50,43
7,52,338
7,54,256
7,55,392
7,56,158
7,57,347
7,59,382
7,60,347
7,61,263
7,63,379
7,65,97
7,68,210
7,69,12
7,70,210
7,72,244
7,73,44
7,74,92
7,75,332
7,76,115
7,80,226
7,81,81
7,82,395
7,84,347
7,86,119
7,87,137
7,88,353
7,89,9
7,90,379
7,91,216
7,92,161
7,93,283
7,94,20
7,96,314
7,97,56
7,99,267
7,100,222
7,101,227
7,102,3
7,104,365
7,105,223
7,106,307
7,107,331
7,109,367
7,110,240
7,111,86
7,113,32
7,114,209
7,115,161
7,116,273
7,117,177
7,119,161
7,121,79
7,123,286
7,125,391
7,126,285
7,127,42
7,128,68
7,129,74
7,130,363
7,131,113
7,133,295
7,134,30
7,135,70
7,142,81
7,143,301
7,146,23
7,147,256
7,148,352
7,150,2
7,151,229
7,152,11
7,153,88
7,154,376
7,155,123
7,160,316
7,161,204
7,163,127
7,165,376
7,167,330
7,171,130
7,172,216
7,173,49
7,174,74
7,175,355
7,177,394
7,178,139
7,179,219
7,181,253
7,183,397
7,184,233
7,185,132
7,187,138
7,188,193
7,189,115
7,190,249
7,194,178
7,198,210
8,1,268
8,5,128
8,6,136
8,7,127
8,9,193
8,10,42
8,11,243
8,13,239
8,14,252
8,15,180
8,17,382
8,18,182
8,20,8
8,21,357
8,22,376
8,24,50
8,25,261
8,26,157
8,27,195
8,28,188
8,30,87
8,31,245
8,33,131
8,34,306
8,35,220
8,36,244
8,37,181
8,38,193
8,39,188
8,43,111
8,44,289
8,46,14
8,47,34
8,48,147
8,49,399
8,50,119
8,51,224
8,52,92
8,53,103
8,55,169
8,56,206
8,57,348
8,61,38
8,63,373
8,64,92
8,65,383
8,66,314
8,67,55
8,68,45
8,70,62
8,72,67
8,73,40
8,74,270
8,75,203
8,76,105
8,77,41
8,80,304
8,82,132
8,83,20
8,86,323
8,88,315
8,89,9
8,90,172
8,91,52
8,94,343
8,95,87
8,96,346
8,97,307
8,99,64
8,100,39
8,102,365
8,103,13
8,104,312
8,106,318
8,107,216
8,109,213
8,112,277
8,113,155
8,114,31
8,116,173
8,119,181
8,120,156
8,123,215
8,124,155
8,125,115
8,126,196
8,127,121
8,129,289
8,130,280
8,132,255
8,134,174
8,137,355
8,138,259
8,139,335
8,142,27
8,143,392
8,148,62
8,151,213
8,152,377
8,153,141
8,155,227
8,156,306
8,157,204
8,158,76
8,159,140
8,160,355
8,163,150
8,165,334
8,167,215
8,169,68
8,170,159
8,171,228
8,174,333
8,175,18
8,176,54
8,177,355
8,180,176
8,183,363
8,188,133
8,190,244
8,193,222
8,194,140
8,195,27
8,196,315
8,197,107
8,199,292
8,200,308
9,2,244
9,3,25
9,4,255
9,5,45
9,7,266
9,8,193
9,10,395
9,12,223
9,13,257
9,15,346
9,19,87
9,20,198
9,23,346
9,24,396
9,25,258
9,26,341
9,27,176
9,29,155
9,32,392
9,34,219
9,37,365
9,40,287
9,41,194
9,43,256
9,44,317
9,45,191
9,48,276
9,51,209
9,52,60
9,54,25
9,55,217
9,56,396
9,58,353
9,59,71
9,61,97
9,63,9
9,65,39
9,66,172
9,68,313
9,70,90
9,71,175
9,72,345
9,73,314
9,78,285
9,81,353
9,82,372
9,84,241
9,85,85
9,86,102
9,87,215
9,90,281
9,92,320
9,93,391
9,94,116
9,95,165
9,96,184
9,97,169
9,98,279
9,99,36
9,100,106
9,101,324
9,102,162
9,103,384
9,105,234
9,106,256
9,107,397
9,108,160
9,110,275
9,111,118
9,112,219
9,113,103
9,114,364
9,115,246
9,117,296
9,119,70
9,121,372
9,123,377
9,124,72
9,126,133
9,127,337
9,129,319
9,130,226
9,131,92
9,132,325
9,135,103
9,136,169
9,137,268
9,139,383
9,140,368
9,142,44
9,143,11
9,144,131
9,145,35
9,147,303
9,150,193
9,151,81
9,153,330
9,156,220
9,158,134
9,159,35
9,160,358
9,161,301
9,162,49
9,164,264
9,165,13
9,167,288
9,172,90
9,173,37
9,174,366
9,175,351
9,176,252
9,179,372
9,195,277
9,197,313
9,198,198
9,200,193
10,1,316
10,2,195
10,3,359
10,4,158
10,5,78
10,8,42
10,9,395
10,12,310
10,13,137
10,14,164
10,15,349
10,17,201
10,18,277
10,21,139
10,22,11
10,23,373
10,25,391
10,26,81
10,28,39
10,29,361
10,30,159
10,32,239
10,34,127
10,35,60
10,36,306
10,37,378
10,39,97
10,40,290
10,41,280
10,42,386
10,43,275
10,44,6
10,47,116
10,48,107
10,49,268
10,53,375
10,54,277
10,55,138
10,56,169
10,57,158
10,58,98
10,59,97
10,62,86
10,65,73
10,67,218
10,68,305
10,69,186
10,70,163
10,71,335
10,76,194
10,77,332
10,80,73
10,81,28
10,82,5
10,84,112
10,85,114
10,86,72
10,87,24
10,88,169
10,89,116
10,90,330
10,91,269
10,92,209
10,93,258
10,94,181
10,95,244
10,96,106
10,97,326
10,98,277
10,99,373
10,100,342
10,102,350
10,104,43
10,105,231
10,107,75
10,108,387
10,109,319
10,111,80
10,113,281
10,115,73
10,117,297
10,118,128
10,119,253
10,121,232
10,122,386
10,123,400
10,124,275
10,125,69
10,126,330
10,127,283
10,128,378
10,130,219
10,132,347
10,134,323
10,135,312
10,136,361
10,137,164
10,138,279
10,139,237
10,140,253
10,143,242
10,144,158
10,145,27
10,146,363
10,147,151
10,148,32
10,149,334
10,153,214
10,154,107
10,155,42
10,156,368
10,157,114
10,159,290
10,160,56
10,161,177
10,164,310
10,165,79
10,167,355
10,168,253
10,169,368
10,170,48
10,172,386
10,175,352
10,178,215
10,179,132
10,180,316
10,181,166
10,182,131
10,184,325
10,185,86
10,190,301
10,191,153
10,196,183
10,197,341
10,198,12
10,200,190
11,2,109
11,3,100
11,4,183
11,6,89
11,7,379
11,8,243
11,12,271
11,14,126
11,16,301
11,17,210
11,18,178
11,19,34
11,20,208
11,23,296
11,24,291
11,25,230
11,26,15
11,30,130
11,31,168
11,32,68
11,34,201
11,37,66
11,38,328
11,39,145
11,40,1
11,41,326
11,42,209
11,43,248
11,46,208
11,47,64
11,48,167
11,49,157
11,51,47
11,53,202
11,54,21
11,56,279
11,57,305
11,59,312
11,60,336
11,61,321
11,62,147
11,63,218
11,64,299
11,65,372
11,66,226
11,68,113
11,70,334
11,71,144
11,72,337
11,73,84
11,74,190
11,76,400
11,78,162
11,79,216
11,80,194
11,81,75
11,82,113
11,84,387
11,85,20
11,87,44
11,88,6
11,89,288
11,90,82
11,91,154
11,92,275
11,93,146
11,94,192
11,97,9
11,98,269
11,99,183
11,100,369
11,101,262
11,102,52
11,103,63
11,104,107
11,107,32
11,109,211
11,110,225
11,113,69
11,114,252
11,116,61
11,117,343
11,118,169
11,119,17
11,120,194
11,121,353
11,122,38
11,123,297
11,125,329
11,126,236
11,127,5
11,130,220
11,131,383
11,132,127
11,133,353
11,134,280
11,135,313
11,136,357
11,138,339
11,139,294
11,141,117
11,142,14
11,143,39
11,145,241
11,148,138
11,149,309
11,150,147
11,151,182
11,152,298
11,154,94
11,155,78
11,156,231
11,158,174
11,159,266
11,160,19
11,161,237
11,166,232
11,167,125
11,168,102
11,169,383
11,171,330
11,172,273
11,173,289
11,174,221
11,177,125
11,178,205
11,179,155
11,180,366
11,185,289
11,186,254
11,190,120
11,192,180
11,193,237
11,194,233
11,196,147
11,197,66
11,200,194
12,1,73
12,3,37
12,4,355
12,5,142
12,7,149
12,9,223
12,10,310
12,11,271
12,14,25
12,16,17
12,17,35
12,18,143
12,20,263
12,21,364
12,22,317
12,23,259
12,24,30
12,26,99
12,28,224
12,29,315
12,30,94
12,33,54
12,34,95
12,36,363
12,37,68
12,38,54
12,39,226
12,40,199
12,41,25
12,44,318
12,45,147
12,46,103
12,47,158
12,48,140
12,50,200
12,51,149
12,52,378
12,53,159
12,55,388
12,57,197
12,60,390
12,62,349
12,63,372
12,64,400
12,68,43
12,69,340
12,71,30
12,72,335
12,74,89
12,75,271
12,76,350
12,78,376
12,79,351
12,81,17
12,82,392
12,83,248
12,84,216
12,85,234
12,86,37
12,87,396
12,88,201
12,89,81
12,90,197
12,92,330
12,93,201
12,94,318
12,96,61
12,97,127
12,99,320
12,100,276
12,101,68
12,102,36
12,103,295
12,106,238
12,107,64
12,108,309
12,109,342
12,110,189
12,112,262
12,113,72
12,116,352
12,117,77
12,118,246
12,119,328
12,125,395
12,126,7
12,127,6
12,129,321
12,130,53
12,131,119
12,132,16
12,134,13
12,136,232
12,140,341
12,141,319
12,142,122
12,143,208
12,144,382
12,147,252
12,149,319
12,151,323
12,152,323
12,154,260
12,155,33
12,156,14
12,157,367
12,158,396
12,160,345
12,161,285
12,162,380
12,164,114
12,166,237
12,167,36
12,168,97
12,169,384
12,170,203
12,171,151
12,173,233
12,176,396
12,179,327
12,181,210
12,182,132
12,183,300
12,184,103
12,185,399
12,186,4
12,187,90
12,190,254
12,191,186
12,192,135
12,193,161
12,194,160
12,196,340
12,197,357
12,198,172
12,199,53
13,1,57
13,2,299
13,3,95
13,4,114
13,6,35
13,8,239
13,9,257
13,10,137
13,14,184
13,15,304
13,16,20
13,18,58
13,19,41
13,20,347
13,21,299
13,22,79
13,23,140
13,26,302
13,28,30
13,29,240
13,31,379
13,32,179
13,34,75
13,35,315
13,36,365
13,37,179
13,38,146
13,41,319
13,43,245
13,44,250
13,45,387
13,46,142
13,47,190
13,49,263
13,50,194
13,51,246
13,52,174
13,53,38
13,54,202
13,55,85
13,56,207
13,58,279
13,61,273
13,62,241
13,63,59
13,64,17
13,66,199
13,67,277
13,68,3
13,69,355
13,70,326
13,71,297
13,72,91
13,73,255
13,74,234
13,78,309
13,80,394
13,81,106
13,82,143
13,84,254
13,85,228
13,86,330
13,87,253
13,88,149
13,89,276
13,90,207
13,93,195
13,94,364
13,95,48
13,99,115
13,100,315
13,103,381
13,104,330
13,105,39
13,106,376
13,107,14
13,108,20
13,109,296
13,110,191
13,113,390
13,114,378
13,115,177
13,117,103
13,118,35
13,120,383
13,121,304
13,122,338
13,124,221
13,126,376
13,129,73
13,130,386
13,132,108
13,133,283
13,134,378
13,136,14
13,137,61
13,138,242
13,139,213
13,140,29
13,141,398
13,142,281
13,143,283
13,146,12
13,148,268
13,150,270
13,152,12
13,153,15
13,154,44
13,156,10
13,157,141
13,158,84
13,160,99
13,161,293
13,164,282
13,167,208
13,170,103
13,171,93
13,173,51
13,175,38
13,177,261
13,178,248
13,179,79
13,181,59
13,182,1
13,186,24
13,187,301
13,189,152
13,190,286
13,191,319
13,192,251
13,194,353
13,197,395
13,200,346
14,1,370
14,3,394
14,4,147
14,5,111
14,6,220
14,8,252
14,10,164
14,11,126
14,12,25
14,13,184
14,15,53
14,16,371
14,19,182
14,22,278
14,23,342
14,26,367
14,28,71
14,29,320
14,30,90
14,34,366
14,35,390
14,37,185
14,40,152
14,41,210
14,42,248
14,43,55
14,44,209
14,46,13
14,47,90
14,48,346
14,49,249
14,50,23
14,51,389
14,52,249
14,53,313
14,54,341
14,56,130
14,60,176
14,62,115
14,63,349
14,64,149
14,65,121
14,66,6
14,67,318
14,68,73
14,69,304
14,70,160
14,71,238
14,72,293
14,73,167
14,74,230
14,75,330
14,76,101
14,77,287
14,78,152
14,79,17
14,81,100
14,82,349
14,83,219
14,84,161
14,86,126
14,89,138
14,90,181
14,91,48
14,92,118
14,93,254
14,94,276
14,98,17
14,99,331
14,103,233
14,104,319
14,106,170
14,108,303
14,111,303
14,112,389
14,113,317
14,115,28
14,117,218
14,119,114
14,122,283
14,128,396
14,129,48
14,130,389
14,131,252
14,135,110
14,136,281
14,139,284
14,141,255
14,143,357
14,144,189
14,145,259
14,148,380
14,149,112
14,150,354
14,152,108
14,155,8
14,157,326
14,158,39
14,159,317
14,161,13
14,162,176
14,164,295
14,165,317
14,166,18
14,167,147
14,168,77
14,171,373
14,172,74
14,173,123
14,175,210
14,177,267
14,178,119
14,179,113
14,180,179
14,182,341
14,183,138
14,185,194
14,188,295
14,189,12
14,190,304
14,192,170
14,193,86
14,194,95
14,197,250
14,199,171
15,1,206
15,3,46
15,4,271
15,5,96
15,6,303
15,7,134
15,8,180
15,9,346
15,10,349
15,13,304
15,14,53
15,16,129
15,17,231
15,18,252
15,20,93
15,21,31
15,23,7
15,24,80
15,25,333
15,26,132
15,27,155
15,29,39
15,30,299
15,31,15
15,33,82
15,34,81
15,35,327
15,39,400
15,41,224
15,42,24
15,45,400
15,46,160
15,47,310
15,48,139
15,49,215
15,51,170
15,54,61
15,55,214
15,57,217
15,58,361
15,59,6
15,60,296
15,62,400
15,63,125
15,64,379
15,65,229
15,66,36
15,67,326
15,71,59
15,72,214
15,73,390
15,74,4
15,77,94
15,81,180
15,83,18
15,84,371
15,85,308
15,86,193
15,87,239
15,88,259
15,89,10
15,90,36
15,92,229
15,93,85
15,94,177
15,95,16
15,97,201
15,101,274
15,103,242
15,104,111
15,105,109
15,106,259
15,108,369
15,109,14
15,110,47
15,114,96
15,115,224
15,116,295
15,120,206
15,122,176
15,123,4
15,126,144
15,127,41
15,128,157
15,129,207
15,130,106
15,131,210
15,132,346
15,134,379
15,136,149
15,137,389
15,141,130
15,143,346
15,144,355
15,145,358
15,147,321
15,148,303
15,150,108
15,152,1
15,155,267
15,157,111
15,160,154
15,161,77
15,162,22
15,165,315
15,166,204
15,167,145
15,170,318
15,171,356
15,178,16
15,181,395
15,182,158
15,183,159
15,184,371
15,186,312
15,187,201
15,188,354
15,191,92
15,195,94
15,198,131
15,199,17
16,1,162
16,3,44
16,5,264
16,7,339
16,11,301
16,12,17
16,13,20
16,14,371
16,15,129
16,20,316
16,21,211
16,27,349
16,29,399
16,30,68
16,31,195
16,33,215
16,34,339
16,35,16
16,36,125
16,38,219
16,40,12
16,42,247
16,44,316
16,45,100
16,48,160
16,52,145
16,54,305
16,55,49
16,56,51
16,57,208
16,59,24
16,60,190
16,62,312
16,63,151
16,64,304
16,65,20
16,66,15
16,68,49
16,70,288
16,73,343
16,75,6
16,77,90
16,79,241
16,82,128
16,83,300
16,84,234
16,85,1
16,89,248
16,90,343
16,91,346
16,94,237
16,96,382
16,97,105
16,99,69
16,100,62
16,103,351
16,104,382
16,105,88
16,107,37
16,108,20
16,110,363
16,111,337
16,112,308
16,113,192
16,115,183
16,116,155
16,117,396
16,119,388
16,121,70
16,125,368
16,127,202
16,129,161
16,133,65
16,134,309
16,135,39
16,136,258
16,137,28
16,139,163
16,140,164
16,141,162
16,142,174
16,143,246
16,144,380
16,145,178
16,146,394
16,148,194
16,156,383
16,157,78
16,158,266
16,159,165
16,160,191
16,163,356
16,166,42
16,167,304
16,170,256
16,171,90
16,172,246
16,174,18
16,178,163
16,179,314
16,180,210
16,181,327
16,182,26
16,184,157
16,186,230
16,188,40
16,190,158
16,192,302
16,195,223
16,196,158
16,198,86
16,199,296
17,1,105
17,2,127
17,3,159
17,4,123
17,5,159
17,6,260
17,7,32
17,8,382
17,10,201
17,11,210
17,12,35
17,15,231
17,18,137
17,19,220
17,22,223
17,23,67
17,24,86
17,27,187
17,29,102
17,30,69
17,31,117
17,32,164
17,33,318
17,34,219
17,35,316
17,36,345
17,37,265
17,38,310
17,39,180
17,40,39
17,42,47
17,46,94
17,47,208
17,48,18
17,49,41
17,50,188
17,51,78
17,52,273
17,55,89
17,56,191
17,57,331
17,58,323
17,60,176
17,61,310
17,62,30
17,65,263
17,66,221
17,70,159
17,73,279
17,78,21
17,81,167
17,82,25
17,83,48
17,86,211
17,91,335
17,92,391
17,93,192
17,94,208
17,95,328
17,97,254
17,99,174
17,100,211
17,101,84
17,102,180
17,103,188
17,105,215
17,107,365
17,108,117
17,110,17
17,113,54
17,116,2
17,117,4
17,119,289
17,122,293
17,123,353
17,127,66
17,128,127
17,131,375
17,134,57
17,135,26
17,136,43
17,137,178
17,141,287
17,143,335
17,144,110
17,146,108
17,147,266
17,149,5
17,150,306
17,151,293
17,152,147
17,155,133
17,157,286
17,161,208
17,162,318
17,163,158
17,164,321
17,165,230
17,167,162
17,168,96
17,170,139
17,171,221
17,173,380
17,175,188
17,178,302
17,179,371
17,180,74
17,182,277
17,186,162
17,187,268
17,188,53
17,192,193
17,194,195
17,195,222
17,197,189
17,199,321
18,1,31
18,4,296
18,6,387
18,7,348
18,8,182
18,10,277
18,11,178
18,12,143
18,13,58
18,15,252
18,17,137
18,19,259
18,20,4
18,21,187
18,22,57
18,23,393
18,24,98
18,26,3
18,27,95
18,28,186
18,29,347
18,31,81
18,34,398
18,35,3
18,36,305
18,38,263
18,40,170
18,41,134
18,42,273
18,43,196
18,44,388
18,46,284
18,47,67
18,49,234
18,50,25
18,51,326
18,52,142
18,53,93
18,54,43
18,55,250
18,56,199
18,58,400
18,59,93
18,60,109
18,61,114
18,63,80
18,65,257
18,66,160
18,67,49
18,68,201
18,69,112
18,70,176
18,71,380
18,72,278
18,73,128
18,75,227
18,76,143
18,77,391
18,79,196
18,80,5
18,83,85
18,84,329
18,86,39
18,87,19
18,92,3
18,93,399
18,97,81
18,98,256
18,100,355
18,102,37
18,105,275
18,106,144
18,107,31
18,109,347
18,110,183
18,112,125
18,113,373
18,114,137
18,116,117
18,117,293
18,118,314
18,120,235
18,121,321
18,122,118
18,123,124
18,125,342
18,127,332
18,129,110
18,130,391
18,131,12
18,132,210
18,134,256
18,135,315
18,138,19
18,140,249
18,141,104
18,145,278
18,146,245
18,148,85
18,149,198
18,150,359
18,151,374
18,152,213
18,154,171
18,156,61
18,158,50
18,159,388
18,160,237
18,163,144
18,164,31
18,166,118
18,169,66
18,170,240
18,173,384
18,174,65
18,176,373
18,178,5
18,181,183
18,182,113
18,184,391
18,185,400
18,186,320
18,188,99
18,192,73
18,193,44
18,194,240
18,195,179
18,197,35
18,198,175
19,1,354
19,5,77
19,7,17
19,9,87
19,11,34
19,13,41
19,14,182
19,17,220
19,18,259
19,20,62
19,24,239
19,26,223
19,28,255
19,29,264
19,30,10
19,31,13
19,32,240
19,33,388
19,38,177
19,40,232
19,41,158
19,42,201
19,44,14
19,45,126
19,46,390
19,51,209
19,52,367
19,54,104
19,56,266
19,57,137
19,60,36
19,61,107
19,62,147
19,63,372
19,67,107
19,68,32
19,70,61
19,73,356
19,76,115
19,78,362
19,79,286
19,81,272
19,84,299
19,86,202
19,88,147
19,90,1
19,91,238
19,92,96
19,93,5
19,94,179
19,95,114
19,96,375
19,98,341
19,99,209
19,100,348
19,101,333
19,103,233
19,104,193
19,105,262
19,107,114
19,109,4
19,110,172
19,111,341
19,112,349
19,113,169
19,115,293
19,116,370
19,118,124
19,119,199
19,122,216
19,128,341
19,129,53
19,131,253
19,132,161
19,133,215
19,137,137
