source,target,weight
27,23,191
27,26,363
27,28,9
27,29,308
27,31,200
27,33,53
27,34,135
27,35,386
27,36,257
27,39,69
27,41,54
27,45,73
27,47,391
27,48,383
27,51,56
27,52,315
27,54,359
27,55,202
27,56,265
27,57,201
27,59,15
27,61,299
27,62,135
27,63,385
27,64,245
27,65,77
27,67,244
27,69,397
27,70,309
27,72,392
27,73,96
27,75,260
27,80,10
27,84,222
27,85,352
27,86,6
27,92,268
27,93,48
27,97,262
27,98,39
27,99,226
27,101,286
27,102,399
27,105,201
27,108,277
27,111,296
27,112,152
27,114,87
27,116,256
27,117,15
27,120,181
27,121,75
27,124,326
27,125,143
27,129,164
27,132,326
27,135,111
27,136,147
27,141,228
27,151,253
27,155,254
27,159,79
27,164,389
27,168,208
27,174,301
27,178,60
27,179,395
27,188,145
27,189,149
27,190,31
27,191,261
27,192,159
27,199,234
28,3,324
28,4,91
28,5,77
28,7,361
28,8,317
28,9,279
28,10,56
28,13,254
28,15,286
28,17,156
28,18,74
28,20,269
28,21,8
28,25,333
28,27,9
28,30,193
28,31,262
28,32,207
28,33,88
28,34,200
28,35,151
28,36,265
28,38,78
28,40,246
28,41,81
28,42,305
28,43,292
28,44,287
28,45,3
28,46,143
28,48,199
28,49,240
28,50,386
28,51,79
28,52,30
28,54,280
28,55,62
28,56,383
28,57,351
28,60,238
28,62,256
28,63,205
28,64,102
28,67,132
28,68,283
28,69,52
28,70,161
28,71,400
28,72,160
28,77,114
28,81,18
28,82,212
28,83,134
28,85,103
28,87,226
28,88,356
28,89,231
28,93,168
28,96,128
28,97,284
28,99,128
28,100,176
28,101,115
28,103,373
28,104,369
28,105,117
28,108,32
28,114,76
28,115,379
28,116,129
28,119,159
28,123,339
28,125,199
28,126,103
28,128,221
28,136,137
28,137,228
28,141,210
28,145,368
28,147,111
28,150,225
28,151,130
28,157,125
28,158,350
28,164,381
28,168,240
28,171,379
28,172,8
28,175,12
28,176,356
28,183,372
28,188,242
28,190,285
28,193,22
28,195,71
28,197,357
29,2,253
29,4,302
29,6,274
29,8,304
29,10,10
29,11,339
29,12,193
29,13,257
29,14,184
29,16,218
29,17,327
29,18,287
29,19,127
29,20,179
29,21,215
29,23,116
29,24,50
29,26,269
29,27,308
29,30,384
29,32,44
29,33,232
29,35,31
29,36,56
29,37,309
29,38,220
29,41,335
29,42,111
29,43,22
29,46,153
29,48,399
29,50,362
29,51,391
29,52,109
29,53,116
29,54,359
29,55,275
29,58,261
29,59,130
29,60,130
29,61,104
29,65,279
29,67,199
29,73,92
29,74,149
29,75,326
29,76,202
29,77,152
29,78,327
29,79,385
29,80,311
29,81,11
29,82,17
29,87,233
29,88,260
29,89,350
29,90,67
29,92,96
29,94,362
29,99,246
29,102,268
29,103,59
29,107,318
29,109,190
29,110,4
29,112,79
29,119,284
29,122,126
29,129,365
29,132,207
29,135,258
29,140,113
29,141,99
29,142,315
29,143,358
29,144,102
29,145,159
29,146,89
29,147,145
29,148,300
29,150,280
29,151,60
29,152,319
29,157,217
29,158,80
29,159,178
29,160,171
29,165,389
29,171,390
29,179,82
29,180,112
29,183,28
29,188,338
29,191,24
29,192,224
29,196,279
29,200,218
30,1,324
30,3,79
30,4,286
30,6,278
30,7,71
30,9,90
30,13,114
30,16,34
30,17,89
30,18,324
30,19,166
30,20,391
30,21,271
30,22,118
30,25,249
30,26,175
30,28,193
30,29,384
30,31,348
30,34,77
30,35,165
30,37,319
30,39,329
30,40,177
30,42,202
30,43,299
30,46,110
30,47,151
30,48,267
30,50,100
30,53,14
30,54,69
30,55,327
30,57,285
30,58,229
30,59,103
30,63,346
30,64,139
30,67,113
30,68,114
30,69,142
30,70,211
30,71,143
30,75,36
30,76,236
30,77,51
30,79,330
30,81,364
30,82,106
30,83,259
30,90,290
30,94,313
30,99,172
30,101,56
30,112,71
30,113,383
30,114,295
30,115,48
30,117,23
30,119,278
30,120,76
30,121,37
30,122,159
30,134,57
30,147,111
30,152,296
30,154,143
30,166,149
30,169,338
30,178,389
30,179,239
30,180,293
30,181,124
30,186,337
30,187,189
30,195,109
30,197,118
31,1,368
31,2,307
31,4,306
31,6,207
31,7,36
31,8,163
31,10,66
31,12,182
31,13,343
31,14,5
31,18,378
31,20,153
31,22,101
31,24,57
31,25,65
31,26,14
31,27,200
31,28,262
31,30,348
31,32,195
31,34,249
31,35,167
31,37,91
31,38,348
31,40,232
31,42,215
31,44,42
31,45,5
31,49,44
31,50,123
31,51,355
31,55,13
31,56,8
31,57,16
31,59,247
31,60,5
31,61,391
31,62,80
31,63,68
31,64,30
31,65,127
31,67,307
31,68,364
31,69,142
31,71,340
31,73,131
31,74,168
31,75,58
31,76,4
31,77,322
31,80,393
31,82,176
31,83,251
31,84,222
31,85,323
31,86,397
31,88,224
31,91,241
31,97,258
31,99,380
31,102,102
31,106,138
31,107,253
31,112,234
31,113,352
31,118,293
31,119,310
31,120,20
31,122,30
31,124,285
31,126,81
31,129,109
31,130,333
31,131,305
31,132,316
31,134,196
31,137,171
31,140,247
31,142,75
31,145,147
31,146,393
31,149,109
31,151,196
31,152,352
31,153,390
31,155,114
31,156,65
31,158,140
31,165,254
31,167,69
31,169,36
31,176,202
31,185,80
31,186,300
31,188,255
31,190,55
31,192,141
32,2,2
32,4,85
32,5,329
32,6,75
32,7,156
32,9,125
32,10,118
32,11,11
32,13,246
32,15,353
32,16,271
32,18,275
32,19,396
32,20,4
32,22,14
32,23,260
32,24,351
32,25,206
32,28,207
32,29,44
32,31,195
32,35,171
32,38,287
32,39,103
32,41,361
32,42,307
32,43,392
32,44,43
32,45,28
32,46,355
32,50,372
32,51,190
32,52,137
32,53,6
32,54,204
32,55,191
32,56,265
32,59,241
32,61,141
32,63,310
32,65,198
32,66,6
32,67,82
32,71,153
32,73,263
32,77,362
32,78,339
32,80,215
32,81,72
32,82,139
32,83,87
32,84,385
32,87,62
32,89,124
32,93,70
32,95,274
32,98,221
32,99,24
32,100,74
32,105,8
32,107,193
32,112,306
32,115,122
32,117,286
32,123,370
32,126,65
32,127,346
32,129,91
32,131,165
32,133,27
32,136,51
32,137,166
32,147,195
32,154,295
32,158,25
32,159,161
32,163,382
32,164,333
32,166,157
32,173,342
32,174,321
32,182,275
32,191,125
32,194,62
32,198,181
32,200,150
33,1,181
33,3,222
33,4,10
33,5,294
33,7,47
33,8,22
33,9,165
33,10,100
33,12,270
33,13,239
33,14,160
33,15,255
33,16,151
33,18,249
33,19,92
33,20,357
33,21,171
33,23,383
33,24,211
33,27,53
33,28,88
33,29,232
33,34,331
33,35,307
33,36,230
33,37,312
33,38,124
33,39,39
33,40,117
33,42,152
33,44,369
33,47,378
33,49,175
33,50,370
33,52,376
33,53,253
33,56,344
33,60,171
33,61,86
33,62,151
33,63,318
33,69,146
33,70,278
33,71,141
33,72,39
33,73,11
33,74,287
33,75,318
33,78,131
33,80,188
33,84,151
33,87,117
33,90,82
33,93,336
33,94,182
33,101,29
33,102,132
33,105,309
33,106,295
33,107,274
33,108,146
33,111,264
33,113,285
33,114,350
33,118,201
33,119,165
33,120,112
33,125,293
33,127,236
33,129,398
33,130,62
33,131,36
33,132,205
33,135,293
33,138,82
33,143,190
33,145,207
33,149,4
33,152,270
33,155,300
33,157,144
33,160,5
33,162,61
33,163,17
33,166,183
33,168,328
33,169,152
33,170,294
33,172,397
33,174,321
33,178,50
33,181,340
33,194,149
33,195,182
33,197,346
34,2,117
34,3,4
34,4,59
34,5,343
34,6,142
34,7,232
34,9,340
34,15,194
34,17,325
34,18,90
34,19,205
34,20,122
34,22,56
34,23,310
34,24,136
34,26,302
34,27,135
34,28,200
34,30,77
34,31,249
34,33,331
34,36,58
34,37,193
34,38,386
34,39,280
34,40,357
34,42,129
34,44,275
34,45,19
34,46,9
34,49,186
34,50,174
34,51,357
34,52,31
34,54,310
34,57,290
34,58,116
34,59,71
34,61,203
34,62,126
34,63,16
34,64,290
34,65,102
34,66,41
34,68,190
34,69,119
34,70,291
34,71,106
34,72,60
34,73,335
34,75,384
34,76,382
34,77,68
34,78,365
34,79,390
34,80,341
34,81,13
34,82,111
34,83,391
34,84,179
34,86,25
34,88,332
34,95,202
34,97,221
34,98,373
34,102,259
34,103,334
34,105,95
34,110,339
34,111,71
34,112,76
34,113,89
34,120,77
34,130,63
34,131,100
34,136,111
34,139,27
34,141,123
34,143,74
34,149,304
34,150,276
34,151,220
34,154,110
34,155,303
34,158,96
34,160,52
34,170,362
34,173,245
34,182,321
34,185,361
34,187,280
34,188,204
35,1,42
35,2,160
35,3,84
35,4,42
35,5,355
35,8,168
35,9,330
35,11,344
35,12,365
35,13,306
35,15,262
35,16,223
35,17,223
35,20,378
35,23,250
35,24,61
35,25,139
35,26,219
35,27,386
35,28,151
35,29,31
35,30,165
35,31,167
35,32,171
35,33,307
35,38,242
35,39,83
35,41,46
35,44,388
35,45,300
35,46,289
35,48,83
35,51,252
35,52,3
35,53,190
35,57,73
35,58,392
35,62,266
35,69,41
35,71,14
35,72,251
35,76,6
35,79,148
35,80,21
35,81,227
35,82,19
35,85,204
35,92,281
35,94,88
35,96,116
35,97,153
35,100,151
35,104,232
35,107,352
35,108,169
35,111,61
35,113,383
35,117,320
35,118,365
35,122,250
35,123,136
35,124,365
35,128,206
35,130,313
35,134,325
35,137,85
35,139,243
35,145,67
35,148,127
35,149,26
35,151,310
35,153,157
35,155,391
35,156,241
35,164,349
35,166,149
35,172,133
35,173,245
35,174,338
35,176,100
35,181,204
35,183,25
35,196,263
35,198,302
36,1,369
36,2,224
36,3,287
36,4,240
36,5,142
36,6,98
36,7,7
36,10,393
36,11,94
36,13,201
36,14,63
36,15,274
36,16,276
36,17,284
36,18,324
36,21,160
36,22,278
36,23,374
36,25,382
36,27,257
36,28,265
36,29,56
36,33,230
36,34,58
36,38,114
36,39,335
36,40,92
36,41,141
36,42,182
36,43,111
36,45,281
36,46,199
36,49,183
36,50,55
36,51,35
36,52,259
36,53,355
36,54,42
36,55,217
36,56,262
36,58,342
36,59,69
36,61,367
36,62,37
36,64,167
36,65,48
36,66,233
36,67,174
36,69,334
36,75,45
36,76,175
36,80,68
36,83,148
36,84,213
36,85,133
36,87,376
36,88,375
36,90,387
36,92,199
36,96,152
36,97,262
36,98,326
36,99,340
36,100,73
36,101,12
36,103,224
36,104,297
36,110,209
36,114,104
36,116,355
36,118,382
36,120,284
36,126,251
36,128,71
36,129,60
36,131,133
36,138,172
36,139,49
36,141,141
36,142,299
36,149,317
36,150,42
36,156,84
36,159,160
36,160,1
36,163,167
36,165,377
36,170,299
36,174,68
36,177,174
36,178,376
36,180,35
36,181,127
36,189,129
36,190,350
37,1,374
37,3,218
37,5,170
37,6,128
37,7,20
37,8,7
37,9,318
37,10,166
37,11,82
37,14,202
37,15,150
37,16,36
37,17,198
37,20,133
37,21,262
37,22,68
37,23,161
37,24,84
37,25,40
37,26,222
37,29,309
37,30,319
37,31,91
37,33,312
37,34,193
37,39,57
37,41,36
37,42,177
37,43,247
37,46,80
37,48,88
37,49,80
37,51,54
37,56,68
37,57,273
37,59,267
37,63,273
37,66,81
37,69,21
37,71,220
37,72,120
37,74,198
37,75,126
37,78,223
37,81,201
37,83,363
37,87,11
37,89,381
37,94,65
37,96,294
37,111,121
37,112,183
37,114,271
37,117,118
37,122,311
37,124,370
37,128,43
37,129,45
37,134,114
37,137,269
37,140,27
37,142,139
37,147,76
37,151,287
37,153,49
37,162,163
37,163,33
37,175,295
37,181,301
37,188,262
37,195,390
37,198,79
38,1,206
38,2,92
38,3,177
38,5,116
38,6,308
38,8,68
38,9,382
38,10,201
38,11,51
38,14,36
38,15,167
38,17,228
38,19,209
38,20,139
38,21,5
38,26,270
38,28,78
38,29,220
38,31,348
38,32,287
38,33,124
38,34,386
38,35,242
38,36,114
38,41,23
38,46,307
38,48,385
38,49,213
38,51,341
38,53,283
38,56,8
38,57,90
38,58,38
38,59,246
38,60,8
38,61,101
38,62,326
38,63,10
38,64,79
38,66,313
38,67,364
38,70,299
38,74,186
38,75,62
38,77,294
38,79,326
38,81,123
38,86,95
38,91,341
38,94,87
38,95,306
38,97,156
38,99,350
38,102,77
38,103,312
38,105,148
38,108,226
38,109,28
38,111,117
38,114,294
38,117,295
38,119,153
38,121,94
38,122,135
38,126,200
38,128,130
38,129,275
38,130,1
38,131,338
38,133,275
38,140,371
38,143,179
38,144,142
38,152,368
38,161,83
38,163,94
38,180,118
38,181,379
38,184,214
39,1,240
39,2,161
39,3,121
39,6,264
39,7,364
39,8,155
39,10,358
39,11,187
39,12,264
39,13,21
39,15,210
39,16,259
39,18,30
39,19,10
39,21,53
39,23,260
39,24,102
39,27,69
39,30,329
39,32,103
39,33,39
39,34,280
39,35,83
39,36,335
39,37,57
39,41,34
39,42,333
39,44,354
39,45,16
39,46,148
39,47,387
39,48,188
39,49,69
39,53,37
39,54,379
39,55,134
39,58,255
39,61,19
39,62,46
39,65,47
39,66,65
39,67,76
39,69,304
39,70,396
39,72,303
39,73,171
39,74,83
39,76,25
39,77,162
39,78,25
39,82,363
39,84,211
39,86,84
39,87,122
39,88,163
39,90,237
39,91,94
39,99,138
39,100,388
39,101,282
39,102,331
39,104,179
39,105,90
39,109,65
39,110,293
39,114,274
39,117,175
39,118,279
39,120,31
39,121,257
39,122,45
39,125,56
39,130,232
39,133,172
39,144,50
39,146,323
39,147,154
39,161,54
39,170,236
39,171,41
39,175,81
39,183,145
39,195,378
39,196,342
39,197,256
40,1,122
40,2,320
40,4,262
40,5,148
40,6,240
40,7,132
40,9,39
40,10,28
40,11,76
40,14,381
40,15,156
40,16,277
40,18,277
40,19,89
40,20,93
40,21,169
40,22,339
40,25,376
40,28,246
40,30,177
40,31,232
40,33,117
40,34,357
40,36,92
40,44,215
40,45,120
40,46,125
40,47,16
40,48,185
40,49,156
40,50,385
40,51,180
40,52,45
40,53,225
40,54,169
40,55,354
40,57,97
40,60,243
40,61,43
40,62,16
40,63,125
40,66,28
40,68,231
40,73,109
40,76,197
40,78,149
40,79,250
40,84,60
40,88,334
40,90,161
40,91,63
40,92,395
40,94,50
40,96,61
40,98,39
40,99,48
40,100,169
40,101,270
40,103,307
40,107,119
40,108,364
40,109,207
40,110,1
40,111,119
40,115,313
40,118,294
40,125,22
40,126,57
40,131,116
40,133,16
40,137,35
40,139,237
40,142,187
40,147,46
40,148,55
40,151,282
40,153,275
40,155,253
40,162,286
40,164,285
40,168,135
40,173,94
40,176,258
40,189,28
40,190,226
40,191,134
40,193,199
40,196,197
41,1,209
41,2,297
41,3,135
41,4,390
41,5,289
41,6,47
41,8,319
41,10,18
41,13,119
41,14,288
41,17,347
41,19,301
41,20,249
41,21,247
41,23,64
41,24,321
41,26,373
41,27,54
41,28,81
41,29,335
41,32,361
41,35,46
41,36,141
41,37,36
41,38,23
41,39,34
41,42,91
41,43,187
41,44,351
41,45,31
41,46,308
41,47,342
41,48,103
41,49,138
41,50,393
41,51,96
41,52,279
41,54,197
41,55,271
41,56,250
41,57,246
41,58,31
41,59,350
41,61,231
41,62,173
41,65,380
41,67,155
41,69,158
41,70,122
41,71,356
41,72,65
41,73,252
41,74,162
41,77,96
41,78,163
41,80,302
41,82,251
41,83,45
41,87,68
41,88,391
41,91,51
41,94,210
41,96,336
41,97,161
41,98,376
41,102,56
41,103,282
41,104,54
41,106,144
41,108,124
41,109,225
41,110,242
41,112,92
41,114,187
41,118,297
41,123,81
41,124,265
41,127,36
41,131,35
41,132,343
41,135,139
41,136,329
41,146,379
41,147,122
41,149,364
41,150,44
41,158,183
41,159,296
41,161,83
41,163,344
41,164,50
41,165,334
41,166,356
41,167,242
41,170,50
41,172,122
41,173,54
41,177,151
41,180,251
41,182,144
41,185,99
41,186,358
41,187,352
41,188,301
41,189,16
41,191,386
41,195,260
42,1,67
42,2,266
42,3,157
42,4,297
42,5,146
42,6,2
42,7,302
42,8,185
42,9,68
42,11,26
42,12,400
42,13,380
42,16,256
42,17,13
42,20,210
42,22,166
42,23,44
42,26,359
42,28,305
42,29,111
42,30,202
42,31,215
42,32,307
42,33,152
42,34,129
42,36,182
42,37,177
42,39,333
42,41,91
42,43,295
42,44,333
42,45,84
42,48,103
42,49,267
42,52,126
42,54,86
42,55,295
42,56,352
42,58,70
42,59,21
42,60,304
42,61,387
42,62,237
42,63,117
42,64,285
42,65,178
42,67,206
42,68,228
42,70,342
42,71,182
42,72,347
42,74,333
42,76,153
42,79,364
42,81,175
42,82,265
42,85,250
42,86,82
42,89,101
42,92,195
42,93,311
42,98,25
42,100,154
42,101,347
42,102,100
42,103,215
42,104,30
42,105,141
42,107,328
42,109,207
42,110,381
42,112,360
42,118,120
42,119,106
42,122,151
42,123,280
42,127,350
42,131,32
42,132,144
42,135,105
42,138,360
42,141,119
42,144,83
42,153,382
42,155,169
42,160,303
42,164,206
42,165,62
42,166,309
42,169,234
42,170,372
42,173,223
42,180,71
42,188,381
42,195,215
42,196,382
43,2,164
43,3,255
43,4,25
43,5,118
43,6,186
43,9,215
43,11,334
43,12,253
43,13,46
43,15,148
43,16,252
43,17,238
43,18,97
43,20,77
43,22,19
43,23,67
43,24,68
43,26,72
43,28,292
43,29,22
43,30,299
43,32,392
43,36,111
43,37,247
43,41,187
43,42,295
43,44,87
43,46,59
43,47,14
43,48,258
43,49,31
43,50,27
43,51,78
43,53,179
43,54,167
43,55,380
43,56,7
43,62,83
43,63,199
43,65,357
43,66,1
43,67,145
43,71,83
43,75,229
43,78,175
43,79,140
43,86,259
43,87,5
43,95,171
43,96,260
43,99,276
43,100,320
43,103,333
43,104,168
43,105,18
43,107,175
43,109,294
43,110,89
43,111,21
43,113,311
43,116,28
43,117,77
43,118,303
43,119,370
43,120,230
43,125,97
43,127,218
43,130,364
43,133,331
43,134,151
43,136,353
43,140,339
43,144,24
43,148,233
43,161,46
43,177,203
43,179,243
43,184,78
43,185,289
43,188,292
43,189,226
43,192,182
43,193,265
43,199,335
44,2,164
44,3,209
44,4,387
44,5,60
44,8,300
44,9,19
44,10,45
44,11,152
44,12,171
44,13,278
44,15,353
44,16,195
44,20,286
44,22,245
44,25,265
44,26,55
44,28,287
44,31,42
44,32,43
44,33,369
44,34,275
44,35,388
44,39,354
44,40,215
44,41,351
44,42,333
44,43,87
44,45,9
44,47,131
44,48,344
44,49,114
44,52,165
44,55,90
44,56,267
44,58,169
44,59,210
44,60,394
44,61,55
44,62,193
44,63,149
44,65,334
44,66,358
44,67,17
44,68,172
44,69,57
44,71,314
44,72,236
44,73,262
44,76,11
44,78,315
44,79,390
44,80,275
44,84,192
44,86,341
44,89,81
44,90,107
44,92,8
44,94,224
44,95,202
44,98,4
44,101,251
44,103,128
44,105,69
44,106,43
44,107,252
44,109,349
44,110,277
44,114,364
44,120,200
44,122,252
44,127,240
44,129,194
44,131,147
44,134,331
44,137,248
44,138,4
44,141,390
44,143,87
44,145,397
44,156,158
44,164,93
44,167,241
44,168,258
44,184,80
44,193,220
44,195,307
44,198,141
44,200,356
45,1,116
45,2,166
45,4,303
45,5,283
45,9,122
45,10,221
45,11,255
45,13,97
45,14,200
45,15,147
45,17,293
45,18,370
45,20,99
45,23,224
45,24,156
45,25,267
45,27,73
45,28,3
45,31,5
45,32,28
45,34,19
45,35,300
45,36,281
45,39,16
45,40,120
45,41,31
45,42,84
45,44,9
45,46,198
45,47,336
45,48,376
45,49,11
45,50,243
45,52,57
45,54,286
45,55,232
45,56,102
45,58,42
45,59,3
45,60,160
45,61,199
45,62,4
45,63,107
45,65,198
45,67,178
45,69,61
45,77,314
45,78,116
45,80,262
45,81,220
45,82,364
45,85,196
45,86,365
45,87,94
45,90,190
45,93,385
45,94,269
45,97,34
45,99,192
45,100,10
45,102,233
45,104,303
45,105,50
45,110,109
45,111,160
45,114,98
45,118,205
45,120,310
45,121,259
45,122,236
45,124,372
45,128,159
45,130,225
45,131,345
45,134,65
45,135,271
45,138,313
45,143,81
45,145,52
45,154,14
45,155,165
45,156,309
45,162,24
45,167,23
45,168,387
45,170,343
45,171,99
45,176,267
45,181,353
45,182,222
45,183,100
45,187,141
45,194,202
45,196,305
45,197,219
45,198,35
46,1,139
46,3,106
46,4,78
46,5,324
46,6,353
46,10,390
46,12,312
46,14,262
46,15,207
46,17,254
46,18,31
46,19,240
46,20,299
46,22,370
46,23,188
46,25,147
46,28,143
46,29,153
46,30,110
46,32,355
46,34,9
46,35,289
46,36,199
46,37,80
46,38,307
46,39,148
46,40,125
46,41,308
46,43,59
46,45,198
46,47,260
46,48,139
46,49,176
46,50,278
46,51,13
46,52,115
46,53,181
46,56,215
46,57,252
46,59,28
46,60,260
46,61,278
46,62,282
46,66,262
46,69,159
46,73,255
46,74,108
46,76,93
46,77,264
46,79,99
46,83,91
46,84,234
46,87,355
46,90,241
46,92,179
46,95,139
46,96,186
46,101,197
46,102,354
46,104,211
46,106,390
46,107,331
46,108,303
46,112,178
46,123,325
46,124,79
46,126,137
46,127,282
46,128,306
46,130,152
46,132,111
46,136,363
46,137,362
46,138,229
46,139,213
46,145,225
46,146,355
46,150,111
46,156,45
46,163,344
46,164,382
46,166,371
46,168,274
46,179,258
46,185,19
46,192,52
46,200,374
47,2,366
47,3,357
47,4,276
47,5,234
47,6,72
47,9,90
47,10,218
47,11,204
47,12,392
47,13,109
47,16,189
47,17,260
47,18,54
47,21,87
47,22,354
47,23,302
47,24,339
47,25,134
47,26,263
47,27,391
47,30,151
47,33,378
47,39,387
47,40,16
47,41,342
47,43,14
47,44,131
47,45,336
47,46,260
47,48,194
47,49,362
47,50,185
47,51,269
47,53,204
47,54,347
47,56,310
47,57,76
47,58,10
47,59,242
47,61,296
47,63,334
47,65,209
47,68,139
47,70,203
47,71,77
47,76,76
47,78,115
47,79,294
47,81,126
47,82,40
47,84,237
47,89,13
47,92,320
47,94,110
47,96,265
47,98,5
47,100,310
47,101,34
47,102,135
47,103,83
47,107,32
47,109,277
47,112,175
47,113,233
47,114,238
47,116,306
47,119,322
47,120,108
47,121,40
47,125,307
47,129,120
47,136,18
47,137,324
47,142,26
47,146,293
47,151,354
47,157,333
47,160,385
47,161,344
47,163,18
47,168,41
47,169,353
47,171,56
47,174,168
47,177,205
47,178,101
47,180,109
47,184,276
48,5,92
48,6,262
48,7,235
48,8,213
48,10,303
48,14,175
48,15,206
48,16,64
48,17,88
48,18,315
48,19,17
48,21,242
48,22,303
48,23,272
48,25,204
48,27,383
48,28,199
48,29,399
48,30,267
48,35,83
48,37,88
48,38,385
48,39,188
48,40,185
48,41,103
48,42,103
48,43,258
48,44,344
48,45,376
48,46,139
48,47,194
48,49,56
48,50,126
48,52,263
48,53,283
48,62,134
48,65,220
48,66,82
48,67,341
48,69,275
48,70,325
48,74,238
48,75,3
48,76,166
48,78,279
48,80,367
48,81,389
48,82,128
48,85,84
48,86,101
48,88,264
48,93,307
48,95,310
48,96,259
48,101,183
48,105,104
48,112,94
48,114,174
48,116,352
48,118,394
48,120,207
48,121,377
48,123,73
48,129,155
48,132,27
48,135,311
48,138,270
48,143,248
48,155,369
48,158,189
48,159,374
48,166,394
48,179,143
48,181,223
48,184,132
48,185,324
48,193,295
48,195,307
48,200,124
49,1,4
49,4,305
49,5,242
49,6,388
49,7,189
49,8,70
49,9,189
49,10,129
49,13,259
49,14,221
49,16,365
49,17,49
49,19,386
49,21,45
49,22,72
49,23,354
49,24,221
49,26,371
49,28,240
49,31,44
49,33,175
49,34,186
49,36,183
49,37,80
49,38,213
49,39,69
49,40,156
49,41,138
49,42,267
49,43,31
49,44,114
49,45,11
49,46,176
49,47,362
49,48,56
49,52,398
49,53,258
49,54,208
49,56,154
49,57,87
49,59,146
49,60,158
49,62,255
49,63,238
49,64,105
49,66,155
49,67,353
49,72,2
49,73,54
49,75,7
49,79,286
49,84,293
49,86,273
49,87,187
49,88,231
49,91,400
49,98,26
49,99,304
49,102,217
49,106,293
49,110,189
49,111,399
49,112,48
49,118,259
49,120,315
49,121,290
49,123,199
49,124,299
49,129,201
49,130,245
49,133,278
49,149,7
49,152,122
49,153,142
49,156,372
49,159,76
49,162,118
49,165,14
49,166,360
49,171,38
49,176,306
49,177,153
49,191,2
49,194,351
49,199,224
49,200,216
50,2,201
50,3,360
50,6,36
50,7,80
50,8,128
50,10,394
50,12,245
50,13,205
50,15,25
50,17,306
50,24,174
50,25,367
50,26,113
50,28,386
50,29,362
50,30,100
50,31,123
50,32,372
50,33,370
50,34,174
50,36,55
50,40,385
50,41,393
50,43,27
50,45,243
50,46,278
50,47,185
50,48,126
50,52,208
50,53,35
50,56,170
50,57,214
50,58,58
50,59,32
50,62,254
50,63,39
50,65,98
50,66,27
50,67,358
50,68,191
50,70,59
50,71,357
50,72,166
50,74,315
50,75,277
50,76,143
50,80,224
50,81,285
50,82,247
50,85,313
50,87,37
50,91,353
50,92,191
50,93,80
50,95,389
50,102,5
50,105,298
50,107,126
50,110,86
50,118,121
50,119,269
50,122,244
50,123,122
50,126,354
50,131,194
50,134,107
50,136,66
50,142,14
50,145,168
50,146,297
50,151,189
50,152,233
50,154,224
50,157,21
50,164,137
50,166,264
50,169,333
50,173,369
50,175,63
50,177,22
50,178,186
50,188,343
50,199,203
51,3,249
51,4,312
51,5,312
51,6,13
51,8,394
51,11,193
51,13,257
51,16,295
51,17,114
51,18,16
51,20,209
51,21,12
51,22,34
51,23,305
51,26,8
51,27,56
51,28,79
51,29,391
51,31,355
51,32,190
51,34,357
51,35,252
51,36,35
51,37,54
51,38,341
51,40,180
51,41,96
51,43,78
51,46,13
51,47,269
51,52,119
51,54,209
51,55,341
51,56,252
51,57,71
51,58,296
51,59,153
51,60,293
51,61,356
51,62,73
51,63,364
51,65,82
51,68,229
51,70,338
51,72,122
51,74,383
51,75,91
51,78,128
51,79,328
51,81,311
51,82,262
51,83,68
51,84,331
51,85,48
51,88,388
51,90,226
51,106,153
51,109,332
51,110,197
51,114,133
51,117,89
51,129,131
51,130,213
51,132,58
51,134,275
51,135,307
51,136,253
51,138,157
51,141,204
51,142,153
51,143,219
51,144,298
51,147,123
51,149,147
51,151,245
51,152,208
51,157,13
51,158,142
51,159,198
51,161,265
51,162,249
51,163,156
51,164,343
51,165,351
51,166,172
51,167,343
51,169,161
51,170,179
51,176,78
51,182,103
51,183,209
51,186,347
51,191,25
52,2,4
52,3,12
52,4,88
52,11,96
52,12,112
52,13,363
52,14,28
52,16,301
52,19,263
52,25,143
52,26,318
52,27,315
52,28,30
52,29,109
52,32,137
52,33,376
52,34,31
52,35,3
52,36,259
52,40,45
52,41,279
52,42,126
52,44,165
52,45,57
52,46,115
52,48,263
52,49,398
52,50,208
52,51,119
52,53,391
52,55,222
52,58,207
52,60,40
52,61,245
52,62,125
52,64,259
52,66,85
52,67,316
52,69,296
52,72,42
52,73,286
52,76,395
52,77,52
52,78,324
52,80,273
52,81,72
52,85,136
52,86,78
52,90,64
52,91,357
52,92,226
52,93,64
52,94,289
52,96,393
52,99,145
52,100,359
52,101,388
52,104,221
52,105,359
52,106,135
52,110,343
52,111,325
52,113,227
52,114,150
52,119,190
52,123,77
52,126,390
52,133,181
52,134,20
52,140,398
52,141,152
52,143,14
52,145,65
52,147,294
52,149,298
52,150,17
52,154,162
52,158,339
52,159,340
52,162,397
52,170,183
52,171,215
52,178,140
52,180,215
52,182,375
52,183,252
52,185,359
52,187,329
52,191,394
52,196,36
53,1,300
53,2,59
53,3,149
53,4,68
53,5,156
53,11,114
53,13,363
53,15,246
53,18,247
53,20,397
53,21,365
53,22,58
53,23,138
53,24,212
53,25,208
53,26,302
53,29,116
53,30,14
53,32,6
53,33,253
53,35,190
53,36,355
53,38,283
53,39,37
53,40,225
53,43,179
53,46,181
53,47,204
53,48,283
53,49,258
53,50,35
53,52,391
53,57,281
53,60,305
53,61,346
53,63,161
53,67,354
53,68,3
53,69,299
