source,target,weight
45,160,296
45,161,292
45,163,285
45,166,78
45,168,37
45,169,233
45,172,339
45,174,196
45,175,256
45,176,375
45,177,363
45,178,222
45,181,76
45,182,301
45,185,190
45,189,341
45,190,219
45,193,184
45,195,350
45,197,331
45,198,106
45,200,360
46,1,40
46,2,295
46,4,333
46,7,334
46,8,379
46,9,247
46,10,398
46,11,105
46,12,133
46,13,150
46,15,84
46,16,281
46,18,368
46,19,193
46,21,119
46,23,66
46,25,116
46,26,253
46,27,202
46,28,15
46,32,303
46,33,328
46,34,154
46,39,275
46,40,118
46,42,291
46,43,196
46,44,71
46,45,18
46,47,75
46,49,191
46,52,134
46,53,356
46,55,155
46,57,6
46,58,365
46,59,337
46,60,295
46,61,333
46,62,364
46,63,172
46,64,63
46,66,215
46,67,303
46,68,104
46,72,248
46,73,249
46,76,118
46,79,134
46,83,289
46,86,185
46,87,75
46,90,72
46,91,267
46,93,264
46,94,168
46,99,352
46,101,128
46,103,38
46,105,72
46,106,60
46,107,318
46,109,374
46,111,230
46,116,90
46,120,208
46,121,68
46,122,38
46,124,390
46,126,216
46,127,383
46,128,360
46,132,73
46,133,194
46,136,124
46,139,182
46,141,399
46,146,394
46,148,28
46,150,297
46,151,350
46,154,158
46,156,376
46,158,229
46,159,232
46,160,367
46,162,375
46,168,152
46,169,124
46,175,155
46,176,361
46,177,244
46,180,99
46,182,81
46,183,183
46,185,208
46,187,343
46,188,38
46,189,51
46,190,170
46,191,328
46,193,353
46,194,176
46,195,221
46,197,86
46,198,273
46,199,309
47,3,144
47,5,250
47,6,45
47,7,265
47,8,378
47,9,305
47,10,239
47,12,104
47,14,346
47,16,239
47,18,81
47,19,109
47,20,386
47,21,340
47,24,312
47,25,127
47,28,280
47,32,371
47,33,183
47,34,23
47,35,287
47,36,356
47,38,42
47,39,201
47,42,363
47,43,180
47,45,269
47,49,183
47,53,73
47,55,154
47,56,303
47,57,5
47,60,268
47,61,184
47,62,337
47,63,114
47,64,377
47,67,198
47,68,189
47,71,93
47,72,213
47,73,47
47,74,322
47,78,275
47,82,339
47,83,216
47,90,119
47,91,93
47,94,257
47,96,336
47,98,240
47,101,287
47,102,216
47,104,124
47,105,160
47,110,226
47,112,11
47,113,266
47,114,385
47,115,372
47,117,392
47,118,274
47,119,345
47,120,151
47,121,3
47,122,250
47,125,239
47,126,297
47,127,354
47,129,236
47,133,109
47,136,87
47,137,171
47,138,244
47,143,235
47,146,44
47,147,337
47,150,81
47,151,78
47,153,263
47,154,208
47,155,247
47,156,374
47,158,303
47,159,273
47,160,303
47,164,245
47,167,154
47,170,133
47,171,228
47,173,286
47,176,179
47,178,370
47,180,306
47,181,281
47,182,367
47,183,38
47,184,303
47,186,314
47,189,204
47,191,395
47,194,38
47,195,173
47,196,240
47,197,80
47,198,32
47,199,82
48,1,241
48,2,163
48,4,173
48,5,187
48,8,387
48,9,87
48,11,67
48,13,319
48,14,332
48,18,39
48,19,237
48,21,212
48,22,179
48,23,237
48,25,147
48,27,335
48,28,322
48,30,329
48,31,241
48,32,59
48,34,143
48,35,185
48,38,64
48,39,193
48,40,370
48,41,257
48,43,112
48,49,17
48,53,264
48,55,396
48,56,96
48,57,256
48,59,115
48,60,64
48,61,137
48,63,54
48,65,275
48,66,361
48,67,223
48,68,142
48,74,390
48,75,280
48,77,143
48,79,384
48,81,360
48,84,390
48,85,361
48,86,388
48,89,128
48,91,390
48,93,56
48,95,75
48,97,138
48,99,328
48,102,101
48,107,167
48,110,121
48,111,193
48,114,116
48,118,302
48,120,224
48,121,288
48,123,249
48,124,366
48,126,235
48,127,259
48,128,6
48,130,314
48,131,255
48,136,237
48,137,314
48,138,3
48,141,370
48,143,234
48,144,349
48,145,89
48,146,119
48,147,92
48,149,260
48,150,198
48,151,57
48,152,114
48,153,243
48,157,121
48,158,195
48,159,185
48,160,334
48,161,161
48,163,10
48,164,233
48,166,208
48,167,337
48,168,283
48,171,130
48,176,368
48,180,325
48,181,89
48,183,92
48,184,42
48,186,39
48,189,17
48,191,273
48,194,311
48,195,166
48,196,147
48,197,130
48,200,135
49,1,380
49,2,65
49,3,352
49,4,383
49,5,194
49,7,14
49,8,120
49,9,108
49,10,8
49,11,78
49,13,324
49,14,250
49,18,248
49,19,129
49,20,87
49,27,42
49,28,47
49,29,325
49,30,297
49,31,96
49,32,253
49,34,177
49,35,80
49,36,321
49,37,227
49,38,14
49,41,136
49,48,166
49,52,85
49,53,77
49,55,209
49,56,89
49,59,217
49,63,60
49,65,156
49,68,301
49,75,113
49,76,390
49,77,47
49,79,18
49,80,359
49,82,221
49,83,288
49,84,108
49,85,263
49,90,355
49,92,256
49,93,365
49,94,227
49,95,305
49,97,301
49,99,108
49,101,218
49,103,205
49,104,365
49,106,213
49,109,63
49,111,194
49,112,337
49,113,127
49,114,2
49,118,225
49,119,16
49,122,395
49,123,119
49,124,244
49,127,204
49,128,99
49,129,215
49,130,328
49,133,123
49,135,28
49,137,347
49,141,150
49,143,294
49,146,27
49,147,287
49,150,60
49,152,117
49,154,250
49,156,331
49,158,280
49,161,70
49,162,310
49,163,90
49,164,234
49,166,80
49,167,112
49,170,364
49,171,11
49,172,35
49,174,104
49,176,336
49,177,23
49,180,379
49,182,42
49,183,69
49,184,127
49,186,114
49,187,94
49,188,16
49,189,335
49,191,132
49,193,393
49,194,382
49,195,185
49,196,186
50,3,244
50,4,323
50,5,32
50,7,80
50,8,259
50,9,100
50,11,74
50,12,238
50,14,262
50,16,333
50,18,299
50,21,174
50,23,172
50,27,333
50,28,285
50,29,40
50,30,398
50,33,284
50,34,388
50,36,372
50,37,319
50,40,213
50,41,46
50,43,63
50,44,109
50,47,232
50,48,39
50,49,227
50,51,34
50,52,391
50,55,75
50,56,170
50,57,129
50,58,106
50,63,179
50,64,390
50,66,56
50,68,77
50,71,29
50,73,228
50,74,79
50,75,165
50,77,135
50,79,186
50,80,329
50,83,179
50,84,388
50,90,152
50,95,132
50,96,254
50,100,353
50,103,251
50,106,361
50,107,98
50,108,198
50,109,347
50,110,196
50,112,365
50,114,386
50,115,253
50,116,18
50,117,255
50,118,316
50,119,154
50,120,194
50,124,273
50,125,116
50,130,368
50,133,267
50,134,392
50,138,167
50,140,24
50,142,150
50,143,325
50,144,82
50,145,300
50,146,380
50,147,88
50,149,387
50,150,335
50,154,297
50,155,134
50,156,210
50,157,27
50,159,319
50,160,385
50,161,28
50,162,31
50,165,271
50,169,120
50,170,197
50,171,233
50,175,159
50,176,222
50,177,136
50,179,238
50,180,1
50,187,81
50,189,377
50,190,314
50,191,163
50,192,153
50,195,302
50,197,354
50,198,85
50,199,247
50,200,32
51,2,172
51,3,58
51,4,167
51,5,149
51,6,140
51,9,134
51,12,346
51,15,67
51,16,13
51,17,15
51,20,174
51,21,156
51,22,252
51,24,132
51,25,130
51,26,49
51,28,370
51,29,370
51,30,365
51,31,27
51,35,12
51,38,218
51,42,399
51,47,295
51,49,125
51,57,156
51,59,172
51,60,325
51,61,243
51,63,336
51,64,58
51,65,186
51,66,132
51,68,15
51,69,216
51,71,252
51,73,42
51,80,354
51,82,192
51,83,137
51,85,86
51,86,277
51,88,3
51,89,22
51,90,342
51,92,153
51,94,113
51,95,68
51,99,371
51,101,263
51,102,360
51,103,161
51,105,339
51,108,218
51,110,53
51,111,11
51,113,202
51,114,56
51,115,96
51,116,350
51,117,312
51,119,262
51,120,137
51,123,258
51,126,202
51,128,172
51,129,381
51,131,198
51,132,35
51,133,127
51,134,300
51,135,85
51,137,185
51,138,64
51,140,382
51,142,204
51,143,11
51,144,114
51,146,211
51,147,357
51,148,259
51,150,231
51,153,70
51,161,184
51,162,180
51,167,253
51,168,155
51,169,181
51,171,84
51,174,25
51,175,27
51,176,273
51,179,240
51,180,244
51,185,308
51,186,232
51,187,341
51,188,112
51,189,182
51,190,75
51,191,360
51,192,388
51,193,187
51,194,326
51,195,169
51,197,25
51,199,52
52,1,394
52,3,180
52,4,186
52,5,287
52,7,376
52,11,68
52,14,230
52,15,334
52,16,286
52,20,22
52,21,182
52,23,162
52,25,216
52,27,237
52,28,106
52,32,254
52,33,177
52,35,279
52,39,40
52,41,98
52,42,136
52,45,149
52,47,86
52,48,42
52,49,399
52,51,305
52,56,85
52,57,83
52,58,151
52,65,345
52,66,66
52,67,58
52,68,393
52,69,168
52,70,36
52,72,88
52,76,365
52,77,269
52,80,181
52,81,181
52,82,399
52,83,231
52,84,394
52,85,249
52,86,196
52,88,93
52,90,343
52,91,354
52,92,154
52,93,84
52,95,141
52,97,356
52,100,327
52,102,86
52,103,204
52,106,51
52,107,268
52,108,9
52,109,209
52,110,63
52,111,32
52,112,237
52,114,227
52,115,250
52,118,78
52,120,8
52,122,314
52,124,319
52,125,397
52,127,269
52,128,136
52,129,38
52,130,89
52,131,211
52,133,196
52,134,216
52,138,160
52,140,1
52,145,384
52,146,306
52,147,51
52,148,289
52,151,170
52,153,122
52,154,349
52,155,253
52,156,380
52,158,257
52,159,269
52,161,111
52,164,18
52,167,389
52,168,215
52,170,391
52,171,333
52,172,104
52,173,285
52,174,143
52,180,325
52,185,367
52,186,324
52,188,137
52,190,138
52,191,17
52,194,286
52,196,126
52,198,32
53,2,66
53,3,192
53,7,116
53,8,258
53,9,309
53,11,27
53,13,122
53,14,298
53,15,200
53,16,27
53,17,334
53,18,108
53,19,56
53,20,38
53,27,71
53,28,213
53,29,344
53,30,47
53,33,90
53,34,18
53,37,287
53,38,192
53,39,252
53,40,380
53,41,314
53,42,273
53,43,67
53,44,89
53,48,116
53,49,82
53,54,139
53,57,80
53,58,327
53,59,178
53,60,393
53,63,282
53,65,231
53,66,299
53,68,177
53,70,336
53,71,72
53,72,256
53,74,343
53,75,23
53,77,157
53,78,281
53,79,32
53,80,114
53,81,250
53,85,222
53,87,109
53,89,186
53,90,138
53,91,262
53,92,129
53,96,275
53,97,79
53,98,295
53,99,96
53,100,113
53,101,291
53,108,294
53,110,174
53,111,248
53,114,365
53,115,316
53,117,229
53,122,345
53,124,355
53,127,348
53,129,304
53,131,199
53,135,325
53,138,226
53,140,181
53,142,86
53,143,26
53,148,395
53,155,174
53,156,123
53,159,87
53,160,230
53,163,384
53,164,27
53,165,290
53,166,176
53,169,135
53,171,141
53,173,336
53,175,115
53,176,354
53,177,51
53,178,211
53,179,210
53,180,38
53,182,130
53,183,190
53,184,340
53,185,321
53,186,305
53,190,57
53,191,115
53,193,282
53,194,303
53,197,214
53,199,152
53,200,86
54,1,134
54,2,318
54,5,281
54,6,208
54,8,319
54,9,345
54,10,228
54,15,38
54,16,361
54,17,115
54,19,87
54,20,250
54,21,52
54,24,53
54,25,392
54,26,297
54,27,104
54,31,35
54,34,313
54,36,33
54,41,313
54,42,21
54,43,377
54,45,332
54,47,261
54,49,180
54,50,78
54,51,16
54,52,375
54,53,369
54,55,334
54,56,61
54,58,10
54,59,210
54,62,253
54,67,109
54,68,165
54,71,248
54,74,39
54,76,282
54,77,34
54,78,153
54,89,74
54,92,115
54,93,275
54,95,162
54,96,286
54,97,357
54,99,139
54,101,213
54,103,324
54,104,273
54,105,327
54,112,387
54,113,30
54,114,15
54,118,11
54,119,108
54,120,384
54,121,400
54,125,97
54,132,57
54,133,384
54,135,70
54,136,8
54,138,3
54,139,242
54,141,272
54,145,268
54,147,104
54,148,312
54,150,308
54,151,84
54,152,259
54,153,338
54,154,35
54,155,192
54,156,112
54,157,241
54,158,388
54,160,93
54,161,309
54,162,340
54,164,307
54,167,144
54,168,204
54,170,189
54,173,294
54,175,178
54,176,133
54,177,189
54,178,164
54,180,347
54,181,187
54,182,67
54,185,253
54,187,203
54,188,334
54,189,41
54,191,66
54,192,368
54,193,70
54,194,207
54,195,25
54,196,266
54,198,294
54,200,289
55,1,281
55,3,85
55,7,40
55,9,221
55,11,126
55,12,83
55,13,10
55,15,238
55,16,396
55,18,156
55,19,19
55,20,191
55,21,136
55,24,387
55,27,341
55,29,332
55,30,390
55,33,373
55,35,276
55,36,203
55,37,391
55,39,51
55,41,101
55,48,177
55,49,203
55,50,356
55,51,189
55,52,343
55,57,55
55,58,86
55,59,320
55,62,325
55,64,226
55,65,86
55,67,286
55,68,239
55,69,159
55,70,16
55,71,43
55,72,85
55,73,83
55,76,386
55,77,69
55,78,20
55,80,14
55,81,308
55,82,157
55,85,400
55,87,75
55,89,103
55,91,132
55,92,145
55,93,118
55,96,39
55,97,192
55,98,368
55,99,163
55,100,331
55,102,240
55,103,298
55,104,218
55,105,289
55,107,151
55,109,176
55,110,154
55,111,322
55,113,20
55,114,29
55,115,196
55,116,188
55,117,28
55,119,374
55,120,274
55,127,98
55,128,6
55,129,157
55,131,367
55,133,381
55,134,211
55,138,183
55,140,7
55,146,154
55,147,140
55,151,382
55,152,364
55,154,299
55,157,85
55,159,172
55,161,375
55,162,282
55,164,204
55,165,239
55,166,358
55,169,306
55,176,365
55,177,337
55,179,296
55,180,212
55,181,252
55,183,42
55,184,14
55,188,318
55,190,197
55,191,66
55,198,257
55,199,52
55,200,188
56,2,36
56,4,319
56,5,263
56,6,27
56,10,323
56,15,60
56,22,90
56,24,238
56,27,35
56,28,166
56,29,106
56,30,59
56,31,310
56,32,271
56,33,362
56,34,107
56,35,357
56,36,174
56,37,197
56,39,202
56,40,71
56,43,395
56,44,335
56,45,265
56,47,286
56,48,9
56,49,116
56,53,210
56,54,254
56,60,364
56,61,82
56,62,118
56,63,385
56,64,179
56,65,172
56,66,321
56,67,236
56,68,334
56,74,214
56,75,384
56,76,207
56,77,217
56,78,354
56,80,393
56,81,222
56,82,7
56,85,161
56,87,54
56,89,180
56,90,286
56,91,49
56,93,305
56,94,134
56,95,344
56,97,105
56,107,128
56,110,79
56,111,156
56,113,310
56,116,311
56,117,278
56,123,167
56,124,249
56,125,255
56,126,212
56,127,374
56,128,156
56,130,185
56,133,253
56,134,128
56,135,69
56,136,358
56,138,390
56,139,35
56,140,27
56,142,289
56,143,275
56,144,208
56,146,246
56,148,167
56,151,159
56,152,363
56,153,273
56,154,243
56,157,14
56,158,192
56,161,128
56,163,320
56,164,372
56,166,148
56,167,383
56,168,5
56,171,298
56,173,203
56,175,279
56,181,80
56,183,152
56,187,137
56,188,123
56,189,300
56,191,94
56,194,4
56,195,298
56,196,346
56,197,399
56,198,345
56,199,352
57,1,61
57,3,200
57,4,288
57,6,170
57,9,212
57,10,185
57,11,219
57,13,344
57,16,310
57,20,96
57,23,82
57,26,388
57,30,24
57,33,136
57,35,389
57,37,115
57,38,46
57,39,25
57,43,87
57,44,115
57,47,272
57,50,91
57,52,388
57,53,132
57,54,207
57,59,320
57,62,395
57,63,223
57,64,372
57,67,124
57,70,283
57,75,366
57,77,337
57,78,51
57,79,82
57,80,55
57,81,146
57,82,332
57,83,105
57,84,115
57,87,352
57,88,230
57,90,342
57,92,392
57,93,41
57,94,261
57,95,299
57,96,335
57,98,82
57,99,336
57,100,113
57,101,380
57,102,101
57,105,377
57,109,231
57,110,56
57,112,82
57,113,149
57,114,236
57,119,175
57,120,294
57,121,132
57,122,331
57,123,150
57,125,312
57,126,30
57,128,234
57,131,254
57,132,264
57,134,68
57,136,19
57,138,182
57,141,136
57,146,254
57,147,366
57,152,191
57,153,267
57,154,193
57,155,213
57,157,286
57,158,170
57,159,74
57,160,241
57,161,152
57,162,75
57,164,223
57,165,56
57,166,163
57,169,278
57,176,27
57,178,106
57,179,347
57,183,298
57,184,396
57,185,257
57,186,262
57,188,188
57,189,88
57,190,44
57,191,332
57,193,240
57,194,372
57,195,4
57,196,134
57,198,128
57,199,206
57,200,369
58,1,160
58,2,104
58,5,315
58,6,343
58,8,376
58,9,56
58,12,363
58,18,197
58,19,263
58,20,46
58,21,283
58,23,161
58,27,34
58,30,248
58,32,348
58,34,194
58,39,345
58,41,314
58,44,207
58,48,296
58,49,249
58,50,61
58,51,209
58,55,31
58,59,147
58,60,50
58,62,189
58,64,282
58,65,222
58,67,131
58,68,6
58,70,100
58,71,18
58,73,192
58,74,188
58,75,138
58,76,147
58,77,79
58,78,6
58,80,173
58,83,154
58,85,164
58,86,197
58,88,272
58,91,155
58,94,328
58,95,373
58,98,30
58,99,386
58,100,345
58,104,322
58,109,369
58,111,66
58,113,105
58,114,147
58,115,349
58,116,130
58,117,45
58,118,189
58,119,178
58,121,150
58,122,16
58,125,240
58,126,131
58,127,4
58,130,219
58,133,214
58,134,171
58,136,218
58,137,248
58,140,235
58,141,354
58,142,74
58,143,102
58,144,331
58,147,182
58,148,243
58,149,90
58,155,101
58,156,291
58,157,267
58,158,220
58,159,144
58,160,44
58,161,399
58,163,218
58,165,251
58,170,144
58,171,364
58,173,110
58,176,367
58,178,30
58,181,394
58,184,32
58,185,118
58,186,90
58,187,183
58,188,92
58,189,381
58,190,41
58,191,365
58,192,238
58,194,206
58,196,156
58,197,257
58,198,56
58,199,289
59,2,191
59,4,233
59,7,142
59,9,133
59,10,91
59,11,204
59,12,266
59,13,202
59,15,186
59,23,170
59,31,68
59,32,311
59,33,227
59,34,375
59,36,37
59,38,266
59,39,281
59,40,42
59,42,377
59,45,304
59,46,64
59,48,52
59,50,153
59,52,118
59,54,324
59,55,128
59,58,62
59,60,17
59,61,179
59,63,25
59,64,181
59,67,9
59,68,383
59,69,356
59,70,229
59,74,108
59,78,208
59,79,129
59,80,213
59,82,376
59,83,363
59,89,112
59,91,65
59,92,139
59,93,74
59,94,89
59,98,248
59,100,23
59,101,136
59,102,11
59,108,319
59,111,343
59,112,396
59,113,183
59,114,73
59,115,191
59,116,305
59,117,209
59,120,125
59,121,116
59,122,400
59,123,217
59,124,197
59,125,393
59,127,30
59,128,326
59,129,169
59,132,352
59,133,262
59,134,21
59,137,115
59,140,287
59,142,301
59,145,52
59,146,151
59,147,224
59,148,275
59,149,214
59,151,223
59,152,101
59,153,83
59,154,193
59,161,225
59,162,40
59,164,171
59,166,120
59,167,369
59,169,116
59,170,64
59,171,357
59,173,279
59,174,334
59,175,287
59,179,239
59,180,271
59,181,28
59,182,195
59,184,178
59,187,174
59,188,333
59,189,282
59,190,223
59,193,329
59,194,300
59,195,187
59,197,251
59,199,275
60,3,398
60,7,171
60,10,207
60,12,247
60,13,262
60,14,298
60,16,171
60,17,150
60,18,72
60,20,50
60,22,52
60,23,212
60,24,88
60,25,239
60,26,208
60,27,180
60,28,365
60,30,363
60,31,237
60,32,255
60,33,374
60,34,304
60,35,313
60,36,128
60,37,198
60,39,352
60,40,224
60,42,368
60,45,275
60,46,72
60,48,388
60,49,335
60,50,185
60,54,182
60,55,229
60,58,289
60,61,385
60,63,59
60,68,171
60,69,97
60,70,268
60,71,78
60,73,68
60,74,96
60,76,149
60,77,384
60,78,296
60,79,15
60,81,52
60,82,324
60,83,68
60,84,198
60,86,379
60,88,106
60,90,71
60,92,199
60,93,393
60,97,93
60,104,90
60,106,171
60,107,29
60,109,390
60,110,345
60,112,35
60,114,306
60,116,71
60,117,325
60,118,283
60,122,268
60,124,365
60,126,75
60,127,256
60,128,309
60,129,93
60,130,33
60,131,123
60,132,81
60,134,284
60,135,76
60,137,30
60,138,140
60,143,186
60,147,61
60,150,266
60,153,230
60,154,212
60,155,149
60,157,337
60,160,134
60,162,352
60,164,291
60,165,285
60,167,320
60,174,222
60,175,307
60,176,284
60,177,163
60,178,215
60,180,349
60,182,81
60,183,377
60,185,178
60,186,42
60,187,40
60,190,371
60,193,19
60,199,290
61,2,320
61,3,132
61,5,51
61,7,146
61,8,4
61,12,57
61,13,227
61,16,361
61,19,206
61,20,170
61,21,367
61,23,373
61,26,120
61,27,13
61,30,63
61,31,212
61,32,210
61,35,393
61,36,334
61,37,362
61,38,177
61,39,240
61,40,9
61,41,159
61,42,326
61,43,165
61,44,49
61,45,213
61,46,283
61,47,378
61,49,281
61,50,155
61,55,326
61,56,96
61,57,152
61,63,179
61,64,42
61,66,241
61,68,128
61,71,316
61,73,188
61,74,224
61,76,152
61,79,319
61,80,339
61,81,297
61,82,98
61,83,367
61,84,295
61,85,262
61,88,273
61,89,132
61,90,49
61,95,149
61,96,216
61,97,186
61,101,287
61,102,192
61,103,2
61,104,22
61,105,196
61,109,102
61,111,233
61,112,230
61,113,60
61,116,38
61,118,188
61,120,307
61,121,199
61,122,42
61,129,264
61,131,314
61,132,12
61,133,61
61,134,20
61,137,173
61,140,118
61,143,3
61,144,96
61,145,353
61,150,128
61,151,243
61,152,244
61,153,100
61,156,341
61,157,222
61,158,384
61,160,225
61,161,287
61,163,12
61,164,107
61,165,133
61,167,361
61,169,291
61,173,93
61,176,78
61,178,214
61,184,135
61,185,371
61,188,141
61,189,391
61,190,238
61,191,161
61,195,164
61,197,148
61,198,18
61,199,222
62,2,357
62,3,268
62,4,225
62,5,261
62,6,341
62,7,106
62,8,187
62,11,2
62,14,357
62,15,349
62,16,135
62,17,331
62,19,75
62,20,376
62,27,114
62,30,275
62,31,19
62,32,372
62,33,334
62,35,229
62,36,93
62,37,18
62,38,150
62,42,80
62,43,7
62,45,82
62,47,390
62,49,170
62,51,349
62,52,198
62,53,156
62,54,98
62,57,18
62,63,144
62,66,154
62,68,220
62,69,45
62,70,100
62,71,306
62,72,203
62,73,119
62,78,323
62,79,209
62,80,107
62,85,377
62,86,259
62,87,371
62,88,280
62,92,115
62,93,242
62,95,97
62,96,246
62,97,389
62,98,102
62,99,4
62,102,27
62,108,342
62,110,379
62,111,6
62,112,229
62,114,358
62,116,35
62,117,132
62,118,14
62,120,146
62,121,40
62,122,368
62,124,20
62,128,277
62,130,275
62,131,280
62,132,167
62,134,345
62,135,79
62,137,26
62,139,285
62,140,222
62,142,236
62,143,23
62,144,37
62,149,252
62,152,277
62,153,19
62,154,136
62,155,329
62,156,269
62,157,382
62,159,133
62,164,172
62,166,336
62,167,54
62,168,277
62,172,165
62,173,42
62,177,200
62,179,205
62,181,327
62,183,21
62,185,105
62,187,253
62,188,58
62,189,80
62,190,297
62,191,41
62,196,138
62,198,276
62,199,1
63,2,217
63,3,129
63,5,134
63,6,38
63,9,299
63,14,217
63,18,252
63,21,265
63,23,390
63,26,199
63,28,351
63,29,222
63,35,317
63,36,371
63,37,131
63,39,352
63,40,287
63,41,233
63,45,233
63,46,75
63,47,341
63,48,301
63,50,142
63,51,368
63,53,214
63,55,205
63,56,230
63,57,305
63,58,233
63,59,148
63,64,98
63,65,96
63,67,244
63,68,197
63,70,10
63,71,157
63,73,87
63,75,235
63,76,336
63,78,79
63,79,96
63,83,156
63,84,264
63,85,397
63,86,145
63,89,121
63,90,373
63,91,326
63,92,198
63,93,51
63,94,45
63,95,27
63,98,143
63,99,132
63,102,373
63,103,4
63,104,364
63,108,159
63,112,5
63,114,297
63,119,261
63,120,338
63,121,45
63,122,100
63,124,324
63,127,277
63,129,8
63,131,286
63,136,233
63,137,119
63,138,230
63,139,18
63,141,289
63,142,235
63,143,255
63,144,260
63,146,13
63,148,76
63,150,227
63,151,262
63,152,369
63,153,84
63,159,378
63,161,380
63,163,386
63,165,132
63,166,143
63,168,383
63,170,83
63,171,144
63,172,99
63,175,223
63,178,339
63,179,78
63,181,365
63,182,32
63,186,367
63,187,353
63,188,70
63,189,305
63,190,327
63,192,295
63,193,308
63,196,111
63,197,378
63,198,380
63,199,150
64,3,288
64,5,355
64,7,232
64,8,279
64,10,321
64,11,179
64,13,327
64,15,94
64,20,94
64,25,205
64,27,266
64,29,328
64,31,123
64,33,78
64,34,344
64,37,182
64,39,168
64,40,190
64,41,20
64,42,374
64,44,61
64,45,227
64,46,139
64,49,223
64,50,181
64,51,89
64,52,245
64,53,188
64,55,111
64,56,26
64,59,389
64,65,378
64,66,387
64,67,338
64,68,375
64,69,11
64,70,393
64,75,269
64,76,284
64,79,166
64,80,165
64,82,364
64,83,4
64,85,57
64,89,37
64,90,287
64,91,369
64,92,276
64,93,223
64,98,224
64,99,310
64,101,347
64,103,259
64,104,247
64,111,191
64,112,386
64,113,215
64,115,251
64,116,301
64,117,337
64,118,357
64,119,299
64,121,300
64,123,73
64,126,271
64,128,281
64,129,222
64,133,111
64,135,97
64,136,243
64,137,307
64,139,264
64,142,111
64,144,345
64,145,35
64,146,48
64,147,15
64,148,292
64,150,217
64,151,242
64,153,63
64,156,382
64,157,317
64,158,88
64,160,275
64,164,363
64,167,62
64,175,227
64,176,101
64,177,336
64,178,227
64,179,99
64,180,310
64,182,357
64,183,225
64,184,80
64,185,389
64,186,369
64,187,111
64,188,377
64,193,10
64,194,270
64,195,186
64,196,176
64,197,82
64,199,228
64,200,68
65,1,335
65,4,215
65,6,174
65,10,139
65,17,176
65,18,347
65,23,359
65,26,274
65,27,337
65,31,212
65,32,212
65,33,316
65,34,46
65,35,26
65,37,289
65,38,105
65,39,274
65,44,336
65,45,400
65,46,90
65,50,284
65,55,275
65,57,85
65,58,2
65,60,92
65,61,139
65,62,14
65,63,299
65,69,151
65,70,178
65,72,168
65,73,253
65,74,10
65,76,314
65,77,218
65,83,175
65,86,82
65,87,383
65,88,319
65,91,160
65,94,99
65,95,183
65,96,282
65,97,357
65,98,224
65,100,354
65,102,112
65,103,300
65,104,316
65,106,106
65,110,135
65,112,61
65,113,287
65,115,121
65,116,237
65,117,189
65,118,376
65,120,371
65,123,351
65,124,73
65,125,44
65,126,244
65,127,109
65,129,353
65,130,311
65,131,213
65,134,46
65,136,191
65,137,397
65,138,76
65,144,309
65,147,118
65,148,120
65,150,314
65,151,380
65,152,78
65,155,33
65,156,307
65,157,357
65,158,142
65,160,111
65,166,397
65,167,23
65,168,351
65,169,281
65,171,127
65,172,358
65,173,363
65,174,137
65,175,396
65,177,90
65,178,270
65,179,65
65,180,274
65,182,366
65,184,48
65,185,286
65,186,255
65,187,393
65,188,320
65,190,143
65,192,288
65,193,326
65,197,142
65,198,101
65,199,179
65,200,348
66,1,272
66,2,266
66,3,235
66,5,139
66,6,106
66,7,197
66,10,163
66,12,209
66,13,20
66,14,270
66,15,40
66,16,263
66,19,27
66,25,4
66,26,40
66,29,74
66,31,358
66,32,155
66,33,346
66,34,352
66,35,277
66,36,398
66,37,301
66,43,282
66,44,140
66,46,67
66,47,348
66,49,325
66,50,224
66,53,217
66,54,371
66,56,222
66,57,117
66,58,195
66,59,247
66,61,385
66,63,336
66,68,92
66,69,144
66,72,208
66,73,197
66,76,47
66,89,319
66,91,331
66,92,65
66,93,68
66,94,223
66,95,74
66,96,328
66,98,327
66,99,48
66,101,71
66,103,226
66,104,165
66,105,8
66,106,63
66,107,263
66,109,29
66,110,72
66,111,381
66,113,259
66,116,213
66,117,220
66,119,265
66,121,351
66,122,303
66,123,2
66,124,183
66,126,27
66,128,247
66,129,216
66,134,264
66,135,214
66,136,252
66,141,39
66,143,276
66,146,152
66,147,135
66,150,185
66,152,285
66,153,204
66,154,138
66,161,244
66,162,116
66,164,170
66,168,84
66,169,128
66,170,148
66,171,280
66,175,329
66,176,177
66,179,206
66,180,243
66,181,288
66,182,82
66,184,75
66,185,98
66,186,325
66,187,34
66,190,186
66,191,240
66,192,307
66,193,296
66,194,354
66,196,390
66,198,340
66,199,159
67,1,207
67,2,194
67,4,212
67,5,310
67,6,274
67,7,94
67,10,7
67,14,241
67,15,248
67,16,334
67,17,380
67,18,14
67,19,244
67,21,53
67,24,48
67,27,369
67,28,180
67,32,67
67,34,3
67,35,249
67,36,169
67,37,36
67,38,303
67,41,391
67,42,327
67,43,12
67,45,275
67,46,151
67,47,311
67,49,143
67,50,68
67,53,220
67,54,30
67,56,32
67,59,68
67,60,35
67,61,189
67,68,222
67,71,260
67,73,242
67,75,329
67,76,168
67,77,231
67,79,262
67,80,1
67,81,49
67,82,203
67,83,324
67,84,395
67,88,124
67,89,204
67,91,355
67,92,134
67,93,381
67,94,343
67,95,33
67,96,72
67,98,393
67,99,240
67,100,188
67,102,319
67,103,87
67,105,89
