source,target,weight
4,197,222
4,198,10
4,200,152
5,1,137
5,2,125
5,3,353
5,4,91
5,6,292
5,7,277
5,8,342
5,9,258
5,10,356
5,12,307
5,13,153
5,14,376
5,15,253
5,16,156
5,18,111
5,19,361
5,21,82
5,22,140
5,23,386
5,24,29
5,27,116
5,28,220
5,29,353
5,30,119
5,32,332
5,33,49
5,34,391
5,35,184
5,36,89
5,38,235
5,39,211
5,41,38
5,42,232
5,46,343
5,48,217
5,49,301
5,50,162
5,51,185
5,52,251
5,54,192
5,55,238
5,56,312
5,57,251
5,58,29
5,61,31
5,62,234
5,63,385
5,64,83
5,65,275
5,66,63
5,67,116
5,68,187
5,69,140
5,71,400
5,73,67
5,76,179
5,77,242
5,78,146
5,79,158
5,80,261
5,81,127
5,82,367
5,83,325
5,84,136
5,85,299
5,86,341
5,87,267
5,89,98
5,96,177
5,97,138
5,98,160
5,99,196
5,101,50
5,102,14
5,103,137
5,106,284
5,108,74
5,110,247
5,111,170
5,112,31
5,113,284
5,114,290
5,117,187
5,121,276
5,122,96
5,123,246
5,124,281
5,126,47
5,129,238
5,130,175
5,131,74
5,132,27
5,133,205
5,136,222
5,137,214
5,139,233
5,140,152
5,142,46
5,143,301
5,145,358
5,146,184
5,147,320
5,148,79
5,150,89
5,151,259
5,152,171
5,153,373
5,155,303
5,157,237
5,158,323
5,162,76
5,165,114
5,166,155
5,168,389
5,169,291
5,170,6
5,173,194
5,174,153
5,176,10
5,180,143
5,182,399
5,188,326
5,194,245
5,198,381
6,1,244
6,2,335
6,3,160
6,4,249
6,5,292
6,8,260
6,9,291
6,11,34
6,12,264
6,13,387
6,14,329
6,15,25
6,17,311
6,18,356
6,19,302
6,21,399
6,23,261
6,24,151
6,25,151
6,29,186
6,30,123
6,32,251
6,33,65
6,34,5
6,36,347
6,37,111
6,38,217
6,40,238
6,41,174
6,42,58
6,43,381
6,44,12
6,47,287
6,49,145
6,53,168
6,55,11
6,56,74
6,57,281
6,60,290
6,61,75
6,64,253
6,65,250
6,66,229
6,71,299
6,72,188
6,77,258
6,78,139
6,80,3
6,82,33
6,83,29
6,88,123
6,92,211
6,94,237
6,95,188
6,97,337
6,99,332
6,101,199
6,102,248
6,103,205
6,104,33
6,106,238
6,108,371
6,109,298
6,110,390
6,111,388
6,112,123
6,114,372
6,115,290
6,117,296
6,118,63
6,120,36
6,122,99
6,123,353
6,124,229
6,125,210
6,126,283
6,128,342
6,129,306
6,130,115
6,134,398
6,136,196
6,138,260
6,140,387
6,142,97
6,143,1
6,144,277
6,146,381
6,147,283
6,148,391
6,149,232
6,150,55
6,151,308
6,152,171
6,153,278
6,156,209
6,157,110
6,162,61
6,165,211
6,169,186
6,170,343
6,171,167
6,175,47
6,177,277
6,181,9
6,183,393
6,186,119
6,188,17
6,191,311
6,192,127
6,193,240
6,196,293
6,197,94
6,199,386
6,200,78
7,1,185
7,2,195
7,3,222
7,4,318
7,5,277
7,8,183
7,9,79
7,10,134
7,12,359
7,14,271
7,16,45
7,17,246
7,20,342
7,21,21
7,23,235
7,24,224
7,25,232
7,26,80
7,27,199
7,28,10
7,33,9
7,36,86
7,37,273
7,40,211
7,41,212
7,42,30
7,43,18
7,44,118
7,45,95
7,47,300
7,48,289
7,49,256
7,50,200
7,51,266
7,52,226
7,53,318
7,55,262
7,56,225
7,60,388
7,61,170
7,63,131
7,64,301
7,65,286
7,66,169
7,69,8
7,70,86
7,71,269
7,74,62
7,75,269
7,76,237
7,77,242
7,78,118
7,80,306
7,81,363
7,82,237
7,84,10
7,85,75
7,87,267
7,89,114
7,90,383
7,91,332
7,95,227
7,96,38
7,97,352
7,99,76
7,100,87
7,105,154
7,107,202
7,109,399
7,110,284
7,111,331
7,112,38
7,113,28
7,114,350
7,115,169
7,117,314
7,126,363
7,128,153
7,130,88
7,135,142
7,140,313
7,149,187
7,150,220
7,151,281
7,153,172
7,154,270
7,159,282
7,160,25
7,161,67
7,162,203
7,165,376
7,168,2
7,172,361
7,173,204
7,179,324
7,185,78
7,187,124
7,190,314
7,192,66
7,195,170
7,196,170
7,197,95
7,199,88
8,1,55
8,3,259
8,4,223
8,5,342
8,6,260
8,7,183
8,9,339
8,11,173
8,14,104
8,15,75
8,17,33
8,20,2
8,22,46
8,24,97
8,26,333
8,27,79
8,28,163
8,31,375
8,32,285
8,34,376
8,35,83
8,36,31
8,37,336
8,38,102
8,39,233
8,40,266
8,41,91
8,42,78
8,43,148
8,44,196
8,45,16
8,46,318
8,47,151
8,48,133
8,51,301
8,53,189
8,54,130
8,55,272
8,57,213
8,58,67
8,59,258
8,62,111
8,63,258
8,65,302
8,66,389
8,68,210
8,69,278
8,70,198
8,71,143
8,72,71
8,73,160
8,75,45
8,76,199
8,77,349
8,78,387
8,79,258
8,82,25
8,83,13
8,84,37
8,85,272
8,86,101
8,87,61
8,88,348
8,89,167
8,93,373
8,96,35
8,97,200
8,98,77
8,99,259
8,100,32
8,104,248
8,105,370
8,106,281
8,107,387
8,114,23
8,115,47
8,116,248
8,117,188
8,118,112
8,119,200
8,120,69
8,122,60
8,126,340
8,127,272
8,128,290
8,129,205
8,130,211
8,131,353
8,133,182
8,135,135
8,136,35
8,137,260
8,138,69
8,139,167
8,144,397
8,146,272
8,147,195
8,151,112
8,155,235
8,156,328
8,157,329
8,159,282
8,160,280
8,161,111
8,162,162
8,163,115
8,164,363
8,167,296
8,169,195
8,170,10
8,175,312
8,177,315
8,178,286
8,183,306
8,186,291
8,188,79
8,189,212
8,191,262
8,192,198
8,195,366
8,200,196
9,1,36
9,2,79
9,3,98
9,4,92
9,5,258
9,6,291
9,7,79
9,8,339
9,10,274
9,12,342
9,13,43
9,14,109
9,15,39
9,16,386
9,17,14
9,18,97
9,19,272
9,20,235
9,21,360
9,22,373
9,23,224
9,26,367
9,27,189
9,28,395
9,29,280
9,31,114
9,32,343
9,33,153
9,35,247
9,38,61
9,39,207
9,40,67
9,41,260
9,44,314
9,45,358
9,46,391
9,48,383
9,49,285
9,52,382
9,53,76
9,54,218
9,56,232
9,58,144
9,59,167
9,61,316
9,63,319
9,64,398
9,66,238
9,68,297
9,69,158
9,73,110
9,74,290
9,75,56
9,76,156
9,77,360
9,79,219
9,80,23
9,81,135
9,82,270
9,83,39
9,85,394
9,87,109
9,90,263
9,91,297
9,92,329
9,93,376
9,94,343
9,97,137
9,102,13
9,103,47
9,104,103
9,106,276
9,108,205
9,110,289
9,111,287
9,112,208
9,114,121
9,115,100
9,117,6
9,118,36
9,121,62
9,122,138
9,124,115
9,127,326
9,129,200
9,130,145
9,131,24
9,132,259
9,135,5
9,139,130
9,140,300
9,141,332
9,143,135
9,144,363
9,147,42
9,148,214
9,150,176
9,151,312
9,155,374
9,156,281
9,160,123
9,162,233
9,168,84
9,169,184
9,170,340
9,171,164
9,177,259
9,179,330
9,180,1
9,182,361
9,186,97
9,192,118
9,194,341
9,197,30
9,198,141
10,1,236
10,3,165
10,4,283
10,5,356
10,7,134
10,9,274
10,11,197
10,14,309
10,16,285
10,18,72
10,19,385
10,20,232
10,21,173
10,22,337
10,23,277
10,26,131
10,28,396
10,31,214
10,33,330
10,35,230
10,37,181
10,38,37
10,41,275
10,43,114
10,46,306
10,48,165
10,49,237
10,50,82
10,51,172
10,52,223
10,55,382
10,56,126
10,57,150
10,58,348
10,59,230
10,60,120
10,61,324
10,63,167
10,64,213
10,67,347
10,68,308
10,69,362
10,70,56
10,71,356
10,73,77
10,75,101
10,76,239
10,77,294
10,78,291
10,79,167
10,80,5
10,81,171
10,83,15
10,85,183
10,86,341
10,87,377
10,88,184
10,90,21
10,91,10
10,93,36
10,95,394
10,96,205
10,99,177
10,100,178
10,103,286
10,105,193
10,108,310
10,109,396
10,110,275
10,111,383
10,114,216
10,116,69
10,119,335
10,120,261
10,121,326
10,122,331
10,123,301
10,124,272
10,126,35
10,128,261
10,130,261
10,131,391
10,132,273
10,133,173
10,134,82
10,135,51
10,136,395
10,138,110
10,143,266
10,145,13
10,147,148
10,148,262
10,151,249
10,152,114
10,155,57
10,156,48
10,158,149
10,159,244
10,162,399
10,163,201
10,164,91
10,165,379
10,168,107
10,170,328
10,171,33
10,172,45
10,178,191
10,182,201
10,183,31
10,186,278
10,189,188
10,190,107
10,196,146
11,1,148
11,3,37
11,6,34
11,8,173
11,10,197
11,12,374
11,16,247
11,17,264
11,18,197
11,21,59
11,24,118
11,25,253
11,26,339
11,30,398
11,32,196
11,34,187
11,35,148
11,36,188
11,37,372
11,42,274
11,43,335
11,45,290
11,47,347
11,48,243
11,49,21
11,50,260
11,52,189
11,53,56
11,54,97
11,58,269
11,59,163
11,60,258
11,61,206
11,64,90
11,65,341
11,66,263
11,68,248
11,70,136
11,71,165
11,72,5
11,73,303
11,74,344
11,75,105
11,76,348
11,77,372
11,78,203
11,79,158
11,80,370
11,81,256
11,84,39
11,85,236
11,86,98
11,88,296
11,89,205
11,90,36
11,91,211
11,92,186
11,93,266
11,94,282
11,95,75
11,96,316
11,98,346
11,99,351
11,104,375
11,105,362
11,106,197
11,107,244
11,108,291
11,109,25
11,110,313
11,111,304
11,113,286
11,114,113
11,115,219
11,116,193
11,118,244
11,120,370
11,122,22
11,123,4
11,124,232
11,126,317
11,127,88
11,128,204
11,129,48
11,130,56
11,131,242
11,133,196
11,135,81
11,141,356
11,142,90
11,144,11
11,145,147
11,148,208
11,149,146
11,150,128
11,157,249
11,158,2
11,160,42
11,161,395
11,164,226
11,166,247
11,168,74
11,173,251
11,174,46
11,179,182
11,181,69
11,183,40
11,187,189
11,188,282
11,189,223
11,190,381
11,191,230
11,193,24
11,199,93
12,1,233
12,3,308
12,4,71
12,5,307
12,6,264
12,7,359
12,9,342
12,11,374
12,15,290
12,17,158
12,18,135
12,19,218
12,20,191
12,21,166
12,22,165
12,23,390
12,27,388
12,28,376
12,30,353
12,32,139
12,34,128
12,35,22
12,38,355
12,40,370
12,41,324
12,44,86
12,46,61
12,49,178
12,50,230
12,51,203
12,55,375
12,56,17
12,57,182
12,59,359
12,60,324
12,61,192
12,62,55
12,63,67
12,64,46
12,65,170
12,67,354
12,68,379
12,70,13
12,75,361
12,76,231
12,78,383
12,80,121
12,81,192
12,82,51
12,83,259
12,84,162
12,87,306
12,88,142
12,89,378
12,90,22
12,92,70
12,93,290
12,95,163
12,96,387
12,99,274
12,100,161
12,101,200
12,103,136
12,104,189
12,105,254
12,107,76
12,108,185
12,110,105
12,111,362
12,112,24
12,113,371
12,114,213
12,115,246
12,117,243
12,121,36
12,122,54
12,126,84
12,127,181
12,128,400
12,129,397
12,130,307
12,131,125
12,132,327
12,134,119
12,135,324
12,137,12
12,139,288
12,142,13
12,143,69
12,144,52
12,146,245
12,148,118
12,150,196
12,152,299
12,153,318
12,155,220
12,157,372
12,158,87
12,159,63
12,161,171
12,162,125
12,165,248
12,167,153
12,168,290
12,170,227
12,171,102
12,178,83
12,180,57
12,182,215
12,184,163
12,188,24
12,190,228
12,192,293
12,193,168
12,194,306
12,195,372
12,197,282
12,199,371
13,1,308
13,2,309
13,4,344
13,5,153
13,6,387
13,9,43
13,14,22
13,16,149
13,17,338
13,18,142
13,19,173
13,20,394
13,25,218
13,26,105
13,29,231
13,30,58
13,32,324
13,33,277
13,34,305
13,36,295
13,37,210
13,38,232
13,39,73
13,40,3
13,42,93
13,43,201
13,44,353
13,46,272
13,47,162
13,49,106
13,50,267
13,51,160
13,55,54
13,56,83
13,57,236
13,58,288
13,59,225
13,60,14
13,61,320
13,67,51
13,69,352
13,70,368
13,77,44
13,78,276
13,80,59
13,81,254
13,82,284
13,84,152
13,85,165
13,86,286
13,87,135
13,89,249
13,91,391
13,93,166
13,94,117
13,96,365
13,97,254
13,98,277
13,99,376
13,100,338
13,101,286
13,102,47
13,103,353
13,104,70
13,105,28
13,106,6
13,107,39
13,109,378
13,110,65
13,111,10
13,112,206
13,113,108
13,115,151
13,116,378
13,119,214
13,123,395
13,124,127
13,125,324
13,126,104
13,127,107
13,128,165
13,129,38
13,130,128
13,131,71
13,132,349
13,133,49
13,134,318
13,136,332
13,139,224
13,141,247
13,145,176
13,151,120
13,154,192
13,156,175
13,160,257
13,161,88
13,162,187
13,165,387
13,167,112
13,168,155
13,169,273
13,170,188
13,173,32
13,174,372
13,175,98
13,176,60
13,177,163
13,178,25
13,179,360
13,180,221
13,181,23
13,182,246
13,183,281
13,185,317
13,186,369
13,188,64
13,190,44
13,195,199
13,197,34
13,198,200
13,200,352
14,3,328
14,5,376
14,6,329
14,7,271
14,8,104
14,9,109
14,10,309
14,13,22
14,15,157
14,16,71
14,18,226
14,19,233
14,20,76
14,21,289
14,22,128
14,24,214
14,25,43
14,26,62
14,27,335
14,29,116
14,33,132
14,37,324
14,38,85
14,39,120
14,45,331
14,46,193
14,47,329
14,49,128
14,51,299
14,52,204
14,53,31
14,55,348
14,56,197
14,57,29
14,58,337
14,60,187
14,61,194
14,62,326
14,64,203
14,66,127
14,69,207
14,70,60
14,71,42
14,72,137
14,73,83
14,74,356
14,75,105
14,77,132
14,78,79
14,79,219
14,82,249
14,86,195
14,87,238
14,89,230
14,90,335
14,91,274
14,94,347
14,95,337
14,97,280
14,98,294
14,103,338
14,104,60
14,105,131
14,106,367
14,109,306
14,110,276
14,113,128
14,114,164
14,115,44
14,116,69
14,117,258
14,118,164
14,119,52
14,120,23
14,121,128
14,125,146
14,127,119
14,130,9
14,132,121
14,134,132
14,135,63
14,139,367
14,141,218
14,142,224
14,143,289
14,144,309
14,147,22
14,151,305
14,153,280
14,156,44
14,157,120
14,158,124
14,159,367
14,163,198
14,164,56
14,173,372
14,174,45
14,175,146
14,176,267
14,177,85
14,179,191
14,182,201
14,183,297
14,184,103
14,193,352
14,195,225
14,198,45
14,199,138
14,200,30
15,2,204
15,3,171
15,4,307
15,5,253
15,6,25
15,8,75
15,9,39
15,12,290
15,14,157
15,18,30
15,19,277
15,21,220
15,23,163
15,27,224
15,28,309
15,30,264
15,31,82
15,32,132
15,33,77
15,34,308
15,35,192
15,36,299
15,38,17
15,40,274
15,42,232
15,43,47
15,44,299
15,45,25
15,46,22
15,48,137
15,51,252
15,52,363
15,53,244
15,54,99
15,56,147
15,57,69
15,62,358
15,63,176
15,65,159
15,67,100
15,68,170
15,70,1
15,72,12
15,74,363
15,75,298
15,76,283
15,80,93
15,82,282
15,83,44
15,84,249
15,86,156
15,88,28
15,90,377
15,92,57
15,96,235
15,97,380
15,99,209
15,100,45
15,101,367
15,104,103
15,105,81
15,106,315
15,107,66
15,108,308
15,109,392
15,111,346
15,113,368
15,114,397
15,115,252
15,116,72
15,118,69
15,120,332
15,121,380
15,124,62
15,125,103
15,127,13
15,128,255
15,129,93
15,131,210
15,132,120
15,136,187
15,137,5
15,139,293
15,140,1
15,141,279
15,142,210
15,145,24
15,146,218
15,148,236
15,149,116
15,150,84
15,151,130
15,152,6
15,153,285
15,154,42
15,157,257
15,158,70
15,164,260
15,167,286
15,168,295
15,170,288
15,173,356
15,176,279
15,177,281
15,178,159
15,179,203
15,181,316
15,183,254
15,185,360
15,186,257
15,187,173
15,188,307
15,190,199
15,191,319
15,192,88
15,193,99
15,194,44
15,195,70
15,196,87
15,199,33
15,200,358
16,1,245
16,4,270
16,5,156
16,7,45
16,9,386
16,10,285
16,11,247
16,13,149
16,14,71
16,17,46
16,19,191
16,20,154
16,23,189
16,25,324
16,26,40
16,27,5
16,28,75
16,30,197
16,31,35
16,32,111
16,34,339
16,35,153
16,40,170
16,41,368
16,42,168
16,43,397
16,44,398
16,46,275
16,48,262
16,49,363
16,50,50
16,51,365
16,54,67
16,56,266
16,57,108
16,59,186
16,61,275
16,63,132
16,65,100
16,67,282
16,69,76
16,70,295
16,71,102
16,72,262
16,73,91
16,74,217
16,75,363
16,77,237
16,80,142
16,81,69
16,82,218
16,83,102
16,85,59
16,87,297
16,89,122
16,90,356
16,91,216
16,92,105
16,93,215
16,96,38
16,97,136
16,98,47
16,99,256
16,102,342
16,103,227
16,105,358
16,106,163
16,109,239
16,110,299
16,111,141
16,112,233
16,114,351
16,116,257
16,118,249
16,119,149
16,120,231
16,121,163
16,122,197
16,124,13
16,125,52
16,126,342
16,129,244
16,130,233
16,131,154
16,133,213
16,134,45
16,138,379
16,139,149
16,143,232
16,144,179
16,148,105
16,149,291
16,152,373
16,153,370
16,154,378
16,155,322
16,156,49
16,158,188
16,159,55
16,162,383
16,164,71
16,166,241
16,168,294
16,170,34
16,175,257
16,178,238
16,179,41
16,181,304
16,182,167
16,183,80
16,185,209
16,186,274
16,187,315
16,188,285
16,189,253
16,192,26
16,193,103
16,194,252
16,195,333
16,196,252
16,198,146
16,199,186
16,200,109
17,1,46
17,2,296
17,6,311
17,7,246
17,8,33
17,9,14
17,11,264
17,12,158
17,13,338
17,16,46
17,20,185
17,22,186
17,24,176
17,25,259
17,30,383
17,31,128
17,32,222
17,34,281
17,35,23
17,38,191
17,40,325
17,42,83
17,45,95
17,46,144
17,47,17
17,49,117
17,50,267
17,52,172
17,53,384
17,54,309
17,55,194
17,56,236
17,59,322
17,60,85
17,61,239
17,62,11
17,64,91
17,65,82
17,67,197
17,68,147
17,69,232
17,72,197
17,74,76
17,76,354
17,77,278
17,78,193
17,79,2
17,80,141
17,81,375
17,82,307
17,83,309
17,84,341
17,86,246
17,89,103
17,91,98
17,92,212
17,94,20
17,97,34
17,98,134
17,99,66
17,100,228
17,101,179
17,102,283
17,103,251
17,105,25
17,106,117
17,109,188
17,111,159
17,112,322
17,113,26
17,115,339
17,119,135
17,121,24
17,122,62
17,123,39
17,125,300
17,126,359
17,129,67
17,131,160
17,132,85
17,134,66
17,136,179
17,137,251
17,138,352
17,139,4
17,140,6
17,142,378
17,145,236
17,146,287
17,148,109
17,149,267
17,150,206
17,151,258
17,152,244
17,153,233
17,154,266
17,156,293
17,158,161
17,159,347
17,161,320
17,164,141
17,166,345
17,167,160
17,170,46
17,172,343
17,178,334
17,187,81
17,190,377
17,192,333
17,195,214
17,199,89
17,200,304
18,1,217
18,3,292
18,4,325
18,5,111
18,6,356
18,9,97
18,10,72
18,11,197
18,12,135
18,13,142
18,14,226
18,15,30
18,20,48
18,23,129
18,24,174
18,25,211
18,26,200
18,29,352
18,30,382
18,31,205
18,32,194
18,33,275
18,34,369
18,35,310
18,36,75
18,38,377
18,39,313
18,41,19
18,42,393
18,43,42
18,44,163
18,47,312
18,48,285
18,49,155
18,50,232
18,52,371
18,53,121
18,55,306
18,56,317
18,58,327
18,64,265
18,65,184
18,67,347
18,68,48
18,72,361
18,73,331
18,75,2
18,76,383
18,78,287
18,80,9
18,81,86
18,85,66
18,87,377
18,91,342
18,93,261
18,94,318
18,95,299
18,96,370
18,98,126
18,99,10
18,100,354
18,105,41
18,106,244
18,107,132
18,108,152
18,112,101
18,113,177
18,114,258
18,115,285
18,116,177
18,117,100
18,119,357
18,121,371
18,127,323
18,128,100
18,129,286
18,130,89
18,131,222
18,135,246
18,136,186
18,138,47
18,140,379
18,141,107
18,144,262
18,145,148
18,147,33
18,151,188
18,152,20
18,153,8
18,154,287
18,156,241
18,158,225
18,160,292
18,161,178
18,166,6
18,172,387
18,173,24
18,174,129
18,176,60
18,179,360
18,180,129
18,181,262
18,182,44
18,184,163
18,185,76
18,186,242
18,187,354
18,189,9
18,193,237
18,194,136
18,196,299
18,197,381
18,198,39
19,1,236
19,2,342
19,3,80
19,5,361
19,6,302
19,9,272
19,10,385
19,12,218
19,13,173
19,14,233
19,15,277
19,16,191
19,20,27
19,21,323
19,23,207
19,24,366
19,25,280
19,28,61
19,32,87
19,36,24
19,37,21
19,38,329
19,39,31
19,40,235
19,41,367
19,42,189
19,43,120
19,46,204
19,47,369
19,48,203
19,49,330
19,50,258
19,51,51
19,52,249
19,53,328
19,55,187
19,56,21
19,57,74
19,58,241
19,60,85
19,63,379
19,64,141
19,65,121
19,66,193
19,68,12
19,69,393
19,72,321
19,73,144
19,75,288
19,76,366
19,78,120
19,79,196
19,81,82
19,82,71
19,83,56
19,84,254
19,85,116
19,87,29
19,88,9
19,89,42
19,91,108
19,92,205
19,93,93
19,94,386
19,96,264
19,98,221
19,99,5
19,100,195
19,102,287
19,105,371
19,107,149
19,110,34
19,113,156
19,114,198
19,115,146
19,119,155
19,120,171
19,121,350
19,122,207
19,123,38
19,124,204
19,125,245
19,126,298
19,128,184
19,129,167
19,132,6
19,133,302
19,134,372
19,135,16
19,137,110
19,138,209
19,140,285
19,141,48
19,156,385
19,157,340
19,158,347
19,161,340
19,162,144
19,163,128
19,164,66
19,166,232
19,167,103
19,168,330
19,169,198
19,170,198
19,173,215
19,179,299
19,180,380
19,186,392
19,189,185
19,191,164
19,193,185
19,194,40
19,195,182
19,196,98
19,198,232
19,200,391
20,1,314
20,2,309
20,4,391
20,7,342
20,8,2
20,9,235
20,10,232
20,12,191
20,13,394
20,14,76
20,16,154
20,17,185
20,18,48
20,19,27
20,21,57
20,22,242
20,23,38
20,25,322
20,26,258
20,27,275
20,29,251
20,30,284
20,32,374
20,33,238
20,35,294
20,36,369
20,37,135
20,39,196
20,40,245
20,46,13
20,47,218
20,48,243
20,49,264
20,50,177
20,51,32
20,52,121
20,53,15
20,54,394
20,55,126
20,56,394
20,58,36
20,59,96
20,60,95
20,61,97
20,63,116
20,64,313
20,65,336
20,66,364
20,67,197
20,68,167
20,70,214
20,71,275
20,72,329
20,73,357
20,74,105
20,77,189
20,78,389
20,79,15
20,80,157
20,82,244
20,83,309
20,84,54
20,85,280
20,86,335
20,87,19
20,88,4
20,89,8
20,91,396
20,92,379
20,95,396
20,97,354
20,98,398
20,99,128
20,100,94
20,101,179
20,104,358
20,106,194
20,107,116
20,108,184
20,110,142
20,111,93
20,112,179
20,113,18
20,115,49
20,120,322
20,121,16
20,124,355
20,125,328
20,126,236
20,127,133
20,128,255
20,130,217
20,131,308
20,134,302
20,137,67
20,138,55
20,139,234
20,141,231
20,142,214
20,143,20
20,144,308
20,146,134
20,147,40
20,148,273
20,152,99
20,153,264
20,155,173
20,156,395
20,157,99
20,158,145
20,163,5
20,164,38
20,166,133
20,169,225
20,170,62
20,174,69
20,175,215
20,177,341
20,178,158
20,182,158
