source,target,weight
55,69,76
55,70,180
55,71,351
55,74,109
55,75,236
55,76,106
55,77,78
55,78,304
55,80,71
55,81,255
55,82,192
55,83,309
55,87,91
55,88,212
55,90,280
55,91,369
55,93,243
55,94,18
55,97,381
55,99,289
55,100,50
55,101,335
55,102,120
55,103,367
55,104,27
55,107,26
55,109,186
55,110,379
55,111,303
55,113,316
55,114,121
55,116,368
55,117,224
55,119,327
55,121,376
55,123,266
55,124,2
55,125,397
55,126,246
55,128,35
55,130,103
55,132,70
55,133,314
55,136,58
55,137,47
55,139,253
55,140,360
55,141,193
55,142,213
55,145,202
55,147,212
55,150,15
55,152,284
55,153,330
55,155,60
55,156,275
55,157,323
55,158,49
55,160,346
55,161,284
55,162,183
55,163,50
55,164,65
55,165,342
55,166,132
55,167,370
55,168,142
55,169,26
55,170,99
55,171,1
55,172,357
55,173,167
55,174,180
55,175,7
55,176,104
55,180,242
55,182,200
55,183,237
55,185,246
55,186,371
55,187,106
55,188,288
55,194,14
55,196,329
55,197,303
55,198,132
55,199,323
56,1,233
56,3,205
56,5,11
56,7,317
56,8,376
56,9,344
56,10,124
56,11,36
56,15,377
56,16,29
56,17,297
56,18,7
56,19,56
56,23,22
56,26,114
56,27,178
56,29,61
56,31,245
56,33,196
56,35,19
56,36,382
56,37,166
56,38,24
56,39,84
56,40,263
56,42,127
56,43,86
56,44,313
56,45,18
56,46,60
56,49,52
56,50,164
56,51,202
56,52,122
56,53,206
56,54,272
56,59,371
56,61,35
56,62,161
56,63,81
56,65,175
56,68,337
56,69,150
56,70,326
56,72,198
56,73,216
56,75,303
56,77,339
56,78,43
56,79,209
56,80,2
56,81,97
56,86,326
56,87,152
56,88,42
56,89,47
56,90,175
56,91,277
56,93,119
56,95,308
56,96,39
56,99,208
56,100,88
56,101,12
56,103,143
56,104,345
56,105,310
56,107,392
56,110,255
56,111,93
56,113,181
56,115,95
56,116,235
56,117,60
56,119,193
56,120,270
56,121,70
56,122,44
56,126,347
56,128,46
56,129,392
56,131,60
56,133,145
56,135,90
56,136,241
56,137,234
56,138,44
56,139,193
56,140,321
56,141,160
56,143,298
56,144,389
56,145,5
56,146,80
56,147,335
56,148,7
56,151,39
56,152,40
56,155,377
56,157,193
56,158,215
56,159,250
56,161,186
56,162,20
56,165,139
56,166,51
56,170,36
56,171,284
56,172,92
56,174,230
56,175,11
56,176,156
56,178,127
56,179,373
56,180,166
56,184,127
56,185,151
56,187,9
56,189,210
56,190,30
56,192,351
56,193,261
56,194,122
56,195,188
56,197,89
56,200,196
57,1,171
57,2,5
57,3,69
57,4,148
57,8,96
57,9,94
57,10,89
57,11,329
57,13,231
57,14,391
57,15,392
57,21,154
57,22,33
57,23,216
57,24,343
57,25,138
57,26,146
57,27,121
57,28,354
57,29,21
57,30,48
57,31,230
57,32,216
57,33,30
57,35,103
57,37,258
57,38,87
57,39,315
57,42,399
57,44,351
57,45,40
57,46,97
57,48,273
57,51,24
57,55,360
57,61,247
57,62,149
57,63,309
57,64,164
57,65,9
57,67,71
57,68,273
57,69,8
57,75,289
57,76,193
57,78,110
57,79,399
57,80,18
57,82,300
57,87,355
57,88,338
57,89,337
57,90,47
57,91,63
57,92,315
57,93,11
57,94,313
57,95,295
57,97,180
57,98,155
57,99,269
57,100,230
57,101,156
57,105,68
57,106,297
57,107,194
57,109,3
57,110,186
57,112,28
57,113,349
57,115,119
57,118,212
57,122,345
57,124,139
57,126,35
57,128,127
57,129,399
57,132,17
57,134,260
57,135,266
57,137,82
57,139,130
57,140,201
57,141,284
57,143,48
57,145,266
57,148,359
57,149,101
57,150,278
57,151,129
57,152,123
57,154,356
57,159,152
57,160,308
57,161,168
57,162,369
57,164,64
57,166,59
57,167,137
57,170,67
57,171,115
57,172,400
57,173,34
57,174,33
57,175,378
57,176,365
57,178,217
57,179,319
57,180,134
57,182,67
57,183,220
57,184,372
57,185,63
57,190,388
57,191,205
57,192,365
57,199,63
58,2,142
58,4,232
58,5,240
58,6,217
58,7,161
58,8,113
58,9,100
58,10,22
58,11,46
58,12,371
58,13,306
58,14,38
58,15,169
58,16,146
58,18,60
58,21,185
58,22,276
58,23,342
58,24,365
58,26,162
58,27,83
58,28,21
58,30,2
58,32,31
58,35,82
58,36,75
58,38,227
58,39,137
58,41,102
58,42,357
58,43,213
58,44,215
58,48,353
58,49,221
58,50,277
58,54,33
58,55,137
58,59,86
58,60,52
58,61,210
58,63,301
58,64,7
58,65,39
58,66,48
58,67,185
58,70,278
58,71,230
58,74,156
58,75,31
58,76,314
58,77,145
58,79,68
58,80,388
58,83,169
58,85,1
58,86,201
58,88,352
58,89,227
58,90,116
58,95,170
58,96,226
58,97,322
58,99,362
58,102,321
58,103,376
58,106,14
58,109,316
58,111,211
58,112,49
58,113,141
58,115,225
58,116,71
58,118,170
58,119,102
58,120,326
58,121,306
58,122,255
58,124,74
58,125,369
58,127,290
58,128,231
58,129,308
58,130,219
58,132,20
58,133,157
58,134,274
58,135,206
58,136,301
58,137,23
58,140,89
58,141,295
58,142,218
58,144,125
58,145,251
58,146,111
58,147,351
58,151,384
58,152,31
58,154,41
58,156,126
58,157,267
58,158,151
58,160,111
58,161,92
58,162,100
58,163,33
58,165,164
58,167,18
58,168,6
58,170,30
58,171,158
58,172,253
58,175,62
58,176,248
58,177,170
58,179,187
58,181,113
58,182,342
58,184,102
58,185,189
58,187,328
58,188,14
58,189,395
58,190,364
58,192,155
58,193,214
58,194,158
59,4,348
59,5,109
59,7,242
59,14,205
59,15,195
59,16,345
59,17,224
59,18,262
59,19,139
59,20,286
59,22,156
59,24,224
59,25,168
59,27,349
59,28,60
59,30,128
59,32,190
59,33,377
59,36,369
59,38,159
59,39,212
59,40,24
59,41,91
59,42,220
59,43,82
59,44,364
59,45,290
59,46,188
59,47,285
59,49,278
59,50,346
59,51,1
59,52,48
59,53,112
59,56,371
59,58,86
59,62,69
59,63,159
59,65,397
59,72,5
59,73,74
59,75,160
59,77,211
59,78,47
59,79,109
59,80,92
59,81,177
59,83,155
59,85,53
59,86,210
59,87,55
59,90,20
59,91,392
59,92,138
59,95,267
59,96,56
59,98,193
59,99,53
59,100,388
59,101,30
59,102,180
59,103,306
59,104,278
59,105,96
59,107,318
59,111,123
59,112,14
59,114,142
59,115,211
59,116,57
59,118,162
59,119,241
59,120,340
59,121,185
59,122,46
59,123,340
59,125,133
59,126,292
59,128,275
59,130,116
59,132,252
59,134,19
59,135,150
59,137,151
59,139,253
59,140,81
59,145,113
59,146,61
59,149,209
59,151,396
59,152,337
59,153,103
59,154,73
59,156,230
59,157,106
59,158,329
59,159,21
59,161,103
59,162,41
59,163,290
59,164,193
59,165,291
59,166,218
59,170,139
59,171,312
59,175,317
59,176,82
59,177,122
59,178,156
59,182,328
59,183,224
59,185,29
59,187,185
59,189,339
59,190,302
59,191,67
59,192,104
59,193,154
59,194,56
59,197,250
59,198,351
60,1,207
60,2,356
60,3,240
60,5,67
60,7,385
60,9,161
60,11,251
60,12,275
60,13,378
60,15,389
60,16,346
60,17,278
60,18,370
60,19,279
60,20,35
60,21,192
60,23,283
60,31,287
60,35,180
60,36,296
60,39,10
60,40,4
60,44,344
60,45,281
60,46,170
60,47,255
60,48,393
60,49,228
60,50,32
60,52,316
60,53,164
60,55,112
60,58,52
60,61,251
60,64,347
60,65,242
60,68,371
60,69,51
60,70,358
60,72,121
60,73,150
60,78,326
60,79,291
60,81,195
60,82,305
60,83,122
60,84,103
60,86,111
60,87,186
60,88,98
60,91,83
60,94,335
60,96,55
60,97,355
60,98,184
60,99,240
60,100,122
60,102,188
60,103,399
60,104,210
60,105,116
60,107,260
60,108,327
60,109,296
60,110,72
60,112,325
60,114,206
60,116,75
60,117,177
60,118,208
60,119,261
60,120,83
60,121,391
60,122,299
60,123,152
60,126,265
60,130,7
60,131,256
60,132,265
60,133,233
60,135,329
60,136,228
60,137,299
60,139,18
60,140,224
60,142,337
60,143,51
60,144,26
60,145,148
60,146,165
60,147,197
60,148,201
60,149,217
60,150,167
60,151,39
60,153,338
60,154,42
60,155,323
60,156,235
60,159,76
60,160,7
60,161,339
60,162,320
60,163,389
60,165,126
60,166,388
60,169,29
60,170,244
60,172,265
60,173,68
60,174,291
60,175,14
60,176,142
60,177,58
60,179,308
60,182,334
60,183,362
60,187,109
60,189,157
60,190,257
60,193,172
60,194,221
60,195,139
60,196,260
60,197,101
60,199,218
61,1,186
61,3,194
61,6,271
61,7,214
61,9,344
61,10,100
61,11,269
61,12,206
61,14,247
61,15,305
61,17,153
61,18,112
61,19,197
61,20,12
61,21,321
61,22,188
61,25,322
61,26,321
61,27,200
61,28,216
61,30,265
61,31,365
61,32,261
61,33,45
61,34,130
61,39,221
61,40,197
61,42,112
61,43,276
61,47,123
61,49,224
61,50,108
61,52,119
61,54,198
61,55,139
61,56,35
61,57,247
61,58,210
61,60,251
61,62,120
61,63,102
61,64,70
61,65,72
61,67,20
61,68,311
61,72,202
61,73,40
61,74,163
61,75,271
61,76,219
61,77,296
61,78,359
61,79,77
61,82,151
61,83,103
61,84,195
61,85,9
61,86,311
61,87,390
61,88,324
61,89,284
61,90,368
61,92,380
61,96,319
61,97,266
61,98,92
61,99,38
61,100,101
61,101,95
61,102,111
61,104,91
61,105,66
61,108,290
61,109,67
61,110,256
61,115,364
61,117,235
61,118,190
61,121,96
61,123,166
61,125,173
61,126,147
61,127,384
61,130,32
61,131,12
61,132,149
61,133,360
61,134,97
61,135,14
61,136,257
61,138,180
61,143,125
61,144,39
61,145,153
61,146,281
61,147,248
61,148,47
61,149,144
61,153,208
61,154,84
61,157,52
61,158,152
61,164,302
61,165,215
61,167,59
61,168,194
61,169,74
61,170,327
61,171,173
61,172,240
61,173,261
61,174,167
61,175,398
61,176,176
61,177,308
61,178,93
61,179,333
61,180,250
61,181,212
61,182,177
61,183,336
61,186,396
61,187,104
61,188,57
61,194,354
61,196,247
62,1,182
62,2,246
62,3,220
62,7,301
62,8,101
62,10,159
62,12,182
62,13,143
62,14,240
62,15,5
62,16,253
62,17,70
62,18,285
62,20,59
62,21,115
62,22,262
62,28,143
62,31,347
62,32,89
62,33,342
62,34,12
62,36,60
62,37,163
62,38,303
62,40,326
62,41,15
62,43,39
62,46,274
62,47,312
62,48,106
62,49,108
62,51,110
62,52,124
62,53,231
62,55,106
62,56,161
62,57,149
62,59,69
62,61,120
62,66,89
62,68,361
62,69,83
62,70,150
62,71,392
62,73,1
62,74,385
62,75,82
62,78,281
62,79,95
62,80,10
62,81,285
62,83,335
62,85,166
62,86,44
62,88,131
62,91,110
62,92,153
62,94,82
62,95,311
62,99,293
62,100,394
62,101,175
62,105,341
62,106,298
62,108,287
62,109,173
62,111,391
62,112,14
62,113,65
62,114,258
62,115,197
62,116,244
62,121,291
62,122,341
62,124,215
62,125,50
62,127,285
62,130,219
62,131,372
62,132,164
62,133,349
62,134,261
62,137,319
62,140,138
62,141,55
62,143,202
62,144,282
62,145,268
62,146,340
62,149,89
62,150,112
62,153,262
62,155,269
62,156,345
62,158,81
62,159,361
62,161,96
62,162,55
62,164,374
62,165,161
62,169,38
62,170,250
62,171,251
62,173,83
62,175,278
62,179,306
62,181,337
62,182,324
62,185,139
62,186,151
62,187,79
62,188,140
62,189,150
62,190,81
62,193,36
62,194,81
62,198,303
62,199,38
62,200,207
63,1,205
63,3,335
63,5,383
63,9,123
63,11,3
63,13,69
63,14,335
63,15,17
63,18,88
63,19,287
63,20,357
63,22,76
63,23,290
63,25,385
63,26,391
63,27,126
63,28,245
63,30,70
63,32,280
63,33,388
63,36,310
63,40,255
63,44,228
63,45,65
63,47,105
63,48,37
63,50,277
63,51,34
63,52,73
63,55,367
63,56,81
63,57,309
63,58,301
63,59,159
63,61,102
63,64,362
63,66,127
63,68,278
63,69,279
63,70,234
63,72,266
63,73,117
63,76,52
63,77,107
63,78,31
63,79,269
63,80,147
63,81,48
63,82,59
63,85,34
63,86,275
63,87,168
63,88,116
63,89,35
63,92,35
63,93,278
63,94,345
63,96,341
63,97,197
63,101,117
63,102,261
63,103,74
63,108,153
63,110,77
63,111,367
63,112,332
63,115,363
63,118,205
63,119,50
63,122,304
63,123,90
63,124,301
63,125,373
63,127,146
63,128,117
63,131,234
63,132,400
63,133,245
63,134,61
63,137,165
63,138,161
63,139,252
63,140,349
63,142,182
63,143,282
63,144,127
63,145,22
63,147,330
63,148,8
63,151,282
63,152,152
63,153,263
63,154,372
63,155,63
63,157,274
63,158,352
63,160,354
63,162,387
63,167,209
63,169,6
63,171,292
63,174,375
63,177,362
63,179,128
63,180,30
63,181,50
63,182,154
63,183,256
63,186,267
63,192,123
63,193,69
63,199,256
63,200,37
64,2,120
64,5,150
64,7,268
64,9,172
64,10,273
64,11,179
64,12,85
64,13,228
64,14,320
64,17,104
64,18,159
64,22,113
64,23,356
64,25,231
64,26,364
64,27,295
64,29,53
64,30,335
64,33,202
64,34,296
64,35,332
64,37,14
64,38,123
64,39,32
64,40,49
64,41,110
64,42,33
64,46,309
64,47,95
64,49,273
64,50,328
64,52,180
64,54,214
64,55,224
64,57,164
64,58,7
64,60,347
64,61,70
64,63,362
64,65,281
64,69,8
64,70,267
64,71,350
64,72,380
64,74,150
64,76,288
64,77,250
64,81,146
64,83,193
64,85,279
64,86,372
64,89,350
64,90,162
64,91,138
64,92,179
64,93,123
64,97,78
64,101,105
64,103,142
64,104,33
64,105,292
64,106,162
64,107,302
64,108,298
64,110,291
64,113,373
64,117,319
64,118,355
64,122,221
64,123,190
64,124,51
64,125,20
64,126,284
64,127,341
64,128,37
64,130,118
64,131,288
64,132,384
64,135,172
64,136,20
64,137,121
64,138,166
64,139,284
64,140,400
64,142,217
64,144,135
64,145,102
64,148,147
64,149,286
64,150,188
64,151,149
64,152,320
64,153,172
64,154,400
64,155,318
64,156,387
64,157,337
64,158,312
64,161,28
64,163,40
64,164,70
64,166,350
64,167,277
64,171,273
64,172,314
64,173,37
64,176,44
64,177,78
64,178,97
64,180,348
64,181,311
64,184,18
64,187,102
64,188,163
64,189,25
64,190,12
64,195,210
64,196,386
64,197,185
64,198,21
64,200,370
65,1,207
65,2,96
65,3,237
65,5,162
65,6,146
65,9,236
65,10,189
65,11,218
65,14,244
65,15,136
65,16,238
65,18,177
65,21,382
65,22,284
65,23,154
65,26,50
65,31,237
65,32,226
65,33,48
65,34,23
65,36,282
65,37,35
65,39,53
65,41,337
65,42,63
65,43,343
65,45,213
65,47,199
65,48,256
65,50,9
65,51,200
65,52,117
65,53,267
65,56,175
65,57,9
65,58,39
65,59,397
65,60,242
65,61,72
65,64,281
65,66,306
65,67,77
65,69,166
65,72,120
65,73,14
65,75,383
65,76,58
65,77,147
65,78,53
65,80,236
65,81,58
65,82,229
65,83,128
65,84,68
65,85,145
65,89,293
65,90,112
65,91,46
65,93,63
65,94,136
65,98,204
65,99,27
65,100,28
65,101,141
65,102,384
65,103,168
65,104,57
65,105,206
65,106,265
65,107,319
65,108,96
65,112,155
65,114,103
65,116,188
65,117,9
65,118,213
65,119,282
65,120,111
65,122,128
65,123,70
65,126,4
65,127,202
65,129,28
65,130,368
65,131,120
65,133,258
65,135,288
65,136,317
65,137,223
65,138,221
65,139,181
65,142,387
65,143,336
65,144,261
65,145,194
65,146,191
65,147,210
65,148,25
65,153,99
65,154,289
65,155,84
65,156,233
65,158,42
65,159,49
65,161,117
65,162,107
65,164,178
65,166,374
65,168,364
65,169,63
65,172,398
65,173,196
65,174,235
65,176,75
65,178,311
65,182,104
65,183,355
65,184,169
65,185,60
65,186,276
65,188,54
65,191,166
65,194,61
65,195,361
66,3,327
66,4,6
66,5,67
66,6,120
66,8,387
66,11,47
66,12,26
66,13,35
66,14,321
66,15,380
66,16,159
66,17,169
66,18,284
66,19,124
66,20,10
66,22,156
66,24,203
66,26,176
66,28,190
66,29,35
66,30,312
66,31,109
66,33,99
66,34,228
66,35,204
66,36,49
66,38,153
66,39,250
66,42,271
66,43,216
66,44,390
66,45,373
66,46,367
66,48,97
66,49,202
66,52,348
66,53,150
66,55,355
66,58,48
66,62,89
66,63,127
66,65,306
66,67,201
66,68,133
66,70,301
66,72,190
66,73,247
66,74,145
66,79,102
66,80,80
66,83,185
66,84,285
66,86,62
66,90,196
66,92,167
66,94,78
66,95,260
66,96,2
66,97,99
66,99,316
66,100,28
66,102,156
66,103,173
66,104,27
66,105,340
66,106,281
66,107,201
66,110,204
66,111,81
66,113,350
66,114,113
66,116,104
66,117,133
66,118,19
66,119,319
66,120,256
66,122,244
66,125,285
66,126,107
66,129,193
66,130,176
66,131,146
66,132,361
66,134,291
66,135,294
66,136,373
66,139,185
66,142,268
66,145,128
66,146,238
66,147,46
66,148,229
66,150,127
66,153,295
66,154,185
66,155,41
66,159,212
66,161,171
66,163,128
66,165,155
66,166,235
66,175,341
66,177,133
66,180,364
66,181,388
66,182,142
66,184,159
66,185,95
66,186,228
66,189,71
66,190,285
66,191,83
66,192,98
66,193,130
66,196,185
66,200,50
67,1,75
67,3,398
67,4,341
67,5,133
67,6,5
67,8,326
67,10,109
67,11,99
67,12,148
67,16,70
67,17,195
67,18,253
67,19,104
67,20,375
67,21,190
67,22,89
67,23,169
67,24,100
67,25,92
67,26,26
67,27,41
67,29,2
67,31,109
67,32,194
67,33,1
67,36,247
67,37,374
67,39,341
67,41,23
67,42,174
67,43,157
67,46,141
67,48,275
67,50,91
67,51,313
67,52,270
67,53,142
67,54,200
67,57,71
67,58,185
67,61,20
67,65,77
67,66,201
67,70,358
67,71,266
67,72,138
67,74,231
67,78,88
67,81,171
67,83,311
67,84,166
67,86,56
67,87,8
67,88,256
67,91,164
67,92,315
67,93,265
67,94,359
67,95,377
67,96,265
67,98,397
67,99,280
67,100,305
67,102,24
67,104,275
67,105,186
67,106,314
67,107,333
67,109,32
67,110,199
67,111,63
67,112,21
67,113,369
67,114,230
67,115,201
67,116,147
67,117,322
67,119,119
67,120,359
67,121,320
67,122,101
67,123,185
67,124,390
67,127,353
67,128,220
67,129,259
67,132,204
67,133,194
67,136,157
67,137,287
67,140,162
67,141,170
67,142,128
67,143,104
67,146,40
67,147,55
67,148,126
67,150,120
67,155,367
67,156,365
67,157,367
67,158,136
67,159,328
67,160,305
67,161,1
67,163,101
67,165,342
67,168,65
67,172,263
67,174,25
67,176,94
67,177,246
67,179,211
67,180,222
67,184,161
67,186,283
67,188,392
67,189,299
67,191,142
67,194,289
67,196,140
67,198,362
67,199,388
68,1,124
68,3,160
68,5,121
68,7,69
68,8,337
68,10,319
68,11,295
68,12,38
68,14,250
68,15,174
68,16,278
68,17,188
68,18,90
68,19,31
68,20,338
68,21,79
68,24,202
68,25,392
68,27,400
68,28,135
68,29,164
68,30,141
68,31,112
68,34,362
68,35,52
68,37,268
68,38,352
68,39,269
68,41,293
68,44,98
68,45,289
68,46,372
68,47,243
68,49,18
68,50,209
68,51,293
68,53,66
68,54,192
68,56,337
68,57,273
68,60,371
68,61,311
68,62,361
68,63,278
68,66,133
68,69,102
68,70,291
68,71,46
68,72,239
68,75,215
68,76,40
68,77,200
68,78,127
68,79,255
68,80,200
68,81,314
68,82,211
68,85,253
68,86,179
68,87,360
68,88,295
68,89,246
68,90,154
68,91,200
68,92,198
68,93,86
68,95,238
68,96,245
68,99,111
68,102,204
68,103,192
68,104,262
68,105,194
68,106,52
68,107,9
68,108,214
68,109,8
68,110,202
68,111,164
68,112,316
68,113,233
68,114,81
68,115,39
68,116,204
68,117,219
68,118,96
68,119,293
68,121,253
68,122,231
68,123,310
68,124,158
68,125,341
68,126,38
68,127,270
68,129,213
68,130,188
68,132,97
68,134,255
68,136,145
68,138,55
68,139,41
68,141,218
68,143,391
68,144,361
68,145,242
68,147,339
68,152,291
68,154,64
68,155,242
68,156,57
68,157,191
68,160,10
68,164,37
68,165,241
68,167,108
68,169,207
68,172,376
68,174,209
68,175,74
68,178,334
68,180,195
68,185,188
68,188,139
68,189,377
68,192,369
68,193,26
68,194,289
68,197,355
69,1,318
69,2,277
69,3,263
69,4,297
69,5,385
69,7,237
69,8,172
69,10,360
69,11,214
69,13,177
69,14,309
69,16,391
69,17,162
69,21,205
69,23,311
69,24,370
69,25,227
69,26,392
69,27,208
69,28,41
69,29,335
69,30,231
69,31,391
69,32,290
69,33,126
69,34,35
69,35,270
69,37,178
69,40,394
69,44,135
69,48,171
69,52,329
69,54,233
69,55,76
69,56,150
69,57,8
69,60,51
69,62,83
69,63,279
69,64,8
69,65,166
69,68,102
69,70,370
69,73,25
69,74,175
69,76,58
69,77,320
69,79,260
69,82,43
69,83,192
69,86,246
69,88,295
69,89,86
69,91,330
69,92,158
69,94,399
69,96,298
69,97,76
69,99,175
69,101,354
69,104,338
69,105,250
69,107,146
69,108,126
69,109,314
69,110,298
69,111,385
69,112,362
69,113,54
69,114,383
69,115,50
69,116,196
69,118,116
69,119,221
69,120,196
69,121,244
69,122,397
69,123,215
69,125,163
69,126,96
69,127,400
69,129,118
69,130,289
69,132,47
69,135,255
69,137,164
69,138,269
69,139,363
69,140,147
69,142,396
69,143,352
69,145,172
69,146,64
69,147,125
69,148,346
69,150,244
69,152,1
69,153,171
69,154,80
69,155,110
69,157,174
69,158,317
69,159,290
69,162,62
69,163,76
69,164,117
69,166,36
69,167,25
69,168,354
69,170,394
69,171,239
69,172,308
69,173,364
69,175,322
69,176,65
69,177,366
69,180,77
69,182,290
69,184,118
69,186,284
69,187,211
69,188,189
69,189,302
69,194,41
69,196,324
69,197,52
69,198,395
69,199,133
70,1,26
70,3,196
70,7,224
70,8,158
70,10,1
70,11,8
70,12,239
70,13,304
70,14,185
70,16,285
70,20,251
70,21,36
70,22,356
70,24,192
70,25,145
70,27,337
70,28,299
70,29,97
70,30,3
70,31,345
70,32,328
70,35,353
70,36,360
70,42,306
70,43,92
70,44,227
70,46,348
70,47,160
70,49,378
70,50,246
70,52,135
70,54,208
70,55,180
70,56,326
70,58,278
70,60,358
70,62,150
70,63,234
70,64,267
70,66,301
70,67,358
70,68,291
70,69,370
70,71,154
70,72,23
70,74,381
70,79,153
70,80,145
70,81,127
70,82,269
70,85,26
70,86,95
70,87,288
70,88,334
70,90,54
70,91,357
70,94,211
70,95,188
70,97,366
70,98,11
70,101,28
70,103,335
70,106,47
70,107,148
70,108,102
70,110,394
70,111,138
70,112,134
70,113,326
70,115,171
70,117,355
70,118,266
70,119,217
70,122,73
70,123,31
70,125,371
70,126,202
70,129,254
70,130,226
70,132,264
70,134,221
70,136,168
70,137,61
70,138,389
70,139,140
70,140,175
70,141,293
70,142,161
70,143,315
70,146,146
70,147,134
70,148,152
70,150,275
70,151,104
70,152,339
70,154,188
70,158,291
70,159,353
70,161,389
70,163,242
70,164,290
70,165,140
70,171,13
70,172,336
70,173,326
70,174,384
70,176,341
70,179,65
70,186,384
70,188,40
70,192,90
70,194,320
70,196,216
70,197,379
70,198,277
70,199,157
71,3,165
71,4,17
71,5,201
71,6,16
71,7,272
71,8,345
71,10,3
71,14,122
71,16,183
71,18,281
71,19,146
71,20,194
71,21,152
71,22,251
71,24,228
71,25,246
71,28,364
71,30,351
71,31,182
71,34,242
71,39,105
71,40,181
71,41,108
71,42,14
71,43,340
71,44,113
71,46,301
71,48,376
71,50,375
71,51,262
71,53,369
71,54,122
71,55,351
71,58,230
71,62,392
71,64,350
71,67,266
71,68,46
71,70,154
71,72,76
71,74,362
71,75,42
71,77,200
71,78,160
71,82,270
71,84,327
71,85,284
71,86,316
71,87,331
71,88,333
71,90,388
71,91,6
71,92,311
71,93,245
71,95,41
71,96,140
71,98,196
71,100,75
71,101,202
71,102,390
71,107,69
71,108,182
71,109,142
71,112,116
71,113,250
71,114,270
71,118,60
71,119,367
71,121,276
71,122,236
71,126,271
71,127,275
71,128,249
71,129,135
71,130,369
71,132,254
71,133,194
71,134,316
71,135,87
71,136,345
71,137,388
71,138,133
71,139,165
71,141,28
71,142,292
71,143,40
71,145,109
71,146,203
71,147,63
71,148,149
71,149,199
71,150,22
71,151,356
71,152,116
71,153,370
71,155,165
71,156,217
71,157,260
71,159,239
71,161,258
71,162,58
71,163,230
71,164,374
71,166,233
71,167,225
71,168,130
71,170,146
71,171,102
71,172,257
71,173,290
71,176,253
71,178,245
71,180,8
71,181,4
71,182,25
71,183,81
71,184,21
71,185,14
71,186,87
71,190,218
71,193,101
71,196,132
72,2,384
72,3,257
72,4,210
72,6,114
72,7,383
72,11,63
72,13,186
72,14,109
72,15,321
72,16,223
72,17,4
72,18,187
72,19,138
72,20,21
72,21,52
72,22,183
72,23,297
72,25,291
72,26,5
72,28,350
72,29,192
72,31,52
72,34,183
72,35,390
72,36,231
72,37,154
72,38,91
72,39,298
72,40,359
72,43,120
72,44,75
72,50,219
72,51,296
72,53,277
72,54,265
72,56,198
72,59,5
72,60,121
72,61,202
72,63,266
72,64,380
72,65,120
72,66,190
72,67,138
72,68,239
72,70,23
72,71,76
72,73,148
72,74,352
72,75,81
72,77,81
72,78,320
72,80,248
72,81,308
72,84,310
72,86,113
72,87,14
72,88,352
72,89,281
72,90,242
72,91,394
72,94,380
72,95,299
72,96,69
72,97,338
72,99,115
72,100,203
72,101,36
72,102,342
72,103,96
72,104,187
72,106,297
72,108,141
72,109,132
72,110,184
72,111,139
72,112,269
72,115,348
72,116,189
72,118,77
72,119,9
72,120,249
72,121,288
72,122,71
72,123,278
72,124,188
72,127,364
72,129,145
72,131,217
72,132,365
72,134,308
72,136,99
72,137,56
72,138,78
72,139,31
72,140,76
72,142,400
72,143,134
72,145,170
72,146,19
72,148,390
72,149,47
72,150,397
72,152,129
72,153,320
72,156,227
72,157,33
72,158,108
72,160,352
72,161,202
72,163,391
72,164,167
72,165,137
72,166,318
72,167,177
72,168,266
72,169,86
72,170,43
72,173,56
72,175,335
72,180,103
72,181,210
72,182,263
72,184,397
72,185,152
72,186,395
72,189,46
72,191,304
72,193,306
72,194,384
72,195,247
72,196,200
72,198,72
72,200,392
73,2,381
73,4,177
73,7,36
73,8,370
73,10,361
73,11,377
73,17,291
73,18,304
73,19,274
73,20,351
73,21,305
73,22,341
73,23,185
73,26,102
73,27,345
73,29,116
73,30,214
73,31,374
73,32,318
73,35,18
73,37,387
73,38,352
73,39,110
73,40,52
73,41,228
73,42,394
73,43,11
73,45,310
73,46,268
73,47,306
73,48,355
73,49,19
73,50,10
73,51,307
73,52,277
73,53,204
73,54,383
73,56,216
73,59,74
73,60,150
73,61,40
73,62,1
73,63,117
73,65,14
73,66,247
73,69,25
73,72,148
73,78,393
73,79,139
73,80,42
73,81,395
73,82,304
73,83,155
73,84,33
73,86,147
73,90,331
73,92,336
73,93,280
73,95,124
73,98,197
73,100,207
73,104,12
73,105,129
73,106,400
73,107,2
73,111,238
73,112,310
73,113,96
73,114,10
73,115,181
73,117,164
73,118,243
73,119,223
73,120,391
73,121,389
73,122,112
73,124,59
73,126,125
73,127,203
73,128,270
73,129,140
73,132,20
73,135,255
73,136,76
73,137,88
73,139,172
73,140,324
73,142,142
73,143,156
73,144,318
73,145,353
73,146,120
73,149,160
73,151,65
73,152,198
73,154,40
73,155,380
73,156,154
73,158,239
73,161,111
73,162,147
73,164,146
73,165,307
73,166,60
73,167,61
73,168,344
73,169,278
73,170,218
73,172,155
73,173,322
73,174,139
73,175,225
73,176,341
73,180,296
73,182,128
73,183,14
73,184,22
73,186,239
73,187,80
73,188,328
73,191,16
73,193,81
73,194,14
73,195,348
73,196,27
73,197,275
74,2,378
74,6,362
74,7,31
74,9,309
74,10,82
74,11,374
74,13,47
74,15,306
74,17,272
74,18,171
74,19,313
74,21,296
74,23,245
74,24,327
74,25,359
74,26,223
74,27,303
74,28,75
74,30,52
74,32,36
74,33,67
74,35,17
74,37,87
74,40,156
74,43,327
74,44,62
74,45,65
74,47,349
74,48,314
74,49,211
74,50,400
74,52,191
