source,target,weight
32,17,29
32,19,183
32,20,181
32,21,206
32,26,227
32,30,284
32,33,233
32,36,181
32,39,319
32,40,389
32,43,82
32,52,324
32,53,254
32,54,25
32,55,313
32,61,206
32,63,28
32,65,183
32,70,76
32,72,14
32,74,294
32,76,368
32,77,145
32,81,168
32,84,391
32,88,114
32,89,208
32,91,178
32,93,321
32,94,177
32,96,125
32,97,132
32,103,303
32,104,26
32,105,227
32,106,167
32,109,201
32,111,273
32,112,260
32,113,268
32,115,312
32,116,356
32,119,234
32,132,148
32,133,77
32,134,55
32,138,217
32,141,126
32,145,293
32,147,60
32,153,261
32,157,276
32,158,335
32,161,237
32,162,33
32,166,393
32,169,16
32,170,182
32,172,3
32,175,396
32,181,388
32,185,104
32,188,14
32,189,320
32,192,92
32,193,161
32,194,158
32,196,18
32,197,120
33,1,270
33,5,126
33,7,18
33,12,172
33,13,231
33,14,77
33,21,79
33,23,240
33,24,262
33,25,281
33,28,123
33,29,9
33,35,259
33,37,37
33,39,200
33,42,91
33,44,233
33,47,213
33,48,193
33,50,145
33,53,323
33,55,39
33,56,14
33,57,110
33,60,192
33,62,100
33,65,28
33,66,226
33,70,53
33,75,283
33,76,205
33,79,60
33,80,94
33,82,278
33,85,85
33,86,283
33,87,255
33,89,305
33,92,349
33,93,281
33,96,176
33,100,4
33,106,125
33,107,253
33,109,169
33,114,230
33,123,78
33,127,357
33,130,288
33,133,143
33,134,372
33,135,41
33,139,372
33,140,89
33,146,98
33,151,51
33,152,54
33,153,246
33,155,390
33,157,122
33,159,103
33,160,86
33,161,122
33,162,376
33,166,208
33,170,394
33,173,69
33,174,309
33,176,98
33,181,31
33,186,177
33,188,291
33,190,268
33,193,92
33,200,92
34,2,137
34,3,325
34,5,94
34,6,179
34,17,39
34,18,81
34,21,122
34,23,223
34,25,382
34,26,151
34,28,19
34,29,140
34,35,73
34,36,325
34,39,115
34,42,23
34,43,173
34,48,38
34,52,153
34,56,333
34,57,184
34,62,240
34,63,203
34,64,367
34,65,345
34,68,364
34,72,112
34,73,365
34,74,335
34,79,215
34,80,286
34,81,177
34,84,36
34,90,272
34,92,338
34,93,86
34,95,278
34,97,306
34,100,270
34,101,111
34,107,234
34,111,161
34,113,291
34,116,315
34,120,72
34,125,31
34,130,4
34,135,138
34,139,99
34,143,204
34,145,17
34,147,51
34,148,322
34,150,169
34,151,385
34,152,51
34,153,369
34,155,163
34,157,145
34,158,292
34,159,291
34,161,364
34,166,395
34,167,126
34,169,199
34,171,322
34,173,271
34,176,6
34,181,209
34,184,127
34,185,9
34,186,127
34,189,369
34,195,65
34,199,135
35,1,182
35,2,141
35,3,95
35,6,293
35,7,381
35,11,51
35,12,100
35,13,158
35,14,65
35,15,357
35,16,68
35,18,301
35,26,340
35,31,217
35,32,100
35,34,253
35,37,27
35,49,309
35,50,334
35,53,90
35,54,74
35,57,347
35,58,388
35,59,336
35,61,77
35,62,92
35,67,174
35,68,221
35,69,98
35,76,233
35,79,6
35,82,13
35,85,118
35,89,212
35,90,78
35,91,233
35,95,216
35,99,101
35,101,140
35,107,46
35,109,388
35,111,213
35,114,179
35,118,242
35,125,2
35,133,59
35,134,299
35,135,93
35,137,162
35,138,280
35,140,363
35,141,147
35,144,130
35,149,252
35,152,293
35,157,182
35,158,233
35,161,6
35,164,318
35,168,366
35,170,224
35,171,255
35,172,324
35,176,337
35,178,125
35,179,167
35,180,131
35,184,220
35,185,304
35,187,66
35,189,196
35,192,27
35,194,121
35,198,276
35,200,200
36,6,118
36,11,282
36,19,278
36,21,43
36,22,229
36,28,296
36,30,253
36,39,253
36,41,391
36,42,60
36,43,248
36,46,194
36,52,101
36,54,259
36,55,381
36,56,298
36,58,146
36,59,245
36,64,256
36,65,182
36,69,275
36,70,287
36,74,7
36,75,102
36,80,97
36,82,70
36,83,16
36,86,320
36,87,186
36,88,50
36,91,100
36,94,238
36,99,76
36,100,396
36,102,284
36,103,295
36,105,131
36,106,175
36,110,84
36,111,66
36,118,87
36,120,226
36,121,144
36,122,280
36,123,303
36,124,29
36,129,36
36,131,284
36,132,251
36,133,119
36,135,143
36,136,75
36,139,342
36,143,162
36,144,263
36,146,327
36,148,224
36,151,57
36,153,53
36,154,20
36,156,88
36,158,187
36,165,152
36,166,66
36,167,58
36,169,290
36,171,362
36,172,346
36,178,295
36,180,10
36,184,370
36,185,231
36,186,42
36,189,2
36,199,343
37,5,375
37,6,236
37,8,69
37,10,329
37,15,296
37,16,304
37,18,93
37,19,165
37,21,118
37,27,205
37,31,155
37,32,313
37,38,121
37,39,45
37,41,13
37,43,163
37,44,46
37,45,54
37,49,312
37,52,63
37,53,18
37,59,235
37,60,10
37,61,355
37,68,275
37,70,365
37,71,238
37,72,312
37,74,29
37,78,49
37,80,77
37,82,220
37,83,384
37,86,165
37,87,155
37,90,290
37,91,309
37,92,51
37,95,307
37,97,177
37,98,360
37,103,126
37,104,147
37,109,286
37,110,81
37,111,73
37,113,320
37,118,337
37,120,20
37,122,38
37,123,92
37,129,251
37,130,163
37,131,379
37,133,179
37,134,97
37,135,366
37,140,182
37,141,168
37,148,291
37,154,23
37,158,44
37,161,196
37,163,112
37,164,375
37,168,276
37,169,181
37,174,195
37,175,146
37,176,329
37,178,121
37,184,186
37,186,399
37,192,67
37,193,2
38,1,372
38,7,386
38,8,129
38,10,136
38,13,248
38,15,210
38,16,187
38,24,61
38,30,191
38,33,150
38,37,190
38,43,50
38,44,323
38,47,144
38,50,263
38,54,358
38,58,374
38,62,26
38,66,286
38,69,222
38,70,350
38,75,351
38,76,303
38,77,159
38,78,181
38,82,106
38,83,235
38,90,82
38,91,68
38,92,290
38,94,24
38,95,38
38,96,242
38,97,129
38,101,183
38,103,157
38,104,345
38,105,320
38,106,149
38,109,365
38,113,86
38,119,232
38,120,65
38,127,242
38,128,287
38,134,294
38,140,246
38,142,194
38,144,104
38,145,154
38,146,91
38,147,77
38,153,381
38,154,31
38,155,107
38,157,388
38,161,342
38,164,147
38,165,9
38,166,337
38,169,215
38,170,116
38,172,390
38,176,124
38,177,264
38,181,187
38,185,396
38,186,194
38,188,107
38,190,282
38,192,259
38,193,171
38,194,372
38,199,192
38,200,16
39,1,137
39,4,129
39,12,36
39,15,262
39,16,210
39,20,210
39,26,36
39,28,299
39,31,18
39,32,7
39,33,314
39,34,245
39,35,273
39,36,23
39,37,268
39,41,335
39,42,286
39,43,160
39,48,215
39,52,342
39,61,166
39,62,232
39,67,8
39,70,210
39,73,332
39,74,286
39,78,16
39,79,134
39,81,102
39,82,1
39,83,206
39,86,387
39,87,249
39,88,62
39,89,242
39,90,84
39,96,41
39,97,393
39,98,101
39,101,160
39,102,321
39,108,44
39,111,311
39,119,346
39,121,124
39,122,13
39,123,287
39,127,319
39,128,168
39,129,84
39,130,306
39,131,120
39,134,23
39,138,78
39,144,309
39,145,182
39,150,191
39,154,323
39,155,327
39,158,132
39,160,14
39,161,162
39,162,22
39,163,122
39,169,289
39,170,389
39,173,251
39,176,58
39,183,51
39,184,148
39,185,35
39,189,317
39,192,50
39,193,170
39,198,302
40,1,280
40,2,43
40,5,40
40,11,261
40,21,156
40,30,377
40,31,106
40,35,337
40,36,124
40,39,253
40,42,347
40,44,163
40,51,304
40,54,331
40,55,286
40,58,225
40,59,100
40,62,16
40,63,111
40,69,84
40,70,85
40,72,205
40,74,245
40,75,77
40,76,56
40,78,327
40,80,33
40,88,70
40,89,271
40,91,387
40,93,208
40,95,24
40,101,86
40,102,113
40,110,241
40,113,305
40,116,235
40,120,331
40,123,65
40,124,213
40,126,22
40,127,378
40,130,332
40,132,153
40,133,37
40,134,390
40,135,133
40,138,23
40,139,81
40,141,111
40,143,138
40,144,154
40,150,68
40,155,4
40,158,189
40,159,21
40,162,373
40,165,90
40,169,333
40,171,381
40,172,303
40,175,230
40,176,141
40,178,234
40,180,140
40,182,15
40,184,162
40,187,22
40,188,66
40,192,358
40,193,319
40,194,284
40,195,340
40,196,397
40,199,71
41,1,15
41,4,150
41,6,239
41,11,142
41,12,303
41,14,250
41,16,294
41,25,248
41,27,82
41,28,271
41,29,330
41,30,172
41,31,347
41,32,297
41,33,176
41,34,16
41,37,69
41,45,93
41,46,221
41,47,164
41,49,190
41,53,16
41,59,236
41,63,17
41,64,253
41,68,100
41,69,236
41,72,232
41,75,249
41,76,327
41,79,280
41,86,239
41,87,322
41,89,98
41,91,340
41,92,376
41,93,82
41,96,109
41,97,56
41,98,215
41,99,155
41,100,340
41,101,141
41,105,80
41,106,384
41,111,7
41,117,243
41,119,314
41,126,130
41,127,385
41,128,400
41,129,368
41,135,83
41,137,243
41,139,60
41,140,36
41,141,125
41,142,204
41,143,33
41,144,26
41,145,187
41,147,286
41,150,56
41,151,400
41,154,321
41,167,353
41,173,239
41,176,354
41,178,133
41,179,245
41,183,113
41,186,197
41,190,127
41,193,177
41,197,349
42,1,3
42,2,78
42,3,210
42,6,176
42,8,322
42,9,219
42,19,84
42,22,202
42,23,27
42,25,336
42,26,383
42,33,185
42,35,312
42,36,320
42,37,248
42,38,325
42,40,284
42,45,106
42,48,57
42,51,315
42,52,152
42,53,248
42,54,147
42,55,131
42,58,80
42,60,242
42,61,59
42,66,171
42,68,353
42,69,92
42,74,66
42,75,11
42,77,62
42,78,45
42,79,310
42,80,111
42,82,308
42,85,274
42,91,219
42,93,298
42,94,351
42,96,316
42,99,174
42,102,32
42,103,317
42,104,339
42,106,342
42,112,282
42,114,37
42,117,92
42,118,100
42,120,180
42,121,80
42,124,130
42,128,86
42,132,242
42,141,104
42,143,41
42,146,172
42,147,113
42,149,182
42,156,266
42,157,245
42,161,276
42,167,272
42,168,234
42,170,107
42,173,139
42,180,115
42,181,197
42,184,21
42,185,370
42,186,325
42,188,320
42,190,186
43,3,219
43,6,48
43,9,396
43,10,91
43,13,390
43,15,374
43,16,132
43,19,273
43,20,72
43,21,377
43,29,350
43,30,320
43,33,310
43,37,209
43,39,163
43,40,54
43,41,305
43,47,24
43,53,150
43,57,117
43,60,63
43,67,120
43,73,101
43,76,53
43,82,112
43,83,281
43,84,105
43,87,281
43,88,320
43,89,282
43,90,133
43,91,379
43,93,112
43,94,386
43,98,272
43,100,118
43,102,53
43,106,81
43,108,73
43,110,218
43,113,326
43,114,352
43,118,130
43,120,216
43,121,91
43,122,283
43,124,225
43,126,120
43,127,344
43,129,389
43,130,73
43,132,269
43,134,188
43,135,178
43,139,178
43,140,63
43,141,244
43,154,175
43,155,121
43,160,298
43,161,330
43,165,222
43,166,304
43,169,208
43,171,15
43,174,346
43,178,63
43,180,314
43,182,346
43,183,140
43,188,313
43,189,34
43,193,205
43,194,381
43,195,199
44,1,256
44,2,296
44,3,24
44,5,378
44,9,75
44,10,314
44,12,371
44,19,262
44,20,33
44,22,86
44,25,145
44,27,25
44,28,350
44,32,222
44,33,42
44,35,289
44,37,114
44,38,176
44,39,269
44,40,387
44,42,40
44,47,355
44,59,227
44,61,146
44,62,78
44,71,73
44,72,187
44,74,35
44,76,178
44,79,308
44,80,178
44,81,325
44,89,352
44,95,185
44,96,2
44,97,119
44,101,343
44,103,348
44,105,34
44,113,210
44,114,220
44,115,43
44,117,290
44,118,206
44,119,312
44,122,366
44,123,337
44,127,297
44,128,110
44,134,106
44,135,183
44,136,44
44,139,132
44,148,225
44,149,195
44,150,160
44,154,1
44,155,370
44,158,119
44,163,323
44,165,9
44,166,296
44,167,143
44,171,247
44,172,35
44,174,233
44,177,8
44,178,373
44,179,176
44,181,36
44,182,251
44,183,65
44,184,103
44,186,378
44,196,296
45,4,59
45,6,170
45,7,64
45,9,300
45,10,322
45,12,77
45,14,57
45,18,41
45,20,61
45,23,48
45,24,93
45,26,38
45,38,363
45,43,382
45,44,80
45,46,116
45,51,325
45,53,280
45,55,309
45,58,280
45,59,230
45,63,32
45,64,275
45,67,177
45,70,294
45,72,187
45,73,95
45,76,254
45,77,27
45,78,130
45,80,97
45,81,345
45,83,1
45,85,329
45,86,342
45,88,124
45,91,87
45,95,225
45,96,107
45,100,279
45,102,289
45,104,15
45,105,204
45,109,277
45,111,104
45,114,191
45,119,175
45,120,29
45,122,343
45,124,365
45,127,52
45,130,340
45,132,348
45,136,305
45,139,224
45,142,166
45,145,227
45,146,391
45,147,199
45,159,103
45,167,84
45,170,216
45,171,56
45,174,250
45,176,234
45,178,43
45,181,79
45,182,97
45,183,311
45,185,258
45,186,1
45,187,64
45,188,338
45,189,341
45,190,140
46,1,116
46,4,1
46,6,187
46,7,60
46,14,282
46,17,280
46,18,75
46,19,200
46,20,353
46,23,155
46,27,195
46,28,189
46,29,342
46,30,55
46,31,187
46,38,9
46,39,392
46,44,380
46,45,8
46,47,242
46,51,40
46,53,28
46,55,341
46,62,11
46,63,337
46,64,56
46,65,304
46,68,288
46,69,239
46,70,81
46,72,224
46,73,353
46,87,323
46,90,50
46,92,331
46,94,388
46,97,270
46,99,187
46,103,197
46,104,318
46,106,222
46,110,393
46,113,104
46,114,302
46,115,178
46,116,217
46,120,168
46,124,147
46,129,282
46,132,376
46,133,164
46,134,246
46,136,148
46,138,154
46,141,347
46,148,164
46,149,41
46,155,245
46,157,79
46,159,144
46,162,68
46,163,158
46,164,397
46,166,157
46,168,251
46,170,365
46,172,291
46,173,70
46,174,76
46,181,236
46,183,346
46,185,220
46,193,363
46,195,270
46,197,189
47,4,395
47,7,266
47,8,255
47,9,315
47,11,359
47,17,81
47,23,210
47,25,370
47,27,381
47,30,113
47,33,27
47,43,363
47,45,175
47,46,119
47,51,232
47,53,166
47,60,200
47,61,189
47,66,392
47,67,351
47,70,83
47,71,171
47,72,399
47,73,257
47,74,67
47,75,47
47,77,255
47,79,283
47,81,344
47,83,128
47,86,297
47,87,362
47,90,14
47,91,399
47,101,384
47,102,160
47,104,92
47,105,24
47,106,87
47,111,103
47,116,299
47,117,357
47,119,312
47,120,254
47,125,247
47,126,397
47,127,275
47,131,227
47,132,51
47,138,135
47,139,308
47,140,379
47,141,307
47,142,375
47,146,64
47,148,333
47,149,28
47,156,395
47,158,300
47,161,213
47,170,223
47,172,246
47,178,48
47,180,14
47,181,268
47,183,376
47,185,339
47,187,9
47,188,57
47,191,266
47,192,124
47,193,374
47,194,299
47,196,152
47,197,111
48,2,114
48,7,271
48,8,220
48,11,241
48,12,90
48,14,259
48,16,37
48,17,51
48,19,124
48,20,128
48,21,108
48,22,115
48,24,41
48,28,378
48,29,141
48,31,109
48,32,69
48,35,233
48,37,101
48,40,356
48,45,174
48,49,228
48,56,121
48,68,348
48,71,109
48,72,253
48,80,104
48,84,238
48,85,234
48,86,220
48,88,137
48,91,134
48,92,199
48,94,372
48,98,142
48,100,97
48,105,280
48,118,188
48,121,199
48,123,125
48,124,194
48,127,346
48,131,84
48,136,268
48,138,389
48,143,179
48,144,182
48,145,156
48,147,313
48,148,340
48,149,384
48,150,360
48,152,268
48,154,203
48,157,102
48,160,293
48,164,348
48,169,226
48,170,279
48,171,240
48,172,270
48,176,344
48,178,7
48,179,109
48,180,190
48,181,87
48,182,246
48,186,318
48,187,147
48,188,131
48,189,221
48,190,37
48,191,219
48,192,15
48,197,388
49,1,267
49,2,348
49,4,42
49,10,22
49,12,326
49,13,219
49,15,292
49,16,321
49,22,204
49,30,395
49,35,315
49,39,360
49,40,225
49,44,148
49,45,142
49,46,177
49,47,57
49,50,240
49,53,40
49,54,81
49,59,78
49,60,352
49,66,374
49,67,159
49,70,263
49,76,333
49,77,198
49,81,334
49,85,213
49,86,394
49,88,349
49,97,50
49,106,356
49,107,95
49,111,343
49,112,27
49,114,358
49,115,39
49,119,369
49,124,266
49,125,223
49,126,23
49,128,245
49,129,300
49,131,225
49,134,309
49,136,283
49,138,204
49,141,231
49,143,378
49,144,32
49,147,156
49,148,318
49,150,60
49,152,371
49,156,106
49,157,306
49,162,247
49,163,147
49,164,283
49,167,275
49,168,15
49,171,260
49,172,71
49,174,214
49,176,342
49,179,101
49,180,266
49,181,33
49,186,208
49,188,99
49,195,251
49,198,153
49,199,372
49,200,188
50,1,332
50,7,301
50,16,18
50,18,177
50,21,107
50,23,148
50,25,111
50,26,257
50,27,124
50,29,326
50,32,122
50,34,355
50,35,39
50,36,236
50,38,117
50,44,385
50,45,96
50,47,179
50,51,314
50,53,47
50,56,30
50,58,375
50,59,8
50,61,170
50,62,81
50,63,369
50,68,210
50,69,48
50,82,41
50,83,365
50,84,249
50,87,85
50,89,268
50,90,224
50,94,376
50,99,152
50,100,157
50,101,146
50,102,257
50,103,5
50,106,7
50,108,173
50,112,95
50,113,54
50,118,316
50,120,396
50,123,142
50,125,122
50,127,374
50,130,2
50,134,127
50,140,46
50,145,283
50,149,177
50,150,292
50,152,328
50,155,316
50,158,65
50,160,336
50,161,157
50,168,227
50,169,126
50,173,197
50,175,228
50,176,57
50,177,153
50,178,42
50,179,319
50,180,225
50,181,384
50,183,229
50,185,176
50,186,232
50,189,208
50,196,170
51,2,32
51,6,10
51,7,69
51,8,191
51,9,97
51,10,371
51,12,252
51,14,198
51,15,2
51,17,307
51,22,346
51,25,318
51,27,306
51,31,183
51,34,145
51,36,250
51,38,299
51,39,25
51,40,3
51,41,254
51,45,76
51,48,89
51,52,109
51,54,397
51,55,119
51,57,295
51,58,345
51,61,131
51,67,119
51,68,98
51,69,353
51,79,32
51,87,57
51,90,396
51,91,344
51,94,34
51,97,329
51,98,72
51,100,240
51,101,342
51,106,15
51,108,228
51,109,277
51,110,258
51,113,268
51,121,196
51,123,12
51,126,165
51,130,276
51,131,51
51,135,320
51,137,167
51,138,383
51,140,182
51,142,303
51,152,54
51,158,347
51,162,367
51,165,86
51,173,189
51,175,297
51,181,271
51,184,86
51,185,342
51,186,230
51,187,202
51,188,302
51,190,139
51,191,390
51,192,194
51,193,356
51,194,65
51,196,10
51,198,268
51,199,117
52,1,27
52,2,64
52,5,157
52,10,228
52,17,199
52,25,161
52,27,5
52,28,43
52,30,383
52,31,243
52,35,239
52,36,303
52,41,220
52,42,356
52,43,62
52,45,41
52,46,9
52,47,120
52,48,17
52,50,25
52,54,56
52,56,331
52,57,98
52,59,57
52,61,161
52,64,306
52,66,392
52,67,339
52,70,9
52,72,165
52,74,66
52,75,80
52,80,59
52,81,46
52,82,196
52,83,323
52,84,212
52,93,346
52,96,165
52,99,261
52,101,244
52,104,350
52,106,77
52,108,287
52,114,265
52,115,14
52,117,129
52,120,277
52,124,248
52,125,340
52,128,310
52,129,344
52,131,216
52,135,188
52,138,163
52,141,357
52,150,325
52,154,400
52,156,75
52,164,55
52,166,239
52,167,196
52,170,161
52,172,65
52,173,243
52,175,26
52,177,202
52,183,57
52,185,348
52,186,86
52,187,147
52,195,112
52,196,164
52,198,204
52,199,298
53,3,291
53,4,56
53,6,277
53,14,261
53,15,294
53,17,167
53,21,337
53,22,162
53,23,272
53,24,246
53,27,188
53,30,357
53,31,47
53,33,346
53,37,219
53,38,51
53,43,48
53,47,79
53,50,266
53,51,225
53,52,381
53,55,303
53,59,147
53,60,110
53,61,3
53,62,320
53,69,152
53,77,49
53,81,258
53,82,18
53,83,228
53,84,69
53,85,315
53,86,375
53,87,180
53,89,100
53,98,176
53,99,21
53,106,217
53,112,70
53,113,353
53,115,54
53,116,149
53,121,353
53,122,396
53,124,255
53,126,33
53,129,40
53,130,290
53,131,368
53,136,179
53,140,188
53,141,225
53,146,103
53,148,73
53,151,250
53,152,269
53,153,275
53,155,4
53,160,293
53,161,186
53,162,344
53,163,194
53,164,167
53,170,231
53,171,165
53,172,366
53,176,161
53,179,160
53,183,140
53,184,352
53,185,183
53,190,329
53,194,211
53,199,186
54,1,237
54,2,53
54,13,123
54,14,240
54,15,125
54,16,204
54,18,263
54,19,185
54,21,47
54,22,41
54,25,93
54,26,147
54,28,349
54,29,51
54,30,164
54,31,313
54,32,169
54,33,23
54,44,130
54,50,355
54,53,346
54,55,64
54,57,387
54,59,59
54,61,272
54,62,16
54,65,355
54,68,264
54,71,186
54,74,13
54,78,189
54,80,312
54,83,254
54,85,180
54,90,168
54,99,50
54,101,377
54,102,334
54,104,209
54,108,80
54,110,144
54,111,252
54,113,237
54,114,177
54,117,134
54,118,226
54,119,399
54,127,353
54,130,156
54,134,324
54,136,287
54,137,218
54,149,159
54,152,74
54,154,153
54,155,29
54,156,353
54,157,129
54,158,77
54,161,264
54,162,358
54,163,3
54,167,129
54,171,369
54,174,189
54,177,334
54,181,324
54,183,321
54,185,283
54,188,325
54,190,46
54,192,121
54,194,49
54,196,6
54,197,338
55,5,201
55,11,298
55,23,120
55,24,106
55,26,147
55,30,214
55,31,388
55,33,257
55,38,36
55,42,201
55,44,128
55,46,74
55,49,305
55,50,118
55,51,203
55,57,350
55,61,189
55,65,272
55,67,383
55,69,193
55,74,66
55,77,321
55,81,6
55,84,256
55,85,376
55,86,381
55,87,136
55,88,102
55,91,307
55,92,57
55,93,211
55,94,17
55,95,21
55,96,349
55,99,354
55,105,206
55,107,237
55,108,57
55,112,395
55,113,40
55,114,153
55,115,277
55,120,86
55,121,392
55,124,10
55,126,63
55,127,125
55,129,31
55,130,6
55,131,327
55,134,195
55,136,274
55,138,375
55,139,6
55,140,370
55,141,142
55,145,289
55,148,158
55,150,347
55,152,327
55,158,184
55,162,171
55,168,328
55,174,14
55,176,320
55,177,173
55,179,169
55,180,34
55,183,301
55,189,224
55,191,133
55,192,248
55,196,267
55,197,18
55,200,391
56,1,174
56,2,115
56,7,204
56,13,307
56,15,138
56,16,328
56,18,88
56,23,104
56,24,81
56,25,116
56,28,329
56,31,26
56,35,183
56,37,378
56,40,79
56,43,234
56,45,48
56,46,54
56,48,5
56,49,338
56,52,52
56,57,329
56,60,200
56,61,196
56,65,56
56,67,131
56,70,300
56,72,180
56,76,305
56,82,262
56,86,43
56,90,96
56,92,241
56,94,278
56,95,72
56,98,330
56,99,184
56,100,346
56,105,183
56,107,346
56,108,396
56,110,223
56,112,222
56,116,359
56,122,229
56,124,226
56,126,69
56,139,222
56,140,283
56,141,293
56,142,92
56,143,189
56,144,92
56,145,104
56,146,71
56,147,65
56,148,175
56,149,253
56,150,128
56,153,38
56,154,95
56,159,311
56,166,344
56,168,48
56,170,85
56,171,296
56,174,99
56,175,309
56,177,202
56,181,11
56,186,217
56,193,349
56,195,104
56,197,191
56,200,205
57,1,116
57,2,214
57,4,218
57,6,281
57,7,112
57,13,224
57,17,267
57,20,240
57,21,103
57,23,57
57,24,147
57,26,250
57,27,375
57,28,210
57,29,189
57,32,394
57,34,37
57,36,164
57,37,238
57,39,262
57,40,149
57,44,239
57,45,269
57,47,19
57,52,195
57,53,172
57,54,83
57,55,219
57,58,273
57,60,280
57,61,326
57,64,185
57,70,72
57,71,338
57,77,198
57,79,147
57,82,97
57,83,213
57,86,81
57,88,215
57,89,80
57,91,59
57,94,265
57,95,178
57,97,311
57,99,360
57,105,58
57,112,205
57,118,394
57,119,226
57,124,288
57,125,63
57,126,326
57,129,354
57,136,171
57,141,181
57,143,216
57,152,25
57,156,210
57,163,383
57,164,40
57,167,295
57,168,349
57,170,29
57,172,284
57,177,300
57,179,297
57,183,193
57,185,286
57,187,95
57,188,74
57,190,358
57,192,219
57,193,6
57,199,365
58,12,260
58,13,229
58,16,272
58,18,228
58,21,57
58,25,383
58,28,228
58,30,123
58,31,187
58,32,362
58,34,366
58,35,195
58,36,330
58,37,42
58,40,298
58,44,61
58,46,169
58,48,204
58,55,349
58,57,89
58,62,14
58,63,30
58,66,95
58,68,46
58,70,10
58,72,52
58,73,342
58,76,104
58,78,91
58,80,158
58,82,151
58,84,354
58,85,201
58,86,214
58,88,307
58,89,399
58,90,189
58,91,143
58,92,341
58,93,145
58,96,214
58,97,309
58,98,241
58,101,300
58,102,29
58,106,308
58,108,207
58,110,196
58,113,191
58,115,207
58,118,99
58,119,334
58,122,177
58,123,152
58,124,333
58,128,292
58,130,110
58,131,49
58,133,44
58,134,198
58,137,137
58,141,355
58,143,230
58,146,290
58,151,78
58,153,58
58,170,113
58,171,381
58,173,2
58,175,323
58,177,359
58,185,52
58,188,304
58,191,104
58,200,365
59,2,352
59,3,318
59,4,44
59,5,49
59,7,159
59,9,96
59,12,122
59,13,1
59,22,257
59,24,139
59,26,211
59,31,325
59,35,91
59,36,317
59,38,265
59,39,69
59,40,345
59,41,166
59,43,371
59,48,206
59,49,170
59,50,186
59,54,27
59,57,182
59,58,323
59,60,333
59,63,79
59,67,268
59,68,52
59,79,264
59,80,48
59,82,4
59,84,18
59,85,258
59,88,122
59,100,261
59,102,225
59,104,267
59,105,205
59,108,320
59,109,39
59,114,126
59,115,91
59,117,270
59,119,104
59,121,127
59,123,211
59,130,163
59,131,242
59,133,208
59,134,318
59,135,86
59,138,13
59,139,196
59,141,319
59,143,41
59,144,328
59,152,155
59,153,333
59,158,123
59,161,79
59,163,317
59,167,69
59,169,278
59,174,320
59,180,29
59,181,116
59,183,329
59,184,33
59,187,23
59,188,62
59,191,20
59,198,77
59,199,341
59,200,329
60,5,326
60,6,66
60,7,207
60,13,349
60,15,164
60,16,159
60,18,109
60,20,1
60,25,211
60,26,58
60,31,107
60,33,143
60,38,143
60,45,328
60,48,389
60,55,288
60,56,1
60,57,44
60,58,238
60,59,194
60,63,37
60,64,182
60,67,394
60,70,168
60,71,99
60,72,28
60,73,314
60,74,231
60,75,257
60,77,81
60,78,76
60,79,212
60,82,74
60,83,36
60,84,90
60,85,33
60,89,69
60,90,359
60,93,84
60,99,166
60,102,302
60,103,107
60,108,14
60,109,244
60,115,35
60,117,110
60,119,4
60,120,90
60,123,44
60,125,288
60,126,178
60,132,83
60,134,168
60,135,122
60,137,228
60,138,109
60,139,54
60,140,278
60,145,207
60,147,396
60,148,208
60,150,271
60,152,111
60,154,57
60,160,234
60,163,175
60,173,183
60,182,238
60,183,164
60,184,59
60,185,332
60,186,216
60,187,326
60,190,170
60,194,29
61,1,201
61,2,92
61,6,156
61,7,29
61,15,113
61,20,391
61,24,374
61,26,275
61,29,19
61,35,340
61,37,351
61,39,232
61,40,32
61,42,159
61,43,314
61,49,103
61,54,135
61,55,290
61,56,389
61,57,319
61,58,248
61,60,261
61,68,71
61,69,270
61,71,214
61,81,305
61,82,370
61,86,181
61,87,114
61,90,195
61,91,22
61,92,167
61,95,300
61,97,35
61,98,152
61,99,29
61,100,37
61,102,20
61,103,262
61,104,280
61,107,242
61,108,360
61,110,341
61,112,44
61,113,348
61,116,199
61,117,194
61,120,200
61,125,181
61,129,353
61,131,144
61,137,258
61,139,300
61,142,55
61,145,321
61,149,194
61,150,109
61,154,138
61,155,49
61,161,149
61,162,1
61,167,123
61,169,89
61,172,232
61,174,81
61,176,199
61,177,239
61,178,84
61,183,135
61,190,264
61,191,301
61,193,35
61,194,346
61,195,370
61,199,125
62,1,251
62,8,297
62,15,365
62,16,322
62,19,325
62,25,72
62,27,74
62,28,174
62,35,165
62,36,225
62,39,113
62,40,362
62,43,96
62,44,259
62,49,48
62,52,310
62,54,8
62,55,23
62,56,197
62,58,303
62,61,281
62,63,378
62,64,34
62,68,229
62,74,192
62,77,316
62,78,100
62,80,157
62,81,67
62,84,140
62,88,116
62,89,80
62,92,254
62,98,139
62,100,327
62,103,118
62,105,256
62,106,386
62,108,118
62,109,76
62,110,334
62,114,298
62,117,170
62,118,250
62,121,350
62,125,386
62,129,374
62,131,340
62,132,175
62,133,296
62,134,20
62,139,386
62,140,372
62,143,361
62,147,222
62,155,237
62,156,274
62,157,88
62,158,242
62,160,392
62,162,329
62,163,200
62,167,103
62,168,356
62,171,26
62,175,183
62,176,61
62,183,270
62,185,328
62,187,43
62,188,358
62,191,4
62,193,230
62,194,223
62,198,357
63,1,272
63,2,309
63,7,65
63,13,15
63,14,27
63,15,259
63,19,107
63,22,231
63,26,28
63,27,100
63,28,171
63,29,47
63,30,64
