source,target,weight
2,153,53
2,154,136
2,155,240
2,156,48
2,157,98
2,158,259
2,159,117
2,162,78
2,163,286
2,165,400
2,166,60
2,167,189
2,168,240
2,169,54
2,170,104
2,171,162
2,172,386
2,173,292
2,174,373
2,175,379
2,176,112
2,177,161
2,178,205
2,179,39
2,180,393
2,182,178
2,183,145
2,184,178
2,185,235
2,186,141
2,187,156
2,188,326
2,189,39
2,190,211
2,191,101
2,192,26
2,194,196
2,195,109
2,196,82
2,197,55
2,198,116
2,199,267
3,1,32
3,2,147
3,4,21
3,5,210
3,6,357
3,7,24
3,8,177
3,9,267
3,10,203
3,11,395
3,12,294
3,13,166
3,14,86
3,15,149
3,16,46
3,17,264
3,18,258
3,19,385
3,21,287
3,22,104
3,23,361
3,24,363
3,25,346
3,26,264
3,27,229
3,28,251
3,29,336
3,30,324
3,31,48
3,32,41
3,34,381
3,36,99
3,37,22
3,39,358
3,41,240
3,42,258
3,43,364
3,44,281
3,45,86
3,46,135
3,48,330
3,49,12
3,51,199
3,53,99
3,56,161
3,57,175
3,59,288
3,60,76
3,61,377
3,62,67
3,63,99
3,65,323
3,66,357
3,67,340
3,68,316
3,69,113
3,70,88
3,72,78
3,73,228
3,74,389
3,77,360
3,78,175
3,79,173
3,80,88
3,81,21
3,82,271
3,83,304
3,84,189
3,85,93
3,86,313
3,87,20
3,88,244
3,90,136
3,91,63
3,92,127
3,94,384
3,95,280
3,96,48
3,97,147
3,98,90
3,99,345
3,100,16
3,101,332
3,102,167
3,103,38
3,104,349
3,105,309
3,107,310
3,108,33
3,109,194
3,110,164
3,111,343
3,112,316
3,113,361
3,114,68
3,115,105
3,116,378
3,117,56
3,118,341
3,119,61
3,120,192
3,121,206
3,123,207
3,125,56
3,128,186
3,129,156
3,130,68
3,131,39
3,133,310
3,134,135
3,135,38
3,136,277
3,138,155
3,139,43
3,141,162
3,142,114
3,143,364
3,144,44
3,145,195
3,146,272
3,148,53
3,149,130
3,150,177
3,152,45
3,153,283
3,154,117
3,155,337
3,156,28
3,157,249
3,159,96
3,160,397
3,161,335
3,162,58
3,163,288
3,164,348
3,165,77
3,166,15
3,167,9
3,168,242
3,169,102
3,170,220
3,171,359
3,172,391
3,173,189
3,174,292
3,175,59
3,176,351
3,177,309
3,179,50
3,180,108
3,181,200
3,182,352
3,183,261
3,184,127
3,185,384
3,186,330
3,187,118
3,188,215
3,189,192
3,190,47
3,191,290
3,192,179
3,193,192
3,194,23
3,195,58
3,196,15
3,197,141
3,199,57
3,200,54
4,1,371
4,3,157
4,5,227
4,6,243
4,7,46
4,8,1
4,10,116
4,12,268
4,13,207
4,15,394
4,16,186
4,18,347
4,19,286
4,20,79
4,21,166
4,22,65
4,23,153
4,24,388
4,25,149
4,26,270
4,27,194
4,28,296
4,29,80
4,31,86
4,32,115
4,33,321
4,34,241
4,35,343
4,36,154
4,37,191
4,38,301
4,39,161
4,40,118
4,42,66
4,43,318
4,44,123
4,45,398
4,46,299
4,47,140
4,48,224
4,50,215
4,51,276
4,52,9
4,53,120
4,54,61
4,55,65
4,56,68
4,58,335
4,59,369
4,60,134
4,61,177
4,63,343
4,64,300
4,65,32
4,66,202
4,67,337
4,68,161
4,69,304
4,70,278
4,71,19
4,72,286
4,73,332
4,74,176
4,75,375
4,76,42
4,77,75
4,78,157
4,80,42
4,81,334
4,82,366
4,83,155
4,85,304
4,87,282
4,88,283
4,89,321
4,90,54
4,91,288
4,92,357
4,94,51
4,95,310
4,96,372
4,97,124
4,98,92
4,99,138
4,100,187
4,101,365
4,102,134
4,104,381
4,105,192
4,106,8
4,107,40
4,109,191
4,110,220
4,112,387
4,113,65
4,114,2
4,115,272
4,116,184
4,118,68
4,119,382
4,120,242
4,121,386
4,122,254
4,123,323
4,124,2
4,127,43
4,128,187
4,129,55
4,130,171
4,132,399
4,133,141
4,135,198
4,136,120
4,137,248
4,138,358
4,139,301
4,140,317
4,141,390
4,142,333
4,143,288
4,144,248
4,145,265
4,146,24
4,147,293
4,148,13
4,149,364
4,150,345
4,152,184
4,153,116
4,154,9
4,155,22
4,156,298
4,157,38
4,158,90
4,159,383
4,160,304
4,161,340
4,162,157
4,163,212
4,165,134
4,166,367
4,167,151
4,168,361
4,169,389
4,170,45
4,171,270
4,173,355
4,174,348
4,175,58
4,176,267
4,177,327
4,178,193
4,179,62
4,180,61
4,181,323
4,183,99
4,184,39
4,185,266
4,186,22
4,191,126
4,192,186
4,193,69
4,194,258
4,195,187
4,196,137
4,197,325
4,198,1
4,199,196
4,200,97
5,1,304
5,2,180
5,3,227
5,6,95
5,7,37
5,8,152
5,9,26
5,10,86
5,11,31
5,13,381
5,14,109
5,16,101
5,17,31
5,18,57
5,19,102
5,20,66
5,21,273
5,22,307
5,23,277
5,24,220
5,25,238
5,26,236
5,27,80
5,28,194
5,30,346
5,31,239
5,32,180
5,33,262
5,34,126
5,35,112
5,36,27
5,38,131
5,39,334
5,40,279
5,41,76
5,42,104
5,43,171
5,44,196
5,45,2
5,46,104
5,48,213
5,49,241
5,51,284
5,52,24
5,54,333
5,55,52
5,56,301
5,57,51
5,58,209
5,59,116
5,60,322
5,61,334
5,62,238
5,63,248
5,65,59
5,66,197
5,67,357
5,68,64
5,71,224
5,72,210
5,73,272
5,75,76
5,76,165
5,77,136
5,78,372
5,79,63
5,80,64
5,81,194
5,82,260
5,83,214
5,84,367
5,85,355
5,86,313
5,87,323
5,88,37
5,89,100
5,90,272
5,91,363
5,92,256
5,93,299
5,94,158
5,95,59
5,96,3
5,97,60
5,98,247
5,99,123
5,100,2
5,101,8
5,102,174
5,103,250
5,104,216
5,105,224
5,106,294
5,107,62
5,108,325
5,109,29
5,110,299
5,111,154
5,112,222
5,113,152
5,114,269
5,115,362
5,116,321
5,117,137
5,119,387
5,120,201
5,121,223
5,122,398
5,123,400
5,124,309
5,126,193
5,127,353
5,128,157
5,129,337
5,130,135
5,131,149
5,134,252
5,135,126
5,136,319
5,137,320
5,138,60
5,139,267
5,141,26
5,143,331
5,144,58
5,145,281
5,146,335
5,147,320
5,148,391
5,149,391
5,150,14
5,151,322
5,153,265
5,155,330
5,156,388
5,157,147
5,158,390
5,159,220
5,160,301
5,161,39
5,162,66
5,163,195
5,164,126
5,165,199
5,166,222
5,167,181
5,168,359
5,169,219
5,170,80
5,171,61
5,173,69
5,175,211
5,176,273
5,177,292
5,178,147
5,179,392
5,181,116
5,184,21
5,185,235
5,187,201
5,189,380
5,191,252
5,192,27
5,194,179
5,196,169
5,197,93
5,198,40
5,199,83
5,200,334
6,1,156
6,2,240
6,3,131
6,4,329
6,5,221
6,7,8
6,9,299
6,10,385
6,11,84
6,12,192
6,13,217
6,14,301
6,15,398
6,17,134
6,18,192
6,20,357
6,22,386
6,24,97
6,26,329
6,27,317
6,28,93
6,30,329
6,31,139
6,34,379
6,35,105
6,36,257
6,37,35
6,38,4
6,40,85
6,41,350
6,42,381
6,43,283
6,45,192
6,46,59
6,47,348
6,48,233
6,49,400
6,50,97
6,51,194
6,52,63
6,53,97
6,54,77
6,56,236
6,57,116
6,58,77
6,59,6
6,61,385
6,62,49
6,64,361
6,65,210
6,66,363
6,67,346
6,68,317
6,69,36
6,70,43
6,71,54
6,72,145
6,73,63
6,74,6
6,75,256
6,76,377
6,77,289
6,78,116
6,79,177
6,80,236
6,81,147
6,82,239
6,83,155
6,84,15
6,85,236
6,87,189
6,88,323
6,90,138
6,91,273
6,92,35
6,93,235
6,94,326
6,95,31
6,96,130
6,97,167
6,98,372
6,99,139
6,100,142
6,101,202
6,102,34
6,103,311
6,104,174
6,105,165
6,106,154
6,107,121
6,108,223
6,109,124
6,110,332
6,111,224
6,112,100
6,113,378
6,114,284
6,115,171
6,116,124
6,117,355
6,118,362
6,119,369
6,120,53
6,121,28
6,122,272
6,123,7
6,124,156
6,125,224
6,126,140
6,127,2
6,128,49
6,129,159
6,130,356
6,133,3
6,134,169
6,135,66
6,136,177
6,137,99
6,139,273
6,140,383
6,141,387
6,142,100
6,144,19
6,146,38
6,147,65
6,149,378
6,150,225
6,151,222
6,152,186
6,153,315
6,154,124
6,155,22
6,156,47
6,157,144
6,159,27
6,160,126
6,161,181
6,163,171
6,164,347
6,165,132
6,168,344
6,170,208
6,172,194
6,173,28
6,175,201
6,176,112
6,177,228
6,178,277
6,179,11
6,180,62
6,181,364
6,182,383
6,183,170
6,185,220
6,186,163
6,187,375
6,188,67
6,189,275
6,190,194
6,191,321
6,192,252
6,193,268
6,194,72
6,195,353
6,196,262
6,197,145
6,198,237
6,199,150
6,200,212
7,1,43
7,2,188
7,3,147
7,4,72
7,5,5
7,8,163
7,9,331
7,10,132
7,11,17
7,12,280
7,13,263
7,14,171
7,15,162
7,16,111
7,17,282
7,18,274
7,19,225
7,20,257
7,21,367
7,22,180
7,24,257
7,25,170
7,26,170
7,28,289
7,29,94
7,30,370
7,31,275
7,32,239
7,33,31
7,34,242
7,35,278
7,36,355
7,37,29
7,38,4
7,39,143
7,40,269
7,41,163
7,42,355
7,43,225
7,45,127
7,47,124
7,48,126
7,49,287
7,50,59
7,52,150
7,53,187
7,54,176
7,55,358
7,56,24
7,57,286
7,58,103
7,59,267
7,60,1
7,62,11
7,63,288
7,64,225
7,65,43
7,67,355
7,68,135
7,69,310
7,70,40
7,72,318
7,73,178
7,74,73
7,76,57
7,77,142
7,78,106
7,80,127
7,82,44
7,83,200
7,85,43
7,86,96
7,87,220
7,89,78
7,90,395
7,91,195
7,92,363
7,93,159
7,94,43
7,95,91
7,96,138
7,97,130
7,98,148
7,99,142
7,100,118
7,101,237
7,102,181
7,104,33
7,105,259
7,106,285
7,108,107
7,110,113
7,111,371
7,112,70
7,113,126
7,114,70
7,115,370
7,116,332
7,117,213
7,118,65
7,119,267
7,120,300
7,121,187
7,122,223
7,123,383
7,124,118
7,125,57
7,126,13
7,127,194
7,128,339
7,129,216
7,130,60
7,131,52
7,133,355
7,134,96
7,135,379
7,137,349
7,138,393
7,139,173
7,140,275
7,141,25
7,143,29
7,144,124
7,145,123
7,147,359
7,148,254
7,149,272
7,150,167
7,151,202
7,152,65
7,153,290
7,155,180
7,156,304
7,161,244
7,163,21
7,164,11
7,165,74
7,166,318
7,167,339
7,168,67
7,169,174
7,170,357
7,171,214
7,172,271
7,174,78
7,175,31
7,176,217
7,177,341
7,178,189
7,179,86
7,180,63
7,181,36
7,183,297
7,184,45
7,185,92
7,186,140
7,187,370
7,188,214
7,189,228
7,190,35
7,191,39
7,192,345
7,193,286
7,194,27
7,195,274
7,197,279
7,198,79
7,199,5
7,200,172
8,1,244
8,2,385
8,4,100
8,5,211
8,6,121
8,7,311
8,9,138
8,10,25
8,11,7
8,13,29
8,14,152
8,15,28
8,16,273
8,17,326
8,18,331
8,19,363
8,20,19
8,21,234
8,22,342
8,23,393
8,24,151
8,26,386
8,27,294
8,28,121
8,29,352
8,31,18
8,32,50
8,33,155
8,34,48
8,35,318
8,36,353
8,37,38
8,38,128
8,39,302
8,40,274
8,41,102
8,42,166
8,43,290
8,44,304
8,45,285
8,46,3
8,47,286
8,48,151
8,49,301
8,50,35
8,51,123
8,52,219
8,53,210
8,54,279
8,55,378
8,57,78
8,58,153
8,59,205
8,61,74
8,62,120
8,63,203
8,64,71
8,65,320
8,67,154
8,68,295
8,69,42
8,70,200
8,71,369
8,72,242
8,73,40
8,74,87
8,75,62
8,76,248
8,77,15
8,78,395
8,79,387
8,81,35
8,82,91
8,83,343
8,85,151
8,86,114
8,87,314
8,88,124
8,89,285
8,90,255
8,91,365
8,92,328
8,94,177
8,95,229
8,96,70
8,97,301
8,98,276
8,101,17
8,102,104
8,103,281
8,104,98
8,105,53
8,106,80
8,107,236
8,109,397
8,110,97
8,111,60
8,112,362
8,113,207
8,114,193
8,115,218
8,116,340
8,117,308
8,118,365
8,119,201
8,120,185
8,122,254
8,123,354
8,124,276
8,125,239
8,126,360
8,128,91
8,129,26
8,131,9
8,133,126
8,135,376
8,136,148
8,137,131
8,139,215
8,140,306
8,141,351
8,142,186
8,143,51
8,144,14
8,145,200
8,146,120
8,148,97
8,150,19
8,151,309
8,152,269
8,153,57
8,154,357
8,155,66
8,156,154
8,158,9
8,159,124
8,160,208
8,161,155
8,162,118
8,163,262
8,164,209
8,165,115
8,166,41
8,167,176
8,168,138
8,170,135
8,171,92
8,172,98
8,173,349
8,174,270
8,175,312
8,176,258
8,177,96
8,179,199
8,180,43
8,182,146
8,185,378
8,186,145
8,188,17
8,189,197
8,190,365
8,192,86
8,193,353
8,194,8
8,195,272
8,197,266
8,198,277
8,199,377
8,200,346
9,1,258
9,2,288
9,4,286
9,5,257
9,6,137
9,7,94
9,8,336
9,10,194
9,11,323
9,12,83
9,13,293
9,14,259
9,15,279
9,16,54
9,17,20
9,18,185
9,19,321
9,20,98
9,21,260
9,22,383
9,23,185
9,24,384
9,27,310
9,29,97
9,30,50
9,31,101
9,32,246
9,33,140
9,34,363
9,36,243
9,37,203
9,38,54
9,39,232
9,40,157
9,41,297
9,42,323
9,43,272
9,44,169
9,46,116
9,47,117
9,48,340
9,50,17
9,51,260
9,52,24
9,54,294
9,58,216
9,59,139
9,60,160
9,61,34
9,62,353
9,63,36
9,64,198
9,65,7
9,66,291
9,67,167
9,68,102
9,69,264
9,70,329
9,71,187
9,72,162
9,73,379
9,74,54
9,75,323
9,76,151
9,77,335
9,78,250
9,79,328
9,80,137
9,81,68
9,82,280
9,83,249
9,84,95
9,85,122
9,87,357
9,88,38
9,89,339
9,91,142
9,92,70
9,93,305
9,94,86
9,96,1
9,97,189
9,98,109
9,99,181
9,100,301
9,101,108
9,102,57
9,103,42
9,104,308
9,105,346
9,106,191
9,107,112
9,108,117
9,109,182
9,110,347
9,111,320
9,112,197
9,115,184
9,116,1
9,118,339
9,119,359
9,120,286
9,121,254
9,122,245
9,123,366
9,125,260
9,126,180
9,127,163
9,128,367
9,130,295
9,131,135
9,132,67
9,133,62
9,136,386
9,137,61
9,138,125
9,139,359
9,140,257
9,141,82
9,142,144
9,143,61
9,145,223
9,146,34
9,147,292
9,148,126
9,149,160
9,150,96
9,151,104
9,152,327
9,153,161
9,154,157
9,155,183
9,156,324
9,157,242
9,158,179
9,159,191
9,160,257
9,161,323
9,163,236
9,165,299
9,166,204
9,169,359
9,170,48
9,171,323
9,172,282
9,173,218
9,174,149
9,175,119
9,176,58
9,177,311
9,178,111
9,180,45
9,182,325
9,183,155
9,184,325
9,185,357
9,186,246
9,187,142
9,188,52
9,189,116
9,190,341
9,191,5
9,192,123
9,194,344
9,195,110
9,196,61
9,197,329
9,198,384
9,200,32
10,1,264
10,3,17
10,4,34
10,5,9
10,6,299
10,7,20
10,8,96
10,9,75
10,11,343
10,13,318
10,14,208
10,15,70
10,16,394
10,17,19
10,18,325
10,19,282
10,20,347
10,21,176
10,23,261
10,26,115
10,27,328
10,29,298
10,30,332
10,31,397
10,32,128
10,33,270
10,35,206
10,37,156
10,38,46
10,39,43
10,40,319
10,41,91
10,42,113
10,43,261
10,44,366
10,45,202
10,46,263
10,47,237
10,48,88
10,49,95
10,52,112
10,53,165
10,54,152
10,55,215
10,56,223
10,57,76
10,58,133
10,59,3
10,60,208
10,63,365
10,64,72
10,65,234
10,66,81
10,68,333
10,69,98
10,70,379
10,71,246
10,72,54
10,73,151
10,74,176
10,75,173
10,77,176
10,78,2
10,80,200
10,81,185
10,82,36
10,83,16
10,84,334
10,85,234
10,87,300
10,88,137
10,89,372
10,90,322
10,91,18
10,92,192
10,93,375
10,94,314
10,95,290
10,96,393
10,98,107
10,99,304
10,100,233
10,101,379
10,102,357
10,103,142
10,104,118
10,105,332
10,106,371
10,107,134
10,108,12
10,109,313
10,110,327
10,111,169
10,112,360
10,113,391
10,114,212
10,115,129
10,116,371
10,117,103
10,118,66
10,119,125
10,120,161
10,121,61
10,122,367
10,123,161
10,124,66
10,125,372
10,126,147
10,127,9
10,128,11
10,130,6
10,131,276
10,132,43
10,133,201
10,134,293
10,135,354
10,136,29
10,139,314
10,140,251
10,141,253
10,142,192
10,143,12
10,144,378
10,145,54
10,146,302
10,147,202
10,148,123
10,149,4
10,150,77
10,151,393
10,152,243
10,154,210
10,155,17
10,156,39
10,157,301
10,158,90
10,159,31
10,160,370
10,161,195
10,162,400
10,163,137
10,164,46
10,165,367
10,166,205
10,167,284
10,168,225
10,169,194
10,172,36
10,173,193
10,174,292
10,175,192
10,177,263
10,179,227
10,180,158
10,181,229
10,183,370
10,184,290
10,185,61
10,186,93
10,187,114
10,188,53
10,191,191
10,192,374
10,193,264
10,194,154
10,196,31
10,197,51
10,199,199
10,200,166
11,1,106
11,2,258
11,3,355
11,5,57
11,6,263
11,7,332
11,8,171
11,9,92
11,12,82
11,13,250
11,14,54
11,15,208
11,17,174
11,18,220
11,19,138
11,20,87
11,21,293
11,23,392
11,24,63
11,25,186
11,26,241
11,28,324
11,29,310
11,30,50
11,31,36
11,32,92
11,33,165
11,34,189
11,35,4
11,37,375
11,38,163
11,39,14
11,40,124
11,41,255
11,42,107
11,43,128
11,45,65
11,47,44
11,48,30
11,50,380
11,51,202
11,52,181
11,53,46
11,54,348
11,55,391
11,56,91
11,57,240
11,58,5
11,60,157
11,61,250
11,62,36
11,64,319
11,65,143
11,67,150
11,68,207
11,70,273
11,71,326
11,72,349
11,73,386
11,74,192
11,75,6
11,77,255
11,78,87
11,79,187
11,80,292
11,83,173
11,84,265
11,85,393
11,86,200
11,88,163
11,89,128
11,90,170
11,91,351
11,92,87
11,93,292
11,94,156
11,95,4
11,96,380
11,97,186
11,98,204
11,99,390
11,101,11
11,102,313
11,103,346
11,104,63
11,106,136
11,107,143
11,108,367
11,109,67
11,110,212
11,111,72
11,112,177
11,113,63
11,115,168
11,117,389
11,118,317
11,119,100
11,120,391
11,121,27
11,122,210
11,123,216
11,124,223
11,125,93
11,126,375
11,127,316
11,129,106
11,131,286
11,132,301
11,135,204
11,136,280
11,137,172
11,138,201
11,139,154
11,140,162
11,141,137
11,142,35
11,143,61
11,144,52
11,145,266
11,146,370
11,147,397
11,148,279
11,149,135
11,150,16
11,151,152
11,152,393
11,153,198
11,154,140
11,155,132
11,156,339
11,157,253
11,158,277
11,159,360
11,160,384
11,161,154
11,162,234
11,163,293
11,164,242
11,165,244
11,166,1
11,167,378
11,168,375
11,169,270
11,170,388
11,171,128
11,172,100
11,173,24
11,174,96
11,175,240
11,177,357
11,178,128
11,179,80
11,180,67
11,181,13
11,182,72
11,184,242
11,185,119
11,186,304
11,187,376
11,188,160
11,191,300
11,192,228
11,193,6
11,195,208
11,196,215
11,197,91
11,198,26
11,199,20
11,200,38
12,1,69
12,2,48
12,3,166
12,4,219
12,7,23
12,8,327
12,9,145
12,10,30
12,11,365
12,13,242
12,15,288
12,16,222
12,17,24
12,18,156
12,19,315
12,20,254
12,21,36
12,22,356
12,23,140
12,24,250
12,26,328
12,27,264
12,28,85
12,29,118
12,31,89
12,32,125
12,33,34
12,34,117
12,35,172
12,36,97
12,38,200
12,40,53
12,41,24
12,42,254
12,43,141
12,46,378
12,47,33
12,48,139
12,49,100
12,50,75
12,51,256
12,52,237
12,53,75
12,57,343
12,58,48
12,59,21
12,60,267
12,61,318
12,62,400
12,63,237
12,64,208
12,65,363
12,66,108
12,68,184
12,69,104
12,70,334
12,71,268
12,72,322
12,73,227
12,74,37
12,75,168
12,76,248
12,77,98
12,78,311
12,79,285
12,81,2
12,82,242
12,83,311
12,84,114
12,87,94
12,88,332
12,89,81
12,92,101
12,93,168
12,94,284
12,96,110
12,97,367
12,98,171
12,100,177
12,101,180
12,102,27
12,103,28
12,105,294
12,106,68
12,107,135
12,108,22
12,109,95
12,110,89
12,111,248
12,112,266
12,113,139
12,115,261
12,116,386
12,117,366
12,118,142
12,119,138
12,120,57
12,121,139
12,122,25
12,123,385
12,124,345
12,125,235
12,126,324
12,127,218
12,128,152
12,129,164
12,131,176
12,132,167
12,133,169
12,134,398
12,135,261
12,136,246
12,137,229
12,138,70
12,139,377
12,140,111
12,141,77
12,142,265
12,143,93
12,144,67
12,145,46
12,146,143
12,147,49
12,148,232
12,149,371
12,151,39
12,152,322
12,153,273
12,155,75
12,156,155
12,157,192
12,158,39
12,159,305
12,160,62
12,161,293
12,162,108
12,163,147
12,165,75
12,166,347
12,167,143
12,168,67
12,169,24
12,170,63
12,171,183
12,173,70
12,174,379
12,175,307
12,176,330
12,177,373
12,178,173
12,179,352
12,180,328
12,181,117
12,182,322
12,183,38
12,186,344
12,187,351
12,188,34
12,189,73
12,190,110
12,191,382
12,192,211
12,193,125
12,194,68
12,195,286
12,196,274
12,197,235
12,198,381
12,199,173
13,1,35
13,2,69
13,3,19
13,4,214
13,5,354
13,6,304
13,7,335
13,8,324
13,9,114
13,10,126
13,11,38
13,14,294
13,15,82
13,16,155
13,17,175
13,18,224
13,19,256
13,20,300
13,21,78
13,22,236
13,24,24
13,25,229
13,27,78
13,28,48
13,31,128
13,33,112
13,34,245
13,36,59
13,37,50
13,39,163
13,40,57
13,41,277
13,43,148
13,45,277
13,46,326
13,48,400
13,49,370
13,50,209
13,51,302
13,52,210
13,55,82
13,56,311
13,57,204
13,58,311
13,59,18
13,60,183
13,61,359
13,63,286
13,64,248
13,65,248
13,66,207
13,67,26
13,68,332
13,69,93
13,70,391
13,71,365
13,72,26
13,73,123
13,74,336
13,75,195
13,76,295
13,77,355
13,78,40
13,79,19
13,81,40
13,82,331
13,83,87
13,84,3
13,85,200
13,86,183
13,87,16
13,88,3
13,89,155
13,90,164
13,91,270
13,93,193
13,94,74
13,95,90
13,97,248
13,98,107
13,99,328
13,100,392
13,101,147
13,103,103
13,104,126
13,105,58
13,106,20
13,107,288
13,108,248
13,109,216
13,110,234
13,111,336
13,112,334
13,113,310
13,114,279
13,115,346
13,116,41
13,117,338
13,118,275
13,119,73
13,120,46
13,121,350
13,122,238
13,123,350
13,124,208
13,125,10
13,127,368
13,128,233
13,129,400
13,131,297
13,132,28
13,133,386
13,134,153
13,135,325
13,136,56
13,137,388
13,138,326
13,139,11
13,140,56
13,141,68
13,142,317
13,145,377
13,146,400
13,147,258
13,148,209
13,149,174
13,150,39
13,151,216
13,152,175
13,153,80
13,154,5
13,155,91
13,156,246
13,157,249
13,159,221
13,160,204
13,161,94
13,163,287
13,165,13
13,167,36
13,168,160
13,169,18
13,170,208
13,171,66
13,172,185
13,174,162
13,175,73
13,176,365
13,177,2
13,178,172
13,179,77
13,180,355
13,181,113
13,182,150
13,183,60
13,184,79
13,185,269
13,186,7
13,187,324
13,189,10
13,190,373
13,191,98
13,192,285
13,193,181
13,194,177
13,195,395
13,196,66
13,197,309
13,200,194
14,1,140
14,2,293
14,3,13
14,4,272
14,5,362
14,6,66
14,7,189
14,10,150
14,11,145
14,13,300
14,15,55
14,16,204
14,17,255
14,18,325
14,20,276
14,21,158
14,22,287
14,23,105
14,24,321
14,25,90
14,26,350
14,27,290
14,29,201
14,30,156
14,31,341
14,33,2
14,35,327
14,36,10
14,37,65
14,38,78
14,39,31
14,40,250
14,42,199
14,43,95
14,45,313
14,46,271
14,47,65
14,48,323
14,49,27
14,50,89
14,51,164
14,52,196
14,53,108
14,54,94
14,56,194
14,57,20
14,58,348
14,59,223
14,60,196
14,62,235
14,63,90
14,65,220
14,66,133
14,67,294
14,68,20
14,69,272
14,70,7
14,71,361
14,72,287
14,73,329
14,75,398
14,76,251
14,77,308
14,79,293
14,80,65
14,81,392
14,82,130
14,83,27
14,84,210
14,85,149
14,86,339
14,87,247
14,88,139
14,89,219
14,90,255
14,91,372
14,92,265
14,93,28
14,94,202
14,95,48
14,96,236
14,97,216
14,98,98
14,99,38
14,100,162
14,101,213
14,102,180
14,103,144
14,104,247
14,105,67
14,106,239
14,107,3
14,108,304
14,109,284
14,110,277
14,111,57
14,112,175
14,113,301
14,114,138
14,115,63
14,116,228
14,117,78
14,118,21
14,119,16
14,120,328
14,121,12
14,122,231
14,124,297
14,125,185
14,128,383
14,129,327
14,130,285
14,131,30
14,133,12
14,134,149
14,135,295
14,136,66
14,137,333
14,138,383
14,139,220
14,140,258
14,141,268
14,142,199
14,143,362
14,144,117
14,145,392
14,148,319
14,149,372
14,150,83
14,151,113
14,152,176
14,154,43
14,155,154
14,157,131
