source,target,weight
41,29,249
41,34,359
41,38,285
41,39,146
41,42,383
41,44,180
41,45,203
41,46,88
41,47,357
41,48,7
41,50,279
41,51,318
41,52,181
41,54,169
41,55,66
41,56,330
41,59,75
41,64,71
41,65,59
41,66,98
41,67,235
41,68,398
41,69,306
41,72,181
41,74,182
41,76,122
41,77,296
41,78,130
41,79,37
41,81,9
41,83,41
41,84,56
41,85,129
41,87,382
41,88,389
41,89,195
41,90,102
41,91,384
41,92,157
41,93,83
41,94,245
41,95,127
41,97,21
41,98,51
41,99,266
41,100,329
41,101,137
41,102,142
41,107,100
41,108,73
41,111,103
41,113,28
41,114,218
41,119,11
41,120,364
41,121,56
41,122,291
41,123,355
41,124,115
41,125,184
41,126,334
41,128,58
41,129,144
41,130,343
41,131,116
41,132,146
41,133,267
41,134,333
41,135,276
41,136,379
41,138,136
41,139,70
41,144,90
41,145,282
41,146,373
41,147,230
41,151,291
41,153,368
41,154,207
41,157,171
41,158,81
41,160,381
41,161,101
41,162,298
41,163,212
41,164,61
41,165,345
41,167,175
41,169,281
41,170,235
41,172,240
41,173,232
41,174,244
41,175,209
41,178,312
41,179,56
41,180,249
41,181,29
41,182,45
41,183,244
41,186,237
41,187,286
41,189,51
41,190,162
41,192,126
41,193,261
41,196,35
41,197,27
41,199,328
41,200,244
42,1,277
42,2,63
42,3,30
42,4,316
42,5,301
42,7,388
42,9,230
42,10,272
42,12,304
42,13,372
42,14,70
42,16,288
42,18,304
42,20,13
42,21,67
42,22,207
42,23,372
42,25,145
42,26,154
42,29,128
42,32,93
42,35,139
42,36,51
42,37,362
42,38,235
42,39,76
42,41,294
42,43,345
42,46,18
42,47,291
42,48,373
42,50,343
42,51,84
42,52,236
42,54,111
42,55,193
42,57,297
42,58,27
42,59,50
42,60,101
42,61,183
42,62,228
42,64,91
42,65,253
42,67,236
42,68,283
42,69,233
42,70,315
42,71,91
42,75,284
42,76,387
42,78,133
42,80,267
42,82,109
42,84,121
42,85,353
42,87,301
42,88,358
42,92,244
42,93,62
42,94,191
42,95,307
42,99,47
42,104,254
42,105,80
42,106,395
42,107,29
42,109,44
42,110,268
42,113,31
42,115,92
42,118,16
42,120,305
42,122,12
42,125,148
42,126,192
42,127,226
42,128,256
42,129,141
42,130,161
42,131,279
42,133,128
42,134,364
42,135,277
42,137,198
42,140,149
42,141,271
42,143,208
42,144,309
42,145,363
42,146,164
42,147,148
42,151,393
42,152,352
42,153,389
42,154,242
42,155,29
42,157,107
42,158,201
42,159,337
42,160,141
42,161,161
42,163,25
42,164,379
42,166,343
42,167,374
42,169,199
42,170,89
42,171,115
42,173,377
42,175,341
42,176,213
42,178,321
42,180,353
42,181,134
42,182,27
42,183,275
42,184,127
42,185,142
42,186,260
42,188,332
42,190,224
42,191,264
42,193,294
42,195,183
42,196,150
42,198,20
42,200,342
43,2,213
43,4,195
43,5,72
43,6,253
43,7,194
43,9,231
43,12,168
43,14,30
43,15,204
43,16,54
43,18,179
43,19,79
43,23,17
43,24,378
43,26,143
43,27,319
43,28,112
43,29,182
43,30,285
43,32,298
43,33,324
43,34,267
43,36,113
43,37,230
43,38,151
43,39,332
43,41,304
43,46,135
43,47,37
43,48,209
43,52,69
43,53,243
43,54,381
43,55,134
43,56,27
43,60,239
43,63,353
43,64,112
43,65,207
43,67,254
43,69,337
43,70,192
43,71,168
43,72,182
43,74,196
43,76,35
43,77,109
43,78,309
43,79,40
43,80,147
43,81,59
43,83,234
43,85,106
43,87,384
43,90,280
43,91,181
43,92,277
43,96,61
43,97,121
43,99,63
43,102,110
43,103,89
43,104,332
43,106,272
43,107,273
43,109,161
43,110,391
43,111,48
43,112,246
43,114,289
43,116,73
43,118,84
43,119,31
43,120,99
43,121,266
43,123,268
43,124,239
43,129,98
43,130,297
43,132,300
43,135,175
43,136,197
43,137,321
43,138,106
43,139,229
43,143,100
43,144,181
43,145,225
43,146,53
43,147,338
43,149,249
43,150,334
43,151,158
43,152,335
43,154,391
43,155,166
43,156,298
43,157,289
43,158,261
43,159,353
43,160,36
43,161,394
43,162,19
43,163,315
43,164,128
43,165,79
43,166,214
43,168,338
43,170,106
43,171,168
43,172,245
43,173,392
43,175,287
43,176,196
43,177,77
43,178,15
43,179,255
43,180,375
43,182,107
43,183,384
43,184,321
43,185,44
43,186,129
43,189,118
43,190,118
43,192,136
43,193,224
43,196,53
44,1,380
44,2,255
44,5,43
44,6,348
44,9,131
44,10,269
44,11,389
44,12,393
44,13,329
44,14,76
44,15,228
44,16,113
44,18,116
44,19,369
44,22,275
44,24,278
44,25,93
44,31,1
44,32,223
44,34,162
44,38,182
44,42,220
44,45,288
44,46,80
44,47,213
44,48,29
44,49,162
44,50,266
44,52,239
44,53,74
44,54,12
44,56,205
44,58,51
44,59,189
44,60,127
44,61,48
44,62,66
44,63,48
44,64,230
44,66,375
44,69,151
44,70,128
44,71,22
44,73,183
44,74,4
44,75,304
44,78,260
44,79,395
44,81,151
44,83,394
44,84,8
44,86,267
44,87,297
44,88,300
44,89,327
44,90,58
44,92,173
44,93,364
44,94,3
44,95,43
44,97,103
44,98,235
44,99,123
44,100,384
44,101,47
44,104,237
44,105,35
44,106,99
44,107,1
44,111,104
44,113,34
44,115,190
44,116,72
44,118,38
44,119,104
44,120,296
44,121,256
44,122,291
44,123,314
44,124,306
44,127,236
44,128,64
44,129,400
44,130,206
44,131,130
44,132,162
44,134,286
44,136,272
44,137,35
44,138,379
44,139,170
44,140,113
44,141,221
44,142,133
44,143,356
44,144,79
44,146,35
44,154,74
44,155,284
44,156,283
44,157,341
44,158,208
44,159,324
44,161,307
44,162,65
44,164,83
44,166,304
44,168,182
44,170,346
44,171,200
44,172,66
44,175,149
44,176,273
44,177,399
44,179,338
44,180,168
44,181,362
44,183,295
44,184,313
44,185,182
44,188,317
44,190,162
44,191,19
44,194,76
44,197,326
44,198,59
44,199,148
44,200,385
45,1,282
45,2,128
45,3,69
45,6,267
45,7,6
45,8,200
45,10,360
45,11,296
45,16,348
45,17,288
45,19,299
45,20,13
45,21,350
45,22,252
45,23,178
45,24,214
45,26,64
45,27,309
45,28,94
45,30,298
45,32,307
45,33,68
45,34,75
45,35,163
45,36,308
45,40,157
45,42,337
45,43,300
45,44,376
45,46,250
45,47,85
45,48,294
45,49,393
45,51,204
45,52,114
45,53,131
45,54,223
45,55,261
45,57,142
45,59,349
45,60,21
45,63,345
45,64,89
45,65,353
45,70,334
45,71,45
45,73,394
45,74,91
45,75,347
45,77,59
45,78,16
45,79,379
45,81,17
45,85,160
45,87,38
45,88,9
45,89,56
45,92,54
45,93,197
45,94,395
45,95,134
45,96,400
45,97,325
45,99,66
45,100,164
45,103,344
45,104,296
45,105,228
45,106,48
45,110,279
45,111,215
45,113,217
45,115,195
45,117,33
45,118,104
45,119,163
45,120,326
45,121,140
45,123,179
45,125,268
45,126,348
45,127,193
45,131,290
45,132,299
45,133,9
45,136,182
45,139,346
45,141,232
45,145,288
45,146,145
45,148,292
45,149,271
45,150,296
45,152,286
45,153,176
45,154,392
45,155,141
45,157,142
45,158,275
45,159,261
45,163,5
45,164,127
45,166,142
45,168,57
45,169,289
45,171,55
45,175,346
45,176,301
45,177,179
45,178,385
45,179,276
45,180,281
45,181,180
45,182,227
45,184,154
45,186,344
45,187,109
45,188,29
45,189,246
45,190,81
45,191,140
45,192,381
45,193,33
45,194,209
45,195,44
45,196,100
45,197,384
45,198,326
46,2,281
46,4,51
46,5,283
46,6,309
46,9,325
46,10,128
46,11,83
46,12,133
46,16,113
46,17,87
46,19,294
46,21,285
46,22,26
46,23,198
46,24,156
46,25,80
46,26,296
46,27,292
46,28,351
46,31,103
46,34,6
46,35,376
46,36,268
46,37,365
46,38,107
46,39,116
46,40,88
46,41,52
46,42,66
46,43,316
46,44,144
46,47,356
46,50,158
46,51,139
46,53,119
46,55,33
46,58,138
46,59,325
46,60,104
46,62,140
46,63,182
46,64,217
46,65,56
46,66,151
46,67,307
46,69,332
46,71,136
46,72,28
46,74,109
46,77,63
46,79,82
46,80,317
46,81,329
46,83,153
46,84,168
46,86,185
46,90,132
46,93,253
46,94,100
46,95,182
46,97,56
46,99,149
46,101,317
46,102,318
46,103,339
46,105,104
46,106,48
46,107,96
46,109,169
46,110,117
46,114,46
46,116,24
46,117,21
46,118,4
46,119,6
46,120,295
46,121,18
46,122,197
46,123,355
46,124,209
46,126,83
46,127,196
46,128,192
46,129,279
46,130,102
46,132,128
46,133,393
46,135,353
46,136,268
46,138,372
46,140,117
46,141,283
46,145,271
46,146,218
46,148,377
46,150,39
46,152,95
46,155,266
46,158,170
46,160,230
46,161,218
46,163,121
46,165,375
46,166,342
46,167,56
46,169,3
46,170,152
46,171,192
46,172,282
46,173,264
46,174,114
46,176,203
46,178,2
46,180,78
46,181,150
46,182,186
46,183,320
46,184,132
46,186,3
46,187,241
46,189,69
46,190,307
46,191,373
46,193,133
46,195,141
46,198,353
46,199,145
46,200,216
47,3,312
47,7,10
47,8,250
47,10,30
47,11,99
47,12,95
47,13,247
47,14,164
47,15,376
47,17,350
47,18,112
47,19,201
47,20,156
47,22,172
47,23,275
47,24,386
47,25,81
47,26,354
47,28,283
47,29,47
47,31,128
47,32,129
47,33,366
47,35,129
47,36,164
47,39,345
47,42,200
47,44,264
47,45,43
47,51,252
47,52,209
47,55,33
47,56,42
47,57,320
47,58,396
47,59,188
47,60,165
47,62,68
47,64,187
47,66,124
47,67,56
47,68,65
47,69,220
47,71,93
47,74,149
47,75,132
47,78,148
47,79,176
47,81,262
47,82,77
47,84,173
47,85,154
47,87,65
47,89,381
47,91,335
47,92,99
47,93,103
47,94,118
47,95,205
47,96,178
47,97,241
47,98,157
47,99,12
47,100,66
47,102,291
47,104,174
47,106,373
47,107,78
47,108,330
47,109,140
47,111,193
47,114,247
47,115,334
47,116,34
47,117,141
47,118,262
47,119,156
47,121,165
47,124,209
47,126,267
47,127,373
47,128,6
47,129,110
47,131,304
47,132,120
47,135,362
47,138,392
47,140,242
47,141,290
47,142,53
47,143,323
47,144,338
47,145,283
47,148,53
47,149,90
47,150,291
47,151,101
47,153,385
47,155,283
47,156,66
47,157,347
47,158,94
47,159,369
47,160,88
47,161,329
47,163,121
47,165,148
47,166,120
47,167,184
47,168,27
47,169,314
47,171,374
47,173,352
47,174,273
47,176,14
47,178,64
47,181,197
47,182,353
47,183,248
47,185,158
47,189,22
47,190,18
47,192,222
47,194,98
47,195,311
47,196,208
47,197,141
47,198,291
48,1,219
48,2,397
48,3,306
48,4,124
48,5,176
48,6,317
48,7,37
48,9,87
48,12,10
48,13,375
48,14,46
48,15,160
48,16,134
48,19,161
48,20,52
48,21,114
48,22,135
48,23,350
48,26,80
48,28,128
48,29,47
48,30,60
48,32,381
48,34,111
48,35,103
48,36,345
48,41,38
48,42,302
48,43,169
48,44,182
48,45,139
48,46,304
48,47,393
48,50,264
48,51,232
48,53,396
48,54,230
48,59,297
48,61,55
48,62,174
48,64,364
48,65,221
48,66,149
48,67,367
48,68,298
48,69,45
48,73,41
48,74,114
48,75,173
48,76,86
48,77,72
48,78,203
48,80,325
48,81,262
48,82,163
48,84,325
48,86,321
48,90,349
48,91,189
48,92,134
48,93,45
48,94,71
48,98,14
48,100,125
48,102,41
48,104,384
48,105,48
48,106,256
48,107,37
48,108,366
48,109,245
48,111,46
48,112,210
48,113,57
48,114,74
48,115,126
48,116,215
48,117,274
48,118,294
48,119,36
48,121,257
48,123,180
48,124,380
48,126,143
48,127,74
48,128,73
48,130,74
48,131,314
48,133,292
48,134,41
48,135,244
48,136,69
48,137,24
48,140,227
48,141,315
48,143,118
48,146,105
48,147,162
48,148,231
48,150,234
48,152,363
48,153,326
48,156,30
48,157,384
48,158,297
48,160,345
48,162,193
48,163,265
48,165,230
48,167,301
48,168,180
48,169,115
48,172,162
48,173,307
48,174,287
48,176,291
48,177,222
48,179,28
48,181,122
48,183,235
48,184,32
48,185,173
48,189,15
48,190,17
48,194,44
48,196,5
48,197,233
48,198,218
49,1,291
49,3,361
49,6,392
49,8,42
49,9,313
49,10,42
49,12,336
49,13,120
49,14,176
49,15,13
49,16,139
49,18,303
49,20,139
49,21,228
49,22,307
49,24,209
49,25,211
49,26,392
49,27,19
49,29,162
49,30,181
49,31,305
49,32,77
49,33,4
49,34,339
49,35,22
49,38,102
49,39,361
49,40,271
49,42,41
49,43,157
49,44,310
49,45,222
49,48,259
49,51,38
49,52,325
49,53,140
49,54,267
49,58,80
49,59,41
49,60,341
49,62,235
49,68,194
49,70,81
49,71,49
49,72,116
49,73,72
49,75,396
49,76,350
49,77,174
49,80,260
49,81,271
49,83,400
49,84,150
49,85,222
49,86,341
49,88,90
49,89,198
49,90,298
49,93,41
49,95,280
49,97,195
49,100,87
49,101,321
49,102,92
49,103,385
49,104,10
49,105,25
49,107,235
49,108,302
49,109,236
49,111,12
49,113,274
49,114,124
49,115,222
49,116,335
49,122,147
49,123,148
49,124,40
49,125,203
49,127,159
49,128,51
49,129,395
49,131,214
49,132,177
49,134,240
49,135,7
49,137,11
49,139,342
49,140,51
49,144,159
49,145,159
49,147,373
49,148,303
49,149,222
49,150,275
49,151,350
49,153,315
49,154,204
49,155,33
49,156,194
49,157,265
49,158,27
49,159,144
49,160,10
49,161,142
49,162,71
49,163,187
49,166,363
49,167,154
49,169,33
49,170,85
49,172,351
49,177,173
49,179,315
49,180,392
49,181,170
49,184,233
49,186,308
49,187,141
49,189,296
49,191,71
49,193,135
49,194,313
49,195,19
49,196,228
49,198,157
49,199,192
50,1,347
50,2,360
50,4,391
50,7,283
50,9,113
50,12,232
50,14,222
50,15,355
50,16,125
50,19,7
50,20,146
50,21,42
50,22,150
50,24,226
50,25,398
50,26,45
50,27,262
50,28,188
50,29,364
50,30,351
50,31,62
50,32,19
50,33,236
50,34,355
50,36,119
50,37,25
50,38,200
50,39,252
50,40,22
50,41,198
50,42,150
50,43,174
50,44,185
50,48,83
50,49,243
50,54,224
50,56,199
50,57,60
50,58,70
50,59,112
50,60,60
50,61,130
50,62,206
50,64,189
50,65,137
50,68,108
50,70,62
50,71,308
50,74,250
50,76,65
50,77,311
50,78,378
50,79,370
50,81,16
50,82,119
50,85,59
50,86,268
50,87,239
50,89,104
50,91,119
50,97,23
50,98,153
50,99,275
50,100,258
50,103,161
50,106,2
50,107,261
50,108,77
50,110,188
50,111,320
50,112,277
50,113,204
50,114,217
50,116,212
50,119,183
50,123,171
50,125,263
50,126,263
50,128,266
50,129,20
50,131,99
50,133,308
50,135,195
50,140,248
50,141,182
50,143,318
50,144,145
50,145,66
50,146,120
50,147,25
50,149,225
50,151,385
50,152,243
50,153,32
50,155,123
50,157,302
50,158,167
50,159,221
50,161,256
50,163,394
50,164,219
50,165,289
50,166,217
50,167,396
50,168,121
50,169,290
50,170,154
50,171,315
50,172,155
50,174,136
50,175,369
50,176,297
50,178,344
50,181,219
50,182,211
50,183,36
50,184,308
50,185,270
50,187,212
50,189,150
50,190,285
50,191,177
50,192,117
50,193,184
50,194,41
50,196,316
50,197,220
50,199,371
51,1,335
51,3,203
51,4,311
51,5,278
51,8,361
51,11,311
51,14,255
51,15,38
51,16,314
51,17,172
51,18,92
51,21,219
51,22,244
51,23,72
51,24,26
51,25,241
51,27,11
51,28,57
51,29,400
51,30,316
51,32,355
51,33,63
51,34,297
51,35,259
51,37,196
51,40,348
51,43,287
51,45,297
51,48,396
51,52,53
51,54,244
51,57,214
51,59,100
51,60,15
51,61,224
51,62,104
51,63,27
51,65,70
51,66,108
51,67,65
51,68,88
51,70,390
51,71,220
51,72,154
51,73,118
51,76,126
51,77,374
51,78,274
51,81,390
51,82,46
51,83,4
51,84,74
51,85,180
51,86,145
51,87,224
51,88,181
51,91,177
51,92,82
51,93,166
51,94,130
51,95,83
51,96,107
51,97,385
51,98,327
51,99,42
51,100,153
51,101,229
51,102,350
51,103,68
51,104,169
51,105,184
51,106,134
51,107,213
51,109,254
51,110,291
51,112,285
51,114,99
51,115,206
51,116,366
51,117,62
51,118,131
51,119,265
51,120,138
51,121,75
51,122,333
51,123,88
51,127,139
51,129,275
51,130,200
51,135,335
51,137,259
51,138,293
51,139,26
51,140,165
51,141,192
51,143,164
51,144,383
51,148,114
51,150,26
51,151,124
51,154,307
51,156,115
51,157,303
51,158,42
51,159,203
51,161,44
51,162,190
51,163,10
51,164,262
51,165,154
51,166,393
51,170,305
51,171,218
51,173,336
51,175,388
51,176,24
51,177,22
51,181,119
51,182,27
51,186,139
51,187,102
51,189,148
51,191,332
51,192,270
51,194,350
51,195,171
51,198,305
51,200,305
52,1,68
52,2,391
52,3,347
52,5,201
52,6,31
52,7,309
52,10,327
52,11,184
52,13,262
52,14,251
52,16,14
52,17,150
52,18,326
52,19,197
52,20,29
52,21,159
52,25,225
52,26,327
52,27,384
52,28,172
52,29,253
52,30,3
52,32,210
52,34,326
52,36,67
52,37,58
52,38,221
52,39,159
52,40,329
52,42,323
52,43,233
52,45,179
52,46,129
52,48,134
52,50,237
52,53,262
52,54,84
52,55,26
52,56,319
52,57,145
52,58,143
52,59,355
52,61,105
52,62,368
52,63,83
52,64,21
52,65,398
52,66,198
52,67,284
52,70,130
52,72,249
52,74,174
52,75,60
52,77,275
52,79,206
52,82,249
52,83,118
52,84,96
52,85,309
52,86,131
52,87,273
52,88,300
52,89,82
52,91,146
52,92,135
52,93,265
52,94,119
52,97,326
52,99,105
52,100,395
52,102,156
52,103,102
52,104,343
52,105,252
52,106,353
52,107,107
52,113,360
52,114,260
52,120,356
52,121,351
52,126,283
52,127,67
52,128,386
52,129,236
52,130,283
52,133,352
52,134,367
52,136,335
52,137,135
52,138,300
52,139,34
52,140,85
52,141,159
52,142,131
52,143,49
52,144,348
52,147,311
52,148,350
52,152,400
52,153,281
52,154,57
52,157,261
52,158,341
52,160,214
52,161,228
52,162,389
52,166,97
52,167,362
52,169,141
52,171,180
52,173,103
52,175,95
52,176,374
52,177,322
52,178,148
52,179,189
52,181,34
52,182,223
52,183,241
52,186,368
52,188,66
52,189,134
52,191,160
52,194,7
52,195,33
52,196,302
52,197,311
52,200,66
53,2,101
53,3,205
53,4,398
53,5,182
53,6,297
53,7,306
53,10,146
53,11,354
53,12,334
53,14,52
53,15,393
53,16,369
53,17,260
53,19,306
53,20,381
53,21,378
53,22,129
53,23,360
53,24,392
53,26,330
53,28,99
53,29,211
53,30,321
53,31,320
53,34,254
53,36,154
53,37,394
53,39,16
53,41,322
53,46,102
53,47,316
53,48,204
53,49,391
53,50,40
53,54,50
53,55,343
53,56,379
53,57,367
53,58,12
53,62,68
53,63,119
53,65,138
53,69,273
53,70,219
53,73,371
53,74,124
53,77,241
53,78,45
53,80,363
53,81,103
53,83,139
53,84,327
53,86,241
53,87,243
53,90,196
53,92,267
53,93,72
53,94,27
53,95,68
53,96,358
53,97,30
53,98,179
53,100,54
53,101,249
53,104,122
53,107,98
53,110,242
53,111,370
53,114,200
53,115,400
53,116,132
53,118,249
53,119,289
53,121,168
53,122,243
53,124,32
53,125,214
53,126,315
53,127,389
53,129,66
53,130,288
53,131,256
53,132,194
53,133,249
53,134,369
53,135,146
53,136,14
53,137,306
53,138,294
53,139,351
53,143,65
53,144,393
53,145,313
53,146,261
53,147,25
53,149,305
53,150,211
53,151,169
53,153,208
53,155,16
53,156,105
53,157,74
53,158,222
53,159,84
53,162,61
53,163,289
53,165,234
53,168,321
53,169,234
53,170,208
53,171,128
53,172,390
53,174,246
53,175,181
53,176,380
53,178,63
53,179,296
53,180,84
53,182,265
53,185,42
53,187,56
53,189,294
53,191,207
53,194,177
53,197,318
53,198,363
53,199,233
53,200,134
54,1,192
54,2,203
54,3,306
54,4,152
54,6,47
54,7,130
54,8,244
54,12,282
54,13,329
54,14,39
54,18,187
54,22,45
54,23,304
54,24,367
54,25,325
54,26,297
54,27,217
54,28,143
54,30,296
54,31,338
54,32,218
54,33,399
54,34,175
54,35,122
54,38,364
54,41,244
54,43,170
54,44,238
54,48,296
54,53,333
54,56,335
54,58,283
54,59,111
54,60,313
54,61,33
54,62,257
54,63,344
54,66,143
54,67,382
54,69,215
54,70,158
54,71,237
54,72,374
54,74,97
54,76,58
54,78,283
54,80,232
54,82,44
54,83,263
54,84,319
54,87,5
54,88,287
54,89,28
54,90,146
54,92,361
54,93,27
54,95,238
54,96,238
54,97,274
54,98,134
54,99,263
54,100,356
54,101,261
54,102,66
54,103,196
54,105,122
54,107,243
54,109,51
54,110,61
54,112,297
54,114,300
54,116,110
54,117,178
54,119,63
54,120,290
54,121,318
54,123,354
54,124,42
54,125,215
54,126,289
54,127,21
54,128,263
54,129,182
54,130,365
54,131,380
54,133,89
54,134,121
54,135,230
54,136,397
54,137,163
54,138,149
54,140,234
54,141,175
54,143,200
54,144,277
54,145,122
54,146,285
54,148,129
54,149,350
54,151,350
54,153,56
54,154,188
54,155,175
54,156,164
54,157,380
54,159,203
54,161,164
54,163,115
54,167,55
54,169,271
54,170,255
54,171,211
54,172,53
54,173,249
54,175,213
54,179,96
54,180,344
54,182,321
54,183,142
54,187,266
54,189,82
54,190,331
54,191,183
54,193,133
54,197,365
54,198,287
54,199,24
54,200,46
55,1,344
55,4,281
55,5,305
55,9,40
55,10,397
55,11,180
55,13,108
55,15,268
55,16,101
55,17,228
55,21,55
55,25,248
55,26,69
55,27,224
55,28,214
55,30,350
55,31,326
55,33,367
55,34,140
55,35,169
55,38,245
55,39,323
55,41,341
55,44,3
55,45,225
55,46,308
55,47,2
55,48,75
55,50,40
55,52,288
55,53,195
55,54,70
55,56,59
55,57,220
55,58,228
55,59,304
55,62,42
55,63,99
55,65,266
55,66,140
55,68,132
55,71,53
55,72,56
55,73,288
55,74,268
55,75,381
55,76,248
55,77,334
55,79,358
55,82,297
55,83,264
55,84,109
55,85,127
55,87,218
55,90,306
55,91,30
55,92,24
55,93,123
55,94,61
55,95,254
55,96,53
55,98,371
55,100,324
55,103,153
55,104,337
55,105,324
55,108,188
55,109,301
55,110,292
55,111,166
55,112,394
55,113,229
55,115,275
55,116,320
55,117,223
55,118,196
55,121,399
55,123,213
55,124,277
55,125,329
55,126,8
55,128,133
55,129,43
55,131,97
55,132,281
55,133,364
55,135,232
55,136,257
55,137,232
55,138,126
55,139,84
55,141,340
55,142,217
55,143,396
55,144,100
55,145,397
55,146,159
55,151,86
55,154,279
55,155,143
55,156,252
55,158,199
55,160,140
55,161,296
55,162,288
55,165,292
55,166,273
55,167,270
55,168,69
55,170,75
55,174,122
55,176,29
55,178,96
55,179,65
55,180,318
55,181,121
55,182,289
55,186,350
55,187,35
55,188,248
55,189,386
55,190,170
55,191,69
55,192,60
55,193,386
55,198,27
55,199,324
55,200,166
56,1,173
56,3,225
56,4,230
56,6,245
56,10,16
56,11,235
56,16,134
56,17,241
56,18,144
56,21,248
56,24,193
56,25,365
56,26,332
56,27,221
56,28,4
56,31,253
56,32,47
56,33,213
56,35,236
56,38,353
56,39,186
56,40,328
56,41,240
56,42,30
56,43,309
56,44,310
56,45,2
56,48,313
56,52,193
56,53,393
56,54,351
56,55,395
56,57,283
56,58,59
56,62,15
56,65,352
56,66,323
56,67,246
56,68,398
56,70,293
56,71,200
56,72,28
56,73,300
56,74,26
56,75,119
56,76,299
56,77,258
56,78,266
56,79,16
56,80,42
56,81,352
56,82,365
56,83,290
56,84,49
56,85,322
56,86,276
56,87,367
56,88,316
56,89,113
56,91,122
56,92,53
56,93,235
56,95,7
56,98,68
56,99,142
56,101,110
56,102,319
56,103,395
56,104,121
56,105,398
56,106,302
56,107,21
56,108,104
56,111,125
56,113,144
56,114,259
56,116,8
56,117,221
56,122,257
56,123,380
56,124,71
56,126,14
56,127,400
56,128,222
56,129,347
56,130,245
56,131,40
56,132,118
56,133,393
56,138,137
56,140,394
56,141,16
56,142,145
56,144,2
56,150,127
56,151,100
56,152,206
56,153,140
56,157,284
56,159,113
56,160,149
56,162,398
56,163,113
56,165,348
56,166,77
56,168,49
56,169,225
56,171,329
56,172,358
56,173,220
56,174,67
56,175,366
56,176,167
56,179,264
56,181,55
56,183,382
56,184,140
56,185,246
56,186,204
56,188,260
56,189,353
56,190,1
56,192,104
56,196,372
56,197,299
56,198,379
56,199,226
56,200,369
57,1,8
57,3,289
57,4,190
57,6,144
57,7,64
57,8,315
57,9,89
57,10,34
57,11,283
57,12,185
57,15,198
57,16,183
57,18,147
57,19,284
57,20,256
57,24,254
57,25,287
57,27,343
57,28,197
57,30,306
57,31,166
57,32,120
57,35,200
57,37,342
57,39,100
57,40,336
57,42,317
57,43,146
57,44,73
57,45,29
57,46,381
57,49,263
57,51,186
57,53,55
57,54,261
57,55,105
57,58,15
57,60,88
57,62,244
57,64,76
57,66,96
57,67,176
57,68,301
57,69,94
57,71,295
57,72,11
57,74,53
57,75,72
57,78,223
57,79,386
57,80,157
57,81,27
57,82,110
57,84,398
57,86,138
57,87,62
57,89,249
57,90,270
57,91,229
57,92,331
57,93,21
57,95,298
57,97,291
57,102,300
57,103,179
57,105,318
57,106,5
57,107,197
57,108,349
57,110,116
57,111,306
57,113,26
57,114,144
57,116,135
57,118,384
57,120,97
57,122,167
57,123,355
57,124,269
57,125,64
57,126,114
57,127,74
57,129,207
57,131,291
57,132,147
57,134,233
57,136,41
57,137,190
57,138,21
57,140,108
57,141,53
57,143,243
57,145,94
57,147,347
57,148,369
57,152,144
57,154,28
57,155,394
57,156,376
57,157,383
57,158,350
57,159,348
57,161,360
57,162,287
57,164,307
57,165,38
57,166,285
57,167,17
57,169,22
57,170,386
57,173,75
57,174,308
57,179,355
57,181,369
57,182,16
57,184,216
57,186,372
57,187,43
57,188,256
57,189,152
57,191,372
57,192,324
57,193,220
57,194,45
57,195,209
57,197,224
57,198,345
57,200,180
58,1,326
58,4,60
58,5,205
58,6,194
58,7,304
58,10,241
58,11,4
58,12,338
58,13,20
58,15,336
58,16,328
58,18,376
58,19,133
58,20,50
58,22,122
58,23,162
58,24,161
58,25,241
58,26,294
58,28,261
58,29,387
58,31,31
58,33,203
58,34,351
58,36,292
58,37,252
58,40,18
58,42,57
58,43,63
58,44,205
58,46,279
58,47,195
58,48,126
58,49,56
58,51,361
58,52,355
58,53,349
58,55,56
58,56,73
58,61,375
58,62,303
58,63,371
58,65,46
58,66,396
58,67,278
58,68,98
58,70,302
58,72,248
58,73,384
58,75,275
58,76,252
58,78,298
58,79,229
58,80,392
58,81,21
58,82,390
58,83,64
58,84,347
58,85,270
58,87,3
58,89,284
58,90,345
58,91,114
58,93,356
58,94,341
58,96,105
58,97,254
58,98,115
58,100,301
58,102,55
58,104,380
58,105,7
58,106,95
58,107,207
58,109,256
58,111,228
58,113,193
58,114,373
58,115,201
58,117,156
58,121,66
58,122,216
58,123,157
58,124,372
58,125,7
58,126,339
58,127,105
58,129,58
58,131,338
58,132,80
58,134,15
58,135,338
58,137,114
58,141,111
58,142,179
58,144,305
58,145,273
58,147,366
58,148,74
58,149,284
58,150,181
58,154,147
58,155,48
58,160,289
58,161,188
58,162,254
58,165,60
58,166,82
58,167,21
58,168,92
58,170,360
58,173,298
58,174,206
58,175,141
58,177,265
58,179,378
58,180,359
58,181,203
58,187,309
58,188,167
58,189,158
58,190,359
58,191,347
58,192,179
58,194,205
58,196,12
58,199,354
58,200,86
59,2,32
59,3,194
59,5,345
59,7,294
59,11,279
59,15,329
59,16,65
59,17,81
59,18,266
59,19,177
59,21,382
59,22,17
59,23,305
59,25,326
59,26,227
59,27,189
59,28,346
59,31,368
59,34,288
59,35,373
59,36,387
59,37,271
59,38,399
59,40,234
59,41,231
59,42,217
59,44,254
59,45,171
59,47,100
59,48,245
59,50,16
59,51,175
59,55,27
59,56,158
59,57,65
59,58,190
59,61,224
59,63,325
59,65,178
59,67,363
59,69,58
59,70,306
59,71,127
59,74,314
59,76,341
59,77,44
