source,target,weight
52,26,155
52,30,38
52,31,272
52,32,375
52,33,306
52,36,254
52,38,20
52,42,211
52,44,335
52,45,64
52,46,266
52,51,273
52,53,152
52,54,367
52,55,43
52,56,342
52,57,22
52,58,123
52,60,99
52,63,164
52,64,299
52,66,284
52,71,139
52,72,132
52,73,202
52,76,89
52,80,143
52,81,21
52,82,308
52,84,76
52,87,46
52,88,266
52,89,277
52,93,259
52,95,32
52,98,32
52,99,201
52,100,19
52,102,108
52,103,25
52,104,214
52,105,243
52,106,246
52,108,358
52,110,6
52,111,156
52,112,319
52,114,183
52,117,81
52,118,19
52,122,341
52,125,188
52,126,21
52,130,278
52,131,389
52,132,112
52,134,155
52,135,175
52,139,389
52,141,363
52,142,229
52,145,369
52,146,170
52,148,199
52,149,285
52,150,304
52,152,310
52,153,153
52,154,246
52,155,1
52,156,276
52,157,313
52,160,103
52,162,310
52,163,39
52,164,340
52,165,183
52,175,12
52,177,244
52,180,393
52,181,41
52,184,97
52,185,307
52,186,205
52,190,26
52,192,189
52,194,288
52,195,27
52,198,291
52,199,80
52,200,161
53,1,141
53,3,169
53,5,95
53,6,6
53,7,104
53,10,22
53,15,31
53,18,355
53,19,90
53,20,223
53,22,115
53,25,146
53,28,77
53,29,338
53,32,54
53,33,3
53,35,240
53,38,330
53,41,60
53,42,193
53,45,394
53,46,289
53,47,395
53,48,373
53,49,74
53,50,282
53,51,130
53,52,234
53,56,240
53,57,290
53,60,78
53,61,354
53,66,229
53,67,356
53,70,139
53,72,61
53,73,351
53,74,79
53,76,213
53,78,174
53,81,158
53,85,349
53,88,101
53,89,181
53,92,51
53,93,46
53,95,68
53,99,29
53,102,199
53,103,132
53,105,59
53,106,394
53,109,245
53,111,13
53,112,180
53,116,344
53,117,155
53,120,150
53,122,69
53,123,308
53,124,133
53,125,320
53,127,114
53,128,176
53,129,70
53,133,147
53,134,146
53,136,158
53,137,160
53,139,267
53,140,366
53,142,381
53,143,138
53,146,270
53,147,56
53,148,26
53,149,350
53,151,225
53,152,48
53,153,218
53,155,272
53,162,329
53,166,179
53,170,144
53,172,234
53,175,337
53,176,226
53,178,273
53,179,77
53,180,9
53,181,38
53,183,48
53,184,69
53,185,136
53,186,278
53,187,138
53,188,76
53,189,56
53,190,71
53,191,169
53,194,282
53,196,318
53,197,264
53,198,187
53,199,309
53,200,315
54,1,334
54,3,206
54,4,282
54,5,212
54,6,288
54,7,295
54,8,95
54,9,228
54,10,104
54,12,153
54,14,393
54,15,364
54,16,358
54,17,77
54,18,262
54,19,382
54,20,25
54,21,111
54,24,6
54,25,33
54,28,258
54,30,119
54,38,347
54,39,391
54,41,213
54,44,198
54,45,400
54,46,391
54,47,221
54,50,253
54,51,294
54,53,37
54,58,73
54,61,135
54,62,273
54,65,262
54,69,302
54,70,21
54,73,29
54,77,131
54,78,170
54,79,248
54,80,58
54,81,344
54,83,334
54,84,239
54,85,47
54,87,93
54,88,235
54,89,351
54,90,66
54,98,192
54,100,282
54,107,217
54,109,361
54,111,217
54,112,227
54,114,135
54,120,265
54,123,26
54,124,21
54,125,149
54,127,188
54,129,348
54,132,340
54,134,152
54,135,105
54,136,41
54,137,91
54,138,41
54,140,243
54,142,52
54,143,68
54,144,116
54,146,159
54,147,168
54,148,296
54,149,69
54,150,162
54,152,95
54,153,309
54,154,183
54,155,285
54,157,27
54,158,21
54,161,157
54,164,351
54,166,73
54,167,71
54,174,372
54,175,210
54,177,43
54,181,167
54,183,276
54,184,269
54,186,4
54,187,171
54,189,87
54,191,361
54,192,2
54,193,206
54,194,319
54,195,384
54,196,361
54,197,134
54,198,391
55,2,338
55,5,385
55,6,337
55,9,10
55,10,331
55,11,69
55,12,48
55,13,81
55,15,111
55,18,17
55,20,264
55,25,172
55,26,282
55,27,7
55,29,117
55,31,97
55,33,262
55,34,125
55,36,219
55,37,371
55,38,180
55,39,200
55,42,271
55,43,191
55,44,381
55,45,151
55,46,189
55,47,152
55,48,168
55,49,216
55,51,330
55,54,140
55,56,338
55,57,5
55,58,294
55,61,79
55,62,309
55,65,266
55,67,11
55,68,17
55,70,87
55,71,194
55,73,81
55,75,195
55,77,230
55,78,187
55,80,85
55,81,372
55,82,296
55,83,148
55,85,159
55,86,310
55,89,94
55,95,353
55,97,245
55,99,129
55,100,181
55,101,339
55,102,35
55,107,95
55,109,91
55,110,223
55,114,66
55,116,190
55,118,113
55,120,144
55,121,258
55,124,368
55,126,249
55,127,318
55,129,388
55,132,392
55,134,54
55,135,281
55,139,323
55,141,129
55,144,117
55,146,184
55,148,270
55,153,14
55,155,132
55,156,371
55,158,349
55,160,222
55,161,23
55,162,132
55,163,241
55,165,181
55,168,20
55,169,327
55,170,36
55,172,148
55,174,358
55,179,28
55,180,97
55,183,230
55,186,136
55,187,230
55,189,47
55,190,45
55,191,237
55,192,86
55,193,310
55,194,29
55,197,83
55,200,391
56,1,228
56,3,318
56,4,13
56,6,2
56,7,368
56,12,72
56,13,355
56,15,380
56,17,149
56,18,118
56,20,282
56,21,370
56,22,309
56,23,5
56,24,2
56,28,75
56,29,285
56,31,357
56,33,298
56,34,341
56,36,318
56,40,14
56,43,393
56,44,92
56,45,238
56,48,357
56,50,125
56,51,249
56,54,84
56,55,135
56,57,115
56,60,59
56,62,341
56,64,388
56,65,151
56,68,136
56,69,315
56,70,204
56,71,109
56,72,344
56,74,396
56,77,314
56,79,67
56,80,36
56,81,129
56,84,65
56,88,86
56,89,291
56,90,12
56,94,317
56,97,213
56,100,389
56,101,382
56,103,46
56,104,28
56,107,150
56,110,195
56,112,74
56,113,264
56,114,8
56,116,262
56,118,349
56,119,304
56,120,110
56,122,126
56,124,46
56,125,210
56,126,315
56,128,144
56,130,143
56,131,81
56,135,387
56,140,219
56,143,148
56,148,300
56,149,136
56,150,173
56,152,316
56,153,1
56,155,378
56,156,344
56,159,350
56,161,306
56,162,121
56,163,337
56,164,397
56,165,307
56,168,260
56,172,192
56,173,12
56,174,249
56,175,200
56,178,282
56,180,338
56,181,250
56,182,334
56,183,325
56,184,195
56,187,162
56,189,58
56,190,58
56,191,217
56,194,239
56,196,303
56,197,1
56,198,16
57,2,234
57,3,96
57,5,363
57,6,118
57,7,98
57,8,241
57,11,367
57,16,126
57,17,71
57,18,95
57,19,175
57,20,175
57,21,303
57,22,25
57,25,304
57,26,190
57,28,369
57,30,394
57,32,287
57,34,143
57,35,107
57,37,120
57,40,400
57,42,171
57,43,178
57,44,144
57,46,161
57,47,359
57,48,387
57,49,22
57,50,221
57,51,13
57,55,163
57,58,281
57,60,354
57,61,160
57,63,355
57,66,117
57,68,2
57,70,4
57,72,399
57,74,186
57,75,12
57,76,176
57,78,353
57,81,171
57,84,357
57,85,85
57,86,353
57,90,158
57,97,246
57,99,31
57,102,104
57,103,158
57,104,160
57,109,266
57,111,379
57,113,20
57,115,102
57,117,22
57,118,230
57,120,390
57,121,265
57,122,13
57,124,357
57,125,204
57,126,38
57,127,188
57,128,99
57,129,279
57,133,334
57,134,294
57,135,60
57,137,241
57,139,392
57,140,295
57,141,222
57,143,79
57,144,236
57,145,207
57,146,202
57,147,299
57,148,246
57,149,53
57,153,153
57,155,68
57,163,132
57,167,165
57,168,224
57,169,227
57,170,18
57,172,286
57,173,259
57,174,114
57,175,229
57,176,371
57,183,192
57,186,183
57,187,1
57,188,149
57,191,350
57,193,65
57,195,61
57,197,398
57,199,336
57,200,76
58,1,213
58,3,189
58,8,274
58,9,181
58,11,259
58,12,335
58,13,357
58,14,249
58,18,357
58,19,191
58,20,234
58,21,66
58,23,95
58,27,260
58,31,161
58,32,203
58,36,164
58,37,105
58,39,385
58,40,3
58,43,18
58,44,172
58,48,164
58,49,194
58,51,89
58,54,248
58,56,200
58,57,334
58,59,181
58,60,53
58,61,381
58,63,223
58,64,70
58,65,66
58,67,27
58,68,398
58,70,91
58,71,256
58,72,244
58,74,15
58,75,381
58,76,30
58,78,184
58,80,50
58,82,3
58,85,267
58,86,320
58,88,210
58,89,244
58,91,46
58,95,229
58,96,76
58,101,92
58,103,262
58,107,354
58,109,356
58,112,366
58,114,86
58,118,195
58,122,98
58,125,129
58,127,296
58,128,181
58,130,111
58,134,199
58,135,151
58,136,289
58,137,64
58,138,223
58,141,189
58,142,7
58,144,340
58,146,12
58,147,332
58,148,216
58,149,111
58,150,7
58,151,139
58,152,177
58,158,222
58,160,248
58,162,363
58,163,185
58,165,227
58,167,349
58,168,388
58,169,340
58,170,194
58,172,324
58,173,158
58,176,214
58,178,149
58,181,289
58,183,382
58,184,107
58,185,317
58,186,96
58,188,249
58,189,281
58,192,394
58,193,105
58,194,85
58,195,57
58,196,73
58,197,126
58,199,319
59,1,58
59,2,370
59,3,276
59,4,35
59,5,354
59,8,38
59,9,105
59,10,359
59,14,346
59,16,356
59,17,393
59,19,53
59,21,307
59,22,159
59,24,279
59,27,312
59,31,95
59,36,308
59,37,144
59,38,221
59,39,174
59,40,225
59,41,276
59,43,43
59,46,371
59,48,245
59,50,223
59,51,35
59,53,353
59,54,296
59,55,359
59,56,111
59,57,387
59,58,286
59,60,361
59,62,399
59,63,103
59,64,76
59,65,133
59,66,108
59,67,217
59,68,392
59,70,397
59,71,80
59,72,292
59,73,380
59,74,204
59,75,312
59,76,176
59,77,286
59,78,354
59,80,346
59,82,379
59,83,131
59,85,285
59,86,281
59,87,166
59,88,215
59,97,120
59,99,183
59,101,21
59,104,373
59,105,130
59,106,74
59,108,334
59,112,322
59,113,394
59,115,270
59,116,95
59,120,187
59,122,20
59,124,91
59,125,342
59,126,124
59,131,330
59,136,399
59,137,7
59,138,228
59,139,100
59,141,16
59,142,46
59,143,375
59,144,37
59,157,45
59,161,180
59,165,54
59,166,44
59,167,270
59,168,26
59,170,197
59,171,36
59,173,174
59,174,243
59,175,313
59,177,44
59,179,188
59,181,55
59,183,211
59,185,313
59,186,19
59,187,137
59,189,165
59,192,47
59,195,152
59,197,203
59,198,103
60,1,214
60,2,176
60,3,4
60,4,182
60,8,370
60,9,167
60,11,222
60,12,40
60,14,36
60,18,156
60,20,53
60,21,170
60,22,384
60,25,375
60,26,59
60,29,313
60,30,219
60,31,171
60,32,294
60,33,67
60,34,96
60,36,8
60,37,94
60,38,22
60,40,271
60,41,92
60,42,305
60,44,205
60,45,277
60,46,378
60,47,161
60,48,400
60,49,251
60,53,345
60,54,328
60,55,264
60,59,104
60,61,380
60,62,22
60,63,121
60,66,325
60,67,6
60,68,209
60,70,359
60,72,130
60,73,214
60,74,238
60,75,171
60,79,255
60,80,28
60,81,300
60,83,69
60,85,149
60,86,143
60,87,390
60,88,301
60,89,43
60,94,176
60,96,204
60,98,367
60,99,291
60,100,380
60,104,47
60,106,336
60,113,103
60,116,41
60,117,254
60,118,110
60,120,56
60,122,331
60,123,315
60,124,14
60,125,92
60,126,264
60,128,249
60,131,354
60,135,312
60,137,269
60,138,365
60,139,175
60,141,116
60,142,146
60,145,255
60,146,376
60,148,99
60,149,18
60,154,76
60,155,77
60,159,98
60,161,157
60,162,74
60,166,392
60,169,284
60,170,56
60,173,260
60,174,22
60,176,154
60,177,51
60,178,75
60,183,118
60,184,179
60,185,272
60,189,253
60,190,369
60,191,174
60,195,201
61,1,287
61,6,254
61,7,290
61,8,228
61,9,179
61,11,336
61,12,70
61,13,111
61,14,65
61,15,260
61,17,42
61,18,38
61,20,59
61,22,195
61,23,109
61,24,231
61,26,94
61,27,289
61,28,166
61,33,54
61,34,103
61,36,228
61,37,344
61,43,180
61,44,92
61,45,342
61,46,334
61,47,89
61,48,139
61,50,325
61,52,76
61,54,203
61,55,241
61,56,174
61,60,187
61,63,135
61,66,337
61,68,162
61,69,148
61,71,352
61,72,184
61,76,76
61,77,374
61,78,373
61,81,10
61,82,218
61,84,184
61,86,104
61,87,96
61,88,281
61,89,238
61,92,373
61,93,318
61,97,377
61,98,114
61,100,272
61,102,177
61,110,267
61,112,195
61,113,288
61,114,91
61,115,107
61,116,389
61,117,67
61,118,41
61,119,177
61,123,133
61,127,183
61,133,96
61,134,258
61,135,379
61,137,242
61,140,40
61,142,112
61,143,335
61,144,6
61,146,199
61,147,241
61,149,328
61,150,139
61,151,227
61,153,57
61,155,151
61,156,391
61,157,127
61,159,69
61,160,93
61,163,365
61,165,313
61,172,328
61,175,242
61,176,282
61,180,265
61,181,141
61,182,177
61,183,317
61,184,52
61,185,265
61,186,269
61,187,62
61,188,120
61,189,335
61,190,127
61,191,313
61,195,2
61,197,194
62,1,109
62,2,236
62,3,299
62,4,339
62,5,331
62,8,305
62,9,138
62,10,10
62,12,377
62,13,284
62,15,113
62,20,367
62,21,61
62,23,102
62,24,117
62,25,37
62,27,359
62,28,334
62,29,385
62,30,153
62,33,43
62,34,343
62,39,358
62,40,397
62,42,87
62,43,320
62,46,78
62,49,345
62,54,252
62,55,381
62,56,121
62,59,162
62,60,347
62,61,279
62,63,394
62,64,4
62,65,134
62,68,355
62,69,375
62,70,313
62,74,172
62,75,276
62,79,98
62,80,68
62,81,21
62,82,157
62,86,236
62,87,381
62,89,16
62,90,342
62,97,372
62,98,344
62,100,293
62,102,254
62,103,154
62,104,254
62,105,293
62,110,43
62,112,92
62,115,126
62,116,119
62,119,66
62,120,338
62,123,27
62,125,163
62,126,168
62,128,338
62,129,237
62,130,201
62,131,156
62,133,94
62,136,10
62,140,36
62,141,145
62,144,376
62,145,148
62,146,377
62,147,372
62,149,384
62,150,49
62,152,338
62,153,98
62,155,292
62,163,368
62,166,358
62,167,68
62,169,206
62,170,360
62,171,235
62,172,92
62,173,60
62,176,296
62,179,179
62,182,251
62,184,253
62,185,201
62,187,346
62,188,176
62,189,244
62,190,259
62,191,191
62,193,368
62,194,39
62,195,319
62,196,284
62,199,248
63,2,196
63,3,30
63,7,227
63,10,59
63,11,239
63,12,270
63,14,27
63,15,158
63,16,262
63,19,317
63,21,348
63,23,203
63,24,341
63,25,36
63,30,75
63,31,361
63,33,149
63,34,182
63,35,302
63,37,200
63,38,27
63,39,292
63,44,115
63,47,62
63,48,190
63,51,156
63,52,95
63,54,397
63,56,171
63,57,388
63,60,295
63,61,143
63,62,195
63,65,166
63,67,101
63,71,291
63,72,242
63,77,47
63,78,23
63,80,94
63,82,44
63,86,118
63,88,16
63,91,267
63,93,41
63,95,122
63,96,3
63,97,93
63,102,326
63,103,264
63,104,36
63,106,58
63,107,99
63,108,92
63,112,84
63,115,390
63,116,109
63,117,281
63,119,391
63,121,332
63,124,206
63,125,188
63,127,132
63,129,261
63,130,329
63,132,241
63,133,251
63,134,247
63,136,218
63,137,4
63,138,230
63,140,62
63,141,284
63,142,51
63,143,313
63,144,389
63,145,255
63,146,84
63,147,311
63,149,12
63,151,88
63,152,253
63,153,241
63,158,148
63,159,178
63,160,121
63,161,265
63,163,108
63,165,287
63,167,293
63,172,231
63,176,101
63,178,126
63,181,231
63,183,197
63,185,223
63,186,206
63,188,329
63,189,21
63,190,174
63,191,203
63,192,93
63,193,378
63,196,247
63,197,56
63,198,334
64,1,368
64,2,323
64,5,140
64,8,375
64,9,332
64,12,15
64,13,253
64,14,239
64,15,65
64,17,73
64,20,13
64,22,114
64,23,61
64,27,79
64,28,133
64,29,144
64,31,16
64,32,348
64,33,12
64,35,171
64,36,87
64,38,335
64,40,145
64,41,244
64,44,255
64,45,33
64,47,28
64,48,78
64,49,373
64,52,384
64,53,277
64,55,121
64,57,126
64,58,53
64,59,193
64,61,146
64,62,198
64,65,263
64,67,170
64,68,335
64,72,206
64,73,21
64,74,280
64,77,177
64,78,138
64,79,260
64,82,224
64,85,238
64,89,22
64,91,256
64,93,106
64,94,272
64,96,378
64,97,309
64,99,277
64,100,74
64,104,106
64,109,56
64,111,169
64,112,380
64,113,223
64,114,205
64,115,271
64,117,220
64,119,228
64,120,379
64,123,155
64,126,9
64,129,299
64,131,283
64,133,230
64,134,198
64,135,109
64,138,63
64,139,68
64,140,171
64,143,280
64,146,196
64,149,327
64,151,111
64,153,39
64,155,35
64,156,61
64,157,309
64,158,169
64,159,399
64,160,385
64,162,289
64,165,292
64,168,278
64,170,280
64,172,103
64,173,43
64,174,8
64,175,147
64,176,142
64,177,251
64,180,100
64,183,183
64,185,16
64,189,184
64,190,375
64,192,289
64,193,328
64,195,260
64,197,29
65,1,394
65,4,197
65,5,229
65,7,322
65,9,291
65,10,293
65,12,122
65,13,396
65,16,249
65,18,398
65,24,129
65,25,55
65,27,35
65,28,49
65,29,207
65,30,369
65,32,86
65,33,107
65,38,256
65,39,279
65,40,199
65,43,273
65,47,36
65,48,283
65,49,356
65,50,53
65,52,373
65,56,78
65,58,119
65,60,322
65,61,348
65,62,261
65,63,364
65,66,398
65,67,170
65,68,54
65,69,55
65,70,251
65,71,361
65,72,162
65,73,366
65,79,88
65,81,208
65,85,9
65,87,187
65,88,94
65,89,24
65,95,234
65,97,246
65,100,192
65,102,275
65,104,213
65,105,178
65,108,64
65,109,38
65,110,198
65,111,264
65,114,150
65,115,254
65,118,316
65,119,8
65,121,58
65,123,130
65,124,81
65,125,32
65,127,270
65,132,259
65,133,261
65,135,54
65,136,352
65,139,394
65,140,235
65,141,235
65,142,90
65,143,270
65,144,216
65,145,329
65,147,104
65,149,262
65,150,234
65,151,62
65,152,291
65,153,8
65,154,144
65,155,203
65,156,19
65,157,58
65,158,161
65,159,391
65,162,182
65,163,238
65,165,348
65,166,41
65,167,377
65,168,359
65,173,213
65,178,3
65,181,285
65,183,169
65,186,309
65,188,218
65,189,334
65,190,330
65,193,241
65,194,4
65,200,171
66,2,397
66,3,197
66,9,183
66,12,162
66,17,274
66,18,27
66,19,31
66,20,71
66,22,202
66,26,58
66,27,275
66,31,86
66,33,256
66,35,317
66,37,286
66,39,105
66,40,230
66,41,383
66,42,389
66,43,220
66,44,367
66,47,203
66,48,150
66,49,218
66,50,222
66,51,104
66,52,244
66,53,285
66,54,21
66,55,236
66,56,348
66,57,86
66,58,100
66,60,324
66,61,161
66,62,36
66,63,343
66,64,142
66,73,343
66,76,221
66,78,121
66,79,369
66,80,336
66,83,318
66,85,89
66,86,28
66,88,36
66,89,351
66,94,368
66,95,216
66,96,157
66,97,84
66,104,324
66,105,66
66,108,122
66,109,211
66,111,345
66,112,195
66,113,139
66,114,224
66,115,267
66,116,103
66,118,80
66,120,99
66,122,399
66,124,61
66,126,34
66,127,225
66,129,312
66,132,41
66,133,211
66,134,231
66,135,303
66,136,330
66,137,161
66,138,358
66,139,107
66,141,60
66,142,394
66,144,130
66,145,389
66,146,24
66,148,18
66,149,389
66,150,53
66,151,47
66,152,206
66,153,139
66,157,19
66,159,127
66,160,69
66,161,370
66,162,190
66,163,10
66,164,325
66,166,2
66,167,192
66,171,261
66,176,346
66,184,280
66,189,88
66,192,70
66,193,20
66,198,130
66,199,293
66,200,74
67,2,294
67,3,267
67,4,207
67,10,387
67,13,8
67,14,127
67,15,38
67,16,91
67,18,144
67,20,361
67,22,203
67,25,242
67,26,280
67,27,387
67,29,117
67,30,23
67,31,389
67,32,173
67,33,75
67,36,302
67,41,185
67,43,230
67,44,281
67,45,16
67,46,382
67,47,387
67,48,222
67,49,207
67,52,398
67,58,174
67,60,253
67,61,183
67,62,108
67,70,123
67,72,185
67,74,290
67,77,367
67,81,231
67,82,290
67,83,335
67,86,34
67,87,300
67,90,128
67,91,114
67,92,132
67,94,109
67,96,25
67,97,264
67,98,354
67,102,9
67,105,115
67,107,259
67,108,384
67,111,46
67,112,253
67,113,93
67,117,236
67,118,1
67,119,225
67,123,19
67,124,164
67,125,119
67,127,60
67,130,233
67,131,238
67,133,94
67,136,171
67,137,123
67,138,126
67,139,182
67,142,373
67,143,173
67,146,73
67,147,34
67,148,386
67,149,198
67,150,41
67,151,201
67,152,196
67,153,36
67,155,190
67,156,248
67,157,132
67,160,43
67,162,220
67,167,359
67,168,334
67,172,288
67,174,25
67,175,331
67,177,394
67,178,114
67,179,364
67,180,296
67,183,185
67,184,173
67,186,161
67,187,208
67,189,65
67,190,116
67,191,104
67,193,11
67,195,60
67,197,25
67,198,237
67,200,23
68,1,79
68,2,84
68,4,11
68,6,322
68,8,79
68,9,1
68,11,295
68,12,322
68,13,331
68,15,175
68,16,136
68,18,194
68,21,80
68,22,10
68,23,85
68,24,132
68,26,269
68,27,117
68,30,198
68,34,215
68,35,119
68,37,282
68,38,260
68,41,55
68,42,368
68,43,3
68,44,64
68,46,218
68,47,158
68,48,230
68,51,18
68,52,205
68,53,367
68,54,16
68,55,103
68,59,107
68,60,366
68,63,370
68,64,347
68,65,371
68,66,150
68,69,46
68,72,135
68,75,298
68,76,47
68,77,383
68,81,41
68,82,71
68,87,197
68,88,279
68,90,381
68,91,203
68,92,45
68,95,259
68,99,116
68,100,36
68,101,147
68,102,351
68,106,96
68,107,192
68,109,12
68,110,55
68,111,187
68,112,293
68,113,88
68,118,212
68,119,360
68,122,62
68,123,43
68,124,90
68,125,152
68,126,13
68,127,16
68,128,112
68,129,216
68,130,264
68,131,295
68,135,37
68,136,357
68,140,52
68,142,302
68,145,353
68,146,262
68,148,167
68,151,121
68,152,357
68,158,385
68,159,143
68,160,347
68,162,25
68,167,349
68,168,343
68,170,188
68,171,200
68,173,266
68,175,126
68,177,16
68,178,325
68,179,358
68,182,90
68,186,17
68,188,308
68,191,74
68,193,149
68,196,91
68,198,106
69,2,3
69,3,186
69,8,305
69,9,301
69,11,270
69,12,229
69,13,7
69,17,37
69,20,384
69,22,276
69,26,59
69,31,177
69,32,137
69,33,348
69,34,336
69,38,92
69,39,259
69,44,45
69,45,97
69,46,162
69,47,184
69,52,227
69,53,221
69,54,18
69,58,327
69,61,254
69,62,136
69,63,369
69,65,77
69,66,85
69,70,317
69,71,55
69,72,311
69,73,301
69,75,149
69,80,30
69,83,209
69,84,53
69,85,107
69,89,31
69,90,153
69,91,116
69,92,39
69,95,15
69,98,395
69,99,151
69,100,146
69,102,231
69,103,66
69,104,299
69,105,150
69,107,46
69,108,66
69,109,317
69,110,144
69,112,171
69,115,156
69,116,283
69,117,225
69,118,34
69,120,138
69,123,375
69,126,19
69,129,305
69,131,239
69,132,348
69,133,381
69,134,86
69,135,122
69,136,136
69,138,59
69,143,215
69,145,44
69,147,204
69,149,309
69,151,248
69,152,133
69,153,135
69,155,66
69,157,157
69,158,335
69,159,182
69,160,130
69,165,111
69,166,23
69,168,323
69,170,119
69,172,213
69,173,276
69,174,178
69,176,347
69,177,190
69,178,253
69,179,9
69,182,321
69,183,305
69,184,254
69,187,229
69,188,120
69,189,393
69,190,180
69,191,210
69,193,343
69,197,333
69,198,231
69,200,252
70,1,328
70,2,249
70,3,128
70,4,128
70,6,384
70,8,209
70,9,273
70,10,119
70,11,189
70,12,391
70,14,135
70,17,292
70,19,191
70,20,202
70,21,234
70,24,154
70,25,252
70,30,372
70,33,239
70,34,276
70,35,299
70,38,265
70,39,275
70,40,376
70,41,7
70,43,51
70,45,159
70,46,270
70,47,20
70,51,301
70,52,337
70,53,390
70,54,155
70,58,329
70,60,370
70,62,184
70,64,164
70,65,12
70,66,247
70,68,34
70,72,175
70,76,218
70,80,299
70,82,23
70,85,275
70,91,268
70,92,271
70,93,371
70,94,380
70,98,246
70,102,269
70,105,376
70,106,212
70,107,319
70,110,17
70,113,8
70,114,213
70,116,215
70,118,172
70,119,151
70,120,198
70,121,285
70,122,239
70,125,347
70,126,230
70,127,96
70,130,135
70,132,67
70,133,360
70,134,363
70,137,266
70,138,39
70,139,298
70,141,316
70,142,121
70,144,393
70,147,89
70,148,253
70,149,52
70,150,366
70,152,236
70,153,382
70,154,99
70,155,384
70,156,76
70,160,281
70,161,126
70,163,7
70,164,354
70,168,167
70,171,179
70,172,296
70,173,70
70,174,332
70,176,155
70,177,374
70,179,197
70,180,220
70,181,194
70,182,390
70,184,187
70,186,19
70,187,314
70,195,88
70,197,200
70,199,113
71,4,283
71,5,212
71,6,278
71,9,182
71,11,271
71,14,388
71,15,376
71,17,290
71,19,112
71,23,316
71,24,327
71,26,42
71,28,21
71,32,375
71,33,305
71,34,89
71,37,255
71,42,372
71,43,73
71,44,341
71,47,374
71,50,20
71,51,95
71,53,135
71,57,11
71,58,214
71,59,336
71,60,318
71,61,14
71,62,84
71,63,123
71,65,365
71,66,383
71,67,387
71,72,322
71,73,373
71,76,183
71,77,326
71,81,84
71,82,198
71,84,294
71,85,393
71,87,165
71,89,176
71,91,147
71,92,128
71,93,52
71,95,136
71,96,41
71,97,74
71,99,211
71,100,346
71,101,335
71,102,189
71,103,26
71,104,82
71,105,261
71,106,308
71,107,333
71,109,22
71,110,40
71,111,246
71,112,391
71,113,80
71,116,24
71,117,190
71,119,259
71,122,393
71,123,223
71,127,108
71,128,53
71,130,226
71,132,353
71,133,263
71,134,215
71,136,126
71,138,324
71,139,45
71,142,34
71,143,310
71,146,204
71,148,181
71,150,327
71,151,386
71,156,211
71,157,89
71,159,4
71,160,228
71,167,230
71,168,343
71,169,150
71,173,369
71,174,245
71,175,103
71,179,36
71,180,359
71,181,158
71,182,364
71,183,293
71,186,77
71,187,255
71,189,334
71,191,108
71,194,364
71,195,34
71,198,304
72,2,97
72,5,161
72,7,360
72,8,245
72,9,1
72,10,61
72,11,184
72,12,48
72,16,317
72,17,332
72,18,52
72,21,295
72,22,131
72,25,236
72,27,354
72,28,259
72,29,22
72,30,74
72,31,353
72,33,5
72,34,244
72,35,285
72,36,109
72,37,22
72,39,226
72,40,388
72,43,229
72,45,141
72,50,386
72,51,377
72,52,104
72,53,162
72,54,302
72,56,52
72,58,260
72,59,73
72,60,306
72,62,296
72,63,114
72,64,246
72,65,15
72,66,364
72,67,201
72,70,248
72,73,308
72,74,29
72,78,117
72,79,334
72,82,301
72,87,384
72,89,130
72,92,281
72,93,46
72,94,212
72,95,212
72,96,374
72,100,172
72,103,46
72,104,44
72,106,338
72,109,20
72,111,76
72,114,197
72,115,174
72,117,129
72,118,228
72,119,199
72,122,198
72,123,85
72,127,207
72,128,91
72,129,359
72,130,276
72,133,312
72,134,390
72,135,222
72,137,310
72,142,33
72,148,200
72,149,277
72,150,41
72,151,275
72,154,125
72,155,10
72,157,110
72,158,114
72,159,103
72,161,397
72,162,307
72,163,230
72,165,169
72,167,341
72,171,213
72,173,225
72,174,196
72,178,399
72,179,291
72,180,58
72,184,177
72,185,236
72,186,38
72,188,188
72,191,157
72,194,69
72,198,94
72,200,93
73,1,46
73,3,330
73,4,300
73,6,28
73,9,59
73,11,120
73,13,236
73,16,286
73,17,277
73,21,209
73,22,146
73,23,76
73,26,270
73,29,188
73,30,242
73,32,271
73,33,253
73,35,292
73,36,394
73,37,376
73,38,29
73,41,210
73,43,141
73,46,328
73,48,30
73,50,19
73,51,213
73,52,41
73,56,12
73,59,289
73,62,205
73,63,295
73,64,139
73,66,132
73,71,283
73,72,16
73,74,3
73,75,385
73,77,45
73,78,49
73,84,320
73,85,219
73,88,167
73,89,215
73,94,238
73,95,271
73,96,179
73,98,143
73,99,334
73,101,95
73,102,230
73,104,249
73,105,232
73,107,57
73,111,240
73,112,34
73,114,80
73,115,348
73,119,17
73,120,236
73,122,194
73,123,327
73,124,147
73,125,353
73,126,256
73,127,198
73,128,308
73,129,167
73,130,332
73,131,136
73,132,242
73,133,218
73,134,82
73,136,380
73,137,400
73,140,309
73,142,341
73,144,143
73,145,351
73,149,88
73,152,319
73,154,11
73,155,373
73,157,370
73,158,226
73,159,85
73,164,47
73,165,312
73,166,183
73,168,102
73,169,138
73,171,35
73,172,21
73,175,376
73,177,5
73,179,363
73,180,21
73,181,243
73,185,126
73,187,66
73,190,273
73,191,3
73,192,71
73,194,307
73,198,277
73,199,284
74,3,293
74,4,388
74,8,62
74,12,283
74,15,391
74,16,1
74,18,252
74,20,354
74,21,381
74,22,150
74,23,237
74,24,8
74,26,49
74,29,319
74,30,28
