source,target,weight
2,91,46
2,92,52
2,95,9
2,96,148
2,98,327
2,99,11
2,100,113
2,101,261
2,102,73
2,103,36
2,104,4
2,107,72
2,109,194
2,110,102
2,111,343
2,112,148
2,113,103
2,116,296
2,117,165
2,119,292
2,123,54
2,124,200
2,127,357
2,128,4
2,132,70
2,134,100
2,135,247
2,138,305
2,141,339
2,142,260
2,144,128
2,151,352
2,153,176
2,154,259
2,156,273
2,157,18
2,158,50
2,162,96
2,165,5
2,167,382
2,168,172
2,174,349
2,175,175
2,177,107
2,179,129
2,183,2
2,185,52
2,187,361
2,188,399
2,193,287
2,196,118
2,200,79
3,2,303
3,4,168
3,5,148
3,6,270
3,7,97
3,9,25
3,10,144
3,12,297
3,13,34
3,15,106
3,16,55
3,18,327
3,21,225
3,22,306
3,23,366
3,24,326
3,27,196
3,29,133
3,30,230
3,31,162
3,32,194
3,34,96
3,35,163
3,36,100
3,39,80
3,40,35
3,42,65
3,45,294
3,49,325
3,52,123
3,53,286
3,55,158
3,57,314
3,61,381
3,63,366
3,64,342
3,66,184
3,67,374
3,69,220
3,71,339
3,72,318
3,73,207
3,75,122
3,76,68
3,77,234
3,78,223
3,79,129
3,80,158
3,81,12
3,85,161
3,86,62
3,87,230
3,88,265
3,91,33
3,92,84
3,93,19
3,94,374
3,97,97
3,98,300
3,100,329
3,101,253
3,103,58
3,105,116
3,106,140
3,107,169
3,108,95
3,109,79
3,112,23
3,113,333
3,115,37
3,116,98
3,117,162
3,118,168
3,121,34
3,122,211
3,125,291
3,127,199
3,128,193
3,130,151
3,132,112
3,133,362
3,135,332
3,136,306
3,138,186
3,139,30
3,140,192
3,141,108
3,142,230
3,144,280
3,145,324
3,147,35
3,149,293
3,151,218
3,152,316
3,154,124
3,158,368
3,160,314
3,162,349
3,164,213
3,166,225
3,167,391
3,168,135
3,170,9
3,173,18
3,174,17
3,177,50
3,178,139
3,179,92
3,182,126
3,184,191
3,186,81
3,188,50
3,189,269
3,192,330
3,193,375
3,195,263
3,196,65
3,200,278
4,1,263
4,2,326
4,3,168
4,6,286
4,8,237
4,9,267
4,10,251
4,14,332
4,17,146
4,19,255
4,20,321
4,21,190
4,22,241
4,24,344
4,26,273
4,28,97
4,29,300
4,31,344
4,35,321
4,39,205
4,40,310
4,44,139
4,45,393
4,46,170
4,47,9
4,48,251
4,49,25
4,51,265
4,52,30
4,53,368
4,55,280
4,56,203
4,58,108
4,59,224
4,60,111
4,61,146
4,62,336
4,64,219
4,65,22
4,67,303
4,68,259
4,70,312
4,71,324
4,75,236
4,76,19
4,77,110
4,78,194
4,79,55
4,80,107
4,81,327
4,82,68
4,83,155
4,84,226
4,85,192
4,86,33
4,89,169
4,90,240
4,92,25
4,93,285
4,94,113
4,95,210
4,97,130
4,98,17
4,100,88
4,101,381
4,103,21
4,105,89
4,106,120
4,107,253
4,110,273
4,112,313
4,113,298
4,114,318
4,115,206
4,117,173
4,118,48
4,120,278
4,122,148
4,123,214
4,124,386
4,125,392
4,126,283
4,127,127
4,128,246
4,132,370
4,134,360
4,135,86
4,136,96
4,139,315
4,143,162
4,145,348
4,146,23
4,147,256
4,152,168
4,153,81
4,156,214
4,157,375
4,158,231
4,159,174
4,160,109
4,161,22
4,164,364
4,166,325
4,170,140
4,172,246
4,174,22
4,177,29
4,178,11
4,180,235
4,181,119
4,189,59
4,190,158
4,191,395
4,194,371
4,195,36
4,198,127
5,1,102
5,2,203
5,3,148
5,6,93
5,8,360
5,9,345
5,11,187
5,12,22
5,14,360
5,17,312
5,18,31
5,20,1
5,21,54
5,23,192
5,24,343
5,26,385
5,27,97
5,30,65
5,31,205
5,32,359
5,33,302
5,36,137
5,37,285
5,38,29
5,43,88
5,45,102
5,46,336
5,51,319
5,52,98
5,54,361
5,55,55
5,57,194
5,58,166
5,60,200
5,61,240
5,62,4
5,64,391
5,65,398
5,66,92
5,67,178
5,70,255
5,72,183
5,73,54
5,74,163
5,75,298
5,76,132
5,78,118
5,80,38
5,81,295
5,82,250
5,83,218
5,84,300
5,86,333
5,89,185
5,90,182
5,91,310
5,92,328
5,93,122
5,94,249
5,95,161
5,100,77
5,101,357
5,103,335
5,104,116
5,105,361
5,106,107
5,107,152
5,108,47
5,109,62
5,110,48
5,111,41
5,112,394
5,113,150
5,115,257
5,116,58
5,117,374
5,118,218
5,119,315
5,120,329
5,121,183
5,126,226
5,127,119
5,128,296
5,129,382
5,130,39
5,131,287
5,133,103
5,140,140
5,142,99
5,143,100
5,145,306
5,147,240
5,151,383
5,152,398
5,153,29
5,154,184
5,161,347
5,163,293
5,165,12
5,166,132
5,168,309
5,169,256
5,172,128
5,175,36
5,176,132
5,183,149
5,188,338
5,190,145
5,192,308
5,193,137
5,194,166
6,1,307
6,3,270
6,4,286
6,5,93
6,7,32
6,8,326
6,9,209
6,13,102
6,14,158
6,15,184
6,16,203
6,17,135
6,18,349
6,20,206
6,24,315
6,25,384
6,28,31
6,29,2
6,30,73
6,32,363
6,34,92
6,35,272
6,36,61
6,37,1
6,38,259
6,40,320
6,41,108
6,43,248
6,46,122
6,47,106
6,48,191
6,49,199
6,50,74
6,51,235
6,52,227
6,54,174
6,55,382
6,58,15
6,59,116
6,60,60
6,61,337
6,62,384
6,63,15
6,64,222
6,65,388
6,66,178
6,67,94
6,68,16
6,71,27
6,73,397
6,74,44
6,75,129
6,76,293
6,77,123
6,78,105
6,79,43
6,80,199
6,81,303
6,86,375
6,87,295
6,88,285
6,89,144
6,90,184
6,92,205
6,93,267
6,94,157
6,95,52
6,96,202
6,98,296
6,99,157
6,100,94
6,103,213
6,104,42
6,106,146
6,107,137
6,110,362
6,112,342
6,115,11
6,116,221
6,117,21
6,118,118
6,119,356
6,120,360
6,121,244
6,122,287
6,124,386
6,126,108
6,127,107
6,128,142
6,130,232
6,131,255
6,133,157
6,135,323
6,136,251
6,140,25
6,141,18
6,144,196
6,145,388
6,149,157
6,151,66
6,152,258
6,156,102
6,159,33
6,161,192
6,163,219
6,165,117
6,170,239
6,173,191
6,174,270
6,175,40
6,179,399
6,182,278
6,183,311
6,185,37
6,186,353
6,187,185
6,188,288
6,189,221
6,194,195
6,195,131
6,198,123
7,1,74
7,2,208
7,3,97
7,6,32
7,9,303
7,12,285
7,13,260
7,15,244
7,16,96
7,17,171
7,18,348
7,20,396
7,21,293
7,24,218
7,25,374
7,26,41
7,27,199
7,28,29
7,29,219
7,30,152
7,31,200
7,32,42
7,33,75
7,35,16
7,36,349
7,37,158
7,38,303
7,40,339
7,41,103
7,46,286
7,47,285
7,48,213
7,49,314
7,52,289
7,54,212
7,55,30
7,56,175
7,57,88
7,58,76
7,59,281
7,60,240
7,61,298
7,66,77
7,68,61
7,69,372
7,71,249
7,73,351
7,74,236
7,75,157
7,77,337
7,78,333
7,80,391
7,81,357
7,82,105
7,84,262
7,86,313
7,89,261
7,90,149
7,91,291
7,92,160
7,93,212
7,97,192
7,98,41
7,99,147
7,100,204
7,102,261
7,103,7
7,104,187
7,105,307
7,106,60
7,107,58
7,108,282
7,109,124
7,112,94
7,115,345
7,116,279
7,119,303
7,120,251
7,121,70
7,124,334
7,125,200
7,128,304
7,129,186
7,130,358
7,131,4
7,132,367
7,133,104
7,134,114
7,137,126
7,138,229
7,139,70
7,141,199
7,142,8
7,143,201
7,146,130
7,147,201
7,148,47
7,150,293
7,151,256
7,152,144
7,153,132
7,154,105
7,155,133
7,158,28
7,159,105
7,162,139
7,163,248
7,166,122
7,169,380
7,170,68
7,174,121
7,175,155
7,177,346
7,180,268
7,182,264
7,183,29
7,184,110
7,187,35
7,189,293
7,190,310
7,191,99
7,193,64
7,194,275
7,197,231
8,1,91
8,2,248
8,4,237
8,5,360
8,6,326
8,9,134
8,10,110
8,11,129
8,12,24
8,14,149
8,15,343
8,18,342
8,21,362
8,22,344
8,23,379
8,25,120
8,26,12
8,27,130
8,28,7
8,30,280
8,31,230
8,40,142
8,41,253
8,43,125
8,44,285
8,45,136
8,46,361
8,47,142
8,50,26
8,51,368
8,55,400
8,57,124
8,59,171
8,60,289
8,61,270
8,62,80
8,63,273
8,64,131
8,65,161
8,66,279
8,67,66
8,68,11
8,70,126
8,72,92
8,78,22
8,80,4
8,83,254
8,84,217
8,87,391
8,88,92
8,90,190
8,91,335
8,94,346
8,95,142
8,96,161
8,97,365
8,98,196
8,100,58
8,101,112
8,105,39
8,106,220
8,110,46
8,111,298
8,119,62
8,120,258
8,123,115
8,127,103
8,129,252
8,130,346
8,132,180
8,133,76
8,134,16
8,135,399
8,136,138
8,137,287
8,138,279
8,139,292
8,140,17
8,141,103
8,142,311
8,143,47
8,145,116
8,146,157
8,149,180
8,150,204
8,152,5
8,153,2
8,155,243
8,156,40
8,157,152
8,162,377
8,164,268
8,165,315
8,167,152
8,168,326
8,171,351
8,177,335
8,178,267
8,181,394
8,182,39
8,183,345
8,186,253
8,190,128
8,191,257
8,194,116
8,196,183
8,199,329
9,1,168
9,3,25
9,4,267
9,5,345
9,6,209
9,7,303
9,8,134
9,10,315
9,11,247
9,12,296
9,13,155
9,14,156
9,17,321
9,19,288
9,20,394
9,21,242
9,22,177
9,25,122
9,28,240
9,29,174
9,31,149
9,32,233
9,37,334
9,39,82
9,40,296
9,41,399
9,43,162
9,44,288
9,45,139
9,46,367
9,47,55
9,48,321
9,51,378
9,52,16
9,53,321
9,56,266
9,57,21
9,59,287
9,61,215
9,64,229
9,66,398
9,69,181
9,70,76
9,71,108
9,72,96
9,73,344
9,74,257
9,75,336
9,76,379
9,78,392
9,79,285
9,81,134
9,82,217
9,83,93
9,85,346
9,87,211
9,89,158
9,91,38
9,92,384
9,93,176
9,94,31
9,96,197
9,98,65
9,99,1
9,101,230
9,102,196
9,103,133
9,106,316
9,107,5
9,109,35
9,110,104
9,111,141
9,113,388
9,114,36
9,116,180
9,117,216
9,120,82
9,121,138
9,123,181
9,124,292
9,125,42
9,128,120
9,130,98
9,131,243
9,137,275
9,144,57
9,145,35
9,146,108
9,147,22
9,148,241
9,150,34
9,153,333
9,155,101
9,158,259
9,161,321
9,165,287
9,166,316
9,167,326
9,171,9
9,173,217
9,176,83
9,179,209
9,180,2
9,184,399
9,186,96
9,196,35
9,199,356
9,200,276
10,2,206
10,3,144
10,4,251
10,8,110
10,9,315
10,11,9
10,12,349
10,16,275
10,17,78
10,19,176
10,20,152
10,22,100
10,23,386
10,24,328
10,25,22
10,27,346
10,30,315
10,32,234
10,33,108
10,34,136
10,35,380
10,39,145
10,40,291
10,42,147
10,43,3
10,44,58
10,46,170
10,48,220
10,49,217
10,51,315
10,52,366
10,53,305
10,54,246
10,55,282
10,56,84
10,57,172
10,60,136
10,64,184
10,65,100
10,67,98
10,69,89
10,70,228
10,71,282
10,72,5
10,73,100
10,74,347
10,75,247
10,76,371
10,77,260
10,78,5
10,80,138
10,81,393
10,84,279
10,88,184
10,89,360
10,91,286
10,93,253
10,94,393
10,95,62
10,96,226
10,97,141
10,98,249
10,100,335
10,101,178
10,102,180
10,103,355
10,104,229
10,105,14
10,106,268
10,107,148
10,108,342
10,110,57
10,112,281
10,114,344
10,115,90
10,116,149
10,118,223
10,119,86
10,120,24
10,122,233
10,127,108
10,128,219
10,130,139
10,131,112
10,132,48
10,135,223
10,136,229
10,139,93
10,141,233
10,142,207
10,144,310
10,145,388
10,146,273
10,147,330
10,151,395
10,153,195
10,156,271
10,159,284
10,161,19
10,171,298
10,173,328
10,174,152
10,175,67
10,180,194
10,185,329
10,197,257
11,1,134
11,2,100
11,5,187
11,8,129
11,9,247
11,10,9
11,12,20
11,14,197
11,15,57
11,17,275
11,18,260
11,19,54
11,21,94
11,26,118
11,29,225
11,30,399
11,31,233
11,33,128
11,34,62
11,35,19
11,36,162
11,37,304
11,40,329
11,41,227
11,43,395
11,44,323
11,47,369
11,48,153
11,49,242
11,50,73
11,55,362
11,56,233
11,57,383
11,58,308
11,61,110
11,62,234
11,63,120
11,64,397
11,65,251
11,67,167
11,70,269
11,71,121
11,73,346
11,74,258
11,75,145
11,76,128
11,78,354
11,79,247
11,80,352
11,81,84
11,82,373
11,84,1
11,85,110
11,86,212
11,88,332
11,91,69
11,92,199
11,94,66
11,95,94
11,97,135
11,98,251
11,99,309
11,100,241
11,105,56
11,106,15
11,108,100
11,109,107
11,111,328
11,113,367
11,114,293
11,115,385
11,116,282
11,117,49
11,118,366
11,119,15
11,122,39
11,123,42
11,127,378
11,128,83
11,129,81
11,132,185
11,133,169
11,136,355
11,137,56
11,140,196
11,141,268
11,144,123
11,149,333
11,150,214
11,152,126
11,154,130
11,156,177
11,157,283
11,158,346
11,159,220
11,160,285
11,161,83
11,162,175
11,163,226
11,166,143
11,167,147
11,168,246
11,169,304
11,177,192
11,178,135
11,179,351
11,180,218
11,181,347
11,183,179
11,184,289
11,187,358
11,189,361
11,191,316
11,193,290
11,195,335
11,198,245
11,199,149
11,200,288
12,1,8
12,2,176
12,3,297
12,5,22
12,7,285
12,8,24
12,9,296
12,10,349
12,11,20
12,13,379
12,14,25
12,15,229
12,16,51
12,19,207
12,22,102
12,24,217
12,26,36
12,27,33
12,32,305
12,33,25
12,37,310
12,38,44
12,39,184
12,40,312
12,41,234
12,43,196
12,44,331
12,46,351
12,47,52
12,48,252
12,50,386
12,51,264
12,52,253
12,53,114
12,54,145
12,55,272
12,56,236
12,58,158
12,59,390
12,62,266
12,63,266
12,64,198
12,65,114
12,66,112
12,68,383
12,71,357
12,72,187
12,73,108
12,74,81
12,75,22
12,77,105
12,78,146
12,79,233
12,81,268
12,85,252
12,86,121
12,87,46
12,88,288
12,91,393
12,92,272
12,94,293
12,96,113
12,98,219
12,99,341
12,101,106
12,102,351
12,104,12
12,105,55
12,106,182
12,107,294
12,109,50
12,111,112
12,112,316
12,114,288
12,116,365
12,117,255
12,120,189
12,122,400
12,123,137
12,125,327
12,127,76
12,128,124
12,133,7
12,134,316
12,137,396
12,138,157
12,139,276
12,140,117
12,141,359
12,142,21
12,144,174
12,145,345
12,146,360
12,147,336
12,148,222
12,149,63
12,150,237
12,152,195
12,156,346
12,157,55
12,158,267
12,159,116
12,161,184
12,162,259
12,164,239
12,165,73
12,166,174
12,168,172
12,169,4
12,170,61
12,175,103
12,177,183
12,179,286
12,180,272
12,181,141
12,183,357
12,188,248
12,189,249
12,191,83
12,192,292
12,193,138
12,195,296
12,198,308
13,1,208
13,2,17
13,3,34
13,6,102
13,7,260
13,9,155
13,12,379
13,15,276
13,17,378
13,18,368
13,19,298
13,20,191
13,21,311
13,22,262
13,23,190
13,24,102
13,25,210
13,26,9
13,27,76
13,28,201
13,30,302
13,31,245
13,34,376
13,35,33
13,36,240
13,37,355
13,38,215
13,40,194
13,42,149
13,43,240
13,47,57
13,49,176
13,51,62
13,56,24
13,57,396
13,59,258
13,60,317
13,62,214
13,63,177
13,64,237
13,65,211
13,66,163
13,67,240
13,68,257
13,69,3
13,70,374
13,71,284
13,72,242
13,73,261
13,77,133
13,82,364
13,83,338
13,84,7
13,86,181
13,91,67
13,92,279
13,93,290
13,94,240
13,96,205
13,97,171
13,99,150
13,100,218
13,101,235
13,102,378
13,103,158
13,104,130
13,105,334
13,106,203
13,107,76
13,108,199
13,109,158
13,110,7
13,111,29
13,114,49
13,115,254
13,116,90
13,118,129
13,119,82
13,120,375
13,121,178
13,123,66
13,124,2
13,126,124
13,129,140
13,130,155
13,131,295
13,136,341
13,138,144
13,139,397
13,141,361
13,144,101
13,148,172
13,150,131
13,151,357
13,154,34
13,155,290
13,156,274
13,162,149
13,163,134
13,164,106
13,165,157
13,166,90
13,167,53
13,170,88
13,172,377
13,173,226
13,175,387
13,178,16
13,179,56
13,181,339
13,185,118
13,186,341
13,187,377
13,188,170
13,189,134
13,193,363
13,194,350
13,197,82
13,198,285
14,1,34
14,2,323
14,4,332
14,5,360
14,6,158
14,8,149
14,9,156
14,11,197
14,12,25
14,16,12
14,17,323
14,18,61
14,19,89
14,20,290
14,24,113
14,25,106
14,29,198
14,31,166
14,32,244
14,33,50
14,34,274
14,35,121
14,37,392
14,38,18
14,39,53
14,41,65
14,42,5
14,43,393
14,44,7
14,45,390
14,46,183
14,47,396
14,48,366
14,49,317
14,50,326
14,51,284
14,53,71
14,55,253
14,56,14
14,57,55
14,59,233
14,60,69
14,61,382
14,62,260
14,63,375
14,67,339
14,68,105
14,70,171
14,72,82
14,76,322
14,77,224
14,80,6
14,81,195
14,83,138
14,87,151
14,88,162
14,89,46
14,90,241
14,93,371
14,94,178
14,95,165
14,96,263
14,97,23
14,98,51
14,100,327
14,101,67
14,103,31
14,104,48
14,105,87
14,106,396
14,107,87
14,110,11
14,113,361
14,114,156
14,115,371
14,117,74
14,119,214
14,120,58
14,121,277
14,122,363
14,123,358
14,124,112
14,128,249
14,129,147
14,130,212
14,131,362
14,132,35
14,133,60
14,134,304
14,137,150
14,138,225
14,139,89
14,141,230
14,143,128
14,144,31
14,146,216
14,148,190
14,149,280
14,151,109
14,155,348
14,160,211
14,161,134
14,162,228
14,163,355
14,165,260
14,166,375
14,167,299
14,169,137
14,172,262
14,173,164
14,178,304
14,180,218
14,181,385
14,187,42
14,193,201
14,194,296
14,195,268
14,197,266
15,1,274
15,2,186
15,3,106
15,6,184
15,7,244
15,8,343
15,11,57
15,12,229
15,13,276
15,17,92
15,18,30
15,19,9
15,20,11
15,21,130
15,22,233
15,23,19
15,24,227
15,25,40
15,26,365
15,27,236
15,28,104
15,30,299
15,31,189
15,32,299
15,34,191
15,35,308
15,38,340
15,39,98
15,40,139
15,42,31
15,43,48
15,44,307
15,45,45
15,47,318
15,48,68
15,49,283
15,51,12
15,52,155
15,54,273
15,55,214
15,56,52
15,57,373
15,61,79
15,62,283
15,63,63
15,65,363
15,66,329
15,69,294
15,71,61
15,72,386
15,73,307
15,74,238
15,75,327
15,76,212
15,77,344
15,78,318
15,79,267
15,81,258
15,82,203
15,83,255
15,85,204
15,86,30
15,87,241
15,94,54
15,95,294
15,96,40
15,98,21
15,100,45
15,101,170
15,102,193
15,105,217
15,107,97
15,108,75
15,109,48
15,112,157
15,114,34
15,115,285
15,117,9
15,119,108
15,122,168
15,127,305
15,128,366
15,129,191
15,132,115
15,133,192
15,140,94
15,143,64
15,144,373
15,145,316
15,146,375
15,148,14
15,150,334
15,151,315
15,152,97
15,154,19
15,161,274
15,163,8
15,164,119
15,165,272
15,166,284
15,167,34
15,174,83
15,180,171
15,183,167
15,187,229
15,189,1
15,193,127
15,194,48
15,195,91
15,199,283
15,200,285
16,1,64
16,2,326
16,3,55
16,6,203
16,7,96
16,10,275
16,12,51
16,14,12
16,18,7
16,19,400
16,21,255
16,22,152
16,23,176
16,24,171
16,25,57
16,26,182
16,27,143
16,28,62
16,29,347
16,30,342
16,31,101
16,33,300
16,34,49
16,35,301
16,36,361
16,38,333
16,39,343
16,41,68
16,42,4
16,44,388
16,45,99
16,46,216
16,50,31
16,52,51
16,53,187
16,54,293
16,55,238
16,59,204
16,60,339
16,61,33
16,62,361
16,63,170
16,66,361
16,69,342
16,71,89
16,74,190
16,75,146
16,76,284
16,77,170
16,79,308
16,80,198
16,81,383
16,83,82
16,85,230
16,87,44
16,88,359
16,89,379
16,90,328
16,94,93
16,95,39
16,97,72
16,98,251
16,99,345
16,104,52
16,107,332
16,110,10
16,111,336
16,113,223
16,114,150
16,115,357
16,118,118
16,120,142
16,122,167
16,123,329
16,126,28
16,129,144
16,133,146
16,134,357
16,135,297
16,139,258
16,140,130
16,142,76
16,143,209
16,144,231
16,149,334
16,150,88
16,151,294
16,153,371
16,155,258
16,162,361
16,165,4
16,166,186
16,167,347
16,168,179
16,169,134
16,170,34
16,172,356
16,178,298
16,179,154
16,181,134
16,186,302
16,187,392
16,189,36
16,190,262
16,192,161
16,193,245
16,194,300
16,196,392
16,199,266
17,2,111
17,4,146
17,5,312
17,6,135
17,7,171
17,9,321
17,10,78
17,11,275
17,13,378
17,14,323
17,15,92
17,19,130
17,20,336
17,25,355
17,27,252
17,28,284
17,29,264
17,31,244
17,32,176
17,33,255
17,34,269
17,35,379
17,36,193
17,37,320
17,39,328
17,41,212
17,43,315
17,44,397
17,45,248
17,46,170
17,48,260
17,49,167
17,50,113
17,53,76
17,59,385
17,60,316
17,63,138
17,65,27
17,66,99
17,68,246
17,70,172
17,71,393
17,73,168
17,74,134
17,76,337
17,77,104
17,78,223
17,79,110
17,80,381
17,81,174
17,82,253
17,83,4
17,86,10
17,91,3
17,92,274
17,95,121
17,96,106
17,97,263
17,99,354
17,100,310
17,101,334
17,102,223
17,108,303
17,110,245
17,112,257
17,113,173
17,114,21
17,115,258
17,116,115
17,117,90
17,121,394
17,124,157
17,125,34
17,126,298
17,127,309
17,130,72
17,131,206
17,132,221
17,133,52
17,134,121
17,135,171
17,136,354
17,138,161
17,139,243
17,140,241
17,141,284
17,142,233
17,143,363
17,144,304
17,145,316
17,147,260
17,148,39
17,149,192
17,150,62
17,154,4
17,156,156
17,157,38
17,164,288
17,165,119
17,166,255
17,169,383
17,172,326
17,177,123
17,184,258
17,185,26
17,187,101
17,190,72
17,194,19
17,196,389
17,197,379
18,1,205
18,3,327
18,5,31
18,6,349
18,7,348
18,8,342
18,11,260
18,13,368
18,14,61
18,15,30
18,16,7
18,19,184
18,22,107
18,23,189
18,25,257
18,27,40
18,28,201
18,29,132
18,30,291
18,31,230
18,32,353
18,33,14
18,35,370
18,36,107
18,37,3
18,38,351
18,40,130
18,42,127
18,44,319
18,46,195
18,47,226
18,48,12
18,49,331
18,51,366
18,52,149
18,53,173
18,55,357
18,56,50
18,57,148
18,59,103
18,62,335
18,63,220
18,64,40
18,65,352
18,66,118
18,67,351
18,68,375
18,69,364
18,70,253
18,71,366
18,73,353
18,77,335
18,78,130
18,79,91
18,81,180
18,82,387
18,83,228
18,85,108
18,86,77
18,87,126
18,88,290
18,90,238
18,93,93
18,97,80
18,98,155
18,102,179
18,103,271
18,105,192
18,108,96
18,109,23
18,112,108
18,113,249
18,114,306
18,115,385
18,116,179
18,118,188
18,120,18
18,123,40
18,125,303
18,126,358
18,128,51
18,130,254
18,132,316
18,134,59
18,136,192
18,137,290
18,139,236
18,140,138
18,144,234
18,145,27
18,146,368
18,147,328
18,151,168
18,152,263
18,153,315
18,155,35
18,157,264
18,158,334
18,160,233
18,168,284
18,169,69
18,171,105
18,172,386
18,173,282
18,174,395
18,176,107
18,177,2
18,179,251
18,182,12
18,184,288
18,186,172
18,190,214
18,195,7
18,198,347
18,200,310
19,1,292
19,4,255
19,9,288
19,10,176
19,11,54
19,12,207
19,13,298
19,14,89
19,15,9
19,16,400
19,17,130
19,18,184
19,21,367
19,22,262
19,26,199
19,27,265
19,28,280
19,29,168
19,30,263
19,31,390
19,32,173
19,33,170
19,36,231
19,38,142
19,39,111
19,40,13
19,42,283
19,43,245
19,44,337
19,45,141
19,47,176
19,51,242
19,52,283
19,54,77
19,57,72
19,58,201
19,64,69
19,65,355
19,66,116
19,70,190
19,71,306
19,72,170
19,74,326
19,76,358
19,77,271
19,78,302
19,80,323
19,81,355
19,82,97
19,83,83
19,85,306
19,86,146
19,87,21
19,88,28
19,89,4
19,90,262
19,91,111
19,92,360
19,93,316
19,95,120
19,97,313
19,98,43
19,99,273
19,103,127
19,104,265
19,107,275
19,109,134
19,110,213
19,111,248
19,112,343
19,113,132
19,114,66
19,115,341
19,117,324
19,118,209
19,121,59
19,125,196
19,127,282
19,128,338
19,129,339
19,130,156
19,131,357
19,134,50
19,136,39
19,137,262
19,139,335
19,141,192
19,143,291
19,145,134
19,146,133
19,151,3
19,152,375
19,153,399
19,155,53
19,158,277
19,163,341
19,166,400
19,167,167
19,168,393
19,169,92
19,174,73
19,177,83
19,178,308
19,180,233
19,182,83
19,183,83
19,184,302
19,185,28
19,186,218
19,187,163
19,188,186
19,190,183
19,193,184
19,196,231
20,1,70
20,2,285
20,4,321
20,5,1
20,6,206
20,7,396
20,9,394
20,10,152
20,13,191
20,14,290
20,15,11
20,17,336
20,21,282
20,23,68
20,24,321
20,25,357
20,26,183
20,27,60
20,28,100
20,29,265
20,32,265
20,35,51
20,36,118
20,37,297
20,38,78
20,39,50
20,41,365
20,45,63
20,47,18
20,49,316
20,53,172
20,54,12
20,55,92
20,61,128
20,62,38
20,63,308
20,64,309
20,66,304
20,67,153
20,68,260
20,69,124
20,71,342
20,72,276
20,73,108
20,74,35
20,75,105
20,78,155
20,79,242
20,81,157
20,82,75
20,83,103
20,84,185
20,86,341
20,87,122
20,88,283
20,90,60
20,91,97
20,92,108
20,96,267
20,97,140
20,98,295
20,99,238
20,100,292
20,106,105
20,110,276
20,111,136
20,112,135
20,114,373
20,115,210
20,116,117
20,118,120
20,119,86
20,122,35
20,123,118
20,124,322
20,126,205
20,129,151
20,130,330
20,131,314
20,133,2
20,134,58
20,140,358
20,143,83
20,145,311
20,146,367
20,153,140
20,155,225
20,157,365
20,159,263
20,162,306
20,164,230
20,171,91
20,173,351
20,177,122
20,181,212
20,184,289
20,185,205
20,186,95
20,187,342
20,188,281
20,193,255
20,195,127
21,1,257
21,2,176
21,3,225
21,4,190
21,5,54
21,7,293
21,8,362
21,9,242
21,11,94
21,13,311
21,15,130
21,16,255
21,19,367
21,20,282
21,22,370
21,24,116
21,25,85
21,26,291
21,28,181
21,30,199
21,31,271
21,32,132
21,33,363
21,34,281
21,35,369
21,36,335
21,39,65
21,40,59
21,41,123
21,42,56
21,43,353
21,45,350
21,47,77
21,50,200
21,52,124
21,54,117
21,55,273
21,56,62
21,57,189
21,61,26
21,63,133
21,65,182
21,66,137
21,67,312
21,69,184
21,70,359
21,71,67
21,72,105
21,74,51
21,75,99
21,78,227
21,82,270
21,83,44
21,86,11
21,87,19
21,88,118
21,90,271
