source,target,weight
38,41,190
38,42,6
38,43,126
38,46,40
38,47,61
38,49,138
38,52,261
38,54,314
38,55,96
38,56,265
38,57,271
38,58,249
38,59,245
38,60,172
38,63,125
38,66,314
38,67,157
38,68,49
38,69,265
38,70,111
38,72,336
38,73,377
38,74,368
38,77,237
38,80,382
38,81,299
38,83,346
38,85,312
38,86,247
38,90,144
38,91,164
38,92,333
38,94,185
38,95,9
38,97,70
38,98,250
38,99,388
38,100,12
38,102,130
38,103,59
38,104,258
38,105,283
38,106,352
38,107,121
38,108,334
38,109,148
38,110,35
38,111,396
38,112,81
38,113,10
38,114,108
38,115,332
38,116,236
38,117,261
38,119,137
38,120,373
38,122,349
38,125,112
38,127,394
38,129,304
38,130,134
38,131,353
38,132,3
38,133,208
38,134,116
38,135,274
38,136,141
38,138,292
38,139,340
38,141,34
38,143,231
38,144,337
38,145,340
38,146,61
38,147,161
38,148,280
38,150,18
38,152,279
38,153,27
38,154,149
38,157,318
38,158,194
38,159,154
38,160,398
38,161,209
38,162,106
38,163,135
38,164,90
38,165,353
38,168,28
38,170,55
38,171,264
38,173,244
38,174,55
38,176,363
38,177,359
38,178,36
38,179,23
38,180,59
38,181,330
38,183,47
38,185,46
38,186,271
38,187,85
38,188,225
38,189,181
38,190,132
38,191,346
38,193,250
38,195,363
38,196,178
38,198,333
38,199,31
38,200,58
39,1,159
39,2,326
39,3,308
39,4,378
39,6,234
39,8,44
39,9,50
39,11,396
39,12,119
39,13,25
39,15,390
39,16,286
39,18,296
39,19,148
39,20,341
39,21,202
39,22,228
39,24,218
39,26,84
39,27,165
39,28,67
39,29,33
39,30,51
39,31,182
39,32,319
39,33,176
39,35,242
39,36,120
39,37,390
39,40,248
39,41,120
39,42,309
39,44,69
39,45,141
39,46,45
39,48,377
39,50,168
39,51,332
39,52,339
39,53,72
39,55,314
39,56,342
39,57,363
39,58,166
39,59,211
39,60,270
39,61,144
39,62,25
39,66,293
39,67,66
39,68,2
39,69,46
39,70,59
39,71,379
39,73,363
39,79,263
39,80,153
39,81,99
39,83,237
39,84,189
39,85,43
39,86,221
39,88,55
39,90,229
39,92,148
39,94,35
39,95,259
39,96,164
39,100,314
39,101,23
39,104,9
39,105,149
39,106,255
39,107,155
39,108,266
39,110,339
39,112,219
39,114,336
39,115,111
39,117,196
39,118,66
39,119,49
39,120,37
39,122,347
39,123,96
39,125,164
39,126,259
39,127,121
39,128,11
39,129,250
39,130,333
39,131,172
39,132,184
39,133,399
39,135,334
39,136,17
39,137,383
39,138,224
39,140,233
39,141,145
39,143,192
39,144,200
39,147,174
39,149,12
39,150,196
39,151,293
39,152,335
39,153,273
39,154,309
39,155,44
39,156,61
39,157,27
39,158,257
39,160,218
39,162,381
39,164,113
39,165,278
39,166,242
39,167,362
39,168,296
39,171,352
39,173,341
39,174,297
39,175,127
39,177,118
39,178,110
39,180,305
39,181,63
39,182,105
39,184,136
39,186,254
39,187,270
39,191,10
39,192,333
39,193,119
39,194,187
39,195,9
39,196,220
39,197,233
39,198,397
40,2,263
40,4,225
40,5,86
40,6,108
40,7,304
40,8,172
40,9,56
40,10,208
40,11,347
40,12,240
40,13,199
40,14,310
40,15,282
40,16,195
40,19,248
40,20,398
40,21,169
40,23,375
40,24,234
40,26,157
40,27,135
40,28,135
40,30,165
40,31,223
40,32,337
40,37,351
40,39,143
40,42,87
40,43,174
40,45,118
40,46,205
40,47,127
40,49,283
40,52,242
40,53,383
40,54,156
40,55,203
40,58,343
40,59,302
40,60,206
40,61,211
40,62,325
40,63,303
40,65,396
40,66,212
40,67,224
40,73,69
40,74,24
40,76,258
40,77,388
40,80,125
40,81,63
40,82,178
40,85,321
40,86,324
40,87,346
40,88,211
40,89,246
40,90,311
40,91,159
40,92,123
40,94,293
40,95,125
40,96,392
40,97,15
40,99,293
40,101,106
40,102,397
40,103,138
40,104,139
40,106,227
40,107,154
40,108,8
40,109,351
40,110,27
40,111,247
40,114,353
40,115,68
40,116,201
40,117,15
40,118,104
40,119,227
40,120,69
40,122,135
40,123,205
40,124,376
40,126,148
40,127,357
40,128,302
40,131,46
40,132,29
40,133,4
40,135,213
40,136,308
40,139,370
40,140,141
40,141,176
40,142,267
40,143,359
40,144,363
40,147,379
40,148,400
40,149,54
40,150,87
40,153,199
40,154,162
40,155,5
40,156,145
40,157,313
40,159,104
40,160,358
40,161,309
40,162,144
40,163,106
40,165,77
40,167,135
40,168,4
40,170,395
40,172,163
40,174,31
40,175,125
40,176,374
40,178,280
40,179,337
40,180,367
40,181,145
40,182,37
40,183,114
40,184,153
40,186,43
40,189,19
40,190,216
40,191,89
40,194,186
40,195,155
40,196,230
40,197,98
40,198,88
40,199,192
40,200,354
41,2,157
41,3,341
41,4,40
41,5,244
41,6,304
41,7,305
41,10,231
41,11,376
41,12,186
41,13,273
41,14,199
41,15,164
41,16,323
41,20,19
41,24,50
41,25,194
41,26,154
41,28,24
41,29,69
41,30,179
41,31,232
41,32,80
41,33,135
41,35,37
41,38,245
41,39,140
41,40,180
41,42,336
41,45,74
41,46,280
41,47,92
41,48,342
41,49,244
41,50,136
41,51,113
41,54,80
41,55,83
41,56,78
41,57,384
41,58,208
41,59,135
41,60,266
41,61,197
41,63,63
41,64,202
41,65,182
41,66,142
41,67,239
41,68,240
41,69,211
41,70,89
41,71,58
41,72,222
41,73,97
41,76,363
41,77,117
41,79,170
41,80,358
41,82,379
41,84,194
41,85,104
41,86,214
41,87,190
41,88,91
41,90,235
41,93,45
41,94,283
41,95,270
41,96,324
41,97,374
41,98,219
41,99,55
41,101,307
41,102,74
41,103,34
41,104,346
41,105,255
41,106,151
41,107,180
41,109,309
41,111,186
41,112,23
41,114,160
41,115,103
41,118,122
41,119,45
41,122,102
41,126,151
41,127,72
41,128,132
41,129,71
41,136,61
41,137,85
41,140,331
41,141,94
41,142,51
41,143,374
41,146,192
41,147,20
41,148,218
41,150,208
41,151,36
41,153,333
41,154,52
41,155,110
41,156,236
41,157,255
41,158,10
41,159,235
41,160,59
41,162,289
41,164,278
41,165,201
41,166,184
41,167,255
41,168,71
41,170,168
41,171,280
41,172,3
41,173,81
41,174,216
41,175,185
41,176,83
41,177,108
41,179,106
41,181,237
41,182,1
41,184,393
41,185,301
41,187,378
41,189,362
41,190,17
41,192,345
41,193,159
41,194,72
41,195,56
41,196,348
41,197,56
41,198,23
41,199,62
42,2,42
42,3,250
42,5,126
42,7,298
42,8,211
42,13,377
42,15,341
42,16,128
42,17,321
42,18,358
42,19,152
42,21,265
42,22,142
42,23,256
42,27,274
42,28,109
42,29,270
42,30,25
42,33,157
42,34,257
42,35,338
42,36,55
42,37,145
42,38,17
42,40,178
42,43,45
42,44,208
42,46,204
42,47,52
42,49,182
42,51,206
42,52,93
42,53,139
42,55,248
42,56,229
42,58,301
42,60,248
42,61,164
42,62,67
42,63,228
42,64,58
42,68,73
42,69,196
42,70,156
42,71,229
42,72,366
42,73,135
42,74,364
42,75,390
42,76,295
42,77,264
42,78,2
42,79,192
42,80,290
42,81,73
42,82,327
42,84,371
42,85,328
42,87,301
42,90,303
42,91,333
42,92,91
42,93,33
42,94,175
42,97,310
42,98,194
42,99,35
42,100,313
42,101,143
42,102,163
42,103,341
42,104,148
42,107,201
42,108,325
42,109,135
42,111,81
42,112,359
42,113,391
42,114,19
42,116,320
42,117,28
42,118,383
42,119,102
42,120,348
42,121,245
42,122,148
42,123,297
42,125,342
42,126,129
42,127,142
42,129,286
42,130,373
42,131,201
42,133,254
42,134,196
42,135,205
42,136,233
42,138,144
42,139,275
42,140,92
42,142,116
42,143,12
42,145,32
42,146,265
42,147,313
42,149,250
42,150,324
42,154,49
42,156,29
42,157,261
42,158,21
42,159,344
42,161,156
42,162,388
42,163,14
42,164,357
42,166,135
42,167,71
42,168,218
42,169,23
42,172,396
42,174,43
42,176,45
42,180,296
42,181,261
42,183,215
42,184,311
42,185,254
42,188,362
42,189,194
42,190,142
42,191,298
42,193,293
42,194,271
42,195,186
42,196,116
42,197,274
42,198,201
42,199,233
42,200,48
43,1,103
43,2,240
43,3,55
43,4,318
43,5,121
43,6,317
43,7,279
43,9,385
43,10,127
43,11,292
43,12,187
43,13,119
43,14,372
43,15,267
43,16,88
43,17,269
43,18,15
43,19,143
43,20,365
43,21,54
43,22,231
43,25,10
43,26,57
43,30,367
43,36,173
43,37,163
43,38,304
43,39,69
43,40,212
43,41,393
43,44,44
43,48,232
43,49,86
43,50,59
43,51,347
43,52,369
43,53,300
43,54,366
43,56,248
43,58,320
43,59,184
43,60,302
43,61,179
43,63,90
43,64,319
43,65,63
43,66,268
43,68,338
43,69,159
43,71,151
43,72,111
43,74,23
43,75,190
43,76,185
43,78,135
43,79,213
43,80,398
43,83,119
43,84,103
43,85,391
43,86,339
43,87,41
43,88,306
43,89,350
43,90,299
43,91,184
43,92,388
43,93,14
43,94,77
43,95,70
43,96,85
43,97,178
43,100,50
43,102,294
43,103,78
43,105,110
43,106,311
43,107,281
43,108,144
43,109,166
43,111,238
43,114,275
43,115,87
43,116,396
43,122,223
43,123,346
43,124,18
43,125,98
43,127,296
43,128,288
43,130,174
43,131,58
43,132,250
43,133,212
43,134,188
43,135,317
43,136,33
43,138,77
43,139,323
43,141,276
43,142,352
43,143,225
43,144,94
43,146,107
43,147,319
43,148,242
43,149,205
43,150,101
43,152,346
43,154,186
43,155,110
43,158,310
43,159,104
43,160,288
43,162,334
43,163,186
43,165,157
43,166,396
43,168,299
43,172,101
43,173,356
43,174,169
43,177,266
43,178,381
43,179,234
43,180,167
43,182,175
43,183,126
43,184,308
43,187,321
43,188,220
43,189,50
43,191,218
43,192,32
43,193,319
43,194,165
43,195,314
43,198,15
43,199,71
43,200,51
44,1,30
44,2,312
44,3,157
44,4,74
44,5,355
44,6,62
44,7,375
44,8,30
44,9,391
44,11,56
44,13,273
44,14,299
44,15,212
44,16,69
44,19,276
44,21,248
44,22,335
44,23,32
44,24,325
44,25,90
44,27,387
44,28,11
44,29,311
44,31,358
44,32,265
44,33,283
44,34,54
44,35,310
44,36,281
44,37,349
44,41,309
44,43,322
44,45,133
44,46,119
44,47,279
44,48,385
44,51,200
44,52,150
44,54,203
44,55,150
44,56,101
44,57,124
44,58,129
44,59,116
44,61,305
44,62,127
44,63,122
44,65,368
44,66,326
44,67,131
44,68,127
44,69,222
44,70,122
44,71,392
44,72,37
44,74,71
44,75,185
44,76,398
44,78,320
44,79,46
44,80,218
44,81,18
44,82,189
44,83,324
44,84,10
44,85,355
44,86,211
44,87,277
44,89,203
44,90,247
44,91,292
44,92,63
44,99,241
44,101,261
44,102,115
44,103,378
44,104,373
44,105,138
44,106,118
44,107,123
44,109,131
44,111,17
44,112,314
44,114,261
44,115,155
44,116,252
44,117,348
44,118,396
44,120,261
44,121,396
44,122,349
44,123,272
44,124,311
44,125,159
44,126,50
44,127,395
44,128,226
44,129,279
44,132,179
44,134,102
44,136,146
44,137,99
44,139,335
44,140,231
44,141,93
44,142,364
44,143,69
44,146,217
44,148,254
44,149,191
44,150,196
44,151,216
44,153,92
44,156,229
44,158,145
44,159,153
44,160,306
44,161,352
44,162,9
44,163,300
44,166,213
44,167,113
44,168,77
44,169,316
44,171,265
44,172,305
44,173,227
44,176,205
44,178,70
44,182,227
44,185,145
44,186,308
44,187,388
44,189,260
44,191,363
44,192,69
44,195,49
44,196,162
44,197,190
44,199,72
45,2,289
45,3,13
45,4,321
45,5,110
45,7,304
45,8,238
45,9,391
45,10,138
45,14,172
45,15,130
45,17,269
45,19,132
45,20,219
45,22,162
45,23,216
45,25,124
45,27,180
45,28,369
45,30,194
45,32,153
45,34,215
45,35,325
45,37,385
45,39,334
45,40,304
45,41,91
45,42,251
45,43,162
45,44,354
45,47,170
45,50,323
45,51,75
45,52,372
45,53,381
45,56,338
45,58,67
45,61,322
45,62,221
45,64,66
45,65,280
45,66,156
45,68,94
45,70,60
45,71,332
45,72,74
45,73,4
45,74,379
45,75,14
45,76,87
45,77,368
45,78,331
45,79,13
45,80,338
45,82,340
45,83,262
45,84,23
45,85,115
45,86,31
45,88,155
45,91,55
45,94,204
45,95,196
45,98,347
45,101,179
45,102,153
45,103,58
45,104,237
45,105,371
45,106,194
45,107,42
45,108,13
45,109,169
45,110,217
45,111,216
45,112,272
45,115,60
45,117,369
45,118,102
45,119,248
45,120,78
45,121,140
45,122,340
45,123,165
45,124,296
45,125,214
45,126,249
45,127,121
45,128,356
45,131,80
45,132,228
45,133,279
45,134,99
45,135,308
45,136,124
45,137,67
45,138,229
45,139,189
45,140,304
45,141,131
45,142,47
45,143,179
45,144,37
45,146,43
45,147,302
45,149,341
45,150,395
45,151,394
45,152,244
45,153,333
45,154,248
45,155,154
45,156,84
45,160,287
45,161,158
45,162,91
45,163,375
45,165,174
45,166,15
45,167,45
45,170,30
45,171,212
45,172,375
45,174,374
45,176,105
45,177,101
45,179,125
45,180,7
45,181,141
45,182,175
45,185,367
45,186,365
45,187,100
45,188,148
45,189,72
45,190,48
45,191,37
45,195,359
45,196,277
45,197,398
45,199,124
46,1,297
46,3,214
46,5,205
46,6,304
46,7,378
46,9,298
46,10,126
46,12,77
46,13,19
46,14,77
46,15,214
46,21,220
46,22,257
46,23,142
46,25,9
46,27,360
46,29,34
46,30,301
46,32,377
46,33,394
46,34,14
46,36,152
46,38,162
46,39,347
46,40,399
46,41,232
46,42,220
46,43,91
46,44,345
46,45,82
46,47,61
46,48,261
46,49,130
46,50,251
46,52,268
46,53,382
46,54,318
46,56,389
46,57,33
46,58,11
46,59,141
46,60,124
46,62,389
46,63,260
46,65,107
46,69,244
46,70,89
46,71,76
46,72,191
46,75,74
46,77,55
46,78,329
46,79,216
46,80,317
46,82,168
46,84,14
46,85,381
46,87,34
46,89,141
46,90,365
46,91,35
46,92,307
46,93,144
46,94,253
46,95,201
46,96,337
46,97,89
46,101,100
46,103,240
46,104,69
46,107,246
46,109,31
46,110,306
46,111,161
46,112,30
46,113,153
46,115,246
46,116,321
46,117,372
46,122,268
46,124,227
46,125,1
46,126,338
46,127,74
46,128,374
46,129,398
46,131,224
46,133,148
46,134,387
46,135,289
46,136,89
46,137,273
46,138,333
46,139,219
46,140,338
46,142,351
46,143,96
46,144,314
46,145,29
46,146,301
46,147,203
46,148,15
46,151,52
46,152,137
46,154,176
46,157,17
46,159,240
46,160,126
46,161,243
46,162,332
46,163,31
46,164,235
46,165,155
46,166,124
46,167,58
46,168,51
46,169,46
46,170,105
46,171,166
46,173,237
46,174,361
46,175,276
46,176,361
46,177,47
46,179,150
46,181,253
46,182,222
46,183,55
46,185,354
46,188,33
46,190,40
46,191,138
46,192,2
46,193,258
46,194,119
46,195,264
46,196,14
46,197,63
46,198,134
46,200,207
47,2,127
47,3,206
47,4,313
47,5,178
47,6,77
47,8,160
47,9,155
47,10,283
47,11,353
47,13,262
47,14,57
47,15,376
47,17,179
47,18,245
47,20,237
47,21,204
47,22,96
47,23,180
47,24,142
47,27,61
47,28,237
47,29,372
47,30,247
47,35,134
47,36,256
47,37,193
47,39,222
47,42,332
47,44,368
47,45,81
47,46,23
47,48,371
47,50,229
47,51,357
47,53,387
47,54,244
47,55,389
47,57,305
47,58,172
47,59,15
47,62,111
47,63,58
47,64,177
47,65,33
47,66,95
47,67,321
47,68,215
47,70,361
47,71,32
47,72,28
47,73,174
47,74,137
47,75,394
47,76,310
47,77,187
47,78,266
47,79,179
47,80,45
47,81,270
47,82,218
47,83,151
47,84,131
47,85,150
47,87,355
47,89,12
47,90,322
47,91,317
47,92,118
47,93,133
47,94,281
47,96,185
47,97,254
47,98,167
47,100,175
47,101,359
47,102,46
47,103,123
47,104,112
47,106,279
47,107,50
47,109,139
47,112,35
47,114,115
47,115,297
47,116,6
47,117,309
47,119,182
47,121,325
47,123,229
47,124,141
47,125,133
47,126,391
47,127,194
47,128,364
47,130,252
47,131,41
47,132,187
47,134,233
47,135,302
47,136,79
47,137,289
47,138,200
47,141,112
47,144,385
47,145,337
47,147,217
47,148,202
47,149,61
47,151,218
47,152,259
47,153,332
47,154,303
47,156,62
47,158,344
47,161,369
47,166,350
47,168,55
47,169,114
47,170,361
47,171,367
47,172,312
47,173,150
47,174,19
47,175,245
47,176,335
47,177,276
47,178,30
47,180,140
47,181,11
47,182,339
47,183,172
47,185,152
47,186,65
47,187,251
47,190,359
47,191,364
47,193,293
47,194,120
47,197,329
47,200,107
48,1,154
48,2,207
48,3,75
48,5,303
48,6,203
48,8,13
48,9,396
48,10,137
48,11,28
48,12,226
48,15,151
48,17,374
48,18,101
48,19,238
48,20,387
48,22,5
48,23,340
48,24,379
48,25,324
48,27,230
48,28,357
48,29,375
48,30,138
48,31,124
48,32,305
48,33,342
48,34,325
48,35,47
48,37,308
48,38,27
48,39,210
48,44,388
48,45,263
48,47,126
48,50,92
48,51,110
48,52,299
48,53,35
48,54,270
48,56,190
48,57,161
48,58,195
48,59,90
48,60,192
48,61,373
48,63,326
48,64,188
48,65,309
48,68,303
48,71,24
48,73,45
48,74,248
48,76,118
48,78,111
48,79,239
48,80,8
48,81,179
48,82,318
48,83,300
48,85,377
48,87,163
48,89,277
48,90,373
48,91,60
48,93,131
48,96,396
48,99,253
48,100,105
48,101,323
48,102,169
48,103,146
48,104,184
48,105,119
48,107,347
48,108,259
48,109,235
48,110,2
48,112,15
48,115,329
48,116,294
48,117,309
48,118,184
48,119,128
48,120,155
48,121,58
48,122,104
48,123,307
48,124,139
48,125,71
48,128,293
48,129,277
48,130,235
48,131,281
48,134,345
48,138,197
48,140,293
48,143,197
48,144,263
48,145,210
48,146,157
48,147,190
48,150,101
48,152,267
48,153,356
48,154,276
48,155,383
48,156,91
48,157,237
48,158,76
48,160,263
48,162,359
48,163,306
48,165,47
48,166,56
48,167,223
48,168,257
48,169,165
48,170,307
48,171,19
48,175,338
48,176,295
48,177,265
48,178,121
48,180,257
48,181,284
48,182,156
48,183,249
48,184,321
48,185,12
48,188,4
48,189,358
48,190,211
48,192,397
48,193,177
48,194,370
48,195,324
48,196,375
48,197,64
48,198,320
48,199,12
49,1,40
49,2,89
49,4,319
49,6,169
49,8,99
49,9,282
49,10,141
49,12,189
49,13,32
49,14,334
49,17,297
49,18,278
49,19,356
49,20,50
49,21,6
49,22,164
49,24,87
49,27,24
49,30,362
49,31,213
49,32,58
49,33,354
49,34,108
49,35,200
49,36,161
49,37,383
49,38,56
49,40,358
49,41,376
49,42,27
49,43,334
49,44,210
49,45,103
49,47,55
49,48,272
49,50,268
49,51,28
49,53,5
49,54,333
49,55,262
49,56,95
49,58,171
49,61,85
49,63,326
49,66,205
49,67,150
49,68,180
49,70,83
49,71,182
49,72,218
49,73,365
49,74,377
49,77,121
49,79,349
49,80,51
49,81,111
49,82,87
49,83,198
49,85,280
49,86,240
49,87,325
49,88,81
49,89,176
49,90,103
49,92,215
49,93,256
49,95,362
49,96,188
49,97,168
49,98,394
49,100,345
49,101,31
49,102,64
49,104,21
49,106,277
49,107,72
49,109,247
49,111,98
49,112,147
49,113,383
49,114,257
49,115,255
49,116,274
49,117,294
49,118,172
49,119,281
49,121,66
49,122,143
49,123,356
49,127,124
49,129,243
49,130,278
49,131,132
49,133,217
49,134,288
49,135,274
49,136,92
49,138,6
49,140,382
49,141,40
49,142,382
49,144,36
49,145,202
49,146,374
49,147,199
49,148,186
49,151,80
49,152,115
49,153,219
49,154,187
49,155,228
49,156,375
49,157,95
49,159,327
49,160,394
49,162,115
49,163,351
49,165,316
49,166,320
49,167,356
49,169,381
49,170,247
49,172,158
49,174,364
49,176,299
49,177,371
49,182,148
49,183,199
49,184,336
49,185,323
49,188,397
49,189,235
49,190,201
49,191,126
49,193,237
49,195,214
49,197,394
49,198,245
49,199,24
49,200,260
50,1,288
50,2,104
50,3,253
50,4,250
50,5,126
50,8,296
50,9,70
50,10,16
50,11,332
50,12,268
50,13,148
50,14,214
50,15,280
50,16,109
50,18,181
50,19,306
50,20,141
50,21,360
50,22,391
50,23,149
50,24,388
50,25,30
50,26,203
50,27,182
50,28,94
50,29,166
50,32,228
50,34,63
50,35,325
50,36,298
50,40,352
50,41,73
50,42,44
50,46,377
50,47,64
50,48,257
50,49,299
50,51,34
50,53,157
50,55,217
50,56,283
50,58,91
50,60,5
50,61,10
50,63,5
50,64,18
50,66,344
50,67,1
50,68,5
50,70,134
50,71,111
50,75,387
50,76,241
50,77,240
50,78,95
50,79,223
50,81,9
50,82,210
50,83,249
50,84,225
50,85,93
50,86,281
50,89,237
50,90,388
50,92,207
50,94,272
50,95,255
50,96,308
50,100,52
50,101,366
50,102,109
50,103,118
50,104,44
50,106,143
50,108,358
50,109,6
50,111,229
50,112,287
50,113,346
50,114,203
50,115,400
50,117,106
50,118,370
50,121,143
50,122,244
50,123,205
50,125,136
50,126,296
50,129,271
50,130,114
50,131,235
50,132,49
50,133,385
50,134,232
50,135,336
50,136,356
50,138,261
50,140,163
50,141,277
50,142,332
50,144,222
50,145,361
50,148,207
50,149,304
50,150,115
50,151,142
50,152,188
50,153,111
50,155,168
50,156,24
50,157,180
50,158,368
50,159,222
50,160,163
50,162,77
50,163,176
50,165,307
50,166,175
50,168,286
50,169,225
50,170,107
50,173,344
50,174,168
50,175,84
50,179,178
50,180,89
50,181,61
50,182,322
50,183,274
50,184,364
50,187,49
50,188,338
50,189,344
50,190,302
50,193,258
50,196,327
50,197,109
50,198,337
50,199,170
50,200,210
51,1,104
51,2,23
51,4,307
51,5,374
51,7,14
51,8,197
51,10,237
51,11,377
51,12,278
51,13,205
51,16,152
51,19,285
51,20,207
51,21,284
51,22,41
51,24,259
51,25,53
51,26,326
51,28,185
51,29,107
51,33,350
51,34,326
51,36,374
51,37,288
51,38,179
51,41,261
51,45,162
51,46,3
51,47,375
51,48,141
51,49,345
51,52,317
51,56,143
51,57,179
51,58,58
51,59,303
51,61,360
51,62,157
51,63,118
51,64,233
51,65,361
51,67,135
51,68,392
51,70,197
51,71,41
51,72,339
51,73,210
51,75,347
51,76,160
51,77,66
51,78,14
51,79,393
51,81,164
51,82,242
51,83,362
51,85,134
51,87,327
51,89,45
51,90,226
51,91,312
51,92,323
51,93,67
51,94,147
51,97,94
51,98,219
51,99,321
51,101,69
51,102,277
51,103,169
51,104,258
51,106,383
51,107,385
51,108,101
51,110,75
51,111,186
51,112,197
51,113,77
51,114,52
51,115,64
51,116,54
51,117,19
51,118,30
51,119,33
51,121,346
51,123,359
51,124,71
51,125,301
51,127,376
51,128,365
51,129,197
51,130,290
51,132,262
51,133,378
51,134,348
51,135,254
51,136,332
51,137,283
51,139,208
51,140,57
51,142,399
51,143,94
51,144,243
51,145,90
51,146,277
51,149,126
51,150,76
51,151,112
51,152,256
51,153,168
51,154,211
51,156,125
51,157,204
51,159,122
51,160,81
51,161,367
51,162,177
51,165,156
51,166,202
51,167,190
51,169,394
51,170,86
51,172,228
51,175,110
51,176,306
51,179,235
51,180,42
51,182,164
51,184,269
51,185,182
51,186,188
51,188,231
51,189,304
51,190,309
51,191,136
51,193,300
51,195,149
51,196,224
51,197,155
51,198,188
51,200,52
52,2,3
52,4,236
52,5,362
52,6,321
52,7,60
52,8,191
52,9,146
52,10,210
52,12,101
52,13,264
52,14,165
52,15,347
52,18,64
52,19,400
52,21,192
52,22,62
52,24,309
52,25,40
52,26,309
52,27,185
52,28,193
52,29,304
52,30,134
52,32,300
52,34,281
52,35,315
52,36,231
52,38,86
52,39,374
52,42,9
52,44,396
52,46,55
52,48,366
52,50,165
52,51,178
52,53,357
52,54,32
52,55,53
52,58,300
52,59,328
52,60,367
52,61,292
52,65,93
52,66,391
52,68,223
52,69,221
52,70,21
52,71,185
52,72,283
52,74,370
52,75,109
52,77,172
52,78,141
52,79,327
52,83,388
52,85,19
52,86,321
52,87,385
52,88,37
52,89,157
52,90,126
52,92,3
52,93,221
52,94,248
52,95,399
52,96,10
52,98,110
52,99,142
52,100,388
52,102,45
52,103,178
52,105,5
52,107,163
52,109,110
52,110,376
52,112,208
52,114,175
52,115,95
52,116,161
52,117,380
52,118,97
52,119,80
52,120,343
52,121,192
52,122,103
52,125,119
52,126,6
52,128,255
52,129,330
52,131,348
52,134,222
52,135,296
52,136,177
52,137,107
52,139,200
52,142,116
52,143,109
52,144,84
52,145,66
52,146,144
52,148,199
52,150,292
52,151,260
52,152,27
52,153,366
52,154,95
52,155,145
52,157,22
52,159,30
52,160,335
52,161,40
52,162,42
52,163,309
52,164,183
52,165,120
52,166,180
52,168,39
52,169,258
52,170,87
52,171,159
52,172,158
52,174,274
52,175,116
52,176,240
52,179,172
52,180,275
52,181,318
52,183,136
52,184,398
52,185,348
52,187,375
52,188,309
52,189,36
52,191,348
52,193,317
52,194,190
52,195,342
52,196,177
52,198,87
52,200,193
53,1,306
53,2,119
53,3,96
53,4,89
53,5,181
53,6,338
53,7,163
53,8,150
53,9,189
53,10,170
53,11,38
53,13,205
53,15,122
53,16,2
53,18,40
53,21,202
53,23,362
53,24,346
53,25,188
53,28,104
53,30,142
53,32,280
53,34,75
53,35,207
53,36,147
53,37,40
53,38,399
53,39,84
53,40,170
53,41,92
53,42,141
53,43,204
53,44,130
53,45,62
53,46,6
53,47,285
53,48,207
53,49,239
53,52,176
53,55,382
53,56,367
53,58,221
53,59,187
53,60,94
53,62,389
53,63,105
53,64,204
53,66,397
53,67,232
53,70,375
53,71,212
53,72,36
53,73,266
53,74,198
53,75,107
53,76,44
53,78,86
53,79,350
53,80,368
53,81,348
53,82,194
53,83,246
53,84,274
53,86,258
53,87,194
53,88,247
53,89,30
53,91,172
53,94,331
53,95,324
53,96,123
53,98,24
53,99,137
53,100,252
53,101,99
53,103,16
53,104,49
53,105,392
53,107,105
53,108,285
53,110,214
53,112,73
53,114,78
53,118,297
53,119,241
53,121,2
53,122,288
53,123,235
53,124,196
53,125,189
53,126,379
53,127,126
53,128,215
53,132,39
53,133,228
53,135,3
53,137,272
53,141,362
53,142,145
53,143,32
53,144,271
53,145,398
53,146,67
53,147,20
53,148,372
53,149,108
53,150,35
53,152,130
53,154,116
53,157,106
53,159,190
53,160,255
53,161,209
53,162,393
53,163,327
53,164,360
53,167,69
53,168,28
53,170,57
53,171,371
53,173,351
53,175,330
53,177,299
53,178,9
53,180,49
53,181,178
53,182,42
53,183,117
53,184,30
53,186,133
53,188,72
53,189,324
53,190,289
53,191,103
53,192,6
53,194,204
53,195,206
53,196,371
53,197,202
53,200,302
54,1,356
54,2,198
54,5,80
54,7,155
54,10,356
54,12,204
54,13,71
54,14,208
54,15,91
54,16,55
54,17,326
54,19,225
54,20,289
54,21,344
54,23,203
54,25,380
54,26,19
54,27,101
54,28,255
54,29,263
54,30,147
54,31,69
54,32,114
54,34,327
54,35,318
54,36,90
54,37,236
54,38,145
54,39,129
54,40,1
54,42,293
54,43,93
54,44,200
54,45,177
54,46,27
54,47,148
54,49,57
54,50,389
54,52,88
54,53,219
54,55,119
54,56,357
54,57,131
54,58,212
54,60,166
54,61,400
54,62,318
54,63,86
54,64,46
54,65,273
54,67,215
54,68,24
54,69,231
54,72,87
54,73,123
54,75,37
54,77,128
54,78,103
54,79,30
54,80,106
54,81,296
54,83,196
54,84,139
54,85,102
54,86,367
54,87,35
54,88,160
54,90,35
54,91,283
54,92,205
54,94,265
54,95,13
54,96,176
54,97,371
54,99,62
54,102,165
54,105,76
54,107,190
54,108,232
54,111,389
54,112,391
54,114,248
54,116,183
54,117,101
54,118,387
54,119,230
54,120,150
54,121,34
54,122,180
54,126,104
54,127,268
54,128,393
54,129,367
54,130,393
54,131,364
54,132,173
54,134,131
54,135,199
54,137,193
54,138,196
54,139,81
54,140,296
54,142,156
54,143,60
54,144,221
54,145,256
54,146,5
54,147,333
54,148,27
54,152,359
54,153,15
54,154,353
54,155,163
54,156,102
54,157,189
54,158,308
54,161,43
54,165,270
