source,target,weight
55,137,54
55,138,275
55,139,156
55,140,288
55,141,345
55,142,221
55,143,73
55,145,375
55,146,378
55,149,249
55,150,332
55,151,47
55,154,187
55,155,289
55,156,167
55,157,183
55,158,158
55,159,44
55,160,371
55,162,263
55,163,319
55,164,354
55,165,167
55,166,30
55,167,192
55,168,42
55,169,174
55,170,341
55,171,251
55,172,294
55,173,37
55,174,297
55,175,98
55,177,289
55,178,350
55,179,298
55,180,182
55,181,17
55,182,251
55,183,195
55,185,323
55,186,358
55,187,391
55,188,372
55,189,36
55,191,43
55,192,395
55,193,336
55,194,246
55,195,153
55,197,250
55,199,237
55,200,360
56,1,80
56,2,384
56,3,85
56,4,128
56,5,49
56,6,77
56,7,41
56,8,171
56,9,395
56,10,386
56,11,347
56,12,292
56,13,395
56,14,90
56,15,275
56,19,147
56,21,165
56,22,357
56,23,304
56,24,35
56,27,20
56,28,99
56,29,362
56,30,79
56,31,13
56,32,168
56,33,379
56,34,307
56,35,154
56,36,229
56,37,144
56,39,130
56,40,137
56,41,152
56,42,228
56,43,351
56,44,171
56,45,282
56,47,133
56,48,189
56,49,258
56,50,232
56,51,249
56,52,341
56,53,269
56,54,345
56,55,104
56,57,181
56,58,199
56,59,138
56,61,71
56,63,93
56,64,209
56,65,222
56,66,169
56,67,126
56,68,10
56,69,164
56,70,380
56,71,160
56,72,262
56,73,51
56,74,86
56,75,205
56,76,334
56,77,243
56,78,203
56,79,230
56,80,308
56,81,369
56,82,205
56,83,273
56,85,37
56,87,20
56,88,330
56,89,225
56,90,45
56,91,305
56,92,95
56,93,18
56,94,209
56,95,2
56,96,338
56,99,229
56,101,116
56,102,63
56,103,142
56,104,211
56,105,359
56,106,291
56,108,104
56,109,344
56,110,287
56,111,316
56,112,31
56,113,40
56,114,234
56,115,8
56,116,105
56,117,241
56,118,57
56,119,188
56,120,368
56,121,356
56,122,196
56,123,69
56,124,159
56,125,192
56,126,250
56,127,133
56,128,394
56,129,79
56,130,369
56,132,175
56,134,110
56,135,313
56,136,144
56,137,12
56,138,57
56,139,323
56,140,139
56,141,1
56,142,295
56,143,168
56,144,229
56,145,273
56,146,81
56,147,134
56,148,2
56,149,180
56,150,61
56,152,353
56,154,129
56,155,183
56,157,323
56,159,223
56,160,386
56,161,101
56,162,109
56,163,35
56,164,94
56,166,204
56,168,88
56,169,90
56,170,364
56,171,155
56,172,65
56,173,24
56,174,339
56,175,63
56,176,392
56,177,14
56,179,194
56,180,1
56,181,238
56,182,155
56,183,336
56,184,321
56,186,198
56,189,247
56,190,313
56,191,200
56,192,285
56,193,278
56,194,12
56,195,47
56,196,74
56,197,197
56,198,144
56,199,7
56,200,255
57,1,348
57,2,213
57,3,109
57,5,249
57,6,35
57,8,204
57,9,393
57,10,153
57,11,394
57,12,31
57,13,283
57,14,181
57,15,76
57,16,147
57,17,292
57,18,232
57,20,259
57,21,29
57,22,67
57,23,335
57,24,207
57,25,1
57,26,146
57,28,350
57,29,319
57,30,312
57,31,312
57,32,43
57,33,287
57,34,32
57,35,222
57,36,196
57,37,195
57,38,179
57,41,307
57,42,321
57,43,398
57,44,173
57,45,7
57,46,89
57,47,356
57,48,8
57,49,54
57,50,292
57,51,337
57,54,313
57,55,386
57,56,371
57,58,20
57,59,29
57,60,5
57,61,325
57,62,111
57,63,306
57,65,167
57,68,90
57,69,125
57,70,280
57,71,370
57,72,83
57,73,298
57,74,165
57,75,307
57,76,182
57,77,53
57,78,272
57,79,273
57,82,77
57,83,205
57,85,251
57,86,258
57,87,65
57,88,175
57,89,46
57,91,100
57,92,396
57,94,283
57,95,88
57,96,341
57,97,4
57,100,185
57,101,78
57,102,314
57,103,71
57,104,32
57,105,326
57,106,60
57,108,364
57,109,353
57,111,171
57,112,202
57,113,380
57,114,103
57,115,398
57,116,378
57,117,365
57,119,301
57,120,369
57,121,360
57,122,246
57,123,262
57,124,80
57,126,115
57,127,23
57,128,136
57,129,245
57,130,338
57,133,276
57,134,36
57,135,40
57,137,25
57,138,263
57,139,341
57,141,242
57,142,375
57,143,59
57,144,160
57,145,121
57,146,66
57,147,391
57,148,61
57,149,72
57,150,288
57,151,257
57,152,17
57,153,214
57,154,143
57,155,51
57,156,148
57,157,345
57,158,325
57,159,235
57,160,36
57,161,91
57,162,335
57,163,182
57,165,396
57,166,162
57,167,109
57,168,198
57,169,87
57,170,37
57,171,251
57,172,169
57,173,76
57,174,183
57,175,309
57,176,326
57,177,302
57,178,207
57,179,257
57,180,42
57,181,222
57,182,101
57,183,102
57,184,14
57,185,201
57,186,140
57,187,133
57,188,278
57,189,86
57,190,6
57,191,47
57,192,91
57,193,248
57,194,372
57,195,246
57,196,344
57,198,154
57,199,217
57,200,380
58,1,212
58,2,11
58,3,145
58,5,170
58,6,341
58,7,153
58,8,4
58,9,99
58,10,376
58,11,161
58,13,19
58,14,214
58,17,161
58,18,348
58,20,353
58,21,279
58,22,133
58,23,92
58,24,181
58,25,306
58,27,297
58,29,369
58,31,349
58,32,384
58,33,209
58,34,110
58,35,201
58,36,1
58,38,14
58,39,203
58,40,394
58,41,348
58,42,239
58,43,282
58,44,109
58,45,177
58,47,57
58,48,369
58,49,300
58,50,341
58,51,160
58,53,383
58,54,121
58,55,128
58,56,149
58,59,251
58,60,40
58,61,3
58,62,103
58,63,274
58,64,15
58,65,39
58,66,394
58,67,365
58,68,123
58,69,336
58,70,15
58,71,29
58,72,141
58,73,165
58,75,307
58,76,181
58,77,140
58,78,287
58,79,253
58,80,358
58,81,307
58,82,113
58,83,43
58,84,247
58,85,171
58,86,1
58,87,190
58,88,278
58,89,246
58,90,229
58,91,255
58,92,74
58,94,396
58,95,31
58,96,329
58,98,397
58,100,10
58,101,148
58,102,261
58,103,53
58,104,124
58,105,167
58,106,174
58,107,28
58,108,85
58,109,300
58,110,179
58,111,87
58,112,234
58,113,245
58,114,305
58,116,237
58,118,120
58,120,58
58,121,241
58,122,132
58,123,125
58,124,173
58,125,148
58,126,150
58,127,314
58,130,27
58,131,55
58,132,117
58,133,152
58,134,89
58,135,178
58,136,129
58,137,55
58,138,334
58,139,395
58,140,365
58,141,219
58,142,317
58,143,399
58,144,233
58,145,329
58,146,351
58,148,273
58,149,100
58,150,2
58,151,265
58,152,140
58,155,345
58,156,233
58,157,37
58,158,151
58,159,150
58,160,370
58,161,227
58,162,86
58,163,323
58,164,270
58,165,104
58,167,62
58,168,324
58,170,212
58,171,130
58,172,274
58,173,30
58,174,41
58,175,258
58,176,181
58,177,40
58,178,132
58,179,225
58,180,110
58,181,383
58,182,382
58,184,325
58,185,273
58,186,262
58,187,263
58,188,350
58,189,314
58,190,108
58,191,366
58,192,67
58,193,241
58,194,344
58,196,87
58,197,3
58,198,39
58,199,40
58,200,310
59,1,44
59,3,258
59,5,145
59,7,140
59,8,205
59,9,64
59,10,79
59,11,46
59,12,326
59,14,257
59,15,293
59,16,274
59,18,370
59,19,381
59,20,47
59,21,239
59,22,158
59,23,61
59,24,172
59,25,42
59,26,219
59,27,47
59,28,228
59,29,215
59,31,109
59,32,36
59,33,69
59,35,260
59,36,363
59,37,192
59,38,70
59,40,387
59,43,336
59,44,300
59,45,290
59,46,357
59,47,194
59,48,399
59,49,44
59,50,273
59,51,393
59,52,306
59,54,158
59,55,92
59,56,400
59,57,236
59,58,241
59,61,105
59,62,368
59,64,100
59,65,64
59,66,22
59,67,190
59,68,122
59,69,299
59,70,350
59,72,165
59,73,2
59,74,181
59,75,348
59,76,364
59,77,145
59,78,139
59,79,1
59,80,275
59,81,280
59,82,266
59,83,332
59,84,142
59,85,397
59,87,299
59,88,277
59,89,86
59,90,370
59,91,199
59,92,116
59,93,161
59,94,215
59,95,352
59,96,21
59,98,236
59,99,213
59,100,75
59,101,348
59,102,246
59,103,280
59,105,31
59,106,350
59,107,366
59,108,199
59,109,111
59,111,222
59,112,163
59,113,290
59,114,124
59,116,173
59,117,91
59,118,104
59,119,113
59,120,223
59,123,1
59,124,397
59,125,291
59,126,139
59,127,206
59,128,125
59,129,115
59,130,198
59,131,174
59,132,5
59,133,77
59,134,23
59,135,376
59,137,50
59,138,302
59,139,291
59,140,154
59,141,253
59,142,339
59,143,333
59,144,326
59,145,169
59,146,96
59,147,382
59,148,341
59,149,50
59,150,20
59,152,374
59,153,271
59,154,109
59,155,303
59,156,311
59,157,194
59,158,208
59,160,351
59,161,162
59,162,231
59,164,265
59,165,191
59,166,163
59,167,8
59,168,33
59,169,81
59,170,265
59,172,343
59,173,267
59,174,275
59,176,43
59,177,43
59,178,278
59,179,17
59,180,393
59,181,294
59,182,4
59,183,314
59,184,181
59,185,72
59,186,343
59,188,147
59,189,253
59,190,201
59,191,258
59,192,138
59,193,376
59,194,68
59,195,175
59,196,235
59,197,156
59,198,102
59,199,249
59,200,324
60,1,294
60,2,77
60,4,118
60,5,250
60,8,175
60,12,21
60,13,269
60,14,240
60,15,96
60,16,177
60,17,176
60,18,281
60,19,228
60,22,264
60,23,299
60,24,200
60,25,179
60,26,123
60,27,148
60,28,75
60,29,139
60,30,242
60,31,249
60,32,4
60,33,129
60,34,271
60,35,37
60,36,155
60,38,372
60,39,54
60,40,198
60,41,324
60,42,228
60,44,321
60,45,207
60,46,180
60,47,38
60,48,1
60,49,28
60,50,88
60,51,50
60,52,115
60,53,302
60,54,144
60,56,330
60,57,367
60,58,86
60,59,287
60,61,110
60,62,358
60,63,78
60,64,67
60,65,318
60,66,236
60,67,360
60,70,365
60,71,170
60,72,208
60,73,264
60,74,127
60,76,231
60,77,302
60,79,221
60,80,184
60,81,159
60,82,348
60,83,107
60,85,303
60,87,153
60,88,125
60,89,135
60,90,133
60,91,254
60,92,202
60,93,242
60,94,96
60,95,82
60,96,261
60,97,8
60,98,72
60,99,154
60,100,138
60,101,165
60,102,223
60,103,153
60,104,17
60,105,79
60,106,54
60,108,375
60,109,215
60,111,184
60,112,299
60,113,10
60,114,6
60,116,162
60,118,73
60,119,391
60,120,286
60,121,99
60,122,91
60,123,342
60,124,384
60,125,239
60,126,351
60,127,87
60,128,386
60,130,176
60,131,201
60,132,289
60,133,27
60,134,342
60,135,24
60,136,337
60,137,76
60,138,30
60,139,299
60,140,344
60,141,253
60,142,341
60,143,350
60,144,81
60,145,278
60,146,38
60,147,297
60,148,123
60,150,85
60,151,290
60,152,351
60,153,261
60,154,337
60,155,191
60,156,197
60,157,248
60,158,267
60,159,200
60,160,300
60,161,277
60,163,300
60,164,181
60,165,329
60,166,391
60,167,256
60,168,226
60,169,325
60,170,34
60,171,288
60,172,281
60,173,145
60,174,103
60,175,93
60,176,56
60,177,281
60,178,158
60,179,193
60,180,117
60,181,273
60,182,22
60,183,350
60,184,353
60,186,236
60,188,236
60,189,399
60,190,129
60,192,1
60,193,169
60,194,375
60,195,302
60,196,352
60,198,190
60,199,366
60,200,26
61,1,150
61,2,168
61,3,153
61,4,229
61,5,65
61,6,93
61,7,118
61,8,231
61,9,130
61,10,61
61,11,353
61,12,263
61,13,363
61,14,133
61,15,153
61,17,80
61,18,341
61,19,81
61,20,203
61,21,307
61,22,92
61,23,373
61,24,120
61,27,327
61,28,374
61,29,244
61,30,123
61,31,187
61,32,31
61,33,195
61,35,257
61,36,331
61,37,211
61,38,188
61,39,321
61,40,160
61,41,79
61,42,373
61,43,103
61,44,160
61,45,368
61,46,131
61,47,351
61,49,127
61,50,98
61,51,238
61,53,125
61,54,346
61,56,281
61,57,356
61,59,183
61,60,328
61,62,268
61,63,51
61,64,99
61,65,111
61,66,152
61,67,138
61,68,128
61,69,89
61,70,110
61,71,111
61,72,311
61,73,302
61,74,127
61,75,314
61,76,399
61,77,394
61,79,302
61,80,164
61,81,344
61,83,28
61,84,11
61,85,131
61,86,394
61,87,282
61,88,305
61,90,393
61,91,35
61,92,312
61,93,228
61,94,128
61,95,87
61,96,92
61,97,65
61,98,19
61,99,126
61,101,104
61,102,225
61,103,145
61,104,186
61,105,16
61,107,249
61,108,297
61,109,69
61,110,276
61,111,384
61,112,175
61,113,394
61,114,391
61,115,52
61,116,112
61,117,35
61,118,309
61,119,66
61,120,263
61,121,210
61,123,215
61,124,277
61,125,347
61,126,149
61,128,398
61,129,228
61,130,364
61,132,118
61,133,324
61,134,381
61,135,56
61,136,300
61,139,298
61,140,279
61,142,131
61,143,5
61,144,264
61,146,271
61,147,368
61,148,206
61,149,92
61,150,185
61,151,84
61,152,151
61,153,161
61,154,110
61,155,297
61,156,264
61,157,63
61,158,116
61,159,396
61,160,153
61,161,221
61,162,162
61,163,269
61,164,239
61,166,29
61,167,385
61,168,17
61,170,162
61,172,251
61,173,269
61,174,84
61,175,288
61,176,180
61,178,218
61,180,108
61,181,32
61,183,400
61,184,353
61,185,110
61,186,1
61,187,235
61,188,358
61,189,39
61,190,280
61,191,376
61,192,264
61,194,202
61,195,155
61,196,393
61,198,367
61,199,30
61,200,36
62,1,104
62,3,330
62,4,77
62,5,172
62,6,151
62,7,191
62,8,114
62,10,346
62,11,20
62,12,385
62,13,335
62,14,213
62,15,52
62,16,49
62,17,194
62,18,234
62,19,122
62,20,346
62,21,163
62,22,303
62,25,330
62,26,291
62,27,339
62,28,341
62,29,387
62,31,373
62,33,223
62,35,17
62,37,136
62,38,283
62,39,238
62,40,148
62,41,240
62,42,399
62,43,253
62,44,21
62,45,347
62,47,354
62,48,217
62,49,352
62,50,187
62,51,118
62,52,124
62,53,399
62,55,206
62,56,273
62,57,145
62,58,365
62,59,162
62,60,101
62,63,357
62,64,307
62,65,232
62,66,135
62,67,362
62,68,260
62,69,68
62,70,161
62,71,297
62,72,334
62,73,134
62,75,197
62,76,328
62,77,218
62,78,87
62,79,363
62,81,88
62,82,119
62,83,192
62,85,268
62,86,93
62,87,326
62,88,107
62,89,132
62,90,22
62,91,45
62,93,343
62,94,394
62,95,370
62,96,144
62,97,87
62,98,242
62,99,391
62,100,300
62,101,174
62,102,87
62,103,344
62,104,287
62,105,221
62,106,182
62,108,169
62,109,181
62,110,254
62,111,163
62,112,4
62,113,241
62,114,255
62,115,13
62,116,392
62,117,358
62,118,374
62,119,358
62,120,117
62,121,329
62,122,237
62,124,131
62,125,60
62,126,91
62,127,226
62,128,153
62,129,346
62,130,384
62,131,69
62,132,128
62,133,91
62,135,5
62,136,351
62,137,255
62,139,386
62,140,345
62,141,12
62,142,101
62,143,194
62,144,90
62,145,394
62,146,49
62,148,365
62,149,301
62,150,14
62,151,44
62,152,151
62,153,394
62,154,96
62,155,145
62,156,36
62,157,305
62,158,136
62,159,300
62,160,251
62,161,178
62,162,365
62,163,42
62,164,94
62,165,386
62,166,60
62,168,294
62,170,299
62,171,16
62,172,392
62,175,183
62,177,352
62,178,124
62,179,326
62,180,118
62,181,60
62,182,214
62,183,211
62,184,271
62,185,314
62,186,218
62,187,251
62,189,37
62,190,393
62,192,372
62,193,344
62,195,87
62,196,44
62,197,184
62,198,7
62,199,253
62,200,144
63,1,276
63,3,328
63,4,249
63,6,65
63,7,60
63,9,133
63,10,61
63,11,398
63,12,201
63,13,194
63,14,43
63,15,59
63,16,229
63,17,119
63,18,184
63,19,222
63,20,154
63,21,300
63,23,187
63,24,58
63,25,253
63,26,42
63,27,182
63,28,220
63,29,142
63,31,67
63,32,380
63,33,46
63,34,17
63,35,253
63,37,91
63,38,198
63,40,209
63,41,319
63,42,257
63,43,133
63,44,268
63,45,72
63,46,116
63,47,32
63,49,384
63,50,336
63,51,102
63,52,308
63,53,45
63,54,147
63,55,174
63,56,106
63,57,214
63,58,254
63,59,396
63,60,111
63,61,271
63,64,8
63,65,268
63,66,193
63,67,153
63,68,353
63,70,2
63,71,185
63,72,308
63,73,170
63,74,354
63,75,129
63,76,323
63,77,270
63,78,237
63,80,202
63,81,131
63,82,140
63,83,25
63,84,218
63,86,70
63,87,111
63,88,357
63,89,207
63,90,26
63,91,386
63,92,291
63,93,96
63,94,218
63,95,72
63,97,132
63,98,57
63,100,253
63,101,351
63,102,282
63,103,88
63,104,54
63,105,138
63,106,133
63,107,43
63,109,139
63,110,369
63,111,195
63,112,59
63,113,120
63,114,3
63,115,1
63,116,273
63,117,188
63,118,227
63,119,197
63,120,198
63,121,200
63,123,197
63,124,206
63,125,394
63,126,378
63,127,373
63,128,210
63,131,348
63,132,251
63,133,138
63,134,177
63,135,256
63,136,268
63,137,32
63,138,270
63,139,243
63,140,288
63,141,39
63,142,257
63,143,303
63,144,314
63,145,61
63,146,345
63,147,61
63,148,228
63,149,140
63,150,347
63,151,264
63,152,337
63,153,312
63,154,334
63,156,349
63,158,93
63,159,380
63,160,69
63,162,362
63,165,304
63,166,398
63,167,359
63,168,253
63,169,185
63,170,13
63,172,173
63,173,206
63,174,104
63,175,75
63,176,14
63,177,127
63,178,181
63,179,206
63,180,134
63,181,140
63,183,104
63,184,298
63,185,163
63,188,328
63,189,172
63,190,258
63,191,349
63,192,97
63,194,383
63,195,393
63,196,323
63,197,16
63,198,31
63,199,107
63,200,91
64,1,179
64,2,253
64,3,85
64,5,222
64,6,269
64,8,336
64,9,381
64,10,239
64,11,284
64,12,320
64,13,149
64,14,365
64,15,261
64,16,94
64,17,168
64,18,347
64,19,176
64,20,254
64,21,350
64,22,27
64,23,300
64,24,240
64,25,213
64,27,188
64,28,85
64,29,348
64,30,265
64,31,242
64,33,75
64,34,230
64,35,123
64,37,101
64,38,247
64,40,74
64,41,23
64,42,180
64,43,370
64,45,205
64,47,222
64,48,210
64,49,84
64,50,250
64,52,252
64,53,351
64,55,372
64,56,306
64,57,217
64,58,97
64,59,176
64,61,47
64,62,297
64,63,15
64,65,95
64,67,107
64,68,294
64,69,138
64,70,4
64,71,42
64,72,216
64,73,95
64,74,4
64,75,244
64,76,201
64,77,216
64,78,280
64,81,54
64,82,283
64,83,277
64,84,173
64,85,264
64,86,369
64,87,314
64,88,369
64,89,199
64,90,98
64,91,226
64,92,48
64,93,182
64,94,142
64,96,147
64,97,302
64,98,219
64,99,237
64,100,169
64,101,63
64,102,71
64,103,102
64,104,137
64,105,330
64,106,6
64,107,59
64,111,109
64,112,365
64,113,55
64,115,123
64,116,387
64,117,266
64,118,329
64,119,393
64,120,333
64,121,177
64,122,90
64,124,144
64,126,383
64,127,149
64,129,287
64,130,43
64,131,37
64,132,297
64,133,400
64,135,135
64,136,220
64,137,322
64,138,206
64,139,136
64,140,208
64,141,364
64,142,213
64,143,135
64,144,285
64,145,170
64,146,325
64,147,16
64,149,154
64,150,167
64,151,157
64,152,52
64,153,66
64,154,48
64,155,70
64,156,112
64,157,115
64,158,208
64,159,219
64,160,368
64,162,217
64,163,182
64,164,330
64,165,359
64,166,376
64,168,31
64,169,118
64,170,14
64,171,282
64,172,98
64,173,198
64,174,202
64,175,39
64,177,213
64,178,305
64,179,80
64,180,6
64,181,137
64,182,46
64,183,61
64,184,4
64,185,377
64,186,217
64,187,376
64,188,288
64,189,343
64,191,223
64,192,269
64,193,370
64,194,221
64,195,337
64,196,342
64,197,52
64,198,27
64,199,251
64,200,368
65,1,343
65,2,283
65,3,37
65,4,24
65,6,260
65,8,365
65,9,179
65,10,255
65,11,326
65,12,280
65,13,166
65,14,365
65,15,336
65,16,119
65,17,116
65,18,201
65,19,287
65,20,63
65,21,161
65,22,270
65,23,85
65,24,350
65,28,171
65,29,194
65,30,342
65,31,73
65,32,358
65,33,375
65,34,209
65,35,352
65,38,24
65,39,334
65,41,41
65,42,328
65,43,243
65,44,318
65,45,301
65,46,165
65,47,210
65,48,213
65,49,350
65,50,261
65,51,167
65,52,248
65,53,302
65,54,261
65,55,174
65,57,89
65,58,389
65,59,12
65,60,149
65,62,375
65,63,364
65,64,22
65,66,139
65,67,355
65,68,94
65,69,306
65,70,97
65,71,63
65,72,101
65,77,92
65,78,303
65,79,376
65,80,30
65,82,390
65,83,349
65,86,322
65,87,238
65,88,279
65,89,46
65,90,342
65,91,38
65,92,231
65,93,24
65,94,247
65,96,239
65,97,276
65,98,59
65,99,288
65,100,302
65,101,174
65,102,62
65,103,82
65,104,20
65,105,358
65,106,136
65,107,370
65,108,198
65,109,363
65,110,213
65,111,55
65,112,299
65,113,108
65,114,17
65,115,168
65,117,392
65,118,217
65,119,1
65,120,82
65,121,83
65,122,17
65,123,67
65,124,134
65,125,361
65,126,273
65,128,350
65,129,326
65,130,24
65,131,228
65,132,289
65,133,174
65,134,2
65,135,132
65,136,298
65,137,5
65,139,117
65,140,173
65,141,75
65,142,6
65,143,140
65,144,103
65,145,392
65,146,234
65,147,95
65,148,106
65,149,58
65,150,94
65,151,243
65,152,256
65,153,144
65,154,361
65,155,58
65,156,325
65,157,35
65,158,85
65,159,262
65,160,135
65,161,157
65,162,111
65,164,38
65,165,382
65,166,307
65,168,83
65,169,202
65,172,158
65,174,321
65,176,115
65,177,268
65,178,331
65,179,253
65,180,352
65,181,87
65,183,217
65,184,138
65,185,380
65,186,311
65,187,387
65,188,196
65,189,268
65,190,51
65,191,191
65,192,52
65,193,161
65,194,92
65,195,110
65,196,139
65,197,249
65,198,382
65,199,338
65,200,167
66,3,99
66,4,361
66,5,181
66,7,197
66,9,276
66,10,360
66,13,119
66,14,47
66,15,47
66,16,281
66,17,49
66,18,34
66,19,220
66,20,99
66,21,87
66,22,374
66,23,85
66,24,38
66,25,221
66,26,143
66,28,128
66,30,185
66,31,85
66,32,92
66,33,221
66,34,86
66,35,151
66,36,305
66,37,41
66,38,165
66,39,352
66,40,164
66,41,346
66,42,215
66,43,268
66,44,37
66,45,29
66,46,23
66,47,40
66,49,123
66,50,362
66,51,245
66,52,394
66,53,94
66,54,281
66,55,245
66,57,111
66,58,94
66,59,390
66,60,231
66,61,264
66,62,106
66,63,74
66,64,187
66,65,169
66,67,373
66,68,314
66,69,14
66,70,117
66,71,63
66,72,73
66,73,193
66,74,98
66,75,230
66,76,114
66,77,40
66,78,37
66,79,365
66,80,309
66,81,212
66,83,361
66,85,108
66,87,347
66,88,257
66,89,92
66,90,70
66,91,134
66,92,314
66,93,26
66,94,59
66,95,146
66,96,176
66,97,143
66,98,384
66,99,232
66,100,88
66,102,385
66,103,12
66,104,94
66,105,280
66,106,335
66,107,338
66,108,365
66,109,184
66,111,286
66,112,85
66,113,196
66,114,160
66,115,209
66,117,360
66,118,134
66,119,263
66,121,333
66,122,377
66,123,55
66,125,184
66,126,75
66,127,261
66,128,399
66,129,299
66,130,281
66,131,38
66,132,163
66,133,191
66,134,364
66,135,39
66,136,139
66,137,6
66,138,273
66,139,84
66,140,20
66,141,138
66,142,13
66,143,255
66,145,355
66,146,357
66,147,83
66,148,372
66,150,255
66,151,136
66,152,114
66,153,7
66,154,352
66,156,138
66,157,233
66,158,288
66,159,13
66,160,260
66,161,321
66,162,67
66,163,92
66,164,377
66,165,332
66,166,165
66,167,198
66,168,314
66,169,313
66,171,297
66,173,327
66,174,340
66,176,127
66,177,186
66,179,126
66,180,254
66,181,230
66,182,59
66,184,175
66,185,234
66,186,97
66,187,216
66,188,118
66,189,133
66,190,359
66,191,260
66,193,231
66,194,160
66,195,280
66,196,16
66,197,260
66,198,303
66,200,181
67,1,194
67,3,3
67,4,169
67,5,195
67,6,198
67,7,281
67,8,236
67,9,12
67,10,212
67,11,26
67,12,354
67,13,344
67,14,263
67,15,392
67,17,192
67,18,63
67,19,281
67,20,242
67,21,212
67,22,139
67,23,265
67,24,198
67,25,265
67,26,218
67,27,236
67,29,187
67,30,381
67,32,277
67,33,364
67,35,17
67,36,396
67,37,106
67,39,125
67,40,91
67,41,272
67,42,289
67,43,115
67,44,95
67,45,84
67,46,361
67,47,336
67,48,138
67,49,189
67,51,85
67,52,328
67,55,87
67,56,290
67,57,48
67,58,309
67,59,179
67,60,103
67,61,344
67,63,81
67,64,372
67,65,63
67,66,75
67,68,38
67,69,391
67,70,168
67,71,11
67,72,28
67,73,228
67,74,359
67,75,241
67,76,128
67,77,393
67,78,215
67,80,288
67,81,150
67,83,317
67,84,180
67,85,187
67,86,269
67,87,257
67,88,266
67,89,342
67,90,48
67,91,319
67,93,45
67,94,280
67,95,219
67,96,104
67,97,86
67,98,142
67,99,63
67,100,211
67,101,322
67,102,86
67,103,121
67,105,107
67,106,318
67,107,350
67,108,246
67,109,12
67,110,310
67,111,337
67,113,223
67,114,363
67,115,202
67,116,185
67,117,305
67,118,136
67,119,136
67,120,339
67,121,364
67,122,198
67,123,188
67,124,352
67,125,54
67,126,142
67,128,307
67,129,393
67,130,239
67,131,248
67,132,346
67,133,313
67,134,129
67,135,367
67,138,65
67,139,224
67,141,328
67,142,292
67,143,317
67,144,113
67,145,335
67,147,37
67,148,230
67,149,96
67,150,27
67,151,254
67,152,399
67,153,314
67,154,110
67,155,240
67,157,92
67,159,158
67,160,39
67,161,144
67,162,339
67,163,220
67,165,39
67,166,399
67,167,187
67,168,346
67,170,17
67,171,75
67,172,4
67,174,333
67,175,398
67,176,163
67,177,179
67,178,90
67,180,361
67,181,164
67,183,129
67,184,249
67,185,75
67,186,15
67,187,304
67,188,170
67,189,317
67,190,355
67,191,206
67,192,378
67,193,209
67,194,287
67,195,350
67,196,204
67,198,89
67,199,117
67,200,150
68,1,365
68,2,196
68,4,209
68,5,282
68,6,211
68,7,16
68,8,321
68,9,260
68,10,154
68,12,3
68,13,179
68,14,266
68,15,360
68,16,148
68,17,121
68,20,214
68,21,347
68,22,225
68,23,114
68,24,318
68,25,206
68,26,265
68,27,144
68,28,123
68,30,22
68,31,114
68,32,219
68,33,58
68,34,108
68,35,360
68,36,76
68,37,108
68,38,279
68,39,291
68,40,279
68,41,175
68,42,192
68,44,156
68,46,249
68,47,46
68,48,310
68,49,385
68,50,250
68,52,92
68,54,5
68,55,23
68,56,9
68,57,193
68,58,74
68,61,212
68,62,336
68,63,63
68,64,107
68,65,222
68,66,124
68,69,132
68,70,231
68,71,161
68,73,253
68,74,135
68,75,197
68,76,332
68,77,273
68,78,385
68,79,124
68,80,38
68,81,262
68,82,326
68,83,36
68,84,7
68,85,1
68,86,10
68,87,23
68,88,366
68,89,23
68,90,373
68,91,259
68,92,395
68,93,265
68,94,178
68,95,363
68,96,320
68,97,201
68,98,219
68,99,353
68,100,355
68,101,21
68,104,9
68,105,390
68,106,195
68,107,134
68,109,293
68,110,23
68,112,365
68,113,217
68,114,329
68,115,39
68,117,339
68,118,241
68,119,58
68,120,131
68,121,122
68,122,121
68,123,357
68,124,319
68,125,176
68,126,321
68,127,283
68,128,305
68,129,87
68,130,60
68,131,298
68,133,32
68,134,134
68,135,111
68,136,196
68,137,119
68,138,40
68,139,362
68,140,357
68,141,399
68,143,159
68,144,166
68,147,356
68,148,325
68,149,145
68,151,8
68,152,188
68,153,132
68,154,356
68,155,180
68,156,80
68,157,352
68,158,211
68,159,273
68,160,91
68,161,216
68,162,216
68,163,51
68,166,253
68,167,142
68,168,7
68,169,50
68,171,357
68,172,233
68,173,183
68,174,263
68,175,78
68,177,324
68,178,333
68,180,274
68,181,367
68,182,357
68,183,252
68,184,164
68,185,101
68,186,383
68,187,239
68,188,387
68,189,122
68,190,223
68,191,201
68,192,175
68,193,398
68,194,363
68,195,148
68,196,287
68,197,369
68,198,32
68,199,175
68,200,162
69,1,324
69,2,331
69,5,85
69,6,322
69,7,155
69,8,323
69,10,4
69,11,288
69,12,317
69,13,162
69,14,232
69,15,352
69,16,58
69,17,168
69,18,191
69,19,211
69,21,119
69,22,162
69,23,222
69,24,9
69,25,107
69,26,239
69,27,79
69,28,342
69,29,193
69,30,394
69,31,147
69,32,70
69,33,107
69,34,3
69,35,244
69,36,31
69,37,93
69,38,389
69,39,57
69,40,256
69,41,282
69,42,400
69,44,396
69,45,374
69,46,254
69,47,93
69,48,152
69,49,254
69,50,55
69,51,28
69,52,218
69,53,195
69,55,38
69,57,314
69,58,94
69,59,36
69,60,129
69,61,365
69,62,237
69,63,286
