source,target,weight
50,2,53
50,3,74
50,5,378
50,6,396
50,7,243
50,8,369
50,13,380
50,14,392
50,15,231
50,16,342
50,17,118
50,18,35
50,20,135
50,21,359
50,24,225
50,25,153
50,26,267
50,28,100
50,31,343
50,32,153
50,33,344
50,35,116
50,38,156
50,39,267
50,41,16
50,43,26
50,44,255
50,45,354
50,46,83
50,47,16
50,48,358
50,51,360
50,54,231
50,56,303
50,58,162
50,60,122
50,62,138
50,63,83
50,64,349
50,65,302
50,69,39
50,70,385
50,71,308
50,73,281
50,74,295
50,76,291
50,79,194
50,80,46
50,82,216
50,83,363
50,85,260
50,86,7
50,87,192
50,88,94
50,89,179
50,90,133
50,92,68
50,94,224
50,96,126
50,97,95
50,101,375
50,102,344
50,103,74
50,104,219
50,106,15
50,107,286
50,110,218
50,111,108
50,112,271
50,113,390
50,115,365
50,116,170
50,117,319
50,118,394
50,120,362
50,122,83
50,123,4
50,124,288
50,125,7
50,126,34
50,128,144
50,131,104
50,132,56
50,133,74
50,134,72
50,135,204
50,136,337
50,137,269
50,138,123
50,139,123
50,140,147
50,142,283
50,143,320
50,144,382
50,145,348
50,146,77
50,147,375
50,149,162
50,150,81
50,151,268
50,152,257
50,153,277
50,154,231
50,156,275
50,157,134
50,159,268
50,160,198
50,162,138
50,163,356
50,164,232
50,165,42
50,166,93
50,168,135
50,169,11
50,171,220
50,172,231
50,173,269
50,175,23
50,177,177
50,180,299
50,182,363
50,183,333
50,186,358
50,190,6
50,191,205
50,193,316
50,195,1
50,197,5
50,198,26
51,1,392
51,4,96
51,6,356
51,7,227
51,8,143
51,9,139
51,10,252
51,11,16
51,12,26
51,13,215
51,15,105
51,16,137
51,17,34
51,20,59
51,21,6
51,22,294
51,23,341
51,25,55
51,26,322
51,27,28
51,28,96
51,31,390
51,32,334
51,33,383
51,35,75
51,37,73
51,39,19
51,40,286
51,42,382
51,44,89
51,45,225
51,46,48
51,50,360
51,52,147
51,53,215
51,55,231
51,56,343
51,58,10
51,59,241
51,60,303
51,61,225
51,62,248
51,63,101
51,64,83
51,65,315
51,69,200
51,70,47
51,71,7
51,73,63
51,75,151
51,78,293
51,80,132
51,83,25
51,86,354
51,87,230
51,88,376
51,89,300
51,92,277
51,93,377
51,96,20
51,97,1
51,101,115
51,102,62
51,103,332
51,105,381
51,106,27
51,107,377
51,108,179
51,110,86
51,114,198
51,115,13
51,116,132
51,117,90
51,118,339
51,124,83
51,125,18
51,126,29
51,127,152
51,129,350
51,130,102
51,131,1
51,132,175
51,135,135
51,137,156
51,139,345
51,140,284
51,141,2
51,142,151
51,143,321
51,144,158
51,145,61
51,146,135
51,147,134
51,149,45
51,151,239
51,154,309
51,155,87
51,158,378
51,159,52
51,161,62
51,165,268
51,166,168
51,168,223
51,169,64
51,170,145
51,171,351
51,173,390
51,175,277
51,176,95
51,177,200
51,180,135
51,181,110
51,182,303
51,184,206
51,185,230
51,186,163
51,187,84
51,188,289
51,189,321
51,190,101
51,191,75
51,192,127
51,194,210
51,197,347
51,198,134
51,200,312
52,1,328
52,3,269
52,5,339
52,6,32
52,7,396
52,9,284
52,10,34
52,11,138
52,12,151
52,13,35
52,14,280
52,15,362
52,16,227
52,17,53
52,18,131
52,20,110
52,21,42
52,22,12
52,23,243
52,24,263
52,25,139
52,26,157
52,28,129
52,29,348
52,31,175
52,32,16
52,33,122
52,34,106
52,37,156
52,39,391
52,42,244
52,44,379
52,48,304
52,49,262
52,51,147
52,55,293
52,56,45
52,57,67
52,58,286
52,59,26
52,61,364
52,62,210
52,63,11
52,64,253
52,66,61
52,67,385
52,68,357
52,69,27
52,70,176
52,71,320
52,72,236
52,73,2
52,75,322
52,76,195
52,77,199
52,78,301
52,79,126
52,80,132
52,82,278
52,84,69
52,85,393
52,86,334
52,87,15
52,88,265
52,89,247
52,90,200
52,91,127
52,92,339
52,93,247
52,95,56
52,96,16
52,97,257
52,99,330
52,101,213
52,102,276
52,103,1
52,109,277
52,110,131
52,111,347
52,115,37
52,116,241
52,118,376
52,120,306
52,123,344
52,127,94
52,129,232
52,130,343
52,132,87
52,134,8
52,135,37
52,136,226
52,137,304
52,138,257
52,139,152
52,140,360
52,142,88
52,143,33
52,148,92
52,150,199
52,151,169
52,152,241
52,153,349
52,154,282
52,156,125
52,157,190
52,158,243
52,159,51
52,160,14
52,162,37
52,163,144
52,164,331
52,166,115
52,167,33
52,168,172
52,170,64
52,171,1
52,172,213
52,173,59
52,174,67
52,175,239
52,178,287
52,179,221
52,180,361
52,181,202
52,182,197
52,183,282
52,184,132
52,185,249
52,186,309
52,187,33
52,188,222
52,190,183
52,191,126
52,192,188
52,193,142
52,195,288
52,197,282
52,198,216
52,199,219
52,200,257
53,3,24
53,6,368
53,7,257
53,8,256
53,9,62
53,10,350
53,20,86
53,21,90
53,22,368
53,23,146
53,25,110
53,27,314
53,29,44
53,30,94
53,32,183
53,33,138
53,35,14
53,36,23
53,37,329
53,38,55
53,40,126
53,41,365
53,43,138
53,44,90
53,45,290
53,47,275
53,48,369
53,49,343
53,51,215
53,54,84
53,55,200
53,56,91
53,57,185
53,58,390
53,59,63
53,60,321
53,61,250
53,62,67
53,63,298
53,66,385
53,68,170
53,69,191
53,72,142
53,74,260
53,75,383
53,76,135
53,78,374
53,79,396
53,81,272
53,82,330
53,85,188
53,87,236
53,89,76
53,90,155
53,91,269
53,93,86
53,94,165
53,96,340
53,97,163
53,99,11
53,100,91
53,103,246
53,104,162
53,110,220
53,111,67
53,112,68
53,113,371
53,115,69
53,116,269
53,117,123
53,119,211
53,121,56
53,123,60
53,124,44
53,126,242
53,128,203
53,130,113
53,131,59
53,132,278
53,133,320
53,134,292
53,136,274
53,137,204
53,138,363
53,139,346
53,140,176
53,141,211
53,142,391
53,143,386
53,144,400
53,145,177
53,146,231
53,147,230
53,149,158
53,152,362
53,154,369
53,155,98
53,156,12
53,158,228
53,159,142
53,160,9
53,161,240
53,162,365
53,163,141
53,164,224
53,166,381
53,168,221
53,170,17
53,172,349
53,174,304
53,176,341
53,180,68
53,181,281
53,182,340
53,183,341
53,184,397
53,185,151
53,186,379
53,189,348
53,191,337
53,192,399
53,194,350
53,195,134
53,196,134
53,197,382
53,198,235
53,200,26
54,1,319
54,3,198
54,4,74
54,6,280
54,7,333
54,9,94
54,10,84
54,11,267
54,13,291
54,16,354
54,17,295
54,20,215
54,22,213
54,23,129
54,24,87
54,25,254
54,27,337
54,28,217
54,29,156
54,31,3
54,32,129
54,34,74
54,38,109
54,41,242
54,42,366
54,43,365
54,44,295
54,45,86
54,46,371
54,48,378
54,50,231
54,53,84
54,55,104
54,56,386
54,58,340
54,60,340
54,64,367
54,67,145
54,73,293
54,74,115
54,75,158
54,77,224
54,78,253
54,79,351
54,81,253
54,83,375
54,84,17
54,85,321
54,86,71
54,88,386
54,90,302
54,92,115
54,93,255
54,95,79
54,97,374
54,99,195
54,100,121
54,101,14
54,103,212
54,105,359
54,106,290
54,110,11
54,111,322
54,112,267
54,113,54
54,114,100
54,115,273
54,117,224
54,118,143
54,119,352
54,120,269
54,123,336
54,124,235
54,125,354
54,127,127
54,128,314
54,131,351
54,134,313
54,135,162
54,136,68
54,138,145
54,139,361
54,141,231
54,142,291
54,144,211
54,147,188
54,149,44
54,155,68
54,159,373
54,160,133
54,162,392
54,163,165
54,164,76
54,165,27
54,167,129
54,168,319
54,174,31
54,175,194
54,179,342
54,180,327
54,181,56
54,184,26
54,185,207
54,187,139
54,188,293
54,190,52
54,191,85
54,193,306
54,196,349
54,197,187
54,198,365
54,199,264
55,2,35
55,3,22
55,4,80
55,7,92
55,8,270
55,10,211
55,11,205
55,13,17
55,14,63
55,15,61
55,17,348
55,18,187
55,20,117
55,21,280
55,23,338
55,24,118
55,26,340
55,27,237
55,28,352
55,30,73
55,31,370
55,32,102
55,36,193
55,38,183
55,39,240
55,42,296
55,43,110
55,46,275
55,48,254
55,49,56
55,51,231
55,52,293
55,53,200
55,54,104
55,56,330
55,62,289
55,63,119
55,64,397
55,67,259
55,69,221
55,75,274
55,77,231
55,79,360
55,80,327
55,82,105
55,83,22
55,88,5
55,90,80
55,91,369
55,92,57
55,94,308
55,98,21
55,102,263
55,104,358
55,105,222
55,106,327
55,107,398
55,109,4
55,110,358
55,112,223
55,114,338
55,117,317
55,119,254
55,120,192
55,121,174
55,122,319
55,124,149
55,125,269
55,126,78
55,127,237
55,128,269
55,130,302
55,131,16
55,132,71
55,133,215
55,134,279
55,135,386
55,138,294
55,141,285
55,142,208
55,143,141
55,145,368
55,146,394
55,148,356
55,149,231
55,151,358
55,156,171
55,157,317
55,159,308
55,161,162
55,164,389
55,170,207
55,174,309
55,176,133
55,178,153
55,179,388
55,180,21
55,182,231
55,183,55
55,184,207
55,185,298
55,186,47
55,187,325
55,189,184
55,191,122
55,192,392
55,194,336
55,195,276
55,196,349
55,197,377
55,198,216
55,199,397
55,200,193
56,2,340
56,3,379
56,5,64
56,6,33
56,7,180
56,11,233
56,13,38
56,14,365
56,16,305
56,18,187
56,21,39
56,23,378
56,24,196
56,25,270
56,28,15
56,29,162
56,30,189
56,31,310
56,33,70
56,34,356
56,36,196
56,37,108
56,38,242
56,40,318
56,42,2
56,46,391
56,47,200
56,48,148
56,49,276
56,50,303
56,51,343
56,52,45
56,53,91
56,54,386
56,55,330
56,57,124
56,59,74
56,60,35
56,62,76
56,63,12
56,64,238
56,65,361
56,66,78
56,67,64
56,68,101
56,70,364
56,71,124
56,72,43
56,75,88
56,77,207
56,80,233
56,81,40
56,82,314
56,83,375
56,84,290
56,89,54
56,90,353
56,91,76
56,92,93
56,95,323
56,97,242
56,98,119
56,99,363
56,100,109
56,101,292
56,103,162
56,104,9
56,105,138
56,106,374
56,108,2
56,109,174
56,110,365
56,113,87
56,116,200
56,117,59
56,118,116
56,121,16
56,122,208
56,123,332
56,125,141
56,126,355
56,127,327
56,128,63
56,129,183
56,130,236
56,131,365
56,133,81
56,134,315
56,135,245
56,137,183
56,138,309
56,139,320
56,141,145
56,143,398
56,144,226
56,146,60
56,147,379
56,148,132
56,151,363
56,153,338
56,154,356
56,155,265
56,156,83
56,158,248
56,159,4
56,160,241
56,161,239
56,162,73
56,165,333
56,169,16
56,171,88
56,172,206
56,174,390
56,176,242
56,178,294
56,179,167
56,180,19
56,181,189
56,184,396
56,185,340
56,186,131
56,187,35
56,189,314
56,193,137
56,194,396
56,196,317
56,197,82
56,200,19
57,1,6
57,2,156
57,3,306
57,4,400
57,5,36
57,6,322
57,7,175
57,9,340
57,10,232
57,11,6
57,13,118
57,15,33
57,18,211
57,19,377
57,21,230
57,22,103
57,23,273
57,24,143
57,25,126
57,26,109
57,27,285
57,28,186
57,29,39
57,31,244
57,32,128
57,33,69
57,35,107
57,36,120
57,37,184
57,40,362
57,42,232
57,43,295
57,44,159
57,46,192
57,47,267
57,48,272
57,49,393
57,52,67
57,53,185
57,56,124
57,59,227
57,60,51
57,61,342
57,62,180
57,64,121
57,65,301
57,66,340
57,69,282
57,70,287
57,71,16
57,72,210
57,73,140
57,75,398
57,77,143
57,79,117
57,80,355
57,81,161
57,82,180
57,84,242
57,88,303
57,89,337
57,92,175
57,93,50
57,94,27
57,95,258
57,98,361
57,99,237
57,100,303
57,101,168
57,104,116
57,105,237
57,106,386
57,107,86
57,108,390
57,109,371
57,110,307
57,111,397
57,114,391
57,116,310
57,117,254
57,118,235
57,119,4
57,121,311
57,122,4
57,123,209
57,124,45
57,125,152
57,126,314
57,128,78
57,129,186
57,130,217
57,131,137
57,134,149
57,135,235
57,137,36
57,138,91
57,140,371
57,141,67
57,143,318
57,145,84
57,147,399
57,150,252
57,152,118
57,153,26
57,156,139
57,157,124
57,158,391
57,159,1
57,160,77
57,161,106
57,162,220
57,163,247
57,165,230
57,166,399
57,167,201
57,168,37
57,170,299
57,171,79
57,172,268
57,173,101
57,175,193
57,176,93
57,177,374
57,181,136
57,182,159
57,183,199
57,184,171
57,185,77
57,186,107
57,187,335
57,188,8
57,189,127
57,190,305
57,191,256
57,192,134
57,193,325
57,195,227
57,196,47
57,197,271
57,198,327
57,199,203
57,200,344
58,1,237
58,4,344
58,6,262
58,7,284
58,8,241
58,9,154
58,10,99
58,11,240
58,13,378
58,15,228
58,17,145
58,18,127
58,20,285
58,22,328
58,23,275
58,24,218
58,25,173
58,26,49
58,27,300
58,29,147
58,30,299
58,31,298
58,35,310
58,36,134
58,38,99
58,39,355
58,40,334
58,41,187
58,42,200
58,43,377
58,44,255
58,45,203
58,50,162
58,51,10
58,52,286
58,53,390
58,54,340
58,59,182
58,60,56
58,61,363
58,62,360
58,64,341
58,65,300
58,66,315
58,67,107
58,68,393
58,70,113
58,72,305
58,73,26
58,75,202
58,76,70
58,77,201
58,82,10
58,83,324
58,84,131
58,85,347
58,86,38
58,87,199
58,88,97
58,89,289
58,94,100
58,95,369
58,97,196
58,98,249
58,99,46
58,100,31
58,101,236
58,102,267
58,103,360
58,104,299
58,105,26
58,107,317
58,108,106
58,110,35
58,111,47
58,114,230
58,115,218
58,116,169
58,117,14
58,118,368
58,120,383
58,122,267
58,123,264
58,124,215
58,126,156
58,127,237
58,128,67
58,129,246
58,130,171
58,133,243
58,136,30
58,138,136
58,139,256
58,140,90
58,142,399
58,143,47
58,145,256
58,148,191
58,149,295
58,150,89
58,154,305
58,155,170
58,158,37
58,159,222
58,161,353
58,164,94
58,165,391
58,166,217
58,167,290
58,168,119
58,172,75
58,173,301
58,174,253
58,176,314
58,177,251
58,179,51
58,180,77
58,182,192
58,183,170
58,185,361
58,186,347
58,187,22
58,189,350
58,192,332
58,193,361
58,199,130
59,2,155
59,3,202
59,4,267
59,8,246
59,9,210
59,10,368
59,11,107
59,12,43
59,14,43
59,16,31
59,17,395
59,18,99
59,20,89
59,21,209
59,22,246
59,23,278
59,24,381
59,28,290
59,29,338
59,31,128
59,33,37
59,35,228
59,36,267
59,37,261
59,39,313
59,40,194
59,41,49
59,42,393
59,43,212
59,44,157
59,46,61
59,47,12
59,48,341
59,49,225
59,51,241
59,52,26
59,53,63
59,56,74
59,57,227
59,58,182
59,61,78
59,64,241
59,66,304
59,67,385
59,68,336
59,69,285
59,70,252
59,71,204
59,72,338
59,73,299
59,74,65
59,76,271
59,77,51
59,78,121
59,79,31
59,80,90
59,81,324
59,82,18
59,84,367
59,85,219
59,87,52
59,88,362
59,89,97
59,90,382
59,93,175
59,95,251
59,96,145
59,98,7
59,99,102
59,100,259
59,102,263
59,104,118
59,105,158
59,106,212
59,108,300
59,110,333
59,111,294
59,113,334
59,114,36
59,115,209
59,116,364
59,118,34
59,119,153
59,121,29
59,122,321
59,123,48
59,124,321
59,127,158
59,128,309
59,129,53
59,130,132
59,132,98
59,134,6
59,135,258
59,138,185
59,140,192
59,145,306
59,146,249
59,147,284
59,149,368
59,152,385
59,153,269
59,155,337
59,156,240
59,157,304
59,158,230
59,159,54
59,161,265
59,163,140
59,164,62
59,166,339
59,168,22
59,169,238
59,170,56
59,171,393
59,174,62
59,175,196
59,178,306
59,179,370
59,180,2
59,181,135
59,183,314
59,185,91
59,187,147
59,188,121
59,189,321
59,190,121
59,191,351
59,192,260
59,194,224
59,195,47
59,196,363
59,197,170
59,198,153
59,199,90
60,2,331
60,4,69
60,6,400
60,7,94
60,8,141
60,9,59
60,10,398
60,11,281
60,12,9
60,14,266
60,17,189
60,18,170
60,20,352
60,21,320
60,23,105
60,24,340
60,26,349
60,27,295
60,28,395
60,30,87
60,31,344
60,32,322
60,35,66
60,36,341
60,37,113
60,38,335
60,39,36
60,40,30
60,45,143
60,46,227
60,48,51
60,49,194
60,50,122
60,51,303
60,53,321
60,54,340
60,56,35
60,57,51
60,58,56
60,62,24
60,63,208
60,64,180
60,65,42
60,66,14
60,68,131
60,69,234
60,71,230
60,73,6
60,74,59
60,75,400
60,76,364
60,80,321
60,81,108
60,83,136
60,84,28
60,85,378
60,86,78
60,87,289
60,88,51
60,89,79
60,90,79
60,91,262
60,92,306
60,94,233
60,96,216
60,97,317
60,99,263
60,100,34
60,101,95
60,102,326
60,103,316
60,106,188
60,107,155
60,109,116
60,110,315
60,111,226
60,113,11
60,114,118
60,115,106
60,116,355
60,117,373
60,118,55
60,120,368
60,121,26
60,122,74
60,124,209
60,126,13
60,127,293
60,128,284
60,129,106
60,131,131
60,132,395
60,133,157
60,134,120
60,135,272
60,137,294
60,139,159
60,141,316
60,143,239
60,145,361
60,146,153
60,151,135
60,152,307
60,153,137
60,154,399
60,157,258
60,158,199
60,160,197
60,161,190
60,164,35
60,165,133
60,166,169
60,169,340
60,170,319
60,171,343
60,173,241
60,175,226
60,178,46
60,179,363
60,180,22
60,182,371
60,183,174
60,185,341
60,186,202
60,188,190
60,189,1
60,191,147
60,194,237
60,196,39
60,198,84
61,2,334
61,5,94
61,7,146
61,8,140
61,12,93
61,14,398
61,16,239
61,17,164
61,18,192
61,21,77
61,22,393
61,23,321
61,24,289
61,25,268
61,26,357
61,27,265
61,28,70
61,29,73
61,30,176
61,31,282
61,33,352
61,34,377
61,35,236
61,36,266
61,38,148
61,39,327
61,40,338
61,42,262
61,44,123
61,45,291
61,46,379
61,48,333
61,51,225
61,52,364
61,53,250
61,57,342
61,58,363
61,59,78
61,62,379
61,63,306
61,65,302
61,66,368
61,68,324
61,70,232
61,71,321
61,73,193
61,74,150
61,75,144
61,76,112
61,77,283
61,78,102
61,80,280
61,81,264
61,82,338
61,83,356
61,85,59
61,86,301
61,88,361
61,91,117
61,92,363
61,93,232
61,94,143
61,96,162
61,97,155
61,98,24
61,99,156
61,102,161
61,103,27
61,104,38
61,105,196
61,106,264
61,107,225
61,109,399
61,110,171
61,111,190
61,112,153
61,120,124
61,124,359
61,125,64
61,126,210
61,130,313
61,132,348
61,134,389
61,135,275
61,142,110
61,143,138
61,145,134
61,146,224
61,147,377
61,148,360
61,150,125
61,152,225
61,153,170
61,154,185
61,155,200
61,158,241
61,159,306
61,160,354
61,163,112
61,164,208
61,166,228
61,167,113
61,170,130
61,171,84
61,172,284
61,174,398
61,175,396
61,178,117
61,180,347
61,181,43
61,182,166
61,184,18
61,185,25
61,186,242
61,188,350
61,189,2
61,191,12
61,193,222
61,194,109
61,195,266
61,196,211
61,197,334
61,198,89
61,199,44
62,1,327
62,3,33
62,4,346
62,8,46
62,9,376
62,10,183
62,11,239
62,12,355
62,14,231
62,17,35
62,24,188
62,25,337
62,26,101
62,27,219
62,28,297
62,29,14
62,30,143
62,32,324
62,33,95
62,34,266
62,35,77
62,36,93
62,37,371
62,38,200
62,41,393
62,42,284
62,43,207
62,45,57
62,47,273
62,48,57
62,49,202
62,50,138
62,51,248
62,52,210
62,53,67
62,55,289
62,56,76
62,57,180
62,58,360
62,60,24
62,61,379
62,64,345
62,65,75
62,66,241
62,67,269
62,68,167
62,71,279
62,73,379
62,74,101
62,77,56
62,78,25
62,79,123
62,80,125
62,81,138
62,82,74
62,84,325
62,86,139
62,91,61
62,93,175
62,95,342
62,96,33
62,97,322
62,99,70
62,100,20
62,101,80
62,102,213
62,104,381
62,105,355
62,107,66
62,108,33
62,109,79
62,111,310
62,112,260
62,113,30
62,114,297
62,115,86
62,117,92
62,118,396
62,119,303
62,120,183
62,121,304
62,122,44
62,123,37
62,126,23
62,128,30
62,129,101
62,130,60
62,131,94
62,132,186
62,135,102
62,136,99
62,138,167
62,140,150
62,141,82
62,143,109
62,144,47
62,145,277
62,146,192
62,147,203
62,149,298
62,150,236
62,156,89
62,157,355
62,158,254
62,159,184
62,160,91
62,161,244
62,162,320
62,164,188
62,165,328
62,169,237
62,172,255
62,173,339
62,174,337
62,175,108
62,176,61
62,177,314
62,178,345
62,179,126
62,180,170
62,182,139
62,183,360
62,184,185
62,188,368
62,191,112
62,193,262
62,194,355
62,200,138
63,2,288
63,3,131
63,4,356
63,5,92
63,6,2
63,7,266
63,11,49
63,13,40
63,15,65
63,17,134
63,18,77
63,20,243
63,21,147
63,22,305
63,24,15
63,25,46
63,26,378
63,28,271
63,29,31
63,33,177
63,34,319
63,37,210
63,39,58
63,40,177
63,41,184
63,42,75
63,44,349
63,46,151
63,49,364
63,50,83
63,51,101
63,52,11
63,53,298
63,55,119
63,56,12
63,60,208
63,61,306
63,64,285
63,65,298
63,67,391
63,69,333
63,73,130
63,75,400
63,76,162
63,78,39
63,79,82
63,81,185
63,82,232
63,83,324
63,84,295
63,85,349
63,86,206
63,89,15
63,90,246
63,92,398
63,93,113
63,94,377
63,96,133
63,99,47
63,100,202
63,101,355
63,102,302
63,103,79
63,104,135
63,106,213
63,107,74
63,108,210
63,110,128
63,112,285
63,113,19
63,114,275
63,115,361
63,116,363
63,117,179
63,118,366
63,120,230
63,121,85
63,124,172
63,127,69
63,129,85
63,131,277
63,132,238
63,133,135
63,134,381
63,135,396
63,136,318
63,137,83
63,138,386
63,139,388
63,140,14
63,141,342
63,142,357
63,143,35
63,145,140
63,146,1
63,147,368
63,149,63
63,150,27
63,151,67
63,152,196
63,153,380
63,156,257
63,157,75
63,159,48
63,160,278
63,161,362
63,163,294
63,164,150
63,165,123
63,166,73
63,168,41
63,169,163
63,170,170
63,171,175
63,173,178
63,175,346
63,178,23
63,179,279
63,180,379
63,181,302
63,182,153
63,183,301
63,185,118
63,187,324
63,188,42
63,189,340
63,190,145
63,191,260
63,194,263
63,195,89
63,196,63
64,1,333
64,2,321
64,3,244
64,5,347
64,7,355
64,8,179
64,10,120
64,12,365
64,15,95
64,16,104
64,17,96
64,18,293
64,21,260
64,23,186
64,24,274
64,26,380
64,30,228
64,31,244
64,32,316
64,33,62
64,34,396
64,37,149
64,39,303
64,42,349
64,44,142
64,45,386
64,46,358
64,47,110
64,49,60
64,50,349
64,51,83
64,52,253
64,54,367
64,55,397
64,56,238
64,57,121
64,58,341
64,59,241
64,60,180
64,62,345
64,63,285
64,65,253
64,68,321
64,69,380
64,71,92
64,73,247
64,75,213
64,76,257
64,77,129
64,78,60
64,82,223
64,83,41
64,85,104
64,86,100
64,87,203
64,90,125
64,92,41
64,93,347
64,94,326
64,97,168
64,98,142
64,100,210
64,101,46
64,103,305
64,104,164
64,105,196
64,106,110
64,107,244
64,108,150
64,109,198
64,110,141
64,111,238
64,112,182
64,114,40
64,118,204
64,121,388
64,123,381
64,124,147
64,125,150
64,127,134
64,129,329
64,130,361
64,132,150
64,133,336
64,134,345
64,135,268
64,136,41
64,137,41
64,138,36
64,139,129
64,141,166
64,143,112
64,144,300
64,145,386
64,146,345
64,147,117
64,148,219
64,150,361
64,158,16
64,160,107
64,161,267
64,162,102
64,164,160
64,165,370
64,166,141
64,167,89
64,168,38
64,169,371
64,171,386
64,176,38
64,177,169
64,178,69
64,179,232
64,181,133
64,184,65
64,185,22
64,186,91
64,187,105
64,188,180
64,193,399
64,194,195
64,195,233
64,196,77
64,198,334
64,199,94
64,200,320
65,1,228
65,2,262
65,3,199
65,4,260
65,5,396
65,8,56
65,9,130
65,13,112
65,14,292
65,15,18
65,17,115
65,18,213
65,20,118
65,22,325
65,24,302
65,26,38
65,27,210
65,28,217
65,29,289
65,32,341
65,33,98
65,35,357
65,36,351
65,38,356
65,39,389
65,40,78
65,41,52
65,42,88
65,43,390
65,44,118
65,45,352
65,47,109
65,48,134
65,50,302
65,51,315
65,56,361
65,57,301
65,58,300
65,60,42
65,61,302
65,62,75
65,63,298
65,64,253
65,67,365
65,68,167
65,71,303
65,74,247
65,76,104
65,77,40
65,78,256
65,79,39
65,82,248
65,84,295
65,85,50
65,87,142
65,92,356
65,93,332
65,94,149
65,95,56
65,96,65
65,98,348
65,99,29
65,100,166
65,101,59
65,103,220
65,104,98
65,106,320
65,107,337
65,112,215
65,113,363
65,115,194
65,117,332
65,119,128
65,120,184
65,121,400
65,123,102
65,125,154
65,126,95
65,127,24
65,130,86
65,132,40
65,136,152
65,137,388
65,139,100
65,140,227
65,141,358
65,143,13
65,145,126
65,149,216
65,150,19
65,152,325
65,154,259
65,155,136
65,156,154
65,157,6
65,158,398
65,163,314
65,164,115
65,170,29
65,173,396
65,174,264
65,176,311
65,177,233
65,178,222
65,180,250
65,181,286
65,182,35
65,183,135
65,184,335
65,186,137
65,187,64
65,189,343
65,191,22
65,195,106
65,196,384
65,197,27
65,198,234
65,199,389
65,200,17
66,2,43
66,3,48
66,4,358
66,5,98
66,6,351
66,7,365
66,8,213
66,12,306
66,14,236
66,15,233
66,16,298
66,17,199
66,18,247
66,19,262
66,20,227
66,21,311
66,23,232
66,25,256
66,26,306
66,27,114
66,28,183
66,30,16
66,32,316
66,33,341
66,34,45
66,35,382
66,39,339
66,40,16
66,41,298
66,45,54
66,47,309
66,48,347
66,52,61
66,53,385
66,56,78
66,57,340
66,58,315
66,59,304
66,60,14
66,61,368
66,62,241
66,67,265
66,68,27
66,70,177
66,71,134
66,72,124
66,73,97
66,75,381
66,77,195
66,80,74
66,83,203
66,84,129
66,89,369
66,90,337
66,91,369
66,92,194
66,96,228
66,98,146
66,101,13
66,103,54
66,104,243
66,105,312
66,106,8
66,108,372
66,109,380
66,110,333
66,114,130
66,115,94
66,117,223
66,118,164
66,120,159
66,121,354
66,123,277
66,124,335
66,127,208
66,129,249
66,130,192
66,132,217
66,133,217
66,135,261
66,136,218
66,137,148
66,139,11
66,140,343
66,141,181
66,144,376
66,145,6
66,146,104
66,147,332
66,148,59
66,150,66
66,151,124
66,153,84
66,154,293
66,155,164
66,156,304
66,157,160
66,164,48
66,166,97
66,167,344
66,168,101
66,169,267
66,170,276
66,172,232
66,173,258
66,174,123
66,175,87
66,176,20
66,178,76
66,179,304
66,181,11
66,182,39
66,185,251
66,188,258
66,191,128
66,192,381
66,193,256
66,194,41
66,196,219
66,198,146
66,199,106
66,200,13
67,1,79
67,2,157
67,7,124
67,8,198
67,9,394
67,11,161
67,14,164
67,15,159
67,16,167
67,17,51
67,18,159
67,19,171
67,20,130
67,21,225
67,22,82
67,23,26
67,24,127
67,25,266
67,28,139
67,29,202
67,30,382
67,31,247
67,32,162
67,34,392
67,37,300
67,40,341
67,41,320
67,42,133
67,43,263
67,45,335
67,46,354
67,49,130
67,52,385
67,54,145
67,55,259
67,56,64
67,58,107
67,59,385
67,62,269
67,63,391
67,65,365
67,66,265
67,71,356
67,72,339
67,73,249
67,74,118
67,75,199
67,76,143
67,77,196
67,78,342
67,79,285
67,80,308
67,82,211
67,84,394
67,85,216
67,87,195
67,89,231
67,90,218
67,92,182
67,93,53
67,94,144
67,95,186
67,97,215
67,98,24
67,99,131
67,101,39
67,102,266
67,103,192
67,104,227
67,105,183
67,106,340
67,108,60
67,109,144
67,110,94
67,111,284
67,112,119
67,113,142
67,114,109
67,115,192
67,117,82
67,118,49
67,119,400
67,120,50
67,121,174
67,123,111
67,124,32
67,125,3
67,126,159
67,127,340
67,128,127
67,130,392
67,132,10
67,134,322
67,136,25
67,137,342
67,138,311
67,139,280
67,141,271
67,142,348
67,143,319
67,144,348
67,147,25
67,148,387
67,149,13
67,150,131
67,152,26
67,153,290
67,155,82
67,159,309
67,160,104
67,161,396
67,162,215
67,164,173
67,166,39
67,169,298
67,170,351
67,171,108
67,172,217
67,176,347
67,178,141
67,179,255
67,180,183
67,181,143
67,182,247
67,184,173
67,185,72
67,188,294
67,189,226
67,190,165
67,193,264
67,194,97
67,198,227
68,1,41
68,2,378
68,4,225
68,5,381
68,6,215
68,7,176
68,10,173
68,11,68
68,13,222
68,16,125
68,17,322
68,18,56
68,19,75
68,23,352
68,25,30
68,26,198
68,27,108
68,28,212
68,29,256
68,32,113
68,33,354
68,35,92
68,36,238
68,37,383
68,38,217
68,39,1
68,40,175
68,42,136
68,44,173
68,45,187
68,46,113
68,47,286
68,48,287
68,49,43
68,52,357
68,53,170
68,56,101
68,58,393
68,59,336
68,60,131
68,61,324
68,62,167
