source,target,weight
56,160,150
56,161,294
56,162,151
56,163,166
56,164,296
56,166,107
56,170,364
56,173,399
56,174,324
56,175,283
56,178,308
56,179,314
56,181,323
56,182,389
56,184,204
56,185,355
56,186,367
56,187,230
56,188,214
56,190,315
56,191,185
56,193,179
56,194,56
56,195,306
56,197,285
56,198,2
57,1,378
57,2,375
57,4,192
57,5,140
57,6,70
57,10,72
57,11,205
57,12,26
57,13,101
57,14,334
57,16,114
57,17,242
57,18,69
57,19,235
57,20,120
57,21,269
57,22,117
57,23,308
57,24,112
57,25,368
57,26,235
57,30,363
57,31,242
57,34,344
57,35,296
57,38,162
57,39,257
57,43,119
57,44,252
57,45,338
57,46,215
57,47,310
57,49,345
57,50,379
57,51,324
57,52,277
57,56,97
57,58,390
57,59,190
57,60,308
57,61,328
57,62,130
57,66,49
57,67,371
57,68,147
57,70,180
57,71,341
57,73,230
57,74,303
57,75,116
57,76,78
57,78,126
57,80,383
57,81,353
57,83,272
57,85,391
57,86,277
57,87,259
57,88,19
57,89,137
57,90,218
57,92,361
57,93,92
57,97,254
57,99,43
57,100,67
57,102,276
57,103,167
57,104,226
57,105,202
57,106,354
57,107,6
57,108,320
57,109,294
57,111,155
57,112,175
57,113,32
57,114,257
57,115,8
57,116,110
57,117,373
57,118,395
57,122,201
57,123,90
57,124,260
57,125,3
57,126,370
57,127,43
57,128,18
57,129,129
57,132,377
57,133,205
57,134,220
57,135,265
57,136,171
57,137,170
57,138,175
57,139,145
57,140,118
57,141,79
57,142,147
57,143,134
57,144,45
57,146,344
57,147,353
57,148,311
57,149,51
57,150,47
57,151,158
57,152,12
57,153,230
57,154,244
57,155,298
57,156,116
57,158,165
57,159,60
57,160,179
57,163,206
57,166,353
57,167,89
57,170,398
57,173,127
57,175,233
57,177,226
57,178,355
57,179,29
57,180,142
57,182,221
57,184,135
57,186,20
57,188,99
57,194,89
57,196,34
57,197,43
57,199,93
58,1,51
58,2,251
58,3,202
58,4,75
58,9,290
58,10,54
58,12,304
58,14,227
58,15,28
58,17,101
58,18,333
58,21,272
58,23,338
58,24,388
58,27,379
58,28,257
58,32,57
58,33,134
58,35,126
58,37,300
58,38,193
58,39,247
58,40,85
58,42,142
58,44,236
58,45,16
58,46,211
58,47,52
58,49,4
58,50,276
58,51,310
58,54,168
58,55,160
58,57,390
58,59,157
58,62,379
58,63,359
58,64,60
58,65,309
58,66,70
58,67,265
58,68,382
58,69,103
58,70,304
58,71,196
58,72,250
58,73,373
58,77,13
58,78,284
58,79,298
58,80,17
58,81,34
58,82,262
58,83,179
58,84,64
58,85,52
58,89,271
58,90,104
58,92,191
58,93,10
58,97,324
58,98,84
58,99,17
58,100,54
58,101,45
58,103,387
58,105,36
58,107,112
58,108,331
58,109,289
58,111,337
58,114,397
58,115,93
58,117,322
58,118,378
58,120,240
58,121,131
58,122,55
58,123,363
58,124,149
58,127,230
58,130,164
58,133,209
58,134,232
58,135,357
58,136,10
58,137,40
58,138,32
58,139,153
58,140,101
58,141,368
58,143,281
58,144,1
58,145,303
58,146,22
58,147,162
58,151,294
58,152,58
58,154,80
58,156,333
58,159,78
58,160,315
58,161,11
58,162,200
58,164,182
58,165,202
58,166,336
58,168,65
58,170,69
58,171,298
58,174,328
58,176,381
58,177,18
58,179,151
58,180,392
58,181,168
58,184,360
58,187,277
58,188,86
58,189,25
58,190,48
58,194,173
58,199,128
59,2,216
59,3,43
59,5,322
59,9,46
59,11,350
59,13,237
59,15,372
59,17,238
59,18,304
59,19,120
59,20,140
59,21,322
59,25,17
59,26,349
59,27,309
59,28,108
59,29,172
59,31,151
59,33,313
59,34,184
59,35,147
59,37,328
59,39,340
59,40,109
59,41,299
59,43,362
59,44,206
59,47,255
59,49,141
59,50,210
59,52,224
59,53,164
59,55,9
59,56,200
59,57,190
59,58,157
59,60,166
59,61,331
59,62,382
59,64,26
59,65,361
59,67,32
59,68,168
59,69,116
59,70,306
59,71,102
59,72,332
59,73,368
59,74,184
59,75,382
59,76,276
59,78,237
59,80,369
59,83,333
59,86,381
59,87,290
59,88,283
59,89,303
59,91,66
59,92,309
59,93,275
59,94,276
59,95,25
59,96,41
59,97,227
59,98,141
59,100,252
59,101,167
59,103,74
59,105,242
59,108,72
59,109,196
59,110,89
59,111,256
59,113,33
59,114,10
59,116,207
59,117,67
59,118,9
59,119,264
59,121,121
59,122,18
59,123,83
59,124,266
59,125,313
59,130,155
59,134,227
59,136,389
59,137,204
59,138,329
59,139,234
59,140,242
59,141,47
59,142,250
59,143,60
59,144,228
59,145,168
59,146,318
59,148,203
59,149,157
59,150,102
59,151,265
59,152,6
59,153,43
59,154,148
59,155,303
59,157,393
59,158,151
59,159,324
59,161,369
59,162,336
59,163,162
59,165,305
59,167,29
59,168,100
59,169,292
59,170,280
59,171,319
59,172,210
59,174,229
59,175,318
59,176,152
59,177,141
59,178,196
59,180,374
59,182,246
59,183,215
59,186,256
59,188,285
59,190,68
59,192,115
59,197,212
59,199,88
60,2,249
60,3,234
60,4,225
60,5,297
60,6,167
60,7,382
60,8,292
60,10,30
60,11,116
60,14,199
60,16,355
60,17,119
60,18,381
60,19,348
60,20,67
60,21,263
60,23,302
60,25,167
60,26,342
60,27,69
60,28,160
60,29,193
60,31,240
60,33,385
60,35,62
60,39,229
60,40,18
60,42,387
60,44,75
60,45,311
60,46,379
60,47,75
60,48,367
60,49,314
60,50,31
60,51,198
60,52,136
60,53,357
60,55,38
60,57,308
60,59,166
60,61,111
60,63,207
60,64,150
60,65,362
60,68,145
60,70,13
60,72,352
60,73,286
60,74,230
60,75,210
60,76,134
60,78,231
60,79,214
60,80,153
60,81,42
60,82,85
60,83,161
60,84,132
60,85,64
60,87,19
60,89,384
60,90,389
60,91,204
60,92,41
60,94,109
60,95,32
60,96,114
60,97,160
60,98,342
60,100,260
60,102,256
60,103,35
60,104,59
60,106,326
60,107,339
60,108,378
60,109,355
60,110,291
60,111,290
60,112,296
60,113,287
60,114,213
60,116,349
60,117,107
60,118,155
60,119,95
60,120,197
60,123,369
60,124,81
60,126,42
60,127,357
60,128,145
60,129,167
60,130,131
60,132,374
60,133,270
60,134,268
60,135,297
60,136,122
60,137,299
60,138,168
60,140,97
60,141,11
60,142,279
60,143,387
60,146,379
60,147,58
60,148,337
60,149,147
60,150,243
60,151,381
60,152,4
60,153,246
60,156,9
60,157,187
60,158,169
60,159,173
60,160,214
60,161,361
60,163,83
60,164,41
60,166,25
60,167,127
60,168,283
60,169,352
60,170,208
60,172,163
60,173,276
60,175,226
60,178,220
60,182,350
60,184,27
60,188,272
60,189,218
60,190,289
60,191,169
60,193,308
60,196,276
60,198,20
60,200,17
61,1,200
61,3,397
61,4,349
61,7,244
61,8,314
61,10,216
61,11,195
61,12,331
61,13,102
61,14,45
61,17,357
61,18,115
61,21,350
61,23,320
61,24,169
61,26,144
61,27,90
61,28,196
61,29,90
61,30,193
61,31,159
61,33,275
61,34,191
61,35,168
61,36,235
61,39,349
61,40,185
61,41,157
61,43,383
61,45,200
61,46,339
61,47,377
61,48,216
61,50,204
61,51,200
61,52,361
61,53,114
61,57,328
61,59,331
61,60,111
61,62,26
61,63,114
61,65,312
61,66,22
61,68,283
61,69,328
61,70,388
61,71,3
61,73,360
61,76,350
61,77,383
61,82,228
61,83,175
61,84,142
61,85,51
61,86,400
61,88,147
61,89,210
61,90,354
61,93,281
61,97,214
61,98,133
61,99,48
61,103,389
61,104,152
61,105,327
61,106,136
61,107,261
61,108,54
61,110,344
61,111,375
61,112,386
61,115,281
61,116,203
61,117,91
61,118,86
61,120,195
61,122,114
61,127,25
61,128,372
61,130,393
61,132,265
61,135,50
61,137,350
61,138,114
61,139,174
61,141,280
61,142,303
61,143,33
61,144,3
61,146,292
61,147,95
61,148,23
61,152,287
61,153,214
61,154,66
61,155,41
61,157,387
61,158,283
61,159,203
61,163,312
61,164,97
61,166,309
61,167,370
61,169,249
61,170,270
61,172,268
61,173,132
61,175,234
61,176,150
61,177,16
61,180,367
61,181,147
61,182,125
61,183,113
61,184,176
61,185,163
61,190,74
61,191,221
61,192,337
61,193,336
61,195,304
61,196,231
61,197,165
61,198,139
61,199,360
62,3,92
62,4,334
62,6,253
62,8,292
62,10,109
62,15,371
62,17,119
62,19,155
62,20,300
62,21,224
62,23,188
62,24,221
62,25,277
62,27,136
62,28,149
62,29,115
62,30,81
62,31,8
62,34,177
62,36,141
62,39,164
62,40,368
62,41,266
62,42,222
62,43,232
62,44,245
62,45,95
62,47,24
62,48,232
62,49,100
62,50,243
62,52,8
62,54,54
62,55,188
62,57,130
62,58,379
62,59,382
62,61,26
62,63,353
62,64,375
62,66,345
62,67,124
62,68,365
62,69,196
62,73,28
62,74,200
62,75,158
62,76,23
62,77,201
62,79,292
62,80,303
62,81,380
62,82,165
62,83,66
62,84,112
62,86,319
62,87,7
62,88,362
62,89,78
62,90,230
62,91,229
62,92,265
62,94,14
62,95,108
62,96,280
62,97,10
62,98,75
62,100,27
62,102,340
62,103,24
62,106,328
62,107,361
62,109,380
62,110,375
62,111,122
62,112,1
62,113,259
62,115,23
62,118,298
62,120,238
62,121,73
62,122,81
62,123,95
62,124,23
62,127,182
62,129,196
62,130,2
62,132,348
62,134,162
62,135,372
62,136,169
62,137,285
62,138,90
62,139,42
62,140,184
62,141,160
62,142,327
62,143,96
62,144,5
62,150,312
62,151,79
62,153,84
62,154,7
62,162,113
62,163,273
62,165,144
62,166,167
62,167,331
62,168,324
62,170,393
62,172,373
62,173,12
62,174,184
62,176,15
62,178,383
62,179,197
62,182,358
62,183,97
62,185,278
62,187,395
62,188,314
62,189,179
62,191,222
62,193,43
62,196,46
63,2,81
63,3,121
63,4,208
63,7,216
63,8,123
63,9,221
63,11,94
63,12,61
63,13,358
63,15,299
63,17,369
63,19,13
63,23,183
63,25,297
63,26,278
63,27,369
63,30,118
63,31,232
63,32,310
63,34,35
63,35,158
63,36,337
63,37,142
63,38,299
63,39,205
63,40,10
63,41,30
63,46,394
63,47,73
63,48,385
63,49,217
63,50,373
63,52,375
63,54,259
63,55,200
63,56,198
63,58,359
63,60,207
63,61,114
63,62,353
63,64,171
63,65,117
63,66,47
63,68,368
63,70,371
63,71,23
63,72,96
63,75,329
63,76,114
63,77,158
63,78,277
63,79,268
63,80,387
63,81,63
63,82,214
63,85,148
63,87,349
63,88,363
63,89,307
63,90,29
63,91,368
63,92,22
63,93,358
63,94,166
63,96,398
63,97,200
63,99,167
63,100,350
63,101,283
63,102,185
63,104,331
63,105,356
63,110,342
63,111,246
63,112,155
63,113,130
63,117,336
63,119,11
63,120,66
63,121,356
63,123,327
63,124,214
63,125,135
63,126,50
63,127,162
63,130,63
63,131,325
63,132,33
63,133,207
63,134,32
63,138,72
63,142,289
63,143,178
63,144,118
63,145,234
63,146,84
63,149,345
63,151,210
63,152,273
63,153,351
63,156,16
63,158,127
63,159,210
63,161,356
63,163,211
63,164,334
63,165,389
63,166,40
63,167,109
63,168,189
63,170,28
63,174,219
63,175,264
63,176,361
63,180,26
63,181,269
63,186,375
63,188,311
63,189,65
63,190,300
63,194,47
63,195,251
63,196,47
63,197,393
63,198,202
63,199,367
63,200,5
64,1,171
64,2,75
64,5,65
64,6,353
64,7,315
64,10,297
64,11,14
64,13,199
64,18,131
64,19,196
64,20,259
64,21,183
64,22,377
64,23,246
64,25,111
64,26,1
64,28,281
64,29,257
64,30,324
64,32,334
64,33,336
64,34,109
64,35,377
64,37,228
64,38,251
64,39,296
64,40,357
64,43,254
64,44,42
64,45,18
64,46,79
64,48,210
64,51,365
64,54,286
64,55,279
64,56,291
64,58,60
64,59,26
64,60,150
64,62,375
64,63,171
64,65,126
64,67,206
64,68,104
64,72,219
64,74,214
64,75,269
64,77,53
64,78,23
64,79,114
64,80,173
64,81,301
64,83,248
64,84,349
64,85,25
64,88,189
64,89,16
64,90,206
64,93,21
64,94,119
64,95,290
64,96,187
64,97,213
64,98,46
64,102,123
64,103,5
64,104,271
64,107,92
64,108,31
64,109,288
64,112,239
64,113,191
64,114,379
64,117,64
64,120,30
64,121,354
64,122,239
64,123,25
64,124,94
64,125,204
64,127,291
64,128,169
64,129,230
64,132,328
64,133,317
64,134,71
64,137,188
64,139,238
64,140,147
64,141,257
64,144,133
64,146,22
64,149,208
64,151,136
64,152,183
64,153,109
64,154,241
64,155,303
64,156,261
64,157,44
64,158,66
64,159,383
64,161,69
64,162,311
64,163,335
64,164,51
64,165,78
64,171,96
64,172,62
64,173,119
64,174,195
64,175,202
64,177,54
64,181,229
64,182,395
64,185,289
64,187,153
64,189,121
64,191,90
64,193,147
64,194,247
64,198,368
64,199,280
65,1,244
65,3,380
65,4,158
65,5,243
65,6,312
65,7,104
65,8,236
65,11,363
65,14,37
65,16,213
65,17,250
65,18,238
65,19,5
65,21,218
65,22,122
65,25,271
65,26,77
65,27,206
65,28,137
65,29,62
65,30,356
65,32,330
65,34,334
65,37,110
65,39,191
65,41,305
65,42,214
65,43,255
65,44,303
65,45,316
65,47,49
65,49,312
65,53,165
65,54,244
65,56,339
65,58,309
65,59,361
65,60,362
65,61,312
65,63,117
65,64,126
65,67,78
65,68,397
65,72,313
65,73,262
65,74,212
65,75,56
65,76,27
65,78,156
65,82,332
65,84,25
65,85,178
65,86,305
65,88,55
65,89,4
65,91,24
65,92,67
65,93,21
65,95,395
65,96,399
65,101,381
65,105,214
65,108,332
65,109,111
65,110,344
65,111,318
65,113,174
65,114,106
65,115,321
65,116,121
65,118,362
65,119,143
65,120,190
65,122,58
65,123,278
65,127,111
65,128,248
65,131,53
65,133,44
65,135,386
65,136,40
65,137,214
65,140,152
65,141,17
65,142,349
65,143,232
65,144,225
65,146,96
65,147,209
65,149,396
65,150,123
65,151,140
65,153,324
65,155,145
65,156,6
65,157,364
65,158,163
65,159,40
65,160,128
65,161,59
65,162,274
65,163,269
65,164,327
65,166,169
65,167,72
65,168,198
65,169,145
65,170,284
65,171,242
65,175,48
65,179,348
65,182,124
65,184,78
65,187,168
65,188,169
65,189,317
65,190,54
65,191,24
65,193,64
65,194,232
65,195,245
65,199,141
65,200,154
66,2,37
66,4,134
66,7,33
66,8,31
66,10,255
66,12,6
66,13,34
66,14,198
66,15,260
66,17,208
66,18,125
66,22,306
66,23,400
66,25,123
66,26,102
66,27,243
66,30,360
66,31,36
66,32,341
66,34,289
66,35,147
66,36,54
66,37,103
66,38,152
66,40,386
66,42,249
66,43,308
66,44,104
66,45,114
66,46,203
66,47,63
66,48,188
66,49,86
66,51,79
66,53,176
66,54,76
66,56,131
66,57,49
66,58,70
66,61,22
66,62,345
66,63,47
66,68,20
66,70,70
66,71,158
66,72,351
66,73,359
66,77,270
66,78,245
66,82,230
66,83,119
66,85,15
66,86,389
66,87,17
66,89,98
66,91,162
66,92,125
66,93,332
66,96,223
66,97,53
66,98,350
66,99,148
66,100,334
66,101,386
66,102,65
66,103,202
66,104,74
66,105,378
66,106,31
66,107,202
66,108,80
66,109,301
66,110,84
66,111,64
66,113,50
66,114,173
66,116,15
66,117,157
66,119,49
66,120,112
66,122,381
66,126,212
66,127,360
66,131,185
66,132,282
66,136,11
66,139,351
66,140,340
66,141,21
66,146,259
66,149,226
66,151,5
66,154,59
66,155,184
66,156,324
66,157,179
66,158,370
66,159,232
66,160,273
66,161,349
66,162,246
66,164,12
66,165,224
66,167,99
66,170,53
66,171,353
66,172,172
66,173,71
66,174,177
66,175,362
66,176,48
66,178,315
66,179,148
66,184,330
66,189,143
66,191,322
66,192,324
66,193,341
66,194,344
66,195,175
66,196,376
66,197,48
66,198,23
66,200,85
67,1,387
67,4,208
67,5,30
67,6,136
67,7,45
67,10,277
67,11,82
67,13,105
67,15,193
67,16,290
67,18,352
67,20,57
67,21,182
67,22,157
67,24,131
67,25,134
67,29,110
67,32,62
67,36,2
67,37,127
67,38,45
67,40,252
67,44,169
67,45,254
67,46,329
67,47,184
67,48,168
67,49,238
67,50,353
67,51,258
67,52,281
67,53,43
67,54,168
67,55,393
67,56,176
67,57,371
67,58,265
67,59,32
67,62,124
67,64,206
67,65,78
67,68,280
67,70,156
67,72,349
67,74,26
67,76,23
67,77,66
67,78,98
67,79,14
67,80,73
67,83,310
67,84,371
67,85,258
67,86,384
67,87,106
67,89,315
67,90,116
67,92,211
67,94,108
67,95,62
67,96,237
67,97,115
67,98,163
67,99,124
67,100,55
67,101,272
67,104,348
67,105,166
67,107,370
67,109,307
67,110,304
67,111,298
67,112,148
67,114,27
67,115,134
67,116,332
67,117,326
67,119,331
67,120,30
67,123,17
67,124,243
67,125,10
67,126,179
67,127,307
67,128,397
67,130,336
67,134,136
67,136,202
67,137,291
67,138,228
67,141,221
67,143,315
67,147,178
67,148,33
67,149,245
67,150,143
67,151,244
67,153,306
67,154,84
67,156,293
67,158,79
67,159,85
67,161,218
67,163,172
67,164,358
67,166,365
67,168,38
67,169,140
67,171,169
67,172,203
67,173,30
67,175,296
67,176,18
67,177,267
67,179,41
67,180,338
67,182,340
67,185,343
67,186,197
67,187,38
67,188,48
67,189,379
67,190,101
67,193,281
67,194,233
67,195,364
67,196,376
67,198,48
67,200,142
68,4,253
68,6,379
68,7,63
68,14,14
68,17,235
68,18,261
68,19,237
68,20,322
68,21,317
68,22,211
68,23,327
68,24,144
68,25,280
68,26,281
68,27,329
68,28,140
68,29,284
68,30,163
68,32,203
68,33,313
68,34,127
68,35,258
68,37,313
68,40,236
68,41,66
68,42,146
68,43,254
68,44,385
68,47,145
68,48,44
68,50,299
68,53,30
68,56,207
68,57,147
68,58,382
68,59,168
68,60,145
68,61,283
68,62,365
68,63,368
68,64,104
68,65,397
68,66,20
68,67,280
68,69,306
68,70,234
68,71,210
68,72,142
68,73,78
68,74,104
68,76,83
68,78,355
68,80,104
68,81,33
68,82,363
68,83,285
68,84,69
68,85,154
68,86,124
68,90,44
68,92,156
68,93,91
68,94,53
68,95,68
68,96,374
68,97,224
68,99,76
68,101,319
68,102,16
68,103,46
68,104,112
68,105,242
68,106,381
68,107,100
68,108,294
68,109,216
68,110,140
68,111,181
68,112,84
68,114,190
68,117,141
68,120,299
68,121,216
68,122,170
68,126,130
68,127,137
68,128,327
68,131,286
68,132,395
68,133,134
68,135,338
68,137,290
68,138,342
68,144,335
68,145,332
68,146,49
68,148,279
68,149,262
68,151,356
68,154,174
68,159,60
68,160,284
68,163,265
68,164,302
68,167,266
68,169,361
68,171,251
68,173,140
68,174,194
68,175,257
68,177,158
68,179,370
68,181,366
68,182,225
68,183,103
68,184,395
68,185,157
68,186,157
68,187,357
68,188,217
68,189,105
68,192,115
68,193,275
68,194,181
68,196,224
68,199,102
69,1,208
69,2,363
69,3,365
69,4,78
69,5,257
69,6,229
69,7,91
69,8,128
69,10,394
69,12,88
69,13,150
69,14,199
69,15,233
69,16,22
69,17,190
69,18,396
69,21,15
69,23,144
69,24,151
69,26,1
69,27,328
69,28,70
69,29,29
69,31,103
69,32,383
69,33,296
69,34,204
69,36,365
69,37,26
69,38,154
69,39,303
69,41,15
69,42,12
69,43,395
69,45,83
69,47,259
69,48,266
69,51,175
69,53,45
69,54,62
69,56,56
69,58,103
69,59,116
69,61,328
69,62,196
69,68,306
69,70,67
69,72,343
69,76,10
69,77,272
69,78,8
69,79,249
69,83,384
69,84,42
69,85,379
69,87,291
69,88,185
69,89,202
69,90,256
69,91,128
69,92,77
69,93,116
69,96,392
69,98,21
69,99,364
69,101,309
69,102,201
69,103,143
69,104,311
69,106,118
69,107,178
69,108,34
69,110,308
69,111,170
69,113,324
69,114,48
69,118,321
69,119,71
69,120,172
69,121,319
69,124,211
69,128,200
69,129,13
69,130,25
69,132,384
69,133,233
69,134,68
69,135,38
69,136,28
69,137,74
69,141,31
69,142,356
69,143,340
69,144,72
69,146,39
69,147,111
69,148,383
69,149,60
69,150,396
69,151,225
69,153,186
69,154,351
69,155,1
69,156,345
69,157,140
69,158,37
69,160,239
69,161,270
69,162,354
69,164,337
69,165,179
69,168,237
69,169,137
69,170,297
69,171,324
69,173,278
69,174,333
69,175,8
69,176,241
69,177,228
69,178,71
69,179,273
69,180,127
69,181,114
69,182,292
69,183,102
69,185,285
69,186,321
69,187,197
69,188,36
69,189,130
69,190,134
69,191,280
69,192,397
69,193,329
69,194,303
69,196,365
69,197,72
69,198,386
69,199,54
69,200,220
70,1,127
70,4,324
70,7,32
70,8,239
70,9,299
70,10,4
70,11,62
70,15,151
70,16,269
70,17,216
70,18,59
70,19,333
70,20,279
70,25,42
70,27,43
70,30,85
70,31,256
70,33,299
70,34,287
70,37,361
70,38,158
70,39,54
70,40,277
70,42,110
70,45,314
70,46,21
70,47,232
70,49,362
70,50,196
70,51,87
70,53,46
70,54,299
70,56,167
70,57,180
70,58,304
70,59,306
70,60,13
70,61,388
70,63,371
70,66,70
70,67,156
70,68,234
70,69,67
70,72,383
70,74,369
70,75,194
70,76,63
70,77,335
70,78,162
70,79,229
70,80,163
70,81,252
70,82,117
70,85,259
70,86,235
70,88,144
70,90,259
70,91,108
70,93,269
70,94,114
70,96,299
70,97,70
70,98,207
70,99,303
70,100,211
70,101,170
70,102,159
70,104,233
70,106,327
70,107,132
70,110,330
70,111,51
70,112,322
70,113,13
70,118,27
70,120,342
70,121,136
70,122,226
70,125,104
70,126,216
70,127,88
70,130,292
70,132,327
70,133,241
70,135,110
70,136,324
70,138,302
70,139,194
70,141,158
70,142,280
70,143,60
70,146,182
70,147,112
70,149,177
70,150,155
70,151,5
70,152,333
70,153,114
70,154,4
70,157,319
70,158,155
70,159,172
70,160,320
70,165,129
70,166,14
70,167,162
70,170,228
70,171,203
70,172,7
70,173,344
70,174,202
70,175,399
70,178,306
70,180,1
70,182,199
70,184,299
70,185,279
70,186,391
70,187,92
70,189,48
70,190,268
70,191,121
70,192,303
70,195,227
70,197,382
70,198,250
70,200,80
71,2,358
71,3,225
71,5,274
71,6,17
71,11,93
71,12,119
71,13,190
71,15,78
71,16,315
71,17,208
71,19,353
71,20,258
71,21,135
71,24,257
71,26,316
71,28,336
71,31,350
71,32,101
71,33,147
71,34,386
71,35,273
71,37,10
71,38,226
71,39,157
71,40,71
71,41,258
71,42,60
71,43,101
71,44,376
71,45,289
71,47,30
71,49,182
71,51,119
71,52,274
71,55,300
71,56,171
71,57,341
71,58,196
71,59,102
71,61,3
71,63,23
71,66,158
71,68,210
71,72,293
71,73,115
71,74,286
71,75,208
71,78,199
71,80,35
71,81,379
71,82,191
71,83,383
71,84,53
71,85,276
71,88,190
71,89,62
71,91,282
71,93,399
71,94,128
71,95,88
71,96,155
71,97,70
71,98,189
71,99,123
71,100,120
71,101,246
71,104,336
71,105,42
71,106,24
71,107,221
71,108,172
71,109,197
71,112,241
71,113,400
71,114,341
71,115,326
71,116,58
71,118,242
71,120,231
71,121,327
71,122,287
71,123,240
71,125,191
71,126,366
71,127,77
71,128,83
71,131,69
71,133,170
71,137,200
71,138,137
71,140,350
71,142,229
71,144,187
71,145,42
71,146,304
71,150,67
71,152,92
71,156,210
71,157,369
71,158,61
71,160,30
71,161,261
71,162,273
71,163,69
71,164,307
71,165,47
71,168,300
71,169,328
71,170,221
71,173,42
71,174,156
71,175,82
71,177,97
71,179,155
71,180,274
71,181,344
71,182,137
71,183,238
71,184,192
71,185,200
71,187,355
71,189,53
71,193,235
71,194,84
71,195,204
71,197,46
71,198,129
71,200,309
72,1,303
72,2,398
72,3,202
72,5,130
72,6,272
72,7,292
72,8,345
72,9,32
72,10,241
72,11,150
72,12,116
72,13,319
72,16,139
72,17,225
72,18,35
72,20,373
72,22,315
72,24,110
72,25,49
72,26,68
72,29,340
72,30,317
72,31,203
72,33,326
72,34,91
72,35,72
72,36,290
72,40,195
72,52,235
72,54,337
72,56,11
72,58,250
72,59,332
72,60,352
72,63,96
72,64,219
72,65,313
72,66,351
72,67,349
72,68,142
72,69,343
72,70,383
72,71,293
72,73,200
72,74,354
72,76,226
72,77,227
72,80,385
72,81,8
72,82,258
72,83,299
72,84,94
72,86,194
72,89,33
72,90,217
72,91,106
72,92,319
72,93,177
72,94,185
72,96,390
72,99,200
72,100,137
72,103,97
72,105,267
72,111,306
72,112,76
72,113,262
72,115,125
72,117,192
72,118,305
72,119,297
72,120,154
72,121,161
72,122,127
72,125,65
72,126,132
72,127,377
72,128,93
72,129,34
72,130,355
72,132,177
72,133,176
72,135,104
72,136,148
72,139,61
72,140,163
72,141,231
72,142,7
72,143,132
72,145,314
72,146,145
72,147,225
72,150,135
72,151,309
72,152,360
72,154,17
72,156,283
72,158,223
72,159,319
72,160,230
72,162,72
72,164,115
72,165,192
72,166,139
72,168,135
72,169,246
72,170,370
72,171,260
72,174,359
72,176,37
72,177,397
72,178,119
72,179,356
72,180,195
72,181,212
72,183,256
72,185,70
72,186,394
72,188,116
72,191,285
72,192,225
72,196,42
72,197,240
72,198,376
73,1,338
73,3,326
73,4,23
73,5,356
73,6,358
73,7,146
73,9,65
73,10,194
73,12,296
73,13,273
73,15,208
73,16,386
73,17,129
73,19,291
73,20,395
73,21,101
73,23,104
73,24,221
73,25,192
73,26,290
73,27,84
73,30,214
73,31,65
73,35,197
73,36,63
73,42,372
73,43,336
73,45,385
73,48,43
73,49,10
73,51,52
73,52,298
73,53,30
73,55,138
73,56,261
73,57,230
73,58,373
73,59,368
73,60,286
73,61,360
73,62,28
73,65,262
73,66,359
73,68,78
73,71,115
73,72,200
73,74,344
73,75,373
73,80,321
73,81,144
73,82,117
73,83,292
73,84,399
73,85,101
73,87,197
73,88,280
73,91,360
73,93,294
73,95,112
73,98,347
73,100,362
73,102,267
73,104,194
73,105,387
73,108,262
73,111,383
73,112,202
73,113,97
73,114,99
73,115,373
73,120,150
73,121,153
73,124,199
73,125,168
73,130,124
73,131,368
73,132,82
73,134,215
73,135,343
73,136,233
73,137,112
73,139,352
73,140,193
73,141,340
73,142,342
73,143,116
73,147,384
73,148,140
73,153,305
73,154,284
73,155,96
73,157,172
73,158,237
73,160,373
73,162,94
73,165,189
73,170,127
73,171,126
73,172,88
73,173,369
73,174,357
73,175,386
73,176,212
73,177,342
73,180,25
73,181,267
73,182,288
73,184,384
73,189,387
73,191,115
73,192,179
73,194,311
73,195,65
73,196,116
73,197,189
73,199,163
73,200,173
74,2,227
74,3,10
74,4,71
74,5,107
74,7,197
74,8,292
74,12,311
74,13,27
74,14,260
74,15,367
74,17,237
74,18,163
74,20,80
74,21,100
74,22,270
74,23,8
74,24,246
74,25,237
74,26,334
74,28,396
74,30,122
74,31,389
74,32,49
74,33,116
74,34,27
74,38,125
74,39,234
74,40,379
74,41,86
74,42,272
74,43,74
74,44,15
74,51,52
74,52,101
74,54,91
74,56,157
74,57,303
74,59,184
74,60,230
74,62,200
74,64,214
74,65,212
74,67,26
74,68,104
74,70,369
74,71,286
74,72,354
74,73,344
74,75,119
74,76,221
74,77,162
74,79,261
74,81,104
74,84,380
74,86,334
74,88,79
74,90,28
74,92,210
74,93,72
74,94,375
74,95,190
74,96,150
74,97,377
74,100,233
74,102,395
74,108,166
74,109,277
74,110,65
74,112,8
74,113,331
74,116,95
74,118,26
74,121,113
74,122,370
74,123,328
74,124,140
74,125,20
74,126,146
74,128,65
74,130,14
74,131,110
74,132,250
74,133,28
74,134,340
74,135,58
74,136,115
74,137,64
74,139,317
74,140,134
74,141,221
74,142,22
74,145,156
74,146,82
74,147,392
74,148,347
74,149,225
74,150,363
74,151,79
74,152,234
74,154,190
74,155,275
74,156,98
74,157,130
74,158,102
74,160,78
74,162,19
74,164,241
74,165,189
74,167,277
74,168,375
74,170,326
74,171,335
74,172,172
74,174,69
74,175,195
74,177,150
74,178,188
74,180,79
74,181,233
74,183,283
74,185,158
74,186,49
74,187,209
74,191,312
74,192,220
74,195,370
74,197,125
74,198,142
74,199,378
74,200,240
75,3,94
75,4,167
75,5,97
75,6,367
