source,target,weight
85,188,115
85,189,227
85,191,93
85,193,55
85,200,2
86,1,139
86,2,96
86,3,144
86,10,279
86,13,247
86,15,33
86,19,112
86,20,138
86,21,361
86,27,199
86,42,280
86,44,314
86,46,282
86,56,306
86,57,70
86,59,185
86,62,51
86,63,15
86,76,269
86,79,274
86,80,129
86,81,134
86,82,120
86,87,263
86,88,284
86,96,171
86,97,51
86,103,367
86,106,72
86,107,169
86,110,233
86,113,62
86,116,46
86,121,394
86,128,16
86,131,19
86,140,115
86,141,139
86,144,159
86,157,38
86,179,10
86,184,33
86,185,132
86,187,195
86,192,166
86,198,123
87,5,282
87,8,303
87,10,361
87,13,368
87,15,70
87,20,159
87,26,257
87,31,379
87,35,354
87,45,104
87,47,360
87,48,157
87,57,107
87,58,217
87,59,125
87,60,327
87,66,67
87,69,142
87,70,293
87,72,222
87,78,60
87,82,22
87,85,174
87,86,263
87,96,211
87,99,78
87,101,196
87,107,15
87,120,309
87,124,340
87,126,227
87,128,333
87,134,100
87,135,18
87,136,287
87,148,94
87,161,135
87,167,156
87,180,76
87,182,213
88,2,178
88,10,383
88,17,385
88,21,366
88,22,344
88,26,225
88,27,400
88,28,378
88,34,118
88,40,163
88,42,289
88,44,18
88,45,200
88,46,23
88,54,237
88,63,298
88,66,30
88,70,70
88,72,317
88,75,291
88,77,241
88,86,284
88,95,171
88,99,278
88,101,318
88,102,392
88,109,111
88,113,277
88,114,385
88,120,374
88,122,332
88,126,375
88,134,320
88,145,258
88,155,133
88,172,232
88,183,293
88,186,87
88,188,10
88,190,384
88,199,364
89,1,170
89,3,43
89,5,254
89,6,21
89,8,113
89,11,189
89,12,254
89,17,40
89,20,297
89,25,115
89,33,172
89,35,341
89,36,96
89,41,390
89,42,190
89,48,249
89,50,65
89,56,33
89,57,172
89,62,259
89,64,249
89,72,390
89,77,9
89,90,131
89,98,226
89,103,124
89,106,29
89,107,8
89,111,246
89,115,244
89,116,257
89,118,361
89,119,243
89,122,372
89,124,251
89,125,47
89,130,272
89,138,370
89,142,61
89,145,247
89,146,77
89,148,93
89,150,123
89,161,332
89,175,110
89,193,384
89,196,208
90,1,31
90,7,314
90,9,115
90,12,169
90,15,162
90,30,371
90,33,27
90,36,169
90,41,16
90,44,91
90,52,313
90,55,25
90,56,285
90,59,321
90,60,221
90,66,351
90,67,316
90,70,353
90,73,288
90,75,188
90,79,58
90,84,253
90,85,374
90,89,131
90,93,80
90,100,296
90,103,8
90,104,234
90,109,48
90,114,202
90,131,53
90,145,174
90,147,232
90,149,312
90,151,31
90,166,118
90,169,298
90,171,65
90,174,229
90,183,164
90,186,292
90,188,150
90,194,382
90,197,235
91,4,295
91,14,21
91,17,112
91,19,378
91,20,223
91,22,395
91,27,147
91,30,213
91,42,142
91,47,263
91,48,238
91,50,85
91,52,138
91,54,288
91,61,367
91,62,274
91,65,326
91,67,120
91,69,213
91,74,12
91,76,336
91,79,303
91,82,17
91,94,166
91,107,136
91,109,184
91,117,22
91,122,149
91,123,128
91,128,239
91,130,211
91,133,288
91,144,94
91,149,97
91,154,95
91,177,290
92,11,173
92,13,359
92,15,20
92,19,156
92,22,91
92,30,219
92,38,107
92,39,53
92,48,231
92,49,91
92,50,345
92,51,16
92,56,184
92,60,254
92,61,246
92,64,188
92,65,88
92,66,312
92,71,99
92,75,356
92,77,22
92,79,204
92,80,263
92,94,24
92,95,332
92,96,102
92,100,51
92,102,333
92,103,268
92,114,334
92,117,76
92,119,94
92,121,238
92,125,11
92,127,290
92,130,1
92,137,349
92,141,19
92,143,121
92,144,327
92,151,130
92,176,7
92,187,161
92,196,302
92,199,87
93,1,354
93,4,229
93,10,130
93,12,340
93,19,385
93,22,189
93,23,328
93,24,93
93,31,300
93,32,20
93,33,81
93,34,26
93,37,340
93,41,332
93,42,45
93,57,361
93,61,111
93,65,71
93,69,340
93,70,54
93,75,82
93,78,143
93,80,324
93,90,80
93,96,204
93,97,130
93,102,321
93,107,147
93,108,182
93,112,169
93,114,54
93,115,153
93,121,133
93,126,284
93,133,164
93,135,351
93,143,112
93,144,5
93,150,249
93,161,355
93,164,150
93,169,85
93,174,220
93,190,385
94,5,64
94,7,263
94,8,48
94,18,222
94,21,139
94,22,139
94,23,364
94,29,258
94,30,327
94,33,146
94,38,3
94,41,278
94,44,206
94,45,242
94,49,71
94,50,4
94,56,190
94,63,379
94,65,116
94,70,227
94,72,312
94,75,294
94,80,78
94,81,192
94,91,166
94,92,24
94,98,354
94,99,140
94,101,67
94,103,121
94,104,177
94,115,188
94,117,236
94,118,110
94,121,205
94,125,39
94,127,166
94,131,86
94,132,185
94,133,57
94,140,92
94,145,122
94,146,32
94,147,157
94,160,216
94,163,164
94,177,2
94,178,367
94,188,371
94,189,75
94,194,148
95,10,188
95,17,276
95,20,154
95,21,400
95,22,115
95,31,180
95,35,60
95,36,379
95,38,324
95,39,48
95,45,271
95,49,177
95,54,215
95,57,172
95,60,6
95,67,5
95,70,366
95,75,351
95,76,181
95,79,88
95,88,171
95,92,332
95,97,121
95,101,48
95,105,15
95,114,102
95,121,113
95,125,307
95,132,80
95,138,92
95,141,84
95,142,295
95,143,86
95,147,27
95,151,292
95,152,134
95,170,230
95,171,135
95,173,338
95,182,232
95,186,51
95,196,240
96,2,40
96,3,219
96,4,88
96,5,40
96,12,202
96,17,193
96,24,78
96,64,343
96,68,47
96,69,194
96,71,240
96,72,6
96,75,383
96,77,98
96,83,89
96,84,55
96,85,58
96,86,171
96,87,211
96,92,102
96,93,204
96,102,318
96,111,7
96,112,140
96,115,177
96,118,300
96,120,263
96,123,45
96,133,85
96,135,181
96,139,40
96,141,177
96,181,132
96,186,222
97,4,329
97,9,292
97,13,220
97,17,215
97,22,96
97,29,128
97,30,24
97,32,125
97,33,104
97,34,37
97,35,332
97,43,71
97,45,107
97,47,382
97,50,274
97,67,51
97,68,220
97,70,215
97,73,302
97,74,191
97,75,22
97,83,109
97,86,51
97,93,130
97,95,121
97,98,329
97,104,232
97,110,80
97,111,62
97,119,262
97,129,1
97,133,182
97,148,346
97,154,285
97,155,144
97,158,18
97,168,137
97,171,251
97,177,325
97,182,85
97,187,38
97,195,124
98,6,236
98,9,7
98,12,211
98,17,268
98,23,315
98,29,122
98,30,174
98,33,29
98,34,3
98,35,19
98,38,282
98,39,77
98,41,112
98,43,125
98,48,45
98,51,368
98,53,42
98,56,396
98,63,125
98,65,159
98,73,150
98,81,122
98,85,101
98,89,226
98,94,354
98,97,329
98,102,32
98,106,250
98,107,299
98,113,140
98,121,264
98,122,176
98,131,273
98,138,261
98,141,114
98,148,110
98,152,22
98,156,88
98,165,128
98,167,56
98,177,339
98,179,87
98,183,135
98,190,218
98,193,175
99,3,198
99,4,133
99,6,320
99,7,389
99,15,175
99,16,241
99,19,284
99,30,318
99,35,41
99,37,392
99,38,151
99,40,304
99,48,231
99,53,72
99,60,331
99,61,230
99,64,62
99,68,78
99,78,143
99,82,28
99,87,78
99,88,278
99,94,140
99,101,308
99,104,138
99,114,269
99,121,181
99,123,375
99,128,161
99,131,161
99,139,100
99,141,250
99,147,135
99,150,269
99,156,276
99,176,335
99,177,371
99,179,257
99,192,327
99,193,42
100,6,44
100,7,380
100,8,115
100,10,284
100,11,354
100,12,202
100,17,385
100,23,102
100,28,368
100,33,376
100,42,117
100,43,9
100,44,226
100,48,156
100,53,75
100,55,370
100,59,20
100,62,387
100,74,208
100,75,243
100,83,301
100,90,296
100,92,51
100,103,89
100,106,231
100,107,72
100,112,7
100,115,180
100,116,356
100,117,188
100,118,395
100,124,14
100,126,102
100,133,235
100,136,61
100,149,334
100,160,394
100,162,107
100,166,122
100,170,21
100,175,107
100,178,129
100,180,277
100,182,62
100,195,215
101,2,76
101,5,245
101,9,147
101,11,135
101,13,53
101,16,349
101,20,263
101,21,280
101,24,67
101,35,144
101,37,136
101,41,356
101,55,305
101,62,111
101,65,394
101,68,267
101,74,235
101,78,92
101,80,154
101,87,196
101,88,318
101,94,67
101,95,48
101,99,308
101,102,296
101,103,214
101,106,311
101,109,234
101,114,195
101,116,316
101,122,13
101,127,156
101,131,57
101,133,174
101,137,233
101,138,344
101,140,305
101,142,375
101,143,130
101,148,347
101,150,215
101,156,216
101,160,32
101,177,27
101,178,369
101,181,312
101,182,154
101,183,112
101,184,353
101,188,339
101,199,320
102,18,1
102,27,206
102,39,92
102,40,167
102,42,121
102,46,210
102,47,60
102,49,51
102,56,229
102,63,71
102,64,279
102,66,207
102,67,207
102,68,1
102,72,27
102,79,103
102,88,392
102,92,333
102,93,321
102,96,318
102,98,32
102,101,296
102,103,144
102,116,60
102,118,210
102,120,26
102,125,67
102,126,308
102,138,294
102,146,255
102,150,351
102,160,54
102,166,244
102,170,78
102,182,7
102,183,156
102,184,189
102,187,49
102,194,391
102,199,102
103,11,43
103,12,216
103,21,176
103,28,268
103,32,140
103,33,210
103,37,77
103,41,266
103,42,295
103,45,238
103,49,127
103,55,393
103,57,22
103,59,38
103,65,79
103,73,48
103,82,315
103,83,2
103,86,367
103,89,124
103,90,8
103,92,268
103,94,121
103,100,89
103,101,214
103,102,144
103,113,227
103,118,388
103,121,246
103,126,310
103,127,294
103,132,297
103,137,86
103,143,323
103,153,19
103,161,236
103,169,158
103,172,282
103,174,33
103,180,163
103,191,305
103,192,259
103,194,109
104,3,30
104,6,361
104,9,60
104,16,233
104,17,118
104,19,199
104,26,135
104,34,395
104,45,141
104,49,215
104,50,34
104,53,57
104,62,88
104,64,159
104,70,79
104,74,346
104,77,256
104,78,289
104,83,245
104,90,234
104,94,177
104,97,232
104,99,138
104,107,234
104,110,357
104,113,157
104,121,186
104,126,345
104,127,280
104,132,176
104,147,200
104,153,237
104,163,239
104,169,58
104,176,208
104,188,211
105,2,389
105,6,4
105,11,67
105,15,202
105,17,261
105,20,245
105,23,311
105,29,286
105,31,109
105,33,58
105,39,174
105,43,400
105,49,355
105,52,273
105,53,19
105,59,71
105,66,262
105,70,241
105,78,264
105,84,375
105,95,15
105,107,136
105,108,366
105,116,85
105,121,94
105,123,222
105,134,281
105,141,15
105,142,372
105,145,98
105,146,8
105,157,393
105,160,10
105,171,137
106,1,241
106,13,90
106,16,166
106,21,391
106,26,380
106,30,84
106,34,128
106,38,17
106,41,185
106,44,60
106,47,115
106,55,339
106,60,389
106,61,390
106,66,274
106,67,381
106,76,189
106,77,140
106,79,229
106,83,237
106,86,72
106,89,29
106,98,250
106,100,231
106,101,311
106,110,203
106,111,399
106,112,2
106,121,213
106,122,17
106,123,265
106,125,189
106,144,250
106,145,17
106,146,148
106,151,367
106,153,96
106,154,87
106,155,59
106,156,20
106,163,54
106,164,265
106,165,331
106,166,76
106,174,58
106,175,213
106,178,46
106,179,189
106,193,344
106,196,191
106,197,283
107,3,69
107,4,355
107,5,293
107,28,279
107,30,166
107,38,39
107,43,284
107,47,88
107,48,323
107,49,205
107,56,55
107,64,156
107,65,334
107,66,278
107,69,378
107,86,169
107,87,15
107,89,8
107,91,136
107,93,147
107,98,299
107,100,72
107,104,234
107,105,136
107,108,136
107,109,139
107,115,196
107,117,20
107,127,153
107,129,287
107,140,83
107,147,106
107,154,250
107,162,76
107,165,230
107,173,343
107,175,267
107,180,230
107,187,318
107,189,98
108,18,205
108,26,187
108,29,64
108,33,201
108,41,28
108,42,124
108,43,72
108,46,365
108,47,75
108,51,52
108,52,257
108,53,19
108,54,207
108,58,180
108,62,206
108,64,241
108,65,281
108,66,337
108,69,187
108,77,194
108,78,315
108,93,182
108,105,366
108,107,136
108,110,158
108,127,119
108,128,107
108,129,195
108,143,79
108,149,225
108,150,308
108,160,54
108,166,227
108,169,297
108,171,327
108,172,180
108,183,215
108,194,273
108,197,359
109,1,332
109,2,108
109,6,302
109,19,297
109,27,251
109,28,135
109,30,302
109,33,54
109,34,376
109,38,302
109,42,108
109,45,68
109,47,38
109,57,96
109,66,211
109,68,99
109,78,6
109,84,338
109,88,111
109,90,48
109,91,184
109,101,234
109,107,139
109,110,208
109,113,220
109,115,11
109,117,330
109,133,311
109,138,400
109,139,144
109,168,199
109,172,274
109,179,25
109,180,239
109,186,104
109,195,53
110,11,281
110,12,242
110,16,75
110,22,266
110,27,255
110,29,59
110,30,10
110,33,336
110,34,254
110,43,41
110,44,329
110,50,114
110,51,291
110,52,29
110,59,106
110,64,122
110,69,24
110,71,86
110,86,233
110,97,80
110,104,357
110,106,203
110,108,158
110,109,208
110,111,19
110,114,119
110,117,150
110,122,82
110,124,326
110,126,283
110,128,202
110,131,24
110,134,94
110,145,197
110,148,13
110,153,348
110,164,256
110,173,50
110,183,375
110,190,332
110,198,227
110,200,18
111,2,118
111,10,242
111,11,233
111,22,245
111,31,280
111,32,362
111,41,388
111,49,334
111,52,378
111,53,32
111,57,11
111,64,258
111,65,288
111,66,256
111,67,294
111,72,151
111,74,282
111,89,246
111,96,7
111,97,62
111,106,399
111,110,19
111,112,168
111,113,120
111,128,98
111,130,246
111,131,193
111,141,56
111,142,318
111,143,168
111,144,207
111,145,298
111,150,92
111,160,85
111,165,97
111,172,267
111,178,134
111,188,145
112,2,239
112,5,86
112,16,220
112,18,152
112,19,183
112,23,194
112,32,149
112,40,395
112,46,274
112,47,141
112,49,267
112,53,242
112,59,344
112,69,307
112,70,276
112,79,129
112,80,40
112,81,209
112,93,169
112,96,140
112,100,7
112,106,2
112,111,168
112,122,151
112,130,295
112,132,252
112,135,192
112,137,204
112,142,294
112,149,63
112,151,396
112,194,394
112,196,185
113,4,349
113,16,114
113,17,310
113,19,45
113,23,177
113,25,44
113,26,82
113,33,399
113,35,315
113,36,25
113,37,100
113,38,22
113,41,227
113,44,193
113,52,5
113,59,75
113,69,374
113,75,339
113,86,62
113,88,277
113,98,140
113,103,227
113,104,157
113,109,220
113,111,120
113,115,342
113,130,177
113,139,25
113,148,193
113,151,231
113,154,80
113,168,340
113,169,290
113,174,28
113,190,207
113,196,388
114,5,44
114,6,237
114,7,226
114,13,220
114,14,35
114,28,37
114,34,390
114,36,26
114,50,163
114,56,90
114,63,193
114,64,37
114,67,37
114,82,143
114,88,385
114,90,202
114,92,334
114,93,54
114,95,102
114,99,269
114,101,195
114,110,119
114,124,263
114,125,31
114,137,298
114,138,366
114,151,160
114,168,161
114,174,220
114,181,219
114,187,347
114,192,155
115,5,77
115,8,282
115,9,250
115,10,78
115,11,17
115,21,86
115,22,55
115,23,2
115,29,144
115,42,352
115,58,380
115,62,219
115,65,28
115,77,195
115,79,122
115,83,278
115,85,65
115,89,244
115,93,153
115,94,188
115,96,177
115,100,180
115,107,196
115,109,11
115,113,342
115,117,389
115,119,350
115,122,337
115,133,27
115,144,259
115,145,322
115,160,311
115,165,65
115,168,223
115,186,260
116,1,71
116,2,215
116,3,194
116,9,136
116,16,34
116,18,291
116,25,18
116,28,210
116,35,200
116,38,199
116,39,183
116,42,311
116,43,144
116,50,261
116,68,148
116,74,400
116,81,50
116,86,46
116,89,257
116,100,356
116,101,316
116,102,60
116,105,85
116,118,265
116,119,119
116,120,37
116,128,6
116,130,92
116,133,233
116,136,150
116,140,356
116,143,245
116,144,36
116,162,231
116,164,223
116,173,295
116,188,318
116,192,328
116,197,7
117,8,268
117,12,94
117,20,270
117,22,213
117,26,131
117,29,49
117,34,60
117,43,121
117,55,53
117,56,391
117,57,165
117,58,287
117,63,92
117,70,228
117,73,277
117,91,22
117,92,76
117,94,236
117,100,188
117,107,20
117,109,330
117,110,150
117,115,389
117,131,112
117,135,183
117,154,18
117,158,178
117,161,48
117,163,115
117,166,55
117,172,116
117,176,171
117,181,230
117,184,94
117,191,193
118,5,353
118,6,204
118,11,317
118,15,295
118,28,263
118,29,257
118,33,241
118,35,292
118,40,375
118,42,150
118,47,279
118,54,385
118,55,400
118,56,379
118,77,73
118,80,249
118,89,361
118,94,110
118,96,300
118,100,395
118,102,210
118,103,388
118,116,265
118,120,143
118,121,380
118,128,378
118,129,58
118,136,43
118,138,289
118,140,300
118,154,284
118,159,51
118,167,55
118,173,325
118,184,10
119,4,100
119,6,255
119,9,358
119,17,32
119,21,95
119,23,294
119,33,56
119,46,56
119,49,137
119,54,243
119,55,41
119,58,171
119,60,211
119,64,235
119,66,178
119,69,375
119,73,26
119,74,22
119,75,164
119,76,54
119,77,224
119,81,5
119,89,243
119,92,94
119,97,262
119,115,350
119,116,119
119,135,118
119,137,34
119,138,365
119,140,297
119,158,396
119,161,208
119,167,271
119,170,53
119,182,8
119,191,109
119,199,140
120,10,262
120,12,30
120,20,294
120,26,321
120,41,302
120,44,263
120,45,164
120,56,363
120,58,229
120,60,308
120,68,32
120,69,330
120,70,137
120,71,370
120,77,151
120,83,91
120,84,349
120,87,309
120,88,374
120,96,263
120,102,26
120,116,37
120,118,143
120,122,157
120,123,172
120,131,294
120,133,275
120,141,293
120,144,4
120,165,196
120,174,400
120,177,342
120,183,93
120,185,106
120,191,264
120,198,356
121,1,193
121,12,329
121,22,314
121,29,25
121,34,34
121,40,35
121,45,199
121,48,25
121,55,88
121,60,109
121,62,89
121,69,223
121,70,31
121,86,394
121,92,238
121,93,133
121,94,205
121,95,113
121,98,264
121,99,181
121,103,246
121,104,186
121,105,94
121,106,213
121,118,380
121,127,173
121,129,10
121,132,160
121,140,273
121,141,275
121,150,247
121,154,391
121,156,306
121,163,19
121,170,101
121,172,5
121,179,283
122,4,201
122,10,90
122,20,123
122,26,126
122,28,224
122,35,301
122,39,373
122,42,337
122,53,280
122,58,336
122,61,262
122,62,39
122,73,112
122,88,332
122,89,372
122,91,149
122,98,176
122,101,13
122,106,17
122,110,82
122,112,151
122,115,337
122,120,157
122,123,285
122,128,89
122,129,191
122,130,274
122,132,346
122,133,105
122,134,176
122,152,400
122,155,36
122,161,219
122,178,373
122,182,217
122,185,395
122,193,264
123,1,128
123,8,111
123,9,290
123,16,30
123,17,106
123,20,375
123,30,95
123,50,3
123,53,295
123,59,49
123,65,373
123,68,30
123,69,89
123,71,283
123,91,128
123,96,45
123,99,375
123,105,222
123,106,265
123,120,172
123,122,285
123,126,365
123,127,60
123,139,73
123,143,315
123,160,341
123,176,244
123,191,155
123,195,289
123,196,281
124,5,62
124,14,328
124,21,162
124,28,202
124,31,107
124,32,2
124,37,251
124,39,188
124,40,212
124,41,64
124,44,247
124,47,81
124,55,78
124,61,295
124,65,378
124,68,109
124,70,209
124,76,73
124,80,30
124,87,340
124,89,251
124,100,14
124,110,326
124,114,263
124,136,48
124,139,239
124,150,275
124,154,297
124,166,139
124,169,107
124,175,320
124,178,93
125,1,362
125,4,129
125,5,117
125,11,193
125,12,95
125,13,148
125,17,393
125,23,273
125,32,267
125,33,195
125,47,160
125,56,341
125,64,299
125,68,227
125,79,159
125,80,389
125,83,164
125,84,73
125,89,47
125,92,11
125,94,39
125,95,307
125,102,67
125,106,189
125,114,31
125,128,171
125,129,389
125,135,114
125,146,301
125,147,2
125,183,23
125,190,46
125,192,271
125,197,214
125,200,70
126,6,46
126,27,15
126,32,95
126,42,113
126,45,151
126,48,188
126,51,302
126,54,7
126,55,28
126,56,358
126,65,117
126,71,290
126,75,6
126,78,296
126,85,44
126,87,227
126,88,375
126,93,284
126,100,102
126,102,308
126,103,310
126,104,345
126,110,283
126,123,365
126,127,42
126,131,244
126,135,185
126,145,255
126,153,143
126,157,179
126,167,8
126,173,386
126,175,382
126,177,67
127,5,215
127,22,368
127,25,67
127,29,58
127,39,353
127,40,65
127,41,362
127,47,135
127,50,32
127,54,9
127,55,116
127,64,187
127,65,186
127,72,188
127,75,166
127,78,238
127,92,290
127,94,166
127,101,156
127,103,294
127,104,280
127,107,153
127,108,119
127,121,173
127,123,60
127,126,42
127,134,194
127,135,84
127,139,369
127,147,220
127,148,221
127,166,233
127,167,329
127,171,4
127,172,336
127,174,171
127,182,15
127,188,140
127,193,6
128,5,12
128,12,313
128,14,66
128,33,279
128,37,359
128,41,391
128,45,380
128,61,238
128,62,303
128,63,146
128,66,199
128,74,392
128,76,102
128,86,16
128,87,333
128,91,239
128,99,161
128,108,107
128,110,202
128,111,98
128,116,6
128,118,378
128,122,89
128,125,171
128,132,74
128,133,165
128,135,273
128,137,319
128,146,228
128,156,117
128,161,364
128,179,2
128,180,147
128,184,147
128,186,165
128,189,189
128,197,48
128,198,288
129,2,332
129,9,35
129,10,196
129,15,5
129,22,343
129,24,207
129,31,21
129,34,41
129,37,68
129,39,114
129,47,299
129,57,265
129,58,315
129,59,179
129,61,68
129,65,24
129,67,359
129,74,307
129,97,1
129,107,287
129,108,195
129,118,58
129,121,10
129,122,191
129,125,389
129,136,302
129,148,344
129,158,106
129,167,136
129,171,211
129,177,156
129,182,377
129,183,15
129,191,53
129,195,87
129,198,42
130,2,49
130,20,172
130,23,159
130,26,374
130,31,179
130,32,144
130,34,269
130,35,68
130,41,146
130,47,339
130,49,164
130,54,61
130,58,329
130,61,144
130,67,210
130,78,81
130,89,272
130,91,211
130,92,1
130,111,246
130,112,295
130,113,177
130,116,92
130,122,274
130,134,92
130,138,223
130,140,91
130,146,315
130,147,337
130,151,321
130,153,211
130,158,124
130,164,194
130,165,154
130,167,273
130,172,307
130,178,108
130,185,153
131,8,177
131,15,96
131,22,22
131,23,232
131,35,26
131,36,114
131,41,340
131,46,340
131,47,132
131,63,88
131,66,256
131,69,131
131,73,247
131,75,14
131,86,19
131,90,53
131,94,86
131,98,273
131,99,161
131,101,57
131,110,24
131,111,193
131,117,112
131,120,294
131,126,244
131,134,34
131,143,188
131,156,357
131,163,314
131,175,243
131,178,337
131,182,342
131,186,28
131,199,197
132,2,313
132,6,87
132,8,274
132,20,251
132,33,243
132,36,379
132,39,361
132,41,330
132,43,122
132,58,147
132,59,320
132,60,241
132,63,8
132,79,257
132,80,124
132,84,400
132,94,185
132,95,80
132,103,297
132,104,176
132,112,252
132,121,160
132,122,346
132,128,74
132,147,295
132,150,295
132,172,58
132,192,80
132,200,51
133,2,107
133,12,267
133,18,103
133,19,215
133,23,362
133,55,336
133,57,169
133,65,13
133,66,228
133,67,191
133,69,244
133,79,243
133,85,23
133,91,288
133,93,164
133,94,57
133,96,85
133,97,182
133,100,235
133,101,174
133,109,311
133,115,27
133,116,233
133,120,275
133,122,105
133,128,165
133,141,91
133,148,192
133,155,288
133,156,361
133,164,248
133,168,155
133,186,331
133,195,87
133,197,166
134,5,265
134,15,78
134,16,270
134,23,345
134,26,132
134,27,343
134,31,50
134,32,9
134,42,68
134,62,340
134,63,168
134,65,384
134,68,268
134,75,258
134,76,288
134,79,270
134,80,141
134,87,100
134,88,320
134,105,281
134,110,94
134,122,176
134,127,194
134,130,92
134,131,34
134,135,356
134,141,254
134,148,209
134,168,178
134,169,78
134,175,347
134,176,156
135,2,55
135,10,363
135,21,71
135,28,93
135,41,23
135,48,348
135,55,273
135,56,307
135,59,237
135,62,175
135,67,27
135,71,24
135,73,71
135,84,271
135,87,18
135,93,351
135,96,181
135,112,192
135,117,183
135,119,118
135,125,114
135,126,185
135,127,84
135,128,273
135,134,356
135,137,198
135,145,214
135,147,392
135,150,111
135,152,73
135,172,344
135,175,3
135,178,274
135,180,102
135,189,38
136,5,358
136,25,250
136,29,354
136,30,32
136,31,165
136,35,14
136,40,237
136,42,67
136,50,231
136,57,390
136,60,211
136,66,80
136,69,314
136,70,47
136,75,282
136,77,132
136,80,12
136,81,325
136,87,287
136,100,61
136,116,150
136,118,43
136,124,48
136,129,302
136,142,231
136,146,158
136,147,269
136,149,371
136,151,244
136,152,382
136,153,381
136,154,114
136,158,337
136,160,296
136,171,54
136,200,175
137,4,87
137,7,166
137,8,396
137,12,83
137,28,13
137,30,362
137,32,301
137,34,122
137,36,386
137,44,183
137,47,192
137,64,96
137,65,2
137,72,162
137,76,50
137,79,225
137,82,394
137,92,349
137,101,233
137,103,86
137,112,204
137,114,298
137,119,34
137,128,319
137,135,198
137,146,111
137,150,155
137,151,384
137,160,130
137,162,304
137,164,119
137,170,64
137,177,348
137,181,320
137,187,245
137,191,87
137,192,249
137,200,357
138,8,96
138,15,276
138,23,3
138,24,218
138,28,151
138,33,177
138,35,115
138,39,264
138,41,289
138,46,173
138,57,172
138,64,321
138,65,167
138,66,264
138,89,370
138,95,92
138,98,261
138,101,344
138,102,294
138,109,400
138,114,366
138,118,289
138,119,365
138,130,223
138,149,76
138,169,253
138,170,23
138,171,316
138,176,184
138,187,148
138,194,304
138,200,382
139,5,198
139,24,368
139,29,188
139,30,149
139,39,159
139,42,111
139,44,73
139,46,219
139,47,70
139,48,245
139,49,252
139,53,248
139,59,143
139,75,244
139,80,35
139,84,23
139,96,40
139,99,100
139,109,144
139,113,25
139,123,73
139,124,239
139,127,369
139,142,273
139,143,369
139,148,102
139,151,109
139,174,80
139,184,263
139,188,1
139,198,397
140,3,309
140,4,41
140,6,211
140,8,213
140,16,233
140,20,275
140,38,276
140,41,304
140,44,26
140,50,28
140,53,66
140,57,170
140,59,305
140,61,94
140,68,300
140,77,357
140,79,193
140,85,229
140,86,115
140,94,92
140,101,305
140,107,83
140,116,356
140,118,300
140,119,297
140,121,273
140,130,91
140,142,266
140,144,137
140,170,164
140,180,259
140,184,321
140,185,241
140,198,206
141,7,65
141,18,122
141,23,62
141,26,385
141,29,282
141,41,220
141,43,140
141,45,170
141,58,85
141,59,2
141,67,143
141,68,286
141,70,10
141,76,344
141,79,399
141,86,139
141,92,19
141,95,84
141,96,177
141,98,114
141,99,250
141,105,15
141,111,56
141,120,293
141,121,275
141,133,91
141,134,254
141,143,164
141,146,183
141,161,93
141,177,215
142,1,245
142,5,111
142,6,87
142,8,104
142,9,144
142,14,265
142,18,149
142,26,6
142,36,21
142,42,342
142,46,325
142,58,331
142,59,310
142,65,247
142,80,130
142,89,61
142,95,295
142,101,375
142,105,372
142,111,318
142,112,294
142,136,231
142,139,273
142,140,266
142,145,297
142,153,241
142,155,162
142,156,395
142,158,178
142,159,355
142,165,88
142,184,316
142,200,109
143,7,268
143,14,99
143,15,214
143,17,317
143,18,54
143,29,25
143,32,245
143,35,209
143,44,297
143,54,286
143,58,205
143,60,288
143,72,236
143,84,101
143,92,121
143,93,112
143,95,86
143,101,130
143,103,323
143,108,79
143,111,168
143,116,245
143,123,315
143,131,188
143,139,369
143,141,164
143,144,220
143,145,103
143,149,22
143,152,214
143,163,136
143,172,343
143,173,393
143,194,350
143,197,292
143,199,85
144,17,247
144,24,367
144,27,380
144,36,139
144,44,124
144,47,289
144,49,26
144,51,174
144,53,237
144,59,10
144,62,375
144,74,375
144,83,169
144,85,113
144,86,159
144,91,94
144,92,327
144,93,5
144,106,250
144,111,207
144,115,259
144,116,36
144,120,4
144,140,137
144,143,220
144,147,300
144,153,253
144,161,151
144,196,135
145,9,296
145,12,101
145,14,394
145,15,9
145,30,18
145,39,166
145,40,74
145,44,179
145,50,352
145,56,18
145,57,32
145,72,274
145,81,319
145,88,258
145,89,247
145,90,174
145,94,122
145,105,98
145,106,17
145,110,197
145,111,298
145,115,322
145,126,255
145,135,214
145,142,297
145,143,103
145,149,120
145,150,240
145,151,121
145,163,369
145,166,395
145,168,225
145,170,69
145,176,355
145,184,133
146,5,93
146,9,38
146,24,82
146,31,335
146,33,222
146,37,360
146,39,223
146,44,400
146,51,293
146,63,231
146,66,396
146,83,149
146,89,77
146,94,32
146,102,255
146,105,8
146,106,148
146,125,301
146,128,228
146,130,315
146,136,158
146,137,111
146,141,183
146,147,257
146,155,43
146,157,336
146,160,272
146,178,246
147,6,281
147,20,247
147,32,354
147,40,9
147,48,266
147,50,355
147,55,206
147,61,303
147,67,194
147,73,370
147,75,353
147,78,62
147,90,232
147,94,157
147,95,27
147,99,135
147,104,200
147,107,106
147,125,2
147,127,220
147,130,337
147,132,295
147,135,392
147,136,269
147,144,300
147,146,257
147,163,59
147,171,318
147,183,59
147,189,331
147,195,150
147,198,89
