source,target,weight
48,130,118
48,131,350
48,135,68
48,136,321
48,137,179
48,138,147
48,140,229
48,142,373
48,145,189
48,147,212
48,148,133
48,150,378
48,152,85
48,155,129
48,156,61
48,158,302
48,160,334
48,161,79
48,162,364
48,163,45
48,164,48
48,165,172
48,166,362
48,167,102
48,169,70
48,170,219
48,175,24
48,176,336
48,177,24
48,178,26
48,179,145
48,182,292
48,183,38
48,184,92
48,185,308
48,189,94
48,199,137
48,200,128
49,1,83
49,2,315
49,3,350
49,4,129
49,7,204
49,8,11
49,9,61
49,12,177
49,13,298
49,14,50
49,15,198
49,16,41
49,17,293
49,20,112
49,23,88
49,24,115
49,25,239
49,27,320
49,29,27
49,30,321
49,33,27
49,35,199
49,36,4
49,37,26
49,38,368
49,39,97
49,42,46
49,44,139
49,45,125
49,46,145
49,48,264
49,50,287
49,51,81
49,53,288
49,54,249
49,56,331
49,57,104
49,58,9
49,59,171
49,60,31
49,61,108
49,62,373
49,64,160
49,67,396
49,68,389
49,69,304
49,72,126
49,73,179
49,74,57
49,75,343
49,76,339
49,77,313
49,78,396
49,80,376
49,81,290
49,84,318
49,85,69
49,86,103
49,87,255
49,88,365
49,89,399
49,90,199
49,91,115
49,92,398
49,93,205
49,94,348
49,96,131
49,99,12
49,100,7
49,105,107
49,106,109
49,107,281
49,109,125
49,110,42
49,111,112
49,112,372
49,113,297
49,114,158
49,116,194
49,119,232
49,120,386
49,122,130
49,124,175
49,128,89
49,131,325
49,132,224
49,133,129
49,135,17
49,136,138
49,138,102
49,140,263
49,141,388
49,142,107
49,143,81
49,144,107
49,147,351
49,149,400
49,150,268
49,151,382
49,154,330
49,155,165
49,156,105
49,157,211
49,159,276
49,160,68
49,162,356
49,165,366
49,172,348
49,173,152
49,175,216
49,178,315
49,180,80
49,182,346
49,184,267
49,186,120
49,187,156
49,190,37
49,193,388
49,199,362
50,4,167
50,6,69
50,7,386
50,9,366
50,10,15
50,11,189
50,13,361
50,15,25
50,16,301
50,17,127
50,19,24
50,20,102
50,21,249
50,22,217
50,23,344
50,25,130
50,26,225
50,28,190
50,29,115
50,32,45
50,33,230
50,34,167
50,35,97
50,37,208
50,39,114
50,41,263
50,42,273
50,43,212
50,45,386
50,46,338
50,49,287
50,53,181
50,54,285
50,56,327
50,57,309
50,58,319
50,59,23
50,62,57
50,64,104
50,65,11
50,66,50
50,67,46
50,69,44
50,70,164
50,71,170
50,73,332
50,74,55
50,76,26
50,77,391
50,78,183
50,79,162
50,81,211
50,82,292
50,84,306
50,87,90
50,89,19
50,90,318
50,91,71
50,93,276
50,94,94
50,96,68
50,97,380
50,98,171
50,99,200
50,100,80
50,101,17
50,102,44
50,104,102
50,107,41
50,108,319
50,109,48
50,110,51
50,113,259
50,114,9
50,118,251
50,121,336
50,123,264
50,124,91
50,126,92
50,128,163
50,129,20
50,130,283
50,131,315
50,133,259
50,135,159
50,138,263
50,140,65
50,145,206
50,146,89
50,147,237
50,148,184
50,149,295
50,150,233
50,152,140
50,153,222
50,154,133
50,155,367
50,156,145
50,157,355
50,159,68
50,161,100
50,162,94
50,163,76
50,165,377
50,167,267
50,168,366
50,169,375
50,171,109
50,179,254
50,180,272
50,182,94
50,183,90
50,185,234
50,186,44
50,187,372
50,190,189
50,194,197
50,195,400
50,197,68
50,198,45
50,199,152
51,3,254
51,4,212
51,5,161
51,6,305
51,9,172
51,10,351
51,13,197
51,14,300
51,15,303
51,16,212
51,19,237
51,20,264
51,22,248
51,23,235
51,24,78
51,27,104
51,28,81
51,29,319
51,31,361
51,32,237
51,33,353
51,35,85
51,36,47
51,37,109
51,41,232
51,45,127
51,47,159
51,49,81
51,52,288
51,53,242
51,54,85
51,55,130
51,56,30
51,57,245
51,59,77
51,60,352
51,61,174
51,64,12
51,65,231
51,66,109
51,67,57
51,68,193
51,69,291
51,74,128
51,75,258
51,79,88
51,81,375
51,82,243
51,83,211
51,84,234
51,85,34
51,87,163
51,88,221
51,90,64
51,91,272
51,92,35
51,93,131
51,94,53
51,96,240
51,97,237
51,98,150
51,100,329
51,101,321
51,102,293
51,103,386
51,107,163
51,108,106
51,109,96
51,110,295
51,111,5
51,112,192
51,113,82
51,114,6
51,116,217
51,118,339
51,119,200
51,120,187
51,122,233
51,124,110
51,129,227
51,131,95
51,135,364
51,136,57
51,137,298
51,138,103
51,139,107
51,141,30
51,142,63
51,143,58
51,145,266
51,149,149
51,150,52
51,155,222
51,157,224
51,158,361
51,159,179
51,160,361
51,162,326
51,163,162
51,168,163
51,174,82
51,176,332
51,177,255
51,178,388
51,180,99
51,183,338
51,184,237
51,193,125
51,194,18
51,196,113
51,200,242
52,3,383
52,4,262
52,5,134
52,7,184
52,8,271
52,9,135
52,10,119
52,12,163
52,13,287
52,14,386
52,15,143
52,17,282
52,18,266
52,20,149
52,21,389
52,23,366
52,24,370
52,25,223
52,26,298
52,27,70
52,28,348
52,30,8
52,31,305
52,32,281
52,33,165
52,34,286
52,37,99
52,39,151
52,40,309
52,43,106
52,44,279
52,47,9
52,48,356
52,51,288
52,53,189
52,56,367
52,58,386
52,61,287
52,62,62
52,63,99
52,64,345
52,65,15
52,66,362
52,67,2
52,68,149
52,69,115
52,70,119
52,71,78
52,72,138
52,74,101
52,76,328
52,77,281
52,78,371
52,79,106
52,80,170
52,82,172
52,84,4
52,85,9
52,87,73
52,89,96
52,90,366
52,91,118
52,92,143
52,94,239
52,96,280
52,97,290
52,99,127
52,100,167
52,101,20
52,102,204
52,105,263
52,106,393
52,107,365
52,108,369
52,110,311
52,112,30
52,115,339
52,116,175
52,117,100
52,119,207
52,120,62
52,121,51
52,122,28
52,123,328
52,125,77
52,127,72
52,128,301
52,129,342
52,133,96
52,135,229
52,137,314
52,138,134
52,141,119
52,143,66
52,144,50
52,148,334
52,149,312
52,152,99
52,156,2
52,157,166
52,158,302
52,161,51
52,165,84
52,166,239
52,167,194
52,170,370
52,173,197
52,174,201
52,178,107
52,179,68
52,185,13
52,186,233
52,188,343
52,190,75
52,192,304
52,193,26
52,194,182
52,196,249
52,199,44
53,2,29
53,3,221
53,4,395
53,6,126
53,7,113
53,9,76
53,11,37
53,12,206
53,14,151
53,15,316
53,16,384
53,20,53
53,21,99
53,22,186
53,24,226
53,25,353
53,26,348
53,27,57
53,29,339
53,30,16
53,31,53
53,32,237
53,33,371
53,34,353
53,35,202
53,36,303
53,37,221
53,38,83
53,40,305
53,41,277
53,42,263
53,43,153
53,44,379
53,47,41
53,49,288
53,50,181
53,51,242
53,52,189
53,55,204
53,56,35
53,57,177
53,58,389
53,59,190
53,60,321
53,61,246
53,62,225
53,65,294
53,66,40
53,67,295
53,68,387
53,70,388
53,71,26
53,72,109
53,73,340
53,75,37
53,77,334
53,78,345
53,79,263
53,81,383
53,82,169
53,85,370
53,86,318
53,88,17
53,89,27
53,90,231
53,91,267
53,92,249
53,93,121
53,94,149
53,95,299
53,96,222
53,97,325
53,99,208
53,100,31
53,101,143
53,102,175
53,103,55
53,105,72
53,106,173
53,108,38
53,109,119
53,110,386
53,113,169
53,114,151
53,116,223
53,118,90
53,119,338
53,120,211
53,121,76
53,122,121
53,123,274
53,124,11
53,126,248
53,128,23
53,129,248
53,130,197
53,131,169
53,132,203
53,134,310
53,138,130
53,140,259
53,142,100
53,144,32
53,145,345
53,150,189
53,151,111
53,153,41
53,157,68
53,158,323
53,160,338
53,163,200
53,164,348
53,166,381
53,167,209
53,169,97
53,170,252
53,174,77
53,175,243
53,178,371
53,180,97
53,181,295
53,182,92
53,183,335
53,184,393
53,185,381
53,186,345
53,187,358
53,189,213
53,190,337
53,191,318
53,192,173
53,195,242
53,197,200
53,198,368
53,199,336
53,200,133
54,1,263
54,3,80
54,5,7
54,6,156
54,10,14
54,11,86
54,13,234
54,14,213
54,17,67
54,19,74
54,20,277
54,21,3
54,22,85
54,26,125
54,30,38
54,31,352
54,32,286
54,33,75
54,34,310
54,35,170
54,36,356
54,37,177
54,38,94
54,39,65
54,40,237
54,41,148
54,42,42
54,46,260
54,47,315
54,48,228
54,49,249
54,50,285
54,51,85
54,55,145
54,56,113
54,58,60
54,59,259
54,61,50
54,62,374
54,64,397
54,65,20
54,67,338
54,71,126
54,76,372
54,78,60
54,79,64
54,80,99
54,81,3
54,82,296
54,83,297
54,85,158
54,86,244
54,90,127
54,91,85
54,92,331
54,93,302
54,94,212
54,95,252
54,96,202
54,98,93
54,101,339
54,102,14
54,103,261
54,104,167
54,105,252
54,107,79
54,109,60
54,111,121
54,113,115
54,115,334
54,116,299
54,117,277
54,120,397
54,124,336
54,125,130
54,127,336
54,130,35
54,132,285
54,133,256
54,135,144
54,136,241
54,139,339
54,140,218
54,141,241
54,142,47
54,145,140
54,146,393
54,148,76
54,154,333
54,155,377
54,157,377
54,158,99
54,160,195
54,161,176
54,164,73
54,169,77
54,170,64
54,171,345
54,172,310
54,178,194
54,179,261
54,180,100
54,181,314
54,182,12
54,184,54
54,186,63
54,190,393
54,191,263
54,195,11
55,1,273
55,2,336
55,6,56
55,7,376
55,8,278
55,10,230
55,12,182
55,13,146
55,14,4
55,15,326
55,16,367
55,17,312
55,21,299
55,22,49
55,24,14
55,26,336
55,28,345
55,29,249
55,30,110
55,33,374
55,34,235
55,36,254
55,37,393
55,38,371
55,39,290
55,41,119
55,45,281
55,51,130
55,53,204
55,54,145
55,56,267
55,57,166
55,59,247
55,60,104
55,63,180
55,64,167
55,66,181
55,67,102
55,68,358
55,69,5
55,70,185
55,71,284
55,72,109
55,74,343
55,75,319
55,76,42
55,77,188
55,78,214
55,80,149
55,82,184
55,84,79
55,85,118
55,87,37
55,88,206
55,89,319
55,90,280
55,91,124
55,92,124
55,93,385
55,94,220
55,95,253
55,96,199
55,98,74
55,100,283
55,101,294
55,102,318
55,103,48
55,105,395
55,106,173
55,107,362
55,108,248
55,109,249
55,112,172
55,113,144
55,114,281
55,115,124
55,116,301
55,117,164
55,118,198
55,119,9
55,124,355
55,125,265
55,127,234
55,128,116
55,129,249
55,134,41
55,136,382
55,137,70
55,140,220
55,142,21
55,144,276
55,146,266
55,147,288
55,149,119
55,151,308
55,152,170
55,153,249
55,157,216
55,158,180
55,159,316
55,165,163
55,166,291
55,168,65
55,169,88
55,170,147
55,171,305
55,176,308
55,177,209
55,178,340
55,179,320
55,181,344
55,182,331
55,183,187
55,184,122
55,188,247
55,195,80
55,198,378
55,199,127
56,2,192
56,4,20
56,5,79
56,6,365
56,8,397
56,10,237
56,12,192
56,14,188
56,15,342
56,16,210
56,17,321
56,18,357
56,19,88
56,26,122
56,27,180
56,28,265
56,29,331
56,30,204
56,31,328
56,32,287
56,33,353
56,34,143
56,35,261
56,36,94
56,38,344
56,39,9
56,43,72
56,44,65
56,45,154
56,46,394
56,48,38
56,49,331
56,50,327
56,51,30
56,52,367
56,53,35
56,54,113
56,55,267
56,57,85
56,59,220
56,61,196
56,63,180
56,64,109
56,65,215
56,66,10
56,67,266
56,68,191
56,69,56
56,70,154
56,72,153
56,73,58
56,74,287
56,77,199
56,78,327
56,79,152
56,80,306
56,81,397
56,82,96
56,83,281
56,84,289
56,86,129
56,87,177
56,88,80
56,90,331
56,91,23
56,92,230
56,94,1
56,96,119
56,97,178
56,99,159
56,100,142
56,101,178
56,103,181
56,104,338
56,105,168
56,106,136
56,107,279
56,108,53
56,109,232
56,110,124
56,111,245
56,112,167
56,113,71
56,114,178
56,115,357
56,116,49
56,117,319
56,119,88
56,120,4
56,122,360
56,123,239
56,125,390
56,126,211
56,127,384
56,128,98
56,129,153
56,130,9
56,131,365
56,132,8
56,133,350
56,136,395
56,137,184
56,138,399
56,139,146
56,141,19
56,144,14
56,145,371
56,147,323
56,151,104
56,152,288
56,154,260
56,155,247
56,156,325
56,157,128
56,160,153
56,163,29
56,167,173
56,168,319
56,173,139
56,174,359
56,175,56
56,177,272
56,182,312
56,187,335
56,190,352
56,195,11
56,197,382
56,198,250
56,199,40
57,1,70
57,2,353
57,4,136
57,6,220
57,8,324
57,9,270
57,10,97
57,12,103
57,13,249
57,14,231
57,17,42
57,18,58
57,19,206
57,20,66
57,21,365
57,22,137
57,23,197
57,24,196
57,25,27
57,26,315
57,29,187
57,30,348
57,32,133
57,33,41
57,34,399
57,35,334
57,36,102
57,37,77
57,39,3
57,42,226
57,44,394
57,45,26
57,46,40
57,47,286
57,48,166
57,49,104
57,50,309
57,51,245
57,53,177
57,55,166
57,56,85
57,58,299
57,60,237
57,62,375
57,63,105
57,64,283
57,66,297
57,68,298
57,69,94
57,70,195
57,71,154
57,72,215
57,73,139
57,76,173
57,77,336
57,78,337
57,80,95
57,82,272
57,85,118
57,86,143
57,87,202
57,89,393
57,90,90
57,91,359
57,92,355
57,94,69
57,95,111
57,96,3
57,97,221
57,99,14
57,100,274
57,102,228
57,104,277
57,105,264
57,106,349
57,107,292
57,111,176
57,112,82
57,113,30
57,114,4
57,116,75
57,118,56
57,119,359
57,120,28
57,121,159
57,125,183
57,126,286
57,129,16
57,130,219
57,131,21
57,134,309
57,138,177
57,139,80
57,143,132
57,144,214
57,145,10
57,146,194
57,147,295
57,148,115
57,149,310
57,150,302
57,151,353
57,154,317
57,156,40
57,157,186
57,158,216
57,159,150
57,160,78
57,161,392
57,171,97
57,174,138
57,177,47
57,181,70
57,182,319
57,183,25
57,185,391
57,186,137
57,188,395
57,190,368
57,191,348
57,192,90
57,194,238
57,199,296
57,200,60
58,2,195
58,3,344
58,4,180
58,5,80
58,6,156
58,8,329
58,9,96
58,11,146
58,12,151
58,14,85
58,15,14
58,16,22
58,17,309
58,20,286
58,22,267
58,26,325
58,28,219
58,29,45
58,30,346
58,31,253
58,32,97
58,33,22
58,36,104
58,38,192
58,39,265
58,40,372
58,41,294
58,42,149
58,43,290
58,44,39
58,45,69
58,46,326
58,47,208
58,49,9
58,50,319
58,52,386
58,53,389
58,54,60
58,57,299
58,59,206
58,60,369
58,61,366
58,62,239
58,65,39
58,66,70
58,69,400
58,72,200
58,73,85
58,74,14
58,75,89
58,76,258
58,77,15
58,79,128
58,80,112
58,83,333
58,84,59
58,85,210
58,87,262
58,88,157
58,90,18
58,93,394
58,96,201
58,97,265
58,98,117
58,101,345
58,103,310
58,104,147
58,105,214
58,106,177
58,108,394
58,111,332
58,113,50
58,114,349
58,115,242
58,118,190
58,119,327
58,120,24
58,121,106
58,122,265
58,123,309
58,128,127
58,129,144
58,130,350
58,131,346
58,132,139
58,138,330
58,142,316
58,143,189
58,145,3
58,146,221
58,149,121
58,153,285
58,158,5
58,160,84
58,165,305
58,169,31
58,173,158
58,174,312
58,175,119
58,176,103
58,181,54
58,183,127
58,185,225
58,186,215
58,187,268
58,188,20
58,189,274
58,190,68
58,195,311
58,196,93
58,198,318
59,1,308
59,2,126
59,3,117
59,4,287
59,5,398
59,6,123
59,8,44
59,9,308
59,12,165
59,14,353
59,15,158
59,18,119
59,20,230
59,21,233
59,23,340
59,24,207
59,26,147
59,27,52
59,28,6
59,31,326
59,33,127
59,34,349
59,36,33
59,37,117
59,38,115
59,40,126
59,42,126
59,43,30
59,44,332
59,45,341
59,47,113
59,48,289
59,49,171
59,50,23
59,51,77
59,53,190
59,54,259
59,55,247
59,56,220
59,58,206
59,60,396
59,61,45
59,62,19
59,63,335
59,65,139
59,66,162
59,67,375
59,68,334
59,69,394
59,72,77
59,75,301
59,76,358
59,79,22
59,80,182
59,81,115
59,82,114
59,84,368
59,85,399
59,86,270
59,87,259
59,88,76
59,91,334
59,93,270
59,96,68
59,97,27
59,98,303
59,99,29
59,100,358
59,102,66
59,103,167
59,104,268
59,105,199
59,106,153
59,107,218
59,109,40
59,110,150
59,112,362
59,113,31
59,114,379
59,115,155
59,117,342
59,120,116
59,121,342
59,127,304
59,129,132
59,131,111
59,132,290
59,133,175
59,134,206
59,135,184
59,137,208
59,138,24
59,139,239
59,141,48
59,144,251
59,146,90
59,147,321
59,148,102
59,151,391
59,155,23
59,156,265
59,157,278
59,158,394
59,159,141
59,163,99
59,165,368
59,168,254
59,169,223
59,170,383
59,172,145
59,173,219
59,183,47
59,188,236
59,189,151
59,193,327
59,196,242
59,197,79
59,199,114
59,200,382
60,2,342
60,4,59
60,5,217
60,7,52
60,8,309
60,9,49
60,12,250
60,14,1
60,15,223
60,16,18
60,17,332
60,19,367
60,20,360
60,21,190
60,24,276
60,25,111
60,27,77
60,28,306
60,29,311
60,30,264
60,31,13
60,33,302
60,34,11
60,35,354
60,38,166
60,41,257
60,42,312
60,43,369
60,44,302
60,45,52
60,47,334
60,49,31
60,51,352
60,53,321
60,55,104
60,57,237
60,58,369
60,59,396
60,63,206
60,64,185
60,68,288
60,72,365
60,73,212
60,75,53
60,76,90
60,77,324
60,79,171
60,80,246
60,81,67
60,83,55
60,84,360
60,85,248
60,86,188
60,88,4
60,90,310
60,92,356
60,93,225
60,95,117
60,96,116
60,99,355
60,101,71
60,102,283
60,104,330
60,105,362
60,106,299
60,107,385
60,108,200
60,110,251
60,113,291
60,114,117
60,115,203
60,117,271
60,118,125
60,119,84
60,120,60
60,122,394
60,124,280
60,125,287
60,126,366
60,128,8
60,129,351
60,130,278
60,131,369
60,132,47
60,136,306
60,139,143
60,141,49
60,142,275
60,143,21
60,144,345
60,149,348
60,155,70
60,156,385
60,158,201
60,159,327
60,160,183
60,161,236
60,167,163
60,168,353
60,169,24
60,170,335
60,173,248
60,174,291
60,175,283
60,176,174
60,177,180
60,181,377
60,182,6
60,183,185
60,184,368
60,185,62
60,194,243
60,195,28
60,197,132
60,198,119
60,200,374
61,1,202
61,3,113
61,4,20
61,5,319
61,7,354
61,8,278
61,9,13
61,10,236
61,12,103
61,13,79
61,14,111
61,15,182
61,16,273
61,17,40
61,18,260
61,19,120
61,20,233
61,21,381
61,22,1
61,23,343
61,27,131
61,28,11
61,30,293
61,33,365
61,34,230
61,35,376
61,36,357
61,38,110
61,39,264
61,40,323
61,41,155
61,43,70
61,49,108
61,51,174
61,52,287
61,53,246
61,54,50
61,56,196
61,58,366
61,59,45
61,62,261
61,63,160
61,64,398
61,66,154
61,70,55
61,71,85
61,72,126
61,73,117
61,76,167
61,78,311
61,79,358
61,82,274
61,84,133
61,85,254
61,87,78
61,88,205
61,89,75
61,90,284
61,92,210
61,93,106
61,95,12
61,96,143
61,97,269
61,98,387
61,99,391
61,100,243
61,102,49
61,104,291
61,109,5
61,111,249
61,112,385
61,114,373
61,117,134
61,121,154
61,123,221
61,125,369
61,126,230
61,128,126
61,130,261
61,135,376
61,136,24
61,137,223
61,138,382
61,139,31
61,140,351
61,141,110
61,144,203
61,145,264
61,147,235
61,148,246
61,149,271
61,150,90
61,153,228
61,154,47
61,155,146
61,157,372
61,158,179
61,166,62
61,169,340
61,173,227
61,174,351
61,175,331
61,178,72
61,180,304
61,181,374
61,182,26
61,184,85
61,185,316
61,187,329
61,188,72
61,189,45
61,192,335
61,193,300
61,199,206
62,2,373
62,3,222
62,4,62
62,5,180
62,6,217
62,7,324
62,8,359
62,9,209
62,11,39
62,12,100
62,13,31
62,14,259
62,19,189
62,21,274
62,24,373
62,27,239
62,28,366
62,29,357
62,30,55
62,32,206
62,33,140
62,34,108
62,37,383
62,40,217
62,41,186
62,42,206
62,44,93
62,45,191
62,46,400
62,47,370
62,48,269
62,49,373
62,50,57
62,52,62
62,53,225
62,54,374
62,57,375
62,58,239
62,59,19
62,61,261
62,64,291
62,65,287
62,66,56
62,68,362
62,70,253
62,72,308
62,73,1
62,75,116
62,77,114
62,78,285
62,79,122
62,80,293
62,81,370
62,85,308
62,86,262
62,87,199
62,88,198
62,89,209
62,90,26
62,91,333
62,92,62
62,94,225
62,95,38
62,96,243
62,101,75
62,102,352
62,104,216
62,105,360
62,106,173
62,108,385
62,109,101
62,111,255
62,113,352
62,116,336
62,117,195
62,118,231
62,119,63
62,121,178
62,122,353
62,123,284
62,125,304
62,127,109
62,129,394
62,130,248
62,131,389
62,134,176
62,138,256
62,139,349
62,142,136
62,143,203
62,144,75
62,145,395
62,146,78
62,148,105
62,150,169
62,153,231
62,155,181
62,156,238
62,157,227
62,158,180
62,159,229
62,161,167
62,163,274
62,166,88
62,167,23
62,169,158
62,170,121
62,172,138
62,175,264
62,177,344
62,179,394
62,181,59
62,183,373
62,186,248
62,190,182
62,192,112
62,200,87
63,1,328
63,2,253
63,3,25
63,4,34
63,5,101
63,6,312
63,8,265
63,9,110
63,11,126
63,12,357
63,16,176
63,18,173
63,19,211
63,21,309
63,22,358
63,23,94
63,24,318
63,25,212
63,26,30
63,28,280
63,31,318
63,32,59
63,33,271
63,34,265
63,35,172
63,36,252
63,37,166
63,39,37
63,40,271
63,41,65
63,42,161
63,43,305
63,44,310
63,48,324
63,52,99
63,55,180
63,56,180
63,57,105
63,59,335
63,60,206
63,61,160
63,65,283
63,66,28
63,67,292
63,68,275
63,70,113
63,73,301
63,76,314
63,77,198
63,78,274
63,82,34
63,83,353
63,84,255
63,85,394
63,88,284
63,92,382
63,93,241
63,95,300
63,98,209
63,101,157
63,102,263
63,103,398
63,104,369
63,108,63
63,109,111
63,110,362
63,111,242
63,113,25
63,114,281
63,115,30
63,116,310
63,117,83
63,118,218
63,119,253
63,121,104
63,122,117
63,124,150
63,126,97
63,127,295
63,128,245
63,129,48
63,130,214
63,131,167
63,132,324
63,133,193
63,139,194
63,140,235
63,146,65
63,149,225
63,150,347
63,152,226
63,153,359
63,154,277
63,159,246
63,160,176
63,161,14
63,162,23
63,164,60
63,167,251
63,168,161
63,170,93
63,171,352
63,172,45
63,177,77
63,179,271
63,181,115
63,183,198
63,187,69
63,188,365
63,190,345
63,192,335
63,196,175
63,199,89
64,3,282
64,4,307
64,5,252
64,6,138
64,9,303
64,10,130
64,11,23
64,12,73
64,15,325
64,16,205
64,18,57
64,23,93
64,24,2
64,25,12
64,29,159
64,30,57
64,32,374
64,33,205
64,34,164
64,35,390
64,38,120
64,39,225
64,40,158
64,42,144
64,43,117
64,44,227
64,45,209
64,46,373
64,48,79
64,49,160
64,50,104
64,51,12
64,52,345
64,54,397
64,55,167
64,56,109
64,57,283
64,60,185
64,61,398
64,62,291
64,65,284
64,67,113
64,68,178
64,72,278
64,73,351
64,74,259
64,76,82
64,84,248
64,85,241
64,86,24
64,87,310
64,88,240
64,92,372
64,94,214
64,95,188
64,96,51
64,97,181
64,98,85
64,99,92
64,100,203
64,102,357
64,103,257
64,106,134
64,107,277
64,108,20
64,111,104
64,113,219
64,116,197
64,118,137
64,121,325
64,122,251
64,125,97
64,126,229
64,130,314
64,132,238
64,133,18
64,136,263
64,137,350
64,138,346
64,139,192
64,140,281
64,141,142
64,143,290
64,145,325
64,147,321
64,149,352
64,151,396
64,152,111
64,154,242
64,156,341
64,157,203
64,158,189
64,160,292
64,161,365
64,162,2
64,164,234
64,165,378
64,166,310
64,169,340
64,170,212
64,172,146
64,173,74
64,174,166
64,175,197
64,180,67
64,182,179
64,184,241
64,187,315
64,188,115
64,194,332
64,196,285
64,197,210
65,2,323
65,3,258
65,4,200
65,6,334
65,7,156
65,9,65
65,10,77
65,11,112
65,12,157
65,13,354
65,14,379
65,15,278
65,16,73
65,18,10
65,20,295
65,22,108
65,26,23
65,27,362
65,32,389
65,33,57
65,34,76
65,36,206
65,37,184
65,41,168
65,42,103
65,45,230
65,46,4
65,48,42
65,50,11
65,51,231
65,52,15
65,53,294
65,54,20
65,56,215
65,58,39
65,59,139
65,62,287
65,63,283
65,64,284
65,66,58
65,67,200
65,70,19
65,71,117
65,72,350
65,74,326
65,75,203
65,80,76
65,81,314
65,83,185
65,86,253
65,89,94
65,90,33
65,91,236
65,93,185
65,94,98
65,97,78
65,99,178
65,101,308
65,102,237
65,103,40
65,105,294
65,107,279
65,108,25
65,109,360
65,110,312
65,112,243
65,113,29
65,115,312
65,116,152
65,119,213
65,123,202
65,124,82
65,125,201
65,126,68
65,128,345
65,129,98
65,130,321
65,132,380
65,134,79
65,136,94
65,144,56
65,148,340
65,153,350
65,154,250
65,158,352
65,160,214
65,164,317
65,165,389
65,168,240
65,171,176
65,173,116
65,176,68
65,181,327
65,184,207
65,187,293
65,190,392
65,192,70
65,193,248
65,195,314
65,196,398
65,197,71
66,1,277
66,3,156
66,4,373
66,5,235
66,9,319
66,11,57
66,12,384
66,14,53
66,16,221
66,17,267
66,21,177
66,22,73
66,23,139
66,24,303
66,25,234
66,26,284
66,27,182
66,28,131
66,30,325
66,31,296
66,32,282
66,35,265
66,36,225
66,37,327
66,38,88
66,40,288
66,42,130
66,45,151
66,46,284
66,47,248
66,50,50
66,51,109
66,52,362
66,53,40
66,55,181
66,56,10
66,57,297
66,58,70
66,59,162
66,61,154
66,62,56
66,63,28
66,65,58
66,68,100
66,69,95
66,70,202
66,71,334
66,73,244
66,74,279
66,75,35
66,76,332
66,80,33
66,81,40
66,85,274
66,87,340
66,88,348
66,89,196
66,90,151
66,92,169
66,96,245
66,97,333
66,98,145
66,100,138
66,101,231
66,102,48
66,103,319
66,105,237
66,106,18
66,107,189
66,110,339
66,113,219
66,115,362
66,116,148
66,117,232
66,120,351
66,122,270
66,123,156
66,124,330
66,125,305
66,128,291
66,130,204
66,131,378
66,134,54
66,135,347
66,137,47
66,139,369
66,142,169
66,144,328
66,145,377
66,146,387
66,147,305
66,148,47
66,150,353
66,152,329
66,154,399
66,158,357
66,159,292
66,163,47
66,165,354
66,166,144
66,167,29
66,169,96
66,170,160
66,178,152
66,179,389
66,182,215
66,184,131
66,185,55
66,186,51
66,187,195
66,188,308
66,189,317
66,195,182
66,196,53
66,198,107
67,1,132
67,2,297
67,3,217
67,4,93
67,6,154
67,9,300
67,10,114
67,11,218
67,12,382
67,13,269
67,14,40
67,16,362
67,17,226
67,18,91
67,19,220
67,21,259
67,24,225
67,25,322
67,27,57
67,29,31
67,30,346
67,32,309
67,33,253
67,34,145
67,36,147
67,37,348
67,38,189
67,40,367
67,43,37
67,44,399
67,47,230
67,49,396
67,50,46
67,51,57
67,52,2
67,53,295
67,54,338
67,55,102
67,56,266
67,59,375
67,63,292
67,64,113
67,65,200
67,68,44
67,69,399
67,70,217
67,71,186
67,73,268
67,75,183
67,77,166
67,79,277
67,82,288
67,83,332
67,85,264
67,87,16
67,88,9
67,90,252
67,93,48
67,94,82
67,97,247
67,98,367
67,99,235
67,100,310
67,102,289
67,104,364
67,105,70
67,107,396
67,108,113
67,109,231
67,110,266
67,111,353
67,112,249
67,116,58
67,118,89
67,119,175
67,121,45
67,122,146
67,124,352
67,127,68
67,128,387
67,129,108
67,130,166
67,131,112
67,133,275
67,135,143
67,136,317
67,137,263
67,138,170
67,141,355
67,142,272
67,144,272
67,145,306
67,147,103
67,152,96
67,153,61
67,155,101
67,158,246
67,160,44
67,162,99
67,166,365
67,167,345
67,169,265
67,174,235
67,177,358
67,179,338
67,183,97
67,185,231
67,186,120
67,187,266
67,188,194
67,191,126
67,192,341
67,195,382
67,200,350
68,3,75
68,6,344
68,7,203
68,8,3
68,9,324
68,13,380
68,14,204
68,15,263
68,17,312
68,19,289
68,20,12
68,21,399
68,23,47
68,25,379
68,26,140
68,27,138
68,28,241
68,30,158
68,31,179
68,33,176
68,39,333
68,40,383
68,41,150
68,43,275
68,44,60
68,45,313
68,46,325
68,49,389
68,51,193
68,52,149
68,53,387
68,55,358
68,56,191
68,57,298
68,59,334
68,60,288
68,62,362
68,63,275
68,64,178
68,66,100
68,67,44
68,71,319
68,72,137
68,73,148
68,74,202
68,76,240
68,80,367
68,81,32
68,82,93
68,84,289
68,85,148
68,88,48
68,89,384
68,93,162
68,95,81
68,96,316
68,97,280
68,98,206
68,100,112
68,103,361
68,104,135
68,105,154
68,110,352
68,111,226
68,114,188
68,115,3
68,117,54
68,119,121
68,121,144
68,123,315
68,124,53
68,125,307
68,126,55
68,129,393
68,131,98
68,134,290
