source,target,weight
49,118,204
49,120,139
49,121,365
49,122,395
49,123,234
49,124,98
49,125,262
49,126,394
49,127,18
49,129,77
49,130,163
49,131,182
49,132,187
49,133,333
49,134,283
49,135,216
49,136,33
49,137,362
49,138,5
49,139,35
49,140,54
49,141,27
49,142,322
49,143,137
49,145,194
49,146,176
49,147,330
49,148,239
49,149,317
49,151,342
49,152,31
49,153,357
49,155,5
49,156,289
49,157,151
49,160,306
49,161,369
49,162,289
49,165,126
49,166,322
49,167,379
49,168,251
49,169,355
49,170,260
49,171,320
49,172,50
49,173,374
49,174,230
49,175,285
49,176,126
49,177,153
49,179,46
49,180,61
49,182,113
49,183,292
49,184,205
49,185,82
49,186,282
49,187,129
49,189,87
49,190,32
49,191,71
49,192,367
49,193,62
49,194,64
49,195,185
49,196,246
49,197,101
49,198,355
49,199,333
50,1,102
50,2,313
50,3,237
50,4,137
50,5,171
50,6,92
50,7,337
50,8,2
50,9,361
50,10,130
50,11,140
50,12,356
50,13,305
50,14,273
50,15,105
50,16,320
50,17,280
50,18,172
50,19,203
50,20,360
50,21,23
50,22,40
50,23,352
50,24,41
50,25,337
50,26,32
50,27,8
50,28,24
50,29,189
50,30,266
50,31,4
50,32,196
50,33,17
50,34,380
50,35,73
50,36,65
50,37,284
50,38,236
50,39,25
50,40,252
50,41,394
50,42,38
50,43,240
50,44,214
50,45,321
50,46,58
50,47,206
50,48,373
50,49,153
50,51,88
50,52,164
50,53,199
50,54,237
50,55,295
50,56,93
50,57,195
50,58,374
50,59,342
50,60,291
50,61,50
50,62,241
50,63,40
50,64,54
50,66,156
50,67,195
50,68,30
50,70,397
50,71,10
50,72,216
50,74,303
50,75,20
50,76,201
50,78,340
50,79,1
50,81,361
50,82,76
50,83,255
50,84,51
50,85,68
50,86,315
50,87,40
50,88,194
50,89,270
50,90,280
50,92,134
50,93,260
50,94,199
50,95,197
50,96,157
50,97,160
50,98,202
50,99,361
50,100,262
50,101,400
50,102,229
50,103,293
50,104,133
50,105,12
50,106,393
50,107,320
50,108,186
50,110,212
50,111,216
50,112,308
50,113,134
50,115,309
50,116,276
50,117,179
50,118,128
50,119,192
50,120,116
50,121,365
50,122,355
50,123,363
50,124,121
50,125,38
50,126,127
50,127,243
50,128,151
50,129,21
50,130,317
50,132,32
50,133,371
50,134,245
50,136,229
50,137,70
50,138,45
50,139,229
50,140,321
50,141,92
50,142,144
50,143,177
50,144,71
50,145,263
50,146,187
50,147,212
50,148,266
50,149,207
50,151,175
50,152,204
50,153,9
50,154,222
50,155,222
50,157,216
50,158,338
50,159,15
50,160,193
50,161,397
50,162,226
50,163,45
50,164,259
50,165,311
50,166,95
50,167,109
50,168,128
50,169,193
50,170,341
50,171,363
50,172,290
50,174,7
50,175,217
50,176,72
50,177,291
50,179,137
50,181,90
50,182,375
50,184,331
50,185,347
50,186,305
50,187,14
50,193,206
50,194,71
50,196,244
50,197,328
50,198,48
50,199,193
50,200,205
51,2,157
51,3,338
51,4,190
51,5,35
51,8,25
51,9,29
51,10,135
51,13,345
51,14,113
51,15,261
51,16,119
51,17,215
51,18,56
51,19,337
51,20,75
51,21,208
51,22,279
51,23,21
51,25,253
51,26,94
51,27,19
51,28,14
51,29,147
51,30,354
51,31,129
51,32,7
51,33,176
51,34,91
51,35,194
51,36,328
51,37,297
51,38,13
51,40,74
51,41,294
51,42,334
51,43,221
51,44,201
51,45,124
51,46,305
51,47,40
51,48,355
51,49,292
51,50,132
51,52,310
51,53,176
51,54,263
51,55,262
51,56,54
51,57,220
51,58,28
51,59,303
51,60,201
51,61,381
51,62,162
51,63,127
51,64,339
51,65,328
51,66,315
51,67,204
51,68,130
51,69,124
51,70,342
51,71,2
51,73,47
51,76,161
51,77,108
51,78,159
51,79,231
51,80,187
51,81,75
51,82,135
51,83,273
51,84,127
51,86,246
51,87,296
51,88,251
51,89,52
51,91,173
51,92,241
51,93,400
51,94,282
51,95,281
51,96,122
51,98,6
51,99,160
51,100,72
51,101,223
51,102,201
51,103,96
51,104,288
51,105,53
51,106,377
51,107,375
51,109,386
51,110,58
51,111,333
51,112,28
51,113,122
51,114,302
51,115,342
51,116,390
51,117,168
51,118,32
51,119,306
51,120,149
51,121,309
51,122,352
51,123,1
51,124,116
51,125,39
51,126,318
51,127,284
51,128,8
51,130,130
51,131,310
51,132,67
51,133,347
51,134,327
51,135,61
51,136,111
51,137,373
51,138,117
51,139,70
51,140,175
51,141,321
51,142,331
51,143,177
51,144,175
51,145,243
51,146,400
51,147,193
51,149,244
51,150,247
51,151,310
51,152,79
51,153,100
51,154,331
51,156,162
51,157,348
51,158,112
51,159,167
51,160,356
51,161,108
51,162,48
51,163,300
51,164,51
51,165,154
51,166,228
51,167,20
51,168,15
51,170,3
51,171,382
51,172,152
51,173,278
51,174,108
51,175,239
51,176,386
51,177,171
51,179,92
51,180,28
51,181,84
51,182,265
51,183,273
51,184,218
51,186,174
51,187,291
51,188,255
51,189,285
51,190,89
51,191,186
51,192,168
51,193,115
51,194,171
51,195,347
51,198,319
51,199,316
51,200,125
52,1,269
52,2,310
52,4,297
52,6,191
52,8,297
52,9,238
52,10,222
52,11,395
52,14,46
52,15,276
52,16,188
52,17,225
52,18,342
52,19,253
52,20,238
52,22,9
52,23,245
52,24,346
52,25,145
52,27,199
52,28,231
52,29,313
52,30,224
52,31,192
52,32,37
52,33,81
52,34,283
52,35,207
52,36,141
52,37,239
52,38,16
52,39,93
52,40,390
52,41,150
52,42,50
52,43,399
52,44,156
52,45,342
52,46,284
52,47,126
52,48,158
52,49,255
52,50,117
52,51,6
52,53,351
52,54,309
52,55,125
52,56,110
52,57,82
52,59,164
52,60,234
52,61,169
52,62,57
52,63,371
52,64,1
52,65,12
52,66,130
52,67,99
52,68,23
52,69,182
52,70,398
52,71,134
52,72,263
52,73,26
52,74,131
52,75,21
52,76,112
52,77,209
52,79,252
52,81,381
52,82,168
52,83,35
52,84,296
52,85,148
52,86,64
52,87,305
52,88,300
52,89,55
52,90,21
52,91,288
52,93,258
52,94,164
52,95,370
52,96,375
52,97,246
52,99,204
52,100,349
52,101,176
52,102,34
52,103,317
52,104,37
52,105,119
52,106,50
52,107,322
52,108,141
52,109,323
52,110,181
52,111,184
52,112,172
52,113,28
52,114,35
52,116,267
52,117,345
52,118,112
52,119,298
52,120,253
52,121,30
52,122,26
52,124,229
52,125,210
52,126,336
52,127,116
52,129,310
52,131,228
52,132,96
52,133,35
52,134,95
52,135,87
52,136,21
52,137,377
52,138,103
52,139,335
52,140,252
52,141,120
52,142,37
52,143,217
52,144,340
52,145,156
52,146,309
52,147,374
52,148,400
52,149,282
52,151,173
52,152,66
52,153,58
52,154,27
52,155,101
52,156,44
52,157,102
52,158,320
52,159,38
52,160,303
52,161,323
52,162,2
52,163,362
52,165,60
52,166,255
52,168,45
52,169,318
52,170,54
52,171,303
52,172,231
52,173,27
52,174,320
52,175,228
52,176,382
52,177,116
52,178,371
52,179,90
52,180,36
52,181,231
52,182,51
52,183,3
52,184,28
52,185,379
52,188,199
52,189,265
52,190,225
52,191,20
52,192,337
52,193,252
52,194,358
52,195,125
52,197,112
52,198,275
52,199,354
52,200,171
53,1,130
53,2,155
53,3,23
53,4,73
53,6,279
53,7,232
53,8,45
53,9,144
53,10,222
53,11,174
53,12,108
53,13,238
53,14,391
53,15,392
53,16,350
53,17,52
53,18,267
53,19,212
53,22,54
53,25,95
53,26,346
53,27,203
53,29,377
53,30,10
53,31,216
53,32,235
53,33,146
53,34,300
53,35,282
53,36,225
53,37,362
53,38,332
53,39,385
53,40,183
53,41,320
53,42,232
53,43,249
53,44,20
53,45,350
53,46,244
53,47,282
53,49,122
53,50,302
53,51,33
53,52,193
53,54,311
53,55,165
53,56,155
53,57,358
53,58,22
53,59,203
53,60,129
53,62,363
53,63,187
53,64,378
53,65,180
53,66,320
53,67,392
53,69,230
53,70,225
53,71,340
53,72,67
53,73,392
53,74,287
53,75,380
53,76,305
53,77,52
53,78,242
53,79,189
53,80,204
53,82,267
53,83,249
53,84,226
53,85,315
53,87,217
53,88,75
53,89,44
53,90,373
53,91,183
53,92,91
53,93,252
53,94,108
53,95,72
53,96,12
53,98,46
53,99,154
53,100,166
53,101,2
53,102,59
53,103,112
53,104,203
53,105,358
53,106,166
53,107,218
53,108,375
53,109,109
53,110,282
53,111,386
53,112,284
53,113,75
53,114,395
53,116,154
53,117,388
53,118,353
53,120,258
53,121,320
53,122,202
53,123,231
53,124,224
53,125,130
53,126,36
53,127,288
53,128,248
53,129,168
53,131,6
53,132,301
53,133,302
53,134,187
53,135,208
53,136,291
53,137,63
53,138,257
53,139,27
53,140,193
53,141,305
53,142,81
53,143,383
53,144,142
53,145,210
53,147,239
53,148,382
53,149,354
53,150,4
53,151,97
53,152,166
53,153,136
53,155,176
53,156,185
53,157,196
53,158,353
53,159,227
53,160,38
53,161,17
53,163,398
53,165,207
53,166,143
53,168,277
53,169,138
53,170,89
53,172,59
53,173,17
53,174,344
53,175,276
53,176,240
53,177,7
53,178,302
53,179,117
53,180,359
53,181,199
53,182,260
53,183,254
53,184,11
53,185,68
53,186,192
53,187,114
53,188,327
53,189,76
53,191,19
53,192,196
53,193,282
53,194,174
53,195,27
53,196,252
53,197,249
53,198,34
53,199,28
53,200,397
54,1,166
54,2,119
54,3,216
54,4,213
54,5,255
54,6,186
54,7,214
54,8,306
54,9,162
54,10,325
54,11,39
54,13,1
54,14,146
54,15,84
54,16,130
54,17,232
54,18,211
54,19,93
54,20,43
54,21,375
54,22,73
54,23,232
54,24,3
54,25,187
54,26,22
54,27,204
54,28,299
54,29,307
54,31,20
54,32,154
54,33,111
54,35,281
54,36,367
54,37,66
54,38,16
54,39,144
54,40,195
54,41,384
54,42,21
54,43,64
54,44,66
54,45,224
54,46,119
54,47,258
54,48,371
54,49,373
54,50,331
54,51,247
54,52,298
54,53,232
54,55,389
54,56,99
54,58,244
54,59,236
54,60,379
54,61,312
54,62,256
54,63,187
54,65,167
54,66,17
54,67,365
54,68,360
54,69,219
54,70,36
54,71,360
54,72,44
54,73,208
54,74,341
54,75,148
54,77,43
54,78,81
54,79,196
54,80,72
54,81,73
54,82,93
54,83,67
54,84,154
54,85,263
54,86,302
54,87,131
54,88,46
54,89,52
54,90,171
54,91,307
54,92,120
54,93,395
54,95,334
54,96,175
54,97,342
54,98,283
54,99,360
54,100,171
54,102,79
54,104,15
54,105,87
54,106,113
54,107,40
54,108,113
54,110,303
54,111,241
54,112,77
54,113,249
54,114,236
54,115,350
54,116,187
54,117,1
54,118,56
54,119,237
54,120,33
54,121,248
54,122,62
54,123,370
54,124,238
54,125,288
54,126,244
54,127,348
54,129,174
54,130,311
54,131,184
54,132,72
54,133,3
54,134,19
54,135,284
54,136,85
54,137,257
54,138,398
54,139,340
54,140,330
54,141,246
54,143,275
54,144,208
54,146,102
54,148,322
54,149,356
54,150,315
54,151,171
54,152,172
54,153,17
54,155,158
54,156,49
54,157,149
54,158,379
54,159,242
54,160,390
54,161,300
54,162,286
54,163,18
54,164,396
54,165,269
54,166,2
54,167,176
54,168,91
54,169,69
54,170,139
54,172,260
54,174,28
54,177,230
54,178,143
54,179,180
54,180,321
54,181,275
54,182,112
54,183,152
54,184,104
54,185,67
54,186,129
54,187,373
54,189,129
54,190,188
54,191,311
54,192,96
54,193,302
54,194,331
54,195,257
54,197,45
54,198,233
54,200,192
55,1,201
55,3,365
55,4,171
55,5,3
55,7,361
55,8,175
55,9,211
55,10,381
55,11,354
55,12,331
55,13,116
55,14,52
55,15,50
55,16,348
55,17,372
55,19,66
55,20,390
55,21,353
55,22,15
55,23,241
55,25,330
55,26,206
55,27,332
55,28,166
55,29,374
55,30,337
55,32,13
55,33,230
55,34,96
55,35,321
55,36,262
55,37,281
55,38,16
55,40,315
55,41,319
55,42,374
55,43,119
55,45,129
55,46,94
55,47,262
55,48,71
55,49,337
55,50,21
55,51,192
55,52,145
55,53,247
55,57,344
55,58,161
55,59,189
55,60,359
55,62,28
55,63,301
55,64,46
55,65,288
55,66,30
55,67,29
55,68,364
55,70,159
55,71,384
55,72,323
55,73,305
55,74,147
55,76,285
55,77,329
55,78,139
55,79,122
55,80,193
55,81,41
55,82,62
55,83,39
55,84,353
55,85,352
55,86,43
55,87,254
55,88,182
55,89,196
55,90,84
55,91,159
55,92,17
55,94,369
55,95,263
55,97,389
55,98,185
55,99,180
55,100,83
55,101,297
55,102,171
55,103,31
55,104,21
55,105,95
55,106,248
55,107,276
55,108,166
55,109,112
55,110,303
55,111,365
55,112,355
55,113,113
55,114,383
55,115,190
55,116,113
55,117,56
55,118,369
55,119,42
55,120,52
55,121,372
55,122,216
55,123,331
55,124,138
55,125,285
55,126,88
55,127,146
55,128,26
55,129,229
55,130,299
55,131,160
55,132,334
55,133,373
55,134,287
55,135,301
55,136,24
55,137,49
55,138,230
55,140,187
55,141,165
55,143,243
55,144,218
55,145,207
55,146,42
55,147,380
55,148,166
55,149,264
55,150,260
55,151,88
55,152,174
55,153,103
55,154,341
55,155,296
55,156,176
55,157,69
55,158,1
55,159,281
55,160,214
55,161,72
55,162,62
55,163,185
55,164,388
55,165,352
55,166,176
55,167,105
55,168,216
55,169,92
55,170,398
55,171,211
55,172,131
55,173,92
55,174,242
55,175,225
55,177,203
55,178,224
55,179,331
55,183,67
55,184,333
55,185,128
55,186,158
55,187,340
55,188,220
55,189,89
55,190,243
55,191,195
55,192,179
55,194,259
55,195,213
55,196,27
55,198,185
55,199,139
55,200,217
56,1,249
56,2,326
56,3,12
56,5,290
56,6,384
56,7,316
56,8,221
56,9,331
56,10,169
56,11,368
56,12,143
56,13,25
56,14,7
56,15,239
56,16,182
56,17,67
56,18,340
56,19,222
56,20,172
56,21,365
56,22,118
56,23,94
56,24,115
56,25,386
56,26,11
56,27,361
56,28,70
56,29,164
56,30,206
56,31,150
56,32,24
56,33,15
56,34,180
56,35,311
56,36,41
56,37,143
56,38,3
56,39,193
56,40,391
56,41,128
56,42,234
56,43,90
56,44,270
56,46,386
56,47,29
56,48,247
56,50,326
56,51,379
56,52,164
56,53,83
56,54,151
56,55,71
56,57,325
56,58,47
56,59,118
56,60,281
56,61,334
56,62,199
56,64,73
56,65,177
56,66,184
56,67,360
56,68,184
56,69,266
56,70,382
56,72,360
56,73,112
56,74,248
56,75,211
56,76,254
56,77,93
56,78,361
56,80,344
56,81,374
56,83,81
56,84,223
56,85,63
56,86,11
56,87,347
56,89,89
56,90,48
56,91,136
56,92,208
56,93,138
56,94,317
56,95,99
56,96,118
56,97,181
56,98,166
56,100,154
56,101,106
56,102,212
56,103,389
56,104,259
56,105,269
56,106,250
56,107,221
56,108,232
56,109,172
56,110,357
56,111,325
56,112,383
56,113,206
56,114,160
56,115,190
56,116,387
56,117,140
56,118,203
56,119,186
56,120,83
56,121,306
56,122,316
56,123,367
56,124,284
56,125,293
56,126,299
56,127,221
56,128,326
56,129,238
56,130,278
56,131,23
56,132,116
56,133,166
56,134,286
56,136,269
56,137,352
56,138,22
56,139,373
56,140,275
56,141,357
56,142,163
56,144,168
56,148,186
56,149,71
56,150,158
56,151,117
56,152,191
56,153,41
56,154,351
56,155,390
56,157,68
56,158,280
56,159,259
56,160,122
56,161,355
56,162,177
56,163,303
56,164,255
56,165,339
56,166,62
56,167,235
56,168,143
56,169,64
56,171,245
56,172,381
56,173,199
56,174,122
56,175,213
56,176,122
56,177,62
56,179,147
56,181,71
56,182,337
56,184,178
56,185,304
56,186,54
56,187,289
56,190,82
56,191,46
56,193,328
56,194,181
56,195,231
56,196,112
56,197,184
56,198,106
56,199,323
56,200,232
57,1,207
57,2,186
57,3,318
57,4,392
57,6,300
57,7,266
57,8,223
57,9,281
57,10,223
57,11,198
57,13,361
57,14,41
57,15,343
57,16,321
57,17,192
57,18,91
57,19,223
57,20,319
57,21,291
57,22,220
57,23,297
57,24,285
57,25,314
57,26,355
57,27,69
57,28,157
57,29,360
57,30,362
57,31,154
57,32,88
57,33,125
57,34,179
57,35,378
57,36,349
57,37,203
57,38,202
57,39,13
57,40,69
57,41,321
57,42,151
57,43,301
57,45,151
57,46,114
57,47,52
57,48,55
57,49,283
57,50,190
57,51,109
57,52,237
57,53,21
57,54,382
57,55,302
57,56,117
57,58,110
57,59,21
57,60,183
57,61,129
57,63,343
57,65,309
57,66,319
57,67,280
57,68,385
57,69,114
57,70,90
57,71,112
57,72,235
57,73,98
57,74,271
57,75,234
57,76,65
57,77,99
57,78,137
57,79,97
57,80,216
57,81,18
57,82,167
57,83,359
57,84,287
57,85,67
57,86,195
57,88,186
57,89,12
57,90,71
57,91,73
57,92,160
57,93,108
57,94,99
57,95,260
57,96,127
57,97,198
57,98,26
57,99,186
57,100,329
57,101,162
57,102,170
57,105,107
57,106,77
57,107,227
57,108,91
57,109,285
57,110,51
57,111,361
57,112,394
57,113,204
57,114,196
57,115,145
57,116,237
57,117,221
57,118,378
57,119,145
57,120,54
57,121,396
57,122,19
57,123,183
57,125,227
57,126,261
57,127,341
57,128,80
57,129,112
57,133,24
57,135,289
57,137,242
57,138,22
57,140,264
57,142,245
57,143,336
57,144,20
57,145,14
57,146,24
57,147,65
57,148,114
57,150,142
57,151,319
57,152,277
57,153,311
57,155,363
57,156,268
57,157,195
57,158,237
57,160,170
57,161,149
57,162,187
57,163,53
57,165,245
57,166,291
57,167,130
57,168,19
57,170,367
57,171,59
57,172,125
57,173,204
57,174,207
57,175,340
57,177,249
57,178,362
57,179,206
57,180,372
57,181,25
57,182,241
57,183,100
57,184,130
57,185,205
57,186,268
57,187,239
57,188,284
57,189,375
57,190,126
57,191,279
57,192,107
57,193,184
57,194,296
57,195,267
57,196,333
57,197,125
57,198,376
57,199,344
57,200,38
58,1,306
58,2,230
58,3,206
58,4,6
58,5,344
58,6,277
58,7,370
58,8,172
58,10,211
58,11,73
58,12,17
58,13,269
58,14,168
58,15,89
58,16,61
58,18,212
58,20,399
58,21,103
58,22,396
58,24,148
58,25,245
58,26,94
58,27,393
58,28,350
58,29,346
58,30,158
58,31,40
58,32,296
58,34,280
58,35,312
58,36,274
58,38,200
58,39,73
58,40,224
58,41,57
58,42,274
58,43,340
58,44,150
58,45,50
58,46,342
58,47,323
58,49,243
58,50,168
58,51,176
58,52,51
58,54,376
58,55,176
58,56,175
58,57,29
58,59,286
58,60,345
58,61,271
58,62,273
58,63,338
58,65,344
58,66,275
58,67,341
58,69,11
58,70,64
58,71,185
58,72,109
58,73,234
58,75,375
58,76,366
58,77,340
58,78,9
58,79,268
58,80,9
58,81,399
58,82,57
58,83,158
58,85,96
58,87,154
58,88,346
58,89,179
58,90,383
58,91,310
58,92,99
58,93,389
58,94,18
58,95,25
58,96,114
58,97,29
58,98,107
58,99,99
58,100,95
58,101,291
58,102,290
58,103,128
58,104,64
58,107,289
58,108,53
58,109,324
58,110,251
58,111,26
58,112,337
58,113,391
58,114,273
58,115,247
58,116,356
58,117,359
58,119,160
58,120,122
58,121,391
58,122,285
58,123,160
58,124,237
58,125,353
58,126,203
58,127,16
58,128,293
58,129,380
58,131,144
58,132,295
58,133,265
58,134,167
58,135,371
58,136,307
58,137,82
58,138,77
58,139,43
58,140,329
58,141,329
58,142,46
58,143,37
58,144,359
58,145,280
58,146,180
58,147,277
58,148,348
58,149,314
58,150,73
58,151,95
58,152,271
58,153,151
58,155,253
58,156,21
58,157,218
58,158,145
58,159,310
58,160,163
58,161,97
58,162,5
58,163,172
58,164,291
58,165,192
58,166,365
58,167,148
58,168,80
58,169,351
58,171,53
58,172,8
58,173,223
58,174,155
58,175,63
58,176,128
58,177,110
58,178,241
58,179,140
58,180,263
58,182,200
58,183,329
58,185,145
58,186,364
58,187,373
58,188,147
58,189,228
58,190,38
58,191,273
58,192,353
58,193,316
58,194,256
58,195,212
58,196,45
58,198,209
58,199,234
58,200,168
59,1,388
59,3,347
59,4,196
59,6,196
59,7,59
59,8,284
59,9,141
59,10,5
59,11,108
59,12,23
59,13,358
59,14,132
59,15,36
59,16,187
59,17,46
59,18,373
59,19,52
59,20,196
59,21,211
59,22,134
59,25,197
59,26,393
59,28,8
59,29,60
59,30,172
59,31,156
59,32,166
59,33,172
59,34,92
59,35,379
59,36,354
59,37,134
59,38,328
59,39,119
59,40,219
59,41,127
59,42,289
59,43,231
59,44,158
59,45,307
59,46,371
59,47,324
59,48,204
59,49,357
59,50,397
59,51,129
59,52,83
59,53,171
59,54,106
59,55,72
59,56,227
59,57,296
59,58,27
59,60,215
59,61,143
59,62,325
59,63,265
59,64,327
59,65,233
59,66,81
59,67,335
59,68,105
59,69,85
59,70,390
59,71,154
59,72,318
59,73,214
59,74,350
59,75,333
59,76,229
59,77,276
59,78,208
59,79,12
59,80,388
59,81,185
59,82,109
59,83,316
59,84,279
59,85,345
59,86,38
59,87,15
59,88,332
59,89,224
59,90,67
59,91,394
59,92,97
59,93,115
59,95,242
59,96,141
59,97,143
59,101,310
59,103,44
59,104,301
59,106,98
59,108,289
59,109,157
59,110,303
59,111,80
59,112,199
59,113,80
59,114,64
59,115,103
59,116,150
59,117,72
59,118,273
59,119,179
59,120,55
59,121,157
59,122,92
59,123,30
59,125,261
59,126,71
59,127,312
59,128,85
59,130,305
59,132,107
59,133,322
59,134,242
59,135,16
59,136,207
59,137,159
59,138,31
59,139,349
59,140,377
59,141,369
59,142,324
59,143,2
59,144,45
59,146,82
59,147,239
59,148,163
59,149,254
59,150,258
59,151,273
59,152,235
59,156,205
59,157,371
59,158,2
59,159,257
59,161,4
59,162,223
59,163,385
59,164,115
59,165,145
59,166,167
59,167,288
59,168,314
59,169,381
59,170,355
59,171,342
59,172,86
59,173,105
59,174,396
59,175,334
59,176,30
59,177,322
59,178,250
59,179,212
59,180,321
59,181,161
59,182,368
59,183,206
59,184,262
59,185,384
59,186,100
59,187,199
59,188,91
59,189,165
59,190,287
59,192,266
59,193,127
59,194,200
59,195,146
59,197,281
59,198,234
59,199,377
59,200,46
60,2,336
60,4,271
60,6,60
60,7,308
60,8,49
60,9,96
60,11,84
60,12,300
60,13,117
60,15,391
60,16,261
60,17,230
60,18,89
60,19,224
60,21,142
60,22,154
60,23,322
60,24,180
60,25,69
60,26,61
60,27,44
60,28,320
60,29,125
60,30,374
60,31,33
60,32,231
60,33,221
60,34,5
60,35,368
60,36,27
60,37,316
60,38,14
60,39,145
60,40,230
60,42,288
60,43,159
60,44,278
60,45,356
60,46,180
60,47,184
60,48,329
60,49,380
60,50,124
60,51,295
60,52,126
60,53,269
60,54,209
60,55,225
60,56,60
60,58,246
60,59,274
60,61,240
60,62,309
60,63,371
60,65,278
60,66,49
60,67,243
60,68,318
60,69,266
60,70,18
60,71,369
60,72,41
60,73,205
60,74,389
60,75,54
60,77,381
60,78,162
60,79,281
60,80,136
60,81,376
60,83,377
60,84,167
60,85,394
60,86,120
60,87,68
60,88,18
60,89,148
60,91,288
60,92,361
60,93,180
60,94,74
60,95,343
60,96,26
60,98,307
60,99,167
60,100,175
60,101,149
60,102,341
60,103,143
60,104,98
60,105,384
60,106,174
60,107,119
60,108,366
60,109,115
60,110,258
60,111,289
60,112,326
60,113,138
60,114,54
60,115,128
60,116,149
60,117,143
60,118,79
60,119,71
60,120,236
60,121,5
60,122,275
60,123,120
60,124,216
60,125,122
60,126,36
60,128,179
60,129,71
60,130,365
60,131,244
60,132,376
60,133,178
60,134,92
60,135,331
60,136,293
60,137,299
60,138,376
60,139,290
60,140,240
60,141,366
60,142,74
60,143,283
60,144,227
60,146,230
60,147,332
60,148,8
60,149,319
60,150,107
60,152,302
60,154,196
60,155,190
60,156,295
60,157,310
60,158,96
60,159,388
60,160,344
60,161,256
60,162,72
60,163,141
60,164,316
60,166,309
60,167,338
60,168,34
60,169,148
60,170,264
60,172,258
60,173,93
60,174,48
60,175,213
60,176,379
60,177,328
60,178,96
60,179,262
60,180,134
60,181,116
60,182,23
60,184,239
60,185,374
60,186,321
60,188,48
60,189,135
60,190,16
60,191,234
60,192,182
60,193,163
60,194,23
60,195,83
60,196,176
60,198,309
60,199,181
60,200,289
61,1,161
61,3,61
61,4,51
61,5,184
61,6,46
61,7,294
61,8,201
61,9,152
61,10,87
61,11,35
61,14,76
61,15,280
61,17,163
61,18,200
61,19,158
61,20,391
61,21,132
61,22,341
61,23,238
61,24,230
61,25,336
61,26,324
61,27,331
61,28,390
61,29,350
61,30,386
61,31,66
61,32,229
61,33,146
61,34,388
61,35,146
61,36,63
61,37,23
61,38,182
61,39,75
61,40,244
61,41,314
61,42,229
61,43,382
61,44,377
61,45,232
61,46,145
61,47,161
61,48,303
61,49,39
61,50,363
61,51,55
61,53,40
61,54,30
61,55,342
61,56,299
61,58,311
61,59,219
61,60,174
61,62,5
61,63,70
61,65,55
61,66,113
61,67,33
61,68,328
61,69,294
61,70,52
61,71,15
61,72,183
61,74,215
61,75,358
61,76,3
61,77,341
61,78,162
61,79,356
61,80,313
61,81,273
61,82,260
61,83,312
61,86,196
61,87,236
61,88,252
61,89,126
61,90,350
61,91,193
61,92,56
61,93,308
61,94,372
61,95,223
61,96,349
61,97,265
61,98,159
61,99,187
61,100,42
61,103,222
61,105,301
61,106,217
61,107,186
61,108,268
61,109,270
61,110,39
61,111,16
61,113,49
61,114,375
61,115,38
61,116,262
61,118,29
61,120,20
61,121,396
61,122,222
61,123,42
61,124,228
61,125,356
61,126,22
61,128,87
61,129,374
61,130,308
61,131,185
61,132,22
61,133,326
61,134,153
61,135,50
61,136,315
61,137,72
61,138,26
61,139,22
61,140,24
61,141,210
61,142,219
61,144,202
61,145,136
61,146,330
61,147,276
61,148,114
61,149,380
61,150,139
61,151,174
61,152,182
61,153,380
61,154,342
61,155,5
61,156,97
61,157,41
61,158,330
61,161,335
61,162,329
61,163,7
61,164,96
61,165,261
61,166,231
61,167,126
61,168,147
61,169,109
61,170,66
61,171,341
61,172,63
61,173,76
61,174,355
61,175,168
61,176,391
61,177,141
61,178,56
61,179,316
61,180,61
61,181,6
61,182,22
61,183,12
61,184,252
61,185,172
61,186,337
61,188,194
61,189,397
61,190,337
61,191,214
61,192,216
61,193,342
61,194,303
61,195,177
61,196,338
61,197,388
61,198,2
61,199,261
62,1,212
62,2,20
62,3,89
62,4,22
62,6,368
62,7,307
62,8,176
62,9,119
62,10,234
62,11,228
62,12,33
62,13,189
62,14,53
62,15,241
62,17,8
62,18,184
62,19,391
62,20,389
62,21,391
62,22,152
62,23,1
62,24,101
62,25,353
62,26,349
62,27,92
62,28,377
62,29,140
62,30,381
62,31,215
62,33,294
62,34,280
62,36,226
62,37,304
62,38,125
62,39,192
62,40,335
62,41,82
62,42,327
62,43,143
62,44,108
62,45,130
62,46,129
62,47,24
62,48,125
62,49,316
62,50,334
62,51,180
62,52,256
62,53,4
62,55,93
62,56,239
62,57,70
62,58,33
62,59,80
62,60,210
62,61,262
62,63,200
62,64,358
62,65,221
62,66,342
62,67,316
62,68,250
62,69,286
62,70,389
62,71,252
62,72,279
62,73,227
62,74,296
62,76,79
62,77,32
62,78,56
62,79,298
62,80,185
62,81,215
62,82,21
62,83,110
62,84,147
62,85,206
62,86,157
62,87,390
62,88,286
62,89,353
62,90,92
62,92,159
62,93,345
62,95,294
62,97,169
62,98,265
62,99,133
62,100,58
62,101,177
62,102,69
62,103,21
62,104,145
62,105,5
62,106,305
62,107,129
62,109,42
62,111,38
62,113,388
62,114,310
62,115,41
62,116,282
62,117,165
62,118,216
62,119,99
62,121,45
62,122,234
62,123,128
62,124,206
62,125,3
62,126,263
62,127,65
62,128,212
62,129,174
62,130,182
62,131,15
62,132,337
62,134,46
62,135,327
62,136,86
62,137,214
62,138,284
62,139,146
62,140,59
62,141,306
62,143,29
62,144,47
62,145,230
62,146,372
62,147,314
62,148,36
62,149,235
62,150,380
62,151,133
62,153,142
62,155,307
62,156,149
