source,target,weight
5,27,315
5,28,50
5,29,64
5,30,357
5,33,144
5,34,196
5,35,143
5,36,16
5,37,219
5,38,257
5,39,167
5,40,344
5,41,281
5,42,109
5,44,316
5,45,81
5,46,63
5,47,74
5,51,197
5,53,327
5,54,224
5,55,333
5,57,269
5,58,116
5,59,234
5,60,377
5,62,200
5,63,353
5,65,292
5,66,212
5,68,307
5,69,253
5,73,231
5,75,187
5,77,75
5,79,198
5,80,308
5,81,241
5,83,302
5,84,290
5,85,34
5,86,379
5,88,265
5,89,319
5,90,46
5,91,194
5,92,369
5,93,158
5,94,268
5,96,299
5,97,228
5,98,173
5,99,149
5,100,159
5,102,117
5,106,38
5,107,198
5,108,190
5,109,243
5,110,285
5,111,304
5,113,25
5,114,150
5,115,391
5,119,53
5,123,378
5,124,238
5,125,205
5,126,27
5,127,180
5,129,237
5,130,315
5,131,348
5,135,7
5,138,96
5,139,137
5,140,143
5,141,390
5,143,349
5,144,21
5,146,153
5,147,343
5,148,327
5,149,88
5,150,289
5,151,36
5,152,275
5,153,212
5,156,204
5,157,29
5,159,243
5,160,368
5,161,24
5,162,317
5,165,37
5,166,18
5,168,97
5,169,276
5,170,283
5,172,344
5,175,248
5,176,358
5,177,239
5,179,197
5,181,123
5,182,21
5,183,122
5,184,124
5,185,66
5,186,12
5,187,245
5,188,205
5,190,165
5,194,358
5,195,128
5,197,375
5,199,217
6,1,139
6,3,264
6,4,167
6,8,176
6,10,281
6,11,68
6,12,368
6,14,59
6,16,148
6,17,122
6,19,267
6,20,382
6,22,38
6,23,46
6,30,345
6,31,300
6,33,144
6,34,295
6,36,367
6,37,368
6,38,391
6,39,379
6,40,159
6,41,84
6,43,205
6,44,88
6,46,395
6,47,155
6,48,331
6,51,308
6,52,42
6,53,120
6,54,237
6,55,157
6,56,83
6,57,122
6,60,381
6,61,202
6,62,370
6,63,118
6,64,319
6,65,399
6,67,179
6,68,141
6,69,256
6,71,46
6,72,267
6,74,176
6,75,287
6,76,8
6,78,227
6,79,292
6,80,210
6,81,394
6,82,62
6,83,216
6,85,197
6,86,143
6,89,303
6,90,217
6,92,242
6,93,308
6,95,392
6,98,193
6,99,242
6,100,210
6,101,61
6,102,175
6,103,27
6,104,169
6,105,132
6,106,320
6,107,368
6,112,192
6,113,358
6,114,14
6,117,70
6,118,258
6,122,395
6,123,230
6,124,20
6,126,165
6,129,256
6,130,337
6,131,103
6,132,192
6,133,299
6,134,231
6,135,141
6,137,351
6,138,159
6,139,31
6,140,351
6,141,156
6,142,121
6,143,88
6,144,125
6,145,162
6,146,184
6,147,177
6,148,107
6,149,222
6,150,49
6,152,11
6,153,108
6,157,256
6,159,80
6,160,24
6,162,107
6,163,227
6,165,273
6,166,341
6,167,382
6,168,42
6,170,133
6,175,67
6,176,273
6,178,283
6,179,56
6,181,208
6,183,365
6,186,309
6,192,246
6,193,378
6,194,51
6,195,311
6,196,90
6,200,99
7,1,383
7,2,219
7,3,26
7,4,199
7,8,144
7,9,76
7,10,363
7,12,5
7,13,341
7,14,399
7,15,354
7,17,114
7,20,364
7,23,267
7,24,57
7,25,44
7,26,279
7,27,110
7,29,128
7,30,63
7,31,4
7,32,72
7,33,111
7,34,162
7,36,88
7,37,400
7,41,184
7,42,298
7,43,166
7,45,34
7,47,302
7,48,278
7,49,370
7,50,185
7,51,220
7,52,316
7,53,42
7,54,337
7,55,131
7,59,140
7,60,338
7,61,34
7,63,364
7,67,50
7,70,250
7,73,368
7,74,37
7,76,326
7,77,23
7,78,319
7,79,311
7,81,308
7,82,158
7,85,382
7,86,4
7,87,374
7,88,193
7,90,356
7,91,357
7,92,82
7,93,191
7,94,192
7,95,379
7,96,30
7,98,175
7,99,299
7,101,177
7,103,64
7,108,120
7,110,333
7,111,14
7,113,293
7,114,116
7,115,209
7,116,322
7,117,149
7,118,392
7,121,214
7,122,257
7,124,31
7,125,15
7,128,235
7,133,203
7,136,128
7,138,203
7,141,271
7,142,212
7,145,284
7,147,36
7,148,179
7,149,155
7,150,353
7,152,203
7,153,93
7,154,399
7,157,85
7,158,209
7,160,4
7,161,203
7,163,197
7,165,66
7,166,397
7,167,340
7,170,193
7,174,292
7,175,316
7,177,375
7,181,28
7,182,30
7,184,288
7,185,290
7,186,133
7,188,179
7,190,195
7,191,241
7,192,242
7,193,157
7,194,142
7,195,396
7,198,78
7,199,26
7,200,60
8,1,358
8,3,255
8,4,146
8,5,89
8,6,176
8,7,144
8,9,360
8,10,138
8,11,108
8,14,73
8,15,284
8,16,375
8,18,135
8,19,56
8,20,314
8,21,20
8,22,359
8,23,226
8,25,95
8,26,254
8,28,146
8,29,372
8,30,41
8,31,16
8,32,112
8,34,305
8,35,161
8,36,156
8,37,178
8,38,346
8,39,24
8,40,289
8,41,108
8,43,380
8,44,299
8,46,351
8,47,310
8,48,20
8,50,140
8,51,98
8,52,252
8,54,157
8,55,373
8,57,227
8,58,33
8,59,111
8,60,353
8,61,396
8,62,333
8,64,99
8,65,221
8,66,249
8,67,272
8,68,249
8,70,343
8,71,85
8,72,202
8,73,19
8,75,290
8,76,273
8,77,38
8,78,174
8,79,104
8,80,198
8,81,379
8,83,118
8,84,235
8,85,369
8,86,245
8,87,84
8,92,271
8,94,198
8,95,45
8,97,307
8,98,181
8,99,337
8,101,373
8,102,27
8,103,269
8,104,102
8,105,368
8,106,381
8,107,48
8,108,255
8,109,383
8,111,191
8,113,332
8,116,111
8,117,234
8,118,137
8,120,250
8,121,128
8,123,131
8,124,289
8,127,192
8,129,364
8,130,111
8,131,99
8,133,46
8,134,329
8,136,347
8,137,111
8,138,250
8,139,285
8,140,226
8,141,333
8,143,307
8,144,274
8,145,362
8,146,56
8,147,80
8,148,154
8,149,40
8,150,69
8,151,19
8,152,273
8,154,327
8,155,273
8,157,257
8,158,49
8,160,316
8,161,133
8,162,331
8,163,320
8,164,261
8,166,110
8,167,282
8,169,18
8,170,390
8,173,150
8,175,253
8,176,9
8,177,218
8,178,318
8,179,245
8,182,204
8,184,232
8,185,98
8,186,263
8,187,379
8,188,87
8,189,60
8,192,67
8,193,88
8,197,362
8,200,4
9,1,339
9,2,262
9,3,293
9,4,103
9,5,208
9,7,76
9,8,360
9,10,397
9,11,271
9,12,392
9,13,387
9,14,384
9,15,363
9,16,271
9,20,353
9,21,54
9,23,205
9,24,397
9,25,71
9,26,178
9,28,212
9,30,281
9,31,259
9,32,373
9,33,157
9,34,292
9,35,65
9,36,110
9,38,56
9,39,239
9,40,240
9,41,137
9,42,16
9,44,214
9,46,138
9,47,172
9,49,326
9,50,69
9,52,64
9,54,14
9,55,293
9,56,121
9,57,188
9,58,136
9,59,345
9,61,385
9,64,111
9,65,65
9,67,292
9,69,101
9,70,99
9,71,189
9,73,91
9,74,286
9,75,49
9,76,317
9,77,69
9,78,114
9,79,5
9,80,305
9,81,218
9,83,61
9,84,121
9,87,365
9,90,344
9,93,354
9,94,374
9,95,176
9,96,368
9,98,274
9,101,13
9,102,43
9,103,111
9,104,126
9,105,300
9,106,111
9,108,245
9,110,109
9,113,82
9,115,114
9,117,103
9,119,215
9,120,4
9,121,285
9,122,280
9,123,397
9,126,102
9,130,304
9,131,317
9,132,119
9,133,261
9,134,118
9,135,75
9,136,355
9,137,32
9,143,305
9,145,326
9,146,150
9,147,149
9,148,221
9,150,204
9,151,186
9,152,301
9,154,107
9,155,331
9,158,177
9,161,22
9,162,372
9,163,35
9,165,121
9,166,399
9,169,255
9,170,302
9,171,59
9,172,198
9,175,148
9,178,364
9,179,245
9,180,371
9,181,20
9,182,223
9,183,8
9,185,358
9,187,34
9,188,227
9,189,303
9,191,276
9,192,45
9,194,259
9,195,51
9,197,299
9,198,270
9,199,179
9,200,150
10,2,236
10,4,358
10,6,281
10,7,363
10,8,138
10,9,397
10,11,375
10,12,107
10,13,345
10,14,331
10,18,154
10,19,169
10,20,120
10,21,301
10,22,279
10,25,374
10,26,263
10,27,89
10,28,223
10,29,328
10,30,290
10,31,260
10,32,279
10,34,45
10,36,129
10,37,325
10,38,45
10,39,313
10,40,382
10,42,332
10,43,178
10,44,282
10,45,309
10,47,99
10,48,78
10,50,244
10,52,34
10,53,347
10,55,18
10,56,343
10,59,135
10,60,259
10,61,264
10,62,328
10,64,326
10,65,26
10,67,398
10,68,152
10,74,333
10,75,210
10,76,221
10,77,374
10,78,166
10,79,318
10,80,155
10,81,338
10,82,9
10,83,3
10,84,88
10,85,248
10,86,156
10,88,399
10,89,176
10,90,55
10,91,291
10,92,256
10,94,348
10,97,166
10,98,37
10,100,113
10,102,298
10,104,323
10,105,218
10,108,75
10,109,353
10,110,17
10,111,65
10,113,104
10,114,370
10,115,118
10,117,183
10,119,17
10,120,47
10,121,273
10,122,112
10,125,234
10,126,235
10,130,192
10,132,362
10,133,107
10,134,211
10,135,193
10,136,158
10,137,375
10,139,188
10,140,196
10,143,154
10,145,117
10,147,174
10,149,260
10,150,80
10,152,94
10,156,12
10,157,175
10,158,106
10,159,273
10,161,82
10,162,288
10,165,101
10,166,170
10,167,330
10,169,61
10,170,217
10,171,260
10,172,381
10,173,88
10,174,209
10,178,91
10,181,138
10,182,107
10,183,353
10,185,200
10,186,258
10,187,199
10,188,326
10,189,185
10,190,380
10,191,195
10,193,373
10,197,225
10,198,261
11,1,93
11,4,266
11,5,231
11,6,68
11,8,108
11,9,271
11,10,375
11,12,118
11,15,380
11,17,360
11,18,132
11,19,22
11,20,391
11,21,15
11,23,101
11,24,205
11,27,350
11,29,262
11,30,225
11,31,58
11,33,184
11,34,307
11,35,49
11,36,44
11,38,340
11,40,4
11,43,70
11,44,145
11,45,278
11,46,19
11,47,120
11,48,158
11,49,202
11,51,263
11,52,299
11,53,146
11,58,123
11,59,255
11,60,154
11,62,204
11,64,120
11,65,172
11,66,332
11,67,395
11,69,253
11,70,345
11,71,268
11,74,206
11,75,310
11,76,208
11,77,162
11,78,131
11,79,253
11,81,95
11,82,278
11,83,45
11,84,153
11,85,32
11,87,88
11,89,237
11,90,392
11,94,5
11,95,383
11,96,189
11,97,133
11,98,90
11,99,167
11,100,116
11,101,141
11,104,189
11,105,328
11,106,294
11,107,215
11,108,219
11,109,387
11,110,148
11,111,46
11,114,138
11,115,252
11,116,364
11,117,132
11,120,171
11,121,69
11,122,117
11,124,283
11,127,271
11,128,206
11,130,55
11,131,25
11,132,188
11,135,103
11,136,393
11,141,235
11,142,237
11,144,320
11,145,190
11,146,134
11,147,389
11,150,267
11,151,7
11,152,272
11,155,312
11,159,376
11,161,278
11,162,238
11,164,113
11,165,10
11,166,266
11,167,53
11,170,172
11,171,259
11,173,273
11,175,148
11,176,263
11,178,255
11,179,350
11,182,217
11,184,215
11,185,66
11,186,153
11,187,325
11,188,119
11,189,263
11,190,30
11,191,147
11,192,164
11,193,119
11,194,10
11,195,138
11,196,155
11,197,1
11,198,104
11,199,183
12,1,298
12,2,334
12,4,341
12,6,368
12,7,5
12,9,392
12,10,107
12,11,118
12,14,375
12,16,311
12,17,359
12,18,21
12,19,99
12,22,231
12,23,211
12,24,63
12,25,41
12,26,348
12,27,339
12,28,39
12,29,394
12,30,113
12,31,351
12,32,299
12,33,149
12,36,172
12,37,54
12,38,88
12,41,306
12,42,98
12,43,317
12,45,80
12,48,116
12,50,291
12,51,149
12,53,40
12,54,272
12,55,191
12,56,230
12,58,384
12,59,42
12,62,77
12,64,189
12,66,6
12,67,311
12,68,123
12,69,368
12,70,316
12,71,253
12,72,59
12,73,228
12,76,44
12,77,165
12,78,171
12,80,128
12,81,191
12,82,279
12,83,274
12,84,252
12,86,257
12,87,72
12,88,309
12,89,259
12,90,390
12,91,171
12,92,31
12,93,25
12,94,249
12,98,185
12,99,220
12,100,81
12,101,344
12,105,97
12,107,71
12,110,367
12,111,33
12,113,61
12,116,377
12,117,272
12,118,168
12,122,50
12,124,182
12,125,35
12,126,100
12,128,61
12,130,232
12,131,303
12,134,226
12,135,126
12,136,109
12,139,290
12,141,229
12,142,250
12,145,388
12,147,18
12,149,37
12,151,130
12,152,302
12,153,87
12,154,29
12,155,57
12,156,85
12,157,61
12,158,246
12,159,356
12,160,322
12,161,284
12,162,298
12,163,248
12,165,306
12,167,8
12,169,146
12,171,175
12,173,161
12,174,25
12,175,356
12,177,272
12,178,121
12,179,372
12,182,134
12,183,277
12,185,284
12,187,158
12,188,109
12,189,193
12,193,399
12,194,345
12,195,28
12,199,224
13,1,115
13,2,116
13,3,334
13,4,346
13,7,341
13,9,387
13,10,345
13,14,231
13,16,347
13,17,197
13,18,234
13,19,139
13,21,178
13,22,115
13,23,390
13,24,230
13,27,98
13,28,355
13,29,44
13,30,313
13,31,100
13,32,124
13,35,396
13,36,111
13,41,120
13,42,270
13,43,111
13,44,167
13,45,31
13,46,295
13,48,332
13,49,55
13,52,182
13,55,151
13,56,24
13,60,177
13,64,385
13,65,95
13,67,216
13,68,316
13,69,135
13,70,252
13,71,289
13,72,47
13,73,367
13,74,50
13,75,126
13,77,315
13,79,140
13,85,5
13,86,332
13,87,353
13,88,381
13,89,138
13,91,213
13,92,111
13,93,327
13,95,361
13,97,222
13,99,201
13,100,359
13,103,18
13,104,113
13,106,243
13,107,129
13,110,179
13,112,315
13,114,277
13,115,44
13,116,349
13,118,215
13,119,375
13,120,150
13,121,167
13,122,164
13,123,342
13,124,31
13,126,98
13,128,293
13,129,246
13,130,80
13,131,233
13,133,56
13,134,90
13,136,369
13,137,256
13,138,222
13,139,202
13,140,226
13,141,238
13,145,19
13,146,357
13,149,302
13,152,15
13,153,318
13,157,347
13,159,348
13,161,337
13,162,67
13,164,263
13,167,161
13,168,236
13,170,321
13,171,342
13,172,267
13,173,48
13,177,362
13,180,287
13,182,392
13,184,117
13,185,249
13,187,199
13,190,344
13,191,68
13,192,6
13,193,152
13,194,29
13,195,221
13,198,51
13,199,153
13,200,285
14,2,125
14,3,110
14,4,83
14,5,185
14,6,59
14,7,399
14,8,73
14,9,384
14,10,331
14,12,375
14,13,231
14,15,37
14,16,347
14,18,392
14,21,189
14,24,199
14,26,361
14,28,52
14,29,345
14,32,277
14,35,103
14,36,30
14,38,269
14,40,41
14,42,31
14,43,125
14,45,375
14,46,118
14,47,106
14,48,227
14,50,94
14,51,80
14,55,26
14,58,178
14,59,289
14,60,55
14,64,69
14,65,182
14,67,296
14,68,228
14,69,349
14,71,305
14,72,189
14,73,46
14,74,202
14,77,319
14,78,33
14,79,91
14,80,107
14,82,359
14,83,192
14,84,154
14,85,67
14,86,282
14,88,195
14,92,24
14,93,77
14,97,144
14,98,65
14,101,256
14,102,332
14,103,176
14,106,155
14,107,271
14,109,178
14,110,41
14,111,249
14,112,107
14,113,84
14,115,301
14,118,76
14,120,189
14,121,48
14,122,20
14,124,253
14,125,91
14,126,230
14,128,126
14,130,159
14,132,284
14,133,325
14,134,390
14,135,94
14,136,180
14,138,71
14,140,286
14,141,77
14,144,55
14,145,88
14,146,307
14,148,374
14,149,250
14,151,399
14,152,9
14,154,66
14,155,211
14,156,393
14,158,364
14,159,75
14,162,370
14,163,385
14,166,387
14,168,63
14,170,104
14,172,364
14,174,16
14,175,156
14,176,50
14,177,121
14,180,329
14,181,100
14,182,141
14,184,372
14,185,164
14,186,10
14,187,131
14,188,151
14,189,325
14,191,354
14,193,312
14,200,97
15,2,295
15,3,205
15,4,124
15,5,196
15,7,354
15,8,284
15,9,363
15,11,380
15,14,37
15,17,193
15,18,312
15,19,211
15,20,349
15,22,75
15,24,98
15,25,109
15,26,156
15,28,207
15,29,127
15,30,214
15,31,269
15,32,203
15,33,57
15,34,342
15,35,51
15,36,398
15,37,303
15,38,152
15,39,91
15,41,384
15,42,214
15,43,325
15,44,389
15,47,252
15,48,269
15,50,394
15,51,44
15,53,257
15,54,312
15,57,27
15,58,335
15,59,59
15,60,277
15,62,12
15,67,233
15,68,87
15,71,350
15,73,180
15,77,392
15,78,211
15,80,1
15,82,328
15,87,204
15,88,64
15,91,231
15,93,361
15,94,379
15,95,398
15,96,215
15,97,244
15,98,301
15,99,222
15,100,373
15,101,241
15,102,17
15,103,40
15,105,141
15,109,204
15,110,159
15,111,124
15,113,16
15,116,366
15,117,156
15,118,307
15,121,272
15,128,8
15,129,182
15,133,117
15,134,328
15,135,328
15,136,376
15,137,306
15,140,86
15,142,311
15,143,269
15,145,121
15,147,305
15,149,257
15,150,331
15,151,125
15,153,330
15,155,319
15,156,291
15,157,261
15,159,359
15,160,273
15,161,38
15,164,123
15,165,26
15,166,46
15,167,94
15,168,324
15,170,151
15,171,165
15,173,148
15,174,246
15,175,206
15,178,156
15,179,306
15,180,142
15,181,228
15,184,230
15,186,206
15,187,333
15,189,278
15,192,334
15,197,59
15,198,257
15,199,178
16,1,374
16,2,273
16,3,391
16,4,354
16,6,148
16,8,375
16,9,271
16,12,311
16,13,347
16,14,347
16,21,397
16,25,292
16,26,149
16,27,379
16,28,80
16,29,255
16,32,189
16,33,163
16,36,38
16,38,237
16,39,109
16,42,371
16,44,146
16,45,60
16,46,369
16,50,147
16,51,15
16,53,386
16,54,37
16,55,397
16,57,324
16,60,197
16,61,166
16,63,5
16,66,50
16,67,133
16,68,350
16,69,192
16,70,134
16,72,113
16,75,20
16,76,380
16,78,149
16,79,143
16,80,202
16,84,29
16,86,326
16,87,254
16,88,191
16,90,381
16,95,27
16,97,65
16,98,365
16,99,120
16,100,290
16,102,371
16,110,269
16,111,301
16,112,283
16,114,268
16,117,58
16,119,233
16,122,189
16,123,101
16,124,362
16,125,226
16,126,141
16,128,299
16,129,50
16,130,39
16,131,265
16,134,144
16,135,218
16,137,111
16,139,376
16,140,137
16,141,253
16,142,201
16,143,172
16,145,181
16,147,142
16,148,238
16,152,55
16,155,336
16,156,31
16,158,312
16,159,208
16,160,361
16,161,310
16,162,192
16,163,291
16,164,123
16,165,29
16,167,341
16,169,171
16,171,389
16,172,377
16,173,305
16,182,107
16,183,11
16,184,202
16,185,399
16,186,345
16,187,58
16,188,179
16,189,368
16,191,280
16,194,72
16,195,327
16,196,178
16,198,193
17,1,28
17,2,76
17,3,156
17,4,289
17,5,369
17,6,122
17,7,114
17,11,360
17,12,359
17,13,197
17,15,193
17,19,358
17,20,210
17,21,326
17,22,283
17,23,141
17,24,36
17,25,351
17,26,69
17,27,393
17,30,130
17,31,11
17,33,93
17,34,201
17,36,353
17,37,8
17,38,304
17,40,165
17,41,288
17,45,242
17,46,181
17,47,259
17,48,277
17,51,98
17,53,316
17,54,218
17,55,191
17,56,306
17,60,186
17,62,282
17,64,81
17,65,65
17,66,281
17,67,299
17,70,56
17,71,108
17,72,230
17,73,264
17,74,331
17,76,385
17,78,240
17,79,336
17,81,356
17,82,18
17,84,161
17,85,28
17,86,16
17,87,280
17,88,15
17,89,29
17,91,214
17,93,82
17,95,244
17,96,277
17,97,48
17,101,10
17,102,295
17,103,293
17,105,83
17,107,192
17,109,397
17,110,267
17,111,331
17,114,27
17,116,266
17,117,388
17,118,22
17,122,246
17,123,305
17,125,162
17,126,332
17,128,250
17,130,294
17,131,190
17,132,133
17,133,160
17,134,342
17,136,369
17,137,146
17,138,329
17,141,26
17,142,326
17,143,140
17,144,30
17,147,81
17,148,349
17,149,32
17,150,215
17,153,88
17,154,169
17,155,353
17,156,274
17,158,172
17,160,253
17,162,398
17,165,372
17,168,82
17,170,177
17,172,133
17,173,347
17,174,283
17,175,381
17,176,348
17,178,111
17,179,45
17,181,321
17,183,205
17,186,354
17,188,15
17,189,125
17,192,1
17,193,133
17,194,182
17,195,74
17,196,259
17,197,200
17,198,2
17,199,10
18,2,397
18,3,273
18,4,149
18,5,71
18,8,135
18,10,154
18,11,132
18,12,21
18,13,234
18,14,392
18,15,312
18,20,229
18,22,295
18,23,64
18,25,25
18,26,81
18,27,360
18,31,3
18,32,181
18,34,165
18,35,170
18,36,268
18,37,321
18,38,379
18,40,366
18,41,47
18,42,206
18,45,244
18,46,109
18,47,94
18,49,181
18,50,229
18,51,384
18,53,67
18,54,307
18,58,383
18,59,293
18,60,311
18,61,56
18,62,349
18,63,166
18,64,290
18,65,147
18,67,118
18,69,77
18,70,377
18,71,290
18,72,234
18,73,109
18,76,332
18,77,45
18,78,28
18,80,374
18,81,173
18,82,260
18,83,384
18,84,227
18,86,53
18,89,152
18,90,190
18,91,172
18,92,334
18,95,350
18,97,83
18,99,135
18,100,145
18,101,270
18,102,317
18,104,55
18,105,29
18,107,19
18,108,243
18,110,96
18,113,195
18,115,23
18,118,122
18,120,347
18,121,387
18,123,318
18,124,357
18,126,109
18,127,301
18,128,154
18,129,173
18,130,339
18,131,73
18,132,347
18,134,275
18,135,394
18,136,320
18,139,31
18,141,139
18,142,92
18,143,6
18,146,153
18,147,302
18,148,265
18,149,116
18,150,165
18,151,100
18,152,83
18,153,92
18,155,353
18,157,46
18,158,171
18,161,94
18,162,72
18,164,394
18,165,131
18,166,90
18,167,326
18,170,82
18,171,365
18,172,148
18,173,263
18,174,250
18,175,182
18,176,148
18,177,253
18,178,81
18,179,99
18,180,127
18,182,184
18,183,185
18,185,197
18,186,382
18,187,129
18,188,45
18,189,74
18,192,32
18,195,127
18,196,84
18,197,99
18,198,153
18,199,8
19,1,389
19,2,162
19,3,153
19,4,25
19,6,267
19,8,56
19,10,169
19,11,22
19,12,99
19,13,139
19,15,211
19,17,358
19,21,313
19,22,68
19,23,249
19,24,33
19,25,217
19,26,217
19,27,83
19,28,36
19,30,229
19,32,120
19,34,14
