source,target,weight
46,109,339
46,110,326
46,112,38
46,114,176
46,116,99
46,117,259
46,121,123
46,122,395
46,123,122
46,125,10
46,127,376
46,128,230
46,129,171
46,130,319
46,131,156
46,134,24
46,136,130
46,138,325
46,139,47
46,141,242
46,144,251
46,145,131
46,146,3
46,149,379
46,154,116
46,155,308
46,157,1
46,164,193
46,165,183
46,166,67
46,167,204
46,171,259
46,172,185
46,173,394
46,174,336
46,177,148
46,180,211
46,183,269
46,185,62
46,188,114
46,194,142
46,195,191
46,197,152
47,1,191
47,2,130
47,3,176
47,4,229
47,7,73
47,8,275
47,10,301
47,11,315
47,12,144
47,14,105
47,15,293
47,16,5
47,24,196
47,26,388
47,27,100
47,28,63
47,29,158
47,30,49
47,31,305
47,33,66
47,34,227
47,35,31
47,37,199
47,38,268
47,40,25
47,41,86
47,42,158
47,43,275
47,44,98
47,45,87
47,48,210
47,49,190
47,50,373
47,51,310
47,52,59
47,53,378
47,56,385
47,58,316
47,59,305
47,60,6
47,61,159
47,62,161
47,66,135
47,67,269
47,68,262
47,69,381
47,70,329
47,71,49
47,75,244
47,76,255
47,78,42
47,80,113
47,81,277
47,83,70
47,85,88
47,86,313
47,89,377
47,90,215
47,93,90
47,94,67
47,96,331
47,97,39
47,98,99
47,104,251
47,105,214
47,108,184
47,109,268
47,110,94
47,116,61
47,120,140
47,122,14
47,123,124
47,124,378
47,126,35
47,131,165
47,132,333
47,133,232
47,134,160
47,139,229
47,150,206
47,151,309
47,153,312
47,155,145
47,157,76
47,159,364
47,162,382
47,165,131
47,166,393
47,169,165
47,170,49
47,174,161
47,175,70
47,176,261
47,180,92
47,181,348
47,184,196
47,185,163
47,186,267
47,188,160
47,190,260
47,194,228
47,195,178
48,1,322
48,2,5
48,3,380
48,7,263
48,9,90
48,10,153
48,11,133
48,13,166
48,14,69
48,17,13
48,18,25
48,19,255
48,21,257
48,22,359
48,24,121
48,30,319
48,31,273
48,32,298
48,34,1
48,36,77
48,37,135
48,39,166
48,40,110
48,41,212
48,42,63
48,44,284
48,45,21
48,47,210
48,49,110
48,50,248
48,51,61
48,53,336
48,56,25
48,57,195
48,58,260
48,59,125
48,60,346
48,61,296
48,62,187
48,64,39
48,65,94
48,67,286
48,68,312
48,69,27
48,70,391
48,71,225
48,75,101
48,76,206
48,77,50
48,78,328
48,79,276
48,80,372
48,82,380
48,83,203
48,84,53
48,85,6
48,88,124
48,91,34
48,93,376
48,96,123
48,99,32
48,100,360
48,101,251
48,104,188
48,106,28
48,110,291
48,116,199
48,117,212
48,118,186
48,119,387
48,120,7
48,127,23
48,128,180
48,129,33
48,130,130
48,134,110
48,135,111
48,137,128
48,139,190
48,141,111
48,149,89
48,155,82
48,156,367
48,163,233
48,169,347
48,170,66
48,173,36
48,177,37
48,181,298
48,183,170
48,184,279
48,186,316
48,189,105
48,191,142
48,194,396
49,4,37
49,5,390
49,6,276
49,7,1
49,9,220
49,10,391
49,11,156
49,12,326
49,13,104
49,14,192
49,15,364
49,16,341
49,18,144
49,19,265
49,20,255
49,22,63
49,23,172
49,25,245
49,27,98
49,28,263
49,29,268
49,30,239
49,31,23
49,36,87
49,37,173
49,38,159
49,40,302
49,41,168
49,43,211
49,45,341
49,47,190
49,48,110
49,51,254
49,54,363
49,56,252
49,59,198
49,60,363
49,63,239
49,64,69
49,65,113
49,66,51
49,67,43
49,68,310
49,69,301
49,70,289
49,71,2
49,73,94
49,74,45
49,76,72
49,77,133
49,80,98
49,81,347
49,83,16
49,84,303
49,85,185
49,86,193
49,87,137
49,88,204
49,90,114
49,93,154
49,94,133
49,95,393
49,100,326
49,101,357
49,103,175
49,105,82
49,108,256
49,109,9
49,114,242
49,116,104
49,122,205
49,123,342
49,125,291
49,129,164
49,130,228
49,131,174
49,132,61
49,140,384
49,141,50
49,142,115
49,144,376
49,150,227
49,157,91
49,158,166
49,159,355
49,162,271
49,164,323
49,170,131
49,171,124
49,176,166
49,177,254
49,180,335
49,183,61
49,185,35
49,189,224
49,191,218
49,193,275
49,194,341
50,1,250
50,2,284
50,4,151
50,5,64
50,6,248
50,7,44
50,12,167
50,13,50
50,16,270
50,17,135
50,18,108
50,20,279
50,21,244
50,22,121
50,25,229
50,27,268
50,28,2
50,29,96
50,30,20
50,31,97
50,32,276
50,33,116
50,34,97
50,35,197
50,36,95
50,39,357
50,40,77
50,42,146
50,43,78
50,44,365
50,46,148
50,47,373
50,48,248
50,51,339
50,52,16
50,53,310
50,57,359
50,63,16
50,64,127
50,65,73
50,66,322
50,68,143
50,70,29
50,72,90
50,73,298
50,75,98
50,79,272
50,81,309
50,84,146
50,87,258
50,88,289
50,89,389
50,90,2
50,91,115
50,92,122
50,93,209
50,95,123
50,96,280
50,97,270
50,101,326
50,102,75
50,103,269
50,106,160
50,107,175
50,108,135
50,109,383
50,117,281
50,118,294
50,119,278
50,121,121
50,124,110
50,127,73
50,129,375
50,130,357
50,132,220
50,138,145
50,139,252
50,140,2
50,141,15
50,143,262
50,148,147
50,149,258
50,152,266
50,154,28
50,156,146
50,158,55
50,159,162
50,161,61
50,163,9
50,165,98
50,166,282
50,170,21
50,172,38
50,174,255
50,179,37
50,180,88
50,181,395
50,184,152
50,186,337
50,187,184
50,188,316
50,189,61
50,191,118
50,196,207
50,197,292
50,200,362
51,1,391
51,2,144
51,4,131
51,5,289
51,8,315
51,10,39
51,14,6
51,16,329
51,17,22
51,18,274
51,19,229
51,20,266
51,23,275
51,24,71
51,26,153
51,27,356
51,29,192
51,30,356
51,32,83
51,33,233
51,36,218
51,37,147
51,38,280
51,39,12
51,40,354
51,42,107
51,43,239
51,44,382
51,47,310
51,48,61
51,49,254
51,50,339
51,52,276
51,53,234
51,54,243
51,55,63
51,56,43
51,57,78
51,60,13
51,61,218
51,62,330
51,64,292
51,65,276
51,66,273
51,68,129
51,70,184
51,71,101
51,73,249
51,74,269
51,78,192
51,80,142
51,81,255
51,84,394
51,85,239
51,86,48
51,87,52
51,88,353
51,90,375
51,91,125
51,92,396
51,94,392
51,96,60
51,97,51
51,99,302
51,101,172
51,102,394
51,103,235
51,104,107
51,105,235
51,106,345
51,107,258
51,109,196
51,114,287
51,117,295
51,118,292
51,124,85
51,125,266
51,127,377
51,128,262
51,129,242
51,133,179
51,140,219
51,141,119
51,142,364
51,143,390
51,145,267
51,150,9
51,151,208
51,152,91
51,159,280
51,162,138
51,163,9
51,167,143
51,169,190
51,171,355
51,175,43
51,177,261
51,178,351
51,179,129
51,185,383
51,188,379
51,189,2
51,194,184
51,196,255
51,197,262
51,199,224
51,200,163
52,1,28
52,2,350
52,3,76
52,4,382
52,5,189
52,6,202
52,8,374
52,9,374
52,10,107
52,11,139
52,13,188
52,14,264
52,15,110
52,16,237
52,17,362
52,18,113
52,19,235
52,20,64
52,21,360
52,24,244
52,26,308
52,33,122
52,34,271
52,35,315
52,39,305
52,40,322
52,41,377
52,43,348
52,44,209
52,45,200
52,46,35
52,47,59
52,50,16
52,51,276
52,53,314
52,54,77
52,55,66
52,56,91
52,57,374
52,59,10
52,60,201
52,63,170
52,65,393
52,67,327
52,69,160
52,70,274
52,72,57
52,73,334
52,74,192
52,75,167
52,77,115
52,78,101
52,81,398
52,82,11
52,83,269
52,85,44
52,86,128
52,89,384
52,90,21
52,91,133
52,92,14
52,93,394
52,96,73
52,98,97
52,100,302
52,101,293
52,103,342
52,104,174
52,107,386
52,108,124
52,109,306
52,110,137
52,111,136
52,113,377
52,114,125
52,117,310
52,121,79
52,123,15
52,124,109
52,125,50
52,129,143
52,131,400
52,132,391
52,140,250
52,151,399
52,152,176
52,153,273
52,155,148
52,157,57
52,159,316
52,160,104
52,161,23
52,164,318
52,169,215
52,173,166
52,175,333
52,177,214
52,179,237
52,180,388
52,181,117
52,185,233
52,188,291
52,193,98
52,194,15
52,195,295
52,196,153
53,2,306
53,3,141
53,4,279
53,5,99
53,6,141
53,7,299
53,9,230
53,10,180
53,11,163
53,12,312
53,13,140
53,15,73
53,17,149
53,20,222
53,21,244
53,23,219
53,24,72
53,25,379
53,26,179
53,27,161
53,29,9
53,31,124
53,33,220
53,35,58
53,36,219
53,38,57
53,39,219
53,40,300
53,41,348
53,42,148
53,43,123
53,46,173
53,47,378
53,48,336
53,50,310
53,51,234
53,52,314
53,54,308
53,56,24
53,59,332
53,60,362
53,61,255
53,62,83
53,64,272
53,66,121
53,67,228
53,68,362
53,69,299
53,71,49
53,72,172
53,73,99
53,74,318
53,80,387
53,83,213
53,84,239
53,86,306
53,87,177
53,88,13
53,89,394
53,93,24
53,96,285
53,97,197
53,99,337
53,100,350
53,103,20
53,104,25
53,105,217
53,107,88
53,108,152
53,109,72
53,111,135
53,112,76
53,115,66
53,116,341
53,118,197
53,120,171
53,121,284
53,127,270
53,129,292
53,130,132
53,131,160
53,134,141
53,135,91
53,136,399
53,137,18
53,142,287
53,143,86
53,145,219
53,146,116
53,148,221
53,149,126
53,152,336
53,158,108
53,170,69
53,178,289
53,179,134
53,180,60
53,184,1
53,187,132
53,188,10
53,192,68
53,198,265
53,199,61
54,1,315
54,4,279
54,5,63
54,6,259
54,7,219
54,10,107
54,12,193
54,13,299
54,16,174
54,17,110
54,18,80
54,20,130
54,21,59
54,22,358
54,23,173
54,24,43
54,25,156
54,26,335
54,27,80
54,28,216
54,29,172
54,33,151
54,35,389
54,37,181
54,38,48
54,40,85
54,41,151
54,45,274
54,49,363
54,51,243
54,52,77
54,53,308
54,55,241
54,57,40
54,58,142
54,60,88
54,61,129
54,63,61
54,64,387
54,66,122
54,67,282
54,68,98
54,69,374
54,70,46
54,73,230
54,74,373
54,76,49
54,77,63
54,78,181
54,79,168
54,80,180
54,81,309
54,84,269
54,85,180
54,87,313
54,88,388
54,89,86
54,91,82
54,92,31
54,93,23
54,95,341
54,96,277
54,100,21
54,102,283
54,103,79
54,105,358
54,109,19
54,112,208
54,114,388
54,116,162
54,118,114
54,120,135
54,121,349
54,122,296
54,123,316
54,125,62
54,127,376
54,128,309
54,130,32
54,133,222
54,136,33
54,137,54
54,140,208
54,141,16
54,144,364
54,145,359
54,147,148
54,149,280
54,151,148
54,154,46
54,156,4
54,158,37
54,160,398
54,169,284
54,170,205
54,171,132
54,172,377
54,176,19
54,177,345
54,178,14
54,179,74
54,180,85
54,181,378
54,182,133
54,184,121
54,192,84
54,194,41
54,195,243
54,197,297
55,2,253
55,5,131
55,6,395
55,8,249
55,10,4
55,11,272
55,12,297
55,13,262
55,14,345
55,16,294
55,17,383
55,18,351
55,20,303
55,21,388
55,22,107
55,23,270
55,25,372
55,26,311
55,27,335
55,28,38
55,30,172
55,32,78
55,34,221
55,35,118
55,36,183
55,37,203
55,38,243
55,39,31
55,40,152
55,42,361
55,45,251
55,46,128
55,51,63
55,52,66
55,54,241
55,58,137
55,60,50
55,61,246
55,65,377
55,66,299
55,68,124
55,72,242
55,73,67
55,78,322
55,79,371
55,83,273
55,85,254
55,88,388
55,90,133
55,91,129
55,92,132
55,94,146
55,98,372
55,99,399
55,101,26
55,102,54
55,108,73
55,109,323
55,110,231
55,112,266
55,113,113
55,115,356
55,116,13
55,117,13
55,120,59
55,121,390
55,124,202
55,125,99
55,133,259
55,135,300
55,136,233
55,138,140
55,141,294
55,146,62
55,147,312
55,148,294
55,149,17
55,151,378
55,152,338
55,153,200
55,158,8
55,164,334
55,169,374
55,170,365
55,173,269
55,176,119
55,180,229
55,185,164
55,192,109
55,193,326
55,194,308
55,197,196
56,2,47
56,3,46
56,5,140
56,6,228
56,7,81
56,8,282
56,10,385
56,15,363
56,16,320
56,17,146
56,18,95
56,20,108
56,21,206
56,23,343
56,24,226
56,25,12
56,26,176
56,27,303
56,28,277
56,29,173
56,31,137
56,32,254
56,33,205
56,34,207
56,35,187
56,36,5
56,39,174
56,42,228
56,43,180
56,44,38
56,45,19
56,46,84
56,47,385
56,48,25
56,49,252
56,51,43
56,52,91
56,53,24
56,58,46
56,59,373
56,62,339
56,63,254
56,64,380
56,66,327
56,69,170
56,70,138
56,71,284
56,72,235
56,74,214
56,77,224
56,81,167
56,82,159
56,83,384
56,85,38
56,87,133
56,91,3
56,92,369
56,93,207
56,94,104
56,97,367
56,98,344
56,103,332
56,105,152
56,107,108
56,110,41
56,111,18
56,112,298
56,113,47
56,114,248
56,115,44
56,119,64
56,123,368
56,128,209
56,130,279
56,133,222
56,142,47
56,143,121
56,145,106
56,147,213
56,150,358
56,151,275
56,152,294
56,153,80
56,162,72
56,163,386
56,167,347
56,168,79
56,171,157
56,174,397
56,177,207
56,178,386
56,183,220
56,184,301
56,187,115
56,190,14
56,191,285
56,193,329
56,196,93
56,197,168
57,1,56
57,3,268
57,5,378
57,6,272
57,7,251
57,8,51
57,10,355
57,12,43
57,14,12
57,15,73
57,16,195
57,19,72
57,21,113
57,23,62
57,24,66
57,26,155
57,29,288
57,32,78
57,33,348
57,34,42
57,37,328
57,38,70
57,39,188
57,40,137
57,43,56
57,44,336
57,46,316
57,48,195
57,50,359
57,51,78
57,52,374
57,54,40
57,58,62
57,59,336
57,60,361
57,61,281
57,62,163
57,63,60
57,64,280
57,66,243
57,67,205
57,69,135
57,70,386
57,71,367
57,72,116
57,73,99
57,74,389
57,78,260
57,79,43
57,80,303
57,81,14
57,83,368
57,86,35
57,87,306
57,89,40
57,90,127
57,91,293
57,94,207
57,95,39
57,96,184
57,98,112
57,99,120
57,102,221
57,103,171
57,108,29
57,109,305
57,111,296
57,116,301
57,119,353
57,120,357
57,123,23
57,126,197
57,130,346
57,131,391
57,136,351
57,137,160
57,140,214
57,142,267
57,145,13
57,146,16
57,147,252
57,150,29
57,153,78
57,161,152
57,162,250
57,165,256
57,166,70
57,172,163
57,174,321
57,175,62
57,181,325
57,182,166
57,183,206
57,189,153
57,191,91
57,193,38
57,195,133
58,1,95
58,3,79
58,4,132
58,6,159
58,7,301
58,8,299
58,9,118
58,10,177
58,12,5
58,13,81
58,15,150
58,17,170
58,19,164
58,21,163
58,22,381
58,23,357
58,24,92
58,27,261
58,29,163
58,30,79
58,31,319
58,33,149
58,34,235
58,35,181
58,36,41
58,37,192
58,38,230
58,40,186
58,41,15
58,45,84
58,46,118
58,47,316
58,48,260
58,54,142
58,55,137
58,56,46
58,57,62
58,59,333
58,60,91
58,61,318
58,62,312
58,64,304
58,65,76
58,66,80
58,67,225
58,68,250
58,69,79
58,70,307
58,72,235
58,73,7
58,74,311
58,75,353
58,76,76
58,78,196
58,79,230
58,81,397
58,82,370
58,85,77
58,86,349
58,88,77
58,91,346
58,93,192
58,94,40
58,95,380
58,96,386
58,97,59
58,98,215
58,100,85
58,101,337
58,102,137
58,104,196
58,107,113
58,109,395
58,110,143
58,111,260
58,112,227
58,113,256
58,114,309
58,116,386
58,117,305
58,119,376
58,122,386
58,123,175
58,124,293
58,126,64
58,128,366
58,131,334
58,132,68
58,137,396
58,138,167
58,139,217
58,141,111
58,143,135
58,144,344
58,147,355
58,150,59
58,155,379
58,158,395
58,159,230
58,163,132
58,164,331
58,166,101
58,167,95
58,168,2
58,171,369
58,176,62
58,177,293
58,179,309
58,182,379
58,184,83
58,185,13
58,186,305
58,189,266
58,190,380
58,192,229
58,197,221
58,198,374
58,199,296
59,1,82
59,3,9
59,4,361
59,7,267
59,8,135
59,9,332
59,11,237
59,12,87
59,13,189
59,16,110
59,17,100
59,20,192
59,22,332
59,24,10
59,26,279
59,27,74
59,29,390
59,30,363
59,31,293
59,32,217
59,33,6
59,34,169
59,36,12
59,37,90
59,40,99
59,42,130
59,43,152
59,46,249
59,47,305
59,48,125
59,49,198
59,52,10
59,53,332
59,56,373
59,57,336
59,58,333
59,60,389
59,62,212
59,63,330
59,64,323
59,67,31
59,68,38
59,69,140
59,70,115
59,71,332
59,72,212
59,73,324
59,75,357
59,76,105
59,77,192
59,79,367
59,81,333
59,82,129
59,83,51
59,86,205
59,88,52
59,89,135
59,90,361
59,91,138
59,92,93
59,97,158
59,98,44
59,99,260
59,100,125
59,103,333
59,104,140
59,107,182
59,110,202
59,111,197
59,113,360
59,114,322
59,119,141
59,120,319
59,122,197
59,123,277
59,124,301
59,126,259
59,127,350
59,130,271
59,131,139
59,132,280
59,134,1
59,137,47
59,138,145
59,139,235
59,140,256
59,143,291
59,144,321
59,153,30
59,154,212
59,155,21
59,156,269
59,157,318
59,161,187
59,163,332
59,164,318
59,167,358
59,168,388
59,175,367
59,180,51
59,181,319
59,184,163
59,185,233
59,186,385
59,188,270
59,189,217
59,190,226
59,191,126
59,193,100
59,195,111
59,197,127
59,198,179
59,199,278
59,200,114
60,3,198
60,4,366
60,5,186
60,6,191
60,8,36
60,11,12
60,12,287
60,13,234
60,15,144
60,19,347
60,20,229
60,23,253
60,26,262
60,28,95
60,29,144
60,30,384
60,31,64
60,32,144
60,34,358
60,35,222
60,36,152
60,37,269
60,38,274
60,40,316
60,41,111
60,43,84
60,45,377
60,47,6
60,48,346
60,49,363
60,51,13
60,52,201
60,53,362
60,54,88
60,55,50
60,57,361
60,58,91
60,59,389
60,61,318
60,62,133
60,63,338
60,64,368
60,66,355
60,67,166
60,69,274
60,72,236
60,73,10
60,75,8
60,76,382
60,78,177
60,79,154
60,80,239
60,82,352
60,85,253
60,86,364
60,88,73
60,89,226
60,92,58
60,98,230
60,100,95
60,102,143
60,104,328
60,105,379
60,107,396
60,112,181
60,113,15
60,114,99
60,116,320
60,118,305
60,119,323
60,121,282
60,123,217
60,124,217
60,125,169
60,126,228
60,127,151
60,130,213
60,131,307
60,133,31
60,134,68
60,137,42
60,138,316
60,139,206
60,144,9
60,146,20
60,148,272
60,149,370
60,153,177
60,154,155
60,158,314
60,160,107
60,167,3
60,169,257
60,170,50
60,171,25
60,174,48
60,175,88
60,176,187
60,178,44
60,179,344
60,182,220
60,183,167
60,184,33
60,185,314
60,194,26
60,195,216
60,196,338
60,199,358
61,1,329
61,4,378
61,6,299
61,7,231
61,8,225
61,9,284
61,10,368
61,11,255
61,12,322
61,13,269
61,14,32
61,16,189
61,17,255
61,20,290
61,22,352
61,23,182
61,24,78
61,25,271
61,26,20
61,27,19
61,28,227
61,32,117
61,35,114
61,36,229
61,37,28
61,38,102
61,39,323
61,43,127
61,46,186
61,47,159
61,48,296
61,51,218
61,53,255
61,54,129
61,55,246
61,57,281
61,58,318
61,60,318
61,62,54
61,63,185
61,64,319
61,65,17
61,66,334
61,67,168
61,68,308
61,69,330
61,70,264
61,71,197
61,72,199
61,73,337
61,74,155
61,76,223
61,79,300
61,80,146
61,82,128
61,83,229
61,84,207
61,85,377
61,87,247
61,89,43
61,90,281
61,92,28
61,93,56
61,94,97
61,95,196
61,96,173
61,99,194
61,100,321
61,101,352
61,103,369
61,109,16
61,111,227
61,112,353
61,114,292
61,118,207
61,120,321
61,121,109
61,122,361
61,124,34
61,126,43
61,127,20
61,129,282
61,132,56
61,133,373
61,136,249
61,137,155
61,142,123
61,144,227
61,145,50
61,146,73
61,151,265
61,152,286
61,154,187
61,155,32
61,156,392
61,157,293
61,158,92
61,162,8
61,163,4
61,164,103
61,167,285
61,168,242
61,171,178
61,173,152
61,174,51
61,179,261
61,181,252
61,182,259
61,185,266
61,186,131
61,190,271
61,194,399
61,200,132
62,1,77
62,3,399
62,5,167
62,9,70
62,10,105
62,11,334
62,12,154
62,13,208
62,14,245
62,16,161
62,18,292
62,19,81
62,21,223
62,22,134
62,23,201
62,24,351
62,25,336
62,27,10
62,28,166
62,29,148
62,30,20
62,31,339
62,32,311
62,33,120
62,34,221
62,37,292
62,40,55
62,43,196
62,44,350
62,46,65
62,47,161
62,48,187
62,51,330
62,53,83
62,56,339
62,57,163
62,58,312
62,59,212
62,60,133
62,61,54
62,63,329
62,64,130
62,65,150
62,66,343
62,68,255
62,69,111
62,70,241
62,72,77
62,73,88
62,74,300
62,77,341
62,78,127
62,79,367
62,80,238
62,81,379
62,82,352
62,84,104
62,85,47
62,86,169
62,87,105
62,89,270
62,90,288
62,91,383
62,92,16
62,93,71
62,94,381
62,95,69
62,97,12
62,98,82
62,99,112
62,100,312
62,105,19
62,106,320
62,107,343
62,108,225
62,114,44
62,116,373
62,117,297
62,118,339
62,125,397
62,126,206
62,127,264
62,128,134
62,129,44
62,134,179
62,136,108
62,139,29
62,140,38
62,141,359
62,143,384
62,144,247
62,147,124
62,149,346
62,150,324
62,154,116
62,161,56
62,165,189
62,166,28
62,167,202
62,169,36
62,170,69
62,175,286
62,177,141
62,179,219
62,183,283
62,188,328
62,189,92
62,190,234
62,196,3
62,198,221
63,1,196
63,2,19
63,3,265
63,5,36
63,6,152
63,7,115
63,8,365
63,9,35
63,10,206
63,11,127
63,12,278
63,13,117
63,14,310
63,15,398
63,16,130
63,17,375
63,20,190
63,21,1
63,26,29
63,27,128
63,28,256
63,29,361
63,31,4
63,32,63
63,33,240
63,35,314
63,37,116
63,40,163
63,41,12
63,44,84
63,45,74
63,46,224
63,49,239
63,50,16
63,52,170
63,54,61
63,56,254
63,57,60
63,59,330
63,60,338
63,61,185
63,62,329
63,65,255
63,66,85
63,67,389
63,68,141
63,70,292
63,71,176
63,74,169
63,75,398
63,79,6
63,80,24
63,81,271
63,82,28
63,83,120
63,84,78
63,86,148
63,88,91
63,89,248
63,90,238
63,92,106
63,93,70
63,95,349
63,96,297
63,98,129
63,100,122
63,101,74
63,102,202
63,104,79
63,105,302
63,106,165
63,107,177
63,113,123
63,114,38
63,117,167
63,119,243
63,120,91
63,121,118
63,123,363
63,124,145
63,127,348
63,131,185
63,134,176
63,136,263
63,137,229
63,139,327
63,140,153
63,143,314
63,144,382
63,147,91
63,148,292
63,152,167
63,155,201
63,157,307
63,158,176
63,164,311
63,166,349
63,168,226
63,169,357
63,170,87
63,173,81
63,175,392
63,176,277
63,182,211
63,185,32
63,189,118
63,191,309
64,1,63
64,3,260
64,5,375
64,6,113
64,8,162
64,9,313
64,11,55
64,13,7
64,15,230
64,16,129
64,17,141
64,18,126
64,20,300
64,21,37
64,23,124
64,24,343
64,25,175
64,26,201
64,27,185
64,28,67
64,30,345
64,33,383
64,36,125
64,39,70
64,41,124
64,42,400
64,43,197
64,44,285
64,45,230
64,46,343
64,48,39
64,49,69
64,50,127
64,51,292
64,53,272
64,54,387
64,56,380
64,57,280
64,58,304
64,59,323
64,60,368
64,61,319
64,62,130
64,66,374
64,68,353
64,71,122
64,72,208
64,73,379
64,74,35
64,75,188
64,76,8
64,79,379
64,80,122
64,82,170
64,83,219
64,85,97
64,87,161
64,88,309
64,89,36
64,91,239
64,93,165
64,94,135
64,95,51
64,97,144
64,99,392
64,101,133
64,102,75
64,104,92
64,105,378
64,106,226
64,107,172
64,108,45
64,110,337
64,111,91
64,112,277
64,113,57
64,114,252
64,117,255
64,121,220
64,123,148
64,124,284
64,125,159
64,128,284
64,130,218
64,131,319
64,132,40
64,133,354
64,135,67
64,142,210
64,144,7
64,146,357
64,147,61
64,152,225
64,153,79
64,155,207
64,156,345
64,157,270
64,161,292
64,164,101
64,168,54
64,176,144
64,179,287
64,184,162
64,186,109
64,187,249
64,191,84
64,196,275
65,1,272
65,2,69
65,5,168
65,6,95
65,9,143
65,14,207
65,15,5
65,16,25
65,17,318
65,18,92
65,19,332
65,20,397
65,21,106
65,22,264
65,23,362
65,25,18
65,28,194
65,29,390
65,30,357
65,31,219
65,32,187
65,33,64
65,34,301
65,35,187
65,39,199
65,40,388
65,41,221
65,43,16
65,44,112
65,45,171
65,48,94
65,49,113
65,50,73
65,51,276
65,52,393
65,55,377
65,58,76
65,61,17
65,62,150
65,63,255
65,67,106
65,68,239
65,71,46
65,77,326
65,78,337
65,80,318
65,81,284
65,82,148
65,83,132
65,85,106
65,86,174
65,88,218
65,89,333
65,93,210
65,95,351
65,96,232
65,97,38
65,100,341
65,101,131
65,104,173
65,106,67
65,108,49
65,109,118
65,110,179
65,111,230
65,113,381
65,114,317
65,117,346
65,118,302
65,120,19
65,125,319
65,127,343
65,128,96
65,131,358
65,133,322
65,137,324
65,140,311
65,141,178
65,142,264
65,143,7
65,144,135
65,145,191
65,146,199
65,149,387
65,150,35
65,154,266
65,156,202
65,158,136
65,160,35
65,161,57
65,165,377
65,166,124
65,168,211
65,173,256
65,175,164
65,178,315
65,180,345
65,183,106
65,186,111
65,187,218
65,188,254
65,190,4
65,191,229
65,195,194
65,197,117
65,199,35
66,1,333
66,2,232
66,3,77
66,4,256
66,5,40
66,6,82
66,7,51
66,8,105
66,10,344
66,13,225
66,14,154
66,18,268
66,21,122
66,22,184
66,25,241
66,28,240
66,30,228
66,31,400
66,32,217
66,36,29
66,37,269
66,41,209
66,43,208
66,44,148
66,45,135
66,46,302
66,47,135
66,49,51
66,50,322
66,51,273
66,53,121
66,54,122
66,55,299
66,56,327
66,57,243
66,58,80
66,60,355
66,61,334
66,62,343
66,63,85
66,64,374
66,72,130
66,73,213
66,74,89
66,75,84
66,76,261
66,79,43
66,80,163
66,82,212
66,83,127
66,85,299
66,87,349
66,88,66
66,89,302
66,91,235
66,92,240
66,93,40
66,95,312
66,98,374
66,99,159
66,101,165
66,102,150
66,105,183
66,106,144
66,107,371
66,109,349
66,110,309
66,111,157
66,113,64
66,114,26
66,115,254
66,116,127
66,117,373
66,121,24
66,122,341
66,128,398
66,132,247
66,133,161
66,134,227
66,135,282
66,138,271
66,139,170
66,140,366
66,141,267
66,148,257
66,150,184
66,151,321
66,152,67
66,157,126
66,158,236
66,163,156
66,164,232
66,172,259
66,173,356
66,176,243
66,179,325
66,182,114
66,183,346
66,184,177
66,193,342
66,195,49
66,197,329
67,1,356
67,2,68
67,3,139
67,4,110
67,5,218
67,6,204
67,8,212
67,9,115
67,13,389
67,14,205
67,15,215
67,19,329
67,21,110
67,24,339
67,25,181
67,27,56
67,28,245
67,29,109
67,31,153
67,32,128
67,33,238
67,34,150
67,35,206
67,36,390
67,37,210
67,38,388
67,41,174
67,42,351
67,43,330
67,44,336
67,47,269
67,48,286
67,49,43
67,52,327
67,53,228
67,54,282
67,57,205
67,58,225
67,59,31
67,60,166
67,61,168
67,63,389
67,65,106
67,68,304
67,69,215
67,70,47
67,71,291
67,74,193
67,75,22
67,77,303
67,79,383
67,80,222
67,81,70
67,82,390
67,83,247
67,84,118
67,85,97
67,90,50
67,91,205
67,93,22
67,94,387
67,97,371
67,105,202
67,109,355
67,113,183
67,114,65
67,115,396
67,117,309
67,119,52
67,122,177
67,123,324
67,124,179
67,128,264
67,129,240
67,130,322
67,132,376
67,133,118
67,135,71
67,136,72
67,137,156
67,138,291
67,139,175
67,141,28
67,142,78
67,146,365
67,148,302
67,149,383
67,153,3
67,154,247
67,158,148
67,159,317
67,160,74
67,161,271
67,162,92
67,163,40
67,165,238
67,166,31
67,172,260
67,174,360
67,183,256
67,189,120
67,190,321
67,191,200
67,192,121
67,195,280
67,196,317
67,197,375
67,198,360
68,1,360
68,2,368
68,3,120
68,4,171
68,7,223
68,9,100
68,10,188
68,15,111
68,19,193
68,22,397
68,23,55
68,24,269
68,25,244
68,26,36
68,27,277
68,29,366
68,30,198
68,31,298
68,34,352
68,35,191
68,36,99
68,37,177
68,38,374
68,41,376
68,42,334
68,45,101
68,47,262
68,48,312
68,49,310
68,50,143
68,51,129
68,53,362
68,54,98
68,55,124
68,58,250
68,59,38
68,61,308
68,62,255
68,63,141
68,64,353
68,65,239
68,67,304
68,71,299
68,72,180
68,74,397
68,76,321
68,77,260
68,80,286
68,83,319
68,84,350
68,86,166
68,87,370
68,88,42
68,89,371
68,90,43
68,93,293
68,94,371
68,95,298
68,96,182
68,99,58
68,101,117
68,102,115
68,105,400
68,106,137
68,107,170
68,109,35
68,111,50
68,112,328
68,113,30
68,115,266
68,117,100
68,119,170
68,122,334
68,123,140
68,125,110
68,127,212
68,128,191
68,130,194
68,131,353
68,132,257
68,133,316
68,136,12
