source,target,weight
18,5,132
18,6,332
18,7,303
18,9,328
18,11,363
18,14,17
18,17,182
18,20,261
18,21,342
18,22,312
18,25,323
18,27,322
18,28,311
18,29,363
18,32,142
18,34,217
18,35,225
18,37,357
18,38,386
18,39,297
18,45,280
18,46,196
18,48,206
18,50,234
18,51,337
18,55,62
18,57,2
18,63,119
18,64,261
18,65,119
18,66,369
18,70,13
18,75,249
18,76,175
18,79,161
18,85,170
18,87,67
18,88,228
18,91,287
18,92,118
18,95,11
18,106,218
18,108,361
18,109,109
18,110,272
18,114,192
18,116,65
18,117,268
18,120,88
18,136,200
18,138,92
18,142,228
18,144,294
18,150,22
18,153,64
18,154,160
18,155,181
18,157,203
18,158,347
18,159,76
18,165,319
18,167,12
18,168,247
18,170,393
18,174,304
18,175,356
18,177,50
18,179,398
18,180,132
18,184,91
18,190,374
18,191,330
18,193,343
18,195,384
18,196,284
18,198,176
18,199,171
18,200,2
19,1,50
19,2,329
19,3,260
19,4,91
19,7,395
19,11,189
19,13,242
19,15,252
19,20,233
19,25,295
19,26,239
19,29,317
19,33,109
19,34,263
19,40,187
19,42,260
19,46,77
19,50,207
19,51,51
19,54,361
19,55,165
19,59,295
19,61,55
19,63,333
19,64,321
19,65,28
19,66,5
19,68,175
19,70,230
19,80,193
19,82,398
19,83,394
19,85,240
19,89,57
19,90,275
19,94,348
19,97,59
19,98,308
19,99,82
19,100,74
19,102,90
19,103,244
19,105,176
19,108,47
19,110,368
19,115,336
19,117,318
19,118,361
19,120,103
19,124,302
19,126,44
19,127,85
19,129,11
19,130,135
19,132,5
19,136,104
19,140,147
19,142,51
19,146,283
19,147,36
19,149,279
19,151,330
19,154,362
19,161,253
19,162,326
19,163,186
19,168,133
19,169,171
19,170,251
19,177,110
19,180,213
19,181,99
19,185,54
19,186,273
19,191,343
19,193,40
19,196,232
19,197,40
19,199,43
20,2,365
20,4,99
20,6,335
20,9,110
20,17,341
20,21,343
20,27,255
20,28,347
20,29,59
20,32,94
20,33,383
20,34,14
20,44,193
20,45,143
20,47,354
20,49,66
20,50,272
20,51,121
20,52,393
20,57,270
20,63,248
20,65,90
20,66,269
20,69,57
20,70,170
20,74,105
20,75,179
20,77,19
20,78,392
20,80,220
20,83,195
20,86,11
20,89,203
20,90,45
20,92,202
20,93,128
20,94,44
20,96,50
20,97,324
20,99,80
20,101,198
20,102,62
20,103,11
20,106,228
20,107,278
20,108,29
20,110,69
20,111,170
20,114,254
20,115,65
20,117,77
20,118,233
20,120,12
20,122,249
20,123,346
20,124,47
20,125,372
20,129,199
20,131,28
20,132,307
20,133,319
20,135,80
20,138,280
20,149,74
20,156,356
20,157,274
20,158,176
20,165,133
20,167,391
20,173,126
20,177,300
20,182,392
20,183,229
20,184,153
20,186,341
20,192,131
20,195,95
20,196,308
20,199,119
21,3,196
21,5,227
21,6,313
21,8,370
21,11,92
21,13,168
21,16,93
21,24,49
21,25,370
21,26,395
21,30,183
21,37,114
21,42,290
21,43,9
21,45,242
21,46,197
21,47,281
21,50,191
21,53,34
21,54,43
21,55,110
21,57,250
21,58,54
21,68,277
21,70,27
21,79,231
21,82,61
21,85,135
21,88,203
21,89,77
21,90,35
21,91,194
21,94,111
21,97,71
21,99,169
21,100,263
21,102,12
21,106,382
21,116,100
21,122,365
21,126,209
21,127,263
21,130,257
21,133,285
21,134,375
21,137,253
21,138,369
21,140,70
21,141,143
21,142,9
21,144,118
21,146,317
21,148,179
21,149,262
21,151,268
21,152,96
21,153,387
21,155,387
21,157,271
21,160,242
21,162,78
21,163,283
21,165,347
21,170,293
21,174,12
21,175,259
21,176,86
21,177,319
21,179,355
21,182,8
21,186,220
21,187,277
21,188,372
21,190,329
21,191,115
21,192,111
21,193,354
21,198,7
21,199,11
22,4,204
22,5,82
22,12,195
22,13,135
22,14,212
22,15,377
22,16,142
22,18,279
22,21,286
22,23,54
22,28,84
22,31,186
22,32,232
22,33,315
22,36,63
22,39,355
22,40,59
22,47,216
22,50,215
22,53,282
22,55,189
22,61,321
22,62,99
22,63,391
22,65,134
22,68,343
22,69,287
22,71,130
22,73,106
22,77,269
22,84,200
22,89,79
22,92,397
22,95,124
22,97,266
22,98,244
22,99,88
22,100,59
22,104,52
22,105,174
22,108,249
22,111,304
22,114,147
22,117,254
22,121,84
22,127,344
22,128,70
22,130,139
22,131,250
22,133,272
22,134,390
22,141,316
22,143,216
22,145,72
22,147,227
22,148,286
22,151,367
22,152,331
22,153,44
22,156,302
22,160,278
22,161,197
22,163,298
22,164,273
22,165,77
22,168,99
22,170,305
22,171,209
22,174,365
22,177,91
22,178,334
22,179,193
22,180,356
22,184,177
22,186,124
22,187,359
22,189,366
22,194,146
22,199,61
23,1,174
23,2,73
23,3,395
23,13,346
23,14,199
23,16,213
23,20,268
23,22,121
23,24,201
23,25,41
23,32,36
23,37,375
23,40,62
23,43,63
23,46,69
23,47,67
23,48,222
23,51,51
23,52,39
23,53,141
23,55,329
23,64,276
23,66,164
23,68,71
23,69,53
23,70,334
23,71,369
23,75,149
23,76,321
23,77,206
23,78,62
23,82,194
23,83,9
23,84,95
23,86,9
23,89,334
23,94,48
23,96,171
23,97,15
23,99,255
23,102,86
23,105,362
23,111,43
23,114,369
23,120,196
23,125,273
23,126,36
23,128,75
23,130,331
23,133,163
23,142,269
23,143,234
23,144,362
23,145,74
23,148,134
23,149,187
23,150,155
23,155,203
23,156,93
23,160,167
23,162,341
23,163,88
23,164,232
23,167,359
23,168,309
23,173,260
23,174,168
23,177,317
23,179,199
23,180,294
23,183,312
23,184,375
23,186,100
23,187,190
23,188,337
23,190,384
23,191,9
23,195,213
23,200,310
24,1,287
24,4,294
24,5,182
24,6,190
24,9,77
24,10,369
24,13,359
24,14,326
24,19,167
24,25,269
24,27,140
24,30,52
24,31,36
24,34,281
24,36,49
24,41,264
24,42,132
24,44,314
24,45,220
24,47,174
24,50,98
24,58,279
24,65,88
24,66,252
24,71,8
24,73,149
24,75,367
24,77,248
24,78,152
24,79,88
24,80,173
24,85,319
24,86,296
24,88,85
24,90,89
24,95,312
24,98,118
24,99,106
24,100,64
24,101,70
24,102,155
24,105,291
24,109,395
24,111,258
24,114,270
24,116,22
24,117,108
24,118,86
24,121,168
24,123,219
24,124,78
24,125,252
24,128,335
24,132,268
24,141,2
24,142,200
24,143,101
24,145,323
24,147,25
24,148,211
24,150,380
24,151,13
24,157,40
24,159,188
24,167,362
24,168,262
24,169,264
24,171,188
24,175,234
24,176,242
24,177,156
24,179,370
24,184,120
24,186,194
24,188,266
24,189,388
24,191,139
24,195,117
24,197,355
25,2,14
25,3,174
25,4,338
25,5,322
25,6,42
25,7,270
25,8,35
25,9,309
25,14,73
25,15,112
25,20,355
25,22,128
25,28,399
25,32,152
25,33,196
25,34,7
25,35,105
25,37,64
25,39,339
25,40,352
25,51,188
25,53,103
25,55,337
25,57,245
25,58,132
25,59,300
25,62,303
25,66,27
25,67,62
25,75,148
25,76,194
25,77,302
25,79,186
25,86,318
25,88,222
25,89,361
25,90,92
25,96,328
25,98,31
25,103,111
25,106,210
25,107,391
25,108,88
25,110,280
25,111,137
25,113,194
25,120,120
25,123,159
25,124,147
25,128,54
25,130,8
25,131,217
25,132,89
25,133,133
25,140,268
25,141,5
25,142,318
25,143,280
25,148,227
25,149,108
25,152,206
25,153,228
25,155,323
25,158,82
25,161,87
25,164,95
25,167,200
25,171,126
25,175,81
25,177,260
25,181,81
25,183,289
25,184,180
25,187,22
25,188,65
25,192,30
25,193,65
25,194,378
25,200,129
26,2,59
26,5,225
26,6,118
26,12,325
26,13,280
26,14,348
26,18,2
26,19,114
26,22,112
26,24,205
26,27,90
26,32,352
26,33,389
26,34,244
26,45,11
26,57,54
26,61,81
26,63,53
26,64,107
26,65,187
26,67,162
26,68,137
26,70,185
26,71,326
26,72,28
26,73,40
26,74,204
26,81,243
26,83,300
26,85,187
26,87,37
26,90,213
26,94,389
26,97,357
26,99,316
26,101,40
26,102,237
26,103,214
26,105,85
26,106,194
26,109,178
26,113,302
26,116,319
26,117,14
26,118,256
26,119,20
26,120,375
26,124,305
26,126,255
26,130,308
26,131,382
26,132,125
26,134,322
26,135,38
26,137,375
26,138,42
26,140,341
26,143,343
26,145,217
26,146,354
26,150,13
26,152,287
26,155,329
26,157,53
26,159,342
26,161,15
26,162,398
26,166,119
26,171,255
26,172,340
26,175,344
26,176,288
26,181,44
26,184,366
26,186,84
26,187,125
26,189,7
26,190,398
26,200,74
27,1,249
27,4,219
27,5,30
27,9,398
27,10,390
27,11,222
27,12,7
27,15,337
27,18,80
27,21,260
27,22,113
27,23,198
27,28,279
27,29,80
27,31,400
27,32,5
27,33,277
27,37,6
27,39,51
27,40,371
27,42,362
27,43,175
27,44,133
27,48,292
27,49,51
27,51,349
27,61,247
27,62,354
27,65,44
27,71,50
27,80,147
27,86,210
27,89,170
27,90,61
27,91,298
27,93,62
27,96,81
27,98,47
27,100,59
27,101,108
27,102,4
27,104,227
27,105,149
27,106,165
27,107,376
27,110,72
27,116,103
27,117,394
27,123,224
27,125,393
27,129,273
27,130,343
27,132,304
27,134,317
27,136,317
27,138,298
27,140,164
27,144,125
27,148,305
27,150,320
27,152,91
27,154,52
27,157,14
27,161,361
27,162,67
27,168,252
27,171,295
27,173,330
27,177,79
27,178,377
27,179,104
27,184,296
27,188,52
27,189,375
27,190,295
27,194,17
27,196,392
27,197,230
27,198,216
28,1,291
28,4,72
28,5,145
28,11,188
28,15,319
28,16,49
28,18,227
28,21,17
28,25,135
28,26,168
28,29,349
28,30,327
28,32,243
28,37,275
28,38,287
28,40,216
28,41,132
28,43,356
28,44,24
28,47,37
28,50,261
28,51,91
28,52,315
28,55,99
28,58,348
28,59,45
28,60,301
28,61,53
28,63,13
28,65,289
28,66,265
28,69,357
28,72,275
28,78,146
28,81,367
28,82,238
28,84,27
28,86,87
28,90,82
28,91,376
28,94,272
28,95,214
28,96,273
28,97,167
28,98,129
28,102,257
28,113,113
28,115,211
28,117,219
28,121,295
28,123,189
28,126,35
28,127,12
28,128,397
28,131,158
28,133,188
28,134,319
28,138,261
28,141,322
28,145,39
28,147,61
28,151,212
28,154,344
28,160,133
28,163,358
28,164,145
28,165,343
28,167,225
28,168,41
28,172,228
28,176,336
28,177,290
28,178,182
28,180,310
28,186,84
28,188,336
28,189,15
28,196,350
28,200,380
29,1,369
29,4,216
29,5,256
29,8,327
29,9,27
29,10,226
29,16,182
29,18,138
29,24,177
29,26,42
29,27,56
29,28,236
29,33,278
29,34,13
29,35,70
29,36,115
29,38,107
29,39,183
29,41,280
29,45,15
29,47,183
29,49,66
29,50,160
29,51,321
29,56,234
29,58,319
29,59,203
29,60,49
29,67,361
29,69,284
29,70,48
29,72,21
29,73,12
29,74,157
29,75,39
29,78,323
29,80,136
29,82,368
29,86,337
29,87,291
29,89,245
29,92,254
29,97,155
29,102,381
29,105,344
29,106,127
29,108,1
29,110,391
29,114,378
29,116,283
29,119,106
29,120,214
29,124,296
29,125,102
29,128,175
29,135,109
29,140,140
29,141,216
29,143,396
29,144,99
29,151,358
29,152,57
29,153,232
29,154,80
29,161,80
29,163,364
29,165,250
29,166,325
29,171,311
29,174,261
29,175,151
29,178,365
29,180,204
29,181,360
29,186,135
29,191,11
29,193,304
29,197,54
29,199,342
30,12,181
30,13,398
30,14,170
30,19,251
30,21,279
30,22,217
30,28,68
30,31,242
30,33,40
30,34,317
30,37,124
30,38,399
30,40,277
30,41,178
30,46,241
30,49,199
30,50,331
30,51,113
30,54,346
30,56,300
30,60,105
30,63,80
30,65,202
30,66,206
30,68,364
30,70,137
30,72,135
30,75,233
30,77,144
30,79,68
30,80,6
30,81,149
30,82,330
30,86,7
30,87,36
30,90,43
30,91,242
30,93,179
30,94,368
30,95,369
