source,target,weight
6,124,258
6,127,295
6,128,70
6,130,201
6,134,158
6,137,354
6,145,52
6,146,334
6,147,312
6,148,383
6,151,347
6,152,181
6,153,345
6,156,318
6,158,390
6,161,306
6,168,117
6,169,375
6,170,20
6,171,94
6,172,334
6,173,164
6,176,304
6,177,340
6,180,266
6,182,324
6,185,197
6,187,178
6,190,262
6,195,247
7,2,219
7,3,136
7,4,19
7,9,4
7,10,183
7,11,80
7,12,239
7,14,116
7,15,21
7,19,205
7,26,172
7,28,184
7,29,1
7,32,263
7,33,377
7,35,17
7,36,218
7,42,298
7,47,199
7,48,212
7,52,354
7,57,245
7,59,397
7,62,37
7,65,154
7,66,363
7,67,218
7,68,63
7,71,158
7,82,252
7,85,255
7,88,255
7,90,231
7,93,180
7,95,17
7,96,67
7,99,73
7,101,262
7,107,57
7,112,127
7,113,34
7,116,83
7,117,256
7,118,54
7,127,168
7,128,302
7,130,66
7,131,395
7,134,152
7,136,62
7,137,37
7,138,12
7,140,61
7,142,274
7,144,31
7,150,178
7,151,182
7,155,290
7,156,238
7,157,297
7,159,218
7,161,191
7,165,317
7,168,138
7,169,115
7,178,379
7,179,44
7,184,294
7,189,310
7,192,306
7,196,54
8,1,4
8,3,110
8,6,243
8,7,300
8,10,56
8,13,110
8,14,391
8,16,192
8,18,29
8,20,156
8,26,90
8,31,131
8,32,225
8,37,335
8,39,49
8,40,259
8,43,68
8,46,247
8,48,360
8,49,351
8,50,125
8,51,196
8,52,193
8,54,275
8,57,261
8,58,9
8,60,395
8,68,257
8,77,258
8,83,117
8,84,293
8,85,219
8,87,211
8,89,241
8,90,186
8,103,371
8,104,344
8,105,217
8,109,148
8,111,60
8,114,328
8,115,81
8,121,396
8,126,32
8,127,388
8,128,51
8,129,52
8,134,135
8,136,382
8,138,230
8,143,144
8,147,59
8,152,161
8,153,284
8,156,154
8,161,59
8,163,182
8,167,350
8,170,284
8,171,299
8,174,154
8,175,103
8,178,225
8,181,25
8,182,395
8,183,178
8,184,67
8,188,37
8,190,75
8,196,264
8,200,347
9,6,325
9,7,125
9,14,188
9,17,321
9,18,64
9,22,18
9,24,5
9,29,394
9,35,97
9,37,90
9,40,50
9,43,106
9,46,357
9,49,218
9,52,229
9,53,223
9,55,357
9,57,24
9,59,183
9,65,379
9,66,297
9,67,360
9,73,184
9,75,83
9,79,168
9,81,328
9,83,263
9,85,137
9,88,10
9,89,173
9,98,188
9,101,197
9,104,273
9,108,149
9,111,355
9,113,216
9,115,138
9,116,245
9,117,278
9,120,105
9,122,342
9,126,342
9,129,38
9,130,266
9,131,245
9,133,107
9,134,185
9,135,155
9,137,400
9,140,146
9,141,361
9,142,236
9,146,242
9,149,25
9,154,384
9,156,55
9,157,104
9,160,265
9,165,84
9,167,299
9,170,255
9,173,26
9,174,373
9,177,159
9,179,327
9,180,357
9,185,186
9,189,296
9,195,223
9,199,111
9,200,130
10,1,218
10,3,222
10,5,41
10,7,223
10,12,169
10,15,278
10,16,106
10,17,211
10,24,253
10,27,257
10,28,353
10,30,47
10,38,248
10,40,337
10,41,352
10,42,8
10,43,152
10,45,155
10,46,387
10,53,262
10,54,6
10,55,366
10,58,315
10,61,380
10,66,67
10,72,389
10,73,242
10,75,143
10,77,23
10,78,45
10,79,111
10,86,243
10,88,190
10,89,84
10,91,113
10,95,339
10,96,286
10,97,237
10,98,24
10,99,136
10,100,6
10,104,63
10,105,279
10,108,326
10,110,62
10,112,219
10,113,9
10,114,11
10,120,375
10,121,291
10,123,48
10,134,275
10,135,89
10,138,334
10,142,311
10,149,360
10,153,254
10,154,19
10,155,316
10,162,394
10,167,385
10,173,83
10,175,124
10,177,397
10,180,227
10,183,12
10,184,213
10,185,335
10,190,317
10,195,383
10,198,70
11,1,278
11,4,12
11,5,328
11,6,237
11,7,146
11,8,204
11,9,246
11,13,244
11,18,55
11,19,106
11,22,311
11,23,15
11,24,373
11,27,323
11,29,167
11,36,81
11,37,388
11,38,187
11,40,91
11,42,188
11,48,185
11,54,329
11,55,236
11,66,232
11,67,368
11,69,295
11,70,381
11,72,297
11,74,227
11,77,154
11,78,81
11,86,194
11,88,158
11,92,256
11,93,315
11,94,127
11,96,202
11,97,69
11,103,11
11,111,126
11,113,22
11,114,173
11,118,157
11,120,344
11,125,42
11,128,290
11,129,205
11,131,263
11,132,382
11,133,399
11,135,357
11,137,261
11,139,260
11,146,262
11,147,298
11,154,37
11,157,251
11,159,341
11,161,225
11,170,145
11,173,148
11,177,366
11,179,224
11,181,164
11,183,332
11,184,164
11,187,101
11,188,214
11,194,303
11,199,209
11,200,257
12,2,310
12,5,5
12,6,23
12,13,203
12,17,366
12,19,185
12,22,185
12,23,124
12,24,322
12,25,298
12,28,314
12,32,213
12,36,306
12,37,342
12,38,152
12,39,317
12,48,98
12,52,207
12,53,208
12,54,79
12,55,214
12,57,378
12,60,34
12,72,376
12,81,102
12,87,258
12,90,267
12,91,318
12,95,308
12,97,146
12,104,225
12,106,267
12,107,28
12,108,12
12,109,245
12,112,168
12,113,19
12,115,291
12,116,225
12,117,59
12,118,195
12,121,256
12,122,380
12,126,29
12,132,236
12,136,51
12,142,307
12,146,31
12,147,292
12,150,214
12,154,76
12,158,91
12,160,292
12,163,101
12,167,388
12,168,129
12,170,231
12,171,344
12,172,386
12,174,184
12,177,389
12,178,376
12,179,400
12,184,165
12,185,161
12,188,314
12,189,142
12,191,346
12,196,289
12,198,169
12,199,19
13,1,283
13,2,49
13,10,150
13,14,213
13,19,301
13,20,399
13,22,369
13,24,126
13,25,192
13,28,379
13,29,171
13,31,49
13,32,5
13,33,213
13,35,377
13,41,167
13,42,357
13,44,382
13,51,63
13,52,185
13,54,209
13,59,112
13,61,385
13,65,249
13,68,365
13,69,52
13,70,395
13,71,142
13,73,191
13,74,283
13,78,95
13,79,147
13,81,199
13,90,365
13,92,171
13,95,220
13,102,280
13,103,93
13,104,80
13,106,37
13,121,180
13,122,316
13,124,363
13,125,394
13,128,278
13,130,78
13,134,226
13,135,231
13,136,305
13,137,153
13,138,23
13,140,274
13,141,248
13,150,248
13,154,141
13,158,63
13,162,81
13,167,160
13,169,335
13,170,25
13,171,333
13,174,27
13,176,373
13,180,349
13,182,302
13,186,2
13,189,346
13,191,43
13,193,182
13,196,178
13,197,96
14,1,215
14,4,363
14,6,97
14,7,201
14,8,188
14,10,106
14,13,249
14,15,224
14,16,84
14,23,333
14,24,371
14,27,97
14,29,273
14,31,117
14,34,275
14,35,300
14,36,8
14,44,200
14,45,190
14,46,60
14,51,275
14,54,330
14,55,336
14,56,38
14,60,265
14,64,214
14,67,168
14,68,286
14,77,122
14,78,261
14,79,338
14,82,381
14,83,293
14,84,191
14,91,6
14,92,314
14,93,99
14,96,62
14,97,178
14,102,149
14,105,359
14,108,277
14,109,375
14,112,26
14,113,201
14,116,136
14,120,380
14,131,329
14,132,284
14,137,165
14,144,34
14,147,364
14,148,218
14,152,350
14,153,101
14,154,373
14,157,135
14,158,178
14,170,201
14,171,396
14,172,323
14,175,302
14,176,68
14,183,266
14,184,332
14,189,85
14,190,53
14,192,188
14,194,16
14,196,5
14,199,141
15,8,189
15,12,94
15,17,377
15,19,151
15,21,221
15,22,124
15,25,165
15,26,244
15,27,74
15,28,36
15,32,33
15,33,28
15,34,178
15,35,48
15,43,186
15,47,129
15,51,5
15,53,143
15,55,310
15,56,351
15,57,370
15,59,3
15,61,49
15,64,188
15,67,280
15,74,288
15,78,199
15,80,386
15,81,398
15,82,340
15,83,2
15,85,318
15,88,335
15,90,110
15,94,114
15,98,185
15,100,183
15,101,113
15,102,82
15,106,218
15,108,337
15,109,196
15,111,74
15,115,123
15,121,222
15,122,93
15,124,384
15,127,248
15,133,126
15,139,333
15,142,398
15,144,138
15,145,180
15,147,40
15,149,66
15,151,324
15,152,226
15,155,248
15,163,294
15,164,388
15,165,226
15,170,219
15,172,65
15,173,381
15,177,31
15,179,283
15,187,149
15,189,348
15,193,176
15,194,106
15,199,298
16,7,297
16,9,377
16,10,75
16,18,356
16,30,262
16,32,245
16,33,272
16,34,360
16,35,304
16,38,134
16,40,258
16,41,375
16,44,177
16,49,24
16,54,208
16,55,277
16,56,324
16,58,316
16,60,77
16,62,253
16,63,70
16,70,200
16,76,214
16,79,238
16,83,233
16,87,60
16,93,351
16,95,396
16,96,382
16,98,60
16,99,371
16,103,275
16,105,246
16,107,196
16,111,267
16,114,186
16,115,264
16,119,89
16,120,195
16,123,191
16,129,221
16,132,123
16,133,257
16,135,62
16,136,189
16,137,346
16,141,323
16,143,193
16,144,155
16,147,236
16,149,236
16,150,271
16,153,256
16,154,110
16,155,233
16,156,26
16,160,389
16,163,355
16,169,13
16,170,327
16,172,201
16,175,79
16,176,264
16,177,29
16,181,30
16,184,8
16,188,253
16,189,395
16,190,1
16,193,193
16,196,116
17,1,206
17,3,181
17,4,213
17,5,108
17,6,355
17,7,255
17,11,35
17,12,367
17,15,393
17,16,209
17,20,195
17,22,150
17,23,127
17,24,112
17,26,318
17,35,283
17,36,60
17,37,200
17,41,18
17,44,385
17,47,277
17,48,285
17,53,218
17,60,40
17,61,357
17,63,131
17,65,397
17,68,216
17,70,137
17,71,105
17,77,304
17,78,180
17,79,12
17,80,8
17,84,76
17,85,234
17,87,264
17,90,33
17,95,70
17,97,209
17,98,320
17,101,137
17,103,62
17,104,337
17,105,9
17,106,67
17,117,157
17,118,252
17,121,137
17,122,177
17,123,309
17,124,189
17,128,27
17,130,316
17,131,111
17,133,314
17,141,335
17,150,357
17,152,246
17,161,319
17,166,160
17,170,130
17,172,130
17,175,377
17,179,171
17,182,186
17,184,34
17,186,191
17,190,385
17,192,152
17,194,70
18,1,351
18,8,126
18,9,25
18,10,392
18,17,77
18,19,126
18,21,207
18,23,300
18,26,344
18,30,374
18,32,137
18,37,123
18,47,347
18,49,199
18,51,246
18,53,298
18,59,153
18,63,43
18,65,125
18,66,392
18,68,326
18,70,143
18,71,19
18,73,356
18,75,45
18,76,357
18,82,349
18,84,276
18,85,384
18,88,144
18,92,81
18,94,387
18,103,330
18,107,328
18,109,20
18,111,150
18,113,393
18,117,109
18,118,389
18,119,296
18,122,154
18,123,126
18,125,216
18,126,66
18,127,320
18,130,181
18,133,347
18,134,173
18,135,309
18,137,354
18,139,28
18,140,267
18,142,386
18,148,218
18,152,43
18,153,89
18,154,11
18,156,279
18,158,113
18,163,362
18,167,192
18,173,378
18,174,315
18,176,380
18,182,317
18,183,94
18,187,70
18,189,229
18,192,332
18,194,142
18,195,234
19,9,58
19,11,146
19,12,101
19,16,291
19,17,188
19,20,25
19,24,200
19,26,251
19,27,361
19,28,156
19,29,138
19,30,367
19,31,199
19,33,78
19,36,309
19,39,64
19,40,205
19,43,264
19,45,331
19,47,239
19,49,320
19,51,47
19,56,120
19,57,272
19,58,262
19,62,127
19,64,379
19,68,161
19,76,196
19,79,202
19,81,69
19,86,253
19,87,69
19,88,68
19,92,93
19,93,257
19,97,128
19,99,353
19,103,394
19,104,251
19,105,388
19,106,42
19,113,179
19,118,111
19,119,126
19,120,277
19,126,166
19,129,254
19,130,258
19,131,244
19,132,46
19,135,244
19,140,236
19,144,188
19,146,255
19,148,357
19,154,178
19,159,359
19,166,268
19,167,92
19,168,278
19,171,107
19,176,168
19,177,202
19,178,258
19,179,247
19,182,259
19,187,244
19,190,234
19,192,217
19,193,112
20,5,316
20,10,32
20,13,204
20,14,369
20,17,196
20,18,71
20,24,380
20,28,399
20,31,113
20,32,40
20,33,392
20,37,323
20,42,377
20,47,359
20,48,310
20,49,287
20,50,383
20,52,204
20,57,284
20,62,377
20,64,133
20,69,259
20,73,23
20,77,9
20,79,173
20,80,211
20,82,196
20,84,169
20,85,280
20,90,9
20,91,67
20,94,316
20,96,329
20,100,320
20,101,194
20,102,6
20,107,163
20,122,98
20,123,385
20,124,279
20,125,358
20,130,308
20,134,399
20,135,73
20,138,15
20,140,327
20,142,33
20,150,308
20,151,204
20,153,99
20,155,313
20,159,253
20,160,321
20,161,377
20,165,142
20,167,351
20,168,147
20,169,210
20,172,154
20,173,230
20,175,382
20,179,225
20,181,100
20,182,332
20,183,107
20,185,73
20,187,210
20,191,382
20,195,248
20,196,273
20,199,273
21,3,295
21,4,205
21,5,248
21,6,296
21,10,287
21,11,186
21,13,376
21,14,191
21,15,160
21,18,151
21,22,312
21,29,83
21,30,103
21,41,364
21,42,30
21,46,73
21,47,258
21,52,288
21,53,90
21,54,200
21,58,199
21,61,72
21,64,267
21,65,283
21,68,6
21,72,180
21,75,241
21,76,210
21,77,311
21,79,316
21,80,4
21,82,247
21,85,89
21,95,8
21,99,137
21,103,168
21,104,63
21,107,290
21,114,27
21,115,112
21,117,370
21,119,248
21,124,306
21,127,62
21,128,59
21,130,78
21,134,116
21,135,339
21,142,303
21,147,354
21,148,245
21,150,327
21,152,6
21,155,181
21,156,130
21,157,138
21,162,390
21,168,8
21,172,111
21,175,176
21,176,337
21,177,349
21,179,180
21,180,21
21,182,167
21,183,200
21,184,66
21,192,174
21,194,249
21,198,238
21,199,317
22,4,261
22,5,315
22,14,218
22,20,85
22,26,276
22,29,371
22,32,174
22,34,95
22,36,220
22,40,59
22,46,92
22,47,347
22,48,50
22,49,324
22,53,87
22,54,162
22,55,368
22,56,389
22,57,295
22,58,270
22,60,368
22,62,37
22,67,191
22,69,57
22,70,136
22,71,254
22,72,301
22,75,48
22,78,400
22,81,88
22,82,36
22,85,71
22,89,353
22,91,211
22,92,30
22,97,286
22,99,197
22,100,385
22,105,55
22,107,80
22,112,230
22,114,284
22,116,147
22,123,264
22,124,387
22,131,95
22,133,9
22,134,100
22,135,56
22,136,87
22,137,392
22,144,76
22,145,216
22,147,272
22,155,231
22,158,123
22,163,186
22,165,118
22,168,323
22,169,380
22,170,246
22,171,192
22,175,54
22,177,175
22,179,198
22,184,314
22,186,130
22,195,260
22,196,302
22,197,364
22,199,82
23,2,367
23,10,136
23,13,266
23,14,126
23,15,265
23,16,227
23,18,116
23,22,191
23,24,37
23,29,396
23,37,43
23,42,109
23,43,110
23,46,257
23,49,249
23,52,293
23,53,399
23,54,368
23,58,30
23,60,396
23,64,312
23,65,283
23,66,103
23,68,48
23,69,390
23,75,307
23,76,51
23,77,144
23,79,92
23,80,40
23,87,377
23,89,72
23,90,233
23,93,223
23,94,296
23,96,151
23,98,200
23,101,49
23,102,45
23,111,291
23,114,35
23,118,64
23,119,349
23,122,349
23,124,9
23,125,347
23,132,169
23,134,193
23,137,339
23,138,361
23,142,169
23,147,65
23,150,347
23,151,48
23,156,110
23,157,333
23,160,267
23,169,142
23,173,11
23,174,393
23,178,338
23,180,62
23,182,49
23,183,34
23,184,232
23,185,304
23,188,303
23,195,108
23,196,175
23,198,294
23,199,4
24,5,35
24,7,13
24,8,191
24,9,300
24,10,207
24,15,353
24,18,250
24,19,306
24,21,271
24,22,112
24,26,185
24,32,339
24,33,327
24,35,86
24,40,132
24,44,27
24,49,1
24,58,165
24,61,248
24,62,326
24,68,137
24,73,228
24,77,4
24,80,82
24,82,136
24,86,350
24,88,220
24,89,358
24,90,45
24,93,31
24,94,366
24,96,248
24,100,1
24,101,239
24,103,8
24,107,240
24,108,344
24,111,21
24,112,8
24,113,151
24,114,194
24,116,231
24,117,282
24,120,169
24,126,185
24,127,324
24,130,240
24,131,120
24,132,46
24,134,387
24,135,65
24,139,20
24,142,394
24,158,341
24,164,114
24,166,142
24,167,342
24,168,161
24,172,249
24,173,229
24,174,45
24,177,105
24,179,203
24,181,49
24,183,261
24,190,239
24,191,114
24,192,316
24,193,183
24,196,290
24,199,175
25,2,301
25,3,101
25,8,372
25,9,170
25,11,56
25,14,260
25,15,399
25,18,341
25,26,215
25,30,203
25,35,358
25,36,57
25,38,331
25,43,105
25,44,393
25,47,47
25,54,289
25,55,146
25,58,14
25,59,12
25,63,245
25,64,74
25,70,19
25,71,99
25,72,292
25,73,364
25,74,70
25,75,52
25,80,78
25,87,296
25,89,55
25,91,380
25,94,329
25,95,196
25,98,249
25,100,204
25,102,58
25,103,299
25,105,68
25,107,283
25,108,324
25,111,272
25,112,346
25,113,96
25,114,279
25,117,319
25,120,233
25,123,217
25,124,4
25,126,149
25,133,303
25,135,114
25,137,17
25,146,292
25,148,13
25,152,154
25,154,309
25,155,36
25,156,36
25,158,208
25,160,394
25,163,225
25,166,190
25,172,168
25,175,106
25,178,250
25,190,176
25,191,358
25,194,83
25,197,244
25,198,110
26,3,145
26,6,129
26,7,85
26,8,297
26,9,206
26,10,106
26,11,386
26,14,194
26,19,129
26,25,109
26,29,234
26,31,254
26,34,326
26,36,137
26,38,387
26,39,284
26,44,239
26,45,203
26,47,155
26,49,37
26,53,279
26,56,251
26,62,76
26,64,262
26,66,374
26,67,366
26,70,247
26,77,191
26,80,211
26,82,160
26,84,306
26,87,128
26,96,76
26,103,344
26,106,338
26,107,113
26,108,163
26,109,122
26,120,173
26,125,257
26,126,223
26,127,71
26,128,182
26,129,178
26,130,362
26,136,8
26,140,381
26,143,261
26,144,250
26,149,372
26,152,307
26,154,144
26,155,151
26,156,354
26,157,318
26,158,245
26,162,246
26,164,380
26,167,307
26,169,278
26,170,173
26,175,65
26,178,44
26,186,293
26,188,286
26,189,362
26,191,378
26,193,308
26,196,96
26,197,296
26,198,233
27,1,400
27,3,246
27,6,35
27,7,317
27,9,312
27,10,162
27,15,149
27,16,7
27,18,283
27,25,121
27,30,238
27,31,62
27,32,383
27,33,187
27,34,213
27,36,346
27,43,67
27,44,148
27,45,87
27,48,355
27,49,83
27,51,78
27,58,110
27,62,292
27,63,368
27,72,157
27,74,89
27,77,311
27,80,146
27,83,325
27,84,397
27,85,289
27,93,395
27,98,135
27,100,126
27,106,24
27,108,75
27,111,255
27,115,123
27,116,107
27,121,311
27,122,113
27,125,112
27,129,183
27,132,203
27,134,57
27,139,331
27,140,210
27,145,393
27,147,220
27,148,365
27,149,71
27,152,76
27,153,205
27,156,113
27,160,147
27,161,351
27,162,157
27,169,392
27,170,161
27,171,327
27,172,26
27,173,289
27,174,330
27,176,45
27,180,267
27,184,10
27,187,298
27,189,382
27,190,169
27,195,120
28,2,44
28,5,270
28,13,328
28,15,51
28,17,13
28,23,38
28,25,113
28,26,232
28,27,88
28,32,123
28,37,295
28,38,150
28,42,55
28,46,377
28,52,235
28,63,370
28,65,354
28,66,62
28,69,35
28,74,368
28,81,154
28,85,199
28,86,315
28,88,232
28,90,362
28,91,199
28,97,16
28,101,390
28,106,279
28,108,239
28,109,204
28,110,304
28,111,313
28,112,182
28,115,107
28,120,298
28,121,230
28,122,111
28,123,203
28,124,200
28,126,4
28,127,110
28,128,330
28,129,5
28,130,224
28,135,123
28,140,327
28,142,78
28,143,313
28,145,5
28,146,31
28,147,249
28,152,274
28,153,161
28,155,62
28,158,94
28,159,279
28,160,367
28,176,263
28,177,265
28,178,148
28,179,252
28,180,9
28,181,53
28,183,167
28,185,124
28,186,134
28,187,209
28,195,248
28,197,21
28,200,104
29,1,232
29,2,12
29,7,214
29,9,66
29,10,388
29,15,38
29,16,132
29,17,362
29,18,292
29,19,188
29,20,261
29,25,314
29,27,98
29,28,91
29,30,209
29,38,311
29,41,381
29,44,297
29,47,345
29,51,372
29,60,76
29,61,384
29,64,56
29,67,90
29,68,360
29,71,169
29,72,114
29,74,288
29,80,144
29,81,282
29,85,330
29,86,259
29,90,30
29,95,228
29,98,301
29,100,201
29,102,35
29,104,3
29,108,341
29,111,152
29,112,22
29,114,236
29,119,279
29,123,166
29,127,206
29,131,198
29,132,138
29,134,120
29,137,88
29,138,268
29,139,67
29,142,129
29,143,397
29,145,373
29,151,335
29,155,154
29,156,147
29,158,29
29,162,387
29,170,167
29,173,92
29,176,130
29,180,325
29,183,238
29,186,41
29,187,370
29,191,325
29,192,234
29,194,376
29,197,22
29,199,296
30,3,343
30,5,87
30,14,315
30,15,75
30,19,123
30,20,391
30,21,53
30,23,191
30,25,38
30,29,300
30,37,10
30,40,104
30,42,68
30,43,290
30,46,40
30,51,227
30,55,211
30,57,121
30,61,87
30,63,322
30,66,87
30,70,133
30,80,66
30,82,373
30,83,213
30,85,22
30,90,27
30,99,198
30,100,213
30,101,355
30,102,117
30,104,85
30,106,239
30,109,92
30,111,322
30,113,11
30,115,18
30,117,123
30,119,62
30,120,23
30,126,250
30,128,68
30,134,368
30,136,373
30,140,148
30,142,360
30,143,118
30,146,387
30,147,78
30,148,170
30,149,175
30,152,300
30,153,166
30,155,128
30,160,304
30,163,1
30,164,90
30,166,31
30,167,167
30,171,100
30,178,284
30,179,108
30,181,379
30,182,250
30,183,332
30,186,115
30,187,47
30,192,63
30,194,342
30,196,251
30,199,146
31,1,87
31,3,270
31,7,290
31,11,204
31,14,53
31,19,223
31,22,284
31,23,130
31,24,126
31,26,331
31,29,60
31,30,289
31,35,164
31,39,25
31,43,318
31,47,271
31,48,118
31,50,142
31,51,216
31,57,280
31,62,377
31,65,259
31,66,93
31,71,96
31,76,354
31,78,56
31,79,331
31,81,271
31,82,124
31,90,4
31,91,191
31,93,143
31,100,108
31,101,56
31,102,324
31,103,117
31,104,283
31,109,270
31,114,135
31,116,123
31,120,18
31,125,379
31,127,343
31,129,129
31,136,374
31,138,304
31,139,299
31,140,357
31,146,167
31,149,149
31,152,257
31,155,183
31,162,29
31,166,299
31,172,315
31,175,284
31,177,61
31,178,86
31,179,157
31,183,273
31,186,193
31,187,112
31,188,325
31,189,150
31,190,342
31,191,276
31,193,108
31,194,166
31,195,373
31,199,296
31,200,53
32,1,392
32,5,48
32,6,120
32,7,392
32,8,39
32,10,225
32,13,110
32,14,201
32,15,109
32,18,243
32,27,285
32,31,231
32,33,72
32,34,100
32,38,221
32,40,351
32,42,400
32,45,127
32,47,23
32,49,27
32,54,355
32,57,391
32,60,347
32,67,191
32,72,10
32,74,120
32,75,316
32,78,167
32,85,357
32,86,387
32,90,65
32,93,358
32,96,217
32,97,367
32,98,303
32,100,215
32,101,17
32,107,245
32,108,274
32,111,327
32,114,232
32,115,149
32,117,123
32,118,65
32,122,273
32,124,134
32,125,55
32,127,253
32,128,359
32,131,103
32,133,269
32,134,254
32,135,312
32,136,309
32,138,243
32,141,263
32,144,63
32,149,257
32,153,341
32,155,184
32,156,39
32,161,233
32,163,224
32,166,309
32,170,263
32,172,149
32,173,261
32,185,362
32,187,170
32,189,97
32,193,87
33,1,224
33,4,98
33,6,362
33,10,129
33,14,8
33,15,347
33,16,103
33,17,232
33,19,21
33,20,347
33,21,203
33,24,327
33,26,355
33,27,314
33,28,316
33,32,51
33,36,137
33,38,390
33,44,128
33,45,316
33,46,179
33,48,258
33,50,364
33,58,226
33,59,72
33,60,19
33,65,376
33,67,41
33,75,106
33,80,365
33,81,163
33,82,73
33,87,267
33,88,145
33,89,271
33,91,319
33,96,203
33,97,17
33,100,367
33,103,1
33,106,46
33,108,17
33,111,55
33,113,9
33,116,338
33,117,11
33,118,17
33,132,206
33,134,219
33,139,78
33,147,221
33,148,151
33,149,178
33,150,307
33,152,67
33,154,116
33,156,166
33,157,234
33,161,261
