source,target,weight
46,113,176
46,115,230
46,116,383
46,121,389
46,122,347
46,123,224
46,126,30
46,128,142
46,132,332
46,133,56
46,136,233
46,137,11
46,138,186
46,139,372
46,142,215
46,144,282
46,151,345
46,154,52
46,156,140
46,157,265
46,159,168
46,161,80
46,162,244
46,167,124
46,169,185
46,173,336
46,174,203
46,175,43
46,180,165
46,183,23
46,184,186
46,189,217
46,190,214
46,192,90
46,194,75
46,196,399
47,1,361
47,2,202
47,3,114
47,4,242
47,6,135
47,7,251
47,9,134
47,10,336
47,11,314
47,13,192
47,17,44
47,20,241
47,22,234
47,23,17
47,24,112
47,29,286
47,30,223
47,31,177
47,37,76
47,38,20
47,40,98
47,41,288
47,44,277
47,45,375
47,48,4
47,51,356
47,53,153
47,55,332
47,56,69
47,57,184
47,58,123
47,60,64
47,61,3
47,62,244
47,63,313
47,67,1
47,68,213
47,69,170
47,70,293
47,71,393
47,72,396
47,77,108
47,78,236
47,80,147
47,82,273
47,86,132
47,91,74
47,92,131
47,93,278
47,94,28
47,95,349
47,96,216
47,99,187
47,100,225
47,102,195
47,103,64
47,105,57
47,106,104
47,108,31
47,109,286
47,115,346
47,116,371
47,119,271
47,122,260
47,123,338
47,126,229
47,130,113
47,131,217
47,132,308
47,135,346
47,136,234
47,137,53
47,141,158
47,143,248
47,146,378
47,149,109
47,150,314
47,154,237
47,160,377
47,166,309
47,168,398
47,172,115
47,174,71
47,175,196
47,178,166
47,181,23
47,184,171
47,190,221
47,199,134
47,200,100
48,1,274
48,3,25
48,4,154
48,6,66
48,7,393
48,8,62
48,9,269
48,10,323
48,12,190
48,15,200
48,16,49
48,18,376
48,19,350
48,20,131
48,22,235
48,27,397
48,28,255
48,30,268
48,33,214
48,34,93
48,36,370
48,37,29
48,38,309
48,39,144
48,40,86
48,42,99
48,43,188
48,45,215
48,46,239
48,47,4
48,49,215
48,50,62
48,52,383
48,54,53
48,58,375
48,60,116
48,61,306
48,62,296
48,63,58
48,64,400
48,65,298
48,66,390
48,72,327
48,73,279
48,75,329
48,78,14
48,79,390
48,80,270
48,81,229
48,84,330
48,85,173
48,86,119
48,89,202
48,91,335
48,94,72
48,95,385
48,96,153
48,98,114
48,99,82
48,100,67
48,102,139
48,108,125
48,110,171
48,114,346
48,118,311
48,119,96
48,122,152
48,125,283
48,128,94
48,129,12
48,131,192
48,136,118
48,138,213
48,139,400
48,144,348
48,150,169
48,153,155
48,154,62
48,156,152
48,160,175
48,163,323
48,170,392
48,173,195
48,175,106
48,177,291
48,183,78
48,185,256
48,187,153
48,189,21
48,193,302
48,194,285
48,196,117
49,3,22
49,5,57
49,6,186
49,8,117
49,9,259
49,10,258
49,11,151
49,12,90
49,14,174
49,15,247
49,16,160
49,18,372
49,20,176
49,26,175
49,27,109
49,28,388
49,29,13
49,32,390
49,33,314
49,34,43
49,36,365
49,38,46
49,39,29
49,40,145
49,41,149
49,42,265
49,43,55
49,44,31
49,45,308
49,48,215
49,50,287
49,51,266
49,52,263
49,53,311
49,54,317
49,57,268
49,58,260
49,60,272
49,61,335
49,62,23
49,63,26
49,65,355
49,66,44
49,68,62
49,69,299
49,72,385
49,73,388
49,75,32
49,78,9
49,79,335
49,81,299
49,82,32
49,85,281
49,86,216
49,87,242
49,88,96
49,89,102
49,91,152
49,92,355
49,93,255
49,98,251
49,100,52
49,101,111
49,102,188
49,104,269
49,106,328
49,107,267
49,109,351
49,110,108
49,113,160
49,116,110
49,117,219
49,119,338
49,121,211
49,123,66
49,125,315
49,126,297
49,128,299
49,129,320
49,132,134
49,133,291
49,134,382
49,138,247
49,139,53
49,145,248
49,148,114
49,150,35
49,154,291
49,157,10
49,158,79
49,159,378
49,160,104
49,163,323
49,164,158
49,166,398
49,170,85
49,171,240
49,172,122
49,180,204
49,184,261
49,188,248
49,193,341
49,194,359
49,198,95
50,2,215
50,3,321
50,5,23
50,6,249
50,7,59
50,8,234
50,9,45
50,10,326
50,12,180
50,13,279
50,14,363
50,16,271
50,22,393
50,25,205
50,26,259
50,28,323
50,29,271
50,30,179
50,31,283
50,34,152
50,35,226
50,38,217
50,40,81
50,41,235
50,44,240
50,46,86
50,48,62
50,49,287
50,51,210
50,52,399
50,54,337
50,55,187
50,56,270
50,57,57
50,59,322
50,60,268
50,61,39
50,63,398
50,64,213
50,66,292
50,68,239
50,69,62
50,70,390
50,71,344
50,72,370
50,73,214
50,74,223
50,76,220
50,77,286
50,78,105
50,81,243
50,82,288
50,85,105
50,86,246
50,89,48
50,90,396
50,94,123
50,97,370
50,99,360
50,102,371
50,103,185
50,104,318
50,105,110
50,106,333
50,109,326
50,110,134
50,113,391
50,114,35
50,116,264
50,120,103
50,121,117
50,123,80
50,124,335
50,133,352
50,134,360
50,136,105
50,138,145
50,139,129
50,140,84
50,144,396
50,150,182
50,154,225
50,155,52
50,156,287
50,160,315
50,162,381
50,163,7
50,166,212
50,172,226
50,176,362
50,178,345
50,180,269
50,181,2
50,184,237
50,186,333
50,187,333
50,189,381
50,193,192
50,198,327
50,199,363
51,1,17
51,2,347
51,3,305
51,4,361
51,8,174
51,9,368
51,11,304
51,12,374
51,13,122
51,14,24
51,15,223
51,17,270
51,18,309
51,19,362
51,20,344
51,21,211
51,22,77
51,23,346
51,25,47
51,26,345
51,27,320
51,28,202
51,29,153
51,31,191
51,33,142
51,34,146
51,37,213
51,38,116
51,39,256
51,40,89
51,41,176
51,43,370
51,44,295
51,45,294
51,46,245
51,47,356
51,49,266
51,50,210
51,52,183
51,54,85
51,58,365
51,61,185
51,63,150
51,65,298
51,66,185
51,67,353
51,71,201
51,72,316
51,74,21
51,78,18
51,79,225
51,82,165
51,83,311
51,84,232
51,85,262
51,86,345
51,87,203
51,88,83
51,89,86
51,91,261
51,96,254
51,98,86
51,99,36
51,100,112
51,101,232
51,103,387
51,105,4
51,107,49
51,108,235
51,111,397
51,115,76
51,122,239
51,123,118
51,125,77
51,127,79
51,128,222
51,129,287
51,131,42
51,132,131
51,136,40
51,137,108
51,138,87
51,139,239
51,141,101
51,142,127
51,143,299
51,146,359
51,149,70
51,151,324
51,154,379
51,155,10
51,160,318
51,163,323
51,165,391
51,167,234
51,168,226
51,170,188
51,172,308
51,174,172
51,176,237
51,177,121
51,183,8
51,189,223
51,190,198
51,191,88
51,192,122
51,193,127
51,196,113
51,198,359
51,200,242
52,4,70
52,7,276
52,8,228
52,9,271
52,11,86
52,13,102
52,14,13
52,17,160
52,18,70
52,20,24
52,21,391
52,24,284
52,25,336
52,26,81
52,27,129
52,30,370
52,31,206
52,32,271
52,33,289
52,35,4
52,36,269
52,37,387
52,38,313
52,40,176
52,41,387
52,42,326
52,43,83
52,48,383
52,49,263
52,50,399
52,51,183
52,54,265
52,55,123
52,56,217
52,58,379
52,60,9
52,62,92
52,63,13
52,64,393
52,65,333
52,66,160
52,68,280
52,70,120
52,71,24
52,73,122
52,74,2
52,75,125
52,76,206
52,77,145
52,78,100
52,79,110
52,80,314
52,81,48
52,82,187
52,83,250
52,85,128
52,87,174
52,88,62
52,89,221
52,91,204
52,92,239
52,93,288
52,97,28
52,98,42
52,102,28
52,104,245
52,105,86
52,109,177
52,110,156
52,111,49
52,112,328
52,113,389
52,115,394
52,116,160
52,118,207
52,119,114
52,121,83
52,124,93
52,126,204
52,129,165
52,130,171
52,131,168
52,135,347
52,138,135
52,139,340
52,142,203
52,147,21
52,151,124
52,152,60
52,156,287
52,158,368
52,162,226
52,163,219
52,164,343
52,165,100
52,169,330
52,171,42
52,174,386
52,181,297
52,184,105
52,188,219
52,196,204
52,197,317
52,198,277
53,2,250
53,3,375
53,4,196
53,5,298
53,6,238
53,7,248
53,8,167
53,9,203
53,10,50
53,11,64
53,14,395
53,16,79
53,18,58
53,19,167
53,21,299
53,23,397
53,25,304
53,30,139
53,31,376
53,32,12
53,33,213
53,34,283
53,35,381
53,38,329
53,42,277
53,43,180
53,44,55
53,47,153
53,49,311
53,54,164
53,55,162
53,56,139
53,57,31
53,58,269
53,59,232
53,60,223
53,62,16
53,64,275
53,65,338
53,66,28
53,67,228
53,68,385
53,71,61
53,72,220
53,73,171
53,74,155
53,75,17
53,76,11
53,78,335
53,83,241
53,84,190
53,86,78
53,89,174
53,90,295
53,91,115
53,93,380
53,95,139
53,99,247
53,100,93
53,101,72
53,103,341
53,106,12
53,109,49
53,113,357
53,119,143
53,125,311
53,131,146
53,132,94
53,136,257
53,137,260
53,138,257
53,139,262
53,140,141
53,154,338
53,158,153
53,160,393
53,166,322
53,169,274
53,173,231
53,175,398
53,176,256
53,182,325
53,184,164
53,188,193
53,189,96
53,194,45
53,195,194
53,199,229
54,4,123
54,7,173
54,10,349
54,11,221
54,12,123
54,14,292
54,15,11
54,16,77
54,17,25
54,18,292
54,20,354
54,21,386
54,23,313
54,24,397
54,26,287
54,27,255
54,32,314
54,33,266
54,35,387
54,36,210
54,37,252
54,38,50
54,39,376
54,40,305
54,42,16
54,43,357
54,44,313
54,46,361
54,48,53
54,49,317
54,50,337
54,51,85
54,52,265
54,53,164
54,55,348
54,56,133
54,57,378
54,59,390
54,60,392
54,61,148
54,62,40
54,63,382
54,64,12
54,67,231
54,69,320
54,70,212
54,71,196
54,74,275
54,77,339
54,78,40
54,79,175
54,82,100
54,85,47
54,86,376
54,87,345
54,88,106
54,90,30
54,91,311
54,92,271
54,93,80
54,98,109
54,100,298
54,104,81
54,105,106
54,106,55
54,111,164
54,115,347
54,121,203
54,122,301
54,127,10
54,130,162
54,132,294
54,134,6
54,135,218
54,137,381
54,138,219
54,141,253
54,144,365
54,145,386
54,146,19
54,147,178
54,149,29
54,151,230
54,152,114
54,153,30
54,156,224
54,159,272
54,161,114
54,162,173
54,166,278
54,167,378
54,170,227
54,171,225
54,172,191
54,179,279
54,181,246
54,182,32
54,187,390
54,189,334
54,191,233
54,194,280
54,197,251
55,2,135
55,4,385
55,5,256
55,6,239
55,7,77
55,8,122
55,10,131
55,12,370
55,14,329
55,15,295
55,16,274
55,18,170
55,19,61
55,20,151
55,21,242
55,22,339
55,23,184
55,25,19
55,26,364
55,31,342
55,34,302
55,37,235
55,39,291
55,40,50
55,41,195
55,42,263
55,43,120
55,44,368
55,46,186
55,47,332
55,50,187
55,52,123
55,53,162
55,54,348
55,57,385
55,58,334
55,62,183
55,63,32
55,64,70
55,65,370
55,66,94
55,67,70
55,68,40
55,72,207
55,73,306
55,74,241
55,77,232
55,79,390
55,80,169
55,84,111
55,87,334
55,88,349
55,90,2
55,91,246
55,92,208
55,95,6
55,96,315
55,102,79
55,104,36
55,107,228
55,109,323
55,111,295
55,113,152
55,114,393
55,115,111
55,117,260
55,118,24
55,119,334
55,120,133
55,123,379
55,128,88
55,130,199
55,131,271
55,133,312
55,135,363
55,136,62
55,139,177
55,144,237
55,146,193
55,153,94
55,155,8
55,156,183
55,158,322
55,159,184
55,160,381
55,162,37
55,164,366
55,165,165
55,168,244
55,171,308
55,173,170
55,176,94
55,183,130
55,184,376
55,197,50
55,199,326
56,1,316
56,2,141
56,3,227
56,6,246
56,7,339
56,8,278
56,12,44
56,14,278
56,16,350
56,17,347
56,18,2
56,19,244
56,21,352
56,22,176
56,23,26
56,25,7
56,26,172
56,27,75
56,28,92
56,30,221
56,31,18
56,32,96
56,35,253
56,36,48
56,37,161
56,38,20
56,41,287
56,42,106
56,43,46
56,44,315
56,45,123
56,46,177
56,47,69
56,50,270
56,52,217
56,53,139
56,54,133
56,58,274
56,59,35
56,60,30
56,61,82
56,63,364
56,64,215
56,65,202
56,66,30
56,67,175
56,70,295
56,71,80
56,72,294
56,73,181
56,78,41
56,79,301
56,82,224
56,84,240
56,85,374
56,87,175
56,88,209
56,89,391
56,92,177
56,93,62
56,94,3
56,100,213
56,102,225
56,103,127
56,106,177
56,108,317
56,109,248
56,111,294
56,112,164
56,117,240
56,118,19
56,119,141
56,124,237
56,126,227
56,127,68
56,129,101
56,131,130
56,133,140
56,135,201
56,138,82
56,141,4
56,142,183
56,146,34
56,149,191
56,154,173
56,156,387
56,161,62
56,163,201
56,171,267
56,173,210
56,174,213
56,175,118
56,191,148
56,195,167
56,198,5
57,1,342
57,3,280
57,6,99
57,8,134
57,9,352
57,10,254
57,12,372
57,13,236
57,17,286
57,18,314
57,20,83
57,21,360
57,22,255
57,23,163
57,24,57
57,25,335
57,29,303
57,30,112
57,33,215
57,34,50
57,35,199
57,37,299
57,38,295
57,39,257
57,40,397
57,41,255
57,42,13
57,45,106
57,47,184
57,49,268
57,50,57
57,53,31
57,54,378
57,55,385
57,58,188
57,59,52
57,60,278
57,61,135
57,62,255
57,64,222
57,65,4
57,66,219
57,67,372
57,68,31
57,69,40
57,70,129
57,73,172
57,75,307
57,76,282
57,78,392
57,79,242
57,80,99
57,81,288
57,83,281
57,85,385
57,86,49
57,88,164
57,89,153
57,90,2
57,92,358
57,94,299
57,96,378
57,97,176
57,99,138
57,100,280
57,104,64
57,108,238
57,109,189
57,112,200
57,114,245
57,117,94
57,119,348
57,120,163
57,124,272
57,126,244
57,128,81
57,130,96
57,134,143
57,137,91
57,138,91
57,141,207
57,142,181
57,143,129
57,144,6
57,147,201
57,148,160
57,152,103
57,154,145
57,159,13
57,160,110
57,161,33
57,163,93
57,164,400
57,166,65
57,172,358
57,173,383
57,176,205
57,177,142
57,178,310
57,179,20
57,186,249
57,187,178
57,192,288
57,199,299
57,200,305
58,1,191
58,2,94
58,5,80
58,9,398
58,10,233
58,11,146
58,12,214
58,15,224
58,16,225
58,17,14
58,18,54
58,19,240
58,20,219
58,23,161
58,24,68
58,26,352
58,27,180
58,28,297
58,29,237
58,32,344
58,33,175
58,35,311
58,36,90
58,37,287
58,39,146
58,40,266
58,42,117
58,43,356
58,45,317
58,47,123
58,48,375
58,49,260
58,51,365
58,52,379
58,53,269
58,55,334
58,56,274
58,57,188
58,59,131
58,61,47
58,62,184
58,63,210
58,64,371
58,65,194
58,68,291
58,69,297
58,71,289
58,72,358
58,73,334
58,74,365
58,75,143
58,76,380
58,77,390
58,79,285
58,83,79
58,84,308
58,87,84
58,88,12
58,89,147
58,90,62
58,92,316
58,93,128
58,94,73
58,104,348
58,105,366
58,107,239
58,109,252
58,110,29
58,113,79
58,114,346
58,117,133
58,119,370
58,123,387
58,124,329
58,129,40
58,131,96
58,132,230
58,133,222
58,134,229
58,135,68
58,136,65
58,143,324
58,144,37
58,145,336
58,146,148
58,152,115
58,159,370
58,165,236
58,171,294
58,175,322
58,179,205
58,181,107
58,182,252
58,188,63
59,1,361
59,3,334
59,5,53
59,6,346
59,7,17
59,9,173
59,11,342
59,13,179
59,14,105
59,15,207
59,16,119
59,21,343
59,22,308
59,23,299
59,24,83
59,26,82
59,27,347
59,29,197
59,31,224
59,32,283
59,33,137
59,34,76
59,36,128
59,37,360
59,39,98
59,40,311
59,41,344
59,43,238
59,44,108
59,45,201
59,46,21
59,50,322
59,53,232
59,54,390
59,56,35
59,57,52
59,58,131
59,60,114
59,62,293
59,63,78
59,65,48
59,66,309
59,67,296
59,69,184
59,71,26
59,72,369
59,73,326
59,74,81
59,75,328
59,78,397
59,79,28
59,80,101
59,81,280
59,83,145
59,85,326
59,86,194
59,87,89
59,88,186
59,90,37
59,91,191
59,92,286
59,93,177
59,94,76
59,95,211
59,98,204
59,99,290
59,101,35
59,102,340
59,103,233
59,105,389
59,106,185
59,108,220
59,113,186
59,115,156
59,117,374
59,119,103
59,123,349
59,124,379
59,129,135
59,130,257
59,131,197
59,132,302
59,135,319
59,136,70
59,141,16
59,147,131
59,155,140
59,158,64
59,162,81
59,168,352
59,170,215
59,171,210
59,174,222
59,177,266
59,181,73
59,189,95
59,190,117
59,195,177
60,3,61
60,4,392
60,5,73
60,6,46
60,7,341
60,8,365
60,12,276
60,13,19
60,16,165
60,17,248
60,18,225
60,19,82
60,20,387
60,23,132
60,24,230
60,27,276
60,28,148
60,30,161
60,31,72
60,32,246
60,34,320
60,35,362
60,36,390
60,37,367
60,39,182
60,40,202
60,41,234
60,42,188
60,43,84
60,44,294
60,45,271
60,47,64
60,48,116
60,49,272
60,50,268
60,52,9
60,53,223
60,54,392
60,56,30
60,57,278
60,59,114
60,61,325
60,62,284
60,63,144
60,64,277
60,65,156
60,66,40
60,67,167
60,69,286
60,70,149
60,71,398
60,74,140
60,76,336
60,78,360
60,79,237
60,80,107
60,81,81
60,83,161
60,86,165
60,87,130
60,88,128
60,89,176
60,90,57
60,91,43
60,92,224
60,94,283
60,96,310
60,97,308
60,104,334
60,107,46
60,108,173
60,109,185
60,110,124
60,113,121
60,115,267
60,116,122
60,119,155
60,124,58
60,128,218
60,130,154
60,131,245
60,133,361
60,135,39
60,136,196
60,138,199
60,142,26
60,143,342
60,148,244
60,154,202
60,162,56
60,165,25
60,166,14
60,167,301
60,168,175
60,172,220
60,175,297
60,176,81
60,177,130
60,181,28
60,183,320
60,188,111
60,191,164
60,192,48
60,194,66
60,197,244
61,3,316
61,4,106
61,5,21
61,7,327
61,8,336
61,9,399
61,12,379
61,13,84
61,14,284
61,15,262
61,16,331
61,18,196
61,19,257
61,20,219
61,21,12
61,22,353
61,23,143
61,24,143
61,25,282
61,27,193
61,29,396
61,31,136
61,34,13
61,36,109
61,39,151
61,40,117
61,41,305
61,42,324
61,43,86
61,45,263
61,47,3
61,48,306
61,49,335
61,50,39
61,51,185
61,54,148
61,56,82
61,57,135
61,58,47
61,60,325
61,63,2
61,65,65
61,67,395
61,68,384
61,70,84
61,72,283
61,73,327
61,74,246
61,76,333
61,77,213
61,80,209
61,81,341
61,84,100
61,90,31
61,91,201
61,94,247
61,97,147
61,99,368
61,101,287
61,104,86
61,110,321
61,111,114
61,114,222
61,117,149
61,118,239
61,119,364
61,121,65
61,124,256
61,125,113
61,127,233
61,130,217
61,134,82
61,135,163
61,139,123
61,141,373
61,144,175
61,151,391
61,158,39
61,170,36
61,180,210
61,181,328
61,184,168
61,185,235
61,194,183
61,197,110
62,2,231
62,5,289
62,6,125
62,9,104
62,11,2
62,12,287
62,14,9
62,16,264
62,17,126
62,18,119
62,19,99
62,20,299
62,21,16
62,22,43
62,23,280
62,25,87
62,28,304
62,29,281
62,32,357
62,34,356
62,37,103
62,39,249
62,41,29
62,42,174
62,43,332
62,44,68
62,47,244
62,48,296
62,49,23
62,52,92
62,53,16
62,54,40
62,55,183
62,57,255
62,58,184
62,59,293
62,60,284
62,64,185
62,65,134
62,66,142
62,67,262
62,68,272
62,72,221
62,73,229
62,76,77
62,78,225
62,80,349
62,81,128
62,86,397
62,87,67
62,88,226
62,89,355
62,92,243
62,93,342
62,95,10
62,96,51
62,98,81
62,101,340
62,103,66
62,106,45
62,109,236
62,110,382
62,112,131
62,116,92
62,118,193
62,121,10
62,122,82
62,126,49
62,133,212
62,141,114
62,142,267
62,147,105
62,151,309
62,158,227
62,166,315
62,167,82
62,168,112
62,176,93
62,178,53
62,180,203
62,181,154
62,183,261
62,184,245
62,189,50
62,193,132
63,1,218
63,2,384
63,3,187
63,5,192
63,7,199
63,9,169
63,10,371
63,11,351
63,13,37
63,15,40
63,16,302
63,17,332
63,19,315
63,20,164
63,22,247
63,24,9
63,25,255
63,27,178
63,30,323
63,31,348
63,33,321
63,35,141
63,37,57
63,38,147
63,39,385
63,40,157
63,42,326
63,43,198
63,45,194
63,46,165
63,47,313
63,48,58
63,49,26
63,50,398
63,51,150
63,52,13
63,54,382
63,55,32
63,56,364
63,58,210
63,59,78
63,60,144
63,61,2
63,64,208
63,65,397
63,66,218
63,69,262
63,72,326
63,77,322
63,79,97
63,80,14
63,81,57
63,82,219
63,87,9
63,90,115
63,92,351
63,93,388
63,94,211
63,95,82
63,97,227
63,98,180
63,100,81
63,102,322
63,103,192
63,104,152
63,105,284
63,108,246
63,111,239
63,112,222
63,115,215
63,117,200
63,119,189
63,120,55
63,121,77
63,124,204
63,126,110
63,127,273
63,129,112
63,130,64
63,131,285
63,132,271
63,135,66
63,136,273
63,138,371
63,139,160
63,142,327
63,144,74
63,145,72
63,148,79
63,149,208
63,151,215
63,152,195
63,153,228
63,154,261
63,158,341
63,161,103
63,163,225
63,173,215
63,175,383
63,178,377
63,179,399
63,180,391
63,184,166
63,186,106
63,187,132
63,192,84
63,196,388
63,197,178
64,3,121
64,5,132
64,6,61
64,9,152
64,13,52
64,14,284
64,15,209
64,16,216
64,18,233
64,19,284
64,21,400
64,24,126
64,26,165
64,29,7
64,31,228
64,32,90
64,33,50
64,36,133
64,38,96
64,39,307
64,40,224
64,41,178
64,42,359
64,43,297
64,45,122
64,46,116
64,48,400
64,50,213
64,52,393
64,53,275
64,54,12
64,55,70
64,56,215
64,57,222
64,58,371
64,60,277
64,62,185
64,63,208
64,66,223
64,67,232
64,69,363
64,70,47
64,71,298
64,72,215
64,73,190
64,74,229
64,75,222
64,76,176
64,77,271
64,79,114
64,80,220
64,81,74
64,84,185
64,85,12
64,88,211
64,89,35
64,91,359
64,92,69
64,95,299
64,99,175
64,100,355
64,101,272
64,105,115
64,106,185
64,110,89
64,111,282
64,112,171
64,113,257
64,115,141
64,118,18
64,119,105
64,120,347
64,124,92
64,127,346
64,129,39
64,130,128
64,133,172
64,136,205
64,137,129
64,148,361
64,150,368
64,151,62
64,152,195
64,153,198
64,155,232
64,157,136
64,161,102
64,163,398
64,164,154
64,170,348
64,173,172
64,176,1
64,177,295
64,178,188
64,180,150
64,181,84
64,186,109
64,188,44
64,190,311
64,191,46
64,192,340
64,193,307
64,196,196
65,1,139
65,2,154
65,3,275
65,5,53
65,6,167
65,7,196
65,9,228
65,12,140
65,13,42
65,14,81
65,15,306
65,16,179
65,17,168
65,21,336
65,22,241
65,23,332
65,24,377
65,25,56
65,26,35
65,27,343
65,29,129
65,30,141
65,32,276
65,33,388
65,34,72
65,35,39
65,38,396
65,40,35
65,41,168
65,48,298
65,49,355
65,51,298
65,52,333
65,53,338
65,55,370
65,56,202
65,57,4
65,58,194
65,59,48
65,60,156
65,61,65
65,62,134
65,63,397
65,66,199
65,67,323
65,69,250
65,71,343
65,74,322
65,76,317
65,80,273
65,83,390
65,85,7
65,86,283
65,88,110
65,90,400
65,91,52
65,92,280
65,95,320
65,96,46
65,97,177
65,100,260
65,102,83
65,103,260
65,105,301
65,113,146
65,118,268
65,121,216
65,122,371
65,127,25
65,129,49
65,131,395
65,132,57
65,133,119
65,134,23
65,135,14
65,136,284
65,140,171
65,144,382
65,146,135
65,147,295
65,149,392
65,151,261
65,152,133
65,155,115
65,158,317
65,160,160
65,161,229
65,162,177
65,163,80
65,170,227
65,174,122
65,179,102
65,181,146
65,194,180
66,2,260
66,3,329
66,5,295
66,7,125
66,9,345
66,11,175
66,12,49
66,14,223
66,16,112
66,17,13
66,18,396
66,19,165
66,20,28
66,21,270
66,22,27
66,23,179
66,26,61
66,31,47
66,32,104
66,33,249
66,34,113
66,35,327
66,36,55
66,38,208
66,40,24
66,41,56
66,42,240
66,43,156
66,44,164
66,45,16
66,46,85
66,48,390
66,49,44
66,50,292
66,51,185
66,52,160
66,53,28
66,55,94
66,56,30
66,57,219
66,59,309
66,60,40
66,62,142
66,63,218
66,64,223
66,65,199
66,68,357
66,69,333
66,73,59
66,74,112
66,78,338
66,79,150
66,80,188
66,81,150
66,84,218
66,86,16
66,88,174
66,90,20
66,93,340
66,95,380
66,97,72
66,98,184
66,99,400
66,101,14
66,102,360
66,103,162
66,111,225
66,112,246
66,114,400
66,115,187
66,116,142
66,118,151
66,119,107
66,122,20
66,123,227
66,124,165
66,125,67
66,126,296
66,128,238
66,133,265
66,134,176
66,135,6
66,139,168
66,140,40
66,143,232
66,145,365
66,150,3
66,151,302
66,157,325
66,161,97
66,164,248
66,169,321
66,172,18
66,173,130
66,176,346
66,182,291
66,185,287
66,187,123
66,191,247
66,194,205
66,196,251
66,198,76
66,200,10
67,1,233
67,4,14
67,5,366
67,7,102
67,8,254
67,10,137
67,11,354
67,12,332
67,13,115
67,16,53
67,17,53
67,18,58
67,20,74
67,22,389
67,23,206
67,24,320
67,25,293
67,27,347
67,28,247
67,31,330
67,33,24
67,35,40
67,36,77
67,37,312
67,39,57
67,40,39
67,42,100
67,46,122
67,47,1
67,51,353
67,53,228
67,54,231
67,55,70
67,56,175
67,57,372
67,59,296
67,60,167
67,61,395
67,62,262
67,64,232
67,65,323
67,68,349
67,69,234
67,71,209
67,76,177
67,78,93
67,79,187
67,80,300
67,81,185
67,82,29
67,83,163
67,84,334
67,85,344
67,86,318
67,88,228
67,89,102
67,90,300
67,93,105
67,94,230
67,95,382
67,97,250
67,98,122
67,99,106
67,100,212
67,102,394
67,104,379
67,108,62
67,109,68
67,111,128
67,112,19
67,113,38
67,114,233
67,115,35
67,116,298
67,120,289
67,121,113
67,122,290
67,126,198
67,127,280
67,128,274
67,129,369
67,132,368
67,135,42
67,137,53
67,139,77
67,141,301
67,143,323
67,147,228
67,150,6
67,154,140
67,159,396
67,161,260
67,163,126
67,166,70
67,167,24
67,169,217
67,173,388
67,174,283
67,176,375
67,180,74
67,181,255
67,182,62
67,183,222
67,186,366
67,187,91
67,188,46
67,192,266
67,197,100
67,199,94
68,2,347
68,4,365
68,5,251
68,6,60
68,8,56
68,10,214
68,11,13
68,13,333
68,14,257
68,16,395
68,17,233
68,18,156
68,20,287
68,23,189
68,24,343
68,25,220
68,26,264
68,27,160
68,28,263
68,30,64
68,31,159
68,32,157
68,33,99
68,34,296
68,35,359
68,38,366
68,40,215
68,41,238
68,42,60
68,46,120
68,47,213
68,49,62
68,50,239
68,52,280
68,53,385
68,55,40
68,57,31
68,58,291
68,61,384
68,62,272
68,66,357
68,67,349
68,69,369
68,71,287
68,72,194
68,73,345
68,74,210
68,75,302
68,76,223
68,77,110
68,78,164
68,79,334
68,80,369
68,81,251
68,82,174
68,83,332
68,85,88
68,86,57
68,87,298
68,88,87
68,90,78
68,94,203
68,96,204
68,97,154
68,98,332
68,99,191
68,102,293
68,104,277
68,106,209
68,109,397
68,111,294
68,122,93
68,123,89
68,128,213
68,130,390
68,132,41
68,135,175
68,136,16
68,140,266
68,143,239
68,146,371
68,148,41
68,153,395
68,155,94
68,157,72
68,158,104
68,160,160
68,163,99
68,167,159
68,169,4
68,170,69
68,172,41
68,173,245
68,178,377
68,186,340
68,197,156
68,198,175
69,3,10
69,5,244
69,6,130
69,8,4
69,10,285
69,12,322
69,13,97
69,14,239
69,15,327
69,16,371
69,17,45
69,18,114
69,19,108
69,20,224
69,21,331
69,22,144
69,23,348
69,24,168
69,25,394
69,28,151
69,30,357
69,32,204
69,34,240
69,35,310
69,36,318
69,37,113
69,39,97
69,41,318
69,42,347
69,43,163
69,44,258
69,45,180
69,47,170
69,49,299
69,50,62
69,54,320
69,57,40
69,58,297
69,59,184
69,60,286
69,63,262
69,64,363
69,65,250
69,66,333
69,67,234
69,68,369
69,70,101
69,71,348
69,72,359
69,73,199
69,74,314
69,75,281
69,81,301
69,82,152
69,86,206
69,88,314
69,91,249
69,96,2
69,97,207
69,98,333
69,103,272
69,104,338
69,109,309
69,110,91
69,113,285
69,116,362
69,118,116
69,124,94
69,125,21
69,127,277
69,128,282
69,129,389
69,130,22
69,131,78
69,133,254
69,134,72
69,138,212
69,140,331
69,142,262
69,143,33
69,145,227
69,146,214
69,147,247
69,148,242
69,151,10
69,152,171
69,153,353
69,155,202
69,156,173
69,157,258
69,160,191
69,162,230
69,164,76
69,165,392
69,166,232
69,168,352
69,176,227
69,178,85
69,179,228
69,183,362
69,186,239
69,187,37
69,189,337
69,193,75
69,198,211
69,200,202
70,1,40
70,2,385
70,4,191
70,5,12
70,7,108
70,8,285
70,9,157
70,10,261
70,11,264
70,12,225
70,13,106
70,14,365
70,16,387
70,17,31
70,18,352
70,19,128
70,20,270
70,21,184
70,23,8
70,24,157
70,26,54
70,28,103
70,29,344
