source,target,weight
45,143,48
45,145,334
45,146,246
45,147,252
45,152,66
45,153,31
45,157,290
45,158,348
45,159,258
45,160,324
45,163,250
45,167,142
45,168,133
45,169,377
45,171,231
45,176,392
45,178,164
45,180,170
45,181,326
45,183,226
45,186,282
45,188,26
45,190,16
45,191,221
45,194,232
46,1,210
46,2,65
46,3,301
46,4,288
46,8,147
46,9,108
46,10,39
46,11,176
46,13,317
46,16,157
46,17,183
46,18,133
46,19,317
46,22,58
46,24,277
46,25,320
46,26,324
46,28,349
46,30,203
46,32,166
46,35,36
46,37,167
46,38,223
46,39,239
46,41,68
46,42,76
46,43,361
46,45,184
46,48,346
46,49,294
46,51,62
46,52,58
46,56,8
46,58,288
46,59,330
46,61,60
46,64,142
46,66,244
46,67,69
46,68,316
46,69,193
46,70,191
46,71,176
46,72,77
46,73,254
46,74,370
46,76,320
46,77,289
46,78,196
46,79,151
46,80,163
46,81,121
46,82,142
46,83,313
46,84,110
46,85,261
46,87,370
46,88,172
46,89,381
46,91,218
46,92,108
46,93,22
46,95,214
46,96,27
46,97,273
46,99,255
46,100,368
46,102,93
46,103,290
46,105,31
46,106,327
46,107,1
46,109,128
46,110,373
46,111,246
46,112,165
46,114,292
46,115,24
46,116,155
46,117,21
46,122,29
46,123,204
46,124,258
46,125,39
46,128,358
46,129,310
46,135,313
46,137,156
46,138,83
46,139,107
46,140,46
46,141,351
46,144,394
46,146,400
46,148,72
46,149,295
46,153,199
46,155,278
46,158,308
46,161,183
46,166,198
46,168,398
46,171,392
46,172,64
46,177,29
46,181,204
46,182,67
46,184,327
46,188,310
46,195,202
46,196,3
46,198,378
46,199,135
47,1,242
47,3,97
47,5,45
47,7,119
47,9,28
47,10,337
47,11,396
47,13,177
47,16,32
47,18,135
47,20,342
47,21,38
47,24,192
47,26,139
47,29,114
47,31,35
47,32,163
47,33,49
47,34,267
47,35,273
47,37,46
47,38,393
47,40,66
47,41,272
47,42,188
47,43,383
47,45,394
47,48,133
47,49,64
47,52,5
47,53,98
47,55,167
47,56,221
47,57,311
47,59,358
47,60,376
47,61,200
47,63,302
47,64,172
47,68,140
47,69,42
47,74,16
47,76,275
47,77,152
47,78,340
47,79,253
47,80,107
47,84,274
47,85,325
47,86,201
47,88,49
47,91,202
47,92,284
47,94,226
47,96,335
47,98,194
47,99,206
47,100,213
47,101,313
47,103,394
47,105,271
47,107,177
47,113,265
47,115,130
47,116,295
47,117,139
47,120,358
47,125,205
47,126,282
47,131,151
47,132,392
47,133,176
47,134,198
47,137,69
47,139,159
47,140,381
47,142,37
47,143,143
47,144,259
47,147,147
47,152,204
47,155,385
47,156,230
47,157,24
47,159,230
47,162,182
47,165,10
47,166,155
47,171,322
47,173,271
47,174,386
47,175,398
47,180,381
47,181,16
47,184,195
47,185,374
47,186,104
47,188,38
47,190,61
47,193,147
47,196,15
47,197,318
47,199,138
48,1,313
48,3,352
48,4,296
48,5,305
48,6,296
48,8,179
48,11,289
48,12,386
48,13,400
48,14,301
48,15,10
48,17,391
48,18,89
48,19,20
48,20,274
48,21,263
48,23,109
48,25,95
48,29,252
48,30,295
48,32,158
48,34,263
48,35,224
48,36,295
48,39,63
48,42,78
48,43,52
48,44,41
48,45,131
48,46,346
48,47,133
48,49,293
48,50,368
48,54,40
48,55,275
48,56,264
48,57,339
48,61,98
48,62,19
48,63,346
48,64,370
48,68,230
48,69,299
48,71,265
48,73,127
48,74,159
48,75,34
48,76,96
48,78,262
48,80,240
48,82,305
48,83,211
48,84,265
48,85,241
48,88,17
48,90,162
48,91,29
48,93,280
48,96,84
48,97,211
48,98,242
48,100,360
48,101,100
48,102,115
48,104,114
48,106,202
48,107,366
48,109,267
48,110,145
48,111,150
48,114,265
48,115,42
48,116,109
48,118,23
48,119,31
48,120,149
48,122,169
48,123,278
48,124,325
48,126,148
48,134,226
48,135,188
48,139,245
48,140,170
48,145,360
48,146,196
48,147,177
48,149,254
48,150,286
48,151,198
48,154,400
48,156,143
48,158,220
48,159,53
48,160,103
48,161,397
48,162,344
48,163,188
48,165,166
48,166,337
48,167,283
48,171,143
48,173,105
48,176,269
48,178,68
48,179,268
48,183,178
48,185,80
48,187,130
48,190,134
48,191,100
48,195,204
48,199,24
49,1,394
49,2,4
49,4,373
49,5,297
49,7,265
49,8,47
49,9,204
49,12,118
49,13,308
49,14,74
49,16,116
49,17,377
49,19,62
49,20,390
49,22,187
49,23,379
49,24,295
49,25,319
49,27,316
49,29,75
49,30,246
49,31,53
49,33,171
49,35,130
49,36,141
49,38,186
49,40,190
49,41,27
49,42,119
49,43,133
49,44,274
49,45,274
49,46,294
49,47,64
49,48,293
49,50,133
49,51,320
49,52,213
49,53,176
49,54,73
49,55,71
49,56,105
49,58,120
49,59,387
49,60,168
49,61,248
49,62,298
49,65,20
49,68,54
49,71,71
49,72,154
49,74,233
49,75,175
49,76,27
49,77,82
49,80,241
49,82,357
49,83,333
49,84,112
49,85,38
49,86,36
49,88,184
49,89,345
49,90,339
49,94,46
49,96,188
49,98,117
49,99,141
49,100,271
49,101,350
49,102,381
49,103,228
49,104,288
49,105,245
49,106,288
49,107,221
49,110,218
49,111,72
49,112,167
49,113,1
49,114,162
49,116,385
49,119,75
49,120,293
49,121,380
49,123,266
49,125,128
49,126,200
49,130,366
49,135,293
49,136,380
49,137,121
49,140,386
49,141,274
49,144,341
49,146,293
49,147,70
49,148,337
49,149,326
49,152,7
49,155,368
49,156,379
49,157,243
49,161,393
49,162,370
49,166,209
49,169,81
49,173,313
49,177,9
49,180,156
49,181,62
49,184,343
49,189,128
49,190,270
49,193,72
49,195,253
50,2,311
50,3,113
50,4,163
50,5,190
50,6,84
50,7,111
50,10,392
50,13,176
50,14,347
50,15,310
50,16,259
50,18,128
50,19,224
50,20,278
50,21,303
50,22,158
50,25,20
50,26,26
50,27,109
50,29,246
50,31,324
50,34,183
50,37,246
50,41,211
50,42,215
50,43,233
50,44,358
50,48,368
50,49,133
50,51,226
50,52,274
50,54,36
50,55,303
50,56,56
50,61,92
50,62,167
50,63,65
50,64,392
50,65,179
50,67,21
50,68,26
50,69,128
50,70,191
50,71,13
50,72,396
50,74,392
50,77,278
50,79,144
50,81,204
50,82,167
50,83,325
50,84,372
50,85,144
50,86,90
50,87,280
50,88,40
50,89,214
50,92,103
50,95,99
50,97,247
50,98,215
50,100,356
50,101,251
50,102,369
50,106,253
50,111,66
50,112,199
50,114,186
50,117,86
50,118,99
50,120,279
50,121,91
50,122,38
50,124,249
50,127,102
50,128,81
50,131,278
50,135,277
50,137,373
50,139,221
50,141,306
50,142,196
50,144,254
50,145,342
50,146,119
50,147,47
50,151,235
50,156,383
50,157,17
50,158,254
50,163,319
50,165,348
50,168,240
50,169,18
50,173,348
50,177,337
50,178,247
50,183,285
50,184,83
50,194,54
50,199,72
51,2,60
51,3,51
51,4,162
51,5,18
51,6,326
51,7,235
51,11,198
51,13,153
51,15,383
51,18,119
51,21,256
51,24,79
51,26,283
51,27,52
51,28,318
51,31,125
51,35,153
51,36,399
51,37,18
51,38,256
51,39,285
51,40,215
51,41,57
51,42,289
51,43,24
51,44,38
51,45,37
51,46,62
51,49,320
51,50,226
51,52,364
51,53,187
51,54,108
51,55,381
51,57,101
51,58,94
51,60,290
51,63,108
51,65,218
51,66,119
51,67,382
51,68,115
51,70,265
51,71,275
51,72,200
51,73,320
51,74,204
51,76,389
51,78,269
51,81,385
51,83,282
51,88,98
51,92,25
51,93,182
51,94,193
51,95,297
51,96,58
51,98,114
51,100,331
51,101,29
51,102,341
51,103,43
51,105,116
51,108,28
51,110,45
51,112,125
51,114,110
51,117,211
51,119,113
51,121,398
51,125,30
51,130,202
51,132,38
51,133,136
51,135,303
51,136,92
51,138,2
51,140,285
51,141,220
51,147,121
51,148,324
51,149,79
51,154,189
51,155,205
51,158,296
51,159,215
51,163,283
51,167,187
51,168,187
51,169,69
51,170,392
51,172,398
51,174,160
51,177,50
51,180,65
51,183,35
51,184,212
51,186,38
51,188,42
51,189,307
51,194,179
51,196,169
52,2,332
52,3,171
52,4,391
52,5,326
52,8,362
52,9,335
52,10,113
52,11,171
52,15,368
52,17,248
52,20,137
52,21,48
52,22,18
52,23,294
52,24,112
52,25,327
52,26,381
52,27,40
52,28,283
52,29,37
52,30,70
52,32,349
52,33,205
52,34,125
52,38,80
52,39,225
52,40,353
52,42,13
52,44,72
52,45,156
52,46,58
52,47,5
52,49,213
52,50,274
52,51,364
52,54,125
52,55,82
52,56,238
52,58,76
52,59,184
52,63,377
52,64,137
52,66,384
52,67,314
52,69,145
52,70,73
52,71,38
52,73,285
52,79,233
52,80,50
52,82,249
52,83,340
52,84,135
52,86,36
52,87,203
52,92,246
52,94,397
52,97,367
52,98,281
52,101,155
52,103,176
52,105,16
52,107,258
52,109,330
52,111,181
52,112,190
52,114,102
52,121,281
52,124,116
52,126,44
52,128,217
52,131,75
52,133,150
52,134,138
52,140,274
52,141,369
52,146,84
52,147,381
52,148,320
52,150,239
52,153,15
52,154,235
52,155,102
52,163,54
52,165,172
52,166,115
52,170,189
52,174,334
52,181,205
52,183,57
52,185,38
52,187,22
52,189,321
52,190,94
52,193,77
52,195,135
52,198,156
53,1,133
53,2,333
53,3,357
53,7,210
53,9,289
53,10,14
53,12,274
53,13,355
53,14,40
53,16,339
53,20,18
53,21,362
53,22,394
53,23,371
53,26,216
53,27,110
53,28,214
53,29,200
53,30,85
53,32,145
53,34,107
53,35,8
53,38,25
53,39,46
53,41,314
53,43,41
53,44,145
53,47,98
53,49,176
53,51,187
53,54,335
53,56,24
53,57,53
53,58,332
53,59,145
53,61,221
53,63,154
53,64,191
53,65,125
53,66,393
53,67,312
53,70,122
53,71,262
53,73,74
53,75,187
53,76,153
53,80,3
53,82,347
53,83,46
53,84,21
53,85,362
53,87,22
53,88,53
53,90,219
53,91,230
53,93,216
53,94,206
53,95,182
53,97,328
53,98,77
53,99,116
53,100,394
53,102,166
53,106,91
53,107,171
53,109,368
53,112,215
53,113,38
53,114,250
53,115,277
53,116,225
53,119,265
53,123,385
53,125,60
53,126,53
53,127,180
53,130,159
53,132,207
53,138,237
53,140,343
53,143,118
53,147,326
53,148,69
53,149,102
53,152,67
53,158,175
53,159,152
53,161,4
53,164,348
53,167,247
53,168,316
53,175,341
53,178,369
53,180,232
53,184,213
53,187,122
53,190,296
53,195,280
53,196,174
53,197,221
53,198,113
54,4,39
54,5,58
54,6,136
54,7,29
54,9,361
54,10,114
54,11,164
54,12,276
54,13,256
54,14,378
54,15,340
54,19,269
54,21,59
54,22,79
54,23,154
54,24,14
54,25,10
54,26,159
54,28,291
54,29,143
54,30,123
54,32,275
54,33,281
54,34,296
54,35,295
54,37,184
54,41,356
54,42,161
54,48,40
54,49,73
54,50,36
54,51,108
54,52,125
54,53,335
54,55,166
54,56,17
54,58,68
54,59,14
54,61,24
54,62,97
54,63,105
54,64,119
54,65,75
54,67,150
54,68,378
54,69,287
54,71,33
54,74,230
54,76,309
54,77,351
54,78,243
54,79,84
54,80,320
54,81,399
54,82,212
54,84,157
54,86,73
54,87,392
54,88,252
54,90,223
54,91,370
54,95,63
54,97,98
54,98,173
54,101,396
54,102,354
54,103,23
54,104,38
54,105,319
54,106,42
54,107,266
54,109,178
54,110,116
54,111,365
54,113,298
54,114,98
54,117,28
54,118,303
54,120,136
54,121,193
54,122,175
54,126,321
54,127,264
54,128,237
54,130,312
54,131,124
54,132,276
54,134,103
54,135,26
54,137,204
54,145,400
54,150,371
54,152,318
54,156,39
54,158,241
54,159,183
54,161,319
54,167,60
54,169,353
54,171,192
54,175,73
54,177,219
54,180,110
54,181,21
54,182,394
54,183,184
54,184,51
54,185,226
54,186,201
54,190,194
54,198,243
54,199,319
55,1,286
55,3,205
55,4,218
55,5,112
55,6,144
55,9,160
55,12,192
55,13,224
55,14,329
55,18,145
55,20,394
55,22,55
55,23,66
55,24,112
55,25,371
55,26,335
55,27,195
55,28,135
55,29,360
55,32,152
55,33,280
55,34,260
55,36,233
55,37,51
55,38,347
55,39,384
55,41,345
55,42,27
55,44,47
55,45,193
55,47,167
55,48,275
55,49,71
55,50,303
55,51,381
55,52,82
55,54,166
55,57,63
55,58,135
55,60,176
55,62,212
55,63,280
55,64,139
55,65,336
55,69,189
55,71,321
55,72,300
55,76,94
55,79,101
55,80,330
55,81,161
55,83,161
55,84,150
55,85,331
55,86,277
55,88,117
55,89,167
55,90,204
55,91,338
55,93,283
55,95,322
55,96,217
55,97,38
55,98,97
55,99,143
55,100,185
55,102,141
55,103,247
55,104,47
55,106,103
55,107,91
55,108,12
55,109,153
55,113,134
55,114,78
55,118,285
55,119,371
55,122,276
55,124,193
55,126,312
55,129,122
55,133,30
55,135,164
55,137,357
55,138,203
55,141,285
55,142,14
55,146,387
55,153,324
55,155,199
55,158,158
55,161,181
55,164,382
55,166,141
55,167,81
55,169,178
55,170,91
55,175,179
55,179,210
55,180,264
55,185,335
55,187,128
55,188,24
55,197,393
55,198,235
56,1,303
56,2,346
56,3,119
56,6,360
56,7,247
56,8,266
56,9,214
56,10,152
56,12,15
56,14,27
56,17,112
56,18,397
56,21,323
56,22,378
56,23,249
56,24,297
56,25,280
56,27,298
56,28,173
56,29,159
56,31,352
56,33,224
56,34,285
56,37,315
56,38,19
56,43,367
56,44,242
56,45,380
56,46,8
56,47,221
56,48,264
56,49,105
56,50,56
56,52,238
56,53,24
56,54,17
56,57,171
56,62,199
56,63,144
56,66,209
56,68,150
56,70,53
56,72,347
56,73,137
56,75,358
56,76,48
56,77,141
56,79,381
56,80,307
56,82,30
56,83,120
56,86,400
56,87,397
56,88,129
56,92,321
56,93,179
56,95,328
56,96,259
56,98,337
56,102,344
56,103,186
56,107,81
56,108,178
56,109,99
56,112,342
56,113,399
56,115,319
56,116,347
56,118,360
56,119,95
56,120,33
56,121,148
56,123,292
56,124,3
56,128,301
56,129,147
56,131,295
56,140,148
56,144,313
56,145,59
56,148,335
56,149,181
56,154,52
56,157,188
56,158,399
56,160,96
56,163,386
56,168,274
56,169,345
56,170,80
56,172,212
56,173,267
56,175,299
56,177,399
56,178,141
56,181,162
56,182,115
56,184,199
56,185,210
56,187,372
56,191,102
56,197,108
56,200,317
57,1,125
57,2,315
57,5,102
57,6,154
57,7,99
57,8,326
57,9,189
57,10,394
57,12,63
57,13,384
57,15,222
57,16,10
57,18,399
57,20,359
57,22,10
57,23,31
57,25,221
57,26,287
57,27,399
57,28,104
57,29,179
57,33,384
57,36,254
57,41,226
57,42,237
57,44,174
57,45,162
57,47,311
57,48,339
57,51,101
57,53,53
57,55,63
57,56,171
57,60,216
57,61,145
57,62,232
57,64,108
57,66,367
57,68,291
57,69,322
57,73,37
57,75,45
57,77,384
57,78,145
57,79,357
57,80,274
57,82,43
57,83,137
57,86,256
57,87,194
57,88,215
57,89,258
57,90,369
57,92,33
57,93,311
57,95,307
57,96,29
57,97,385
57,98,53
57,101,85
57,102,198
57,103,45
57,104,267
57,105,214
57,106,193
57,107,253
57,109,192
57,110,123
57,111,274
57,113,368
57,114,123
57,116,266
57,120,288
57,123,91
57,127,87
57,128,132
57,129,361
57,130,347
57,131,93
57,132,386
57,133,59
57,134,25
57,135,51
57,148,85
57,149,109
57,153,266
57,155,55
57,157,299
57,158,267
57,161,43
57,164,241
57,169,278
57,170,355
57,171,265
57,172,87
57,174,356
57,176,273
57,179,45
57,183,7
57,185,113
57,186,59
57,187,373
57,190,200
57,191,348
57,196,220
57,198,176
57,200,361
58,2,236
58,3,195
58,6,326
58,7,29
58,8,337
58,9,309
58,10,73
58,12,203
58,13,355
58,14,194
58,17,63
58,18,88
58,19,362
58,20,187
58,23,253
58,24,86
58,27,67
58,28,190
58,29,150
58,31,92
58,32,25
58,34,61
58,38,191
58,39,243
58,40,224
58,42,386
58,43,382
58,44,4
58,45,285
58,46,288
58,49,120
58,51,94
58,52,76
58,53,332
58,54,68
58,55,135
58,59,193
58,64,138
58,65,131
58,66,160
58,67,269
58,68,274
58,69,216
58,70,315
58,71,78
58,72,188
58,74,238
58,76,361
58,77,176
58,78,66
58,79,18
58,80,300
58,81,126
58,84,358
58,87,279
58,92,139
58,93,374
58,94,68
58,96,137
58,99,298
58,102,118
58,103,94
58,107,167
58,108,71
58,109,15
58,112,242
58,113,67
58,114,133
58,115,392
58,118,77
58,119,243
58,124,178
58,125,259
58,128,93
58,130,16
58,132,156
58,133,237
58,135,11
58,137,222
58,138,49
58,139,10
58,140,230
58,143,233
58,144,288
58,146,364
58,150,308
58,151,219
58,154,301
58,155,297
58,159,17
58,165,382
58,170,31
58,172,235
58,173,82
58,176,288
58,184,49
58,185,115
58,186,15
58,188,395
58,192,36
58,194,388
58,195,58
58,196,21
58,197,174
58,198,37
58,199,95
58,200,106
59,1,319
59,3,75
59,5,241
59,7,145
59,9,234
59,10,82
59,11,72
59,13,385
59,14,386
59,15,227
59,17,344
59,18,138
59,19,53
59,20,205
59,21,84
59,24,216
59,26,292
59,27,393
59,29,72
59,31,231
59,34,338
59,35,109
59,37,26
59,38,212
59,39,33
59,41,281
59,42,146
59,44,18
59,45,6
59,46,330
59,47,358
59,49,387
59,52,184
59,53,145
59,54,14
59,58,193
59,64,47
59,65,341
59,66,220
59,67,295
59,69,347
59,71,17
59,72,40
59,73,202
59,74,288
59,77,188
59,78,241
59,79,176
59,80,5
59,81,180
59,88,197
59,89,260
59,90,242
59,92,119
59,94,78
59,95,332
59,96,387
59,98,60
59,99,388
59,100,397
59,102,341
59,103,173
59,104,27
59,107,13
59,111,357
59,112,168
59,114,333
59,115,119
59,116,290
59,118,75
59,119,34
59,120,317
59,121,243
59,126,272
59,127,52
59,129,356
59,130,16
59,132,152
59,133,29
59,138,109
59,139,122
59,140,131
59,143,105
59,144,303
59,147,47
59,153,13
59,154,218
59,155,365
59,159,237
59,162,130
59,171,192
59,174,173
59,177,336
59,179,337
59,182,329
59,185,349
59,189,182
59,196,26
59,198,242
59,200,133
60,1,8
60,3,34
60,4,238
60,6,137
60,7,106
60,8,10
60,10,123
60,12,342
60,14,161
60,17,314
60,18,206
60,19,171
60,20,394
60,21,21
60,22,209
60,23,43
60,24,327
60,25,383
60,27,276
60,28,213
60,30,139
60,31,72
60,32,132
60,33,130
60,34,33
60,35,27
60,36,307
60,39,93
60,41,400
60,43,146
60,44,67
60,45,203
60,47,376
60,49,168
60,51,290
60,55,176
60,57,216
60,62,245
60,63,232
60,66,99
60,67,304
60,68,312
60,71,146
60,72,176
60,74,306
60,75,44
60,76,267
60,77,229
60,78,260
60,79,271
60,80,289
60,81,55
60,82,261
60,83,97
60,84,171
60,85,227
60,87,292
60,89,133
60,90,290
60,91,38
60,93,348
60,94,212
60,96,196
60,98,372
60,99,220
60,100,134
60,102,365
60,105,145
60,107,186
60,111,314
60,112,220
60,113,126
60,114,355
60,115,217
60,119,180
60,120,391
60,122,274
60,123,62
60,126,364
60,127,308
60,129,362
60,131,295
60,132,131
60,134,247
60,136,230
60,138,258
60,139,378
60,142,355
60,143,176
60,144,369
60,147,336
60,150,342
60,151,168
60,152,239
60,156,189
60,157,168
60,159,221
60,160,35
60,168,353
60,169,110
60,171,311
60,172,167
60,173,140
60,175,278
60,176,329
60,179,357
60,184,154
60,185,157
60,189,289
60,196,395
60,197,388
60,199,14
61,2,192
61,3,133
61,4,282
61,5,389
61,6,307
61,7,267
61,9,365
61,13,127
61,14,395
61,15,7
61,16,277
61,17,231
61,18,360
61,19,37
61,20,270
61,21,59
61,22,381
61,26,271
61,28,311
61,30,324
61,31,20
61,32,355
61,33,27
61,36,140
61,37,271
61,38,229
61,41,214
61,43,102
61,44,392
61,46,60
61,47,200
61,48,98
61,49,248
61,50,92
61,53,221
61,54,24
61,57,145
61,62,84
61,63,216
61,64,52
61,65,53
61,66,94
61,68,231
61,70,140
61,71,272
61,73,309
61,74,169
61,76,66
61,77,209
61,78,248
61,79,376
61,81,292
61,84,352
61,85,14
61,87,100
61,88,258
61,89,334
61,90,19
61,92,23
61,93,136
61,94,56
61,95,279
61,99,169
61,100,122
61,103,89
61,104,98
61,106,284
61,108,147
61,109,44
61,110,95
61,114,275
61,115,148
61,116,91
61,118,278
61,120,88
61,124,296
61,127,343
61,129,300
61,130,171
61,131,168
61,133,170
61,135,323
61,138,353
61,140,31
61,141,94
61,142,132
61,143,39
61,144,190
61,151,346
61,152,201
61,154,88
61,161,70
61,162,245
61,165,56
61,171,79
61,172,252
61,178,63
61,180,54
61,182,326
61,186,77
61,187,80
61,189,375
61,192,16
61,193,150
61,198,352
62,1,78
62,4,191
62,5,319
62,7,45
62,8,31
62,10,388
62,12,152
62,13,247
62,15,113
62,16,378
62,18,289
62,19,359
62,22,239
62,24,276
62,25,153
62,26,348
62,29,374
62,30,89
62,32,8
62,33,12
62,35,225
62,36,61
62,39,311
62,40,48
62,42,233
62,43,93
62,44,351
62,45,389
62,48,19
62,49,298
62,50,167
62,54,97
62,55,212
62,56,199
62,57,232
62,60,245
62,61,84
62,63,291
62,64,233
62,65,84
62,67,349
62,68,211
62,69,8
62,70,249
62,72,206
62,73,112
62,74,304
62,75,318
62,76,229
62,80,201
62,81,252
62,84,374
62,85,57
62,87,150
62,89,272
62,90,356
62,91,170
62,92,343
62,93,320
62,95,398
62,101,40
62,102,71
62,104,107
62,106,70
62,108,298
62,110,93
62,114,153
62,117,266
62,118,20
62,119,349
62,120,8
62,122,160
62,125,14
62,126,126
62,127,385
62,128,294
62,133,387
62,136,276
62,138,249
62,140,3
62,143,73
62,146,120
62,147,29
62,148,273
62,149,135
62,151,14
62,153,180
62,157,353
62,159,220
62,160,310
62,164,256
62,167,294
62,168,204
62,169,254
62,170,149
62,171,329
62,178,231
62,179,37
62,180,42
62,186,257
62,187,77
62,194,260
62,195,204
62,196,142
63,1,352
63,2,207
63,3,228
63,4,340
63,6,211
63,9,60
63,10,25
63,11,128
63,13,216
63,14,146
63,15,223
63,16,130
63,18,208
63,20,161
63,21,259
63,23,197
63,24,114
63,26,360
63,27,371
63,28,343
63,29,51
63,30,62
63,31,386
63,32,103
63,33,96
63,34,110
63,35,72
63,37,172
63,38,135
63,39,135
63,42,231
63,44,274
63,45,344
63,47,302
63,48,346
63,50,65
63,51,108
63,52,377
63,53,154
63,54,105
63,55,280
63,56,144
63,60,232
63,61,216
63,62,291
63,65,96
63,66,327
63,68,287
63,69,21
63,70,398
63,72,36
63,74,381
63,75,322
63,76,386
63,78,58
63,79,328
63,80,324
63,81,134
63,86,109
63,87,386
63,89,320
63,91,161
63,92,365
63,93,363
63,94,43
63,96,277
63,98,247
63,99,11
63,100,202
63,103,203
63,104,383
63,105,351
63,107,239
63,109,56
63,110,258
63,117,34
63,118,148
63,120,146
63,122,150
63,124,356
63,127,219
63,129,235
63,131,116
63,135,184
63,136,20
63,137,390
63,138,271
63,139,98
63,140,83
63,141,165
63,144,239
63,150,190
63,152,379
63,153,287
63,156,69
63,158,3
63,159,109
63,164,106
63,166,310
63,167,390
63,168,269
63,170,373
63,171,346
63,174,285
63,178,171
63,180,4
63,183,87
63,184,294
63,185,387
63,186,184
63,193,245
63,195,352
63,200,132
64,1,5
64,4,358
64,6,375
64,7,41
64,9,9
64,10,362
64,11,95
64,12,255
64,14,146
64,15,314
64,17,62
64,19,110
64,21,154
64,23,60
64,25,227
64,26,225
64,27,282
64,28,270
64,29,11
64,30,285
64,31,103
64,32,348
64,33,36
64,34,7
64,35,308
64,36,222
64,38,146
64,39,30
64,41,145
64,42,392
64,43,28
64,44,313
64,45,327
64,46,142
64,47,172
64,48,370
64,50,392
64,52,137
64,53,191
64,54,119
64,55,139
64,57,108
64,58,138
64,59,47
64,61,52
64,62,233
64,66,68
64,67,230
64,70,178
64,71,49
64,72,193
64,73,138
64,74,286
64,75,134
64,77,40
64,78,25
64,80,312
64,82,71
64,83,393
64,84,13
64,85,292
64,86,41
64,87,94
64,89,149
64,90,248
64,91,391
64,93,101
64,94,399
64,95,294
64,96,169
64,97,327
64,100,9
64,102,376
64,103,78
64,104,137
64,105,213
64,106,336
64,107,30
64,111,330
64,114,119
64,116,247
64,118,245
64,123,117
64,124,254
64,125,145
64,126,315
64,127,140
64,129,307
64,130,345
64,134,64
64,139,301
64,142,54
64,144,268
64,148,199
64,150,193
64,152,377
64,153,359
64,155,338
64,157,265
64,159,218
64,165,137
64,168,74
64,170,71
64,172,397
64,173,248
64,175,85
64,176,331
64,177,298
64,178,46
64,179,119
64,180,357
64,181,152
64,182,200
64,185,338
64,188,52
64,191,110
64,192,146
64,194,304
64,195,304
64,196,31
64,198,221
64,200,336
65,1,73
65,5,239
65,6,330
65,7,95
65,8,122
65,9,106
65,10,200
65,14,392
65,18,138
65,19,5
65,20,397
65,21,311
65,22,67
65,23,361
65,25,160
65,26,123
65,28,214
65,30,21
65,33,317
65,34,317
65,35,189
65,36,370
65,38,207
65,39,243
65,40,273
65,41,291
65,44,397
65,49,20
65,50,179
65,51,218
65,53,125
65,54,75
65,55,336
65,58,131
65,59,341
65,61,53
65,62,84
65,63,96
65,66,358
65,70,365
65,71,72
65,72,277
65,73,157
65,74,296
65,76,111
65,77,315
65,78,376
65,80,233
65,82,65
65,83,285
65,84,318
65,85,285
65,86,106
65,90,234
65,91,265
65,93,206
65,94,369
65,97,256
65,98,206
65,102,211
65,105,37
65,106,220
65,108,8
65,109,378
65,110,102
65,113,132
65,114,390
65,115,18
65,116,361
65,117,382
65,120,47
65,122,8
65,123,20
65,124,55
65,127,147
65,129,53
65,131,137
65,132,46
65,133,256
65,134,32
65,136,74
65,137,219
65,138,173
65,141,111
65,142,376
65,143,152
65,151,39
65,152,384
65,153,151
65,155,192
65,156,99
65,160,35
65,161,90
65,162,162
65,163,13
65,165,112
65,167,320
65,168,56
65,169,326
65,178,64
65,179,238
65,187,287
65,190,161
65,195,281
65,196,338
65,199,70
66,2,301
66,3,225
66,4,195
66,5,269
66,6,49
66,8,115
66,9,365
66,10,8
66,11,372
66,12,269
66,13,303
66,17,159
66,18,38
66,21,353
66,24,267
66,25,243
66,27,160
66,28,339
66,31,127
66,33,179
66,34,186
66,36,311
66,37,44
66,38,129
66,40,279
66,41,396
66,42,202
66,43,126
66,44,4
66,46,244
66,51,119
66,52,384
66,53,393
66,56,209
66,57,367
66,58,160
66,59,220
66,60,99
66,61,94
66,63,327
66,64,68
66,65,358
66,68,170
66,70,104
66,71,147
66,72,221
66,73,266
66,74,297
66,76,265
66,78,114
66,79,153
66,80,338
66,81,266
66,82,110
66,84,253
66,85,317
66,87,350
66,88,178
66,89,203
66,91,267
66,92,25
66,95,140
66,98,144
66,99,308
66,100,159
66,104,340
66,105,145
66,107,82
66,113,204
66,116,291
66,117,155
66,119,282
66,122,84
66,125,85
66,132,333
66,133,244
66,135,261
66,136,344
66,138,125
66,140,192
66,146,127
66,154,210
66,156,57
66,158,130
66,160,199
66,161,156
66,162,28
66,164,120
66,168,127
66,171,301
66,172,354
66,173,335
66,177,264
66,179,33
66,181,197
66,189,376
66,192,6
66,197,182
67,1,2
67,2,160
67,4,42
67,6,266
67,9,168
67,12,334
67,13,24
67,14,383
67,15,222
67,16,41
67,17,117
67,19,251
67,20,340
67,21,381
67,22,57
67,23,124
67,25,317
67,26,37
67,28,157
67,29,304
67,30,179
67,31,226
67,32,50
67,33,315
67,36,103
67,37,1
67,39,176
67,40,44
67,42,194
67,44,165
67,45,147
67,46,69
67,50,21
67,51,382
67,52,314
67,53,312
67,54,150
67,58,269
67,59,295
67,60,304
67,62,349
67,64,230
67,69,278
67,70,340
67,74,120
67,75,87
67,76,231
67,79,12
67,81,315
67,83,55
67,84,394
67,85,249
67,87,399
67,90,135
67,91,162
67,92,251
67,93,263
67,94,366
67,95,297
67,96,148
67,97,315
67,98,241
67,103,110
67,105,5
67,107,13
67,108,348
67,110,168
