source,target,weight
45,8,73
45,9,234
45,10,195
45,11,314
45,12,190
45,13,347
45,14,77
45,16,15
45,17,244
45,19,258
45,20,189
45,21,45
45,22,67
45,23,80
45,26,398
45,27,13
45,29,303
45,31,195
45,33,195
45,35,393
45,36,235
45,37,167
45,39,127
45,40,54
45,41,126
45,42,381
45,43,30
45,44,15
45,46,257
45,48,393
45,55,42
45,57,372
45,58,33
45,59,315
45,61,102
45,62,79
45,63,22
45,64,140
45,65,323
45,67,74
45,69,348
45,70,234
45,71,79
45,73,138
45,74,150
45,75,181
45,76,255
45,78,164
45,80,62
45,81,315
45,82,6
45,83,291
45,84,180
45,85,389
45,86,217
45,87,220
45,92,330
45,93,216
45,94,145
45,96,345
45,98,87
45,100,94
45,101,365
45,102,97
45,108,87
45,110,72
45,111,130
45,113,186
45,114,193
45,115,368
45,117,331
45,120,47
45,121,361
45,123,152
45,124,361
45,129,261
45,130,31
45,131,245
45,133,94
45,137,307
45,140,296
45,141,170
45,142,260
45,143,145
45,144,234
45,146,103
45,148,225
45,149,350
45,150,358
45,151,159
45,157,270
45,161,129
45,162,202
45,165,45
45,166,85
45,167,284
45,169,17
45,172,185
45,173,56
45,175,17
45,178,68
45,179,178
45,185,26
45,193,38
45,195,377
45,196,287
45,197,93
46,2,252
46,3,218
46,4,339
46,5,266
46,6,171
46,8,74
46,9,24
46,11,91
46,12,25
46,14,62
46,16,134
46,17,188
46,18,172
46,20,33
46,21,249
46,26,221
46,30,209
46,37,204
46,38,117
46,40,123
46,41,2
46,42,63
46,43,391
46,44,322
46,45,257
46,47,123
46,48,247
46,49,217
46,50,74
46,51,215
46,53,115
46,54,248
46,56,90
46,57,159
46,58,261
46,59,117
46,61,54
46,62,153
46,64,79
46,65,153
46,66,249
46,67,389
46,68,132
46,69,193
46,70,39
46,75,142
46,79,302
46,81,303
46,82,171
46,85,316
46,86,200
46,87,390
46,88,185
46,89,43
46,90,202
46,92,298
46,93,28
46,94,397
46,95,18
46,97,286
46,98,29
46,99,179
46,100,261
46,101,64
46,102,39
46,104,18
46,105,207
46,106,238
46,108,352
46,109,22
46,111,63
46,113,104
46,114,34
46,116,378
46,123,205
46,126,299
46,127,221
46,128,309
46,129,271
46,130,219
46,134,306
46,137,159
46,138,352
46,145,152
46,146,167
46,149,193
46,150,126
46,158,334
46,159,296
46,163,61
46,164,2
46,166,47
46,167,352
46,170,8
46,171,359
46,174,315
46,175,88
46,182,172
46,183,380
46,184,258
46,185,385
46,186,357
46,190,129
46,191,218
46,192,317
46,193,77
46,197,194
46,200,107
47,1,289
47,4,343
47,6,24
47,7,141
47,10,187
47,11,39
47,12,40
47,14,98
47,16,288
47,17,253
47,18,44
47,19,227
47,20,109
47,22,211
47,25,223
47,27,241
47,29,114
47,31,4
47,32,264
47,34,207
47,35,333
47,37,241
47,38,382
47,39,299
47,40,105
47,41,189
47,42,324
47,43,236
47,44,125
47,46,123
47,48,201
47,49,101
47,50,11
47,51,113
47,52,228
47,53,234
47,55,281
47,57,277
47,59,217
47,61,384
47,62,332
47,63,336
47,64,202
47,65,353
47,68,177
47,69,71
47,71,46
47,72,242
47,74,90
47,76,259
47,77,199
47,79,189
47,80,89
47,81,245
47,82,311
47,85,298
47,86,218
47,88,65
47,90,376
47,91,308
47,92,82
47,93,377
47,94,343
47,95,130
47,96,40
47,97,250
47,99,53
47,102,211
47,103,80
47,104,117
47,108,40
47,110,328
47,111,369
47,112,293
47,113,315
47,116,12
47,117,258
47,118,202
47,119,225
47,120,22
47,121,344
47,123,212
47,124,47
47,126,34
47,127,350
47,131,99
47,133,150
47,134,248
47,135,311
47,141,285
47,142,309
47,143,44
47,144,84
47,149,237
47,153,129
47,155,112
47,156,201
47,157,394
47,160,227
47,162,10
47,165,308
47,166,70
47,167,200
47,168,328
47,169,101
47,174,228
47,178,145
47,180,210
47,183,303
47,188,295
47,189,252
47,196,182
47,198,63
48,2,360
48,3,209
48,6,262
48,7,346
48,8,276
48,9,316
48,11,218
48,13,344
48,15,130
48,19,279
48,20,159
48,22,46
48,23,384
48,25,361
48,26,109
48,27,39
48,30,17
48,31,333
48,32,170
48,34,294
48,35,223
48,36,96
48,37,374
48,39,37
48,40,3
48,44,387
48,45,393
48,46,247
48,47,201
48,50,168
48,51,22
48,56,12
48,58,117
48,59,266
48,60,362
48,61,119
48,62,277
48,63,41
48,66,347
48,67,170
48,70,260
48,71,174
48,72,102
48,73,70
48,74,58
48,75,386
48,76,104
48,79,60
48,80,70
48,82,26
48,83,230
48,84,256
48,86,122
48,91,118
48,92,196
48,93,301
48,94,174
48,95,299
48,97,284
48,98,114
48,100,308
48,101,249
48,102,97
48,104,14
48,105,86
48,109,143
48,110,207
48,112,14
48,115,86
48,116,283
48,118,348
48,121,35
48,122,338
48,126,208
48,128,9
48,132,191
48,148,298
48,149,395
48,151,249
48,154,332
48,155,176
48,157,369
48,159,268
48,160,148
48,161,253
48,162,194
48,166,186
48,170,301
48,175,147
48,178,9
48,180,392
48,183,145
48,187,8
48,189,131
48,191,383
48,194,98
48,196,150
48,197,36
48,199,183
49,4,315
49,5,291
49,6,249
49,7,32
49,8,216
49,9,395
49,10,135
49,11,21
49,12,219
49,14,6
49,16,126
49,20,197
49,22,239
49,25,237
49,26,248
49,27,155
49,28,253
49,29,31
49,30,208
49,33,185
49,35,365
49,36,10
49,37,54
49,39,34
49,40,121
49,41,244
49,43,367
49,44,160
49,46,217
49,47,101
49,51,133
49,52,349
49,53,378
49,55,91
49,56,14
49,58,166
49,59,279
49,61,61
49,63,382
49,64,184
49,65,222
49,66,32
49,67,71
49,68,140
49,70,13
49,72,155
49,73,189
49,74,280
49,75,142
49,76,348
49,77,199
49,83,166
49,84,295
49,85,309
49,87,206
49,88,85
49,90,186
49,92,367
49,94,61
49,96,84
49,97,284
49,98,128
49,100,228
49,104,127
49,106,138
49,107,45
49,108,34
49,110,1
49,112,127
49,113,338
49,115,171
49,116,220
49,117,260
49,120,322
49,121,119
49,122,373
49,126,237
49,128,105
49,131,255
49,135,373
49,137,120
49,139,45
49,143,400
49,146,298
49,149,255
49,150,389
49,153,213
49,155,108
49,160,391
49,163,46
49,164,126
49,165,380
49,167,212
49,168,392
49,169,32
49,170,90
49,172,264
49,181,367
49,183,30
49,187,219
49,188,334
49,189,25
49,190,320
49,193,364
49,199,184
49,200,5
50,3,322
50,8,74
50,9,151
50,10,216
50,11,152
50,12,281
50,13,214
50,14,32
50,15,62
50,16,219
50,17,377
50,18,95
50,22,185
50,23,192
50,25,386
50,28,227
50,29,277
50,30,288
50,31,34
50,32,182
50,33,182
50,34,131
50,36,340
50,37,25
50,38,280
50,39,273
50,40,97
50,41,64
50,42,391
50,46,74
50,47,11
50,48,168
50,52,400
50,54,110
50,56,165
50,57,66
50,60,373
50,61,163
50,62,278
50,63,180
50,64,267
50,65,373
50,66,88
50,67,114
50,70,57
50,73,347
50,74,116
50,75,322
50,76,40
50,79,105
50,80,235
50,81,27
50,82,64
50,85,284
50,88,354
50,89,348
50,90,187
50,91,400
50,92,46
50,94,84
50,96,399
50,98,40
50,101,1
50,105,234
50,110,342
50,111,85
50,112,358
50,113,89
50,115,391
50,116,9
50,117,142
50,119,33
50,120,13
50,122,372
50,126,155
50,130,339
50,132,48
50,133,285
50,138,304
50,139,322
50,140,86
50,143,317
50,144,262
50,145,227
50,146,378
50,147,334
50,150,283
50,151,70
50,159,100
50,164,11
50,167,176
50,170,239
50,173,363
50,176,93
50,177,83
50,178,61
50,179,32
50,181,161
50,182,58
50,186,125
50,194,107
50,195,252
51,2,214
51,3,263
51,4,197
51,6,282
51,8,269
51,11,194
51,12,97
51,13,223
51,14,200
51,15,232
51,16,200
51,18,162
51,19,264
51,20,260
51,21,329
51,25,10
51,26,398
51,29,233
51,31,179
51,32,175
51,33,76
51,34,209
51,35,258
51,39,62
51,40,398
51,44,261
51,46,215
51,47,113
51,48,22
51,49,133
51,53,335
51,55,314
51,56,48
51,57,317
51,58,259
51,59,338
51,60,199
51,61,328
51,63,37
51,64,68
51,67,375
51,68,123
51,69,377
51,70,328
51,73,235
51,75,281
51,76,44
51,77,330
51,78,22
51,79,118
51,80,371
51,81,298
51,83,349
51,84,18
51,85,352
51,87,305
51,89,306
51,90,152
51,91,298
51,92,295
51,95,201
51,96,398
51,98,306
51,99,127
51,100,101
51,101,172
51,103,114
51,104,152
51,105,145
51,106,100
51,107,290
51,109,154
51,115,116
51,116,35
51,119,205
51,121,299
51,122,284
51,126,207
51,128,139
51,130,268
51,135,210
51,138,30
51,140,20
51,141,145
51,152,195
51,157,113
51,158,135
51,161,90
51,164,203
51,165,232
51,173,87
51,176,147
51,180,196
51,183,150
51,190,258
51,193,270
51,195,333
52,1,122
52,2,36
52,3,319
52,4,212
52,5,75
52,6,61
52,9,306
52,13,110
52,16,350
52,17,200
52,18,261
52,19,236
52,20,175
52,21,94
52,22,99
52,23,240
52,24,387
52,25,278
52,26,181
52,29,78
52,31,325
52,32,9
52,33,290
52,34,143
52,36,183
52,38,99
52,39,256
52,40,133
52,41,345
52,42,336
52,43,177
52,44,104
52,47,228
52,49,349
52,50,400
52,54,322
52,55,5
52,57,386
52,59,146
52,60,232
52,62,219
52,63,86
52,66,302
52,67,218
52,69,131
52,73,239
52,75,218
52,76,318
52,79,156
52,80,150
52,82,189
52,84,153
52,85,213
52,86,152
52,89,61
52,90,206
52,96,368
52,97,292
52,98,316
52,101,194
52,103,290
52,104,188
52,105,280
52,111,87
52,114,293
52,116,134
52,121,217
52,122,169
52,126,225
52,128,218
52,130,121
52,133,275
52,134,355
52,135,44
52,136,204
52,137,244
52,138,286
52,139,293
52,144,387
52,148,166
52,149,56
52,150,349
52,152,353
52,154,361
52,156,134
52,158,232
52,159,279
52,160,325
52,161,308
52,162,386
52,165,330
52,170,45
52,174,380
52,175,284
52,185,324
52,188,162
52,191,98
52,194,78
52,195,348
52,197,379
52,199,69
53,1,382
53,2,77
53,4,269
53,5,267
53,7,74
53,10,382
53,11,266
53,12,24
53,14,352
53,15,48
53,17,113
53,18,388
53,19,272
53,21,50
53,23,156
53,24,279
53,25,151
53,26,289
53,28,371
53,29,235
53,30,94
53,31,189
53,32,398
53,33,126
53,36,330
53,41,53
53,46,115
53,47,234
53,49,378
53,51,335
53,56,45
53,57,136
53,58,343
53,61,192
53,62,138
53,63,311
53,64,241
53,65,276
53,66,341
53,67,8
53,68,386
53,70,198
53,72,4
53,74,116
53,75,83
53,76,300
53,77,366
53,78,136
53,80,34
53,82,96
53,83,337
53,85,379
53,86,148
53,87,399
53,88,4
53,89,100
53,92,46
53,98,101
53,103,193
53,104,229
53,108,131
53,109,222
53,110,56
53,117,160
53,119,319
53,120,206
53,121,169
53,127,345
53,128,121
53,129,369
53,132,337
53,133,249
53,134,75
53,142,144
53,147,67
53,150,181
53,151,104
53,160,183
53,162,247
53,164,268
53,168,163
53,169,365
53,170,143
53,174,105
53,175,48
53,176,288
53,177,115
53,181,285
53,183,23
53,185,196
53,186,5
53,189,87
53,192,245
53,193,239
53,195,221
53,198,87
54,1,255
54,3,7
54,5,302
54,6,141
54,8,127
54,9,161
54,11,340
54,13,281
54,14,381
54,15,376
54,17,191
54,20,102
54,21,367
54,23,28
54,24,15
54,26,4
54,29,93
54,30,383
54,32,215
54,33,151
54,35,71
54,39,129
54,40,288
54,41,49
54,42,203
54,43,379
54,44,221
54,46,248
54,50,110
54,52,322
54,55,292
54,58,66
54,60,112
54,63,51
54,64,26
54,65,250
54,66,164
54,68,374
54,69,96
54,71,369
54,73,287
54,75,73
54,76,189
54,77,304
54,79,94
54,83,31
54,84,182
54,86,263
54,87,400
54,92,262
54,93,39
54,97,61
54,98,235
54,100,357
54,101,71
54,102,397
54,105,288
54,106,370
54,108,318
54,109,50
54,110,260
54,111,289
54,112,299
54,116,313
54,118,268
54,121,227
54,123,250
54,126,26
54,127,127
54,130,128
54,133,62
54,135,268
54,137,101
54,140,95
54,141,302
54,152,226
54,153,325
54,154,28
54,157,323
54,158,237
54,159,238
54,170,270
54,174,199
54,175,9
54,176,314
54,179,22
54,186,317
54,189,20
54,195,227
54,198,245
55,4,66
55,5,66
55,6,268
55,7,210
55,9,351
55,10,368
55,12,326
55,13,203
55,17,59
55,19,215
55,20,50
55,21,53
55,22,361
55,23,85
55,24,231
55,26,55
55,27,328
55,28,147
55,30,335
55,31,214
55,33,63
55,34,252
55,35,273
55,36,241
55,37,220
55,38,322
55,39,6
55,40,12
55,41,334
55,42,258
55,43,79
55,44,185
55,45,42
55,47,281
55,49,91
55,51,314
55,52,5
55,54,292
55,57,317
55,58,178
55,59,290
55,61,33
55,63,315
55,64,82
55,65,260
55,66,235
55,67,137
55,70,138
55,71,387
55,72,9
55,73,114
55,74,9
55,75,274
55,76,325
55,77,56
55,78,368
55,79,40
55,82,366
55,83,1
55,84,301
55,85,261
55,86,285
55,87,298
55,88,147
55,89,215
55,90,243
55,92,358
55,94,253
55,98,288
55,99,242
55,100,248
55,103,375
55,104,294
55,105,49
55,106,73
55,108,268
55,109,80
55,110,98
55,111,392
55,112,62
55,113,311
55,114,243
55,118,157
55,119,291
55,121,277
55,122,143
55,123,149
55,124,356
55,126,361
55,127,312
55,128,92
55,129,29
55,131,165
55,132,246
55,134,310
55,138,185
55,140,1
55,142,64
55,145,314
55,146,3
55,148,81
55,154,15
55,155,351
55,156,110
55,162,171
55,165,223
55,166,318
55,169,100
55,170,180
55,176,60
55,180,215
55,181,198
55,183,222
55,185,24
55,186,174
55,188,188
55,189,321
55,192,243
55,195,40
55,200,101
56,1,382
56,3,59
56,4,377
56,5,266
56,6,105
56,8,59
56,9,171
56,10,274
56,12,43
56,13,397
56,15,125
56,16,29
56,17,23
56,18,231
56,20,160
56,21,125
56,22,328
56,23,305
56,24,307
56,27,84
56,29,215
56,30,123
56,31,393
56,32,254
56,34,28
56,36,64
56,37,304
56,38,346
56,39,197
56,40,159
56,44,293
56,46,90
56,48,12
56,49,14
56,50,165
56,51,48
56,53,45
56,58,334
56,60,124
56,61,5
56,62,243
56,67,331
56,68,175
56,69,77
56,70,184
56,72,319
56,73,384
56,74,42
56,75,29
56,76,391
56,77,223
56,78,10
56,79,344
56,81,282
56,84,312
56,86,353
56,89,183
56,91,319
56,92,204
56,93,378
56,94,276
56,95,99
56,96,240
56,97,89
56,98,122
56,99,20
56,102,90
56,103,146
56,104,333
56,107,363
56,108,239
56,111,127
56,113,298
56,114,225
56,115,253
56,117,101
56,119,279
56,122,263
56,124,338
56,127,99
56,129,222
56,130,180
56,131,339
56,132,116
56,134,325
56,139,194
56,141,251
56,142,268
56,145,116
56,147,204
56,148,61
56,149,121
56,150,386
56,151,5
56,153,140
56,160,375
56,164,375
56,166,289
56,178,346
56,180,367
56,192,117
56,194,315
56,197,52
57,1,143
57,2,362
57,4,290
57,5,212
57,6,390
57,7,97
57,8,63
57,9,163
57,13,258
57,14,320
57,15,106
57,16,89
57,17,60
57,22,164
57,23,34
57,26,254
57,27,219
57,28,5
57,30,181
57,31,371
57,32,167
57,33,19
57,35,50
57,36,310
57,38,148
57,39,168
57,41,92
57,45,372
57,46,159
57,47,277
57,50,66
57,51,317
57,52,386
57,53,136
57,55,317
57,58,297
57,59,24
57,64,105
57,67,127
57,68,109
57,69,218
57,70,52
57,72,44
57,73,120
57,74,362
57,75,243
57,76,211
57,77,43
57,79,280
57,81,159
57,84,234
57,85,299
57,86,128
57,87,234
57,88,238
57,89,44
57,92,252
57,96,7
57,97,54
57,98,362
57,99,33
57,102,136
57,103,369
57,107,218
57,109,295
57,110,79
57,111,338
57,112,135
57,113,289
57,116,74
57,125,374
57,127,62
57,131,146
57,132,211
57,133,231
57,134,116
57,139,24
57,140,178
57,141,284
57,143,60
57,144,27
57,147,190
57,148,141
57,151,49
57,153,122
57,154,310
57,156,306
57,157,378
57,160,354
57,162,140
57,167,29
57,169,46
57,176,50
57,183,19
57,184,305
57,186,149
57,191,133
57,198,349
57,199,295
58,1,140
58,4,46
58,8,339
58,9,263
58,10,89
58,11,156
58,12,33
58,13,214
58,15,336
58,16,5
58,17,263
58,18,333
58,19,351
58,21,133
58,23,277
58,24,33
58,27,383
58,28,341
58,31,96
58,32,131
58,35,166
58,36,170
58,37,364
58,38,261
58,41,324
58,42,6
58,45,33
58,46,261
58,48,117
58,49,166
58,51,259
58,53,343
58,54,66
58,55,178
58,56,334
58,57,297
58,59,357
58,61,164
58,62,73
58,64,333
58,65,70
58,67,317
58,69,289
58,71,8
58,72,188
58,73,352
58,74,181
58,76,157
58,79,357
58,80,37
58,81,300
58,82,143
58,83,283
58,84,147
58,85,72
58,86,269
58,87,359
58,88,386
58,89,259
58,91,325
58,94,250
58,95,146
58,96,98
58,97,178
58,98,8
58,99,157
58,102,9
58,103,102
58,104,317
58,107,44
58,112,332
58,114,315
58,115,82
58,118,385
58,123,40
58,124,344
58,127,296
58,132,289
58,133,321
58,138,127
58,139,29
58,140,27
58,141,334
58,143,390
58,152,333
58,156,102
58,160,98
58,161,377
58,165,108
58,169,114
58,170,314
58,173,129
58,181,62
58,182,159
58,185,270
58,190,117
58,195,194
58,197,149
59,1,33
59,3,1
59,4,314
59,5,267
59,6,268
59,8,40
59,10,357
59,12,118
59,14,266
59,15,4
59,16,167
59,18,214
59,19,392
59,22,51
59,23,74
59,24,365
59,25,194
59,27,57
59,28,196
59,31,179
59,32,187
59,33,171
59,37,22
59,38,83
59,39,367
59,41,273
59,44,92
59,45,315
59,46,117
59,47,217
59,48,266
59,49,279
59,51,338
59,52,146
59,55,290
59,57,24
59,58,357
59,62,260
59,63,250
59,66,273
59,69,348
59,70,369
59,71,224
59,72,28
59,74,394
59,75,359
59,76,317
59,77,202
59,78,335
59,79,385
59,80,201
59,81,362
59,82,165
59,83,10
59,86,162
59,87,180
59,88,256
59,89,171
59,91,231
59,92,84
59,93,189
59,94,282
59,95,267
59,98,86
59,100,291
59,103,379
59,104,274
59,109,345
59,110,284
59,114,285
59,115,216
59,116,350
59,120,326
59,121,9
59,123,106
59,129,351
59,132,162
59,135,202
59,136,345
59,138,91
59,139,316
59,142,393
59,143,327
59,144,385
59,146,112
59,147,330
59,152,384
59,154,19
59,155,111
59,157,174
59,158,166
59,161,221
59,169,121
59,174,310
59,181,234
59,182,67
59,184,320
59,186,136
59,187,134
59,189,393
59,193,23
59,197,100
59,198,93
59,199,36
59,200,43
60,2,386
60,3,181
60,4,181
60,5,38
60,6,91
60,7,217
60,8,345
60,9,146
60,10,183
60,11,36
60,12,157
60,13,4
60,14,7
60,15,183
60,16,235
60,17,225
60,19,215
60,20,178
60,22,6
60,23,183
60,24,233
60,25,352
60,27,7
60,32,84
60,33,293
60,34,180
60,35,159
60,36,275
60,38,123
60,40,158
60,42,111
60,48,362
60,50,373
60,51,199
60,52,232
60,54,112
60,56,124
60,62,348
60,66,226
60,67,299
60,68,204
60,69,395
60,71,350
60,73,97
60,74,221
60,75,17
60,79,232
60,80,36
60,81,360
60,82,184
60,83,356
60,85,149
60,88,81
60,89,75
60,90,344
60,92,71
60,93,161
60,94,65
60,96,306
60,97,301
60,99,209
60,100,72
60,101,189
60,104,223
60,106,50
60,107,144
60,110,107
60,111,242
60,118,322
60,119,358
60,120,70
60,122,378
60,125,206
60,127,2
60,129,81
60,131,319
60,133,356
60,137,259
60,141,354
60,142,368
60,143,293
60,144,311
60,145,264
60,148,243
60,152,75
60,154,225
60,155,55
60,156,304
60,161,290
60,162,25
60,165,270
60,170,317
60,171,345
60,172,20
60,173,41
60,175,194
60,179,166
60,180,182
60,187,199
60,188,350
60,190,74
60,192,202
60,194,122
60,197,253
60,199,327
60,200,115
61,3,155
61,4,173
61,5,300
61,6,294
61,9,182
61,10,2
61,11,306
61,12,267
61,14,154
61,15,363
61,16,393
61,17,214
61,18,257
61,19,326
61,21,381
61,23,302
61,26,212
61,28,332
61,29,321
61,30,299
61,32,233
61,35,195
61,36,243
61,37,277
61,40,45
61,42,220
61,43,330
61,45,102
61,46,54
61,47,384
61,48,119
61,49,61
61,50,163
61,51,328
61,53,192
61,55,33
61,56,5
61,58,164
61,62,75
61,64,219
61,66,201
61,67,90
61,68,291
61,69,111
61,70,29
61,73,17
61,74,272
61,75,282
61,78,209
61,79,279
61,80,136
61,82,181
61,84,351
61,85,311
61,86,232
61,87,200
61,88,40
61,89,206
61,90,364
61,93,355
61,94,159
61,98,85
61,99,39
61,100,240
61,101,390
61,103,6
61,104,335
61,106,230
61,110,9
61,111,240
61,112,376
61,113,218
61,115,283
61,118,232
61,119,357
61,120,44
61,121,55
61,122,127
61,125,227
61,131,99
61,134,134
61,135,94
61,136,238
61,137,190
61,140,349
61,147,69
61,149,130
61,150,287
61,152,59
61,154,164
61,155,90
61,159,48
61,160,60
61,167,371
61,170,282
61,172,46
61,173,244
61,174,377
61,175,160
61,176,106
61,181,115
61,182,280
61,189,47
61,191,203
61,193,51
61,200,207
62,1,145
62,3,346
62,5,241
62,8,323
62,10,136
62,11,64
62,12,10
62,16,390
62,17,377
62,18,192
62,19,383
62,21,357
62,22,310
62,24,47
62,25,277
62,26,180
62,29,167
62,30,248
62,31,319
62,32,195
62,33,27
62,34,77
62,35,52
62,38,384
62,39,91
62,40,276
62,42,287
62,43,66
62,44,146
62,45,79
62,46,153
62,47,332
62,48,277
62,50,278
62,52,219
62,53,138
62,56,243
62,58,73
62,59,260
62,60,348
62,61,75
62,64,257
62,69,361
62,70,221
62,71,352
62,72,198
62,73,101
62,75,342
62,76,281
62,77,384
62,80,231
62,82,293
62,83,59
62,84,376
62,89,84
62,90,152
62,91,177
62,94,260
62,95,114
62,98,185
62,99,139
62,100,126
62,102,140
62,103,388
62,106,165
62,108,71
62,112,342
62,113,134
62,114,284
62,115,384
62,117,31
62,119,400
62,127,72
62,128,40
62,137,120
62,140,319
62,143,126
62,144,251
62,145,241
62,146,86
62,149,189
62,151,135
62,154,132
62,160,73
62,164,18
62,165,122
62,166,185
62,168,251
62,169,2
62,172,316
62,174,22
62,176,195
62,178,389
62,182,275
62,186,165
62,189,378
62,190,218
62,195,237
62,197,87
62,198,226
63,2,286
63,3,176
63,8,286
63,9,81
63,11,359
63,12,54
63,13,113
63,14,352
63,15,81
63,17,180
63,18,284
63,19,270
63,20,273
63,23,26
63,24,339
63,25,188
63,26,72
63,27,303
63,30,252
63,31,237
63,32,317
63,33,203
63,35,269
63,36,355
63,38,22
63,39,38
63,41,87
63,42,56
63,43,2
63,44,321
63,45,22
63,47,336
63,48,41
63,49,382
63,50,180
63,51,37
63,52,86
63,53,311
63,54,51
63,55,315
63,59,250
63,64,314
63,66,98
63,67,216
63,69,210
63,72,95
63,73,195
63,74,317
63,75,86
63,77,104
63,78,130
63,79,357
63,82,342
63,83,91
63,84,299
63,85,184
63,86,105
63,87,14
63,88,164
63,89,212
63,91,157
63,93,364
63,95,255
63,97,299
63,104,357
63,106,361
63,107,266
63,116,43
63,119,11
63,122,273
63,124,71
63,129,231
63,130,2
63,131,47
63,133,68
63,134,297
63,137,237
63,138,111
63,141,1
63,143,193
63,144,279
63,145,156
63,146,61
63,153,154
63,155,74
63,156,49
63,157,160
63,162,68
63,164,159
63,166,319
63,167,315
63,168,325
63,169,262
63,170,239
63,171,157
63,172,132
63,174,93
63,175,183
63,176,390
63,189,105
63,191,130
63,198,361
64,2,353
64,5,39
64,6,91
64,8,234
64,9,46
64,11,368
64,12,147
64,16,133
64,19,221
64,20,291
64,21,305
64,22,331
64,26,394
64,27,179
64,28,302
64,30,92
64,31,207
64,32,357
64,35,277
64,36,359
64,37,206
64,38,378
64,39,40
64,40,253
64,41,52
64,42,250
64,43,338
64,45,140
64,46,79
64,47,202
64,49,184
64,50,267
64,51,68
64,53,241
64,54,26
64,55,82
64,57,105
64,58,333
64,61,219
64,62,257
64,63,314
64,66,73
64,68,318
64,69,396
64,70,250
64,71,298
64,72,264
64,73,207
64,77,29
64,78,330
64,80,299
64,81,90
64,82,99
64,83,342
64,85,134
64,88,171
64,89,286
64,92,274
64,93,336
64,98,362
64,99,309
64,101,195
64,102,90
64,106,180
64,107,49
64,109,188
64,111,80
64,113,12
64,114,76
64,115,80
64,119,376
64,120,296
64,129,271
64,131,320
64,132,157
64,136,225
64,138,25
64,143,237
64,145,115
64,146,396
64,147,135
64,152,92
64,155,11
64,157,368
64,160,46
64,161,49
64,163,395
64,166,27
64,168,384
64,170,81
64,172,98
64,174,302
64,176,229
64,177,76
64,185,75
64,189,197
64,193,203
65,1,205
65,2,305
65,4,200
65,6,27
65,7,335
65,8,50
65,9,389
65,11,221
65,13,194
65,14,390
65,15,233
65,16,306
65,17,312
65,18,344
65,19,283
65,20,240
65,21,83
65,22,378
65,23,192
65,26,290
65,27,297
65,29,161
65,31,76
65,32,214
65,34,278
65,35,206
65,37,157
65,38,186
65,39,293
65,40,371
65,41,158
65,43,165
65,44,353
65,45,323
65,46,153
65,47,353
65,49,222
65,50,373
65,53,276
65,54,250
65,55,260
65,58,70
65,66,74
65,69,33
65,70,296
65,71,89
65,72,77
65,73,123
65,74,301
65,75,365
65,76,202
65,79,266
65,80,372
65,81,281
65,82,304
65,83,67
65,84,151
65,85,133
65,87,38
65,88,27
65,89,124
65,90,259
65,91,215
65,92,27
65,94,375
65,96,250
65,97,135
65,98,362
65,101,168
65,103,44
65,106,48
65,109,312
65,110,295
65,111,289
65,112,15
65,114,222
65,116,37
65,119,106
65,120,59
65,121,275
65,122,97
65,123,320
65,124,176
65,125,154
65,126,253
65,129,297
65,130,133
65,133,85
65,135,71
65,137,65
65,138,110
65,140,367
65,141,123
65,143,279
65,144,371
65,145,130
65,150,136
65,151,142
65,153,137
65,159,30
65,161,33
65,165,222
65,168,2
65,169,193
65,171,384
65,173,33
65,174,204
65,176,83
65,179,41
65,182,207
65,183,67
65,186,121
65,187,112
65,190,40
65,191,129
65,197,49
66,1,325
66,3,195
66,4,95
66,6,52
66,7,343
66,8,334
66,9,209
66,12,143
66,13,340
66,15,293
66,16,222
66,18,309
66,26,286
66,27,206
66,28,93
66,29,110
66,31,199
66,32,211
66,35,362
66,37,54
66,38,23
66,39,221
66,40,394
66,41,213
66,44,105
66,46,249
66,48,347
66,49,32
66,50,88
66,52,302
66,53,341
66,54,164
66,55,235
66,59,273
66,60,226
66,61,201
66,63,98
66,64,73
66,65,74
66,67,60
66,68,111
66,70,28
66,71,12
66,76,189
66,78,256
66,79,246
66,84,393
66,85,94
66,87,373
66,88,305
66,89,397
66,90,69
66,92,118
66,93,278
66,94,194
66,97,334
66,99,397
66,100,137
66,102,347
66,105,353
66,108,111
66,110,90
66,112,140
66,113,106
66,114,110
66,117,328
66,118,188
66,119,335
66,120,184
66,121,99
66,123,26
66,124,258
66,126,81
66,127,183
66,129,30
66,131,231
66,132,171
66,133,348
66,134,85
66,136,52
66,137,88
66,145,119
66,146,164
66,150,245
66,151,96
66,152,143
66,153,142
66,155,99
66,156,150
66,158,65
66,160,271
66,164,161
66,165,196
66,167,150
66,169,260
66,170,42
66,176,384
66,177,291
66,181,39
66,184,238
66,186,230
66,195,247
67,1,123
67,2,68
67,3,149
67,4,113
67,8,1
67,12,387
67,13,276
67,14,93
67,15,242
67,16,394
67,19,123
67,21,136
67,22,382
67,23,251
67,24,91
67,25,317
67,26,378
67,27,283
67,29,136
67,30,70
67,31,5
67,32,252
67,33,192
67,34,312
67,36,337
67,37,37
67,42,5
67,43,180
67,45,74
67,46,389
67,48,170
67,49,71
67,50,114
67,51,375
67,52,218
67,53,8
67,55,137
67,56,331
67,57,127
67,58,317
67,60,299
67,61,90
67,63,216
67,66,60
67,68,113
67,70,137
67,71,235
67,74,200
67,75,102
67,81,398
67,85,328
67,86,13
67,87,6
67,88,163
67,89,337
67,90,59
67,93,252
67,94,376
67,96,111
