source,target,weight
29,174,287
29,175,254
29,179,361
29,181,244
29,182,175
29,183,236
29,184,36
29,186,200
29,197,99
29,199,311
30,1,385
30,2,311
30,6,94
30,7,217
30,8,220
30,9,244
30,12,34
30,13,147
30,15,391
30,16,76
30,18,324
30,19,9
30,21,321
30,24,350
30,26,355
30,27,152
30,28,9
30,29,383
30,31,377
30,32,270
30,35,367
30,36,364
30,39,88
30,41,178
30,42,174
30,43,343
30,44,258
30,45,32
30,46,182
30,51,11
30,53,303
30,54,262
30,55,371
30,56,240
30,61,163
30,62,254
30,65,210
30,68,169
30,72,371
30,73,109
30,75,136
30,76,177
30,81,166
30,82,68
30,86,209
30,87,95
30,88,145
30,89,110
30,90,193
30,95,56
30,97,254
30,99,264
30,105,261
30,106,335
30,109,340
30,110,228
30,116,116
30,122,391
30,123,270
30,124,214
30,125,291
30,126,249
30,127,65
30,132,96
30,141,230
30,142,104
30,152,51
30,155,341
30,160,203
30,162,305
30,163,385
30,164,157
30,166,21
30,184,177
30,186,180
30,188,346
30,194,366
31,1,55
31,2,300
31,4,87
31,5,4
31,6,324
31,7,6
31,10,256
31,12,328
31,13,211
31,15,296
31,16,205
31,17,222
31,18,6
31,19,140
31,22,150
31,24,148
31,25,373
31,26,256
31,27,74
31,28,196
31,29,235
31,30,377
31,32,104
31,33,284
31,35,84
31,36,19
31,37,15
31,38,97
31,39,176
31,40,388
31,42,160
31,43,163
31,45,218
31,46,14
31,48,286
31,50,377
31,51,388
31,54,124
31,56,361
31,58,7
31,63,32
31,65,62
31,66,19
31,67,131
31,69,125
31,71,30
31,72,30
31,73,375
31,78,337
31,80,169
31,81,289
31,83,88
31,86,294
31,87,349
31,89,333
31,92,268
31,95,30
31,102,322
31,104,61
31,107,383
31,108,355
31,109,302
31,118,133
31,123,368
31,135,258
31,140,129
31,141,286
31,148,99
31,151,230
31,154,10
31,158,313
31,160,313
31,164,297
31,165,92
31,171,336
31,172,288
31,175,85
31,184,351
31,187,374
31,195,340
31,198,24
31,199,281
32,1,364
32,2,179
32,3,337
32,4,352
32,5,257
32,6,207
32,7,397
32,9,89
32,10,160
32,11,12
32,13,241
32,15,263
32,18,229
32,20,105
32,21,207
32,22,221
32,23,167
32,24,179
32,26,277
32,27,32
32,28,112
32,29,195
32,30,270
32,31,104
32,33,294
32,34,148
32,35,179
32,36,364
32,38,201
32,40,34
32,44,61
32,45,400
32,47,221
32,49,382
32,50,193
32,51,322
32,53,78
32,54,244
32,56,52
32,57,230
32,58,101
32,60,95
32,61,320
32,63,213
32,64,309
32,66,352
32,69,32
32,74,399
32,75,259
32,76,115
32,82,147
32,84,198
32,85,13
32,89,34
32,91,337
32,93,256
32,95,216
32,96,85
32,100,38
32,104,52
32,110,272
32,117,330
32,120,55
32,122,228
32,123,179
32,124,155
32,127,303
32,128,215
32,131,326
32,133,106
32,136,225
32,137,187
32,142,217
32,143,22
32,144,231
32,152,12
32,155,162
32,157,97
32,159,80
32,160,313
32,167,102
32,173,197
32,174,257
32,184,14
32,186,314
32,190,54
33,1,39
33,2,260
33,3,356
33,5,278
33,6,48
33,7,257
33,9,190
33,11,400
33,12,185
33,13,156
33,14,226
33,15,240
33,16,114
33,19,245
33,21,210
33,23,195
33,25,32
33,26,146
33,28,194
33,31,284
33,32,294
33,34,297
33,35,61
33,36,368
33,37,118
33,38,102
33,39,327
33,41,229
33,42,390
33,44,152
33,45,382
33,48,361
33,49,132
33,50,216
33,51,54
33,52,365
33,53,331
33,55,118
33,56,395
33,57,336
33,58,77
33,59,107
33,60,1
33,63,258
33,64,174
33,65,27
33,66,116
33,69,368
33,70,273
33,73,334
33,74,299
33,76,141
33,78,229
33,81,81
33,82,385
33,86,389
33,87,48
33,88,228
33,90,392
33,93,390
33,95,55
33,96,201
33,98,305
33,99,104
33,100,220
33,104,247
33,105,400
33,106,124
33,108,37
33,115,33
33,116,136
33,118,336
33,124,133
33,128,239
33,129,292
33,134,207
33,137,323
33,138,322
33,139,136
33,143,122
33,151,267
33,157,332
33,159,123
33,167,141
33,168,310
33,171,187
33,177,260
33,178,365
33,182,359
33,189,263
33,192,206
33,195,362
33,199,231
33,200,309
34,1,2
34,4,32
34,5,152
34,6,285
34,7,202
34,10,199
34,11,388
34,12,172
34,14,298
34,16,106
34,19,373
34,21,390
34,22,369
34,23,133
34,24,248
34,26,370
34,27,53
34,28,234
34,32,148
34,33,297
34,35,393
34,36,274
34,37,346
34,39,134
34,40,318
34,42,252
34,44,172
34,46,227
34,49,282
34,51,158
34,52,320
34,54,302
34,55,83
34,56,252
34,57,384
34,61,342
34,62,184
34,63,183
34,65,197
34,67,33
34,69,51
34,70,324
34,73,54
34,74,230
34,76,378
34,77,298
34,79,386
34,80,68
34,81,350
34,89,5
34,90,387
34,91,50
34,94,65
34,95,294
34,98,112
34,100,342
34,101,88
34,105,330
34,107,51
34,112,57
34,115,399
34,121,361
34,122,172
34,127,166
34,128,298
34,130,255
34,131,229
34,132,166
34,136,10
34,141,146
34,142,153
34,147,89
34,148,45
34,153,185
34,155,261
34,157,288
34,159,110
34,161,56
34,168,242
34,174,283
34,177,96
34,186,306
34,193,338
34,194,77
35,2,86
35,3,20
35,4,114
35,6,77
35,7,79
35,9,367
35,11,136
35,12,47
35,15,287
35,17,224
35,19,200
35,21,217
35,22,339
35,24,70
35,25,41
35,26,292
35,27,1
35,28,68
35,29,227
35,30,367
35,31,84
35,32,179
35,33,61
35,34,393
35,40,171
35,41,223
35,43,99
35,44,67
35,45,322
35,46,181
35,49,116
35,51,380
35,52,316
35,53,209
35,55,218
35,56,187
35,57,276
35,58,109
35,61,394
35,63,120
35,65,216
35,68,263
35,69,256
35,76,273
35,79,339
35,80,139
35,82,200
35,83,341
35,85,335
35,86,77
35,95,259
35,102,145
35,103,267
35,106,397
35,108,398
35,115,5
35,117,98
35,121,80
35,125,27
35,128,89
35,139,288
35,142,239
35,145,190
35,146,295
35,153,76
35,154,379
35,157,368
35,158,315
35,166,106
35,167,263
35,173,264
35,174,30
35,176,259
35,187,236
35,190,275
35,194,26
35,195,319
35,200,177
36,1,25
36,2,172
36,4,183
36,7,381
36,8,189
36,12,275
36,13,35
36,14,45
36,15,396
36,17,221
36,18,321
36,19,168
36,20,248
36,21,264
36,22,147
36,24,382
36,26,370
36,27,63
36,29,348
36,30,364
36,31,19
36,32,364
36,33,368
36,34,274
36,37,240
36,38,124
36,39,315
36,40,175
36,41,23
36,42,58
36,44,144
36,46,70
36,48,264
36,51,187
36,52,176
36,55,26
36,56,9
36,58,122
36,60,129
36,61,59
36,62,65
36,64,309
36,67,233
36,69,282
36,72,314
36,76,67
36,78,334
36,81,250
36,82,152
36,89,125
36,91,2
36,94,238
36,97,302
36,100,305
36,102,181
36,103,208
36,104,112
36,106,70
36,112,5
36,114,139
36,124,85
36,134,268
36,137,161
36,145,306
36,147,139
36,148,253
36,152,29
36,157,61
36,158,179
36,162,275
36,164,42
36,166,343
36,174,60
36,177,11
36,181,308
36,184,399
36,185,175
36,189,147
36,194,104
36,197,152
36,198,11
36,199,162
37,1,10
37,3,363
37,4,355
37,5,221
37,7,368
37,8,174
37,9,130
37,12,18
37,13,103
37,14,310
37,16,90
37,17,330
37,19,366
37,22,131
37,23,358
37,24,365
37,26,155
37,27,378
37,29,350
37,31,15
37,33,118
37,34,346
37,36,240
37,38,163
37,41,36
37,42,13
37,43,41
37,45,355
37,46,123
37,48,298
37,49,145
37,50,23
37,52,330
37,54,157
37,57,324
37,59,299
37,60,18
37,61,125
37,66,298
37,69,238
37,73,318
37,74,400
37,75,399
37,76,104
37,81,257
37,86,210
37,87,117
37,88,368
37,89,66
37,90,278
37,91,263
37,93,291
37,99,276
37,105,196
37,108,312
37,121,101
37,123,301
37,130,16
37,131,91
37,132,172
37,134,222
37,136,44
37,137,354
37,168,25
37,181,263
37,185,65
37,187,283
37,199,359
38,2,14
38,4,279
38,5,394
38,8,272
38,9,244
38,10,289
38,11,99
38,13,41
38,14,79
38,16,97
38,19,74
38,20,68
38,21,145
38,22,114
38,23,128
38,24,85
38,25,108
38,28,301
38,29,254
38,31,97
38,32,201
38,33,102
38,36,124
38,37,163
38,40,236
38,41,132
38,42,116
38,43,38
38,45,277
38,50,214
38,51,231
38,52,381
38,53,65
38,54,202
38,55,377
38,56,44
38,57,91
38,60,382
38,62,238
38,64,27
38,65,150
38,66,273
38,68,247
38,72,248
38,77,222
38,79,347
38,80,48
38,81,91
38,89,324
38,93,157
38,96,269
38,97,309
38,98,112
38,104,392
38,109,227
38,110,95
38,113,130
38,116,8
38,118,95
38,121,122
38,125,370
38,126,124
38,130,386
38,134,275
38,135,28
38,137,68
38,139,383
38,141,133
38,142,94
38,143,243
38,145,263
38,149,155
38,150,322
38,164,4
38,165,23
38,169,377
38,172,44
38,179,346
38,187,251
38,191,37
38,199,242
39,1,77
39,2,287
39,3,381
39,5,383
39,6,178
39,7,345
39,8,396
39,9,223
39,10,164
39,15,42
39,16,296
39,17,314
39,18,343
39,19,259
39,20,325
39,22,195
39,24,126
39,26,390
39,27,301
39,28,378
39,30,88
39,31,176
39,33,327
39,34,134
39,36,315
39,40,271
39,44,202
39,49,320
39,50,198
39,51,167
39,53,270
39,56,239
39,57,394
39,58,160
39,59,400
39,61,55
39,64,303
39,65,154
39,69,227
39,70,183
39,72,31
39,77,334
39,81,142
39,83,382
39,84,304
39,85,291
39,86,246
39,92,385
39,93,205
39,98,92
39,99,235
39,111,329
39,112,390
39,114,158
39,120,119
39,127,353
39,131,190
39,145,237
39,146,301
39,151,228
39,155,163
39,157,147
39,163,385
39,165,267
39,169,16
39,171,390
39,177,276
39,184,253
39,192,301
40,1,381
40,2,293
40,4,20
40,5,165
40,6,103
40,7,171
40,9,377
40,10,270
40,12,249
40,13,115
40,16,266
40,18,161
40,20,393
40,21,235
40,22,12
40,24,356
40,25,219
40,26,357
40,27,96
40,28,261
40,29,356
40,31,388
40,32,34
40,34,318
40,35,171
40,36,175
40,38,236
40,39,271
40,41,364
40,42,247
40,44,329
40,45,22
40,46,7
40,47,305
40,49,306
40,51,114
40,54,327
40,55,253
40,57,242
40,58,213
40,59,297
40,60,288
40,61,220
40,66,52
40,67,353
40,69,94
40,70,144
40,71,7
40,73,393
40,76,330
40,79,200
40,80,256
40,81,197
40,82,76
40,86,377
40,88,301
40,89,362
40,90,83
40,92,198
40,96,81
40,97,270
40,98,18
40,99,194
40,100,197
40,103,68
40,104,128
40,106,61
40,109,170
40,112,173
40,114,372
40,115,195
40,116,79
40,122,261
40,124,28
40,127,152
40,135,292
40,136,14
40,137,368
40,139,174
40,141,187
40,154,125
40,155,52
40,159,287
40,161,55
40,162,232
40,168,96
40,174,163
40,176,128
40,177,325
40,182,187
40,186,178
40,187,239
40,192,99
40,193,257
40,194,131
41,2,320
41,3,208
41,5,59
41,6,266
41,7,190
41,9,294
41,10,255
41,13,317
41,14,182
41,16,235
41,17,386
41,18,2
41,19,292
41,20,118
41,21,352
41,22,258
41,24,322
41,26,367
41,27,78
41,28,215
41,30,178
41,33,229
41,35,223
41,36,23
41,37,36
41,38,132
41,40,364
41,42,47
41,43,324
41,45,194
41,46,51
41,48,39
41,49,294
41,50,149
41,51,126
41,54,92
41,55,219
41,56,35
41,57,305
41,58,347
41,61,13
41,63,38
41,65,31
41,68,36
41,69,31
41,71,388
41,72,79
41,73,59
41,83,229
41,87,322
41,89,117
41,90,175
41,91,67
41,94,281
41,98,257
41,99,119
41,101,180
41,107,281
41,113,92
41,115,292
41,116,327
41,117,68
41,118,117
41,123,7
41,124,185
41,130,221
41,133,18
41,139,83
41,141,148
41,143,203
41,145,12
41,149,23
41,151,282
41,155,217
41,156,386
41,157,119
41,160,273
41,161,62
41,164,156
41,165,298
41,171,249
41,172,45
41,176,56
41,182,18
41,189,49
41,190,35
41,194,182
41,197,149
42,3,325
42,4,230
42,5,34
42,6,293
42,7,236
42,8,93
42,13,6
42,14,314
42,16,309
42,19,20
42,20,383
42,21,49
42,23,102
42,24,33
42,27,120
42,28,45
42,29,316
42,30,174
42,31,160
42,33,390
42,34,252
42,36,58
42,37,13
42,38,116
42,40,247
42,41,47
42,44,391
42,45,195
42,46,338
42,47,64
42,48,39
42,52,64
42,57,355
42,59,294
42,65,291
42,67,103
42,68,87
42,69,18
42,71,235
42,72,359
42,73,37
42,75,214
42,76,225
42,80,73
42,81,374
42,83,321
42,85,45
42,87,315
42,91,128
42,92,303
42,93,10
42,96,41
42,105,36
42,109,234
42,111,307
42,118,345
42,119,122
42,121,302
42,123,214
42,124,68
42,127,400
42,129,367
42,131,115
42,133,272
42,141,240
42,145,28
42,149,118
42,152,6
42,153,86
42,158,25
42,163,93
42,167,190
42,170,48
42,171,317
42,172,4
42,192,290
42,200,141
43,1,72
43,2,314
43,3,302
43,4,197
43,5,310
43,7,308
43,8,234
43,10,374
43,12,267
43,13,365
43,14,62
43,15,50
43,20,128
43,22,210
43,23,282
43,25,189
43,26,182
43,27,169
43,28,336
43,30,343
43,31,163
43,35,99
43,37,41
43,38,38
43,41,324
43,44,57
43,46,2
43,47,115
43,48,21
43,49,353
43,54,160
43,55,389
43,61,223
43,62,81
43,66,90
43,68,83
43,72,171
43,74,152
43,77,104
43,78,153
43,79,212
43,81,358
43,84,102
43,85,175
43,87,62
43,88,89
43,91,229
43,93,389
43,99,199
43,100,101
43,101,81
43,103,214
43,106,196
43,109,168
43,112,13
43,113,68
43,120,360
43,128,330
43,138,394
43,139,60
43,141,192
43,144,187
43,145,198
43,149,305
43,153,184
43,156,230
43,157,336
43,160,97
43,161,246
43,173,42
43,175,40
43,179,174
43,185,146
43,192,197
44,1,393
44,2,179
44,3,238
44,5,303
44,7,27
44,10,200
44,11,11
44,14,101
44,15,10
44,17,368
44,18,209
44,20,305
44,21,139
44,22,210
44,23,196
44,26,336
44,27,80
44,30,258
44,32,61
44,33,152
44,34,172
44,35,67
44,36,144
44,39,202
44,40,329
44,42,391
44,43,57
44,45,50
44,47,82
44,50,117
44,55,326
44,56,391
44,60,15
44,63,16
44,64,51
44,72,55
44,74,268
44,77,187
44,78,314
44,82,346
44,83,365
44,85,367
44,93,181
44,96,249
44,97,323
44,100,20
44,103,337
44,104,276
44,109,16
44,112,70
44,114,209
44,115,134
44,117,84
44,120,202
44,123,35
44,132,168
44,138,99
44,140,368
44,143,237
44,145,270
44,149,354
44,152,357
44,157,96
44,158,295
44,159,256
44,162,235
44,170,317
44,175,319
44,177,359
44,179,335
44,182,97
44,184,350
44,187,351
44,198,187
44,199,351
44,200,262
45,1,62
45,2,272
45,3,115
45,7,136
45,8,112
45,10,215
45,14,28
45,15,197
45,18,302
45,20,306
45,23,87
45,24,34
45,25,62
45,26,167
45,28,41
45,30,32
45,31,218
45,32,400
45,33,382
45,35,322
45,37,355
45,38,277
45,40,22
45,41,194
45,42,195
45,44,50
45,46,116
45,47,346
45,49,330
45,50,336
45,54,293
45,56,117
45,57,361
45,58,63
45,59,188
45,60,286
45,62,21
45,63,98
45,65,110
45,66,181
45,67,169
45,68,118
45,69,136
45,70,328
45,71,2
45,72,9
45,73,89
45,76,135
45,78,348
45,79,41
45,82,78
45,85,159
45,86,95
45,89,141
45,90,105
45,93,239
45,94,163
45,95,380
45,98,302
45,99,37
45,100,105
45,106,362
45,107,191
45,108,147
45,111,247
45,112,102
45,117,236
45,121,357
45,123,348
45,124,96
45,126,242
45,127,108
45,128,375
45,132,337
45,133,108
45,134,367
45,136,44
45,141,24
45,153,155
45,154,77
45,155,190
45,163,340
45,164,60
45,165,90
45,168,390
45,170,138
45,172,362
45,175,359
45,176,390
45,179,213
45,180,48
45,183,13
45,185,50
45,189,21
45,195,8
45,198,51
45,199,303
46,2,339
46,4,156
46,5,130
46,7,134
46,9,246
46,10,293
46,11,193
46,12,252
46,17,176
46,19,22
46,20,250
46,22,153
46,24,31
46,27,78
46,29,382
46,30,182
46,31,14
46,34,227
46,35,181
46,36,70
46,37,123
46,40,7
46,41,51
46,42,338
46,43,2
46,45,116
46,47,283
46,48,273
46,50,177
46,51,172
46,52,392
46,55,205
46,57,148
46,58,12
46,59,389
46,62,343
46,66,62
46,70,324
46,72,29
46,76,322
46,77,316
46,79,386
46,80,329
46,81,196
46,84,94
46,87,188
46,90,10
46,92,355
46,93,282
46,96,363
46,101,322
46,102,258
46,107,188
46,111,106
46,119,131
46,120,101
46,123,248
46,125,146
46,127,50
46,135,144
46,137,266
46,147,334
46,155,28
46,161,77
46,171,322
46,177,6
46,178,21
46,179,75
46,184,177
46,190,246
47,3,354
47,4,138
47,5,15
47,6,142
47,11,362
47,13,340
47,14,366
47,15,156
47,16,34
47,18,324
47,19,52
47,20,398
47,24,275
47,25,296
47,26,292
47,27,358
47,29,395
47,32,221
47,40,305
47,42,64
47,43,115
47,44,82
47,45,346
47,46,283
47,49,355
47,50,224
47,56,317
47,58,400
47,59,55
47,61,1
47,62,299
47,63,134
47,64,199
47,68,309
47,69,327
47,72,56
47,73,250
47,76,266
47,78,294
47,82,327
47,84,18
47,91,272
47,105,24
47,109,108
47,110,377
47,111,357
47,114,194
47,115,157
47,132,358
47,134,134
47,135,392
47,138,185
47,139,310
47,141,53
47,145,179
47,148,157
47,155,74
47,156,142
47,160,113
47,166,251
47,170,100
47,176,195
47,181,300
47,183,343
47,184,95
47,190,267
47,191,72
47,193,132
47,198,105
48,1,229
48,4,387
48,5,296
48,6,154
48,8,276
48,9,316
48,10,296
48,11,61
48,13,244
48,15,19
48,16,261
48,18,125
48,21,31
48,22,194
48,23,365
48,24,102
48,25,148
48,26,350
48,29,111
48,31,286
48,33,361
48,36,264
48,37,298
48,41,39
48,42,39
48,43,21
48,46,273
48,49,173
48,50,172
48,52,225
48,54,28
48,60,360
48,62,159
48,65,388
48,67,10
48,70,47
48,71,286
48,73,77
48,74,14
48,75,304
48,78,149
48,79,269
48,81,317
48,83,41
48,85,307
48,86,257
48,88,232
48,89,286
48,99,304
48,100,227
48,102,342
48,103,302
48,105,255
48,106,113
48,107,376
48,110,360
48,111,264
48,115,371
48,117,302
48,119,82
48,120,3
48,122,191
48,123,110
48,126,391
48,129,145
48,143,274
48,149,25
48,157,188
48,161,301
48,170,39
48,178,32
48,182,346
48,183,266
48,185,122
48,193,197
48,200,291
49,5,154
49,6,223
49,8,69
49,9,80
49,11,366
49,12,146
49,13,336
49,14,242
49,18,81
49,19,366
49,20,41
49,21,364
49,22,205
49,27,281
49,29,269
49,32,382
49,33,132
49,34,282
49,35,116
49,37,145
49,39,320
49,40,306
49,41,294
49,43,353
49,45,330
49,47,355
49,48,173
49,50,35
49,51,341
49,53,199
49,54,292
49,58,270
49,60,304
49,61,309
49,62,253
49,65,164
49,67,232
49,69,60
49,70,214
49,71,196
49,73,260
49,76,160
49,77,26
49,78,134
49,81,113
49,82,212
49,84,187
49,85,126
49,90,188
49,91,156
49,94,286
49,97,259
49,99,109
49,108,383
49,109,164
49,112,75
49,116,53
49,119,226
49,120,375
49,121,112
49,136,338
49,143,342
49,161,77
49,165,21
49,166,362
49,167,349
49,173,139
49,178,182
49,183,258
49,187,79
49,189,326
49,193,27
49,196,50
50,2,247
50,4,338
50,6,192
50,8,162
50,10,187
50,11,392
50,12,86
50,15,32
50,18,349
50,19,312
50,20,86
50,22,105
50,23,361
50,24,131
50,25,71
50,28,235
50,29,195
50,31,377
50,32,193
50,33,216
50,37,23
50,38,214
50,39,198
50,41,149
50,44,117
50,45,336
50,46,177
50,47,224
50,48,172
50,49,35
50,52,22
50,53,186
50,56,399
50,59,239
50,64,277
50,66,329
50,67,216
50,69,299
50,71,138
50,72,296
50,73,355
50,74,342
50,75,256
50,76,221
50,78,180
50,81,61
50,83,102
50,86,44
50,88,314
50,97,282
50,104,108
50,107,358
50,110,130
50,114,101
50,123,329
50,125,315
50,128,287
50,138,218
50,139,310
50,144,210
50,147,325
50,149,137
50,150,109
50,154,219
50,159,231
50,160,337
50,170,54
50,171,138
50,173,356
50,182,37
50,193,283
50,194,160
50,196,118
50,197,231
51,1,221
51,2,112
51,6,154
51,7,78
51,8,272
51,9,167
51,13,64
51,14,198
51,15,347
51,16,11
51,17,323
51,19,143
51,21,138
51,25,66
51,26,47
51,30,11
51,31,388
51,32,322
51,33,54
51,34,158
51,35,380
51,36,187
51,38,231
51,39,167
51,40,114
51,41,126
51,46,172
51,49,341
51,53,251
51,54,224
51,57,198
51,62,368
51,63,309
51,65,108
51,66,154
51,67,272
51,69,134
51,77,299
51,78,313
51,80,249
51,83,373
51,84,13
51,92,322
51,93,12
51,94,90
51,95,119
51,97,223
51,98,382
51,100,213
51,102,93
51,103,138
51,111,287
51,112,212
51,115,128
51,117,21
51,118,172
51,124,148
51,126,364
51,132,114
51,135,110
51,137,293
51,138,368
51,140,328
51,146,125
51,148,65
51,150,336
51,163,111
51,166,182
51,167,235
51,169,174
51,176,125
51,180,225
51,182,22
51,186,4
51,187,34
51,200,285
52,1,208
52,3,252
52,6,26
52,7,132
52,10,154
52,11,4
52,12,353
52,15,357
52,16,95
52,17,168
52,18,277
52,22,117
52,23,211
52,24,252
52,26,30
52,28,392
52,29,97
52,33,365
52,34,320
52,35,316
52,36,176
52,37,330
52,38,381
52,42,64
52,46,392
52,48,225
52,50,22
52,55,344
52,58,151
52,61,121
52,63,393
52,64,262
52,65,81
52,66,179
52,69,123
52,70,365
52,73,134
52,74,86
52,76,137
52,77,93
52,81,291
52,82,147
52,86,225
52,87,395
52,88,112
52,90,25
52,91,2
52,94,136
52,95,229
52,96,223
52,102,85
52,105,136
52,113,281
52,115,387
52,116,288
52,120,281
52,123,182
52,130,211
52,138,43
52,139,271
52,150,278
52,151,95
52,155,40
52,160,367
52,164,389
52,167,232
52,172,289
52,173,361
52,179,61
52,181,256
52,189,211
52,198,322
53,1,257
53,4,275
53,5,328
53,6,290
53,8,163
53,9,260
53,11,312
53,12,266
53,13,288
53,15,328
53,16,85
53,18,326
53,21,158
53,22,146
53,24,181
53,26,262
53,27,239
53,29,12
53,30,303
53,32,78
53,33,331
53,35,209
53,38,65
53,39,270
53,49,199
53,50,186
53,51,251
53,54,29
53,56,202
53,57,111
53,60,223
53,61,139
53,64,248
53,67,134
53,68,93
53,71,350
53,73,24
53,76,71
53,77,119
53,83,391
53,84,183
53,85,101
53,87,104
53,90,4
53,96,102
53,98,277
53,101,224
53,108,201
53,111,363
53,113,131
53,118,390
53,121,188
53,123,119
53,125,274
53,128,260
53,130,379
53,132,93
53,133,133
53,136,388
53,138,167
53,140,257
53,144,367
53,146,95
53,150,128
53,156,400
53,157,243
53,160,331
53,163,38
53,164,278
53,165,250
53,168,5
53,173,391
53,175,393
53,182,347
53,194,209
53,196,136
53,199,322
54,1,165
54,3,107
54,4,164
54,5,81
54,7,76
54,10,59
54,13,254
54,15,75
54,16,78
54,18,190
54,19,301
54,20,229
54,25,15
54,26,244
54,28,255
54,30,262
54,31,124
54,32,244
54,34,302
54,37,157
54,38,202
54,40,327
54,41,92
54,43,160
54,45,293
54,48,28
54,49,292
54,51,224
54,53,29
54,55,206
54,56,309
54,61,216
54,62,85
54,63,86
54,64,333
54,65,138
54,66,358
54,67,188
54,68,210
54,70,15
54,71,315
54,72,180
54,75,163
54,77,108
54,80,5
54,81,348
54,82,306
54,86,94
54,90,32
54,91,80
54,94,133
54,96,304
54,97,163
54,98,7
54,99,330
54,101,352
54,106,70
54,108,259
54,112,103
54,115,177
54,122,378
54,128,313
54,134,190
54,140,108
54,144,83
54,146,146
54,151,35
54,152,400
54,156,186
54,166,278
54,175,365
54,177,82
54,179,135
54,188,236
54,189,67
54,197,8
55,1,13
55,5,390
55,6,218
55,10,60
55,14,119
55,15,186
55,18,300
55,19,156
55,20,210
55,21,278
55,22,136
55,24,115
55,25,335
55,28,282
55,29,259
55,30,371
55,33,118
55,34,83
55,35,218
55,36,26
55,38,377
55,40,253
55,41,219
55,43,389
55,44,326
55,46,205
55,52,344
55,54,206
55,59,50
55,60,330
55,64,70
55,67,157
55,70,41
55,74,44
55,75,224
55,76,343
55,78,63
55,79,74
55,81,287
55,82,59
55,83,192
55,84,44
55,85,171
55,86,165
55,87,254
55,88,157
55,90,132
55,91,99
55,92,27
55,96,64
55,97,389
55,100,167
55,116,105
55,117,133
55,120,149
55,124,161
55,125,2
55,126,140
55,127,229
55,130,195
55,131,359
55,134,77
55,138,39
55,144,197
55,145,350
55,148,372
55,151,374
55,156,119
55,173,350
55,177,152
55,181,189
55,184,30
55,187,22
55,190,37
55,191,203
55,192,20
55,196,287
55,198,310
56,1,294
56,2,95
56,3,222
56,4,268
56,6,27
56,7,306
56,9,118
56,12,34
56,13,253
56,14,176
56,17,270
56,19,202
56,24,151
56,25,89
56,29,148
56,30,240
56,31,361
56,32,52
56,33,395
56,34,252
56,35,187
56,36,9
56,38,44
56,39,239
56,41,35
56,44,391
56,45,117
56,47,317
56,50,399
56,53,202
56,54,309
56,58,140
56,64,352
56,66,79
56,69,342
56,70,6
56,74,17
56,76,13
56,78,166
56,80,51
56,82,222
56,87,18
56,88,20
56,90,184
56,91,323
56,95,199
56,97,38
56,99,264
56,100,287
56,103,148
56,110,360
56,111,161
56,121,135
56,122,43
56,126,59
56,128,274
56,129,230
56,135,203
56,140,342
56,143,164
56,145,372
56,147,363
56,148,308
56,151,261
56,152,221
56,158,82
56,177,302
56,178,141
56,191,198
56,200,263
57,3,103
57,7,226
57,9,182
57,12,49
57,15,149
57,17,294
57,20,163
57,22,99
57,23,42
57,25,85
57,26,221
57,27,236
57,32,230
57,33,336
57,34,384
57,35,276
57,37,324
57,38,91
57,39,394
57,40,242
57,41,305
57,42,355
57,45,361
57,46,148
57,51,198
57,53,111
57,58,105
57,59,310
57,62,182
57,67,221
57,68,323
57,70,267
57,71,81
57,72,111
57,73,35
57,75,356
57,76,77
57,77,365
57,79,62
57,80,192
57,83,270
57,85,354
57,86,112
57,88,187
57,89,197
57,90,283
57,91,1
57,93,158
57,95,317
57,97,305
57,99,145
57,106,266
57,110,66
57,113,208
57,124,196
57,125,217
57,126,10
57,127,90
57,128,352
57,130,176
57,137,220
57,140,5
57,144,215
57,147,34
57,148,355
57,150,174
57,154,19
57,192,254
57,195,91
57,196,396
57,198,341
58,1,399
58,3,144
58,5,86
58,6,33
58,7,314
58,9,58
58,10,275
58,11,215
58,12,34
58,17,396
58,18,192
58,20,90
58,21,132
58,23,210
58,24,291
58,26,206
58,29,84
58,31,7
58,32,101
58,33,77
58,35,109
58,36,122
58,39,160
58,40,213
58,41,347
58,45,63
58,46,12
58,47,400
58,49,270
58,52,151
58,56,140
58,57,105
58,60,273
58,63,392
58,64,219
58,66,82
58,68,212
58,69,202
58,70,145
58,73,128
58,77,193
58,80,66
58,83,393
58,91,322
58,92,130
58,95,91
58,98,198
58,100,276
58,102,43
58,105,284
58,108,381
58,112,279
58,114,312
58,115,224
58,116,43
58,132,352
58,138,328
58,139,108
58,140,4
58,143,84
58,148,178
58,154,352
58,156,363
58,164,178
58,166,25
58,168,133
58,169,97
58,185,233
59,1,175
59,4,9
59,5,190
59,7,19
59,8,224
59,9,397
59,10,136
59,11,368
59,12,50
59,14,387
59,15,249
59,16,66
59,17,336
59,18,93
59,19,387
59,21,174
59,22,36
59,25,146
59,27,3
59,29,102
59,33,107
59,37,299
59,39,400
59,40,297
59,42,294
59,45,188
59,46,389
59,47,55
59,50,239
59,55,50
59,57,310
59,60,368
59,62,393
59,63,223
59,64,171
59,65,334
59,72,268
59,74,162
59,76,304
59,79,364
59,82,30
59,84,367
59,88,59
59,93,136
59,97,31
59,105,243
59,108,81
59,113,359
59,128,190
59,134,210
59,135,230
59,136,19
59,142,46
59,146,390
59,155,182
59,157,60
59,160,139
59,163,158
59,173,105
59,178,117
59,180,235
59,188,155
59,189,268
60,1,107
