source,target,weight
33,183,396
33,188,351
33,193,358
33,194,358
33,196,200
33,197,372
33,200,120
34,1,110
34,4,139
34,5,259
34,6,182
34,7,304
34,8,119
34,9,103
34,11,167
34,13,113
34,15,38
34,16,215
34,18,69
34,20,299
34,21,327
34,22,27
34,25,121
34,26,375
34,27,161
34,28,147
34,31,351
34,33,118
34,35,372
34,36,160
34,39,136
34,40,96
34,41,340
34,45,252
34,48,9
34,49,72
34,56,141
34,61,56
34,63,375
34,64,335
34,66,92
34,71,109
34,75,249
34,80,202
34,83,281
34,88,76
34,90,100
34,96,234
34,117,145
34,122,109
34,123,65
34,126,61
34,135,323
34,137,13
34,138,166
34,143,79
34,155,108
34,158,216
34,162,213
34,165,68
34,173,164
34,181,294
34,182,76
34,183,148
34,190,346
34,192,80
34,194,382
34,197,182
34,200,188
35,1,124
35,3,160
35,4,197
35,6,254
35,8,225
35,9,169
35,10,200
35,14,118
35,15,22
35,16,60
35,17,22
35,18,199
35,19,99
35,21,285
35,26,5
35,27,313
35,30,66
35,34,372
35,36,232
35,39,223
35,43,139
35,44,224
35,45,288
35,47,126
35,48,35
35,50,216
35,51,239
35,54,88
35,56,270
35,57,347
35,64,279
35,70,19
35,76,99
35,77,50
35,80,203
35,82,239
35,85,329
35,87,298
35,89,120
35,92,339
35,95,114
35,100,67
35,101,131
35,102,160
35,105,178
35,109,339
35,111,231
35,117,190
35,119,123
35,123,286
35,126,215
35,130,181
35,135,78
35,143,255
35,154,224
35,159,262
35,160,154
35,162,30
35,163,240
35,169,47
35,171,391
35,172,6
35,181,195
35,183,363
35,185,254
35,198,341
36,1,195
36,3,100
36,4,310
36,5,189
36,6,186
36,10,369
36,12,132
36,13,1
36,14,192
36,15,188
36,16,259
36,17,395
36,18,240
36,22,50
36,23,200
36,25,348
36,26,316
36,27,38
36,29,57
36,31,188
36,33,165
36,34,160
36,35,232
36,37,157
36,40,106
36,42,6
36,43,268
36,44,284
36,45,229
36,46,306
36,47,214
36,48,5
36,50,20
36,53,25
36,56,334
36,62,302
36,66,371
36,68,384
36,70,226
36,71,255
36,72,138
36,79,355
36,82,361
36,84,119
36,87,305
36,89,212
36,90,371
36,93,257
36,96,400
36,103,57
36,110,180
36,121,84
36,131,82
36,134,304
36,145,398
36,158,249
36,161,370
36,165,127
36,166,77
36,185,128
36,186,127
36,197,280
37,1,305
37,2,225
37,4,357
37,5,358
37,7,167
37,8,148
37,9,53
37,13,140
37,14,224
37,15,267
37,16,373
37,17,355
37,20,124
37,21,41
37,22,99
37,23,209
37,24,233
37,25,78
37,27,296
37,29,163
37,30,146
37,32,283
37,33,220
37,36,157
37,38,291
37,42,135
37,45,263
37,46,223
37,48,83
37,52,263
37,53,208
37,56,233
37,58,61
37,63,33
37,66,62
37,68,260
37,69,7
37,71,307
37,75,323
37,76,347
37,77,233
37,78,387
37,82,199
37,94,224
37,95,265
37,101,354
37,103,19
37,107,109
37,115,36
37,121,197
37,124,226
37,127,26
37,130,114
37,132,342
37,134,105
37,135,244
37,140,62
37,150,370
37,152,136
37,161,285
37,163,58
37,185,361
37,191,256
38,1,5
38,3,17
38,5,298
38,6,214
38,7,44
38,8,159
38,9,332
38,10,57
38,11,248
38,14,394
38,19,272
38,20,109
38,23,327
38,24,104
38,25,58
38,26,117
38,27,62
38,28,282
38,29,381
38,30,377
38,31,329
38,33,370
38,37,291
38,39,282
38,40,53
38,43,295
38,44,361
38,45,143
38,46,273
38,49,57
38,52,61
38,53,75
38,56,11
38,58,279
38,61,317
38,65,365
38,66,307
38,67,248
38,70,176
38,74,168
38,80,374
38,83,387
38,85,382
38,87,275
38,88,94
38,91,115
38,92,220
38,94,278
38,96,82
38,98,242
38,101,112
38,102,196
38,105,25
38,107,34
38,109,151
38,114,18
38,118,218
38,128,80
38,133,177
38,136,72
38,140,390
38,149,83
38,153,173
38,156,56
38,161,367
38,186,367
38,192,188
38,196,179
39,1,33
39,2,255
39,4,229
39,7,234
39,8,238
39,9,380
39,13,372
39,14,82
39,15,124
39,16,232
39,17,84
39,18,181
39,22,352
39,24,227
39,25,320
39,26,230
39,27,141
39,28,270
39,29,19
39,30,57
39,34,136
39,35,223
39,38,282
39,40,280
39,41,56
39,43,46
39,45,203
39,48,233
39,49,30
39,52,247
39,54,239
39,55,313
39,58,207
39,60,103
39,62,19
39,68,109
39,69,100
39,70,398
39,73,50
39,74,187
39,75,262
39,76,225
39,77,123
39,78,151
39,82,305
39,85,60
39,86,44
39,87,138
39,92,207
39,97,14
39,102,11
39,104,85
39,105,109
39,107,19
39,108,171
39,117,258
39,123,354
39,124,228
39,127,165
39,134,77
39,139,225
39,141,68
39,156,65
39,157,270
39,159,52
39,160,186
39,161,290
39,165,81
39,166,166
39,175,86
39,176,141
39,181,384
39,190,387
39,199,24
40,1,179
40,3,316
40,4,67
40,5,361
40,6,121
40,8,311
40,9,280
40,10,352
40,16,274
40,17,164
40,18,18
40,19,146
40,22,203
40,25,360
40,27,64
40,29,280
40,30,240
40,33,327
40,34,96
40,36,106
40,38,53
40,39,280
40,41,175
40,43,170
40,44,282
40,45,400
40,46,61
40,47,340
40,48,338
40,50,95
40,51,5
40,53,257
40,55,220
40,60,217
40,61,361
40,63,1
40,66,311
40,67,300
40,68,377
40,70,391
40,74,25
40,76,4
40,80,309
40,82,192
40,85,226
40,86,226
40,87,307
40,88,373
40,89,118
40,90,81
40,91,91
40,96,360
40,97,206
40,102,74
40,113,183
40,115,179
40,119,358
40,120,28
40,140,281
40,143,367
40,147,293
40,148,244
40,151,59
40,158,339
40,160,164
40,171,335
40,173,81
40,187,3
40,189,377
40,191,62
40,195,31
41,3,34
41,5,62
41,6,158
41,7,14
41,8,399
41,9,359
41,10,176
41,12,23
41,13,234
41,15,162
41,16,11
41,17,169
41,18,273
41,21,396
41,23,373
41,24,168
41,26,382
41,28,81
41,29,255
41,32,234
41,33,81
41,34,340
41,39,56
41,40,175
41,44,91
41,45,176
41,47,3
41,48,116
41,51,151
41,52,53
41,54,325
41,55,187
41,57,53
41,59,172
41,61,155
41,65,195
41,67,33
41,68,312
41,70,313
41,78,221
41,83,276
41,84,329
41,98,157
41,99,262
41,105,90
41,108,346
41,109,50
41,119,128
41,124,257
41,125,145
41,130,93
41,132,316
41,139,18
41,140,115
41,143,66
41,151,92
41,153,53
41,160,165
41,164,363
41,167,298
41,169,374
41,178,161
41,179,275
41,180,153
41,200,259
42,2,297
42,4,122
42,5,95
42,9,138
42,13,159
42,15,350
42,16,215
42,17,240
42,19,285
42,23,140
42,24,375
42,25,218
42,26,165
42,28,108
42,29,245
42,30,188
42,31,41
42,33,332
42,36,6
42,37,135
42,43,364
42,45,361
42,46,300
42,48,109
42,49,16
42,50,213
42,52,180
42,53,389
42,61,342
42,66,121
42,67,156
42,68,152
42,70,147
42,72,253
42,74,312
42,78,20
42,82,302
42,84,382
42,85,395
42,86,331
42,87,216
42,89,174
42,91,312
42,92,368
42,97,385
42,98,45
42,100,103
42,103,5
42,105,153
42,111,87
42,114,5
42,120,80
42,122,353
42,127,103
42,129,107
42,133,356
42,137,305
42,155,223
42,158,304
42,159,272
42,168,139
42,169,303
42,172,278
42,175,263
42,176,379
42,177,382
42,180,350
42,184,356
42,191,257
42,194,2
43,1,1
43,2,121
43,3,258
43,4,126
43,6,86
43,7,238
43,9,49
43,12,274
43,15,267
43,16,48
43,17,160
43,19,193
43,21,101
43,26,174
43,28,89
43,29,205
43,30,155
43,31,177
43,35,139
43,36,268
43,38,295
43,39,46
43,40,170
43,42,364
43,46,26
43,47,173
43,48,148
43,49,106
43,50,193
43,51,217
43,53,354
43,54,85
43,55,350
43,58,97
43,59,75
43,61,337
43,62,279
43,65,335
43,68,304
43,70,244
43,71,130
43,74,257
43,76,47
43,78,303
43,83,143
43,85,188
43,91,192
43,95,375
43,101,204
43,102,20
43,105,62
43,106,306
43,107,360
43,110,171
43,111,220
43,121,30
43,129,7
43,133,22
43,135,310
43,136,152
43,137,218
43,140,393
43,148,161
43,155,38
43,156,84
43,158,326
43,159,80
43,162,330
43,174,328
43,177,301
43,180,240
43,184,266
43,193,254
44,3,260
44,5,152
44,7,232
44,8,239
44,9,159
44,10,85
44,13,130
44,14,388
44,15,10
44,16,37
44,17,141
44,18,26
44,21,388
44,23,197
44,25,130
44,28,368
44,29,25
44,31,332
44,33,172
44,35,224
44,36,284
44,38,361
44,40,282
44,41,91
44,54,159
44,57,170
44,59,369
44,60,380
44,62,6
44,63,368
44,64,83
44,69,285
44,70,309
44,72,54
44,74,289
44,78,72
44,79,369
44,80,243
44,81,298
44,85,69
44,90,59
44,91,285
44,99,363
44,104,1
44,112,302
44,113,10
44,115,357
44,116,343
44,122,119
44,125,293
44,129,258
44,138,233
44,147,184
44,149,187
44,151,259
44,152,253
44,166,385
44,169,101
44,171,208
44,175,228
45,3,210
45,4,98
45,9,261
45,10,219
45,11,238
45,12,22
45,13,59
45,14,397
45,15,137
45,19,313
45,23,21
45,25,384
45,28,275
45,31,292
45,34,252
45,35,288
45,36,229
45,37,263
45,38,143
45,39,203
45,40,400
45,41,176
45,42,361
45,46,57
45,50,271
45,53,89
45,56,341
45,57,93
45,58,140
45,60,226
45,61,94
45,64,39
45,65,353
45,68,233
45,69,363
45,70,87
45,71,226
45,72,117
45,74,225
45,76,137
45,77,2
45,79,91
45,81,185
45,82,53
45,83,123
45,84,384
45,85,353
45,93,357
45,100,186
45,102,31
45,113,38
45,115,83
45,116,332
45,117,107
45,125,312
45,129,104
45,133,367
45,136,284
45,142,341
45,143,381
45,144,220
45,155,42
45,157,12
45,167,320
45,186,46
45,197,160
45,200,236
46,1,114
46,4,400
46,5,364
46,7,121
46,8,128
46,12,201
46,19,47
46,20,38
46,22,147
46,23,347
46,24,77
46,25,213
46,27,234
46,31,16
46,33,242
46,36,306
46,37,223
46,38,273
46,40,61
46,42,300
46,43,26
46,45,57
46,47,292
46,49,327
46,50,116
46,51,170
46,52,150
46,53,98
46,54,199
46,56,70
46,59,229
46,60,367
46,62,30
46,63,272
46,64,156
46,65,293
46,67,13
46,73,376
46,74,28
46,75,289
46,83,149
46,87,240
46,90,277
46,94,246
46,98,160
46,101,6
46,106,64
46,110,362
46,118,270
46,119,309
46,120,206
46,123,297
46,127,241
46,130,200
46,132,91
46,150,72
46,163,207
46,164,81
46,166,53
46,172,163
46,174,136
46,180,115
46,182,47
46,184,11
46,199,187
47,2,390
47,3,283
47,4,219
47,6,208
47,7,236
47,9,367
47,10,165
47,12,285
47,14,288
47,15,69
47,16,367
47,18,166
47,19,247
47,22,31
47,24,151
47,25,69
47,27,58
47,29,273
47,30,198
47,31,67
47,35,126
47,36,214
47,40,340
47,41,3
47,43,173
47,46,292
47,49,388
47,52,157
47,54,190
47,56,15
47,57,131
47,58,259
47,59,301
47,61,259
47,62,377
47,64,248
47,65,191
47,70,125
47,72,170
47,74,275
47,76,57
47,79,17
47,81,370
47,94,200
47,95,275
47,106,171
47,109,1
47,112,7
47,120,206
47,121,93
47,125,139
47,126,79
47,137,129
47,139,67
47,141,106
47,142,25
47,146,263
47,147,193
47,148,77
47,151,274
47,153,18
47,157,247
47,168,278
47,169,148
47,177,210
47,181,319
47,182,180
47,183,173
48,1,363
48,2,383
48,5,345
48,6,344
48,7,78
48,8,142
48,12,396
48,13,297
48,14,162
48,15,168
48,17,392
48,18,39
48,19,23
48,24,239
48,25,400
48,26,253
48,28,151
48,30,271
48,32,8
48,33,264
48,34,9
48,35,35
48,36,5
48,37,83
48,39,233
48,40,338
48,41,116
48,42,109
48,43,148
48,50,355
48,55,247
48,58,111
48,59,317
48,60,348
48,64,32
48,65,373
48,66,70
48,67,60
48,71,72
48,80,184
48,87,73
48,89,173
48,90,31
48,93,127
48,100,70
48,101,94
48,107,273
48,111,3
48,114,361
48,121,14
48,133,28
48,134,18
48,135,135
48,143,364
48,151,117
48,153,380
48,160,49
48,162,188
48,166,231
48,167,139
48,171,130
48,179,154
48,195,292
49,2,86
49,4,232
49,5,223
49,6,359
49,7,118
49,8,72
49,12,322
49,13,269
49,14,194
49,18,97
49,19,232
49,24,397
49,25,24
49,26,42
49,28,52
49,29,291
49,30,240
49,32,82
49,33,2
49,34,72
49,38,57
49,39,30
49,42,16
49,43,106
49,46,327
49,47,388
49,50,311
49,51,70
49,55,368
49,56,220
49,57,332
49,59,183
49,60,62
49,62,55
49,65,120
49,70,154
49,74,170
49,75,311
49,79,161
49,80,35
49,84,108
49,85,114
49,90,205
49,97,96
49,104,295
49,106,202
49,109,8
49,111,328
49,114,141
49,117,95
49,121,183
49,125,100
49,130,371
49,140,217
49,142,167
49,143,56
49,158,161
49,165,382
49,176,138
49,182,273
49,187,189
49,191,346
50,1,360
50,5,45
50,6,225
50,8,3
50,10,363
50,12,52
50,14,23
50,16,240
50,18,177
50,19,4
50,20,396
50,22,153
50,25,245
50,27,322
50,28,274
50,29,142
50,32,114
50,35,216
50,36,20
50,40,95
50,42,213
50,43,193
50,45,271
50,46,116
50,48,355
50,49,311
50,51,294
50,52,106
50,55,369
50,56,218
50,57,266
50,60,73
50,62,244
50,63,309
50,70,318
50,71,261
50,72,344
50,75,145
50,76,181
50,79,6
50,83,143
50,84,27
50,87,176
50,88,316
50,90,344
50,92,201
50,98,168
50,99,337
50,101,51
50,103,236
50,106,27
50,114,379
50,115,20
50,116,206
50,117,312
50,120,28
50,124,280
50,125,109
50,130,160
50,142,95
50,144,400
50,151,42
50,158,284
50,159,87
50,162,72
50,163,296
50,166,337
50,171,232
50,181,375
50,190,47
51,4,9
51,5,153
51,6,309
51,14,199
51,15,214
51,19,261
51,20,80
51,22,16
51,23,357
51,24,192
51,26,123
51,29,330
51,31,276
51,32,215
51,33,144
51,35,239
51,40,5
51,41,151
51,43,217
51,46,170
51,49,70
51,50,294
51,52,176
51,57,4
51,60,218
51,61,217
51,63,259
51,65,286
51,66,232
51,70,321
51,71,74
51,75,318
51,77,11
51,78,345
51,82,175
51,83,394
51,93,378
51,95,217
51,96,257
51,97,27
51,101,94
51,106,398
51,107,55
51,108,273
51,109,331
51,117,6
51,123,194
51,126,176
51,129,397
51,133,345
51,134,335
51,135,237
51,138,379
51,140,381
51,143,321
51,147,204
51,158,84
51,165,137
51,166,4
51,178,350
52,1,248
52,2,320
52,4,310
52,6,170
52,7,142
52,8,104
52,9,195
52,11,349
52,15,388
52,16,177
52,18,356
52,19,338
52,21,25
52,23,29
52,27,1
52,30,9
52,31,310
52,32,205
52,33,373
52,37,263
52,38,61
52,39,247
52,41,53
52,42,180
52,46,150
52,47,157
52,50,106
52,51,176
52,55,165
52,60,305
52,63,281
52,64,173
52,69,198
52,71,102
52,75,197
52,76,218
52,77,300
52,79,382
52,86,337
52,88,54
52,89,253
52,91,279
52,93,254
52,94,300
52,95,367
52,103,257
52,116,303
52,119,52
52,120,187
52,129,346
52,135,156
52,137,65
52,138,203
52,144,246
52,150,229
52,155,47
52,159,353
52,163,226
52,164,72
52,170,304
52,172,288
52,184,44
52,187,198
52,191,368
52,198,342
53,1,104
53,5,37
53,8,42
53,9,238
53,13,178
53,14,269
53,18,275
53,20,189
53,22,397
53,24,343
53,25,83
53,26,371
53,29,293
53,30,56
53,31,101
53,32,46
53,36,25
53,37,208
53,38,75
53,40,257
53,42,389
53,43,354
53,45,89
53,46,98
53,54,15
53,56,224
53,58,391
53,60,104
53,64,26
53,65,236
53,66,373
53,71,327
53,72,226
53,73,344
53,75,64
53,79,37
53,82,213
53,84,360
53,86,334
53,88,252
53,92,20
53,94,233
53,101,19
53,102,338
53,106,355
53,107,295
53,118,390
53,120,59
53,126,235
53,128,256
53,130,97
53,133,241
53,138,148
53,139,166
53,144,322
53,146,138
53,152,252
53,154,104
53,157,23
53,164,397
53,170,93
53,172,379
53,176,395
53,181,260
53,187,123
53,193,393
54,2,227
54,4,198
54,7,52
54,8,176
54,9,41
54,11,198
54,15,338
54,17,234
54,18,34
54,19,32
54,22,272
54,27,203
54,28,355
54,30,19
54,33,1
54,35,88
54,39,239
54,41,325
54,43,85
54,44,159
54,46,199
54,47,190
54,53,15
54,56,266
54,57,175
54,58,344
54,62,251
54,63,169
54,65,199
54,66,291
54,67,58
54,69,211
54,73,233
54,74,287
54,76,105
54,78,223
54,83,343
54,89,305
54,92,64
54,95,117
54,99,358
54,102,346
54,103,38
54,108,12
54,110,189
54,117,218
54,124,140
54,129,131
54,131,29
54,147,320
54,156,194
54,157,232
54,160,133
54,173,357
54,182,278
54,195,251
54,199,299
55,1,107
55,2,327
55,4,261
55,7,25
55,8,328
55,10,315
55,11,364
55,12,173
55,13,179
55,14,155
55,15,385
55,17,156
55,18,19
55,20,313
55,21,251
55,25,54
55,26,81
55,27,108
55,28,267
55,39,313
55,40,220
55,41,187
55,43,350
55,48,247
55,49,368
55,50,369
55,52,165
55,57,180
55,58,14
55,59,274
55,61,250
55,62,61
55,63,4
55,67,120
55,68,265
55,70,106
55,73,392
55,79,386
55,81,47
55,83,9
55,85,21
55,86,145
55,90,282
55,91,163
55,93,391
55,94,169
55,97,273
55,98,181
55,106,302
55,121,319
55,131,38
55,133,96
55,134,178
55,137,393
55,141,263
55,157,61
55,160,241
55,166,378
55,186,342
55,192,35
55,193,155
55,194,132
55,195,181
56,3,44
56,4,217
56,6,142
56,8,89
56,10,183
56,12,126
56,15,293
56,16,308
56,19,351
56,20,307
56,21,28
56,22,387
56,25,54
56,26,110
56,29,253
56,34,141
56,35,270
56,36,334
56,37,233
56,38,11
56,45,341
56,46,70
56,47,15
56,49,220
56,50,218
56,53,224
56,54,266
56,57,214
56,59,163
56,60,253
56,61,293
56,65,53
56,68,389
56,72,82
56,73,209
56,74,169
56,77,389
56,78,239
56,81,315
56,85,125
56,89,386
56,90,371
56,92,227
56,94,103
56,99,277
56,102,267
56,103,281
56,104,158
56,105,346
56,107,27
56,114,361
56,120,71
56,122,364
56,123,336
56,124,383
56,125,390
56,127,303
56,130,13
56,131,365
56,132,318
56,139,206
56,146,83
56,147,264
56,148,139
56,155,6
56,159,169
56,163,286
56,172,275
56,185,90
56,189,185
56,197,197
57,1,397
57,3,65
57,5,68
57,6,369
57,7,49
57,8,34
57,10,140
57,11,273
57,14,84
57,18,110
57,22,192
57,23,150
57,27,152
57,29,363
57,32,269
57,33,52
57,35,347
57,41,53
57,44,170
57,45,93
57,47,131
57,49,332
57,50,266
57,51,4
57,54,175
57,55,180
57,56,214
57,59,156
57,60,148
57,61,317
57,63,246
57,65,399
57,66,59
57,67,379
57,69,215
57,74,156
57,78,55
57,80,226
57,82,63
57,83,365
57,86,167
57,87,184
57,88,184
57,91,119
57,98,205
57,99,267
57,106,286
57,108,308
57,109,55
57,112,65
57,113,252
57,134,182
57,139,114
57,141,321
57,144,144
57,147,167
57,150,87
57,151,196
57,155,270
57,165,146
57,168,193
57,169,81
57,170,128
57,174,292
57,175,180
57,184,276
57,188,231
57,194,108
57,198,175
57,199,249
57,200,145
58,1,341
58,2,322
58,5,149
58,7,254
58,8,228
58,15,307
58,16,149
58,17,50
58,25,226
58,27,279
58,28,309
58,29,3
58,30,128
58,31,131
58,37,61
58,38,279
58,39,207
58,43,97
58,45,140
58,47,259
58,48,111
58,53,391
58,54,344
58,55,14
58,59,93
58,60,296
58,62,348
58,63,273
58,64,383
58,72,86
58,74,132
58,83,217
58,85,134
58,101,381
58,102,395
58,106,276
58,107,300
58,108,261
58,114,10
58,135,214
58,141,324
58,142,366
58,151,10
58,154,73
58,161,176
58,165,118
58,169,157
58,179,185
58,180,1
58,189,177
58,190,159
58,192,246
58,196,115
59,5,202
59,7,215
59,8,197
59,11,65
59,12,318
59,14,66
59,15,337
59,18,146
59,20,219
59,21,273
59,22,334
59,23,391
59,28,256
59,29,340
59,31,120
59,41,172
59,43,75
59,44,369
59,46,229
59,47,301
59,48,317
59,49,183
59,55,274
59,56,163
59,57,156
59,58,93
59,62,181
59,64,162
59,65,328
59,66,196
59,67,181
59,70,254
59,71,4
59,73,137
59,75,197
59,76,94
59,77,303
59,78,265
59,81,179
59,82,83
59,86,37
59,88,158
59,90,150
59,91,136
59,93,306
59,96,395
59,98,211
59,108,279
59,110,15
59,112,175
59,113,233
59,123,280
59,128,14
59,130,347
59,131,98
59,143,349
59,147,160
59,152,192
59,167,143
59,170,222
59,178,106
59,183,225
59,187,238
59,190,289
60,1,369
60,2,263
60,6,9
60,10,275
60,14,186
60,15,305
60,16,35
60,22,243
60,23,350
60,24,347
60,28,95
60,31,227
60,32,271
60,39,103
60,40,217
60,44,380
60,45,226
60,46,367
60,48,348
60,49,62
60,50,73
60,51,218
60,52,305
60,53,104
60,56,253
60,57,148
60,58,296
60,61,72
60,63,154
60,64,294
60,67,196
60,68,389
60,69,127
60,75,33
60,76,144
60,77,247
60,79,224
60,81,71
60,82,312
60,86,229
60,89,318
60,90,182
60,91,171
60,93,186
60,99,314
60,100,122
60,103,268
60,105,258
60,109,78
60,110,167
60,112,386
60,117,47
60,118,112
60,120,237
60,126,60
60,132,6
60,133,326
60,134,257
60,135,2
60,148,77
60,151,375
60,152,123
60,154,305
60,173,240
60,185,267
60,192,355
60,194,230
60,200,381
61,2,19
61,4,209
61,5,210
61,6,147
61,8,361
61,9,234
61,10,376
61,15,280
61,16,149
61,17,344
61,23,251
61,24,83
61,26,153
61,28,56
61,29,266
61,30,338
61,31,156
61,34,56
61,38,317
61,40,361
61,41,155
61,42,342
61,43,337
61,45,94
61,47,259
61,51,217
61,55,250
61,56,293
61,57,317
61,60,72
61,66,317
61,68,375
61,78,342
61,79,241
61,81,8
61,85,42
61,87,89
61,88,120
61,93,231
61,95,113
61,97,400
61,99,107
61,101,9
61,105,95
61,110,242
61,113,58
61,118,212
61,119,264
61,120,53
61,121,23
61,123,353
61,126,265
61,131,102
61,136,342
61,137,260
61,139,176
61,144,367
61,153,130
61,167,155
61,178,99
61,182,11
61,183,153
61,184,230
61,189,221
61,190,106
61,192,356
61,194,327
61,198,345
62,6,31
62,7,171
62,9,51
62,10,129
62,11,109
62,18,63
62,19,150
62,23,249
62,24,382
62,27,138
62,30,104
62,32,36
62,33,393
62,36,302
62,39,19
62,43,279
62,44,6
62,46,30
62,47,377
62,49,55
62,50,244
62,54,251
62,55,61
62,58,348
62,59,181
62,64,388
62,66,22
62,67,1
62,69,307
62,73,336
62,76,187
62,77,183
62,81,210
62,86,344
62,87,98
62,89,115
62,90,6
62,92,230
62,93,316
62,95,201
62,99,365
62,101,166
62,104,118
62,105,147
62,109,379
62,122,351
62,123,60
62,128,264
62,129,54
62,131,252
62,133,194
62,134,384
62,142,260
62,144,352
62,146,189
62,148,266
62,152,76
62,162,167
62,164,14
62,166,303
62,173,217
62,174,349
62,177,73
62,182,384
62,191,374
62,197,347
62,198,230
63,1,135
63,4,137
63,5,288
63,6,264
63,7,116
63,8,28
63,11,104
63,15,357
63,19,380
63,21,98
63,24,139
63,25,45
63,27,179
63,30,345
63,31,195
63,33,64
63,34,375
63,37,33
63,40,1
63,44,368
63,46,272
63,50,309
63,51,259
63,52,281
63,54,169
63,55,4
63,57,246
63,58,273
63,60,154
63,65,132
63,66,366
63,67,225
63,71,101
63,73,1
63,74,252
63,76,237
63,77,306
63,79,183
63,80,88
63,82,371
63,84,89
63,86,197
63,87,66
63,91,373
63,92,113
63,94,157
63,95,173
63,102,71
63,112,11
63,113,300
63,116,381
63,118,303
63,119,165
63,120,73
63,122,7
63,127,271
63,131,124
63,132,210
63,156,27
63,163,108
63,167,187
63,171,343
63,175,141
63,179,188
63,180,223
63,181,3
63,183,284
63,192,310
64,1,253
64,2,238
64,3,93
64,6,110
64,10,369
64,11,223
64,12,393
64,13,14
64,14,195
64,19,333
64,21,64
64,23,279
64,25,347
64,26,164
64,28,62
64,31,68
64,32,49
64,34,335
64,35,279
64,44,83
64,45,39
64,46,156
64,47,248
64,48,32
64,52,173
64,53,26
64,58,383
64,59,162
64,60,294
64,62,388
64,67,298
64,69,2
64,72,344
64,75,146
64,77,163
64,78,147
64,81,180
64,85,5
64,90,99
64,91,287
64,94,27
64,96,359
64,97,99
64,98,274
64,104,154
64,110,51
64,111,256
64,122,344
64,124,354
64,126,257
64,135,378
64,136,333
64,139,240
64,140,101
64,144,262
64,154,103
64,155,197
64,157,300
64,160,399
64,168,397
64,174,302
64,189,166
64,190,136
65,4,64
65,5,142
65,10,102
65,13,285
65,16,144
65,17,266
65,18,377
65,20,33
65,21,361
65,23,34
65,26,90
65,29,252
65,30,272
65,32,98
65,33,90
65,38,365
65,41,195
65,43,335
65,45,353
65,46,293
65,47,191
65,48,373
65,49,120
65,51,286
65,53,236
65,54,199
65,56,53
65,57,399
65,59,328
65,63,132
65,66,53
65,67,256
65,70,344
65,74,80
65,77,32
65,79,283
65,82,297
65,89,193
65,90,191
65,91,261
65,105,279
65,107,84
65,113,308
65,115,80
65,116,29
65,117,391
65,122,366
65,123,346
65,129,236
65,130,373
65,138,268
65,144,160
65,159,202
65,172,207
65,180,295
65,184,171
65,196,309
66,1,318
66,6,7
66,9,332
66,11,164
66,15,202
66,24,203
66,30,287
66,31,61
66,32,121
66,34,92
66,36,371
66,37,62
66,38,307
66,40,311
66,42,121
66,48,70
66,51,232
66,53,373
66,54,291
66,57,59
66,59,196
66,61,317
66,62,22
66,63,366
66,65,53
66,70,307
66,71,336
66,74,359
66,76,45
66,77,276
66,80,243
66,83,232
66,86,47
66,92,177
66,96,199
66,97,333
66,100,212
66,105,213
66,108,129
66,110,59
66,112,143
66,113,313
66,119,199
66,122,122
66,125,359
66,146,93
66,147,39
66,150,393
66,154,296
66,162,51
66,167,263
66,174,118
66,180,227
66,189,348
66,190,169
66,197,279
67,6,109
67,10,57
67,14,299
67,15,176
67,16,271
67,20,240
67,22,262
67,24,72
67,26,334
67,28,345
67,29,33
67,30,9
67,32,136
67,38,248
67,40,300
67,41,33
67,42,156
67,46,13
67,48,60
67,54,58
67,55,120
67,57,379
67,59,181
67,60,196
67,62,1
67,63,225
67,64,298
67,65,256
67,68,119
67,69,325
67,70,352
67,71,99
67,72,12
67,73,95
67,74,229
67,77,230
67,84,313
67,86,277
67,88,380
67,90,199
67,91,37
67,97,344
67,101,362
67,104,396
67,106,21
67,107,17
67,114,168
67,118,115
67,121,275
67,127,30
67,128,344
67,132,385
67,135,374
67,137,379
67,138,12
67,139,58
67,141,185
67,145,194
67,148,261
67,153,360
67,155,123
67,159,54
67,163,293
67,176,295
67,177,202
67,182,359
67,186,295
67,187,323
67,194,163
68,2,67
68,9,325
68,10,310
68,12,244
68,14,30
68,16,58
68,20,297
68,24,152
68,26,349
68,27,288
68,29,19
68,30,257
68,33,149
68,36,384
68,37,260
68,39,109
68,40,377
68,41,312
68,42,152
68,43,304
68,45,233
68,55,265
68,56,389
68,60,389
68,61,375
68,67,119
68,69,13
68,70,59
68,71,154
68,73,102
68,75,349
68,76,109
68,77,49
68,79,266
68,84,9
68,86,344
68,87,54
68,88,164
68,91,146
68,94,356
68,95,399
68,99,202
68,100,352
68,107,337
68,110,291
68,116,391
68,122,138
68,125,8
68,127,126
68,129,335
68,136,173
68,141,271
68,143,120
68,152,15
68,155,306
68,156,366
68,157,115
68,164,391
68,177,250
68,184,355
68,190,253
68,192,154
68,196,60
68,200,322
69,3,391
69,7,25
69,10,170
69,11,134
69,13,122
69,14,291
69,15,37
69,17,196
69,24,55
69,25,117
69,26,392
69,27,123
69,29,374
69,30,190
69,31,9
69,37,7
69,39,100
69,44,285
69,45,363
69,52,198
69,54,211
69,57,215
69,60,127
69,62,307
69,64,2
69,67,325
69,68,13
69,75,145
69,90,305
69,93,360
69,104,363
69,107,145
69,114,14
69,115,367
69,116,111
69,119,25
69,126,18
69,130,302
69,137,9
69,143,203
69,144,359
69,147,342
69,154,371
69,155,245
69,164,112
69,172,309
