source,target,weight
6,181,27
6,186,259
6,187,249
6,189,71
6,190,212
6,191,28
6,193,321
6,195,279
6,196,371
6,197,324
6,200,10
7,2,241
7,9,90
7,10,7
7,12,127
7,14,37
7,15,82
7,18,204
7,19,21
7,22,382
7,23,29
7,28,153
7,29,223
7,30,241
7,31,238
7,32,29
7,40,221
7,41,12
7,43,25
7,44,150
7,46,301
7,47,193
7,54,36
7,56,26
7,59,65
7,60,316
7,61,261
7,62,186
7,64,51
7,67,313
7,70,251
7,71,105
7,72,24
7,74,140
7,76,256
7,79,271
7,80,208
7,81,205
7,83,5
7,84,347
7,87,107
7,88,50
7,89,241
7,90,92
7,91,95
7,95,73
7,96,299
7,98,52
7,99,217
7,102,388
7,103,293
7,107,54
7,110,299
7,111,81
7,112,180
7,114,6
7,115,101
7,116,196
7,118,375
7,119,39
7,121,89
7,123,207
7,124,359
7,127,109
7,128,222
7,129,167
7,131,30
7,133,61
7,134,163
7,135,66
7,138,12
7,139,10
7,141,168
7,142,73
7,143,90
7,144,143
7,146,329
7,147,386
7,148,237
7,154,122
7,159,340
7,162,226
7,163,268
7,165,42
7,167,77
7,168,131
7,170,89
7,171,271
7,172,32
7,173,183
7,174,82
7,176,19
7,178,152
7,179,229
7,184,61
7,185,340
7,186,257
7,187,80
7,188,98
7,190,63
7,194,397
7,195,60
7,196,382
7,197,127
8,2,265
8,3,4
8,4,174
8,11,398
8,12,225
8,14,389
8,18,211
8,20,316
8,22,152
8,24,288
8,25,302
8,28,263
8,29,332
8,31,326
8,32,293
8,34,61
8,37,266
8,40,394
8,43,93
8,45,103
8,48,141
8,49,329
8,50,236
8,52,66
8,55,92
8,56,100
8,57,56
8,58,107
8,66,315
8,67,277
8,70,345
8,73,348
8,74,389
8,75,71
8,77,15
8,78,370
8,79,162
8,82,229
8,83,36
8,84,395
8,85,70
8,88,4
8,89,188
8,90,302
8,91,77
8,92,253
8,93,231
8,95,12
8,98,263
8,100,116
8,101,245
8,102,205
8,104,200
8,109,312
8,110,224
8,112,313
8,113,310
8,116,164
8,117,224
8,119,145
8,120,308
8,123,174
8,126,95
8,130,359
8,131,391
8,132,338
8,135,91
8,137,345
8,138,162
8,140,101
8,142,172
8,143,384
8,144,333
8,146,308
8,148,205
8,150,323
8,151,30
8,152,287
8,153,191
8,154,177
8,155,373
8,158,12
8,159,143
8,161,140
8,162,82
8,167,317
8,168,311
8,171,335
8,172,229
8,173,372
8,176,13
8,177,384
8,179,199
8,180,63
8,182,205
8,188,39
8,189,83
8,190,175
8,192,293
8,193,40
8,195,14
8,198,24
8,199,235
9,2,227
9,5,326
9,6,329
9,7,229
9,8,214
9,11,122
9,15,399
9,23,235
9,24,88
9,27,68
9,28,223
9,29,301
9,30,298
9,32,197
9,34,190
9,35,58
9,36,117
9,37,208
9,39,280
9,41,300
9,42,7
9,43,284
9,45,305
9,48,21
9,49,26
9,52,295
9,53,100
9,57,306
9,59,167
9,60,116
9,61,148
9,62,107
9,63,87
9,64,181
9,65,46
9,66,122
9,68,345
9,69,385
9,72,250
9,73,48
9,74,177
9,75,361
9,77,186
9,81,106
9,82,143
9,83,344
9,85,319
9,87,35
9,91,337
9,93,238
9,97,2
9,98,34
9,99,30
9,101,319
9,102,210
9,103,277
9,106,206
9,107,333
9,108,65
9,109,397
9,111,140
9,115,127
9,116,193
9,117,314
9,121,259
9,122,116
9,126,341
9,127,333
9,132,399
9,133,304
9,136,291
9,137,146
9,140,296
9,143,19
9,144,202
9,146,160
9,149,308
9,151,190
9,156,91
9,158,333
9,161,342
9,162,97
9,163,180
9,167,17
9,170,336
9,171,61
9,172,152
9,173,49
9,177,334
9,179,262
9,181,193
9,182,158
9,183,291
9,184,177
9,186,25
9,187,54
9,188,282
9,190,58
9,195,160
9,196,383
9,198,49
9,199,268
9,200,263
10,1,376
10,2,387
10,4,349
10,5,44
10,6,35
10,8,278
10,11,223
10,12,354
10,14,17
10,20,233
10,22,76
10,25,315
10,28,284
10,29,141
10,31,170
10,33,334
10,34,225
10,36,205
10,39,63
10,40,33
10,41,142
10,42,107
10,43,64
10,47,375
10,48,369
10,49,254
10,51,98
10,52,146
10,55,55
10,56,122
10,58,129
10,63,139
10,65,150
10,66,310
10,68,36
10,69,160
10,71,36
10,72,370
10,74,237
10,75,29
10,78,346
10,81,48
10,84,176
10,85,202
10,86,75
10,87,89
10,88,388
10,89,206
10,90,187
10,91,392
10,96,387
10,99,140
10,103,81
10,105,236
10,106,91
10,107,349
10,108,235
10,109,121
10,110,280
10,115,330
10,117,342
10,118,219
10,121,398
10,122,274
10,123,197
10,126,53
10,127,20
10,128,350
10,130,165
10,142,260
10,144,235
10,151,277
10,152,399
10,153,278
10,156,173
10,157,94
10,158,218
10,159,185
10,160,103
10,161,201
10,162,212
10,164,232
10,166,208
10,167,261
10,169,257
10,170,213
10,172,6
10,175,251
10,176,235
10,179,25
10,180,330
10,183,304
10,184,78
10,186,342
10,187,256
10,189,124
10,190,399
10,191,315
10,192,368
10,193,89
10,198,123
10,199,323
10,200,293
11,2,56
11,5,267
11,9,102
11,10,98
11,21,357
11,22,344
11,24,372
11,25,127
11,26,346
11,27,262
11,28,128
11,29,335
11,31,315
11,32,289
11,33,394
11,35,244
11,36,355
11,39,71
11,41,92
11,43,150
11,46,192
11,47,203
11,48,217
11,49,361
11,50,220
11,52,370
11,57,281
11,58,381
11,62,360
11,63,329
11,66,125
11,69,64
11,72,41
11,73,44
11,74,259
11,76,193
11,77,126
11,78,269
11,79,105
11,80,120
11,81,370
11,82,207
11,83,256
11,84,173
11,85,85
11,86,206
11,90,108
11,91,42
11,93,346
11,94,88
11,98,314
11,99,189
11,101,128
11,104,80
11,105,300
11,106,22
11,107,70
11,108,167
11,109,380
11,113,201
11,114,189
11,117,165
11,119,298
11,120,291
11,121,266
11,123,107
11,126,275
11,127,352
11,128,46
11,130,228
11,134,273
11,135,280
11,137,101
11,138,185
11,140,123
11,141,383
11,142,182
11,144,344
11,145,272
11,146,90
11,147,220
11,149,99
11,151,33
11,155,66
11,160,147
11,161,32
11,163,229
11,164,58
11,165,118
11,166,336
11,167,178
11,168,231
11,170,191
11,171,32
11,172,174
11,174,335
11,175,325
11,177,164
11,180,172
11,188,93
11,189,73
11,190,237
11,199,136
12,1,375
12,2,384
12,5,287
12,7,372
12,8,150
12,10,164
12,11,244
12,17,216
12,18,328
12,19,370
12,20,281
12,21,234
12,24,325
12,27,165
12,28,161
12,29,333
12,31,319
12,32,232
12,34,82
12,36,138
12,38,159
12,40,359
12,41,223
12,47,312
12,48,13
12,49,61
12,50,318
12,51,178
12,52,3
12,53,46
12,55,244
12,56,156
12,57,162
12,60,195
12,63,130
12,65,91
12,66,386
12,67,305
12,68,339
12,69,325
12,70,398
12,71,364
12,72,36
12,73,101
12,74,78
12,77,317
12,78,313
12,81,197
12,82,258
12,86,46
12,87,279
12,89,51
12,92,291
12,93,351
12,94,51
12,100,98
12,104,113
12,106,331
12,108,91
12,111,17
12,112,246
12,113,224
12,115,355
12,117,81
12,121,76
12,122,165
12,123,303
12,124,108
12,125,89
12,126,332
12,129,332
12,130,72
12,132,213
12,133,1
12,134,205
12,135,78
12,136,67
12,137,126
12,140,39
12,144,160
12,148,356
12,149,283
12,152,346
12,154,291
12,155,305
12,157,66
12,161,262
12,162,331
12,163,37
12,167,105
12,168,90
12,169,165
12,170,346
12,172,280
12,175,104
12,176,332
12,189,399
12,190,356
12,191,233
12,192,398
12,193,257
12,194,224
12,200,11
13,1,318
13,2,252
13,4,257
13,5,248
13,6,361
13,7,175
13,9,215
13,10,25
13,14,397
13,16,22
13,18,157
13,19,147
13,21,33
13,23,258
13,24,237
13,25,98
13,26,105
13,27,224
13,28,218
13,29,137
13,32,218
13,33,182
13,37,155
13,39,175
13,41,38
13,45,147
13,46,202
13,48,348
13,49,156
13,52,309
13,53,134
13,55,333
13,56,298
13,59,127
13,60,233
13,65,188
13,67,372
13,69,352
13,71,147
13,73,337
13,77,218
13,78,89
13,79,286
13,81,108
13,84,375
13,87,186
13,88,107
13,89,242
13,91,263
13,95,354
13,98,364
13,101,67
13,103,400
13,105,13
13,107,220
13,108,5
13,112,42
13,115,204
13,116,104
13,121,185
13,124,287
13,127,29
13,128,278
13,131,395
13,133,132
13,135,106
13,136,336
13,138,112
13,141,184
13,142,362
13,143,160
13,145,371
13,149,332
13,150,94
13,151,386
13,152,321
13,153,389
13,154,42
13,158,263
13,162,220
13,163,208
13,168,326
13,169,223
13,170,104
13,172,244
13,175,266
13,176,381
13,177,234
13,178,231
13,180,394
13,181,231
13,182,339
13,186,382
13,187,365
13,188,177
13,190,237
13,191,356
13,194,366
13,196,63
13,197,304
13,198,56
13,199,223
13,200,334
14,2,39
14,4,252
14,5,209
14,6,297
14,7,76
14,8,379
14,10,148
14,15,6
14,17,270
14,18,209
14,19,298
14,20,43
14,24,315
14,26,109
14,27,12
14,30,334
14,33,192
14,34,344
14,35,186
14,37,12
14,38,172
14,39,19
14,40,75
14,41,200
14,42,105
14,43,113
14,44,88
14,45,216
14,46,251
14,47,340
14,50,12
14,55,385
14,56,41
14,57,271
14,58,73
14,59,46
14,61,387
14,62,387
14,65,221
14,67,154
14,73,81
14,74,172
14,77,316
14,84,277
14,86,169
14,87,147
14,90,251
14,92,311
14,94,363
14,97,224
14,98,193
14,100,209
14,104,146
14,108,345
14,109,20
14,110,163
14,116,20
14,117,146
14,120,41
14,121,321
14,122,242
14,124,70
14,126,391
14,128,46
14,129,254
14,130,316
14,131,300
14,132,373
14,134,69
14,136,280
14,137,129
14,138,237
14,139,331
14,143,262
14,147,51
14,149,388
14,150,66
14,152,311
14,153,71
14,154,341
14,155,18
14,157,220
14,158,112
14,160,70
14,161,4
14,163,317
14,164,77
14,166,288
14,167,210
14,171,24
14,172,258
14,174,260
14,178,180
14,180,362
14,186,232
14,187,46
14,189,60
14,193,231
14,194,26
14,195,399
14,196,344
14,198,395
14,199,43
15,3,137
15,4,91
15,5,235
15,7,157
15,12,251
15,14,236
15,16,245
15,18,11
15,20,316
15,23,40
15,26,145
15,30,76
15,33,82
15,34,355
15,35,144
15,37,153
15,38,231
15,43,210
15,44,316
15,46,22
15,47,278
15,50,325
15,52,284
15,54,186
15,55,290
15,56,376
15,57,198
15,59,193
15,60,327
15,61,18
15,62,76
15,63,154
15,65,337
15,67,264
15,69,190
15,71,327
15,74,345
15,77,9
15,78,91
15,79,273
15,80,138
15,81,184
15,82,306
15,83,388
15,86,66
15,87,243
15,88,315
15,92,19
15,93,336
15,95,153
15,97,53
15,98,122
15,100,134
15,103,194
15,107,248
15,109,237
15,114,358
15,115,306
15,119,198
15,122,82
15,123,278
15,125,229
15,128,31
15,129,179
15,130,84
15,131,390
15,132,200
15,133,107
15,134,284
15,135,119
15,137,74
15,138,16
15,139,240
15,140,39
15,141,124
15,143,196
15,144,186
15,145,298
15,151,229
15,152,28
15,157,290
15,158,212
15,160,73
15,163,206
15,164,244
15,168,342
15,170,215
15,171,380
15,172,56
15,173,275
15,177,356
15,179,139
15,180,220
15,181,282
15,182,227
15,185,270
15,186,118
15,189,389
15,192,85
15,196,211
15,198,373
15,199,301
15,200,205
16,1,309
16,5,40
16,11,246
16,13,129
16,15,324
16,17,121
16,19,296
16,22,6
16,24,82
16,25,271
16,27,170
16,29,366
16,30,220
16,31,25
16,32,335
16,33,185
16,34,251
16,35,199
16,37,394
16,40,14
16,41,10
16,42,361
16,43,328
16,44,13
16,45,220
16,46,385
16,47,197
16,48,95
16,49,188
16,51,4
16,52,76
16,54,264
16,56,331
16,57,284
16,58,306
16,61,52
16,64,117
16,65,273
16,67,8
16,68,192
16,69,337
16,70,331
16,76,37
16,78,16
16,79,10
16,81,291
16,83,349
16,84,76
16,87,35
16,88,162
16,89,396
16,91,174
16,92,275
16,97,198
16,98,186
16,100,271
16,102,384
16,106,316
16,107,220
16,109,302
16,110,175
16,113,50
16,115,78
16,118,111
16,123,112
16,124,397
16,125,329
16,128,323
16,132,388
16,133,50
16,134,335
16,138,155
16,139,307
16,142,175
16,143,250
16,144,45
16,145,355
16,148,270
16,149,179
16,150,106
16,154,144
16,156,23
16,157,7
16,159,245
16,161,232
16,162,350
16,163,59
16,165,263
16,166,165
16,174,107
16,175,106
16,177,47
16,178,144
16,179,216
16,181,121
16,182,91
16,185,178
16,190,369
16,192,346
16,194,187
16,195,258
16,196,16
16,199,169
17,3,200
17,4,248
17,5,269
17,7,216
17,8,45
17,12,140
17,13,367
17,15,312
17,18,382
17,21,248
17,22,220
17,23,189
17,25,340
17,28,117
17,29,180
17,31,252
17,33,58
17,35,281
17,37,322
17,40,150
17,41,319
17,42,198
17,44,368
17,45,216
17,46,100
17,47,109
17,48,328
17,49,363
17,50,167
17,54,232
17,56,151
17,58,21
17,59,108
17,61,70
17,70,126
17,71,374
17,75,152
17,76,145
17,77,109
17,81,67
17,83,211
17,84,80
17,86,337
17,89,220
17,92,165
17,93,347
17,95,81
17,99,277
17,100,271
17,102,377
17,104,20
17,106,176
17,107,30
17,109,213
17,111,38
17,112,98
17,115,169
17,118,351
17,120,103
17,122,20
17,124,312
17,125,89
17,128,210
17,132,201
17,135,38
17,136,112
17,137,373
17,138,68
17,139,87
17,141,344
17,142,189
17,143,259
17,144,284
17,145,90
17,146,35
17,147,287
17,149,90
17,154,31
17,157,249
17,160,281
17,161,203
17,162,196
17,163,104
17,166,227
17,168,326
17,171,68
17,172,277
17,174,5
17,176,111
17,177,290
17,178,252
17,179,83
17,180,273
17,182,35
17,183,391
17,187,201
17,189,100
17,192,278
17,193,307
17,194,219
17,196,138
17,197,133
17,198,311
18,3,154
18,5,345
18,7,164
18,8,375
18,9,333
18,10,118
18,11,75
18,12,206
18,13,55
18,14,129
18,16,3
18,17,267
18,25,337
18,26,92
18,27,48
18,31,387
18,37,379
18,38,195
18,39,167
18,40,397
18,41,337
18,42,166
18,43,7
18,44,361
18,47,137
18,50,374
18,51,176
18,55,92
18,57,276
18,62,58
18,63,382
18,64,54
18,72,119
18,73,351
18,74,281
18,75,147
18,78,103
18,81,186
18,82,355
18,84,45
18,87,187
18,88,15
18,89,90
18,91,331
18,96,304
18,100,330
18,101,377
18,105,77
18,106,213
18,107,366
18,108,90
18,109,199
18,110,29
18,111,47
18,112,218
18,114,261
18,116,130
18,117,23
18,119,326
18,120,78
18,126,169
18,127,55
18,129,196
18,131,290
18,132,374
18,133,7
18,134,185
18,136,42
18,138,173
18,139,109
18,140,85
18,141,183
18,143,206
18,144,311
18,145,104
18,150,19
18,151,385
18,152,252
18,153,211
18,154,65
18,155,391
18,156,64
18,157,301
18,158,278
18,159,35
18,160,365
18,162,111
18,163,302
18,164,73
18,166,351
18,167,330
18,170,122
18,172,399
18,175,172
18,180,357
18,181,15
18,183,335
18,187,310
18,189,47
18,190,139
18,192,302
18,196,62
18,197,169
19,2,217
19,4,97
19,7,137
19,8,170
19,10,256
19,11,15
19,13,267
19,14,188
19,20,383
19,21,53
19,22,154
19,24,205
19,26,377
19,27,183
19,29,130
19,30,285
19,35,34
19,37,350
19,40,312
19,41,346
19,42,130
19,43,400
19,45,251
19,46,7
19,50,131
19,53,363
19,57,196
19,59,370
19,61,166
19,63,219
19,64,394
19,65,162
19,66,249
19,67,211
19,69,134
19,71,238
19,72,355
19,76,302
19,78,148
19,79,202
19,80,19
19,81,260
19,85,107
19,86,300
19,87,28
19,88,93
19,89,218
19,92,118
19,93,144
19,95,23
19,98,397
19,99,323
19,100,368
19,101,148
19,103,44
19,105,302
19,106,366
19,107,205
19,111,159
19,113,314
19,114,62
19,115,188
19,116,262
19,119,210
19,122,317
19,125,229
19,126,294
19,128,377
19,130,10
19,133,183
19,134,54
19,138,315
19,141,5
19,143,62
19,144,227
19,145,241
19,147,354
19,150,217
19,151,340
19,152,48
19,153,18
19,155,37
19,159,367
19,160,71
19,161,24
19,162,76
19,165,38
19,167,215
19,168,143
19,174,189
19,177,99
19,178,282
19,182,361
19,184,18
19,186,129
19,189,60
19,190,387
19,191,298
19,193,257
19,197,189
19,198,363
19,199,373
19,200,152
20,1,371
20,2,205
20,3,172
20,5,229
20,7,14
20,10,79
20,11,225
20,12,178
20,13,308
20,14,8
20,16,87
20,17,157
20,21,126
20,23,252
20,24,361
20,25,162
20,28,283
20,32,234
20,34,243
20,36,321
20,37,70
20,38,45
20,42,109
20,47,51
20,50,221
20,52,357
20,54,313
20,55,202
20,56,78
20,57,69
20,60,377
20,62,339
20,64,110
20,65,380
20,66,346
20,69,213
20,71,387
20,72,88
20,73,208
20,75,155
20,77,151
20,78,127
20,81,32
20,85,83
20,88,93
20,90,1
20,94,345
20,98,178
20,99,53
20,100,296
20,105,66
20,106,43
20,109,343
20,113,177
20,117,318
20,119,351
20,120,108
20,121,62
20,123,103
20,125,118
20,129,160
20,131,180
20,132,331
20,133,346
20,135,176
20,136,287
20,139,66
20,141,166
20,143,396
20,146,145
20,147,104
20,148,24
20,149,222
20,151,274
20,152,50
20,153,176
20,154,169
20,156,231
20,157,46
20,159,285
20,160,70
20,162,310
20,168,163
20,169,197
20,170,375
20,173,167
20,174,67
20,175,197
20,177,8
20,179,316
20,180,335
20,181,281
20,182,241
20,184,181
20,186,108
20,187,294
20,191,31
20,193,339
20,194,123
20,195,257
20,196,251
20,198,47
20,200,282
21,1,236
21,2,162
21,3,360
21,6,241
21,7,64
21,9,178
21,11,112
21,16,328
21,20,178
21,25,338
21,27,57
21,32,237
21,34,357
21,40,253
21,43,24
21,44,333
21,46,373
21,49,39
21,53,338
21,57,312
21,58,118
21,59,372
21,60,342
21,61,102
21,62,139
21,63,314
21,65,151
21,66,204
21,67,155
21,70,187
21,71,69
21,74,288
21,75,180
21,79,116
21,81,129
21,87,204
21,89,359
21,90,390
21,91,234
21,93,392
21,94,342
21,95,8
21,96,284
21,97,181
21,98,82
21,99,98
21,100,70
21,102,180
21,104,222
21,105,397
21,107,150
21,108,40
21,110,345
21,112,43
21,114,374
21,115,383
21,122,126
21,124,15
21,125,284
21,126,103
21,127,363
21,128,148
21,129,84
21,130,360
21,131,286
21,132,111
21,133,155
21,136,133
21,138,150
21,139,108
21,140,85
21,143,328
21,144,149
21,145,152
21,146,73
21,147,254
21,149,192
21,151,3
21,152,307
21,153,304
21,160,192
21,161,105
21,162,46
21,165,113
21,167,324
21,169,22
21,171,283
21,173,5
21,175,345
21,176,262
21,177,139
21,178,356
21,179,386
21,184,285
21,186,19
21,188,92
21,189,10
21,191,223
21,193,130
21,196,5
21,198,208
21,199,95
21,200,5
22,1,117
22,2,384
22,7,204
22,10,397
22,12,104
22,13,374
22,18,159
22,19,180
22,23,77
22,25,156
22,27,99
22,28,325
22,29,84
22,37,30
22,39,6
22,41,253
22,45,294
22,46,261
22,47,372
22,48,33
22,50,45
22,51,302
22,53,98
22,55,114
22,58,259
22,60,50
22,64,300
22,65,125
22,66,345
22,69,121
22,73,189
22,77,216
22,78,102
22,79,187
22,82,22
22,84,83
22,86,342
22,89,114
22,91,124
22,92,321
22,93,105
22,94,332
22,96,71
22,97,157
22,99,145
22,100,324
22,101,247
22,102,97
22,104,388
22,107,319
22,110,15
22,114,324
22,116,395
22,117,341
22,118,206
22,119,90
22,120,208
22,121,99
22,122,163
22,123,186
22,125,234
22,126,398
22,128,7
22,129,269
22,131,194
22,132,119
22,134,158
22,135,348
22,136,299
22,137,274
22,138,104
22,144,29
22,145,56
22,146,234
22,147,118
22,155,31
22,157,118
22,160,84
22,161,11
22,162,133
22,163,211
22,164,158
22,165,367
22,166,144
22,169,187
22,171,121
22,172,3
22,173,386
22,174,340
22,180,218
22,182,340
22,183,199
22,184,89
22,186,124
22,189,112
22,191,9
22,192,351
22,193,174
22,194,144
22,195,300
22,196,175
22,197,382
22,198,144
23,1,302
23,2,216
23,3,176
23,5,11
23,6,24
23,7,239
23,8,383
23,9,160
23,12,371
23,15,224
23,16,332
23,17,266
23,20,234
23,21,81
23,22,377
23,24,261
23,25,305
23,29,365
23,31,110
23,32,22
23,33,196
23,34,22
23,37,55
23,38,271
23,39,395
23,40,230
23,43,204
23,46,115
23,47,187
23,48,93
23,54,378
23,55,367
23,56,90
23,58,351
23,60,290
23,62,205
23,63,162
23,65,334
23,68,28
23,69,349
23,70,95
23,73,193
23,74,159
23,77,125
23,78,264
23,79,13
23,82,373
23,85,380
23,88,67
23,89,243
23,92,257
23,96,225
23,97,225
23,98,101
23,101,55
23,105,177
23,107,50
23,109,322
23,110,134
23,112,178
23,114,84
23,115,248
23,116,287
23,117,244
23,119,375
