source,target,weight
51,154,22
51,158,99
51,159,134
51,160,136
51,162,390
51,163,173
51,164,200
51,165,219
51,167,195
51,168,380
51,169,221
51,170,185
51,172,291
51,174,324
51,177,108
51,178,397
51,179,212
51,182,206
51,183,48
51,184,281
51,186,16
51,188,350
51,189,344
51,193,68
51,195,121
51,196,126
51,198,68
51,200,329
52,1,195
52,4,109
52,5,267
52,7,395
52,8,220
52,9,358
52,11,384
52,12,336
52,13,327
52,14,192
52,15,141
52,16,292
52,17,17
52,20,70
52,21,360
52,23,161
52,26,265
52,27,386
52,28,291
52,30,302
52,32,126
52,33,383
52,38,369
52,43,313
52,44,14
52,47,398
52,50,356
52,55,206
52,56,346
52,57,296
52,58,184
52,59,345
52,60,344
52,62,73
52,66,394
52,67,64
52,69,176
52,70,110
52,73,30
52,75,389
52,77,51
52,80,31
52,81,251
52,82,236
52,84,137
52,87,290
52,88,133
52,90,95
52,91,99
52,92,106
52,93,282
52,94,88
52,95,364
52,98,334
52,104,167
52,105,16
52,106,128
52,108,83
52,110,380
52,112,89
52,114,392
52,117,108
52,119,288
52,120,353
52,121,58
52,124,63
52,125,257
52,126,23
52,127,115
52,128,119
52,129,392
52,131,238
52,133,181
52,136,129
52,137,305
52,140,253
52,141,390
52,142,242
52,143,46
52,145,4
52,147,172
52,148,93
52,149,35
52,150,30
52,153,236
52,156,19
52,158,157
52,161,296
52,164,9
52,166,216
52,168,354
52,169,115
52,175,112
52,176,125
52,179,229
52,180,334
52,181,57
52,182,308
52,183,300
52,184,20
52,186,357
52,187,174
52,188,98
52,189,107
52,190,298
52,191,282
52,192,148
52,193,310
52,194,134
52,200,302
53,2,48
53,4,100
53,7,201
53,10,61
53,11,72
53,13,307
53,15,40
53,17,273
53,19,48
53,22,166
53,23,278
53,26,108
53,28,99
53,29,130
53,30,207
53,33,217
53,34,393
53,39,289
53,40,190
53,41,305
53,43,150
53,44,281
53,46,353
53,51,116
53,52,360
53,54,134
53,55,79
53,57,73
53,59,212
53,61,123
53,67,108
53,69,108
53,70,1
53,71,110
53,74,10
53,75,297
53,76,146
53,77,359
53,79,270
53,82,174
53,83,243
53,84,187
53,86,78
53,87,325
53,88,302
53,89,397
53,90,151
53,91,11
53,92,27
53,93,343
53,94,60
53,95,363
53,97,72
53,99,197
53,101,249
53,103,336
53,104,201
53,105,48
53,106,48
53,108,180
53,109,195
53,110,177
53,111,147
53,112,354
53,113,7
53,114,137
53,117,181
53,118,90
53,120,361
53,121,386
53,122,383
53,126,199
53,127,199
53,128,221
53,139,315
53,140,87
53,141,297
53,142,209
53,143,357
53,146,89
53,147,96
53,151,394
53,152,335
53,153,191
53,155,152
53,156,250
53,157,91
53,158,397
53,160,267
53,161,132
53,167,27
53,168,321
53,169,235
53,172,85
53,173,210
53,174,315
53,175,219
53,177,235
53,179,294
53,183,387
53,185,253
53,186,120
53,187,83
53,188,191
53,189,320
53,193,302
53,194,114
53,196,233
53,199,240
53,200,101
54,1,245
54,2,145
54,3,217
54,4,27
54,6,225
54,7,376
54,8,73
54,9,368
54,10,364
54,12,141
54,15,283
54,18,230
54,19,343
54,22,316
54,23,218
54,24,137
54,26,289
54,27,181
54,30,185
54,35,165
54,36,297
54,38,363
54,40,271
54,42,139
54,44,10
54,47,382
54,50,190
54,51,230
54,53,280
54,55,225
54,57,396
54,58,189
54,59,389
54,60,151
54,61,228
54,64,319
54,67,274
54,68,15
54,69,237
54,71,75
54,72,147
54,73,340
54,81,4
54,82,176
54,86,117
54,87,198
54,88,131
54,89,30
54,90,61
54,93,139
54,96,162
54,97,342
54,98,20
54,99,152
54,101,360
54,102,236
54,106,278
54,108,122
54,112,279
54,115,208
54,117,113
54,118,280
54,119,331
54,123,304
54,124,310
54,127,65
54,129,378
54,130,40
54,133,86
54,134,171
54,136,22
54,137,190
54,138,95
54,139,134
54,143,374
54,144,275
54,146,2
54,149,120
54,150,194
54,152,290
54,153,375
54,154,206
54,155,181
54,156,378
54,158,400
54,162,14
54,164,16
54,165,100
54,167,38
54,168,234
54,169,387
54,170,209
54,171,191
54,172,237
54,174,220
54,176,177
54,177,87
54,178,96
54,179,24
54,182,17
54,183,36
54,184,170
54,185,276
54,186,365
54,190,270
54,192,276
54,193,385
54,194,101
54,195,149
54,198,90
55,2,256
55,5,92
55,6,70
55,9,271
55,10,347
55,12,14
55,14,310
55,15,349
55,17,207
55,20,239
55,23,357
55,24,148
55,25,375
55,29,322
55,31,82
55,32,147
55,36,375
55,37,267
55,38,170
55,39,351
55,40,373
55,41,326
55,42,31
55,43,308
55,44,291
55,45,213
55,47,370
55,50,84
55,51,275
55,54,220
55,56,13
55,58,355
55,60,7
55,63,147
55,64,338
55,67,179
55,68,156
55,69,387
55,70,249
55,77,396
55,80,221
55,81,199
55,82,194
55,83,272
55,84,150
55,85,334
55,86,313
55,88,19
55,89,249
55,92,300
55,94,126
55,95,302
55,96,164
55,100,55
55,103,353
55,104,70
55,106,16
55,109,380
55,111,58
55,117,394
55,118,294
55,119,261
55,120,69
55,121,259
55,123,65
55,124,5
55,126,38
55,127,169
55,128,302
55,130,56
55,131,354
55,133,6
55,136,117
55,137,287
55,139,354
55,143,155
55,144,144
55,145,266
55,147,283
55,150,354
55,151,100
55,154,217
55,159,5
55,160,116
55,161,267
55,162,291
55,167,347
55,168,56
55,169,77
55,170,19
55,171,342
55,173,283
55,174,324
55,175,342
55,177,276
55,178,34
55,179,365
55,180,303
55,183,97
55,186,313
55,187,99
55,190,12
55,191,236
55,192,397
55,193,347
55,194,315
55,195,345
55,197,242
55,198,310
55,200,59
56,1,198
56,2,84
56,4,89
56,7,260
56,8,296
56,9,159
56,11,390
56,12,385
56,13,119
56,15,276
56,16,189
56,18,111
56,19,86
56,21,215
56,23,56
56,26,397
56,29,131
56,30,22
56,32,268
56,33,345
56,34,178
56,36,256
56,39,336
56,40,364
56,41,370
56,42,93
56,43,340
56,44,148
56,47,165
56,50,45
56,51,49
56,52,185
56,53,399
56,54,296
56,55,344
56,58,99
56,59,31
56,62,55
56,63,305
56,64,386
56,67,363
56,69,284
56,71,114
56,72,151
56,73,201
56,78,57
56,87,178
56,90,380
56,91,217
56,92,266
56,96,87
56,98,98
56,99,253
56,100,153
56,101,249
56,102,87
56,103,93
56,105,169
56,109,264
56,111,165
56,114,266
56,115,194
56,120,237
56,122,156
56,124,296
56,127,226
56,129,180
56,131,135
56,132,102
56,133,358
56,134,258
56,136,263
56,137,320
56,138,132
56,141,210
56,144,120
56,145,288
56,148,17
56,154,303
56,155,282
56,156,16
56,157,291
56,160,101
56,162,196
56,163,96
56,164,97
56,165,155
56,167,262
56,168,156
56,170,345
56,174,180
56,175,326
56,178,287
56,179,88
56,180,29
56,181,135
56,182,108
56,183,339
56,185,26
56,186,328
56,189,17
56,190,259
56,191,32
56,193,230
56,194,161
56,195,39
56,196,31
56,197,162
56,198,218
56,199,370
57,4,170
57,9,276
57,10,5
57,11,318
57,12,395
57,13,125
57,14,49
57,15,343
57,16,26
57,17,160
57,20,232
57,22,298
57,23,34
57,25,193
57,27,45
57,28,26
57,29,195
57,30,111
57,32,318
57,33,126
57,42,359
57,45,309
57,48,33
57,49,154
57,50,367
57,51,207
57,52,77
57,54,370
57,60,278
57,62,361
57,63,368
57,66,276
57,67,80
57,70,7
57,71,300
57,73,224
57,74,70
57,75,386
57,77,166
57,79,87
57,81,68
57,84,79
57,85,111
57,86,348
57,87,353
57,88,71
57,89,199
57,90,249
57,91,66
57,92,225
57,94,398
57,96,212
57,98,36
57,99,317
57,100,375
57,102,362
57,104,140
57,106,204
57,108,236
57,109,13
57,111,44
57,113,224
57,115,198
57,116,13
57,118,126
57,119,220
57,120,187
57,124,11
57,127,341
57,130,171
57,131,170
57,134,17
57,135,174
57,136,396
57,137,124
57,138,147
57,139,19
57,142,252
57,143,190
57,144,27
57,146,261
57,149,62
57,151,74
57,155,217
57,158,59
57,160,88
57,161,150
57,163,349
57,168,303
57,169,213
57,170,373
57,172,137
57,175,340
57,177,229
57,178,296
57,179,116
57,181,183
57,183,322
57,184,247
57,186,309
57,187,89
57,188,196
57,190,299
57,191,322
57,193,223
57,194,224
57,195,285
57,198,19
57,199,179
57,200,57
58,1,347
58,3,266
58,6,306
58,8,176
58,9,119
58,10,57
58,11,399
58,12,304
58,15,181
58,16,181
58,17,388
58,18,173
58,21,121
58,22,290
58,24,161
58,26,361
58,27,354
58,29,220
58,31,128
58,33,367
58,35,9
58,36,66
58,38,322
58,42,155
58,44,159
58,45,291
58,47,361
58,48,148
58,50,53
58,52,56
58,53,388
58,54,296
58,55,302
58,57,37
58,59,217
58,60,340
58,62,3
58,64,130
58,68,360
58,69,145
58,71,285
58,72,6
58,73,164
58,74,140
58,75,74
58,77,106
58,78,322
58,79,222
58,81,163
58,82,233
58,83,335
58,84,124
58,85,378
58,88,54
58,89,56
58,91,293
58,92,209
58,93,359
58,95,26
58,97,173
58,99,144
58,100,162
58,102,250
58,103,311
58,104,323
58,112,11
58,115,251
58,120,56
58,121,234
58,123,27
58,125,380
58,128,67
58,131,95
58,134,192
58,137,141
58,138,363
58,140,204
58,142,5
58,143,77
58,144,286
58,145,388
58,149,394
58,150,178
58,152,335
58,153,227
58,156,116
58,158,1
58,160,392
58,163,343
58,164,147
58,165,109
58,166,226
58,167,194
58,169,208
58,170,245
58,171,236
58,172,319
58,175,224
58,177,17
58,178,254
58,179,258
58,182,127
58,183,178
58,185,326
58,187,102
58,188,280
58,189,117
58,190,98
58,194,85
58,199,343
59,2,55
59,3,260
59,6,332
59,7,345
59,8,263
59,9,210
59,12,173
59,15,106
59,16,110
59,18,194
59,19,189
59,21,75
59,24,248
59,25,160
59,26,138
59,27,294
59,33,246
59,34,167
59,35,301
59,38,63
59,39,321
59,40,234
59,43,133
59,46,23
59,48,377
59,49,28
59,50,145
59,51,125
59,52,204
59,55,208
59,62,153
59,63,386
59,65,380
59,66,167
59,67,240
59,69,342
59,70,168
59,71,162
59,73,154
59,74,280
59,75,320
59,78,309
59,79,31
59,80,37
59,82,213
59,83,144
59,84,155
59,92,40
59,93,53
59,95,96
59,96,41
59,97,287
59,100,238
59,103,62
59,105,190
59,106,315
59,107,230
59,108,66
59,110,283
59,111,327
59,112,160
59,113,80
59,114,210
59,119,53
59,121,250
59,122,205
59,124,379
59,128,319
59,129,208
59,131,29
59,132,31
59,135,368
59,136,17
59,138,81
59,140,77
59,141,199
59,142,270
59,143,263
59,145,78
59,146,148
59,147,182
59,148,62
59,149,42
59,150,317
59,154,337
59,155,194
59,157,91
59,159,162
59,160,213
59,161,93
59,163,7
59,164,314
59,168,244
59,173,313
59,175,120
59,176,14
59,178,321
59,180,189
59,181,115
59,182,161
59,185,243
59,186,61
59,188,58
59,190,200
59,191,28
59,195,85
59,196,310
59,198,376
59,199,153
59,200,308
60,2,171
60,3,278
60,6,157
60,7,142
60,8,293
60,14,145
60,15,13
60,16,369
60,18,48
60,19,231
60,20,310
60,23,144
60,25,112
60,26,133
60,27,302
60,29,330
60,31,336
60,33,32
60,35,235
60,36,299
60,38,308
60,39,13
60,42,161
60,43,90
60,46,250
60,48,140
60,50,204
60,51,11
60,52,216
60,54,208
60,57,123
60,65,32
60,66,215
60,67,368
60,69,31
60,70,6
60,71,112
60,72,5
60,74,103
60,75,300
60,78,307
60,79,267
60,80,29
60,82,304
60,83,361
60,84,346
60,86,375
60,88,111
60,89,69
60,90,181
60,91,299
60,93,250
60,96,67
60,98,50
60,99,386
60,100,109
60,103,194
60,104,191
60,105,376
60,106,179
60,108,8
60,109,104
60,111,282
60,112,349
60,113,398
60,116,86
60,119,124
60,120,95
60,121,266
60,122,361
60,124,240
60,125,296
60,127,192
60,129,377
60,131,88
60,132,67
60,133,238
60,137,361
60,139,271
60,140,346
60,141,41
60,146,77
60,148,169
60,151,124
60,153,344
60,154,204
60,156,187
60,159,248
60,161,17
60,162,374
60,165,162
60,166,301
60,168,98
60,169,292
60,170,217
60,173,108
60,174,13
60,176,231
60,182,17
60,183,130
60,184,99
60,185,74
60,187,323
60,189,189
60,191,304
60,192,174
60,195,277
60,196,109
60,198,46
60,199,230
61,1,129
61,2,129
61,8,43
61,11,32
61,14,329
61,17,317
61,19,36
61,21,212
61,27,133
61,29,85
61,31,271
61,35,357
61,38,371
61,39,187
61,40,43
61,41,397
61,44,114
61,46,270
61,47,305
61,48,315
61,49,360
61,50,276
61,51,308
61,56,143
61,57,244
61,59,304
61,60,194
61,62,72
61,63,89
61,64,70
61,65,63
61,67,113
61,70,389
61,71,42
61,73,246
61,74,224
61,75,33
61,78,81
61,82,299
61,83,237
61,85,208
61,90,207
61,91,177
61,93,22
61,94,107
61,96,198
61,98,218
61,99,14
61,101,57
61,103,225
61,106,88
61,107,283
61,108,96
61,112,377
61,114,54
61,115,206
61,116,67
61,118,270
61,120,294
61,121,282
61,122,187
61,123,184
61,125,317
61,128,43
61,129,193
61,130,29
61,134,332
61,138,235
61,139,283
61,140,201
61,141,313
61,142,40
61,143,45
61,145,237
61,146,337
61,147,226
61,149,206
61,150,375
61,152,216
61,156,320
61,158,20
61,160,241
61,162,112
61,163,232
61,164,216
61,165,103
61,166,180
61,167,244
61,168,46
61,169,116
61,170,245
61,171,187
61,174,25
61,175,297
61,176,92
61,178,305
61,179,68
61,181,303
61,185,306
61,186,179
61,187,320
61,188,74
61,189,42
61,191,332
61,192,16
61,193,131
61,194,243
61,195,316
61,197,176
61,199,392
62,1,102
62,4,388
62,5,235
62,6,65
62,7,343
62,10,4
62,11,112
62,12,79
62,14,272
62,15,354
62,17,141
62,18,39
62,21,334
62,23,282
62,25,294
62,26,326
62,27,341
62,28,378
62,29,343
62,37,279
62,39,307
62,40,141
62,42,281
62,43,272
62,44,366
62,45,178
62,48,301
62,49,143
62,50,126
62,51,47
62,52,62
62,53,204
62,57,191
62,59,265
62,61,353
62,65,32
62,68,340
62,70,4
62,71,57
62,72,243
62,77,271
62,79,264
62,80,290
62,81,294
62,82,20
62,84,90
62,86,396
62,87,340
62,88,280
62,89,181
62,90,396
62,92,297
62,94,145
62,95,200
62,96,235
62,97,357
62,103,85
62,104,379
62,105,272
62,107,65
62,108,199
62,110,120
62,112,341
62,113,136
62,114,322
62,115,305
62,116,332
62,117,71
62,118,107
62,121,220
62,125,23
62,129,344
62,131,197
62,132,92
62,134,205
62,136,352
62,138,115
62,139,100
62,140,356
62,141,203
62,148,379
62,149,52
62,155,267
62,156,156
62,159,121
62,160,245
62,163,271
62,166,225
62,167,159
62,168,307
62,169,202
62,173,169
62,176,199
62,177,349
62,179,69
62,180,190
62,181,317
62,183,185
62,184,96
62,186,181
62,188,75
62,189,227
62,191,140
62,192,94
62,193,46
62,194,140
62,196,375
62,198,261
62,199,138
62,200,48
63,1,103
63,2,132
63,4,74
63,5,387
63,8,226
63,9,215
63,11,307
63,14,265
63,16,206
63,17,214
63,19,61
63,20,182
63,21,320
63,23,324
63,24,194
63,25,297
63,26,359
63,33,51
63,34,303
63,35,17
63,37,317
63,39,94
63,40,105
63,41,103
63,43,355
63,45,343
63,46,16
63,48,205
63,51,266
63,52,280
63,54,188
63,56,16
63,57,74
63,58,101
63,59,216
63,60,102
63,61,111
63,62,44
63,64,94
63,65,54
63,67,153
63,68,163
63,72,78
63,73,67
63,74,298
63,75,1
63,76,127
63,77,116
63,78,140
63,80,56
63,81,178
63,83,96
63,84,66
63,85,218
63,86,291
63,88,260
63,89,272
63,95,58
63,98,361
63,99,197
63,104,19
63,107,308
63,111,86
63,112,140
63,114,279
63,117,358
63,120,103
63,124,277
63,125,168
63,127,344
63,131,275
63,133,16
63,138,1
63,140,97
63,141,181
63,143,244
63,144,324
63,145,393
63,147,273
63,148,11
63,149,179
63,152,370
63,154,132
63,155,223
63,156,383
63,157,216
63,158,47
63,161,185
63,162,106
63,166,213
63,167,32
63,168,262
63,169,211
63,171,275
63,172,165
63,174,360
63,176,49
63,178,242
63,179,267
63,181,197
63,182,303
63,186,173
63,187,232
63,189,397
63,190,95
63,191,31
63,194,279
63,197,120
63,199,174
63,200,174
64,4,165
64,5,55
64,6,242
64,7,269
64,8,387
64,9,10
64,13,24
64,18,358
64,21,255
64,24,311
64,25,344
64,26,95
64,27,362
64,29,371
64,30,230
64,31,37
64,33,231
64,34,308
64,35,9
64,36,324
64,37,242
64,38,111
64,39,263
64,40,195
64,41,201
64,43,160
64,44,366
64,45,394
64,47,283
64,50,24
64,51,339
64,52,374
64,53,399
64,54,316
64,58,182
64,59,29
64,61,291
64,63,367
64,68,130
64,70,54
64,71,394
64,72,70
64,74,325
64,79,174
64,81,184
64,92,246
64,93,383
64,94,226
64,95,90
64,96,133
64,97,202
64,98,365
64,99,399
64,100,9
64,103,97
64,104,94
64,105,96
64,108,251
64,109,330
64,111,276
64,112,384
64,113,161
64,116,124
64,119,344
64,120,155
64,122,320
64,124,111
64,125,216
64,127,288
64,129,282
64,130,234
64,132,41
64,133,134
64,134,113
64,135,36
64,137,344
64,139,103
64,140,106
64,141,139
64,142,220
64,143,344
64,148,243
64,149,45
64,151,302
64,152,162
64,153,314
64,154,377
64,157,224
64,160,259
64,162,50
64,163,60
64,165,371
64,166,55
64,167,311
64,170,380
64,173,111
64,174,88
64,177,68
64,179,326
64,182,321
64,183,238
64,184,283
64,187,337
64,189,196
64,191,232
64,192,280
64,196,28
64,197,3
64,199,163
64,200,188
65,1,212
65,2,82
65,4,149
65,5,6
65,6,265
65,7,155
65,9,307
65,10,143
65,12,190
65,13,303
65,15,322
65,19,193
65,20,271
65,24,59
65,28,74
65,29,354
65,31,150
65,32,61
65,38,115
65,42,11
65,44,132
65,46,53
65,48,278
65,52,184
65,53,283
65,55,314
65,58,121
65,61,181
65,64,70
65,66,220
65,70,199
65,73,88
65,76,56
65,77,329
65,78,28
65,79,97
65,81,139
65,82,98
65,84,193
65,86,116
65,88,202
65,89,90
65,90,293
65,91,95
65,93,344
65,94,202
65,96,205
65,97,148
65,98,360
65,99,51
65,100,273
65,102,281
65,103,249
65,104,335
65,105,344
65,106,170
65,108,174
65,109,340
65,110,330
65,112,35
65,116,367
65,118,190
65,119,331
65,121,330
65,122,123
65,123,176
65,124,29
65,125,53
65,128,36
65,130,273
65,131,79
65,133,80
65,135,62
65,136,80
65,138,74
65,139,306
65,142,140
65,143,300
65,144,260
65,146,248
65,149,267
65,150,156
65,152,52
65,155,362
65,158,310
65,160,100
65,163,261
65,164,229
65,165,132
65,166,304
65,167,149
65,169,281
65,171,380
65,172,388
65,173,256
65,175,240
65,176,234
65,177,346
65,178,91
65,179,268
65,181,88
65,182,84
65,183,198
65,188,319
65,191,37
65,194,184
65,196,361
65,197,94
65,198,51
65,200,283
66,1,266
66,2,4
66,3,290
66,4,216
66,5,12
66,6,286
66,10,127
66,11,349
66,16,25
66,18,149
66,19,328
66,20,335
66,21,192
66,27,113
66,28,340
66,31,50
66,34,86
66,35,20
66,36,388
66,37,18
66,38,85
66,40,122
66,44,374
66,45,379
66,47,353
66,48,65
66,55,297
66,56,223
66,57,38
66,60,360
66,61,208
66,62,65
66,64,385
66,65,29
66,67,361
66,69,18
66,70,25
66,73,304
66,75,392
66,76,269
66,78,46
66,80,97
66,83,312
66,85,226
66,86,30
66,87,207
66,88,387
66,89,384
66,91,394
66,93,199
66,99,200
66,100,378
66,101,138
66,104,238
66,105,342
66,106,11
66,108,198
66,109,37
66,111,144
66,113,373
66,115,39
66,117,351
66,119,139
66,121,7
66,122,193
66,123,279
66,126,53
66,127,378
66,128,101
66,130,312
66,131,84
66,133,34
66,134,224
66,135,49
66,136,17
66,138,308
66,139,323
66,140,61
66,141,387
66,142,241
66,143,202
66,144,53
66,145,139
66,146,331
66,149,115
66,150,155
66,153,214
66,155,128
66,157,335
66,159,83
66,160,174
66,161,322
66,164,281
66,165,57
66,166,237
66,167,141
66,171,150
66,174,382
66,175,343
66,178,231
66,181,74
66,182,185
66,183,89
66,185,147
66,188,255
66,190,189
66,191,300
66,193,99
66,195,254
66,198,396
67,2,16
67,3,320
67,4,164
67,6,65
67,7,200
67,9,165
67,10,42
67,11,69
67,12,380
67,13,382
67,14,383
67,17,365
67,18,276
67,19,251
67,21,130
67,24,327
67,27,211
67,30,235
67,32,125
67,33,119
67,35,67
67,36,163
67,37,130
67,39,328
67,40,76
67,44,322
67,47,88
67,48,115
67,49,356
67,51,258
67,52,315
67,54,44
67,55,79
67,56,58
67,57,143
67,59,371
67,60,197
67,62,320
67,63,333
67,64,241
67,69,129
67,71,356
67,72,106
67,74,31
67,75,17
67,77,234
67,78,226
67,80,16
67,81,102
67,83,29
67,84,234
67,85,295
67,87,61
67,88,242
67,90,113
67,91,346
67,92,374
67,94,278
67,95,59
67,96,308
67,100,361
67,104,170
67,105,235
67,106,69
67,109,327
67,112,65
67,113,362
67,115,41
67,116,49
67,117,95
67,119,261
67,120,142
67,122,300
67,123,342
67,125,207
67,126,198
67,127,79
67,128,346
67,130,253
67,132,351
67,134,378
67,135,168
67,140,62
67,141,304
67,144,398
67,150,168
67,151,35
67,152,165
67,154,350
67,156,103
67,162,56
67,164,19
67,165,129
67,166,166
67,167,94
67,168,279
67,169,78
67,171,254
67,172,354
67,173,290
67,175,85
67,176,361
67,179,132
67,180,19
67,185,302
67,187,298
67,188,69
67,189,67
67,196,223
67,199,281
68,4,139
68,5,307
68,6,181
68,9,32
68,10,262
68,12,52
68,14,136
68,15,297
68,18,125
68,20,281
68,21,202
68,23,53
68,26,317
68,28,269
68,30,128
68,31,111
68,32,160
68,33,26
68,35,381
68,37,349
68,38,368
68,40,314
68,42,170
68,43,102
68,44,198
68,46,116
68,47,9
68,50,393
68,54,301
68,55,275
68,57,187
68,58,225
68,59,319
68,60,183
68,61,15
68,63,24
68,66,259
68,67,259
68,72,248
68,75,295
68,77,242
68,79,46
68,80,274
68,83,280
68,84,346
68,87,375
68,88,295
68,89,113
68,91,91
68,92,37
68,95,350
68,96,200
68,98,370
68,100,230
68,101,123
68,104,74
68,106,204
68,107,184
68,109,239
68,111,25
68,114,315
68,115,96
68,118,190
68,119,20
68,120,27
68,122,112
68,123,372
68,124,392
68,128,1
68,129,245
68,130,361
68,132,337
68,135,173
68,136,290
68,137,277
68,138,398
68,139,108
68,141,382
68,143,111
68,146,123
68,149,104
68,152,317
68,155,72
68,159,163
68,161,127
68,162,368
68,163,285
68,164,10
68,165,66
68,168,265
68,171,353
68,173,44
68,177,248
68,178,93
68,180,353
68,181,119
68,182,4
68,183,12
68,185,324
68,187,394
68,188,18
68,189,93
68,191,147
68,193,335
68,194,129
68,196,205
68,197,13
68,198,52
68,199,185
68,200,143
69,1,195
69,4,97
69,5,186
69,8,357
69,16,36
69,20,47
69,23,61
69,24,185
69,26,75
69,27,250
69,28,119
69,31,390
69,32,238
69,37,61
69,38,369
69,39,63
69,40,329
69,41,381
69,42,339
69,44,379
69,49,25
69,53,226
69,54,213
69,55,87
69,56,217
69,58,211
69,60,51
69,61,258
69,62,79
69,64,224
69,65,177
69,66,385
69,70,176
69,71,245
69,72,253
69,73,89
69,74,233
69,78,373
69,79,50
69,80,328
69,82,222
69,83,366
69,84,162
69,85,294
69,89,210
69,93,57
69,94,82
69,96,125
69,98,9
69,99,98
69,100,17
69,102,173
69,103,72
69,104,195
69,107,354
69,108,312
69,110,58
69,111,283
69,113,106
69,116,310
69,117,292
69,118,104
69,119,140
69,120,34
69,121,301
69,122,318
69,123,222
69,125,192
69,126,127
69,131,259
69,133,331
69,136,288
69,137,354
69,138,153
69,141,115
69,143,57
69,145,295
69,148,273
69,149,56
69,153,79
69,154,361
69,155,341
69,156,151
69,158,43
69,159,14
69,161,215
69,162,9
69,163,177
69,164,96
69,165,88
69,166,79
69,168,81
69,169,46
69,175,144
69,176,64
69,177,106
69,178,112
69,179,118
69,181,81
69,185,365
69,187,241
69,189,326
69,191,69
69,192,59
69,193,347
69,194,390
69,196,125
69,198,210
69,199,272
69,200,396
70,1,101
70,2,89
70,3,183
70,5,69
70,7,59
70,9,338
70,10,7
70,14,141
70,16,300
70,17,256
70,18,49
70,19,320
70,21,312
70,22,322
70,26,270
70,27,105
70,29,343
70,32,130
70,33,388
70,34,390
70,35,141
70,36,320
70,38,59
70,44,116
70,45,140
70,46,339
70,47,229
70,48,83
70,51,289
70,54,305
70,55,31
70,57,105
70,58,394
70,61,67
70,63,355
70,66,392
70,71,214
70,73,75
70,74,19
70,76,384
70,77,78
70,78,47
70,79,242
70,80,334
70,84,361
70,86,225
70,89,220
70,91,324
70,94,122
70,96,397
70,99,22
70,100,278
70,101,28
70,102,193
70,104,337
70,105,269
70,106,323
70,107,374
70,108,49
70,109,379
70,112,364
70,113,34
70,114,201
70,115,45
70,116,44
70,119,86
70,121,309
70,123,336
70,124,359
70,127,114
70,128,87
70,131,6
70,135,15
70,139,73
70,140,117
70,141,389
70,142,211
70,143,331
70,144,220
70,150,266
70,151,374
70,152,376
70,153,232
70,156,356
70,157,31
70,158,340
70,159,319
70,161,52
70,163,78
70,166,331
70,167,4
70,169,252
70,170,72
70,172,55
70,174,331
70,175,172
70,176,285
70,178,4
70,179,192
70,181,328
70,184,225
70,186,276
70,187,50
70,189,277
70,192,176
70,193,46
70,194,2
70,196,40
70,198,271
70,199,207
71,3,103
71,4,336
71,6,28
71,8,56
71,10,395
71,11,199
71,14,36
71,16,200
71,17,66
71,19,253
71,23,187
71,24,300
71,25,225
71,27,19
71,29,4
71,30,184
71,31,324
71,33,291
71,35,117
71,36,114
71,37,150
71,39,394
71,40,153
71,41,85
71,42,145
71,46,297
71,48,379
71,51,110
71,52,309
71,53,144
71,54,310
71,55,249
71,58,396
71,62,129
71,65,115
71,66,47
71,69,323
71,72,150
71,73,17
71,75,233
71,81,31
71,82,128
71,86,365
71,87,122
71,88,279
71,90,167
71,91,264
71,92,127
71,93,33
71,94,302
71,95,91
71,98,127
71,100,388
71,102,197
71,103,85
71,104,279
71,105,98
71,106,102
71,111,195
71,112,345
71,113,280
71,114,143
71,115,341
71,116,185
71,117,331
71,119,243
71,120,101
71,121,400
71,124,333
71,125,205
71,126,203
71,130,132
71,131,13
71,132,7
71,135,12
71,136,382
71,137,140
71,138,263
71,139,51
71,140,277
71,144,271
71,148,308
71,149,146
71,150,112
71,153,235
71,156,176
71,157,374
71,160,97
71,162,330
71,166,322
71,167,133
71,168,113
71,170,212
71,172,147
71,173,327
71,175,329
71,176,39
71,177,32
71,182,201
71,183,260
71,184,264
71,187,113
71,188,17
71,189,103
71,190,255
71,192,18
71,193,182
71,195,281
71,196,305
71,200,43
72,2,105
72,3,245
72,5,224
72,9,141
72,13,333
72,14,360
72,15,183
72,16,58
72,18,301
72,19,168
72,20,200
72,22,289
72,24,369
72,25,166
72,26,214
72,30,158
72,32,268
72,33,96
72,35,303
72,36,93
72,38,331
72,39,255
72,40,230
72,42,398
72,43,48
72,45,275
72,46,224
72,48,281
72,50,295
72,52,84
72,56,14
72,59,373
72,60,338
72,61,254
72,62,99
72,63,306
72,66,88
72,69,126
72,70,215
72,71,366
72,73,162
72,75,261
72,79,314
72,83,321
72,84,66
72,88,306
72,89,375
72,91,37
72,92,55
72,93,382
72,94,156
72,97,376
72,98,82
72,101,337
72,103,207
72,106,365
72,107,366
72,108,13
72,110,121
72,112,79
72,113,275
72,114,33
72,115,222
72,116,347
72,120,208
72,123,32
72,124,288
72,126,337
72,127,218
72,129,101
72,130,22
72,131,225
72,133,231
72,134,353
72,135,301
72,136,14
72,138,325
72,139,79
72,140,242
72,141,280
72,142,207
72,144,271
72,145,130
72,147,212
72,150,142
72,151,372
72,152,258
72,155,214
72,156,220
72,160,317
72,161,305
72,162,375
72,163,326
72,164,259
72,166,325
72,167,262
72,170,27
72,172,391
72,173,159
72,175,109
72,180,272
72,184,347
72,185,189
72,186,115
