source,target,weight
24,189,108
24,199,97
24,200,258
25,2,344
25,3,77
25,4,179
25,5,186
25,9,389
25,10,114
25,11,158
25,12,169
25,13,49
25,14,324
25,15,179
25,16,233
25,17,26
25,20,28
25,22,189
25,24,372
25,26,328
25,27,366
25,29,344
25,30,362
25,31,351
25,33,351
25,34,5
25,41,108
25,44,196
25,45,157
25,47,270
25,49,336
25,50,283
25,53,309
25,54,297
25,55,27
25,57,154
25,61,381
25,63,55
25,64,337
25,67,270
25,69,137
25,70,310
25,71,363
25,74,377
25,76,94
25,77,117
25,78,305
25,79,68
25,80,361
25,81,323
25,83,101
25,85,276
25,86,210
25,87,392
25,89,307
25,90,245
25,91,213
25,92,111
25,94,188
25,95,278
25,98,6
25,100,79
25,102,104
25,103,347
25,104,387
25,108,87
25,112,61
25,113,147
25,114,163
25,119,191
25,122,310
25,125,389
25,127,18
25,129,171
25,131,296
25,137,140
25,140,302
25,147,374
25,150,73
25,154,268
25,156,33
25,157,240
25,158,101
25,159,66
25,160,303
25,164,364
25,168,343
25,171,109
25,176,82
25,184,186
25,185,346
25,189,138
25,195,387
25,196,308
25,199,146
25,200,93
26,1,390
26,3,152
26,6,174
26,8,31
26,9,166
26,10,96
26,11,246
26,13,186
26,14,367
26,15,140
26,16,159
26,17,377
26,19,92
26,20,264
26,21,165
26,25,328
26,28,5
26,29,263
26,31,374
26,32,265
26,33,160
26,36,286
26,39,244
26,40,76
26,41,379
26,42,295
26,43,159
26,44,120
26,46,302
26,48,376
26,49,332
26,50,367
26,51,80
26,52,146
26,54,215
26,55,251
26,56,239
26,57,242
26,59,264
26,61,359
26,62,197
26,63,31
26,65,375
26,67,399
26,69,211
26,70,271
26,74,42
26,75,141
26,76,172
26,77,338
26,80,207
26,82,361
26,83,392
26,84,341
26,86,358
26,88,31
26,93,378
26,95,250
26,100,350
26,101,191
26,104,179
26,106,172
26,108,239
26,109,322
26,112,104
26,113,89
26,114,97
26,115,228
26,116,32
26,117,2
26,119,103
26,123,126
26,125,134
26,126,105
26,128,294
26,131,222
26,132,162
26,137,192
26,142,187
26,143,363
26,144,164
26,146,84
26,151,27
26,152,55
26,155,6
26,156,84
26,158,267
26,159,86
26,168,352
26,170,120
26,174,234
26,175,92
26,176,166
26,180,49
26,181,182
26,183,13
26,185,349
26,193,383
26,194,363
26,198,254
27,1,108
27,3,47
27,4,21
27,6,132
27,7,284
27,9,19
27,10,356
27,11,280
27,12,372
27,13,121
27,15,39
27,16,326
27,17,177
27,18,48
27,20,176
27,21,158
27,22,195
27,23,44
27,24,246
27,25,366
27,28,360
27,29,187
27,32,174
27,33,291
27,34,30
27,35,235
27,37,341
27,38,193
27,39,103
27,40,16
27,41,310
27,42,290
27,43,284
27,44,46
27,47,33
27,48,77
27,50,100
27,53,294
27,54,228
27,55,33
27,56,49
27,58,174
27,60,379
27,61,137
27,62,44
27,64,243
27,65,222
27,66,198
27,70,18
27,71,109
27,72,59
27,73,271
27,76,329
27,78,89
27,81,162
27,82,101
27,86,123
27,87,206
27,88,211
27,89,343
27,90,51
27,91,359
27,95,317
27,97,174
27,99,185
27,100,293
27,103,270
27,105,129
27,107,329
27,109,68
27,116,131
27,117,171
27,119,365
27,123,167
27,126,296
27,127,383
27,128,131
27,132,213
27,134,40
27,135,339
27,136,269
27,137,129
27,142,300
27,143,292
27,144,400
27,145,109
27,147,350
27,149,8
27,154,259
27,158,385
27,160,334
27,162,325
27,163,363
27,164,199
27,167,376
27,169,221
27,171,358
27,172,360
27,182,77
27,184,21
27,186,301
27,187,348
27,190,47
27,197,45
27,198,157
28,1,46
28,2,327
28,3,167
28,4,250
28,6,188
28,7,185
28,9,400
28,10,75
28,11,301
28,12,204
28,13,364
28,14,159
28,16,361
28,17,200
28,18,261
28,20,81
28,21,183
28,22,388
28,23,59
28,26,5
28,27,360
28,30,314
28,31,308
28,32,311
28,33,167
28,34,205
28,35,316
28,38,400
28,40,205
28,41,167
28,42,279
28,43,277
28,44,21
28,45,5
28,47,329
28,52,180
28,53,315
28,54,390
28,55,296
28,57,275
28,58,23
28,59,280
28,62,326
28,63,174
28,65,15
28,66,312
28,68,156
28,69,49
28,72,254
28,77,235
28,78,113
28,79,360
28,80,347
28,85,257
28,86,120
28,87,303
28,90,211
28,91,150
28,93,179
28,95,285
28,97,42
28,103,59
28,106,312
28,110,83
28,111,262
28,113,28
28,114,101
28,116,108
28,120,105
28,121,386
28,124,293
28,126,237
28,127,92
28,128,206
28,130,65
28,131,236
28,133,385
28,137,394
28,140,298
28,142,315
28,143,213
28,147,356
28,154,80
28,156,264
28,161,12
28,164,72
28,167,147
28,172,310
28,180,390
28,184,342
28,192,266
28,197,335
28,198,122
29,1,42
29,5,308
29,6,346
29,7,151
29,8,394
29,9,268
29,10,287
29,11,124
29,13,68
29,14,129
29,15,97
29,16,300
29,19,6
29,20,305
29,22,8
29,23,153
29,25,344
29,26,263
29,27,187
29,30,398
29,32,37
29,34,120
29,35,223
29,38,271
29,39,273
29,40,38
29,43,264
29,45,94
29,46,6
29,47,186
29,48,282
29,50,143
29,51,371
29,58,120
29,59,311
29,60,340
29,61,391
29,63,304
29,65,214
29,72,340
29,73,141
29,75,38
29,78,180
29,79,389
29,86,318
29,87,59
29,91,119
29,93,69
29,96,215
29,97,393
29,98,252
29,99,382
29,100,398
29,102,36
29,103,366
29,104,156
29,106,263
29,107,353
29,108,1
29,110,109
29,111,246
29,112,294
29,116,13
29,118,396
29,123,196
29,125,254
29,127,33
29,128,1
29,129,162
29,131,237
29,134,239
29,142,270
29,151,263
29,153,89
29,154,93
29,158,248
29,164,21
29,167,390
29,171,4
29,173,111
29,174,58
29,177,156
29,185,193
29,191,369
29,193,50
30,2,150
30,3,250
30,4,224
30,5,228
30,6,304
30,8,69
30,10,383
30,11,380
30,12,394
30,13,268
30,14,352
30,16,302
30,17,396
30,19,231
30,21,285
30,22,377
30,24,284
30,25,362
30,28,314
30,29,398
30,31,76
30,34,204
30,35,253
30,36,294
30,37,357
30,38,60
30,39,82
30,44,201
30,45,195
30,46,228
30,48,125
30,49,95
30,52,337
30,53,92
30,54,337
30,55,206
30,56,376
30,57,117
30,58,52
30,60,115
30,62,345
30,64,388
30,65,142
30,66,365
30,67,363
30,69,84
30,71,3
30,74,193
30,78,267
30,79,133
30,80,130
30,81,321
30,83,73
30,87,210
30,89,299
30,90,241
30,92,349
30,93,360
30,95,258
30,97,310
30,101,11
30,103,213
30,106,322
30,120,91
30,121,343
30,125,282
30,126,350
30,127,100
30,128,195
30,130,386
30,131,74
30,133,52
30,137,195
30,141,160
30,142,216
30,146,270
30,147,53
30,151,318
30,152,295
30,153,281
30,155,15
30,157,193
30,164,393
30,168,273
30,172,3
30,174,340
30,176,281
30,187,60
30,191,164
30,195,217
30,199,157
30,200,192
31,3,32
31,4,43
31,5,184
31,6,103
31,7,205
31,8,188
31,12,187
31,14,319
31,15,317
31,16,338
31,19,60
31,20,192
31,21,50
31,22,321
31,23,56
31,25,351
31,26,374
31,28,308
31,30,76
31,32,47
31,33,170
31,34,334
31,36,6
31,38,30
31,40,124
31,41,4
31,42,254
31,46,153
31,47,132
31,49,316
31,52,150
31,53,243
31,54,275
31,55,131
31,56,366
31,57,335
31,59,187
31,60,376
31,61,294
31,62,369
31,66,363
31,67,9
31,68,41
31,69,108
31,72,48
31,73,125
31,74,291
31,75,22
31,76,47
31,77,282
31,78,107
31,80,198
31,81,121
31,82,315
31,85,352
31,87,1
31,89,324
31,92,363
31,93,59
31,99,158
31,100,377
31,107,99
31,108,152
31,111,311
31,114,157
31,115,85
31,116,94
31,119,148
31,120,255
31,121,329
31,122,223
31,123,54
31,124,338
31,133,158
31,135,367
31,136,251
31,138,343
31,139,183
31,141,7
31,144,62
31,150,171
31,155,204
31,156,104
31,158,145
31,163,364
31,165,83
31,170,390
31,175,373
31,181,234
31,193,63
31,199,348
31,200,73
32,2,55
32,7,220
32,8,95
32,11,367
32,12,316
32,13,352
32,14,71
32,15,77
32,16,287
32,17,114
32,18,187
32,19,338
32,20,153
32,23,108
32,24,323
32,26,265
32,27,174
32,28,311
32,29,37
32,31,47
32,34,379
32,35,355
32,36,155
32,37,385
32,38,104
32,40,41
32,41,33
32,42,161
32,43,312
32,45,261
32,47,51
32,48,395
32,50,255
32,51,382
32,52,248
32,53,301
32,54,45
32,55,394
32,56,189
32,57,187
32,58,203
32,59,162
32,60,4
32,63,148
32,65,290
32,66,176
32,68,193
32,70,353
32,71,207
32,73,352
32,75,312
32,77,307
32,78,64
32,79,253
32,80,154
32,83,197
32,84,122
32,85,333
32,86,103
32,89,392
32,90,58
32,93,82
32,97,156
32,99,48
32,100,283
32,104,390
32,105,40
32,106,381
32,108,29
32,109,317
32,111,290
32,114,96
32,118,39
32,119,123
32,126,152
32,128,74
32,130,289
32,131,161
32,139,284
32,142,393
32,146,144
32,148,2
32,150,37
32,151,22
32,153,207
32,158,396
32,162,38
32,163,30
32,164,166
32,169,373
32,171,345
32,173,390
32,196,29
32,199,157
32,200,56
33,1,75
33,3,270
33,4,17
33,5,310
33,7,250
33,8,386
33,10,371
33,11,221
33,13,153
33,14,82
33,15,396
33,16,159
33,18,129
33,20,61
33,22,38
33,23,144
33,24,5
33,25,351
33,26,160
33,27,291
33,28,167
33,31,170
33,34,322
33,35,36
33,36,193
33,37,342
33,40,386
33,43,398
33,45,236
33,47,17
33,49,94
33,50,72
33,52,318
33,53,367
33,58,35
33,59,399
33,60,19
33,64,28
33,65,102
33,66,362
33,67,147
33,69,370
33,70,327
33,72,18
33,73,369
33,74,299
33,76,389
33,77,53
33,79,109
33,82,353
33,83,225
33,84,263
33,88,96
33,89,369
33,91,231
33,92,50
33,93,392
33,94,303
33,95,240
33,97,112
33,98,308
33,99,386
33,100,393
33,101,140
33,102,214
33,104,203
33,106,190
33,107,238
33,108,29
33,109,191
33,110,128
33,112,98
33,115,391
33,116,66
33,117,328
33,118,298
33,119,141
33,129,327
33,131,154
33,133,65
33,136,354
33,143,16
33,145,325
33,146,266
33,153,79
33,154,148
33,158,71
33,163,79
33,164,368
33,167,197
33,168,271
33,181,347
33,182,9
33,184,310
33,187,29
33,189,161
33,191,168
33,192,381
33,194,379
33,197,116
33,198,119
33,200,386
34,1,330
34,4,174
34,5,356
34,8,272
34,9,127
34,10,231
34,11,210
34,12,365
34,14,34
34,15,329
34,19,24
34,21,65
34,22,110
34,23,377
34,25,5
34,27,30
34,28,205
34,29,120
34,30,204
34,31,334
34,32,379
34,33,322
34,37,311
34,43,377
34,44,44
34,45,255
34,46,71
34,48,98
34,49,323
34,50,128
34,51,272
34,52,120
34,53,312
34,55,177
34,56,162
34,58,388
34,59,24
34,60,7
34,61,55
34,62,351
34,63,104
34,65,184
34,66,30
34,69,81
34,72,124
34,73,369
34,74,2
34,77,36
34,78,87
34,82,67
34,85,68
34,88,169
34,89,129
34,90,95
34,91,82
34,93,58
34,95,293
34,97,65
34,101,231
34,103,397
34,104,365
34,105,393
34,106,175
34,107,100
34,113,160
34,114,109
34,116,159
34,118,304
34,119,157
34,123,199
34,124,84
34,126,140
34,129,275
34,134,154
34,141,92
34,142,59
34,143,176
34,144,202
34,147,196
34,148,227
34,149,299
34,150,311
34,157,40
34,159,272
34,160,224
34,162,333
34,167,141
34,170,370
34,172,217
34,176,229
34,179,260
34,180,104
34,181,310
34,186,41
34,193,199
34,194,279
34,196,260
35,1,125
35,2,156
35,4,214
35,6,172
35,8,78
35,9,340
35,10,145
35,11,141
35,12,208
35,14,119
35,15,364
35,16,169
35,20,361
35,22,190
35,27,235
35,28,316
35,29,223
35,30,253
35,32,355
35,33,36
35,37,189
35,40,132
35,41,294
35,49,313
35,50,201
35,53,155
35,54,315
35,55,349
35,56,237
35,59,21
35,60,20
35,62,8
35,64,353
35,65,174
35,66,171
35,68,33
35,71,124
35,73,60
35,75,164
35,77,236
35,78,124
35,80,355
35,81,123
35,82,15
35,86,185
35,87,5
35,90,24
35,91,113
35,92,231
35,93,164
35,94,391
35,96,170
35,99,366
35,101,25
35,102,71
35,104,104
35,105,33
35,106,351
35,107,255
35,108,164
35,109,399
35,110,127
35,113,97
35,116,302
35,117,106
35,119,64
35,120,155
35,122,379
35,123,53
35,124,122
35,126,110
35,127,357
35,129,201
35,135,225
35,137,157
35,140,365
35,141,341
35,142,55
35,143,216
35,146,24
35,152,248
35,153,300
35,154,39
35,155,330
35,157,155
35,158,267
35,159,82
35,163,222
35,165,71
35,166,329
35,169,355
35,171,102
35,175,342
35,179,365
35,183,357
35,184,128
35,185,291
35,188,338
35,190,318
35,193,248
35,196,167
35,197,147
35,199,378
36,1,127
36,3,147
36,4,109
36,5,353
36,6,74
36,7,366
36,8,283
36,9,224
36,10,171
36,11,215
36,12,213
36,15,286
36,16,355
36,17,301
36,18,353
36,19,44
36,20,221
36,22,19
36,23,123
36,26,286
36,30,294
36,31,6
36,32,155
36,33,193
36,38,121
36,39,60
36,40,337
36,41,190
36,43,361
36,44,329
36,47,73
36,48,318
36,49,130
36,50,77
36,52,302
36,53,259
36,58,259
36,59,328
36,60,290
36,61,100
36,62,383
36,63,229
36,65,104
36,66,158
36,69,394
36,70,378
36,71,118
36,74,395
36,77,373
36,78,243
36,79,381
36,82,79
36,84,36
36,85,337
36,88,148
36,90,87
36,93,256
36,95,88
36,98,327
36,99,357
36,101,97
36,102,297
36,103,55
36,104,256
36,105,231
36,106,76
36,110,66
36,112,359
36,114,305
36,115,61
36,116,211
36,119,345
36,120,227
36,123,331
36,133,283
36,137,387
36,138,399
36,141,11
36,144,39
36,145,7
36,150,250
36,155,176
36,156,382
36,157,103
36,158,245
36,162,225
36,164,192
36,175,339
36,178,111
36,181,84
36,183,212
36,186,14
36,194,85
36,197,202
37,1,99
37,2,58
37,3,117
37,4,226
37,5,364
37,6,78
37,8,340
37,12,269
37,13,388
37,14,351
37,15,294
37,16,271
37,18,368
37,19,304
37,20,276
37,21,349
37,22,267
37,23,328
37,27,341
37,30,357
37,32,385
37,33,342
37,34,311
37,35,189
37,38,265
37,39,266
37,40,394
37,41,294
37,42,308
37,44,336
37,45,364
37,46,374
37,47,295
37,48,161
37,50,24
37,51,385
37,52,132
37,56,68
37,57,103
37,59,123
37,60,122
37,61,350
37,63,185
37,64,107
37,65,34
37,69,375
37,70,386
37,72,10
37,74,153
37,78,292
37,79,119
37,80,359
37,81,120
37,84,58
37,85,380
37,86,107
37,87,242
37,88,98
37,89,73
37,90,388
37,92,183
37,95,27
37,96,157
37,97,177
37,98,166
37,99,394
37,100,379
37,102,303
37,103,126
37,105,125
37,111,97
37,112,122
37,116,115
37,118,400
37,119,183
37,120,325
37,125,190
37,129,160
37,130,340
37,136,323
37,138,236
37,139,219
37,144,289
37,145,257
37,146,330
37,147,256
37,148,56
37,152,290
37,160,237
37,162,306
37,167,188
37,170,239
37,172,280
37,173,254
37,174,300
37,175,241
37,180,371
37,183,122
37,196,315
37,200,19
38,2,305
38,4,324
38,6,117
38,7,372
38,8,182
38,9,157
38,11,98
38,13,306
38,15,39
38,16,313
38,17,309
38,18,26
38,19,279
38,22,111
38,23,294
38,27,193
38,28,400
38,29,271
38,30,60
38,31,30
38,32,104
38,36,121
38,37,265
38,39,141
38,40,114
38,43,387
38,44,369
38,46,62
38,47,224
38,48,207
38,49,20
38,50,344
38,51,233
38,53,88
38,54,36
38,56,352
38,57,296
38,58,92
38,60,158
38,61,335
38,62,218
38,64,203
38,65,85
38,67,266
38,68,249
38,70,215
38,72,227
38,73,132
38,74,249
38,75,22
38,76,292
38,80,18
38,81,383
38,84,110
38,85,131
38,89,293
38,91,348
38,94,357
38,97,85
38,99,136
38,100,258
38,101,204
38,105,352
38,107,12
38,108,341
38,113,318
38,114,78
38,116,8
38,124,337
38,126,206
38,128,171
38,129,175
38,131,174
38,132,214
38,136,38
38,143,236
38,145,156
38,150,130
38,163,25
38,169,140
38,175,226
38,176,93
38,179,51
38,180,63
38,183,79
38,184,289
38,190,171
38,191,367
38,192,236
38,194,110
38,195,319
38,197,267
38,198,326
39,1,151
39,3,9
39,4,335
39,5,246
39,6,187
39,7,120
39,8,259
39,10,111
39,11,246
39,13,396
39,14,338
39,18,381
39,19,286
39,21,160
39,23,161
39,26,244
39,27,103
39,29,273
39,30,82
39,36,60
39,37,266
39,38,141
39,40,393
39,43,296
39,44,170
39,45,327
39,46,299
39,47,14
39,48,253
39,49,117
39,50,257
39,51,289
39,53,29
39,58,109
39,60,91
39,64,331
39,65,353
39,67,271
39,68,17
39,69,183
39,70,168
39,71,251
39,73,201
39,74,271
39,78,94
39,79,229
39,81,230
39,82,359
39,83,117
39,87,72
39,89,118
39,90,335
39,92,183
39,94,237
39,96,350
39,97,221
39,98,63
39,103,43
39,105,106
39,106,17
39,108,30
39,109,123
39,112,124
39,113,151
39,118,78
39,120,3
39,121,123
39,128,345
39,134,255
39,136,299
39,144,30
39,146,224
39,152,20
39,155,194
39,159,43
39,160,62
39,165,108
39,169,61
39,170,184
39,171,203
39,174,1
39,184,360
39,186,344
39,188,329
39,191,198
39,193,377
39,196,138
39,197,345
40,3,63
40,4,50
40,5,175
40,6,103
40,8,146
40,9,35
40,10,255
40,11,370
40,12,213
40,15,186
40,16,170
40,17,305
40,18,385
40,20,147
40,21,136
40,23,71
40,24,231
40,26,76
40,27,16
40,28,205
40,29,38
40,31,124
40,32,41
40,33,386
40,35,132
40,36,337
40,37,394
40,38,114
40,39,393
40,42,128
40,46,275
40,47,274
40,50,154
40,51,393
40,52,72
40,53,29
40,54,278
40,55,117
40,56,331
40,57,160
40,58,272
40,59,23
40,61,383
40,62,229
40,63,331
40,64,234
40,66,231
40,68,220
40,69,219
40,70,226
40,75,184
40,76,274
40,77,136
40,78,185
40,80,95
40,81,111
40,82,118
40,84,175
40,86,134
40,87,206
40,88,7
40,89,51
40,93,365
40,100,291
40,102,61
40,103,267
40,104,214
40,106,15
40,107,330
40,110,118
40,111,126
40,115,37
40,117,72
40,118,192
40,121,207
40,124,49
40,126,60
40,127,175
40,128,129
40,131,254
40,133,241
40,135,69
40,136,33
40,139,7
40,144,245
40,147,371
40,148,87
40,149,7
40,151,400
40,154,11
40,156,167
40,157,318
40,158,261
40,162,179
40,163,123
40,168,200
40,169,352
40,175,188
40,180,380
40,189,70
40,190,386
40,193,376
40,199,75
41,4,388
41,5,375
41,7,194
41,9,110
41,10,12
41,11,389
41,12,164
41,13,93
41,14,28
41,15,369
41,16,361
41,17,14
41,18,208
41,21,180
41,22,203
41,25,108
41,26,379
41,27,310
41,28,167
41,31,4
41,32,33
41,35,294
41,36,190
41,37,294
41,43,34
41,44,75
41,45,117
41,46,261
41,47,322
41,49,274
41,50,83
41,51,169
41,52,307
41,54,357
41,55,323
41,56,293
41,57,71
41,59,203
41,60,288
41,62,79
41,65,358
41,66,311
41,67,190
41,70,14
41,71,344
41,73,208
41,74,145
41,75,344
41,77,172
41,80,18
41,81,128
41,87,399
41,89,289
41,90,211
41,93,227
41,95,236
41,97,206
41,98,265
41,100,137
41,101,269
41,102,155
41,110,357
41,113,345
41,115,71
41,116,349
41,118,66
41,123,114
41,126,394
41,129,277
41,131,137
41,133,234
41,140,294
41,141,298
41,142,338
41,145,313
41,148,325
41,149,374
41,150,361
41,151,372
41,160,70
41,169,157
41,170,151
41,171,92
41,172,82
41,178,337
41,186,349
41,189,120
41,190,262
41,196,8
42,1,141
42,3,278
42,6,116
42,7,389
42,8,34
42,9,290
42,10,368
42,12,47
42,13,233
42,14,125
42,15,319
42,16,296
42,18,214
42,20,165
42,21,47
42,22,242
42,23,96
42,26,295
42,27,290
42,28,279
42,31,254
42,32,161
42,37,308
42,40,128
42,43,108
42,45,93
42,46,77
42,47,132
42,48,35
42,52,399
42,54,353
42,58,347
42,59,340
42,60,190
42,61,362
42,63,229
42,64,131
42,66,197
42,67,227
42,68,305
42,70,346
42,71,131
42,72,76
42,73,5
42,74,229
42,76,283
42,78,89
42,79,378
42,82,245
42,83,234
42,88,145
42,89,383
42,90,193
42,93,76
42,94,10
42,96,305
42,99,116
42,100,308
42,106,375
42,108,315
42,109,193
42,111,93
42,113,44
42,115,219
42,116,230
42,119,75
42,120,37
42,121,19
42,122,78
42,125,106
42,127,184
42,128,8
42,131,264
42,132,277
42,133,201
42,139,150
42,142,149
42,144,229
42,145,324
42,148,151
42,149,95
42,150,49
42,154,376
42,158,157
42,160,290
42,162,368
42,164,146
42,165,70
42,166,228
42,174,333
42,179,241
42,184,41
42,185,145
42,190,194
42,192,238
42,200,295
43,1,33
43,2,70
43,3,249
43,4,350
43,7,53
43,8,300
43,9,135
43,10,47
43,11,278
43,12,390
43,14,35
43,21,312
43,22,346
43,24,286
43,26,159
43,27,284
43,28,277
43,29,264
43,32,312
43,33,398
43,34,377
43,36,361
43,38,387
43,39,296
43,41,34
43,42,108
43,44,336
43,45,147
43,46,227
43,47,301
43,48,189
43,49,132
43,50,306
43,51,177
43,52,369
43,53,55
43,58,176
43,59,239
43,63,380
43,64,83
43,67,296
43,69,155
43,71,209
43,72,40
43,74,385
43,75,21
43,76,364
43,77,217
43,78,290
43,79,12
43,82,356
43,83,371
43,84,144
43,86,243
43,88,2
43,90,105
43,93,384
43,94,324
43,96,84
43,97,243
43,98,288
43,100,214
43,101,4
43,108,60
43,110,232
43,112,306
43,116,119
43,118,30
43,119,45
43,120,102
43,127,244
43,130,70
43,132,200
43,133,258
43,134,318
43,136,110
43,143,363
43,148,361
43,149,7
43,150,335
43,151,308
43,153,162
43,156,252
43,157,132
43,161,288
43,162,338
43,164,122
43,170,337
43,171,159
43,173,188
43,176,114
43,177,254
43,180,360
43,181,335
43,183,88
43,184,265
43,185,214
44,4,392
44,5,353
44,6,285
44,7,210
44,8,361
44,9,212
44,12,329
44,13,302
44,14,50
44,16,15
44,17,48
44,18,214
44,19,277
44,22,207
44,23,329
44,25,196
44,26,120
44,27,46
44,28,21
44,30,201
44,34,44
44,36,329
44,37,336
44,38,369
44,39,170
44,41,75
44,43,336
44,45,290
44,46,219
44,47,103
44,48,339
44,51,44
44,53,380
44,54,169
44,55,27
44,56,196
44,57,376
44,61,288
44,62,6
44,65,305
44,66,297
44,68,67
44,69,355
44,70,228
44,71,361
44,74,265
44,78,38
44,80,52
44,90,57
44,92,177
44,93,88
44,94,91
44,95,227
44,103,28
44,104,244
44,106,64
44,109,124
44,113,221
44,114,92
44,117,360
44,123,15
44,124,397
44,125,104
44,128,56
44,129,149
44,130,239
44,133,92
44,136,177
44,138,290
44,143,233
44,144,26
44,145,244
44,146,21
44,149,261
44,154,182
44,159,144
44,165,3
44,167,91
44,174,145
44,176,183
44,178,200
44,188,263
44,190,109
44,191,365
44,197,256
45,3,268
45,4,316
45,5,349
45,7,300
45,8,167
45,9,61
45,10,303
45,11,284
45,13,66
45,14,178
45,17,251
45,18,204
45,19,118
45,20,47
45,21,287
45,22,42
45,25,157
45,28,5
45,29,94
45,30,195
45,32,261
45,33,236
45,34,255
45,37,364
45,39,327
45,41,117
45,42,93
45,43,147
45,44,290
45,48,238
45,49,155
45,51,375
45,53,232
45,56,279
45,58,72
45,59,272
45,61,119
45,63,123
45,64,366
45,65,72
45,67,383
45,70,393
45,71,143
45,75,291
45,76,130
45,78,170
45,80,119
45,81,99
45,83,8
45,84,50
45,85,305
45,86,352
45,87,336
45,89,67
45,90,95
45,91,285
45,94,10
45,96,47
45,101,326
45,102,354
45,105,73
45,107,39
45,109,57
45,112,396
45,114,33
45,115,12
45,116,266
45,120,391
45,121,135
45,123,272
45,124,201
45,125,42
45,126,396
45,127,178
45,129,74
45,141,92
45,142,112
45,143,163
45,145,116
45,155,201
45,158,284
45,160,62
45,164,147
45,165,1
45,166,199
45,168,86
45,171,357
45,179,231
45,180,295
45,186,77
45,187,81
45,189,350
45,199,398
46,1,191
46,2,65
46,3,184
46,4,55
46,6,365
46,7,156
46,8,320
46,10,281
46,11,105
46,14,271
46,16,204
46,17,210
46,19,124
46,20,27
46,21,248
46,23,107
46,24,132
46,26,302
46,29,6
46,30,228
46,31,153
46,34,71
46,37,374
46,38,62
46,39,299
46,40,275
46,41,261
46,42,77
46,43,227
46,44,219
46,48,38
46,49,158
46,50,262
46,53,322
46,54,115
46,55,265
46,57,260
46,58,370
46,59,254
46,60,296
46,61,323
46,62,313
46,66,7
46,67,356
46,69,29
46,70,70
46,71,317
46,72,270
46,75,219
46,77,338
46,78,61
46,79,340
46,80,232
46,81,216
46,84,260
46,87,29
46,88,130
46,89,350
46,91,128
46,96,230
46,97,265
46,98,124
46,99,24
46,105,29
46,109,256
46,110,388
46,113,244
46,115,277
46,121,155
46,124,163
46,126,69
46,130,339
46,131,29
46,132,125
46,134,124
46,135,155
46,137,279
46,145,193
46,148,193
46,149,99
46,159,210
46,161,389
46,165,275
46,169,340
46,173,19
46,174,101
46,179,352
46,189,296
46,191,265
46,193,120
46,195,235
47,1,24
47,2,225
47,3,316
47,6,225
47,9,34
47,11,255
47,12,227
47,13,373
47,14,310
47,15,343
47,17,214
47,19,69
47,20,25
47,22,321
47,23,93
47,24,179
47,25,270
47,27,33
47,28,329
47,29,186
47,31,132
47,32,51
47,33,17
47,36,73
47,37,295
47,38,224
47,39,14
47,40,274
47,41,322
47,42,132
47,43,301
47,44,103
47,48,185
47,49,305
47,50,113
47,51,249
47,52,265
47,53,384
47,54,351
47,55,354
47,56,298
47,58,336
47,60,23
47,61,278
47,62,255
47,65,147
47,66,265
47,71,130
47,73,93
47,74,265
47,75,102
47,76,66
47,77,120
47,79,305
47,80,369
47,83,63
47,84,111
47,85,376
47,88,34
47,93,79
47,94,122
47,95,58
47,96,376
47,99,352
47,100,210
47,101,22
47,102,374
47,105,270
47,107,100
47,108,344
47,112,55
47,114,165
47,115,98
47,119,277
47,120,332
47,123,188
47,127,331
47,132,257
47,133,333
47,134,203
47,135,74
47,136,179
47,145,88
47,151,4
47,153,221
47,155,400
47,158,57
47,159,377
47,160,120
47,162,275
47,164,388
47,165,314
47,169,54
47,172,51
47,190,250
47,192,375
47,195,293
47,199,3
47,200,146
48,1,90
48,2,64
48,3,317
48,5,291
48,6,367
48,7,296
48,10,110
48,12,59
48,13,318
48,14,340
48,15,177
48,16,323
48,18,363
48,19,388
48,20,152
48,22,103
48,23,169
48,26,376
48,27,77
48,29,282
48,30,125
48,32,395
48,34,98
48,36,318
48,37,161
48,38,207
48,39,253
48,42,35
48,43,189
48,44,339
48,45,238
48,46,38
48,47,185
48,49,360
48,52,326
48,55,58
48,56,349
48,57,204
48,60,5
48,61,129
48,62,264
48,63,164
48,64,112
48,66,335
48,68,198
48,70,159
48,74,168
48,76,107
48,77,183
48,80,324
48,82,63
48,83,11
48,84,318
48,90,66
48,91,39
48,92,107
48,93,18
48,97,368
48,99,219
48,101,308
48,103,211
48,105,184
48,106,72
48,108,128
48,110,400
48,118,291
48,119,227
48,122,344
48,125,115
48,132,351
48,134,292
48,135,210
48,138,90
48,139,133
48,144,9
48,146,129
48,149,302
48,151,124
48,157,131
48,160,344
48,161,125
48,163,302
48,165,151
48,167,117
48,170,249
48,171,294
48,177,118
48,181,10
48,184,182
48,187,174
48,189,313
48,191,33
48,192,76
48,196,22
48,200,200
49,2,21
49,5,320
49,6,395
49,8,15
49,9,389
49,10,389
49,13,224
49,16,349
49,21,384
49,22,254
49,23,209
49,24,96
49,25,336
49,26,332
49,30,95
49,31,316
49,33,94
49,34,323
49,35,313
49,36,130
49,38,20
49,39,117
49,41,274
49,43,132
49,45,155
49,46,158
49,47,305
49,48,360
49,51,44
49,52,225
49,53,370
49,54,230
49,55,66
49,56,121
49,57,62
49,58,195
49,59,88
49,60,256
49,61,91
49,62,398
49,63,114
49,66,293
49,69,304
49,72,233
49,79,287
49,83,175
49,84,24
49,85,375
49,87,88
