source,target,weight
28,127,364
28,132,246
28,134,266
28,141,8
28,145,160
28,149,318
28,150,185
28,152,354
28,155,8
28,159,312
28,160,138
28,164,141
28,165,19
28,168,125
28,169,359
28,174,354
28,176,96
28,178,382
28,179,392
28,180,91
28,182,179
28,190,389
28,191,208
28,195,215
28,197,302
28,198,255
28,200,248
29,1,130
29,2,4
29,3,321
29,4,37
29,6,338
29,7,290
29,8,373
29,9,168
29,12,222
29,13,110
29,14,63
29,16,16
29,17,208
29,18,360
29,23,301
29,27,284
29,28,221
29,30,228
29,33,310
29,34,299
29,37,272
29,38,262
29,39,361
29,42,57
29,44,269
29,46,86
29,47,123
29,48,327
29,49,115
29,50,398
29,53,189
29,55,372
29,56,148
29,57,4
29,59,158
29,60,361
29,61,216
29,65,85
29,66,311
29,67,356
29,68,345
29,69,308
29,73,101
29,74,167
29,79,394
29,80,224
29,82,355
29,83,230
29,84,55
29,85,301
29,86,22
29,88,268
29,89,307
29,91,397
29,92,136
29,97,68
29,99,253
29,102,370
29,111,69
29,118,356
29,119,50
29,123,99
29,124,375
29,126,194
29,132,168
29,136,275
29,137,241
29,141,41
29,143,374
29,146,321
29,147,15
29,148,286
29,154,138
29,155,56
29,161,386
29,163,259
29,170,18
29,186,353
30,1,338
30,3,22
30,6,351
30,7,315
30,8,131
30,9,223
30,10,371
30,11,50
30,13,127
30,15,184
30,18,377
30,19,91
30,21,6
30,22,344
30,26,36
30,28,76
30,29,228
30,31,62
30,33,323
30,37,400
30,38,164
30,39,301
30,40,314
30,41,264
30,42,76
30,44,306
30,45,45
30,48,308
30,52,92
30,53,26
30,54,119
30,56,15
30,58,304
30,59,73
30,60,375
30,61,310
30,62,274
30,63,42
30,64,350
30,68,321
30,71,10
30,72,393
30,73,7
30,76,58
30,78,103
30,81,93
30,84,194
30,87,362
30,89,117
30,90,55
30,91,39
30,93,79
30,94,253
30,96,109
30,97,391
30,101,331
30,103,331
30,104,296
30,105,295
30,107,18
30,109,109
30,110,348
30,111,198
30,114,246
30,116,93
30,124,377
30,127,233
30,128,302
30,130,108
30,132,48
30,133,25
30,136,221
30,137,303
30,138,73
30,139,13
30,141,216
30,143,181
30,147,271
30,156,30
30,159,103
30,161,174
30,165,110
30,167,237
30,168,108
30,186,125
30,187,76
30,188,144
30,191,277
30,198,285
30,199,121
31,2,254
31,6,376
31,7,376
31,8,40
31,9,24
31,10,146
31,11,48
31,12,262
31,13,363
31,14,49
31,16,385
31,17,76
31,19,118
31,21,257
31,22,205
31,23,215
31,24,384
31,25,303
31,27,199
31,28,279
31,30,62
31,33,95
31,34,273
31,35,324
31,36,381
31,37,236
31,38,391
31,39,223
31,40,263
31,41,341
31,42,119
31,43,161
31,44,138
31,49,97
31,51,376
31,52,281
31,53,20
31,55,96
31,56,305
31,59,294
31,60,42
31,62,188
31,64,338
31,65,199
31,68,211
31,69,73
31,70,275
31,71,90
31,72,3
31,74,200
31,75,164
31,77,297
31,78,365
31,81,196
31,83,244
31,84,59
31,85,397
31,89,386
31,91,364
31,93,314
31,96,33
31,97,192
31,101,16
31,104,249
31,106,359
31,107,282
31,108,295
31,109,136
31,115,253
31,123,108
31,128,171
31,134,95
31,136,92
31,143,228
31,144,311
31,145,176
31,146,254
31,148,335
31,151,117
31,153,161
31,155,169
31,157,249
31,161,55
31,162,32
31,165,38
31,166,259
31,172,178
31,173,375
31,175,154
31,183,16
31,185,381
31,193,3
31,195,68
32,2,244
32,3,343
32,4,203
32,5,101
32,6,302
32,7,372
32,8,193
32,11,4
32,15,383
32,16,161
32,17,27
32,18,235
32,20,290
32,21,188
32,22,84
32,23,281
32,25,302
32,26,32
32,27,379
32,28,323
32,33,249
32,35,242
32,38,282
32,40,230
32,42,41
32,43,335
32,44,79
32,45,230
32,46,215
32,47,56
32,48,55
32,49,359
32,50,378
32,51,185
32,52,368
32,53,336
32,55,162
32,56,197
32,57,318
32,62,90
32,65,395
32,69,2
32,72,69
32,75,249
32,77,397
32,78,306
32,79,162
32,80,300
32,84,253
32,85,158
32,88,328
32,89,113
32,91,229
32,94,74
32,96,10
32,97,174
32,103,83
32,104,89
32,106,251
32,107,372
32,111,41
32,113,44
32,114,326
32,122,119
32,123,106
32,124,298
32,128,159
32,132,100
32,133,351
32,138,293
32,149,47
32,151,207
32,152,260
32,159,9
32,173,187
32,174,196
32,178,277
32,185,183
32,197,275
32,198,377
33,2,149
33,5,389
33,7,395
33,8,175
33,9,184
33,10,388
33,13,137
33,14,1
33,16,135
33,17,79
33,18,318
33,19,271
33,20,118
33,21,256
33,22,69
33,25,73
33,26,327
33,27,62
33,29,310
33,30,323
33,31,95
33,32,249
33,34,346
33,39,94
33,40,213
33,41,94
33,42,298
33,43,79
33,44,106
33,45,34
33,48,23
33,49,144
33,53,211
33,54,203
33,56,376
33,59,101
33,60,185
33,61,365
33,64,170
33,69,265
33,70,387
33,73,331
33,74,351
33,77,140
33,80,31
33,81,348
33,83,315
33,85,275
33,86,93
33,87,302
33,88,62
33,94,204
33,96,337
33,97,372
33,104,21
33,105,252
33,108,112
33,109,222
33,110,81
33,112,95
33,119,132
33,120,310
33,121,239
33,122,44
33,123,204
33,124,298
33,131,94
33,143,2
33,145,332
33,147,315
33,148,347
33,151,289
33,152,139
33,158,115
33,160,84
33,161,250
33,164,69
33,165,142
33,167,327
33,170,341
33,176,13
33,177,105
33,181,52
33,187,303
33,194,47
33,197,113
34,1,385
34,2,191
34,4,227
34,6,64
34,7,310
34,8,9
34,11,384
34,12,139
34,13,357
34,14,137
34,15,247
34,16,259
34,17,73
34,18,141
34,19,258
34,21,183
34,22,266
34,23,327
34,25,155
34,26,355
34,28,375
34,29,299
34,31,273
34,33,346
34,36,396
34,37,17
34,38,108
34,39,32
34,41,29
34,43,389
34,45,228
34,47,313
34,54,199
34,55,169
34,57,186
34,58,116
34,59,138
34,60,160
34,62,90
34,70,17
34,71,51
34,73,177
34,74,198
34,76,173
34,78,361
34,81,322
34,84,343
34,85,278
34,86,111
34,90,266
34,92,59
34,96,302
34,97,322
34,100,97
34,101,392
34,102,319
34,107,372
34,108,93
34,112,209
34,115,144
34,121,345
34,122,289
34,126,97
34,128,87
34,131,157
34,138,319
34,144,152
34,148,298
34,150,247
34,151,276
34,152,306
34,153,60
34,156,53
34,163,368
34,168,109
34,172,244
34,175,191
34,192,123
35,1,305
35,2,223
35,3,281
35,4,380
35,6,227
35,8,222
35,9,18
35,11,217
35,12,243
35,15,320
35,16,278
35,18,148
35,19,97
35,20,385
35,21,227
35,23,250
35,24,148
35,26,26
35,27,399
35,28,249
35,31,324
35,32,242
35,37,329
35,39,59
35,40,130
35,41,35
35,42,1
35,43,262
35,47,96
35,51,299
35,52,118
35,54,185
35,55,378
35,56,379
35,57,294
35,58,80
35,59,245
35,61,40
35,62,240
35,63,253
35,65,175
35,66,286
35,68,126
35,69,213
35,70,169
35,72,339
35,76,242
35,83,247
35,85,180
35,90,49
35,93,121
35,99,386
35,103,78
35,108,8
35,111,229
35,116,118
35,119,21
35,120,356
35,121,218
35,125,278
35,129,312
35,130,240
35,146,83
35,148,368
35,151,113
35,152,202
35,157,49
35,159,84
35,176,311
35,178,164
35,181,260
35,189,344
35,190,154
36,1,338
36,3,56
36,5,56
36,6,258
36,7,63
36,8,263
36,10,167
36,11,51
36,12,43
36,13,367
36,14,88
36,15,298
36,16,384
36,17,394
36,21,176
36,22,88
36,25,310
36,26,72
36,28,164
36,31,381
36,34,396
36,37,56
36,39,396
36,42,21
36,43,318
36,45,245
36,46,152
36,47,219
36,48,215
36,50,105
36,51,72
36,53,259
36,54,215
36,57,82
36,59,33
36,60,228
36,61,252
36,64,77
36,66,199
36,70,110
36,72,396
36,73,42
36,82,65
36,86,104
36,87,318
36,88,211
36,89,171
36,93,196
36,96,187
36,97,58
36,99,192
36,100,159
36,101,296
36,102,153
36,104,304
36,108,134
36,109,88
36,111,317
36,112,241
36,115,377
36,117,78
36,120,141
36,123,263
36,124,313
36,125,346
36,126,244
36,131,115
36,133,114
36,134,133
36,144,14
36,146,86
36,147,377
36,150,202
36,151,212
36,156,301
36,161,81
36,163,377
36,167,133
36,168,237
36,169,258
36,172,362
36,176,346
36,177,221
36,180,101
36,183,245
36,191,116
36,193,294
36,200,95
37,1,194
37,4,322
37,6,12
37,8,77
37,9,357
37,11,243
37,15,130
37,16,76
37,17,193
37,19,385
37,22,241
37,23,324
37,24,195
37,25,212
37,27,305
37,28,274
37,29,272
37,30,400
37,31,236
37,34,17
37,35,329
37,36,56
37,38,349
37,40,371
37,45,20
37,46,200
37,49,172
37,50,68
37,51,38
37,53,238
37,54,52
37,60,3
37,63,266
37,65,310
37,67,70
37,68,39
37,69,377
37,71,275
37,72,26
37,75,350
37,77,78
37,78,178
37,79,306
37,81,364
37,82,107
37,83,70
37,85,108
37,86,68
37,88,232
37,91,181
37,93,67
37,97,387
37,99,38
37,107,56
37,108,174
37,109,260
37,117,212
37,119,100
37,124,400
37,126,205
37,127,256
37,131,304
37,137,46
37,138,185
37,140,289
37,141,396
37,157,237
37,158,395
37,159,224
37,160,137
37,174,146
37,179,260
37,180,340
37,182,257
37,187,72
37,190,135
37,197,300
38,2,360
38,4,299
38,5,303
38,6,384
38,8,270
38,9,76
38,10,52
38,12,231
38,13,320
38,15,26
38,16,70
38,17,360
38,19,214
38,23,39
38,24,158
38,26,102
38,28,382
38,29,262
38,30,164
38,31,391
38,32,282
38,34,108
38,37,349
38,39,89
38,42,308
38,43,290
38,44,146
38,45,179
38,47,118
38,50,389
38,51,27
38,52,370
38,53,386
38,54,98
38,61,17
38,62,339
38,64,125
38,65,53
38,66,123
38,69,241
38,72,51
38,73,48
38,75,63
38,79,150
38,80,102
38,82,82
38,87,383
38,88,109
38,89,268
38,92,219
38,94,340
38,95,91
38,96,73
38,98,75
38,99,344
38,100,342
38,101,379
38,106,189
38,108,309
38,111,334
38,118,65
38,121,109
38,129,349
38,130,138
38,131,161
38,133,365
38,137,380
38,142,203
38,148,387
38,154,236
38,159,215
38,161,368
38,166,329
38,176,191
38,187,59
38,191,264
38,194,59
38,195,242
39,1,106
39,2,386
39,4,231
39,5,188
39,6,154
39,8,206
39,10,275
39,11,178
39,13,191
39,14,34
39,17,165
39,18,85
39,20,216
39,21,245
39,22,98
39,23,334
39,24,76
39,27,214
39,29,361
39,30,301
39,31,223
39,33,94
39,34,32
39,35,59
39,36,396
39,38,89
39,40,193
39,42,94
39,43,155
39,44,187
39,45,152
39,46,35
39,47,216
39,49,198
39,52,50
39,53,160
39,54,36
39,55,154
39,56,142
39,57,351
39,59,384
39,60,75
39,62,263
39,70,71
39,71,330
39,73,156
39,74,136
39,75,277
39,77,142
39,79,309
39,81,346
39,82,303
39,83,107
39,86,14
39,88,226
39,90,126
39,94,197
39,96,73
39,97,278
39,99,144
39,101,185
39,105,143
39,108,42
39,110,303
39,112,200
39,113,184
39,117,388
39,120,326
39,123,43
39,127,6
39,134,107
39,138,334
39,148,356
39,157,26
39,159,264
39,162,218
39,163,269
39,168,325
39,172,376
39,174,325
39,184,56
39,187,112
39,189,360
39,191,184
39,193,172
39,197,103
40,1,218
40,2,363
40,3,106
40,4,272
40,7,107
40,8,283
40,9,105
40,10,142
40,12,168
40,13,10
40,15,246
40,17,53
40,18,329
40,19,309
40,20,1
40,21,306
40,22,278
40,23,331
40,24,76
40,27,128
40,28,27
40,30,314
40,31,263
40,32,230
40,33,213
40,35,130
40,37,371
40,39,193
40,41,243
40,43,356
40,45,258
40,46,27
40,48,163
40,49,131
40,50,133
40,51,231
40,52,101
40,56,12
40,57,11
40,60,291
40,61,58
40,64,177
40,65,366
40,66,327
40,67,42
40,70,171
40,71,135
40,72,45
40,73,321
40,77,295
40,78,108
40,81,312
40,82,241
40,88,280
40,89,160
40,90,290
40,92,356
40,94,114
40,95,251
40,96,207
40,106,107
40,107,249
40,108,188
40,117,314
40,118,248
40,119,169
40,123,196
40,125,284
40,128,129
40,129,112
40,130,344
40,133,20
40,136,368
40,139,287
40,147,144
40,151,334
40,153,273
40,154,364
40,162,31
40,167,126
40,170,26
40,171,344
40,175,176
40,179,26
40,183,10
40,185,213
40,186,322
40,193,98
40,194,376
40,198,51
40,200,199
41,1,118
41,3,111
41,7,372
41,8,291
41,10,326
41,12,120
41,15,336
41,16,145
41,18,152
41,19,362
41,21,178
41,23,315
41,24,130
41,25,247
41,26,74
41,28,233
41,30,264
41,31,341
41,33,94
41,34,29
41,35,35
41,40,243
41,42,96
41,44,255
41,45,102
41,46,305
41,47,185
41,48,80
41,50,332
41,52,297
41,53,339
41,54,16
41,55,174
41,58,144
41,59,183
41,61,190
41,64,347
41,66,72
41,68,168
41,71,294
41,72,243
41,74,318
41,75,368
41,76,189
41,78,73
41,82,195
41,84,24
41,90,192
41,94,328
41,95,31
41,97,245
41,98,254
41,99,301
41,100,287
41,107,332
41,110,128
41,115,346
41,125,242
41,127,212
41,128,68
41,130,193
41,132,315
41,133,131
41,140,208
41,143,114
41,145,297
41,146,255
41,153,260
41,157,251
41,162,293
41,163,4
41,166,349
41,168,310
41,179,151
41,180,106
41,187,276
41,189,8
41,190,188
41,195,357
41,196,369
42,1,391
42,2,138
42,3,270
42,8,87
42,9,146
42,11,157
42,12,202
42,13,27
42,14,73
42,15,294
42,16,278
42,17,373
42,18,107
42,20,16
42,21,190
42,22,75
42,25,342
42,27,15
42,28,367
42,29,57
42,30,76
42,31,119
42,32,41
42,33,298
42,35,1
42,36,21
42,38,308
42,39,94
42,41,96
42,43,97
42,45,259
42,49,266
42,50,400
42,51,219
42,52,286
42,53,308
42,54,187
42,56,126
42,58,224
42,59,289
42,61,162
42,62,318
42,63,212
42,65,263
42,67,116
42,68,35
42,69,239
42,70,300
42,75,147
42,79,167
42,80,18
42,83,279
42,85,351
42,86,366
42,91,142
42,97,219
42,100,160
42,101,64
42,106,253
42,107,154
42,110,253
42,111,197
42,112,95
42,114,111
42,117,194
42,118,179
42,125,70
42,128,92
42,130,200
42,132,280
42,134,319
42,138,65
42,140,368
42,143,132
42,148,358
42,150,286
42,154,194
42,157,38
42,159,22
42,165,195
42,166,364
42,173,13
42,174,227
42,176,277
42,183,235
42,184,159
42,188,138
42,191,301
42,193,383
42,198,148
43,1,352
43,2,22
43,5,20
43,6,239
43,9,350
43,10,171
43,11,274
43,12,59
43,13,74
43,14,230
43,15,344
43,17,388
43,19,46
43,20,173
43,21,307
43,22,297
43,25,214
43,27,15
43,31,161
43,32,335
43,33,79
43,34,389
43,35,262
43,36,318
43,38,290
43,39,155
43,40,356
43,42,97
43,45,307
43,46,47
43,48,174
43,50,142
43,51,74
43,52,349
43,56,29
43,57,71
43,59,90
43,60,266
43,61,35
43,64,345
43,65,176
43,66,218
43,69,172
43,71,191
43,74,258
43,79,73
43,86,137
43,87,108
43,89,398
43,92,197
43,93,316
43,97,120
43,98,320
43,100,132
43,101,145
43,102,241
43,103,31
43,109,89
43,110,69
43,117,383
43,126,243
43,127,298
43,128,375
43,130,70
43,132,255
43,134,368
43,135,237
43,137,264
43,139,391
43,142,223
43,143,165
43,148,5
43,157,399
43,159,381
43,160,39
43,161,271
43,162,367
43,163,320
43,166,349
43,169,117
43,172,90
43,173,44
43,174,192
43,176,58
43,191,325
43,195,134
44,2,327
44,4,293
44,6,207
44,7,116
44,8,69
44,10,372
44,15,332
44,17,135
44,18,355
44,19,284
44,20,113
44,21,201
44,24,308
44,26,265
44,27,318
44,29,269
44,30,306
44,31,138
44,32,79
44,33,106
44,38,146
44,39,187
44,41,255
44,45,220
44,47,182
44,48,82
44,49,339
44,51,399
44,57,356
44,59,270
44,60,256
44,62,327
44,63,330
44,68,16
44,70,57
44,72,302
44,73,88
44,74,197
44,75,167
44,76,297
44,77,291
44,80,273
44,81,28
44,84,237
44,86,376
44,87,58
44,90,242
44,94,324
44,96,103
44,97,390
44,98,363
44,99,283
44,100,4
44,101,378
44,102,166
44,105,58
44,106,5
44,110,338
44,112,180
44,120,251
44,125,112
44,127,331
44,129,385
44,131,368
44,135,80
44,140,391
44,147,231
44,148,102
44,155,97
44,156,167
44,157,186
44,161,15
44,163,143
44,165,273
44,167,146
44,168,266
44,169,12
44,171,76
44,173,354
44,181,392
44,182,22
44,193,396
44,195,309
44,196,352
44,198,314
45,1,116
45,7,335
45,9,152
45,11,21
45,12,91
45,14,242
45,16,81
45,17,8
45,19,224
45,20,206
45,21,158
45,24,141
45,25,11
45,26,7
45,27,115
45,30,45
45,32,230
45,33,34
45,34,228
45,36,245
45,37,20
45,38,179
45,39,152
45,40,258
45,41,102
45,42,259
45,43,307
45,44,220
45,46,128
45,49,181
45,51,1
45,53,162
45,54,61
45,57,293
45,63,219
45,64,32
45,65,175
45,67,24
45,68,90
45,69,399
45,70,141
45,73,117
45,74,379
45,76,28
45,78,116
45,80,96
45,84,170
45,88,373
45,89,55
45,90,228
45,93,21
45,94,30
45,95,34
45,96,124
45,98,164
45,99,127
45,106,47
45,110,302
45,112,21
45,114,116
45,117,386
45,121,397
45,123,128
45,130,338
45,133,187
45,134,3
45,135,145
45,136,309
45,137,149
45,139,136
45,143,83
45,146,381
45,152,251
45,159,139
45,164,163
45,169,215
45,170,262
45,172,67
45,177,132
45,185,21
45,189,319
45,194,354
45,195,249
45,196,373
45,197,128
46,1,105
46,3,181
46,5,277
46,6,352
46,7,30
46,8,243
46,9,161
46,10,8
46,11,174
46,12,313
46,13,361
46,14,128
46,15,379
46,16,175
46,17,217
46,19,187
46,24,216
46,26,60
46,27,133
46,29,86
46,32,215
46,36,152
46,37,200
46,39,35
46,40,27
46,41,305
46,43,47
46,45,128
46,49,93
46,50,148
46,51,75
46,53,180
46,54,128
46,55,350
46,56,59
46,57,295
46,58,109
46,60,273
46,61,384
46,62,313
46,65,236
46,67,292
46,71,397
46,72,86
46,75,288
46,76,397
46,79,373
46,83,211
46,86,266
46,88,253
46,89,309
46,91,289
46,92,142
46,94,24
46,95,87
46,105,111
46,108,158
46,120,121
46,125,325
46,128,44
46,130,188
46,133,218
46,138,64
46,141,221
46,143,219
46,146,93
46,152,140
46,154,170
46,161,385
46,169,64
46,176,80
46,184,96
46,188,175
46,192,228
46,196,80
46,198,383
46,200,27
47,1,9
47,2,347
47,3,172
47,5,191
47,6,10
47,7,15
47,8,349
47,9,180
47,10,120
47,12,297
47,13,156
47,14,166
47,15,273
47,18,217
47,19,328
47,20,330
47,21,164
47,22,188
47,23,365
47,25,110
47,27,331
47,28,43
47,29,123
47,32,56
47,34,313
47,35,96
47,36,219
47,38,118
47,39,216
47,41,185
47,44,182
47,48,192
47,49,366
47,50,177
47,51,72
47,56,88
47,57,7
47,59,97
47,60,72
47,61,56
47,63,304
47,65,83
47,66,293
47,69,4
47,70,18
47,72,10
47,73,226
47,74,48
47,76,142
47,77,377
47,78,122
47,84,101
47,85,322
47,88,317
47,89,397
47,92,60
47,94,339
47,97,349
47,98,220
47,100,276
47,101,194
47,102,20
47,104,347
47,106,4
47,110,181
47,111,38
47,113,305
47,114,163
47,116,373
47,118,229
47,119,40
47,121,70
47,123,397
47,125,246
47,127,363
47,130,252
47,131,175
47,132,282
47,139,155
47,140,75
47,141,197
47,143,181
47,144,46
47,158,359
47,162,365
47,165,9
47,166,330
47,170,323
47,172,255
47,174,176
47,175,309
47,178,158
47,179,42
47,185,270
47,192,82
47,197,257
48,2,353
48,4,341
48,5,18
48,6,253
48,8,122
48,9,166
48,13,340
48,14,21
48,15,290
48,16,349
48,18,188
48,19,233
48,20,9
48,22,238
48,24,242
48,25,321
48,26,35
48,28,256
48,29,327
48,30,308
48,32,55
48,33,23
48,36,215
48,40,163
48,41,80
48,43,174
48,44,82
48,47,192
48,49,205
48,51,374
48,52,366
48,53,348
48,54,242
48,55,206
48,58,361
48,59,166
48,60,49
48,61,374
48,62,77
48,63,368
48,64,164
48,65,154
48,69,246
48,71,155
48,72,294
48,76,326
48,77,57
48,86,386
48,88,390
48,89,196
48,95,95
48,96,193
48,101,225
48,105,143
48,107,221
48,109,230
48,111,278
48,113,290
48,114,24
48,120,400
48,121,61
48,125,271
48,126,15
48,130,267
48,132,272
48,136,351
48,139,154
48,143,293
48,151,106
48,152,372
48,154,350
48,155,207
48,156,150
48,159,320
48,162,375
48,163,16
48,166,4
48,184,218
49,4,17
49,5,309
49,7,123
49,8,397
49,9,320
49,10,315
49,11,1
49,12,373
49,13,321
49,14,158
49,15,343
49,16,26
49,19,343
49,20,193
49,21,267
49,22,79
49,23,202
49,24,219
49,25,21
49,26,156
49,27,134
49,29,115
49,31,97
49,32,359
49,33,144
49,37,172
49,39,198
49,40,131
49,42,266
49,44,339
49,45,181
49,46,93
49,47,366
49,48,205
49,52,3
49,53,202
49,57,332
49,58,294
49,60,185
49,62,135
49,63,301
49,70,22
49,71,171
49,74,141
49,75,348
49,76,13
49,78,263
49,81,397
49,85,84
49,86,292
49,87,391
49,88,115
49,92,55
49,93,313
49,94,342
49,101,350
49,102,104
49,106,333
49,107,123
49,110,159
49,113,301
49,114,97
49,115,173
49,117,320
49,120,325
49,122,359
49,123,75
49,130,384
49,133,208
49,138,109
49,140,233
49,141,305
49,144,181
49,149,355
49,154,61
49,161,139
49,165,179
49,172,168
49,174,87
49,175,97
49,178,126
49,185,136
49,194,176
49,200,381
50,1,349
50,2,78
50,3,20
50,4,8
50,9,259
50,10,13
50,12,133
50,13,310
50,20,278
50,21,107
50,22,68
50,23,10
50,24,21
50,25,180
50,26,127
50,28,350
50,29,398
50,32,378
50,36,105
50,37,68
50,38,389
50,40,133
50,41,332
50,42,400
50,43,142
50,46,148
50,47,177
50,51,306
50,57,217
50,59,313
50,61,370
50,64,41
50,65,63
50,66,188
50,68,159
50,71,136
50,72,139
50,73,373
50,74,309
50,76,386
50,77,159
50,78,30
50,80,187
50,81,189
50,82,323
50,85,352
50,90,293
50,95,189
50,97,259
50,99,199
50,100,253
50,101,322
50,102,148
50,109,396
50,113,2
50,117,284
50,123,353
50,125,297
50,132,54
50,133,110
50,136,138
50,139,361
50,141,189
50,151,27
50,153,374
50,154,305
50,160,377
50,172,239
50,175,224
50,177,332
50,181,229
50,185,190
50,187,221
50,189,83
50,196,323
51,5,74
51,8,6
51,9,243
51,12,149
51,13,334
51,15,132
51,16,128
51,17,237
51,18,265
51,19,239
51,20,16
51,22,121
51,24,149
51,25,227
51,26,144
51,27,373
51,28,283
51,31,376
51,32,185
51,35,299
51,36,72
51,37,38
51,38,27
51,40,231
51,42,219
51,43,74
51,44,399
51,45,1
51,46,75
51,47,72
51,48,374
51,50,306
51,52,155
51,54,266
51,56,148
51,57,183
51,59,248
51,62,142
51,64,375
51,65,281
51,69,12
51,70,226
51,71,317
51,73,8
51,75,314
51,78,220
51,79,356
51,82,355
51,83,121
51,86,254
51,87,162
51,88,273
51,89,373
51,90,94
51,91,303
51,92,217
51,95,295
51,96,199
51,98,383
51,99,318
51,101,109
51,102,11
51,105,67
51,108,174
51,110,28
51,115,156
51,121,96
51,122,285
51,128,357
51,130,127
51,135,207
51,137,3
51,140,269
51,142,100
51,146,241
51,147,145
51,151,382
51,152,302
51,153,161
51,155,95
51,156,65
51,158,29
51,159,1
51,162,366
51,165,31
51,166,172
51,179,208
51,183,308
51,186,200
52,2,226
52,3,54
52,5,46
52,6,318
52,7,153
52,8,346
52,10,303
52,11,100
52,12,62
52,13,278
52,14,15
52,16,127
52,17,350
52,18,323
52,20,339
52,21,248
52,22,393
52,24,255
52,26,68
52,28,350
52,30,92
52,31,281
52,32,368
52,35,118
52,38,370
52,39,50
52,40,101
52,41,297
52,42,286
52,43,349
52,48,366
52,49,3
52,51,155
52,53,292
52,54,38
52,56,258
52,58,27
52,59,39
52,61,242
52,64,154
52,66,27
52,67,264
52,75,159
52,76,135
52,77,344
52,80,42
52,82,260
52,84,57
52,85,94
52,86,356
52,87,70
52,88,183
52,90,5
52,91,119
52,95,322
52,96,392
52,97,35
52,98,199
52,105,229
52,110,72
52,117,225
52,121,186
52,131,184
52,132,321
52,133,56
52,134,369
52,136,390
52,142,8
52,146,15
52,149,361
52,158,161
52,165,67
52,166,309
52,172,103
52,176,164
52,178,79
52,180,342
52,186,24
52,192,265
53,1,216
53,2,371
53,3,289
53,5,289
53,6,159
53,8,120
53,9,38
53,10,88
53,11,72
53,14,293
53,19,301
53,22,387
53,23,187
53,28,172
53,29,189
53,30,26
53,31,20
53,32,336
53,33,211
53,36,259
53,37,238
53,38,386
53,39,160
53,41,339
53,42,308
53,45,162
53,46,180
53,48,348
53,49,202
53,52,292
53,55,280
53,56,347
53,58,255
53,59,66
53,60,152
53,61,372
53,62,130
53,63,387
53,64,385
53,68,358
53,70,5
53,71,218
53,75,182
53,76,329
53,77,141
53,80,264
53,81,384
53,82,272
53,84,328
53,86,75
53,87,146
53,89,277
53,91,376
53,106,234
53,107,31
53,112,191
53,115,76
53,116,205
53,120,180
53,121,303
53,122,135
53,126,232
53,128,123
53,133,226
53,138,150
53,141,384
53,145,119
53,149,225
53,151,299
53,154,293
53,156,391
53,158,122
53,161,235
53,163,1
53,167,292
53,185,68
53,187,230
53,190,252
54,2,198
54,4,266
54,8,295
54,9,233
54,10,330
54,11,313
54,12,170
54,16,153
54,17,319
54,18,123
54,19,135
54,21,55
54,23,276
54,24,339
54,26,15
54,27,107
54,28,303
54,30,119
54,33,203
54,34,199
54,35,185
54,36,215
54,37,52
54,38,98
54,39,36
54,41,16
54,42,187
54,45,61
54,46,128
54,48,242
54,51,266
54,52,38
54,55,13
54,56,221
54,57,298
54,58,99
54,59,379
54,63,166
54,64,120
54,65,396
54,76,244
54,81,215
54,84,68
54,85,366
54,88,36
54,90,135
54,93,292
54,96,288
54,98,376
54,99,186
54,100,114
54,103,95
54,104,223
54,105,266
54,106,137
54,115,150
54,118,372
54,123,228
54,126,148
54,138,348
54,141,270
54,145,325
54,154,391
54,169,346
54,170,87
54,176,193
54,179,370
54,180,32
54,181,157
54,182,175
54,185,141
54,190,91
54,192,126
55,1,382
55,3,247
55,4,361
55,5,329
55,7,194
55,9,27
55,11,76
55,12,61
55,13,363
55,14,336
55,16,177
55,17,44
55,18,202
55,20,121
55,21,331
55,23,322
55,24,209
55,25,400
55,26,314
55,29,372
55,31,96
55,32,162
55,34,169
55,35,378
55,39,154
55,41,174
55,46,350
55,48,206
55,53,280
55,54,13
55,56,363
55,57,143
55,58,294
55,59,208
55,60,170
55,62,319
55,63,118
55,65,206
55,66,378
55,67,317
55,68,144
55,70,61
55,71,362
55,74,352
55,75,281
55,77,202
55,78,277
55,80,131
55,83,245
55,84,324
55,86,52
55,88,123
55,89,60
55,97,283
55,98,70
55,99,371
55,100,135
55,102,168
55,103,258
55,109,106
55,116,169
55,118,102
55,123,192
55,124,175
55,125,96
55,126,140
55,130,224
55,131,168
55,132,49
55,138,101
55,145,200
55,146,120
55,149,216
55,158,285
55,159,174
55,160,310
55,163,197
55,167,96
55,175,86
55,182,239
55,183,387
55,186,173
55,188,296
55,190,389
55,198,146
56,4,239
56,6,368
56,7,375
56,8,174
56,9,165
56,10,340
56,14,374
56,15,297
56,23,399
56,24,375
56,26,382
56,27,16
56,28,386
56,29,148
56,30,15
56,31,305
56,32,197
56,33,376
56,35,379
56,39,142
56,40,12
56,42,126
56,43,29
56,46,59
56,47,88
56,51,148
56,52,258
56,53,347
56,54,221
56,55,363
56,57,26
56,58,167
56,59,138
56,60,204
56,61,65
56,65,193
56,66,109
56,68,159
56,70,156
56,71,120
56,73,219
56,76,2
56,77,136
56,78,265
56,82,130
56,85,350
56,87,36
56,89,179
56,90,285
56,91,59
56,93,211
56,97,155
56,102,264
56,105,369
56,115,144
56,117,133
56,118,306
56,121,129
56,122,335
56,123,95
56,125,78
56,129,291
56,132,180
56,134,396
56,139,51
56,140,335
56,147,176
