source,target,weight
4,200,181
5,2,362
5,3,329
5,4,165
5,6,60
5,7,224
5,8,175
5,11,95
5,12,240
5,14,378
5,16,101
5,17,129
5,18,20
5,19,386
5,20,226
5,21,332
5,22,207
5,23,227
5,24,219
5,25,89
5,26,267
5,31,30
5,32,212
5,34,101
5,37,32
5,39,369
5,40,74
5,41,152
5,43,159
5,44,386
5,45,9
5,46,107
5,47,1
5,50,265
5,51,298
5,52,336
5,54,150
5,57,373
5,58,172
5,59,110
5,60,9
5,61,94
5,63,331
5,67,76
5,71,120
5,72,173
5,73,299
5,74,296
5,75,36
5,76,78
5,77,233
5,78,113
5,81,311
5,84,199
5,86,361
5,88,139
5,89,214
5,90,303
5,91,244
5,93,133
5,94,314
5,99,175
5,101,96
5,103,88
5,105,265
5,106,69
5,107,258
5,108,39
5,109,12
5,110,69
5,113,318
5,114,239
5,116,363
5,119,234
5,120,314
5,123,162
5,124,120
5,126,329
5,128,19
5,129,95
5,130,330
5,131,361
5,132,297
5,134,382
5,135,234
5,136,349
5,137,245
5,140,76
5,142,163
5,143,23
5,149,60
5,152,169
5,153,96
5,155,180
5,157,146
5,158,29
5,164,284
5,166,56
5,167,103
5,170,82
5,171,132
5,174,181
5,176,126
5,178,227
5,180,22
5,181,117
5,183,98
5,185,184
5,186,358
5,187,304
5,188,186
5,194,90
5,196,295
5,199,60
6,3,98
6,4,212
6,5,60
6,8,48
6,9,19
6,10,67
6,13,258
6,14,25
6,15,128
6,17,156
6,18,310
6,20,281
6,22,178
6,23,378
6,24,157
6,27,84
6,28,3
6,30,63
6,32,244
6,33,344
6,37,46
6,39,106
6,40,215
6,41,72
6,42,282
6,43,336
6,44,369
6,45,334
6,48,259
6,49,59
6,50,93
6,51,108
6,52,324
6,53,312
6,54,36
6,57,31
6,58,163
6,59,296
6,60,290
6,61,128
6,62,165
6,63,7
6,64,363
6,65,264
6,66,234
6,68,387
6,69,289
6,73,134
6,74,258
6,75,10
6,78,263
6,80,256
6,81,276
6,82,127
6,83,119
6,84,39
6,85,354
6,86,166
6,87,381
6,88,98
6,89,157
6,90,74
6,91,242
6,92,187
6,95,131
6,96,279
6,98,381
6,99,174
6,100,66
6,103,46
6,105,119
6,108,280
6,109,121
6,111,396
6,114,355
6,115,281
6,116,370
6,117,246
6,118,129
6,120,174
6,121,295
6,122,310
6,123,360
6,129,69
6,130,33
6,131,234
6,132,59
6,133,194
6,134,287
6,135,275
6,136,291
6,138,262
6,139,302
6,141,277
6,142,280
6,147,208
6,154,291
6,155,36
6,156,25
6,159,188
6,160,42
6,161,390
6,163,252
6,164,67
6,165,136
6,168,397
6,170,151
6,172,361
6,173,318
6,175,326
6,176,353
6,178,43
6,184,376
6,185,219
6,187,30
6,191,65
6,193,259
6,198,321
6,199,212
7,2,125
7,3,318
7,5,224
7,8,295
7,9,35
7,10,343
7,11,70
7,12,175
7,14,241
7,15,282
7,20,386
7,22,7
7,23,108
7,24,202
7,25,79
7,26,51
7,28,238
7,29,62
7,30,185
7,31,377
7,33,340
7,34,371
7,39,210
7,42,202
7,45,27
7,46,216
7,47,92
7,48,362
7,49,66
7,52,5
7,53,390
7,55,7
7,56,303
7,58,70
7,59,298
7,60,162
7,61,342
7,62,158
7,63,88
7,64,276
7,65,264
7,66,45
7,67,70
7,68,56
7,69,342
7,73,236
7,74,344
7,77,283
7,81,366
7,82,159
7,83,337
7,85,124
7,87,383
7,88,309
7,92,383
7,94,150
7,95,304
7,96,298
7,98,232
7,99,5
7,102,302
7,103,211
7,104,29
7,105,324
7,106,49
7,108,115
7,109,130
7,110,277
7,111,192
7,112,86
7,115,243
7,116,240
7,118,351
7,120,141
7,122,102
7,123,112
7,125,241
7,126,295
7,129,86
7,130,241
7,131,263
7,136,151
7,138,385
7,139,307
7,141,333
7,142,109
7,143,205
7,144,342
7,145,92
7,146,86
7,147,132
7,148,159
7,150,180
7,151,139
7,153,114
7,160,261
7,162,247
7,163,374
7,164,293
7,165,371
7,168,325
7,170,289
7,171,354
7,173,308
7,178,270
7,179,36
7,180,119
7,183,83
7,186,127
7,189,236
7,190,400
7,191,196
7,193,294
7,195,226
7,196,340
7,197,328
7,200,307
8,1,41
8,5,175
8,6,48
8,7,295
8,12,14
8,14,271
8,15,187
8,16,259
8,19,113
8,20,208
8,21,264
8,22,145
8,24,247
8,25,153
8,27,341
8,28,279
8,29,299
8,30,376
8,35,225
8,37,67
8,38,258
8,39,193
8,40,154
8,41,205
8,42,347
8,43,125
8,44,154
8,45,299
8,46,400
8,47,399
8,48,56
8,50,181
8,54,32
8,55,82
8,60,333
8,64,14
8,66,222
8,69,229
8,72,164
8,73,83
8,76,190
8,77,331
8,78,377
8,79,208
8,80,238
8,82,197
8,86,264
8,87,124
8,90,228
8,91,231
8,92,180
8,93,2
8,94,340
8,95,261
8,96,172
8,98,178
8,99,304
8,101,58
8,102,244
8,103,144
8,106,249
8,107,245
8,110,159
8,112,252
8,113,305
8,114,124
8,118,7
8,122,62
8,123,53
8,124,12
8,125,299
8,126,79
8,128,46
8,130,132
8,131,163
8,132,260
8,134,244
8,135,118
8,136,288
8,138,347
8,139,23
8,142,347
8,143,50
8,146,271
8,150,66
8,151,29
8,152,387
8,154,97
8,155,199
8,156,253
8,157,385
8,158,85
8,159,292
8,162,294
8,164,271
8,169,83
8,171,38
8,172,43
8,173,79
8,175,393
8,176,5
8,177,5
8,180,24
8,182,345
8,189,371
8,190,285
8,191,350
8,193,357
8,194,157
8,196,248
8,198,377
9,1,216
9,2,113
9,4,284
9,6,19
9,7,35
9,10,4
9,12,272
9,13,64
9,15,333
9,17,187
9,18,334
9,20,223
9,21,379
9,22,353
9,23,32
9,24,266
9,26,65
9,27,19
9,29,157
9,31,5
9,32,52
9,33,386
9,34,306
9,35,317
9,36,28
9,38,194
9,40,150
9,41,225
9,43,219
9,47,346
9,48,282
9,50,122
9,52,382
9,54,185
9,57,191
9,58,400
9,60,324
9,63,119
9,64,308
9,66,286
9,67,89
9,68,330
9,70,165
9,72,378
9,73,328
9,74,377
9,75,227
9,76,247
9,77,379
9,78,269
9,79,41
9,80,136
9,81,66
9,83,62
9,86,123
9,87,214
9,88,109
9,89,166
9,91,34
9,93,376
9,94,30
9,96,397
9,98,171
9,99,352
9,100,129
9,101,118
9,102,181
9,107,223
9,108,114
9,109,122
9,111,71
9,112,346
9,113,184
9,114,277
9,115,202
9,118,83
9,119,298
9,120,366
9,121,218
9,122,127
9,128,239
9,130,38
9,131,8
9,132,319
9,137,45
9,141,184
9,142,116
9,144,103
9,145,355
9,146,322
9,148,166
9,150,256
9,151,383
9,153,282
9,155,13
9,157,346
9,158,31
9,159,276
9,160,33
9,162,55
9,163,117
9,166,195
9,167,363
9,168,36
9,170,358
9,171,90
9,175,374
9,178,72
9,180,193
9,181,329
9,182,291
9,185,361
9,191,191
9,193,314
9,195,148
9,196,310
9,197,225
10,1,383
10,2,64
10,4,243
10,6,67
10,7,343
10,9,4
10,11,374
10,13,390
10,14,178
10,17,80
10,18,315
10,21,154
10,22,58
10,23,147
10,24,189
10,25,352
10,27,299
10,29,163
10,32,163
10,33,152
10,34,343
10,35,331
10,36,362
10,37,18
10,38,119
10,42,235
10,44,202
10,45,260
10,46,325
10,47,74
10,49,166
10,50,303
10,51,297
10,52,365
10,53,15
10,54,53
10,55,138
10,56,228
10,57,314
10,58,262
10,59,335
10,60,54
10,61,2
10,63,88
10,64,19
10,65,208
10,66,318
10,67,207
10,70,281
10,71,7
10,72,238
10,75,308
10,76,133
10,77,370
10,78,46
10,79,200
10,81,269
10,82,105
10,83,187
10,85,339
10,86,190
10,88,157
10,91,241
10,93,234
10,95,200
10,97,255
10,98,299
10,99,225
10,100,47
10,101,56
10,102,156
10,103,160
10,105,90
10,108,29
10,110,334
10,111,261
10,114,33
10,117,265
10,118,316
10,119,146
10,120,341
10,121,264
10,124,49
10,126,40
10,127,94
10,128,196
10,129,55
10,130,197
10,133,43
10,135,27
10,137,60
10,138,279
10,142,206
10,144,65
10,146,197
10,147,156
10,149,44
10,150,362
10,151,274
10,152,259
10,153,100
10,155,16
10,156,105
10,158,44
10,162,129
10,165,338
10,169,13
10,170,137
10,171,181
10,174,166
10,176,240
10,179,207
10,180,317
10,184,225
10,189,44
10,190,398
10,194,217
10,196,222
11,1,171
11,2,124
11,3,390
11,5,95
11,7,70
11,10,374
11,12,73
11,13,350
11,16,272
11,17,169
11,19,181
11,21,155
11,22,347
11,23,326
11,24,200
11,25,381
11,26,86
11,27,378
11,28,316
11,29,50
11,30,305
11,31,321
11,34,73
11,35,162
11,37,286
11,38,166
11,39,144
11,40,182
11,41,123
11,42,289
11,43,13
11,44,292
11,45,250
11,48,273
11,50,255
11,51,75
11,52,311
11,53,139
11,54,255
11,56,250
11,57,56
11,58,373
11,60,66
11,62,75
11,64,48
11,66,338
11,67,75
11,68,14
11,69,351
11,70,390
11,71,215
11,72,261
11,73,140
11,74,370
11,75,209
11,76,158
11,79,211
11,81,96
11,85,327
11,86,250
11,87,204
11,90,310
11,93,213
11,94,276
11,97,14
11,100,240
11,101,47
11,102,72
11,103,110
11,104,123
11,106,205
11,107,47
11,108,28
11,110,16
11,115,199
11,116,91
11,117,66
11,119,36
11,125,156
11,128,303
11,131,74
11,132,238
11,133,150
11,134,26
11,138,379
11,139,169
11,140,218
11,141,22
11,146,198
11,148,209
11,149,349
11,151,336
11,152,306
11,155,75
11,158,123
11,161,272
11,163,169
11,166,11
11,170,339
11,173,91
11,175,231
11,177,11
11,178,152
11,179,133
11,180,159
11,184,219
11,186,320
11,188,180
11,190,138
11,192,375
11,193,54
11,194,143
11,197,275
11,198,21
11,199,73
11,200,280
12,1,349
12,2,18
12,3,196
12,5,240
12,7,175
12,8,14
12,9,272
12,11,73
12,13,290
12,16,57
12,17,190
12,19,170
12,20,340
12,21,375
12,22,344
12,24,340
12,25,315
12,26,237
12,28,349
12,29,38
12,35,151
12,36,236
12,37,170
12,39,98
12,40,265
12,41,162
12,42,156
12,43,110
12,45,199
12,46,279
12,48,376
12,49,318
12,55,51
12,57,304
12,58,244
12,61,70
12,62,397
12,63,105
12,64,17
12,65,58
12,66,137
12,67,211
12,68,208
12,71,272
12,72,214
12,73,178
12,74,68
12,75,120
12,76,166
12,77,383
12,78,199
12,80,365
12,81,89
12,82,137
12,83,23
12,84,21
12,85,24
12,86,186
12,87,345
12,88,226
12,90,246
12,93,357
12,94,215
12,96,18
12,97,288
12,98,43
12,100,40
12,102,93
12,104,342
12,105,67
12,108,86
12,109,164
12,110,234
12,111,345
12,114,348
12,115,325
12,116,222
12,117,193
12,119,399
12,120,358
12,121,13
12,124,336
12,125,286
12,127,295
12,128,390
12,129,224
12,131,243
12,134,371
12,137,282
12,140,29
12,141,399
12,142,340
12,143,13
12,144,323
12,147,237
12,148,47
12,149,394
12,150,271
12,154,202
12,156,378
12,157,262
12,158,217
12,160,399
12,162,106
12,166,158
12,168,54
12,169,345
12,171,230
12,172,101
12,173,204
12,175,142
12,176,278
12,178,101
12,182,247
12,185,108
12,194,112
12,197,116
12,198,37
12,200,47
13,1,356
13,2,317
13,3,288
13,4,107
13,6,258
13,9,64
13,10,390
13,11,350
13,12,290
13,14,9
13,15,26
13,16,191
13,17,266
13,18,310
13,19,21
13,21,337
13,23,53
13,25,271
13,26,163
13,27,227
13,28,335
13,30,1
13,31,112
13,32,304
13,35,363
13,37,113
13,39,353
13,40,219
13,41,359
13,43,47
13,49,374
13,50,274
13,51,120
13,52,386
13,53,311
13,55,330
13,56,123
13,58,32
13,60,194
13,61,356
13,62,327
13,63,44
13,65,13
13,66,376
13,71,333
13,72,253
13,73,68
13,74,377
13,75,17
13,76,244
13,77,257
13,78,10
13,79,70
13,80,109
13,81,339
13,83,384
13,85,164
13,86,73
13,88,69
13,89,154
13,90,331
13,91,59
13,92,217
13,94,249
13,95,239
13,96,34
13,97,348
13,99,117
13,101,49
13,102,300
13,103,353
13,104,103
13,105,114
13,106,93
13,108,81
13,109,187
13,112,184
13,113,11
13,114,176
13,115,153
13,116,68
13,117,298
13,118,152
13,119,259
13,125,315
13,129,56
13,134,209
13,137,269
13,138,194
13,142,175
13,144,373
13,149,172
13,151,368
13,155,96
13,156,369
13,159,167
13,162,350
13,163,145
13,166,369
13,167,62
13,168,285
13,170,72
13,172,318
13,173,91
13,176,115
13,177,124
13,178,198
13,179,367
13,188,179
13,196,233
13,198,30
13,200,124
14,2,211
14,3,216
14,5,378
14,6,25
14,7,241
14,8,271
14,10,178
14,13,9
14,15,301
14,18,375
14,19,395
14,20,342
14,22,176
14,23,192
14,24,178
14,28,321
14,29,29
14,30,1
14,36,225
14,37,26
14,39,246
14,41,398
14,42,80
14,45,167
14,48,134
14,52,61
14,57,286
14,58,125
14,59,378
14,60,186
14,61,200
14,62,109
14,63,157
14,66,41
14,67,166
14,68,62
14,70,27
14,72,400
14,74,379
14,78,199
14,79,162
14,80,311
14,82,258
14,83,197
14,85,91
14,86,121
14,88,386
14,90,96
14,91,343
14,96,364
14,98,15
14,99,129
14,100,233
14,101,70
14,102,240
14,103,369
14,104,59
14,105,40
14,106,85
14,107,121
14,108,330
14,112,188
14,113,158
14,114,156
14,116,75
14,118,195
14,119,78
14,120,65
14,121,299
14,122,42
14,123,381
14,126,223
14,127,187
14,128,347
14,129,151
14,130,35
14,132,96
14,134,168
14,135,70
14,137,136
14,138,190
14,139,195
14,143,238
14,148,338
14,150,347
14,151,129
14,152,396
14,153,317
14,154,203
14,155,71
14,157,386
14,158,22
14,159,165
14,160,192
14,162,49
14,166,303
14,167,207
14,168,70
14,171,307
14,172,235
14,176,96
14,178,251
14,181,262
14,183,311
14,186,158
14,187,29
14,188,154
14,190,330
14,191,84
14,193,191
14,194,140
14,195,107
14,196,362
14,197,292
15,2,146
15,3,360
15,4,62
15,6,128
15,7,282
15,8,187
15,9,333
15,13,26
15,14,301
15,16,17
15,17,17
15,18,294
15,19,261
15,20,111
15,21,63
15,22,251
15,23,22
15,24,172
15,26,368
15,27,75
15,29,158
15,32,158
15,33,75
15,34,337
15,35,182
15,37,147
15,39,311
15,40,121
15,42,137
15,45,394
15,46,333
15,47,24
15,49,389
15,50,353
15,51,311
15,53,363
15,56,200
15,58,351
15,60,249
15,61,203
15,63,53
15,64,157
15,65,101
15,66,65
15,68,395
15,69,132
15,70,356
15,71,204
15,72,139
15,74,293
15,75,380
15,76,261
15,79,262
15,80,24
15,81,72
15,82,253
15,83,53
15,84,98
15,85,136
15,86,2
15,87,391
15,88,300
15,90,160
15,91,9
15,92,151
15,93,349
15,99,329
15,100,249
15,101,211
15,103,380
15,107,84
15,108,189
15,110,370
15,111,245
15,113,215
15,114,375
15,115,32
15,118,295
15,121,126
15,125,263
15,126,304
15,128,334
15,132,34
15,133,382
15,134,159
15,135,354
15,136,266
15,137,105
15,138,109
15,142,200
15,144,98
15,145,148
15,151,193
15,154,229
15,155,100
15,156,94
15,159,304
15,160,27
15,161,164
15,165,78
15,166,235
15,168,301
15,169,240
15,170,80
15,171,108
15,173,188
15,177,144
15,180,310
15,181,60
15,183,360
15,184,41
15,188,388
15,192,161
15,196,306
15,199,8
16,2,387
16,3,300
16,4,139
16,5,101
16,8,259
16,11,272
16,12,57
16,13,191
16,15,17
16,17,321
16,18,332
16,19,146
16,21,332
16,24,269
16,25,127
16,27,143
16,28,61
16,30,212
16,32,374
16,35,249
16,36,28
16,37,231
16,39,138
16,40,218
16,43,245
16,47,339
16,48,163
16,49,234
16,50,242
16,52,115
16,55,299
16,57,235
16,58,304
16,59,224
16,60,16
16,61,202
16,62,51
16,63,346
16,64,280
16,67,78
16,68,239
16,69,46
16,70,367
16,73,238
16,77,138
16,81,173
16,82,232
16,83,91
16,85,171
16,86,346
16,87,9
16,89,172
16,90,34
16,91,80
16,92,35
16,93,187
16,94,59
16,95,128
16,96,66
16,97,120
16,99,372
16,101,59
16,102,347
16,104,17
16,105,398
16,109,264
16,110,370
16,112,384
16,114,361
16,115,88
16,116,230
16,118,116
16,119,220
16,120,326
16,123,110
16,124,211
16,125,367
16,126,91
16,129,274
16,130,213
16,133,232
16,135,354
16,136,140
16,137,308
16,138,293
16,139,386
16,141,203
16,142,211
16,143,111
16,146,86
16,148,1
16,150,253
16,154,11
16,156,325
16,158,356
16,159,46
16,164,22
16,168,394
16,173,338
16,174,162
16,175,79
16,179,310
16,180,43
16,181,26
16,182,354
16,184,286
16,188,165
16,191,394
16,192,395
16,193,277
16,194,128
16,195,230
16,200,322
17,1,333
17,4,110
17,5,129
17,6,156
17,9,187
17,10,80
17,11,169
17,12,190
17,13,266
17,15,17
17,16,321
17,19,143
17,20,177
17,21,14
17,22,179
17,24,261
17,25,23
17,26,204
17,27,381
17,30,331
17,31,390
17,32,213
17,33,29
17,36,293
17,38,255
17,39,241
17,40,357
17,41,54
17,43,124
17,45,170
17,46,72
17,47,202
17,48,272
17,49,384
17,51,373
17,52,177
17,54,245
17,55,214
17,58,65
17,60,193
17,61,56
17,62,359
17,64,165
17,67,259
17,68,272
17,69,74
17,70,254
17,71,274
17,72,201
17,75,250
17,76,82
17,77,249
17,78,243
17,79,218
17,80,117
17,84,374
17,85,337
17,88,325
17,91,347
17,93,208
17,96,333
17,99,154
17,100,118
17,101,109
17,102,201
17,103,60
17,104,327
17,105,73
17,106,338
17,107,200
17,108,57
17,110,91
17,111,214
17,112,173
17,113,170
17,114,255
17,115,101
17,116,45
17,122,244
17,127,381
17,128,157
17,129,365
17,131,98
17,132,366
17,133,118
17,134,341
17,136,204
17,137,125
17,138,232
17,139,381
17,140,326
17,141,27
17,142,62
17,143,139
17,147,323
17,148,394
17,149,275
17,150,133
17,152,209
17,154,181
17,156,255
17,157,90
17,159,223
17,161,130
17,163,269
17,166,3
17,174,224
17,177,41
17,179,24
17,184,212
17,185,130
17,186,13
17,189,230
17,191,164
17,193,19
17,195,91
17,197,267
17,200,172
18,1,267
18,3,262
18,4,232
18,5,20
18,6,310
18,9,334
18,10,315
18,13,310
18,14,375
18,15,294
18,16,332
18,19,102
18,20,357
18,21,383
18,22,193
18,23,242
18,25,173
18,28,54
18,31,387
18,33,257
18,36,360
18,38,185
18,40,172
18,41,76
18,43,336
18,46,396
18,47,343
18,48,138
18,50,282
18,51,314
18,52,98
18,53,128
18,54,395
18,55,126
18,56,95
18,59,208
18,61,80
18,65,342
18,66,269
18,69,371
18,70,250
18,72,208
18,73,304
18,75,226
18,76,339
18,82,93
18,83,81
18,84,388
18,86,398
18,87,127
18,90,126
18,91,289
18,94,115
18,96,212
18,97,209
18,101,26
18,102,161
18,105,322
18,106,277
18,107,230
18,108,337
18,109,218
18,110,392
18,111,203
18,112,41
18,114,393
18,115,362
18,117,354
18,118,362
18,119,38
18,120,263
18,123,224
18,124,249
18,125,124
18,127,307
18,128,127
18,129,60
18,130,350
18,133,61
18,134,93
18,137,243
18,140,175
18,143,82
18,145,241
18,146,223
18,148,232
18,149,264
18,150,232
18,151,8
18,152,138
18,153,261
18,156,282
18,158,54
18,161,33
18,163,314
18,164,341
18,167,261
18,170,330
18,172,266
18,173,18
18,175,136
18,177,63
18,180,285
18,181,242
18,184,331
18,187,384
18,190,140
18,192,121
18,193,356
18,194,153
18,197,209
19,1,226
19,2,393
19,4,65
19,5,386
19,8,113
19,11,181
19,12,170
19,13,21
19,14,395
19,15,261
19,16,146
19,17,143
19,18,102
19,21,33
19,27,366
19,28,257
19,29,299
19,30,310
19,31,174
19,32,229
19,33,12
19,34,314
19,36,276
19,37,126
19,40,356
19,41,252
19,42,270
19,44,242
19,48,121
19,50,73
19,51,333
19,53,331
19,55,246
19,56,282
19,62,189
19,65,361
19,67,55
19,68,70
19,69,9
19,70,32
19,72,156
19,73,234
19,74,289
19,76,171
19,77,306
19,78,365
19,79,261
19,81,262
19,82,76
19,83,40
19,85,279
19,86,351
19,87,287
19,90,107
19,91,168
19,92,173
19,93,300
19,94,353
19,99,64
19,100,314
19,101,135
19,104,10
19,107,326
19,111,25
19,112,96
19,114,284
19,115,294
19,118,305
19,119,183
19,121,46
19,122,76
19,124,156
19,125,143
19,126,44
19,127,344
19,128,49
19,132,89
19,133,46
19,135,223
19,137,233
19,138,86
19,144,379
19,145,23
19,147,47
19,148,15
19,149,44
19,151,272
19,153,325
19,156,26
19,157,25
19,158,10
19,159,200
19,162,67
19,163,207
19,164,26
19,165,22
19,166,288
19,170,115
19,171,52
19,172,194
19,173,21
19,174,120
19,177,103
19,181,394
19,183,170
19,184,66
19,186,250
19,187,103
19,189,293
19,197,18
20,2,131
20,4,52
20,5,226
20,6,281
20,7,386
20,8,208
20,9,223
20,12,340
20,14,342
20,15,111
20,17,177
20,18,357
20,21,28
20,22,213
20,25,101
20,26,207
20,27,366
20,28,220
20,29,167
20,30,159
20,31,233
20,32,18
20,34,191
20,36,235
20,38,63
20,39,316
20,41,1
20,43,133
20,44,83
20,45,108
20,46,191
20,47,217
20,48,327
20,49,60
20,50,369
20,52,198
20,53,312
20,54,59
20,55,326
20,57,114
20,58,145
20,59,74
20,61,168
20,62,156
20,63,213
20,64,271
20,67,180
20,68,217
20,69,90
20,70,278
20,74,267
20,77,329
20,78,346
20,79,25
20,80,376
20,81,51
20,82,84
20,84,51
20,85,155
20,87,97
20,90,365
20,91,66
20,94,15
20,96,231
20,98,185
20,99,367
20,101,20
20,103,300
20,104,68
20,105,181
20,106,399
20,107,42
20,109,329
20,110,103
20,114,188
20,115,122
20,116,198
20,117,250
20,118,284
20,119,209
20,120,52
20,121,300
20,122,127
20,123,386
20,127,228
20,129,345
20,130,219
20,132,39
20,133,29
20,134,173
20,136,293
20,137,7
20,138,149
20,139,169
20,141,126
20,142,151
20,143,187
20,144,339
20,147,6
20,154,399
20,156,321
20,157,5
20,158,81
20,161,370
20,164,100
20,167,334
20,170,381
20,176,25
20,177,275
20,179,41
20,180,253
20,183,248
20,184,285
20,187,229
20,188,389
20,189,308
20,192,33
20,193,101
20,197,156
20,199,351
21,1,311
21,2,61
21,3,18
21,5,332
21,8,264
