source,target,weight
56,127,333
56,129,124
56,130,41
56,131,20
56,132,219
56,134,21
56,138,344
56,139,14
56,140,29
56,141,203
56,143,26
56,145,191
56,147,369
56,148,94
56,150,146
56,153,238
56,154,92
56,155,75
56,158,341
56,161,293
56,163,22
56,165,83
56,166,76
56,167,64
56,168,227
56,169,13
56,171,158
56,172,12
56,177,268
56,178,390
56,181,62
56,182,46
56,184,281
56,185,45
56,186,175
56,187,81
56,189,231
56,191,373
56,192,193
56,193,380
56,194,288
56,198,185
56,199,132
56,200,270
57,1,81
57,5,132
57,6,326
57,8,342
57,10,32
57,14,110
57,15,100
57,16,241
57,18,181
57,19,60
57,20,389
57,21,41
57,25,97
57,27,139
57,28,61
57,29,75
57,31,63
57,32,222
57,34,227
57,36,377
57,38,388
57,39,136
57,41,124
57,45,233
57,46,86
57,47,164
57,48,48
57,49,129
57,50,102
57,53,273
57,54,223
57,55,246
57,56,60
57,58,398
57,59,103
57,60,193
57,63,78
57,64,141
57,65,240
57,66,229
57,67,155
57,68,174
57,70,164
57,71,321
57,72,225
57,74,384
57,75,149
57,77,14
57,79,342
57,87,368
57,91,244
57,92,165
57,93,326
57,94,192
57,100,124
57,101,303
57,102,135
57,108,154
57,109,245
57,110,262
57,111,339
57,115,75
57,117,10
57,118,364
57,119,357
57,122,223
57,123,136
57,124,399
57,127,147
57,128,327
57,130,205
57,131,239
57,132,126
57,135,281
57,138,72
57,139,282
57,140,170
57,141,131
57,142,343
57,146,97
57,149,114
57,150,27
57,152,131
57,154,20
57,155,55
57,156,388
57,158,363
57,159,177
57,161,317
57,162,307
57,163,18
57,167,149
57,168,219
57,169,170
57,171,332
57,172,196
57,173,5
57,174,111
57,176,106
57,178,250
57,180,369
57,182,363
57,183,174
57,184,259
57,185,282
57,186,114
57,187,327
57,188,257
57,189,270
57,190,216
57,195,285
57,196,105
57,200,243
58,1,101
58,2,79
58,4,77
58,5,22
58,6,373
58,9,181
58,11,315
58,12,180
58,14,216
58,15,294
58,19,182
58,20,59
58,21,251
58,22,363
58,23,362
58,27,346
58,28,73
58,29,68
58,30,186
58,31,236
58,35,197
58,37,43
58,38,60
58,40,250
58,42,49
58,46,385
58,47,362
58,48,336
58,49,150
58,51,316
58,54,114
58,55,226
58,57,157
58,59,102
58,62,52
58,63,249
58,66,209
58,67,351
58,68,376
58,70,56
58,71,331
58,73,47
58,74,52
58,76,352
58,79,93
58,80,265
58,81,109
58,83,317
58,85,60
58,87,281
58,91,281
58,97,218
58,100,255
58,104,239
58,105,125
58,107,336
58,110,396
58,113,248
58,115,62
58,116,72
58,117,250
58,118,272
58,119,336
58,121,295
58,123,203
58,125,179
58,126,172
58,127,158
58,128,390
58,130,317
58,133,8
58,135,369
58,136,338
58,139,280
58,141,207
58,143,173
58,144,58
58,145,121
58,146,170
58,147,82
58,150,59
58,151,207
58,152,211
58,153,330
58,156,108
58,157,398
58,158,238
58,159,26
58,160,369
58,161,361
58,162,169
58,164,282
58,165,293
58,166,266
58,169,109
58,170,236
58,171,250
58,173,77
58,174,117
58,177,124
58,179,93
58,180,2
58,184,255
58,185,70
58,186,237
58,187,180
58,188,126
58,190,122
58,194,289
58,196,144
58,197,308
58,199,306
58,200,262
59,1,246
59,2,182
59,3,127
59,4,70
59,6,213
59,7,35
59,9,319
59,10,369
59,11,123
59,15,398
59,17,301
59,18,283
59,20,331
59,21,153
59,23,106
59,24,240
59,25,390
59,26,387
59,27,56
59,29,56
59,30,337
59,31,248
59,36,161
59,37,362
59,38,53
59,39,390
59,42,252
59,43,158
59,44,220
59,47,88
59,49,135
59,51,145
59,52,142
59,54,308
59,56,185
59,57,103
59,58,286
59,60,286
59,61,359
59,64,272
59,67,291
59,69,252
59,70,173
59,71,398
59,74,324
59,75,77
59,77,164
59,78,263
59,84,272
59,86,357
59,87,95
59,88,370
59,89,296
59,91,238
59,92,165
59,96,164
59,97,117
59,98,285
59,100,354
59,101,219
59,108,57
59,111,158
59,112,153
59,115,301
59,116,306
59,117,185
59,119,255
59,120,120
59,122,231
59,124,397
59,125,325
59,126,229
59,127,9
59,128,13
59,130,375
59,131,119
59,132,345
59,133,194
59,134,299
59,136,249
59,143,177
59,144,294
59,146,136
59,149,374
59,150,73
59,151,331
59,153,158
59,155,199
59,156,376
59,157,80
59,158,202
59,159,141
59,163,126
59,164,356
59,165,109
59,167,40
59,168,306
59,171,86
59,172,131
59,175,241
59,176,151
59,178,343
59,179,120
59,180,86
59,182,39
59,185,309
59,187,182
59,188,334
59,189,391
59,193,227
59,194,262
59,197,51
59,200,315
60,1,165
60,3,255
60,4,100
60,7,390
60,8,208
60,9,38
60,10,246
60,11,280
60,12,224
60,14,42
60,15,366
60,17,213
60,19,219
60,20,29
60,21,269
60,23,277
60,26,311
60,27,184
60,30,65
60,32,336
60,33,225
60,34,299
60,36,288
60,38,184
60,39,171
60,41,175
60,42,125
60,45,71
60,48,68
60,49,259
60,50,125
60,51,228
60,54,217
60,56,389
60,58,106
60,61,156
60,62,41
60,68,227
60,70,186
60,71,341
60,72,44
60,73,184
60,81,124
60,82,349
60,84,45
60,86,196
60,89,117
60,93,322
60,96,48
60,97,380
60,98,278
60,99,49
60,102,322
60,103,273
60,104,229
60,105,275
60,107,379
60,110,279
60,111,376
60,112,188
60,115,215
60,116,318
60,117,87
60,121,41
60,123,52
60,124,5
60,125,7
60,127,354
60,129,257
60,130,317
60,132,238
60,133,105
60,134,265
60,135,146
60,136,290
60,137,211
60,139,45
60,140,334
60,142,27
60,143,255
60,146,378
60,147,215
60,151,206
60,152,369
60,153,229
60,155,191
60,156,197
60,158,180
60,159,217
60,161,132
60,164,62
60,165,8
60,167,279
60,170,330
60,172,252
60,173,393
60,174,218
60,175,214
60,177,349
60,178,293
60,179,150
60,180,47
60,181,111
60,184,301
60,185,146
60,186,295
60,187,75
60,188,8
60,190,307
60,191,51
60,193,356
60,198,109
60,199,24
61,2,139
61,3,205
61,4,342
61,5,370
61,7,268
61,9,38
61,14,221
61,16,236
61,18,245
61,20,279
61,26,176
61,30,47
61,31,109
61,32,58
61,33,63
61,35,253
61,36,186
61,37,318
61,38,234
61,39,373
61,40,383
61,41,340
61,42,80
61,46,355
61,49,366
61,52,86
61,54,289
61,55,107
61,56,237
61,58,99
61,60,84
61,63,399
61,65,265
61,68,13
61,69,309
61,70,227
61,71,228
61,72,42
61,73,195
61,74,82
61,75,385
61,76,258
61,77,160
61,78,121
61,80,228
61,84,265
61,85,55
61,86,322
61,87,79
61,88,195
61,90,349
61,94,273
61,96,13
61,97,46
61,100,163
61,102,279
61,103,86
61,104,219
61,105,288
61,106,98
61,111,124
61,112,268
61,113,332
61,115,126
61,116,46
61,117,363
61,118,91
61,120,221
61,121,187
61,124,106
61,125,277
61,126,229
61,128,179
61,129,41
61,130,335
61,131,26
61,134,320
61,138,201
61,139,40
61,141,201
61,142,64
61,143,268
61,144,303
61,146,327
61,147,42
61,149,331
61,154,168
61,156,38
61,157,207
61,160,348
61,161,349
61,163,177
61,168,131
61,169,265
61,170,10
61,171,313
61,172,124
61,173,339
61,174,44
61,176,352
61,178,96
61,180,164
61,181,395
61,183,271
61,184,29
61,185,201
61,186,274
61,189,360
61,193,163
61,194,316
61,197,91
61,198,44
61,200,315
62,3,192
62,7,91
62,8,186
62,12,181
62,13,68
62,14,36
62,16,37
62,19,46
62,20,366
62,21,2
62,22,387
62,23,53
62,24,104
62,25,259
62,26,147
62,28,204
62,29,292
62,31,194
62,32,230
62,34,88
62,35,314
62,37,265
62,39,274
62,41,46
62,42,396
62,44,266
62,45,346
62,49,148
62,50,94
62,51,395
62,52,347
62,53,351
62,54,259
62,56,330
62,60,255
62,61,309
62,65,284
62,66,324
62,73,31
62,74,50
62,76,367
62,77,30
62,78,285
62,79,110
62,80,335
62,81,219
62,82,41
62,83,38
62,85,226
62,87,142
62,88,395
62,89,5
62,90,348
62,91,219
62,92,205
62,94,379
62,95,224
62,96,177
62,97,210
62,101,85
62,103,198
62,104,35
62,107,188
62,108,125
62,110,49
62,111,56
62,112,315
62,113,287
62,115,89
62,117,204
62,119,162
62,120,65
62,121,362
62,122,150
62,123,183
62,124,355
62,128,57
62,129,85
62,130,33
62,131,299
62,133,312
62,135,51
62,136,343
62,139,215
62,141,247
62,142,296
62,145,204
62,148,92
62,150,350
62,155,80
62,156,398
62,159,175
62,160,211
62,161,65
62,164,158
62,165,173
62,166,376
62,167,289
62,170,166
62,172,263
62,174,265
62,175,386
62,178,115
62,184,344
62,186,91
62,188,211
62,189,165
62,193,233
62,195,49
62,196,228
62,198,337
62,199,353
62,200,372
63,2,128
63,3,345
63,4,221
63,6,75
63,7,237
63,9,399
63,10,219
63,11,331
63,13,376
63,15,207
63,16,388
63,17,209
63,20,217
63,21,331
63,22,184
63,23,296
63,24,354
63,26,45
63,27,26
63,28,104
63,30,231
63,33,66
63,34,373
63,38,191
63,40,154
63,41,261
63,43,107
63,47,148
63,50,392
63,51,394
63,52,295
63,54,274
63,55,98
63,59,40
63,61,12
63,62,214
63,64,81
63,65,206
63,67,329
63,68,243
63,69,241
63,70,263
63,72,61
63,73,273
63,74,153
63,76,226
63,79,7
63,83,140
63,85,19
63,87,135
63,90,151
63,92,397
63,94,129
63,97,199
63,98,54
63,100,82
63,101,142
63,102,274
63,103,347
63,104,342
63,106,22
63,107,22
63,110,54
63,111,235
63,113,186
63,114,274
63,115,376
63,117,32
63,119,299
63,120,354
63,121,121
63,123,3
63,124,236
63,125,34
63,129,225
63,131,221
63,132,225
63,133,234
63,136,286
63,137,214
63,141,108
63,143,62
63,144,110
63,146,273
63,148,342
63,150,317
63,151,63
63,152,254
63,154,364
63,156,142
63,161,170
63,163,214
63,165,310
63,166,181
63,167,116
63,171,274
63,172,210
63,173,358
63,175,307
63,176,122
63,178,34
63,180,10
63,183,106
63,184,114
63,185,292
63,187,327
63,188,230
63,189,306
63,191,117
63,192,347
63,194,235
63,195,78
63,196,91
64,2,35
64,3,18
64,4,258
64,9,162
64,13,305
64,14,249
64,15,370
64,16,358
64,18,234
64,21,337
64,24,123
64,26,118
64,27,394
64,28,239
64,30,199
64,31,293
64,32,304
64,33,246
64,35,20
64,36,276
64,37,256
64,39,150
64,40,334
64,41,389
64,42,23
64,43,347
64,45,192
64,46,136
64,49,211
64,51,109
64,52,379
64,53,179
64,54,123
64,57,385
64,58,293
64,59,305
64,60,217
64,61,369
64,63,328
64,69,174
64,70,207
64,71,32
64,80,207
64,83,190
64,84,273
64,85,397
64,86,244
64,87,78
64,88,31
64,91,152
64,92,369
64,93,357
64,95,190
64,97,4
64,100,140
64,101,273
64,102,136
64,103,10
64,107,297
64,110,124
64,112,44
64,118,11
64,120,251
64,121,272
64,122,221
64,123,21
64,125,278
64,126,157
64,127,337
64,129,383
64,132,253
64,133,234
64,134,289
64,135,114
64,136,385
64,137,208
64,141,179
64,144,35
64,145,258
64,146,5
64,148,199
64,152,263
64,154,106
64,156,392
64,157,75
64,158,318
64,160,228
64,161,24
64,162,173
64,164,174
64,166,82
64,168,161
64,170,39
64,171,241
64,172,266
64,174,37
64,175,244
64,177,307
64,178,175
64,181,95
64,183,44
64,184,342
64,185,219
64,187,136
64,188,290
64,189,319
64,190,136
64,191,268
64,192,47
64,193,306
64,197,333
64,199,294
64,200,308
65,3,367
65,4,114
65,5,215
65,6,158
65,8,282
65,10,188
65,11,391
65,12,135
65,14,260
65,15,119
65,17,399
65,19,58
65,20,321
65,26,137
65,30,57
65,32,333
65,33,167
65,35,162
65,37,99
65,38,71
65,40,113
65,41,289
65,42,375
65,43,394
65,46,220
65,48,240
65,51,360
65,52,275
65,56,204
65,58,34
65,59,274
65,60,252
65,61,58
65,66,379
65,71,394
65,72,71
65,76,272
65,77,167
65,85,124
65,86,71
65,87,27
65,90,160
65,91,6
65,92,359
65,93,91
65,94,118
65,95,183
65,97,43
65,98,219
65,100,38
65,102,205
65,103,185
65,105,142
65,106,79
65,108,336
65,109,14
65,110,224
65,113,362
65,114,384
65,115,384
65,116,250
65,117,168
65,118,322
65,119,61
65,120,214
65,121,180
65,122,383
65,124,193
65,125,180
65,128,226
65,129,321
65,132,104
65,133,89
65,134,217
65,139,345
65,140,19
65,141,116
65,143,229
65,145,310
65,146,216
65,147,388
65,149,272
65,150,361
65,151,371
65,155,243
65,156,72
65,158,29
65,159,295
65,161,155
65,164,348
65,165,385
65,166,260
65,167,317
65,168,247
65,169,233
65,172,40
65,174,371
65,175,315
65,176,66
65,177,251
65,178,134
65,179,11
65,180,326
65,181,293
65,182,208
65,183,39
65,186,207
65,192,78
65,194,305
65,196,164
65,197,168
65,199,255
65,200,66
66,2,162
66,4,234
66,5,172
66,6,176
66,8,75
66,9,355
66,10,76
66,12,205
66,13,373
66,14,118
66,16,287
66,18,139
66,21,77
66,22,278
66,23,193
66,24,251
66,26,47
66,27,9
66,30,19
66,31,108
66,33,365
66,34,225
66,37,199
66,40,395
66,43,185
66,45,135
66,46,278
66,48,374
66,52,259
66,53,324
66,55,236
66,57,298
66,59,141
66,60,204
66,61,18
66,68,293
66,72,231
66,73,180
66,76,219
66,78,340
66,79,261
66,80,299
66,81,234
66,82,288
66,84,154
66,85,17
66,86,105
66,89,384
66,90,88
66,91,130
66,93,173
66,94,284
66,95,377
66,96,367
66,98,327
66,100,103
66,101,295
66,102,112
66,104,28
66,107,104
66,110,386
66,113,95
66,114,396
66,115,101
66,117,32
66,118,34
66,119,50
66,121,36
66,123,152
66,124,5
66,126,302
66,130,351
66,131,258
66,133,57
66,134,349
66,135,206
66,137,387
66,138,333
66,140,384
66,142,292
66,143,335
66,144,285
66,145,391
66,148,96
66,150,67
66,153,133
66,154,292
66,155,287
66,157,242
66,158,286
66,162,330
66,163,19
66,166,246
66,167,373
66,168,144
66,169,314
66,172,177
66,174,132
66,176,24
66,178,161
66,179,381
66,181,209
66,182,148
66,184,32
66,185,45
66,188,318
66,189,76
66,191,295
66,193,392
66,196,399
66,197,178
66,199,312
66,200,251
67,1,158
67,2,138
67,3,135
67,8,47
67,9,122
67,11,70
67,12,159
67,14,72
67,15,333
67,16,84
67,18,232
67,19,208
67,20,123
67,21,184
67,24,379
67,25,185
67,26,279
67,27,229
67,28,216
67,29,231
67,32,205
67,33,151
67,34,128
67,35,317
67,39,83
67,42,383
67,44,309
67,45,16
67,47,63
67,48,396
67,53,101
67,55,253
67,56,271
67,58,210
67,59,85
67,61,307
67,64,171
67,65,280
67,66,328
67,68,326
67,69,267
67,70,159
67,73,100
67,75,100
67,77,111
67,78,396
67,79,322
67,82,121
67,84,164
67,87,171
67,90,36
67,91,89
67,92,38
67,94,176
67,97,61
67,98,336
67,99,191
67,102,8
67,104,244
67,105,260
67,108,333
67,109,213
67,111,354
67,117,3
67,119,112
67,120,171
67,121,14
67,122,340
67,123,71
67,124,36
67,127,10
67,129,285
67,134,110
67,136,49
67,138,7
67,139,306
67,140,365
67,141,120
67,143,315
67,144,370
67,146,330
67,147,120
67,148,278
67,150,43
67,152,317
67,153,196
67,154,369
67,156,108
67,157,311
67,158,61
67,159,54
67,160,239
67,163,221
67,167,132
67,168,95
67,170,256
67,171,204
67,172,115
67,173,199
67,174,373
67,176,158
67,179,151
67,182,26
67,185,385
67,186,267
67,188,222
67,189,286
67,192,306
67,193,167
67,194,254
67,197,101
67,198,16
67,199,235
68,1,50
68,4,165
68,6,212
68,9,253
68,12,335
68,13,248
68,15,32
68,20,51
68,21,205
68,22,280
68,23,199
68,25,399
68,27,100
68,29,188
68,33,392
68,35,386
68,38,189
68,40,162
68,41,284
68,42,33
68,45,320
68,46,196
68,47,77
68,48,276
68,50,349
68,51,216
68,53,303
68,56,260
68,57,149
68,58,128
68,61,365
68,63,129
68,64,138
68,69,324
68,71,50
68,72,257
68,75,266
68,77,170
68,79,249
68,81,110
68,82,303
68,84,194
68,86,397
68,87,93
68,89,307
68,90,299
68,94,362
68,96,31
68,99,268
68,101,156
68,103,396
68,104,285
68,106,233
68,107,301
68,108,379
68,110,330
68,111,109
68,112,26
68,113,292
68,116,257
68,117,56
68,118,80
68,119,11
68,121,250
68,122,190
68,123,168
68,126,370
68,127,337
68,129,227
68,130,291
68,132,226
68,133,239
68,136,164
68,137,111
68,141,238
68,147,344
68,149,29
68,150,326
68,152,310
68,155,60
68,157,243
68,159,276
68,161,88
68,162,54
68,164,316
68,167,90
68,169,55
68,170,134
68,171,269
68,172,3
68,173,40
68,174,345
68,175,78
68,176,221
68,177,38
68,179,42
68,180,233
68,181,58
68,182,56
68,183,12
68,185,303
68,186,49
68,187,92
68,189,251
68,191,370
68,192,109
68,193,164
68,194,190
68,195,37
68,196,252
68,198,20
68,199,268
68,200,93
69,1,147
69,2,362
69,6,139
69,7,209
69,9,345
69,10,380
69,11,321
69,15,44
69,21,58
69,22,173
69,23,236
69,24,263
69,25,4
69,27,75
69,28,149
69,32,341
69,34,396
69,35,76
69,37,119
69,38,12
69,39,232
69,40,57
69,41,44
69,42,351
69,47,242
69,48,62
69,49,362
69,54,180
69,55,102
69,56,128
69,59,186
69,60,170
69,63,195
69,66,385
69,68,54
69,70,346
69,71,386
69,72,173
69,74,140
69,76,127
69,77,93
69,79,356
69,81,199
69,85,280
69,86,103
69,87,377
69,91,376
69,92,398
69,94,117
69,95,97
69,97,101
69,98,203
69,100,202
69,101,163
69,102,111
69,103,391
69,106,325
69,107,66
69,109,232
69,111,39
69,112,236
69,114,36
69,115,53
69,116,374
69,118,145
69,119,199
69,122,49
69,124,239
69,125,326
69,126,180
69,128,275
69,129,294
69,132,115
69,133,361
69,134,106
69,135,59
69,136,322
69,138,347
69,142,42
69,144,345
69,150,358
69,152,178
69,154,173
69,155,18
69,157,260
69,158,49
69,160,157
69,161,161
69,163,84
69,165,315
69,166,1
69,168,261
69,170,188
69,171,372
69,172,193
69,174,145
69,175,228
69,176,96
69,177,57
69,181,327
69,184,174
69,185,25
69,186,298
69,187,265
69,188,296
69,189,269
69,190,387
69,191,179
69,192,231
69,195,255
69,196,33
69,198,78
69,199,296
70,1,277
70,3,74
70,4,221
70,6,30
70,7,336
70,8,345
70,9,33
70,10,316
70,11,105
70,15,48
70,17,127
70,23,29
70,25,36
70,28,219
70,30,178
70,31,327
70,32,72
70,33,52
70,34,100
70,35,137
70,36,329
70,39,331
70,40,259
70,41,315
70,48,180
70,49,119
70,50,316
70,52,88
70,53,373
70,55,211
70,57,125
70,58,161
70,60,328
70,61,293
70,65,96
70,68,62
70,73,79
70,75,353
70,76,257
70,77,372
70,78,97
70,80,310
70,81,10
70,82,183
70,86,186
70,87,95
70,89,192
70,92,377
70,93,147
70,94,358
70,95,70
70,96,38
70,97,241
70,98,389
70,99,343
70,101,221
70,104,167
70,106,75
70,107,299
70,110,320
70,115,294
70,116,57
70,117,257
70,120,330
70,121,209
70,126,117
70,129,266
70,130,154
70,131,224
70,132,291
70,133,295
70,134,331
70,135,66
70,136,258
70,137,186
70,138,266
70,139,69
70,140,260
70,141,252
70,142,345
70,143,260
70,144,389
70,146,369
70,147,61
70,149,87
70,152,269
70,153,137
70,154,166
70,155,212
70,157,3
70,159,317
70,161,162
70,163,144
70,165,322
70,166,310
70,167,332
70,168,220
70,171,178
70,172,220
70,173,117
70,177,248
70,179,180
70,183,335
70,184,94
70,185,213
70,187,16
70,188,176
70,190,340
70,191,139
70,192,262
70,193,94
70,194,344
70,196,109
71,2,270
71,3,398
71,4,365
71,5,212
71,6,387
71,7,388
71,8,77
71,11,361
71,15,357
71,16,286
71,17,393
71,18,155
71,22,332
71,25,177
71,26,254
71,30,168
71,31,278
71,36,119
71,38,318
71,40,131
71,42,386
71,43,137
71,45,287
71,47,71
71,48,72
71,51,61
71,53,303
71,55,194
71,56,43
71,58,167
71,59,4
71,60,375
71,61,259
71,62,162
71,64,305
71,66,277
71,70,166
71,72,80
71,75,153
71,78,290
71,79,307
71,83,16
71,84,367
71,86,35
71,87,7
71,88,98
71,89,165
71,93,182
71,96,359
71,98,295
71,100,265
71,102,331
71,103,361
71,104,80
71,105,248
71,106,387
71,110,78
71,113,111
71,114,193
71,115,378
71,118,349
71,120,378
71,123,133
71,125,165
71,126,151
71,127,265
71,129,88
71,130,172
71,132,146
71,133,339
71,137,209
71,138,248
71,141,349
71,143,295
71,144,323
71,146,19
71,147,238
71,150,349
71,151,294
71,152,252
71,153,138
71,154,399
71,156,79
71,158,339
71,159,248
71,160,22
71,161,184
71,165,133
71,167,337
71,168,196
71,169,239
71,170,79
71,171,165
71,172,308
71,173,266
71,174,198
71,175,382
71,176,266
71,177,118
71,178,306
71,179,276
71,180,94
71,182,318
71,188,232
71,189,204
71,191,44
71,192,251
71,195,142
71,196,37
71,197,147
71,198,269
71,199,243
71,200,184
72,1,139
72,3,341
72,5,24
72,8,19
72,9,316
72,10,280
72,11,221
72,12,321
72,13,146
72,15,222
72,17,135
72,18,121
72,19,54
72,20,351
72,22,274
72,24,31
72,25,17
72,29,89
72,33,230
72,34,183
72,35,398
72,36,21
72,37,13
72,38,278
72,40,359
72,45,354
72,47,79
72,50,111
72,53,385
72,54,337
72,56,162
72,57,331
72,58,187
72,60,51
72,64,297
72,65,290
72,66,209
72,67,198
72,69,103
72,70,281
72,73,389
72,74,219
72,75,325
72,77,347
72,80,353
72,81,20
72,83,362
72,85,317
72,86,28
72,89,66
72,91,290
72,92,69
72,93,173
72,94,346
72,95,19
72,96,148
72,98,46
72,100,138
72,101,188
72,102,195
72,103,134
72,104,193
72,105,168
72,106,292
72,107,378
72,108,139
72,111,365
72,112,328
72,114,398
72,116,219
72,121,95
72,122,134
72,123,312
72,124,229
72,127,193
72,128,182
72,132,133
72,133,345
72,136,85
72,137,255
72,138,73
72,139,157
72,140,49
72,142,15
72,143,94
72,146,192
72,149,262
72,150,320
72,154,126
72,157,282
72,161,279
72,162,298
72,164,9
72,165,144
72,166,352
72,167,146
72,168,108
72,169,85
72,171,144
72,172,229
72,173,3
72,176,392
72,177,37
72,178,222
72,180,30
72,182,112
72,184,267
72,185,16
72,187,230
72,189,207
72,195,128
72,198,228
72,199,342
73,4,213
73,5,195
73,6,261
73,7,382
73,8,249
73,13,292
73,18,125
73,19,204
73,20,104
73,26,251
73,27,112
73,30,5
73,32,237
73,33,138
73,36,259
73,37,197
73,39,218
73,40,131
73,43,368
73,45,297
73,50,169
73,52,27
73,55,379
73,56,172
73,57,171
73,58,328
73,60,42
73,62,236
73,63,96
73,64,390
73,65,331
73,67,84
73,68,253
73,69,343
73,70,49
73,71,43
73,74,75
73,75,380
73,78,252
73,79,146
73,80,354
73,81,52
73,84,287
73,86,37
73,87,132
73,88,197
73,89,248
73,90,127
73,91,391
73,92,287
73,95,67
73,96,40
73,98,205
73,99,201
73,102,96
73,103,292
73,108,20
73,110,220
73,112,356
73,113,327
73,114,173
73,115,150
73,116,295
73,117,235
73,118,244
73,121,371
73,122,171
73,129,284
73,130,387
73,131,60
73,132,144
73,133,209
73,134,210
73,136,396
73,137,272
73,139,201
73,140,168
73,141,324
73,142,290
73,143,149
73,146,302
73,148,28
73,149,326
73,150,348
73,151,369
73,153,193
73,157,68
73,158,161
73,159,77
73,160,234
73,163,107
73,164,206
73,169,297
73,172,16
73,173,178
73,174,189
73,176,168
73,177,3
73,178,5
73,179,78
73,181,37
73,182,53
73,183,99
73,184,31
73,185,316
73,186,306
73,187,307
73,188,128
73,190,378
73,191,118
73,194,162
73,195,140
73,200,198
74,1,384
74,3,70
74,4,133
74,7,59
74,9,140
74,15,68
74,16,124
74,19,272
74,20,228
74,21,333
74,22,143
74,23,130
74,24,255
74,25,369
74,26,81
74,27,4
74,28,95
74,29,237
74,31,93
74,32,264
74,33,360
74,34,339
74,35,262
74,37,36
74,38,205
74,40,315
74,41,26
74,44,378
74,46,29
74,48,213
74,50,391
74,51,309
74,52,11
74,53,12
74,54,259
74,55,35
74,56,2
74,57,318
74,58,162
74,59,221
74,63,376
74,66,175
74,68,327
74,70,355
74,71,135
74,72,23
74,73,155
74,75,177
74,76,139
74,77,47
74,79,40
74,81,31
74,82,370
74,86,357
74,87,246
74,88,181
74,89,284
74,90,258
74,91,97
74,92,339
74,95,343
74,96,38
74,99,367
74,100,145
74,103,168
74,106,176
74,108,288
74,111,38
74,113,206
74,115,163
74,117,104
74,120,295
74,122,249
74,123,364
74,125,96
74,127,392
74,128,101
74,130,292
74,131,169
74,132,83
74,133,78
74,134,309
74,136,67
74,137,239
74,138,319
74,140,357
74,141,11
74,145,357
74,146,298
74,148,144
74,151,43
74,153,374
74,154,365
74,155,141
74,156,77
74,158,291
74,163,385
74,165,337
74,169,269
74,170,49
74,174,358
74,175,80
74,177,335
74,179,139
74,183,105
74,184,248
74,185,297
74,187,316
74,189,96
74,191,61
74,192,276
74,197,174
74,200,319
75,1,2
75,2,113
75,5,329
75,6,192
75,7,400
75,8,397
75,11,307
75,12,345
75,13,240
75,15,320
75,19,160
75,20,256
75,22,385
75,23,48
75,26,161
75,27,84
75,31,130
75,35,194
75,37,326
75,38,295
75,39,128
75,43,395
75,44,31
75,45,126
75,47,187
75,48,214
75,50,298
75,51,147
75,52,133
75,55,33
75,60,197
75,61,274
75,63,62
75,64,272
75,65,185
75,66,116
75,67,325
75,69,207
75,70,330
75,72,227
75,77,5
75,78,65
75,80,277
75,81,332
75,82,171
75,83,98
75,84,224
75,90,190
75,92,55
75,93,81
75,94,265
75,97,377
75,100,389
75,102,256
75,103,284
75,105,60
75,106,110
75,109,142
75,111,254
75,115,330
75,118,230
75,119,286
75,120,154
75,123,62
75,126,84
75,129,182
75,130,39
75,131,186
75,132,31
75,133,212
75,134,88
75,137,312
75,138,266
75,143,343
75,144,113
75,145,95
75,147,143
75,148,304
75,149,38
75,150,233
75,151,4
75,152,280
75,155,365
75,156,111
75,157,140
75,160,363
75,161,253
75,162,155
75,163,151
75,164,303
75,165,279
75,168,10
75,169,228
75,170,176
75,171,359
75,174,97
75,175,173
75,176,262
75,177,221
75,180,304
75,181,261
75,182,63
75,183,151
75,184,21
75,185,331
75,187,7
75,188,171
75,192,31
75,193,153
75,196,47
75,197,360
75,198,119
75,199,56
76,1,304
76,3,302
76,5,5
76,8,288
76,9,33
76,10,158
76,11,186
76,12,108
76,13,95
76,15,237
76,16,94
76,17,72
76,19,11
76,21,100
76,22,22
76,24,306
76,25,323
76,33,248
76,34,64
76,39,239
76,40,98
76,41,224
76,45,51
76,48,163
76,50,69
76,51,300
76,52,327
76,56,233
76,59,89
76,60,188
76,61,238
76,62,330
76,63,140
76,66,263
76,68,308
76,69,22
76,71,397
76,74,116
76,75,328
76,78,381
76,80,145
76,81,366
76,82,103
76,83,14
76,84,337
76,85,381
76,86,53
76,87,33
76,88,127
76,89,155
76,90,135
76,92,24
76,93,381
76,94,336
76,96,304
76,97,343
76,98,282
76,104,229
76,106,46
76,110,207
76,112,393
76,113,393
76,115,148
76,117,133
76,119,322
76,120,308
76,121,124
76,122,192
76,123,120
76,124,344
76,125,88
76,126,201
76,130,91
76,132,307
76,134,370
76,135,360
76,136,175
76,138,303
76,139,60
76,140,78
76,141,310
76,142,49
76,143,114
76,144,298
76,146,17
76,147,152
76,149,53
76,151,121
76,152,161
76,153,191
76,155,95
76,157,134
76,160,70
76,164,266
76,167,66
76,168,6
76,171,93
76,173,192
76,175,37
76,176,253
76,177,321
76,178,45
76,180,191
76,182,166
76,186,186
76,188,71
76,189,202
76,190,303
76,192,255
76,193,281
76,194,76
76,195,390
76,199,16
77,2,265
77,4,89
77,5,359
77,6,150
77,7,93
77,12,283
77,14,225
77,16,244
77,17,263
77,20,338
77,22,359
77,23,362
77,24,276
77,25,99
77,27,266
77,29,70
77,30,110
77,31,337
77,32,200
77,33,65
77,34,279
77,35,184
77,36,361
77,41,255
77,42,348
77,44,148
77,45,141
77,46,382
