source,target,weight
34,79,154
34,80,167
34,81,81
34,82,5
34,83,28
34,84,19
34,85,312
34,87,384
34,88,96
34,90,373
34,91,219
34,93,220
34,94,384
34,95,368
34,96,77
34,97,318
34,98,156
34,99,285
34,100,247
34,101,364
34,102,287
34,103,395
34,104,237
34,105,365
34,106,179
34,107,396
34,110,310
34,111,297
34,112,41
34,113,326
34,114,222
34,115,21
34,117,79
34,118,375
34,119,333
34,120,332
34,121,293
34,122,100
34,123,193
34,124,38
34,125,337
34,126,332
34,127,324
34,128,79
34,129,116
34,131,27
34,132,57
34,133,343
34,134,367
34,135,33
34,136,9
34,137,394
34,139,367
34,140,25
34,142,123
34,143,215
34,144,243
34,146,269
34,147,257
34,148,97
34,149,38
34,150,221
34,151,307
34,153,288
34,154,207
34,155,59
34,156,50
34,157,112
34,158,307
34,159,371
34,161,327
34,163,142
34,165,71
34,166,111
34,167,115
34,168,356
34,169,333
34,170,267
34,171,293
34,172,194
34,175,64
34,176,316
34,177,175
34,178,222
34,179,245
34,180,36
34,181,212
34,184,1
34,185,229
34,186,8
34,187,26
34,188,289
34,189,338
34,190,135
34,191,123
34,193,14
34,194,293
34,196,47
34,197,315
34,198,364
34,200,230
35,1,210
35,3,168
35,4,77
35,5,363
35,6,242
35,7,359
35,8,182
35,9,108
35,10,339
35,12,374
35,13,302
35,14,164
35,15,322
35,16,201
35,17,360
35,18,2
35,19,301
35,20,209
35,21,203
35,22,184
35,23,214
35,26,252
35,27,366
35,28,19
35,29,162
35,30,75
35,31,365
35,32,95
35,33,358
35,34,300
35,36,349
35,37,297
35,38,267
35,39,126
35,40,372
35,42,400
35,44,259
35,45,39
35,46,167
35,48,377
35,49,138
35,50,125
35,52,239
35,53,226
35,54,230
35,55,124
35,56,264
35,57,159
35,58,39
35,59,174
35,60,321
35,62,128
35,63,138
35,65,210
35,66,78
35,67,30
35,68,163
35,69,258
35,74,17
35,75,132
35,76,283
35,77,203
35,79,59
35,82,185
35,83,294
35,84,175
35,85,93
35,86,164
35,87,270
35,88,72
35,89,242
35,90,214
35,91,339
35,92,78
35,93,212
35,94,183
35,95,205
35,96,381
35,97,189
35,98,233
35,99,152
35,100,332
35,101,82
35,102,222
35,104,367
35,105,300
35,106,394
35,107,323
35,108,16
35,109,304
35,110,246
35,112,316
35,113,192
35,114,245
35,115,160
35,116,44
35,117,295
35,118,269
35,119,349
35,120,77
35,121,292
35,122,299
35,123,136
35,124,157
35,126,240
35,127,400
35,128,374
35,129,17
35,130,283
35,131,53
35,133,291
35,134,391
35,135,131
35,136,166
35,138,322
35,139,317
35,140,235
35,141,319
35,142,74
35,143,245
35,144,345
35,145,344
35,146,345
35,147,81
35,149,229
35,150,381
35,151,341
35,152,118
35,153,375
35,155,187
35,156,88
35,157,29
35,158,305
35,159,55
35,160,189
35,161,279
35,162,228
35,163,346
35,164,328
35,165,99
35,166,335
35,167,12
35,168,318
35,169,322
35,170,178
35,171,197
35,172,84
35,173,122
35,174,122
35,175,57
35,177,169
35,178,211
35,179,350
35,180,89
35,181,260
35,182,279
35,183,49
35,184,156
35,185,45
35,186,165
35,187,100
35,188,189
35,189,332
35,190,252
35,191,379
35,192,243
35,194,209
35,195,41
35,196,227
35,197,29
35,198,145
35,199,346
35,200,95
36,1,89
36,2,123
36,3,114
36,4,387
36,5,5
36,6,322
36,7,214
36,9,320
36,10,35
36,11,149
36,12,309
36,13,41
36,14,176
36,15,213
36,16,307
36,17,98
36,18,220
36,19,370
36,20,248
36,21,159
36,22,295
36,23,104
36,24,328
36,26,47
36,27,292
36,28,203
36,29,274
36,31,220
36,32,17
36,33,25
36,34,200
36,35,378
36,37,43
36,38,280
36,39,84
36,40,361
36,41,178
36,42,381
36,43,232
36,44,224
36,45,319
36,46,122
36,47,224
36,48,356
36,49,44
36,51,255
36,52,273
36,53,172
36,55,142
36,57,232
36,58,151
36,60,324
36,61,146
36,62,314
36,63,335
36,65,148
36,66,315
36,67,236
36,68,358
36,69,253
36,70,115
36,71,74
36,72,210
36,73,293
36,74,268
36,76,114
36,77,8
36,80,66
36,81,25
36,82,302
36,83,174
36,84,304
36,85,351
36,86,306
36,88,231
36,91,266
36,92,156
36,93,128
36,94,162
36,95,80
36,96,149
36,97,243
36,98,54
36,99,195
36,100,92
36,102,125
36,103,133
36,104,14
36,105,172
36,106,299
36,107,148
36,108,105
36,109,291
36,110,387
36,111,258
36,112,259
36,113,48
36,114,146
36,116,13
36,117,156
36,119,107
36,120,337
36,121,158
36,123,344
36,124,290
36,125,319
36,126,286
36,127,343
36,128,36
36,129,324
36,130,161
36,131,260
36,132,16
36,133,147
36,134,24
36,135,58
36,136,187
36,137,373
36,138,125
36,139,137
36,141,284
36,142,197
36,143,311
36,144,126
36,145,21
36,147,372
36,148,247
36,149,106
36,150,384
36,151,5
36,152,280
36,153,279
36,154,32
36,155,84
36,156,187
36,157,36
36,158,173
36,160,337
36,161,127
36,162,242
36,163,266
36,164,105
36,165,188
36,166,369
36,167,288
36,168,169
36,170,121
36,172,217
36,173,322
36,174,253
36,175,292
36,176,285
36,177,296
36,178,266
36,180,185
36,181,167
36,182,277
36,183,341
36,184,134
36,185,1
36,187,250
36,188,324
36,189,395
36,190,193
36,191,47
36,192,121
36,194,337
36,195,237
36,196,392
36,197,179
36,198,161
36,199,121
36,200,145
37,3,375
37,4,242
37,5,139
37,7,113
37,8,191
37,9,121
37,10,169
37,11,197
37,12,113
37,13,89
37,14,3
37,15,93
37,16,123
37,17,103
37,18,396
37,19,240
37,20,200
37,21,60
37,22,118
37,23,383
37,24,212
37,25,116
37,26,281
37,27,375
37,28,251
37,29,46
37,30,160
37,31,364
37,32,95
37,33,103
37,34,352
37,36,100
37,38,4
37,39,318
37,40,375
37,41,294
37,42,324
37,43,253
37,44,86
37,46,122
37,47,198
37,48,49
37,49,367
37,50,354
37,52,190
37,53,270
37,54,377
37,55,169
37,56,291
37,57,152
37,58,192
37,59,117
37,60,361
37,61,282
37,62,233
37,63,161
37,64,270
37,65,300
37,66,227
37,67,242
37,68,80
37,69,31
37,70,64
37,73,177
37,74,30
37,75,311
37,76,396
37,77,281
37,78,386
37,79,203
37,80,91
37,81,209
37,82,306
37,83,296
37,84,312
37,85,209
37,87,100
37,88,390
37,89,214
37,90,122
37,91,61
37,93,242
37,94,82
37,95,266
37,96,277
37,97,146
37,98,286
37,99,264
37,100,196
37,101,382
37,102,332
37,104,263
37,105,72
37,106,181
37,107,289
37,108,32
37,109,33
37,110,314
37,111,111
37,113,160
37,114,221
37,115,41
37,116,261
37,117,117
37,118,91
37,119,185
37,121,51
37,122,199
37,123,309
37,124,165
37,125,272
37,126,58
37,127,339
37,129,339
37,130,316
37,131,172
37,132,360
37,134,260
37,135,269
37,136,16
37,137,139
37,138,256
37,139,79
37,140,269
37,141,170
37,142,87
37,143,116
37,144,285
37,145,119
37,146,123
37,147,344
37,149,225
37,150,243
37,151,364
37,152,302
37,153,263
37,154,56
37,155,270
37,157,13
37,158,30
37,159,191
37,161,297
37,162,136
37,163,17
37,164,83
37,165,11
37,166,86
37,167,31
37,168,352
37,169,146
37,170,268
37,172,175
37,174,275
37,175,384
37,176,392
37,177,316
37,178,68
37,179,166
37,182,339
37,185,125
37,186,191
37,187,236
37,189,128
37,190,142
37,191,184
37,192,351
37,193,108
37,195,365
37,196,314
37,197,189
37,198,169
37,199,169
37,200,211
38,1,282
38,2,341
38,3,106
38,4,153
38,5,345
38,6,178
38,7,176
38,8,389
38,9,180
38,10,192
38,11,79
38,12,140
38,14,287
38,15,4
38,16,354
38,17,125
38,18,39
38,19,101
38,20,296
38,21,322
38,22,146
38,23,26
38,24,345
38,25,84
38,26,27
38,27,176
38,28,11
38,30,363
38,31,73
38,32,370
38,34,266
38,35,394
38,36,249
38,37,179
38,39,142
38,40,111
38,41,310
38,42,345
38,44,169
38,45,367
38,46,142
38,47,56
38,48,332
38,49,280
38,50,243
38,51,87
38,52,151
38,53,381
38,54,138
38,56,239
38,57,225
38,58,5
38,59,106
38,60,161
38,61,150
38,63,240
38,64,212
38,65,229
38,66,364
38,67,293
38,68,319
38,71,298
38,72,142
38,73,208
38,75,368
38,76,160
38,77,341
38,78,72
38,79,325
38,80,4
38,81,72
38,82,279
38,84,77
38,85,66
38,86,9
38,87,108
38,88,395
38,89,273
38,90,114
38,92,253
38,93,398
38,94,354
38,95,222
38,96,391
38,97,161
38,98,26
38,99,53
38,101,99
38,102,79
38,103,100
38,104,180
38,105,291
38,106,138
38,107,73
38,108,145
38,110,71
38,111,120
38,113,281
38,114,149
38,115,176
38,116,261
38,118,132
38,119,327
38,120,306
38,121,276
38,122,151
38,124,279
38,125,140
38,126,308
38,127,157
38,128,374
38,129,377
38,131,129
38,133,379
38,134,26
38,135,178
38,136,215
38,137,83
38,138,17
38,139,329
38,141,197
38,142,97
38,143,311
38,144,62
38,145,279
38,146,3
38,147,207
38,148,386
38,150,189
38,151,51
38,152,44
38,153,388
38,154,81
38,155,13
38,156,128
38,157,128
38,158,248
38,161,327
38,162,62
38,163,212
38,164,289
38,166,157
38,167,208
38,168,139
38,170,345
38,171,13
38,172,208
38,173,379
38,175,115
38,176,152
38,177,338
38,178,284
38,179,243
38,180,69
38,181,169
38,182,365
38,183,309
38,184,186
38,185,299
38,186,287
38,187,298
38,188,360
38,189,136
38,190,332
38,191,174
38,192,367
38,193,50
38,194,303
38,195,172
38,196,23
38,198,57
38,199,279
38,200,319
39,1,53
39,2,278
39,3,177
39,5,291
39,6,373
39,7,27
39,8,78
39,9,139
39,10,114
39,12,239
39,13,24
39,14,232
39,15,209
39,17,393
39,18,210
39,19,51
39,20,247
39,22,379
39,23,292
39,24,389
39,25,307
39,26,3
39,27,89
39,28,58
39,29,68
39,30,395
39,31,121
39,32,205
39,33,263
39,34,123
39,35,383
39,36,28
39,37,165
39,38,351
39,40,282
39,41,368
39,42,230
39,43,136
39,44,342
39,45,384
39,46,100
39,48,259
39,49,130
39,50,183
39,51,220
39,52,48
39,53,231
39,55,243
39,57,117
39,58,36
39,59,182
39,60,191
39,62,308
39,63,65
39,64,242
39,65,297
39,66,224
39,67,143
39,68,174
39,69,385
39,70,95
39,72,205
39,74,75
39,75,224
39,76,296
39,77,207
39,78,284
39,79,213
39,80,258
39,81,389
39,82,154
39,84,142
39,85,45
39,86,101
39,87,291
39,88,272
39,89,70
39,90,330
39,91,45
39,92,153
39,93,332
39,94,358
39,95,375
39,96,341
39,97,391
39,98,176
39,99,47
39,100,153
39,101,343
39,102,33
39,103,367
39,104,368
39,105,251
39,106,301
39,107,61
39,108,93
39,109,104
39,110,314
39,111,310
39,112,162
39,113,246
39,114,155
39,115,94
39,116,304
39,117,252
39,119,50
39,120,287
39,121,275
39,122,27
39,123,256
39,124,149
39,125,258
39,126,40
39,127,376
39,128,137
39,129,320
39,130,167
39,131,177
39,132,183
39,134,332
39,135,326
39,136,301
39,138,275
39,139,96
39,140,207
39,142,36
39,143,145
39,144,394
39,145,135
39,146,389
39,147,208
39,148,160
39,149,121
39,150,250
39,151,328
39,152,37
39,154,312
39,155,249
39,156,216
39,157,275
39,158,66
39,159,56
39,160,136
39,163,316
39,164,332
39,165,94
39,166,302
39,167,110
39,169,5
39,170,48
39,171,384
39,172,279
39,173,81
39,174,68
39,176,119
39,177,246
39,179,255
39,181,194
39,182,304
39,183,211
39,184,64
39,185,374
39,186,386
39,188,353
39,189,283
39,191,28
39,192,393
39,193,171
39,194,106
39,196,131
39,197,120
39,199,37
39,200,36
40,1,47
40,2,314
40,4,261
40,5,31
40,6,170
40,7,282
40,10,364
40,11,265
40,12,57
40,14,344
40,15,350
40,17,52
40,18,183
40,19,170
40,20,18
40,21,52
40,22,247
40,23,391
40,24,117
40,25,106
40,26,273
40,27,385
40,28,321
40,29,274
40,31,260
40,32,133
40,33,65
40,35,357
40,36,115
40,37,205
40,38,55
40,39,141
40,42,155
40,44,278
40,45,14
40,46,210
40,47,124
40,48,50
40,49,108
40,50,124
40,52,94
40,54,264
40,55,267
40,56,52
40,57,264
40,58,365
40,59,370
40,60,188
40,61,30
40,62,13
40,63,276
40,64,303
40,66,240
40,67,251
40,68,200
40,69,391
40,70,323
40,71,232
40,72,267
40,73,263
40,74,177
40,75,35
40,76,145
40,77,51
40,78,127
40,79,330
40,80,141
40,81,160
40,82,35
40,83,353
40,84,344
40,85,245
40,86,390
40,87,23
40,88,211
40,89,26
40,93,62
40,94,36
40,95,389
40,96,110
40,97,92
40,98,47
40,99,397
40,100,88
40,101,399
40,102,247
40,103,259
40,104,40
40,105,152
40,106,101
40,108,272
40,109,366
40,110,132
40,111,15
40,112,129
40,113,67
40,114,322
40,115,301
40,116,345
40,117,173
40,118,206
40,119,395
40,120,83
40,121,237
40,122,238
40,123,28
40,124,400
40,125,176
40,126,318
40,127,30
40,128,385
40,130,187
40,131,181
40,132,127
40,133,266
40,134,115
40,136,337
40,137,221
40,138,186
40,139,150
40,140,131
40,141,365
40,142,36
40,143,39
40,144,254
40,145,231
40,146,54
40,147,98
40,148,47
40,149,19
40,150,201
40,151,243
40,153,35
40,154,171
40,155,155
40,156,202
40,157,381
40,158,370
40,159,96
40,162,390
40,163,112
40,164,370
40,165,116
40,166,197
40,167,3
40,168,329
40,170,322
40,171,254
40,172,354
40,173,123
40,174,330
40,175,252
40,176,183
40,177,375
40,178,373
40,179,360
40,180,137
40,181,145
40,182,266
40,183,370
40,184,55
40,186,313
40,187,18
40,188,247
40,190,337
40,191,395
40,192,283
40,193,104
40,194,73
40,197,130
40,198,41
40,199,291
40,200,336
41,1,38
41,2,209
41,3,55
41,4,223
41,5,266
41,6,232
41,8,49
41,9,247
41,10,216
41,11,310
41,12,100
41,13,75
41,14,90
41,15,248
41,16,218
41,17,231
41,18,354
41,19,58
41,20,365
41,21,400
41,22,315
41,23,76
41,24,193
41,25,299
41,26,125
41,27,59
41,28,11
41,29,77
41,30,146
41,32,73
41,34,372
41,35,286
41,36,25
41,38,94
41,39,276
41,40,176
41,42,370
41,43,361
41,44,107
41,46,279
41,47,358
41,48,262
41,49,106
41,51,213
41,52,163
41,53,354
41,54,127
41,55,125
41,56,157
41,57,261
41,58,197
41,59,116
41,60,157
41,63,92
41,65,297
41,66,160
41,67,397
41,68,285
41,69,105
41,71,211
41,72,245
41,73,355
41,74,167
41,75,270
41,76,85
41,77,284
41,79,141
41,81,87
41,82,110
41,83,114
41,84,363
41,85,360
41,86,219
41,87,78
41,89,365
41,92,357
41,93,197
41,94,389
41,96,36
41,97,207
41,98,255
41,99,311
41,101,290
41,102,109
41,103,238
41,104,298
41,105,329
41,106,119
41,107,121
41,108,258
41,110,181
41,111,120
41,112,328
41,113,362
41,114,254
41,115,312
41,116,89
41,117,49
41,118,159
41,120,91
41,121,74
41,122,83
41,123,129
41,124,52
41,125,237
41,126,297
41,127,273
41,128,138
41,129,45
41,132,287
41,133,223
41,135,20
41,136,52
41,137,187
41,138,48
41,139,68
41,140,221
41,141,35
41,142,164
41,144,385
41,145,15
41,146,57
41,147,45
41,148,157
41,149,330
41,150,186
41,151,24
41,152,62
41,153,18
41,154,342
41,155,314
41,156,122
41,157,266
41,159,55
41,160,243
41,161,258
41,162,345
41,163,4
41,164,377
41,165,191
41,166,327
41,167,115
41,168,103
41,169,329
41,170,291
41,171,213
41,172,392
41,173,168
41,174,209
41,175,231
41,176,378
41,177,339
41,179,134
41,181,278
41,182,183
41,183,338
41,184,374
41,185,311
41,186,146
41,187,153
41,188,244
41,189,258
41,190,396
41,191,27
41,192,49
41,193,9
41,194,347
41,195,337
41,196,30
41,197,399
41,198,50
41,199,242
41,200,279
42,1,52
42,2,267
42,3,10
42,5,234
42,6,93
42,7,249
42,9,211
42,10,368
42,11,120
42,12,119
42,13,124
42,14,357
42,15,130
42,16,135
42,17,9
42,18,27
42,19,162
42,20,317
42,22,159
42,23,91
42,24,177
42,25,233
42,26,211
42,27,309
42,28,265
42,29,184
42,30,389
42,31,160
42,32,305
42,33,166
42,34,101
42,35,129
42,36,396
42,37,302
42,38,45
42,40,228
42,43,111
42,44,46
42,45,344
42,46,118
42,47,242
42,48,346
42,49,214
42,50,108
42,52,269
42,53,376
42,56,276
42,58,278
42,60,64
42,61,371
42,63,250
42,64,141
42,65,210
42,67,94
42,68,272
42,69,260
42,71,278
42,72,36
42,73,81
42,74,40
42,75,232
42,76,337
42,77,196
42,78,349
42,79,152
42,80,289
42,81,111
42,82,27
42,83,35
42,84,381
42,85,389
42,86,75
42,87,173
42,88,166
42,89,72
42,90,235
42,91,310
42,92,166
42,93,282
42,94,352
42,95,179
42,96,252
42,97,76
42,98,66
42,99,302
42,100,336
42,101,252
42,102,165
42,103,114
42,104,298
42,105,189
42,106,125
42,107,171
42,108,304
42,109,132
42,110,7
42,112,78
42,113,321
42,114,46
42,115,203
42,116,151
42,117,391
42,118,55
42,119,165
42,120,85
42,121,21
42,122,129
42,124,205
42,125,288
42,126,370
42,127,58
42,128,114
42,129,19
42,130,34
42,132,128
42,134,248
42,135,215
42,136,82
42,137,124
42,139,250
42,140,212
42,141,388
42,142,200
42,143,4
42,144,134
42,145,386
42,146,210
42,148,136
42,149,181
42,151,371
42,152,161
42,154,75
42,156,244
42,157,299
42,158,185
42,160,26
42,161,254
42,162,384
42,163,107
42,164,338
42,165,368
42,166,43
42,167,164
42,168,369
42,169,340
42,172,46
42,173,168
42,174,19
42,175,333
42,176,192
42,177,238
42,178,176
42,179,105
42,180,72
42,181,384
42,182,387
42,183,64
42,184,122
42,185,105
42,186,342
42,187,189
42,188,202
42,189,171
42,190,216
42,192,20
42,193,254
42,194,376
42,195,82
42,196,325
42,197,9
42,198,201
42,199,28
42,200,81
43,1,114
43,2,267
43,3,74
43,4,241
43,5,126
43,6,315
43,7,168
43,8,143
43,9,351
43,10,114
43,11,70
43,12,4
43,13,195
43,14,260
43,15,284
43,16,53
43,18,141
43,19,97
43,20,303
43,21,254
43,22,133
43,23,154
43,24,360
43,25,266
43,26,120
43,27,61
43,28,192
43,29,167
43,30,298
43,31,306
43,32,188
43,33,242
43,34,376
43,35,310
43,37,127
43,38,346
43,39,163
43,40,90
43,41,213
43,42,125
43,44,180
43,45,159
43,46,328
43,48,269
43,49,319
43,50,99
43,53,164
43,54,63
43,56,313
43,57,273
43,58,176
43,59,268
43,60,222
43,63,215
43,64,286
43,65,119
43,67,367
43,68,185
43,69,252
43,70,76
43,71,152
43,72,153
43,73,359
43,74,53
43,75,286
43,76,292
43,78,329
43,79,359
43,81,314
43,82,203
43,84,75
43,85,152
43,86,77
43,87,351
43,88,380
43,89,160
43,90,17
43,92,310
43,93,390
43,94,306
43,95,305
43,96,76
43,98,208
43,100,242
43,102,83
43,103,313
43,104,40
43,105,223
43,106,87
43,107,202
43,108,285
43,109,245
43,110,326
43,111,101
43,113,41
43,114,211
43,115,161
43,116,87
43,117,346
43,118,190
43,119,60
43,120,180
43,122,295
43,123,146
43,124,110
43,125,249
43,126,366
43,127,223
43,128,245
43,129,8
43,130,241
43,131,34
43,132,298
43,133,11
43,134,46
43,135,12
43,136,261
43,137,346
43,139,23
43,140,154
43,141,64
43,142,297
43,143,116
43,145,21
43,146,17
43,147,210
43,148,134
43,149,284
43,152,392
43,153,399
43,154,359
43,155,370
43,156,387
43,157,151
43,158,306
43,159,156
43,160,277
43,161,191
43,162,338
43,163,297
43,164,136
43,165,287
43,166,304
43,167,195
43,168,136
43,170,298
43,171,267
43,173,77
43,174,166
43,175,74
43,176,386
43,177,333
43,179,260
43,180,56
43,181,351
43,182,175
43,183,221
43,184,196
43,185,121
43,186,198
43,187,130
43,189,38
43,190,350
43,191,192
43,192,91
43,193,202
43,194,263
43,195,217
43,196,82
43,197,73
43,198,285
43,199,388
43,200,60
44,1,113
44,3,346
44,5,125
44,6,336
44,7,329
44,8,328
44,9,336
44,10,148
44,11,286
44,12,191
44,13,79
44,14,331
44,16,389
44,17,275
44,18,70
44,19,399
44,20,170
44,21,109
44,22,187
44,23,106
44,24,232
44,25,215
44,27,237
44,28,283
44,29,382
44,30,223
44,31,55
44,32,180
44,33,182
44,34,53
44,35,28
44,36,44
44,38,305
44,39,92
44,40,142
44,41,314
44,42,278
44,43,305
44,45,48
44,46,337
44,47,174
44,48,30
44,49,204
44,50,248
44,51,285
44,52,54
44,53,274
44,55,45
44,56,273
44,58,207
44,59,369
44,60,158
44,61,52
44,62,200
44,63,395
44,64,25
44,65,27
44,66,137
44,67,241
44,68,192
44,69,134
44,70,5
44,71,112
44,72,37
44,73,91
44,74,171
44,75,208
44,77,389
44,78,287
44,79,100
44,80,289
44,81,54
44,83,396
44,84,50
44,85,394
44,86,265
44,88,15
44,89,266
44,91,323
44,92,59
44,94,370
44,95,369
44,96,280
44,97,321
44,98,35
44,99,375
44,100,54
44,102,356
44,103,332
44,104,339
44,105,269
44,108,334
44,109,294
44,110,347
44,111,277
44,114,388
44,115,391
44,117,337
44,118,2
44,119,172
44,120,120
44,122,365
44,123,163
44,126,178
44,127,97
44,128,47
44,129,94
44,130,249
44,131,285
44,132,144
44,133,35
44,134,215
44,135,105
44,136,105
44,137,272
44,138,97
44,139,75
44,140,175
44,141,140
44,142,271
44,143,364
44,144,381
44,145,261
44,146,30
44,147,357
44,148,1
44,149,339
44,150,349
44,151,107
44,152,15
44,153,131
44,154,20
44,155,48
44,157,42
44,158,55
44,159,58
44,161,306
44,162,29
44,163,12
44,165,253
44,166,351
44,167,218
44,168,298
44,170,235
44,171,11
44,172,297
44,173,282
44,174,193
44,175,380
44,176,208
44,177,348
44,178,258
44,179,236
44,180,324
44,181,32
44,182,193
44,183,109
44,184,175
44,185,46
44,186,304
44,187,359
44,188,91
44,189,168
44,190,363
44,191,245
44,192,279
44,193,124
44,194,31
44,195,181
44,196,350
44,197,36
44,198,216
44,199,326
45,1,297
45,2,393
45,3,76
45,4,264
45,5,111
45,7,11
45,8,257
45,9,144
45,10,351
45,11,275
45,13,371
45,14,319
45,15,224
45,16,313
45,17,61
45,18,11
45,19,377
45,20,3
45,21,311
45,22,181
45,23,229
45,24,399
45,25,304
45,27,377
45,28,82
45,29,261
45,30,150
45,31,266
45,32,221
45,34,311
45,35,8
45,36,145
45,38,339
45,39,200
45,40,86
45,42,162
45,43,303
45,44,25
45,46,56
45,48,120
45,49,175
45,50,169
45,51,230
45,52,116
45,53,296
45,54,102
45,55,93
45,56,240
45,57,349
45,58,79
45,59,390
45,60,283
45,61,390
45,62,223
45,63,375
45,64,372
45,65,149
45,66,29
45,67,138
45,68,112
45,69,38
45,70,24
45,71,161
45,72,172
45,73,118
45,74,222
45,76,153
45,78,206
45,79,80
45,80,262
45,81,106
45,82,16
45,84,314
45,85,261
45,90,1
45,91,338
45,92,275
45,93,5
45,94,29
45,95,13
45,96,397
45,97,238
45,98,121
45,99,232
45,100,379
45,101,180
45,102,211
45,103,257
45,104,148
45,105,77
45,106,268
45,107,321
45,108,176
45,109,260
45,110,287
45,112,54
45,113,299
45,114,146
45,116,126
45,117,73
45,118,366
45,119,112
45,120,30
45,122,28
45,123,234
45,124,237
45,125,28
45,127,345
45,128,178
45,129,149
45,130,100
45,131,331
45,132,396
45,133,145
45,134,223
45,135,54
45,136,388
45,137,295
45,138,288
45,139,329
45,140,103
45,141,185
45,142,101
45,143,63
45,144,31
45,145,267
45,147,366
45,148,379
45,149,142
45,150,381
45,151,359
45,152,248
45,153,210
45,154,117
45,155,352
45,156,3
45,157,47
45,158,73
45,159,333
45,160,113
45,161,381
45,163,308
45,164,66
45,165,179
45,166,17
45,167,192
45,168,384
45,169,295
45,170,278
45,171,281
45,172,8
45,173,256
45,174,103
45,175,93
45,176,109
45,179,233
45,180,155
45,181,108
45,182,67
45,183,67
45,184,269
45,185,230
45,186,214
45,187,257
45,188,298
45,191,248
45,192,15
45,193,69
45,194,136
45,196,146
45,198,6
45,199,357
45,200,217
46,1,127
46,3,30
46,4,101
46,5,91
46,6,229
46,8,42
46,9,148
46,10,71
46,11,106
46,12,120
46,13,216
46,14,116
46,15,166
46,16,383
46,17,382
46,18,307
46,19,164
46,20,313
46,21,329
46,22,64
46,23,12
46,24,205
46,25,92
46,26,244
46,27,255
46,28,384
46,29,193
46,30,230
46,31,352
46,32,222
46,33,74
46,35,94
46,36,157
46,37,205
46,38,338
46,39,218
46,40,45
46,41,290
46,42,248
46,43,83
46,44,255
46,45,322
46,47,155
46,48,19
46,49,397
46,50,377
46,51,94
46,52,317
46,53,149
46,54,293
46,55,170
46,56,380
46,57,277
46,58,179
46,59,310
46,60,26
46,61,275
46,62,304
46,63,243
46,64,101
46,65,134
46,66,141
46,67,40
46,68,381
46,70,373
46,72,389
46,73,172
46,74,160
46,75,87
46,77,308
46,79,75
46,80,275
46,81,39
46,82,331
46,84,143
46,86,198
46,87,104
46,89,5
46,90,105
46,91,273
46,92,94
46,93,100
46,94,82
46,95,178
46,97,232
46,98,185
46,99,127
46,100,251
46,101,290
46,102,216
46,103,157
46,104,77
46,105,79
46,106,134
46,108,66
46,109,291
46,110,174
46,111,47
46,112,393
46,113,222
46,114,387
46,116,267
46,117,93
46,118,265
46,119,380
46,121,64
46,123,126
46,124,158
46,125,385
46,126,227
46,127,296
46,129,289
46,130,239
46,132,286
46,133,296
46,134,171
46,135,263
46,137,64
46,138,301
46,139,187
46,141,230
46,142,302
46,143,130
46,144,7
46,145,156
46,146,37
46,148,375
46,149,27
46,150,166
46,151,57
46,152,250
46,153,175
46,154,16
46,155,324
46,157,126
46,158,234
46,159,253
46,160,326
46,161,392
46,162,274
46,164,375
46,165,185
46,166,375
46,167,180
46,168,363
46,169,373
46,170,271
46,171,351
46,172,345
46,173,142
46,174,276
46,175,107
46,176,259
46,177,148
46,178,341
46,179,100
46,180,256
46,182,20
46,183,174
46,184,330
46,185,263
46,186,77
46,187,218
46,189,164
46,190,333
46,192,111
46,193,226
46,195,118
46,196,47
46,197,207
46,198,301
46,199,341
46,200,163
47,2,197
47,3,214
47,4,377
47,5,142
47,6,357
47,7,229
47,8,290
47,9,184
47,10,167
47,11,300
47,12,307
47,13,75
47,14,77
47,15,190
47,16,398
47,17,13
47,18,396
47,20,141
47,21,227
47,22,30
47,23,70
47,24,91
47,25,334
47,26,398
47,27,237
47,28,35
47,29,382
47,30,283
47,31,242
47,32,388
47,34,288
47,35,377
47,36,173
47,37,4
47,38,179
47,39,194
47,41,326
47,42,51
47,43,310
47,44,104
47,45,370
47,46,399
47,48,157
47,49,359
47,50,283
47,51,227
47,54,185
47,55,364
47,56,73
47,59,259
47,60,322
47,61,279
47,62,284
47,63,385
47,66,247
47,67,139
47,69,210
47,71,134
47,72,240
47,74,35
47,75,72
47,76,196
47,77,211
47,78,282
47,79,353
47,80,379
47,81,353
47,82,365
47,83,53
47,84,157
47,85,58
47,86,79
47,87,319
47,88,42
47,89,386
47,90,259
47,91,281
47,92,174
47,93,355
47,94,335
47,95,8
47,96,221
47,97,370
47,98,167
47,99,176
47,100,300
47,101,213
47,102,107
47,103,204
47,104,266
47,105,169
47,106,397
47,109,293
47,110,370
47,111,244
47,112,262
47,113,102
47,114,53
47,116,120
47,117,113
47,118,276
47,119,162
47,121,331
47,122,346
47,123,332
47,124,229
47,125,308
47,126,222
47,127,7
47,129,312
47,130,319
47,131,353
47,132,337
47,133,75
47,134,194
47,135,207
47,136,278
47,137,257
47,138,335
47,139,301
47,140,238
47,142,122
47,144,337
47,145,46
47,146,160
47,147,220
47,148,335
47,149,58
47,150,321
47,151,351
47,152,49
47,154,254
47,156,126
47,157,121
47,158,68
47,160,291
47,161,340
47,162,110
47,163,62
47,164,19
47,165,78
47,166,66
47,167,106
47,168,67
47,169,258
47,170,57
47,171,242
47,172,392
47,173,146
47,174,285
47,175,175
47,176,47
47,177,312
47,178,109
47,179,347
