source,target,weight
8,143,243
8,144,334
8,145,337
8,146,372
8,147,308
8,148,97
8,149,7
8,150,176
8,151,206
8,152,388
8,154,250
8,155,153
8,157,143
8,158,173
8,160,305
8,161,356
8,162,32
8,164,294
8,165,42
8,166,367
8,167,277
8,168,366
8,171,209
8,172,253
8,173,264
8,174,222
8,175,236
8,176,178
8,177,176
8,179,250
8,182,309
8,183,21
8,184,384
8,186,355
8,188,69
8,190,210
8,191,11
8,198,352
9,1,347
9,3,188
9,4,386
9,6,208
9,7,364
9,10,108
9,11,162
9,12,294
9,13,25
9,15,180
9,16,171
9,19,139
9,21,9
9,22,147
9,23,88
9,25,261
9,28,243
9,29,174
9,30,244
9,35,116
9,36,43
9,37,234
9,38,188
9,39,121
9,41,172
9,42,126
9,43,182
9,44,226
9,45,209
9,47,364
9,49,289
9,50,301
9,51,100
9,52,291
9,53,95
9,57,254
9,59,38
9,60,164
9,61,250
9,62,257
9,63,215
9,64,82
9,67,81
9,68,397
9,69,17
9,72,72
9,73,204
9,75,219
9,80,107
9,85,79
9,86,354
9,87,108
9,89,120
9,91,357
9,92,260
9,93,24
9,94,28
9,96,100
9,98,57
9,101,277
9,102,124
9,103,122
9,104,329
9,106,271
9,107,114
9,108,176
9,109,98
9,110,160
9,112,45
9,115,210
9,116,383
9,118,30
9,121,77
9,124,339
9,125,66
9,126,303
9,129,37
9,130,59
9,132,360
9,135,73
9,136,101
9,137,84
9,140,159
9,141,384
9,142,192
9,143,370
9,147,238
9,148,272
9,149,126
9,152,106
9,153,378
9,154,198
9,155,298
9,156,68
9,157,237
9,158,259
9,159,340
9,160,104
9,161,290
9,162,365
9,163,228
9,164,362
9,165,164
9,166,227
9,168,191
9,169,352
9,170,300
9,171,93
9,172,77
9,173,378
9,175,183
9,177,201
9,179,399
9,180,207
9,182,387
9,185,20
9,186,217
9,187,60
9,188,396
9,191,336
9,192,328
9,194,226
9,196,43
9,198,145
9,200,76
10,1,130
10,2,125
10,3,372
10,5,24
10,6,108
10,7,5
10,9,108
10,11,110
10,12,82
10,13,45
10,14,64
10,17,85
10,20,121
10,21,356
10,22,182
10,24,140
10,25,391
10,26,289
10,27,278
10,29,30
10,30,206
10,31,6
10,33,398
10,35,266
10,37,286
10,38,4
10,39,110
10,41,217
10,42,183
10,44,37
10,46,139
10,48,111
10,49,348
10,50,219
10,51,25
10,52,381
10,53,302
10,54,127
10,56,98
10,57,11
10,58,182
10,59,273
10,60,19
10,61,241
10,62,325
10,65,80
10,66,75
10,69,166
10,71,239
10,73,157
10,74,259
10,75,24
10,76,32
10,77,140
10,78,386
10,80,377
10,81,221
10,83,287
10,85,264
10,89,386
10,92,213
10,93,39
10,94,70
10,96,126
10,97,33
10,98,249
10,99,11
10,103,38
10,105,291
10,106,1
10,108,178
10,109,198
10,110,77
10,111,372
10,113,65
10,114,312
10,115,283
10,117,26
10,118,294
10,119,163
10,120,267
10,121,9
10,123,33
10,124,245
10,125,138
10,126,30
10,127,276
10,128,271
10,129,346
10,130,318
10,131,385
10,132,393
10,133,47
10,135,217
10,136,280
10,138,347
10,139,246
10,140,353
10,142,232
10,145,392
10,147,254
10,150,38
10,151,289
10,152,283
10,153,99
10,154,380
10,156,320
10,157,244
10,158,57
10,161,264
10,163,103
10,164,60
10,165,146
10,166,72
10,167,9
10,169,165
10,170,191
10,172,198
10,173,363
10,174,373
10,176,18
10,178,301
10,183,321
10,187,201
10,190,214
10,191,190
10,193,249
10,194,121
10,195,31
10,198,249
10,199,386
10,200,364
11,1,254
11,2,206
11,3,266
11,5,223
11,6,146
11,9,162
11,10,110
11,13,354
11,14,18
11,15,77
11,16,379
11,17,190
11,18,362
11,22,134
11,23,38
11,24,398
11,25,156
11,26,328
11,28,203
11,30,8
11,31,311
11,32,13
11,33,286
11,37,63
11,38,39
11,40,65
11,44,387
11,45,246
11,47,175
11,49,321
11,52,43
11,53,396
11,55,137
11,63,370
11,68,14
11,70,323
11,71,287
11,72,289
11,73,181
11,74,245
11,75,93
11,76,254
11,78,372
11,79,33
11,80,340
11,81,269
11,83,214
11,84,301
11,86,80
11,88,340
11,89,217
11,90,16
11,91,108
11,93,250
11,96,18
11,98,276
11,99,102
11,100,154
11,102,53
11,103,250
11,104,18
11,106,38
11,107,287
11,109,378
11,110,185
11,112,105
11,114,367
11,116,191
11,119,167
11,120,287
11,121,233
11,122,85
11,126,253
11,127,264
11,128,378
11,131,15
11,132,39
11,134,122
11,135,155
11,136,387
11,139,274
11,140,384
11,141,331
11,142,31
11,143,61
11,144,139
11,145,29
11,146,158
11,147,284
11,148,264
11,149,173
11,150,208
11,151,196
11,152,382
11,153,37
11,154,291
11,155,386
11,158,167
11,159,36
11,163,392
11,164,106
11,165,350
11,166,400
11,167,16
11,171,205
11,172,173
11,173,230
11,174,9
11,175,310
11,177,90
11,178,195
11,179,7
11,182,258
11,183,352
11,184,131
11,185,117
11,186,209
11,187,4
11,188,29
11,190,325
11,193,91
11,194,365
11,198,198
11,199,99
11,200,233
12,1,18
12,2,337
12,3,156
12,4,77
12,6,155
12,7,254
12,9,294
12,10,82
12,13,365
12,14,6
12,15,369
12,16,12
12,17,101
12,18,59
12,20,102
12,21,268
12,22,170
12,23,226
12,24,92
12,25,138
12,26,67
12,27,190
12,28,392
12,29,86
12,30,127
12,33,21
12,34,111
12,35,277
12,39,40
12,40,129
12,41,387
12,45,221
12,46,294
12,47,241
12,49,29
12,51,167
12,55,253
12,56,35
12,57,391
12,59,8
12,60,332
12,61,99
12,64,244
12,65,133
12,68,30
12,69,117
12,71,116
12,72,159
12,74,205
12,75,109
12,76,204
12,77,329
12,78,121
12,79,34
12,80,52
12,81,132
12,82,366
12,83,123
12,84,351
12,86,65
12,87,88
12,88,96
12,89,264
12,92,44
12,93,39
12,94,130
12,95,349
12,98,16
12,99,84
12,102,285
12,103,365
12,104,126
12,105,19
12,106,73
12,107,396
12,109,78
12,111,161
12,112,104
12,114,329
12,116,278
12,117,276
12,118,251
12,119,289
12,120,194
12,121,251
12,122,15
12,125,24
12,129,116
12,130,354
12,131,271
12,133,259
12,135,29
12,136,10
12,141,296
12,142,57
12,144,256
12,146,16
12,147,29
12,149,130
12,152,344
12,153,332
12,155,379
12,156,132
12,157,308
12,158,135
12,160,278
12,161,242
12,162,174
12,164,37
12,165,216
12,166,117
12,169,129
12,171,94
12,173,373
12,175,193
12,176,378
12,178,256
12,179,175
12,184,380
12,185,185
12,186,369
12,187,312
12,188,200
12,189,233
12,192,180
12,193,308
12,196,155
12,197,126
12,200,348
13,1,272
13,4,60
13,5,372
13,6,180
13,9,25
13,10,45
13,11,354
13,12,365
13,14,206
13,15,224
13,16,86
13,17,207
13,18,280
13,19,190
13,20,314
13,23,73
13,24,247
13,26,256
13,29,16
13,30,210
13,31,270
13,32,21
13,33,94
13,34,265
13,36,388
13,37,349
13,38,229
13,39,86
13,40,154
13,41,381
13,42,327
13,43,290
13,44,28
13,45,210
13,46,170
13,51,207
13,52,217
13,55,156
13,62,383
13,64,119
13,65,155
13,66,204
13,67,345
13,68,105
13,69,111
13,70,388
13,71,74
13,72,80
13,73,175
13,74,396
13,75,374
13,79,399
13,80,310
13,83,16
13,84,342
13,86,227
13,88,222
13,89,336
13,90,139
13,91,42
13,92,99
13,93,66
13,94,51
13,95,4
13,96,357
13,97,83
13,99,180
13,100,277
13,101,312
13,103,33
13,104,31
13,105,114
13,106,238
13,107,160
13,110,132
13,111,193
13,112,121
13,113,283
13,114,157
13,116,326
13,117,364
13,118,328
13,119,41
13,120,328
13,121,358
13,122,322
13,123,289
13,124,116
13,126,98
13,127,123
13,131,350
13,132,126
13,133,352
13,134,33
13,137,264
13,138,356
13,140,286
13,141,35
13,143,262
13,144,327
13,146,99
13,147,163
13,149,337
13,151,99
13,152,192
13,153,101
13,155,207
13,156,36
13,157,269
13,158,220
13,160,323
13,161,328
13,162,322
13,163,107
13,165,337
13,167,203
13,170,205
13,171,211
13,175,330
13,176,261
13,177,46
13,178,325
13,181,195
13,184,104
13,187,376
13,189,381
13,190,78
13,191,53
13,192,377
13,194,149
13,195,22
13,196,29
13,197,302
13,199,169
13,200,390
14,1,389
14,2,29
14,4,89
14,5,294
14,6,226
14,8,87
14,10,64
14,11,18
14,12,6
14,13,206
14,15,191
14,18,29
14,19,205
14,21,103
14,22,357
14,23,260
14,24,120
14,27,327
14,28,187
14,29,396
14,30,199
14,31,325
14,32,380
14,34,256
14,35,153
14,36,26
14,40,80
14,44,147
14,45,92
14,48,55
14,50,236
14,53,122
14,56,92
14,58,352
14,60,160
14,61,347
14,62,382
14,63,47
14,66,17
14,67,328
14,72,83
14,73,105
14,74,156
14,76,3
14,78,299
14,79,247
14,81,370
14,82,103
14,83,225
14,85,51
14,86,245
14,87,234
14,91,11
14,94,325
14,95,26
14,96,149
14,97,22
14,98,283
14,101,194
14,103,327
14,104,15
14,106,359
14,107,212
14,109,283
14,110,339
14,111,86
14,112,62
14,113,1
14,114,22
14,115,47
14,116,293
14,119,347
14,121,360
14,122,77
14,125,189
14,127,123
14,129,191
14,130,289
14,131,247
14,132,63
14,133,232
14,134,398
14,138,391
14,139,239
14,140,397
14,141,398
14,142,32
14,143,384
14,144,398
14,146,159
14,149,332
14,150,219
14,151,256
14,154,196
14,155,72
14,156,268
14,158,317
14,160,182
14,165,333
14,167,350
14,169,71
14,171,382
14,174,215
14,175,259
14,177,94
14,178,195
14,180,346
14,181,107
14,183,113
14,185,238
14,186,360
14,187,354
14,188,344
14,189,348
14,190,320
14,194,398
14,195,135
14,197,291
14,199,342
14,200,194
15,1,311
15,4,343
15,6,379
15,7,395
15,9,180
15,11,77
15,12,369
15,13,224
15,14,191
15,16,29
15,17,167
15,18,51
15,19,51
15,20,95
15,22,299
15,23,325
15,24,24
15,25,320
15,26,209
15,27,85
15,28,58
15,31,336
15,34,59
15,35,15
15,36,326
15,37,380
15,38,127
15,39,394
15,40,19
15,44,151
15,46,67
15,49,219
15,50,237
15,52,161
15,55,49
15,56,22
15,57,264
15,58,35
15,59,235
15,61,28
15,62,268
15,63,238
15,64,84
15,65,39
15,66,327
15,67,226
15,68,169
15,72,214
15,75,359
15,76,38
15,78,116
15,81,236
15,83,336
15,84,81
15,85,149
15,89,328
15,95,277
15,97,224
15,98,162
15,101,210
15,102,297
15,103,114
15,105,147
15,108,89
15,111,282
15,113,41
15,114,21
15,116,64
15,120,372
15,124,33
15,125,252
15,126,57
15,128,96
15,130,71
15,131,154
15,135,143
15,136,27
15,138,109
15,141,251
15,144,134
15,148,131
15,150,357
15,151,159
15,152,116
15,153,344
15,158,282
15,159,144
15,161,98
15,165,393
15,166,275
15,169,319
15,171,65
15,172,76
15,174,303
15,175,285
15,178,258
15,179,112
15,180,202
15,183,305
15,184,271
15,185,179
15,186,52
15,187,122
15,188,211
15,189,119
15,190,187
15,193,48
15,194,297
15,195,92
15,196,358
15,197,330
15,198,228
15,200,212
16,1,174
16,3,37
16,5,96
16,6,347
16,9,171
16,11,379
16,12,12
16,13,86
16,15,29
16,17,72
16,18,211
16,19,379
16,21,19
16,23,240
16,25,339
16,26,225
16,27,258
16,28,178
16,31,175
16,33,284
16,34,283
16,35,249
16,38,255
16,41,325
16,43,282
16,44,248
16,45,386
16,46,301
16,48,154
16,50,56
16,52,142
16,55,144
16,56,366
16,59,61
16,62,186
16,63,361
16,65,311
16,66,62
16,67,383
16,70,199
16,72,74
16,75,35
16,78,351
16,79,254
16,80,256
16,81,310
16,82,22
16,84,1
16,85,200
16,88,195
16,89,190
16,90,206
16,92,6
16,94,315
16,95,290
16,96,281
16,97,350
16,99,117
16,101,100
16,102,315
16,103,277
16,104,37
16,105,270
16,106,162
16,108,190
16,109,377
16,110,248
16,111,30
16,112,77
16,114,167
16,115,117
16,116,371
16,117,354
16,119,51
16,120,98
16,122,7
16,123,363
16,125,212
16,127,83
16,129,145
16,130,15
16,131,55
16,133,131
16,134,181
16,136,329
16,137,350
16,138,181
16,141,138
16,143,63
16,144,65
16,148,252
16,150,40
16,152,11
16,153,223
16,154,322
16,156,53
16,157,105
16,158,356
16,160,340
16,161,278
16,162,191
16,163,139
16,166,78
16,167,351
16,168,76
16,169,326
16,171,66
16,172,5
16,174,248
16,176,109
16,179,266
16,184,46
16,185,241
16,187,344
16,188,358
16,190,264
16,191,148
16,194,254
16,195,31
16,197,45
16,198,269
17,1,354
17,4,4
17,6,392
17,8,9
17,10,85
17,11,190
17,12,101
17,13,207
17,15,167
17,16,72
17,18,400
17,19,211
17,20,155
17,21,271
17,22,108
17,23,187
17,25,135
17,26,252
17,27,227
17,28,236
17,29,69
17,30,390
17,32,250
17,34,77
17,39,252
17,40,315
17,41,247
17,42,265
17,45,389
17,46,304
17,47,199
17,48,32
17,50,317
17,51,239
17,52,141
17,53,214
17,54,261
17,55,356
17,56,48
17,57,149
17,59,120
17,60,179
17,63,21
17,65,106
17,67,158
17,68,387
17,69,41
17,73,298
17,76,4
17,77,64
17,78,81
17,79,306
17,82,167
17,83,301
17,84,57
17,85,341
17,86,227
17,89,374
17,92,299
17,93,136
17,95,74
17,100,398
17,103,144
17,104,133
17,105,180
17,107,19
17,109,37
17,111,73
17,114,326
17,117,330
17,118,337
17,119,109
17,121,174
17,122,30
17,126,349
17,128,184
17,129,216
17,134,197
17,135,94
17,136,100
17,140,48
17,141,289
17,143,307
17,145,301
17,146,231
17,148,25
17,149,322
17,151,82
17,152,125
17,154,394
17,157,151
17,159,310
17,160,151
17,161,215
17,162,314
17,163,48
17,166,125
17,167,36
17,168,276
17,169,21
17,171,375
17,172,390
17,173,393
17,176,19
17,177,21
17,180,294
17,183,199
17,185,22
17,186,108
17,188,207
17,189,68
17,191,243
17,193,119
17,194,332
17,195,79
17,197,33
17,198,371
17,199,187
17,200,191
18,1,168
18,3,264
18,5,189
18,6,84
18,7,377
18,11,362
18,12,59
18,13,280
18,14,29
18,15,51
18,16,211
18,17,400
18,19,31
18,20,248
18,21,290
18,22,97
18,23,306
18,24,377
18,25,399
18,26,74
18,28,187
18,29,115
18,32,238
18,33,217
18,34,1
18,35,360
18,36,377
18,38,275
18,40,84
18,41,360
18,42,93
18,44,169
18,45,117
18,48,353
18,51,307
18,53,220
18,54,33
18,61,10
18,65,16
18,66,289
18,67,143
18,68,10
18,69,139
18,70,362
18,71,166
18,75,238
18,77,304
18,81,285
18,83,61
18,84,177
18,85,230
18,86,337
18,90,120
18,91,322
18,94,143
18,95,163
18,96,291
18,98,303
18,99,340
18,101,61
18,103,251
18,106,196
18,108,83
18,109,32
18,112,352
18,114,34
18,116,116
18,117,370
18,118,40
18,121,81
18,122,220
18,123,259
18,124,2
18,126,238
18,128,315
18,132,244
18,136,284
18,138,391
18,139,81
18,141,172
18,144,285
18,145,237
18,146,126
18,147,250
18,152,392
18,154,292
18,155,193
18,156,251
18,157,100
18,159,237
18,160,13
18,161,394
18,162,338
18,163,115
18,164,303
18,167,288
18,169,222
18,171,3
18,175,95
18,178,176
18,179,322
18,180,52
18,181,202
18,183,21
18,184,9
18,185,23
18,186,324
18,188,231
18,189,244
18,192,330
18,193,306
18,195,55
18,197,1
18,198,68
19,1,121
19,3,391
19,5,188
19,6,134
19,8,14
19,9,139
19,13,190
19,14,205
19,15,51
19,16,379
19,17,211
19,18,31
19,20,281
19,22,208
19,24,312
19,25,18
19,26,110
19,28,56
19,29,160
19,30,319
19,32,385
19,33,266
19,34,204
19,35,160
19,36,98
19,37,209
19,39,397
19,41,308
19,42,123
19,44,268
19,46,383
19,47,60
19,48,365
19,49,238
19,52,122
19,53,197
19,55,181
19,56,181
19,57,289
19,58,68
19,60,70
19,61,375
19,62,322
19,63,326
19,64,269
19,66,162
19,67,157
19,68,17
19,70,59
19,71,342
19,73,367
