source,target,weight
5,121,335
5,122,177
5,123,43
5,124,197
5,125,185
5,127,243
5,128,41
5,129,369
5,133,327
5,135,336
5,137,295
5,138,41
5,139,276
5,140,29
5,143,287
5,144,9
5,146,137
5,147,342
5,148,157
5,152,366
5,153,295
5,154,275
5,155,57
5,156,33
5,158,186
5,160,106
5,162,87
5,163,360
5,165,136
5,167,211
5,169,318
5,171,69
5,174,306
5,176,347
5,177,186
5,179,178
5,183,32
5,184,105
5,185,255
5,187,219
5,190,17
5,191,111
5,194,269
5,196,71
6,1,317
6,3,259
6,4,222
6,5,106
6,7,220
6,8,229
6,9,270
6,11,268
6,14,94
6,16,276
6,17,313
6,20,301
6,21,313
6,22,321
6,23,309
6,24,372
6,26,103
6,27,361
6,28,366
6,29,379
6,30,77
6,31,11
6,32,110
6,35,69
6,36,223
6,37,262
6,38,307
6,40,344
6,41,335
6,42,45
6,45,341
6,46,391
6,48,233
6,49,324
6,53,133
6,56,277
6,60,320
6,61,144
6,62,198
6,63,203
6,67,138
6,68,88
6,69,73
6,70,392
6,72,262
6,75,136
6,76,368
6,77,91
6,78,17
6,79,16
6,80,79
6,82,183
6,84,174
6,86,4
6,87,163
6,89,398
6,91,102
6,93,111
6,94,153
6,95,400
6,96,368
6,98,185
6,101,347
6,103,398
6,105,262
6,108,322
6,110,256
6,111,323
6,113,96
6,115,292
6,116,220
6,117,166
6,118,80
6,123,48
6,124,193
6,126,87
6,128,390
6,129,267
6,130,345
6,131,46
6,133,300
6,134,273
6,135,240
6,136,35
6,138,13
6,140,193
6,142,344
6,145,115
6,148,331
6,150,36
6,151,259
6,152,379
6,154,309
6,155,262
6,156,279
6,157,242
6,159,205
6,162,390
6,165,24
6,168,60
6,171,196
6,172,61
6,178,310
6,180,217
6,181,116
6,182,155
6,185,94
6,189,341
6,190,164
6,196,23
6,197,197
6,198,189
7,1,58
7,2,160
7,3,362
7,5,72
7,6,220
7,8,101
7,9,258
7,10,228
7,11,330
7,12,133
7,13,213
7,15,332
7,16,302
7,17,30
7,18,321
7,21,95
7,22,281
7,23,118
7,24,27
7,25,7
7,27,232
7,28,385
7,30,134
7,31,25
7,32,14
7,33,235
7,34,50
7,35,384
7,38,17
7,42,313
7,44,329
7,45,382
7,46,30
7,47,317
7,49,374
7,51,103
7,52,371
7,53,117
7,54,262
7,55,8
7,56,120
7,57,350
7,58,234
7,59,97
7,60,268
7,61,97
7,62,260
7,63,378
7,64,338
7,65,264
7,66,195
7,67,49
7,68,26
7,70,295
7,73,96
7,79,222
7,81,327
7,84,162
7,85,359
7,87,88
7,88,112
7,89,2
7,91,157
7,93,188
7,94,64
7,96,42
7,97,95
7,100,236
7,101,246
7,104,120
7,106,62
7,109,376
7,110,111
7,111,201
7,113,1
7,114,39
7,116,92
7,118,123
7,120,106
7,121,226
7,122,312
7,123,219
7,126,163
7,128,248
7,131,300
7,132,15
7,135,367
7,136,281
7,138,112
7,143,101
7,144,318
7,145,147
7,146,30
7,148,159
7,150,80
7,151,224
7,152,4
7,153,122
7,155,331
7,157,303
7,158,299
7,159,369
7,161,48
7,163,20
7,165,196
7,168,298
7,173,128
7,175,209
7,176,121
7,177,216
7,179,382
7,180,190
7,182,112
7,183,189
7,185,397
7,188,7
7,193,62
7,195,177
7,198,353
7,199,42
8,1,230
8,2,188
8,3,26
8,4,157
8,6,229
8,7,101
8,10,220
8,12,236
8,14,246
8,17,41
8,19,75
8,21,236
8,23,315
8,24,384
8,29,19
8,30,56
8,31,275
8,32,132
8,33,320
8,35,378
8,36,37
8,37,212
8,41,257
8,42,398
8,43,2
8,45,331
8,46,10
8,47,282
8,48,270
8,49,82
8,53,355
8,55,228
8,58,317
8,59,353
8,62,18
8,67,57
8,68,308
8,69,35
8,70,158
8,71,160
8,72,186
8,75,213
8,76,170
8,78,112
8,80,266
8,81,44
8,83,24
8,84,280
8,85,229
8,86,267
8,87,274
8,88,292
8,90,338
8,93,249
8,94,24
8,96,305
8,98,313
8,99,210
8,100,242
8,102,125
8,103,42
8,106,385
8,107,297
8,108,221
8,111,342
8,112,203
8,115,358
8,116,273
8,117,301
8,118,262
8,119,347
8,120,366
8,121,366
8,126,118
8,129,272
8,130,337
8,131,118
8,132,304
8,133,312
8,134,59
8,136,80
8,137,314
8,138,113
8,139,367
8,142,311
8,143,4
8,144,289
8,146,67
8,147,167
8,150,356
8,154,253
8,155,308
8,156,150
8,157,242
8,161,256
8,164,317
8,166,244
8,167,283
8,168,276
8,169,377
8,171,188
8,173,342
8,175,279
8,179,261
8,183,284
8,184,85
8,186,351
8,187,87
8,188,303
8,192,198
8,193,127
8,195,264
8,196,387
8,197,359
8,198,112
8,199,348
9,3,262
9,5,43
9,6,270
9,7,258
9,10,352
9,11,22
9,12,211
9,13,243
9,14,101
9,15,32
9,16,271
9,17,304
9,18,76
9,19,255
9,20,264
9,21,70
9,23,242
9,24,125
9,25,377
9,26,64
9,27,356
9,29,167
9,30,126
9,32,279
9,35,83
9,36,257
9,37,345
9,39,379
9,43,233
9,45,327
9,49,342
9,50,276
9,51,91
9,52,387
9,54,57
9,57,11
9,58,164
9,59,220
9,60,164
9,63,291
9,64,178
9,66,98
9,67,242
9,68,284
9,69,357
9,70,285
9,72,249
9,74,330
9,75,369
9,76,67
9,77,356
9,80,64
9,81,133
9,82,96
9,84,138
9,85,164
9,87,276
9,91,136
9,92,339
9,94,259
9,95,69
9,96,55
9,97,366
9,98,332
9,99,361
9,100,360
9,102,218
9,105,208
9,106,195
9,107,255
9,108,53
9,114,27
9,115,15
9,117,273
9,123,23
9,127,329
9,128,53
9,130,79
9,131,185
9,134,219
9,135,352
9,136,67
9,138,333
9,139,10
9,140,400
9,146,242
9,150,226
9,153,244
9,159,163
9,162,335
9,164,362
9,166,142
9,169,79
9,171,39
9,172,3
9,177,61
9,179,191
9,181,119
9,185,310
9,188,72
9,191,101
9,192,399
9,197,34
9,198,181
10,1,148
10,2,280
10,5,26
10,7,228
10,8,220
10,9,352
10,11,101
10,14,8
10,15,239
10,16,93
10,17,342
10,19,216
10,20,14
10,21,359
10,22,374
10,23,52
10,25,235
10,26,33
10,28,373
10,30,256
10,31,340
10,32,301
10,34,102
10,36,35
10,37,126
10,38,328
10,39,207
10,43,215
10,46,247
10,47,334
10,48,211
10,49,199
10,50,268
10,51,144
10,52,117
10,54,126
10,55,340
10,56,323
10,57,277
10,59,355
10,64,268
10,66,105
10,67,164
10,69,335
10,70,344
10,71,309
10,72,90
10,74,202
10,79,210
10,84,392
10,85,165
10,86,284
10,87,236
10,88,199
10,89,99
10,90,263
10,91,71
10,92,321
10,93,372
10,94,46
10,97,160
10,98,94
10,99,392
10,100,318
10,102,1
10,103,371
10,104,52
10,106,343
10,110,187
10,112,382
10,113,67
10,114,367
10,116,384
10,117,313
10,118,189
10,121,235
10,122,271
10,123,372
10,125,21
10,129,254
10,135,267
10,136,81
10,141,157
10,143,29
10,145,307
10,146,94
10,147,310
10,150,45
10,151,389
10,152,390
10,153,80
10,157,202
10,159,47
10,161,288
10,162,226
10,163,103
10,167,255
10,169,276
10,171,378
10,174,83
10,179,10
10,182,387
10,183,8
10,185,17
10,187,316
10,192,329
10,193,135
10,194,360
10,195,45
10,197,229
10,200,7
11,1,253
11,3,253
11,4,95
11,6,268
11,7,330
11,9,22
11,10,101
11,14,110
11,16,287
11,17,273
11,18,373
11,19,102
11,20,318
11,23,324
11,27,261
11,29,221
11,30,29
11,31,204
11,32,26
11,33,332
11,34,229
11,35,107
11,36,153
11,37,85
11,39,63
11,41,87
11,44,264
11,45,243
11,46,378
11,48,261
11,51,135
11,52,266
11,53,197
11,54,382
11,57,56
11,60,49
11,61,383
11,62,134
11,63,164
11,66,267
11,70,283
11,72,311
11,73,215
11,74,194
11,75,76
11,76,163
11,77,57
11,79,120
11,82,20
11,85,327
11,88,373
11,89,207
11,90,54
11,95,218
11,97,106
11,102,237
11,104,2
11,106,199
11,107,195
11,109,368
11,110,251
11,112,67
11,113,5
11,114,31
11,121,204
11,123,111
11,124,315
11,125,386
11,126,85
11,127,380
11,128,367
11,129,134
11,130,200
11,132,329
11,133,395
11,139,80
11,141,150
11,142,289
11,143,299
11,144,169
11,146,38
11,148,167
11,151,23
11,152,338
11,154,102
11,156,184
11,157,34
11,158,328
11,159,135
11,160,27
11,161,328
11,162,179
11,163,394
11,164,127
11,167,105
11,168,224
11,169,112
11,170,118
11,173,161
11,175,234
11,177,144
11,180,199
11,181,145
11,185,120
11,186,309
11,192,84
11,193,257
11,197,334
12,1,184
12,2,233
12,3,285
12,4,154
12,5,96
12,7,133
12,8,236
12,9,211
12,13,289
12,15,115
12,17,235
12,18,379
12,19,114
12,20,254
12,21,122
12,22,324
12,23,367
12,25,302
12,26,298
12,28,208
12,30,312
12,31,169
12,32,275
12,33,55
12,34,191
12,36,132
12,39,44
12,40,103
12,41,136
12,43,35
12,45,278
12,46,292
12,47,302
12,48,263
12,49,107
12,50,161
12,52,11
12,54,72
12,55,338
12,56,221
12,59,192
12,61,215
12,62,229
12,65,41
12,66,326
12,67,36
12,68,9
12,70,33
12,71,120
12,72,36
12,74,123
12,78,12
12,79,41
12,80,172
12,81,378
12,82,38
12,86,326
12,92,141
12,93,396
12,96,172
12,97,198
12,98,239
12,104,216
12,105,232
12,106,327
12,107,317
12,110,387
12,115,182
12,116,358
12,117,315
12,119,304
12,123,335
12,126,364
12,127,296
12,129,203
12,130,177
12,133,395
12,134,364
12,135,337
12,138,8
12,139,368
12,140,127
12,142,252
12,143,365
12,144,75
12,145,373
12,146,80
12,147,380
12,148,9
12,149,17
12,152,390
12,155,288
12,157,305
12,158,74
12,160,62
12,165,345
12,167,99
12,171,265
12,173,337
12,174,262
12,175,266
12,178,347
12,182,59
12,184,28
12,185,205
12,186,53
12,187,55
12,189,197
12,190,369
12,191,294
12,192,339
12,195,217
12,200,107
13,2,219
13,3,235
13,4,294
13,5,137
13,7,213
13,9,243
13,12,289
13,16,157
13,18,189
13,19,213
13,22,310
13,23,359
13,24,269
13,27,62
13,32,36
13,33,364
13,34,82
13,37,214
13,38,250
13,39,400
13,40,334
13,42,370
13,45,244
13,46,12
13,48,238
13,51,104
13,52,378
13,53,247
13,54,52
13,55,32
13,56,244
13,59,45
13,61,109
13,62,74
13,63,89
13,64,266
13,65,386
13,66,90
13,67,355
13,68,195
13,69,341
13,72,136
13,74,399
13,75,140
13,76,333
13,78,270
13,79,4
13,80,234
13,81,219
13,82,370
13,83,342
13,84,111
13,85,300
13,87,268
13,89,79
13,91,315
13,93,249
13,94,397
13,95,368
13,97,203
13,98,124
13,99,235
13,100,206
13,101,35
13,104,360
13,105,184
13,106,35
13,107,94
13,108,384
13,109,27
13,110,341
13,112,364
13,113,121
13,116,323
13,117,167
13,118,153
13,119,198
13,121,107
13,122,55
13,123,122
13,126,216
13,127,42
13,129,379
13,130,186
13,132,265
13,133,375
13,134,230
13,135,218
13,137,26
13,138,44
13,139,130
13,141,389
13,142,279
13,143,46
13,144,153
13,145,343
13,146,268
13,147,208
13,148,218
13,152,226
13,153,2
13,154,139
13,155,156
13,156,292
13,157,249
13,158,383
13,159,346
13,161,173
13,162,127
13,163,377
13,168,206
13,169,397
13,170,280
13,171,28
13,172,208
13,175,355
13,176,16
13,178,399
13,179,144
13,183,61
13,186,187
13,190,272
13,196,82
13,197,14
13,199,279
14,1,256
14,2,370
14,3,399
14,4,25
14,5,28
14,6,94
14,8,246
14,9,101
14,10,8
14,11,110
14,15,172
14,16,25
14,17,20
14,19,65
14,22,247
14,23,154
14,24,37
14,25,277
14,26,105
14,29,381
14,30,114
14,31,272
14,32,8
14,33,45
14,35,276
14,37,304
14,39,181
14,40,132
14,41,384
14,42,58
14,43,78
14,44,17
14,46,150
14,48,310
14,49,324
14,50,372
14,51,42
14,52,94
14,53,141
14,54,116
14,55,153
14,56,128
14,58,223
14,62,341
14,64,203
14,65,384
14,66,202
14,69,287
14,72,190
14,73,206
14,74,288
14,75,330
14,76,130
14,77,363
14,78,258
14,79,330
14,80,105
14,81,99
14,82,199
14,83,278
14,84,88
14,86,393
14,88,217
14,89,188
14,90,321
14,91,391
14,92,243
14,93,214
14,94,383
14,95,19
14,96,44
14,97,261
14,99,396
14,101,97
14,102,111
14,104,160
14,105,335
14,106,370
14,109,174
14,110,203
14,114,50
14,115,355
14,117,67
14,118,266
14,119,259
14,120,220
14,121,279
14,122,298
14,124,78
14,125,206
14,126,84
14,127,267
14,128,70
14,130,109
14,131,96
14,134,368
14,135,183
14,138,140
14,141,225
14,144,220
14,145,362
14,146,19
14,147,395
14,148,4
14,149,34
14,151,396
14,152,294
14,153,16
14,154,355
14,155,364
14,156,247
14,158,42
14,159,261
14,161,176
14,163,21
14,166,278
14,169,302
14,170,138
14,173,130
14,175,105
14,176,19
14,179,330
14,181,343
14,184,377
14,187,212
14,196,132
14,200,290
15,1,328
15,2,147
15,3,227
15,7,332
15,9,32
15,10,239
15,12,115
15,14,172
15,16,223
15,17,235
15,19,276
15,20,352
15,21,92
15,22,136
15,25,237
15,28,126
15,29,122
15,30,84
15,33,304
15,34,10
15,36,289
15,37,136
15,38,181
15,39,171
15,40,291
15,41,125
15,42,366
15,43,358
15,46,307
15,48,314
15,49,331
15,50,21
15,51,85
15,52,387
15,54,164
15,55,220
15,58,164
15,60,369
15,61,173
15,62,370
15,65,115
15,66,17
15,67,385
15,68,269
15,69,258
15,70,29
15,71,287
15,72,329
15,74,130
15,75,113
15,76,211
15,77,310
15,78,365
15,79,207
15,80,200
15,81,236
15,82,321
15,83,13
15,85,167
15,87,366
15,89,346
15,90,106
15,91,399
15,94,22
15,96,87
15,97,169
15,100,170
15,103,278
15,104,204
15,105,51
15,106,331
15,107,194
15,108,357
15,111,186
15,112,223
15,113,302
15,114,101
15,115,207
15,117,59
15,119,264
15,121,225
15,122,352
15,126,368
15,127,339
15,128,357
15,129,148
15,130,98
15,131,2
15,132,218
15,133,1
15,134,136
15,135,42
15,136,238
15,137,109
15,138,8
15,140,272
15,141,270
15,144,11
15,145,308
15,146,237
15,147,110
15,148,253
15,149,377
15,151,67
15,152,136
15,153,149
15,154,298
15,155,338
15,157,297
15,158,248
15,160,170
15,162,174
15,164,195
15,166,336
15,167,99
15,171,36
15,172,151
15,174,15
15,176,265
15,181,128
15,188,396
15,189,184
15,190,205
15,195,385
16,3,325
16,5,317
16,6,276
16,7,302
16,9,271
16,10,93
16,11,287
16,13,157
16,14,25
16,15,223
16,20,182
16,24,85
16,25,31
16,26,212
16,28,245
16,30,340
16,31,9
16,32,321
16,34,97
16,35,71
16,38,96
16,39,254
16,40,262
16,42,263
16,43,168
16,45,238
16,46,371
16,48,32
16,50,7
16,51,332
16,53,79
16,56,324
16,57,158
16,58,131
16,59,139
16,60,19
16,61,361
16,65,355
16,66,221
16,67,2
16,68,66
16,69,147
16,70,392
16,72,124
16,74,263
16,76,77
16,80,396
16,81,281
16,82,31
16,83,15
16,85,286
16,86,19
16,88,106
16,91,221
16,93,275
16,94,202
16,95,106
16,96,198
16,98,23
16,99,388
16,101,240
16,102,372
16,104,323
16,105,304
16,106,248
16,108,184
16,109,150
16,110,321
16,111,340
16,112,168
16,113,124
16,114,280
16,115,316
16,117,293
16,119,51
16,120,351
16,122,99
16,124,229
16,125,348
16,127,337
16,128,247
16,129,66
16,130,369
16,132,285
16,135,265
16,136,65
16,138,128
16,139,130
16,142,7
16,143,214
16,144,115
16,145,111
16,146,212
16,147,284
16,148,223
16,149,249
16,151,30
16,153,111
16,154,383
16,155,301
16,156,122
16,158,225
16,159,129
16,160,345
16,161,226
16,163,357
16,166,288
16,167,395
16,169,259
16,170,21
16,171,157
16,175,88
16,177,151
16,179,49
16,181,165
16,183,293
16,185,239
16,188,369
16,192,262
16,193,162
16,195,261
16,196,387
16,198,325
16,199,146
17,1,195
17,3,101
17,4,10
17,6,313
17,7,30
17,8,41
17,9,304
17,10,342
17,11,273
17,12,235
17,14,20
17,15,235
17,19,219
17,20,201
17,21,260
17,26,22
17,27,88
17,28,280
17,29,144
17,31,216
17,34,241
17,35,30
17,37,107
17,38,113
17,42,125
17,43,268
17,44,169
17,48,130
17,50,400
17,51,373
17,52,306
17,54,15
17,55,285
17,56,202
17,59,196
17,60,75
17,61,39
17,63,106
17,65,347
17,66,352
17,68,374
17,72,392
17,73,330
17,74,211
17,77,177
17,81,105
17,82,302
17,83,350
17,84,273
17,85,202
17,87,349
17,88,372
17,89,272
17,90,45
17,91,349
17,95,399
17,96,331
17,97,340
17,98,347
17,100,374
17,102,113
17,103,370
17,104,243
17,105,270
17,106,223
17,107,107
17,108,298
17,110,333
17,111,148
17,112,198
17,113,170
17,114,141
17,115,368
17,116,76
17,117,219
17,118,232
17,119,4
17,120,344
17,122,366
17,124,304
17,125,107
17,126,155
17,128,270
17,129,145
17,130,389
17,132,71
17,133,337
17,135,394
17,136,68
17,137,65
17,138,13
17,141,329
17,143,385
17,145,184
17,148,172
17,151,365
17,152,219
17,154,278
17,158,104
17,159,23
17,162,259
17,163,366
17,166,24
17,167,70
17,170,287
17,173,76
17,175,205
17,176,339
17,177,280
17,180,169
17,184,163
17,185,367
17,186,279
17,192,121
17,195,43
18,1,358
18,2,153
18,3,210
18,4,342
18,5,296
18,7,321
18,9,76
18,11,373
18,12,379
18,13,189
18,19,333
18,20,109
18,22,258
18,23,74
18,24,153
18,25,104
18,27,39
18,28,139
18,29,302
18,31,363
18,32,97
18,34,381
18,35,225
18,37,316
18,38,324
18,43,82
18,44,50
18,45,353
18,47,84
18,48,17
18,49,202
18,52,150
18,53,237
18,54,153
18,55,368
18,56,103
18,57,159
18,59,152
18,60,224
18,61,344
18,62,306
18,63,399
18,64,273
18,65,118
18,66,254
18,67,30
18,69,254
18,71,359
18,72,70
18,73,126
18,74,253
18,78,310
18,80,346
18,81,311
18,82,289
18,83,37
18,84,254
18,86,41
18,88,293
18,89,33
18,91,17
18,92,10
18,94,324
18,95,77
18,96,298
18,98,80
18,99,9
18,100,47
18,102,303
18,106,317
18,107,55
18,109,66
18,113,162
18,114,301
18,115,308
18,116,382
18,117,301
18,118,120
18,119,280
18,120,4
18,121,62
18,123,377
18,124,20
18,126,342
18,128,362
18,132,187
18,134,352
18,137,43
18,138,205
18,141,265
18,142,58
18,144,131
18,147,334
18,148,109
18,149,2
18,150,130
18,151,198
18,155,279
18,158,354
18,159,51
18,162,295
18,166,299
18,168,200
18,169,116
18,171,349
18,173,153
18,175,336
18,176,277
18,178,324
18,180,209
18,181,127
18,184,371
18,186,10
18,187,122
18,189,162
18,190,377
18,191,230
18,194,391
18,195,259
18,196,397
18,197,371
18,199,178
19,3,75
19,5,2
19,8,75
19,9,255
19,10,216
19,11,102
19,12,114
19,13,213
19,14,65
19,15,276
19,17,219
19,18,333
19,20,255
19,21,37
19,23,324
19,24,16
19,25,182
19,26,225
19,27,72
19,28,308
19,29,44
19,31,260
19,34,348
19,35,397
19,36,213
19,37,315
19,40,116
19,42,222
19,43,351
19,44,266
19,45,343
19,47,2
19,48,295
19,49,201
19,50,95
19,51,345
19,52,208
19,55,54
19,57,370
19,58,225
19,59,213
19,60,388
19,66,202
19,68,323
19,69,94
19,70,32
19,71,221
19,75,135
19,77,105
19,78,212
19,79,83
19,80,371
19,83,75
19,84,300
19,86,364
19,89,222
19,90,233
19,93,135
19,95,319
19,96,94
19,97,237
19,99,319
19,100,310
19,104,84
19,105,165
19,106,249
19,107,211
19,108,65
19,109,192
19,110,16
19,111,204
19,112,74
19,113,287
19,115,81
19,119,10
19,120,37
19,122,259
19,123,6
19,125,4
19,128,219
19,129,305
19,134,9
19,136,276
19,138,381
19,140,77
19,143,193
19,144,234
19,145,157
19,147,293
19,150,232
19,153,12
19,154,239
19,155,16
19,160,283
19,161,338
19,164,357
19,165,122
19,166,388
19,167,229
19,168,192
19,170,274
19,171,389
19,175,50
19,177,87
19,182,137
19,183,177
19,185,61
19,186,353
19,188,231
19,189,193
19,194,164
19,196,89
19,198,266
19,199,302
20,1,208
20,2,306
20,3,399
20,4,58
20,6,301
20,9,264
20,10,14
20,11,318
20,12,254
20,15,352
20,16,182
20,17,201
20,18,109
20,19,255
20,21,2
20,24,333
20,27,57
20,28,66
20,30,387
20,31,180
20,34,377
20,35,236
20,36,143
20,37,186
20,39,169
20,41,212
20,42,30
20,43,337
20,44,280
20,45,326
20,46,362
20,47,180
20,48,55
20,50,248
20,53,167
20,55,148
20,56,28
20,57,167
20,58,208
20,60,117
20,63,381
20,66,301
20,67,74
20,71,266
20,72,352
20,73,242
20,75,178
20,76,207
20,77,222
20,80,121
20,81,104
20,82,67
20,83,6
20,84,374
20,87,26
20,88,78
20,90,398
20,91,370
20,93,111
20,96,71
20,97,140
20,98,57
20,99,391
20,102,379
20,103,177
20,105,382
20,106,205
