source,target,weight
5,28,225
5,29,217
5,31,379
5,34,10
5,35,109
5,36,166
5,37,276
5,38,311
5,39,142
5,40,240
5,41,357
5,42,307
5,44,142
5,46,286
5,50,248
5,51,231
5,52,245
5,53,298
5,56,72
5,57,395
5,59,333
5,60,368
5,61,7
5,63,234
5,64,45
5,66,85
5,67,203
5,70,228
5,71,130
5,72,38
5,75,351
5,78,308
5,79,297
5,81,214
5,82,397
5,83,92
5,86,108
5,88,337
5,89,61
5,91,268
5,93,69
5,94,285
5,95,42
5,96,100
5,99,172
5,100,285
5,101,125
5,103,171
5,104,379
5,105,68
5,106,34
5,109,391
5,111,197
5,113,130
5,114,115
5,119,1
5,120,109
5,122,381
5,126,61
5,135,12
5,136,232
5,140,399
5,142,140
5,143,131
5,144,245
5,146,262
5,147,87
5,150,353
5,151,185
5,152,61
5,153,243
5,154,302
5,155,246
5,157,226
5,158,90
5,159,138
5,160,44
5,161,21
5,162,361
5,163,172
5,164,215
5,165,10
5,166,201
5,167,295
5,173,206
5,174,186
5,175,159
5,177,188
5,179,229
5,180,199
5,181,48
5,182,70
5,184,105
5,185,67
5,186,33
5,188,65
5,189,99
5,190,102
5,191,294
5,195,69
5,196,265
5,197,7
5,198,19
5,200,353
6,2,149
6,3,15
6,4,363
6,5,20
6,7,184
6,10,151
6,11,84
6,12,171
6,13,306
6,15,199
6,16,208
6,18,28
6,19,173
6,22,61
6,23,216
6,24,383
6,27,201
6,29,153
6,30,258
6,33,290
6,37,50
6,39,49
6,41,221
6,42,345
6,43,374
6,44,257
6,46,207
6,47,141
6,49,66
6,50,134
6,51,103
6,53,253
6,54,84
6,56,348
6,57,6
6,58,254
6,59,105
6,61,12
6,62,377
6,63,314
6,64,135
6,66,251
6,69,360
6,70,173
6,71,131
6,72,152
6,75,279
6,76,398
6,77,256
6,78,38
6,79,36
6,80,282
6,81,184
6,82,11
6,86,314
6,87,244
6,89,373
6,90,260
6,95,317
6,96,202
6,97,208
6,102,367
6,103,33
6,106,382
6,108,325
6,109,326
6,111,349
6,113,291
6,114,342
6,116,138
6,117,289
6,119,384
6,120,253
6,121,309
6,122,311
6,123,17
6,124,40
6,127,285
6,129,268
6,130,312
6,132,324
6,133,326
6,136,205
6,139,32
6,140,361
6,141,42
6,142,147
6,144,273
6,146,239
6,148,382
6,149,362
6,150,130
6,151,239
6,153,155
6,156,344
6,157,391
6,158,128
6,159,287
6,160,289
6,164,372
6,165,248
6,168,311
6,169,268
6,170,32
6,171,52
6,172,171
6,173,306
6,175,393
6,178,332
6,179,184
6,180,259
6,181,199
6,182,100
6,184,92
6,185,247
6,186,329
6,187,386
6,188,301
6,190,177
6,193,22
6,194,165
6,199,200
7,1,285
7,4,296
7,6,79
7,9,110
7,12,160
7,13,289
7,16,221
7,17,379
7,18,221
7,19,124
7,22,57
7,23,54
7,24,369
7,25,286
7,26,147
7,28,306
7,29,201
7,30,43
7,31,230
7,33,88
7,34,164
7,35,282
7,37,168
7,39,400
7,40,33
7,41,247
7,44,32
7,46,39
7,48,35
7,50,225
7,51,142
7,52,147
7,53,185
7,54,204
7,55,174
7,57,43
7,58,64
7,59,229
7,60,377
7,61,177
7,64,40
7,66,361
7,67,313
7,69,259
7,70,180
7,71,95
7,73,221
7,74,238
7,75,284
7,77,295
7,78,353
7,80,161
7,84,187
7,85,329
7,88,138
7,90,96
7,91,226
7,92,375
7,93,373
7,95,56
7,96,124
7,97,249
7,100,349
7,102,235
7,106,222
7,107,226
7,108,148
7,111,369
7,112,184
7,116,191
7,117,187
7,118,77
7,119,36
7,121,369
7,122,367
7,124,311
7,125,236
7,126,315
7,130,88
7,133,4
7,136,283
7,137,43
7,138,270
7,139,298
7,140,66
7,141,151
7,145,156
7,146,386
7,148,101
7,150,184
7,151,291
7,153,62
7,154,341
7,155,34
7,157,327
7,159,246
7,162,147
7,163,352
7,165,373
7,167,13
7,168,148
7,169,284
7,172,288
7,173,74
7,174,377
7,175,96
7,176,144
7,179,181
7,181,293
7,182,309
7,183,348
7,184,255
7,185,380
7,186,359
7,187,74
7,188,51
7,189,222
7,193,173
7,196,231
7,197,24
7,198,189
7,200,217
8,2,44
8,3,13
8,7,304
8,9,80
8,13,379
8,14,218
8,15,95
8,16,228
8,17,213
8,18,92
8,19,282
8,20,305
8,21,239
8,23,172
8,25,213
8,27,38
8,29,4
8,30,103
8,31,25
8,32,233
8,33,146
8,34,296
8,36,248
8,37,134
8,38,133
8,39,344
8,40,154
8,41,73
8,42,137
8,44,351
8,45,82
8,47,291
8,48,40
8,49,305
8,52,348
8,53,140
8,54,332
8,56,331
8,57,319
8,59,242
8,61,309
8,62,107
8,63,97
8,66,188
8,67,192
8,68,180
8,69,9
8,75,170
8,76,227
8,77,145
8,88,202
8,89,358
8,90,198
8,91,333
8,92,376
8,94,33
8,95,84
8,97,292
8,102,128
8,103,17
8,104,337
8,105,29
8,106,53
8,107,86
8,108,194
8,110,299
8,116,43
8,119,53
8,120,392
8,123,191
8,124,250
8,125,164
8,127,138
8,129,365
8,130,189
8,132,280
8,133,240
8,135,135
8,137,373
8,138,54
8,139,333
8,140,178
8,141,247
8,142,177
8,145,187
8,146,130
8,149,127
8,150,212
8,151,356
8,152,342
8,153,245
8,155,158
8,157,251
8,158,346
8,159,274
8,160,80
8,161,372
8,163,253
8,164,165
8,165,187
8,166,373
8,167,144
8,168,135
8,173,302
8,174,293
8,177,248
8,178,25
8,180,81
8,184,199
8,186,204
8,187,174
8,188,114
8,189,62
8,190,221
8,191,390
8,193,294
8,194,131
8,195,147
8,196,140
8,198,368
8,199,250
8,200,322
9,1,7
9,2,356
9,3,192
9,5,323
9,6,200
9,8,109
9,10,317
9,12,196
9,13,249
9,14,223
9,16,145
9,18,142
9,19,293
9,20,122
9,21,194
9,23,333
9,24,137
9,26,319
9,27,1
9,28,47
9,30,29
9,32,175
9,37,371
9,39,277
9,40,176
9,41,328
9,42,30
9,44,4
9,45,59
9,48,272
9,49,237
9,51,88
9,53,244
9,54,65
9,55,215
9,56,208
9,58,306
9,60,140
9,61,297
9,63,122
9,65,378
9,66,236
9,67,262
9,68,219
9,70,385
9,72,247
9,74,227
9,75,328
9,76,292
9,78,296
9,80,257
9,81,35
9,82,394
9,83,145
9,85,344
9,86,58
9,87,249
9,88,99
9,90,11
9,92,227
9,94,97
9,95,19
9,96,245
9,100,191
9,101,279
9,102,92
9,104,343
9,105,335
9,106,227
9,107,34
9,108,178
9,109,124
9,111,117
9,113,49
9,117,142
9,118,64
9,120,360
9,121,101
9,122,324
9,123,194
9,127,193
9,129,43
9,130,190
9,132,394
9,134,55
9,135,86
9,139,186
9,141,333
9,145,219
9,147,167
9,149,262
9,150,263
9,151,398
9,152,252
9,154,356
9,155,342
9,156,196
9,157,296
9,159,17
9,163,249
9,164,89
9,167,338
9,168,263
9,169,245
9,174,341
9,177,162
9,179,182
9,183,374
9,184,314
9,185,381
9,186,343
9,187,222
9,189,43
9,190,163
9,191,47
9,192,162
9,193,122
9,195,344
9,197,53
9,198,192
9,199,55
9,200,242
10,1,272
10,2,264
10,4,62
10,7,339
10,11,227
10,12,88
10,13,206
10,14,52
10,16,214
10,17,281
10,19,227
10,20,299
10,21,140
10,22,146
10,23,219
10,26,308
10,27,258
10,28,143
10,29,30
10,30,201
10,35,160
10,36,216
10,37,223
10,38,316
10,39,290
10,40,328
10,42,352
10,43,396
10,44,239
10,48,341
10,50,56
10,52,227
10,54,371
10,56,366
10,57,148
10,58,26
10,60,297
10,61,258
10,63,144
10,64,67
10,67,81
10,71,296
10,72,312
10,74,308
10,75,232
10,78,204
10,79,5
10,83,344
10,84,169
10,85,360
10,86,101
10,87,388
10,89,173
10,90,80
10,91,115
10,94,159
10,96,128
10,98,249
10,100,74
10,101,265
10,102,252
10,103,395
10,106,116
10,108,399
10,109,341
10,110,180
10,111,374
10,113,272
10,116,374
10,117,70
10,118,182
10,120,128
10,121,143
10,123,388
10,124,200
10,126,53
10,127,369
10,128,231
10,129,248
10,130,240
10,131,327
10,132,29
10,133,58
10,135,344
10,137,232
10,138,228
10,139,153
10,140,95
10,141,340
10,143,188
10,145,397
10,146,323
10,149,216
10,150,330
10,152,36
10,153,46
10,156,268
10,158,209
10,159,248
10,164,296
10,168,320
10,169,394
10,170,361
10,172,42
10,174,221
10,176,134
10,178,376
10,179,32
10,180,337
10,181,58
10,182,213
10,183,150
10,185,271
10,186,210
10,187,372
10,188,217
10,189,140
10,190,377
10,193,57
10,196,32
10,198,197
10,199,367
11,2,257
11,3,397
11,4,14
11,6,161
11,7,368
11,8,234
11,9,232
11,12,189
11,14,133
11,15,216
11,16,40
11,18,253
11,19,92
11,20,117
11,21,387
11,22,364
11,24,226
11,26,349
11,27,393
11,28,234
11,32,171
11,33,207
11,35,255
11,37,16
11,38,46
11,39,356
11,42,156
11,43,90
11,44,270
11,48,125
11,49,287
11,50,92
11,51,400
11,53,99
11,54,301
11,56,279
11,57,237
11,59,287
11,60,241
11,61,60
11,63,43
11,64,102
11,65,62
11,66,211
11,69,182
11,71,54
11,72,42
11,74,135
11,77,97
11,78,167
11,79,264
11,80,125
11,81,258
11,83,306
11,85,104
11,87,217
11,89,173
11,90,264
11,93,142
11,94,349
11,96,219
11,99,389
11,100,128
11,102,295
11,103,359
11,104,65
11,106,359
11,107,125
11,108,362
11,109,99
11,113,281
11,114,295
11,115,188
11,117,110
11,119,289
11,120,213
11,123,238
11,124,322
11,125,242
11,128,399
11,129,214
11,130,104
11,132,341
11,133,111
11,135,22
11,137,322
11,138,320
11,139,134
11,140,376
11,141,105
11,142,92
11,143,95
11,144,147
11,147,148
11,148,326
11,149,240
11,150,323
11,155,81
11,157,147
11,160,42
11,162,80
11,163,165
11,164,277
11,170,365
11,171,299
11,172,390
11,173,104
11,174,50
11,175,70
11,177,347
11,179,68
11,185,187
11,186,78
11,188,159
11,189,292
11,190,4
11,192,379
11,194,81
11,195,317
11,196,148
11,197,97
11,198,102
12,1,32
12,2,168
12,5,325
12,6,258
12,7,376
12,8,82
12,11,399
12,13,375
12,15,226
12,16,294
12,18,354
12,19,173
12,21,120
12,22,132
12,23,288
12,25,204
12,27,172
12,30,397
12,31,130
12,33,144
12,34,153
12,35,82
12,39,340
12,40,98
12,41,85
12,42,145
12,43,29
12,44,345
12,48,374
12,52,384
12,53,227
12,54,231
12,55,250
12,56,333
12,57,94
12,61,314
12,62,257
12,63,279
12,66,89
12,67,3
12,68,134
12,69,190
12,70,217
12,71,152
12,80,355
12,81,165
12,84,170
12,85,17
12,87,329
12,88,125
12,89,44
12,91,344
12,92,138
12,93,16
12,95,276
12,97,63
12,102,34
12,106,26
12,107,114
12,108,53
12,109,179
12,110,395
12,112,151
12,113,265
12,115,121
12,116,254
12,117,372
12,118,199
12,119,207
12,120,36
12,121,179
12,122,7
12,123,199
12,125,290
12,126,308
12,127,134
12,128,207
12,129,271
12,130,400
12,136,232
12,139,388
12,140,188
12,141,233
12,142,203
12,144,93
12,146,135
12,147,355
12,148,69
12,149,349
12,150,36
12,151,64
12,152,352
12,153,280
12,154,176
12,157,250
12,159,151
12,162,75
12,163,1
12,164,192
12,165,211
12,166,254
12,172,216
12,173,75
12,177,170
12,178,332
12,179,130
12,180,19
12,181,295
12,182,70
12,183,86
12,184,275
12,186,99
12,187,43
12,188,135
12,191,308
12,194,332
12,195,103
12,196,34
12,197,77
12,198,383
12,199,210
12,200,377
13,3,389
13,8,308
13,10,360
13,11,391
13,15,240
13,16,110
13,17,73
13,20,383
13,21,377
13,22,322
13,24,173
13,25,284
13,26,116
13,30,142
13,31,88
13,32,118
13,34,175
13,35,222
13,36,137
13,38,261
13,39,382
13,40,209
13,43,150
13,44,284
13,45,179
13,46,263
13,47,11
13,48,254
13,50,347
13,51,306
13,55,110
13,60,64
13,63,325
13,64,233
13,65,143
13,67,326
13,68,297
13,69,374
13,71,397
13,72,277
13,75,307
13,76,60
13,77,384
13,79,116
13,80,15
13,81,323
13,82,365
13,83,291
13,85,130
13,86,119
13,87,81
13,88,349
13,92,186
13,94,343
13,95,209
13,97,25
13,98,42
13,101,377
13,102,92
13,103,62
13,105,118
13,107,149
13,108,14
13,109,286
13,110,16
13,111,201
13,113,278
13,116,155
13,117,100
13,118,280
13,119,281
13,121,343
13,122,206
13,123,347
13,124,145
13,125,322
13,126,22
13,127,37
13,128,25
13,129,177
13,130,267
13,131,127
13,133,145
13,134,243
13,135,44
13,136,202
13,139,333
13,141,4
13,143,124
13,145,40
13,146,261
13,147,162
13,148,364
13,149,275
13,151,99
13,152,200
13,153,28
13,154,1
13,155,165
13,156,157
13,157,45
13,159,99
13,160,299
13,161,285
13,162,258
13,168,69
13,169,338
13,172,224
13,175,235
13,176,137
13,180,132
13,183,322
13,184,221
13,186,44
13,187,129
13,188,216
13,191,143
13,193,89
13,195,400
13,196,185
13,199,191
13,200,115
14,1,239
14,2,244
14,3,219
14,4,3
14,5,143
14,6,179
14,7,347
14,9,319
14,10,225
14,11,329
14,13,141
14,17,103
14,18,308
14,20,13
14,24,249
14,25,346
14,26,281
14,29,217
14,32,280
14,35,198
14,36,262
14,37,76
14,38,224
14,39,204
14,42,300
14,43,322
14,44,368
14,46,73
14,47,105
14,48,345
14,50,194
14,53,108
14,56,307
14,57,273
14,60,52
14,61,77
14,62,206
14,63,93
14,65,239
14,66,51
14,68,285
14,71,178
14,76,70
14,77,120
14,78,243
14,79,253
14,80,216
14,81,34
14,82,350
14,83,69
14,84,263
14,85,108
14,89,326
14,92,57
14,93,124
14,95,152
14,98,53
14,99,69
14,101,277
14,102,290
14,103,380
14,104,90
14,108,254
14,110,100
14,111,27
14,112,67
14,114,313
14,115,312
14,116,37
14,117,84
14,118,378
14,119,394
14,121,46
14,123,147
14,124,391
14,125,76
14,127,231
14,129,10
14,130,59
14,131,220
14,132,261
14,133,345
14,134,84
14,138,143
14,139,365
14,141,282
14,142,240
14,144,308
14,146,121
14,147,116
14,148,69
14,149,202
14,151,324
14,154,77
14,155,180
14,157,382
14,158,30
14,161,303
14,164,38
14,166,324
14,167,138
14,169,170
14,170,386
14,171,175
14,173,399
14,174,318
14,175,68
14,176,95
14,178,166
14,180,382
14,181,195
14,182,162
14,184,358
14,185,271
14,191,349
14,193,51
14,194,266
14,195,194
14,196,254
14,197,278
14,198,2
14,199,263
15,2,53
15,3,314
15,5,291
15,6,31
15,8,281
15,11,312
15,12,47
15,13,277
15,17,27
15,18,323
15,22,222
15,23,266
15,24,244
15,25,70
15,26,37
15,28,92
15,31,18
15,33,48
15,35,257
15,36,244
15,37,121
15,38,392
15,40,41
15,42,72
15,43,47
15,44,32
15,47,54
15,48,136
15,52,307
15,53,12
15,56,369
15,57,25
15,58,389
15,59,260
15,60,98
15,62,396
15,63,250
15,65,292
15,67,288
15,68,327
15,71,49
15,72,155
15,74,50
15,77,283
15,78,17
15,79,348
15,80,142
15,81,21
15,82,197
15,87,243
15,90,363
15,91,80
15,92,82
15,93,210
15,94,114
15,95,394
15,96,12
15,98,28
15,99,166
15,100,109
15,103,174
15,104,196
15,108,250
15,112,263
15,115,84
15,117,371
15,118,210
15,120,207
15,121,272
15,122,285
15,123,160
15,124,191
15,125,220
15,126,314
15,127,192
15,128,220
15,129,263
15,135,37
15,136,327
15,137,91
15,138,394
15,139,265
15,140,303
15,141,282
15,143,188
15,149,183
15,151,166
15,152,21
15,153,190
15,154,224
15,157,340
15,158,44
15,159,93
15,161,137
15,164,390
15,165,244
15,166,52
15,169,371
15,170,13
15,171,221
15,174,137
15,175,323
15,176,345
15,177,99
15,178,296
15,179,126
15,181,359
15,182,7
15,185,65
15,186,351
15,187,398
15,188,211
15,190,305
15,191,113
15,192,223
15,193,28
15,194,267
15,195,81
15,197,123
15,198,90
15,199,164
15,200,321
16,1,365
16,2,208
16,3,45
16,4,162
16,5,133
16,6,293
16,8,201
16,9,79
16,11,393
16,13,192
16,15,50
16,18,340
16,20,48
16,21,2
16,23,85
16,26,284
16,27,239
16,28,153
16,30,378
16,32,359
16,34,114
16,35,30
16,37,256
16,39,270
16,41,150
16,42,135
16,43,169
16,44,138
16,45,142
16,46,234
16,47,86
16,49,215
16,51,320
16,52,158
16,53,128
16,55,135
16,56,95
16,57,341
16,58,23
16,59,124
16,61,250
16,62,113
16,65,30
16,69,120
16,70,55
16,71,125
16,72,7
16,77,29
16,80,114
16,81,49
16,82,231
16,83,132
16,84,254
16,86,87
16,89,397
16,90,295
16,92,278
16,95,62
16,96,52
16,97,331
16,98,376
16,100,112
16,102,313
16,103,334
16,107,20
16,108,285
16,109,284
16,117,144
16,118,186
16,119,96
16,120,261
16,121,112
16,124,97
16,125,250
16,126,358
16,127,108
16,128,174
16,129,158
16,132,57
16,133,24
16,135,320
16,136,176
16,137,305
16,140,75
16,143,211
16,144,341
16,145,247
16,146,52
16,147,87
16,148,232
16,149,64
16,150,63
16,151,87
16,153,116
16,154,343
16,156,111
16,160,144
16,161,22
16,164,166
16,166,390
16,167,117
16,170,137
16,171,283
16,172,103
16,173,240
16,174,170
16,178,144
16,179,201
16,181,264
16,183,78
16,184,22
16,186,302
16,187,87
16,189,120
16,190,178
16,191,361
16,193,169
16,194,105
16,195,308
16,197,41
16,198,382
16,200,304
17,3,308
17,4,248
17,5,32
17,6,272
17,7,370
17,8,55
17,11,222
17,13,236
17,14,181
17,19,74
17,20,200
17,23,393
17,25,383
17,26,135
17,27,57
17,28,233
17,29,397
17,33,193
17,34,186
17,35,79
17,36,295
17,37,237
17,39,251
17,40,232
17,43,38
17,44,124
17,45,355
17,47,86
17,48,230
17,49,228
17,50,362
17,52,31
17,55,221
17,56,3
17,57,117
17,59,217
17,60,121
17,61,237
17,66,37
17,67,118
17,69,94
17,71,302
17,73,392
17,74,267
17,75,135
17,76,123
17,80,193
17,82,349
17,83,113
17,85,277
17,90,203
17,91,62
17,92,51
17,96,361
17,98,187
17,100,101
17,101,131
17,103,127
17,104,235
17,105,131
17,107,390
17,108,354
17,109,137
17,111,190
17,114,178
17,115,146
17,117,27
17,118,13
17,119,40
17,120,217
17,121,304
17,122,270
17,123,302
17,124,210
17,127,46
17,128,352
17,130,292
17,132,110
17,134,113
17,135,36
17,137,158
17,139,109
17,140,211
17,141,391
17,142,122
17,143,312
17,144,8
17,145,163
17,146,361
17,147,321
17,149,333
17,150,195
17,153,125
17,154,166
17,157,1
17,158,303
17,160,265
17,162,313
17,163,276
17,164,203
17,166,112
17,167,332
17,169,132
17,170,230
17,171,3
17,174,343
17,176,53
17,177,285
17,180,220
17,181,249
17,182,260
17,184,53
17,187,110
17,188,100
17,191,12
17,192,103
17,193,107
17,194,70
17,195,47
17,196,108
17,197,30
17,198,361
18,1,154
18,2,131
18,3,135
18,5,13
18,6,142
18,7,81
18,8,325
18,11,226
18,12,268
18,14,71
18,16,174
18,19,280
18,21,220
18,22,127
18,23,219
18,24,3
18,25,337
18,26,104
18,27,90
18,28,186
18,30,228
18,32,367
18,33,285
18,34,57
18,35,383
18,36,256
18,37,232
18,38,317
18,41,265
18,42,97
18,44,127
18,45,227
18,50,90
18,55,354
18,56,370
18,58,136
18,61,76
18,62,196
18,63,382
18,65,207
18,66,349
18,68,190
18,70,26
18,71,40
18,72,310
18,73,239
18,74,249
18,77,21
18,78,343
18,79,31
18,80,98
18,81,214
18,82,229
18,84,155
18,86,358
18,87,389
18,89,218
18,91,192
18,94,180
18,96,212
18,97,303
18,98,277
18,99,387
18,102,307
18,103,48
18,104,5
18,105,316
18,106,81
18,107,187
18,110,166
18,111,206
18,112,248
18,114,145
18,116,95
18,119,106
18,120,253
18,121,331
18,125,218
18,127,230
18,128,244
18,131,305
18,134,116
18,135,176
18,136,234
18,138,233
18,139,177
18,140,117
18,141,189
18,144,319
18,146,255
18,147,164
18,148,129
18,149,38
18,150,131
18,153,32
18,155,203
18,156,174
18,157,299
18,158,380
18,160,163
18,162,63
18,165,243
18,167,273
18,169,269
18,170,29
18,171,69
18,173,44
18,174,120
18,178,327
18,179,7
18,180,40
18,181,228
18,184,119
18,187,39
18,189,181
18,190,38
18,193,272
18,194,227
18,195,311
18,196,51
18,197,163
18,198,153
19,1,300
19,2,119
19,3,56
19,5,68
19,7,230
19,8,313
19,9,137
19,10,286
19,11,41
19,12,2
19,13,4
19,15,392
19,18,233
19,22,353
19,25,24
19,26,251
19,27,148
19,29,73
19,30,333
19,31,88
19,32,98
19,34,165
19,35,1
19,38,223
19,39,50
19,41,214
19,42,128
19,43,72
19,44,59
19,49,326
19,50,143
19,51,81
19,54,154
19,55,335
19,56,190
19,58,342
19,59,123
19,61,265
19,62,33
19,63,57
19,64,21
19,67,301
19,70,393
19,72,371
19,74,353
19,75,284
19,76,23
19,79,262
19,80,108
19,81,232
19,83,74
19,86,112
19,87,152
19,88,176
19,91,353
19,95,329
19,96,186
19,97,394
19,98,310
19,100,276
19,103,48
19,108,209
19,112,234
19,113,386
19,114,120
19,115,187
19,117,234
19,119,156
19,121,298
19,122,242
19,123,268
19,126,115
19,127,336
19,131,81
19,132,8
19,133,341
19,135,349
19,137,94
19,138,384
19,139,2
19,140,60
19,141,374
19,142,303
19,143,317
19,145,323
19,147,74
19,148,255
19,149,305
19,151,268
19,153,338
19,154,284
19,156,40
19,157,249
19,158,58
19,159,357
19,160,2
19,162,75
19,164,285
19,169,324
19,171,57
19,172,109
19,173,228
19,174,292
19,175,41
19,177,42
19,178,389
19,180,147
19,181,74
19,183,89
19,184,296
19,185,119
19,186,199
19,188,44
19,189,46
19,192,377
19,194,228
19,195,220
19,196,374
19,197,352
19,198,206
19,199,226
19,200,72
20,2,29
20,7,5
20,9,65
20,11,277
20,12,32
20,13,377
20,14,17
20,16,73
20,17,293
20,18,135
20,22,262
20,24,291
20,25,28
