source,target,weight
58,12,385
58,14,357
58,15,204
58,16,113
58,17,232
58,18,392
58,19,218
58,20,333
58,21,100
58,22,19
58,23,335
58,24,365
58,25,193
58,26,131
58,27,338
58,28,378
58,29,383
58,30,129
58,31,114
58,32,251
58,33,244
58,35,158
58,36,25
58,37,202
58,38,269
58,40,329
58,41,49
58,42,338
58,44,330
58,45,363
58,46,205
58,47,80
58,48,165
58,51,326
58,52,260
58,53,182
58,54,84
58,55,183
58,56,375
58,57,61
58,59,126
58,60,321
58,61,58
58,62,283
58,63,216
58,64,393
58,65,207
58,66,135
58,67,311
58,68,51
58,69,234
58,70,138
58,71,258
58,74,308
58,75,184
58,76,11
58,77,151
58,78,42
58,79,293
58,80,384
58,81,21
58,84,287
58,85,159
58,87,84
58,88,359
58,89,10
58,90,263
58,91,250
58,92,324
58,93,77
58,94,309
58,97,399
58,98,288
58,100,373
58,101,96
58,103,50
58,104,44
58,105,100
58,107,6
58,109,374
58,110,357
58,111,68
58,112,108
58,113,10
58,114,66
58,115,311
58,116,354
58,117,398
58,118,195
58,119,391
58,122,361
58,124,81
58,125,79
58,126,26
58,127,51
58,129,333
58,131,106
58,132,194
58,133,357
58,134,282
58,135,175
58,137,117
58,138,394
58,139,294
58,140,277
58,141,55
58,142,99
58,143,390
58,145,157
58,146,320
58,147,306
58,149,351
58,150,210
58,151,218
58,152,190
58,154,218
58,155,48
58,156,137
58,157,194
58,159,300
58,160,56
58,162,142
58,163,40
58,164,282
58,165,58
58,167,2
58,168,84
58,169,86
58,171,299
58,174,236
58,175,237
58,176,127
58,177,78
58,178,367
58,179,159
58,180,230
58,181,372
58,182,368
58,183,348
58,184,75
58,185,168
58,187,167
58,188,249
58,189,300
58,190,273
58,191,294
58,192,50
58,193,139
58,194,48
58,195,148
58,196,316
58,197,218
58,198,354
58,199,65
58,200,204
59,1,27
59,3,189
59,4,113
59,5,198
59,6,273
59,8,154
59,9,292
59,10,290
59,11,145
59,12,311
59,13,59
59,15,231
59,16,47
59,18,250
59,19,262
59,20,60
59,21,299
59,23,71
59,24,186
59,25,64
59,26,98
59,28,73
59,29,172
59,30,79
59,31,343
59,33,342
59,34,222
59,35,328
59,36,48
59,37,326
59,38,343
59,40,18
59,41,156
59,42,208
59,43,22
59,44,275
59,45,263
59,46,236
59,47,399
59,48,333
59,50,184
59,51,198
59,52,400
59,53,338
59,54,317
59,55,301
59,56,176
59,57,178
59,58,363
59,60,2
59,61,241
59,63,235
59,64,86
59,65,352
59,67,84
59,68,250
59,69,288
59,73,217
59,74,344
59,75,131
59,76,182
59,77,272
59,78,196
59,79,90
59,80,341
59,81,162
59,82,227
59,83,68
59,84,211
59,85,272
59,86,19
59,87,399
59,88,112
59,89,389
59,90,360
59,91,93
59,93,61
59,94,257
59,95,196
59,96,389
59,98,138
59,100,374
59,101,250
59,102,121
59,103,336
59,104,317
59,105,105
59,106,248
59,107,329
59,109,115
59,110,33
59,111,199
59,112,112
59,113,301
59,114,326
59,115,307
59,116,211
59,117,176
59,118,347
59,119,272
59,120,183
59,121,137
59,123,2
59,125,43
59,127,315
59,128,250
59,129,254
59,130,184
59,131,287
59,132,200
59,133,25
59,134,337
59,135,98
59,136,369
59,137,234
59,138,309
59,140,126
59,141,144
59,142,204
59,143,220
59,144,334
59,146,131
59,147,322
59,148,164
59,149,373
59,150,117
59,151,149
59,152,83
59,154,208
59,155,30
59,157,321
59,158,28
59,160,144
59,161,306
59,164,18
59,166,89
59,167,2
59,168,253
59,169,51
59,170,174
59,171,326
59,172,298
59,173,47
59,174,151
59,175,125
59,176,53
59,177,258
59,178,139
59,179,339
59,183,46
59,184,204
59,185,33
59,186,171
59,187,52
59,188,63
59,189,327
59,190,98
59,191,294
59,193,225
59,194,334
59,195,69
59,197,268
59,198,135
59,199,193
59,200,235
60,1,278
60,3,289
60,4,40
60,5,238
60,6,365
60,9,16
60,10,325
60,11,10
60,12,179
60,13,68
60,14,86
60,15,233
60,17,378
60,18,39
60,19,103
60,20,177
60,21,90
60,23,270
60,24,33
60,26,44
60,27,385
60,28,287
60,29,284
60,30,95
60,31,87
60,32,4
60,33,362
60,34,17
60,35,163
60,36,311
60,37,57
60,38,354
60,39,235
60,40,282
60,41,244
60,43,102
60,45,26
60,46,379
60,47,320
60,49,63
60,50,363
60,51,345
60,52,351
60,53,390
60,54,223
60,55,177
60,56,163
60,58,92
60,59,100
60,61,305
60,62,124
60,63,186
60,64,133
60,65,92
60,66,285
60,67,81
60,69,364
60,70,214
60,71,283
60,72,379
60,73,185
60,74,260
60,76,319
60,77,245
60,79,332
60,82,45
60,83,20
60,84,26
60,85,315
60,86,230
60,87,359
60,88,225
60,89,165
60,90,25
60,92,187
60,93,291
60,95,226
60,96,317
60,97,179
60,98,318
60,99,19
60,100,230
60,101,15
60,102,156
60,104,301
60,107,11
60,109,361
60,110,358
60,112,369
60,114,259
60,115,386
60,116,374
60,117,107
60,118,165
60,120,173
60,121,13
60,122,73
60,123,202
60,124,391
60,125,270
60,126,169
60,127,218
60,128,28
60,129,338
60,130,346
60,131,304
60,132,304
60,135,50
60,136,328
60,137,205
60,138,89
60,139,278
60,140,357
60,141,279
60,142,150
60,143,185
60,144,169
60,145,165
60,146,275
60,147,31
60,149,230
60,150,127
60,151,332
60,152,377
60,154,302
60,155,198
60,156,304
60,157,383
60,158,315
60,159,74
60,160,218
60,161,84
60,162,165
60,163,295
60,164,308
60,165,247
60,166,393
60,167,13
60,168,354
60,169,97
60,170,322
60,171,100
60,172,332
60,173,141
60,174,186
60,176,257
60,177,33
60,179,211
60,180,30
60,181,51
60,182,49
60,184,376
60,185,271
60,186,81
60,187,375
60,188,171
60,189,173
60,191,228
60,192,303
60,193,72
60,195,127
60,196,221
60,197,307
60,198,143
60,200,309
61,1,210
61,2,56
61,3,333
61,4,99
61,5,121
61,6,28
61,7,92
61,8,252
61,10,393
61,11,220
61,12,231
61,13,266
61,14,185
61,15,301
61,16,37
61,17,231
61,19,152
61,21,261
61,22,241
61,23,133
61,24,312
61,25,220
61,27,12
61,29,333
61,30,106
61,31,274
61,32,23
61,33,22
61,34,185
61,35,357
61,37,124
61,38,269
61,39,323
61,40,84
61,41,198
61,42,374
61,43,323
61,44,136
61,45,42
61,46,176
61,47,345
61,48,215
61,50,184
61,51,97
61,52,273
61,53,129
61,55,348
61,56,352
61,57,277
61,58,118
61,59,27
61,60,57
61,62,207
61,63,324
61,64,47
61,65,151
61,66,228
61,67,87
61,68,160
61,70,327
61,72,31
61,73,105
61,75,328
61,76,269
61,77,171
61,78,69
61,79,55
61,80,206
61,82,329
61,83,230
61,84,207
61,85,261
61,86,117
61,87,346
61,88,288
61,91,390
61,92,90
61,93,373
61,94,344
61,98,375
61,99,175
61,100,51
61,101,73
61,102,398
61,103,112
61,104,136
61,106,115
61,107,371
61,108,237
61,109,79
61,110,158
61,111,167
61,112,364
61,113,237
61,114,33
61,115,174
61,116,8
61,117,139
61,118,40
61,119,67
61,120,67
61,121,118
61,122,86
61,123,295
61,124,357
61,125,364
61,126,308
61,127,198
61,128,298
61,129,323
61,132,30
61,133,43
61,134,261
61,138,19
61,139,300
61,140,310
61,141,143
61,142,131
61,144,71
61,145,387
61,147,57
61,148,106
61,149,63
61,150,198
61,152,250
61,153,190
61,154,45
61,155,214
61,156,224
61,157,184
61,159,85
61,160,229
61,161,35
61,162,21
61,163,308
61,164,219
61,165,320
61,166,72
61,167,269
61,168,251
61,169,327
61,171,184
61,172,279
61,173,349
61,175,365
61,177,387
61,178,28
61,179,265
61,181,183
61,182,341
61,183,300
61,184,293
61,185,54
61,187,20
61,188,149
61,190,293
61,191,101
61,192,14
61,193,19
61,194,177
61,195,18
61,196,186
61,197,287
61,198,319
61,199,305
62,1,121
62,2,194
62,3,258
62,4,125
62,6,184
62,7,48
62,8,327
62,9,397
62,10,20
62,11,37
62,12,74
62,13,56
62,14,252
62,15,201
62,17,123
62,18,18
62,19,186
62,20,76
62,21,268
62,22,34
62,23,67
62,24,393
62,25,204
62,26,225
62,27,49
62,28,113
62,31,110
62,32,318
62,33,345
62,34,8
62,36,339
62,37,191
62,38,200
62,39,300
62,40,122
62,42,225
62,43,309
62,44,295
62,45,306
62,46,263
62,49,324
62,51,55
62,52,366
62,53,30
62,54,134
62,55,395
62,56,8
62,58,396
62,59,345
62,60,261
62,61,124
62,63,174
62,64,113
62,65,355
62,66,379
62,67,382
62,69,258
62,70,338
62,71,260
62,72,62
62,74,288
62,75,151
62,76,296
62,77,286
62,78,192
62,79,188
62,80,70
62,81,260
62,82,70
62,83,37
62,84,6
62,86,346
62,87,46
62,88,359
62,89,201
62,90,229
62,91,141
62,92,65
62,95,305
62,96,287
62,97,157
62,98,137
62,99,298
62,100,165
62,101,132
62,102,185
62,104,53
62,105,229
62,106,191
62,107,37
62,108,61
62,110,258
62,111,30
62,112,58
62,113,226
62,114,172
62,115,353
62,116,95
62,117,299
62,118,310
62,121,137
62,122,290
62,123,16
62,124,73
62,125,121
62,126,15
62,127,272
62,128,400
62,129,263
62,130,213
62,131,163
62,133,282
62,134,14
62,135,377
62,136,121
62,137,168
62,138,108
62,139,10
62,140,99
62,143,61
62,144,365
62,146,131
62,147,285
62,148,35
62,149,237
62,151,137
62,152,373
62,153,10
62,154,32
62,155,152
62,157,389
62,159,59
62,160,349
62,161,291
62,162,159
62,163,5
62,164,69
62,165,190
62,166,385
62,167,117
62,168,217
62,169,128
62,170,157
62,171,385
62,172,160
62,173,392
62,174,107
62,176,19
62,177,8
62,178,224
62,179,56
62,181,95
62,182,252
62,183,11
62,184,332
62,185,209
62,186,164
62,187,261
62,188,155
62,189,217
62,190,78
62,192,398
62,193,369
62,198,33
62,199,268
63,1,251
63,2,314
63,3,263
63,4,284
63,5,399
63,6,108
63,7,243
63,10,114
63,11,189
63,12,68
63,13,35
63,14,105
63,15,311
63,16,285
63,17,197
63,18,89
63,19,269
63,20,327
63,21,255
63,22,244
63,23,338
63,24,156
63,25,19
63,26,108
63,28,296
63,29,36
63,30,63
63,31,245
63,32,307
63,34,226
63,35,332
63,37,24
63,38,141
63,39,379
63,40,236
63,41,307
63,42,385
63,43,303
63,44,382
63,45,143
63,46,46
63,47,60
63,48,140
63,50,132
63,51,395
63,52,274
63,53,279
63,54,34
63,56,15
63,57,333
63,58,205
63,59,328
63,61,148
63,64,196
63,65,162
63,66,268
63,67,294
63,68,193
63,69,219
63,71,131
63,73,156
63,74,204
63,75,376
63,76,228
63,77,72
63,78,132
63,79,110
63,80,225
63,83,388
63,84,177
63,85,183
63,86,130
63,87,300
63,89,230
63,90,381
63,93,163
63,94,352
63,95,306
63,96,348
63,97,159
63,98,315
63,99,193
63,100,370
63,101,63
63,104,161
63,105,83
63,107,371
63,108,121
63,109,101
63,110,41
63,111,28
63,112,241
63,113,218
63,114,101
63,115,226
63,118,174
63,119,343
63,120,132
63,121,70
63,122,266
63,123,24
63,124,347
63,125,49
63,126,287
63,127,397
63,128,357
63,130,309
63,131,304
63,132,142
63,133,139
63,134,2
63,135,55
63,136,373
63,137,40
63,138,270
63,139,348
63,140,251
63,141,43
63,144,367
63,145,389
63,146,107
63,147,379
63,149,357
63,150,270
63,152,320
63,153,125
63,154,23
63,155,223
63,156,293
63,157,58
63,158,73
63,159,334
63,160,98
63,161,140
63,162,304
63,164,72
63,165,178
63,166,172
63,168,300
63,169,29
63,170,360
63,171,318
63,172,77
63,173,241
63,174,71
63,175,165
63,176,224
63,177,69
63,178,356
63,179,335
63,182,317
63,184,94
63,185,4
63,186,334
63,188,376
63,189,73
63,190,350
63,191,164
63,192,20
63,193,303
63,196,56
63,197,226
63,198,53
63,199,287
63,200,397
64,1,91
64,2,303
64,3,152
64,4,308
64,5,189
64,6,217
64,7,274
64,8,254
64,9,219
64,11,276
64,12,387
64,14,376
64,15,239
64,16,291
64,18,104
64,19,354
64,20,245
64,21,161
64,22,228
64,24,67
64,25,131
64,26,65
64,28,388
64,29,245
64,32,149
64,33,185
64,35,94
64,36,67
64,38,18
64,39,28
64,40,230
64,42,164
64,43,27
64,44,309
64,45,126
64,46,261
64,47,222
64,48,341
64,49,313
64,50,362
64,51,162
64,52,35
64,54,326
64,55,113
64,56,360
64,57,319
64,58,87
64,59,30
64,60,348
64,63,64
64,65,371
64,67,270
64,68,330
64,69,127
64,70,211
64,71,131
64,72,11
64,73,357
64,74,242
64,75,13
64,76,242
64,77,39
64,78,271
64,79,375
64,82,5
64,83,142
64,84,236
64,86,202
64,88,352
64,89,91
64,90,328
64,91,123
64,92,381
64,93,46
64,94,98
64,95,269
64,96,15
64,97,279
64,98,242
64,99,188
64,100,345
64,101,170
64,102,302
64,104,172
64,105,300
64,106,112
64,108,315
64,109,293
64,110,169
64,111,324
64,113,192
64,114,73
64,117,356
64,118,189
64,119,6
64,120,98
64,122,233
64,123,336
64,124,139
64,127,178
64,128,340
64,129,335
64,131,131
64,133,166
64,134,230
64,135,183
64,136,294
64,137,227
64,138,311
64,139,254
64,140,328
64,142,84
64,143,360
64,145,43
64,146,31
64,149,334
64,150,32
64,151,89
64,152,117
64,153,376
64,154,4
64,155,151
64,156,119
64,157,158
64,158,374
64,159,148
64,160,270
64,161,278
64,162,301
64,163,303
64,164,26
64,165,180
64,166,23
64,167,142
64,168,96
64,170,182
64,171,153
64,172,225
64,173,100
64,174,82
64,175,343
64,176,142
64,177,364
64,178,9
64,179,150
64,180,174
64,182,82
64,183,341
64,184,194
64,185,361
64,186,130
64,187,96
64,188,392
64,189,119
64,190,180
64,191,247
64,192,257
64,193,329
64,194,335
64,195,166
64,196,366
64,197,242
64,198,149
64,199,275
64,200,59
65,3,107
65,4,217
65,5,5
65,7,150
65,8,68
65,9,46
65,10,42
65,11,192
65,12,390
65,14,203
65,15,63
65,16,392
65,17,40
65,18,337
65,19,63
65,20,116
65,22,389
65,23,42
65,24,253
65,25,90
65,26,209
65,27,286
65,28,202
65,29,61
65,30,337
65,32,199
65,33,8
65,34,396
65,35,161
65,36,389
65,37,323
65,38,129
65,40,32
65,41,347
65,42,21
65,43,257
65,45,154
65,46,352
65,48,177
65,49,78
65,50,66
65,51,142
65,52,231
65,53,10
65,54,310
65,55,275
65,56,276
65,58,399
65,59,388
65,60,71
65,61,328
65,62,103
65,63,255
65,64,198
65,66,39
65,67,270
65,68,44
65,69,145
65,71,93
65,72,261
65,73,182
65,74,83
65,75,138
65,76,136
65,77,230
65,79,59
65,80,223
65,81,241
65,82,57
65,83,309
65,84,6
65,85,248
65,86,181
65,87,312
65,88,314
65,89,11
65,91,18
65,92,279
65,94,369
65,95,194
65,96,113
65,97,132
65,98,96
65,99,249
65,100,374
65,101,313
65,102,71
65,103,398
65,105,395
65,106,140
65,107,77
65,108,355
65,109,344
65,110,159
65,111,154
65,112,183
65,113,383
65,114,337
65,116,114
65,117,125
65,119,160
65,120,67
65,121,306
65,124,245
65,125,95
65,126,265
65,128,7
65,129,363
65,130,314
65,132,8
65,133,51
65,134,135
65,135,336
65,136,197
65,137,147
65,138,399
65,141,257
65,142,256
65,143,124
65,144,231
65,145,101
65,146,45
65,147,69
65,148,214
65,149,50
65,153,275
65,156,202
65,157,166
65,158,383
65,159,6
65,160,9
65,161,295
65,162,103
65,163,282
65,164,99
65,165,112
65,166,64
65,167,369
65,168,233
65,169,12
65,171,371
65,172,171
65,173,109
65,174,129
65,175,359
65,176,224
65,177,62
65,178,387
65,181,346
65,182,398
65,183,88
65,184,397
65,185,271
65,187,146
65,188,199
65,189,144
65,190,366
65,191,96
65,194,149
65,195,268
65,196,190
65,197,262
65,198,287
65,199,147
65,200,311
66,1,350
66,2,104
66,3,196
66,4,346
66,5,61
66,6,283
66,8,322
66,9,317
66,10,320
66,11,42
66,12,291
66,13,192
66,14,49
66,15,152
66,16,298
66,17,220
66,18,69
66,19,277
66,20,247
66,21,266
66,22,25
66,23,321
66,24,356
66,26,124
66,27,155
66,28,396
66,29,352
66,30,314
66,31,380
66,32,94
66,33,202
66,34,125
66,36,332
66,37,349
66,39,14
66,40,91
66,41,334
66,42,261
66,43,17
66,45,182
66,46,266
66,48,260
66,50,358
66,51,347
66,52,246
66,54,373
66,55,114
66,56,178
66,57,172
66,58,353
66,59,276
66,60,324
66,61,254
66,62,134
66,64,38
66,65,251
66,67,243
66,68,287
66,70,284
66,71,174
66,72,95
66,73,358
66,74,257
66,76,252
66,77,400
66,78,189
66,79,68
66,82,309
66,83,9
66,84,259
66,85,195
66,86,346
66,87,136
66,88,114
66,89,139
66,90,241
66,91,353
66,92,212
66,93,129
66,94,278
66,95,87
66,98,308
66,100,396
66,101,113
66,102,335
66,103,45
66,104,248
66,105,350
66,107,147
66,108,125
66,109,146
66,110,2
66,112,280
66,113,21
66,115,5
66,116,198
66,118,289
66,119,370
66,121,111
66,122,285
66,123,330
66,124,278
66,125,330
66,127,23
66,128,39
66,129,374
66,130,49
66,131,378
66,132,362
66,133,96
66,134,196
66,135,296
66,136,165
66,138,17
66,139,148
66,140,19
66,141,270
66,143,183
66,145,384
66,146,186
66,148,346
66,150,304
66,151,186
66,152,141
66,153,367
66,154,50
66,155,280
66,156,143
66,158,51
66,159,373
66,160,274
66,161,289
66,162,132
66,163,133
66,164,150
66,165,72
66,166,81
66,167,61
66,168,141
66,169,363
66,170,40
66,171,123
66,172,222
66,174,27
66,175,254
66,176,121
66,177,32
66,178,193
66,179,127
66,180,102
66,181,98
66,182,383
66,183,361
66,185,269
66,188,36
66,190,219
66,191,189
66,192,259
66,193,142
66,195,78
66,196,270
66,197,231
66,198,181
66,199,102
66,200,130
67,1,168
67,3,79
67,4,238
67,5,385
67,6,146
67,7,194
67,8,384
67,9,359
67,10,61
67,11,106
67,12,353
67,13,59
67,14,329
67,15,282
67,16,28
67,17,7
67,18,118
67,19,110
67,20,121
67,21,192
67,23,377
67,25,76
67,26,376
67,27,322
67,29,306
67,30,23
67,31,186
67,32,346
67,33,111
67,34,76
67,36,398
67,38,295
67,40,335
67,42,70
67,43,316
67,44,7
67,45,116
67,46,188
67,47,3
67,48,73
67,49,122
67,50,224
67,51,387
67,52,213
67,53,149
67,54,209
67,55,82
67,56,293
67,57,233
67,58,394
67,59,356
67,60,5
67,61,143
67,62,19
67,63,207
67,64,191
67,65,209
67,66,303
67,69,124
67,70,11
67,71,314
67,73,85
67,74,267
67,75,17
67,76,255
67,77,59
67,79,309
67,80,314
67,82,243
67,83,88
67,84,194
67,85,34
67,86,41
67,88,19
67,90,29
67,91,242
67,92,94
67,93,75
67,94,383
67,95,22
67,96,347
67,98,9
67,99,339
67,100,70
67,101,326
67,102,226
67,103,346
67,104,163
67,105,174
67,106,2
67,108,284
67,109,180
67,110,121
67,111,8
67,112,245
67,114,165
67,115,99
67,116,29
67,117,85
67,118,5
67,122,93
67,125,168
67,126,112
67,127,35
67,128,135
67,129,333
67,131,168
67,132,310
67,133,178
67,134,378
67,135,376
67,136,90
67,137,189
67,138,104
67,139,179
67,141,53
67,142,397
67,143,202
67,144,119
67,145,185
67,146,83
67,147,213
67,148,54
67,149,95
67,150,158
67,151,339
67,152,87
67,153,216
67,154,56
67,155,399
67,156,365
67,157,32
67,158,250
67,159,162
67,160,205
67,161,164
67,162,107
67,163,136
67,164,81
67,165,97
67,166,95
67,167,330
67,168,361
67,170,171
67,173,382
67,175,384
67,178,103
67,179,343
67,180,215
67,181,156
67,182,220
67,184,100
67,185,131
67,186,63
67,187,74
67,188,232
67,189,383
67,190,377
67,191,124
67,192,392
67,193,312
67,195,151
67,196,383
67,199,288
67,200,172
68,1,76
68,2,149
68,4,400
68,6,295
68,7,247
68,8,255
68,9,15
68,10,178
68,11,353
68,12,7
68,13,397
68,14,95
68,15,162
68,16,342
68,18,359
68,19,363
68,20,342
68,21,65
68,22,307
68,24,378
68,25,227
68,26,136
68,28,386
68,29,308
68,30,358
68,32,63
68,33,162
68,34,350
68,36,143
68,39,277
68,40,44
68,41,36
68,42,199
68,43,214
68,44,179
68,45,225
68,46,249
68,47,302
68,48,151
68,49,381
68,50,298
68,51,325
68,52,226
68,53,57
68,54,390
68,56,97
68,57,271
68,59,224
68,61,101
68,63,235
68,64,83
68,65,162
68,66,241
68,67,312
68,69,273
68,70,349
68,71,85
68,72,217
68,73,294
68,74,147
68,75,10
68,76,128
68,77,387
68,78,392
68,79,380
68,81,84
68,82,162
68,83,307
68,84,108
68,85,109
68,86,299
68,87,277
68,89,206
68,90,68
68,91,87
68,92,183
68,93,341
68,94,100
68,95,324
68,96,195
68,97,254
68,98,33
68,99,169
68,100,155
68,101,10
68,102,380
68,103,314
68,104,17
68,106,335
68,107,74
68,108,271
68,109,198
68,110,231
68,111,95
68,112,42
68,113,76
68,114,23
68,115,243
68,116,297
68,117,103
68,118,398
68,121,371
68,122,94
68,123,200
68,125,54
68,127,107
68,128,75
68,130,67
68,132,290
68,135,142
68,136,107
68,137,170
68,138,307
68,139,184
68,140,38
68,141,18
68,142,48
68,143,14
68,144,92
68,145,275
68,146,381
68,147,84
68,148,7
68,149,29
68,150,188
68,152,332
68,153,189
68,154,362
68,155,242
68,156,385
68,159,187
68,160,358
68,161,277
68,162,76
68,163,334
68,164,364
68,165,10
68,167,300
68,168,289
68,169,290
68,170,4
68,171,91
68,172,324
68,173,310
68,175,106
68,177,161
68,179,178
68,180,242
68,181,136
68,182,78
68,184,346
68,185,118
68,186,304
68,187,299
68,188,131
68,190,98
68,191,209
68,192,361
68,193,303
68,195,15
68,196,268
68,197,88
68,198,261
68,199,265
68,200,226
69,1,206
69,2,96
69,3,214
69,4,22
69,5,238
69,6,331
69,7,172
69,8,54
69,9,172
69,10,134
69,11,156
69,12,100
69,13,72
69,14,197
69,15,148
69,16,74
69,17,247
69,19,319
69,20,151
69,21,223
69,22,68
69,23,44
69,24,188
69,25,305
69,26,271
69,27,191
69,28,139
69,29,57
69,30,62
69,31,23
69,32,244
69,33,273
69,34,344
69,35,254
69,37,283
69,39,90
69,40,220
69,41,350
69,42,240
69,43,318
69,44,195
69,46,377
69,47,297
69,48,225
69,49,155
69,50,362
69,51,167
69,52,27
69,53,84
69,54,86
69,55,27
69,57,281
69,58,222
69,59,2
69,60,6
69,61,373
69,62,239
69,63,255
69,64,155
69,66,339
69,67,135
69,68,116
69,70,214
69,71,359
69,72,132
69,73,351
69,74,197
69,76,305
69,78,220
69,79,144
69,80,119
69,81,297
69,82,287
69,83,18
69,84,199
69,85,334
69,86,271
69,87,101
69,88,161
69,89,71
69,90,342
69,92,206
69,93,309
69,95,183
69,96,307
69,97,52
69,99,381
69,100,103
69,101,148
69,102,132
69,103,171
69,104,244
69,105,223
69,107,173
69,110,300
69,112,250
69,115,397
69,116,216
69,118,202
69,119,304
69,121,85
69,122,191
69,124,320
69,125,278
69,126,202
69,128,390
69,129,52
69,130,195
69,131,153
69,132,54
69,133,139
69,134,3
69,135,92
69,136,94
69,137,385
69,138,148
69,139,128
69,140,382
69,143,340
69,144,265
69,145,189
69,147,331
69,149,296
69,150,365
69,152,117
69,153,3
69,154,117
69,155,256
69,156,368
69,157,85
69,158,137
69,159,368
69,160,108
69,161,109
69,163,246
69,164,220
69,165,193
69,166,85
69,167,299
69,168,323
69,169,178
69,170,224
69,171,334
69,172,114
69,176,108
69,177,3
69,180,210
69,181,29
69,182,9
69,184,266
69,185,315
69,186,98
69,187,282
69,188,391
69,189,254
69,190,19
69,191,348
69,192,324
69,194,275
69,195,275
69,196,268
69,197,207
69,198,95
69,199,63
69,200,180
70,1,41
70,2,168
70,3,106
70,4,192
70,5,353
70,7,391
70,8,82
70,9,27
70,10,286
70,12,62
70,14,125
70,16,60
70,17,150
70,18,38
70,19,129
70,20,54
70,21,133
70,22,75
70,23,278
70,24,8
70,25,102
70,26,381
70,27,148
70,28,351
70,29,350
70,31,154
70,32,400
70,33,261
70,34,302
70,35,202
70,36,231
70,37,344
70,38,380
70,39,14
70,40,320
70,41,258
70,42,290
70,44,98
70,45,245
70,46,277
70,47,380
70,48,380
70,49,93
70,50,332
70,51,68
70,52,27
70,58,189
70,59,120
70,60,155
70,61,290
70,62,266
70,63,204
70,64,217
70,66,303
70,67,377
70,68,159
70,69,92
70,71,101
70,72,362
70,74,386
70,76,240
70,77,221
70,78,175
70,79,61
70,81,45
70,83,356
70,84,160
70,85,283
70,87,256
70,88,57
70,89,376
70,91,265
70,92,335
70,93,98
70,95,355
70,96,171
70,97,151
70,98,198
70,99,295
70,100,57
70,101,369
70,102,339
70,103,245
70,104,163
70,105,385
70,107,318
70,108,373
70,109,12
70,110,86
70,112,245
70,113,286
70,114,113
70,115,315
70,116,2
70,117,151
70,119,109
70,121,284
70,125,193
70,126,376
70,127,319
70,128,274
70,129,3
70,130,279
70,131,124
70,132,4
70,133,54
70,134,11
70,136,134
70,137,38
70,138,143
70,139,286
70,140,179
70,141,1
70,143,199
70,144,359
70,145,389
70,146,129
70,147,129
70,148,304
70,150,107
70,151,177
70,152,303
70,153,238
70,154,204
70,155,167
70,156,95
70,157,79
70,158,59
70,159,70
70,160,308
70,161,334
70,163,348
70,164,68
70,165,252
70,166,15
70,167,165
70,168,223
70,169,32
70,170,236
70,171,180
70,172,245
70,173,352
70,174,326
70,175,314
70,177,368
70,178,295
70,179,288
70,181,361
70,183,73
70,184,16
70,185,124
70,186,316
70,187,196
70,188,44
70,189,121
70,190,362
70,191,363
70,192,253
70,193,53
70,194,288
70,195,137
70,196,138
70,197,4
70,198,288
70,199,353
71,1,338
71,4,238
71,5,46
71,6,65
71,7,39
71,8,186
71,9,99
71,10,9
71,11,212
71,12,231
71,13,400
71,15,302
71,16,36
71,17,274
71,18,139
71,19,68
71,20,247
71,22,39
71,23,207
71,24,97
71,25,199
71,27,168
71,28,365
71,29,174
71,30,105
71,31,120
71,32,308
71,33,125
71,34,252
71,35,177
71,36,72
71,37,130
71,39,227
71,40,279
71,41,128
71,42,310
71,43,170
71,44,322
71,45,327
71,47,47
71,48,20
71,49,186
71,50,225
71,51,269
71,52,209
71,53,375
71,54,159
71,55,233
71,56,127
71,57,141
71,58,205
71,60,99
71,61,16
71,63,304
71,64,73
71,65,188
71,66,388
71,67,133
71,68,97
71,70,269
71,72,185
71,73,308
71,76,310
71,77,323
71,80,377
71,81,249
71,82,221
71,83,283
71,84,74
71,85,184
71,86,348
71,88,330
71,89,241
71,91,269
71,92,232
71,93,355
71,94,288
71,95,293
71,97,316
71,98,160
71,99,399
71,100,303
71,101,46
71,103,388
71,104,236
71,105,158
71,106,162
71,107,31
71,108,33
71,109,383
71,113,4
71,114,181
71,115,308
71,116,215
71,117,379
71,118,364
71,120,290
71,121,35
71,122,351
71,124,393
71,125,33
71,126,358
71,127,14
71,128,299
71,130,287
71,131,114
71,132,39
71,133,184
71,135,126
71,136,135
71,137,238
71,138,359
71,139,238
71,140,311
71,141,85
71,142,255
71,143,228
71,144,1
71,146,50
71,147,32
71,148,346
71,149,295
71,150,139
71,152,337
71,154,87
71,155,10
71,156,167
71,157,226
71,158,229
71,160,282
71,161,3
71,162,282
71,163,260
71,164,9
71,165,345
71,166,168
71,167,205
71,168,194
71,169,273
71,170,41
71,172,71
71,173,269
71,174,37
71,175,208
71,176,392
71,177,201
71,178,222
71,180,218
71,181,86
71,182,244
71,183,209
71,184,190
71,185,361
71,186,317
71,187,274
71,188,2
71,189,67
71,190,211
71,191,168
71,192,133
71,193,246
71,194,384
71,198,216
71,199,343
71,200,48
72,1,179
72,2,115
72,3,171
72,6,281
72,7,123
72,8,80
72,9,243
72,10,371
72,11,220
72,12,371
72,13,62
72,14,90
72,15,392
72,16,177
72,17,252
72,18,126
72,19,30
72,20,261
72,22,368
72,23,120
72,24,34
72,25,23
72,26,46
72,27,305
72,28,35
72,29,208
72,30,97
72,31,49
72,32,389
72,33,200
72,34,127
72,35,52
