source,target,weight
6,69,257
6,70,145
6,72,164
6,75,235
6,76,121
6,78,253
6,80,30
6,81,236
6,83,256
6,84,88
6,85,100
6,87,214
6,88,150
6,89,277
6,92,385
6,93,191
6,94,243
6,96,261
6,97,241
6,101,118
6,102,348
6,104,373
6,105,152
6,106,134
6,108,349
6,109,385
6,110,52
6,112,127
6,113,137
6,115,211
6,116,368
6,117,40
6,119,320
6,120,223
6,121,195
6,124,137
6,125,396
6,127,99
6,128,193
6,130,395
6,132,350
6,133,15
6,134,112
6,136,123
6,139,175
6,140,327
6,143,136
6,144,349
6,145,216
6,146,215
6,148,185
6,149,267
6,150,95
6,152,331
6,153,172
6,154,359
6,155,293
6,157,109
6,159,343
6,160,195
6,161,55
6,162,143
6,163,202
6,164,398
6,165,81
6,167,248
6,168,252
6,170,65
6,173,187
6,174,389
6,175,394
6,179,317
6,180,183
6,182,265
6,184,151
6,186,51
6,188,109
6,190,260
6,192,312
6,193,5
6,194,377
6,196,314
6,197,167
6,198,359
6,199,259
6,200,89
7,1,83
7,2,5
7,3,27
7,5,278
7,6,320
7,8,235
7,9,27
7,10,162
7,11,343
7,12,354
7,13,248
7,17,187
7,18,8
7,20,63
7,21,230
7,24,12
7,25,315
7,26,279
7,27,291
7,28,234
7,29,217
7,30,385
7,31,20
7,33,133
7,34,159
7,36,396
7,38,363
7,39,222
7,40,252
7,41,193
7,42,306
7,43,367
7,44,324
7,45,267
7,46,231
7,47,51
7,48,31
7,49,271
7,51,126
7,52,28
7,54,185
7,55,114
7,57,232
7,59,276
7,60,143
7,61,171
7,63,371
7,64,346
7,65,179
7,66,168
7,68,346
7,72,74
7,74,82
7,75,139
7,79,202
7,80,168
7,81,285
7,83,349
7,84,84
7,85,63
7,88,208
7,89,351
7,91,355
7,92,283
7,95,248
7,97,369
7,101,142
7,103,18
7,105,95
7,106,112
7,107,188
7,108,351
7,109,364
7,111,175
7,112,20
7,113,384
7,114,250
7,116,67
7,117,77
7,119,176
7,121,124
7,122,190
7,124,109
7,125,271
7,127,253
7,128,274
7,131,357
7,132,96
7,134,365
7,137,77
7,138,362
7,139,368
7,142,223
7,144,211
7,146,325
7,147,241
7,148,183
7,152,181
7,154,122
7,158,367
7,159,36
7,160,282
7,161,293
7,162,277
7,168,233
7,170,187
7,172,3
7,174,2
7,176,123
7,177,18
7,178,104
7,180,97
7,181,303
7,183,15
7,185,218
7,187,201
7,188,160
7,189,352
7,190,156
7,191,112
7,195,147
7,198,130
7,200,56
8,4,166
8,5,292
8,7,235
8,9,102
8,10,387
8,11,16
8,12,11
8,13,297
8,14,177
8,15,345
8,16,263
8,17,162
8,20,75
8,24,12
8,26,140
8,27,387
8,28,102
8,29,169
8,32,124
8,33,390
8,34,236
8,35,310
8,37,114
8,38,78
8,39,288
8,43,30
8,45,51
8,46,360
8,48,97
8,49,29
8,53,115
8,55,268
8,56,311
8,58,349
8,64,335
8,65,175
8,66,353
8,68,47
8,69,246
8,70,125
8,71,322
8,72,31
8,74,14
8,76,124
8,77,154
8,78,391
8,79,5
8,80,39
8,81,186
8,83,103
8,84,144
8,94,356
8,96,379
8,97,31
8,98,114
8,100,116
8,102,353
8,103,239
8,104,338
8,106,176
8,108,66
8,110,166
8,111,147
8,112,238
8,113,261
8,114,280
8,115,55
8,116,232
8,118,91
8,120,121
8,121,385
8,123,389
8,124,51
8,127,325
8,131,139
8,133,248
8,134,274
8,135,211
8,136,18
8,137,29
8,138,324
8,140,107
8,141,369
8,143,3
8,144,109
8,147,79
8,148,368
8,149,278
8,150,36
8,151,164
8,153,342
8,154,392
8,155,320
8,156,204
8,157,298
8,160,146
8,161,355
8,162,19
8,163,77
8,164,177
8,165,18
8,166,90
8,167,4
8,170,376
8,171,322
8,172,288
8,176,146
8,177,30
8,180,308
8,183,264
8,185,3
8,186,217
8,187,358
8,189,224
8,190,79
8,192,300
8,193,255
8,195,338
8,197,296
8,198,4
8,199,119
8,200,293
9,1,243
9,3,361
9,4,361
9,7,27
9,8,102
9,10,269
9,11,328
9,13,230
9,15,339
9,16,186
9,17,38
9,19,12
9,21,230
9,22,149
9,23,14
9,26,69
9,27,361
9,28,262
9,30,347
9,31,118
9,33,195
9,34,181
9,35,385
9,36,370
9,38,161
9,39,90
9,40,189
9,41,193
9,42,62
9,43,98
9,45,132
9,46,148
9,47,201
9,48,83
9,49,346
9,52,337
9,53,272
9,54,279
9,55,228
9,56,282
9,57,271
9,58,231
9,59,152
9,61,317
9,62,127
9,63,190
9,65,111
9,66,69
9,67,16
9,68,1
9,69,330
9,70,205
9,71,118
9,74,256
9,81,10
9,83,287
9,85,26
9,86,358
9,87,224
9,90,338
9,91,21
9,93,397
9,94,149
9,96,136
9,98,279
9,100,84
9,102,2
9,104,178
9,105,130
9,106,198
9,108,82
9,110,151
9,112,88
9,114,289
9,117,116
9,120,82
9,124,47
9,125,353
9,126,262
9,128,94
9,129,69
9,130,253
9,131,344
9,132,327
9,135,342
9,136,279
9,137,369
9,138,93
9,139,384
9,141,400
9,142,197
9,143,256
9,145,28
9,146,110
9,148,84
9,149,154
9,152,195
9,153,38
9,154,85
9,155,37
9,158,206
9,159,355
9,161,276
9,162,185
9,164,187
9,167,357
9,168,183
9,170,275
9,173,83
9,177,353
9,178,306
9,182,263
9,184,296
9,189,243
9,190,85
9,193,331
9,196,380
9,197,91
9,198,68
9,200,139
10,1,102
10,3,385
10,5,265
10,6,254
10,7,162
10,8,387
10,9,269
10,11,214
10,12,184
10,14,162
10,15,212
10,16,43
10,17,382
10,18,258
10,21,247
10,23,384
10,24,77
10,25,138
10,26,51
10,27,116
10,28,184
10,29,66
10,30,190
10,31,84
10,32,396
10,33,63
10,34,10
10,35,202
10,36,195
10,39,219
10,40,376
10,44,395
10,45,238
10,47,68
10,48,340
10,49,206
10,50,396
10,52,346
10,53,251
10,56,169
10,57,342
10,58,85
10,59,92
10,60,327
10,65,248
10,67,174
10,68,246
10,69,111
10,70,353
10,71,9
10,73,187
10,79,171
10,80,292
10,82,3
10,83,400
10,88,199
10,89,164
10,90,97
10,91,303
10,92,368
10,93,169
10,96,125
10,100,378
10,101,224
10,102,362
10,106,32
10,108,57
10,109,56
10,111,217
10,112,358
10,113,384
10,114,314
10,116,108
10,117,237
10,118,285
10,119,25
10,121,203
10,122,346
10,123,195
10,124,274
10,126,321
10,127,114
10,128,140
10,130,354
10,131,221
10,133,384
10,135,363
10,136,137
10,137,77
10,138,291
10,140,197
10,142,144
10,144,377
10,147,102
10,148,19
10,149,38
10,151,99
10,152,278
10,153,341
10,155,278
10,156,389
10,159,109
10,160,283
10,161,23
10,162,124
10,166,325
10,167,54
10,168,139
10,170,330
10,172,131
10,173,91
10,174,179
10,175,140
10,178,59
10,181,389
10,185,44
10,186,295
10,187,345
10,190,76
10,191,84
10,193,158
10,195,225
10,197,387
10,198,241
10,199,73
10,200,241
11,1,347
11,3,312
11,6,209
11,7,343
11,8,16
11,9,328
11,10,214
11,12,189
11,13,211
11,14,71
11,15,67
11,16,122
11,17,314
11,18,127
11,19,9
11,20,227
11,21,91
11,24,152
11,25,210
11,27,242
11,28,357
11,30,294
11,31,240
11,32,71
11,33,261
11,35,104
11,36,365
11,37,279
11,39,196
11,40,81
11,41,378
11,44,370
11,46,13
11,47,109
11,48,230
11,50,291
11,51,356
11,52,390
11,53,351
11,55,215
11,57,385
11,58,378
11,60,34
11,62,394
11,64,24
11,65,119
11,67,127
11,68,193
11,71,40
11,74,26
11,76,191
11,79,264
11,80,398
11,81,56
11,82,95
11,83,334
11,84,284
11,86,367
11,87,200
11,90,198
11,91,370
11,93,343
11,94,43
11,95,37
11,97,307
11,98,164
11,101,30
11,102,272
11,105,140
11,107,309
11,108,115
11,109,150
11,111,207
11,112,344
11,113,208
11,114,175
11,116,35
11,118,237
11,120,99
11,122,329
11,124,152
11,130,269
11,132,98
11,133,135
11,135,44
11,136,11
11,138,2
11,139,229
11,141,375
11,143,158
11,144,69
11,145,340
11,146,11
11,148,158
11,149,44
11,150,293
11,151,23
11,154,386
11,155,86
11,160,85
11,161,311
11,163,266
11,164,288
11,171,293
11,174,292
11,175,343
11,176,377
11,177,90
11,178,293
11,179,155
11,180,172
11,181,20
11,182,127
11,183,248
11,184,323
11,187,8
11,190,192
11,191,395
11,192,303
11,194,316
11,195,206
11,197,361
11,199,317
11,200,52
12,1,316
12,2,24
12,5,233
12,6,50
12,7,354
12,8,11
12,10,184
12,11,189
12,15,27
12,18,381
12,20,15
12,22,381
12,23,381
12,24,14
12,25,35
12,26,217
12,27,86
12,30,349
12,31,384
12,32,377
12,34,348
12,35,281
12,38,300
12,39,261
12,41,291
12,42,215
12,43,148
12,44,154
12,46,276
12,48,94
12,49,93
12,50,196
12,52,3
12,53,24
12,57,314
12,58,361
12,60,25
12,62,283
12,64,309
12,65,271
12,67,58
12,68,104
12,71,135
12,72,351
12,73,63
12,74,70
12,75,112
12,76,173
12,77,377
12,79,6
12,81,84
12,82,142
12,84,105
12,86,126
12,87,123
12,89,80
12,90,183
12,92,145
12,93,223
12,95,27
12,96,66
12,98,136
12,100,39
12,101,302
12,102,114
12,104,398
12,105,88
12,106,294
12,107,61
12,108,225
12,109,364
12,110,38
12,111,26
12,112,71
12,113,279
12,115,94
12,116,245
12,117,314
12,120,393
12,121,219
12,126,28
12,127,380
12,128,279
12,134,150
12,135,187
12,136,325
12,139,373
12,140,324
12,141,309
12,142,87
12,143,298
12,144,149
12,149,84
12,150,395
12,152,27
12,153,400
12,154,296
12,155,149
12,157,178
12,159,15
12,163,140
12,164,170
12,165,328
12,166,82
12,169,140
12,170,177
12,171,190
12,172,264
12,173,67
12,175,310
12,176,55
12,180,231
12,181,170
12,182,185
12,183,280
12,184,46
12,186,38
12,187,154
12,189,360
12,190,387
12,193,327
12,195,206
12,197,361
12,199,337
12,200,228
13,2,55
13,5,361
13,6,32
13,7,248
13,8,297
13,9,230
13,11,211
13,14,301
13,15,376
13,16,144
13,17,307
13,19,258
13,20,124
13,21,115
13,22,329
13,23,353
13,26,145
13,28,171
13,29,396
13,32,254
13,34,133
13,36,327
13,37,375
13,39,347
13,40,210
13,41,196
13,43,150
13,44,5
13,45,194
13,46,70
13,47,22
13,48,88
13,52,398
13,55,362
13,56,400
13,60,58
13,63,245
13,64,183
13,66,344
13,67,236
13,68,84
13,69,138
13,70,373
13,72,340
13,73,336
13,74,226
13,75,135
13,76,79
13,80,271
13,82,100
13,83,33
13,84,254
13,86,260
13,87,378
13,88,70
13,90,306
13,91,29
13,92,196
13,93,98
13,95,106
13,96,30
13,97,214
13,99,243
13,100,287
13,101,84
13,102,95
13,103,18
13,104,318
13,106,48
13,107,139
13,108,366
13,109,155
13,114,140
13,115,367
13,116,103
13,118,227
13,119,53
13,122,108
13,123,167
13,127,49
13,129,116
13,130,365
13,131,260
13,132,399
13,136,280
13,139,12
13,141,47
13,143,13
13,144,204
13,146,336
13,148,379
13,149,155
13,150,287
13,152,106
13,154,74
13,155,384
13,156,307
13,157,328
13,159,182
13,160,72
13,161,148
13,162,250
13,163,25
13,165,7
13,166,101
13,167,96
13,169,20
13,174,17
13,176,188
13,181,34
13,183,213
13,184,251
13,185,311
13,186,338
13,187,381
13,189,372
13,192,158
13,193,285
13,194,353
13,195,278
13,198,202
13,199,270
14,1,312
14,2,272
14,4,6
14,5,174
14,8,177
14,10,162
14,11,71
14,13,301
14,17,82
14,18,359
14,19,241
14,20,164
14,22,38
14,23,96
14,26,265
14,27,366
14,28,180
14,30,204
14,31,64
14,32,199
14,34,178
14,35,305
14,36,71
14,38,285
14,39,233
14,40,311
14,41,219
14,42,90
14,44,350
14,46,302
14,47,323
14,48,17
14,49,398
14,50,120
14,51,13
14,53,292
14,56,281
14,58,33
14,59,74
14,61,340
14,62,275
14,63,133
14,65,243
14,67,20
14,68,184
14,70,360
14,72,198
14,73,224
14,75,140
14,76,315
14,77,274
14,78,35
14,80,244
14,81,230
14,82,189
14,84,218
14,85,263
14,86,385
14,87,322
14,88,377
14,91,133
14,92,377
14,93,304
14,94,346
14,95,327
14,97,214
14,98,56
14,99,79
14,101,334
14,106,81
14,107,304
14,108,49
14,109,115
14,110,13
14,111,215
14,115,294
14,116,221
14,118,199
14,120,179
14,121,283
14,123,184
14,124,276
14,125,277
14,126,362
14,128,387
14,130,221
14,133,339
14,134,72
14,135,249
14,139,164
14,140,373
14,142,47
14,144,64
14,146,366
14,147,116
14,148,93
14,154,80
14,155,299
14,157,29
14,158,370
14,162,60
14,163,28
14,164,217
14,165,375
14,166,79
14,168,363
14,170,116
14,171,19
14,172,242
14,176,370
14,177,219
14,179,161
14,180,302
14,188,285
14,189,1
14,193,181
14,194,361
14,198,141
14,199,211
14,200,344
15,3,295
15,4,280
15,5,124
15,6,251
15,8,345
15,9,339
15,10,212
15,11,67
15,12,27
15,13,376
15,17,25
15,19,203
15,20,105
15,21,17
15,23,270
15,25,366
15,26,188
15,29,194
15,30,130
15,31,260
15,32,393
15,36,375
15,37,345
15,40,224
15,42,163
15,47,236
15,49,165
15,50,25
15,52,9
15,53,151
15,54,152
15,56,142
15,57,253
15,61,154
15,62,12
15,64,387
15,65,262
15,67,107
15,69,117
15,70,390
15,71,90
15,72,177
15,73,17
15,74,60
15,76,88
15,78,308
15,79,321
15,80,122
15,81,141
15,82,166
15,87,165
15,88,195
15,89,34
15,90,286
15,91,274
15,92,103
15,93,293
15,96,19
15,98,329
15,99,77
15,100,365
15,101,385
15,104,340
15,105,27
15,106,158
15,107,86
15,108,312
15,109,263
15,110,127
15,113,156
15,114,119
15,115,204
15,116,347
15,117,97
15,118,111
15,119,314
15,120,96
15,121,321
15,122,336
15,123,102
15,124,147
15,125,179
15,126,6
15,127,389
15,128,177
15,129,241
15,130,269
15,131,382
15,132,180
15,133,64
15,134,224
15,135,14
15,137,46
15,140,314
15,141,356
15,142,92
15,143,149
15,144,362
15,147,202
15,149,69
15,150,216
15,152,198
15,153,57
15,154,69
15,155,17
15,156,8
15,158,165
15,160,268
15,162,278
15,165,93
15,170,39
15,171,140
15,172,295
15,174,139
15,175,231
15,176,129
15,179,52
15,180,36
15,181,271
15,183,256
15,184,400
15,185,207
15,186,328
15,188,351
15,189,18
15,190,89
15,191,176
15,192,296
15,195,31
15,197,47
16,1,15
16,2,277
16,3,320
16,5,111
16,6,36
16,8,263
16,9,186
16,10,43
16,11,122
16,13,144
16,17,331
16,18,172
16,21,80
16,23,20
16,24,286
16,28,21
16,29,82
16,30,205
16,31,107
16,36,142
16,37,360
16,39,84
16,40,266
16,41,46
16,42,233
16,45,308
16,49,111
16,50,160
16,51,138
16,52,377
16,53,241
16,54,257
16,55,298
16,58,49
16,60,24
16,62,163
16,63,328
16,64,66
16,66,292
16,67,215
16,69,31
16,71,152
16,72,94
16,73,272
16,74,201
16,75,262
16,76,229
16,78,229
16,79,29
16,82,136
16,83,335
16,84,151
16,85,236
16,86,121
16,87,107
16,88,386
16,89,148
16,90,151
16,94,308
16,96,303
16,98,55
16,100,172
16,103,190
16,105,390
16,107,294
16,108,275
16,109,127
16,110,139
16,111,278
16,112,103
16,115,246
16,116,86
16,117,180
16,120,312
16,121,373
16,122,230
16,123,343
16,125,260
16,126,307
16,127,291
16,134,11
16,136,334
16,137,7
16,138,206
16,139,239
16,141,67
16,143,137
16,144,393
16,148,278
16,149,54
16,150,296
16,153,388
16,154,327
16,157,150
16,158,84
16,159,35
16,160,65
16,162,83
16,164,214
16,165,29
16,170,287
16,171,264
16,172,203
16,173,25
16,174,194
16,175,356
16,178,83
16,179,352
16,180,109
16,182,102
16,183,123
16,184,306
16,189,366
16,190,45
16,192,279
16,193,109
16,195,143
16,196,69
16,198,128
17,2,60
17,5,92
17,6,240
17,7,187
17,8,162
17,9,38
17,10,382
17,11,314
17,13,307
17,14,82
17,15,25
17,16,331
17,18,258
17,20,318
17,21,76
17,22,25
17,25,283
17,26,261
17,29,354
17,30,57
17,31,14
17,33,312
17,36,16
17,37,105
17,38,166
17,39,1
17,41,93
17,42,216
17,46,4
17,48,311
17,49,126
17,50,21
17,52,254
17,56,178
17,57,216
17,58,375
17,60,368
17,61,224
17,63,352
17,64,377
17,66,187
17,69,163
17,70,199
17,71,170
17,74,63
17,78,126
17,79,33
17,81,37
17,82,237
17,83,201
17,84,22
17,88,234
17,89,194
17,90,110
17,92,125
17,93,226
17,95,236
17,96,239
17,98,234
17,99,323
17,100,296
17,101,126
17,103,72
17,104,166
17,106,186
17,109,188
17,112,53
17,113,388
17,115,254
17,118,309
17,119,276
17,120,132
17,121,106
17,123,346
17,124,31
17,126,284
17,127,12
17,128,356
17,129,143
17,131,15
17,133,79
17,134,118
17,136,262
17,140,138
17,141,374
17,144,91
17,145,152
17,146,244
17,147,55
17,148,199
17,150,235
17,155,350
17,156,270
17,157,48
17,159,197
17,161,176
17,162,38
17,163,130
17,167,116
17,169,65
17,170,317
17,171,139
17,172,14
17,174,396
17,175,283
17,178,356
17,179,296
17,180,30
17,181,17
17,184,10
17,186,204
17,187,45
17,188,302
17,192,41
17,194,374
17,197,260
17,198,225
18,1,28
18,3,126
18,5,82
18,6,99
18,7,8
18,10,258
18,11,127
18,12,381
18,14,359
18,16,172
18,17,258
18,19,241
18,20,242
18,22,325
18,24,347
18,25,93
18,29,263
18,31,146
18,34,398
18,35,231
18,38,5
18,41,117
18,42,223
18,44,60
18,45,363
18,46,239
18,47,24
18,48,51
18,49,144
18,50,55
18,54,95
18,57,116
18,58,340
18,60,224
18,61,86
18,62,134
18,63,60
18,64,242
18,66,169
18,70,298
18,72,72
18,74,146
18,75,16
18,77,101
18,78,318
18,80,227
18,81,185
18,82,338
18,83,350
18,84,128
18,86,203
18,88,274
18,89,186
18,90,45
18,92,228
18,93,55
18,94,290
18,96,266
18,97,355
18,98,19
18,101,126
18,102,179
18,103,230
18,104,191
18,105,326
18,106,32
18,108,336
18,109,13
18,110,239
18,112,12
18,113,16
18,114,14
18,115,368
18,116,326
18,117,174
18,119,394
18,120,320
18,122,366
18,125,320
18,128,178
18,130,131
18,139,168
18,141,186
18,144,306
18,146,390
18,148,378
18,149,109
18,151,157
18,153,65
18,154,339
18,156,237
18,157,253
18,159,255
18,160,67
18,161,49
18,163,384
18,167,369
18,169,153
18,170,161
18,171,101
18,172,72
18,173,313
18,175,59
18,176,100
18,179,170
18,180,289
18,182,292
18,183,98
18,184,212
18,185,285
18,186,37
18,187,67
18,188,162
18,191,359
18,192,83
18,194,163
18,195,305
18,196,219
18,197,301
18,198,78
18,200,88
19,2,351
19,4,16
19,5,19
19,6,145
19,9,12
19,11,9
19,13,258
19,14,241
19,15,203
19,18,241
19,20,42
19,21,75
19,22,397
19,23,134
19,25,57
19,26,39
19,28,182
19,30,82
19,32,244
19,33,388
19,36,27
19,37,247
19,38,327
19,40,49
19,41,276
19,42,67
19,43,150
19,44,302
19,45,25
19,46,349
19,47,320
19,48,194
19,49,175
19,50,325
19,52,287
19,53,25
19,56,334
19,57,21
19,58,302
19,62,313
19,63,325
19,64,350
19,67,32
19,68,394
19,70,242
19,71,309
19,72,176
19,74,188
19,75,1
19,76,104
19,77,204
19,78,190
19,79,128
19,80,292
19,81,82
19,84,210
19,87,174
19,89,292
19,90,332
19,92,50
19,93,49
19,94,150
19,96,376
19,97,264
19,100,225
19,103,142
19,106,311
19,107,26
19,109,331
19,111,17
19,115,8
19,117,230
19,118,248
19,119,400
19,121,186
19,122,379
19,123,322
19,124,44
19,125,111
19,126,273
19,127,248
19,128,226
19,129,264
19,131,119
19,132,60
19,136,260
19,138,294
19,139,12
19,140,363
19,141,29
19,143,139
19,144,21
