source,target,weight
54,109,54
54,110,106
54,112,399
54,114,263
54,121,129
54,124,147
54,125,276
54,126,187
54,127,296
54,128,20
54,129,341
54,131,217
54,132,87
54,133,369
54,134,333
54,135,348
54,139,349
54,140,120
54,141,29
54,143,34
54,144,274
54,145,150
54,146,111
54,147,388
54,148,354
54,149,195
54,152,64
54,153,24
54,154,55
54,156,54
54,159,355
54,160,231
54,161,63
54,164,361
54,165,149
54,166,305
54,168,95
54,169,106
54,171,231
54,173,275
54,174,60
54,176,235
54,178,253
54,181,164
54,184,8
54,185,137
54,186,212
54,187,255
54,188,114
54,189,395
54,191,239
54,192,80
54,193,294
54,194,96
54,195,325
54,196,362
54,198,336
54,199,116
55,4,398
55,10,139
55,11,125
55,12,200
55,14,207
55,16,189
55,18,333
55,19,162
55,21,142
55,22,37
55,23,180
55,25,358
55,27,238
55,28,185
55,29,305
55,30,289
55,33,393
55,34,350
55,36,188
55,38,14
55,39,88
55,40,1
55,41,304
55,42,71
55,43,40
55,45,175
55,46,263
55,48,39
55,49,44
55,50,364
55,51,311
55,52,324
55,53,184
55,54,68
55,56,230
55,57,318
55,60,124
55,61,179
55,62,68
55,63,329
55,64,156
55,65,8
55,67,84
55,68,376
55,69,381
55,70,70
55,72,217
55,75,182
55,82,79
55,83,184
55,86,398
55,87,146
55,88,198
55,89,237
55,90,242
55,93,354
55,94,129
55,96,330
55,97,386
55,98,253
55,101,282
55,102,266
55,104,383
55,107,2
55,111,86
55,113,267
55,115,321
55,116,109
55,117,294
55,119,73
55,121,231
55,122,150
55,123,195
55,124,395
55,125,340
55,126,352
55,129,66
55,130,9
55,131,127
55,132,61
55,134,216
55,135,299
55,139,123
55,140,184
55,142,366
55,143,314
55,144,151
55,147,206
55,148,173
55,149,272
55,151,398
55,152,297
55,158,47
55,161,195
55,162,9
55,163,330
55,164,91
55,165,245
55,166,78
55,167,328
55,169,275
55,170,348
55,171,28
55,172,34
55,173,286
55,175,103
55,176,392
55,177,365
55,179,348
55,181,116
55,182,56
55,186,233
55,188,240
55,192,160
55,194,393
55,195,222
55,196,380
55,198,347
55,199,196
56,1,375
56,2,278
56,3,361
56,4,11
56,5,336
56,7,292
56,8,228
56,9,269
56,12,357
56,14,309
56,16,220
56,17,349
56,19,214
56,20,220
56,21,133
56,23,215
56,25,38
56,27,282
56,28,167
56,30,366
56,32,339
56,34,354
56,35,232
56,36,204
56,38,114
56,40,359
56,41,242
56,42,148
56,43,245
56,45,157
56,47,2
56,48,243
56,49,394
56,51,114
56,55,230
56,57,100
56,58,226
56,59,382
56,60,154
56,61,56
56,62,372
56,63,86
56,64,235
56,66,273
56,67,93
56,69,385
56,70,210
56,71,378
56,73,210
56,74,310
56,75,219
56,76,195
56,77,389
56,80,115
56,81,111
56,82,331
56,84,169
56,85,277
56,86,115
56,87,369
56,89,66
56,90,354
56,91,166
56,93,309
56,96,128
56,97,65
56,101,380
56,107,23
56,109,214
56,110,286
56,111,185
56,113,332
56,114,308
56,118,281
56,119,222
56,120,174
56,121,213
56,123,75
56,124,99
56,125,226
56,126,82
56,128,299
56,129,257
56,130,16
56,131,104
56,133,227
56,134,226
56,135,126
56,136,294
56,138,56
56,139,35
56,140,395
56,141,289
56,143,324
56,144,151
56,147,29
56,148,246
56,150,312
56,151,69
56,153,392
56,159,372
56,160,265
56,167,237
56,172,303
56,173,182
56,174,272
56,176,52
56,179,227
56,181,317
56,184,100
56,186,242
56,191,317
56,193,47
56,194,84
56,197,145
57,4,163
57,6,71
57,7,131
57,9,368
57,10,262
57,12,48
57,13,178
57,16,199
57,18,331
57,19,359
57,20,266
57,21,359
57,22,55
57,24,322
57,25,274
57,28,286
57,29,221
57,30,225
57,35,226
57,36,9
57,37,63
57,38,397
57,39,59
57,40,317
57,41,73
57,45,385
57,48,356
57,49,174
57,51,103
57,52,210
57,53,160
57,54,311
57,55,318
57,56,100
57,58,170
57,61,124
57,62,178
57,63,157
57,66,275
57,67,62
57,68,139
57,71,205
57,72,271
57,76,25
57,77,151
57,78,306
57,79,365
57,80,274
57,82,340
57,83,55
57,85,344
57,86,298
57,88,182
57,91,113
57,92,132
57,94,382
57,96,358
57,97,388
57,98,13
57,99,332
57,100,349
57,101,254
57,103,130
57,105,188
57,106,334
57,108,181
57,109,225
57,110,124
57,111,66
57,112,39
57,113,277
57,114,10
57,115,146
57,116,166
57,117,237
57,118,289
57,119,78
57,122,10
57,123,259
57,124,112
57,127,388
57,130,221
57,131,45
57,132,395
57,133,178
57,134,345
57,135,76
57,136,64
57,138,279
57,139,203
57,140,368
57,144,149
57,147,87
57,150,81
57,151,181
57,152,81
57,153,36
57,155,359
57,156,344
57,157,197
57,158,160
57,159,329
57,163,387
57,164,89
57,165,93
57,166,375
57,167,160
57,174,285
57,175,165
57,176,168
57,179,31
57,180,204
57,182,74
57,183,28
57,185,261
57,187,314
57,190,225
57,191,133
57,192,312
57,196,48
57,199,83
57,200,164
58,3,110
58,4,305
58,6,348
58,8,183
58,9,254
58,11,112
58,12,26
58,13,390
58,15,267
58,17,376
58,18,183
58,19,241
58,22,177
58,23,388
58,24,191
58,25,79
58,27,119
58,29,80
58,36,226
58,38,95
58,39,44
58,41,299
58,43,6
58,44,260
58,45,42
58,46,94
58,48,120
58,50,371
58,51,126
58,52,183
58,54,13
58,56,226
58,57,170
58,59,163
58,60,286
58,62,173
58,64,238
58,65,355
58,66,52
58,69,222
58,70,240
58,71,305
58,72,201
58,75,81
58,78,382
58,79,261
58,82,274
58,83,120
58,85,366
58,86,300
58,89,266
58,90,298
58,91,244
58,93,384
58,94,230
58,95,90
58,96,13
58,99,238
58,100,258
58,101,218
58,102,301
58,103,311
58,105,145
58,106,254
58,107,67
58,108,188
58,109,110
58,110,363
58,112,347
58,114,122
58,115,200
58,116,391
58,118,388
58,120,267
58,124,326
58,125,340
58,126,342
58,128,346
58,129,159
58,130,259
58,131,36
58,134,15
58,135,155
58,136,118
58,137,190
58,143,96
58,145,152
58,146,218
58,147,283
58,149,222
58,150,100
58,151,42
58,152,268
58,154,366
58,156,195
58,158,193
58,159,327
58,160,390
58,161,274
58,162,196
58,164,320
58,165,284
58,167,298
58,169,119
58,170,357
58,171,365
58,172,18
58,173,106
58,174,375
58,176,268
58,177,74
58,183,17
58,185,179
58,188,336
58,189,173
58,191,268
58,192,173
58,195,285
58,196,76
58,197,25
58,198,358
59,1,45
59,6,331
59,7,370
59,8,341
59,9,66
59,10,84
59,13,293
59,14,142
59,15,302
59,18,289
59,19,146
59,20,237
59,21,69
59,22,202
59,23,365
59,25,262
59,26,380
59,27,346
59,28,223
59,29,210
59,30,66
59,31,15
59,32,294
59,33,329
59,34,278
59,36,1
59,38,388
59,39,90
59,40,107
59,42,338
59,43,91
59,44,42
59,45,22
59,49,99
59,51,68
59,52,126
59,56,382
59,58,163
59,60,174
59,61,363
59,63,311
59,64,139
59,65,166
59,66,74
59,69,245
59,70,336
59,73,56
59,76,289
59,77,242
59,80,272
59,83,273
59,84,46
59,86,13
59,87,8
59,88,204
59,89,35
59,91,343
59,92,14
59,93,169
59,95,312
59,98,78
59,99,127
59,100,270
59,101,305
59,102,274
59,103,215
59,104,268
59,106,56
59,108,33
59,109,286
59,110,81
59,111,3
59,112,301
59,113,248
59,115,19
59,116,365
59,117,97
59,118,314
59,120,50
59,121,103
59,123,305
59,124,1
59,125,44
59,126,101
59,127,398
59,128,202
59,129,128
59,132,279
59,134,322
59,135,225
59,136,147
59,139,370
59,142,144
59,143,228
59,144,211
59,145,212
59,147,142
59,149,62
59,150,57
59,151,290
59,155,391
59,157,198
59,158,217
59,160,163
59,161,214
59,163,89
59,164,197
59,166,114
59,167,321
59,169,264
59,172,179
59,173,336
59,176,364
59,179,205
59,180,122
59,182,196
59,187,131
59,191,231
59,193,327
59,194,335
59,195,28
59,196,244
59,197,218
59,199,44
60,2,198
60,3,34
60,5,126
60,6,176
60,7,251
60,9,388
60,10,283
60,11,42
60,13,397
60,14,220
60,15,145
60,16,355
60,18,343
60,20,135
60,21,341
60,22,87
60,23,313
60,24,163
60,28,48
60,32,201
60,33,307
60,34,274
60,37,326
60,39,326
60,41,396
60,43,168
60,44,227
60,45,203
60,49,127
60,51,63
60,53,325
60,54,270
60,55,124
60,56,154
60,58,286
60,59,174
60,61,309
60,62,266
60,64,215
60,66,260
60,69,71
60,70,194
60,71,177
60,72,215
60,73,136
60,74,284
60,75,34
60,77,361
60,78,26
60,79,387
60,80,138
60,81,335
60,82,246
60,84,322
60,86,173
60,87,99
60,88,306
60,90,379
60,91,83
60,92,321
60,93,93
60,96,390
60,98,157
60,101,346
60,103,232
60,104,40
60,106,252
60,107,13
60,110,49
60,114,202
60,115,332
60,116,243
60,118,326
60,120,35
60,121,105
60,122,293
60,123,164
60,124,359
60,128,137
60,129,332
60,131,38
60,134,262
60,135,188
60,136,92
60,137,197
60,138,157
60,139,249
60,140,123
60,141,41
60,144,267
60,146,178
60,148,57
60,149,310
60,152,227
60,154,123
60,156,103
60,157,347
60,158,23
60,160,293
60,161,376
60,162,388
60,163,115
60,164,182
60,165,389
60,169,139
60,171,394
60,172,331
60,173,339
60,174,14
60,175,8
60,176,178
60,177,236
60,178,135
60,179,163
60,180,142
60,183,368
60,185,318
60,186,205
60,187,386
60,189,231
60,191,291
60,192,194
60,193,205
60,195,66
60,196,344
60,197,350
60,198,270
60,199,238
61,2,175
61,3,338
61,4,108
61,5,71
61,6,103
61,7,272
61,8,81
61,9,290
61,11,221
61,12,247
61,16,48
61,19,268
61,20,66
61,21,341
61,22,359
61,23,49
61,24,98
61,25,33
61,26,80
61,29,117
61,30,104
61,31,394
61,32,116
61,33,156
61,34,364
61,35,337
61,37,115
61,40,144
61,42,398
61,44,30
61,51,228
61,52,303
61,54,269
61,55,179
61,56,56
61,57,124
61,59,363
61,60,309
61,62,188
61,64,254
61,66,124
61,67,12
61,68,74
61,70,334
61,72,288
61,73,140
61,74,264
61,75,124
61,79,289
61,81,88
61,82,33
61,83,276
61,84,71
61,85,281
61,86,386
61,87,113
61,89,225
61,92,374
61,93,238
61,94,373
61,97,312
61,99,307
61,100,333
61,103,161
61,104,370
61,105,308
61,106,78
61,107,5
61,108,31
61,109,133
61,110,216
61,112,225
61,115,183
61,117,367
61,120,132
61,121,243
61,122,339
61,123,145
61,124,167
61,125,190
61,127,177
61,128,243
61,133,218
61,134,7
61,136,72
61,138,5
61,141,99
61,143,71
61,144,295
61,145,385
61,149,194
61,151,85
61,152,119
61,153,140
61,154,242
61,158,341
61,159,25
61,160,365
61,162,355
61,163,310
61,164,258
61,165,298
61,166,89
61,167,224
61,168,19
61,169,293
61,170,208
61,171,223
61,172,109
61,179,398
61,181,365
61,185,376
61,189,310
61,192,181
61,193,69
61,194,351
61,196,36
61,200,164
62,2,249
62,3,168
62,4,234
62,5,371
62,6,115
62,8,150
62,9,217
62,11,152
62,13,208
62,17,213
62,19,279
62,21,174
62,22,324
62,24,5
62,25,180
62,27,166
62,29,13
62,31,185
62,32,257
62,34,259
62,37,263
62,38,202
62,39,336
62,40,204
62,41,240
62,42,30
62,43,388
62,44,51
62,45,183
62,47,69
62,48,179
62,49,295
62,50,29
62,53,203
62,55,68
62,56,372
62,57,178
62,58,173
62,60,266
62,61,188
62,64,355
62,65,37
62,67,236
62,69,313
62,70,124
62,71,70
62,72,282
62,74,345
62,75,239
62,77,182
62,79,239
62,80,22
62,81,317
62,82,244
62,84,66
62,85,199
62,87,61
62,88,195
62,90,150
62,91,217
62,92,100
62,93,172
62,94,288
62,95,88
62,96,217
62,97,400
62,98,289
62,99,164
62,100,75
62,101,390
62,104,380
62,105,111
62,106,240
62,107,13
62,109,360
62,114,356
62,116,105
62,117,25
62,119,184
62,120,63
62,121,32
62,122,271
62,123,135
62,124,341
62,126,33
62,128,374
62,129,80
62,130,258
62,131,1
62,132,48
62,137,282
62,138,146
62,139,214
62,140,334
62,141,372
62,142,240
62,143,281
62,145,376
62,148,296
62,149,202
62,150,305
62,152,206
62,153,93
62,158,209
62,160,282
62,163,81
62,166,272
62,168,295
62,169,181
62,174,231
62,175,350
62,177,230
62,179,103
62,180,191
62,181,204
62,182,293
62,185,280
62,187,40
62,190,265
62,193,172
62,194,208
62,199,221
63,1,318
63,2,302
63,3,175
63,4,57
63,5,212
63,8,199
63,9,119
63,10,326
63,11,199
63,12,68
63,14,87
63,16,15
63,18,189
63,20,251
63,22,49
63,24,136
63,25,327
63,26,212
63,27,146
63,35,97
63,37,11
63,38,350
63,40,304
63,41,5
63,42,271
63,43,390
63,45,288
63,46,389
63,47,349
63,49,235
63,50,54
63,51,272
63,53,72
63,54,120
63,55,329
63,56,86
63,57,157
63,59,311
63,64,123
63,65,195
63,67,262
63,68,281
63,70,276
63,71,305
63,72,13
63,75,117
63,76,191
63,77,111
63,78,66
63,79,191
63,82,151
63,83,22
63,85,343
63,89,34
63,92,15
63,93,23
63,94,162
63,95,209
63,96,159
63,97,185
63,99,328
63,100,54
63,102,150
63,104,392
63,105,316
63,106,70
63,107,379
63,108,299
63,109,44
63,111,227
63,112,268
63,114,235
63,116,75
63,117,32
63,121,299
63,122,147
63,124,313
63,125,364
63,127,357
63,129,185
63,132,176
63,135,274
63,136,167
63,138,249
63,139,89
63,147,165
63,149,274
63,150,261
63,151,172
63,152,114
63,157,22
63,160,225
63,161,284
63,162,78
63,163,97
63,164,221
63,166,176
63,167,123
63,178,398
63,181,79
63,186,153
63,187,214
63,188,311
63,190,149
63,191,110
63,193,400
63,196,83
63,197,367
63,198,79
64,2,373
64,3,209
64,4,44
64,5,211
64,8,131
64,9,285
64,10,310
64,11,126
64,12,201
64,14,38
64,15,40
64,17,279
64,19,4
64,20,373
64,22,334
64,24,113
64,25,360
64,26,365
64,29,270
64,30,88
64,31,382
64,32,114
64,33,28
64,38,247
64,39,312
64,40,94
64,42,273
64,45,265
64,46,343
64,47,303
64,50,363
64,52,399
64,54,320
64,55,156
64,56,235
64,58,238
64,59,139
64,60,215
64,61,254
64,62,355
64,63,123
64,68,235
64,69,60
64,71,109
64,72,134
64,73,190
64,74,344
64,76,37
64,77,187
64,78,360
64,81,337
64,82,141
64,84,33
64,86,322
64,88,201
64,89,345
64,91,329
64,92,267
64,93,61
64,94,365
64,96,375
64,99,231
64,100,202
64,102,167
64,103,367
64,104,385
64,105,390
64,106,87
64,107,156
64,108,304
64,109,185
64,112,315
64,113,210
64,114,89
64,115,38
64,116,396
64,117,94
64,118,338
64,119,142
64,120,391
64,121,145
64,123,181
64,124,296
64,125,129
64,126,40
64,127,34
64,128,139
64,129,174
64,130,350
64,131,224
64,132,395
64,133,1
64,134,70
64,136,268
64,137,4
64,138,126
64,140,85
64,142,271
64,144,377
64,146,124
64,147,130
64,149,260
64,150,318
64,153,40
64,154,74
64,156,318
64,157,303
64,158,86
64,159,144
64,160,169
64,161,145
64,162,364
64,163,298
64,164,190
64,165,176
64,166,209
64,169,120
64,170,101
64,174,59
64,175,115
64,177,387
64,178,339
64,180,250
64,181,39
64,183,83
64,184,382
64,186,304
64,187,207
64,188,35
64,189,308
64,190,98
64,191,366
64,194,305
64,195,298
64,199,313
65,1,247
65,2,276
65,3,176
65,4,224
65,8,235
65,10,370
65,12,18
65,13,228
65,14,165
65,16,254
65,18,378
65,19,16
65,20,224
65,21,73
65,22,231
65,24,316
65,25,25
65,27,110
65,28,7
65,29,367
65,32,4
65,35,247
65,36,84
65,37,50
65,38,39
65,40,386
65,44,4
65,45,182
65,46,249
65,47,193
65,48,17
65,51,142
65,52,351
65,53,106
65,54,137
65,55,8
65,58,355
65,59,166
65,62,37
65,63,195
65,68,34
65,71,174
65,73,152
65,75,385
65,76,112
65,77,214
65,78,153
65,79,221
65,81,344
65,82,342
65,84,120
65,86,230
65,87,29
65,88,65
65,90,380
65,91,193
65,92,253
65,93,129
65,94,338
65,95,130
65,97,28
65,101,385
65,102,181
65,103,263
65,104,351
65,105,370
65,106,210
65,107,121
65,108,381
65,110,173
65,113,166
65,114,389
65,115,270
65,116,127
65,118,87
65,120,177
65,121,10
65,122,61
65,123,359
65,124,52
65,126,282
65,127,140
65,129,97
65,130,143
65,133,21
65,134,87
65,135,33
65,136,155
65,137,258
65,138,201
65,139,300
65,140,303
65,143,132
65,144,37
65,147,385
65,150,244
65,153,103
65,155,15
65,157,322
65,161,161
65,162,303
65,163,103
65,164,5
65,165,350
65,166,334
65,167,68
65,168,44
65,169,135
65,170,65
65,171,179
65,176,286
65,177,283
65,178,195
65,179,218
65,180,322
65,181,399
65,182,136
65,183,206
65,184,206
65,185,28
65,186,314
65,187,167
65,188,368
65,191,343
65,192,153
65,194,232
66,1,367
66,2,43
66,4,282
66,6,356
66,11,86
66,13,10
66,14,310
66,16,169
66,17,91
66,18,339
66,19,141
66,21,169
66,22,112
66,26,168
66,28,369
66,29,187
66,30,33
66,31,197
66,33,398
66,36,392
66,37,313
66,38,381
66,39,98
66,40,380
66,42,222
66,43,111
66,45,290
66,47,360
66,50,208
66,51,343
66,52,355
66,53,141
66,54,79
66,56,273
66,57,275
66,58,52
66,59,74
66,60,260
66,61,124
66,67,90
66,68,110
66,69,318
66,70,148
66,74,257
66,75,70
66,76,25
66,78,95
66,79,73
66,80,187
66,81,89
66,85,308
66,87,140
66,88,22
66,89,330
66,91,55
66,92,233
66,93,150
66,95,173
66,96,331
66,97,297
66,98,311
66,99,87
66,100,382
66,101,41
66,102,37
66,104,151
66,106,40
66,107,323
66,108,58
66,109,2
66,110,149
66,111,368
66,112,251
66,115,104
66,116,361
66,119,269
66,122,135
66,123,379
66,124,272
66,125,223
66,129,333
66,131,62
66,132,323
66,133,97
66,134,316
66,138,249
66,146,154
66,147,233
66,149,286
66,150,235
66,153,184
66,154,253
66,155,356
66,159,64
66,160,135
66,162,205
66,166,136
66,167,368
66,168,357
66,169,288
66,170,24
66,171,300
66,174,363
66,177,71
66,178,336
66,179,136
66,183,166
66,184,266
66,188,392
66,190,399
66,191,286
66,192,64
66,193,77
66,194,205
66,196,336
66,197,396
66,198,281
66,199,330
66,200,174
67,1,199
67,3,217
67,4,77
67,5,157
67,6,221
67,7,182
67,9,74
67,11,234
67,15,363
67,16,240
67,19,237
67,20,383
67,21,374
67,22,233
67,23,20
67,24,139
67,25,88
67,26,37
67,27,18
67,28,286
67,31,285
67,32,96
67,33,35
67,34,35
67,37,190
67,38,148
67,42,53
67,43,40
67,44,286
67,45,251
67,46,102
67,48,285
67,49,27
67,51,95
67,52,327
67,53,302
67,54,258
67,55,84
67,56,93
67,57,62
67,61,12
67,62,236
67,63,262
67,66,90
67,68,58
67,70,162
67,74,108
67,76,395
67,78,265
67,81,107
67,82,234
67,84,256
67,85,276
67,87,330
67,88,346
67,89,53
67,90,71
67,91,65
67,93,137
67,94,14
67,96,228
67,97,122
67,98,244
67,99,166
67,100,115
67,101,187
67,103,46
67,104,353
67,107,377
67,108,46
67,111,92
67,112,184
67,113,139
67,114,308
67,115,186
67,116,73
67,119,276
67,120,12
67,121,312
67,122,243
67,124,94
67,127,395
67,129,363
67,131,285
67,132,320
67,133,321
67,134,52
67,138,274
67,139,205
67,140,126
67,143,14
67,144,26
67,146,331
67,147,389
67,148,358
67,149,23
67,153,73
67,157,153
67,160,172
67,161,382
67,162,232
67,163,66
67,164,285
67,165,307
67,168,387
67,171,281
67,172,304
67,173,395
67,174,239
67,175,7
67,176,105
67,177,338
67,179,75
67,180,138
67,182,303
67,183,263
67,184,25
67,185,358
67,186,11
67,187,352
67,189,128
67,190,397
67,192,225
67,193,316
67,198,343
67,199,195
68,1,357
68,2,98
68,6,375
68,9,126
68,10,287
68,11,333
68,12,269
68,14,285
68,15,320
68,16,300
68,17,167
68,18,102
68,19,333
68,21,143
68,23,158
68,25,200
68,26,194
68,27,209
68,29,322
68,30,193
68,31,297
68,32,390
68,34,89
68,36,23
68,37,4
68,40,2
68,44,77
68,48,108
68,49,177
68,50,156
68,52,264
68,53,80
68,54,381
68,55,376
68,57,139
68,61,74
68,63,281
68,64,235
68,65,34
68,66,110
68,67,58
68,69,297
68,71,82
68,72,36
68,73,97
68,74,114
68,76,241
68,77,353
68,80,387
68,81,53
68,82,397
68,85,126
68,86,276
68,88,218
68,90,34
68,91,368
68,94,206
68,95,114
68,96,249
68,98,157
68,99,297
68,102,295
68,103,63
68,104,181
68,105,246
68,106,341
68,108,203
68,109,129
68,111,185
68,113,271
68,115,26
68,116,370
68,118,6
68,121,360
68,122,198
68,123,265
68,125,89
68,126,6
68,128,183
68,129,368
68,130,183
68,131,168
68,132,11
68,134,24
68,135,9
68,136,291
68,137,95
68,139,357
68,140,97
68,141,317
68,142,110
68,143,133
68,144,16
68,145,69
68,146,209
68,148,324
68,149,91
68,150,136
68,152,31
68,154,330
68,156,200
68,157,20
68,159,228
68,160,160
68,161,257
68,162,213
68,164,8
68,165,23
68,166,330
68,168,275
68,169,376
68,170,9
68,171,202
68,172,284
68,173,348
68,174,258
68,175,322
68,176,382
68,177,32
68,178,244
68,179,375
68,180,137
68,181,151
68,182,176
68,184,290
68,185,143
68,187,218
68,188,264
68,189,355
68,190,34
68,191,265
68,194,381
68,195,360
68,196,320
68,197,73
68,198,324
68,199,390
69,2,322
69,3,66
69,4,27
69,6,365
69,7,304
69,8,283
69,10,145
69,11,285
69,12,378
69,14,1
69,15,280
69,17,209
69,19,279
69,21,136
69,23,258
69,28,351
69,29,301
69,30,70
69,32,383
69,34,93
69,36,264
69,37,81
69,38,274
69,39,21
69,40,33
69,43,161
69,46,170
69,47,360
69,48,274
69,51,16
69,53,101
69,54,24
69,55,381
69,56,385
69,58,222
69,59,245
69,60,71
69,62,313
69,64,60
69,66,318
69,68,297
69,70,306
69,72,51
69,75,355
69,76,304
69,77,317
69,79,19
69,81,207
69,83,136
69,84,200
69,85,313
69,86,291
69,87,267
69,89,105
69,90,205
69,91,382
69,92,281
69,95,397
69,96,83
69,97,99
69,98,211
69,100,270
69,101,172
69,102,384
69,103,362
69,104,177
69,106,356
69,107,329
69,108,57
69,110,175
69,112,12
69,113,255
69,119,46
69,120,104
69,121,381
69,122,284
69,123,369
69,126,83
69,127,168
69,128,311
69,129,134
69,131,188
69,133,143
69,134,307
69,138,325
69,139,169
69,142,329
69,143,90
69,145,169
69,146,266
69,147,337
69,149,176
69,150,390
69,151,27
69,155,64
69,156,80
69,157,224
69,159,131
69,161,21
69,162,148
69,164,57
69,165,226
69,167,392
69,168,98
69,171,377
69,172,71
69,173,218
69,176,280
69,177,364
69,178,68
69,179,399
69,182,96
69,183,389
69,185,398
69,188,178
69,190,368
69,195,286
69,198,14
70,5,193
70,7,132
70,9,272
70,11,57
70,12,244
70,14,229
70,15,79
70,16,134
70,18,91
70,19,95
70,20,375
70,21,356
70,22,138
70,24,167
70,25,219
70,26,222
70,27,258
70,28,208
70,30,74
70,31,51
70,32,70
70,33,243
70,35,329
70,37,229
70,38,10
70,39,226
70,40,270
70,41,107
70,44,118
70,45,176
70,46,303
70,47,299
70,48,46
70,49,387
70,50,165
70,51,277
70,53,145
70,55,70
70,56,210
70,58,240
70,59,336
70,60,194
70,61,334
70,62,124
70,63,276
70,66,148
70,67,162
70,69,306
70,71,252
70,73,328
70,77,36
70,82,43
70,83,349
70,84,311
70,85,96
70,86,341
70,87,244
70,88,372
70,89,212
70,91,44
70,92,226
70,94,197
70,95,124
70,96,363
70,97,333
70,100,140
70,102,385
70,104,233
70,105,297
70,106,282
70,107,87
70,108,157
70,109,310
70,110,153
70,111,186
70,112,271
70,113,39
70,114,190
70,115,210
70,116,273
70,117,239
70,119,33
70,120,301
70,121,217
70,125,328
70,126,346
70,127,354
70,128,273
70,129,69
70,130,37
70,131,220
70,134,318
70,135,261
70,137,260
70,138,57
70,139,121
70,140,180
70,141,16
70,142,34
70,143,2
70,144,380
70,146,233
70,147,296
70,150,10
70,151,107
70,153,92
70,154,15
70,155,291
70,156,11
70,157,202
70,164,310
70,165,171
70,166,283
70,167,114
70,170,206
70,171,220
70,172,162
70,174,78
70,175,303
70,177,256
70,181,241
70,182,360
70,185,280
70,186,271
70,187,121
70,188,370
70,190,345
70,192,250
70,193,194
70,196,327
70,197,176
70,199,26
71,1,371
71,3,61
71,5,296
71,6,43
71,7,172
71,8,284
71,10,277
71,11,54
71,12,165
71,13,30
71,14,19
71,18,48
71,19,110
71,20,361
71,21,203
71,22,120
71,23,237
71,25,237
71,31,276
71,34,205
71,35,73
71,36,146
71,41,82
71,42,304
71,43,11
71,44,345
71,50,216
71,51,113
71,54,80
71,56,378
71,57,205
71,58,305
71,60,177
71,62,70
71,63,305
71,64,109
71,65,174
71,68,82
71,70,252
71,74,76
71,76,389
71,78,83
71,79,267
71,80,351
71,82,203
71,83,328
71,84,166
71,86,267
71,87,180
71,88,107
71,89,223
71,90,117
71,91,267
71,94,241
71,95,336
71,96,51
71,98,29
71,99,329
71,100,370
71,101,369
71,102,38
71,106,30
71,107,270
71,108,82
71,109,381
71,110,77
71,111,13
71,112,63
71,114,120
71,116,140
71,117,152
71,118,126
71,120,162
71,122,56
71,123,366
71,124,126
71,125,147
71,126,361
71,129,278
71,130,90
71,132,97
71,136,167
71,138,5
71,139,14
71,140,180
71,143,171
71,145,319
71,147,58
71,149,366
71,150,392
71,151,182
71,152,117
71,153,236
71,154,394
71,156,137
71,157,113
71,158,259
71,159,395
71,160,384
71,163,165
71,164,111
71,165,76
71,166,332
71,167,278
71,169,265
71,170,343
71,171,329
71,173,130
71,175,272
71,179,337
71,180,348
71,182,87
71,183,73
71,184,81
71,188,391
71,191,388
71,192,101
71,193,180
71,194,79
71,196,210
71,198,9
71,200,66
72,1,261
72,4,158
72,6,285
72,7,156
72,8,326
72,12,59
72,14,194
72,15,356
72,16,183
72,17,202
72,18,374
72,19,384
72,21,361
72,22,24
72,23,343
72,24,239
72,25,143
72,26,103
72,27,146
72,30,203
72,34,233
72,35,394
72,37,373
72,38,187
72,40,35
72,41,89
72,42,15
72,43,333
72,44,242
72,47,168
72,50,264
72,51,149
72,52,395
72,53,377
72,54,318
72,55,217
72,57,271
72,58,201
72,60,215
72,61,288
72,62,282
72,63,13
72,64,134
72,68,36
72,69,51
72,74,36
72,75,49
72,76,247
72,79,376
72,81,206
72,82,295
72,86,334
72,87,346
72,88,41
72,89,318
72,90,72
72,91,215
72,93,346
72,95,334
72,96,371
72,98,176
72,99,321
72,100,18
72,101,115
72,102,255
72,103,385
72,106,92
72,110,101
72,111,142
72,112,10
72,113,213
72,114,385
72,115,34
72,118,216
72,119,44
72,120,12
72,121,295
72,122,248
72,123,33
72,126,128
72,127,204
72,128,357
72,129,243
72,130,354
72,131,209
72,132,35
72,134,275
72,136,140
72,137,93
72,138,164
72,142,93
72,143,217
72,144,253
72,145,203
72,146,237
72,147,344
72,150,30
72,151,287
72,153,70
72,154,308
72,157,147
72,159,152
72,160,78
72,162,129
72,164,102
72,166,15
72,167,361
72,168,299
72,171,88
72,174,137
72,180,369
72,183,250
72,184,307
72,185,261
72,187,57
72,189,166
72,190,48
72,191,367
72,192,189
72,193,366
72,196,83
72,198,353
72,199,81
72,200,164
73,2,269
73,3,248
73,4,225
73,5,385
73,7,61
73,8,242
73,11,92
73,12,184
73,13,156
73,14,75
73,18,95
73,19,330
73,21,285
73,22,167
73,23,328
73,24,386
73,25,400
73,26,342
73,28,328
73,30,6
73,31,186
73,32,73
73,35,92
73,36,36
73,37,183
73,39,210
73,41,201
73,42,331
73,43,111
73,47,239
73,48,370
73,50,334
73,53,306
73,54,26
73,56,210
73,59,56
73,60,136
73,61,140
73,64,190
73,65,152
73,68,97
73,70,328
73,74,119
73,75,123
73,76,298
73,80,186
73,82,369
73,83,379
73,84,92
73,86,298
73,87,240
73,89,298
73,90,317
73,91,277
73,92,20
73,93,238
73,95,393
