source,target,weight
56,25,398
56,26,357
56,28,200
56,29,97
56,30,353
56,31,177
56,34,250
56,36,150
56,38,239
56,41,389
56,43,77
56,45,109
56,46,68
56,47,114
56,51,299
56,52,393
56,55,259
56,58,52
56,59,291
56,60,267
56,61,100
56,63,167
56,64,375
56,66,164
56,67,307
56,68,48
56,70,258
56,71,315
56,72,116
56,73,121
56,74,131
56,75,211
56,76,104
56,77,76
56,79,138
56,80,98
56,81,74
56,83,288
56,84,126
56,85,377
56,86,313
56,89,129
56,90,247
56,93,235
56,95,346
56,96,265
56,97,183
56,99,64
56,100,74
56,101,386
56,102,397
56,103,388
56,104,181
56,105,205
56,106,146
56,107,235
56,108,255
56,109,319
56,110,129
56,111,56
56,113,173
56,114,127
56,115,163
56,118,343
56,119,175
56,120,15
56,121,272
56,123,135
56,124,333
56,126,274
56,128,347
56,129,339
56,131,142
56,132,281
56,137,381
56,140,358
56,141,124
56,143,14
56,144,377
56,146,150
56,147,212
56,148,379
56,149,362
56,150,118
56,151,332
56,153,339
56,154,203
56,157,140
56,158,206
56,159,199
56,161,220
56,162,1
56,163,356
56,164,141
56,165,122
56,167,100
56,168,323
56,169,161
56,170,222
56,171,108
56,172,161
56,173,149
56,174,60
56,175,325
56,177,254
56,178,386
56,179,28
56,180,125
56,182,47
56,183,352
56,184,296
56,185,274
56,186,122
56,187,159
56,188,91
56,191,362
56,192,290
56,193,224
56,194,190
56,195,348
56,196,279
56,197,240
56,198,96
56,199,308
56,200,85
57,1,135
57,3,90
57,4,345
57,5,24
57,6,224
57,7,388
57,9,307
57,10,397
57,11,375
57,13,285
57,14,81
57,15,101
57,16,120
57,17,207
57,18,223
57,19,167
57,20,67
57,21,392
57,23,85
57,24,152
57,25,377
57,26,80
57,27,273
57,28,91
57,29,118
57,32,168
57,35,168
57,36,66
57,37,71
57,38,49
57,39,53
57,40,310
57,41,214
57,42,264
57,44,253
57,45,287
57,46,218
57,47,156
57,48,309
57,50,220
57,51,272
57,52,243
57,53,135
57,54,211
57,55,27
57,56,355
57,58,337
57,59,171
57,60,379
57,62,389
57,63,1
57,64,74
57,66,40
57,67,48
57,68,11
57,70,147
57,71,397
57,72,146
57,75,386
57,77,200
57,78,111
57,79,213
57,80,48
57,81,210
57,82,122
57,83,140
57,86,73
57,88,126
57,90,96
57,91,72
57,92,118
57,93,43
57,95,28
57,96,344
57,98,187
57,99,267
57,101,271
57,102,36
57,103,355
57,104,284
57,105,393
57,107,119
57,108,182
57,109,287
57,110,260
57,111,116
57,112,81
57,113,345
57,116,145
57,119,273
57,121,299
57,122,171
57,123,19
57,124,375
57,125,344
57,127,320
57,128,309
57,130,55
57,131,371
57,132,343
57,133,63
57,135,273
57,136,399
57,137,229
57,138,87
57,139,355
57,143,370
57,144,123
57,145,16
57,148,344
57,149,16
57,150,108
57,151,255
57,153,52
57,154,145
57,155,282
57,156,385
57,158,267
57,159,32
57,160,111
57,161,154
57,162,131
57,164,376
57,165,267
57,166,393
57,167,160
57,169,369
57,171,133
57,172,57
57,173,123
57,174,21
57,176,121
57,179,356
57,180,309
57,182,285
57,184,178
57,187,221
57,191,181
57,192,98
57,193,370
57,194,323
57,196,270
57,197,400
57,198,314
57,199,282
57,200,106
58,1,141
58,2,91
58,3,82
58,4,40
58,6,349
58,7,139
58,8,317
58,11,217
58,12,123
58,13,203
58,14,196
58,15,311
58,16,206
58,17,312
58,18,26
58,19,304
58,21,210
58,22,119
58,24,326
58,26,173
58,28,236
58,29,194
58,30,283
58,31,334
58,37,10
58,38,76
58,40,280
58,41,122
58,42,254
58,43,11
58,44,66
58,46,248
58,47,236
58,49,342
58,51,392
58,52,122
58,53,72
58,54,99
58,55,126
58,57,60
58,59,279
58,60,175
58,61,151
58,64,326
58,65,249
58,66,341
58,67,77
58,70,298
58,71,129
58,73,77
58,74,300
58,75,258
58,76,220
58,77,153
58,78,348
58,80,97
58,81,304
58,82,350
58,83,362
58,86,160
58,87,259
58,89,351
58,90,93
58,91,112
58,92,307
58,93,377
58,94,173
58,95,259
58,96,338
58,98,173
58,100,397
58,101,188
58,102,255
58,104,305
58,105,243
58,106,305
58,108,32
58,109,137
58,110,257
58,111,259
58,112,46
58,113,322
58,115,377
58,116,389
58,117,32
58,118,283
58,119,102
58,120,156
58,121,325
58,122,44
58,123,98
58,125,24
58,128,339
58,130,69
58,132,214
58,133,165
58,134,228
58,136,9
58,137,160
58,138,375
58,139,288
58,141,123
58,142,114
58,143,15
58,144,353
58,145,97
58,147,269
58,148,2
58,149,171
58,150,271
58,153,55
58,154,13
58,155,42
58,156,339
58,158,206
58,160,262
58,162,118
58,163,118
58,164,53
58,167,398
58,168,120
58,169,146
58,170,209
58,172,363
58,173,388
58,174,278
58,175,282
58,176,314
58,177,108
58,178,314
58,179,390
58,180,70
58,181,256
58,185,95
58,186,124
58,187,53
58,188,334
58,189,18
58,191,374
58,192,194
58,193,124
58,195,286
58,196,39
58,197,249
58,198,237
58,200,25
59,1,174
59,5,348
59,7,298
59,8,236
59,9,176
59,10,142
59,11,160
59,12,158
59,13,6
59,15,67
59,16,2
59,19,198
59,20,103
59,21,104
59,22,229
59,23,97
59,25,143
59,27,62
59,28,144
59,29,253
59,31,87
59,32,208
59,33,216
59,34,314
59,39,371
59,41,174
59,42,231
59,43,225
59,44,129
59,45,167
59,46,35
59,47,228
59,49,314
59,50,292
59,51,197
59,52,86
59,53,102
59,54,14
59,55,62
59,56,142
59,57,294
59,58,332
59,61,45
59,63,361
59,64,241
59,65,217
59,68,8
59,69,263
59,70,135
59,71,44
59,72,98
59,73,65
59,74,398
59,75,294
59,76,321
59,77,238
59,78,29
59,79,262
59,80,135
59,81,281
59,82,241
59,83,33
59,84,15
59,85,390
59,86,124
59,88,272
59,89,253
59,91,399
59,92,21
59,93,125
59,95,15
59,97,23
59,98,44
59,99,206
59,100,19
59,101,112
59,103,182
59,105,29
59,106,234
59,107,289
59,109,367
59,110,134
59,111,76
59,112,221
59,113,153
59,117,328
59,118,176
59,119,132
59,120,311
59,121,230
59,122,85
59,124,333
59,125,94
59,126,344
59,127,287
59,129,10
59,132,109
59,133,43
59,134,51
59,135,332
59,138,17
59,139,278
59,140,29
59,141,329
59,142,233
59,143,303
59,144,94
59,145,384
59,146,75
59,147,164
59,149,270
59,151,254
59,152,322
59,153,398
59,154,146
59,155,368
59,156,279
59,157,13
59,159,181
59,160,272
59,161,21
59,164,2
59,167,53
59,168,323
59,169,311
59,170,65
59,171,255
59,173,23
59,174,132
59,175,230
59,178,368
59,180,10
59,181,64
59,184,65
59,185,214
59,186,398
59,187,40
59,189,236
59,191,224
59,193,209
59,194,188
59,196,16
59,197,128
59,198,60
59,199,202
59,200,358
60,1,121
60,2,357
60,3,93
60,4,104
60,6,291
60,9,327
60,10,240
60,11,30
60,12,238
60,13,17
60,14,286
60,15,316
60,16,121
60,17,82
60,18,327
60,19,38
60,20,99
60,22,267
60,23,202
60,26,353
60,27,186
60,28,359
60,29,134
60,30,339
60,31,213
60,34,237
60,35,65
60,36,92
60,37,201
60,38,338
60,40,25
60,41,318
60,43,137
60,44,164
60,45,114
60,46,195
60,47,118
60,49,297
60,50,228
60,52,374
60,53,311
60,54,213
60,56,144
60,57,364
60,58,325
60,61,284
60,64,9
60,65,217
60,67,305
60,68,57
60,69,29
60,71,58
60,72,342
60,73,160
60,74,233
60,75,143
60,77,138
60,78,309
60,79,342
60,80,174
60,82,362
60,83,257
60,84,189
60,87,20
60,88,18
60,89,195
60,90,303
60,91,370
60,92,245
60,93,172
60,94,133
60,95,140
60,96,100
60,97,124
60,98,124
60,99,3
60,100,141
60,101,288
60,102,299
60,103,203
60,104,148
60,107,310
60,110,220
60,111,53
60,114,400
60,115,138
60,116,218
60,117,182
60,118,344
60,119,189
60,121,66
60,123,106
60,124,122
60,127,214
60,128,10
60,129,338
60,131,125
60,132,180
60,133,274
60,136,238
60,137,132
60,138,48
60,139,234
60,140,250
60,141,9
60,144,134
60,145,268
60,146,132
60,147,77
60,149,116
60,150,177
60,151,382
60,152,7
60,153,148
60,155,330
60,156,159
60,157,302
60,158,91
60,159,207
60,160,5
60,161,290
60,162,110
60,164,35
60,166,314
60,168,234
60,169,320
60,171,397
60,173,35
60,174,35
60,175,309
60,176,154
60,178,192
60,179,87
60,182,344
60,183,233
60,186,141
60,188,199
60,189,311
60,190,125
60,191,244
60,192,29
60,193,287
60,195,193
60,197,338
60,198,11
60,200,119
61,2,168
61,4,107
61,5,188
61,6,348
61,8,349
61,9,383
61,11,34
61,12,338
61,13,352
61,14,261
61,15,343
61,18,53
61,19,118
61,21,204
61,23,398
61,24,120
61,25,222
61,26,128
61,28,296
61,29,134
61,30,178
61,32,337
61,34,151
61,36,293
61,37,292
61,38,208
61,39,244
61,42,175
61,43,345
61,44,349
61,46,168
61,47,115
61,48,253
61,49,301
61,51,231
61,52,67
61,53,54
61,54,114
61,57,350
61,60,153
61,64,251
61,65,23
61,67,306
61,68,113
61,69,256
61,71,219
61,72,304
61,73,387
61,74,38
61,75,100
61,77,380
61,78,347
61,79,297
61,80,319
61,81,331
61,82,400
61,83,333
61,85,320
61,86,17
61,88,8
61,90,5
61,92,17
61,93,148
61,94,370
61,95,38
61,96,220
61,97,118
61,98,194
61,99,236
61,101,225
61,102,5
61,103,231
61,104,135
61,105,283
61,106,392
61,108,93
61,109,163
61,110,80
61,111,41
61,112,79
61,113,91
61,114,290
61,115,60
61,117,233
61,118,182
61,119,42
61,121,283
61,124,103
61,125,179
61,126,97
61,127,78
61,128,168
61,130,85
61,131,159
61,133,307
61,135,204
61,136,362
61,137,73
61,138,367
61,140,257
61,141,386
61,143,111
61,144,96
61,145,82
61,146,160
61,148,303
61,149,229
61,150,265
61,151,150
61,152,301
61,153,9
61,154,330
61,156,117
61,160,350
61,162,275
61,163,27
61,164,285
61,165,386
61,166,64
61,167,254
61,168,362
61,169,12
61,170,233
61,171,54
61,172,38
61,174,113
61,175,39
61,177,97
61,180,34
61,181,107
61,182,344
61,183,332
61,185,208
61,186,151
61,187,123
61,188,84
61,189,363
61,191,80
61,192,118
61,193,28
61,194,4
61,195,259
61,196,278
61,197,147
61,199,203
61,200,357
62,3,389
62,4,221
62,5,89
62,8,187
62,9,326
62,10,119
62,11,120
62,12,235
62,14,187
62,15,85
62,16,171
62,18,330
62,19,257
62,20,267
62,22,235
62,23,134
62,24,90
62,25,365
62,26,211
62,27,35
62,28,51
62,29,200
62,30,215
62,31,249
62,32,160
62,33,377
62,34,344
62,36,86
62,37,294
62,38,313
62,39,96
62,40,123
62,41,308
62,42,346
62,43,72
62,44,99
62,46,34
62,47,102
62,48,246
62,50,205
62,51,194
62,52,287
62,53,97
62,55,195
62,56,337
62,57,93
62,58,315
62,63,39
62,64,77
62,66,55
62,67,39
62,68,29
62,69,367
62,71,358
62,73,284
62,75,305
62,76,324
62,78,329
62,81,149
62,82,247
62,83,254
62,84,303
62,88,123
62,89,11
62,90,14
62,91,120
62,92,263
62,93,130
62,94,122
62,95,253
62,96,364
62,97,334
62,98,235
62,100,217
62,101,272
62,102,291
62,103,181
62,105,366
62,106,70
62,107,159
62,109,187
62,110,247
62,112,51
62,113,106
62,114,380
62,116,316
62,117,69
62,118,237
62,119,313
62,122,55
62,123,73
62,127,2
62,128,94
62,130,85
62,131,268
62,132,341
62,133,222
62,134,17
62,135,350
62,136,279
62,137,45
62,139,192
62,142,202
62,143,386
62,144,284
62,145,280
62,146,124
62,147,102
62,149,314
62,150,127
62,151,75
62,152,329
62,153,214
62,154,175
62,155,75
62,157,295
62,158,245
62,159,95
62,160,50
62,161,28
62,162,75
62,163,307
62,165,25
62,166,235
62,167,220
62,169,318
62,170,23
62,171,262
62,173,380
62,174,184
62,175,38
62,176,380
62,178,57
62,179,384
62,183,299
62,185,205
62,187,226
62,188,74
62,190,198
62,191,95
62,192,137
62,193,325
62,194,326
62,195,191
62,197,232
62,199,324
63,1,151
63,2,196
63,3,22
63,4,85
63,5,173
63,9,247
63,11,246
63,12,211
63,13,275
63,14,25
63,15,268
63,16,178
63,19,193
63,22,192
63,24,20
63,27,118
63,28,344
63,30,48
63,31,279
63,32,323
63,33,88
63,34,2
63,35,150
63,36,311
63,37,386
63,38,60
63,39,54
63,40,321
63,41,355
63,42,146
63,43,162
63,44,52
63,45,281
63,46,214
63,49,369
63,50,212
63,51,374
63,52,57
63,53,54
63,54,151
63,55,75
63,56,88
63,57,51
63,58,246
63,61,74
63,62,369
63,64,373
63,66,279
63,67,277
63,68,209
63,69,127
63,71,58
63,72,349
63,74,263
63,75,375
63,76,159
63,77,275
63,78,237
63,80,278
63,81,88
63,83,275
63,84,99
63,85,229
63,88,113
63,90,103
63,91,41
63,92,291
63,94,284
63,95,212
63,96,242
63,97,309
63,100,397
63,101,366
63,102,88
63,104,84
63,105,2
63,106,343
63,107,132
63,109,189
63,110,250
63,112,148
63,113,399
63,114,37
63,116,357
63,119,320
63,120,202
63,121,145
63,122,36
63,123,121
63,124,59
63,125,100
63,126,312
63,127,255
63,128,128
63,129,351
63,130,264
63,132,380
63,134,283
63,135,131
63,136,250
63,137,235
63,139,26
63,141,120
63,147,337
63,150,55
63,151,51
63,152,187
63,153,36
63,154,147
63,155,131
63,157,350
63,158,253
63,159,18
63,160,257
63,161,292
63,162,161
63,163,47
63,164,54
63,165,20
63,166,275
63,167,238
63,168,41
63,169,94
63,170,373
63,171,55
63,172,372
63,173,81
63,174,230
63,176,231
63,177,199
63,179,277
63,181,32
63,182,288
63,183,114
63,184,334
63,185,176
63,186,269
63,187,338
63,188,29
63,189,60
63,193,257
63,194,329
63,195,62
63,196,13
63,197,88
63,198,393
64,1,323
64,2,37
64,3,40
64,4,16
64,7,381
64,8,393
64,10,79
64,11,140
64,12,284
64,13,287
64,14,368
64,16,223
64,18,364
64,19,266
64,20,384
64,21,44
64,22,216
64,23,133
64,25,17
64,28,40
64,29,252
64,30,303
64,31,383
64,32,105
64,35,221
64,36,362
64,37,11
64,38,113
64,40,308
64,42,177
64,43,346
64,46,76
64,47,95
64,48,291
64,49,163
64,50,277
64,51,337
64,52,22
64,53,89
64,54,212
64,55,70
64,56,177
64,57,281
64,59,341
64,60,240
64,65,47
64,66,9
64,68,37
64,69,43
64,70,195
64,71,78
64,72,158
64,73,173
64,74,178
64,75,369
64,76,270
64,77,270
64,79,65
64,80,85
64,82,191
64,84,218
64,85,20
64,86,282
64,87,314
64,88,234
64,89,91
64,90,235
64,91,91
64,95,293
64,96,377
64,97,200
64,99,173
64,100,138
64,101,31
64,102,297
64,103,106
64,104,346
64,108,70
64,109,118
64,110,333
64,111,195
64,112,346
64,113,220
64,114,329
64,115,364
64,116,367
64,117,271
64,118,124
64,119,24
64,120,284
64,123,202
64,124,268
64,127,217
64,128,243
64,129,230
64,130,3
64,133,309
64,134,369
64,135,271
64,136,74
64,137,43
64,138,42
64,139,27
64,140,171
64,141,310
64,143,297
64,144,341
64,145,54
64,146,388
64,147,88
64,148,112
64,149,331
64,150,38
64,151,121
64,153,136
64,154,276
64,155,13
64,157,185
64,160,358
64,162,232
64,164,220
64,165,176
64,167,234
64,168,34
64,169,123
64,170,176
64,171,104
64,173,389
64,174,219
64,175,214
64,180,184
64,181,238
64,182,73
64,184,47
64,185,87
64,186,214
64,187,300
64,188,260
64,190,147
64,191,315
64,192,329
64,193,85
64,195,24
64,197,139
64,198,322
64,200,336
65,1,115
65,2,283
65,4,165
65,5,368
65,6,1
65,7,150
65,8,316
65,9,50
65,10,104
65,11,277
65,12,345
65,15,207
65,16,339
65,17,204
65,18,311
65,19,112
65,20,385
65,21,241
65,23,350
65,25,254
65,27,40
65,28,313
65,29,10
65,30,371
65,32,278
65,33,156
65,35,392
65,36,399
65,37,215
65,39,148
65,40,81
65,41,190
65,42,124
65,44,256
65,45,381
65,47,11
65,48,84
65,49,55
65,51,397
65,53,336
65,54,126
65,56,106
65,57,103
65,60,190
65,61,147
65,62,64
65,63,278
65,66,231
65,68,145
65,69,340
65,70,295
65,71,223
65,73,126
65,77,19
65,79,12
65,81,213
65,82,208
65,83,20
65,84,279
65,86,21
65,87,313
65,88,93
65,91,160
65,92,387
65,93,324
65,95,379
65,96,313
65,97,240
65,98,141
65,99,22
65,100,375
65,101,365
65,102,331
65,103,252
65,104,342
65,105,118
65,107,78
65,108,280
65,109,342
65,110,173
65,111,61
65,112,1
65,113,229
65,114,379
65,115,323
65,116,134
65,118,82
65,120,328
65,122,331
65,124,204
65,125,65
65,126,37
65,127,337
65,129,268
65,131,200
65,132,27
65,133,139
65,137,92
65,138,34
65,140,77
65,141,220
65,143,107
65,144,385
65,145,341
65,147,384
65,148,22
65,151,351
65,153,119
65,155,276
65,156,182
65,157,184
65,158,126
65,159,84
65,160,125
65,162,27
65,163,163
65,164,47
65,165,95
65,166,91
65,167,187
65,168,175
65,169,24
65,170,270
65,171,323
65,172,271
65,173,36
65,174,255
65,175,53
65,176,138
65,178,134
65,180,302
65,181,222
65,182,379
65,183,201
65,185,249
65,186,222
65,187,343
65,190,220
65,191,161
65,192,294
65,193,8
65,194,212
65,196,139
65,197,5
65,199,202
65,200,227
66,1,336
66,2,63
66,4,62
66,5,174
66,6,53
66,7,33
66,8,293
66,9,100
66,11,113
66,13,113
66,14,327
66,15,175
66,16,231
66,17,82
66,18,350
66,19,361
66,20,391
66,21,371
66,23,253
66,24,15
66,25,193
66,26,192
66,27,43
66,28,220
66,29,203
66,30,88
66,31,360
66,32,3
66,33,21
66,34,329
66,36,352
66,37,248
66,38,398
66,40,371
66,41,340
66,42,79
66,45,55
66,47,14
66,48,153
66,49,34
66,50,366
66,52,234
66,53,66
66,54,32
66,55,157
66,56,249
66,57,226
66,58,195
66,59,134
66,60,21
66,61,400
66,62,345
66,63,80
66,64,104
66,67,220
66,70,173
66,71,172
66,72,329
66,73,194
66,74,29
66,75,102
66,76,48
66,77,186
66,78,42
66,79,279
66,80,134
66,81,316
66,82,374
66,83,64
66,85,262
66,87,191
66,88,211
66,89,220
66,91,273
66,92,376
66,94,87
66,96,323
66,98,32
66,101,357
66,103,230
66,106,37
66,108,98
66,109,111
66,111,204
66,112,153
66,113,280
66,117,175
66,121,213
66,122,209
66,124,106
66,125,232
66,126,153
66,127,118
66,129,132
66,130,125
66,132,268
66,133,190
66,134,258
66,135,113
66,136,86
66,137,339
66,138,125
66,139,143
66,140,131
66,141,84
66,142,264
66,143,243
66,144,66
66,145,115
66,146,169
66,149,310
66,150,137
66,151,260
66,152,35
66,153,379
66,156,114
66,157,329
66,158,111
66,159,89
66,161,244
66,162,394
66,164,22
66,165,180
66,167,249
66,168,190
66,169,220
66,173,135
66,175,104
66,177,95
66,179,222
66,180,157
66,181,340
66,182,291
66,183,160
66,184,158
66,185,68
66,186,247
66,187,291
66,188,19
66,190,388
66,191,272
66,193,184
66,194,315
66,197,343
66,198,154
66,200,305
67,2,95
67,3,222
67,5,285
67,6,109
67,7,57
67,8,258
67,9,370
67,10,315
67,13,175
67,14,383
67,16,145
67,18,94
67,19,260
67,20,177
67,21,193
67,22,325
67,23,36
67,24,94
67,25,64
67,26,176
67,28,344
67,30,332
67,31,377
67,32,325
67,35,339
67,37,124
67,39,180
67,41,186
67,42,6
67,43,134
67,44,193
67,45,186
67,46,234
67,47,16
67,48,52
67,49,34
67,50,30
67,51,382
67,52,346
67,54,193
67,55,120
67,56,296
67,57,172
67,59,83
67,60,189
67,62,122
67,63,13
67,64,196
67,65,56
67,66,315
67,70,31
67,71,215
67,72,207
67,73,69
67,74,125
67,75,4
67,77,289
67,78,269
67,79,321
67,80,203
67,82,173
67,84,194
67,85,216
67,86,129
67,87,160
67,88,314
67,89,217
67,91,98
67,92,256
67,93,113
67,94,28
67,95,388
67,96,252
67,98,218
67,100,195
67,102,244
67,103,262
67,104,370
67,105,275
67,107,135
67,108,83
67,109,53
67,110,188
67,113,263
67,114,112
67,117,265
67,119,73
67,122,199
67,123,324
67,124,26
67,126,271
67,127,135
67,130,394
67,132,70
67,133,77
67,136,196
67,137,298
67,138,224
67,140,363
67,142,142
67,144,118
67,145,337
67,146,85
67,147,141
67,148,121
67,149,93
67,150,112
67,152,56
67,153,261
67,154,118
67,158,113
67,159,93
67,160,118
67,161,387
67,162,102
67,164,177
67,166,389
67,167,190
67,169,99
67,170,249
67,171,360
67,173,329
67,174,131
67,175,20
67,176,203
67,177,109
67,178,254
67,179,251
67,182,309
67,183,84
67,184,180
67,185,255
67,186,348
67,187,333
67,188,41
67,189,336
67,190,172
67,191,235
67,192,225
67,194,87
67,195,356
67,196,369
67,197,230
67,198,377
67,199,206
67,200,272
68,2,97
68,3,203
68,4,364
68,5,273
68,7,39
68,8,326
68,9,16
68,10,64
68,11,63
68,12,148
68,13,25
68,15,225
68,16,177
68,18,63
68,19,167
68,20,188
68,21,108
68,23,232
68,24,271
68,25,300
68,26,347
68,27,379
68,28,60
68,29,311
68,30,326
68,31,183
68,34,181
68,37,254
68,38,195
68,39,125
68,40,15
68,41,117
68,42,190
68,43,232
68,44,201
68,45,217
68,46,335
68,48,201
68,49,160
68,50,351
68,54,225
68,55,113
68,56,164
68,57,260
68,58,118
68,59,361
68,60,118
68,61,314
68,62,47
68,63,36
68,65,360
68,66,320
68,67,320
68,70,229
68,73,263
68,74,194
68,76,91
68,77,195
68,78,388
68,83,255
68,84,310
68,85,195
68,86,250
68,87,106
68,88,64
68,91,203
68,92,383
68,93,3
68,96,186
68,97,90
68,100,260
68,101,35
68,102,2
68,103,154
68,104,150
68,105,276
68,106,301
68,108,216
68,109,180
68,110,162
68,111,298
68,112,373
68,113,99
68,114,313
68,115,110
68,118,188
68,119,152
68,120,55
68,121,232
68,123,57
68,124,8
68,125,271
68,126,317
68,127,95
68,128,115
68,130,18
68,131,391
68,132,390
68,133,76
68,134,38
68,135,278
68,136,373
68,137,186
68,141,269
68,142,5
68,143,205
68,144,145
68,146,330
68,149,48
68,150,334
68,151,283
68,152,303
68,153,256
68,154,233
68,155,103
68,156,126
68,157,62
68,159,326
68,160,26
68,161,104
68,163,240
68,165,98
68,166,116
68,167,322
68,170,97
68,171,381
68,172,125
68,173,216
68,174,60
68,175,66
68,176,104
68,178,110
68,179,191
68,180,179
68,182,370
68,186,220
68,187,99
68,188,99
68,189,60
68,191,255
68,192,399
68,196,233
68,197,249
68,198,247
68,199,168
68,200,246
69,1,239
69,2,248
69,3,185
69,4,218
69,5,193
69,6,185
69,7,323
69,8,3
69,9,65
69,11,61
69,14,97
69,15,75
69,16,395
69,17,345
69,18,259
69,19,278
69,20,308
69,22,302
69,26,327
69,27,329
69,28,277
69,29,33
69,30,170
69,31,188
69,32,228
69,34,237
69,36,73
69,37,237
69,38,342
69,39,52
69,40,290
69,41,47
69,42,373
69,43,120
69,44,231
69,45,29
69,47,250
69,48,295
69,50,97
69,51,119
69,52,34
69,53,209
69,54,155
69,58,53
69,59,111
69,60,202
69,62,256
69,64,82
69,67,268
69,68,24
69,72,342
69,76,41
69,79,394
69,80,260
69,81,181
69,82,174
69,83,367
69,84,339
69,85,69
69,86,224
69,87,195
69,88,123
69,89,293
69,90,138
69,91,6
69,92,142
69,93,349
69,94,334
69,96,108
69,97,121
69,98,312
69,100,185
69,101,58
69,102,267
69,104,238
69,105,284
69,106,290
69,107,367
69,108,131
69,110,400
69,114,254
69,118,325
69,119,10
69,121,165
69,122,63
69,123,132
69,124,367
69,125,27
69,126,249
69,128,159
69,129,79
69,130,197
69,131,294
69,132,55
69,133,197
69,134,164
69,135,195
69,136,339
69,137,272
69,138,92
69,139,292
69,141,40
69,142,37
69,143,351
69,144,160
69,145,382
69,148,127
69,151,114
69,152,161
69,153,51
69,154,111
69,155,331
69,158,44
69,159,397
69,160,15
69,161,135
69,162,370
69,165,298
69,166,330
69,167,104
69,168,6
69,169,5
69,170,140
69,172,233
69,173,169
69,174,110
69,175,285
69,176,178
69,177,342
69,178,313
69,179,166
69,180,373
69,181,204
69,182,204
69,184,246
69,185,63
69,186,340
69,189,280
69,190,34
69,193,283
69,194,115
69,195,79
69,196,19
69,198,60
69,199,194
69,200,157
70,1,57
70,5,394
70,6,71
70,7,240
70,10,138
70,11,177
70,12,148
70,13,130
70,15,343
70,16,373
70,17,355
70,18,271
70,19,103
70,20,310
70,21,373
70,22,191
70,23,96
70,25,339
70,26,127
70,28,221
70,30,236
70,31,211
70,33,90
70,34,291
70,35,249
70,37,379
70,38,80
70,39,196
70,40,62
70,41,295
70,42,81
70,44,60
70,45,29
70,46,337
70,47,372
70,48,94
70,50,239
70,51,200
70,52,287
70,53,144
70,54,393
70,55,164
70,57,397
70,58,188
70,59,75
70,60,66
70,61,322
70,63,50
70,65,63
70,66,209
70,67,231
70,68,80
70,73,257
70,74,34
70,75,336
70,76,380
70,79,211
70,80,111
70,82,105
70,84,270
70,85,321
70,86,113
70,87,334
70,88,390
70,89,300
70,91,85
70,92,400
70,94,157
70,95,185
70,96,292
70,97,118
70,98,199
70,99,339
70,100,220
70,101,57
70,102,8
70,103,107
70,108,200
70,109,80
70,110,303
70,111,395
70,113,181
70,114,252
70,115,10
70,116,6
70,117,245
70,118,15
70,120,395
70,121,276
70,124,143
70,125,391
70,126,128
70,127,366
70,128,302
70,129,94
70,130,340
70,131,152
70,133,374
70,134,396
70,135,140
70,137,291
70,138,312
70,140,114
70,141,49
70,142,198
70,143,57
70,144,283
70,146,21
70,147,180
70,149,166
70,150,248
70,151,59
70,153,166
70,154,238
70,155,336
70,156,109
70,157,48
70,158,315
70,159,268
70,161,208
70,162,202
70,163,215
70,164,18
70,165,146
70,166,208
70,167,222
70,168,145
70,172,396
70,173,214
70,175,215
70,176,182
70,177,186
70,178,180
70,179,55
70,181,362
70,182,345
70,187,350
70,188,283
70,189,190
70,191,74
70,192,135
70,193,258
70,195,129
70,196,151
70,197,60
70,199,201
71,1,152
71,2,48
71,3,380
71,4,202
71,5,277
71,6,23
71,9,166
71,11,246
71,12,288
71,13,176
71,14,262
71,15,335
71,16,50
71,17,110
71,18,326
71,19,370
71,20,292
71,22,12
71,24,106
71,25,296
71,26,18
71,28,326
71,29,235
71,30,306
71,31,254
71,32,67
71,34,144
71,35,227
71,37,15
71,38,360
71,42,316
71,44,85
71,45,293
71,46,199
71,47,309
71,48,381
71,49,220
71,50,343
71,51,114
71,52,76
71,53,378
71,54,281
71,55,235
71,56,276
71,57,328
71,58,352
71,60,123
71,61,187
71,62,325
71,63,13
71,65,331
71,68,397
71,69,93
71,70,240
71,72,353
71,73,266
71,74,280
71,75,259
71,79,390
71,80,332
71,81,253
71,82,77
71,83,300
71,85,368
71,87,137
71,88,388
71,89,160
71,90,58
71,91,203
71,92,12
71,95,269
71,96,262
71,98,334
71,99,288
71,102,330
71,103,138
71,104,362
71,106,58
71,107,248
71,108,151
71,109,278
71,110,110
71,111,384
71,112,238
71,113,311
71,115,59
71,117,323
71,118,114
71,121,219
71,123,57
71,124,199
71,125,93
71,127,299
71,128,88
71,129,52
71,130,211
71,131,143
71,132,267
71,133,245
71,135,59
71,137,127
71,138,313
71,140,291
71,141,348
71,143,110
71,144,9
71,147,277
71,150,378
71,151,312
71,153,283
71,154,185
71,156,301
71,157,5
71,158,255
71,159,44
71,160,180
71,161,108
71,162,77
71,163,8
71,164,184
71,165,52
71,167,238
71,168,136
71,169,112
71,172,325
71,173,98
71,174,354
71,175,398
71,176,24
71,178,211
71,179,257
71,180,210
71,181,190
71,182,185
71,183,118
71,184,287
71,186,357
71,187,279
71,188,331
71,190,256
71,191,240
71,192,120
71,193,349
71,194,319
71,196,178
71,199,397
72,1,31
72,4,97
72,5,239
72,8,305
72,9,330
72,10,320
72,11,366
72,12,326
72,13,382
72,16,161
72,17,145
72,18,41
72,19,124
72,20,125
72,21,32
72,22,207
72,25,204
