source,target,weight
28,155,129
28,157,317
28,158,169
28,160,286
28,167,7
28,169,292
28,170,143
28,171,327
28,173,398
28,174,277
28,175,108
28,177,140
28,180,34
28,182,335
28,183,334
28,184,195
28,185,307
28,188,360
28,189,153
28,193,148
28,200,23
29,1,238
29,8,292
29,9,112
29,10,232
29,11,338
29,18,316
29,19,110
29,20,326
29,23,220
29,25,280
29,26,183
29,30,305
29,33,369
29,39,218
29,41,183
29,46,374
29,48,368
29,49,177
29,52,42
29,55,128
29,58,319
29,64,35
29,67,379
29,69,356
29,71,358
29,72,372
29,73,373
29,74,43
29,76,247
29,77,107
29,84,239
29,86,204
29,87,287
29,88,40
29,89,276
29,91,93
29,92,77
29,93,48
29,94,288
29,95,265
29,96,395
29,97,365
29,98,13
29,99,85
29,101,65
29,104,194
29,105,394
29,107,376
29,109,310
29,110,55
29,111,137
29,114,103
29,116,272
29,119,195
29,120,134
29,124,361
29,125,152
29,129,313
29,135,195
29,136,148
29,139,330
29,143,162
29,144,124
29,145,203
29,147,88
29,148,191
29,152,263
29,156,117
29,159,342
29,161,138
29,165,282
29,166,276
29,167,285
29,169,157
29,172,321
29,174,330
29,177,103
29,179,371
29,180,33
29,183,26
29,190,216
29,191,219
29,194,78
29,196,298
30,2,210
30,4,10
30,7,127
30,8,357
30,12,338
30,13,386
30,15,159
30,18,314
30,21,272
30,24,25
30,27,118
30,28,240
30,37,15
30,38,57
30,39,115
30,41,361
30,45,25
30,50,238
30,54,322
30,56,126
30,57,16
30,59,247
30,60,69
30,62,327
30,63,22
30,64,42
30,65,358
30,66,239
30,67,207
30,68,320
30,69,17
30,70,296
30,73,175
30,74,387
30,76,231
30,80,36
30,81,110
30,84,220
30,85,359
30,88,85
30,92,203
30,97,43
30,99,1
30,100,297
30,105,148
30,108,400
30,116,216
30,117,155
30,121,114
30,122,126
30,123,162
30,126,179
30,128,91
30,131,209
30,136,317
30,139,214
30,140,8
30,141,397
30,142,102
30,147,127
30,150,75
30,154,105
30,155,108
30,156,64
30,158,170
30,160,295
30,165,365
30,167,236
30,168,129
30,169,317
30,170,200
30,174,393
30,175,310
30,178,312
30,179,256
30,180,170
30,182,82
30,186,50
30,188,225
30,190,74
30,192,292
30,193,323
30,194,257
30,196,204
31,2,28
31,3,38
31,4,184
31,8,383
31,11,229
31,16,164
31,21,253
31,23,186
31,27,336
31,28,391
31,30,355
31,34,78
31,36,54
31,37,217
31,41,121
31,42,322
31,43,324
31,44,164
31,46,396
31,48,175
31,49,79
31,53,95
31,60,14
31,64,204
31,65,78
31,69,144
31,72,248
31,76,252
31,77,304
31,80,207
31,82,388
31,84,270
31,85,303
31,87,325
31,89,64
31,90,140
31,94,213
31,96,274
31,97,296
31,98,204
31,101,310
31,102,362
31,105,11
31,106,104
31,108,164
31,110,180
31,111,272
31,112,186
31,113,200
31,114,299
31,115,204
31,116,70
31,121,144
31,122,129
31,124,152
31,125,82
31,130,300
31,131,131
31,133,102
31,135,374
31,138,373
31,139,277
31,143,377
31,145,54
31,152,256
31,156,397
31,158,59
31,160,350
31,162,180
31,163,33
31,167,112
31,168,64
31,170,50
31,172,270
31,173,37
31,174,55
31,178,18
31,181,361
31,186,394
31,189,329
31,191,244
31,195,4
31,198,179
31,199,296
32,1,358
32,2,155
32,3,400
32,5,205
32,7,49
32,8,271
32,9,350
32,11,310
32,13,51
32,14,231
32,21,222
32,22,357
32,33,40
32,35,356
32,36,178
32,37,6
32,38,19
32,39,279
32,41,382
32,45,368
32,46,22
32,49,202
32,51,77
32,52,356
32,56,153
32,61,348
32,63,37
32,64,201
32,68,81
32,69,170
32,70,347
32,72,236
32,73,270
32,74,358
32,75,309
32,76,212
32,82,251
32,85,293
32,86,142
32,87,256
32,89,372
32,90,128
32,92,327
32,94,118
32,95,287
32,97,321
32,100,156
32,101,158
32,102,368
32,103,100
32,105,297
32,107,149
32,108,270
32,111,163
32,112,80
32,115,116
32,118,143
32,120,64
32,124,293
32,131,378
32,133,92
32,135,316
32,136,298
32,138,350
32,139,282
32,144,389
32,145,69
32,151,176
32,156,121
32,157,240
32,160,51
32,161,181
32,164,174
32,168,317
32,170,207
32,183,372
32,184,3
32,185,391
32,186,69
32,188,180
32,189,242
32,191,177
32,195,381
32,196,290
33,3,305
33,4,40
33,7,305
33,8,304
33,12,348
33,13,330
33,16,125
33,18,143
33,19,355
33,23,389
33,25,382
33,27,157
33,29,226
33,30,185
33,34,303
33,37,256
33,38,94
33,44,39
33,45,333
33,46,282
33,50,122
33,51,285
33,52,343
33,55,37
33,61,52
33,63,213
33,67,104
33,71,193
33,72,112
33,73,286
33,75,44
33,78,179
33,79,187
33,85,368
33,87,132
33,91,10
33,95,369
33,97,276
33,98,326
33,101,354
33,103,296
33,104,49
33,105,54
33,106,133
33,111,71
33,112,340
33,117,122
33,118,224
33,120,118
33,123,317
33,126,77
33,129,140
33,131,234
33,132,192
33,133,30
33,134,107
33,135,227
33,136,77
33,137,199
33,139,308
33,149,129
33,150,113
33,152,273
33,153,174
33,155,184
33,157,190
33,159,262
33,164,87
33,166,204
33,167,229
33,168,265
33,173,5
33,179,231
33,180,280
33,181,232
33,182,359
33,186,168
33,188,153
33,189,154
33,191,118
33,194,295
33,195,71
33,197,259
33,198,279
34,4,199
34,5,266
34,9,64
34,10,188
34,17,223
34,21,255
34,28,151
34,29,102
34,30,127
34,32,219
34,35,96
34,37,277
34,38,75
34,43,319
34,48,16
34,50,108
34,52,165
34,53,45
34,55,368
34,58,238
34,59,31
34,61,190
34,63,111
34,65,400
34,66,233
34,73,163
34,74,246
34,75,359
34,77,371
34,78,279
34,84,39
34,85,400
34,86,276
34,90,98
34,91,181
34,96,202
34,98,68
34,99,173
34,100,386
34,105,341
34,107,84
34,108,268
34,112,274
34,113,376
34,114,196
34,116,77
34,117,18
34,120,49
34,121,393
34,124,28
34,125,335
34,126,200
34,128,351
34,130,225
34,131,21
34,135,32
34,143,376
34,144,271
34,145,74
34,146,134
34,148,116
34,153,333
34,154,160
34,155,285
34,156,183
34,159,287
34,160,273
34,161,144
34,162,292
34,163,218
34,169,112
34,173,15
34,175,396
34,177,128
34,182,198
34,183,127
34,184,348
34,187,117
34,188,198
34,190,124
34,192,287
34,197,123
34,199,249
34,200,249
35,1,271
35,3,126
35,5,18
35,8,371
35,10,332
35,11,153
35,15,259
35,17,366
35,18,263
35,19,163
35,20,178
35,23,43
35,24,228
35,25,280
35,28,339
35,29,317
35,36,106
35,37,70
35,38,305
35,39,31
35,43,374
35,45,354
35,53,258
35,54,276
35,56,60
35,57,209
35,59,36
35,60,311
35,61,59
35,62,218
35,67,152
35,68,352
35,70,183
35,71,227
35,74,118
35,75,379
35,79,165
35,81,310
35,84,361
35,86,386
35,91,182
35,92,216
35,93,56
35,98,364
35,100,368
35,102,328
35,103,167
35,107,123
35,108,69
35,113,396
35,115,338
35,117,187
35,118,55
35,121,380
35,130,301
35,137,165
35,148,342
35,149,163
35,150,140
35,151,299
35,152,8
35,153,188
35,154,140
35,158,18
35,161,33
35,163,225
35,166,243
35,167,34
35,169,281
35,172,383
35,174,387
35,178,216
35,179,198
35,183,132
35,185,100
35,187,225
35,188,36
35,189,172
35,190,390
35,191,20
35,192,304
35,194,397
35,196,88
35,198,231
36,4,233
36,10,233
36,16,177
36,18,274
36,19,114
36,20,287
36,24,224
36,25,30
36,26,266
36,27,379
36,29,123
36,30,141
36,32,361
36,37,170
36,42,85
36,43,97
36,46,105
36,49,207
36,50,282
36,53,1
36,54,369
36,55,390
36,57,160
36,59,61
36,62,48
36,64,159
36,68,23
36,73,265
36,74,296
36,79,163
36,80,214
36,83,112
36,87,242
36,88,295
36,89,317
36,96,171
36,98,260
36,99,149
36,100,87
36,101,155
36,102,6
36,104,378
36,105,71
36,106,5
36,107,367
36,108,195
36,111,344
36,114,295
36,115,60
36,122,317
36,125,103
36,126,267
36,127,159
36,130,24
36,131,365
36,144,31
36,149,239
36,153,226
36,155,380
36,156,400
36,159,122
36,163,336
36,164,256
36,169,136
36,170,124
36,172,344
36,173,260
36,174,66
36,176,210
36,178,226
36,179,383
36,180,357
36,183,219
36,184,24
36,185,173
36,188,253
36,189,75
36,192,170
36,193,149
36,194,177
36,195,375
36,196,398
36,198,392
36,199,228
37,2,358
37,5,184
37,8,350
37,9,303
37,11,267
37,12,326
37,18,328
37,20,200
37,23,354
37,28,366
37,31,189
37,34,37
37,35,110
37,38,162
37,39,396
37,43,102
37,45,69
37,47,111
37,49,54
37,51,76
37,52,291
37,54,26
37,61,138
37,62,140
37,63,296
37,67,76
37,71,135
37,75,61
37,77,87
37,81,375
37,82,95
37,83,389
37,84,174
37,85,34
37,86,235
37,88,387
37,92,267
37,93,217
37,96,157
37,97,189
37,98,21
37,99,188
37,102,331
37,108,364
37,113,245
37,115,171
37,116,396
37,120,115
37,121,49
37,122,297
37,123,252
37,124,209
37,126,320
37,128,168
37,129,19
37,130,144
37,131,38
37,132,395
37,134,81
37,137,36
37,139,62
37,140,196
37,141,259
37,146,397
37,154,176
37,156,327
37,157,195
37,158,15
37,159,199
37,162,34
37,165,74
37,166,87
37,167,328
37,172,208
37,176,220
37,179,17
37,184,358
37,185,256
37,187,245
37,189,325
37,192,273
37,196,391
37,198,142
37,199,358
38,2,112
38,8,172
38,11,221
38,13,165
38,14,74
38,15,287
38,18,59
38,24,124
38,26,89
38,28,179
38,29,38
38,31,309
38,33,204
38,34,91
38,35,188
38,37,274
38,39,214
38,40,322
38,43,260
38,44,182
38,45,37
38,46,317
38,48,247
38,58,342
38,60,164
38,65,229
38,70,393
38,73,82
38,74,245
38,75,242
38,76,124
38,77,96
38,78,215
38,79,81
38,82,9
38,84,315
38,85,133
38,86,19
38,88,173
38,89,67
38,90,38
38,91,204
38,95,141
38,98,291
38,101,284
38,103,142
38,104,70
38,105,198
38,107,247
38,108,355
38,120,26
38,121,211
38,122,241
38,125,92
38,128,249
38,129,267
38,132,184
38,133,99
38,137,24
38,142,309
38,143,270
38,145,359
38,148,222
38,149,264
38,153,236
38,158,149
38,159,346
38,160,114
38,161,22
38,163,220
38,164,232
38,165,282
38,168,23
38,175,119
38,176,173
38,178,147
38,179,136
38,182,392
38,188,106
38,190,287
38,195,137
38,196,258
38,199,228
38,200,94
39,4,10
39,13,15
39,14,379
39,15,65
39,16,258
39,18,136
39,19,264
39,23,208
39,24,182
39,26,396
39,28,51
39,34,102
39,38,114
39,40,146
39,42,289
39,43,174
39,44,305
39,45,110
39,52,366
39,53,294
39,54,157
39,56,79
39,63,400
39,65,182
39,66,346
39,67,71
39,68,388
39,70,24
39,73,262
39,74,344
39,75,23
39,77,320
39,78,103
39,80,234
39,82,109
39,84,268
39,87,190
39,88,31
39,89,236
39,93,58
39,95,381
39,101,298
39,104,129
39,105,264
39,107,112
39,109,228
39,111,219
39,113,317
39,115,368
39,117,385
39,119,115
39,120,94
39,121,291
39,122,22
39,124,208
39,127,205
39,130,106
39,131,153
39,135,135
39,136,357
39,137,309
39,138,355
39,140,389
39,142,226
39,143,261
39,146,156
39,147,312
39,149,76
39,155,102
39,157,15
39,162,130
39,164,246
39,165,112
39,166,399
39,170,70
39,171,119
39,175,157
39,176,125
39,180,164
39,184,56
39,188,320
39,189,55
39,197,49
39,198,87
40,2,117
40,7,284
40,9,47
40,10,285
40,11,385
40,17,27
40,21,337
40,26,295
40,27,208
40,29,315
40,30,172
40,35,338
40,39,126
40,42,182
40,43,257
40,44,389
40,48,212
40,51,373
40,54,307
40,55,149
40,59,128
40,60,95
40,66,213
40,67,301
40,70,113
40,72,249
40,75,266
40,76,201
40,77,66
40,80,206
40,81,4
40,82,70
40,83,26
40,84,376
40,87,126
40,88,153
40,91,207
40,93,395
40,94,362
40,95,248
40,97,148
40,103,396
40,107,241
40,109,222
40,110,199
40,111,219
40,112,250
40,114,242
40,115,326
40,117,164
40,121,379
40,122,186
40,123,88
40,126,209
40,128,350
40,130,194
40,133,274
40,137,187
40,139,166
40,140,260
40,141,349
40,143,261
40,147,342
40,148,332
40,149,176
40,150,262
40,152,194
40,158,286
40,159,365
40,163,54
40,165,22
40,166,362
40,167,63
40,169,5
40,172,140
40,173,29
40,175,73
40,176,16
40,177,399
40,178,257
40,183,20
40,185,350
40,187,395
40,200,130
41,1,265
41,4,134
41,6,355
41,9,61
41,12,37
41,14,92
41,18,93
41,19,328
41,21,13
41,23,344
41,24,10
41,25,235
41,26,187
41,27,9
41,29,289
41,30,179
41,33,35
41,35,224
41,37,386
41,38,357
41,43,392
41,46,374
41,48,384
41,50,304
41,51,122
41,53,278
41,54,220
41,55,122
41,58,134
41,59,314
41,62,46
41,65,103
41,66,125
41,67,123
41,69,349
41,78,197
41,82,390
41,83,78
41,86,244
41,88,154
41,89,395
41,92,27
41,96,184
41,97,252
41,99,194
41,105,231
41,106,62
41,108,145
41,110,374
41,111,151
41,113,378
41,114,79
41,115,337
41,116,356
41,117,251
41,120,171
41,121,242
41,122,37
41,123,318
41,139,364
41,140,95
41,143,181
41,145,252
41,146,335
41,150,312
41,154,99
41,157,126
41,159,255
41,160,39
41,163,213
41,168,208
41,170,137
41,171,182
41,172,228
41,173,297
41,177,195
41,179,3
41,183,96
41,187,48
41,188,350
41,189,152
41,191,301
41,194,351
41,199,270
42,7,185
42,14,311
42,16,28
42,17,205
42,19,136
42,20,239
42,23,357
42,24,288
42,25,80
42,28,58
42,29,230
42,33,154
42,34,135
42,36,202
42,38,92
42,39,100
42,40,290
42,43,233
42,48,224
42,49,156
42,51,224
42,54,344
42,58,59
42,61,363
42,62,189
42,64,299
42,67,195
42,69,384
42,70,306
42,74,101
42,75,312
42,76,316
42,82,49
42,85,88
42,87,244
42,88,253
42,94,293
42,99,225
42,100,69
42,101,100
42,103,145
42,104,144
42,105,102
42,106,53
42,108,389
42,113,230
42,114,14
42,117,44
42,120,70
42,122,373
42,124,217
42,127,254
42,131,208
42,132,354
42,135,203
42,137,121
42,138,133
42,151,293
42,152,309
42,153,181
42,154,138
42,155,1
42,157,221
42,158,43
42,161,83
42,162,397
42,163,211
42,165,188
42,167,228
42,170,152
42,171,245
42,173,298
42,174,45
42,176,374
42,177,275
42,178,199
42,181,70
42,186,32
42,189,283
42,191,168
42,192,294
42,193,312
42,194,135
42,199,199
43,7,207
43,9,222
43,10,10
43,11,163
43,14,263
43,15,313
43,18,65
43,19,395
43,22,232
43,25,46
43,26,82
43,27,370
43,28,249
43,30,363
43,32,342
43,35,342
43,36,136
43,39,227
43,40,253
43,45,399
43,50,344
43,52,291
43,59,24
43,61,347
43,62,132
43,65,211
43,67,385
43,68,64
43,72,161
43,73,379
43,75,355
43,76,117
43,81,227
43,84,208
43,86,217
43,87,48
43,88,282
43,89,157
43,91,76
43,92,63
43,93,121
43,96,44
43,98,20
43,100,63
43,104,383
43,108,144
43,109,277
43,113,9
43,118,20
43,119,271
43,120,180
43,121,200
43,122,341
43,125,39
43,126,306
43,127,298
43,128,320
43,130,77
43,132,115
43,133,33
43,134,349
43,136,123
43,144,354
43,146,169
43,148,287
43,149,300
43,153,331
43,156,148
43,159,89
43,161,92
43,163,19
43,165,107
43,173,147
43,175,72
43,177,393
43,180,25
43,182,309
43,184,259
43,187,246
43,188,42
43,190,269
43,196,399
43,198,270
43,200,161
44,5,209
44,6,178
44,7,179
44,10,387
44,16,296
44,17,396
44,21,260
44,26,81
44,31,277
44,32,44
44,33,199
44,35,282
44,36,29
44,38,329
44,39,129
44,41,232
44,42,397
44,46,26
44,48,74
44,49,172
44,50,315
44,54,270
44,55,243
44,57,218
44,58,274
44,61,220
44,65,65
44,68,238
44,69,316
44,70,130
44,73,58
44,74,48
44,75,200
44,79,359
44,80,201
44,84,328
44,86,176
44,89,66
44,90,249
44,93,374
44,96,226
44,99,107
44,100,138
44,101,55
44,102,47
44,105,334
44,106,271
44,107,140
44,117,126
44,120,331
44,121,87
44,123,235
44,125,32
44,127,271
44,128,18
44,129,225
44,130,181
44,131,36
44,135,285
44,140,225
44,146,317
44,148,233
44,149,109
44,152,63
44,153,318
44,156,103
44,161,69
44,162,165
44,165,301
44,166,11
44,167,95
44,170,27
44,171,348
44,174,83
44,175,172
44,180,178
44,181,319
44,183,153
44,190,104
44,191,71
44,193,2
44,194,101
44,195,5
44,197,129
45,2,348
45,4,348
45,5,43
45,6,187
45,9,239
45,10,219
45,11,109
45,16,340
45,19,32
45,22,382
45,24,243
45,25,101
45,28,307
45,34,87
45,35,238
45,38,38
45,40,62
45,42,384
45,48,35
45,49,47
45,54,169
45,56,110
45,57,256
45,59,41
45,60,254
45,65,131
45,66,22
45,69,151
45,70,377
45,72,305
45,75,293
45,77,23
45,78,282
45,79,88
45,80,230
45,81,129
45,82,121
45,84,2
45,87,388
45,88,304
45,98,32
45,99,144
45,100,375
45,101,108
45,102,88
45,105,168
45,106,43
45,109,254
45,110,385
45,111,380
45,114,101
45,117,301
45,123,234
45,125,362
45,127,33
45,128,241
45,133,17
45,137,355
45,138,63
45,139,63
45,145,203
45,146,309
45,147,120
45,150,354
45,159,89
45,164,169
45,167,381
45,171,261
45,172,45
45,173,312
45,174,340
45,176,318
45,177,141
45,181,132
45,183,75
45,184,145
45,185,283
45,186,304
45,187,78
45,190,399
45,192,263
45,195,268
45,197,201
45,200,329
46,1,200
46,7,78
46,8,251
46,11,250
46,12,360
46,13,271
46,17,355
46,18,250
46,22,94
46,26,329
46,32,228
46,36,47
46,37,324
46,40,232
46,42,187
46,44,398
46,45,5
46,48,229
46,50,384
46,51,311
46,55,70
46,58,316
46,60,156
46,61,200
46,62,213
46,65,297
46,66,36
46,67,2
46,70,237
46,73,47
46,77,53
46,84,19
46,86,339
46,87,111
46,89,29
46,90,161
46,91,81
46,94,360
46,98,283
46,99,150
46,101,277
46,104,255
46,106,64
46,109,342
46,111,18
46,112,6
46,113,146
46,115,82
46,116,351
46,119,373
46,130,88
46,131,9
46,132,200
46,134,31
46,137,211
46,138,226
46,141,151
46,145,290
46,146,161
46,148,312
46,149,310
46,152,3
46,153,238
46,158,144
46,160,188
46,163,69
46,164,22
46,166,249
46,167,170
46,169,238
46,170,257
46,171,378
46,172,128
46,177,399
46,179,186
46,180,112
46,182,154
46,185,150
46,187,222
46,188,2
46,190,383
46,194,252
46,196,288
46,200,176
47,6,90
47,14,222
47,15,10
47,23,372
47,24,253
47,26,327
47,27,393
47,29,199
47,31,361
47,32,95
47,33,115
47,37,26
47,38,217
47,41,349
47,43,316
47,46,225
47,49,285
47,61,171
47,65,121
47,68,184
47,69,216
47,70,115
47,72,129
47,73,114
47,76,91
47,77,307
47,82,287
47,88,173
47,89,200
47,90,282
47,93,222
47,96,284
47,97,20
47,99,7
47,100,137
47,101,282
47,102,343
47,103,266
47,105,273
47,108,300
47,110,240
47,113,252
47,115,397
47,116,163
47,118,82
47,120,232
47,121,268
47,123,314
47,127,374
47,131,53
47,133,33
47,134,363
47,135,270
47,136,385
47,137,53
47,141,264
47,145,184
47,146,4
47,147,127
47,150,34
47,153,366
47,154,42
47,155,24
47,157,222
47,161,19
47,162,310
47,165,306
47,166,175
47,168,356
47,173,45
47,176,389
47,177,73
47,178,117
47,179,183
47,182,318
47,183,340
47,186,116
47,188,383
47,190,266
47,191,244
47,197,116
47,198,385
47,199,231
47,200,379
48,2,61
48,3,267
48,4,53
48,5,42
48,6,200
48,8,316
48,9,82
48,13,360
48,14,188
48,15,264
48,19,352
48,20,387
48,21,174
48,30,363
48,32,290
48,33,81
48,34,147
48,35,240
48,36,360
48,39,154
48,41,369
48,44,190
48,49,337
48,51,300
48,52,129
48,53,57
48,54,389
48,58,163
48,61,268
48,62,65
48,65,280
48,70,246
48,73,325
48,75,193
48,76,102
48,80,129
48,82,235
48,84,187
48,86,310
48,89,75
48,90,43
48,91,315
48,92,177
48,93,186
48,94,186
48,95,381
48,97,338
48,101,259
48,106,105
48,111,381
48,114,47
48,116,289
48,118,304
48,122,30
48,126,369
48,127,390
48,131,145
48,133,42
48,134,15
48,140,10
48,142,382
48,143,131
48,144,143
48,146,19
48,149,385
48,153,79
48,158,219
48,159,163
48,161,2
48,165,394
48,169,182
48,171,312
48,172,142
48,174,96
48,175,22
48,178,356
48,179,301
48,183,26
48,184,16
48,185,94
48,190,309
48,192,132
48,194,142
48,196,67
49,8,64
49,9,213
49,11,25
49,13,230
49,14,31
49,16,250
49,17,76
49,18,365
49,20,119
49,23,111
49,28,228
49,29,9
49,31,210
49,32,13
49,33,251
49,36,124
49,37,270
49,38,310
49,39,156
49,41,111
49,45,191
49,47,234
49,48,328
49,50,338
49,58,280
49,63,157
49,64,244
49,66,388
49,70,325
49,72,1
49,73,146
49,76,63
49,77,161
49,80,390
49,82,289
49,83,367
49,84,275
49,90,75
49,91,316
49,94,125
49,95,24
49,97,377
49,102,397
49,103,108
49,105,172
49,108,64
49,110,362
49,113,139
49,115,202
49,116,126
49,118,358
49,120,360
49,122,158
49,126,286
49,130,195
49,132,214
49,136,328
49,137,300
49,140,247
49,146,93
49,151,340
49,152,4
49,155,381
49,156,60
49,159,244
49,160,8
49,166,268
49,171,257
49,173,112
49,174,173
49,177,59
49,178,174
49,180,150
49,181,279
49,182,326
49,183,56
49,186,60
49,187,119
49,188,308
49,191,169
49,193,220
49,194,44
49,196,174
49,200,188
50,5,267
50,6,182
50,14,87
50,15,104
50,18,157
50,19,216
50,23,352
50,25,116
50,29,62
50,30,119
50,31,292
50,36,368
50,40,126
50,43,88
50,44,19
50,45,183
50,47,180
50,48,322
50,51,199
50,54,99
50,55,201
50,56,326
50,60,236
50,62,388
50,64,90
50,65,180
50,66,159
50,68,234
50,71,80
50,74,14
50,75,358
50,76,10
50,77,329
50,78,378
50,81,112
50,85,270
50,87,347
50,90,280
50,92,45
50,93,4
50,94,237
50,97,239
50,98,235
50,101,172
50,104,162
50,111,209
50,112,219
50,115,245
50,116,46
50,123,6
50,126,221
50,128,65
50,129,175
50,132,367
50,135,359
50,137,185
50,138,323
50,139,25
50,140,258
50,142,57
50,144,166
50,148,64
50,149,68
50,158,238
50,160,181
50,161,79
50,170,345
50,171,113
50,173,342
50,176,179
50,179,133
50,180,382
50,182,165
50,183,290
50,185,356
50,186,335
50,187,133
50,189,249
50,190,188
50,192,170
50,194,131
50,195,274
50,197,62
50,199,127
51,4,252
51,6,140
51,9,324
51,12,309
51,15,296
51,16,289
51,19,236
51,22,334
51,23,271
51,24,333
51,27,148
51,29,144
51,30,201
51,33,41
51,35,385
51,40,396
51,43,284
51,44,188
51,53,371
51,60,137
51,67,47
51,71,225
51,73,367
51,74,308
51,75,72
51,77,74
51,78,313
51,81,189
51,83,289
51,84,36
51,85,151
51,88,328
51,89,99
51,91,260
51,93,178
51,95,167
51,96,78
51,99,380
51,100,106
51,101,82
51,104,109
51,105,232
51,106,277
51,110,220
51,112,121
51,113,11
51,114,155
51,118,229
51,122,83
51,123,293
51,128,393
51,129,115
51,130,318
51,131,259
51,132,391
51,134,270
51,137,332
51,138,285
51,139,315
51,141,227
51,144,306
51,146,83
51,147,40
51,149,206
51,150,26
51,153,136
51,154,102
51,158,141
51,160,204
51,161,206
51,162,255
51,163,43
51,164,48
51,167,63
51,169,71
51,173,124
51,175,150
51,183,159
51,185,18
51,192,357
51,195,129
51,196,59
51,199,346
51,200,259
52,1,47
52,2,19
52,5,132
52,8,14
52,18,350
52,21,107
52,22,9
52,24,65
52,28,132
52,32,214
52,34,94
52,46,249
52,49,109
52,50,149
52,51,343
52,59,394
52,64,215
52,65,286
52,72,305
52,74,129
52,75,242
52,76,359
52,77,7
52,78,37
52,79,199
52,80,110
52,84,121
52,85,193
52,90,123
52,92,158
52,94,23
52,98,148
52,99,62
52,100,105
52,102,205
52,103,218
52,106,276
52,109,393
52,112,265
52,114,326
52,115,349
52,119,35
52,120,281
52,121,331
52,122,289
52,123,396
52,126,281
52,127,342
52,130,335
52,131,34
52,132,78
52,133,204
52,135,117
52,136,379
52,137,116
52,138,381
52,139,181
52,140,34
52,141,128
52,143,52
52,145,16
52,146,123
52,147,326
52,148,203
52,150,24
52,151,311
52,152,14
52,153,199
52,156,165
52,159,388
52,163,399
52,165,353
52,169,379
52,172,138
52,173,17
52,174,247
52,182,154
52,184,387
52,189,323
52,192,30
52,196,386
52,197,217
52,198,229
52,200,344
53,1,339
53,4,60
53,6,157
53,7,2
53,8,272
53,9,275
53,11,74
53,15,255
53,19,236
53,20,201
53,23,282
53,25,220
53,29,270
53,30,122
53,31,190
53,34,375
53,35,39
53,37,9
53,38,301
53,43,113
53,44,383
53,48,254
53,54,25
53,55,303
53,56,131
53,58,182
53,59,292
53,62,284
53,66,324
53,67,361
53,69,200
53,71,243
53,72,37
53,73,15
53,74,111
53,75,346
53,76,174
53,79,48
53,83,399
53,89,384
53,90,188
53,93,100
53,96,59
53,97,310
53,101,43
53,102,143
53,103,230
53,104,69
53,107,120
53,108,251
53,113,289
53,117,20
53,121,289
53,122,79
53,124,306
53,127,192
53,131,179
53,138,367
53,139,380
53,140,206
53,142,330
53,146,313
53,151,107
53,155,125
53,158,186
53,162,359
53,166,296
53,168,281
53,170,280
53,172,89
53,174,271
53,175,304
53,177,187
53,179,24
53,186,225
53,187,356
53,188,370
53,189,139
53,190,35
53,191,111
53,193,16
53,197,157
53,198,258
53,199,191
54,4,178
54,5,366
54,7,260
54,11,130
54,12,78
54,14,224
54,16,145
54,17,55
54,19,263
54,22,64
54,23,290
54,24,44
54,25,299
54,29,57
54,32,102
54,34,108
54,43,20
54,44,55
54,48,271
54,49,194
54,51,380
54,52,370
54,56,319
54,58,192
54,60,261
54,61,354
54,62,49
54,68,132
54,69,313
54,73,90
54,74,15
54,77,129
54,79,257
54,81,222
54,83,231
54,85,307
54,87,349
54,88,297
54,91,169
54,93,111
54,94,172
54,99,264
54,100,196
54,102,269
54,104,115
54,105,212
54,106,38
54,108,43
54,113,285
54,115,330
54,116,29
54,122,31
54,123,333
54,124,284
54,125,16
54,128,330
54,130,342
54,135,111
54,137,395
54,147,68
54,149,159
54,151,37
54,153,199
54,154,137
54,156,269
54,159,61
54,161,76
54,163,178
54,167,271
54,173,232
54,176,4
54,178,374
54,179,71
54,182,41
54,183,229
54,187,3
54,189,304
54,190,387
54,191,360
54,192,78
54,193,281
54,198,68
54,199,259
54,200,377
55,3,216
55,8,173
55,11,325
55,12,387
55,14,316
55,15,222
55,17,356
55,20,141
55,22,226
55,23,94
55,27,369
55,32,78
55,35,168
55,39,20
55,41,139
55,42,147
55,43,229
55,46,57
55,47,63
55,48,28
55,49,230
55,54,322
55,57,54
55,58,289
55,59,100
55,60,109
55,62,339
55,64,361
55,65,19
55,66,305
55,68,374
55,73,16
55,74,157
55,75,74
55,79,344
55,81,115
55,86,46
55,89,210
55,91,271
55,92,392
55,93,181
55,96,291
55,98,324
55,104,106
55,107,31
55,108,265
55,109,345
55,110,258
55,112,293
55,114,21
55,117,215
55,118,108
55,122,108
55,123,87
55,125,236
55,126,25
55,128,78
55,129,254
55,130,342
55,131,172
55,132,308
55,134,73
55,136,202
55,138,340
55,141,203
55,144,207
55,147,374
55,151,166
55,160,278
55,162,240
55,164,318
55,166,16
55,172,167
55,174,396
55,176,252
55,177,95
55,179,286
55,181,246
55,186,306
55,187,262
55,188,267
55,193,235
55,197,58
55,198,16
56,1,202
56,9,94
56,13,72
56,15,369
56,16,106
56,17,331
56,20,249
56,21,213
56,25,291
56,28,209
56,30,166
56,33,15
56,35,42
56,38,97
56,41,301
56,44,286
56,50,106
56,53,52
56,61,397
56,63,263
56,67,376
56,69,378
56,70,49
56,71,300
56,73,261
56,74,37
56,75,335
56,77,127
56,78,202
56,80,49
56,85,219
56,86,170
56,87,280
56,88,180
56,92,270
56,95,132
56,97,79
56,100,285
56,102,219
56,103,278
56,106,49
56,107,85
56,109,317
