source,target,weight
43,46,226
43,47,213
43,48,222
43,49,259
43,50,14
43,51,283
43,52,110
43,53,55
43,54,352
43,55,275
43,56,184
43,57,275
43,58,127
43,59,100
43,60,84
43,61,380
43,62,34
43,63,317
43,64,328
43,66,79
43,67,6
43,68,81
43,70,124
43,73,75
43,74,35
43,75,262
43,76,242
43,77,138
43,78,352
43,79,252
43,80,113
43,81,308
43,82,237
43,83,209
43,84,254
43,85,175
43,87,6
43,89,347
43,90,129
43,91,394
43,92,91
43,93,161
43,94,343
43,95,155
43,96,61
43,98,336
43,99,32
43,100,92
43,101,266
43,102,57
43,103,137
43,105,38
43,106,12
43,108,240
43,109,109
43,110,86
43,111,358
43,112,242
43,113,143
43,115,283
43,116,127
43,117,210
43,118,37
43,120,350
43,121,93
43,122,79
43,123,72
43,124,214
43,125,164
43,126,209
43,127,157
43,128,59
43,129,11
43,130,115
43,132,210
43,133,96
43,135,272
43,137,340
43,138,63
43,139,225
43,140,29
43,141,27
43,142,91
43,143,199
43,144,64
43,145,197
43,146,344
43,148,8
43,149,213
43,150,356
43,151,386
43,153,86
43,154,28
43,155,48
43,156,156
43,157,349
43,159,347
43,161,125
43,162,146
43,163,111
43,164,393
43,165,205
43,166,297
43,167,190
43,168,310
43,169,44
43,170,228
43,171,367
43,172,310
43,173,201
43,174,225
43,175,276
43,176,74
43,177,391
43,178,216
43,179,313
43,180,270
43,181,117
43,182,393
43,184,11
43,185,211
43,186,48
43,187,12
43,188,36
43,189,356
43,191,10
43,192,72
43,193,12
43,194,300
43,195,35
43,196,283
43,197,14
43,198,150
43,199,120
43,200,126
44,2,274
44,3,130
44,4,295
44,5,65
44,6,301
44,7,41
44,10,377
44,11,308
44,12,327
44,14,95
44,15,281
44,16,34
44,17,91
44,18,313
44,20,281
44,22,29
44,23,166
44,24,301
44,25,71
44,26,253
44,29,272
44,30,40
44,31,135
44,32,36
44,33,324
44,36,303
44,37,170
44,38,365
44,39,48
44,40,125
44,41,384
44,42,251
44,43,45
44,45,243
44,46,2
44,47,282
44,48,385
44,49,294
44,50,9
44,51,94
44,52,223
44,53,172
44,55,174
44,56,192
44,57,280
44,58,322
44,59,29
44,60,309
44,61,361
44,62,385
44,64,87
44,66,150
44,67,330
44,68,178
44,69,350
44,70,57
44,71,326
44,72,149
44,73,77
44,74,56
44,76,361
44,77,12
44,78,352
44,79,356
44,80,342
44,81,9
44,82,2
44,83,79
44,84,333
44,85,315
44,86,310
44,87,389
44,88,35
44,90,333
44,91,121
44,92,18
44,93,300
44,94,304
44,95,198
44,96,384
44,97,90
44,98,315
44,99,228
44,100,137
44,102,274
44,103,393
44,104,215
44,105,225
44,106,170
44,107,106
44,108,23
44,109,15
44,110,169
44,111,198
44,112,176
44,113,330
44,114,186
44,115,265
44,116,248
44,117,197
44,118,398
44,119,195
44,120,270
44,121,197
44,122,333
44,123,71
44,124,218
44,126,105
44,127,237
44,128,265
44,129,68
44,130,345
44,131,184
44,132,349
44,133,36
44,134,247
44,136,79
44,137,156
44,138,398
44,139,40
44,140,104
44,141,110
44,142,295
44,144,124
44,145,305
44,146,80
44,147,73
44,148,12
44,149,383
44,151,337
44,152,168
44,153,216
44,154,119
44,155,186
44,157,37
44,160,277
44,161,349
44,162,137
44,163,146
44,164,383
44,165,77
44,166,253
44,167,111
44,168,372
44,169,144
44,171,181
44,172,12
44,173,201
44,174,315
44,175,123
44,176,193
44,177,25
44,178,69
44,179,275
44,180,36
44,181,58
44,182,267
44,183,375
44,184,250
44,185,159
44,186,140
44,187,45
44,188,216
44,189,216
44,190,267
44,191,339
44,192,68
44,193,57
44,194,392
44,195,74
44,196,40
44,198,388
44,199,321
44,200,343
45,1,152
45,2,302
45,3,301
45,4,32
45,5,240
45,6,344
45,7,333
45,8,363
45,9,254
45,10,25
45,12,79
45,13,73
45,14,120
45,15,116
45,16,111
45,17,111
45,18,127
45,19,345
45,20,345
45,21,375
45,22,281
45,23,320
45,24,229
45,25,266
45,26,115
45,27,351
45,28,17
45,30,278
45,31,79
45,32,330
45,33,118
45,34,119
45,35,106
45,36,353
45,37,222
45,39,230
45,40,395
45,41,325
45,42,359
45,43,269
45,44,23
45,46,326
45,47,238
45,48,272
45,49,279
45,50,262
45,51,110
45,52,387
45,54,4
45,56,236
45,57,219
45,59,46
45,60,164
45,61,14
45,62,131
45,63,52
45,64,190
45,65,326
45,66,75
45,67,26
45,68,250
45,70,76
45,71,166
45,72,306
45,73,184
45,74,1
45,75,134
45,76,299
45,77,77
45,79,286
45,80,228
45,81,97
45,82,146
45,84,290
45,86,2
45,87,174
45,88,362
45,89,173
45,90,396
45,91,191
45,92,29
45,93,174
45,94,230
45,96,91
45,97,286
45,98,21
45,99,66
45,101,344
45,102,278
45,103,225
45,104,284
45,105,241
45,106,212
45,107,286
45,109,376
45,110,380
45,111,150
45,112,5
45,113,162
45,115,161
45,117,210
45,118,150
45,120,57
45,121,215
45,122,62
45,124,139
45,125,304
45,126,365
45,127,143
45,129,207
45,130,3
45,131,115
45,133,232
45,134,20
45,135,51
45,136,259
45,137,163
45,138,244
45,139,316
45,141,223
45,142,212
45,143,189
45,144,43
45,146,204
45,147,143
45,148,248
45,149,142
45,150,242
45,151,337
45,152,284
45,153,172
45,154,335
45,155,371
45,156,184
45,157,389
45,158,49
45,159,196
45,160,17
45,161,206
45,162,42
45,163,54
45,164,158
45,165,175
45,166,195
45,167,1
45,168,284
45,169,82
45,170,105
45,171,393
45,172,369
45,173,64
45,174,261
45,175,262
45,176,20
45,177,96
45,178,72
45,181,12
45,182,103
45,183,376
45,184,195
45,185,235
45,186,156
45,187,46
45,190,167
45,191,375
45,192,26
45,193,380
45,194,338
45,195,139
45,196,94
45,197,385
45,198,320
45,199,370
45,200,262
46,1,209
46,2,276
46,3,234
46,4,153
46,5,138
46,6,317
46,7,332
46,8,104
46,9,160
46,10,304
46,11,53
46,12,21
46,13,376
46,14,40
46,15,287
46,16,176
46,17,190
46,18,108
46,19,288
46,20,395
46,22,265
46,24,169
46,25,39
46,26,175
46,27,98
46,29,161
46,30,370
46,31,175
46,32,55
46,33,378
46,34,103
46,35,55
46,36,156
46,37,214
46,38,355
46,39,254
46,40,396
46,42,338
46,43,102
46,44,334
46,47,371
46,48,292
46,49,15
46,51,47
46,52,108
46,53,116
46,54,96
46,55,273
46,56,263
46,57,240
46,58,234
46,59,88
46,60,375
46,61,83
46,62,144
46,64,61
46,65,374
46,66,142
46,67,119
46,68,98
46,69,303
46,70,156
46,71,86
46,72,343
46,73,119
46,74,212
46,76,78
46,77,184
46,79,214
46,80,11
46,81,82
46,82,131
46,83,383
46,84,186
46,85,34
46,86,215
46,87,158
46,88,240
46,90,394
46,91,25
46,92,33
46,93,113
46,94,58
46,95,342
46,97,31
46,98,105
46,99,133
46,100,388
46,101,348
46,102,35
46,103,301
46,104,330
46,105,259
46,106,390
46,107,274
46,108,159
46,109,290
46,110,117
46,111,100
46,112,131
46,113,22
46,114,282
46,116,397
46,117,163
46,118,295
46,119,85
46,120,33
46,121,221
46,122,230
46,123,196
46,124,393
46,125,20
46,126,158
46,127,257
46,128,1
46,129,26
46,130,282
46,131,176
46,132,116
46,133,392
46,135,353
46,136,217
46,137,47
46,138,287
46,139,83
46,140,336
46,141,394
46,142,94
46,143,340
46,144,253
46,145,222
46,146,317
46,147,227
46,150,174
46,151,245
46,153,327
46,154,219
46,156,132
46,157,328
46,158,218
46,159,85
46,160,316
46,161,49
46,162,115
46,163,115
46,164,176
46,165,32
46,166,224
46,168,60
46,172,142
46,174,280
46,175,164
46,176,271
46,178,273
46,179,56
46,180,353
46,182,61
46,183,323
46,185,266
46,186,224
46,187,183
46,188,80
46,189,21
46,190,299
46,191,323
46,192,116
46,193,22
46,194,158
46,195,94
46,196,170
46,197,332
46,198,257
46,199,101
46,200,64
47,2,323
47,3,15
47,4,272
47,5,263
47,7,291
47,8,294
47,9,84
47,10,299
47,11,179
47,12,108
47,13,358
47,14,245
47,15,390
47,16,306
47,17,187
47,18,110
47,19,345
47,20,223
47,21,250
47,22,84
47,23,315
47,24,67
47,25,155
47,26,97
47,27,105
47,28,29
47,29,282
47,31,286
47,32,213
47,34,236
47,35,178
47,36,310
47,37,88
47,38,293
47,39,277
47,40,259
47,41,58
47,43,78
47,45,199
47,48,220
47,49,350
47,50,305
47,51,208
47,52,252
47,53,261
47,54,332
47,55,38
47,56,332
47,57,136
47,58,9
47,59,200
47,60,144
47,62,28
47,63,307
47,64,244
47,65,72
47,68,191
47,69,344
47,70,153
47,71,213
47,72,13
47,73,286
47,74,8
47,75,271
47,77,367
47,78,327
47,79,384
47,80,399
47,81,255
47,82,280
47,83,326
47,84,308
47,85,5
47,86,304
47,89,393
47,90,22
47,91,175
47,92,275
47,93,126
47,94,361
47,95,118
47,96,261
47,97,131
47,98,242
47,99,279
47,100,226
47,101,8
47,102,16
47,103,16
47,104,310
47,105,196
47,106,204
47,107,277
47,108,169
47,111,263
47,112,219
47,113,261
47,114,265
47,115,61
47,116,247
47,117,200
47,118,157
47,119,211
47,120,314
47,121,94
47,122,372
47,123,318
47,124,58
47,125,211
47,126,18
47,127,179
47,128,200
47,129,302
47,131,150
47,132,98
47,133,287
47,134,66
47,135,297
47,136,386
47,137,258
47,138,142
47,139,183
47,141,23
47,142,308
47,143,82
47,145,173
47,146,188
47,147,390
47,148,172
47,149,92
47,150,79
47,151,229
47,152,259
47,153,225
47,154,285
47,156,164
47,157,82
47,158,387
47,159,282
47,162,399
47,163,388
47,164,250
47,165,4
47,166,299
47,167,303
47,168,204
47,169,212
47,170,161
47,172,9
47,173,17
47,174,60
47,175,248
47,176,211
47,177,195
47,179,117
47,180,96
47,181,261
47,182,131
47,183,119
47,184,337
47,186,210
47,187,308
47,188,331
47,189,152
47,190,127
47,191,215
47,192,1
47,193,324
47,194,8
47,195,25
47,196,218
47,198,36
47,199,142
47,200,365
48,1,46
48,2,116
48,3,376
48,4,278
48,5,99
48,6,88
48,8,239
48,9,259
48,10,209
48,11,153
48,13,352
48,14,81
48,15,11
48,16,221
48,17,128
48,18,363
48,19,46
48,20,363
48,21,120
48,22,37
48,23,340
48,24,4
48,25,318
48,26,140
48,28,342
48,30,390
48,31,123
48,32,6
48,33,245
48,35,192
48,36,13
48,37,145
48,38,291
48,39,36
48,40,97
48,41,47
48,43,64
48,44,135
48,45,119
48,46,287
48,47,279
48,49,209
48,51,302
48,52,79
48,53,35
48,54,279
48,55,233
48,56,322
48,57,298
48,58,342
48,59,159
48,60,253
48,61,185
48,63,110
48,64,133
48,65,314
48,66,65
48,67,18
48,68,244
48,70,3
48,71,178
48,72,145
48,73,331
48,74,18
48,76,299
48,77,254
48,78,382
48,79,236
48,80,60
48,81,202
48,82,381
48,83,236
48,84,263
48,85,336
48,86,393
48,87,180
48,89,307
48,90,166
48,91,102
48,92,396
48,93,78
48,94,310
48,95,281
48,98,392
48,99,99
48,100,312
48,101,291
48,102,162
48,104,147
48,105,343
48,106,210
48,107,132
48,108,360
48,109,354
48,110,375
48,111,105
48,112,200
48,113,46
48,114,40
48,115,314
48,116,25
48,117,197
48,118,237
48,119,153
48,120,195
48,121,36
48,122,325
48,123,59
48,124,325
48,125,349
48,127,59
48,128,88
48,129,80
48,130,369
48,131,283
48,132,161
48,133,87
48,134,199
48,135,80
48,136,48
48,137,384
48,138,24
48,139,371
48,140,380
48,144,103
48,145,283
48,146,236
48,147,35
48,148,141
48,149,173
48,150,259
48,151,248
48,152,382
48,153,296
48,154,88
48,155,31
48,156,305
48,157,34
48,158,383
48,159,347
48,160,199
48,161,116
48,162,372
48,163,168
48,166,252
48,167,131
48,168,315
48,169,305
48,171,315
48,172,310
48,173,50
48,174,251
48,175,96
48,177,75
48,178,150
48,179,335
48,180,243
48,181,95
48,183,120
48,184,296
48,185,100
48,186,59
48,188,120
48,189,259
48,190,395
48,192,208
48,193,33
48,194,18
48,195,225
48,196,355
48,197,143
48,198,160
48,199,192
48,200,395
49,1,253
49,2,236
49,4,163
49,5,225
49,6,118
49,8,360
49,9,56
49,11,29
49,12,80
49,13,229
49,14,254
49,15,242
49,16,336
49,17,112
49,18,274
49,19,191
49,20,206
49,21,292
49,22,71
49,23,157
49,26,7
49,27,321
49,28,166
49,29,211
49,30,235
49,31,190
49,32,313
49,33,92
49,34,221
49,35,159
49,36,231
49,37,285
49,38,310
49,39,196
49,40,284
49,41,4
49,42,270
49,43,325
49,46,234
49,47,6
49,48,389
49,50,329
49,51,355
49,52,186
49,53,371
49,54,263
49,55,78
49,56,241
49,57,318
49,59,367
49,60,209
49,61,172
49,62,89
49,63,363
49,64,395
49,66,242
49,67,317
49,68,325
49,69,377
49,70,175
49,71,210
49,72,43
49,73,210
49,74,190
49,76,99
49,77,333
49,78,213
49,79,324
49,80,265
49,81,283
49,82,397
49,83,267
49,85,233
49,86,373
49,87,321
49,88,315
49,89,178
49,90,324
49,91,41
49,92,49
49,95,272
49,96,64
49,97,274
49,98,236
49,99,52
49,100,111
49,101,1
49,103,355
49,105,296
49,106,283
49,107,319
49,108,186
49,109,34
49,110,276
49,111,384
49,112,97
49,113,216
49,114,160
49,115,219
49,116,284
49,117,364
49,118,175
49,119,30
49,120,226
49,121,278
49,122,385
49,123,229
49,124,23
49,126,110
49,127,288
49,128,162
49,129,3
49,130,179
49,132,382
49,133,153
49,134,207
49,135,392
49,136,267
49,137,96
49,138,240
49,140,71
49,141,183
49,142,277
49,143,41
49,144,76
49,145,15
49,147,199
49,148,373
49,149,78
49,150,376
49,151,137
49,152,375
49,153,58
49,154,30
49,155,237
49,156,339
49,157,372
49,158,265
49,159,25
49,161,131
49,162,84
49,164,11
49,165,109
49,166,248
49,168,9
49,170,161
49,171,268
49,172,350
49,173,231
49,175,188
49,176,47
49,177,252
49,178,156
49,179,338
49,180,127
49,181,339
49,182,261
49,184,152
49,185,166
49,186,390
49,187,268
49,188,140
49,189,104
49,190,150
49,191,170
49,192,228
49,193,395
49,194,257
49,195,221
49,196,162
49,197,114
49,198,158
49,199,48
49,200,1
50,1,242
50,3,128
50,4,126
50,5,327
50,6,36
50,8,365
50,9,231
50,10,41
50,11,278
50,12,65
50,13,201
50,14,333
50,15,268
50,17,59
50,18,210
50,19,325
50,20,272
50,22,41
50,23,225
50,24,147
50,25,387
50,26,304
50,27,376
50,28,356
50,29,317
50,30,134
50,31,326
50,32,377
50,34,332
50,35,311
50,36,335
50,38,340
50,40,244
50,41,98
50,42,29
50,43,308
50,44,211
50,45,136
50,46,328
50,47,40
50,48,176
50,49,61
50,51,373
50,52,245
50,53,392
50,54,252
50,56,174
50,57,17
50,58,308
50,59,19
50,60,36
50,61,256
50,62,274
50,63,111
50,64,277
50,65,65
50,66,355
50,67,210
50,68,59
50,69,28
50,70,76
50,71,74
50,73,297
50,74,233
50,75,219
50,76,307
50,77,132
50,78,28
50,79,137
50,80,57
50,81,373
50,82,255
50,83,60
50,84,166
50,85,364
50,86,345
50,87,27
50,88,101
50,89,121
50,91,192
50,93,374
50,94,248
50,95,24
50,96,234
50,98,225
50,99,167
50,100,325
50,101,281
50,102,337
50,103,293
50,104,154
50,105,80
50,106,313
50,107,46
50,108,353
50,109,93
50,110,224
50,111,249
50,113,288
50,114,211
50,115,115
50,116,179
50,117,65
50,118,166
50,119,48
50,120,245
50,121,320
50,123,96
50,124,193
50,125,39
50,126,359
50,127,135
50,129,185
50,131,162
50,132,198
50,133,38
50,134,356
50,135,389
50,136,44
50,137,240
50,138,291
50,139,108
50,140,44
50,141,215
50,142,129
50,143,132
50,144,96
50,145,68
50,146,160
50,148,378
50,149,298
50,150,324
50,151,13
50,152,103
50,154,178
50,155,361
50,156,79
50,158,173
50,159,241
50,160,293
50,161,23
50,162,53
50,163,58
50,165,42
50,166,150
50,167,135
50,168,387
50,169,84
50,170,262
50,171,247
50,172,74
50,174,275
50,175,344
50,176,338
50,177,261
50,178,194
50,180,20
50,183,179
50,184,32
50,185,222
50,186,271
50,187,102
50,188,45
50,189,229
50,190,392
50,191,177
50,192,400
50,194,157
50,195,41
50,196,279
50,197,348
50,198,351
50,199,113
50,200,73
51,1,250
51,2,278
51,4,359
51,5,374
51,6,297
51,7,394
51,8,31
51,9,347
51,10,182
51,11,219
51,12,139
51,13,188
51,14,237
51,16,207
51,17,57
51,18,78
51,20,6
51,21,174
51,22,390
51,23,300
51,24,159
51,26,392
51,28,334
51,29,165
51,30,37
51,31,120
51,32,331
51,34,25
51,35,360
51,36,6
51,37,119
51,38,335
51,39,172
51,40,133
51,41,183
51,42,30
51,43,179
51,45,156
51,46,317
51,47,240
51,48,319
51,49,3
51,50,64
51,52,272
51,54,23
51,55,82
51,59,283
51,60,75
51,61,201
51,62,384
51,63,334
51,65,149
51,66,26
51,67,170
51,68,217
51,69,203
51,70,388
51,71,52
51,73,36
51,74,57
51,75,305
51,76,28
51,77,318
51,78,23
51,79,330
51,80,245
51,81,44
51,82,80
51,83,93
51,84,261
51,85,175
51,86,198
51,87,333
51,88,28
51,89,221
51,90,99
51,91,241
51,92,248
51,93,110
51,94,77
51,95,341
51,96,112
51,97,283
51,98,310
51,99,59
51,100,397
51,101,51
51,102,296
51,103,386
51,104,282
51,105,117
51,106,376
51,107,351
51,108,285
51,109,338
51,110,191
51,111,46
51,112,258
51,113,9
51,114,150
51,115,106
51,116,298
51,117,355
51,118,24
51,119,127
51,120,393
51,121,80
51,122,13
51,123,356
51,124,301
51,125,360
51,126,330
51,127,303
51,130,305
51,131,6
51,132,249
51,133,178
51,135,364
51,136,292
51,137,255
51,138,142
51,140,334
51,141,235
51,142,153
51,143,234
51,144,313
51,145,162
51,146,102
51,147,104
51,149,133
51,150,364
51,151,209
51,152,188
51,153,288
51,154,6
51,155,197
51,157,217
51,159,207
51,160,237
51,161,358
51,163,177
51,164,352
51,165,116
51,166,18
51,167,118
51,168,374
51,169,347
51,170,351
51,171,367
51,172,312
51,173,91
51,174,272
51,175,108
51,176,84
51,177,29
51,178,298
51,179,113
51,180,93
51,181,336
51,183,169
51,184,262
51,185,43
51,186,58
51,187,99
51,188,236
51,189,67
51,190,85
51,192,15
51,193,102
51,194,262
51,196,176
51,197,286
51,198,93
51,199,272
52,1,364
52,3,68
52,4,306
52,5,204
52,6,247
52,7,178
52,8,155
52,9,368
52,10,210
52,11,336
52,12,400
52,13,78
52,14,165
52,15,334
52,16,172
52,17,338
52,18,138
52,19,331
52,20,182
52,21,321
52,22,45
52,23,146
52,25,298
52,26,265
52,27,147
52,28,314
52,29,42
52,31,238
52,32,285
52,33,81
52,35,37
52,37,303
52,38,62
52,39,60
52,40,41
52,41,349
52,42,359
52,43,54
52,45,184
52,47,159
52,48,88
52,49,153
52,50,329
52,53,85
52,54,355
52,55,331
52,56,393
52,57,142
52,58,284
52,59,132
52,60,275
52,61,199
52,62,22
52,63,353
52,64,100
52,65,104
52,67,187
52,68,183
52,69,169
52,70,282
52,71,223
52,72,29
52,73,75
52,74,16
52,75,217
52,76,283
52,79,150
52,80,86
52,81,364
52,82,316
52,83,340
52,84,138
52,85,127
52,86,103
52,87,164
52,88,241
52,89,234
52,90,85
52,91,317
52,92,383
52,93,383
52,94,338
52,95,73
52,96,15
52,98,290
52,99,385
52,100,111
52,101,235
52,102,252
52,103,356
52,105,170
52,106,391
52,109,95
52,110,350
52,111,255
52,112,380
52,113,392
52,115,143
52,116,301
52,117,40
52,118,313
52,119,154
52,120,191
52,121,57
52,122,89
52,123,27
52,124,390
52,125,76
52,126,120
52,127,95
52,128,242
52,129,99
52,130,97
52,131,38
52,132,102
52,133,106
52,134,205
52,135,286
52,136,264
52,137,169
52,138,191
52,139,10
52,140,394
52,141,85
52,142,208
52,143,228
52,144,217
52,146,6
52,147,61
52,148,45
52,149,292
52,150,163
52,151,375
52,153,69
52,154,355
52,155,172
52,156,358
52,157,112
52,158,232
52,159,124
52,160,144
52,162,309
52,163,200
52,164,102
52,165,383
52,166,323
52,168,242
52,169,310
52,170,106
52,171,183
52,172,161
52,174,354
52,175,301
52,176,216
52,177,96
52,178,283
52,179,326
52,180,56
52,181,275
52,183,317
52,184,327
52,185,177
52,186,152
52,187,392
52,189,235
52,190,24
52,192,311
52,193,218
52,194,41
52,195,80
52,197,290
52,198,262
52,199,329
52,200,289
53,1,279
53,3,135
53,5,238
53,6,176
53,7,326
53,8,7
53,9,6
53,10,162
53,12,378
53,13,185
53,14,271
53,15,92
53,16,235
53,17,84
53,18,283
53,19,266
53,20,207
53,21,200
53,22,175
53,24,325
53,25,266
53,26,193
53,27,173
53,28,10
53,30,279
53,31,339
53,32,186
53,33,147
53,34,110
53,35,82
53,36,317
53,37,53
53,38,133
53,39,12
53,40,16
53,41,216
53,42,243
53,43,236
53,44,318
53,46,245
53,47,241
53,48,138
53,49,199
53,50,148
53,51,208
53,52,193
53,54,355
53,55,341
53,56,138
53,57,382
53,58,387
53,59,389
53,60,54
53,61,127
53,62,166
53,63,391
53,64,147
53,65,32
53,66,345
53,67,97
53,68,282
53,69,54
53,70,60
53,71,260
53,73,52
53,74,83
53,75,112
53,76,380
53,77,60
53,78,343
53,79,46
53,81,294
53,82,126
53,83,329
53,84,253
53,85,212
53,86,86
53,87,219
53,88,76
53,89,91
53,90,235
53,91,47
53,92,101
53,93,21
53,94,64
53,95,118
53,96,349
53,97,147
53,98,170
53,99,275
53,100,162
53,101,331
53,102,385
53,104,38
53,105,74
53,107,133
53,108,49
53,109,54
53,110,221
53,111,251
53,112,39
53,113,296
53,115,80
53,116,153
53,117,81
53,119,132
53,122,287
53,123,173
53,124,161
53,125,348
53,126,217
53,127,195
53,128,207
53,129,370
53,130,14
53,131,4
53,132,270
53,133,81
53,134,372
53,135,399
53,136,50
53,137,221
53,140,152
53,141,205
53,142,273
53,143,134
53,145,130
53,146,68
53,147,246
53,148,243
53,149,79
53,151,1
53,153,349
53,154,234
53,155,18
53,156,219
53,157,87
53,158,177
53,159,40
53,160,249
53,164,118
53,165,322
53,166,52
53,168,349
53,169,354
53,170,191
53,171,386
53,172,208
53,173,296
53,174,27
53,175,64
53,176,245
53,177,200
53,178,71
53,179,167
53,180,167
53,181,36
53,182,389
53,183,86
53,184,27
53,185,12
53,186,130
53,187,266
53,188,302
53,189,395
53,190,112
53,191,39
53,193,83
53,194,238
53,195,129
53,197,215
53,198,336
53,199,231
53,200,374
54,1,250
54,2,374
54,3,83
54,4,29
54,5,369
54,6,386
54,8,285
54,9,132
54,10,161
54,11,369
54,12,293
54,13,170
54,14,229
54,16,340
54,17,282
54,18,211
54,19,128
54,21,352
54,22,57
54,23,210
54,24,152
54,25,195
54,26,62
54,29,105
54,30,60
54,31,256
54,32,365
54,33,258
54,35,218
54,36,148
54,37,17
54,38,215
54,39,199
54,40,284
54,41,118
54,43,382
54,44,140
54,45,271
54,46,358
54,47,89
54,48,385
54,50,364
54,51,398
54,52,311
54,53,353
54,55,27
54,56,27
54,57,87
54,60,400
54,61,377
54,62,176
54,63,355
54,64,175
54,65,110
54,66,58
54,67,20
54,68,225
54,69,256
54,72,288
54,74,125
54,75,292
54,76,385
54,77,342
54,78,45
54,79,210
54,80,326
54,81,190
54,82,211
54,83,182
54,85,383
54,86,116
54,88,31
54,89,362
54,90,21
54,91,124
54,92,260
54,93,319
54,94,106
54,95,327
54,96,115
54,97,386
54,98,276
54,99,188
54,100,346
54,101,335
54,102,207
54,103,289
54,104,394
54,105,298
54,106,188
54,107,363
54,108,278
54,109,119
54,110,327
54,111,227
54,112,42
54,113,330
54,114,53
54,115,207
54,116,113
54,117,262
54,118,375
54,119,158
54,120,169
54,121,172
54,122,353
54,125,186
54,126,160
54,127,237
54,128,41
54,129,386
54,130,106
54,131,387
54,133,374
54,134,319
54,135,69
54,136,103
54,137,291
54,138,356
54,139,251
54,140,2
54,141,159
54,142,268
54,143,155
54,144,39
54,145,59
54,146,178
54,147,273
54,148,56
54,150,148
54,151,189
54,152,322
54,153,149
54,154,264
54,155,339
54,156,241
54,157,160
54,158,363
54,159,233
54,160,205
54,161,279
54,163,111
54,164,101
54,165,276
54,167,390
54,168,247
54,169,272
54,170,24
54,171,337
54,172,260
54,173,128
54,174,51
54,175,231
54,177,299
54,178,344
54,179,106
54,180,321
54,181,121
54,182,52
54,183,131
54,184,95
54,186,226
54,187,347
54,188,63
54,189,4
54,190,268
54,191,345
54,192,369
54,193,200
54,194,25
54,195,107
54,197,145
54,199,10
54,200,383
55,1,8
55,2,68
55,3,240
55,4,146
55,5,300
55,6,254
55,7,219
55,8,102
55,9,320
55,11,101
55,12,153
55,13,33
55,14,321
55,15,348
55,16,330
55,17,25
55,18,77
55,19,115
55,20,129
55,21,319
55,22,98
55,23,240
55,24,264
55,25,91
55,26,128
55,27,29
55,28,17
55,29,4
55,31,262
55,32,143
55,33,28
55,34,25
55,35,193
55,36,135
55,37,158
55,38,320
55,40,241
55,41,126
55,43,139
55,44,252
55,45,218
55,46,228
55,47,309
55,48,63
55,50,287
55,52,15
55,53,19
55,56,28
55,57,98
55,58,309
55,59,71
55,61,362
55,63,240
55,65,257
55,66,29
55,67,199
55,68,214
55,69,32
55,70,274
55,71,349
55,72,5
55,73,332
55,74,105
55,75,369
55,76,89
55,77,214
55,78,225
55,79,262
55,80,321
55,82,153
55,83,180
55,85,59
55,86,114
55,87,340
55,88,144
55,89,200
55,90,192
55,91,34
55,93,197
55,94,290
55,95,340
55,97,81
55,98,376
55,99,336
55,100,43
55,101,231
55,102,83
55,104,351
55,105,109
55,107,226
55,108,237
55,109,79
55,110,137
55,111,297
55,112,183
55,113,293
55,115,20
55,116,249
55,117,75
55,118,380
55,119,246
55,120,167
55,121,294
55,122,131
55,123,238
55,124,285
55,125,346
55,126,299
55,127,160
55,128,381
55,129,56
55,130,137
55,131,347
55,132,78
55,133,248
55,134,248
55,135,348
55,136,121
55,137,344
55,138,252
55,139,286
55,140,38
55,141,204
55,142,340
55,144,268
55,145,275
55,146,397
55,147,136
55,148,293
55,149,161
55,150,192
55,152,306
55,153,118
55,154,250
55,155,361
55,156,269
55,158,65
55,159,180
55,160,114
55,161,163
55,162,352
55,163,270
55,165,338
55,166,327
55,167,113
55,168,16
55,169,288
55,170,141
55,171,352
55,172,145
55,173,398
55,174,276
55,175,190
55,176,261
55,177,177
55,178,303
55,179,125
55,181,264
55,182,236
55,184,330
55,185,136
55,186,176
55,187,145
55,188,342
55,189,103
55,190,211
55,191,165
55,192,319
55,194,300
55,195,35
55,196,52
55,197,159
55,199,286
55,200,86
56,1,109
56,2,274
56,3,12
56,4,315
56,5,288
56,6,248
56,7,356
56,8,11
56,10,287
56,11,234
56,13,167
56,14,234
56,15,19
56,16,12
56,17,53
56,19,48
56,20,293
56,21,104
56,22,1
56,23,195
56,24,320
56,25,383
56,27,38
56,28,194
56,29,205
56,30,373
56,31,144
56,32,243
56,33,66
56,34,125
56,35,221
56,36,178
56,37,360
56,38,32
56,39,86
56,40,101
56,41,362
56,42,144
56,44,97
56,46,189
56,47,60
56,48,343
56,49,329
56,50,386
56,51,141
56,52,235
56,54,186
56,55,100
56,58,316
56,59,184
56,60,343
56,61,341
56,62,165
56,63,268
56,64,355
56,65,387
56,66,351
56,67,149
56,68,370
56,70,239
56,72,195
56,73,196
56,74,66
56,75,219
56,76,15
56,77,38
56,78,142
56,80,96
56,82,347
56,83,349
56,84,7
56,85,272
56,86,185
56,88,117
56,90,237
56,91,200
56,92,61
56,93,259
56,94,276
56,95,282
56,96,223
56,97,189
56,98,395
56,100,46
56,101,140
56,102,236
56,103,380
56,104,217
56,105,374
56,106,390
56,108,197
56,110,59
56,111,42
56,112,285
56,113,365
56,114,51
56,115,299
56,116,134
56,117,225
56,119,95
56,120,73
56,121,398
56,122,399
56,123,368
56,124,22
56,125,305
56,126,246
56,127,131
56,128,302
