source,target,weight
2,106,186
2,107,361
2,108,137
2,109,218
2,110,138
2,111,192
2,112,220
2,113,165
2,114,151
2,117,232
2,123,375
2,125,276
2,126,160
2,127,80
2,128,183
2,129,63
2,130,158
2,133,119
2,134,248
2,135,131
2,136,64
2,140,154
2,141,63
2,143,399
2,144,324
2,145,114
2,146,150
2,149,102
2,152,356
2,154,208
2,158,86
2,160,100
2,161,305
2,164,180
2,166,289
2,167,57
2,168,390
2,169,14
2,173,19
2,174,271
2,176,148
2,177,158
2,178,326
2,179,348
2,180,177
2,182,73
2,183,290
2,184,132
2,185,49
2,188,131
2,190,257
2,191,278
2,193,75
2,195,341
2,196,216
2,199,120
2,200,300
3,1,57
3,2,93
3,4,244
3,6,302
3,8,132
3,9,335
3,11,37
3,12,172
3,13,266
3,16,367
3,17,216
3,21,212
3,22,106
3,23,155
3,24,390
3,25,82
3,26,221
3,27,119
3,29,34
3,30,32
3,32,166
3,33,210
3,34,148
3,35,11
3,38,353
3,40,122
3,43,240
3,44,284
3,48,48
3,49,299
3,50,207
3,51,144
3,54,376
3,55,143
3,58,65
3,59,241
3,60,294
3,61,390
3,62,145
3,65,257
3,67,134
3,70,243
3,71,42
3,72,137
3,73,73
3,75,320
3,76,200
3,77,236
3,78,342
3,79,57
3,81,3
3,83,246
3,86,284
3,89,36
3,90,218
3,91,78
3,93,236
3,94,275
3,95,319
3,96,117
3,97,197
3,98,232
3,100,359
3,101,400
3,102,204
3,103,67
3,104,137
3,106,301
3,108,297
3,109,235
3,110,108
3,112,138
3,113,136
3,114,281
3,116,216
3,117,291
3,118,123
3,119,231
3,120,353
3,121,91
3,123,384
3,125,196
3,127,118
3,128,94
3,130,336
3,132,262
3,133,167
3,135,32
3,137,23
3,139,13
3,140,199
3,141,254
3,142,227
3,144,400
3,145,248
3,146,105
3,147,77
3,148,287
3,150,37
3,152,376
3,153,350
3,155,103
3,159,259
3,160,254
3,161,167
3,163,28
3,165,284
3,166,281
3,170,9
3,171,102
3,172,73
3,173,205
3,174,264
3,177,47
3,179,234
3,180,35
3,181,242
3,182,251
3,183,3
3,187,45
3,188,85
3,189,94
3,191,44
3,192,237
3,193,293
3,194,168
3,195,345
3,196,73
3,200,172
4,1,29
4,3,244
4,5,185
4,6,387
4,7,277
4,10,16
4,14,331
4,15,49
4,16,186
4,17,399
4,18,191
4,19,43
4,20,60
4,22,14
4,24,289
4,26,268
4,27,242
4,28,227
4,30,247
4,32,63
4,33,274
4,35,75
4,36,333
4,38,141
4,39,153
4,40,324
4,41,83
4,42,277
4,43,11
4,50,167
4,52,195
4,53,349
4,54,53
4,56,197
4,57,337
4,58,381
4,59,158
4,61,214
4,62,114
4,63,110
4,65,128
4,66,191
4,67,55
4,68,326
4,69,323
4,72,376
4,73,81
4,74,214
4,75,239
4,76,192
4,78,317
4,79,222
4,82,324
4,83,93
4,84,189
4,85,202
4,87,14
4,88,22
4,89,126
4,92,75
4,95,120
4,100,157
4,101,48
4,102,46
4,103,178
4,104,316
4,106,317
4,108,300
4,111,295
4,113,378
4,115,399
4,116,335
4,118,188
4,119,22
4,120,237
4,122,169
4,123,7
4,124,18
4,127,56
4,129,127
4,130,71
4,133,309
4,136,366
4,137,166
4,138,255
4,139,386
4,140,258
4,144,181
4,146,33
4,149,86
4,150,183
4,152,140
4,153,253
4,154,266
4,155,1
4,157,400
4,159,74
4,160,270
4,161,99
4,162,315
4,163,128
4,164,44
4,166,129
4,169,314
4,170,150
4,171,59
4,174,98
4,175,358
4,176,311
4,177,394
4,178,302
4,179,215
4,180,385
4,183,380
4,184,127
4,185,4
4,186,196
4,188,300
4,192,127
4,194,265
4,196,367
4,200,154
5,1,77
5,2,36
5,4,185
5,6,25
5,7,371
5,8,6
5,9,204
5,11,80
5,12,36
5,13,314
5,15,251
5,18,58
5,21,52
5,22,44
5,24,93
5,25,248
5,28,318
5,30,152
5,32,135
5,33,335
5,35,109
5,36,157
5,37,97
5,39,337
5,40,120
5,42,253
5,44,186
5,46,209
5,47,104
5,48,110
5,50,51
5,52,34
5,54,396
5,56,184
5,57,252
5,58,124
5,59,331
5,60,217
5,62,291
5,67,274
5,68,337
5,69,175
5,70,333
5,73,333
5,74,87
5,75,274
5,76,87
5,77,96
5,79,188
5,82,191
5,83,216
5,84,106
5,85,261
5,87,219
5,88,126
5,92,89
5,93,201
5,94,396
5,95,62
5,96,68
5,97,41
5,100,153
5,102,18
5,103,206
5,104,56
5,105,354
5,107,48
5,108,131
5,109,330
5,110,4
5,113,169
5,114,57
5,115,295
5,116,78
5,117,346
5,118,306
5,119,93
5,121,25
5,122,168
5,123,76
5,124,375
5,127,69
5,129,130
5,130,377
5,131,394
5,132,292
5,134,118
5,135,378
5,137,281
5,138,394
5,139,59
5,140,87
5,142,282
5,145,303
5,146,244
5,148,285
5,149,30
5,152,124
5,156,346
5,157,28
5,158,172
5,159,18
5,160,120
5,161,361
5,163,384
5,164,345
5,165,227
5,166,369
5,167,75
5,169,320
5,170,351
5,171,285
5,172,332
5,173,325
5,177,377
5,181,280
5,182,158
5,183,118
5,185,85
5,186,120
5,189,395
5,194,389
5,196,61
5,198,251
5,200,39
6,1,88
6,2,57
6,3,302
6,4,387
6,5,25
6,7,4
6,8,345
6,9,254
6,10,78
6,11,96
6,13,38
6,17,168
6,18,342
6,19,386
6,20,119
6,21,273
6,23,395
6,24,400
6,25,50
6,27,105
6,31,94
6,32,58
6,34,259
6,35,40
6,36,68
6,37,120
6,38,97
6,41,85
6,42,18
6,44,167
6,45,120
6,47,344
6,48,142
6,53,356
6,56,56
6,59,268
6,62,73
6,63,125
6,64,13
6,65,232
6,66,13
6,69,382
6,70,172
6,72,129
6,77,241
6,78,76
6,79,307
6,82,294
6,83,7
6,85,149
6,86,227
6,87,113
6,90,21
6,91,151
6,92,393
6,93,55
6,94,23
6,95,159
6,97,223
6,99,363
6,100,79
6,101,358
6,102,42
6,103,230
6,106,107
6,107,91
6,108,44
6,109,376
6,110,190
6,111,128
6,112,290
6,114,14
6,115,332
6,116,91
6,117,292
6,118,165
6,121,245
6,122,231
6,127,199
6,129,255
6,130,32
6,131,2
6,134,164
6,135,274
6,136,189
6,137,104
6,140,347
6,142,189
6,146,178
6,148,160
6,149,119
6,150,301
6,151,20
6,153,3
6,154,272
6,155,89
6,156,325
6,157,28
6,158,110
6,160,160
6,162,189
6,163,106
6,165,283
6,166,198
6,167,23
6,168,148
6,171,125
6,172,126
6,173,301
6,177,3
6,178,62
6,179,337
6,180,35
6,181,334
6,182,345
6,185,387
6,186,222
6,187,7
6,188,125
6,190,309
6,193,269
6,194,128
6,195,39
6,196,216
6,197,230
6,199,237
6,200,213
7,1,102
7,2,34
7,4,277
7,5,371
7,6,4
7,8,149
7,10,396
7,11,304
7,12,216
7,14,172
7,15,138
7,17,329
7,18,200
7,19,248
7,20,148
7,21,305
7,22,184
7,28,52
7,29,129
7,30,197
7,31,310
7,32,7
7,35,66
7,36,89
7,38,10
7,39,215
7,40,216
7,42,313
7,43,138
7,46,186
7,47,328
7,49,199
7,51,329
7,55,68
7,57,120
7,58,102
7,60,325
7,62,386
7,63,239
7,64,295
7,65,162
7,66,122
7,68,181
7,69,199
7,71,119
7,72,264
7,73,382
7,74,198
7,75,34
7,76,359
7,79,26
7,81,396
7,83,77
7,84,95
7,86,315
7,88,67
7,89,267
7,90,158
7,91,400
7,94,98
7,95,310
7,96,8
7,98,172
7,99,313
7,102,24
7,104,137
7,105,60
7,106,10
7,108,308
7,111,309
7,114,193
7,115,104
7,116,261
7,117,341
7,120,395
7,121,354
7,123,294
7,124,41
7,125,12
7,126,205
7,127,19
7,128,7
7,130,385
7,132,217
7,135,307
7,136,341
7,137,282
7,139,113
7,141,132
7,142,377
7,143,113
7,144,67
7,145,176
7,146,63
7,148,223
7,149,191
7,153,226
7,156,271
7,158,304
7,159,66
7,161,54
7,162,31
7,163,158
7,165,151
7,169,368
7,173,38
7,174,207
7,175,185
7,178,137
7,179,298
7,180,107
7,181,332
7,182,186
7,184,117
7,186,17
7,187,61
7,190,189
7,193,276
7,194,79
7,196,89
7,197,393
7,198,352
7,200,351
8,2,392
8,3,132
8,5,6
8,6,345
8,7,149
8,10,101
8,11,257
8,12,293
8,13,293
8,14,217
8,16,114
8,17,314
8,18,269
8,20,125
8,21,268
8,25,334
8,26,128
8,27,225
8,28,222
8,30,310
8,31,114
8,33,386
8,34,373
8,37,295
8,38,96
8,41,203
8,43,391
8,44,147
8,46,326
8,49,106
8,51,175
8,52,284
8,53,21
8,55,193
8,56,211
8,58,386
8,60,62
8,61,85
8,64,364
8,66,344
8,68,7
8,69,9
8,71,316
8,72,265
8,74,373
8,75,47
8,77,89
8,78,119
8,82,352
8,87,207
8,88,175
8,89,103
8,90,47
8,91,147
8,92,95
8,93,163
8,94,104
8,97,371
8,99,120
8,100,240
8,101,157
8,104,377
8,105,243
8,106,243
8,107,77
8,108,292
8,109,129
8,111,22
8,113,148
8,114,216
8,115,138
8,116,223
8,117,212
8,118,164
8,121,43
8,124,250
8,125,206
8,126,146
8,128,127
8,129,144
8,130,85
8,131,19
8,132,155
8,133,342
8,134,62
8,135,336
8,136,72
8,137,242
8,138,368
8,140,48
8,141,316
8,143,400
8,145,127
8,147,57
8,148,102
8,149,183
8,150,227
8,151,321
8,154,43
8,155,113
8,156,127
8,158,183
8,159,314
8,160,183
8,161,192
8,162,174
8,163,187
8,165,104
8,167,189
8,169,223
8,170,277
8,172,231
8,173,152
8,174,138
8,175,319
8,176,327
8,177,287
8,179,364
8,180,328
8,181,250
8,183,45
8,184,85
8,185,186
8,186,340
8,189,134
8,190,360
8,191,309
8,192,199
8,193,327
8,194,307
8,195,181
8,199,1
9,1,111
9,2,300
9,3,335
9,5,204
9,6,254
9,10,133
9,12,182
9,13,233
9,14,170
9,15,349
9,19,254
9,20,41
9,21,395
9,22,186
9,23,71
9,25,364
9,27,373
9,30,36
9,31,291
9,32,111
9,34,377
9,35,91
9,36,26
9,37,209
9,38,51
9,39,243
9,40,48
9,42,264
9,43,68
9,44,142
9,46,267
9,47,51
9,48,17
9,49,139
9,51,295
9,52,151
9,54,130
9,55,242
9,56,255
9,57,269
9,58,93
9,59,285
9,60,306
9,62,379
9,64,350
9,65,15
9,66,100
9,67,307
9,69,395
9,70,112
9,72,231
9,73,334
9,74,27
9,76,53
9,78,196
9,80,42
9,81,265
9,82,36
9,83,210
9,84,314
9,87,146
9,88,268
9,90,252
9,91,26
9,94,94
9,96,271
9,97,130
9,98,292
9,99,138
9,100,288
9,101,101
9,103,377
9,104,206
9,106,45
9,107,9
9,108,382
9,109,53
9,110,79
9,111,249
9,112,368
9,113,269
9,114,399
9,119,147
9,120,26
9,123,219
9,125,258
9,126,135
9,127,232
9,128,188
9,129,393
9,130,219
9,131,333
9,132,38
9,133,320
9,134,297
9,136,367
9,138,261
9,139,188
9,140,225
9,141,234
9,143,11
9,145,36
9,146,106
9,148,381
9,150,191
9,151,230
9,152,285
9,153,203
9,155,242
9,157,129
9,158,119
9,159,94
9,160,15
9,162,325
9,163,27
9,164,153
9,166,389
9,167,21
9,168,51
9,169,271
9,171,97
9,172,10
9,173,308
9,174,103
9,175,389
9,176,348
9,178,203
9,181,242
9,182,307
9,183,174
9,184,221
9,186,323
9,187,112
9,188,271
9,189,297
9,190,380
9,191,176
9,192,146
9,198,331
9,199,72
9,200,132
10,1,199
10,2,172
10,4,16
10,6,78
10,7,396
10,8,101
10,9,133
10,11,357
10,13,181
10,16,164
10,17,386
10,18,398
10,19,303
10,20,83
10,21,200
10,22,54
10,23,166
10,24,171
10,25,48
10,26,397
10,27,253
10,28,31
10,29,70
10,30,202
10,31,75
10,35,160
10,36,123
10,37,180
10,38,131
10,39,265
10,41,287
10,42,275
10,45,38
10,46,186
10,47,342
10,50,235
10,51,244
10,53,25
10,56,106
10,58,360
10,60,48
10,62,304
10,63,225
10,65,306
10,68,383
10,69,293
10,70,225
10,71,347
10,72,213
10,73,377
10,74,323
10,75,313
10,77,253
10,79,290
10,81,14
10,82,288
10,83,320
10,87,237
10,88,307
10,91,283
10,93,259
10,96,331
10,99,328
10,100,348
10,101,202
10,102,344
10,103,365
10,104,285
10,105,144
10,107,125
10,108,228
10,110,205
10,111,369
10,113,65
10,117,254
10,118,70
10,119,42
10,121,24
10,122,185
10,124,229
10,125,158
10,126,13
10,127,345
10,130,128
10,131,173
10,133,270
10,137,352
10,138,391
10,140,50
10,141,336
10,143,384
10,144,330
10,150,185
10,151,350
10,152,389
10,154,261
10,159,186
10,160,101
10,163,23
10,164,323
10,166,394
10,167,77
10,168,320
10,169,6
10,170,245
10,171,294
10,172,281
10,173,371
10,174,61
10,175,218
10,176,307
10,177,59
10,178,195
10,181,354
10,182,97
10,184,319
10,185,47
10,187,11
10,189,61
10,191,284
10,194,350
10,195,301
10,197,40
10,199,194
10,200,255
11,1,185
11,2,101
11,3,37
11,5,80
11,6,96
11,7,304
11,8,257
11,10,357
11,12,112
11,13,258
11,14,363
11,15,317
11,16,242
11,17,178
11,18,351
11,19,1
11,20,91
11,22,53
11,23,353
11,28,166
11,29,53
11,30,168
11,31,199
11,33,149
11,34,100
11,35,221
11,37,261
11,38,60
11,40,150
11,41,172
11,43,368
11,44,100
11,45,77
11,46,275
11,47,237
11,49,344
11,50,54
11,52,256
11,54,31
11,56,331
11,57,248
11,58,362
11,59,67
11,60,261
11,61,123
11,62,400
11,63,388
11,64,351
11,69,119
11,70,2
11,71,92
11,72,290
11,73,206
11,74,379
11,75,178
11,76,375
11,79,360
11,81,269
11,84,33
11,85,207
11,86,212
11,88,173
11,90,74
11,91,4
11,93,71
11,94,41
11,95,280
11,99,326
11,100,191
11,101,42
11,103,343
11,106,284
11,107,190
11,108,68
11,110,8
11,112,370
11,114,190
11,115,137
11,116,257
11,117,152
11,118,178
11,119,160
11,120,303
11,123,233
11,125,237
11,126,247
11,127,174
11,128,143
11,131,225
11,132,145
11,133,374
11,134,210
11,136,51
11,137,250
11,138,126
11,139,127
11,140,338
11,141,219
11,142,63
11,143,240
11,145,103
11,146,382
11,150,391
11,151,61
11,152,194
11,154,88
11,155,358
11,158,23
11,159,187
11,160,172
11,161,292
11,163,77
11,164,165
11,166,187
11,168,361
11,169,41
11,170,396
11,172,183
11,174,206
11,175,125
11,177,118
11,178,238
11,179,110
11,181,140
11,182,81
11,183,250
11,185,49
11,186,388
11,187,131
11,188,71
11,189,236
11,190,65
11,191,254
11,192,219
11,197,209
12,2,322
12,3,172
12,5,36
12,7,216
12,8,293
12,9,182
12,11,112
12,15,190
12,16,390
12,17,123
12,18,71
12,20,301
12,21,400
12,22,195
12,23,281
12,25,110
12,26,199
12,27,220
12,28,17
12,29,55
12,32,356
12,33,113
12,35,132
12,36,42
12,39,213
12,42,174
12,44,31
12,46,26
12,49,277
12,51,389
12,53,77
12,54,150
12,56,201
12,58,170
12,59,280
12,60,299
12,62,70
12,63,159
12,64,392
12,67,234
12,68,86
12,69,76
12,70,195
12,71,394
12,72,170
12,74,202
12,75,353
12,76,196
12,79,293
12,80,355
12,82,308
12,83,122
12,84,38
12,86,267
12,87,346
12,88,126
12,90,23
12,91,308
12,92,300
12,93,235
12,94,24
12,95,339
12,96,17
12,98,241
12,102,280
12,103,296
12,104,228
12,107,74
12,108,138
12,109,2
12,110,251
12,113,308
12,114,165
12,115,9
12,117,278
12,118,231
12,119,32
12,121,135
12,124,173
12,125,68
12,126,381
12,127,168
12,128,2
12,130,362
12,131,90
12,132,238
12,135,36
12,136,351
12,137,231
12,143,141
12,144,133
12,145,49
12,146,367
12,147,231
12,149,187
12,150,89
12,153,339
12,155,213
12,158,239
12,159,311
12,160,110
12,161,357
12,162,380
12,163,315
12,167,383
12,168,68
12,169,174
12,170,192
12,171,377
12,174,103
12,175,250
12,176,221
12,177,362
12,178,331
12,180,77
12,182,341
12,184,113
12,185,382
12,186,135
12,187,5
12,188,164
12,189,7
12,190,67
12,191,246
12,192,317
12,193,356
12,194,236
12,195,54
12,198,4
12,199,281
12,200,189
13,1,80
13,2,85
13,3,266
13,5,314
13,6,38
13,8,293
13,9,233
13,10,181
13,11,258
13,14,142
13,15,200
13,18,213
13,19,395
13,20,389
13,21,164
13,22,88
13,23,247
13,24,115
13,25,268
13,26,65
13,27,289
13,28,351
13,29,361
13,33,224
13,34,168
13,35,322
13,36,365
13,39,72
13,40,126
13,42,203
13,43,354
13,46,201
13,48,185
13,50,189
13,52,286
13,53,124
13,55,146
13,56,205
13,57,142
13,58,337
13,61,51
13,62,25
13,65,163
13,66,32
13,67,242
13,69,383
13,70,395
13,71,226
13,72,319
13,73,130
13,74,72
13,76,146
13,77,246
13,80,18
13,81,145
13,83,319
13,86,216
13,87,254
13,88,65
13,89,359
13,91,396
13,93,73
13,94,260
13,95,296
13,98,61
13,99,30
13,100,363
13,102,338
13,104,123
13,108,73
13,109,262
13,110,12
13,113,249
13,115,216
13,116,242
13,118,202
13,119,137
13,120,123
13,121,118
13,123,373
13,124,216
13,125,79
13,126,193
13,127,371
13,128,165
13,129,138
13,130,168
13,131,376
13,133,174
13,134,295
13,135,166
13,136,238
13,137,61
13,138,286
13,139,21
13,141,117
13,142,336
13,143,303
13,146,347
13,147,262
13,149,52
13,150,254
13,151,64
13,154,217
13,156,324
13,157,15
13,158,296
13,159,18
13,161,111
13,163,36
13,164,128
13,165,141
13,166,359
13,167,19
13,168,344
13,169,394
13,171,56
13,172,95
13,173,60
13,176,10
13,177,109
13,179,318
13,180,330
13,181,310
13,183,286
13,185,135
13,187,74
13,188,133
13,189,343
13,190,214
13,191,343
13,192,310
13,193,151
13,195,209
13,196,356
13,197,203
13,198,137
13,199,183
14,1,210
14,2,370
14,4,331
14,7,172
14,8,217
14,9,170
14,11,363
14,13,142
14,15,243
14,16,344
14,17,280
14,19,23
14,21,98
14,22,92
14,24,283
14,25,162
14,26,66
14,27,184
14,29,210
14,30,46
14,31,164
14,33,383
14,34,115
14,35,351
14,36,111
14,38,140
14,39,288
14,41,344
14,43,95
14,44,62
14,45,77
14,47,12
14,49,180
14,50,2
14,53,275
14,54,87
14,55,24
14,56,36
14,57,332
14,58,126
14,65,121
14,68,396
14,69,193
14,70,19
14,71,342
14,73,326
14,74,297
14,76,364
14,79,364
14,80,186
14,85,27
14,86,50
14,87,207
14,88,48
14,89,63
14,90,322
14,91,90
14,93,204
14,94,193
14,95,248
14,96,56
14,98,269
14,101,188
14,102,373
14,103,345
14,104,176
14,105,347
14,106,9
14,107,159
14,109,335
14,110,89
14,111,295
14,112,337
14,113,259
14,116,267
14,117,111
14,118,207
14,121,51
14,123,68
14,124,36
14,125,44
14,127,350
14,129,196
14,131,207
14,132,357
14,133,199
14,135,71
14,136,224
14,137,188
14,138,25
14,139,306
14,140,86
14,141,345
14,143,364
14,144,351
14,147,362
14,148,163
14,150,258
14,151,32
14,153,284
14,155,313
14,156,148
14,158,244
14,160,256
14,162,341
14,165,71
14,166,65
14,167,218
14,171,312
14,172,329
14,176,272
14,180,209
14,181,131
14,182,337
14,183,155
14,184,76
14,185,392
14,186,302
14,191,76
14,192,310
14,193,369
14,194,290
14,195,188
14,197,181
14,198,11
14,200,310
15,2,264
15,4,49
15,5,251
15,7,138
15,9,349
15,11,317
15,12,190
15,13,200
15,14,243
15,16,254
15,17,112
15,18,333
15,20,129
15,21,170
15,23,88
15,24,84
15,25,341
15,26,222
15,27,15
15,29,119
15,30,259
15,31,394
15,32,397
15,33,215
15,35,183
15,37,35
15,39,250
15,40,367
15,41,289
15,42,128
15,43,318
15,45,142
15,46,247
15,47,62
15,49,157
15,51,232
15,52,242
15,53,311
15,54,55
15,55,227
15,57,313
15,59,130
15,60,286
15,61,398
15,65,199
15,66,54
15,67,184
15,68,255
15,69,12
15,71,235
15,74,280
15,78,326
15,80,189
15,81,394
15,85,252
15,86,160
15,87,265
15,88,178
15,89,226
15,91,381
15,92,83
15,93,152
15,97,220
15,98,88
15,100,376
15,101,187
15,102,316
15,103,124
15,104,379
15,106,85
15,107,261
15,108,295
15,110,141
15,113,263
15,116,5
15,118,176
15,119,160
15,120,183
15,121,170
15,122,360
15,123,150
15,124,305
15,125,380
15,128,349
15,129,191
15,130,307
15,135,75
15,136,267
15,137,107
15,139,81
15,141,126
15,144,62
15,145,308
15,147,391
15,150,74
15,152,120
15,153,275
15,154,179
15,155,101
15,156,236
15,157,227
15,160,335
15,161,153
15,162,284
15,163,246
15,164,351
15,165,220
15,166,239
15,167,96
15,171,94
15,174,223
15,176,110
15,177,398
15,182,109
15,183,79
15,190,164
15,191,214
15,194,366
15,195,20
15,197,176
15,198,68
15,199,108
16,1,213
16,2,169
16,3,367
16,4,186
16,8,114
16,10,164
16,11,242
16,12,390
16,14,344
16,15,254
16,17,279
16,21,34
16,22,251
16,23,61
16,24,180
16,28,381
16,29,41
16,30,228
16,32,114
16,33,148
16,34,253
16,37,77
16,38,142
16,41,163
16,43,14
16,44,279
16,45,38
16,46,228
16,48,289
16,50,87
16,51,216
16,52,48
16,53,393
16,54,165
16,56,88
16,57,266
16,59,190
16,61,246
16,62,257
16,63,293
16,65,289
16,66,10
16,67,313
16,68,253
16,69,92
16,70,178
16,74,239
16,75,307
16,80,104
16,81,222
16,84,18
16,85,6
16,87,242
16,88,236
16,89,70
16,92,272
16,93,129
16,94,46
16,95,137
16,97,295
16,98,346
16,99,320
16,100,263
16,101,81
16,103,258
16,104,36
16,105,60
16,106,74
16,109,258
16,110,221
16,111,277
16,112,159
16,115,157
16,116,66
16,117,68
16,118,234
16,120,184
16,121,268
16,122,32
16,123,40
16,125,332
16,126,235
16,130,377
16,131,394
16,132,128
16,133,100
16,134,271
16,135,261
16,136,141
16,138,341
16,139,70
16,140,328
16,141,89
16,142,72
16,143,327
16,144,84
16,146,50
16,148,252
16,150,197
16,151,170
16,152,396
16,153,263
16,154,145
16,155,330
16,157,368
16,160,112
16,162,209
16,163,393
16,164,48
16,165,349
16,166,179
16,167,375
16,168,214
16,172,376
16,173,73
16,174,135
16,176,195
16,177,87
16,179,166
16,182,326
16,183,36
16,185,306
16,188,162
16,190,47
16,191,324
16,192,220
16,194,268
16,198,397
16,199,219
16,200,148
17,2,58
17,3,216
17,4,399
17,6,168
17,7,329
17,8,314
17,10,386
17,11,178
17,12,123
17,14,280
17,15,112
17,16,279
17,19,219
17,22,75
17,23,256
17,25,337
17,27,305
17,28,370
17,32,74
17,36,308
17,37,371
17,39,246
17,40,105
17,42,111
17,43,178
17,44,236
17,45,143
17,48,389
17,49,346
17,54,89
17,55,125
17,56,267
17,57,367
17,59,386
17,60,125
17,61,122
17,62,155
17,64,26
17,66,108
17,67,93
17,68,166
17,71,369
17,72,163
17,74,117
17,75,12
17,77,165
17,78,25
17,79,91
17,81,217
17,84,218
17,85,94
17,86,386
17,87,393
17,88,207
17,89,19
17,90,208
17,91,236
17,94,30
17,95,75
17,96,102
17,97,388
17,98,279
17,99,350
17,102,202
17,104,124
17,105,299
17,107,143
17,108,67
17,110,3
17,111,14
17,113,224
17,114,243
17,116,21
17,117,160
17,118,39
17,120,154
17,122,365
17,123,353
17,125,18
17,129,248
17,130,375
17,131,337
17,132,330
17,134,343
17,135,33
17,136,228
17,139,375
17,141,388
17,142,223
17,144,370
17,146,167
17,147,305
17,148,120
17,149,103
17,150,235
17,153,3
17,154,25
17,155,278
17,156,227
17,157,325
17,159,14
17,160,396
17,161,202
17,163,369
17,165,52
17,166,118
17,168,34
17,170,321
17,172,162
17,173,234
17,177,176
17,182,142
17,185,176
17,186,120
17,188,298
17,189,156
17,190,232
17,191,333
17,193,71
17,196,357
17,197,230
17,200,237
18,2,352
18,4,191
18,5,58
18,6,342
18,7,200
18,8,269
18,10,398
18,11,351
18,12,71
18,13,213
18,15,333
18,19,18
18,20,296
18,22,244
18,24,256
18,25,100
18,26,177
18,28,234
18,29,203
18,31,242
18,32,347
18,33,229
18,34,270
18,36,152
18,38,329
18,39,20
18,40,228
18,42,67
18,45,64
18,46,242
18,47,232
18,48,82
18,51,245
18,52,115
18,53,80
18,54,372
18,55,44
18,56,212
18,59,89
18,60,68
18,63,319
18,64,310
18,65,45
18,66,356
18,69,99
18,70,329
18,72,2
18,73,306
18,74,342
18,77,263
18,79,255
18,80,97
18,82,285
18,83,372
18,84,114
18,86,160
18,87,339
18,88,337
18,89,216
18,90,251
18,91,33
18,92,140
18,97,326
18,99,43
18,100,253
18,101,360
18,103,382
18,104,324
18,105,64
18,109,207
18,110,340
18,111,255
18,113,183
18,114,201
18,115,393
18,117,67
18,118,55
18,119,39
18,121,237
18,124,85
18,125,400
18,128,160
18,129,329
18,130,262
18,131,239
18,132,25
18,134,365
18,135,70
18,136,233
18,137,149
18,142,117
18,143,228
18,144,336
18,145,399
18,146,59
18,147,377
18,148,146
18,149,350
18,150,247
18,151,43
18,152,395
18,153,208
18,154,6
18,155,330
18,157,137
18,158,83
18,159,317
18,160,171
18,161,44
18,162,391
18,164,39
18,165,208
18,166,396
18,167,358
18,168,35
18,169,240
18,170,231
18,171,223
18,175,253
18,176,146
18,178,1
18,180,221
18,182,13
18,183,188
18,184,308
18,185,283
18,186,185
18,187,91
18,188,360
18,193,152
18,194,261
18,198,278
19,1,260
19,2,316
19,4,43
19,6,386
19,7,248
