source,target,weight
45,173,356
45,175,296
45,177,247
45,179,22
45,185,52
45,189,167
45,190,96
45,193,156
45,197,25
46,7,218
46,11,294
46,12,278
46,13,56
46,14,54
46,15,279
46,21,45
46,22,312
46,25,95
46,28,301
46,29,347
46,35,195
46,37,236
46,44,162
46,54,327
46,55,137
46,58,28
46,62,298
46,73,386
46,74,264
46,83,276
46,87,365
46,94,193
46,100,61
46,102,80
46,104,352
46,108,55
46,116,65
46,117,326
46,121,367
46,122,55
46,126,237
46,127,14
46,128,18
46,129,179
46,135,137
46,139,217
46,140,211
46,141,369
46,147,170
46,148,262
46,150,247
46,156,44
46,158,183
46,162,351
46,164,54
46,173,371
46,181,197
46,184,226
46,192,376
46,195,82
46,198,241
47,5,353
47,6,148
47,12,182
47,14,97
47,15,398
47,17,219
47,21,380
47,24,240
47,27,146
47,28,346
47,32,332
47,33,303
47,36,134
47,37,78
47,38,27
47,42,43
47,43,269
47,48,5
47,49,117
47,58,107
47,65,26
47,73,66
47,77,197
47,78,265
47,80,331
47,86,367
47,88,149
47,91,188
47,92,101
47,94,364
47,102,294
47,106,174
47,107,344
47,110,308
47,113,260
47,115,152
47,118,311
47,123,246
47,124,193
47,144,293
47,147,40
47,157,250
47,162,18
47,167,131
47,171,158
47,174,184
47,176,254
47,181,327
47,190,286
47,191,397
47,195,316
47,197,271
48,2,337
48,10,235
48,11,147
48,12,265
48,17,145
48,19,168
48,20,65
48,21,32
48,28,211
48,33,88
48,37,196
48,40,81
48,44,192
48,58,42
48,61,81
48,65,355
48,71,195
48,74,361
48,81,318
48,90,261
48,92,11
48,94,251
48,97,302
48,102,126
48,105,236
48,106,10
48,108,209
48,110,351
48,114,277
48,116,259
48,117,35
48,118,188
48,122,29
48,124,139
48,126,38
48,127,203
48,130,322
48,131,18
48,147,350
48,152,172
48,153,187
48,156,329
48,169,218
48,170,69
48,173,276
48,178,76
48,184,271
48,188,261
48,193,107
48,194,336
48,195,64
48,197,97
49,3,345
49,4,329
49,5,378
49,8,190
49,18,173
49,19,218
49,21,240
49,25,124
49,26,159
49,28,72
49,38,340
49,42,325
49,46,327
49,52,305
49,55,120
49,56,196
49,60,164
49,61,115
49,63,385
49,67,296
49,68,148
49,73,382
49,81,61
49,87,70
49,89,139
49,92,124
49,100,270
49,102,202
49,109,238
49,114,36
49,118,173
49,122,184
49,123,354
49,128,131
49,133,183
49,135,147
49,138,297
49,140,348
49,144,75
49,146,384
49,159,147
49,161,400
49,163,9
49,164,277
49,165,65
49,174,72
49,178,53
49,181,297
49,184,86
49,190,277
49,191,191
49,199,4
50,2,107
50,5,355
50,6,16
50,7,304
50,25,228
50,31,59
50,33,18
50,34,391
50,36,360
50,38,9
50,43,71
50,45,319
50,52,373
50,53,46
50,56,295
50,58,163
50,60,255
50,61,169
50,64,48
50,68,300
50,72,34
50,75,395
50,82,295
50,90,259
50,96,180
50,99,303
50,100,293
50,101,131
50,116,339
50,118,120
50,121,174
50,129,291
50,130,192
50,136,273
50,138,136
50,139,29
50,141,114
50,144,74
50,145,74
50,147,225
50,152,381
50,158,318
50,169,122
50,171,141
50,177,136
50,182,8
50,183,125
50,185,82
50,189,150
50,193,132
50,195,20
50,197,282
51,2,376
51,6,271
51,7,266
51,8,306
51,9,48
51,12,115
51,13,177
51,14,47
51,15,265
51,16,326
51,19,250
51,27,127
51,29,155
51,30,182
51,36,366
51,38,312
51,39,45
51,40,154
51,42,358
51,46,21
51,53,277
51,60,342
51,64,307
51,66,39
51,67,66
51,68,52
51,72,310
51,73,347
51,82,180
51,92,278
51,112,400
51,114,377
51,116,42
51,122,189
51,129,330
51,132,231
51,135,32
51,136,201
51,145,22
51,148,346
51,149,169
51,150,186
51,151,144
51,155,204
51,160,59
51,168,334
51,169,246
51,171,236
51,173,235
51,175,120
51,185,266
51,188,229
52,5,68
52,8,19
52,12,103
52,17,105
52,24,386
52,26,157
52,31,181
52,32,299
52,38,268
52,39,38
52,41,30
52,43,391
52,44,51
52,46,256
52,51,31
52,53,215
52,56,173
52,59,74
52,62,175
52,76,271
52,79,261
52,81,307
52,83,271
52,86,303
52,90,263
52,95,56
52,98,213
52,100,200
52,108,160
52,113,12
52,114,220
52,117,305
52,128,251
52,130,67
52,131,173
52,133,218
52,145,340
52,148,205
52,150,286
52,151,225
52,153,283
52,157,322
52,162,20
52,169,297
52,175,297
52,177,99
52,180,348
52,181,271
52,182,114
52,188,143
52,192,160
52,199,192
53,2,70
53,11,258
53,12,21
53,16,313
53,17,201
53,21,4
53,31,324
53,36,358
53,39,147
53,41,104
53,44,165
53,47,156
53,48,96
53,51,40
53,52,364
53,55,207
53,66,88
53,69,389
53,70,322
53,75,307
53,76,127
53,86,25
53,91,152
53,93,273
53,94,165
53,95,113
53,102,25
53,104,251
53,108,240
53,113,135
53,117,32
53,118,26
53,123,229
53,127,400
53,128,176
53,129,373
53,140,304
53,144,69
53,147,397
53,150,75
53,152,51
53,153,57
53,157,99
53,161,244
53,165,184
53,167,318
53,168,293
53,173,59
53,180,93
53,181,15
53,187,308
53,191,158
54,1,236
54,5,31
54,6,288
54,8,368
54,9,400
54,15,88
54,16,333
54,20,327
54,21,21
54,30,287
54,33,19
54,35,33
54,40,113
54,50,163
54,51,353
54,56,311
54,60,398
54,63,314
54,64,164
54,66,199
54,70,118
54,75,118
54,77,246
54,78,51
54,79,61
54,82,252
54,92,371
54,93,29
54,100,302
54,107,264
54,115,67
54,121,2
54,130,212
54,132,382
54,133,156
54,137,270
54,139,361
54,145,96
54,153,267
54,154,389
54,155,332
54,166,95
54,168,288
54,169,173
54,175,207
54,177,60
54,183,51
54,184,243
54,186,54
54,187,155
54,191,339
54,197,80
55,1,387
55,8,9
55,23,19
55,24,273
55,25,151
55,32,122
55,34,159
55,39,343
55,41,323
55,45,172
55,47,155
55,50,69
55,52,185
55,53,158
55,58,196
55,65,229
55,67,135
55,73,217
55,74,341
55,77,220
55,78,168
55,80,137
55,86,218
55,87,203
55,96,156
55,106,373
55,107,315
55,108,185
55,109,383
55,113,158
55,116,97
55,117,165
55,120,134
55,121,226
55,122,349
55,125,109
55,126,336
55,128,72
55,129,111
55,131,179
55,135,201
55,136,9
55,141,176
55,147,360
55,151,174
55,158,362
55,162,28
55,166,393
55,171,80
55,176,117
55,181,319
55,187,366
56,1,210
56,2,11
56,3,351
56,5,295
56,7,164
56,11,8
56,20,53
56,30,268
56,33,96
56,34,171
56,37,335
56,40,338
56,41,253
56,44,335
56,45,356
56,46,218
56,49,18
56,57,335
56,58,244
56,60,247
56,63,62
56,65,12
56,71,85
56,76,362
56,79,353
56,81,322
56,82,236
56,88,126
56,91,341
56,92,371
56,97,50
56,99,99
56,115,196
56,116,125
56,122,239
56,125,388
56,126,397
56,127,80
56,134,293
56,145,70
56,149,164
56,152,151
56,153,331
56,154,328
56,155,355
56,158,343
56,165,78
56,174,22
56,179,225
56,185,28
56,192,276
56,195,265
57,5,226
57,12,96
57,23,158
57,25,41
57,26,206
57,29,176
57,37,398
57,45,260
57,50,332
57,55,36
57,67,39
57,77,385
57,79,303
57,84,161
57,86,174
57,89,182
57,90,151
57,93,87
57,100,199
57,101,347
57,103,261
57,104,218
57,108,383
57,109,382
57,111,53
57,112,203
57,114,147
57,116,351
57,123,327
57,125,17
57,133,221
57,134,82
57,140,314
57,141,368
57,152,115
57,153,84
57,154,333
57,157,22
57,160,261
57,164,199
57,172,133
57,174,235
57,177,289
57,181,361
57,183,82
57,185,310
57,187,368
57,188,243
57,190,108
57,192,137
57,194,235
57,198,234
58,7,124
58,8,365
58,15,336
58,16,331
58,18,202
58,22,288
58,27,250
58,29,356
58,30,252
58,31,4
58,36,245
58,39,277
58,41,79
58,42,252
58,46,101
58,48,108
58,50,288
58,56,191
58,59,297
58,63,109
58,68,67
58,69,57
58,70,181
58,72,151
58,73,164
58,77,328
58,85,299
58,86,40
58,88,252
58,93,370
58,99,111
58,110,239
58,111,263
58,112,282
58,114,60
58,128,71
58,134,217
58,135,14
58,140,165
58,141,56
58,148,89
58,150,289
58,152,233
58,158,101
58,161,206
58,164,381
58,175,173
58,181,60
58,182,244
58,187,225
58,188,12
58,189,142
59,5,242
59,9,386
59,12,147
59,14,269
59,24,312
59,25,126
59,26,207
59,30,371
59,34,156
59,36,318
59,43,311
59,45,207
59,48,309
59,53,97
59,55,32
59,64,53
59,65,39
59,66,222
59,68,274
59,69,163
59,80,112
59,103,368
59,104,91
59,110,349
59,115,27
59,120,88
59,132,293
59,136,326
59,139,116
59,144,299
59,145,137
59,147,63
59,148,210
59,149,322
59,152,357
59,153,86
59,155,227
59,159,202
59,162,366
59,165,304
59,172,76
59,175,98
59,178,149
59,179,393
59,188,335
59,191,165
59,192,89
59,195,376
59,196,150
59,197,325
59,198,166
59,199,61
60,4,182
60,7,289
60,8,377
60,12,87
60,15,312
60,17,363
60,33,153
60,34,151
60,42,117
60,50,159
60,52,161
60,53,260
60,61,39
60,64,250
60,66,105
60,67,361
60,69,303
60,76,87
60,79,323
60,80,57
60,82,370
60,87,350
60,95,364
60,96,273
60,104,205
60,105,212
60,108,172
60,111,174
60,114,219
60,116,208
60,121,88
60,124,352
60,126,348
60,128,202
60,131,170
60,137,175
60,143,347
60,153,339
60,154,12
60,159,255
60,161,190
60,171,247
60,173,71
60,174,248
60,176,298
60,183,202
60,188,60
60,189,216
60,190,152
60,194,254
60,195,297
60,199,113
61,1,133
61,2,51
61,6,27
61,9,85
61,20,112
61,22,220
61,23,55
61,24,357
61,26,256
61,28,341
61,37,386
61,39,17
61,42,211
61,47,336
61,49,111
61,54,376
61,57,217
61,63,287
61,69,346
61,71,65
61,74,319
61,75,128
61,76,218
61,77,198
61,88,349
61,90,24
61,96,15
61,97,368
61,98,386
61,105,52
61,106,196
61,109,390
61,110,102
61,112,352
61,117,65
61,122,385
61,128,88
61,129,305
61,136,16
61,139,306
61,149,348
61,156,250
61,159,150
61,162,235
61,164,34
61,170,163
61,172,347
61,183,329
61,187,108
61,189,174
61,191,58
61,196,261
62,6,336
62,8,65
62,9,252
62,14,51
62,17,391
62,18,201
62,21,319
62,23,389
62,26,240
62,27,93
62,32,318
62,35,282
62,39,336
62,40,339
62,42,109
62,50,204
62,51,78
62,56,75
62,68,83
62,69,129
62,70,121
62,74,131
62,76,338
62,79,61
62,82,281
62,83,181
62,94,13
62,101,7
62,102,100
62,106,83
62,109,364
62,111,330
62,116,246
62,128,129
62,131,117
62,132,48
62,134,299
62,136,125
62,138,7
62,139,92
62,154,98
62,155,316
62,157,64
62,165,67
62,167,96
62,168,240
62,177,173
62,179,8
62,187,211
62,193,197
62,194,146
62,195,192
63,2,357
63,12,27
63,23,383
63,25,236
63,33,393
63,34,67
63,35,151
63,39,232
63,42,72
63,43,6
63,49,187
63,51,386
63,53,398
63,57,399
63,58,295
63,59,74
63,62,70
63,67,75
63,69,229
63,73,284
63,74,217
63,75,47
63,77,255
63,80,384
63,83,380
63,86,310
63,94,76
63,104,126
63,111,372
63,116,352
63,121,88
63,127,86
63,130,1
63,132,151
63,136,379
63,137,398
63,139,241
63,140,288
63,143,312
63,145,36
63,147,225
63,153,4
63,158,283
63,159,141
63,161,347
63,170,207
63,171,50
63,181,277
63,183,76
63,186,290
63,188,205
63,197,155
64,3,80
64,4,251
64,8,23
64,9,24
64,17,111
64,19,98
64,27,321
64,31,349
64,35,41
64,37,42
64,42,348
64,45,254
64,46,396
64,47,368
64,49,345
64,52,45
64,55,104
64,59,310
64,60,196
64,61,196
64,62,234
64,67,217
64,69,209
64,80,315
64,86,245
64,89,45
64,93,152
64,95,33
64,97,62
64,103,262
64,104,295
64,113,187
64,116,258
64,119,111
64,128,138
64,131,225
64,134,336
64,142,22
64,145,109
64,146,180
64,148,104
64,154,22
64,160,218
64,164,372
64,166,382
64,168,192
64,174,15
64,178,89
64,184,72
64,188,194
64,191,300
64,196,94
65,18,67
65,20,82
65,23,254
65,24,102
65,28,340
65,43,242
65,48,32
65,52,285
65,54,66
65,59,3
65,62,35
65,68,220
65,70,39
65,78,341
65,80,156
65,98,148
65,100,174
65,104,87
65,105,48
65,107,286
65,108,268
65,109,275
65,110,186
65,113,11
65,115,56
65,117,82
65,126,324
65,130,213
65,134,278
65,135,161
65,137,345
65,138,351
65,145,267
65,149,118
65,151,14
65,154,157
65,159,107
65,162,152
65,163,285
65,167,26
65,169,146
65,170,357
65,171,131
65,174,213
65,175,64
65,176,184
65,181,18
65,185,266
65,188,6
65,193,31
65,196,315
65,200,307
66,1,199
66,6,89
66,19,189
66,23,357
66,24,393
66,29,86
66,34,36
66,36,127
66,38,140
66,42,40
66,45,120
66,46,126
66,48,357
66,49,165
66,53,341
66,55,235
66,57,226
66,58,152
66,63,354
66,64,256
66,67,260
66,69,133
66,70,374
66,80,354
66,82,187
66,83,102
66,84,346
66,85,17
66,92,36
66,98,94
66,100,4
66,103,262
66,114,297
66,122,302
66,124,209
66,126,347
66,128,216
66,132,344
66,133,16
66,138,5
66,144,162
66,157,226
66,158,130
66,160,347
66,168,40
66,175,355
66,177,77
66,178,251
66,180,200
66,181,379
66,187,164
66,188,72
67,1,51
67,4,7
67,12,214
67,13,225
67,14,135
67,19,281
67,21,383
67,33,232
67,34,179
67,37,60
67,44,218
67,49,116
67,51,96
67,53,165
67,55,73
67,57,158
67,71,26
67,76,45
67,84,331
67,98,292
67,101,242
67,103,276
67,112,185
67,119,53
67,121,14
67,126,261
67,127,352
67,128,25
67,130,5
67,133,21
67,136,357
67,140,371
67,141,391
67,142,146
67,143,219
67,144,168
67,146,44
67,149,305
67,150,40
67,151,210
67,153,288
67,157,3
67,159,226
67,163,284
67,172,71
67,176,9
67,178,188
67,179,134
67,190,127
67,193,17
67,198,347
67,199,22
68,2,97
68,4,59
68,5,86
68,7,389
68,11,316
68,19,73
68,21,332
68,26,78
68,27,378
68,29,49
68,32,99
68,34,246
68,45,168
68,51,396
68,53,52
68,56,185
68,60,205
68,61,147
68,72,229
68,73,7
68,74,66
68,75,39
68,77,157
68,78,354
68,83,345
68,86,232
68,91,73
68,100,393
68,104,84
68,105,176
68,109,89
68,111,76
68,123,251
68,124,159
68,127,86
68,139,304
68,143,124
68,145,279
68,150,337
68,152,288
68,153,265
68,161,351
68,163,33
68,166,188
68,167,400
68,169,373
68,174,278
68,178,400
68,179,53
68,184,137
68,185,59
68,186,371
69,1,219
69,6,155
69,11,373
69,13,158
69,17,34
69,18,73
69,19,257
69,24,157
69,25,34
69,26,351
69,32,332
69,33,294
69,34,76
69,41,102
69,42,314
69,48,268
69,51,297
69,54,328
69,55,244
69,56,90
69,57,400
69,60,180
69,63,96
69,71,343
69,72,234
69,76,387
69,81,275
69,88,330
69,89,249
69,95,222
69,98,37
69,99,71
69,106,85
69,107,179
69,117,245
69,118,145
69,121,147
69,125,187
69,134,237
69,136,49
69,140,44
69,141,277
69,148,7
69,149,4
69,161,267
69,162,272
69,163,145
69,165,171
69,177,380
69,179,67
69,192,180
69,198,286
70,7,301
70,11,234
70,14,210
70,21,258
70,25,116
70,29,304
70,35,372
70,40,11
70,48,132
70,49,397
70,50,265
70,55,390
70,61,110
70,72,115
70,73,71
70,74,312
70,75,84
70,84,239
70,89,394
70,95,91
70,99,30
70,104,398
70,106,128
70,107,365
70,108,214
70,109,14
70,110,270
70,114,5
70,121,149
70,122,196
70,123,33
70,124,299
70,132,46
70,140,2
70,151,359
70,154,168
70,155,49
70,156,209
70,168,301
70,169,395
70,170,256
70,173,297
70,175,77
70,177,260
70,179,323
70,180,348
70,187,300
70,191,251
70,192,201
70,193,88
70,197,2
70,200,376
71,1,285
71,2,78
71,5,34
71,6,391
71,18,359
71,21,266
71,25,399
71,26,155
71,27,122
71,29,354
71,33,226
71,36,165
71,46,162
71,49,250
71,50,129
71,58,265
71,65,52
71,68,176
71,69,283
71,75,202
71,76,4
71,78,280
71,82,187
71,83,55
71,86,166
71,96,50
71,100,273
71,102,185
71,110,73
71,119,288
71,122,11
71,125,21
71,127,121
71,138,93
71,142,322
71,150,85
71,152,22
71,159,39
71,160,312
71,161,174
71,165,253
71,166,264
71,169,391
71,171,30
71,172,100
71,173,395
71,176,296
71,177,192
71,180,137
71,181,308
71,189,260
71,195,230
72,7,190
72,11,302
72,13,15
72,14,101
72,18,253
72,21,299
72,29,7
72,32,116
72,34,251
72,36,18
72,37,82
72,39,383
72,41,242
72,42,170
72,43,161
72,44,213
72,46,4
72,51,106
72,57,47
72,60,4
72,65,229
72,66,344
72,67,38
72,69,250
72,77,36
72,80,167
72,82,371
72,86,176
72,88,400
72,98,63
72,102,193
72,106,140
72,110,386
72,117,238
72,125,202
72,133,368
72,134,361
72,143,151
72,148,157
72,154,155
72,156,138
72,160,134
72,163,198
72,173,238
72,180,391
72,181,128
72,182,118
72,192,361
72,195,19
72,196,206
72,197,325
72,200,33
73,2,53
73,3,292
73,7,236
73,18,108
73,20,72
73,27,177
73,39,54
73,41,209
73,45,156
73,50,253
73,57,8
73,61,214
73,62,226
73,64,234
73,69,251
73,70,388
73,72,52
73,75,129
73,82,381
73,87,54
73,89,339
73,91,141
73,92,105
73,95,255
73,101,167
73,105,117
73,109,177
73,110,84
73,114,164
73,121,256
73,124,163
73,126,351
73,127,16
73,128,252
73,135,117
73,146,298
73,147,391
73,148,266
73,149,248
73,152,318
73,153,159
73,156,30
73,158,211
73,162,19
73,174,54
73,180,342
73,181,95
73,189,51
73,191,180
73,192,299
73,199,283
73,200,135
74,1,204
74,5,214
74,8,372
74,9,2
74,10,115
74,13,227
74,19,279
74,26,284
74,29,246
74,32,395
74,34,65
74,35,294
74,38,182
74,40,379
74,45,324
74,56,205
74,60,154
74,62,357
74,64,59
74,67,53
74,68,67
74,70,176
74,76,155
74,79,389
74,82,98
74,88,3
74,93,63
74,94,139
74,95,107
74,96,150
74,100,392
74,101,6
74,104,8
74,106,173
74,110,339
74,112,32
74,113,1
74,126,34
74,132,104
74,134,21
74,141,237
74,142,137
74,154,144
74,158,281
74,161,41
74,162,315
74,163,1
74,166,10
74,182,326
74,183,323
74,185,1
74,190,17
75,4,378
75,6,61
75,9,105
75,10,209
75,11,185
75,14,342
75,23,132
75,25,235
75,28,177
75,36,351
75,46,280
75,63,303
75,66,267
75,68,322
75,70,104
75,73,120
75,76,188
75,78,89
75,82,35
75,85,286
75,91,191
75,95,127
75,102,344
75,105,336
75,110,314
75,111,9
75,113,311
75,114,77
75,129,316
75,132,309
75,134,222
75,136,78
75,137,3
75,139,154
75,141,212
75,146,137
75,149,84
75,152,315
75,155,345
75,163,391
75,165,254
75,168,362
75,172,149
75,175,71
75,176,317
75,180,288
75,184,24
75,191,43
75,193,156
75,196,336
75,197,248
75,198,186
76,5,313
76,10,175
76,11,214
76,12,162
76,13,216
76,19,303
76,22,359
76,24,115
76,35,155
76,42,256
76,43,109
76,45,44
76,46,143
76,47,35
76,48,303
76,50,99
76,58,169
76,64,95
76,77,370
76,80,84
76,81,273
76,89,31
76,90,1
76,96,227
76,97,395
76,98,210
76,102,157
76,112,156
76,114,233
76,118,130
76,122,65
76,123,306
76,128,100
76,132,371
76,134,337
76,137,54
76,138,99
76,141,80
76,144,334
76,145,121
76,154,1
76,156,34
76,163,143
76,169,365
76,173,346
76,175,309
76,176,333
76,177,395
76,180,330
76,186,121
76,191,57
76,194,342
77,4,385
77,7,184
77,9,264
77,13,111
77,20,333
77,27,11
77,31,22
77,33,212
77,34,275
77,37,114
77,38,392
77,40,302
77,44,80
77,49,263
77,54,105
77,57,378
77,61,168
77,64,70
77,65,323
77,67,159
77,69,50
77,74,185
77,83,215
77,85,378
77,86,245
77,91,113
77,92,245
77,94,289
77,103,87
77,104,48
77,105,340
77,112,182
77,113,334
77,114,214
77,115,336
77,122,209
77,133,197
77,141,351
77,144,94
77,145,186
77,146,196
77,147,92
77,154,179
77,156,316
77,167,239
77,174,92
77,178,44
77,181,389
77,186,385
77,187,3
77,190,378
77,194,5
78,2,204
78,14,98
78,17,317
78,19,338
78,20,231
78,22,65
78,24,216
78,31,259
78,36,303
78,40,115
78,47,76
78,48,275
78,56,239
78,58,224
78,59,148
78,60,108
78,61,95
78,65,141
78,72,266
78,73,288
78,81,274
78,82,106
78,85,288
78,94,322
78,98,124
78,104,66
78,105,105
78,107,187
78,110,37
78,111,158
78,113,300
78,114,149
78,121,317
78,131,307
78,132,364
78,135,152
78,137,149
78,138,129
78,139,53
78,144,90
78,147,290
78,152,140
78,154,306
78,155,92
78,158,264
78,160,271
78,162,344
78,164,146
78,181,184
78,184,287
78,193,238
78,197,264
79,6,280
79,18,283
79,21,158
79,25,287
79,27,203
79,38,12
79,40,59
79,42,224
79,43,173
79,48,272
79,50,103
79,52,28
79,56,114
79,63,195
79,64,115
79,67,156
79,71,237
79,72,305
79,74,334
79,89,202
79,92,32
79,93,381
79,98,242
79,99,250
79,101,361
79,106,342
79,108,346
79,109,132
79,111,73
79,114,57
79,115,17
79,122,25
79,125,260
79,128,302
79,130,376
79,137,84
79,138,1
79,141,116
79,142,57
79,149,391
79,154,105
79,163,282
79,169,302
79,171,139
79,177,371
79,178,362
79,183,273
79,187,184
79,188,256
79,193,260
79,195,107
79,199,227
80,3,7
80,6,309
80,7,76
80,9,369
80,11,253
80,12,312
80,17,272
80,20,29
80,21,211
80,29,13
80,33,208
80,47,83
80,49,313
80,50,365
80,51,322
80,57,297
80,62,106
80,63,344
80,66,145
80,69,66
80,72,337
80,75,390
80,76,14
80,86,288
80,87,358
80,91,283
80,92,175
80,93,180
80,94,289
80,97,139
80,115,249
80,120,226
80,122,355
80,123,357
80,124,399
80,125,314
80,126,95
80,129,398
80,130,176
80,131,395
80,132,386
80,138,235
80,141,34
80,144,123
80,152,294
80,164,104
80,168,242
80,172,368
80,177,135
80,182,263
80,186,53
80,188,356
81,1,378
81,4,59
81,8,257
81,9,42
81,10,272
81,14,97
81,16,90
81,18,150
81,20,120
81,21,352
81,25,128
81,34,4
81,35,306
81,37,393
81,40,121
81,42,183
81,43,89
81,66,392
81,70,372
81,71,247
81,77,20
81,85,247
81,94,219
81,99,211
81,100,381
81,101,78
81,102,201
81,109,305
81,115,233
81,118,195
81,120,324
81,126,335
81,127,303
81,133,124
81,134,42
81,138,221
81,141,148
81,144,38
81,154,102
81,156,85
81,165,263
81,166,276
81,170,17
81,172,158
81,173,290
81,184,89
81,185,309
81,186,208
81,192,166
81,194,351
81,195,215
81,199,79
82,2,173
82,6,221
82,7,211
82,9,217
82,12,94
82,19,1
82,22,38
82,25,216
82,31,154
82,38,381
82,45,180
82,47,194
82,48,337
82,49,346
82,51,107
82,52,208
82,56,245
82,65,167
82,74,344
82,75,355
82,86,289
82,88,375
82,89,324
82,90,282
82,91,40
82,96,344
82,100,393
82,102,236
82,104,150
82,109,129
82,110,305
82,111,79
82,116,24
82,118,109
82,119,77
82,122,193
82,123,327
82,129,181
82,135,327
82,146,345
82,147,19
82,149,276
82,154,87
82,161,200
82,163,321
82,164,30
82,173,5
82,182,163
82,184,189
82,186,357
82,192,229
82,194,302
83,7,67
83,9,327
83,11,140
83,15,339
83,24,117
83,26,334
83,35,145
83,37,90
83,38,284
83,39,196
83,40,29
83,46,219
83,47,220
83,49,186
83,57,18
83,58,164
83,62,67
83,66,255
83,70,175
83,81,230
83,82,79
83,90,290
83,94,55
83,101,359
83,107,152
83,111,78
83,117,110
83,118,14
83,120,48
83,126,104
83,129,114
83,130,372
83,132,176
83,134,118
83,135,312
83,141,105
83,144,252
83,147,186
83,158,312
83,159,52
83,162,379
83,163,14
83,165,9
83,168,102
83,169,177
83,170,138
83,173,391
83,174,31
83,176,159
83,180,109
83,183,379
83,189,342
84,1,172
84,2,99
84,8,62
84,9,40
84,11,107
84,12,340
84,13,369
84,15,272
84,17,351
84,19,39
84,20,253
84,31,124
84,36,390
84,43,207
84,47,69
84,49,120
84,50,63
84,55,261
84,56,266
84,57,199
84,60,109
84,65,105
84,67,337
84,90,352
84,96,61
84,97,60
84,99,195
84,104,238
84,105,183
84,109,262
84,115,192
84,116,230
84,118,35
84,125,18
84,127,181
84,130,93
84,141,328
84,142,347
84,145,302
84,146,55
84,151,91
84,161,381
84,163,186
84,164,258
84,166,25
84,169,231
84,176,60
84,178,196
84,191,173
84,193,366
84,196,252
84,197,57
85,2,316
85,4,238
85,7,70
85,10,273
85,11,153
85,14,338
85,15,329
85,16,387
85,17,309
85,18,318
85,21,136
85,22,143
85,24,254
85,25,116
85,32,207
85,44,285
85,45,259
85,51,182
85,57,90
85,63,84
85,72,86
85,73,275
85,77,269
85,78,268
85,84,11
85,91,60
85,93,302
85,101,336
85,102,385
85,112,161
85,118,136
85,123,23
85,124,190
85,127,246
85,128,400
85,129,222
85,136,399
85,143,400
85,147,362
85,149,178
85,151,17
85,153,242
85,154,251
85,156,385
85,170,288
85,174,60
85,178,229
85,181,176
85,187,331
85,198,37
85,199,152
85,200,121
86,6,107
86,9,199
86,16,342
86,17,257
86,19,341
86,22,83
86,23,48
86,30,120
86,50,265
86,53,282
86,54,164
86,56,207
86,59,169
86,60,217
86,61,7
86,66,33
86,67,198
86,68,182
86,70,94
86,73,85
86,76,240
86,77,304
86,85,4
86,90,110
86,104,130
86,107,312
86,109,176
86,112,103
86,123,263
86,126,54
86,127,173
86,130,23
86,131,185
86,141,373
86,143,136
86,144,345
86,145,254
86,149,399
86,152,58
86,154,160
86,156,277
86,157,82
86,161,371
86,164,179
86,171,360
86,176,298
86,181,283
86,184,214
86,185,23
86,188,143
86,194,160
86,200,188
87,3,51
87,6,388
87,7,4
87,12,94
87,14,368
87,21,177
87,29,355
87,30,274
87,31,300
87,38,15
87,39,160
87,43,199
87,46,138
87,55,176
87,56,293
87,59,357
87,60,249
87,63,392
87,71,130
87,72,153
87,83,363
87,90,48
87,91,366
87,94,24
87,96,57
87,99,197
87,104,64
87,106,395
87,111,356
87,112,258
87,116,380
87,118,181
87,122,365
87,123,150
87,125,268
87,127,4
87,129,221
87,134,282
87,136,307
87,144,183
87,146,297
87,158,274
87,159,386
87,166,27
87,169,151
87,171,275
87,174,399
87,179,73
87,181,315
87,183,37
87,197,244
87,198,263
88,1,78
88,4,111
88,6,203
88,7,67
88,12,189
88,16,33
88,17,196
88,23,157
88,25,5
88,27,330
88,36,184
88,39,158
88,44,348
88,56,6
88,59,147
88,63,363
88,64,347
88,68,339
88,79,194
88,80,392
88,84,242
88,96,312
88,97,76
88,106,217
88,112,99
88,116,214
88,118,256
88,119,43
88,121,2
88,127,267
88,128,394
88,130,8
88,132,122
88,136,322
88,137,201
88,139,175
88,140,344
88,142,231
88,143,193
88,146,78
88,147,268
88,155,131
88,157,331
88,158,324
88,160,178
88,161,64
88,172,100
88,174,16
88,190,369
88,194,32
88,196,62
88,200,85
89,3,102
89,5,160
89,8,17
89,9,212
89,11,330
89,18,378
89,20,82
89,21,194
89,22,173
89,23,63
89,30,163
89,31,198
89,32,39
89,36,331
89,42,356
89,44,317
89,57,376
89,61,287
89,70,24
89,71,103
89,72,14
89,80,251
89,82,72
89,83,183
89,87,124
89,88,357
89,92,108
89,93,296
89,96,292
89,104,215
89,111,30
89,114,391
89,117,334
89,119,196
89,120,253
89,121,71
89,124,196
89,126,12
89,131,330
89,141,31
89,146,142
89,147,81
89,151,385
89,156,74
89,160,304
89,161,152
89,164,206
89,168,398
89,170,360
89,175,303
89,180,394
89,185,308
90,9,19
90,13,9
90,16,187
90,17,395
90,23,273
90,29,199
90,31,53
90,41,353
90,49,387
90,52,65
90,54,135
90,58,278
90,61,286
90,63,143
90,68,81
90,72,56
90,74,115
90,79,124
90,86,136
90,89,311
90,100,254
90,105,41
90,106,174
90,113,189
90,122,71
90,123,229
90,124,134
90,128,207
90,129,23
90,142,322
90,143,104
90,145,377
90,146,216
90,147,156
90,148,372
