source,target,weight
4,89,275
4,91,104
4,92,344
4,93,345
4,96,231
4,98,241
4,99,116
4,101,324
4,103,22
4,104,120
4,110,100
4,111,37
4,112,290
4,115,22
4,117,17
4,118,263
4,123,248
4,124,172
4,128,112
4,132,199
4,133,230
4,136,74
4,141,329
4,148,312
4,151,65
4,152,398
4,153,102
4,160,365
4,164,156
4,168,164
4,172,48
4,173,200
4,175,99
4,177,95
4,180,81
4,181,307
4,186,286
4,187,357
4,192,236
4,197,2
4,199,385
4,200,366
5,1,247
5,3,145
5,4,8
5,6,92
5,8,311
5,9,254
5,10,53
5,12,300
5,13,67
5,15,35
5,17,31
5,18,222
5,19,344
5,23,100
5,24,285
5,25,181
5,27,78
5,29,244
5,30,70
5,32,74
5,33,43
5,34,87
5,35,248
5,38,86
5,39,297
5,40,26
5,42,178
5,43,28
5,44,248
5,45,76
5,46,313
5,48,123
5,49,108
5,50,203
5,51,9
5,52,371
5,53,103
5,54,113
5,55,342
5,58,75
5,59,221
5,62,43
5,63,273
5,64,311
5,67,62
5,69,241
5,71,107
5,72,30
5,73,362
5,75,233
5,77,246
5,78,312
5,80,2
5,81,124
5,86,239
5,88,104
5,90,303
5,92,339
5,93,253
5,95,354
5,99,365
5,101,117
5,102,152
5,105,149
5,106,117
5,107,360
5,109,264
5,111,346
5,118,146
5,119,118
5,120,139
5,121,26
5,125,107
5,126,43
5,128,84
5,130,351
5,132,219
5,135,64
5,137,53
5,139,5
5,142,94
5,152,234
5,154,54
5,155,90
5,156,147
5,162,285
5,164,300
5,167,129
5,168,309
5,169,192
5,174,349
5,178,59
5,184,205
5,193,395
5,198,294
5,199,226
5,200,312
6,2,348
6,3,191
6,5,92
6,7,260
6,9,224
6,10,273
6,11,381
6,12,9
6,13,101
6,14,280
6,15,143
6,17,142
6,18,329
6,21,252
6,24,177
6,25,250
6,26,185
6,28,44
6,29,81
6,31,287
6,32,363
6,34,166
6,35,305
6,36,270
6,37,221
6,39,88
6,45,290
6,46,42
6,49,302
6,52,260
6,53,333
6,54,48
6,58,338
6,59,223
6,61,344
6,62,394
6,63,275
6,65,98
6,66,98
6,67,296
6,68,283
6,70,317
6,71,57
6,73,175
6,74,336
6,75,393
6,77,371
6,78,286
6,79,44
6,80,230
6,81,229
6,86,141
6,91,281
6,92,20
6,93,208
6,95,193
6,97,302
6,98,116
6,99,265
6,101,132
6,104,159
6,107,39
6,112,159
6,116,117
6,118,215
6,119,303
6,121,71
6,123,200
6,127,331
6,129,332
6,130,343
6,133,146
6,136,174
6,140,132
6,144,266
6,145,181
6,151,369
6,153,296
6,159,12
6,168,340
6,172,209
6,173,189
6,175,21
6,179,290
6,183,348
6,185,102
6,186,22
6,189,56
6,192,282
6,196,227
7,1,143
7,2,377
7,3,68
7,4,217
7,6,260
7,8,78
7,10,385
7,11,160
7,12,52
7,13,174
7,14,384
7,15,12
7,16,245
7,17,20
7,19,44
7,20,379
7,22,319
7,24,296
7,25,163
7,29,123
7,31,376
7,33,336
7,34,326
7,35,23
7,38,290
7,39,32
7,40,248
7,42,353
7,43,301
7,45,111
7,46,356
7,49,272
7,50,267
7,51,233
7,53,322
7,55,306
7,56,207
7,57,90
7,58,317
7,61,392
7,63,53
7,64,381
7,65,338
7,66,243
7,69,60
7,70,59
7,71,252
7,73,303
7,75,199
7,77,217
7,78,46
7,80,297
7,82,169
7,83,400
7,84,111
7,85,359
7,86,186
7,87,158
7,88,72
7,91,382
7,93,238
7,100,105
7,103,73
7,106,226
7,109,126
7,116,303
7,127,250
7,128,249
7,129,287
7,130,145
7,140,336
7,141,173
7,142,106
7,144,89
7,150,185
7,151,328
7,154,103
7,155,119
7,156,398
7,162,274
7,164,293
7,166,264
7,168,26
7,170,195
7,173,316
7,181,320
7,182,352
7,186,45
7,190,96
7,193,62
7,194,7
7,195,15
8,1,226
8,2,76
8,3,135
8,5,311
8,7,78
8,9,285
8,11,165
8,14,125
8,17,50
8,18,144
8,20,368
8,21,177
8,22,103
8,23,193
8,24,88
8,25,360
8,26,92
8,27,290
8,28,399
8,29,299
8,30,199
8,31,318
8,32,246
8,33,345
8,34,331
8,35,223
8,37,309
8,39,393
8,40,102
8,41,225
8,43,136
8,44,74
8,45,306
8,47,194
8,48,139
8,49,355
8,50,284
8,51,375
8,52,51
8,53,320
8,54,300
8,55,12
8,58,211
8,60,148
8,62,273
8,64,342
8,65,191
8,68,242
8,69,38
8,70,126
8,71,356
8,73,135
8,75,365
8,77,242
8,78,245
8,79,309
8,80,6
8,81,59
8,85,114
8,89,196
8,91,71
8,92,74
8,94,316
8,96,169
8,100,394
8,102,112
8,105,97
8,107,239
8,110,247
8,117,342
8,119,175
8,120,66
8,122,61
8,123,41
8,128,305
8,129,24
8,138,158
8,142,20
8,146,388
8,158,100
8,159,256
8,160,54
8,162,75
8,164,385
8,169,342
8,173,101
8,176,128
8,180,102
8,188,319
8,192,29
8,193,384
8,197,270
8,200,121
9,1,15
9,2,339
9,5,254
9,6,224
9,8,285
9,11,384
9,13,395
9,14,318
9,15,119
9,16,54
9,17,25
9,18,264
9,19,137
9,20,136
9,21,116
9,23,87
9,24,1
9,25,199
9,26,192
9,27,297
9,29,238
9,30,181
9,33,26
9,34,59
9,36,82
9,39,391
9,40,72
9,41,113
9,42,372
9,43,144
9,44,276
9,45,159
9,46,382
9,47,113
9,49,258
9,50,345
9,53,386
9,57,358
9,58,115
9,59,33
9,60,151
9,61,328
9,63,302
9,65,51
9,66,335
9,68,338
9,74,352
9,75,119
9,76,140
9,78,195
9,79,217
9,81,338
9,82,287
9,83,233
9,85,301
9,88,209
9,90,237
9,91,283
9,92,64
9,94,32
9,95,109
9,97,332
9,98,155
9,104,130
9,106,194
9,107,32
9,108,330
9,109,348
9,111,161
9,118,315
9,120,357
9,124,307
9,125,175
9,128,175
9,131,45
9,132,39
9,134,187
9,139,48
9,143,250
9,148,300
9,149,311
9,150,43
9,154,289
9,155,72
9,166,297
9,167,259
9,171,218
9,174,174
9,179,217
9,185,115
9,186,215
9,189,325
9,193,258
9,198,42
10,1,83
10,3,89
10,4,344
10,5,53
10,6,273
10,7,385
10,11,210
10,12,353
10,13,322
10,14,244
10,15,14
10,16,234
10,17,345
10,18,380
10,21,242
10,22,343
10,25,18
10,26,124
10,27,239
10,28,253
10,29,2
10,30,156
10,31,290
10,32,271
10,33,344
10,35,52
10,37,211
10,38,97
10,39,21
10,41,246
10,42,253
10,43,277
10,44,311
10,45,54
10,46,209
10,47,219
10,48,151
10,50,117
10,51,67
10,52,365
10,54,262
10,55,167
10,56,221
10,58,189
10,59,231
10,60,132
10,65,184
10,66,84
10,68,31
10,71,336
10,73,52
10,74,86
10,75,378
10,76,111
10,77,88
10,78,59
10,82,39
10,84,387
10,85,121
10,86,257
10,87,383
10,89,353
10,92,236
10,95,234
10,97,324
10,101,162
10,103,40
10,104,37
10,105,66
10,106,221
10,108,379
10,110,66
10,134,42
10,136,338
10,137,333
10,138,333
10,144,21
10,145,351
10,147,53
10,149,211
10,156,132
10,160,208
10,161,24
10,176,284
10,178,125
10,180,388
10,184,172
10,188,167
10,190,308
10,191,317
10,194,217
10,198,397
10,199,152
11,2,371
11,4,378
11,6,381
11,7,160
11,8,165
11,9,384
11,10,210
11,13,328
11,14,109
11,15,374
11,19,352
11,21,215
11,22,346
11,23,114
11,26,25
11,27,115
11,28,357
11,30,267
11,33,79
11,34,113
11,35,210
11,36,253
11,37,30
11,38,313
11,41,220
11,42,165
11,43,86
11,45,45
11,47,395
11,48,176
11,52,230
11,53,324
11,54,104
11,57,10
11,58,150
11,60,336
11,63,123
11,64,156
11,65,57
11,66,377
11,69,118
11,71,86
11,73,169
11,75,359
11,77,12
11,78,294
11,79,92
11,82,75
11,86,261
11,88,303
11,89,293
11,92,35
11,94,284
11,95,322
11,96,236
11,97,204
11,99,58
11,102,376
11,109,200
11,112,258
11,115,372
11,118,241
11,122,241
11,129,241
11,130,109
11,134,126
11,135,242
11,143,3
11,144,29
11,146,69
11,150,29
11,153,71
11,155,361
11,158,82
11,160,24
11,163,53
11,169,31
11,173,32
11,174,367
11,178,30
11,179,111
11,181,67
11,183,174
11,186,398
11,190,320
11,195,239
12,2,46
12,3,364
12,5,300
12,6,9
12,7,52
12,10,353
12,13,173
12,14,357
12,15,155
12,16,352
12,17,386
12,18,57
12,19,399
12,20,66
12,23,95
12,27,117
12,28,112
12,29,330
12,32,202
12,33,97
12,35,393
12,37,84
12,40,282
12,41,342
12,42,189
12,43,271
12,44,256
12,45,396
12,46,239
12,47,74
12,48,103
12,50,26
12,51,134
12,52,396
12,56,11
12,58,113
12,59,1
12,60,44
12,61,178
12,62,28
12,64,235
12,66,394
12,67,390
12,74,303
12,75,347
12,76,306
12,80,300
12,81,395
12,82,299
12,86,111
12,88,336
12,90,176
12,91,205
12,95,207
12,96,267
12,98,74
12,101,267
12,102,399
12,103,162
12,104,110
12,105,110
12,106,336
12,108,156
12,109,319
12,116,378
12,119,182
12,125,149
12,128,237
12,129,258
12,130,253
12,136,89
12,141,327
12,143,267
12,147,18
12,148,299
12,150,14
12,152,360
12,154,88
12,157,38
12,158,81
12,164,31
12,165,65
12,167,269
12,168,19
12,169,53
12,171,335
12,174,125
12,175,125
12,176,323
12,181,263
12,186,120
12,197,358
12,200,145
13,1,17
13,3,379
13,5,67
13,6,101
13,7,174
13,9,395
13,10,322
13,11,328
13,12,173
13,14,106
13,15,37
13,17,347
13,19,100
13,20,154
13,21,276
13,23,282
13,25,175
13,26,269
13,27,265
13,28,255
13,30,6
13,31,131
13,32,95
13,33,148
13,34,124
13,35,213
13,36,188
13,37,198
13,38,50
13,41,322
13,42,344
13,43,12
13,44,8
13,47,176
13,50,223
13,51,153
13,52,267
13,55,127
13,56,100
13,58,272
13,60,374
13,63,57
13,66,190
13,67,167
13,70,187
13,71,151
13,74,290
13,75,332
13,81,110
13,87,355
13,88,388
13,89,116
13,90,381
13,92,307
13,95,5
13,96,119
13,98,126
13,99,129
13,101,153
13,103,246
13,104,1
13,107,363
13,108,243
13,109,240
13,110,80
13,112,251
13,115,104
13,120,226
13,125,86
13,128,94
13,129,65
13,133,116
13,134,379
13,140,345
13,142,223
13,143,67
13,144,122
13,146,155
13,149,143
13,152,185
13,153,279
13,163,366
13,167,369
13,171,233
13,173,277
13,174,285
13,181,170
13,184,131
13,190,237
13,199,207
13,200,135
14,2,65
14,4,268
14,6,280
14,7,384
14,8,125
14,9,318
14,10,244
14,11,109
14,12,357
14,13,106
14,15,329
14,16,291
14,18,76
14,21,140
14,23,304
14,24,188
14,26,381
14,27,169
14,28,266
14,29,91
14,30,102
14,32,13
14,34,102
14,35,362
14,36,287
14,38,386
14,40,19
14,41,245
14,42,17
14,43,50
14,44,146
14,45,33
14,46,240
14,49,212
14,50,344
14,51,164
14,52,337
14,53,315
14,54,66
14,56,159
14,59,375
14,62,242
14,64,218
14,65,122
14,67,99
14,68,62
14,72,63
14,73,313
14,74,195
14,76,78
14,79,215
14,83,377
14,85,127
14,86,199
14,91,355
14,93,371
14,94,166
14,95,133
14,97,40
14,98,123
14,99,119
14,100,270
14,102,114
14,104,243
14,106,209
14,113,156
14,115,321
14,116,231
14,117,373
14,120,128
14,127,177
14,132,226
14,136,67
14,138,193
14,142,11
14,146,2
14,149,148
14,151,93
14,157,41
14,167,16
14,171,30
14,178,324
14,180,58
14,189,315
15,5,35
15,6,143
15,7,12
15,9,119
15,10,14
15,11,374
15,12,155
15,13,37
15,14,329
15,16,266
15,17,380
15,21,188
15,23,314
15,24,138
15,25,93
15,27,5
15,28,294
15,29,79
15,30,340
15,31,267
15,32,390
15,33,296
15,34,32
15,36,392
15,38,107
15,41,198
15,42,225
15,43,139
15,46,56
15,47,344
15,51,47
15,53,300
15,55,9
15,56,303
15,57,148
15,58,71
15,59,114
15,63,372
15,65,398
15,67,101
15,68,386
15,69,364
15,70,73
15,71,152
15,78,116
15,81,70
15,82,369
15,84,175
15,86,256
15,88,94
15,90,226
15,92,234
15,95,358
15,96,280
15,97,191
15,100,150
15,105,98
15,108,155
15,109,174
15,113,252
15,114,74
15,117,261
15,119,283
15,120,315
15,123,183
15,125,289
15,127,120
15,130,61
15,131,202
15,144,30
15,145,131
15,148,89
15,149,56
15,150,133
15,158,116
15,165,223
15,171,15
15,175,330
15,179,15
15,182,119
15,183,184
15,185,184
15,189,85
16,2,318
16,3,387
16,4,133
16,7,245
16,9,54
16,10,234
16,12,352
16,14,291
16,15,266
16,17,69
16,18,391
16,19,330
16,20,103
16,21,231
16,22,127
16,23,300
16,24,208
16,30,390
16,31,1
16,33,275
16,34,218
16,37,342
16,38,130
16,39,387
16,40,39
16,41,215
16,42,235
16,43,370
16,45,153
16,47,364
16,48,108
16,49,66
16,50,34
16,51,177
16,52,137
16,53,43
16,54,147
16,55,296
16,57,113
16,58,212
16,59,284
16,60,221
16,62,213
16,63,162
16,64,93
16,66,88
16,67,100
16,70,150
16,71,24
16,72,302
16,74,144
16,78,220
16,85,244
16,86,230
16,87,32
16,88,351
16,94,5
16,99,336
16,100,153
16,103,55
16,106,312
16,107,207
16,119,366
16,125,243
16,126,39
16,131,48
16,137,256
16,141,173
16,156,46
16,159,12
16,163,361
16,167,347
16,169,400
16,172,213
16,176,63
16,178,289
16,185,113
16,188,114
16,190,192
16,193,242
17,1,199
17,2,81
17,4,8
17,5,31
17,6,142
17,7,20
17,8,50
17,9,25
17,10,345
17,12,386
17,13,347
17,15,380
17,16,69
17,19,88
17,20,287
17,24,38
17,25,311
17,26,161
17,27,149
17,31,38
17,34,76
17,35,343
17,39,39
17,40,207
17,41,234
17,42,69
17,43,358
17,44,99
17,47,322
17,49,189
17,50,358
17,51,246
17,55,141
17,56,117
17,59,320
17,60,183
17,63,145
17,64,323
17,65,91
17,66,158
17,70,302
17,74,304
17,77,176
17,79,220
17,81,248
17,83,381
17,84,165
17,85,10
17,87,67
17,90,81
17,91,108
17,92,333
17,95,169
17,98,307
17,100,392
17,101,3
17,102,340
17,112,281
17,114,24
17,115,160
17,117,59
17,119,96
17,122,333
17,124,330
17,127,248
17,128,323
17,135,266
17,136,357
17,139,244
17,142,73
17,151,78
17,153,255
17,158,266
17,160,80
17,161,337
17,162,223
17,163,242
17,168,387
17,187,92
17,191,370
17,193,354
17,195,169
17,196,388
17,199,288
18,2,68
18,5,222
18,6,329
18,8,144
18,9,264
18,10,380
18,12,57
18,14,76
18,16,391
18,19,172
18,20,361
18,22,291
18,23,240
18,24,193
18,26,197
18,27,387
18,29,385
18,30,231
18,31,290
18,32,302
18,35,359
18,38,116
18,39,252
18,43,74
18,44,339
18,45,393
18,47,76
18,49,159
18,50,68
18,51,144
18,54,262
18,55,142
18,57,332
18,58,115
18,61,107
18,62,347
18,64,329
18,65,137
18,66,43
18,68,52
18,69,262
18,70,350
18,71,283
18,72,159
18,73,59
18,76,122
18,77,387
18,80,240
18,81,7
18,82,298
18,83,49
18,88,355
18,89,341
18,94,136
18,95,394
18,98,64
18,101,303
18,102,289
18,107,73
18,108,309
18,110,73
18,112,132
18,115,330
18,116,332
18,117,29
18,122,113
18,124,363
18,126,392
18,127,225
18,131,103
18,134,25
18,135,185
18,141,250
18,147,138
18,148,400
18,149,162
18,152,180
18,171,69
18,173,255
18,176,263
18,182,59
18,186,72
18,187,353
18,189,115
18,190,137
18,197,381
18,198,119
19,1,350
19,3,394
19,4,254
19,5,344
19,7,44
19,9,137
19,11,352
19,12,399
19,13,100
19,16,330
19,17,88
19,18,172
19,20,323
19,22,318
19,23,32
19,24,241
19,25,238
19,26,188
19,30,348
19,32,174
19,33,372
19,35,3
19,36,35
19,37,90
19,38,170
19,39,324
19,41,135
19,43,339
19,45,5
19,46,387
19,47,177
19,48,265
19,50,183
19,52,277
19,53,176
19,56,132
19,57,297
19,59,204
19,61,97
19,62,136
19,63,376
19,64,150
19,66,44
19,69,138
19,71,179
19,77,139
19,78,286
19,83,22
19,84,12
19,85,172
19,87,361
19,89,367
19,90,49
19,92,186
19,96,60
19,97,42
19,98,262
19,100,204
19,102,334
19,105,111
19,107,22
19,109,395
19,113,8
19,114,193
19,118,56
19,119,20
19,120,99
19,124,392
19,131,390
19,137,125
19,144,268
19,153,345
19,161,65
19,163,212
19,164,372
19,169,2
19,173,9
19,177,105
19,179,322
19,182,264
19,183,370
19,189,107
19,195,292
19,199,199
20,1,18
20,2,162
20,3,240
20,4,159
20,7,379
20,8,368
20,9,136
20,12,66
20,13,154
20,16,103
20,17,287
20,18,361
20,19,323
20,21,36
20,22,138
20,24,352
20,25,297
20,29,220
20,30,213
20,32,97
20,33,393
20,35,27
20,38,88
20,39,296
20,40,15
20,42,379
20,44,44
20,45,66
20,51,239
20,54,179
20,55,60
20,57,105
20,58,309
20,59,64
20,60,201
20,62,356
20,63,214
20,64,29
20,66,54
20,68,144
20,72,366
20,73,244
20,74,273
20,75,56
20,76,83
20,77,200
20,78,168
20,82,5
20,83,147
20,84,371
20,87,164
20,91,255
20,93,72
20,96,248
20,100,354
20,103,77
20,106,294
20,107,322
20,121,176
20,122,123
20,129,271
20,131,296
20,133,230
20,134,374
20,135,347
20,137,247
20,138,193
20,139,315
20,141,68
20,142,4
20,154,347
20,158,221
20,160,315
20,166,294
20,168,335
20,172,400
20,173,366
20,174,339
20,176,230
20,178,174
20,180,319
20,187,295
20,188,8
20,190,237
20,191,110
21,1,304
21,2,21
21,3,92
21,4,205
21,6,252
21,8,177
21,9,116
21,10,242
21,11,215
21,13,276
21,14,140
21,15,188
21,16,231
21,20,36
21,23,178
21,25,107
21,27,41
21,28,262
21,29,110
21,30,202
21,31,127
21,32,286
21,34,194
21,36,373
21,38,189
21,39,160
21,40,333
21,41,112
21,42,291
21,43,277
21,45,296
21,46,64
21,48,385
21,49,6
21,50,361
21,51,319
21,52,27
21,53,114
21,54,77
21,56,262
21,58,9
21,59,335
21,60,4
21,62,140
21,63,66
21,64,375
21,68,213
21,70,74
21,73,153
21,74,107
21,75,152
21,76,209
21,77,46
21,78,383
21,82,370
21,88,178
21,89,51
21,93,184
21,95,200
21,101,80
21,103,124
21,107,125
21,108,14
21,110,135
21,111,250
21,113,124
21,114,306
21,121,47
21,122,195
21,123,123
21,129,84
21,130,378
21,135,112
21,136,93
21,139,73
21,141,243
21,144,44
21,145,234
21,146,35
21,151,345
21,153,163
21,154,314
21,155,254
21,156,90
21,158,87
21,159,373
21,163,27
21,168,344
21,169,94
21,170,303
21,171,28
21,183,279
21,191,325
21,193,138
22,1,107
22,3,191
22,7,319
22,8,103
22,10,343
22,11,346
22,16,127
22,18,291
22,19,318
22,20,138
22,23,147
22,24,81
22,31,294
22,33,315
22,34,141
22,35,98
22,36,197
22,39,230
22,40,374
22,43,382
22,44,181
22,45,325
22,46,215
22,47,3
22,48,188
22,49,188
22,50,83
22,51,57
22,52,288
22,55,188
22,56,273
22,61,153
22,62,23
22,63,276
22,65,246
22,68,25
22,70,328
22,71,73
22,72,319
22,74,220
22,75,172
22,76,386
22,77,32
22,83,192
22,84,358
22,85,288
22,88,159
22,89,124
22,90,268
22,92,387
22,95,318
22,100,104
22,103,329
22,105,366
22,108,218
22,110,299
22,111,332
22,113,208
22,114,66
22,115,149
22,119,118
22,120,52
22,122,178
22,123,278
22,125,166
22,128,64
22,134,319
22,137,58
22,143,260
22,144,294
22,147,42
22,156,69
22,162,169
22,167,319
22,169,116
22,174,281
22,175,216
22,185,232
22,186,204
22,190,77
22,198,11
23,1,38
23,2,85
23,5,100
23,8,193
23,9,87
23,11,114
23,12,95
23,13,282
23,14,304
23,15,314
23,16,300
23,18,240
23,19,32
23,21,178
23,22,147
23,26,267
23,29,246
23,30,391
23,32,360
23,35,96
23,36,321
23,37,332
23,40,309
23,41,4
23,42,248
23,43,102
23,44,386
23,45,205
23,46,389
23,47,382
23,48,350
23,49,380
23,52,385
23,53,70
23,54,43
23,56,102
23,58,94
23,60,59
23,62,193
23,65,106
23,66,18
23,69,23
23,73,325
23,75,292
23,76,246
23,77,271
23,78,284
23,79,103
23,80,236
23,82,160
23,83,241
23,84,112
23,85,165
23,87,141
23,88,283
23,93,19
23,97,258
23,100,6
23,103,107
23,104,139
23,105,257
23,106,292
23,111,36
23,118,4
23,121,220
23,125,37
23,126,378
23,128,24
23,133,220
23,134,366
23,141,202
23,147,358
23,150,181
23,151,95
23,152,6
23,154,275
23,155,290
23,157,204
23,164,244
23,167,236
23,168,101
23,170,329
23,172,27
23,181,182
23,183,11
23,189,300
23,193,282
23,196,94
23,197,348
24,1,256
24,3,115
24,5,285
24,6,177
24,7,296
24,8,88
24,9,1
24,14,188
24,15,138
24,16,208
24,17,38
24,18,193
24,19,241
24,20,352
24,22,81
24,25,199
24,26,280
24,29,83
24,30,83
24,32,32
24,33,98
24,34,18
24,36,267
24,37,223
24,38,57
24,41,64
24,42,88
24,43,87
24,44,83
24,45,184
24,46,260
24,47,231
24,49,118
24,50,126
24,51,380
24,52,323
24,55,224
24,56,18
24,57,149
24,58,199
24,60,374
24,62,238
24,63,8
24,64,370
24,65,32
24,66,114
24,68,70
24,69,243
24,71,279
24,73,349
24,76,361
24,78,169
24,79,272
24,80,77
24,84,237
24,85,21
24,92,66
24,93,63
24,94,264
24,95,176
24,97,46
24,98,47
24,100,356
24,101,122
24,104,199
24,105,12
24,107,3
24,121,396
24,122,198
24,126,155
24,127,37
24,129,173
24,133,70
24,145,327
24,147,42
24,151,154
24,154,240
24,155,352
24,157,101
24,163,246
24,164,121
24,168,320
24,169,270
24,170,222
24,171,15
24,173,43
24,177,368
24,180,221
24,182,205
24,185,258
24,186,296
24,190,326
24,191,109
24,195,235
25,2,106
25,3,154
25,5,181
25,6,250
25,7,163
25,8,360
25,9,199
25,10,18
25,13,175
25,15,93
25,17,311
25,19,238
25,20,297
25,21,107
25,24,199
25,26,37
25,27,271
25,28,143
25,31,177
25,32,124
25,33,7
25,34,340
25,35,17
25,36,114
25,38,319
25,39,269
25,40,155
25,42,57
25,43,46
25,47,111
25,50,21
25,51,391
25,53,147
25,54,36
25,56,248
25,57,216
25,60,31
25,62,102
25,63,367
25,65,392
25,70,271
25,72,109
25,74,63
25,75,399
25,76,88
25,78,198
25,80,206
25,81,128
25,84,370
25,85,13
25,86,399
25,89,206
25,90,50
25,91,199
25,96,398
25,97,379
25,99,357
25,102,61
25,103,354
25,107,262
25,109,1
25,116,175
25,117,235
25,120,182
25,121,42
25,126,118
25,128,9
25,137,103
25,143,329
25,144,149
25,145,146
25,146,35
25,152,192
25,154,136
25,156,152
25,158,1
25,163,367
25,165,90
25,167,399
25,169,237
25,170,311
25,175,92
25,187,31
25,191,210
25,192,175
25,198,365
25,200,246
26,1,120
26,2,239
26,3,351
26,4,118
26,6,185
26,8,92
26,9,192
26,10,124
26,11,25
26,13,269
26,14,381
26,17,161
26,18,197
26,19,188
26,23,267
26,24,280
26,25,37
26,28,160
26,29,1
26,30,371
26,32,114
26,33,381
26,35,304
26,36,157
26,37,118
26,38,173
26,39,36
26,40,343
26,41,12
26,42,325
26,46,36
26,48,327
26,50,330
26,52,309
26,53,315
26,54,299
26,55,89
26,57,35
26,58,14
26,59,81
26,61,243
26,62,172
26,64,381
26,65,363
26,66,28
26,67,75
26,70,225
26,71,34
26,73,161
26,75,356
26,82,141
26,83,128
26,84,299
26,86,325
26,87,200
26,89,311
26,92,369
26,93,198
26,97,130
26,98,39
26,100,177
26,102,386
26,103,372
26,104,209
26,106,354
26,107,171
26,109,254
26,110,271
26,111,70
26,114,18
26,115,11
26,116,370
26,117,198
26,119,101
26,125,233
26,130,251
26,131,310
26,132,270
26,134,343
26,141,145
26,144,157
26,146,120
26,151,219
26,154,381
26,156,237
26,158,235
26,164,209
26,166,330
26,170,75
26,172,178
26,177,179
26,178,362
26,179,39
26,186,134
26,194,399
26,195,348
26,199,245
27,1,181
27,3,386
27,4,26
27,5,78
27,8,290
27,9,297
27,10,239
27,11,115
27,12,117
27,13,265
27,14,169
27,15,5
27,17,149
27,18,387
27,21,41
27,25,271
27,28,249
27,29,377
27,30,116
27,31,17
27,32,283
27,34,179
27,35,95
