source,target,weight
2,148,82
2,149,303
2,151,94
2,152,172
2,153,200
2,154,175
2,155,152
2,157,214
2,158,353
2,159,14
2,160,207
2,161,205
2,162,158
2,163,279
2,164,111
2,166,79
2,167,9
2,169,52
2,170,349
2,174,177
2,175,131
2,177,322
2,178,29
2,179,366
2,180,387
2,182,324
2,184,306
2,185,315
2,186,20
2,187,284
2,188,107
2,189,92
2,190,141
2,191,113
2,192,337
2,193,114
2,194,69
2,195,294
2,196,301
2,198,379
2,200,323
3,1,7
3,2,225
3,4,180
3,5,271
3,6,370
3,7,369
3,8,96
3,11,317
3,12,399
3,13,380
3,15,29
3,16,360
3,17,380
3,18,388
3,21,65
3,24,194
3,25,242
3,26,186
3,27,91
3,29,280
3,30,346
3,31,233
3,32,173
3,34,6
3,36,86
3,38,373
3,40,150
3,42,329
3,43,46
3,44,176
3,46,94
3,47,283
3,49,29
3,51,356
3,52,381
3,53,24
3,54,363
3,57,112
3,58,327
3,59,157
3,60,107
3,61,29
3,62,250
3,63,25
3,64,43
3,65,367
3,67,17
3,68,13
3,69,376
3,70,82
3,71,221
3,72,154
3,73,117
3,74,33
3,75,6
3,76,285
3,77,163
3,78,185
3,79,383
3,80,129
3,81,397
3,82,120
3,83,338
3,84,69
3,85,27
3,86,187
3,87,362
3,88,108
3,89,364
3,90,321
3,91,20
3,92,190
3,93,232
3,94,351
3,95,229
3,96,388
3,99,32
3,100,137
3,101,190
3,102,159
3,104,145
3,105,353
3,106,167
3,108,8
3,109,353
3,110,117
3,111,142
3,112,44
3,113,192
3,116,109
3,117,311
3,118,187
3,119,220
3,121,171
3,122,125
3,123,333
3,124,237
3,127,136
3,128,167
3,129,361
3,131,208
3,132,126
3,133,167
3,134,166
3,137,303
3,139,89
3,140,7
3,141,145
3,143,346
3,144,247
3,145,67
3,147,109
3,148,365
3,149,69
3,151,178
3,152,388
3,153,107
3,154,60
3,155,16
3,156,189
3,157,12
3,158,146
3,160,169
3,161,87
3,162,42
3,163,110
3,164,161
3,165,104
3,166,225
3,167,342
3,168,43
3,170,298
3,172,104
3,173,354
3,174,44
3,178,106
3,181,381
3,184,72
3,185,168
3,187,181
3,190,348
3,191,100
3,194,250
3,197,391
3,198,14
3,199,306
3,200,54
4,1,189
4,2,204
4,5,347
4,6,7
4,7,356
4,9,327
4,10,300
4,12,304
4,13,219
4,14,187
4,15,92
4,16,89
4,18,388
4,19,20
4,20,232
4,21,14
4,22,59
4,23,303
4,27,34
4,28,278
4,29,242
4,30,192
4,31,167
4,32,336
4,34,237
4,35,104
4,36,235
4,37,345
4,39,348
4,40,313
4,41,12
4,42,49
4,43,224
4,44,61
4,45,378
4,46,373
4,48,255
4,49,308
4,51,284
4,53,161
4,55,384
4,56,143
4,57,357
4,58,142
4,59,9
4,60,296
4,61,251
4,63,249
4,64,184
4,66,292
4,67,259
4,68,13
4,70,157
4,71,311
4,73,226
4,76,216
4,78,123
4,79,352
4,80,77
4,82,335
4,83,112
4,84,123
4,85,218
4,86,86
4,87,64
4,89,23
4,90,66
4,92,164
4,93,305
4,95,290
4,96,153
4,98,293
4,99,343
4,100,350
4,101,390
4,102,200
4,103,363
4,104,199
4,105,359
4,106,170
4,108,25
4,109,33
4,110,386
4,111,77
4,112,397
4,113,145
4,114,153
4,115,38
4,116,278
4,119,384
4,120,175
4,121,248
4,122,316
4,124,324
4,125,34
4,127,28
4,128,42
4,129,119
4,130,158
4,131,261
4,132,375
4,133,232
4,135,88
4,136,37
4,139,269
4,140,154
4,142,265
4,143,20
4,144,49
4,146,295
4,147,291
4,149,121
4,150,254
4,152,57
4,154,173
4,155,248
4,157,264
4,158,166
4,159,40
4,160,199
4,162,174
4,163,219
4,165,75
4,166,340
4,167,193
4,168,88
4,169,134
4,172,156
4,174,29
4,175,345
4,177,259
4,178,257
4,180,212
4,182,286
4,183,280
4,184,140
4,185,20
4,186,345
4,187,17
4,189,102
4,190,92
4,191,72
4,192,316
4,194,136
4,196,285
4,198,21
4,199,89
5,3,255
5,4,68
5,6,163
5,7,188
5,8,331
5,9,114
5,10,382
5,11,398
5,12,75
5,13,236
5,14,241
5,15,239
5,17,256
5,18,256
5,20,5
5,22,278
5,24,38
5,26,68
5,27,287
5,28,69
5,30,51
5,32,340
5,33,36
5,35,262
5,36,105
5,37,60
5,38,64
5,39,109
5,40,377
5,41,271
5,43,382
5,44,39
5,45,327
5,46,186
5,47,139
5,49,119
5,50,293
5,51,274
5,52,13
5,55,218
5,56,268
5,57,166
5,58,113
5,60,244
5,61,95
5,62,301
5,64,80
5,67,266
5,68,77
5,69,33
5,71,379
5,73,278
5,75,8
5,77,271
5,78,176
5,79,182
5,80,94
5,81,120
5,82,174
5,83,250
5,85,355
5,86,142
5,87,277
5,89,110
5,90,33
5,91,129
5,92,75
5,94,38
5,96,31
5,97,346
5,98,385
5,101,206
5,103,115
5,104,192
5,105,145
5,106,243
5,107,62
5,108,162
5,109,334
5,110,387
5,111,161
5,112,66
5,113,81
5,114,121
5,115,308
5,116,107
5,117,138
5,118,194
5,119,92
5,120,355
5,121,316
5,122,194
5,123,166
5,125,302
5,126,318
5,127,153
5,128,330
5,129,88
5,130,2
5,131,348
5,132,66
5,133,312
5,136,362
5,137,285
5,139,293
5,140,143
5,141,39
5,142,324
5,143,306
5,144,135
5,145,167
5,146,142
5,147,389
5,149,204
5,151,345
5,152,369
5,154,16
5,156,165
5,160,347
5,161,169
5,162,363
5,163,146
5,165,119
5,168,316
5,169,217
5,171,82
5,172,352
5,175,345
5,176,36
5,178,355
5,179,169
5,180,103
5,181,272
5,182,348
5,183,94
5,184,369
5,185,275
5,187,399
5,188,14
5,189,322
5,190,80
5,191,248
5,192,341
5,196,239
5,198,285
5,199,399
5,200,277
6,1,166
6,2,236
6,3,112
6,4,312
6,5,142
6,8,141
6,9,351
6,10,371
6,11,396
6,13,351
6,14,369
6,15,393
6,18,1
6,20,66
6,21,241
6,22,74
6,24,153
6,25,91
6,26,336
6,28,389
6,29,241
6,31,310
6,32,86
6,33,394
6,34,123
6,35,259
6,36,371
6,37,235
6,39,18
6,40,190
6,41,57
6,42,31
6,44,67
6,45,220
6,47,391
6,48,273
6,49,280
6,50,140
6,51,162
6,53,272
6,54,83
6,57,225
6,58,79
6,59,224
6,60,121
6,61,323
6,62,16
6,64,357
6,65,243
6,66,68
6,67,286
6,68,187
6,69,252
6,70,116
6,71,200
6,72,287
6,73,196
6,74,129
6,76,149
6,77,201
6,78,219
6,79,191
6,80,252
6,81,306
6,84,125
6,90,244
6,91,15
6,92,82
6,93,19
6,95,367
6,96,41
6,99,278
6,100,357
6,101,15
6,102,172
6,103,223
6,105,313
6,106,75
6,108,63
6,110,312
6,113,251
6,116,356
6,117,237
6,118,220
6,119,329
6,120,382
6,122,107
6,123,124
6,124,237
6,125,21
6,126,249
6,127,373
6,128,25
6,131,87
6,132,91
6,133,146
6,134,379
6,135,62
6,137,308
6,138,343
6,139,377
6,141,359
6,142,109
6,144,263
6,145,248
6,146,121
6,147,206
6,149,178
6,150,348
6,151,27
6,152,334
6,154,390
6,156,35
6,157,308
6,158,244
6,159,188
6,160,165
6,161,151
6,162,103
6,163,373
6,164,240
6,165,145
6,166,370
6,167,212
6,168,49
6,174,7
6,175,297
6,176,188
6,178,17
6,179,36
6,180,132
6,181,255
6,182,291
6,183,399
6,184,120
6,186,32
6,188,122
6,189,326
6,190,265
6,191,36
6,193,94
6,195,327
6,196,328
6,197,274
6,198,82
6,199,263
6,200,258
7,2,217
7,3,9
7,4,332
7,6,132
7,10,60
7,11,312
7,12,228
7,13,265
7,14,251
7,15,291
7,16,88
7,18,380
7,20,209
7,21,143
7,23,95
7,24,74
7,25,166
7,26,66
7,27,249
7,30,42
7,31,278
7,34,307
7,37,122
7,38,19
7,39,78
7,40,85
7,41,166
7,42,205
7,43,34
7,46,198
7,47,184
7,48,22
7,51,5
7,52,400
7,53,346
7,56,297
7,57,385
7,59,189
7,60,119
7,61,119
7,62,360
7,64,357
7,65,351
7,67,82
7,68,204
7,69,246
7,70,230
7,71,284
7,72,335
7,73,387
7,74,217
7,75,188
7,76,66
7,77,248
7,78,218
7,79,5
7,80,244
7,81,282
7,82,292
7,83,66
7,85,139
7,86,293
7,87,328
7,88,314
7,89,328
7,91,126
7,93,213
7,94,357
7,95,230
7,96,16
7,97,232
7,98,62
7,99,88
7,101,83
7,102,136
7,103,239
7,105,323
7,106,384
7,107,144
7,108,75
7,110,335
7,111,46
7,112,111
7,114,93
7,115,63
7,116,179
7,117,376
7,118,143
7,119,228
7,121,173
7,122,31
7,123,377
7,124,63
7,125,208
7,126,294
7,127,206
7,129,123
7,130,2
7,131,308
7,134,57
7,135,76
7,137,232
7,138,58
7,139,142
7,140,329
7,141,388
7,142,210
7,145,96
7,146,95
7,147,67
7,148,68
7,149,146
7,150,281
7,152,56
7,153,188
7,154,158
7,157,384
7,162,308
7,163,398
7,165,226
7,167,284
7,168,322
7,169,267
7,170,37
7,171,99
7,172,285
7,173,162
7,174,376
7,175,66
7,178,128
7,179,133
7,180,323
7,181,99
7,183,115
7,184,3
7,185,35
7,187,373
7,189,170
7,191,274
7,192,399
7,193,55
7,194,317
7,195,322
7,196,296
7,197,106
7,198,51
7,200,355
8,1,72
8,2,129
8,3,374
8,7,137
8,10,64
8,11,226
8,13,48
8,14,312
8,15,332
8,16,109
8,17,4
8,20,201
8,21,108
8,22,333
8,23,247
8,24,145
8,25,215
8,27,173
8,28,332
8,29,187
8,30,161
8,31,187
8,33,331
8,35,139
8,36,198
8,37,272
8,38,110
8,39,334
8,40,375
8,41,178
8,43,25
8,45,62
8,46,397
8,47,308
8,48,163
8,49,67
8,52,77
8,53,147
8,55,124
8,56,353
8,57,91
8,58,89
8,59,362
8,61,345
8,62,117
8,63,13
8,64,228
8,66,25
8,68,355
8,73,290
8,74,225
8,75,39
8,77,187
8,78,55
8,79,160
8,81,230
8,82,117
8,83,152
8,84,310
8,85,170
8,86,366
8,88,216
8,90,221
8,91,314
8,92,384
8,93,157
8,94,164
8,95,110
8,96,300
8,98,317
8,101,228
8,102,189
8,104,214
8,105,121
8,107,281
8,108,385
8,109,116
8,110,69
8,111,384
8,112,215
8,113,235
8,114,31
8,115,105
8,116,286
8,117,360
8,118,16
8,119,13
8,120,159
8,122,250
8,123,94
8,129,371
8,130,226
8,131,74
8,132,182
8,134,266
8,135,368
8,136,97
8,137,296
8,139,129
8,140,290
8,143,122
8,144,287
8,146,79
8,147,200
8,148,366
8,149,247
8,150,187
8,151,183
8,153,51
8,154,155
8,155,151
8,156,211
8,157,50
8,158,266
8,160,94
8,161,369
8,162,95
8,164,240
8,165,355
8,167,394
8,169,74
8,170,361
8,171,264
8,172,47
8,173,190
8,175,374
8,176,187
8,177,11
8,179,386
8,181,371
8,182,378
8,183,315
8,184,59
8,185,116
8,186,196
8,187,325
8,188,47
8,189,74
8,190,247
8,191,41
8,192,398
8,193,13
8,194,42
8,196,51
8,197,248
8,198,20
8,199,80
9,1,272
9,3,273
9,4,162
9,6,235
9,8,84
9,10,123
9,11,190
9,12,326
9,13,49
9,15,226
9,16,269
9,17,132
9,18,221
9,19,36
9,21,42
9,22,328
9,23,23
9,24,340
9,25,173
9,26,265
9,27,288
9,28,239
9,29,31
9,30,325
9,31,124
9,33,264
9,34,280
9,36,376
9,37,93
9,38,363
9,39,366
9,40,368
9,42,292
9,45,81
9,46,306
9,48,357
9,49,60
9,50,241
9,52,362
9,53,190
9,55,121
9,56,260
9,57,75
9,59,20
9,60,20
9,62,332
9,63,85
9,64,109
9,65,18
9,66,121
9,67,283
9,69,316
9,71,4
9,74,173
9,75,166
9,77,234
9,80,258
9,81,282
9,82,177
9,83,316
9,85,395
9,86,394
9,87,378
9,88,90
9,89,249
9,90,246
9,92,30
9,93,265
9,95,97
9,97,47
9,99,193
9,101,37
9,102,306
9,103,13
9,104,249
9,105,143
9,107,93
9,108,151
9,109,252
9,110,189
9,111,35
9,113,388
9,114,147
9,115,89
9,117,283
9,118,33
9,119,176
9,120,353
9,121,400
9,122,269
9,123,179
9,126,146
9,129,177
9,131,386
9,132,353
9,134,37
9,135,388
9,136,375
9,137,80
9,140,385
9,141,369
9,142,370
9,143,205
9,144,336
9,146,357
9,147,222
9,148,326
9,149,360
9,150,323
9,152,93
9,153,218
9,154,386
9,155,210
9,157,125
9,160,98
9,161,326
9,162,345
9,164,139
9,166,224
9,168,151
9,169,325
9,170,81
9,171,177
9,172,93
9,173,179
9,174,314
9,175,374
9,176,388
9,179,55
9,180,112
9,181,213
9,182,55
9,183,76
9,184,378
9,185,231
9,186,241
9,187,51
9,190,366
9,191,369
9,192,378
9,193,329
9,194,241
9,195,102
9,197,58
9,198,318
9,199,280
9,200,183
10,1,212
10,2,243
10,3,106
10,4,317
10,5,60
10,6,399
10,7,65
10,8,110
10,9,250
10,13,363
10,14,83
10,15,295
10,19,322
10,21,386
10,22,173
10,24,104
10,25,182
10,26,132
10,27,80
10,28,155
10,29,220
10,31,58
10,33,140
10,34,124
10,37,400
10,38,273
10,40,11
10,41,216
10,44,391
10,45,292
10,47,117
10,48,326
10,49,358
10,50,310
10,51,52
10,53,188
10,54,196
10,55,397
10,56,227
10,57,185
10,58,11
10,60,94
10,62,25
10,63,360
10,64,307
10,66,128
10,68,64
10,69,7
10,70,349
10,72,135
10,74,336
10,76,329
10,77,250
10,78,119
10,79,90
10,81,263
10,82,331
10,83,15
10,86,235
10,87,95
10,88,4
10,89,309
10,90,197
10,91,336
10,92,165
10,93,230
10,94,163
10,97,35
10,98,97
10,100,190
10,101,323
10,102,24
10,103,69
10,105,350
10,107,328
10,109,177
10,110,162
10,111,231
10,114,109
10,117,363
10,118,378
10,119,320
10,120,299
10,121,43
10,122,80
10,123,338
10,124,312
10,126,321
10,127,352
10,128,17
10,129,231
10,130,236
10,131,9
10,132,399
10,134,244
10,135,109
10,136,103
10,137,295
10,139,168
10,140,165
10,141,220
10,142,112
10,143,342
10,144,183
10,146,124
10,147,134
10,149,215
10,150,365
10,151,94
10,152,109
10,153,146
10,154,88
10,155,369
10,156,153
10,157,71
10,161,1
10,162,365
10,163,90
10,164,307
10,166,190
10,168,181
10,169,189
10,171,365
10,172,148
10,174,4
10,175,59
10,177,278
10,178,329
10,179,285
10,180,127
10,181,299
10,182,70
10,183,165
10,185,249
10,186,294
10,187,269
10,189,214
10,190,66
10,191,285
10,192,127
10,193,176
10,194,82
10,195,224
10,196,118
10,198,244
10,199,328
10,200,282
11,1,267
11,2,347
11,4,102
11,5,78
11,6,62
11,7,178
11,9,141
11,10,248
11,12,198
11,13,120
11,15,80
11,16,181
11,18,104
11,19,257
11,20,154
11,22,366
11,23,86
11,24,358
11,25,298
11,26,248
11,29,29
11,30,110
11,31,14
11,32,398
11,33,27
11,35,326
11,36,91
11,37,390
11,38,88
11,41,375
11,44,365
11,45,336
11,48,386
11,49,234
11,51,27
11,52,332
11,53,360
11,55,164
11,58,348
11,59,371
11,60,311
11,61,151
11,62,117
11,65,326
11,66,310
11,67,182
11,68,135
11,70,281
11,71,181
11,72,86
11,73,91
11,74,38
11,75,239
11,76,260
11,77,377
11,78,273
11,79,30
11,81,25
11,82,266
11,83,126
11,84,8
11,85,385
11,86,324
11,89,375
11,91,167
11,92,17
11,95,373
11,96,51
11,97,272
11,98,336
11,99,160
11,100,13
11,101,126
11,103,22
11,104,297
11,105,244
11,106,283
11,109,359
11,110,354
11,111,309
11,112,311
11,113,269
11,114,133
11,116,102
11,117,272
11,118,103
11,119,22
11,120,324
11,122,219
11,123,277
11,124,354
11,126,388
11,127,114
11,128,340
11,130,174
11,131,5
11,132,6
11,133,33
11,134,200
11,135,170
11,137,164
11,138,171
11,139,303
11,142,301
11,143,353
11,144,42
11,145,398
11,146,386
11,148,270
11,150,315
11,151,259
11,153,209
11,154,206
11,155,57
11,156,395
11,157,284
11,159,30
11,160,153
11,162,61
11,163,38
11,164,157
11,165,227
11,166,389
11,169,321
11,172,14
11,173,328
11,174,262
11,175,139
11,176,352
11,178,236
11,179,216
11,180,35
11,181,15
11,182,60
11,183,353
11,184,8
11,186,41
11,188,139
11,189,306
11,190,105
11,191,18
11,192,236
11,193,152
11,194,28
11,195,308
11,197,254
11,199,130
12,1,102
12,3,144
12,4,140
12,6,294
12,7,178
12,9,271
12,10,113
12,11,160
12,14,150
12,19,380
12,21,91
12,23,254
12,24,29
12,25,45
12,27,393
12,28,211
12,30,130
12,31,382
12,32,83
12,33,262
12,34,40
12,35,91
12,36,289
12,37,25
12,39,232
12,40,173
12,41,239
12,42,156
12,43,178
12,44,34
12,45,211
12,48,218
12,49,37
12,50,164
12,51,381
12,52,79
12,54,94
12,55,292
12,56,359
12,57,331
12,59,290
12,61,94
12,62,160
12,63,378
12,64,188
12,65,396
12,66,67
12,67,40
12,68,283
12,69,383
12,70,399
12,71,208
12,73,236
12,74,306
12,75,317
12,76,299
12,77,315
12,78,388
12,79,161
12,80,294
12,82,342
12,84,228
12,87,58
12,88,69
12,89,368
12,90,219
12,91,208
12,92,153
12,95,310
12,96,359
12,97,343
12,99,211
12,100,357
12,101,100
12,102,102
12,103,123
12,105,291
12,106,272
12,107,350
12,109,182
12,110,173
12,111,169
12,112,14
12,113,259
12,114,345
12,115,329
12,116,347
12,117,280
12,118,1
12,120,17
12,121,230
12,122,7
12,123,40
12,124,152
12,125,278
12,126,367
12,127,168
12,128,213
12,129,326
12,130,194
12,131,172
12,133,302
12,134,124
12,136,3
12,137,292
12,138,243
12,139,293
12,140,223
12,144,74
12,145,129
12,147,281
12,148,286
12,152,219
12,153,383
12,154,128
12,157,380
12,159,88
12,160,354
12,162,140
12,163,128
12,164,143
12,165,50
12,166,361
12,168,159
12,170,349
12,171,348
12,172,280
12,173,299
12,174,395
12,175,91
12,176,27
12,177,144
12,178,226
12,179,253
12,182,234
12,183,148
12,185,80
12,186,343
12,187,107
12,188,171
12,189,380
12,193,157
12,195,209
12,196,327
12,197,339
12,198,24
12,200,251
13,2,158
13,3,142
13,7,367
13,10,24
13,12,68
13,14,398
13,15,86
13,16,154
13,17,245
13,18,194
13,20,40
13,21,231
13,22,230
13,24,353
13,25,87
13,26,389
13,27,107
13,29,249
13,30,185
13,31,142
13,32,294
13,34,80
13,35,236
13,36,238
13,38,81
13,39,156
13,40,227
13,41,353
13,42,111
13,43,217
13,44,132
13,45,360
13,46,300
13,47,285
13,48,329
13,49,303
13,50,237
13,52,95
13,55,13
13,57,257
13,59,287
13,60,3
13,62,242
13,63,118
13,64,370
13,65,178
13,66,40
13,67,104
13,70,273
13,74,275
13,75,80
13,76,358
13,77,278
13,78,389
13,79,343
13,80,93
13,81,131
13,82,95
13,83,108
13,85,19
13,86,67
13,89,12
13,90,279
13,91,144
13,92,356
13,93,384
13,94,88
13,95,348
13,96,48
13,97,141
13,98,250
13,100,196
13,101,17
13,102,77
13,103,275
13,104,2
13,105,302
13,106,42
13,108,112
13,109,23
13,110,399
13,111,265
13,112,191
13,113,366
13,114,253
13,115,219
13,116,79
13,117,260
13,119,277
13,120,392
13,121,239
13,123,91
13,126,289
13,128,92
13,129,163
13,130,148
13,131,226
13,134,358
13,135,338
13,136,267
13,139,231
13,140,340
13,141,296
13,142,38
13,143,40
13,145,103
13,148,377
13,150,129
13,152,220
13,153,29
13,154,337
13,155,266
13,156,392
13,157,9
13,159,211
13,162,93
13,163,218
13,165,133
13,166,79
13,168,245
13,169,281
13,170,223
13,171,345
13,172,58
13,173,320
13,174,177
13,175,354
13,176,59
13,177,149
13,178,230
13,180,147
13,181,182
13,182,168
13,183,103
13,185,154
13,186,87
13,187,394
13,188,42
13,189,287
13,190,60
13,192,103
13,193,380
13,194,379
13,195,143
13,197,160
13,198,57
13,199,213
14,2,57
14,3,149
14,4,119
14,5,343
14,6,63
14,7,192
14,9,114
14,11,139
14,12,140
14,13,312
14,15,338
14,16,203
14,17,60
14,18,89
14,19,250
14,20,1
14,21,20
14,22,88
14,23,57
14,25,238
14,26,59
14,27,190
14,28,284
14,30,196
14,31,311
14,32,188
14,33,51
14,34,287
14,35,236
14,36,159
14,37,311
14,38,342
14,39,183
14,41,199
14,42,54
14,45,157
14,46,100
14,48,93
14,49,262
14,50,103
14,51,185
14,52,331
14,53,64
14,54,113
14,55,62
14,56,182
14,57,25
14,59,192
14,61,246
14,62,283
14,63,174
14,64,155
14,66,198
14,67,209
14,68,315
14,73,80
14,74,141
14,75,5
14,76,34
14,77,176
14,78,31
14,79,53
14,80,290
14,81,2
14,83,286
14,84,77
14,85,345
14,86,147
14,87,336
14,89,268
14,90,94
14,91,244
14,92,153
14,93,315
14,94,292
14,97,42
14,99,80
14,102,310
14,103,268
14,104,6
14,105,371
14,106,164
14,107,116
14,108,132
14,109,72
14,110,289
14,111,397
14,114,291
14,118,33
14,119,24
14,120,272
14,122,158
14,124,385
14,125,1
14,130,173
14,132,361
14,133,150
14,134,319
14,136,199
14,139,375
14,140,202
14,141,50
14,143,223
14,145,173
14,146,352
14,147,298
14,148,14
14,149,368
14,150,250
14,151,105
14,152,175
14,153,15
14,158,140
14,159,164
14,161,35
14,162,189
14,163,300
14,164,11
14,165,161
14,167,383
14,168,104
14,169,76
14,170,101
14,171,263
14,173,364
14,174,386
14,179,251
14,180,386
14,181,105
14,182,80
14,183,363
14,184,58
14,185,79
14,186,242
14,187,242
14,188,2
14,189,12
14,190,21
14,191,302
14,192,337
14,193,335
14,194,57
14,196,107
14,197,205
14,198,324
14,199,234
14,200,24
15,1,25
15,2,311
15,3,113
15,5,121
15,6,382
15,7,346
15,8,82
15,10,347
15,11,251
15,12,104
15,13,152
15,14,357
15,16,79
15,18,218
15,19,331
15,20,297
15,21,120
15,22,82
15,23,47
15,26,357
15,27,93
15,30,152
15,31,133
15,33,54
15,34,356
15,35,9
15,36,275
15,37,299
15,38,78
15,40,170
15,41,281
15,42,11
15,44,100
15,46,399
15,47,150
15,48,250
15,49,169
15,50,375
15,52,273
15,54,206
15,55,28
15,57,22
15,59,235
15,61,7
15,62,370
15,64,137
15,65,338
15,67,66
15,68,58
15,69,364
15,70,28
15,71,144
15,72,244
15,73,55
15,77,385
15,79,100
15,80,327
15,81,259
15,82,20
15,83,200
15,84,247
15,86,20
15,88,10
15,90,313
15,92,283
15,93,91
15,94,293
15,95,298
15,97,161
15,98,47
15,100,98
15,102,240
15,103,218
15,105,379
15,107,334
15,108,40
15,109,391
15,111,99
15,112,326
15,113,211
15,116,397
15,117,396
15,119,142
15,121,192
15,122,398
15,123,187
15,124,339
15,125,332
15,126,203
15,127,249
15,128,98
15,129,211
15,130,397
15,131,100
15,134,300
15,135,396
15,136,384
15,137,34
15,140,138
15,141,85
15,142,217
15,143,365
15,145,278
15,148,177
15,149,176
15,150,167
15,151,348
15,152,266
15,153,24
15,154,50
15,155,90
15,156,209
15,158,52
15,159,204
15,160,90
15,162,29
15,163,182
15,164,257
15,165,191
15,166,5
15,167,327
15,168,321
15,169,167
15,171,320
15,173,263
15,174,4
15,175,202
15,176,251
15,177,185
15,178,259
15,179,239
15,180,367
15,181,181
15,183,85
15,185,98
15,187,190
15,188,31
15,189,30
15,190,291
15,191,366
15,193,3
15,194,388
15,195,26
15,196,321
15,197,253
15,199,360
15,200,387
16,1,367
16,4,91
16,6,337
16,7,18
16,8,324
16,9,376
16,10,24
16,11,134
16,15,164
16,17,29
16,20,63
16,21,356
16,22,157
16,23,374
16,24,182
16,25,80
16,28,296
16,30,282
16,31,4
16,32,293
16,34,381
16,35,244
16,36,91
16,37,167
16,38,138
16,39,352
16,40,180
16,45,214
16,46,31
16,47,43
16,48,39
16,49,397
16,50,185
16,51,61
16,53,136
16,56,369
16,57,291
16,58,102
16,59,132
16,60,241
16,61,213
16,62,399
16,63,393
16,65,280
16,66,259
16,67,327
16,68,258
16,69,118
16,70,38
16,71,372
16,72,300
16,74,14
16,75,161
16,76,313
16,77,377
16,81,32
16,83,259
16,84,219
16,86,72
16,87,344
16,88,206
16,91,50
16,92,181
16,93,36
16,94,310
16,95,179
16,96,153
16,97,104
16,98,170
16,101,400
16,102,151
16,103,31
16,104,259
16,105,357
16,107,120
16,109,3
16,111,11
16,112,263
16,113,314
16,114,145
16,115,356
16,116,96
16,117,74
16,119,151
16,120,245
16,121,31
16,122,385
16,123,47
16,124,144
16,126,295
16,127,71
16,128,40
16,129,18
16,130,129
16,133,94
16,135,217
16,136,338
16,137,14
16,138,310
16,139,103
16,142,201
16,143,384
16,144,312
16,145,134
16,146,65
16,148,80
16,149,85
16,150,312
16,151,271
16,152,263
16,153,181
16,154,392
16,155,12
16,156,195
16,157,142
16,158,396
16,159,78
16,160,248
16,162,284
16,163,299
16,165,175
16,168,141
16,169,266
16,170,12
16,171,77
16,172,73
