source,target,weight
48,11,115
48,12,154
48,13,238
48,14,82
48,16,159
48,17,143
48,18,41
48,19,120
48,20,340
48,22,1
48,23,62
48,26,33
48,28,241
48,29,136
48,30,363
48,31,85
48,32,147
48,33,97
48,35,89
48,36,347
48,37,268
48,39,48
48,40,78
48,42,330
48,43,158
48,44,251
48,47,245
48,49,265
48,51,275
48,54,295
48,56,305
48,58,19
48,59,363
48,63,303
48,64,85
48,66,122
48,67,98
48,68,26
48,69,207
48,71,213
48,73,96
48,74,362
48,75,243
48,79,384
48,80,273
48,81,366
48,82,22
48,83,398
48,84,114
48,86,374
48,87,13
48,88,344
48,91,41
48,92,156
48,94,240
48,95,64
48,96,314
48,97,263
48,98,270
48,99,134
48,100,335
48,102,9
48,103,395
48,105,315
48,106,107
48,107,379
48,108,398
48,112,305
48,113,52
48,115,70
48,116,297
48,118,3
48,120,151
48,121,244
48,122,244
48,124,42
48,127,283
48,129,353
48,130,266
48,131,46
48,132,63
48,133,227
48,134,74
48,137,155
48,138,154
48,139,212
48,140,142
48,143,21
48,144,120
48,146,175
48,149,88
48,150,106
48,151,241
48,152,263
48,153,193
48,155,124
48,156,375
48,157,185
48,158,240
48,160,232
48,162,11
48,165,228
48,166,263
48,167,332
48,169,164
48,171,203
48,174,80
48,175,288
48,176,312
48,177,25
48,183,323
48,186,299
48,189,28
48,191,277
48,197,371
48,198,342
48,199,192
48,200,314
49,1,271
49,2,377
49,3,161
49,4,356
49,5,13
49,8,156
49,9,37
49,11,252
49,12,87
49,14,145
49,15,66
49,16,132
49,17,327
49,19,339
49,21,195
49,23,164
49,27,258
49,28,263
49,29,98
49,30,135
49,31,391
49,33,216
49,34,222
49,35,26
49,37,127
49,39,246
49,40,191
49,42,336
49,43,151
49,44,378
49,47,353
49,48,265
49,51,316
49,53,391
49,56,21
49,57,17
49,58,33
49,59,249
49,60,36
49,62,277
49,63,168
49,64,309
49,65,159
49,66,92
49,67,169
49,68,216
49,69,385
49,70,258
49,73,353
49,74,374
49,75,64
49,78,371
49,81,222
49,82,286
49,83,226
49,90,81
49,91,313
49,92,270
49,95,397
49,97,343
49,98,321
49,99,220
49,101,1
49,102,52
49,103,377
49,106,316
49,107,346
49,108,47
49,110,14
49,111,124
49,112,397
49,113,48
49,114,279
49,117,61
49,118,91
49,119,265
49,120,233
49,121,255
49,122,318
49,124,283
49,125,397
49,127,281
49,128,58
49,129,169
49,132,369
49,135,24
49,136,186
49,137,325
49,138,98
49,139,347
49,140,121
49,143,207
49,144,196
49,146,312
49,147,398
49,148,274
49,149,43
49,150,124
49,153,317
49,154,212
49,155,363
49,156,143
49,157,77
49,160,301
49,162,321
49,163,271
49,169,376
49,174,56
49,176,128
49,178,230
49,180,246
49,181,326
49,182,172
49,183,75
49,184,161
49,185,295
49,188,377
49,192,182
49,193,201
49,194,148
49,195,24
49,196,118
49,198,281
49,199,44
49,200,4
50,4,123
50,5,329
50,6,36
50,7,286
50,10,319
50,11,222
50,12,235
50,13,251
50,14,253
50,16,383
50,17,325
50,21,143
50,23,123
50,25,257
50,27,281
50,28,174
50,29,22
50,30,133
50,31,192
50,32,312
50,35,192
50,36,53
50,38,87
50,39,281
50,40,377
50,43,231
50,45,301
50,46,396
50,47,281
50,52,171
50,54,235
50,55,69
50,56,106
50,57,40
50,59,1
50,60,246
50,61,22
50,62,102
50,64,322
50,65,308
50,67,36
50,69,275
50,71,225
50,72,73
50,73,89
50,74,34
50,75,321
50,77,249
50,78,96
50,79,189
50,80,222
50,81,375
50,82,111
50,83,40
50,84,396
50,85,330
50,86,392
50,88,353
50,89,365
50,90,78
50,94,258
50,96,148
50,97,140
50,99,314
50,100,196
50,102,283
50,104,158
50,105,260
50,106,40
50,107,40
50,108,264
50,109,180
50,111,286
50,112,229
50,113,63
50,114,169
50,115,13
50,119,41
50,120,93
50,121,358
50,122,129
50,123,78
50,124,80
50,125,328
50,126,50
50,128,240
50,131,146
50,134,133
50,135,318
50,136,118
50,137,133
50,139,367
50,140,209
50,142,38
50,143,125
50,144,279
50,146,93
50,148,340
50,149,362
50,150,257
50,152,299
50,154,303
50,155,80
50,160,283
50,162,157
50,163,195
50,164,188
50,165,258
50,166,378
50,169,14
50,171,101
50,172,117
50,174,248
50,175,203
50,176,154
50,177,78
50,178,5
50,180,330
50,181,290
50,182,193
50,185,68
50,188,172
50,189,111
50,191,74
50,195,358
50,196,192
50,197,253
50,200,74
51,1,355
51,2,162
51,3,295
51,6,290
51,8,272
51,9,236
51,10,26
51,11,328
51,15,334
51,16,40
51,18,389
51,20,48
51,21,70
51,23,115
51,24,202
51,26,327
51,27,81
51,28,318
51,29,322
51,30,296
51,32,3
51,33,311
51,34,120
51,35,359
51,36,365
51,37,132
51,40,107
51,41,357
51,44,210
51,46,29
51,47,73
51,48,275
51,49,316
51,52,223
51,53,91
51,54,320
51,55,333
51,56,85
51,58,245
51,61,73
51,63,208
51,64,97
51,65,285
51,66,37
51,70,169
51,71,269
51,75,94
51,77,64
51,79,239
51,80,293
51,82,192
51,83,118
51,84,109
51,85,32
51,87,68
51,88,291
51,91,226
51,92,319
51,94,354
51,97,204
51,98,27
51,101,187
51,102,353
51,103,132
51,104,352
51,105,248
51,108,99
51,109,335
51,110,334
51,113,155
51,114,38
51,121,179
51,124,79
51,127,314
51,129,369
51,130,38
51,131,248
51,132,201
51,134,291
51,136,370
51,137,193
51,138,189
51,139,286
51,141,239
51,143,299
51,144,300
51,145,18
51,146,392
51,148,247
51,149,270
51,150,128
51,151,304
51,154,321
51,157,93
51,158,45
51,159,283
51,161,64
51,164,280
51,165,356
51,167,95
51,168,349
51,169,215
51,171,68
51,172,281
51,175,286
51,177,276
51,178,35
51,179,104
51,180,395
51,182,209
51,183,344
51,185,258
51,186,46
51,187,198
51,188,105
51,190,310
51,191,20
51,192,300
51,193,380
51,195,23
51,197,312
51,198,95
51,199,9
52,3,396
52,6,90
52,9,145
52,10,227
52,13,177
52,14,234
52,15,63
52,16,197
52,18,331
52,19,47
52,20,266
52,21,398
52,24,6
52,25,327
52,27,298
52,28,162
52,31,395
52,32,152
52,33,385
52,34,124
52,35,312
52,36,161
52,37,129
52,38,164
52,42,121
52,43,50
52,44,266
52,45,203
52,46,299
52,47,274
52,50,171
52,51,223
52,54,49
52,55,180
52,56,132
52,57,315
52,59,374
52,60,278
52,62,265
52,63,176
52,65,203
52,66,317
52,67,177
52,69,58
52,70,106
52,72,188
52,75,45
52,76,224
52,78,119
52,79,385
52,81,359
52,82,366
52,83,136
52,84,289
52,86,268
52,87,220
52,88,230
52,89,271
52,91,379
52,92,63
52,99,232
52,100,378
52,102,207
52,103,244
52,104,385
52,106,271
52,107,339
52,110,354
52,111,312
52,112,194
52,115,241
52,117,259
52,118,135
52,121,93
52,122,58
52,127,22
52,128,216
52,129,162
52,131,245
52,132,180
52,135,84
52,136,366
52,137,230
52,138,256
52,143,338
52,144,206
52,146,253
52,147,38
52,150,233
52,152,379
52,153,394
52,154,107
52,156,308
52,159,213
52,160,147
52,163,202
52,164,316
52,165,284
52,168,149
52,169,105
52,170,245
52,173,37
52,174,79
52,175,126
52,177,250
52,179,98
52,181,239
52,182,223
52,183,114
52,186,339
52,188,206
52,189,2
52,191,2
52,192,259
52,194,350
52,195,135
52,196,357
52,200,136
53,1,239
53,2,43
53,4,333
53,5,213
53,10,216
53,11,79
53,13,135
53,14,329
53,15,187
53,16,124
53,18,108
53,19,58
53,20,67
53,21,84
53,22,45
53,23,78
53,25,159
53,27,200
53,28,345
53,30,73
53,31,374
53,34,176
53,36,100
53,37,345
53,38,385
53,39,283
53,41,299
53,42,305
53,43,301
53,45,374
53,47,290
53,49,391
53,51,91
53,54,115
53,55,37
53,57,231
53,58,1
53,59,160
53,60,258
53,62,71
53,64,132
53,65,53
53,67,45
53,68,293
53,69,25
53,71,42
53,72,31
53,74,392
53,76,29
53,77,252
53,78,140
53,80,125
53,81,89
53,82,374
53,83,286
53,84,36
53,86,368
53,87,347
53,88,225
53,91,125
53,92,82
53,94,52
53,95,244
53,97,88
53,98,280
53,101,73
53,102,200
53,103,196
53,104,330
53,105,213
53,106,261
53,109,138
53,110,227
53,111,370
53,113,382
53,114,317
53,115,13
53,117,383
53,118,347
53,119,304
53,121,328
53,122,55
53,123,82
53,124,315
53,125,304
53,126,184
53,129,267
53,130,292
53,132,379
53,133,147
53,136,22
53,137,192
53,138,118
53,140,254
53,141,200
53,142,231
53,144,370
53,146,175
53,147,68
53,148,377
53,149,320
53,151,377
53,153,180
53,155,354
53,158,121
53,159,321
53,160,144
53,161,350
53,163,139
53,167,270
53,173,231
53,176,152
53,180,27
53,181,255
53,182,362
53,185,59
53,186,281
53,187,336
53,188,100
53,189,284
53,190,348
53,191,263
53,194,179
54,1,123
54,3,207
54,5,187
54,8,231
54,9,206
54,11,349
54,12,371
54,13,238
54,14,47
54,15,379
54,16,132
54,17,10
54,18,12
54,19,275
54,21,230
54,25,125
54,26,248
54,27,258
54,29,393
54,30,232
54,31,208
54,32,20
54,33,201
54,34,169
54,35,383
54,37,144
54,38,92
54,39,365
54,42,214
54,43,275
54,45,365
54,47,102
54,48,295
54,50,235
54,51,320
54,52,49
54,53,115
54,55,113
54,58,113
54,61,21
54,63,297
54,64,287
54,65,139
54,66,322
54,67,176
54,68,182
54,69,132
54,72,396
54,73,117
54,74,294
54,76,237
54,78,330
54,79,223
54,80,51
54,81,148
54,82,97
54,83,194
54,84,22
54,85,42
54,87,350
54,89,10
54,90,206
54,91,393
54,92,141
54,93,357
54,94,239
54,95,34
54,100,301
54,101,22
54,102,266
54,103,3
54,104,281
54,105,366
54,106,224
54,107,26
54,110,312
54,111,209
54,114,176
54,115,80
54,116,170
54,119,356
54,120,282
54,124,298
54,125,309
54,128,297
54,129,372
54,130,338
54,132,302
54,133,11
54,134,167
54,135,316
54,136,48
54,137,187
54,138,67
54,140,239
54,141,274
54,142,309
54,143,348
54,145,193
54,146,366
54,148,5
54,149,317
54,150,300
54,153,334
54,154,147
54,156,319
54,159,258
54,161,5
54,162,155
54,163,400
54,165,228
54,167,109
54,168,227
54,171,89
54,172,342
54,174,343
54,175,239
54,176,87
54,177,371
54,178,359
54,179,254
54,182,44
54,184,369
54,187,65
54,188,307
54,189,278
54,190,382
54,192,346
54,194,325
54,197,296
55,2,213
55,4,248
55,6,156
55,7,196
55,8,27
55,9,25
55,10,253
55,11,21
55,14,400
55,15,355
55,17,114
55,18,104
55,19,323
55,20,236
55,22,212
55,23,121
55,25,38
55,26,319
55,27,97
55,28,35
55,30,35
55,31,329
55,33,213
55,34,200
55,36,156
55,37,166
55,38,288
55,40,330
55,41,39
55,42,308
55,43,79
55,44,363
55,50,69
55,51,333
55,52,180
55,53,37
55,54,113
55,56,230
55,57,52
55,61,197
55,62,59
55,63,399
55,65,298
55,66,39
55,67,27
55,68,43
55,69,189
55,70,83
55,71,357
55,72,28
55,73,371
55,74,102
55,76,264
55,77,200
55,79,2
55,80,63
55,81,70
55,84,307
55,86,301
55,87,85
55,89,223
55,90,294
55,91,294
55,93,266
55,94,334
55,96,196
55,97,235
55,99,106
55,100,356
55,101,58
55,102,354
55,103,331
55,104,92
55,105,226
55,106,184
55,107,395
55,108,322
55,109,32
55,110,369
55,112,118
55,113,144
55,114,272
55,115,105
55,117,293
55,118,30
55,119,237
55,120,349
55,121,58
55,123,58
55,124,89
55,126,314
55,128,127
55,130,370
55,131,122
55,132,247
55,135,225
55,137,220
55,138,42
55,139,301
55,140,313
55,142,83
55,144,250
55,146,47
55,147,71
55,148,272
55,149,106
55,151,110
55,152,246
55,153,339
55,157,357
55,158,11
55,160,396
55,162,173
55,164,134
55,166,229
55,167,79
55,170,205
55,172,193
55,173,346
55,175,316
55,178,201
55,180,361
55,181,81
55,182,128
55,183,55
55,185,255
55,187,141
55,188,256
55,189,239
55,190,85
55,191,293
55,192,256
55,194,141
55,196,200
55,200,60
56,2,163
56,3,5
56,4,316
56,5,111
56,7,395
56,9,333
56,10,55
56,11,98
56,12,228
56,15,30
56,16,374
56,17,17
56,18,27
56,19,349
56,20,280
56,21,224
56,23,126
56,25,352
56,26,391
56,27,116
56,28,23
56,29,253
56,32,73
56,33,370
56,34,294
56,35,358
56,36,183
56,37,288
56,40,97
56,41,51
56,44,88
56,47,319
56,48,305
56,49,21
56,50,106
56,51,85
56,52,132
56,55,230
56,57,324
56,58,246
56,59,258
56,60,366
56,61,154
56,62,369
56,63,239
56,65,53
56,66,96
56,70,207
56,72,156
56,73,154
56,74,336
56,76,113
56,77,287
56,78,161
56,79,393
56,80,156
56,82,341
56,83,368
56,85,29
56,86,43
56,87,364
56,88,85
56,89,157
56,90,310
56,91,150
56,92,6
56,96,19
56,98,361
56,100,312
56,101,231
56,102,306
56,103,7
56,104,362
56,105,175
56,106,105
56,108,240
56,109,127
56,110,154
56,111,227
56,112,257
56,113,299
56,114,239
56,115,188
56,116,220
56,117,233
56,118,176
56,119,32
56,120,78
56,121,279
56,122,250
56,126,25
56,128,142
56,130,365
56,131,57
56,135,281
56,137,141
56,138,240
56,139,3
56,140,373
56,141,353
56,142,318
56,143,349
56,144,275
56,147,196
56,149,186
56,151,167
56,152,397
56,153,122
56,154,57
56,155,375
56,158,75
56,159,357
56,161,197
56,163,385
56,164,104
56,165,143
56,166,341
56,168,98
56,169,309
56,170,379
56,172,329
56,174,284
56,180,3
56,181,107
56,183,333
56,184,7
56,187,38
56,188,297
56,191,133
56,194,23
56,195,32
56,197,64
56,198,187
56,199,11
57,2,217
57,4,161
57,5,215
57,6,48
57,8,158
57,9,37
57,11,55
57,13,352
57,14,188
57,15,161
57,16,122
57,18,69
57,21,311
57,22,250
57,23,106
57,24,34
57,26,378
57,31,89
57,33,267
57,35,167
57,36,20
57,37,18
57,39,88
57,40,92
57,41,155
57,42,378
57,44,214
57,45,304
57,46,152
57,49,17
57,50,40
57,52,315
57,53,231
57,55,52
57,56,324
57,58,201
57,59,376
57,65,239
57,67,369
57,68,129
57,69,147
57,71,260
57,75,68
57,78,384
57,79,182
57,80,286
57,81,181
57,83,296
57,84,149
57,85,381
57,87,386
57,88,110
57,90,307
57,91,332
57,92,136
57,96,301
57,97,278
57,98,208
57,99,137
57,102,165
57,103,149
57,107,156
57,108,382
57,110,100
57,112,55
57,113,303
57,114,58
57,115,175
57,118,27
57,119,292
57,121,69
57,123,108
57,124,205
57,125,232
57,126,51
57,129,166
57,130,15
57,133,103
57,134,75
57,135,69
57,138,43
57,139,132
57,140,162
57,141,386
57,142,354
57,147,95
57,149,184
57,150,257
57,152,261
57,153,240
57,154,176
57,156,115
57,159,267
57,161,239
57,163,28
57,165,52
57,166,290
57,167,183
57,168,57
57,169,54
57,170,323
57,171,102
57,172,69
57,174,359
57,179,289
57,180,293
57,181,263
57,183,46
57,184,97
57,185,159
57,186,345
57,187,365
57,189,85
57,190,104
57,191,268
57,193,77
57,194,61
57,197,170
57,200,337
58,1,349
58,2,105
58,4,364
58,5,61
58,6,170
58,7,346
58,8,103
58,10,255
58,11,6
58,13,82
58,14,348
58,15,64
58,16,356
58,18,220
58,20,300
58,23,368
58,25,296
58,27,332
58,28,218
58,29,104
58,31,152
58,32,185
58,33,190
58,34,148
58,37,389
58,39,208
58,40,268
58,41,103
58,42,49
58,44,108
58,46,378
58,47,233
58,48,19
58,49,33
58,51,245
58,53,1
58,54,113
58,56,246
58,57,201
58,59,369
58,62,171
58,64,297
58,65,366
58,69,293
58,71,381
58,72,169
58,74,266
58,76,215
58,79,40
58,80,171
58,82,8
58,83,60
58,84,178
58,87,237
58,89,169
58,91,13
58,94,94
58,96,94
58,97,341
58,101,136
58,102,183
58,109,97
58,110,69
58,111,18
58,112,133
58,113,357
58,114,330
58,115,265
58,116,261
58,118,64
58,119,378
58,121,81
58,122,140
58,123,391
58,124,389
58,125,279
58,126,243
58,127,391
58,128,376
58,131,363
58,132,208
58,133,216
58,134,213
58,138,314
58,140,383
58,141,169
58,143,380
58,145,183
58,146,75
58,147,54
58,148,89
58,149,264
58,150,106
58,151,119
58,152,205
58,153,304
58,154,185
58,157,318
58,158,290
58,160,391
58,163,214
58,164,282
58,166,160
58,167,48
58,168,387
58,170,151
58,172,16
58,176,206
58,180,131
58,181,255
58,182,129
58,186,290
58,187,238
58,189,295
58,190,333
58,196,204
58,197,391
58,198,170
59,2,396
59,5,176
59,7,30
59,8,200
59,10,148
59,11,221
59,12,371
59,13,194
59,14,134
59,15,10
59,17,45
59,19,45
59,20,192
59,21,176
59,27,128
59,28,373
59,30,184
59,31,281
59,33,305
59,34,42
59,36,307
59,37,202
59,38,181
59,39,192
59,42,66
59,43,199
59,44,327
59,45,275
59,47,78
59,48,363
59,49,249
59,50,1
59,52,374
59,53,160
59,56,258
59,57,376
59,58,369
59,60,168
59,61,348
59,62,72
59,64,235
59,65,388
59,66,369
59,68,91
59,69,328
59,70,377
59,71,114
59,72,49
59,73,269
59,76,25
59,77,322
59,79,11
59,80,108
59,83,239
59,84,39
59,85,305
59,88,294
59,89,27
59,91,310
59,92,119
59,93,381
59,94,200
59,96,268
59,97,114
59,98,176
59,99,3
59,100,184
59,102,251
59,103,290
59,108,128
59,109,167
59,110,376
59,111,345
59,113,168
59,114,173
59,115,363
59,117,17
59,118,182
59,119,277
59,121,266
59,122,271
59,124,100
59,125,336
59,126,299
59,127,65
59,128,336
59,130,221
59,131,378
59,133,23
59,134,27
59,135,117
59,136,143
59,137,341
59,139,55
59,140,195
59,142,59
59,143,145
59,146,194
59,148,370
59,149,108
59,150,350
59,151,328
59,152,171
59,153,186
59,154,384
59,156,308
59,157,202
59,158,177
59,161,26
59,162,273
59,164,99
59,167,284
59,168,265
59,170,55
59,172,359
59,173,95
59,174,290
59,179,361
59,181,3
59,182,57
59,184,252
59,185,329
59,187,79
59,188,268
59,190,154
59,191,367
59,195,139
59,196,156
60,4,84
60,5,169
60,6,90
60,7,49
60,8,42
60,9,336
60,11,306
60,12,392
60,13,288
60,14,278
60,15,311
60,18,398
60,19,231
60,20,333
60,21,1
60,22,256
60,23,387
60,24,128
60,28,274
60,29,253
60,30,230
60,31,165
60,32,243
60,33,163
60,34,203
60,35,294
60,36,278
60,38,214
60,39,32
60,42,278
60,43,266
60,45,144
60,46,182
60,47,356
60,49,36
60,50,246
60,52,278
60,53,258
60,56,366
60,59,168
60,61,298
60,63,15
60,65,191
60,67,141
60,68,382
60,70,278
60,71,365
60,73,386
60,77,347
60,78,301
60,79,297
60,81,254
60,82,274
60,83,378
60,86,334
60,87,386
60,88,152
60,89,218
60,90,68
60,91,343
60,92,141
60,93,19
60,94,311
60,96,154
60,98,27
60,99,364
60,100,304
60,103,348
60,104,49
60,106,81
60,107,85
60,111,187
60,112,293
60,113,360
60,117,319
60,118,308
60,119,92
60,120,163
60,121,31
60,122,3
60,124,334
60,125,92
60,126,213
60,129,312
60,131,293
60,132,173
60,133,386
60,134,237
60,136,94
60,137,123
60,138,101
60,139,249
60,140,181
60,142,190
60,144,267
60,145,74
60,146,370
60,147,366
60,148,180
60,151,269
60,152,153
60,153,99
60,156,350
60,159,49
60,161,280
60,163,355
60,164,168
60,165,194
60,166,325
60,168,395
60,172,66
60,177,279
60,179,390
60,180,12
60,182,32
60,188,80
60,190,234
60,192,302
60,193,103
60,195,69
60,196,269
60,198,45
60,199,196
61,1,48
61,3,103
61,4,246
61,5,171
61,6,379
61,7,222
61,8,282
61,9,177
61,10,322
61,11,274
61,14,20
61,15,3
61,16,207
61,17,42
61,18,136
61,21,149
61,22,310
61,23,10
61,24,323
61,27,104
61,28,50
61,29,252
61,31,254
61,32,96
61,34,184
61,36,7
61,37,14
61,39,393
61,40,394
61,41,160
61,42,249
61,43,23
61,47,77
61,50,22
61,51,73
61,54,21
61,55,197
61,56,154
61,59,348
61,60,298
61,62,313
61,63,297
61,64,211
61,65,314
61,68,338
61,70,327
61,72,257
61,73,102
61,74,257
61,75,111
61,77,179
61,78,265
61,79,388
61,82,114
61,86,131
61,88,156
61,89,12
61,92,189
61,93,13
61,94,92
61,95,352
61,96,8
61,103,330
61,105,93
61,106,164
61,109,143
61,115,28
61,119,87
61,121,242
61,122,57
61,123,312
61,125,74
61,126,6
61,127,396
61,128,63
61,129,393
61,130,258
61,131,155
61,132,390
61,133,5
61,134,91
61,136,138
61,138,34
61,139,323
61,141,240
61,144,393
61,145,76
61,146,174
61,147,188
61,152,344
61,153,75
61,156,65
61,158,355
61,159,30
61,161,72
61,163,261
61,164,365
61,165,394
61,167,42
61,170,316
61,171,57
61,173,249
61,175,67
61,176,248
61,177,275
61,178,365
61,179,75
61,180,314
61,181,234
61,183,345
61,184,209
61,186,118
61,188,236
61,190,297
61,192,308
61,193,173
61,196,362
61,197,19
61,198,88
62,1,288
62,3,287
62,4,110
62,5,283
62,6,295
62,8,115
62,11,127
62,12,194
62,15,388
62,16,377
62,19,21
62,20,26
62,22,365
62,24,248
62,25,235
62,26,196
62,27,287
62,28,107
62,29,323
62,30,31
62,31,16
62,32,33
62,33,385
62,34,219
62,35,162
62,36,175
62,38,104
62,41,322
62,43,162
62,44,34
62,46,212
62,47,84
62,49,277
62,50,102
62,52,265
62,53,71
62,55,59
62,56,369
62,58,171
62,59,72
62,61,313
62,64,261
62,69,352
62,71,382
62,72,238
62,73,179
62,74,371
62,76,181
62,77,315
62,78,363
62,79,112
62,80,375
62,81,93
62,84,131
62,92,373
62,95,36
62,96,263
62,97,263
62,99,194
62,100,284
62,102,299
62,104,146
62,106,3
62,107,257
62,108,137
62,112,277
62,113,194
62,114,152
62,115,154
62,117,20
62,121,208
62,123,83
62,126,195
62,127,57
62,128,295
62,129,310
62,130,239
62,131,106
62,133,293
62,135,69
62,136,337
62,137,148
62,138,278
62,140,315
62,141,320
62,149,87
62,150,68
62,152,203
62,153,344
62,154,253
62,155,298
62,156,264
62,157,337
62,158,370
62,159,169
62,160,57
62,161,151
62,163,337
62,167,266
62,168,310
62,169,254
62,171,237
62,172,374
62,173,155
62,174,293
62,175,217
62,178,46
62,179,394
62,180,244
62,181,146
62,182,316
62,184,9
62,186,243
62,187,213
62,188,109
62,189,244
62,191,325
62,192,366
62,193,49
62,195,114
62,196,9
62,199,325
63,2,314
63,3,110
63,4,109
63,5,355
63,6,395
63,7,150
63,8,61
63,10,264
63,11,190
63,12,244
63,14,282
63,15,73
63,17,248
63,18,28
63,19,107
63,20,111
63,24,150
63,26,42
63,27,324
63,30,85
63,31,254
63,32,394
63,33,104
63,36,387
63,37,196
63,38,158
63,39,290
63,40,9
63,41,53
63,42,342
63,45,145
63,48,303
63,49,168
63,51,208
63,52,176
63,54,297
63,55,399
63,56,239
63,60,15
63,61,297
63,64,375
63,65,205
63,66,152
63,68,276
63,70,35
63,71,380
63,72,356
63,74,30
63,76,274
63,78,270
63,80,6
63,82,375
63,83,208
63,85,359
63,86,201
63,88,79
63,89,271
63,91,209
63,92,378
63,93,370
63,97,391
63,98,216
63,99,392
63,100,83
63,101,290
63,102,118
63,103,196
63,104,216
63,105,30
63,106,217
63,107,219
63,108,230
63,109,179
63,110,111
63,112,373
63,113,233
63,117,95
63,118,78
63,119,299
63,120,16
63,121,192
63,124,219
63,125,360
63,126,144
63,129,240
63,131,48
63,132,282
63,134,372
63,135,241
63,137,281
63,138,286
63,139,18
63,140,345
63,141,176
63,142,319
63,143,347
63,144,9
63,145,267
63,147,4
63,148,368
63,149,27
63,151,148
63,152,44
63,153,111
63,154,111
63,155,361
63,159,365
63,162,236
63,164,394
63,165,6
63,166,154
63,167,319
63,172,218
63,174,328
63,175,379
63,176,202
63,177,195
63,178,61
63,180,320
63,182,207
63,184,24
63,185,362
63,186,378
63,187,274
63,188,46
63,189,337
63,192,104
63,193,259
63,194,200
63,197,221
63,198,178
64,1,18
64,4,104
64,5,82
64,7,138
64,12,230
64,13,389
64,15,297
64,17,235
64,19,397
64,20,381
64,21,223
64,23,29
64,24,16
64,25,147
64,27,214
64,28,379
64,30,62
64,32,365
64,33,366
64,35,267
64,36,241
64,37,198
64,38,367
64,39,102
64,41,110
64,42,107
64,44,7
64,45,286
64,46,208
64,48,85
64,49,309
64,50,322
64,51,97
64,53,132
64,54,287
64,58,297
64,59,235
64,61,211
64,62,261
64,63,375
64,65,253
64,66,380
64,67,386
64,69,277
64,72,47
64,73,44
64,74,232
64,75,388
64,78,337
64,80,316
64,81,276
64,82,161
64,83,212
64,88,144
64,89,237
64,90,78
64,91,105
64,94,371
64,96,129
64,98,47
64,99,308
64,100,341
64,102,90
64,104,82
64,105,314
64,108,250
64,109,376
64,111,21
64,112,216
64,113,64
64,114,146
64,116,6
64,117,12
64,119,21
64,120,216
64,123,136
64,124,285
64,126,207
64,127,39
64,130,23
64,131,390
64,132,60
64,133,362
64,134,332
64,136,255
64,140,349
64,141,360
64,142,292
64,143,89
64,145,233
64,146,51
64,148,156
64,149,130
64,150,5
64,151,352
64,152,200
64,153,177
64,154,283
64,156,40
64,157,360
64,158,261
64,159,319
64,160,32
64,161,143
64,162,152
64,163,43
64,164,21
64,167,381
64,168,207
64,170,204
64,172,246
64,173,90
64,176,154
64,178,92
64,180,53
64,186,343
64,187,29
64,189,107
64,190,382
64,194,369
64,195,161
64,196,207
64,199,272
64,200,329
65,1,96
65,5,126
65,6,1
65,8,329
65,9,145
65,11,327
65,12,279
65,14,5
65,16,294
65,17,82
65,18,21
65,19,253
65,20,323
65,21,321
65,22,310
65,23,365
65,24,230
65,26,366
65,27,246
65,28,307
65,29,203
65,30,270
65,32,324
65,33,160
65,34,102
65,39,106
65,41,227
65,44,202
65,47,225
65,49,159
65,50,308
65,51,285
65,52,203
65,53,53
65,54,139
65,55,298
65,56,53
65,57,239
65,58,366
65,59,388
65,60,191
65,61,314
65,63,205
65,64,253
65,66,199
65,68,292
65,70,71
65,72,146
65,73,72
65,74,330
65,75,279
65,76,156
65,77,305
65,79,304
65,80,221
65,81,278
65,83,88
65,84,257
65,85,145
65,86,233
65,87,340
65,88,387
65,89,202
65,90,389
65,92,289
65,94,164
65,95,202
65,96,79
65,98,275
65,99,50
65,102,297
65,104,334
65,105,359
65,106,57
65,107,86
65,108,127
65,109,207
65,110,69
65,111,245
65,112,132
65,113,23
65,114,114
65,116,375
65,119,391
65,120,8
65,121,360
65,122,26
65,124,180
65,127,26
65,132,111
65,133,22
65,135,285
65,136,353
65,137,199
65,138,113
65,142,229
65,144,191
65,145,62
65,148,144
65,151,303
65,152,134
65,154,246
65,159,369
65,160,59
65,161,337
65,162,127
65,164,254
65,166,68
65,167,347
65,169,360
65,171,41
65,172,257
65,174,351
65,176,202
65,180,295
65,181,292
65,182,188
65,185,50
65,187,68
65,188,229
65,189,288
65,190,40
65,192,126
65,195,117
65,199,190
65,200,117
66,1,160
66,2,312
66,6,36
66,7,138
66,8,281
66,10,73
66,11,329
66,13,198
66,15,168
66,16,287
66,17,179
66,18,188
66,19,313
66,20,386
66,21,386
66,24,232
66,25,293
66,26,16
66,27,168
66,28,293
66,29,215
66,30,210
66,32,268
66,38,145
66,39,377
66,40,235
66,42,121
66,43,175
66,46,186
66,47,30
66,48,122
66,49,92
66,51,37
66,52,317
66,54,322
66,55,39
66,56,96
66,59,369
66,63,152
66,64,380
66,65,199
66,68,215
66,69,172
66,70,221
66,71,287
66,73,393
66,77,249
66,78,326
66,79,153
66,81,24
66,82,189
66,83,27
66,84,220
66,85,309
66,86,216
66,89,109
66,90,246
66,91,92
66,92,72
66,94,244
66,95,337
66,96,361
66,97,5
66,98,268
66,99,213
66,100,155
66,101,348
66,103,29
66,105,125
66,107,134
66,108,330
66,109,263
66,110,301
66,111,315
66,112,170
66,113,342
66,115,186
66,117,126
66,118,256
66,121,119
66,124,6
66,125,208
66,127,151
66,129,319
66,130,185
66,131,264
66,132,178
66,134,55
