source,target,weight
2,28,308
2,29,35
2,30,308
2,31,379
2,32,11
2,33,58
2,34,203
2,35,97
2,36,101
2,37,240
2,38,237
2,39,62
2,40,329
2,41,275
2,42,211
2,43,101
2,44,188
2,45,390
2,46,362
2,47,70
2,48,357
2,49,311
2,50,89
2,51,317
2,52,268
2,53,361
2,54,242
2,55,87
2,56,399
2,57,337
2,58,243
2,59,363
2,60,388
2,61,283
2,62,64
2,63,396
2,64,321
2,65,76
2,66,246
2,67,243
2,68,166
2,69,392
2,70,258
2,71,25
2,72,196
2,73,13
2,74,170
2,75,109
2,76,384
2,77,62
2,78,367
2,79,150
2,80,238
2,81,361
2,82,23
2,83,298
2,84,193
2,85,201
2,86,317
2,87,293
2,88,182
2,89,316
2,91,300
2,92,142
2,93,15
2,94,75
2,95,116
2,96,261
2,98,6
2,99,314
2,100,362
2,101,118
2,102,241
2,103,392
2,104,338
2,105,204
2,106,89
2,107,258
2,108,135
2,109,157
2,110,71
2,111,285
2,112,383
2,113,305
2,114,4
2,115,75
2,116,139
2,117,50
2,118,378
2,119,191
2,120,44
2,121,274
2,122,111
2,124,110
2,125,392
2,126,203
2,127,224
2,128,163
2,129,159
2,130,195
2,131,6
2,132,279
2,133,164
2,134,261
2,135,56
2,137,361
2,138,131
2,139,250
2,140,183
2,141,231
2,142,378
2,143,387
2,144,13
2,145,281
2,146,301
2,147,66
2,148,21
2,149,179
2,150,191
2,152,315
2,153,305
2,154,331
2,155,382
2,156,192
2,157,115
2,158,230
2,159,358
2,160,179
2,161,105
2,162,40
2,163,354
2,164,59
2,165,157
2,166,31
2,167,38
2,168,29
2,170,266
2,171,295
2,172,19
2,173,54
2,174,189
2,175,204
2,176,24
2,177,21
2,178,77
2,179,98
2,180,6
2,181,312
2,182,383
2,183,47
2,184,355
2,186,160
2,187,385
2,188,24
2,189,80
2,190,240
2,191,346
2,192,261
2,193,235
2,194,145
2,196,78
2,197,20
2,198,372
2,199,9
2,200,88
3,1,259
3,2,176
3,4,287
3,5,32
3,6,18
3,7,17
3,8,130
3,9,93
3,10,357
3,11,254
3,12,367
3,13,378
3,14,274
3,15,257
3,16,64
3,17,18
3,18,188
3,19,384
3,20,127
3,21,281
3,22,271
3,23,135
3,24,32
3,25,344
3,26,180
3,27,241
3,28,242
3,29,135
3,30,357
3,32,137
3,33,277
3,34,322
3,35,107
3,36,246
3,37,27
3,38,104
3,39,275
3,40,100
3,41,270
3,42,64
3,43,226
3,44,49
3,45,171
3,46,11
3,47,130
3,48,160
3,49,78
3,50,265
3,51,197
3,52,44
3,53,192
3,54,99
3,55,192
3,56,152
3,57,200
3,58,283
3,59,51
3,60,23
3,61,149
3,62,131
3,63,4
3,64,359
3,66,332
3,67,196
3,68,194
3,69,51
3,70,295
3,71,394
3,72,399
3,73,103
3,74,125
3,75,359
3,76,373
3,77,70
3,78,346
3,79,72
3,80,235
3,81,225
3,82,296
3,83,154
3,84,246
3,85,69
3,86,84
3,87,126
3,88,188
3,89,55
3,90,387
3,91,223
3,92,78
3,93,394
3,94,201
3,95,74
3,96,310
3,97,262
3,98,321
3,99,265
3,100,264
3,101,149
3,102,43
3,103,288
3,104,89
3,105,374
3,106,103
3,107,334
3,108,19
3,109,192
3,110,349
3,111,101
3,112,159
3,113,345
3,114,384
3,115,189
3,116,288
3,117,252
3,118,282
3,119,178
3,120,40
3,121,263
3,122,108
3,123,238
3,124,38
3,125,390
3,126,17
3,127,243
3,128,212
3,129,229
3,130,202
3,131,338
3,132,142
3,133,22
3,134,122
3,135,343
3,136,206
3,137,300
3,138,267
3,139,81
3,140,34
3,141,61
3,142,262
3,143,256
3,144,126
3,145,51
3,146,262
3,148,341
3,149,383
3,150,220
3,151,244
3,152,321
3,153,200
3,154,6
3,155,17
3,156,94
3,157,105
3,158,98
3,159,278
3,160,214
3,161,257
3,162,118
3,163,120
3,164,229
3,165,322
3,166,91
3,167,356
3,168,324
3,169,145
3,170,301
3,172,303
3,173,313
3,174,135
3,175,320
3,176,351
3,177,79
3,180,46
3,181,216
3,182,241
3,183,129
3,184,167
3,185,252
3,186,163
3,187,383
3,189,51
3,190,38
3,191,119
3,193,385
3,195,260
3,196,400
3,197,307
3,198,354
3,199,142
3,200,280
4,1,144
4,2,141
4,3,327
4,5,164
4,6,205
4,7,382
4,8,316
4,9,316
4,10,28
4,11,312
4,12,206
4,13,85
4,14,372
4,15,298
4,16,350
4,17,22
4,18,197
4,19,183
4,20,104
4,21,49
4,22,252
4,23,18
4,25,134
4,26,230
4,27,202
4,28,192
4,29,100
4,30,320
4,31,139
4,32,321
4,33,37
4,34,258
4,35,308
4,36,202
4,37,308
4,38,48
4,39,11
4,40,4
4,41,288
4,42,28
4,44,279
4,45,298
4,46,249
4,47,122
4,48,157
4,49,15
4,50,156
4,51,125
4,52,137
4,53,33
4,55,16
4,56,271
4,57,59
4,58,210
4,59,391
4,60,347
4,61,200
4,62,234
4,63,118
4,64,390
4,65,67
4,66,375
4,67,192
4,68,135
4,69,356
4,70,57
4,71,378
4,72,3
4,73,82
4,74,15
4,75,72
4,76,276
4,77,400
4,78,392
4,79,182
4,80,351
4,81,396
4,82,118
4,83,355
4,85,72
4,86,41
4,87,290
4,88,158
4,89,254
4,90,121
4,91,184
4,92,105
4,93,218
4,94,100
4,95,77
4,96,315
4,97,248
4,99,164
4,100,256
4,101,251
4,102,305
4,103,13
4,104,257
4,105,43
4,106,269
4,107,144
4,108,141
4,109,319
4,110,15
4,111,15
4,112,221
4,113,177
4,114,286
4,116,314
4,117,342
4,118,99
4,119,242
4,120,205
4,121,318
4,122,18
4,123,215
4,124,125
4,125,279
4,126,297
4,128,299
4,129,386
4,130,115
4,131,366
4,132,290
4,133,335
4,134,216
4,135,295
4,136,347
4,137,245
4,138,263
4,139,51
4,140,359
4,141,269
4,142,60
4,143,36
4,144,330
4,145,2
4,146,305
4,147,352
4,148,358
4,149,396
4,150,57
4,151,102
4,152,382
4,153,126
4,154,319
4,155,65
4,156,338
4,157,243
4,158,317
4,159,326
4,160,226
4,161,344
4,162,188
4,163,82
4,164,223
4,165,200
4,166,314
4,167,304
4,169,13
4,170,276
4,171,259
4,172,235
4,173,264
4,174,246
4,175,120
4,176,298
4,177,384
4,178,111
4,179,303
4,180,372
4,181,71
4,182,145
4,183,385
4,184,42
4,185,127
4,186,392
4,187,171
4,188,120
4,189,389
4,190,355
4,191,128
4,192,71
4,193,225
4,194,281
4,195,72
4,197,369
4,198,312
4,199,204
4,200,271
5,1,125
5,2,23
5,3,317
5,4,367
5,6,226
5,8,142
5,9,214
5,10,12
5,11,48
5,12,173
5,13,28
5,14,317
5,15,144
5,16,153
5,17,211
5,18,194
5,19,155
5,20,121
5,21,51
5,23,10
5,24,143
5,25,88
5,26,20
5,28,339
5,29,262
5,30,136
5,31,354
5,32,303
5,33,187
5,34,378
5,35,260
5,36,235
5,37,98
5,38,137
5,39,391
5,40,241
5,41,23
5,42,332
5,43,272
5,44,108
5,45,247
5,46,93
5,47,108
5,48,326
5,49,34
5,50,231
5,51,86
5,52,273
5,53,194
5,54,4
5,55,238
5,56,325
5,57,167
5,58,47
5,59,126
5,60,218
5,61,74
5,62,166
5,63,70
5,64,68
5,65,361
5,66,171
5,67,88
5,68,218
5,69,283
5,70,328
5,71,267
5,72,145
5,73,85
5,74,375
5,75,361
5,76,50
5,77,46
5,78,396
5,79,264
5,80,285
5,81,347
5,82,208
5,83,356
5,84,119
5,85,286
5,87,229
5,89,374
5,90,136
5,91,369
5,92,133
5,93,177
5,94,188
5,95,384
5,96,260
5,98,354
5,99,144
5,100,12
5,101,237
5,102,303
5,103,361
5,104,351
5,105,327
5,106,366
5,107,4
5,108,42
5,109,171
5,110,125
5,111,382
5,112,206
5,113,397
5,114,382
5,115,61
5,116,174
5,117,285
5,118,273
5,119,112
5,120,323
5,121,146
5,122,356
5,123,245
5,124,360
5,125,100
5,126,170
5,127,395
5,128,212
5,129,14
5,130,358
5,131,99
5,132,252
5,133,9
5,134,249
5,135,220
5,136,385
5,137,330
5,138,212
5,139,118
5,140,141
5,141,242
5,142,93
5,143,277
5,145,343
5,146,381
5,147,32
5,148,160
5,149,5
5,150,173
5,151,179
5,152,76
5,153,349
5,154,138
5,155,279
5,156,24
5,157,305
5,158,148
5,159,124
5,161,102
5,162,286
5,163,305
5,164,347
5,165,149
5,166,163
5,167,158
5,168,164
5,169,354
5,170,109
5,172,164
5,173,260
5,174,304
5,175,256
5,176,212
5,177,214
5,178,270
5,179,77
5,180,120
5,181,247
5,182,188
5,183,380
5,184,204
5,185,14
5,186,354
5,187,45
5,188,229
5,189,258
5,190,180
5,191,176
5,192,356
5,193,62
5,194,81
5,195,35
5,196,173
5,197,178
5,198,17
5,199,178
5,200,135
6,1,159
6,2,30
6,3,372
6,4,84
6,5,104
6,7,135
6,8,352
6,9,313
6,10,269
6,11,387
6,12,190
6,13,397
6,14,20
6,15,87
6,16,41
6,17,171
6,18,41
6,19,368
6,20,323
6,21,356
6,22,260
6,23,82
6,24,323
6,25,141
6,26,38
6,27,55
6,28,337
6,29,22
6,30,250
6,31,62
6,32,376
6,33,260
6,34,168
6,35,187
6,36,240
6,37,82
6,38,165
6,39,140
6,40,168
6,41,334
6,42,23
6,43,6
6,45,38
6,46,317
6,47,213
6,48,137
6,49,149
6,50,391
6,51,335
6,52,58
6,53,120
6,54,161
6,55,11
6,56,398
6,57,276
6,58,264
6,59,265
6,60,75
6,61,356
6,62,248
6,63,16
6,64,196
6,65,34
6,66,163
6,67,388
6,68,320
6,69,83
6,70,84
6,71,273
6,72,279
6,74,192
6,75,375
6,76,253
6,77,349
6,78,228
6,79,180
6,81,17
6,82,9
6,83,296
6,84,240
6,85,345
6,86,172
6,87,191
6,88,286
6,89,90
6,90,147
6,91,151
6,92,348
6,93,304
6,94,208
6,95,164
6,96,277
6,97,96
6,98,398
6,99,167
6,100,168
6,101,346
6,102,175
6,103,182
6,104,14
6,105,161
6,107,91
6,108,320
6,109,23
6,110,7
6,111,101
6,112,133
6,113,193
6,114,319
6,115,265
6,116,361
6,117,178
6,118,109
6,119,164
6,121,210
6,122,42
6,123,111
6,124,303
6,125,70
6,126,350
6,127,311
6,128,383
6,129,91
6,130,224
6,131,241
6,132,394
6,133,322
6,134,211
6,135,351
6,136,57
6,137,190
6,138,306
6,139,113
6,140,391
6,141,156
6,142,328
6,143,73
6,144,117
6,145,175
6,146,277
6,147,96
6,148,245
6,149,338
6,150,267
6,151,250
6,152,143
6,153,106
6,154,384
6,155,118
6,156,276
6,157,235
6,158,270
6,160,347
6,161,146
6,162,88
6,163,217
6,164,265
6,165,36
6,166,98
6,167,221
6,168,248
6,169,37
6,170,139
6,171,223
6,173,96
6,174,334
6,175,176
6,176,266
6,177,378
6,178,118
6,179,150
6,180,32
6,181,109
6,182,396
6,183,236
6,184,380
6,185,199
6,186,343
6,187,265
6,188,321
6,189,18
6,190,308
6,191,297
6,192,117
6,193,199
6,196,153
6,197,86
6,198,156
6,199,148
6,200,165
7,1,104
7,2,375
7,3,97
7,4,190
7,5,358
7,6,381
7,8,259
7,9,68
7,10,95
7,11,200
7,12,190
7,14,359
7,15,13
7,16,82
7,17,286
7,18,169
7,19,211
7,20,118
7,21,346
7,22,343
7,23,351
7,24,152
7,25,310
7,26,263
7,27,179
7,28,190
7,29,229
7,30,56
7,31,253
7,32,366
7,33,109
7,34,183
7,35,184
7,36,221
7,37,141
7,38,32
7,39,14
7,40,45
7,41,288
7,42,280
7,43,230
7,44,26
7,45,204
7,46,68
7,47,147
7,48,221
7,49,292
7,50,185
7,51,131
7,52,205
7,53,149
7,54,193
7,55,218
7,56,343
7,57,275
7,59,299
7,60,236
7,61,371
7,62,240
7,63,16
7,65,93
7,66,59
7,67,72
7,68,145
7,69,256
7,70,61
7,71,202
7,72,268
7,73,47
7,74,280
7,75,357
7,76,136
7,77,230
7,78,61
7,79,295
7,80,99
7,81,286
7,82,305
7,83,349
7,84,16
7,85,275
7,87,218
7,88,377
7,89,30
7,90,342
7,91,348
7,92,334
7,93,168
7,94,68
7,95,342
7,96,28
7,97,214
7,98,38
7,99,257
7,100,395
7,101,79
7,102,379
7,103,382
7,104,395
7,105,65
7,106,326
7,107,181
7,108,278
7,109,113
7,110,356
7,111,11
7,112,90
7,113,324
7,114,263
7,115,368
7,116,250
7,117,68
7,118,372
7,119,62
7,120,72
7,121,17
7,122,263
7,123,305
7,124,62
7,125,42
7,126,65
7,127,138
7,128,343
7,129,400
7,130,291
7,131,108
7,132,232
7,133,161
7,134,25
7,135,170
7,136,234
7,137,171
7,138,80
7,139,93
7,140,184
7,141,284
7,142,98
7,143,110
7,144,396
7,145,209
7,146,352
7,147,5
7,148,325
7,149,59
7,150,324
7,151,146
7,152,231
7,153,122
7,154,40
7,156,362
7,157,76
7,158,104
7,159,120
7,160,227
7,161,395
7,162,161
7,163,134
7,164,183
7,165,280
7,166,74
7,167,227
7,168,388
7,170,75
7,171,136
7,172,396
7,173,346
7,174,45
7,175,220
7,176,163
7,177,98
7,178,4
7,179,176
7,180,145
7,181,294
7,182,38
7,183,218
7,184,149
7,185,359
7,186,123
7,187,330
7,188,315
7,189,261
7,190,400
7,191,117
7,194,168
7,195,316
7,196,29
7,198,193
7,199,111
7,200,357
8,1,6
8,2,315
8,3,238
8,4,272
8,5,112
8,6,168
8,7,50
8,9,13
8,10,170
8,11,130
8,12,165
8,14,237
8,15,37
8,16,174
8,17,276
8,18,213
8,19,316
8,20,353
8,21,60
8,22,12
8,23,298
8,24,138
8,25,278
8,26,53
8,27,54
8,28,36
8,29,227
8,30,296
8,31,387
8,32,38
8,33,236
8,34,333
8,35,336
8,37,272
8,38,151
8,39,372
8,40,197
8,41,208
8,42,340
8,43,27
8,44,86
8,45,238
8,46,268
8,47,302
8,48,320
8,49,306
8,50,133
8,51,128
8,52,92
8,53,65
8,54,83
8,55,75
8,56,362
8,57,144
8,58,131
8,59,142
8,60,379
8,61,145
8,62,289
8,63,155
8,64,132
8,65,261
8,66,74
8,67,259
8,69,271
8,70,279
8,71,1
8,72,218
8,73,213
8,74,123
8,75,84
8,76,380
8,77,193
8,78,363
8,79,267
8,81,213
8,82,6
8,83,116
8,84,262
8,85,231
8,86,305
8,87,127
8,88,130
8,89,255
8,90,148
8,91,315
8,92,64
8,93,116
8,94,70
8,95,75
8,96,87
8,97,103
8,98,346
8,99,248
8,101,333
8,102,289
8,103,362
8,104,283
8,105,129
8,106,202
8,107,208
8,108,322
8,109,203
8,110,209
8,111,223
8,112,224
8,113,392
8,114,272
8,115,322
8,116,33
8,117,111
8,118,111
8,119,166
8,120,315
8,121,28
8,122,341
8,123,128
8,124,367
8,125,69
8,126,331
8,127,228
8,128,394
8,129,377
8,130,216
8,131,132
8,132,64
8,133,273
8,134,161
8,135,59
8,136,212
8,138,344
8,139,346
8,140,387
8,141,286
8,142,325
8,143,296
8,144,132
8,145,17
8,146,142
8,147,54
8,148,230
8,149,181
8,150,323
8,151,142
8,152,309
8,153,77
8,154,162
8,155,247
8,156,63
8,157,221
8,159,309
8,160,350
8,161,208
8,162,49
8,163,370
8,164,147
8,165,15
8,167,68
8,168,221
8,169,183
8,170,354
8,171,274
8,172,351
8,173,145
8,174,225
8,175,184
8,176,286
8,177,343
8,178,390
8,179,187
8,180,8
8,181,311
8,182,267
8,183,130
8,184,183
8,185,146
8,187,284
8,188,123
8,189,96
8,190,321
8,191,35
8,192,243
8,193,360
8,194,31
8,195,383
8,196,43
8,197,260
8,198,321
8,199,62
8,200,177
9,1,104
9,2,363
9,3,269
9,4,70
9,5,292
9,6,107
9,7,313
9,8,278
9,10,176
9,11,6
9,12,160
9,13,338
9,14,348
9,15,95
9,17,334
9,19,58
9,20,16
9,21,234
9,22,293
9,24,137
9,25,95
9,26,214
9,27,145
9,28,47
9,29,321
9,30,378
9,31,35
9,32,201
9,33,217
9,34,161
9,35,336
9,36,358
9,37,395
9,38,272
9,39,10
9,40,97
9,41,113
9,42,236
9,43,134
9,44,282
9,45,308
9,47,373
9,48,292
9,49,247
9,50,76
9,51,341
9,52,36
9,53,159
9,54,168
9,55,239
9,56,19
9,57,115
9,58,172
9,59,362
9,60,114
9,61,305
9,62,341
9,63,185
9,64,389
9,65,93
9,66,354
9,67,144
9,68,70
9,69,369
9,70,52
9,71,341
9,72,127
9,73,39
9,74,360
9,75,374
9,76,203
9,77,305
9,78,194
9,79,101
9,80,108
9,81,36
9,82,132
9,84,381
9,86,280
9,87,55
9,88,147
9,89,17
9,90,182
9,91,154
9,92,400
9,93,344
9,94,238
9,95,43
9,96,230
9,97,173
9,98,170
9,99,131
9,100,83
9,101,235
9,102,262
9,103,113
9,104,31
9,105,345
9,106,124
9,107,370
9,108,354
9,109,225
9,110,68
9,111,207
9,112,147
9,113,156
9,114,284
9,115,261
9,116,247
9,117,398
9,118,398
9,119,224
9,120,189
9,121,65
9,122,255
9,123,149
9,124,220
9,125,387
9,126,150
9,127,138
9,128,21
9,130,296
9,131,358
9,132,2
9,133,2
9,134,173
9,135,69
9,136,174
9,137,103
9,138,129
9,139,77
9,140,138
9,141,173
9,142,97
9,143,82
9,144,8
9,145,347
9,146,374
9,147,126
9,148,146
9,150,279
9,151,243
9,152,52
9,153,195
9,154,395
9,155,362
9,156,315
9,157,241
9,158,51
9,159,356
9,160,172
9,161,131
9,162,378
9,163,367
9,164,289
9,165,300
9,166,38
9,167,256
9,168,80
9,169,22
9,170,327
9,171,188
9,172,26
9,173,345
9,174,140
9,175,320
9,176,185
9,177,259
9,178,253
9,179,134
9,180,169
9,181,199
9,182,376
9,183,67
9,184,349
9,185,104
9,186,395
9,187,127
9,188,21
9,189,369
9,190,58
9,191,333
9,192,244
9,194,112
9,195,332
9,196,13
9,197,386
9,198,206
9,199,175
9,200,183
10,1,387
10,2,117
10,3,193
10,4,19
10,6,189
10,7,154
10,8,46
10,9,252
10,11,155
10,12,233
10,13,125
10,14,187
10,15,321
10,16,14
10,17,399
10,18,264
10,19,300
10,20,149
10,21,180
10,23,265
10,24,271
10,25,328
10,26,241
10,27,274
10,28,91
10,29,34
10,30,211
10,31,248
10,32,386
10,33,109
10,34,194
10,35,290
10,36,75
10,37,52
10,38,375
10,39,299
10,40,250
10,41,129
10,42,105
10,43,390
10,44,132
10,45,163
10,46,234
10,48,282
10,49,169
10,50,141
10,51,365
10,52,144
10,53,384
10,54,271
10,55,232
10,56,361
10,57,202
10,58,95
10,59,118
10,60,237
10,61,65
10,62,227
10,63,12
10,64,311
10,65,320
10,66,381
10,68,238
10,69,157
10,70,46
10,71,194
10,72,125
10,73,357
10,74,250
10,75,140
10,76,248
10,77,55
10,78,173
10,79,265
10,80,94
10,81,288
10,82,318
10,83,166
10,84,203
10,85,275
10,86,50
10,87,346
10,88,344
10,89,104
10,90,295
10,91,131
10,92,288
10,93,89
10,94,199
10,95,66
10,96,379
10,97,289
10,98,246
10,99,341
10,100,71
10,101,400
10,102,166
10,103,240
10,104,167
10,105,104
10,106,313
10,107,333
10,108,13
10,109,286
10,110,202
10,111,263
10,112,276
10,113,330
10,114,285
10,116,143
10,117,132
10,118,40
10,119,230
10,120,181
10,121,162
10,123,286
10,124,353
10,125,344
10,126,204
10,127,358
10,128,183
10,129,336
10,130,383
10,131,254
10,132,304
10,133,321
10,134,399
10,135,11
10,136,59
10,137,368
10,138,318
10,139,183
10,140,107
10,141,280
10,142,367
10,143,176
10,144,298
10,145,17
10,146,134
10,147,269
10,148,27
10,149,75
10,150,227
10,151,153
10,152,134
10,153,393
10,154,142
10,155,159
10,156,295
10,157,71
10,158,396
10,160,26
10,161,397
10,162,157
10,163,69
10,164,397
10,165,264
10,166,74
10,167,210
10,168,244
10,169,183
10,171,33
10,172,115
10,173,397
10,174,329
10,175,221
10,176,213
10,177,286
10,178,323
10,179,391
10,180,399
10,182,336
10,183,41
10,184,89
10,185,351
10,186,69
10,187,262
10,188,20
10,189,109
10,190,356
10,191,351
10,192,36
10,193,307
10,194,2
10,195,63
10,196,327
10,197,165
10,198,122
10,199,103
10,200,124
11,1,366
11,2,246
11,3,184
11,4,174
11,5,353
11,6,38
11,7,93
11,8,240
11,9,172
11,10,18
11,12,61
11,13,20
11,15,248
11,16,113
11,17,69
11,18,345
11,19,33
11,20,308
11,21,255
11,22,57
11,23,338
11,24,65
11,25,28
11,27,171
11,28,296
11,29,380
11,30,64
11,31,232
11,32,242
11,33,50
11,34,65
11,35,340
11,37,366
11,38,111
11,39,303
11,40,44
11,41,33
11,42,123
11,44,55
11,45,112
11,46,121
11,47,327
11,48,91
11,49,14
11,50,315
11,51,169
11,52,76
11,53,245
11,54,187
11,55,254
11,56,74
11,57,206
11,58,123
11,59,93
11,60,135
11,61,36
11,62,234
11,64,325
11,65,263
11,66,342
11,67,350
11,68,348
11,69,254
11,70,334
11,71,244
11,72,185
11,73,89
11,74,137
11,75,253
11,76,123
11,77,394
11,78,298
11,79,282
11,80,191
11,82,172
11,83,397
11,84,239
11,85,72
11,86,384
11,88,339
11,89,378
11,90,75
11,91,83
11,92,301
11,93,162
11,94,158
11,95,343
11,96,388
11,97,187
11,98,218
11,99,393
11,100,268
11,101,197
11,102,178
11,103,381
11,104,170
11,105,45
11,106,346
11,107,36
11,108,155
11,109,266
11,110,294
11,111,21
11,112,254
11,114,169
11,115,3
11,116,144
11,118,77
11,119,235
11,120,378
11,121,117
11,122,314
11,123,295
11,124,128
11,125,365
11,126,9
11,127,182
11,128,128
11,129,361
11,130,189
11,131,173
11,132,185
11,133,215
11,134,141
11,135,304
11,136,129
11,137,82
11,138,346
11,139,381
11,140,353
11,141,70
11,142,219
11,143,86
11,144,343
11,145,207
11,146,250
11,147,20
11,148,353
11,149,246
11,150,161
11,151,10
11,152,72
11,153,132
11,154,392
11,155,142
11,156,357
11,157,42
11,158,208
11,159,53
11,160,144
11,161,325
11,162,111
11,163,269
11,164,50
11,165,345
11,166,310
11,167,158
11,168,363
11,169,49
11,170,337
11,171,327
11,172,126
11,173,327
11,174,116
11,175,363
11,176,230
11,177,141
11,178,282
11,179,132
11,180,143
11,181,142
11,182,309
11,183,253
11,184,175
11,185,64
11,186,4
11,187,266
11,188,24
11,189,353
11,190,275
11,191,275
11,192,174
11,193,182
11,194,339
11,195,345
11,196,274
11,197,306
11,198,394
11,199,326
11,200,305
12,1,265
12,2,92
12,3,52
12,4,352
12,5,220
12,6,359
12,7,303
12,9,103
12,10,155
12,11,346
12,13,186
12,14,188
12,15,125
12,16,273
12,18,189
12,19,114
12,20,79
12,21,230
12,22,120
12,23,389
12,24,222
12,25,335
12,26,27
12,27,263
12,28,252
12,29,54
12,30,115
12,31,340
12,32,232
12,33,130
12,34,134
12,35,373
12,36,157
12,37,293
12,38,193
12,39,138
12,40,214
12,41,304
12,42,156
12,43,378
12,45,299
12,46,153
12,47,338
12,48,262
12,49,354
12,50,53
12,51,75
12,54,125
12,55,299
12,56,350
12,57,214
12,58,320
12,59,88
12,60,126
12,61,13
12,62,13
12,63,42
12,64,358
12,65,282
12,66,197
12,67,152
12,68,241
12,69,346
12,70,227
12,71,184
12,72,17
12,73,142
12,74,26
12,75,392
12,76,81
12,77,231
12,78,312
12,79,115
12,80,101
12,81,144
12,82,175
12,83,366
12,84,141
12,85,92
12,86,273
12,87,111
12,88,315
12,89,379
12,90,212
12,91,3
12,92,298
12,93,309
12,94,257
12,95,175
12,96,12
12,97,14
12,98,40
12,99,54
12,100,95
12,101,10
12,102,186
12,103,277
12,104,189
12,105,296
12,106,264
12,107,232
12,108,3
12,110,263
12,111,315
12,113,40
12,114,179
12,115,162
12,116,9
12,117,221
12,118,399
12,119,142
12,120,269
12,121,370
12,122,79
12,123,391
12,124,317
12,125,292
12,126,171
12,127,182
12,128,212
12,129,246
12,130,111
12,131,384
12,132,133
12,133,74
12,134,296
12,135,44
12,136,8
12,137,198
12,138,387
12,139,321
12,140,339
12,141,188
12,142,225
12,143,167
12,144,127
12,145,86
12,146,238
12,147,272
12,148,249
12,149,130
12,150,366
12,151,102
12,152,80
12,153,34
12,154,160
12,155,351
12,156,106
12,157,12
12,158,7
12,159,141
12,160,186
12,161,291
12,162,275
12,163,87
12,164,177
12,165,44
12,166,110
12,167,34
12,168,210
12,169,13
12,170,333
12,171,245
12,172,323
12,173,47
12,174,66
12,175,330
12,176,230
12,177,374
12,178,208
12,179,62
12,180,13
12,181,385
12,182,9
12,183,284
12,185,281
12,186,324
12,188,49
12,189,369
12,190,102
12,191,358
12,192,79
12,193,238
12,194,187
12,195,243
12,196,215
12,197,396
12,198,367
12,199,12
12,200,123
13,1,400
13,2,233
13,3,166
13,4,295
13,5,234
13,6,302
13,7,132
13,8,209
13,9,77
13,10,270
13,12,241
13,14,37
13,15,137
13,16,105
13,17,58
13,18,63
13,19,198
13,20,232
13,21,73
13,22,102
13,23,284
13,24,159
13,25,104
13,26,24
13,27,385
13,28,355
13,29,200
13,30,240
13,31,250
13,32,312
13,33,31
13,34,394
13,35,67
13,36,71
13,37,27
13,38,360
13,39,135
13,40,324
13,41,158
13,42,228
13,43,379
13,44,203
13,45,138
13,46,271
13,47,216
13,48,327
13,49,333
13,50,224
13,51,313
13,52,331
13,53,167
