source,target,weight
53,174,129
53,175,186
53,176,255
53,179,191
53,180,312
53,181,267
53,182,226
53,184,125
53,185,106
53,186,359
53,187,296
53,188,304
53,189,170
53,191,335
53,193,292
53,195,385
53,196,217
53,197,14
53,199,262
54,3,258
54,5,334
54,6,133
54,9,64
54,11,159
54,12,331
54,15,107
54,16,71
54,17,7
54,18,331
54,19,215
54,21,196
54,22,72
54,24,22
54,25,84
54,26,339
54,27,152
54,29,41
54,30,93
54,31,321
54,34,46
54,35,38
54,36,185
54,37,117
54,38,388
54,39,261
54,40,151
54,41,290
54,44,56
54,46,15
54,48,76
54,49,31
54,50,55
54,51,101
54,52,86
54,55,116
54,57,161
54,58,79
54,60,328
54,61,307
54,64,274
54,65,292
54,66,106
54,67,194
54,69,345
54,70,215
54,72,137
54,73,315
54,74,119
54,75,391
54,76,91
54,78,337
54,79,190
54,80,150
54,81,238
54,82,357
54,85,157
54,87,115
54,88,291
54,90,197
54,91,293
54,93,197
54,94,129
54,99,196
54,102,22
54,103,176
54,104,288
54,105,291
54,108,152
54,109,49
54,110,147
54,112,138
54,113,221
54,114,206
54,116,162
54,120,27
54,122,127
54,123,41
54,124,229
54,125,42
54,129,267
54,130,125
54,132,143
54,133,118
54,135,278
54,136,60
54,137,180
54,138,67
54,139,3
54,140,315
54,141,128
54,142,370
54,144,113
54,145,42
54,147,288
54,148,347
54,149,399
54,150,306
54,151,306
54,152,179
54,153,281
54,154,214
54,156,9
54,157,176
54,159,15
54,160,379
54,161,78
54,163,295
54,167,31
54,168,217
54,170,233
54,173,127
54,175,291
54,178,225
54,181,77
54,187,94
54,188,288
54,189,38
54,191,23
54,192,149
54,195,234
54,196,40
54,197,345
54,198,311
54,200,161
55,3,180
55,4,85
55,5,51
55,6,262
55,7,204
55,9,32
55,10,12
55,12,303
55,13,248
55,15,104
55,17,200
55,20,113
55,21,179
55,23,153
55,25,73
55,26,75
55,27,105
55,30,222
55,32,143
55,34,184
55,35,133
55,36,65
55,37,272
55,39,341
55,42,41
55,43,156
55,44,114
55,45,203
55,46,28
55,48,7
55,49,125
55,51,36
55,52,379
55,54,116
55,56,320
55,57,285
55,60,300
55,61,262
55,62,297
55,63,17
55,64,303
55,65,254
55,67,155
55,68,19
55,69,42
55,70,207
55,71,209
55,72,315
55,78,322
55,79,262
55,81,299
55,82,183
55,86,127
55,87,29
55,88,250
55,89,34
55,90,306
55,92,95
55,94,390
55,95,70
55,96,154
55,97,35
55,98,399
55,100,215
55,101,115
55,102,222
55,104,320
55,105,256
55,106,65
55,107,388
55,108,165
55,111,108
55,112,109
55,120,71
55,122,394
55,123,343
55,127,382
55,128,223
55,129,202
55,131,267
55,134,173
55,135,38
55,140,149
55,141,80
55,143,258
55,144,95
55,146,14
55,148,349
55,149,160
55,150,143
55,151,350
55,152,111
55,154,218
55,155,325
55,157,299
55,159,266
55,161,338
55,162,132
55,163,35
55,165,320
55,166,215
55,167,181
55,168,151
55,171,307
55,173,265
55,175,15
55,176,22
55,177,7
55,178,25
55,179,154
55,182,22
55,184,334
55,185,235
55,186,385
55,187,86
55,189,309
55,190,216
55,191,30
55,193,62
55,194,119
55,195,139
55,196,57
55,198,321
55,199,164
56,1,352
56,2,27
56,3,300
56,6,387
56,8,360
56,9,83
56,15,293
56,16,223
56,17,307
56,18,307
56,19,178
56,23,218
56,24,389
56,26,98
56,27,347
56,29,241
56,32,344
56,33,59
56,34,399
56,37,181
56,38,2
56,39,34
56,41,56
56,43,182
56,44,225
56,45,352
56,46,2
56,47,71
56,48,334
56,50,226
56,52,153
56,55,320
56,57,74
56,59,299
56,60,310
56,61,149
56,63,241
56,64,249
56,65,30
56,66,399
56,69,1
56,72,207
56,73,76
56,74,52
56,75,135
56,76,210
56,77,299
56,78,18
56,80,369
56,81,241
56,84,55
56,86,93
56,87,260
56,88,374
56,89,259
56,91,118
56,93,284
56,94,27
56,95,189
56,96,400
56,97,107
56,98,228
56,100,185
56,101,234
56,104,54
56,105,303
56,106,375
56,107,175
56,109,78
56,112,296
56,114,105
56,115,244
56,116,83
56,118,316
56,119,4
56,120,111
56,122,268
56,123,99
56,124,110
56,126,55
56,127,387
56,128,111
56,129,129
56,130,379
56,133,145
56,135,59
56,137,184
56,138,183
56,143,51
56,144,291
56,145,383
56,146,75
56,147,371
56,148,223
56,151,295
56,153,295
56,156,239
56,159,78
56,160,356
56,161,68
56,162,211
56,164,21
56,167,32
56,169,52
56,170,193
56,173,328
56,175,253
56,176,277
56,178,15
56,180,275
56,181,247
56,182,245
56,184,339
56,185,239
56,186,314
56,189,209
56,190,155
56,193,60
56,194,166
56,195,58
56,196,79
56,198,193
56,199,341
56,200,114
57,1,59
57,4,397
57,5,64
57,6,127
57,7,308
57,9,223
57,10,262
57,12,202
57,13,298
57,14,49
57,17,152
57,19,231
57,20,290
57,22,37
57,26,282
57,28,286
57,29,77
57,30,211
57,31,300
57,33,253
57,34,366
57,36,317
57,37,354
57,41,109
57,42,201
57,44,339
57,47,304
57,50,299
57,51,169
57,52,48
57,53,203
57,54,161
57,55,285
57,56,74
57,58,72
57,59,91
57,62,174
57,63,300
57,65,160
57,66,286
57,67,122
57,69,141
57,70,284
57,71,144
57,72,300
57,74,234
57,75,229
57,76,378
57,77,15
57,78,17
57,79,282
57,83,142
57,85,225
57,86,368
57,90,150
57,91,312
57,92,232
57,93,326
57,94,28
57,97,206
57,99,351
57,101,133
57,102,168
57,107,341
57,108,317
57,110,371
57,111,225
57,115,313
57,116,310
57,117,75
57,119,361
57,120,210
57,122,219
57,123,14
57,125,120
57,127,16
57,128,314
57,129,161
57,130,93
57,131,65
57,132,34
57,134,239
57,135,337
57,136,1
57,139,259
57,142,370
57,143,86
57,144,368
57,145,46
57,148,232
57,149,54
57,153,38
57,154,163
57,155,315
57,159,278
57,160,120
57,161,65
57,163,321
57,164,83
57,165,259
57,168,19
57,169,335
57,171,387
57,173,56
57,174,90
57,175,45
57,176,257
57,177,35
57,181,121
57,183,347
57,185,267
57,186,319
57,187,386
57,188,99
57,189,122
57,190,285
57,194,210
57,197,13
57,198,220
57,200,266
58,2,392
58,6,135
58,8,363
58,11,13
58,14,61
58,15,376
58,16,354
58,17,174
58,18,383
58,19,288
58,20,33
58,23,28
58,24,397
58,25,139
58,26,73
58,27,357
58,28,115
58,29,35
58,30,211
58,32,214
58,33,80
58,34,192
58,37,388
58,38,156
58,39,70
58,40,251
58,41,148
58,43,347
58,44,308
58,45,45
58,46,372
58,48,281
58,50,178
58,51,114
58,52,223
58,53,34
58,54,79
58,57,72
58,59,83
58,60,61
58,63,29
58,65,179
58,68,391
58,69,67
58,70,98
58,71,368
58,72,179
58,76,103
58,77,118
58,79,297
58,81,34
58,83,269
58,86,143
58,87,61
58,88,4
58,89,178
58,90,273
58,91,219
58,92,323
58,94,355
58,95,45
58,96,32
58,97,327
58,98,349
58,99,161
58,101,145
58,103,284
58,104,267
58,105,119
58,107,189
58,109,375
58,110,169
58,111,120
58,112,308
58,113,272
58,116,311
58,117,265
58,120,234
58,122,99
58,123,341
58,124,332
58,125,384
58,127,348
58,128,322
58,129,65
58,131,131
58,132,296
58,133,243
58,134,154
58,137,310
58,140,392
58,141,194
58,142,193
58,144,390
58,148,154
58,149,143
58,150,200
58,151,16
58,155,364
58,156,92
58,157,366
58,158,197
58,162,254
58,164,336
58,165,181
58,166,370
58,167,319
58,168,141
58,169,93
58,170,196
58,171,144
58,172,255
58,173,151
58,174,229
58,175,389
58,176,240
58,177,336
58,179,376
58,180,280
58,181,267
58,182,180
58,184,148
58,185,71
58,186,166
58,189,175
58,190,141
58,191,189
58,193,288
58,196,366
58,198,180
58,199,17
59,1,127
59,3,228
59,4,309
59,5,293
59,7,340
59,9,189
59,11,198
59,12,342
59,13,111
59,14,131
59,15,79
59,16,19
59,18,305
59,19,228
59,20,78
59,21,158
59,22,313
59,23,350
59,26,120
59,27,303
59,31,208
59,33,109
59,35,120
59,36,7
59,37,332
59,38,116
59,39,356
59,40,247
59,41,39
59,42,395
59,43,1
59,45,382
59,47,213
59,50,133
59,51,253
59,52,17
59,56,299
59,57,91
59,58,83
59,60,255
59,61,326
59,65,18
59,66,197
59,68,389
59,74,285
59,75,187
59,77,71
59,79,362
59,80,305
59,81,283
59,83,212
59,84,216
59,87,234
59,88,228
59,89,396
59,90,268
59,91,38
59,92,175
59,93,269
59,94,218
59,96,8
59,97,150
59,99,397
59,100,395
59,102,256
59,104,114
59,105,137
59,106,45
59,107,26
59,108,388
59,109,28
59,110,390
59,111,118
59,112,136
59,113,198
59,114,300
59,115,201
59,116,330
59,117,103
59,118,346
59,120,239
59,121,293
59,122,353
59,124,60
59,127,248
59,129,173
59,130,195
59,131,36
59,132,90
59,133,123
59,135,288
59,136,379
59,137,184
59,141,115
59,142,52
59,143,171
59,144,92
59,145,96
59,146,142
59,150,75
59,151,316
59,153,269
59,154,15
59,155,333
59,159,58
59,165,295
59,166,318
59,167,273
59,171,38
59,172,168
59,173,130
59,174,185
59,176,340
59,178,262
59,181,296
59,182,215
59,183,81
59,184,343
59,185,199
59,188,70
59,189,290
59,191,127
59,192,335
59,193,159
59,194,334
59,195,259
59,197,1
59,198,132
59,199,342
60,1,116
60,2,393
60,3,253
60,4,283
60,5,36
60,6,159
60,7,165
60,8,328
60,12,211
60,13,289
60,18,142
60,20,371
60,21,239
60,22,200
60,23,342
60,24,144
60,26,94
60,27,238
60,28,382
60,29,335
60,30,279
60,31,164
60,32,341
60,33,181
60,34,150
60,35,63
60,36,294
60,37,288
60,40,108
60,44,101
60,45,280
60,46,223
60,49,309
60,50,245
60,51,274
60,54,328
60,55,300
60,56,310
60,58,61
60,59,255
60,62,109
60,64,11
60,65,302
60,66,220
60,68,280
60,69,234
60,70,262
60,71,159
60,72,21
60,76,40
60,77,98
60,78,255
60,79,42
60,80,279
60,81,169
60,83,304
60,84,80
60,85,112
60,86,74
60,87,248
60,88,57
60,91,195
60,92,263
60,93,191
60,95,140
60,96,37
60,98,202
60,99,149
60,100,103
60,101,297
60,102,125
60,103,118
60,104,380
60,108,199
60,109,284
60,110,307
60,112,134
60,113,343
60,114,189
60,115,91
60,117,40
60,118,131
60,119,382
60,120,375
60,121,259
60,123,240
60,125,37
60,127,265
60,128,73
60,131,399
60,133,139
60,134,292
60,135,112
60,138,363
60,139,366
60,141,338
60,144,266
60,145,40
60,147,98
60,148,83
60,149,266
60,151,219
60,153,91
60,154,378
60,156,56
60,158,321
60,160,39
60,163,359
60,165,11
60,166,197
60,167,391
60,169,93
60,170,100
60,172,313
60,173,92
60,174,361
60,175,365
60,176,137
60,177,89
60,179,46
60,180,219
60,181,174
60,183,47
60,184,42
60,186,205
60,187,211
60,188,370
60,190,29
60,191,365
60,192,341
60,194,159
60,195,99
60,198,323
60,200,255
61,2,180
61,4,261
61,5,349
61,6,142
61,8,90
61,9,138
61,11,344
61,13,272
61,15,274
61,19,34
61,22,242
61,23,116
61,25,185
61,26,88
61,27,90
61,29,154
61,30,250
61,31,239
61,32,72
61,33,185
61,35,259
61,36,285
61,38,168
61,39,232
61,40,61
61,41,270
61,42,166
61,44,63
61,47,258
61,48,20
61,49,376
61,51,49
61,52,370
61,53,165
61,54,307
61,55,262
61,56,149
61,59,326
61,62,42
61,63,221
61,64,276
61,66,346
61,67,306
61,69,206
61,70,251
61,71,164
61,72,202
61,73,306
61,74,328
61,75,111
61,76,66
61,77,223
61,78,280
61,80,319
61,81,233
61,82,369
61,83,123
61,84,273
61,85,176
61,86,368
61,90,96
61,94,320
61,96,75
61,97,253
61,98,157
61,99,81
61,100,362
61,101,327
61,103,216
61,104,355
61,106,182
61,107,235
61,108,114
61,109,359
61,110,70
61,111,25
61,112,225
61,113,137
61,114,257
61,117,330
61,118,38
61,119,18
61,120,376
61,121,291
61,122,284
61,123,317
61,124,98
61,126,63
61,129,252
61,130,127
61,133,247
61,137,41
61,138,265
61,139,121
61,140,50
61,141,149
61,142,159
61,143,120
61,144,157
61,149,221
61,150,82
61,151,216
61,153,354
61,155,43
61,157,70
61,159,267
61,162,390
61,163,173
61,165,395
61,171,379
61,172,69
61,173,399
61,174,167
61,175,331
61,177,357
61,178,21
61,179,217
61,180,328
61,181,224
61,182,301
61,184,189
61,185,14
61,189,77
61,190,25
61,191,156
61,192,199
61,193,107
61,196,323
61,197,266
61,199,331
62,1,397
62,3,29
62,4,189
62,5,353
62,7,296
62,10,292
62,14,213
62,15,158
62,16,343
62,18,207
62,19,24
62,20,15
62,21,276
62,23,96
62,25,194
62,26,201
62,28,73
62,30,2
62,31,334
62,33,85
62,35,266
62,38,176
62,39,170
62,40,151
62,41,271
62,42,249
62,43,216
62,44,172
62,46,308
62,47,116
62,50,56
62,51,398
62,52,129
62,53,278
62,55,297
62,57,174
62,60,109
62,61,42
62,63,297
62,67,109
62,69,253
62,70,49
62,71,91
62,72,81
62,73,320
62,75,326
62,76,69
62,77,95
62,78,249
62,79,69
62,80,21
62,81,270
62,82,218
62,83,229
62,84,331
62,85,139
62,87,382
62,88,361
62,90,346
62,93,265
62,96,318
62,97,158
62,100,139
62,102,139
62,103,291
62,104,320
62,105,344
62,106,70
62,107,378
62,108,127
62,109,294
62,111,315
62,112,238
62,113,60
62,117,334
62,118,168
62,119,153
62,124,52
62,125,32
62,126,296
62,129,396
62,130,222
62,132,390
62,133,359
62,134,334
62,137,360
62,138,132
62,139,49
62,140,184
62,141,89
62,142,180
62,145,23
62,146,246
62,148,137
62,150,45
62,151,311
62,152,194
62,154,296
62,156,354
62,157,17
62,158,345
62,162,72
62,163,196
62,164,319
62,167,82
62,168,91
62,169,374
62,170,108
62,171,301
62,172,360
62,174,10
62,175,327
62,176,387
62,177,240
62,178,168
62,180,15
62,181,141
62,184,237
62,185,55
62,186,70
62,188,64
62,189,387
62,192,253
62,193,218
62,196,284
62,197,219
62,198,338
62,200,225
63,1,399
63,5,280
63,6,235
63,7,391
63,8,229
63,9,30
63,12,207
63,14,235
63,17,377
63,18,181
63,22,30
63,23,383
63,24,388
63,26,368
63,30,208
63,31,284
63,32,82
63,33,328
63,34,336
63,35,46
63,36,221
63,37,377
63,40,70
63,41,112
63,44,216
63,45,94
63,46,339
63,48,21
63,49,168
63,51,231
63,52,23
63,55,17
63,56,241
63,57,300
63,58,29
63,61,221
63,62,297
63,66,302
63,67,388
63,69,181
63,70,308
63,71,77
63,72,173
63,73,138
63,76,158
63,77,375
63,78,174
63,79,52
63,81,234
63,83,367
63,86,266
63,87,141
63,89,47
63,90,48
63,93,275
63,94,156
63,95,137
63,96,160
63,97,184
63,98,106
63,99,169
63,101,148
63,103,367
63,107,194
63,108,303
63,109,179
63,111,191
63,112,81
63,114,109
63,115,278
63,117,22
63,118,73
63,121,98
63,122,44
63,123,125
63,124,399
63,125,277
63,129,334
63,133,49
63,135,274
63,137,14
63,138,23
63,139,379
63,140,250
63,141,254
63,142,326
63,147,393
63,152,249
63,154,360
63,155,275
63,157,204
63,158,176
63,160,296
63,162,265
63,163,386
63,164,236
63,166,167
63,168,81
63,169,277
63,171,210
63,172,72
63,174,138
63,177,370
63,178,144
63,179,206
63,180,268
63,181,45
63,182,311
63,184,111
63,185,90
63,190,325
63,191,238
63,193,235
63,197,194
63,198,384
63,199,79
63,200,100
64,2,335
64,4,35
64,8,67
64,9,32
64,11,207
64,12,254
64,13,38
64,15,138
64,16,7
64,17,358
64,19,366
64,20,142
64,22,370
64,23,140
64,24,168
64,25,271
64,26,99
64,29,139
64,30,373
64,31,359
64,32,296
64,33,199
64,35,385
64,37,27
64,38,363
64,39,82
64,40,203
64,41,240
64,42,253
64,43,287
64,44,15
64,45,220
64,47,39
64,50,114
64,51,217
64,52,208
64,53,293
64,54,274
64,55,303
64,56,249
64,60,11
64,61,276
64,65,234
64,68,303
64,70,191
64,71,28
64,72,126
64,73,223
64,75,396
64,77,58
64,78,311
64,79,244
64,80,116
64,81,393
64,84,121
64,85,38
64,87,26
64,89,110
64,90,103
64,92,20
64,93,73
64,95,95
64,96,38
64,97,69
64,100,105
64,102,121
64,103,267
64,106,75
64,109,345
64,110,218
64,112,338
64,113,17
64,114,91
64,117,49
64,118,279
64,119,7
64,120,180
64,125,83
64,127,288
64,129,7
64,130,325
64,131,33
64,134,299
64,137,140
64,138,314
64,139,105
64,141,232
64,142,211
64,145,180
64,146,63
64,147,315
64,148,120
64,149,369
64,150,342
64,151,254
64,153,54
64,155,317
64,156,289
64,158,149
64,159,332
64,160,388
64,161,18
64,162,2
64,164,32
64,165,301
64,166,75
64,168,113
64,169,364
64,170,149
64,171,147
64,174,341
64,175,131
64,177,155
64,178,329
64,179,58
64,180,297
64,184,290
64,185,206
64,186,239
64,188,216
64,189,129
64,190,52
64,191,332
64,192,363
64,193,216
64,194,327
64,195,274
64,196,93
64,197,61
65,1,153
65,2,219
65,4,318
65,5,199
65,6,370
65,7,119
65,8,6
65,10,311
65,11,161
65,12,99
65,13,38
65,16,114
65,17,379
65,18,138
65,20,216
65,21,252
65,22,282
65,23,204
65,25,42
65,26,33
65,31,255
65,32,190
65,33,362
65,34,59
65,36,358
65,37,92
65,39,148
65,40,270
65,41,308
65,42,298
65,43,94
65,44,207
65,45,356
65,46,166
65,47,167
65,50,349
65,51,327
65,52,255
65,53,247
65,54,292
65,55,254
65,56,30
65,57,160
65,58,179
65,59,18
65,60,302
65,64,234
65,73,139
65,74,375
65,75,201
65,76,2
65,77,307
65,78,265
65,80,174
65,81,305
65,83,399
65,84,143
65,87,366
65,88,232
65,90,61
65,94,83
65,95,253
65,98,220
65,100,376
65,102,229
65,103,26
65,105,264
65,108,249
65,110,279
65,112,96
65,113,393
65,115,306
65,116,140
65,118,303
65,119,375
65,121,314
65,124,190
65,125,173
65,126,309
65,130,98
65,131,9
65,134,322
65,135,163
65,136,342
65,137,196
65,138,299
65,139,8
65,140,336
65,141,263
65,142,280
65,144,131
65,146,16
65,147,262
65,149,108
65,150,325
65,151,223
65,152,221
65,153,8
65,155,34
65,156,88
65,157,219
65,159,364
65,161,365
65,162,177
65,163,174
65,164,370
65,165,174
65,167,69
65,168,375
65,169,216
65,170,199
65,171,125
65,173,222
65,175,387
65,176,245
65,177,291
65,180,398
65,181,228
65,185,372
65,186,306
65,187,288
65,188,53
65,189,276
65,190,216
65,193,333
65,194,246
65,195,134
65,196,346
65,197,155
65,199,397
65,200,281
66,1,277
66,2,204
66,3,202
66,4,195
66,8,133
66,9,150
66,11,143
66,13,378
66,15,97
66,16,10
66,18,285
66,21,157
66,23,236
66,24,315
66,26,172
66,27,176
66,28,243
66,31,38
66,32,153
66,33,33
66,34,76
66,35,268
66,36,204
66,37,151
66,38,282
66,41,375
66,43,350
66,45,329
66,46,132
66,47,350
66,51,151
66,52,2
66,53,119
66,54,106
66,56,399
66,57,286
66,59,197
66,60,220
66,61,346
66,63,302
66,68,169
66,69,140
66,70,291
66,73,37
66,74,21
66,75,151
66,76,244
66,78,149
66,79,105
66,80,164
66,81,23
66,83,181
66,84,77
66,85,385
66,87,370
66,88,230
66,89,394
66,90,330
66,92,398
66,93,127
66,94,280
66,95,358
66,96,370
66,97,330
66,98,33
66,100,152
66,102,12
66,103,305
66,105,85
66,106,299
66,107,219
66,109,304
66,111,111
66,113,115
66,114,114
66,115,113
66,117,276
66,118,395
66,119,345
66,120,222
66,121,199
66,122,293
66,123,351
66,124,286
66,125,262
66,126,69
66,127,3
66,128,89
66,129,30
66,130,36
66,131,392
66,132,190
66,133,289
66,135,208
66,136,316
66,138,125
66,141,86
66,142,382
66,144,275
66,148,170
66,149,17
66,150,161
66,157,269
66,162,369
66,165,130
66,166,356
66,167,221
66,168,343
66,169,252
66,170,389
66,172,291
66,174,284
66,176,26
66,177,166
66,180,73
66,181,111
66,182,304
66,184,152
66,185,181
66,187,371
66,188,35
66,189,41
66,190,258
66,191,295
66,192,276
66,196,279
66,198,15
66,199,214
66,200,240
67,1,15
67,2,176
67,3,193
67,6,200
67,7,326
67,8,314
67,9,284
67,10,390
67,11,20
67,12,105
67,13,267
67,14,332
67,17,198
67,18,283
67,22,61
67,24,357
67,25,105
67,27,58
67,29,336
67,31,328
67,33,78
67,35,249
67,36,190
67,37,17
67,39,257
67,40,392
67,41,355
67,42,337
67,44,340
67,47,241
67,48,314
67,49,167
67,50,11
67,52,146
67,53,115
67,54,194
67,55,155
67,57,122
67,61,306
67,62,109
67,63,388
67,68,384
67,70,224
67,73,331
67,74,121
67,75,48
67,77,331
67,79,163
67,80,22
67,84,357
67,85,253
67,87,337
67,90,277
67,91,168
67,92,250
67,93,195
67,94,265
67,95,24
67,96,61
67,98,272
67,100,331
67,101,202
67,102,193
67,105,79
67,106,171
67,107,322
67,108,142
67,109,254
67,110,150
67,113,241
67,114,347
67,116,107
67,117,40
67,118,396
67,119,279
67,120,220
67,123,285
67,125,356
67,126,395
67,127,23
67,128,274
67,129,39
67,130,289
67,131,285
67,133,386
67,135,97
67,137,357
67,140,337
67,141,109
67,142,31
67,144,107
67,145,321
67,147,220
67,148,332
67,149,76
67,151,309
67,154,314
67,155,29
67,156,344
67,158,382
67,160,155
67,161,212
67,165,176
67,166,186
67,168,312
67,172,162
67,173,229
67,174,282
67,175,7
67,176,129
67,178,70
67,179,260
67,181,169
67,182,219
67,183,261
67,184,157
67,188,200
67,190,50
67,191,213
67,195,286
67,200,300
68,3,125
68,8,209
68,9,244
68,10,387
68,11,134
68,13,36
68,14,243
68,16,153
68,17,72
68,18,119
68,19,362
68,20,333
68,22,307
68,23,101
68,25,17
68,26,143
68,27,342
68,28,125
68,29,78
68,30,76
68,33,6
68,34,11
68,36,281
68,38,124
68,39,33
68,40,21
68,42,277
68,43,91
68,44,18
68,45,348
68,47,113
68,51,84
68,52,178
68,53,280
68,55,19
68,58,391
68,59,389
68,60,280
68,64,303
68,66,169
68,67,384
68,69,240
68,72,178
68,73,51
68,75,172
68,77,148
68,78,361
68,79,260
68,80,226
68,81,389
68,82,258
68,83,73
68,84,70
68,85,393
68,86,130
68,88,191
68,89,330
68,90,320
68,91,87
68,92,330
68,93,259
68,96,310
68,97,66
68,98,88
68,99,82
68,101,382
68,102,262
68,104,81
68,108,351
68,109,335
68,111,349
68,112,362
68,115,28
68,116,354
68,117,221
68,118,191
68,121,75
68,122,171
68,123,156
68,124,251
68,125,67
68,126,130
68,127,366
68,129,173
68,130,279
68,131,398
68,133,199
68,135,367
68,138,232
68,139,242
68,140,201
68,143,30
68,144,213
68,148,120
68,149,241
68,150,325
68,152,148
68,155,358
68,158,58
68,159,118
68,160,271
68,161,367
68,162,231
68,166,45
68,167,192
68,169,77
68,170,296
68,174,77
68,176,124
68,179,345
68,181,248
68,183,15
68,186,99
68,187,372
68,188,99
68,189,215
68,190,317
68,191,84
68,193,82
68,194,179
68,196,285
68,197,328
68,199,199
69,1,127
69,2,134
69,4,233
69,7,245
69,10,88
69,11,105
69,12,273
69,13,40
69,14,320
69,15,315
69,16,372
69,18,240
69,22,108
69,23,37
69,25,378
69,27,104
69,28,168
69,30,122
69,31,311
69,32,42
69,33,42
69,34,57
69,35,94
69,37,400
69,38,128
69,41,275
69,42,385
69,43,282
69,44,331
69,45,397
69,46,5
69,47,152
69,49,345
69,50,306
69,51,48
69,54,345
69,55,42
69,56,1
69,57,141
69,58,67
69,60,234
69,61,206
69,62,253
69,63,181
69,66,140
69,68,240
69,70,171
69,71,122
69,72,122
69,73,43
69,74,53
69,75,355
69,76,146
69,78,259
69,79,188
69,80,121
69,82,135
69,84,193
69,89,127
69,90,160
69,91,108
69,95,132
69,100,174
69,102,285
69,103,290
69,105,39
69,107,365
69,111,350
69,112,231
69,113,116
69,114,105
69,115,202
69,116,105
69,118,384
69,119,281
69,120,299
69,121,248
69,122,232
69,123,289
69,124,306
69,127,372
69,128,27
69,130,300
69,131,92
69,133,129
69,134,175
69,137,6
69,138,307
69,139,186
69,140,319
69,142,360
69,143,231
69,145,140
69,147,83
69,149,341
69,152,369
69,153,296
69,158,285
69,160,252
69,163,314
69,164,368
69,166,380
69,168,177
69,169,67
69,170,173
69,171,336
69,177,250
69,178,77
69,181,353
69,184,190
69,185,46
69,187,110
69,188,338
69,192,382
69,193,84
69,194,236
69,195,322
69,196,290
69,197,34
69,198,319
70,1,149
70,2,247
70,3,304
70,4,198
70,5,165
70,6,223
70,7,257
70,8,330
70,11,13
70,12,148
70,14,131
70,16,80
70,17,357
70,18,115
70,19,91
70,20,149
70,23,332
70,24,138
70,29,61
70,30,308
70,32,176
70,34,96
70,35,211
70,36,327
70,37,21
70,38,172
70,39,146
70,40,48
70,47,22
70,48,160
70,49,383
70,51,183
70,52,201
70,53,206
70,54,215
70,55,207
70,57,284
70,58,98
70,60,262
70,61,251
70,62,49
70,63,308
70,64,191
70,66,291
70,67,224
70,69,171
70,71,301
70,73,99
70,74,179
70,75,344
70,76,226
70,77,290
70,78,258
70,79,7
70,82,312
70,83,2
70,84,373
70,86,150
70,88,388
70,90,353
70,91,199
70,92,367
70,93,147
70,95,335
70,97,180
70,101,361
70,103,71
70,105,234
70,106,90
70,108,287
70,109,317
70,110,88
70,111,244
70,112,268
70,114,112
70,115,44
70,116,290
70,118,268
70,120,129
70,123,97
70,124,380
70,125,237
70,127,142
70,128,93
70,129,98
70,130,1
70,131,207
70,134,369
70,135,279
70,136,385
70,137,273
70,138,82
70,139,286
70,140,367
70,143,38
70,144,374
70,145,77
70,148,397
70,149,348
70,150,85
70,151,73
70,152,36
70,154,24
70,155,363
70,157,249
70,161,347
70,162,374
70,163,242
70,167,115
70,169,23
70,170,166
70,171,46
70,173,252
70,175,51
70,176,67
70,177,200
70,178,154
70,181,19
70,183,153
70,186,143
70,187,265
70,188,301
70,189,384
70,190,234
70,191,64
70,192,281
70,197,189
70,198,36
70,199,165
70,200,104
71,1,296
71,2,245
71,3,223
71,5,268
71,7,156
71,8,104
71,9,216
71,10,62
71,11,389
71,12,228
71,13,169
71,15,213
71,20,68
71,21,244
71,25,353
71,26,72
71,27,127
71,28,326
71,30,135
71,33,199
71,35,95
71,36,348
71,37,45
71,38,18
71,39,76
71,41,36
71,42,160
71,43,82
71,44,24
71,46,359
71,48,55
71,49,327
71,50,19
71,51,147
71,52,308
71,55,209
71,57,144
71,58,368
71,60,159
71,61,164
71,62,91
71,63,77
71,64,28
71,69,122
71,70,301
71,72,257
71,73,298
71,76,82
71,80,291
71,81,164
71,82,332
71,83,201
71,85,117
71,89,15
71,90,335
71,91,324
71,92,30
71,93,181
71,95,220
71,96,149
71,98,125
71,99,165
71,100,16
71,105,52
71,106,260
71,107,356
71,110,321
71,111,124
71,114,197
71,115,3
71,116,309
71,118,22
71,119,130
71,120,61
71,121,389
71,124,160
71,125,129
71,127,48
71,128,193
71,132,29
71,133,67
71,135,244
71,136,91
71,139,41
71,144,118
71,147,112
71,148,282
71,151,305
71,152,10
71,153,102
71,154,9
71,156,156
71,157,270
71,158,288
71,159,163
71,162,318
71,163,273
71,164,237
71,165,65
71,167,70
71,169,287
71,172,194
71,173,67
71,175,180
71,177,180
71,180,362
71,181,67
71,182,87
71,183,113
71,185,194
71,186,62
71,187,297
71,188,361
71,189,334
71,190,317
71,191,216
71,193,90
71,194,129
71,195,327
71,198,316
71,200,92
72,3,306
72,4,263
72,7,340
72,8,218
72,9,378
72,11,231
72,12,222
72,13,234
72,15,196
72,17,271
72,20,33
72,21,315
72,22,361
72,23,156
72,24,252
72,26,59
72,27,281
72,28,91
72,29,273
72,30,324
72,32,378
72,33,363
72,36,62
72,37,323
72,42,221
72,44,201
72,45,50
72,47,221
72,48,138
72,49,15
72,50,314
72,52,55
72,53,265
72,54,137
72,55,315
72,56,207
72,57,300
72,58,179
72,60,21
72,61,202
72,62,81
72,63,173
72,64,126
72,68,178
72,69,122
72,71,257
72,74,49
