source,target,weight
50,106,127
50,109,89
50,112,331
50,113,5
50,115,260
50,117,163
50,118,142
50,124,287
50,125,27
50,126,213
50,127,245
50,129,167
50,130,90
50,131,199
50,132,310
50,133,21
50,134,274
50,135,320
50,136,17
50,137,34
50,139,156
50,141,229
50,143,264
50,144,187
50,148,300
50,149,260
50,153,70
50,155,44
50,161,293
50,163,288
50,164,170
50,166,395
50,167,273
50,168,329
50,169,152
50,173,105
50,176,198
50,178,179
50,179,328
50,180,48
50,182,315
50,183,166
50,186,390
50,187,356
50,188,230
50,190,384
50,192,160
50,194,271
50,195,285
50,196,124
51,1,290
51,2,365
51,3,203
51,4,23
51,7,395
51,8,217
51,9,181
51,10,200
51,11,50
51,12,367
51,13,69
51,14,357
51,15,12
51,17,297
51,18,326
51,20,343
51,23,87
51,27,327
51,28,338
51,32,115
51,33,398
51,34,171
51,35,40
51,37,223
51,38,259
51,39,296
51,40,146
51,41,217
51,42,276
51,44,330
51,45,135
51,46,156
51,47,97
51,49,199
51,52,18
51,54,350
51,55,275
51,56,73
51,57,21
51,62,55
51,63,361
51,64,142
51,65,157
51,66,388
51,68,350
51,71,297
51,72,63
51,73,151
51,74,62
51,75,103
51,76,106
51,78,11
51,79,397
51,83,16
51,84,261
51,85,170
51,86,310
51,89,311
51,91,231
51,92,236
51,95,215
51,96,129
51,98,262
51,101,320
51,103,316
51,107,285
51,108,379
51,111,80
51,112,24
51,113,216
51,114,291
51,115,288
51,116,132
51,117,337
51,118,316
51,120,265
51,123,39
51,124,201
51,125,59
51,126,170
51,128,303
51,130,334
51,131,161
51,132,302
51,133,87
51,134,202
51,135,391
51,138,35
51,140,95
51,142,109
51,143,99
51,144,165
51,145,364
51,147,214
51,148,386
51,151,23
51,152,231
51,153,178
51,154,316
51,155,258
51,156,35
51,157,191
51,162,387
51,166,213
51,170,168
51,171,274
51,174,49
51,175,346
51,178,9
51,179,371
51,181,234
51,186,243
51,190,89
51,192,275
51,193,176
51,194,251
51,196,177
51,197,341
51,198,100
52,1,60
52,3,157
52,4,164
52,5,359
52,6,375
52,7,275
52,11,144
52,13,268
52,15,244
52,18,83
52,19,7
52,21,178
52,22,58
52,24,137
52,26,227
52,27,81
52,28,233
52,29,161
52,30,262
52,31,174
52,32,361
52,34,180
52,35,224
52,37,59
52,38,101
52,39,371
52,42,147
52,43,178
52,46,353
52,47,202
52,48,387
52,49,363
52,51,18
52,53,223
52,55,139
52,56,391
52,57,284
52,58,321
52,60,378
52,68,281
52,69,166
52,70,379
52,72,305
52,73,338
52,74,114
52,75,347
52,76,26
52,77,271
52,78,375
52,79,279
52,80,315
52,81,399
52,83,63
52,85,305
52,86,264
52,87,173
52,89,369
52,91,158
52,93,337
52,94,361
52,96,9
52,97,240
52,100,61
52,102,238
52,103,48
52,104,337
52,105,345
52,106,209
52,107,167
52,108,158
52,109,15
52,113,62
52,114,378
52,117,284
52,118,155
52,119,203
52,122,347
52,123,199
52,125,388
52,127,304
52,128,190
52,129,65
52,130,85
52,131,351
52,132,399
52,133,240
52,145,98
52,152,386
52,154,82
52,156,358
52,157,291
52,158,259
52,161,165
52,162,85
52,163,8
52,164,261
52,168,360
52,170,375
52,171,202
52,173,131
52,176,152
52,179,197
52,182,290
52,183,318
52,184,181
52,185,220
52,186,197
52,187,345
52,191,120
52,196,183
52,197,356
53,1,265
53,2,317
53,3,145
53,4,190
53,9,279
53,10,85
53,11,158
53,12,371
53,13,85
53,15,218
53,18,14
53,19,100
53,21,316
53,23,185
53,24,225
53,25,94
53,28,335
53,30,13
53,31,95
53,34,289
53,35,178
53,36,1
53,40,310
53,41,254
53,46,300
53,49,320
53,50,204
53,52,223
53,59,226
53,61,196
53,62,297
53,63,207
53,65,267
53,67,74
53,68,370
53,70,263
53,71,334
53,72,284
53,73,281
53,75,54
53,76,243
53,77,314
53,78,1
53,79,278
53,80,118
53,81,136
53,84,351
53,86,293
53,87,378
53,88,218
53,89,184
53,90,181
53,91,157
53,92,197
53,93,318
53,96,348
53,98,269
53,99,141
53,100,197
53,101,111
53,102,57
53,105,305
53,106,238
53,107,230
53,108,187
53,110,130
53,111,55
53,112,347
53,113,385
53,123,265
53,124,243
53,126,160
53,127,198
53,129,91
53,131,114
53,132,161
53,133,243
53,134,358
53,135,286
53,136,151
53,137,64
53,138,115
53,139,187
53,141,309
53,142,57
53,145,304
53,146,127
53,149,327
53,150,185
53,153,290
53,155,175
53,156,272
53,157,333
53,158,246
53,160,118
53,163,116
53,165,192
53,167,101
53,171,315
53,176,166
53,177,379
53,180,343
53,182,93
53,183,319
53,184,376
53,185,376
53,187,335
53,193,67
53,194,55
53,195,340
53,197,45
53,200,267
54,1,57
54,2,59
54,3,189
54,5,259
54,6,90
54,8,151
54,10,6
54,15,55
54,16,370
54,18,2
54,20,309
54,23,233
54,24,33
54,25,376
54,26,374
54,27,195
54,28,126
54,29,374
54,30,95
54,31,272
54,35,84
54,36,322
54,37,322
54,39,113
54,40,55
54,42,364
54,44,41
54,46,40
54,47,216
54,49,240
54,50,330
54,51,350
54,56,67
54,57,27
54,58,78
54,60,193
54,62,253
54,63,335
54,64,136
54,65,89
54,68,232
54,69,388
54,71,157
54,72,36
54,73,230
54,74,113
54,75,75
54,77,185
54,78,246
54,79,142
54,83,372
54,85,292
54,86,166
54,88,364
54,89,139
54,90,315
54,92,160
54,95,81
54,96,310
54,100,400
54,101,376
54,102,92
54,104,209
54,105,308
54,106,93
54,108,194
54,109,207
54,110,13
54,113,62
54,115,199
54,116,128
54,118,278
54,119,198
54,121,170
54,122,171
54,124,227
54,128,130
54,138,261
54,142,118
54,143,28
54,145,188
54,146,348
54,147,48
54,148,261
54,151,329
54,152,342
54,157,295
54,158,378
54,160,287
54,161,42
54,165,6
54,166,151
54,167,234
54,169,304
54,173,300
54,174,19
54,181,340
54,182,347
54,184,230
54,185,257
54,187,112
54,190,196
54,192,150
54,194,54
54,196,31
54,198,229
55,1,147
55,2,57
55,3,200
55,4,250
55,9,312
55,11,4
55,14,283
55,16,380
55,17,63
55,18,304
55,20,9
55,22,237
55,25,43
55,27,327
55,28,307
55,29,98
55,32,339
55,33,99
55,34,392
55,36,227
55,37,285
55,38,230
55,39,121
55,40,134
55,41,309
55,42,264
55,45,158
55,46,227
55,47,24
55,48,377
55,49,195
55,50,102
55,51,275
55,52,139
55,56,115
55,57,32
55,58,201
55,60,215
55,62,50
55,63,125
55,65,1
55,68,267
55,69,213
55,70,153
55,71,320
55,73,257
55,74,97
55,75,105
55,78,45
55,80,173
55,81,233
55,83,127
55,85,319
55,86,199
55,87,330
55,88,87
55,89,166
55,90,186
55,92,237
55,93,105
55,94,72
55,95,262
55,100,200
55,101,220
55,103,308
55,104,220
55,106,52
55,108,164
55,109,21
55,110,291
55,111,235
55,112,165
55,115,22
55,116,381
55,119,105
55,120,382
55,121,277
55,122,44
55,123,354
55,125,80
55,127,53
55,132,398
55,133,204
55,134,313
55,135,322
55,136,343
55,141,26
55,142,120
55,143,27
55,145,321
55,146,108
55,147,47
55,150,196
55,151,153
55,153,99
55,155,224
55,158,72
55,159,147
55,161,154
55,162,248
55,165,122
55,169,36
55,177,360
55,178,391
55,179,156
55,180,64
55,181,87
55,182,242
55,183,295
55,184,277
55,185,38
55,187,135
55,192,278
55,193,183
55,194,385
55,197,70
55,199,240
55,200,337
56,1,233
56,3,379
56,4,193
56,5,255
56,6,3
56,9,54
56,11,235
56,13,250
56,16,207
56,17,339
56,18,291
56,19,251
56,20,229
56,22,386
56,23,220
56,24,148
56,26,160
56,28,255
56,30,351
56,31,135
56,32,343
56,36,62
56,37,308
56,38,300
56,39,286
56,40,6
56,41,53
56,43,21
56,45,35
56,46,310
56,49,28
56,50,89
56,51,73
56,52,391
56,54,67
56,55,115
56,59,369
56,60,303
56,61,30
56,63,379
56,64,86
56,65,138
56,66,231
56,67,388
56,71,47
56,72,75
56,73,246
56,74,368
56,78,18
56,79,317
56,81,331
56,82,135
56,83,330
56,86,159
56,87,202
56,88,235
56,89,328
56,90,384
56,91,146
56,92,30
56,93,355
56,94,236
56,95,11
56,96,342
56,100,194
56,101,149
56,102,365
56,103,126
56,104,46
56,106,175
56,108,368
56,109,374
56,110,380
56,111,278
56,112,237
56,115,362
56,116,52
56,117,80
56,121,147
56,122,161
56,123,292
56,124,13
56,127,171
56,132,96
56,133,109
56,135,14
56,140,330
56,142,129
56,143,346
56,144,110
56,147,141
56,149,183
56,150,4
56,151,198
56,152,160
56,153,124
56,154,299
56,158,82
56,160,228
56,166,282
56,167,341
56,168,174
56,171,389
56,175,117
56,177,136
56,178,392
56,180,386
56,181,301
56,182,72
56,184,81
56,185,136
56,187,276
56,189,370
56,192,73
56,195,28
56,198,365
56,200,158
57,1,124
57,5,285
57,7,396
57,8,223
57,9,283
57,10,64
57,11,73
57,12,147
57,13,42
57,15,353
57,16,88
57,18,297
57,19,205
57,26,7
57,27,128
57,28,52
57,29,201
57,30,199
57,31,134
57,33,384
57,36,110
57,37,198
57,38,352
57,39,338
57,40,276
57,41,67
57,43,218
57,45,296
57,46,256
57,48,112
57,50,356
57,51,21
57,52,284
57,54,27
57,55,32
57,58,333
57,59,7
57,60,7
57,61,304
57,62,155
57,63,254
57,64,360
57,65,221
57,66,243
57,67,340
57,69,289
57,70,394
57,72,222
57,78,252
57,82,303
57,83,269
57,84,104
57,86,53
57,87,233
57,89,175
57,90,282
57,91,47
57,97,371
57,99,290
57,100,389
57,101,198
57,102,215
57,105,320
57,106,118
57,107,134
57,108,120
57,109,281
57,112,184
57,114,31
57,116,304
57,117,223
57,118,207
57,119,125
57,120,379
57,123,10
57,127,379
57,128,334
57,129,68
57,132,66
57,133,244
57,135,298
57,136,96
57,137,316
57,138,262
57,139,400
57,140,271
57,146,362
57,147,146
57,148,378
57,149,169
57,152,228
57,153,32
57,154,311
57,155,393
57,156,221
57,157,383
57,158,344
57,159,347
57,161,314
57,162,262
57,164,163
57,165,136
57,166,98
57,167,81
57,170,206
57,173,321
57,176,114
57,177,387
57,178,117
57,181,329
57,184,379
57,185,367
57,190,234
57,192,303
57,193,396
57,195,99
57,198,54
57,199,338
57,200,211
58,1,302
58,2,393
58,3,228
58,5,230
58,6,60
58,7,34
58,9,124
58,10,288
58,11,279
58,13,16
58,14,262
58,15,116
58,18,96
58,20,141
58,23,92
58,25,98
58,27,177
58,28,83
58,29,200
58,31,315
58,32,189
58,33,311
58,36,264
58,38,302
58,40,128
58,41,173
58,42,341
58,44,49
58,45,276
58,47,216
58,50,134
58,52,321
58,54,78
58,55,201
58,57,333
58,62,156
58,63,264
58,65,162
58,66,91
58,67,102
58,68,275
58,69,151
58,72,109
58,73,163
58,74,128
58,75,124
58,76,336
58,77,270
58,78,286
58,82,173
58,84,82
58,86,392
58,87,197
58,88,62
58,89,271
58,91,354
58,92,101
58,93,44
58,94,145
58,96,289
58,97,354
58,100,33
58,101,114
58,102,325
58,103,111
58,106,64
58,108,290
58,113,388
58,114,54
58,115,254
58,116,8
58,117,142
58,121,360
58,126,369
58,127,267
58,128,171
58,129,26
58,130,364
58,131,212
58,133,202
58,134,191
58,135,213
58,136,357
58,137,226
58,138,16
58,139,392
58,140,188
58,143,241
58,145,6
58,148,36
58,149,149
58,150,82
58,151,259
58,152,130
58,153,361
58,154,297
58,156,113
58,158,58
58,159,44
58,161,69
58,164,337
58,166,384
58,167,337
58,168,338
58,175,226
58,177,256
58,178,42
58,179,53
58,181,60
58,184,316
58,187,165
58,190,186
58,191,281
58,193,61
58,194,359
58,195,25
58,197,206
58,198,367
59,1,89
59,2,154
59,3,76
59,5,332
59,6,68
59,7,42
59,8,309
59,9,232
59,10,105
59,11,162
59,13,371
59,14,134
59,15,377
59,16,313
59,17,144
59,19,140
59,20,43
59,23,279
59,25,129
59,26,274
59,27,321
59,29,316
59,30,6
59,37,159
59,38,244
59,39,132
59,40,369
59,43,36
59,44,244
59,46,67
59,49,201
59,50,275
59,53,226
59,56,369
59,57,7
59,60,313
59,61,215
59,62,44
59,63,335
59,65,3
59,68,199
59,71,40
59,74,138
59,75,165
59,76,45
59,77,394
59,80,49
59,82,27
59,83,97
59,85,365
59,88,274
59,89,302
59,90,247
59,91,232
59,92,375
59,94,212
59,95,395
59,97,209
59,98,227
59,99,252
59,100,304
59,101,124
59,104,138
59,105,364
59,106,213
59,107,212
59,108,348
59,109,109
59,112,113
59,113,350
59,114,214
59,115,172
59,116,64
59,117,17
59,119,159
59,122,321
59,123,36
59,124,277
59,125,35
59,126,360
59,127,383
59,128,36
59,129,114
59,131,62
59,132,342
59,134,169
59,135,170
59,136,49
59,137,99
59,138,297
59,141,31
59,143,370
59,144,198
59,146,369
59,150,29
59,152,42
59,153,57
59,155,29
59,157,211
59,159,288
59,169,191
59,174,67
59,176,389
59,177,137
59,178,185
59,181,32
59,182,348
59,183,340
59,187,153
59,188,287
59,189,323
59,198,240
60,1,280
60,2,233
60,4,42
60,8,168
60,9,319
60,10,378
60,11,232
60,12,146
60,13,270
60,18,212
60,19,196
60,20,173
60,21,102
60,23,220
60,24,311
60,25,278
60,26,335
60,27,228
60,28,315
60,31,93
60,34,202
60,35,252
60,36,347
60,37,318
60,38,304
60,40,243
60,41,216
60,44,94
60,45,218
60,48,87
60,50,46
60,52,378
60,54,193
60,55,215
60,56,303
60,57,7
60,59,313
60,61,23
60,62,2
60,63,367
60,64,222
60,66,360
60,67,22
60,68,130
60,69,354
60,70,241
60,72,238
60,73,169
60,74,209
60,75,373
60,76,311
60,78,143
60,81,157
60,82,157
60,83,161
60,84,304
60,85,371
60,86,10
60,87,76
60,88,201
60,91,110
60,93,110
60,94,187
60,95,156
60,97,102
60,99,62
60,100,93
60,102,276
60,103,397
60,105,370
60,106,79
60,108,310
60,109,106
60,111,264
60,113,121
60,115,187
60,116,374
60,117,362
60,118,209
60,120,361
60,121,8
60,122,138
60,123,50
60,125,310
60,127,368
60,129,394
60,131,56
60,135,211
60,136,128
60,137,382
60,138,110
60,141,384
60,144,39
60,145,301
60,146,218
60,147,312
60,149,266
60,150,318
60,151,365
60,152,68
60,153,258
60,155,303
60,158,237
60,160,256
60,161,353
60,162,131
60,163,249
60,165,356
60,166,348
60,171,260
60,172,41
60,175,347
60,178,366
60,182,286
60,184,141
60,186,219
60,188,60
60,189,151
60,193,249
60,196,6
60,198,254
60,200,320
61,1,349
61,2,84
61,6,301
61,7,328
61,8,227
61,9,367
61,12,19
61,13,156
61,14,178
61,15,99
61,17,33
61,18,290
61,19,274
61,20,188
61,21,196
61,22,36
61,25,58
61,26,247
61,28,148
61,29,73
61,30,354
61,31,281
61,32,239
61,33,193
61,35,375
61,36,344
61,38,201
61,39,354
61,40,123
61,42,208
61,44,322
61,46,52
61,48,196
61,50,105
61,53,196
61,56,30
61,57,304
61,59,215
61,60,23
61,62,94
61,64,26
61,65,156
61,66,99
61,68,230
61,70,102
61,72,337
61,74,286
61,76,262
61,77,68
61,78,318
61,79,1
61,80,120
61,81,194
61,83,355
61,84,298
61,85,337
61,86,47
61,88,347
61,89,291
61,90,315
61,93,12
61,94,351
61,96,182
61,98,148
61,99,368
61,102,25
61,104,200
61,105,271
61,107,275
61,108,186
61,109,95
61,111,151
61,113,89
61,116,368
61,118,84
61,119,285
61,120,280
61,122,370
61,126,354
61,127,204
61,129,106
61,130,44
61,131,362
61,135,235
61,136,321
61,139,180
61,140,30
61,142,172
61,144,263
61,147,145
61,149,271
61,152,334
61,154,115
61,156,63
61,158,284
61,159,98
61,160,232
61,163,356
61,165,300
61,166,292
61,167,88
61,172,173
61,173,161
61,176,15
61,177,331
61,182,239
61,184,66
61,186,373
61,187,336
61,188,99
61,190,106
61,192,17
61,194,131
61,196,247
61,197,267
61,198,254
62,1,166
62,2,367
62,3,253
62,5,242
62,6,75
62,7,174
62,12,23
62,13,370
62,14,165
62,18,290
62,19,303
62,20,367
62,22,263
62,23,33
62,25,204
62,29,195
62,30,297
62,31,307
62,33,188
62,34,17
62,35,261
62,37,273
62,38,79
62,39,127
62,40,180
62,42,64
62,43,360
62,45,13
62,46,96
62,47,104
62,49,211
62,50,269
62,51,55
62,53,297
62,54,253
62,55,50
62,57,155
62,58,156
62,59,44
62,60,2
62,61,94
62,63,88
62,64,85
62,65,96
62,67,287
62,68,323
62,69,384
62,70,377
62,71,80
62,73,109
62,74,336
62,75,79
62,76,145
62,77,138
62,78,73
62,79,238
62,81,117
62,83,395
62,85,167
62,87,16
62,88,378
62,89,63
62,90,139
62,91,27
62,92,140
62,95,252
62,98,319
62,99,278
62,100,190
62,101,198
62,103,398
62,104,200
62,105,338
62,110,193
62,111,176
62,112,23
62,114,306
62,116,370
62,117,146
62,118,307
62,119,384
62,120,135
62,123,199
62,125,241
62,127,332
62,128,227
62,129,127
62,130,111
62,131,330
62,139,365
62,140,274
62,145,307
62,146,155
62,149,15
62,150,48
62,152,378
62,153,111
62,154,299
62,156,290
62,157,373
62,158,127
62,159,307
62,160,71
62,161,141
62,162,249
62,165,272
62,166,357
62,169,319
62,172,247
62,177,370
62,179,310
62,180,133
62,182,290
62,183,378
62,186,255
62,188,276
62,189,348
62,192,377
62,193,128
62,195,333
62,200,226
63,2,127
63,3,207
63,4,309
63,5,244
63,6,389
63,7,117
63,8,198
63,9,127
63,10,72
63,11,1
63,15,101
63,18,42
63,19,89
63,20,54
63,22,354
63,24,324
63,25,201
63,26,317
63,27,310
63,28,219
63,29,95
63,30,362
63,31,387
63,34,385
63,36,58
63,37,282
63,38,94
63,40,361
63,41,115
63,45,38
63,47,97
63,48,257
63,49,79
63,51,361
63,53,207
63,54,335
63,55,125
63,56,379
63,57,254
63,58,264
63,59,335
63,60,367
63,62,88
63,64,247
63,66,302
63,67,308
63,68,388
63,70,48
63,71,10
63,74,159
63,75,198
63,77,178
63,78,365
63,81,7
63,82,292
63,83,100
63,84,295
63,85,362
63,86,282
63,87,389
63,88,85
63,89,25
63,91,122
63,92,230
63,94,227
63,96,73
63,97,90
63,100,109
63,103,30
63,104,112
63,105,355
63,106,320
63,109,252
63,110,278
63,111,307
63,113,90
63,114,144
63,115,95
63,116,8
63,118,348
63,119,67
63,121,230
63,122,319
63,123,216
63,124,331
63,125,199
63,126,72
63,127,371
63,128,294
63,130,25
63,131,91
63,132,379
63,133,173
63,134,19
63,135,197
63,136,324
63,140,239
63,141,238
63,143,370
63,144,392
63,145,177
63,146,322
63,147,42
63,150,383
63,154,13
63,155,107
63,156,257
63,157,102
63,159,22
63,160,111
63,161,115
63,162,224
63,165,105
63,166,56
63,168,264
63,169,342
63,172,286
63,173,290
63,177,212
63,178,41
63,180,359
63,181,342
63,182,319
63,183,216
63,184,21
63,185,174
63,186,129
63,187,29
63,189,130
63,190,349
63,191,318
63,194,293
63,195,258
63,196,195
63,200,301
64,2,131
64,4,166
64,6,5
64,8,349
64,9,150
64,10,289
64,12,398
64,14,308
64,15,19
64,17,7
64,21,145
64,22,105
64,23,182
64,24,368
64,26,32
64,27,54
64,28,186
64,30,222
64,31,308
64,37,75
64,38,330
64,39,161
64,40,151
64,41,131
64,44,74
64,45,207
64,46,53
64,47,102
64,49,131
64,51,142
64,54,136
64,56,86
64,57,360
64,60,222
64,61,26
64,62,85
64,63,247
64,65,2
64,67,262
64,68,21
64,69,260
64,70,191
64,71,149
64,73,291
64,75,202
64,78,258
64,79,153
64,80,385
64,81,45
64,82,301
64,85,144
64,86,373
64,87,249
64,88,109
64,90,112
64,91,395
64,93,87
64,94,129
64,97,316
64,98,369
64,100,360
64,102,45
64,103,176
64,104,168
64,107,136
64,108,101
64,109,141
64,110,201
64,111,75
64,113,189
64,114,77
64,117,339
64,118,291
64,120,80
64,122,390
64,123,141
64,125,233
64,126,117
64,130,176
64,131,366
64,132,295
64,133,99
64,134,249
64,136,73
64,138,19
64,139,24
64,140,378
64,142,81
64,144,321
64,145,95
64,146,77
64,147,307
64,149,230
64,150,310
64,151,364
64,152,399
64,153,164
64,155,156
64,159,294
64,160,106
64,161,373
64,162,258
64,164,368
64,165,173
64,172,328
64,173,69
64,174,381
64,176,279
64,177,366
64,179,156
64,180,310
64,181,267
64,182,180
64,189,55
64,195,31
64,200,6
65,2,33
65,4,244
65,5,370
65,6,351
65,7,111
65,8,164
65,9,316
65,11,115
65,12,37
65,13,93
65,15,193
65,16,118
65,17,269
65,19,165
65,20,134
65,21,197
65,24,101
65,25,310
65,28,251
65,32,109
65,33,3
65,34,6
65,35,148
65,37,380
65,38,53
65,41,183
65,42,127
65,46,250
65,49,386
65,50,267
65,51,157
65,53,267
65,54,89
65,55,1
65,56,138
65,57,221
65,58,162
65,59,3
65,61,156
65,62,96
65,64,2
65,66,316
65,69,161
65,70,274
65,71,370
65,73,61
65,74,53
65,76,24
65,77,309
65,78,246
65,79,40
65,80,34
65,81,377
65,82,80
65,83,187
65,84,188
65,85,199
65,86,29
65,89,158
65,90,33
65,91,4
65,93,264
65,95,317
65,99,159
65,100,184
65,101,52
65,102,109
65,103,265
65,104,4
65,105,139
65,106,328
65,107,119
65,108,375
65,109,289
65,112,256
65,113,240
65,114,6
65,115,167
65,118,282
65,119,296
65,121,227
65,126,6
65,127,382
65,129,373
65,130,147
65,131,113
65,132,114
65,133,220
65,135,59
65,136,171
65,139,287
65,140,203
65,142,87
65,143,101
65,146,236
65,147,203
65,149,262
65,150,380
65,151,27
65,155,358
65,156,134
65,157,382
65,159,44
65,162,156
65,167,78
65,175,237
65,179,326
65,180,303
65,183,289
65,184,100
65,185,261
65,187,22
65,188,229
65,190,287
65,192,67
65,193,390
65,194,195
65,199,220
66,1,226
66,3,115
66,4,275
66,8,35
66,9,124
66,10,271
66,12,343
66,18,382
66,19,48
66,20,122
66,21,343
66,22,214
66,23,168
66,24,261
66,26,353
66,27,155
66,28,377
66,29,123
66,30,259
66,31,229
66,32,296
66,33,257
66,34,171
66,35,275
66,37,215
66,38,193
66,40,108
66,41,263
66,44,277
66,45,247
66,46,238
66,47,263
66,48,232
66,50,186
66,51,388
66,56,231
66,57,243
66,58,91
66,60,360
66,61,99
66,63,302
66,65,316
66,67,383
66,69,328
66,70,217
66,71,24
66,72,355
66,73,218
66,76,355
66,79,105
66,80,384
66,81,130
66,82,334
66,83,232
66,84,314
66,85,299
66,86,157
66,89,253
66,90,333
66,91,205
66,92,129
66,94,204
66,95,400
66,98,353
66,99,129
66,100,59
66,101,321
66,104,309
66,105,331
66,106,72
66,108,175
66,112,112
66,113,226
66,114,29
66,117,188
66,119,173
66,121,92
66,122,165
66,125,295
66,126,262
66,127,318
66,128,228
66,129,157
66,131,371
66,132,170
66,134,6
66,136,187
66,138,301
66,140,276
66,141,357
66,143,348
66,146,301
66,148,105
66,150,350
66,155,69
66,156,112
66,160,388
66,161,47
66,162,193
66,164,371
66,167,97
66,169,164
66,171,272
66,174,382
66,175,371
66,177,110
66,178,88
66,181,390
66,182,339
66,183,166
66,189,109
66,190,292
66,193,137
66,194,57
66,195,148
66,196,117
66,198,65
66,200,131
67,1,368
67,3,289
67,4,35
67,5,45
67,7,243
67,8,345
67,12,374
67,13,236
67,14,76
67,15,271
67,16,259
67,17,33
67,20,15
67,21,41
67,22,236
67,23,129
67,25,187
67,26,347
67,28,117
67,29,194
67,30,225
67,32,314
67,33,243
67,34,94
67,35,227
67,38,217
67,39,226
67,40,50
67,43,289
67,44,129
67,45,59
67,46,123
67,47,41
67,48,352
67,49,82
67,50,31
67,53,74
67,56,388
67,57,340
67,58,102
67,60,22
67,62,287
67,63,308
67,64,262
67,66,383
67,68,87
67,69,43
67,70,19
67,72,152
67,74,154
67,75,24
67,76,191
67,78,98
67,79,136
67,81,82
67,82,301
67,83,111
67,84,307
67,86,277
67,88,34
67,89,47
67,90,330
67,91,272
67,93,348
67,95,261
67,97,211
67,99,229
67,102,60
67,103,321
67,104,184
67,106,119
67,107,139
67,111,375
67,112,57
67,113,289
67,114,165
67,116,18
67,118,350
67,119,31
67,121,26
67,123,217
67,124,116
67,125,108
67,127,204
67,128,271
67,131,264
67,136,27
67,138,194
67,140,95
67,141,257
67,142,155
67,144,40
67,146,24
67,147,347
67,148,219
67,150,225
67,153,232
67,154,307
67,155,152
67,156,349
67,158,289
67,159,40
67,160,211
67,161,172
67,162,323
67,167,241
67,169,51
67,170,177
67,173,73
67,176,161
67,177,75
67,178,153
67,179,176
67,181,321
67,182,157
67,184,37
67,185,75
67,187,206
67,188,265
67,189,313
67,192,287
67,193,269
67,197,22
68,1,228
68,2,288
68,3,216
68,4,391
68,5,10
68,9,243
68,10,335
68,12,191
68,14,295
68,16,185
68,17,252
68,18,35
68,19,9
68,20,56
68,22,225
68,24,192
68,25,249
68,26,164
68,28,109
68,30,372
68,32,360
68,34,226
68,35,330
68,36,273
68,37,113
68,38,201
68,40,234
68,41,216
68,43,261
68,45,213
68,47,214
68,48,297
68,49,105
68,50,361
68,51,350
68,52,281
68,53,370
68,54,232
68,55,267
68,58,275
68,59,199
68,60,130
68,61,230
68,62,323
68,63,388
68,64,21
68,67,87
68,69,288
68,70,74
68,71,135
68,72,286
68,73,107
68,74,205
68,75,206
68,76,145
68,79,328
68,82,363
68,84,395
68,86,358
68,87,100
68,89,368
68,90,99
68,91,213
68,93,4
68,94,116
68,96,291
68,99,109
68,101,51
68,103,296
68,104,382
68,105,201
68,107,195
68,108,67
68,109,350
68,112,160
68,113,162
68,114,383
68,116,112
68,117,270
68,118,32
68,119,246
68,121,163
68,124,236
68,125,75
68,127,24
68,130,219
68,131,46
68,133,4
68,134,59
68,136,360
68,138,38
68,141,39
68,143,139
68,145,19
68,147,300
68,148,260
68,149,370
68,152,194
68,153,371
68,154,265
68,157,348
68,158,216
68,159,267
68,161,237
68,162,386
68,163,195
68,165,355
68,168,321
68,169,12
68,170,254
68,172,175
68,174,307
68,175,235
68,181,277
68,185,113
68,186,186
68,187,138
68,189,357
68,190,115
68,192,149
68,196,184
68,197,387
69,2,257
69,3,325
69,4,24
69,7,309
69,8,167
69,9,351
69,10,154
69,11,332
69,13,111
69,14,30
69,16,69
69,18,301
69,20,230
69,23,182
69,24,115
69,25,296
69,26,230
69,27,396
69,28,163
69,30,157
69,31,312
69,34,183
69,35,150
69,36,251
69,37,329
69,41,6
69,42,21
69,43,333
69,45,118
69,50,112
69,52,166
69,54,388
69,55,213
69,57,289
69,58,151
69,60,354
69,62,384
69,64,260
69,65,161
69,66,328
69,67,43
69,68,288
69,71,12
69,72,17
69,74,168
69,76,35
69,77,121
69,82,143
69,84,334
69,86,324
69,87,232
69,88,140
69,91,157
69,92,382
69,93,39
69,95,367
69,96,102
69,98,357
69,100,16
69,101,124
69,103,35
69,104,117
69,105,9
69,106,61
69,107,157
69,108,50
69,109,16
69,111,74
69,112,131
69,114,285
69,118,300
69,124,28
69,125,273
69,126,39
69,127,221
69,128,40
69,129,147
69,131,262
69,133,212
69,134,86
69,136,102
69,137,94
69,141,365
69,143,233
69,144,176
69,147,195
69,148,30
69,149,358
69,150,66
69,151,185
69,152,300
69,153,21
69,154,334
69,157,225
69,158,241
69,159,392
69,160,353
69,161,114
69,162,182
69,163,399
69,164,371
69,165,216
69,166,244
69,169,387
69,170,175
69,171,8
69,173,381
69,174,102
69,178,243
69,179,42
69,184,12
69,188,181
69,190,27
69,191,99
69,192,233
69,195,288
69,196,118
69,197,264
69,199,97
69,200,120
70,2,178
70,3,314
70,5,247
70,6,329
70,8,394
70,9,138
70,10,2
70,11,34
70,12,335
70,13,140
70,14,206
70,15,47
70,17,41
70,18,209
70,19,200
70,20,25
70,24,15
70,25,290
70,27,61
70,28,204
70,31,340
70,32,309
70,34,4
70,36,53
70,37,391
70,38,274
70,43,29
70,44,371
70,45,184
70,47,1
70,49,348
70,50,267
70,52,379
70,53,263
70,55,153
70,57,394
70,60,241
70,61,102
70,62,377
