source,target,weight
43,67,216
43,69,181
43,70,75
43,71,90
43,72,196
43,74,86
43,77,210
43,78,249
43,81,119
43,82,142
43,83,82
43,84,196
43,85,22
43,86,198
43,87,255
43,89,158
43,90,212
43,96,359
43,97,178
43,98,340
43,99,159
43,100,85
43,101,80
43,102,279
43,103,143
43,104,323
43,107,114
43,108,183
43,109,175
43,110,67
43,113,26
43,114,284
43,116,309
43,119,212
43,120,52
43,121,305
43,122,134
43,123,97
43,124,141
43,126,383
43,131,5
43,132,132
43,133,359
43,134,149
43,135,242
43,136,45
43,137,246
43,138,138
43,139,159
43,140,185
43,142,182
43,143,131
43,145,59
43,146,384
43,147,7
43,148,171
43,152,385
43,154,268
43,155,30
43,156,391
43,157,138
43,160,262
43,161,83
43,162,102
43,163,299
43,165,288
43,169,225
43,170,25
43,171,276
43,176,280
43,177,385
43,178,180
43,179,206
43,180,314
43,183,8
43,184,169
43,186,233
43,189,371
43,190,281
43,191,67
43,192,62
43,193,319
43,195,347
43,196,270
43,197,380
43,198,122
43,199,300
43,200,351
44,1,24
44,2,138
44,3,24
44,4,241
44,5,7
44,6,331
44,7,48
44,8,290
44,10,122
44,12,258
44,13,184
44,14,327
44,16,285
44,17,100
44,18,6
44,19,23
44,20,344
44,22,95
44,23,143
44,28,64
44,30,275
44,32,188
44,33,106
44,34,55
44,36,298
44,37,70
44,39,60
44,40,218
44,43,346
44,45,137
44,46,267
44,47,13
44,48,178
44,49,394
44,51,103
44,52,132
44,53,66
44,54,177
44,55,160
44,56,293
44,58,322
44,59,1
44,61,255
44,62,16
44,63,170
44,64,309
44,65,219
44,67,383
44,68,371
44,69,78
44,74,192
44,75,301
44,76,259
44,79,9
44,81,106
44,83,170
44,85,239
44,86,332
44,88,323
44,89,338
44,90,229
44,94,391
44,95,224
44,96,111
44,97,141
44,98,104
44,99,79
44,100,76
44,102,168
44,103,376
44,105,268
44,106,7
44,108,8
44,109,297
44,110,281
44,112,356
44,113,171
44,114,93
44,115,30
44,116,197
44,117,186
44,119,322
44,121,252
44,122,282
44,123,263
44,125,57
44,127,124
44,128,41
44,130,323
44,131,135
44,134,121
44,136,381
44,138,40
44,139,85
44,140,324
44,141,233
44,142,241
44,143,33
44,144,307
44,146,275
44,148,358
44,149,28
44,151,338
44,152,66
44,154,316
44,155,335
44,156,356
44,157,20
44,158,39
44,159,17
44,160,332
44,161,300
44,163,176
44,164,232
44,165,107
44,166,337
44,167,71
44,168,287
44,176,22
44,178,22
44,181,268
44,183,65
44,184,297
44,185,195
44,186,210
44,190,306
44,191,368
44,192,74
44,193,349
44,197,378
44,198,267
44,199,302
44,200,200
45,1,99
45,3,27
45,4,324
45,8,301
45,10,126
45,11,241
45,13,3
45,14,336
45,17,147
45,18,40
45,19,132
45,20,369
45,21,148
45,22,77
45,23,298
45,24,44
45,26,79
45,27,63
45,29,63
45,30,250
45,31,305
45,35,298
45,36,379
45,37,304
45,38,9
45,39,29
45,40,65
45,41,63
45,44,340
45,47,286
45,48,76
45,50,73
45,51,74
45,52,383
45,53,4
45,54,145
45,55,236
45,57,12
45,58,305
45,59,77
45,61,115
45,62,200
45,63,161
45,66,253
45,67,303
45,68,82
45,69,177
45,70,324
45,73,345
45,74,92
45,75,1
45,76,115
45,77,319
45,79,221
45,82,155
45,83,253
45,84,221
45,86,184
45,87,3
45,88,140
45,89,308
45,90,353
45,95,230
45,96,55
45,97,368
45,99,15
45,100,313
45,101,373
45,103,62
45,104,389
45,105,233
45,106,149
45,107,219
45,108,132
45,110,189
45,111,114
45,114,239
45,115,59
45,116,251
45,118,9
45,119,357
45,122,207
45,129,366
45,130,73
45,131,22
45,132,301
45,133,168
45,134,136
45,135,169
45,136,257
45,137,379
45,138,273
45,141,379
45,142,305
45,143,327
45,144,169
45,145,295
45,148,32
45,150,284
45,151,99
45,152,384
45,153,262
45,156,272
45,160,40
45,161,323
45,162,153
45,163,57
45,165,235
45,166,175
45,167,351
45,169,168
45,170,349
45,171,375
45,172,245
45,175,75
45,176,344
45,179,319
45,180,115
45,181,340
45,182,259
45,183,222
45,184,173
45,185,314
45,186,9
45,189,388
45,190,10
45,192,378
45,194,128
45,195,139
45,196,244
45,197,87
45,199,72
45,200,106
46,1,161
46,3,24
46,5,186
46,6,153
46,7,388
46,10,92
46,12,391
46,13,60
46,14,243
46,18,27
46,19,273
46,20,123
46,23,296
46,25,339
46,26,218
46,28,130
46,29,48
46,31,333
46,33,144
46,34,116
46,35,232
46,36,10
46,38,252
46,39,174
46,40,294
46,41,400
46,42,112
46,43,157
46,45,314
46,47,191
46,48,313
46,50,283
46,52,347
46,55,335
46,57,166
46,59,7
46,60,227
46,61,30
46,62,271
46,63,137
46,66,293
46,67,369
46,68,337
46,69,76
46,70,8
46,71,82
46,72,300
46,75,257
46,77,250
46,78,253
46,79,322
46,80,48
46,81,77
46,84,42
46,87,184
46,92,144
46,94,361
46,95,291
46,96,361
46,97,200
46,98,175
46,99,269
46,100,295
46,102,68
46,104,112
46,106,243
46,108,132
46,109,388
46,110,1
46,111,133
46,113,25
46,114,249
46,115,204
46,118,234
46,119,115
46,120,206
46,121,378
46,122,390
46,123,116
46,124,67
46,128,156
46,129,248
46,130,119
46,131,229
46,132,120
46,134,244
46,135,104
46,136,134
46,137,70
46,138,222
46,139,316
46,140,169
46,144,46
46,145,349
46,146,186
46,148,181
46,149,109
46,150,45
46,153,230
46,154,188
46,156,353
46,157,125
46,158,19
46,159,292
46,163,396
46,164,275
46,165,221
46,166,294
46,167,354
46,168,152
46,169,116
46,170,359
46,171,151
46,172,74
46,173,101
46,176,400
46,179,316
46,181,344
46,184,240
46,186,299
46,187,357
46,189,160
46,190,277
46,191,138
46,192,19
46,193,150
46,194,248
46,195,163
46,196,59
46,197,302
46,198,174
46,199,164
46,200,139
47,2,226
47,3,298
47,4,219
47,6,268
47,7,32
47,8,54
47,9,48
47,11,329
47,12,251
47,15,132
47,16,318
47,18,12
47,19,118
47,21,315
47,26,220
47,27,312
47,28,179
47,29,212
47,30,195
47,31,239
47,32,338
47,33,79
47,36,290
47,37,302
47,39,112
47,40,278
47,41,225
47,42,25
47,44,191
47,45,350
47,46,105
47,48,184
47,49,197
47,50,354
47,52,32
47,53,47
47,54,141
47,55,200
47,56,292
47,58,189
47,59,397
47,60,19
47,61,345
47,62,50
47,63,285
47,65,400
47,67,227
47,68,159
47,69,138
47,70,347
47,75,176
47,76,136
47,77,214
47,82,117
47,83,292
47,84,175
47,85,171
47,86,82
47,87,264
47,88,99
47,91,290
47,94,121
47,95,366
47,96,265
47,97,21
47,99,367
47,102,313
47,104,161
47,105,351
47,106,284
47,108,373
47,110,257
47,112,330
47,115,159
47,116,49
47,118,253
47,119,180
47,122,313
47,124,101
47,125,233
47,126,257
47,127,283
47,130,117
47,132,359
47,133,99
47,134,45
47,135,53
47,137,145
47,139,29
47,140,356
47,141,335
47,142,128
47,144,144
47,145,63
47,147,267
47,148,63
47,149,112
47,151,63
47,152,143
47,153,338
47,155,289
47,156,3
47,157,47
47,158,317
47,159,68
47,160,126
47,161,373
47,163,368
47,164,112
47,168,137
47,169,115
47,170,258
47,171,92
47,172,125
47,173,358
47,174,295
47,175,105
47,178,81
47,179,255
47,181,259
47,182,180
47,187,232
47,188,353
47,189,58
47,191,24
47,192,45
47,193,225
47,194,142
47,196,233
47,197,341
47,198,390
47,199,226
47,200,218
48,1,236
48,2,367
48,3,390
48,4,84
48,5,310
48,6,121
48,7,315
48,8,179
48,9,166
48,12,13
48,14,354
48,17,373
48,18,80
48,19,20
48,20,180
48,23,162
48,24,175
48,25,308
48,27,315
48,28,141
48,29,115
48,32,205
48,33,168
48,34,269
48,35,208
48,38,173
48,41,378
48,42,259
48,43,290
48,44,231
48,46,19
48,49,315
48,50,210
48,51,387
48,52,202
48,53,388
48,54,85
48,56,285
48,58,132
48,59,306
48,60,169
48,61,333
48,62,315
48,63,68
48,64,167
48,67,227
48,68,103
48,69,224
48,72,125
48,74,378
48,76,279
48,77,144
48,78,397
48,79,69
48,80,124
48,81,112
48,82,174
48,83,283
48,85,341
48,86,320
48,87,52
48,89,229
48,90,368
48,91,120
48,92,225
48,95,191
48,96,336
48,97,360
48,98,302
48,99,363
48,100,283
48,102,285
48,105,337
48,106,225
48,108,27
48,109,354
48,110,294
48,113,384
48,114,379
48,115,348
48,116,140
48,117,391
48,118,67
48,119,43
48,120,205
48,121,32
48,123,169
48,124,146
48,125,50
48,126,129
48,127,120
48,132,360
48,133,135
48,134,60
48,136,50
48,137,371
48,138,184
48,139,90
48,144,324
48,145,153
48,148,28
48,150,397
48,152,41
48,153,96
48,154,115
48,156,282
48,161,263
48,165,275
48,166,305
48,167,22
48,168,33
48,169,165
48,170,347
48,171,289
48,175,321
48,176,376
48,177,30
48,178,330
48,180,294
48,181,301
48,182,1
48,183,312
48,184,377
48,185,70
48,186,359
48,187,240
48,189,270
48,191,31
48,192,378
48,196,380
48,197,318
48,198,385
48,200,293
49,1,162
49,2,163
49,3,86
49,4,303
49,8,89
49,9,178
49,10,165
49,12,121
49,13,41
49,14,209
49,18,96
49,19,109
49,20,289
49,21,36
49,23,381
49,24,65
49,25,162
49,28,186
49,30,241
49,31,207
49,32,223
49,34,288
49,35,55
49,36,18
49,37,348
49,38,214
49,39,200
49,40,67
49,43,225
49,44,213
49,45,397
49,46,359
49,47,138
49,48,27
49,53,205
49,56,1
49,57,325
49,58,166
49,59,101
49,60,276
49,61,144
49,62,245
49,63,378
49,64,54
49,65,181
49,69,245
49,71,302
49,72,380
49,74,198
49,75,83
49,76,103
49,77,74
49,79,322
49,80,82
49,81,325
49,82,202
49,83,115
49,84,228
49,85,161
49,86,11
49,87,337
49,89,112
49,92,374
49,93,6
49,95,120
49,96,181
49,97,298
49,98,371
49,99,299
49,100,71
49,102,36
49,103,121
49,106,146
49,109,2
49,110,9
49,112,174
49,115,266
49,116,156
49,118,253
49,119,51
49,120,99
49,121,200
49,122,197
49,123,142
49,124,305
49,128,150
49,130,86
49,131,270
49,132,157
49,135,185
49,136,73
49,137,5
49,139,375
49,140,307
49,141,145
49,142,66
49,144,214
49,145,137
49,146,336
49,147,323
49,148,220
49,150,370
49,151,222
49,152,387
49,153,311
49,154,168
49,156,252
49,158,182
49,159,243
49,160,119
49,161,323
49,162,170
49,165,275
49,168,229
49,170,315
49,171,39
49,172,19
49,173,111
49,178,133
49,179,303
49,180,255
49,182,225
49,183,6
49,184,130
49,186,256
49,187,143
49,189,241
49,190,243
49,192,319
49,193,104
49,194,33
49,198,231
49,199,305
50,1,251
50,3,56
50,4,133
50,5,5
50,6,48
50,7,247
50,9,59
50,10,77
50,11,110
50,12,113
50,13,47
50,14,173
50,15,308
50,16,154
50,18,10
50,19,218
50,20,153
50,24,22
50,25,299
50,26,341
50,29,363
50,30,400
50,32,72
50,33,212
50,34,71
50,35,190
50,36,44
50,37,343
50,40,157
50,41,394
50,42,34
50,44,291
50,45,280
50,46,375
50,47,79
50,49,382
50,52,157
50,56,33
50,57,380
50,58,304
50,59,20
50,60,162
50,61,147
50,63,52
50,64,34
50,65,7
50,67,162
50,68,369
50,69,258
50,70,128
50,72,291
50,73,93
50,74,320
50,75,348
50,77,202
50,78,368
50,79,163
50,80,379
50,81,120
50,82,199
50,84,356
50,85,257
50,86,38
50,88,54
50,89,341
50,91,56
50,92,111
50,93,22
50,94,298
50,96,118
50,98,371
50,100,344
50,101,81
50,102,131
50,103,62
50,104,255
50,105,358
50,106,280
50,107,91
50,108,78
50,111,104
50,113,31
50,116,44
50,119,178
50,120,51
50,121,65
50,122,253
50,123,26
50,124,16
50,127,346
50,128,181
50,129,165
50,130,153
50,131,20
50,132,276
50,138,314
50,139,198
50,140,70
50,141,308
50,143,140
50,145,372
50,146,36
50,147,234
50,148,7
50,149,56
50,150,235
50,151,189
50,152,289
50,154,312
50,155,313
50,156,365
50,157,33
50,158,251
50,159,27
50,166,81
50,167,88
50,168,318
50,172,28
50,174,101
50,175,360
50,176,56
50,177,291
50,179,385
50,180,13
50,182,195
50,183,308
50,184,102
50,185,135
50,188,174
50,190,178
50,194,255
50,198,145
50,200,308
51,1,319
51,3,192
51,4,390
51,6,345
51,7,81
51,8,315
51,9,346
51,11,131
51,12,300
51,13,2
51,14,72
51,16,30
51,21,377
51,22,343
51,27,45
51,28,262
51,30,35
51,31,157
51,32,325
51,33,309
51,35,235
51,36,91
51,37,29
51,38,244
51,40,299
51,41,199
51,44,128
51,45,96
51,46,211
51,47,68
51,48,349
51,49,32
51,52,109
51,53,228
51,54,287
51,55,52
51,56,7
51,61,50
51,62,203
51,63,332
51,64,50
51,66,152
51,67,325
51,68,191
51,69,154
51,70,319
51,72,235
51,73,134
51,75,348
51,78,119
51,81,60
51,83,258
51,84,326
51,85,260
51,86,231
51,87,98
51,88,296
51,89,285
51,90,370
51,93,305
51,95,35
51,97,255
51,100,214
51,101,211
51,102,261
51,103,21
51,104,157
51,105,274
51,107,152
51,108,60
51,109,155
51,111,307
51,112,143
51,113,297
51,114,173
51,115,114
51,116,170
51,117,6
51,119,134
51,120,238
51,121,352
51,125,159
51,128,210
51,129,68
51,130,243
51,131,288
51,134,399
51,136,132
51,137,82
51,138,349
51,140,188
51,141,347
51,142,199
51,143,277
51,144,130
51,148,233
51,149,186
51,151,282
51,152,137
51,154,9
51,155,252
51,156,287
51,157,104
51,158,327
51,161,5
51,162,200
51,163,113
51,164,235
51,165,382
51,166,320
51,167,130
51,168,335
51,169,70
51,170,204
51,171,144
51,173,219
51,174,364
51,176,113
51,179,172
51,180,23
51,182,201
51,183,154
51,186,14
51,187,389
51,188,269
51,189,184
51,190,321
51,191,149
51,192,248
51,193,376
51,194,15
51,197,24
51,199,150
52,4,17
52,5,120
52,7,280
52,8,111
52,11,19
52,12,64
52,14,368
52,16,256
52,18,163
52,19,217
52,20,170
52,22,208
52,23,253
52,24,333
52,26,349
52,27,273
52,28,208
52,29,120
52,31,335
52,33,200
52,34,44
52,36,378
52,37,139
52,39,208
52,40,341
52,41,118
52,44,343
52,45,130
52,46,224
52,47,184
52,48,66
52,49,258
52,50,113
52,54,352
52,55,234
52,60,378
52,61,214
52,62,261
52,64,342
52,65,85
52,68,388
52,70,190
52,71,228
52,74,28
52,75,79
52,77,210
52,78,140
52,79,373
52,81,3
52,82,171
52,83,399
52,84,242
52,85,302
52,86,326
52,87,225
52,88,33
52,89,282
52,90,311
52,91,110
52,93,300
52,94,296
52,95,81
52,97,353
52,98,192
52,99,294
52,100,194
52,101,109
52,102,227
52,103,269
52,104,345
52,106,284
52,107,138
52,108,199
52,111,211
52,112,265
52,113,236
52,116,293
52,117,21
52,119,235
52,122,110
52,123,116
52,124,60
52,125,64
52,127,119
52,128,281
52,129,362
52,131,61
52,132,139
52,133,205
52,138,41
52,139,277
52,140,63
52,142,111
52,143,84
52,144,305
52,145,85
52,146,49
52,148,396
52,149,356
52,151,10
52,152,218
52,153,14
52,155,188
52,156,338
52,159,60
52,160,203
52,161,168
52,162,200
52,164,282
52,165,60
52,166,241
52,167,44
52,168,231
52,170,319
52,172,45
52,173,219
52,175,96
52,176,91
52,177,352
52,180,16
52,181,184
52,184,279
52,185,23
52,187,339
52,188,107
52,191,326
52,193,56
52,194,347
52,195,281
52,196,382
52,198,47
52,199,54
52,200,329
53,1,221
53,2,50
53,4,19
53,7,367
53,8,108
53,9,99
53,10,93
53,14,76
53,15,358
53,16,71
53,21,78
53,23,56
53,26,97
53,27,286
53,28,399
53,29,98
53,30,290
53,31,234
53,33,178
53,34,371
53,35,153
53,36,59
53,37,152
53,38,52
53,39,359
53,40,175
53,41,323
53,42,187
53,44,85
53,45,130
53,46,147
53,47,297
53,48,232
53,49,387
53,50,26
53,51,344
53,52,132
53,56,241
53,57,251
53,59,41
53,60,325
53,62,274
53,63,283
53,64,72
53,65,112
53,66,204
53,67,185
53,70,225
53,71,373
53,72,44
53,75,358
53,76,309
53,77,107
53,78,51
53,80,338
53,81,223
53,82,68
53,85,99
53,86,111
53,89,244
53,90,249
53,91,4
53,92,287
53,93,76
53,95,116
53,96,112
53,97,243
53,98,284
53,99,27
53,101,250
53,103,52
53,104,33
53,105,135
53,106,141
53,109,311
53,111,78
53,112,14
53,113,245
53,115,41
53,117,124
53,119,40
53,120,188
53,121,33
53,122,283
53,123,349
53,126,4
53,127,182
53,128,219
53,129,249
53,130,197
53,131,127
53,133,282
53,135,341
53,137,366
53,139,297
53,140,164
53,141,163
53,143,59
53,144,235
53,145,188
53,147,161
53,148,337
53,151,172
53,152,103
53,153,156
53,155,388
53,157,269
53,159,37
53,161,28
53,162,380
53,163,5
53,166,226
53,167,122
53,168,113
53,170,58
53,172,31
53,173,82
53,175,64
53,179,180
53,180,168
53,182,286
53,184,220
53,186,44
53,187,142
53,188,341
53,189,180
53,190,390
53,192,106
53,196,310
53,197,126
53,198,340
53,199,252
53,200,78
54,1,25
54,2,72
54,4,160
54,6,90
54,7,341
54,9,169
54,10,55
54,11,193
54,12,215
54,13,192
54,14,142
54,16,138
54,19,302
54,21,172
54,22,245
54,24,113
54,25,4
54,27,246
54,29,214
54,31,182
54,32,342
54,34,374
54,35,83
54,37,31
54,38,260
54,39,172
54,41,376
54,42,190
54,43,212
54,44,389
54,45,227
54,46,291
54,49,392
54,50,149
54,51,353
54,55,100
54,58,227
54,62,363
54,63,156
54,65,319
54,66,129
54,68,313
54,69,360
54,70,10
54,74,217
54,75,228
54,76,268
54,77,41
54,78,38
54,80,45
54,81,128
54,82,368
54,84,29
54,85,90
54,86,180
54,87,2
54,88,69
54,89,107
54,90,320
54,91,143
54,95,371
54,96,41
54,97,251
54,98,130
54,100,259
54,101,309
54,103,111
54,104,121
54,105,117
54,106,268
54,107,303
54,108,348
54,109,188
54,112,350
54,115,140
54,117,161
54,119,208
54,120,133
54,122,12
54,124,141
54,127,189
54,128,33
54,129,158
54,130,187
54,131,40
54,132,68
54,134,198
54,135,329
54,138,380
54,140,223
54,141,186
54,142,398
54,143,31
54,146,267
54,147,317
54,149,286
54,150,86
54,151,105
54,152,114
54,153,35
54,154,3
54,155,377
54,156,37
54,157,210
54,158,264
54,160,119
54,161,251
54,162,100
54,163,143
54,164,365
54,166,271
54,167,171
54,168,245
54,169,156
54,170,85
54,172,278
54,174,384
54,176,108
54,177,102
54,179,358
54,180,35
54,181,400
54,184,204
54,187,349
54,188,347
54,189,346
54,192,280
54,194,94
54,195,55
54,196,168
54,197,189
54,198,276
54,200,170
55,3,175
55,4,344
55,5,294
55,6,357
55,9,283
55,10,303
55,14,15
55,15,4
55,16,301
55,20,77
55,22,274
55,24,360
55,25,275
55,26,2
55,27,383
55,30,223
55,31,176
55,32,227
55,34,221
55,35,384
55,36,2
55,37,286
55,39,277
55,42,378
55,43,151
55,50,227
55,51,204
55,52,11
55,53,399
55,56,14
55,58,266
55,59,47
55,60,38
55,61,372
55,63,81
55,66,90
55,67,320
55,68,380
55,70,320
55,71,61
55,73,237
55,74,265
55,75,313
55,76,68
55,77,175
55,79,325
55,80,277
55,81,144
55,82,20
55,83,237
55,84,296
55,86,304
55,87,249
55,88,142
55,90,62
55,91,105
55,92,364
55,93,363
55,94,147
55,95,182
55,101,130
55,102,213
55,104,231
55,105,212
55,106,30
55,107,386
55,110,295
55,112,256
55,113,309
55,114,389
55,116,136
55,117,143
55,118,6
55,119,385
55,120,298
55,121,45
55,122,19
55,123,296
55,124,116
55,125,226
55,126,182
55,127,325
55,129,316
55,130,219
55,131,378
55,132,59
55,135,348
55,137,184
55,138,320
55,139,110
55,140,121
55,142,151
55,143,269
55,144,290
55,145,343
55,146,389
55,147,77
55,148,89
55,149,101
55,150,166
55,152,172
55,153,315
55,155,82
55,156,160
55,158,397
55,159,288
55,161,279
55,162,26
55,163,66
55,165,275
55,166,225
55,168,119
55,170,34
55,171,264
55,174,146
55,175,96
55,177,184
55,179,348
55,180,7
55,182,326
55,183,382
55,185,74
55,186,14
55,188,232
55,189,343
55,190,35
55,191,279
55,192,269
55,195,261
55,196,269
55,197,270
55,198,179
55,200,399
56,1,308
56,2,168
56,3,390
56,4,191
56,5,395
56,6,346
56,10,173
56,11,261
56,13,78
56,14,142
56,16,98
56,17,81
56,18,256
56,19,99
56,23,276
56,24,36
56,25,206
56,28,23
56,29,54
56,30,168
56,32,247
56,37,2
56,38,371
56,39,69
56,40,30
56,42,399
56,43,90
56,45,96
56,46,38
56,47,75
56,49,217
56,51,338
56,53,13
56,54,154
56,55,61
56,57,84
56,58,299
56,59,70
56,60,287
56,61,193
56,63,344
56,65,202
56,67,178
56,68,142
56,69,105
56,70,80
56,71,266
56,72,241
56,73,253
56,74,341
56,78,122
56,79,173
56,80,24
56,81,370
56,82,23
56,85,51
56,86,394
56,87,252
56,91,168
56,92,106
56,93,329
56,94,267
56,98,175
56,99,263
56,102,48
56,106,61
56,107,24
56,108,246
56,109,357
56,111,4
56,113,349
56,115,193
56,116,173
56,117,376
56,118,237
56,119,54
56,120,211
56,121,132
56,122,62
56,124,245
56,127,28
56,128,76
56,129,130
56,130,8
56,131,274
56,133,224
56,134,75
56,135,190
56,136,257
56,139,153
56,141,351
56,145,268
56,146,345
56,148,177
56,149,197
56,150,52
56,151,144
56,152,139
56,153,219
56,154,34
56,155,349
56,156,352
56,158,252
56,159,394
56,160,160
56,161,320
56,163,193
56,164,176
56,168,8
56,169,363
56,170,296
56,171,46
56,172,122
56,173,103
56,174,201
56,175,93
56,176,207
56,178,110
56,179,98
56,181,311
56,182,191
56,184,302
56,185,325
56,186,367
56,187,313
56,188,211
56,190,91
56,191,158
56,192,170
56,193,248
56,194,268
56,196,45
56,199,191
57,1,327
57,2,261
57,6,179
57,7,205
57,10,102
57,11,147
57,13,249
57,15,393
57,17,389
57,18,73
57,19,95
57,20,327
57,21,342
57,22,107
57,23,214
57,24,224
57,25,248
57,27,169
57,32,25
57,33,295
57,35,307
57,39,297
57,41,386
57,42,390
57,43,130
57,44,385
57,45,137
57,47,286
57,50,125
57,51,355
57,53,253
57,56,389
57,58,201
57,59,168
57,61,75
57,62,153
57,65,147
57,66,284
57,68,263
57,69,360
57,70,327
57,71,305
57,72,167
57,73,260
57,74,31
57,75,379
57,77,33
57,78,3
57,79,280
57,80,138
57,82,138
57,83,83
57,84,376
57,85,199
57,87,305
57,89,209
57,90,101
57,92,3
57,94,223
57,97,252
57,98,377
57,99,309
57,100,100
57,101,115
57,103,316
57,104,359
57,105,276
57,108,373
57,109,275
57,110,346
57,111,223
57,112,203
57,113,272
57,114,375
57,116,328
57,117,232
57,118,218
57,119,273
57,122,242
57,123,400
57,124,392
57,125,245
57,126,314
57,129,38
57,130,147
57,131,313
57,132,110
57,133,91
57,134,166
57,137,32
57,138,89
57,139,281
57,141,132
57,142,351
57,143,177
57,146,92
57,147,7
57,148,300
57,150,275
57,152,300
57,153,27
57,158,338
57,160,102
57,161,317
57,162,169
57,163,90
57,164,40
57,165,172
57,166,349
57,167,199
57,168,84
57,169,244
57,170,386
57,174,38
57,175,12
57,176,109
57,177,203
57,178,351
57,179,96
57,180,328
57,181,341
57,182,300
57,185,382
57,187,215
57,188,55
57,190,333
57,192,346
57,193,338
57,194,38
57,195,36
57,197,189
57,199,158
57,200,148
58,1,58
58,4,48
58,5,125
58,6,326
58,9,308
58,11,67
58,12,367
58,13,374
58,14,45
58,15,171
58,16,74
58,17,147
58,21,119
58,22,108
58,23,40
58,24,97
58,25,72
58,26,4
58,28,113
58,29,366
58,32,137
58,33,374
58,34,285
58,35,320
58,40,96
58,41,262
58,42,77
58,43,396
58,44,161
58,45,176
58,47,280
58,48,111
58,49,182
58,50,197
58,51,5
58,52,271
58,53,138
58,54,200
58,55,6
58,56,244
58,57,304
58,59,87
58,60,351
58,62,326
58,63,256
58,65,378
58,66,382
58,67,302
58,69,134
58,70,152
58,71,66
58,72,74
58,73,25
58,76,155
58,77,141
58,79,244
58,82,259
58,83,102
58,84,59
58,85,180
58,86,150
58,87,305
58,90,217
58,91,61
58,92,101
58,93,286
58,94,258
58,95,247
58,98,8
58,99,360
58,101,321
58,102,185
58,104,240
58,106,307
58,108,109
58,109,361
58,110,160
58,111,44
58,112,312
58,113,243
58,114,186
58,115,267
58,116,256
58,117,172
58,120,158
58,121,348
58,124,311
58,126,101
58,127,289
58,130,207
58,131,256
58,132,46
58,134,305
58,135,359
58,136,294
58,137,348
58,138,130
58,139,341
58,140,1
58,141,251
58,142,255
58,144,157
58,146,358
58,147,134
58,148,322
58,149,193
58,150,363
58,151,86
58,153,93
58,161,45
58,162,148
58,163,74
58,164,249
58,165,347
58,166,214
58,167,215
58,168,120
58,169,97
58,170,226
58,171,326
58,172,284
58,175,19
58,181,114
58,183,59
58,185,174
58,187,139
58,188,273
58,190,173
58,191,334
58,192,137
58,195,97
58,197,391
58,199,311
59,2,275
59,3,366
59,4,53
59,5,367
59,8,180
59,9,368
59,10,124
59,11,8
59,13,86
59,14,297
59,15,258
59,17,160
59,18,120
59,19,191
59,20,108
59,21,259
59,23,276
59,25,260
59,26,205
59,28,50
59,31,6
59,32,134
59,33,58
59,38,43
59,40,259
59,41,134
59,42,253
59,43,122
59,46,18
59,47,130
59,49,113
59,50,393
59,52,375
59,54,21
59,55,59
59,57,294
59,58,251
59,60,17
59,62,230
59,64,281
59,65,167
59,66,294
59,67,70
59,70,234
59,71,94
59,75,305
59,76,99
59,77,307
59,78,38
59,79,88
59,80,145
59,81,146
59,85,347
59,86,370
59,87,353
59,90,180
59,92,120
59,94,348
59,96,86
59,97,246
59,98,369
59,101,227
59,102,148
59,104,187
59,105,50
59,106,361
59,107,72
59,108,205
59,110,18
59,112,71
59,113,400
59,114,360
59,115,60
59,116,261
59,117,222
59,119,388
59,120,259
59,121,282
59,122,270
59,123,31
59,124,352
59,126,73
59,127,388
59,128,85
59,130,159
59,131,210
59,132,166
59,133,211
59,136,381
59,137,133
59,138,145
59,139,114
59,140,400
59,141,58
59,142,43
59,145,391
59,146,221
59,147,261
59,149,317
59,150,167
59,155,90
59,156,371
59,157,271
59,158,99
59,160,156
59,161,252
59,163,29
59,164,98
59,165,375
59,166,301
59,169,208
59,170,311
59,172,151
59,173,362
59,175,154
59,176,229
59,177,232
59,178,36
59,179,267
59,180,141
59,181,104
59,182,178
59,183,98
59,184,209
59,185,53
59,188,67
59,189,91
59,191,268
59,196,33
59,197,64
59,198,98
59,199,73
59,200,158
60,1,39
60,6,288
60,8,328
60,9,117
60,10,93
60,11,78
60,12,258
60,13,191
60,14,266
60,16,100
60,17,264
60,19,70
60,20,332
60,21,209
60,22,36
60,24,314
60,25,162
60,26,17
60,28,91
60,29,12
60,30,83
60,31,165
60,32,369
60,33,24
60,37,84
60,38,352
60,41,222
60,43,31
60,44,84
60,45,103
60,46,396
60,47,388
60,48,278
60,50,277
60,53,1
60,54,239
60,55,97
60,58,156
60,59,184
60,62,10
60,63,18
60,65,94
60,66,53
60,67,213
60,69,68
60,70,88
60,71,87
60,72,206
60,75,318
60,77,78
60,78,19
60,80,138
60,82,235
60,83,353
60,84,297
60,86,74
60,87,91
60,88,63
60,89,29
60,90,151
60,94,370
60,95,380
60,97,71
60,98,192
60,99,254
60,100,267
60,101,356
60,102,35
60,103,21
60,106,249
60,107,180
60,110,222
60,113,121
60,114,159
60,115,169
60,116,140
60,117,88
60,118,82
60,119,384
60,120,124
60,121,390
60,122,298
60,124,263
60,125,252
60,127,176
60,130,4
60,132,334
60,134,245
60,136,130
60,138,232
60,141,279
60,142,109
60,145,257
60,148,338
60,149,233
60,150,293
60,151,149
60,154,302
60,155,309
60,156,313
60,158,120
60,160,329
60,161,221
60,163,135
60,164,290
60,165,377
60,166,311
60,167,388
60,168,160
60,170,292
60,172,139
60,173,102
60,174,290
60,175,310
60,176,353
60,177,41
