source,target,weight
32,187,140
32,191,284
32,193,131
32,195,334
32,198,258
33,3,353
33,5,238
33,11,89
33,12,136
33,19,337
33,25,393
33,26,148
33,27,131
33,29,197
33,34,33
33,37,50
33,41,313
33,44,109
33,45,73
33,49,17
33,51,362
33,52,397
33,53,20
33,55,270
33,56,396
33,58,46
33,59,288
33,62,90
33,63,286
33,67,280
33,70,79
33,71,334
33,73,176
33,75,268
33,76,198
33,77,210
33,81,327
33,86,215
33,89,283
33,92,315
33,97,206
33,102,365
33,103,271
33,109,29
33,111,99
33,112,20
33,113,254
33,116,263
33,120,254
33,127,332
33,129,380
33,131,164
33,133,317
33,135,194
33,136,383
33,138,81
33,143,87
33,144,20
33,149,176
33,154,398
33,155,363
33,156,370
33,160,164
33,161,281
33,164,317
33,166,8
33,168,47
33,172,266
33,175,304
33,178,223
33,179,271
33,185,331
33,186,144
33,187,292
33,191,304
33,195,168
33,196,326
33,199,27
34,5,326
34,7,59
34,8,80
34,9,229
34,11,331
34,13,128
34,20,172
34,21,98
34,23,237
34,24,144
34,27,293
34,29,26
34,31,147
34,33,158
34,35,151
34,36,331
34,38,63
34,41,255
34,42,53
34,44,84
34,45,158
34,46,358
34,47,149
34,49,141
34,52,240
34,55,107
34,66,182
34,68,69
34,71,317
34,74,210
34,75,189
34,76,75
34,80,308
34,81,122
34,82,371
34,83,29
34,84,377
34,87,251
34,91,211
34,95,36
34,97,54
34,103,280
34,113,381
34,115,272
34,116,45
34,117,322
34,120,34
34,128,165
34,129,87
34,131,297
34,138,308
34,139,332
34,140,150
34,145,195
34,146,208
34,152,256
34,154,219
34,155,49
34,157,164
34,159,54
34,162,192
34,163,317
34,168,206
34,172,106
34,173,255
34,177,20
34,178,297
34,186,240
34,191,353
34,194,243
34,196,192
34,198,164
34,199,359
35,2,253
35,4,271
35,6,119
35,8,329
35,11,66
35,13,171
35,15,354
35,21,369
35,22,115
35,24,234
35,29,271
35,33,34
35,36,278
35,37,363
35,45,96
35,50,112
35,54,279
35,55,52
35,60,68
35,62,374
35,63,31
35,64,364
35,68,275
35,69,388
35,70,346
35,72,75
35,74,350
35,75,366
35,76,379
35,77,18
35,78,154
35,81,2
35,82,178
35,84,86
35,86,51
35,88,240
35,89,304
35,100,264
35,102,217
35,111,263
35,114,381
35,115,148
35,116,64
35,121,73
35,123,312
35,125,37
35,126,354
35,127,398
35,128,117
35,132,343
35,137,335
35,138,185
35,140,19
35,141,16
35,142,345
35,143,400
35,148,24
35,152,179
35,154,128
35,157,231
35,164,218
35,167,86
35,172,84
35,176,398
35,179,217
35,183,76
35,184,328
35,185,122
35,186,209
35,194,315
35,195,153
35,199,345
35,200,159
36,2,231
36,5,199
36,7,309
36,11,120
36,12,154
36,20,268
36,21,124
36,22,21
36,24,107
36,26,181
36,28,293
36,29,72
36,30,283
36,33,14
36,35,108
36,40,154
36,41,118
36,50,356
36,51,300
36,56,355
36,58,172
36,62,314
36,67,108
36,71,368
36,72,73
36,74,91
36,77,67
36,80,36
36,81,399
36,84,123
36,87,321
36,90,214
36,93,31
36,100,337
36,101,330
36,102,114
36,103,141
36,107,148
36,111,267
36,114,183
36,115,9
36,116,43
36,117,227
36,118,168
36,120,344
36,124,191
36,125,188
36,134,162
36,140,385
36,141,350
36,143,331
36,147,75
36,148,369
36,149,134
36,153,217
36,156,363
36,159,219
36,165,168
36,170,97
36,171,279
36,174,58
36,178,32
36,180,299
36,181,124
36,184,263
36,186,174
36,189,79
36,190,16
36,191,300
36,192,194
36,193,111
36,194,110
36,200,111
37,2,246
37,3,248
37,4,341
37,5,297
37,8,111
37,10,341
37,13,385
37,14,104
37,15,232
37,18,40
37,19,392
37,20,55
37,22,122
37,23,176
37,24,16
37,27,57
37,28,64
37,29,266
37,38,301
37,44,236
37,47,317
37,48,100
37,50,271
37,53,158
37,56,168
37,57,131
37,60,255
37,63,281
37,67,104
37,69,75
37,70,231
37,73,383
37,80,43
37,81,170
37,83,211
37,87,332
37,89,16
37,95,234
37,96,127
37,100,274
37,108,345
37,109,236
37,111,126
37,118,22
37,120,147
37,123,314
37,127,212
37,130,330
37,137,332
37,147,266
37,155,236
37,156,336
37,158,217
37,159,173
37,161,61
37,164,236
37,166,28
37,167,20
37,169,176
37,173,318
37,176,66
37,177,195
37,184,183
37,185,248
37,186,168
37,187,388
37,189,326
37,190,19
37,192,226
37,193,164
37,195,276
37,198,128
37,199,149
38,3,17
38,5,201
38,11,43
38,13,191
38,15,22
38,16,336
38,20,133
38,22,239
38,29,352
38,32,70
38,33,21
38,34,172
38,36,161
38,39,125
38,40,88
38,41,300
38,45,247
38,51,384
38,55,347
38,56,230
38,58,393
38,63,230
38,64,175
38,65,312
38,72,254
38,73,142
38,75,138
38,76,395
38,80,216
38,81,174
38,84,371
38,90,131
38,92,309
38,93,112
38,94,51
38,100,253
38,103,385
38,104,53
38,106,288
38,110,304
38,112,139
38,114,60
38,115,267
38,118,18
38,119,110
38,120,387
38,121,313
38,122,35
38,127,260
38,128,244
38,131,293
38,132,50
38,133,387
38,135,347
38,136,305
38,139,88
38,144,100
38,145,311
38,147,344
38,149,160
38,156,357
38,159,256
38,165,309
38,169,29
38,179,125
38,182,347
38,185,255
38,186,6
38,190,387
38,193,114
38,194,308
38,196,192
38,197,233
39,1,196
39,2,331
39,4,239
39,6,295
39,7,121
39,10,308
39,14,72
39,15,383
39,17,224
39,19,367
39,21,386
39,23,18
39,27,187
39,28,250
39,30,70
39,34,339
39,38,147
39,41,392
39,42,162
39,46,388
39,47,8
39,62,224
39,63,73
39,66,390
39,68,317
39,70,129
39,71,219
39,72,368
39,73,20
39,74,291
39,75,190
39,77,170
39,78,223
39,80,370
39,82,324
39,86,125
39,90,376
39,92,143
39,93,371
39,94,269
39,98,240
39,103,75
39,104,124
39,105,384
39,106,34
39,107,41
39,109,3
39,110,350
39,111,343
39,115,113
39,120,104
39,121,110
39,126,17
39,128,217
39,130,340
39,134,108
39,135,103
39,140,200
39,142,75
39,144,24
39,150,169
39,151,153
39,153,11
39,158,393
39,160,229
39,166,56
39,167,169
39,174,397
39,180,21
39,183,22
39,190,189
39,195,360
39,198,360
40,1,32
40,2,299
40,5,144
40,6,33
40,9,145
40,15,13
40,19,65
40,20,165
40,26,376
40,28,165
40,29,104
40,30,166
40,32,192
40,34,81
40,35,2
40,38,273
40,42,224
40,46,396
40,49,170
40,50,37
40,53,248
40,57,342
40,60,286
40,62,161
40,64,212
40,68,343
40,71,224
40,73,64
40,76,96
40,78,31
40,79,312
40,80,126
40,85,71
40,88,388
40,89,315
40,90,236
40,91,40
40,95,144
40,97,394
40,100,377
40,101,55
40,102,45
40,105,130
40,106,199
40,108,239
40,111,19
40,112,341
40,115,217
40,118,131
40,120,181
40,131,219
40,133,171
40,135,27
40,138,244
40,139,38
40,143,240
40,149,164
40,151,234
40,152,258
40,158,24
40,162,88
40,163,152
40,164,201
40,174,102
40,176,357
40,180,122
40,181,370
40,183,32
40,184,6
40,187,123
40,189,226
40,190,292
40,198,396
41,1,207
41,3,365
41,5,139
41,6,189
41,11,88
41,21,262
41,23,97
41,25,187
41,27,205
41,30,173
41,31,260
41,34,123
41,37,29
41,38,42
41,39,249
41,43,170
41,45,358
41,46,239
41,53,21
41,61,290
41,64,368
41,66,67
41,69,143
41,71,20
41,72,146
41,73,373
41,74,309
41,81,331
41,84,353
41,85,107
41,88,381
41,90,283
41,92,20
41,94,173
41,97,131
41,100,176
41,101,362
41,103,354
41,104,346
41,105,75
41,111,298
41,113,123
41,114,187
41,116,292
41,117,189
41,125,60
41,127,294
41,128,5
41,129,346
41,131,241
41,134,37
41,135,396
41,139,186
41,142,366
41,144,1
41,148,93
41,153,299
41,154,7
41,157,137
41,161,278
41,163,251
41,166,33
41,167,349
41,176,107
41,181,374
41,183,259
41,186,300
41,189,92
41,194,356
41,195,264
41,196,38
41,197,238
41,198,362
42,1,244
42,5,305
42,6,22
42,7,330
42,8,72
42,12,70
42,14,275
42,16,228
42,18,230
42,21,172
42,22,91
42,25,104
42,26,29
42,30,394
42,31,221
42,38,54
42,41,358
42,44,294
42,45,67
42,46,141
42,47,95
42,53,81
42,54,3
42,57,204
42,58,267
42,61,233
42,65,140
42,68,363
42,70,40
42,75,45
42,76,247
42,78,211
42,80,328
42,81,311
42,82,243
42,91,92
42,93,366
42,94,51
42,96,12
42,101,199
42,102,380
42,104,338
42,110,364
42,119,21
42,124,112
42,125,40
42,130,297
42,133,245
42,135,305
42,138,251
42,139,363
42,142,319
42,143,302
42,145,233
42,147,103
42,149,51
42,156,304
42,157,91
42,160,283
42,165,111
42,166,377
42,167,123
42,168,11
42,169,207
42,170,379
42,172,365
42,176,360
42,181,199
42,182,102
42,184,400
42,187,383
42,194,288
42,197,306
43,2,327
43,4,166
43,8,155
43,11,200
43,27,90
43,28,377
43,31,11
43,36,57
43,38,350
43,41,363
43,45,337
43,47,90
43,48,109
43,53,322
43,60,246
43,62,349
43,64,73
43,65,290
43,68,93
43,69,383
43,73,244
43,74,247
43,80,327
43,81,375
43,83,208
43,85,6
43,86,300
43,89,153
43,90,224
43,92,347
43,93,253
43,95,167
43,98,70
43,99,64
43,104,266
43,107,203
43,108,40
43,115,114
43,116,129
43,126,299
43,128,369
43,129,80
43,132,28
43,133,35
43,138,272
43,141,231
43,143,294
43,144,39
43,145,239
43,147,78
43,150,101
43,157,225
43,158,53
43,159,49
43,160,379
43,161,356
43,163,187
43,165,391
43,169,281
43,172,200
43,174,369
43,176,140
43,177,42
43,179,31
43,182,257
43,183,264
43,185,182
43,186,10
43,193,312
43,194,243
43,195,27
43,199,317
43,200,319
44,1,314
44,5,283
44,6,287
44,9,317
44,13,9
44,14,77
44,16,11
44,19,149
44,23,203
44,26,36
44,28,297
44,33,92
44,35,350
44,37,36
44,41,228
44,49,259
44,53,277
44,56,29
44,59,209
44,61,245
44,66,185
44,68,229
44,70,24
44,71,35
44,72,57
44,73,98
44,75,49
44,76,387
44,77,34
44,78,286
44,79,369
44,82,48
44,88,297
44,93,342
44,94,193
44,97,159
44,101,136
44,102,356
44,104,37
44,106,61
44,112,312
44,116,17
44,117,105
44,119,1
44,121,225
44,122,197
44,124,349
44,130,149
44,131,168
44,134,270
44,135,394
44,136,234
44,138,142
44,139,246
44,140,250
44,141,192
44,151,166
44,153,171
44,161,232
44,163,291
44,168,178
44,170,260
44,172,87
44,175,184
44,178,117
44,180,107
44,186,196
44,187,379
44,194,24
44,195,370
44,197,230
44,198,252
44,199,204
45,1,288
45,2,173
45,5,353
45,6,347
45,8,206
45,11,142
45,13,136
45,16,308
45,17,69
45,26,323
45,27,118
45,28,210
45,31,353
45,32,291
45,36,265
45,37,37
45,48,165
45,49,178
45,51,11
45,57,14
45,60,130
45,61,1
45,67,56
45,69,69
45,70,372
45,75,305
45,79,41
45,85,389
45,89,86
45,90,167
45,94,20
45,95,35
45,97,287
45,98,285
45,101,305
45,103,130
45,108,380
45,109,386
45,112,279
45,118,375
45,119,74
45,120,242
45,127,354
45,129,340
45,131,305
45,134,174
45,135,389
45,137,1
45,145,80
45,149,291
45,150,272
45,152,294
45,158,256
45,159,359
45,160,130
45,162,299
45,165,389
45,166,46
45,167,205
45,172,89
45,173,135
45,174,83
45,175,264
45,177,80
45,181,336
45,182,51
45,186,59
45,188,270
45,189,198
45,195,211
45,198,347
45,199,302
45,200,2
46,3,77
46,5,265
46,8,347
46,17,163
46,18,180
46,29,63
46,30,70
46,32,60
46,34,94
46,36,326
46,44,136
46,45,183
46,54,6
46,55,83
46,56,94
46,57,152
46,60,198
46,61,208
46,64,121
46,66,56
46,67,290
46,69,26
46,70,43
46,72,198
46,75,288
46,79,51
46,82,304
46,83,13
46,85,90
46,87,232
46,98,176
46,99,17
46,100,244
46,101,23
46,105,68
46,109,239
46,111,275
46,112,128
46,116,31
46,117,184
46,119,257
46,120,5
46,122,288
46,129,249
46,140,109
46,143,310
46,145,158
46,146,304
46,147,103
46,148,134
46,149,339
46,152,299
46,153,90
46,155,180
46,156,386
46,157,393
46,158,227
46,159,259
46,161,268
46,166,16
46,167,59
46,168,196
46,170,345
46,172,307
46,174,210
46,177,280
46,180,231
46,181,231
46,182,328
46,186,296
46,188,36
46,196,206
46,198,295
47,4,127
47,5,218
47,9,46
47,11,116
47,19,264
47,20,307
47,21,8
47,23,31
47,24,7
47,25,121
47,28,19
47,33,272
47,35,214
47,41,382
47,43,152
47,44,352
47,48,154
47,49,79
47,51,353
47,55,60
47,59,296
47,68,189
47,71,350
47,72,331
47,73,25
47,80,187
47,81,395
47,84,271
47,90,182
47,91,377
47,93,19
47,95,257
47,97,113
47,98,145
47,101,197
47,102,154
47,103,54
47,110,305
47,111,55
47,113,86
47,116,176
47,120,26
47,121,7
47,127,374
47,129,41
47,131,226
47,133,283
47,137,127
47,138,209
47,141,342
47,143,218
47,146,300
47,148,319
47,150,312
47,152,48
47,154,246
47,155,206
47,161,17
47,163,277
47,164,151
47,165,139
47,167,387
47,171,13
47,174,371
47,175,206
47,179,382
47,180,315
47,183,229
47,184,384
47,188,131
47,190,321
47,192,303
47,199,94
48,1,154
48,2,106
48,5,240
48,6,300
48,8,119
48,14,237
48,16,356
48,17,186
48,20,239
48,21,142
48,22,227
48,23,18
48,25,95
48,29,378
48,33,49
48,35,233
48,37,76
48,38,180
48,41,207
48,45,129
48,47,116
48,49,373
48,55,17
48,56,175
48,60,29
48,62,368
48,69,276
48,70,73
48,72,89
48,73,21
48,75,238
48,77,119
48,86,75
48,88,3
48,90,44
48,96,57
48,97,62
48,98,213
48,101,179
48,103,89
48,108,57
48,115,399
48,118,317
48,120,400
48,123,307
48,125,45
48,130,40
48,135,377
48,140,163
48,143,244
48,144,196
48,147,319
48,153,78
48,155,135
48,157,246
48,158,106
48,165,299
48,166,211
48,168,309
48,169,41
48,171,357
48,173,141
48,176,274
48,179,235
48,180,102
48,182,36
48,184,392
48,185,26
48,186,372
48,191,102
48,196,80
48,197,321
48,199,279
49,1,245
49,4,214
49,6,59
49,8,55
49,9,133
49,12,376
49,14,213
49,17,26
49,18,99
49,19,276
49,22,278
49,23,248
49,30,358
49,34,99
49,35,85
49,38,331
49,40,319
49,43,140
49,44,308
49,50,230
49,51,161
49,54,275
49,66,2
49,68,17
49,69,133
49,70,383
49,71,200
49,72,308
49,73,135
49,75,249
49,76,261
49,77,259
49,78,151
49,83,98
49,84,340
49,88,121
49,89,347
49,90,60
49,93,100
49,94,80
49,95,369
49,97,225
49,100,241
49,101,290
49,102,60
49,113,24
49,120,99
49,126,289
49,128,397
49,132,74
49,136,232
49,139,254
49,142,241
49,147,353
49,151,326
49,153,351
49,154,172
49,155,42
49,158,183
49,159,206
49,163,37
49,164,34
49,168,45
49,172,136
49,176,129
49,177,3
49,178,232
49,179,85
49,185,383
49,188,284
49,191,353
49,196,43
49,199,359
50,1,208
50,4,218
50,7,196
50,8,11
50,22,2
50,26,247
50,29,139
50,31,205
50,32,113
50,34,76
50,35,255
50,41,105
50,43,331
50,47,15
50,52,42
50,53,134
50,55,96
50,56,280
50,59,191
50,61,155
50,62,221
50,65,193
50,66,123
50,69,134
50,70,293
50,76,286
50,79,379
50,81,145
50,86,285
50,87,191
50,90,194
50,91,311
50,93,327
50,94,294
50,97,363
50,99,22
50,100,334
50,106,58
50,107,252
50,110,226
50,113,237
50,114,73
50,115,178
50,121,290
50,122,186
50,124,177
50,126,276
50,133,397
50,138,350
50,139,20
50,143,212
50,144,382
50,146,284
50,153,334
50,156,223
50,158,161
50,159,360
50,160,104
50,165,297
50,166,249
50,167,283
50,170,128
50,171,361
50,176,154
50,177,84
50,179,127
50,180,379
50,183,26
50,186,260
50,187,296
50,191,354
50,192,265
50,197,22
51,2,285
51,4,133
51,10,400
51,12,313
51,15,280
51,16,121
51,17,74
51,19,153
51,20,365
51,21,279
51,25,365
51,27,186
51,28,104
51,30,31
51,31,9
51,32,118
51,33,298
51,35,215
51,37,178
51,39,149
51,40,307
51,44,101
51,45,396
51,48,125
51,52,372
51,53,77
51,56,198
51,60,107
51,63,350
51,64,328
51,66,204
51,67,10
51,68,367
51,77,125
51,79,135
51,80,287
51,84,113
51,90,380
51,94,60
51,95,209
51,98,22
51,99,4
51,101,391
51,106,117
51,107,334
51,109,281
51,110,226
51,114,200
51,115,335
51,120,32
51,123,282
51,125,361
51,126,282
51,130,264
51,131,113
51,135,128
51,138,251
51,140,187
51,141,201
51,143,321
51,146,236
51,151,73
51,155,55
51,160,361
51,177,350
51,183,397
51,185,42
51,192,267
51,193,77
51,195,216
51,196,382
51,197,274
51,198,159
52,2,342
52,6,374
52,7,189
52,8,125
52,9,366
52,10,95
52,11,359
52,13,111
52,15,166
52,16,348
52,18,386
52,19,81
52,22,27
52,26,321
52,32,96
52,33,331
52,34,55
52,36,297
52,37,246
52,38,37
52,41,178
52,49,42
52,51,107
52,56,84
52,58,359
52,62,58
52,63,399
52,64,394
52,65,140
52,76,18
52,78,99
52,82,179
52,84,385
52,88,126
52,90,98
52,99,63
52,101,223
52,103,214
52,109,49
52,111,151
52,115,88
52,116,79
52,117,379
52,119,194
52,121,363
52,122,326
52,123,177
52,128,191
52,130,62
52,134,22
52,140,73
52,142,270
52,143,199
52,147,184
52,152,115
52,155,154
52,159,27
52,162,89
52,167,290
52,169,181
52,173,173
52,175,72
52,178,48
52,179,326
52,182,155
52,184,55
52,186,33
52,187,199
52,189,42
52,190,212
52,196,320
52,197,284
52,200,149
53,2,229
53,3,349
53,4,218
53,5,315
53,9,109
53,12,303
53,19,6
53,25,50
53,26,132
53,29,239
53,30,54
53,31,355
53,32,75
53,37,338
53,40,224
53,41,174
53,42,122
53,47,199
53,48,111
53,51,212
53,54,157
53,55,299
53,57,267
53,59,315
53,61,211
53,65,387
53,69,98
53,74,296
53,75,212
53,76,208
53,77,200
53,78,83
53,83,186
53,84,146
53,85,344
53,87,146
53,90,193
53,94,360
53,95,97
53,98,240
53,99,198
53,101,290
53,108,355
53,111,271
53,114,275
53,115,17
53,124,78
53,130,150
53,131,272
53,142,150
53,144,83
53,150,373
53,154,311
53,156,255
53,158,130
53,160,60
53,161,369
53,162,112
53,163,27
53,166,152
53,167,210
53,168,98
53,169,218
53,171,14
53,175,331
53,177,170
53,178,142
53,185,297
53,187,137
53,192,26
53,194,202
53,196,112
53,198,242
54,1,6
54,3,224
54,14,174
54,16,60
54,23,319
54,31,85
54,32,376
54,36,171
54,38,295
54,43,166
54,44,241
54,45,188
54,48,335
54,52,267
54,55,131
54,56,33
54,57,55
54,58,53
54,59,56
54,61,135
54,63,390
54,65,10
54,74,334
54,78,212
54,79,318
54,88,229
54,89,145
54,90,303
54,91,30
54,94,146
54,95,129
54,96,390
54,97,190
54,98,274
54,100,357
54,102,116
54,103,215
54,104,199
54,105,362
54,107,223
54,111,288
54,112,141
54,116,75
54,117,379
54,120,102
54,122,121
54,124,183
54,126,340
54,128,44
54,129,187
54,131,50
54,132,319
54,134,221
54,135,212
54,137,393
54,139,184
54,142,19
54,143,232
54,152,23
54,155,175
54,159,77
54,162,173
54,166,103
54,169,16
54,171,118
54,178,44
54,179,63
54,180,295
54,181,126
54,185,355
54,186,157
54,192,243
54,193,343
55,3,287
55,5,69
55,7,352
55,16,78
55,17,121
55,29,195
55,33,81
55,39,330
55,40,262
55,42,220
55,45,166
55,46,91
55,48,236
55,54,30
55,56,25
55,57,127
55,62,310
55,64,5
55,66,155
55,69,157
55,71,249
55,72,65
55,73,10
55,75,145
55,77,330
55,88,327
55,90,310
55,92,22
55,95,209
55,101,256
55,103,7
55,105,120
55,107,224
55,108,375
55,109,252
55,110,118
55,111,289
55,112,353
55,113,258
55,115,316
55,119,35
55,124,266
55,125,192
55,127,306
55,128,11
55,129,298
55,131,21
55,133,304
55,135,74
55,137,304
55,138,147
55,139,155
55,141,54
55,143,364
55,147,314
55,153,269
55,154,179
55,156,122
55,160,390
55,167,78
55,172,282
55,173,182
55,174,192
55,176,268
55,180,79
55,181,89
55,183,138
55,187,335
55,190,260
55,191,121
55,192,262
55,194,258
55,198,355
56,6,231
56,8,15
56,9,258
56,12,299
56,16,167
56,19,254
56,20,96
56,21,17
56,24,154
56,27,287
56,28,397
56,32,320
56,36,224
56,39,52
56,49,60
56,50,82
56,52,343
56,53,349
56,55,1
56,60,305
56,70,51
56,71,29
56,73,336
56,75,262
56,78,67
56,81,267
56,82,8
56,83,360
56,86,180
56,88,74
56,91,71
56,94,255
56,95,231
56,96,44
56,101,318
56,102,119
56,108,56
56,109,183
56,112,205
56,117,302
56,120,337
56,121,349
56,124,31
56,128,115
56,131,271
56,133,245
56,135,300
56,136,138
56,138,267
56,142,209
56,145,42
56,148,171
56,151,314
56,157,100
56,158,263
56,164,53
56,166,123
56,169,389
56,175,89
56,178,212
56,181,357
56,182,389
56,183,162
56,188,129
56,189,180
56,190,247
56,191,100
56,192,346
56,193,92
56,195,27
56,196,340
56,197,307
56,199,372
57,1,294
57,9,1
57,25,195
57,28,154
57,29,287
57,32,253
57,33,234
57,37,340
57,38,342
57,39,377
57,40,159
57,41,278
57,43,299
57,47,305
57,48,31
57,50,294
57,53,30
57,55,121
57,56,309
57,59,35
57,64,230
57,65,141
57,69,131
57,75,139
57,76,129
57,81,102
57,82,340
57,85,56
57,87,128
57,90,267
57,93,31
57,94,203
57,96,226
57,97,278
57,98,353
57,100,80
57,101,399
57,104,64
57,105,330
57,106,294
57,109,177
57,110,4
57,114,110
57,120,59
57,123,353
57,125,400
57,137,198
57,138,301
57,140,250
57,142,156
57,143,67
57,145,238
57,149,325
57,150,242
57,154,195
57,157,314
57,160,271
57,161,164
57,163,261
57,166,322
57,167,31
57,169,34
57,172,373
57,178,308
57,179,231
57,181,151
57,182,390
57,184,113
57,189,166
57,190,372
57,191,348
57,192,100
57,200,33
58,6,93
58,7,57
58,8,388
58,10,157
58,13,340
58,15,162
58,19,314
58,20,88
58,21,263
58,24,356
58,25,301
58,26,389
58,29,35
58,34,93
58,36,203
58,40,311
58,42,302
58,54,16
58,55,6
58,60,41
58,64,236
58,67,376
58,69,237
58,74,379
58,76,145
58,82,19
58,84,351
58,86,113
58,87,346
58,88,378
58,92,378
58,93,159
58,98,141
58,107,344
58,109,106
58,110,95
58,112,292
58,113,229
58,114,164
58,116,225
58,117,331
58,120,184
58,124,195
58,126,208
58,131,241
58,138,174
58,139,155
58,140,51
58,142,175
58,144,158
58,150,6
58,151,19
58,153,377
58,154,284
58,156,74
58,157,215
58,159,328
58,160,396
58,161,236
58,162,387
58,164,3
58,165,347
58,169,115
58,170,217
58,171,196
58,172,21
58,174,348
58,180,304
58,192,377
58,194,7
58,197,384
58,198,376
58,199,48
59,1,304
59,2,110
59,5,239
59,9,207
59,10,328
59,12,56
59,13,80
59,14,141
59,15,182
59,18,54
59,19,225
59,22,96
59,32,264
59,36,198
59,39,288
59,41,351
59,42,193
59,49,113
59,56,302
59,58,373
59,62,40
59,64,259
59,65,95
59,69,45
59,70,255
59,74,67
59,76,103
59,78,225
59,81,21
59,83,319
59,85,149
59,87,44
59,91,194
59,92,152
59,95,249
59,102,349
59,103,157
59,104,128
59,105,196
59,109,314
59,111,46
59,112,282
59,113,156
59,114,352
59,116,262
59,117,262
59,118,138
59,119,386
59,120,111
59,121,274
59,124,201
59,125,385
59,130,184
59,137,108
59,138,284
59,139,30
59,141,98
59,144,190
59,145,317
59,147,131
59,154,178
59,155,306
59,157,338
59,161,72
59,170,108
59,177,368
59,180,73
59,181,271
59,183,91
59,188,334
59,189,71
59,191,27
59,195,84
60,6,393
60,12,316
60,13,246
60,15,4
60,16,84
60,20,30
60,23,35
60,26,336
60,28,325
60,32,175
60,33,5
60,34,180
60,39,380
60,41,52
60,44,135
60,46,131
60,47,83
60,50,294
60,51,181
60,52,64
60,55,376
60,61,23
60,62,372
60,65,326
60,67,96
60,78,377
60,82,169
60,85,356
60,89,196
60,93,200
60,94,48
60,96,15
60,100,326
60,103,369
60,104,305
60,105,151
60,107,384
60,108,142
60,111,293
60,113,370
60,115,358
60,117,269
60,118,114
60,122,8
60,124,1
60,125,96
60,132,362
60,138,177
60,147,157
60,149,200
60,151,192
60,152,151
60,154,225
60,155,104
60,169,301
60,170,231
60,171,251
60,172,17
60,173,194
60,174,256
60,175,35
60,176,295
60,178,132
60,179,280
60,181,37
60,182,31
60,188,370
60,189,36
60,193,395
60,194,7
60,195,11
60,197,278
60,199,287
61,1,151
61,5,327
61,6,75
61,8,232
61,12,116
61,16,233
61,19,11
61,25,48
61,29,158
61,30,233
61,32,44
61,35,52
61,36,205
61,37,317
61,39,128
61,41,71
61,45,342
61,46,152
61,51,376
61,53,397
61,55,43
61,56,112
61,57,10
61,63,369
61,64,165
61,65,372
61,66,299
61,69,320
61,72,218
61,73,44
61,75,157
61,77,74
61,79,49
61,80,31
61,82,248
61,83,395
61,85,221
61,89,275
61,90,109
61,91,313
61,92,23
61,101,44
61,104,366
61,113,294
61,114,360
61,115,154
61,118,162
61,122,112
61,123,327
61,128,93
61,132,341
61,137,114
61,138,207
61,139,344
61,144,88
61,145,66
61,146,280
61,150,273
61,152,12
61,158,22
61,162,76
61,164,215
61,166,200
61,171,110
61,172,383
61,176,165
61,181,237
61,182,68
61,188,267
61,192,131
61,198,382
61,199,9
61,200,201
62,2,12
62,4,284
62,8,317
62,11,218
62,12,58
62,15,302
62,17,277
62,20,280
62,21,58
62,27,144
62,28,136
62,33,212
62,35,53
62,37,318
62,40,37
62,41,300
62,44,318
62,45,186
62,46,97
62,53,147
62,56,74
62,60,242
62,63,48
62,64,371
62,66,380
62,67,5
62,74,206
62,75,391
62,77,383
62,78,59
62,79,295
62,85,41
62,90,99
62,91,256
62,95,333
62,98,53
62,104,30
62,105,136
62,110,146
62,113,30
62,114,190
62,116,11
62,120,96
62,121,321
62,124,172
62,125,173
62,129,25
62,131,250
62,132,83
62,134,368
62,135,129
62,139,75
62,146,163
62,147,100
62,149,110
62,150,360
62,152,91
62,154,166
62,159,26
62,162,50
62,163,243
62,165,302
62,167,334
62,174,268
62,179,119
62,183,143
62,187,231
62,190,117
62,191,278
62,192,241
62,195,93
62,198,287
62,200,3
63,1,391
63,4,46
63,10,326
63,14,301
63,15,12
63,21,19
63,22,342
63,24,53
63,26,14
63,27,190
63,30,327
63,37,320
63,39,12
63,44,226
63,47,119
63,52,24
63,53,118
63,57,309
63,59,62
63,67,214
63,68,14
63,71,171
63,73,215
63,74,309
63,76,94
63,78,49
63,81,141
63,83,108
63,87,124
63,89,146
63,91,261
63,94,143
63,95,234
63,97,179
63,98,228
63,99,103
63,101,332
63,104,375
63,105,384
63,111,83
63,121,173
63,123,72
63,124,18
63,128,326
63,130,224
63,132,361
63,139,381
63,148,368
63,149,11
63,150,125
63,154,246
63,156,6
63,157,193
63,159,176
63,160,361
63,164,368
63,165,325
63,167,10
63,168,380
63,169,211
63,170,166
63,173,344
63,177,150
63,178,2
63,180,209
63,181,190
63,182,303
63,189,7
63,192,253
63,195,40
63,196,371
63,198,129
63,199,223
64,2,111
64,3,48
64,9,178
64,12,76
64,14,262
64,15,33
64,16,191
64,18,368
64,20,7
64,27,368
64,33,305
64,37,257
64,41,194
64,45,262
64,53,37
64,60,340
64,68,67
64,71,233
64,72,271
64,73,119
64,74,32
64,75,204
64,77,169
64,78,342
64,79,35
64,80,285
64,81,247
64,84,63
64,86,299
64,88,227
64,89,133
64,91,266
64,92,314
64,93,278
64,99,387
64,104,49
64,108,227
64,112,213
64,114,67
64,115,189
64,116,261
64,120,98
64,122,322
64,124,263
64,127,233
64,129,47
64,130,82
64,133,117
64,134,191
64,135,368
64,137,91
64,138,381
64,144,393
64,145,282
64,147,108
64,148,198
64,149,246
64,153,64
64,156,332
64,158,123
64,159,193
64,165,315
64,166,54
64,168,381
