source,target,weight
54,17,152
54,19,238
54,20,186
54,21,383
54,23,116
54,24,118
54,25,316
54,26,392
54,27,129
54,29,353
54,31,25
54,33,295
54,34,322
54,35,189
54,36,181
54,37,73
54,40,52
54,41,87
54,43,398
54,44,389
54,46,128
54,48,376
54,49,397
54,50,361
54,51,202
54,52,396
54,53,239
54,55,231
54,59,212
54,63,230
54,65,210
54,67,6
54,69,246
54,70,196
54,71,85
54,72,124
54,73,324
54,74,102
54,77,188
54,78,129
54,80,292
54,84,146
54,85,328
54,86,328
54,87,215
54,89,230
54,90,47
54,91,211
54,92,331
54,93,16
54,94,109
54,95,64
54,96,364
54,97,339
54,98,175
54,100,383
54,101,320
54,102,218
54,103,175
54,105,364
54,106,77
54,107,49
54,108,19
54,110,96
54,111,160
54,113,69
54,116,73
54,117,225
54,118,114
54,119,67
54,120,94
54,121,324
54,122,176
54,123,65
54,124,192
54,125,222
54,126,15
54,127,362
54,128,39
54,129,373
54,132,51
54,133,272
54,134,254
54,135,259
54,136,1
54,137,277
54,140,372
54,143,215
54,147,34
54,149,268
54,150,168
54,151,96
54,152,114
54,154,43
54,155,211
54,156,259
54,158,398
54,159,294
54,160,111
54,162,60
54,163,386
54,165,190
54,168,27
54,169,28
54,170,320
54,175,337
54,179,367
54,180,381
54,185,279
54,188,141
54,191,296
54,192,398
54,193,220
54,194,328
54,195,249
54,196,147
54,198,65
54,200,40
55,5,98
55,6,277
55,9,376
55,11,191
55,12,209
55,14,36
55,15,295
55,16,378
55,17,338
55,18,257
55,19,229
55,20,288
55,22,202
55,23,400
55,24,166
55,27,256
55,29,75
55,30,5
55,31,2
55,32,286
55,33,34
55,34,137
55,35,375
55,37,67
55,38,365
55,39,282
55,40,172
55,42,127
55,43,134
55,44,166
55,45,17
55,47,256
55,49,175
55,50,197
55,51,299
55,52,261
55,53,106
55,54,231
55,56,277
55,57,106
55,59,354
55,60,237
55,62,359
55,64,109
55,65,234
55,66,95
55,72,6
55,73,232
55,76,9
55,77,277
55,78,334
55,79,68
55,80,1
55,81,393
55,82,127
55,83,292
55,84,336
55,85,400
55,87,376
55,88,18
55,90,189
55,93,171
55,94,382
55,95,44
55,96,71
55,97,80
55,99,345
55,101,238
55,102,144
55,104,224
55,106,361
55,108,2
55,110,300
55,111,389
55,117,195
55,118,302
55,119,32
55,120,103
55,122,66
55,126,50
55,127,72
55,129,228
55,130,357
55,132,240
55,133,353
55,134,299
55,135,134
55,136,43
55,137,89
55,138,363
55,146,124
55,148,109
55,149,122
55,150,234
55,151,239
55,153,11
55,154,59
55,155,159
55,156,363
55,157,352
55,158,74
55,160,372
55,161,31
55,163,393
55,167,289
55,170,106
55,171,354
55,172,207
55,173,284
55,174,97
55,175,277
55,176,14
55,177,359
55,179,375
55,182,390
55,185,260
55,186,2
55,187,360
55,188,79
55,190,121
55,191,329
55,192,224
55,195,61
55,196,67
55,198,202
55,199,305
56,1,297
56,3,243
56,4,259
56,5,292
56,8,22
56,9,374
56,12,181
56,15,382
56,17,316
56,19,204
56,23,199
56,24,214
56,25,298
56,27,162
56,31,378
56,35,10
56,36,236
56,37,256
56,39,27
56,40,203
56,41,126
56,42,68
56,43,278
56,44,134
56,45,303
56,46,357
56,47,88
56,48,168
56,50,308
56,51,239
56,52,267
56,55,277
56,58,342
56,59,331
56,62,266
56,64,143
56,65,206
56,66,145
56,68,223
56,69,141
56,71,75
56,72,334
56,73,117
56,74,54
56,75,100
56,76,127
56,77,7
56,79,304
56,80,238
56,82,274
56,83,252
56,84,358
56,85,341
56,86,53
56,90,384
56,91,358
56,92,146
56,94,229
56,95,109
56,96,395
56,97,323
56,98,198
56,100,317
56,101,38
56,103,193
56,105,73
56,106,341
56,109,393
56,112,142
56,113,51
56,115,174
56,116,342
56,119,324
56,121,369
56,124,275
56,125,240
56,127,214
56,128,62
56,129,48
56,133,193
56,136,307
56,138,21
56,139,246
56,140,267
56,141,136
56,143,34
56,144,313
56,148,51
56,149,176
56,150,101
56,151,397
56,154,255
56,155,395
56,156,93
56,159,258
56,160,328
56,162,307
56,165,181
56,166,280
56,171,161
56,172,9
56,173,228
56,174,359
56,176,198
56,177,305
56,179,141
56,182,3
56,184,245
56,185,124
56,187,317
56,188,361
56,190,223
56,191,259
56,193,93
56,195,100
56,197,98
56,198,113
56,199,321
56,200,268
57,3,144
57,4,166
57,5,84
57,6,218
57,7,194
57,10,37
57,11,196
57,15,286
57,16,148
57,17,242
57,19,3
57,20,138
57,21,246
57,23,389
57,24,365
57,25,270
57,28,335
57,29,345
57,30,385
57,34,363
57,35,190
57,38,171
57,39,248
57,40,275
57,41,71
57,42,166
57,44,131
57,45,156
57,47,6
57,48,91
57,49,243
57,50,371
57,51,369
57,53,192
57,55,106
57,58,39
57,59,368
57,60,173
57,61,107
57,62,26
57,63,80
57,65,183
57,68,272
57,69,51
57,73,53
57,74,156
57,75,130
57,77,203
57,79,42
57,80,204
57,83,36
57,85,104
57,87,362
57,88,378
57,89,179
57,90,400
57,91,389
57,93,162
57,95,154
57,96,177
57,97,142
57,98,142
57,99,175
57,102,232
57,103,47
57,104,324
57,106,221
57,107,371
57,108,328
57,109,134
57,112,363
57,113,292
57,118,142
57,119,44
57,121,266
57,123,236
57,127,310
57,128,238
57,132,45
57,134,185
57,135,270
57,136,296
57,137,32
57,138,382
57,139,288
57,140,298
57,141,153
57,142,118
57,143,384
57,144,367
57,146,237
57,149,124
57,150,142
57,151,385
57,152,391
57,153,165
57,154,102
57,156,219
57,159,268
57,160,70
57,167,136
57,170,380
57,172,276
57,174,322
57,177,22
57,186,10
57,189,194
57,192,305
57,193,270
57,194,179
57,195,359
57,197,320
58,1,188
58,2,31
58,4,367
58,5,30
58,6,183
58,7,139
58,8,345
58,9,325
58,12,364
58,13,33
58,15,11
58,17,77
58,18,133
58,20,197
58,21,318
58,23,116
58,24,252
58,25,384
58,27,262
58,29,219
58,30,387
58,31,285
58,32,148
58,35,13
58,36,115
58,37,143
58,38,285
58,39,315
58,41,195
58,42,28
58,43,221
58,44,212
58,46,203
58,47,365
58,48,310
58,49,184
58,51,319
58,56,342
58,57,39
58,59,225
58,60,75
58,61,385
58,62,224
58,63,133
58,64,167
58,65,170
58,71,182
58,72,190
58,73,29
58,74,205
58,75,263
58,76,310
58,78,321
58,80,381
58,81,262
58,86,373
58,87,63
58,88,247
58,89,139
58,90,237
58,91,344
58,92,371
58,93,217
58,94,117
58,95,364
58,97,281
58,98,202
58,100,92
58,101,257
58,102,196
58,103,279
58,104,207
58,106,100
58,111,234
58,112,116
58,113,116
58,114,14
58,118,208
58,119,64
58,120,107
58,121,320
58,122,377
58,123,376
58,124,350
58,125,374
58,126,85
58,127,266
58,129,394
58,130,357
58,131,22
58,132,110
58,134,126
58,135,41
58,136,166
58,139,132
58,140,237
58,141,270
58,142,7
58,143,200
58,144,384
58,146,307
58,147,130
58,148,212
58,149,70
58,150,90
58,151,233
58,152,298
58,154,240
58,155,22
58,156,169
58,157,63
58,158,45
58,159,104
58,161,303
58,162,183
58,164,40
58,166,343
58,171,323
58,173,352
58,177,7
58,184,132
58,186,29
58,187,298
58,189,172
58,190,274
58,192,332
58,193,82
58,195,394
58,197,192
58,200,249
59,1,155
59,6,341
59,7,244
59,9,37
59,10,257
59,11,348
59,12,48
59,13,329
59,15,50
59,17,260
59,19,288
59,20,40
59,22,390
59,23,58
59,27,245
59,29,353
59,30,350
59,33,290
59,34,47
59,35,25
59,36,234
59,40,394
59,41,214
59,44,277
59,45,218
59,46,152
59,48,263
59,49,219
59,52,194
59,54,212
59,55,354
59,56,331
59,57,368
59,58,225
59,60,124
59,63,331
59,65,368
59,66,83
59,68,304
59,71,191
59,72,305
59,73,235
59,74,395
59,75,370
59,77,90
59,78,345
59,79,89
59,82,221
59,84,239
59,85,193
59,86,255
59,87,238
59,88,39
59,89,244
59,90,152
59,91,274
59,92,168
59,93,316
59,94,348
59,95,251
59,96,270
59,98,355
59,99,242
59,100,324
59,101,261
59,102,94
59,103,130
59,105,205
59,109,324
59,110,132
59,111,323
59,112,400
59,115,151
59,116,235
59,120,362
59,121,317
59,124,141
59,125,183
59,127,251
59,129,28
59,130,146
59,131,143
59,132,48
59,133,249
59,134,234
59,135,110
59,136,191
59,137,114
59,140,279
59,141,94
59,142,312
59,143,229
59,144,18
59,146,103
59,147,91
59,148,240
59,153,61
59,154,229
59,156,129
59,157,211
59,162,217
59,163,270
59,165,355
59,166,8
59,167,356
59,168,140
59,170,107
59,171,176
59,172,306
59,174,158
59,175,174
59,177,201
59,178,97
59,179,275
59,180,215
59,181,281
59,183,304
59,188,284
59,189,312
59,193,336
59,194,274
59,197,115
59,200,303
60,2,62
60,3,386
60,6,55
60,7,88
60,8,153
60,9,55
60,11,359
60,12,374
60,13,68
60,14,78
60,15,259
60,19,122
60,20,391
60,21,251
60,22,87
60,23,125
60,25,316
60,27,119
60,28,111
60,29,57
60,30,139
60,32,305
60,33,125
60,35,336
60,36,248
60,37,308
60,38,25
60,39,33
60,40,347
60,44,136
60,45,325
60,47,120
60,48,203
60,50,336
60,52,114
60,53,90
60,55,237
60,57,173
60,58,75
60,59,124
60,61,379
60,64,113
60,65,245
60,66,92
60,67,263
60,68,74
60,69,376
60,70,14
60,72,85
60,73,44
60,77,153
60,78,209
60,79,360
60,80,7
60,81,276
60,86,55
60,91,263
60,92,79
60,93,149
60,94,314
60,95,160
60,96,287
60,99,134
60,101,353
60,102,206
60,104,20
60,106,260
60,107,12
60,108,256
60,110,30
60,111,372
60,112,104
60,113,175
60,114,159
60,116,368
60,118,196
60,119,101
60,121,337
60,122,400
60,123,75
60,126,394
60,129,284
60,130,206
60,131,114
60,132,94
60,133,213
60,134,316
60,137,128
60,141,332
60,142,223
60,144,276
60,146,151
60,147,45
60,148,52
60,149,289
60,152,181
60,153,156
60,154,241
60,155,318
60,156,39
60,158,75
60,159,399
60,160,176
60,161,19
60,162,380
60,163,349
60,164,273
60,166,238
60,168,383
60,169,223
60,171,302
60,172,63
60,174,97
60,177,219
60,178,210
60,179,299
60,181,216
60,184,130
60,185,391
60,187,295
60,189,259
60,190,192
60,192,160
60,193,233
60,194,251
60,197,100
60,198,132
60,200,103
61,2,270
61,4,321
61,5,84
61,6,305
61,7,161
61,9,145
61,10,236
61,11,118
61,12,322
61,14,290
61,15,247
61,16,253
61,17,220
61,18,73
61,19,390
61,23,206
61,24,75
61,25,210
61,26,383
61,29,16
61,30,238
61,33,299
61,34,274
61,39,375
61,40,274
61,42,72
61,43,359
61,44,355
61,45,41
61,46,226
61,47,45
61,48,59
61,50,186
61,51,322
61,53,338
61,57,107
61,58,385
61,60,379
61,63,383
61,64,145
61,67,159
61,69,288
61,74,396
61,76,68
61,78,372
61,79,375
61,80,381
61,82,73
61,84,142
61,88,235
61,89,146
61,91,74
61,92,13
61,93,67
61,97,330
61,98,398
61,100,389
61,101,379
61,102,329
61,103,84
61,104,247
61,106,62
61,107,370
61,109,320
61,110,41
61,113,364
61,114,274
61,115,117
61,116,379
61,117,187
61,118,298
61,119,63
61,120,120
61,121,118
61,122,141
61,123,173
61,125,3
61,126,92
61,129,329
61,130,58
61,134,330
61,135,145
61,137,104
61,138,67
61,142,239
61,143,299
61,144,105
61,145,22
61,149,309
61,150,25
61,151,109
61,152,390
61,153,287
61,155,398
61,156,241
61,160,203
61,161,87
61,162,49
61,163,259
61,164,243
61,165,325
61,167,341
61,168,145
61,169,316
61,170,195
61,173,219
61,174,89
61,176,17
61,177,104
61,178,186
61,179,68
61,180,126
61,181,390
61,183,317
61,186,352
61,187,95
61,188,397
61,189,301
61,190,71
61,191,296
61,192,122
61,197,4
61,198,326
61,199,210
62,2,318
62,3,329
62,4,199
62,5,4
62,6,121
62,7,151
62,8,124
62,9,260
62,11,313
62,13,160
62,14,383
62,15,374
62,16,109
62,17,298
62,18,294
62,19,294
62,20,152
62,22,43
62,23,264
62,31,340
62,32,191
62,34,93
62,36,60
62,39,132
62,40,170
62,41,165
62,42,276
62,43,165
62,45,6
62,46,222
62,47,20
62,49,397
62,50,21
62,53,94
62,55,359
62,56,266
62,57,26
62,58,224
62,64,301
62,65,84
62,67,389
62,68,78
62,70,131
62,73,270
62,75,294
62,76,53
62,77,352
62,78,326
62,79,384
62,80,13
62,82,147
62,84,48
62,85,213
62,86,39
62,87,260
62,88,293
62,89,132
62,90,256
62,91,138
62,97,61
62,98,205
62,99,398
62,103,293
62,104,348
62,105,22
62,106,265
62,107,267
62,109,307
62,110,264
62,112,327
62,114,295
62,115,164
62,116,317
62,117,118
62,119,8
62,121,71
62,123,352
62,124,33
62,126,71
62,127,38
62,129,9
62,130,154
62,131,285
62,132,121
62,133,199
62,135,274
62,136,54
62,139,321
62,141,295
62,142,211
62,144,299
62,145,355
62,147,91
62,148,387
62,149,204
62,151,119
62,153,258
62,154,286
62,155,105
62,156,203
62,157,366
62,158,301
62,159,68
62,160,120
62,162,135
62,166,31
62,167,331
62,168,142
62,170,348
62,171,321
62,172,63
62,174,60
62,176,156
62,177,294
62,182,336
62,183,65
62,184,232
62,186,334
62,189,392
62,190,259
62,192,335
62,193,207
62,195,7
62,197,131
62,198,272
63,1,317
63,2,316
63,5,235
63,7,246
63,9,12
63,11,211
63,13,275
63,14,258
63,15,179
63,17,237
63,18,183
63,23,310
63,24,347
63,28,30
63,29,388
63,31,302
63,32,139
63,33,328
63,34,82
63,35,386
63,36,71
63,38,179
63,39,155
63,41,11
63,42,112
63,43,81
63,45,228
63,46,390
63,47,168
63,48,250
63,51,350
63,52,259
63,53,354
63,54,230
63,57,80
63,58,133
63,59,331
63,61,383
63,67,11
63,68,380
63,69,359
63,71,252
63,72,63
63,73,328
63,75,210
63,77,95
63,78,298
63,79,262
63,80,142
63,83,190
63,84,337
63,85,88
63,87,115
63,89,67
63,90,173
63,92,338
63,93,242
63,94,24
63,96,299
63,97,361
63,98,204
63,99,261
63,101,303
63,102,254
63,103,94
63,104,362
63,105,70
63,106,194
63,110,173
63,111,102
63,112,130
63,113,333
63,114,119
63,115,240
63,116,280
63,117,358
63,121,241
63,122,181
63,123,135
63,125,383
63,126,6
63,128,183
63,129,169
63,132,369
63,133,379
63,135,160
63,137,334
63,139,79
63,141,59
63,142,243
63,143,319
63,145,52
63,147,222
63,148,257
63,149,323
63,150,308
63,151,188
63,152,112
63,154,339
63,156,142
63,157,160
63,158,174
63,160,8
63,162,219
63,163,216
63,166,166
63,167,21
63,169,242
63,171,222
63,173,398
63,174,269
63,175,60
63,176,117
63,178,38
63,180,319
63,181,182
63,183,369
63,184,343
63,188,294
63,190,135
63,191,323
63,193,1
63,194,324
63,196,221
63,198,121
63,200,305
64,1,319
64,2,303
64,3,298
64,5,94
64,7,354
64,8,167
64,10,256
64,11,256
64,12,343
64,13,282
64,15,47
64,17,97
64,18,309
64,19,9
64,22,346
64,23,111
64,24,269
64,26,318
64,28,112
64,30,105
64,33,40
64,34,341
64,35,198
64,36,203
64,37,108
64,38,164
64,39,35
64,42,282
64,43,363
64,44,270
64,45,138
64,48,127
64,49,172
64,51,351
64,55,109
64,56,143
64,58,167
64,60,113
64,61,145
64,62,301
64,66,168
64,67,14
64,68,139
64,69,30
64,72,212
64,73,274
64,74,155
64,75,368
64,76,199
64,77,333
64,79,10
64,80,213
64,82,318
64,84,309
64,85,9
64,86,381
64,87,93
64,88,216
64,90,325
64,92,358
64,95,337
64,96,276
64,97,358
64,99,303
64,102,77
64,103,318
64,104,225
64,105,72
64,106,215
64,107,125
64,108,138
64,109,47
64,110,137
64,111,223
64,113,274
64,114,195
64,115,183
64,116,152
64,117,98
64,118,36
64,119,335
64,120,121
64,124,65
64,126,150
64,128,266
64,129,63
64,130,37
64,131,14
64,132,98
64,133,66
64,137,162
64,138,342
64,141,127
64,143,61
64,144,367
64,145,209
64,146,204
64,148,386
64,150,203
64,151,174
64,156,125
64,157,291
64,159,385
64,164,175
64,165,291
64,166,160
64,170,111
64,172,304
64,173,222
64,177,225
64,178,275
64,179,66
64,182,245
64,183,248
64,185,378
64,186,161
64,187,241
64,189,43
64,190,100
64,192,326
64,194,260
64,195,245
64,199,186
65,2,88
65,5,57
65,7,122
65,10,242
65,11,102
65,12,297
65,13,251
65,15,94
65,16,228
65,17,124
65,18,301
65,19,321
65,20,139
65,21,146
65,22,86
65,24,272
65,27,51
65,28,395
65,29,366
65,30,66
65,31,165
65,32,369
65,36,32
65,41,349
65,42,49
65,43,275
65,44,143
65,46,253
65,47,211
65,48,107
65,49,188
65,51,296
65,52,24
65,53,98
65,54,210
65,55,234
65,56,206
65,57,183
65,58,170
65,59,368
65,60,245
65,62,84
65,66,300
65,69,107
65,71,139
65,72,99
65,73,132
65,75,89
65,76,311
65,78,306
65,79,142
65,80,282
65,81,78
65,83,201
65,84,135
65,85,221
65,86,328
65,87,150
65,90,189
65,92,161
65,98,399
65,99,226
65,101,397
65,104,55
65,105,18
65,106,170
65,107,265
65,108,151
65,110,343
65,114,271
65,116,196
65,117,191
65,120,279
65,121,363
65,123,268
65,124,227
65,126,193
65,127,4
65,128,89
65,129,12
65,131,361
65,133,26
65,134,345
65,137,215
65,138,119
65,142,391
65,143,341
65,144,309
65,145,363
65,148,383
65,149,51
65,151,377
65,152,283
65,153,199
65,154,11
65,155,361
65,156,167
65,157,106
65,160,194
65,161,339
65,165,369
65,167,202
65,168,38
65,169,85
65,170,112
65,171,170
65,172,304
65,174,352
65,177,337
65,178,312
65,180,165
65,182,10
65,184,102
65,185,254
65,188,124
65,189,24
65,190,198
65,191,73
65,192,109
65,193,55
65,198,256
65,199,296
65,200,132
66,1,205
66,3,258
66,5,381
66,6,36
66,7,206
66,9,335
66,10,48
66,11,2
66,12,368
66,13,40
66,14,241
66,15,132
66,16,128
66,17,126
66,21,166
66,22,166
66,23,281
66,24,93
66,26,129
66,27,377
66,28,28
66,31,233
66,32,212
66,34,56
66,35,197
66,37,62
66,38,172
66,39,75
66,40,107
66,41,53
66,42,71
66,43,191
66,46,82
66,50,58
66,51,20
66,52,226
66,53,49
66,55,95
66,56,145
66,59,83
66,60,92
66,64,168
66,65,300
66,67,55
66,69,201
66,70,372
66,71,338
66,72,112
66,73,94
66,74,133
66,78,265
66,79,312
66,80,89
66,81,317
66,82,162
66,84,250
66,88,63
66,89,356
66,90,292
66,94,144
66,95,74
66,96,83
66,100,386
66,101,188
66,102,71
66,104,262
66,107,143
66,111,283
66,112,262
66,113,89
66,115,294
66,116,287
66,122,29
66,124,273
66,125,15
66,127,6
66,128,78
66,129,124
66,130,246
66,131,181
66,132,111
66,133,130
66,134,32
66,135,6
66,137,17
66,139,283
66,140,169
66,141,263
66,142,10
66,144,226
66,145,274
66,147,212
66,149,272
66,151,10
66,152,111
66,153,196
66,155,313
66,156,395
66,157,293
66,159,105
66,160,167
66,161,18
66,164,244
66,165,107
66,166,182
66,168,149
66,169,78
66,172,150
66,173,56
66,175,150
66,177,194
66,179,64
66,180,136
66,181,148
66,183,364
66,184,330
66,185,109
66,186,31
66,187,149
66,188,236
66,189,175
66,190,113
66,191,229
66,194,116
66,195,53
66,196,88
66,197,291
67,1,9
67,3,157
67,4,176
67,8,207
67,9,62
67,11,221
67,12,261
67,13,351
67,14,133
67,15,126
67,17,211
67,20,108
67,21,304
67,22,82
67,24,57
67,26,33
67,27,377
67,28,49
67,29,204
67,31,244
67,32,135
67,33,239
67,34,73
67,38,237
67,39,132
67,40,239
67,42,212
67,43,289
67,47,30
67,48,332
67,49,256
67,50,174
67,51,136
67,53,63
67,54,6
67,60,263
67,61,159
67,62,389
67,63,11
67,64,14
67,66,55
67,68,367
67,69,237
67,70,262
67,72,223
67,73,178
67,74,325
67,76,211
67,78,194
67,79,154
67,81,260
67,83,8
67,84,334
67,85,218
67,86,210
67,89,209
67,90,91
67,94,78
67,95,176
67,98,135
67,100,279
67,101,297
67,104,53
67,105,14
67,106,165
67,107,360
67,108,26
67,111,269
67,112,94
67,113,371
67,117,27
67,121,282
67,122,89
67,124,272
67,125,166
67,128,360
67,129,139
67,130,117
67,131,111
67,133,205
67,136,216
67,137,341
67,138,197
67,139,95
67,140,189
67,141,170
67,142,215
67,143,250
67,147,32
67,148,359
67,151,391
67,152,348
67,153,150
67,154,283
67,157,175
67,158,142
67,159,102
67,160,80
67,161,2
67,162,151
67,163,56
67,164,262
67,165,192
67,167,219
67,168,195
67,171,167
67,172,172
67,174,380
67,175,84
67,176,274
67,178,218
67,180,240
67,184,78
67,185,42
67,188,290
67,190,222
67,191,222
67,192,161
67,194,211
67,195,219
67,196,19
67,198,40
67,199,395
68,1,93
68,4,86
68,5,290
68,7,173
68,8,109
68,9,151
68,11,6
68,12,363
68,13,73
68,14,146
68,15,168
68,16,184
68,17,173
68,18,273
68,19,82
68,20,74
68,21,291
68,22,348
68,23,100
68,24,225
68,25,229
68,26,159
68,27,198
68,30,2
68,31,307
68,32,152
68,34,249
68,36,361
68,39,152
68,40,168
68,41,87
68,42,216
68,43,142
68,45,331
68,46,370
68,47,213
68,50,60
68,52,248
68,56,223
68,57,272
68,59,304
68,60,74
68,62,78
68,63,380
68,64,139
68,67,367
68,69,180
68,70,335
68,74,398
68,76,46
68,77,332
68,78,154
68,79,293
68,80,364
68,82,168
68,83,310
68,84,168
68,85,26
68,87,141
68,88,28
68,89,230
68,92,17
68,93,251
68,94,181
68,95,214
68,101,108
68,102,176
68,103,18
68,106,18
68,109,336
68,111,200
68,113,307
68,114,274
68,117,332
68,119,359
68,120,45
68,122,384
68,124,299
68,128,204
68,131,25
68,132,221
68,133,382
68,134,7
68,135,85
68,136,67
68,137,181
68,138,360
68,139,179
68,141,332
68,142,30
68,144,243
68,145,73
68,146,129
68,147,377
68,149,245
68,150,80
68,151,295
68,153,30
68,154,137
68,157,62
68,158,60
68,161,400
68,162,357
68,165,335
68,167,181
68,168,62
68,170,165
68,173,301
68,174,357
68,175,146
68,176,261
68,180,94
68,182,178
68,184,73
68,186,168
68,189,285
68,190,120
68,192,315
68,195,9
68,196,249
68,197,161
68,198,142
68,200,81
69,2,174
69,4,239
69,5,148
69,7,378
69,8,303
69,9,213
69,10,322
69,11,79
69,12,90
69,13,21
69,18,96
69,19,399
69,20,110
69,22,107
69,23,317
69,24,123
69,25,223
69,29,200
69,30,45
69,32,184
69,34,55
69,35,326
69,36,107
69,38,305
69,41,201
69,43,240
69,44,117
69,45,182
69,46,300
69,47,81
69,49,134
69,51,105
69,53,54
69,54,246
69,56,141
69,57,51
69,60,376
69,61,288
69,63,359
69,64,30
69,65,107
69,66,201
69,67,237
69,68,180
69,70,246
69,71,189
69,72,174
69,73,108
69,74,40
69,75,32
69,76,146
69,77,193
69,78,21
69,79,90
69,81,28
69,82,377
69,83,232
69,85,370
69,86,57
69,90,249
69,91,131
69,92,156
69,94,60
69,96,140
69,97,324
69,98,282
69,99,392
69,101,245
69,103,270
69,105,271
69,107,47
69,109,40
69,110,194
69,111,247
69,112,342
69,113,254
69,115,102
69,116,266
69,117,278
69,119,107
69,120,42
69,124,220
69,129,178
69,130,55
69,131,40
69,132,81
69,133,298
69,134,253
69,135,381
69,136,382
69,138,240
69,139,187
69,142,248
69,143,122
69,144,256
69,146,45
69,147,293
69,149,306
69,150,23
69,151,296
69,152,2
69,153,18
69,154,304
69,156,197
69,158,191
69,161,321
69,162,226
69,164,198
69,167,93
69,170,243
69,172,97
69,173,117
69,176,295
69,177,207
69,178,379
69,180,29
69,182,135
69,184,22
69,185,41
69,188,49
69,191,162
69,196,72
69,197,109
70,1,84
70,5,32
70,6,400
70,7,254
70,8,254
70,10,117
70,11,337
70,17,206
70,19,208
70,20,296
70,21,191
70,22,118
70,23,2
70,25,301
70,26,2
70,29,92
70,30,323
70,32,39
70,33,348
70,34,106
70,35,236
70,36,94
70,38,126
70,39,111
70,41,60
70,43,103
70,45,260
70,46,335
70,47,312
70,48,334
70,49,335
70,50,57
70,52,170
70,53,111
70,54,196
70,60,14
70,62,131
70,66,372
70,67,262
70,68,335
70,69,246
70,71,202
70,72,108
70,74,323
70,76,330
70,77,128
70,80,105
70,83,315
70,86,44
70,88,283
70,90,196
70,91,340
70,94,124
70,96,255
70,100,234
70,102,59
70,103,366
70,104,169
70,105,26
70,108,123
70,109,366
70,110,231
70,111,344
70,112,251
70,113,218
70,114,268
70,118,228
70,121,357
70,122,368
70,123,25
70,124,214
70,125,376
70,126,173
70,127,316
70,130,88
70,133,245
70,135,270
70,137,75
70,138,28
70,139,167
70,140,365
70,142,280
70,144,349
70,145,232
70,146,242
70,147,398
70,148,309
70,151,365
70,152,151
70,153,379
70,154,351
70,158,130
70,159,374
70,161,250
70,162,89
70,163,42
70,164,100
70,165,74
70,166,306
70,170,23
70,173,78
70,175,389
70,176,193
70,177,131
70,179,386
70,180,208
70,181,16
70,182,260
70,183,43
70,185,195
70,186,267
70,188,119
70,189,168
70,191,31
70,193,146
70,194,163
70,196,385
70,198,261
70,200,50
71,1,68
71,2,16
71,4,318
71,6,163
71,7,33
71,8,131
71,10,46
71,11,299
71,12,283
71,13,175
71,14,277
71,15,63
71,16,105
71,18,138
71,20,4
71,23,382
71,24,8
71,25,256
71,26,242
71,29,110
71,31,29
71,32,258
71,36,222
71,38,241
71,39,284
71,40,207
71,42,103
71,43,125
71,44,31
71,45,2
71,46,236
71,48,350
71,49,310
71,50,195
71,51,211
71,52,323
71,54,85
71,56,75
71,58,182
71,59,191
71,63,252
71,65,139
71,66,338
71,69,189
71,70,202
71,72,224
71,73,117
71,75,41
71,76,296
71,78,69
71,79,220
71,80,306
71,82,166
71,83,398
71,84,195
71,85,54
71,86,304
71,87,310
71,88,296
71,89,317
71,91,153
71,94,157
71,96,309
71,97,43
71,99,322
71,100,85
71,101,398
71,102,336
71,103,146
71,104,61
71,105,168
71,106,384
71,107,8
71,108,182
71,109,15
71,110,136
71,113,245
71,114,325
71,115,362
71,116,32
71,118,371
71,119,167
71,121,333
71,122,281
71,123,320
71,124,193
71,125,132
71,129,153
71,131,186
71,132,82
71,134,363
71,135,185
71,136,384
71,137,224
71,138,17
71,140,185
71,141,107
71,142,259
71,143,374
71,144,165
71,145,192
71,146,76
71,149,244
71,150,204
71,153,116
71,154,214
71,155,395
71,156,125
71,160,148
71,162,118
71,165,60
71,166,237
71,167,174
71,169,290
71,170,181
71,171,249
71,172,149
71,173,74
71,175,340
71,178,220
71,181,68
71,183,203
71,185,72
71,187,144
71,190,141
71,194,8
71,195,11
71,198,21
72,1,120
72,3,345
72,4,292
72,5,92
72,8,75
72,9,87
72,11,130
72,13,287
72,14,296
72,15,334
72,16,257
72,17,156
72,18,113
72,19,108
72,21,363
72,22,173
72,23,346
72,24,149
72,25,20
72,26,162
72,28,345
72,29,314
72,33,270
72,38,365
72,39,202
72,40,343
72,42,247
72,46,286
72,47,81
72,48,352
72,50,105
72,52,278
72,54,124
72,55,6
72,56,334
72,58,190
72,59,305
72,60,85
72,63,63
72,64,212
72,65,99
72,66,112
72,67,223
72,69,174
72,70,108
72,71,224
72,73,150
72,74,181
72,75,189
72,76,120
72,78,78
72,79,299
72,83,370
72,84,289
72,85,37
72,87,162
72,88,206
72,90,338
72,91,219
72,92,222
72,93,156
72,94,265
72,95,263
72,97,114
72,98,113
72,99,150
72,100,89
72,102,329
72,104,370
72,105,330
72,106,313
72,108,90
72,109,207
72,111,21
72,112,349
72,114,131
72,115,17
72,116,74
72,119,317
72,120,349
72,123,85
72,124,366
72,125,352
72,126,358
72,127,103
72,128,127
72,129,217
72,130,60
72,134,351
72,135,272
72,136,164
72,137,192
72,138,110
72,140,377
72,141,133
72,142,262
72,144,30
72,145,233
72,146,94
72,147,183
72,148,218
72,149,134
72,150,105
72,152,206
72,153,30
72,155,45
72,158,32
72,161,370
72,162,209
72,163,48
72,165,110
72,167,113
