source,target,weight
51,112,383
51,113,162
51,116,49
51,117,341
51,118,177
51,119,251
51,121,386
51,122,291
51,124,334
51,126,358
51,128,140
51,129,204
51,132,84
51,133,267
51,134,146
51,137,244
51,138,49
51,140,223
51,141,268
51,142,101
51,147,220
51,148,267
51,149,338
51,151,220
51,152,41
51,153,236
51,154,102
51,156,235
51,159,185
51,161,135
51,162,100
51,163,270
51,166,276
51,167,193
51,168,355
51,169,94
51,170,117
51,171,178
51,172,255
51,173,360
51,174,47
51,175,102
51,178,88
51,179,181
51,180,292
51,181,384
51,182,276
51,184,49
51,186,46
51,187,193
51,188,187
51,189,263
51,190,71
51,191,199
51,192,122
51,193,122
51,194,382
51,195,275
51,197,362
51,198,297
51,199,146
51,200,288
52,1,288
52,5,365
52,6,309
52,7,12
52,8,290
52,9,63
52,10,192
52,11,366
52,14,106
52,16,76
52,18,14
52,19,142
52,20,263
52,21,77
52,22,400
52,24,144
52,25,195
52,26,284
52,27,82
52,28,187
52,29,172
52,30,122
52,31,283
52,33,233
52,34,268
52,35,19
52,36,356
52,37,306
52,39,177
52,45,372
52,47,34
52,48,251
52,49,181
52,50,360
52,51,236
52,53,382
52,54,36
52,55,389
52,56,273
52,58,249
52,59,379
52,60,387
52,62,266
52,63,164
52,65,338
52,66,184
52,67,238
52,68,148
52,69,216
52,70,292
52,71,397
52,72,123
52,73,275
52,75,165
52,76,196
52,77,123
52,78,282
52,79,291
52,80,171
52,82,229
52,83,1
52,84,221
52,85,74
52,86,215
52,87,132
52,88,72
52,89,384
52,91,277
52,95,154
52,96,254
52,99,15
52,100,77
52,101,247
52,102,273
52,103,187
52,104,263
52,105,359
52,106,120
52,107,5
52,108,111
52,109,221
52,110,400
52,114,384
52,115,350
52,116,373
52,119,40
52,121,197
52,122,271
52,123,60
52,125,168
52,126,367
52,127,133
52,128,304
52,129,94
52,130,107
52,131,121
52,132,130
52,133,344
52,136,357
52,137,283
52,138,314
52,139,358
52,140,172
52,141,233
52,142,278
52,144,113
52,145,33
52,146,157
52,147,357
52,148,233
52,149,243
52,150,79
52,151,294
52,152,172
52,153,272
52,154,223
52,155,262
52,156,48
52,157,31
52,158,281
52,159,203
52,160,38
52,162,363
52,163,247
52,164,199
52,166,356
52,167,282
52,168,126
52,169,32
52,170,318
52,173,364
52,175,75
52,177,88
52,178,84
52,179,235
52,180,193
52,182,341
52,185,72
52,187,218
52,189,172
52,190,226
52,191,55
52,192,272
52,193,368
52,194,349
52,195,382
52,196,318
52,197,197
52,200,36
53,1,181
53,2,382
53,3,325
53,5,187
53,6,248
53,7,344
53,8,396
53,9,147
53,10,136
53,11,184
53,12,51
53,14,355
53,15,204
53,17,242
53,18,251
53,19,347
53,22,313
53,24,11
53,25,390
53,27,52
53,28,82
53,29,47
53,30,203
53,33,392
53,36,138
53,37,345
53,38,388
53,39,364
53,40,244
53,42,203
53,43,125
53,44,130
53,45,114
53,46,238
53,47,205
53,48,50
53,49,256
53,50,111
53,51,386
53,54,321
53,55,181
53,56,278
53,58,360
53,59,288
53,60,267
53,61,167
53,64,242
53,65,354
53,66,134
53,67,21
53,69,233
53,70,174
53,71,90
53,74,136
53,75,210
53,78,130
53,80,8
53,81,71
53,82,14
53,84,89
53,85,330
53,86,158
53,87,322
53,89,369
53,91,381
53,92,90
53,94,32
53,95,19
53,96,395
53,97,64
53,98,71
53,99,321
53,100,333
53,101,111
53,102,7
53,103,44
53,105,73
53,106,188
53,107,268
53,109,195
53,110,170
53,111,104
53,112,351
53,113,285
53,114,150
53,115,296
53,116,210
53,117,76
53,118,380
53,119,182
53,120,225
53,121,269
53,122,143
53,123,384
53,125,373
53,126,27
53,127,158
53,128,41
53,129,11
53,130,223
53,131,147
53,132,346
53,134,361
53,135,398
53,136,75
53,139,390
53,141,341
53,144,245
53,145,203
53,146,44
53,148,36
53,149,128
53,150,267
53,152,163
53,153,86
53,154,352
53,155,366
53,159,192
53,160,179
53,162,25
53,163,273
53,164,126
53,165,393
53,166,170
53,169,23
53,170,275
53,171,101
53,173,64
53,175,289
53,176,29
53,177,283
53,178,141
53,179,134
53,181,204
53,183,206
53,184,28
53,186,174
53,187,207
53,188,92
53,190,348
53,191,203
53,192,299
53,193,133
53,194,8
53,195,300
53,196,369
53,197,209
53,198,204
53,200,360
54,1,197
54,2,111
54,3,167
54,4,288
54,5,190
54,7,327
54,8,253
54,9,252
54,10,168
54,11,215
54,12,260
54,13,312
54,16,258
54,18,141
54,19,54
54,20,352
54,21,6
54,22,393
54,23,111
54,25,64
54,27,282
54,28,84
54,29,316
54,31,319
54,32,85
54,33,400
54,34,41
54,35,275
54,36,250
54,37,226
54,38,152
54,40,290
54,41,85
54,42,117
54,45,333
54,46,380
54,47,397
54,48,91
54,49,77
54,50,129
54,51,130
54,53,293
54,57,320
54,58,251
54,59,78
54,61,343
54,62,80
54,63,75
54,64,324
54,65,14
54,66,221
54,67,63
54,70,125
54,71,341
54,72,243
54,74,176
54,75,109
54,76,85
54,77,318
54,78,138
54,79,67
54,81,291
54,84,227
54,85,297
54,88,95
54,89,365
54,90,67
54,91,42
54,92,210
54,95,154
54,96,317
54,97,183
54,98,365
54,99,277
54,100,290
54,101,115
54,104,327
54,105,227
54,106,328
54,107,267
54,108,158
54,109,80
54,110,32
54,111,63
54,113,275
54,114,316
54,115,365
54,116,284
54,117,383
54,118,328
54,119,78
54,120,86
54,121,9
54,122,285
54,123,301
54,124,106
54,126,224
54,127,21
54,128,238
54,131,307
54,132,174
54,134,107
54,135,296
54,137,361
54,139,372
54,140,204
54,141,297
54,142,172
54,143,135
54,146,396
54,148,8
54,150,151
54,151,66
54,152,296
54,153,278
54,155,357
54,156,136
54,159,398
54,160,343
54,161,371
54,162,262
54,163,307
54,165,274
54,166,18
54,167,156
54,168,127
54,169,80
54,170,76
54,172,349
54,174,399
54,175,10
54,177,129
54,179,147
54,180,110
54,181,237
54,182,268
54,183,303
54,184,62
54,188,229
54,190,261
54,191,134
54,192,242
54,193,376
54,194,155
54,195,4
54,196,23
54,198,216
54,199,147
54,200,170
55,1,394
55,3,287
55,4,122
55,6,270
55,7,125
55,10,160
55,11,184
55,12,20
55,13,1
55,16,379
55,17,43
55,18,177
55,19,370
55,20,326
55,22,321
55,23,287
55,24,373
55,25,50
55,26,54
55,28,53
55,29,209
55,30,201
55,32,302
55,33,131
55,34,395
55,35,135
55,38,292
55,39,8
55,45,200
55,47,263
55,49,128
55,50,331
55,51,75
55,52,204
55,53,216
55,54,377
55,56,188
55,57,258
55,59,88
55,60,109
55,63,224
55,66,315
55,67,112
55,68,317
55,69,32
55,70,257
55,71,226
55,72,391
55,73,4
55,75,49
55,76,21
55,77,65
55,78,349
55,79,265
55,80,373
55,82,334
55,83,74
55,84,250
55,85,40
55,87,240
55,88,380
55,90,184
55,91,400
55,92,57
55,93,385
55,94,186
55,96,303
55,97,226
55,98,390
55,99,80
55,100,77
55,101,189
55,102,328
55,103,166
55,108,147
55,109,26
55,110,206
55,111,291
55,112,105
55,113,303
55,114,361
55,115,303
55,116,22
55,117,114
55,118,137
55,119,275
55,120,298
55,121,164
55,123,200
55,124,356
55,125,93
55,126,267
55,127,231
55,128,307
55,129,190
55,131,103
55,132,308
55,133,37
55,134,364
55,135,213
55,136,186
55,137,79
55,139,396
55,140,146
55,142,396
55,145,88
55,146,26
55,147,393
55,149,58
55,150,252
55,151,45
55,152,86
55,153,181
55,155,318
55,156,228
55,157,236
55,158,201
55,160,42
55,162,141
55,163,69
55,164,273
55,166,222
55,167,175
55,168,49
55,171,250
55,172,174
55,173,269
55,175,51
55,176,344
55,177,362
55,178,108
55,180,257
55,181,170
55,184,273
55,185,187
55,186,350
55,187,307
55,188,171
55,189,322
55,190,200
55,191,238
55,192,110
55,193,113
55,194,326
55,195,206
55,196,258
55,197,291
55,199,317
55,200,93
56,1,88
56,2,242
56,3,344
56,4,336
56,5,84
56,6,101
56,7,295
56,8,268
56,9,20
56,10,123
56,11,134
56,12,200
56,13,140
56,16,30
56,17,182
56,18,1
56,19,274
56,21,115
56,22,27
56,23,85
56,24,114
56,25,258
56,26,144
56,28,152
56,29,288
56,30,282
56,31,391
56,34,213
56,37,226
56,38,141
56,39,218
56,40,72
56,42,227
56,43,38
56,44,224
56,45,163
56,46,79
56,47,45
56,48,4
56,49,158
56,51,175
56,52,204
56,53,100
56,54,48
56,57,311
56,59,43
56,60,260
56,61,194
56,63,302
56,64,107
56,65,138
56,66,43
56,67,353
56,68,368
56,70,99
56,71,162
56,73,129
56,74,257
56,75,100
56,77,220
56,78,29
56,79,239
56,81,179
56,82,167
56,84,146
56,86,2
56,88,172
56,89,129
56,91,106
56,92,256
56,93,276
56,94,219
56,95,197
56,98,399
56,100,348
56,104,30
56,105,373
56,107,360
56,108,6
56,109,71
56,110,285
56,112,112
56,115,154
56,116,31
56,118,309
56,119,370
56,120,161
56,122,266
56,124,49
56,126,62
56,127,369
56,128,99
56,129,11
56,130,273
56,131,256
56,133,333
56,134,377
56,135,5
56,136,343
56,137,346
56,138,390
56,139,352
56,140,157
56,141,256
56,142,31
56,143,132
56,144,258
56,145,399
56,146,40
56,147,174
56,150,359
56,151,74
56,152,21
56,154,214
56,156,38
56,157,220
56,158,89
56,159,375
56,160,108
56,161,307
56,162,70
56,163,102
56,164,17
56,166,66
56,167,183
56,169,182
56,170,253
56,171,230
56,173,298
56,174,119
56,175,30
56,177,70
56,179,17
56,180,356
56,181,115
56,182,335
56,183,193
56,184,392
56,185,102
56,186,231
56,187,336
56,189,343
56,191,279
56,192,22
56,194,130
56,196,188
56,198,150
56,199,299
56,200,209
57,1,78
57,2,91
57,3,32
57,4,283
57,5,297
57,7,303
57,8,314
57,10,315
57,11,202
57,14,81
57,15,258
57,18,354
57,19,74
57,20,55
57,21,381
57,22,136
57,23,79
57,24,120
57,25,179
57,26,181
57,27,380
57,29,312
57,30,382
57,31,237
57,33,34
57,35,326
57,36,392
57,37,19
57,38,68
57,39,398
57,40,72
57,41,177
57,42,344
57,43,125
57,44,117
57,45,122
57,46,46
57,47,256
57,48,111
57,51,106
57,53,65
57,54,325
57,55,225
57,56,1
57,58,345
57,59,47
57,60,329
57,61,341
57,62,165
57,63,293
57,64,286
57,65,331
57,66,174
57,67,347
57,70,247
57,71,336
57,72,252
57,74,123
57,75,385
57,76,202
57,77,27
57,79,30
57,82,261
57,83,88
57,84,11
57,85,293
57,86,58
57,87,56
57,88,370
57,90,227
57,91,92
57,92,147
57,93,309
57,96,49
57,99,298
57,100,355
57,101,326
57,102,144
57,105,128
57,107,72
57,108,267
57,110,173
57,111,353
57,112,91
57,113,256
57,114,327
57,115,71
57,116,386
57,117,235
57,118,82
57,121,299
57,122,217
57,124,105
57,125,311
57,126,296
57,128,1
57,129,170
57,131,163
57,132,363
57,133,161
57,134,183
57,135,168
57,136,57
57,137,295
57,139,324
57,140,241
57,141,369
57,143,187
57,144,48
57,145,325
57,146,29
57,148,22
57,149,301
57,150,204
57,151,372
57,152,18
57,153,363
57,156,335
57,159,391
57,161,116
57,162,244
57,163,146
57,164,110
57,166,359
57,167,396
57,169,369
57,170,158
57,171,323
57,173,361
57,174,301
57,175,140
57,178,339
57,179,137
57,180,26
57,181,178
57,182,121
57,183,41
57,185,202
57,186,348
57,189,275
57,191,193
57,192,114
57,193,309
57,194,391
57,195,98
57,196,247
57,197,190
57,199,10
57,200,177
58,3,35
58,5,149
58,6,237
58,7,240
58,8,287
58,10,174
58,11,125
58,12,361
58,14,234
58,15,83
58,16,355
58,17,160
58,18,315
58,19,214
58,20,334
58,21,17
58,22,255
58,23,376
58,25,254
58,26,1
58,27,253
58,28,227
58,29,210
58,31,284
58,33,223
58,35,184
58,36,355
58,38,96
58,39,72
58,40,39
58,42,292
58,44,399
58,45,191
58,46,346
58,47,286
58,49,209
58,50,333
58,51,333
58,52,104
58,53,155
58,54,166
58,55,245
58,56,377
58,57,319
58,59,309
58,61,379
58,62,373
58,65,91
58,66,276
58,67,169
58,68,380
58,70,73
58,72,377
58,73,348
58,74,154
58,75,7
58,76,345
58,77,166
58,78,115
58,79,288
58,80,217
58,82,237
58,83,133
58,84,108
58,85,182
58,86,302
58,88,300
58,89,252
58,90,28
58,91,13
58,92,263
58,93,282
58,94,26
58,96,186
58,99,100
58,100,77
58,101,328
58,103,114
58,104,62
58,105,182
58,106,141
58,107,8
58,109,231
58,110,356
58,111,178
58,112,172
58,116,279
58,117,179
58,119,356
58,120,93
58,121,255
58,123,33
58,124,20
58,125,151
58,127,27
58,128,186
58,129,150
58,130,399
58,132,279
58,133,104
58,134,108
58,136,69
58,137,332
58,140,22
58,141,81
58,142,6
58,143,233
58,144,238
58,145,151
58,147,362
58,149,341
58,150,10
58,151,200
58,153,242
58,155,139
58,156,86
58,158,349
58,160,256
58,161,48
58,162,246
58,164,14
58,165,27
58,166,279
58,167,118
58,169,356
58,170,45
58,171,262
58,172,224
58,173,392
58,176,289
58,177,80
58,178,45
58,180,340
58,181,351
58,182,79
58,183,278
58,184,385
58,186,219
58,188,198
58,190,9
58,191,96
58,192,74
58,193,103
58,194,102
58,195,35
58,196,216
58,197,114
58,198,374
58,199,224
59,2,371
59,3,318
59,4,337
59,5,213
59,6,179
59,7,167
59,8,212
59,12,268
59,13,46
59,14,128
59,15,300
59,16,79
59,19,13
59,20,254
59,21,125
59,23,137
59,25,290
59,29,78
59,30,334
59,31,213
59,32,369
59,33,94
59,34,386
59,35,36
59,36,299
59,37,221
59,38,350
59,39,76
59,40,303
59,41,213
59,42,383
59,43,185
59,44,296
59,45,45
59,46,254
59,48,232
59,49,291
59,51,277
59,52,281
59,53,352
59,54,216
59,55,276
59,57,55
59,58,202
59,60,20
59,61,307
59,62,64
59,63,164
59,65,331
59,67,135
59,69,70
59,70,393
59,71,390
59,73,189
59,74,227
59,75,151
59,76,81
59,77,70
59,78,253
59,79,259
59,81,102
59,83,168
59,85,308
59,86,365
59,88,250
59,89,246
59,91,317
59,92,156
59,93,173
59,94,147
59,95,329
59,96,78
59,97,19
59,98,379
59,101,100
59,104,382
59,105,131
59,106,111
59,107,339
59,109,186
59,111,115
59,112,125
59,114,250
59,115,171
59,116,164
59,118,258
59,119,224
59,120,341
59,121,5
59,122,2
59,123,365
59,124,157
59,125,133
59,127,315
59,129,117
59,131,138
59,132,230
59,133,327
59,138,211
59,139,225
59,140,278
59,142,265
59,143,377
59,144,379
59,145,173
59,146,268
59,149,32
59,151,92
59,152,282
59,153,308
59,154,339
59,155,281
59,156,76
59,157,52
59,158,152
59,159,189
59,160,208
59,161,126
59,163,375
59,164,210
59,165,184
59,166,340
59,167,294
59,168,354
59,170,381
59,171,253
59,175,262
59,176,126
59,177,72
59,178,315
59,179,364
59,180,221
59,181,341
59,182,179
59,183,211
59,184,187
59,185,75
59,186,279
59,187,330
59,188,183
59,189,255
59,191,382
59,193,295
59,194,78
59,196,397
59,197,224
59,198,116
59,199,130
59,200,193
60,2,277
60,3,371
60,4,30
60,5,355
60,6,185
60,7,18
60,8,144
60,10,83
60,11,187
60,14,379
60,15,192
60,17,330
60,18,195
60,19,182
60,20,337
60,21,88
60,22,373
60,23,332
60,25,246
60,27,3
60,28,91
60,30,59
60,31,389
60,32,358
60,34,124
60,35,146
60,37,298
60,38,67
60,39,57
60,40,301
60,42,60
60,43,109
60,44,322
60,45,371
60,47,190
60,48,75
60,49,159
60,50,238
60,52,231
60,56,178
60,57,186
60,58,362
60,59,147
60,62,399
60,63,49
60,64,176
60,65,358
60,66,128
60,67,275
60,69,15
60,70,150
60,72,171
60,73,153
60,74,144
60,75,311
60,76,160
60,78,17
60,81,29
60,82,307
60,84,297
60,85,297
60,86,125
60,88,258
60,89,396
60,90,84
60,91,310
60,92,135
60,94,369
60,96,304
60,97,332
60,99,45
60,100,246
60,101,29
60,103,22
60,104,136
60,105,265
60,107,335
60,109,200
60,110,223
60,111,336
60,112,292
60,113,98
60,114,319
60,115,313
60,116,41
60,117,135
60,119,119
60,121,124
60,122,369
60,123,224
60,124,243
60,125,346
60,126,121
60,127,220
60,128,210
60,129,23
60,130,268
60,131,304
60,132,88
60,134,102
60,135,183
60,136,3
60,137,128
60,138,205
60,139,318
60,140,343
60,142,68
60,144,317
60,145,365
60,148,396
60,149,22
60,150,335
60,151,296
60,152,260
60,156,52
60,158,340
60,159,374
60,160,310
60,161,128
60,162,377
60,163,121
60,164,310
60,165,265
60,168,349
60,169,126
60,170,397
60,171,189
60,173,16
60,174,354
60,175,297
60,176,55
60,177,30
60,179,215
60,181,191
60,182,192
60,183,161
60,185,392
60,186,174
60,187,371
60,188,295
60,189,7
60,190,376
60,192,90
60,194,258
60,195,107
60,197,113
60,198,11
60,199,285
60,200,329
61,1,123
61,3,50
61,5,222
61,6,258
61,7,182
61,8,59
61,9,167
61,10,170
61,11,316
61,12,375
61,13,360
61,14,344
61,15,182
61,16,258
61,18,337
61,20,141
61,21,16
61,22,152
61,23,114
61,24,56
61,25,28
61,26,336
61,27,191
61,28,294
61,30,160
61,32,4
61,34,19
61,35,352
61,37,101
61,38,140
61,39,378
61,40,234
61,41,60
61,42,161
61,43,166
61,44,28
61,45,261
61,47,164
61,48,148
61,50,369
61,51,184
61,52,261
61,54,32
61,57,46
61,58,118
61,62,224
61,63,110
61,64,32
61,65,235
61,66,256
61,67,268
61,68,289
61,69,216
61,70,65
61,71,319
61,73,88
61,74,99
61,75,240
61,76,219
61,77,116
61,78,378
61,79,68
61,80,11
61,81,262
61,82,318
61,83,130
61,85,392
61,86,232
61,87,34
61,88,268
61,89,95
61,90,184
61,91,350
61,92,259
61,93,239
61,94,144
61,95,138
61,97,264
61,98,213
61,99,24
61,100,48
61,103,119
61,104,264
61,105,148
61,107,32
61,109,265
61,110,138
61,111,144
61,112,305
61,113,219
61,114,298
61,115,335
61,116,8
61,118,344
61,119,7
61,120,238
61,122,315
61,123,319
61,125,378
61,126,19
61,127,231
61,128,281
61,131,365
61,135,227
61,136,240
61,137,282
61,138,264
61,139,16
61,141,320
61,142,168
61,143,31
61,144,112
61,149,263
61,150,315
61,151,211
61,152,189
61,153,83
61,154,63
61,156,149
61,158,346
61,159,138
61,160,2
61,162,69
61,163,333
61,168,300
61,169,41
61,170,50
61,171,318
61,172,301
61,173,83
61,174,109
61,176,360
61,177,377
61,178,74
61,182,274
61,183,30
61,185,48
61,186,188
61,187,245
61,188,259
61,190,151
61,191,93
61,192,277
61,194,210
61,195,27
61,196,213
61,197,42
61,198,124
61,199,352
62,1,179
62,2,355
62,3,264
62,4,125
62,5,125
62,6,302
62,7,48
62,8,379
62,9,218
62,11,266
62,12,33
62,13,43
62,14,357
62,15,331
62,16,111
62,17,240
62,19,348
62,20,345
62,21,207
62,24,53
62,25,295
62,26,361
62,27,170
62,29,267
62,30,219
62,31,149
62,32,114
62,33,377
62,34,349
62,38,235
62,40,236
62,42,169
62,43,143
62,44,111
62,46,399
62,47,272
62,48,154
62,49,228
62,51,309
62,52,325
62,53,55
62,54,242
62,55,359
62,57,266
62,58,92
62,59,227
62,61,330
62,63,306
62,64,7
62,66,195
62,67,113
62,69,191
62,70,146
62,72,99
62,73,259
62,74,242
62,76,13
62,77,144
62,78,213
62,79,258
62,82,145
62,83,229
62,84,171
62,85,37
62,86,167
62,87,331
62,88,23
62,89,166
62,90,48
62,91,234
62,93,230
62,95,351
62,96,343
62,97,214
62,98,298
62,99,357
62,100,180
62,103,395
62,105,74
62,108,29
62,109,202
62,110,198
62,111,335
62,114,364
62,116,399
62,118,125
62,119,74
62,121,240
62,122,156
62,124,279
62,127,253
62,128,265
62,130,202
62,131,297
62,133,193
62,134,377
62,135,374
62,136,250
62,138,297
62,139,91
62,140,204
62,141,360
62,143,33
62,144,307
62,145,302
62,146,185
62,147,315
62,148,207
62,149,277
62,150,102
62,151,217
62,152,52
62,153,189
62,155,154
62,157,366
62,159,368
62,160,220
62,161,377
62,162,143
62,163,349
62,164,112
62,165,194
62,166,312
62,167,51
62,168,348
62,169,330
62,171,125
62,172,338
62,173,243
62,174,231
62,175,267
62,176,81
62,177,346
62,178,19
62,179,229
62,180,297
62,182,42
62,184,353
62,185,351
62,187,209
62,188,284
62,189,230
62,190,226
62,191,366
62,192,42
62,193,372
62,195,367
62,196,216
62,198,305
63,1,184
63,2,20
63,4,296
63,5,244
63,6,134
63,7,75
63,8,51
63,9,7
63,10,365
63,13,232
63,14,344
63,15,103
63,16,395
63,17,190
63,19,4
63,20,43
63,21,210
63,23,195
63,25,150
63,27,55
63,29,130
63,31,22
63,32,287
63,33,149
63,36,216
63,37,80
63,38,151
63,39,129
63,40,243
63,42,205
63,43,283
63,44,399
63,46,323
63,47,199
63,48,151
63,49,242
63,50,52
63,51,208
63,52,39
63,53,293
63,54,372
63,55,244
63,58,134
63,59,146
63,64,187
63,66,374
63,67,184
63,68,212
63,69,31
63,70,340
63,71,338
63,73,256
63,74,231
63,75,73
63,76,319
63,77,324
63,78,219
63,79,228
63,80,299
63,81,154
63,82,167
63,83,55
63,84,235
63,85,169
63,86,98
63,87,199
63,88,326
63,89,179
63,91,120
63,92,275
63,94,351
63,96,362
63,97,310
63,99,296
63,100,56
63,101,161
63,102,60
63,103,216
63,104,123
63,105,145
63,106,68
63,107,377
63,109,98
63,110,244
63,111,230
63,113,328
63,114,365
63,115,382
63,116,78
63,117,1
63,118,84
63,119,323
63,120,73
63,121,249
63,122,68
63,123,95
63,126,327
63,127,175
63,129,311
63,130,105
63,133,264
63,134,400
63,135,186
63,137,91
63,138,219
63,139,60
63,141,352
63,142,49
63,143,361
63,145,387
63,147,295
63,148,204
63,151,398
63,152,341
63,153,273
63,154,124
63,155,50
63,158,302
63,159,349
63,160,309
63,161,25
63,162,342
63,164,283
63,166,249
63,167,302
63,168,323
63,169,120
63,170,332
63,171,176
63,172,240
63,173,197
63,176,109
63,177,35
63,178,333
63,179,133
63,180,379
63,181,198
63,184,108
63,185,324
63,186,75
63,187,222
63,189,18
63,190,131
63,191,346
63,192,46
63,193,45
63,194,48
63,197,186
63,198,359
64,1,307
64,2,164
64,3,97
64,4,397
64,5,78
64,6,359
64,8,157
64,9,334
64,11,95
64,13,400
64,15,94
64,16,107
64,19,2
64,20,389
64,21,86
64,23,202
64,24,113
64,26,46
64,27,66
64,28,217
64,31,8
64,32,124
64,33,396
64,34,227
64,35,215
64,36,77
64,38,75
64,39,328
64,40,108
64,41,170
64,42,280
64,43,163
64,46,191
64,47,115
64,48,380
64,49,188
64,50,213
64,52,64
64,53,151
64,55,277
64,56,177
64,57,100
64,58,158
64,59,394
64,61,329
64,62,274
64,63,216
64,65,169
64,66,88
64,69,321
64,70,185
64,71,297
64,72,54
64,73,378
64,74,169
64,75,4
64,76,195
64,77,195
64,78,289
64,80,309
64,81,71
64,82,367
64,85,191
64,86,235
64,89,42
64,90,213
64,91,183
64,92,25
64,93,63
64,94,227
64,95,5
64,96,292
64,99,38
64,101,279
64,102,59
64,103,67
64,104,7
64,105,384
64,108,146
64,109,388
64,110,53
64,111,335
64,112,201
64,115,49
64,116,231
64,117,389
64,120,398
64,122,299
64,123,300
64,124,257
64,125,159
64,126,91
64,127,308
64,128,366
64,129,62
64,130,167
64,131,334
64,132,75
64,133,379
64,134,192
64,135,14
64,136,376
64,137,21
64,138,62
64,143,47
64,145,287
64,146,26
64,147,269
64,150,214
64,152,388
64,154,25
64,155,305
64,156,81
64,157,84
64,158,105
64,159,302
64,160,317
64,161,114
64,162,97
64,163,355
64,164,326
64,165,322
64,166,395
64,167,341
64,168,386
64,171,310
64,173,67
64,174,147
64,175,176
64,176,382
64,177,155
64,178,332
64,179,316
64,180,350
64,181,399
64,182,217
64,183,13
64,184,16
64,185,90
64,186,302
64,187,99
64,188,238
64,189,326
64,190,392
64,191,13
64,193,132
64,195,25
64,196,131
64,197,94
65,1,215
65,2,147
65,3,322
65,4,70
65,6,209
65,8,2
65,10,315
65,11,112
65,12,199
65,14,280
65,15,5
65,16,367
65,17,233
65,18,351
65,19,343
65,20,279
65,21,159
65,22,121
65,25,136
65,26,215
65,27,242
65,28,339
65,29,313
65,31,387
65,32,105
65,33,7
65,34,354
65,35,329
65,36,333
65,37,297
65,39,282
65,40,257
65,41,298
65,42,311
65,43,207
65,44,31
65,45,135
65,48,150
65,49,5
65,50,123
65,53,288
65,54,151
65,56,399
65,58,18
65,60,241
65,61,11
65,63,345
65,64,214
65,66,279
65,67,341
65,68,355
65,69,39
65,70,385
65,71,138
65,72,246
65,74,9
65,75,205
65,77,188
65,78,7
65,80,294
65,81,174
65,82,356
65,83,46
65,84,372
65,85,280
65,87,184
65,90,275
65,91,241
65,92,197
65,93,95
65,94,147
65,95,97
65,96,348
65,99,268
65,100,388
65,101,18
65,102,289
65,105,113
65,106,270
65,107,247
65,108,93
65,110,289
65,111,43
65,113,301
65,114,243
65,115,62
65,116,8
65,117,309
65,119,57
65,120,139
65,123,362
65,124,168
65,128,368
65,129,49
65,131,259
65,132,220
65,135,260
65,137,55
65,138,297
65,139,380
65,140,241
65,142,160
65,143,192
65,144,200
65,145,249
65,146,249
65,147,263
65,148,379
65,149,193
65,150,153
65,151,349
65,152,64
65,153,292
65,154,347
65,155,149
65,156,134
65,157,21
65,158,340
65,159,78
65,160,391
65,161,356
65,163,268
65,164,125
65,166,61
65,167,227
65,168,19
65,169,211
65,170,77
65,172,377
65,174,363
65,176,82
65,178,63
65,180,53
65,182,123
65,184,178
65,186,230
65,187,390
65,188,309
65,189,62
65,190,191
65,191,248
65,192,134
65,193,141
65,195,20
65,196,167
65,197,97
65,198,77
65,199,323
65,200,304
66,1,386
66,4,391
66,5,204
66,6,4
66,7,39
66,8,209
66,9,189
66,11,103
66,12,13
66,13,232
66,15,169
66,16,189
66,18,238
66,19,389
66,20,152
66,21,201
66,22,10
66,23,266
66,24,130
66,25,6
66,26,277
66,27,181
66,30,12
66,31,145
66,32,221
66,33,280
66,34,158
66,35,89
66,36,336
66,37,188
66,38,219
66,39,111
66,40,128
66,41,257
66,42,3
66,43,306
66,45,291
66,46,252
66,47,132
66,48,2
66,50,3
66,51,252
66,52,238
66,53,334
66,54,164
66,55,326
66,56,367
66,57,178
66,58,355
66,59,205
66,60,149
66,62,188
66,63,39
66,67,147
66,68,324
66,69,12
66,71,51
66,72,303
66,74,361
66,75,278
66,76,147
66,80,276
66,82,110
66,83,301
66,85,396
66,86,235
66,87,151
66,88,48
66,89,68
66,90,202
66,91,399
66,92,199
66,94,15
66,96,292
66,97,137
66,98,287
66,102,79
66,103,259
66,104,245
66,105,59
66,106,225
66,108,41
66,109,265
66,110,72
66,111,177
66,112,24
66,114,231
66,115,65
66,116,31
66,117,58
66,118,25
66,120,374
66,121,50
66,122,37
66,123,50
66,124,280
66,126,389
66,127,156
66,128,169
66,130,348
66,132,120
66,133,34
66,134,323
66,135,231
66,136,380
66,137,46
66,138,155
66,139,279
66,140,129
66,143,265
66,144,334
66,145,39
66,147,237
66,149,322
66,150,244
66,151,79
66,152,121
66,153,57
66,154,350
66,155,361
66,157,188
66,159,126
66,160,305
66,161,343
66,162,37
66,164,333
66,165,94
66,166,171
66,168,324
66,170,47
66,172,319
66,174,228
66,175,104
66,176,131
66,179,16
66,181,122
66,183,168
66,184,218
66,186,347
66,187,171
66,188,46
66,189,338
66,190,311
66,191,14
66,196,275
66,197,265
66,198,241
66,199,396
66,200,286
67,1,220
67,3,205
67,4,244
67,5,193
67,7,71
67,8,384
67,10,24
67,12,30
67,14,42
67,16,155
67,17,354
67,19,5
67,20,150
67,22,242
67,24,234
67,25,162
67,26,340
67,28,203
67,29,50
67,30,319
67,31,278
67,32,163
67,33,286
67,34,240
67,35,233
67,37,208
67,38,138
67,39,387
67,41,137
67,42,364
67,43,316
67,45,132
67,46,288
67,47,231
67,48,111
