source,target,weight
40,13,381
40,14,139
40,15,83
40,16,261
40,17,52
40,18,14
40,19,97
40,21,326
40,23,175
40,24,145
40,25,100
40,26,70
40,29,96
40,30,86
40,31,290
40,33,79
40,37,386
40,39,103
40,41,302
40,42,245
40,43,294
40,45,164
40,46,395
40,47,11
40,48,217
40,51,306
40,52,32
40,54,80
40,55,115
40,56,159
40,61,397
40,62,50
40,65,173
40,68,246
40,69,348
40,70,104
40,72,217
40,74,244
40,75,26
40,76,49
40,77,28
40,78,400
40,79,207
40,80,286
40,83,390
40,84,260
40,88,47
40,89,316
40,90,191
40,91,109
40,92,325
40,93,190
40,94,334
40,95,325
40,96,365
40,97,110
40,98,227
40,102,356
40,103,328
40,104,17
40,105,97
40,106,262
40,107,291
40,108,166
40,110,342
40,111,194
40,115,34
40,116,359
40,117,196
40,119,67
40,121,358
40,123,242
40,124,326
40,125,125
40,126,385
40,128,153
40,129,335
40,130,178
40,133,341
40,134,198
40,135,374
40,136,347
40,138,284
40,140,78
40,141,171
40,142,150
40,144,137
40,145,316
40,146,177
40,150,88
40,151,21
40,152,392
40,154,358
40,157,388
40,158,20
40,159,183
40,160,122
40,163,178
40,164,259
40,165,28
40,167,100
40,175,42
40,179,312
40,181,283
40,183,4
40,185,73
40,187,144
40,188,343
40,189,7
40,190,250
40,191,155
40,196,154
40,198,236
40,199,184
41,3,371
41,4,41
41,5,276
41,6,139
41,12,69
41,16,278
41,17,32
41,20,329
41,21,154
41,22,94
41,23,176
41,24,101
41,25,243
41,26,241
41,27,220
41,29,193
41,30,48
41,31,380
41,33,252
41,35,371
41,36,180
41,37,369
41,38,39
41,39,352
41,40,302
41,42,174
41,44,193
41,45,369
41,46,50
41,47,100
41,49,259
41,51,169
41,52,237
41,53,109
41,54,3
41,55,259
41,59,199
41,62,355
41,63,314
41,64,281
41,65,112
41,66,52
41,67,180
41,68,247
41,69,14
41,71,377
41,74,251
41,75,193
41,77,342
41,79,355
41,80,53
41,81,250
41,83,349
41,85,180
41,86,356
41,87,22
41,91,132
41,92,100
41,93,336
41,94,261
41,95,138
41,97,258
41,100,33
41,101,114
41,102,100
41,103,163
41,106,205
41,107,40
41,108,364
41,109,83
41,111,50
41,112,103
41,115,159
41,116,325
41,117,60
41,118,146
41,120,83
41,121,310
41,123,125
41,125,130
41,127,291
41,128,252
41,130,71
41,131,56
41,132,28
41,134,87
41,135,45
41,137,133
41,139,266
41,140,167
41,141,360
41,144,96
41,145,37
41,146,84
41,149,98
41,151,397
41,152,210
41,155,204
41,157,115
41,158,307
41,159,388
41,161,330
41,162,179
41,164,317
41,165,253
41,167,171
41,170,172
41,171,242
41,174,362
41,175,72
41,176,9
41,177,321
41,179,38
41,180,155
41,182,228
41,183,192
41,184,256
41,185,397
41,193,45
41,194,1
41,197,24
41,198,67
41,199,34
41,200,60
42,2,93
42,3,4
42,4,374
42,6,239
42,7,210
42,8,388
42,10,143
42,11,180
42,13,74
42,16,182
42,17,120
42,19,188
42,20,321
42,22,158
42,24,284
42,25,386
42,26,130
42,28,66
42,29,59
42,30,309
42,31,80
42,32,68
42,33,69
42,34,304
42,36,57
42,37,238
42,38,311
42,40,245
42,41,174
42,43,250
42,47,45
42,48,177
42,49,351
42,50,1
42,51,326
42,52,274
42,53,219
42,54,108
42,56,241
42,58,29
42,60,233
42,61,124
42,62,11
42,63,375
42,65,235
42,66,218
42,68,73
42,69,56
42,71,336
42,74,278
42,76,323
42,82,339
42,83,62
42,84,339
42,85,182
42,86,341
42,90,274
42,93,133
42,96,42
42,97,348
42,98,257
42,100,317
42,102,209
42,103,28
42,104,153
42,110,45
42,113,102
42,114,51
42,115,182
42,117,30
42,119,226
42,123,107
42,124,158
42,125,193
42,128,168
42,129,171
42,130,381
42,131,105
42,132,376
42,133,209
42,134,63
42,135,124
42,136,221
42,137,82
42,138,388
42,139,8
42,140,338
42,141,278
42,143,371
42,144,372
42,145,141
42,146,392
42,147,182
42,148,332
42,149,278
42,152,126
42,153,182
42,154,84
42,155,355
42,156,346
42,158,141
42,159,164
42,160,35
42,162,22
42,163,127
42,164,330
42,165,88
42,170,80
42,173,95
42,180,201
42,185,148
42,186,323
42,189,64
42,196,135
42,198,77
42,200,176
43,1,150
43,2,231
43,6,316
43,7,105
43,9,136
43,11,293
43,13,6
43,14,294
43,16,348
43,17,202
43,19,267
43,21,322
43,23,151
43,24,82
43,26,105
43,27,343
43,28,147
43,30,13
43,32,247
43,34,74
43,35,30
43,36,198
43,40,294
43,42,250
43,46,148
43,47,148
43,48,258
43,50,156
43,51,230
43,53,205
43,55,142
43,56,200
43,57,304
43,59,273
43,60,22
43,61,258
43,63,254
43,64,326
43,65,72
43,66,157
43,68,185
43,69,267
43,73,203
43,74,12
43,76,268
43,79,16
43,80,101
43,82,217
43,83,120
43,84,180
43,85,225
43,87,195
43,88,126
43,89,337
43,90,112
43,91,340
43,92,400
43,93,327
43,94,20
43,96,78
43,100,90
43,102,383
43,103,145
43,105,312
43,106,208
43,107,288
43,108,396
43,109,106
43,110,271
43,111,129
43,112,146
43,113,363
43,114,127
43,115,299
43,117,161
43,119,239
43,120,379
43,121,51
43,122,272
43,123,391
43,125,378
43,127,369
43,129,307
43,130,141
43,131,99
43,132,263
43,133,170
43,134,297
43,136,232
43,137,164
43,138,85
43,139,79
43,140,362
43,141,125
43,144,336
43,146,176
43,148,311
43,149,48
43,150,226
43,151,164
43,154,65
43,155,359
43,156,7
43,157,191
43,159,326
43,164,223
43,165,78
43,166,199
43,167,97
43,168,362
43,169,370
43,170,28
43,172,167
43,174,144
43,175,253
43,176,276
43,177,266
43,178,362
43,180,30
43,182,369
43,183,40
43,185,73
43,188,28
43,190,107
43,191,245
43,192,62
43,200,280
44,2,78
44,3,331
44,5,361
44,6,125
44,7,335
44,8,109
44,12,147
44,18,55
44,20,60
44,22,110
44,23,149
44,27,243
44,28,76
44,29,30
44,30,176
44,31,222
44,32,372
44,34,21
44,35,137
44,36,256
44,37,63
44,38,161
44,39,93
44,41,193
44,45,377
44,48,30
44,49,240
44,50,230
44,51,314
44,53,92
44,54,83
44,55,271
44,58,253
44,59,11
44,61,130
44,62,152
44,64,13
44,66,185
44,68,81
44,70,331
44,73,349
44,74,343
44,75,302
44,76,300
44,77,371
44,78,399
44,79,139
44,82,240
44,83,16
44,84,365
44,89,171
44,90,70
44,91,242
44,92,15
44,93,2
44,94,16
44,96,334
44,97,329
44,99,110
44,100,84
44,101,195
44,102,309
44,103,297
44,105,284
44,106,352
44,108,171
44,109,247
44,110,195
44,112,280
44,113,283
44,114,182
44,115,255
44,117,145
44,118,77
44,119,46
44,120,129
44,121,233
44,123,203
44,124,257
44,125,8
44,127,250
44,129,333
44,130,347
44,131,186
44,132,107
44,136,10
44,138,315
44,140,37
44,141,201
44,142,27
44,144,225
44,146,152
44,149,347
44,151,191
44,153,306
44,156,27
44,158,24
44,160,120
44,161,391
44,162,198
44,165,272
44,169,20
44,171,341
44,172,66
44,173,321
44,174,392
44,175,6
44,176,389
44,177,76
44,178,107
44,180,231
44,181,381
44,182,393
44,184,189
44,185,219
44,187,286
44,191,284
44,194,226
44,196,66
44,200,306
45,1,375
45,3,328
45,4,296
45,5,252
45,7,66
45,11,286
45,12,73
45,14,394
45,15,387
45,16,351
45,17,310
45,19,68
45,20,112
45,21,156
45,22,193
45,24,205
45,25,189
45,26,27
45,28,234
45,30,370
45,31,186
45,33,275
45,34,398
45,38,10
45,39,174
45,40,164
45,41,369
45,44,377
45,46,130
45,47,343
45,53,257
45,54,240
45,56,179
45,57,206
45,58,60
45,59,180
45,60,248
45,61,382
45,62,390
45,63,217
45,65,340
45,66,204
45,67,1
45,69,51
45,71,129
45,75,283
45,76,111
45,77,102
45,79,374
45,81,382
45,82,369
45,83,356
45,84,187
45,86,242
45,88,373
45,90,308
45,92,184
45,93,278
45,94,261
45,98,191
45,100,392
45,101,324
45,102,143
45,103,171
45,104,163
45,105,362
45,108,50
45,109,4
45,112,345
45,120,186
45,122,248
45,125,348
45,127,134
45,128,104
45,129,371
45,132,107
45,133,228
45,140,201
45,141,73
45,143,6
45,145,132
45,146,38
45,147,230
45,153,3
45,154,377
45,155,185
45,157,281
45,159,125
45,161,103
45,162,244
45,163,59
45,164,244
45,165,60
45,166,392
45,168,34
45,170,137
45,171,400
45,172,225
45,174,342
45,176,253
45,178,9
45,179,78
45,180,380
45,184,189
45,186,399
45,187,289
45,190,278
45,193,303
45,197,185
45,198,380
45,200,273
46,2,68
46,3,114
46,4,28
46,5,87
46,6,50
46,7,359
46,8,154
46,9,240
46,10,314
46,11,391
46,14,93
46,16,15
46,17,11
46,20,139
46,23,369
46,24,59
46,27,90
46,29,173
46,31,325
46,32,198
46,35,142
46,36,284
46,40,395
46,41,50
46,43,148
46,45,130
46,47,394
46,48,25
46,49,107
46,50,37
46,52,13
46,54,28
46,64,383
46,66,54
46,70,120
46,73,49
46,74,14
46,75,203
46,77,190
46,78,106
46,79,167
46,80,318
46,82,55
46,83,375
46,84,97
46,85,263
46,86,126
46,87,371
46,88,2
46,89,98
46,90,272
46,91,180
46,93,127
46,94,375
46,95,145
46,97,220
46,100,44
46,101,264
46,102,68
46,104,398
46,106,45
46,107,116
46,109,337
46,110,305
46,113,30
46,115,331
46,116,377
46,118,173
46,120,321
46,121,337
46,122,7
46,123,7
46,124,17
46,126,135
46,128,284
46,129,108
46,130,171
46,131,226
46,132,229
46,133,205
46,135,384
46,138,1
46,140,37
46,141,246
46,142,201
46,144,275
46,145,212
46,147,198
46,148,316
46,150,330
46,151,157
46,152,287
46,153,147
46,154,31
46,155,181
46,157,161
46,159,205
46,162,72
46,163,388
46,171,4
46,172,122
46,175,398
46,178,187
46,179,394
46,181,160
46,182,297
46,184,42
46,188,83
46,189,309
46,191,110
46,192,82
46,195,113
46,196,284
46,200,281
47,1,84
47,2,185
47,5,127
47,8,148
47,9,6
47,10,215
47,11,62
47,18,78
47,19,193
47,22,63
47,23,12
47,25,382
47,26,338
47,27,356
47,29,343
47,30,9
47,31,352
47,32,400
47,33,344
47,34,379
47,36,114
47,38,186
47,40,11
47,41,100
47,42,45
47,43,148
47,45,343
47,46,394
47,48,319
47,52,69
47,53,73
47,55,40
47,56,206
47,57,108
47,58,35
47,59,259
47,63,165
47,65,245
47,66,291
47,67,212
47,69,387
47,71,66
47,73,20
47,74,83
47,78,113
47,81,174
47,83,211
47,86,271
47,88,35
47,89,233
47,90,330
47,91,207
47,92,268
47,93,64
47,96,145
47,98,365
47,100,167
47,101,54
47,102,312
47,103,107
47,106,327
47,107,399
47,108,241
47,110,114
47,112,350
47,113,381
47,115,201
47,116,124
47,122,66
47,123,88
47,124,58
47,127,151
47,129,150
47,130,317
47,131,346
47,133,14
47,134,4
47,145,154
47,146,386
47,148,8
47,149,231
47,150,20
47,153,92
47,155,269
47,157,317
47,158,271
47,160,175
47,161,110
47,162,283
47,163,97
47,165,343
47,167,212
47,169,185
47,171,77
47,172,165
47,173,311
47,174,276
47,176,325
47,177,256
47,178,289
47,181,375
47,187,320
47,189,312
47,190,398
47,192,307
47,194,138
47,195,193
47,197,152
47,200,68
48,3,204
48,4,9
48,6,280
48,7,321
48,10,136
48,12,10
48,13,322
48,15,252
48,16,369
48,18,353
48,19,183
48,20,294
48,21,338
48,22,232
48,23,276
48,25,362
48,26,314
48,27,386
48,29,284
48,30,85
48,32,141
48,33,379
48,34,330
48,35,122
48,36,232
48,38,257
48,39,74
48,40,217
48,42,177
48,43,258
48,44,30
48,46,25
48,47,319
48,49,264
48,50,367
48,52,393
48,54,196
48,55,18
48,56,342
48,57,318
48,58,180
48,60,24
48,61,52
48,63,133
48,64,61
48,67,113
48,71,220
48,75,397
48,79,69
48,80,387
48,81,250
48,82,47
48,83,326
48,85,345
48,87,347
48,89,130
48,92,265
48,94,115
48,100,227
48,102,188
48,105,205
48,107,278
48,108,40
48,109,280
48,113,87
48,114,186
48,116,358
48,117,324
48,119,356
48,121,291
48,122,69
48,123,279
48,124,164
48,125,246
48,126,234
48,127,367
48,128,341
48,129,22
48,130,372
48,131,359
48,133,365
48,134,220
48,135,293
48,136,186
48,138,313
48,139,272
48,142,75
48,145,377
48,147,12
48,150,309
48,151,275
48,154,305
48,155,9
48,156,226
48,160,152
48,161,73
48,164,116
48,165,274
48,167,137
48,170,203
48,171,148
48,173,81
48,180,300
48,181,123
48,184,198
48,188,124
48,189,182
48,193,297
48,196,257
48,197,164
48,198,5
48,200,281
49,1,290
49,4,109
49,5,222
49,6,319
49,7,347
49,8,233
49,10,327
49,11,288
49,12,166
49,13,49
49,15,31
49,17,219
49,18,205
49,19,62
49,20,357
49,21,8
49,27,176
49,28,7
49,29,355
49,32,367
49,33,81
49,34,263
49,35,25
49,38,15
49,39,386
49,41,259
49,42,351
49,44,240
49,46,107
49,48,264
49,50,262
49,52,331
49,55,184
49,56,183
49,57,40
49,58,126
49,59,259
49,60,131
49,61,157
49,62,183
49,63,323
49,64,260
49,65,122
49,66,365
49,68,171
49,69,317
49,71,336
49,72,272
49,73,104
49,74,3
49,77,221
49,78,345
49,79,384
49,80,201
49,81,396
49,82,397
49,83,161
49,84,363
49,85,292
49,86,321
49,87,290
49,88,7
49,90,232
49,92,249
49,93,34
49,94,361
49,95,127
49,96,27
49,97,393
49,99,355
49,100,259
49,101,389
49,102,388
49,104,134
49,107,107
49,111,254
49,112,126
49,113,359
49,117,90
49,118,300
49,119,99
49,122,187
49,123,127
49,124,178
49,125,329
49,126,50
49,127,354
49,129,238
49,130,310
49,132,284
49,134,63
49,136,137
49,138,177
49,139,192
49,140,332
49,141,199
49,144,200
49,146,327
49,147,235
49,149,369
49,153,76
49,156,248
49,157,383
49,158,52
49,159,86
49,161,399
49,163,330
49,167,366
49,168,5
49,172,377
49,173,233
49,176,109
49,178,109
49,181,266
49,182,127
49,183,342
49,184,68
49,186,53
49,187,222
49,191,25
49,192,124
50,2,26
50,3,143
50,4,346
50,5,395
50,7,75
50,9,331
50,10,7
50,11,358
50,12,320
50,13,172
50,15,300
50,17,316
50,19,397
50,27,69
50,29,25
50,30,221
50,31,168
50,33,37
50,35,131
50,36,73
50,37,376
50,38,59
50,39,346
50,42,1
50,43,156
50,44,230
50,46,37
50,48,367
50,49,262
50,52,56
50,54,102
50,56,343
50,58,292
50,59,289
50,62,334
50,65,333
50,66,80
50,69,342
50,71,191
50,72,209
50,74,261
50,75,15
50,76,330
50,77,344
50,79,298
50,80,132
50,82,107
50,85,260
50,86,140
50,87,170
50,88,25
50,89,276
50,90,32
50,92,245
50,95,90
50,96,146
50,98,355
50,99,80
50,100,322
50,101,317
50,102,8
50,103,313
50,104,381
50,105,220
50,106,231
50,109,149
50,110,62
50,111,316
50,112,18
50,115,248
50,116,183
50,117,117
50,118,222
50,119,95
50,125,238
50,129,56
50,131,376
50,132,7
50,135,61
50,136,301
50,138,24
50,139,208
50,141,323
50,142,130
50,144,330
50,145,179
50,146,120
50,148,216
50,149,348
50,150,306
50,151,115
50,153,370
50,154,386
50,155,217
50,156,289
50,158,314
50,159,130
50,160,107
50,161,397
50,162,191
50,163,242
50,164,250
50,167,131
50,169,383
50,173,171
50,175,365
50,178,115
50,183,185
50,184,187
50,187,39
50,191,188
50,193,199
50,197,116
50,198,102
51,1,313
51,5,147
51,6,193
51,7,218
51,9,342
51,11,175
51,13,275
51,16,128
51,17,304
51,19,286
51,20,146
51,23,226
51,24,282
51,26,33
51,28,86
51,29,138
51,30,116
51,31,341
51,33,112
51,34,207
51,36,377
51,37,79
51,38,314
51,40,306
51,41,169
51,42,326
51,43,230
51,44,314
51,52,4
51,53,6
51,57,218
51,60,250
51,61,216
51,62,163
51,63,184
51,65,366
51,66,141
51,67,9
51,68,395
51,69,265
51,71,226
51,73,298
51,74,212
51,78,300
51,79,15
51,80,187
51,81,252
51,82,99
51,84,372
51,85,356
51,86,126
51,88,86
51,91,233
51,93,309
51,95,270
51,96,250
51,99,391
51,101,336
51,102,118
51,103,118
51,106,261
51,107,161
51,108,305
51,109,381
51,110,291
51,111,92
51,112,109
51,115,24
51,117,324
51,118,390
51,121,142
51,126,301
51,129,26
51,130,324
51,132,195
51,134,55
51,135,281
51,138,215
51,139,114
51,141,33
51,142,380
51,144,399
51,147,389
51,148,227
51,150,130
51,152,110
51,153,320
51,154,336
51,155,168
51,157,79
51,158,358
51,162,363
51,164,278
51,166,222
51,168,202
51,170,229
51,174,190
51,176,362
51,178,193
51,180,28
51,184,31
51,186,219
51,187,200
51,188,396
51,189,198
51,198,298
52,1,291
52,2,95
52,3,190
52,4,228
52,5,80
52,8,252
52,9,355
52,10,70
52,11,384
52,12,226
52,13,9
52,18,264
52,19,60
52,20,126
52,24,286
52,25,129
52,27,332
52,28,232
52,30,47
52,31,259
52,34,349
52,35,161
52,37,242
52,39,47
52,40,32
52,41,237
52,42,274
52,46,13
52,47,69
52,48,393
52,49,331
52,50,56
52,51,4
52,54,17
52,55,176
52,57,63
52,59,45
52,60,150
52,62,62
52,63,159
52,66,128
52,67,319
52,68,291
52,69,396
52,71,78
52,72,391
52,74,76
52,75,117
52,76,269
52,78,236
52,79,354
52,80,216
52,81,22
52,82,34
52,84,37
52,85,337
52,87,273
52,88,129
52,92,266
52,96,339
52,99,46
52,100,386
52,101,109
52,102,103
52,104,147
52,105,132
52,107,291
52,108,343
52,111,46
52,113,117
52,115,187
52,116,174
52,117,360
52,119,43
52,120,253
52,124,147
52,125,53
52,130,320
52,131,255
52,132,62
52,134,130
52,135,227
52,136,97
52,137,20
52,138,296
52,139,145
52,141,130
52,143,125
52,145,271
52,148,162
52,149,379
52,151,326
52,154,110
52,157,253
52,160,233
52,161,179
52,162,299
52,163,175
52,164,324
52,165,109
52,168,12
52,174,239
52,176,230
52,177,66
52,179,74
52,190,340
52,192,372
52,195,281
52,196,116
52,198,76
52,199,84
53,1,287
53,2,203
53,4,63
53,5,56
53,6,266
53,9,99
53,10,122
53,11,110
53,12,350
53,13,352
53,14,341
53,16,40
53,17,131
53,18,265
53,19,157
53,20,218
53,22,286
53,23,358
53,27,84
53,28,187
53,29,201
53,30,264
53,31,350
53,32,116
53,33,159
53,34,300
53,37,344
53,41,109
53,42,219
53,43,205
53,44,92
53,45,257
53,47,73
53,51,6
53,55,384
53,57,92
53,58,389
53,59,104
53,60,374
53,61,18
53,62,333
53,63,89
53,64,398
53,68,365
53,69,188
53,70,351
53,72,311
53,73,379
53,75,226
53,76,383
53,77,57
53,78,4
53,79,305
53,81,294
53,82,161
53,83,16
53,84,145
53,85,244
53,87,335
53,92,352
53,93,393
53,94,371
53,95,39
53,96,392
53,99,351
53,102,298
53,104,351
53,105,207
53,106,214
53,110,328
53,111,400
53,112,332
53,113,145
53,115,163
53,116,198
53,117,394
53,119,86
53,120,207
53,122,178
53,123,315
53,124,281
53,126,202
53,127,106
53,130,326
53,131,39
53,132,114
53,134,172
53,135,213
53,136,349
53,138,390
53,140,68
53,144,255
53,145,151
53,146,316
53,147,174
53,148,325
53,150,238
53,151,92
53,152,101
53,153,321
53,155,354
53,156,297
53,158,331
53,159,91
53,160,317
53,162,143
53,163,179
53,164,237
53,170,161
53,173,151
53,175,370
53,176,57
53,179,148
53,182,318
53,184,353
53,186,192
53,187,342
53,189,272
53,195,320
53,196,291
53,199,180
54,2,182
54,3,163
54,8,349
54,9,263
54,10,66
54,12,74
54,13,340
54,15,278
54,17,312
54,19,269
54,21,303
54,22,298
54,23,136
54,25,116
54,27,137
54,28,271
54,29,294
54,30,32
54,31,53
54,32,19
54,33,145
54,34,209
54,35,72
54,37,206
54,38,65
54,39,252
54,40,80
54,41,3
54,42,108
54,44,83
54,45,240
54,46,28
54,48,196
54,50,102
54,52,17
54,56,369
54,58,358
54,59,18
54,60,210
54,61,45
54,62,133
54,63,214
54,65,216
54,66,248
54,68,115
54,69,50
54,70,349
54,71,137
54,73,176
54,74,7
54,76,83
54,77,124
54,78,262
54,79,399
54,81,373
54,82,349
54,83,115
54,84,337
54,87,139
54,88,334
54,89,196
54,90,222
54,91,333
54,92,49
54,94,400
54,95,116
54,96,36
54,97,259
54,98,74
54,100,173
54,101,191
54,102,296
54,104,101
54,105,161
54,106,134
54,110,215
54,111,147
54,113,166
54,115,192
54,118,169
54,119,136
54,120,384
54,121,245
54,126,61
54,127,11
54,128,59
54,129,5
54,131,242
54,132,128
54,133,3
54,134,276
54,136,371
54,137,372
54,138,167
54,140,316
54,146,111
54,147,38
54,148,149
54,149,297
54,152,146
54,154,238
54,157,224
54,159,160
54,161,378
54,166,371
54,167,130
54,171,398
54,172,39
54,174,213
54,175,102
54,177,348
54,178,66
54,180,379
54,181,343
54,182,138
54,184,38
54,185,335
54,188,327
54,189,2
54,191,296
54,193,62
54,197,114
54,198,61
55,2,338
55,4,14
55,5,338
55,6,188
55,8,370
55,9,156
55,10,205
55,12,201
55,14,81
55,15,289
55,16,178
55,18,170
55,19,222
55,21,174
55,22,153
55,23,258
55,26,106
55,27,90
55,28,70
55,29,29
55,31,285
55,32,245
55,36,89
55,38,323
55,40,115
55,41,259
55,43,142
55,44,271
55,47,40
55,48,18
55,49,184
55,52,176
55,53,384
55,59,279
55,60,164
55,61,193
55,62,397
55,63,115
55,66,258
55,67,317
55,69,147
55,70,66
55,71,344
55,73,245
55,74,111
55,76,204
55,77,120
55,79,342
55,81,318
55,83,197
55,84,193
55,85,289
55,86,382
55,89,17
55,91,220
55,92,307
55,93,337
55,94,13
55,97,60
55,98,154
55,99,34
55,101,146
55,102,70
55,104,208
55,105,20
55,108,42
55,109,305
55,111,60
55,112,161
55,115,31
55,118,135
55,119,219
55,120,266
55,121,270
55,122,153
55,123,228
55,125,365
55,126,287
55,127,118
55,129,352
55,130,98
55,131,222
55,132,116
55,133,393
55,134,331
55,135,194
55,139,194
55,140,334
55,141,91
55,142,26
55,145,250
55,148,84
55,149,372
55,154,387
55,155,397
55,157,269
55,158,324
55,159,213
55,160,228
55,161,117
55,162,368
55,163,93
55,164,262
55,166,296
55,168,382
55,169,50
55,170,299
55,172,19
55,173,343
55,174,150
55,175,198
55,176,149
55,177,13
55,178,323
55,180,293
55,182,342
55,183,391
55,185,199
55,188,4
55,190,92
55,191,49
55,192,294
55,194,58
55,195,220
55,196,74
55,198,205
55,199,55
56,1,142
56,4,39
56,5,186
56,8,386
56,9,383
56,10,160
56,11,346
56,12,393
56,13,14
56,15,90
56,16,369
56,18,14
56,20,350
56,21,68
56,22,110
56,25,304
56,27,134
56,28,311
56,29,242
56,30,173
56,31,88
56,32,10
56,33,54
56,35,127
56,37,178
56,39,71
56,40,159
56,42,241
56,43,200
56,45,179
56,47,206
56,48,342
56,49,183
56,50,343
56,54,369
56,59,132
56,60,113
56,61,100
56,62,391
56,63,296
56,64,167
56,66,291
56,67,239
56,68,234
56,69,392
56,70,221
56,71,249
56,72,107
56,73,309
56,74,184
56,76,115
56,77,344
56,79,156
56,80,164
56,84,362
56,86,26
56,87,43
56,88,258
56,89,91
56,90,70
56,91,363
56,94,313
56,96,193
56,97,104
56,100,186
56,101,352
56,102,196
56,103,356
56,104,220
56,105,177
56,106,252
56,107,58
56,111,229
56,112,118
56,113,260
56,115,166
56,117,221
56,118,233
56,119,357
56,120,296
56,123,149
56,124,59
56,127,313
56,128,370
56,132,218
56,134,154
56,135,159
56,136,157
56,140,146
56,143,86
56,145,259
56,146,338
56,148,221
56,149,389
56,150,316
56,151,67
56,152,314
56,154,44
56,155,371
56,156,36
56,158,298
56,159,389
56,161,71
56,163,7
56,166,59
56,169,193
56,172,111
56,174,40
56,175,52
56,176,204
56,180,293
56,181,161
56,183,267
56,187,313
56,189,275
56,191,224
56,193,165
56,194,80
56,198,91
56,200,344
57,1,376
57,4,219
57,6,235
57,7,104
57,8,40
57,9,10
57,11,216
57,12,4
57,13,252
57,14,295
57,17,45
57,20,123
57,21,184
57,22,325
57,23,159
57,24,385
57,25,384
57,27,101
57,28,52
57,29,123
57,30,260
57,31,295
57,32,144
57,33,94
57,35,70
57,36,356
57,37,5
57,38,145
57,43,304
57,45,206
57,47,108
57,48,318
57,49,40
57,51,218
57,52,63
57,53,92
57,58,153
57,59,310
57,60,236
57,61,77
57,66,395
57,68,323
57,69,203
57,70,212
57,71,356
57,73,96
57,74,21
57,75,107
57,77,3
57,79,222
57,80,1
57,81,281
57,82,197
57,83,374
57,84,207
57,90,196
57,91,101
57,93,22
57,94,380
57,96,156
57,98,284
57,99,284
57,103,395
57,104,231
57,111,111
57,112,367
57,113,108
57,114,231
57,115,318
57,117,345
57,118,332
57,121,287
57,122,63
57,123,262
57,124,351
57,125,126
57,126,66
57,127,337
57,128,307
57,129,67
57,138,261
57,140,368
57,142,3
57,144,261
57,145,334
57,147,199
57,148,375
57,149,131
57,150,30
57,151,204
57,153,369
57,154,324
57,157,27
57,158,103
57,159,83
57,160,277
57,163,16
57,166,209
57,168,33
57,170,21
57,173,121
57,176,47
57,177,279
57,178,373
57,180,366
57,183,57
57,185,113
57,186,295
57,187,298
57,189,198
57,191,343
57,195,200
57,197,196
57,198,393
57,199,396
58,1,359
58,2,174
58,5,35
58,6,167
58,7,42
58,10,155
58,11,92
58,12,42
58,13,170
58,14,156
58,15,97
58,19,104
58,21,172
58,23,115
58,24,34
58,26,40
58,28,286
58,29,113
58,30,139
58,31,287
58,32,146
58,33,312
58,34,275
58,35,278
58,38,39
58,42,29
58,44,253
58,45,60
58,47,35
58,48,180
58,49,126
58,50,292
58,53,389
58,54,358
58,57,153
58,59,115
58,60,319
58,61,123
58,62,129
58,63,151
58,64,277
58,67,234
58,69,243
58,70,219
58,72,68
58,73,147
58,74,265
58,78,35
58,81,306
58,82,312
58,83,187
58,84,72
58,85,263
58,86,108
58,87,392
58,89,125
58,90,26
58,92,133
58,93,230
58,94,59
58,95,55
58,98,166
58,99,169
58,100,326
58,101,198
58,106,122
58,107,167
58,110,142
58,111,17
58,114,30
58,115,301
58,117,295
58,118,339
58,119,85
58,124,183
58,125,268
58,126,204
58,127,110
58,128,339
58,130,263
58,132,83
58,133,304
58,134,181
58,135,378
58,137,290
58,139,151
58,140,268
58,142,16
58,143,375
58,144,368
58,146,76
58,147,338
58,150,49
58,152,5
58,154,321
58,156,5
58,158,355
58,161,286
58,162,399
58,163,288
58,165,362
58,167,367
58,168,272
58,169,311
58,170,268
58,171,108
58,172,352
58,173,39
58,174,79
58,176,174
58,177,279
58,178,294
58,179,321
58,182,339
58,186,41
58,188,309
58,189,68
58,190,181
58,194,103
58,195,340
58,196,299
58,197,213
58,200,369
59,1,352
59,3,400
59,4,2
59,6,49
59,8,146
59,10,198
59,11,131
59,13,319
59,16,49
59,17,344
59,18,347
59,19,254
59,23,59
59,24,276
59,25,37
59,26,52
59,27,204
59,28,139
59,30,27
59,32,67
59,33,97
59,35,278
59,36,261
59,37,323
59,38,336
59,39,399
59,41,199
59,43,273
59,44,11
59,45,180
59,47,259
59,49,259
59,50,289
59,52,45
59,53,104
59,54,18
59,55,279
59,56,132
59,57,310
59,58,115
59,60,136
59,61,284
59,62,384
59,63,108
59,64,223
59,67,245
59,68,398
59,71,378
59,72,239
59,74,198
59,75,319
59,76,315
59,79,103
59,82,67
59,84,395
59,85,266
59,87,297
59,89,139
59,90,385
59,93,164
59,96,394
59,97,84
59,98,262
59,101,145
59,102,336
59,103,235
59,104,190
59,105,19
59,106,148
59,108,88
59,110,86
59,111,290
59,112,370
59,115,51
59,116,388
59,119,296
59,120,384
59,121,372
59,122,296
59,123,310
59,126,135
59,128,313
59,130,162
59,131,200
59,133,284
59,135,57
59,136,305
59,138,252
59,139,120
59,140,352
59,143,86
59,144,357
59,146,35
59,147,40
59,150,153
59,153,211
59,154,10
59,156,53
59,157,19
59,160,124
59,161,107
59,163,42
59,164,261
59,166,318
