source,target,weight
43,26,115
43,29,253
43,30,231
43,31,316
43,32,215
43,35,230
43,36,241
43,38,249
43,39,322
43,40,183
43,41,49
43,42,263
43,45,14
43,46,233
43,47,37
43,49,4
43,50,150
43,51,139
43,52,284
43,53,282
43,54,296
43,55,199
43,56,202
43,58,1
43,59,277
43,60,74
43,62,74
43,63,312
43,64,398
43,65,275
43,66,175
43,70,300
43,71,188
43,72,299
43,73,122
43,74,304
43,75,235
43,76,199
43,77,145
43,78,44
43,79,362
43,80,170
43,81,98
43,82,195
43,83,73
43,84,111
43,85,241
43,86,271
43,88,400
43,92,123
43,93,50
43,94,340
43,96,184
43,100,381
43,101,186
43,102,234
43,103,102
43,106,393
43,108,264
43,109,305
43,111,324
43,112,107
43,113,168
43,116,217
43,117,94
43,118,132
43,119,310
43,123,215
43,124,167
43,126,318
43,127,112
43,129,377
43,131,291
43,133,393
43,134,184
43,137,202
43,138,335
43,139,12
43,144,279
43,147,386
43,149,305
43,150,228
43,152,313
43,153,134
43,154,220
43,159,369
43,162,98
43,163,124
43,170,358
43,174,362
43,175,261
43,179,330
43,181,254
43,183,10
43,185,210
43,186,326
43,188,246
43,193,33
43,195,309
43,197,223
43,200,351
44,1,178
44,2,226
44,4,86
44,6,132
44,7,295
44,8,342
44,9,135
44,10,394
44,11,205
44,13,376
44,14,314
44,15,120
44,17,63
44,18,102
44,19,167
44,21,50
44,23,183
44,29,119
44,30,273
44,32,311
44,35,327
44,36,270
44,37,239
44,38,84
44,39,294
44,41,180
44,45,342
44,46,100
44,47,60
44,49,247
44,50,295
44,51,185
44,54,398
44,55,82
44,58,106
44,59,342
44,60,205
44,61,324
44,63,374
44,64,261
44,65,349
44,66,134
44,67,308
44,68,1
44,69,196
44,70,302
44,71,85
44,72,178
44,73,242
44,74,97
44,75,128
44,76,2
44,78,67
44,81,89
44,82,300
44,83,180
44,85,151
44,86,110
44,87,375
44,90,374
44,91,109
44,92,207
44,95,215
44,96,77
44,98,391
44,99,332
44,100,10
44,102,143
44,103,256
44,104,224
44,105,219
44,106,371
44,107,397
44,108,293
44,111,351
44,113,32
44,115,71
44,116,313
44,118,209
44,122,264
44,126,179
44,127,332
44,129,252
44,133,312
44,138,359
44,141,252
44,143,18
44,144,386
44,145,175
44,146,180
44,149,7
44,151,196
44,153,299
44,155,27
44,157,194
44,158,199
44,160,262
44,164,33
44,167,390
44,170,223
44,173,285
44,174,327
44,178,279
44,179,38
44,182,361
44,183,78
44,188,223
44,189,124
44,195,371
44,197,361
44,200,269
45,2,273
45,3,185
45,4,360
45,5,191
45,6,224
45,8,368
45,10,132
45,11,279
45,12,15
45,14,184
45,17,266
45,18,353
45,19,377
45,20,113
45,21,321
45,22,399
45,23,145
45,24,264
45,26,101
45,29,250
45,34,45
45,36,263
45,37,84
45,38,368
45,39,366
45,40,159
45,43,14
45,44,342
45,47,385
45,49,372
45,52,378
45,53,52
45,54,243
45,56,295
45,57,139
45,58,283
45,59,98
45,61,166
45,62,115
45,64,43
45,65,84
45,66,226
45,68,1
45,69,220
45,71,30
45,72,261
45,73,147
45,74,69
45,75,332
45,76,305
45,77,399
45,82,93
45,83,210
45,84,367
45,85,215
45,86,361
45,87,396
45,88,337
45,90,353
45,92,381
45,93,385
45,94,235
45,100,245
45,102,221
45,105,288
45,107,331
45,108,317
45,110,128
45,111,156
45,115,330
45,116,54
45,118,66
45,119,55
45,122,3
45,124,71
45,125,188
45,127,265
45,128,166
45,130,45
45,131,78
45,132,214
45,133,105
45,136,315
45,141,107
45,142,60
45,146,184
45,149,4
45,152,186
45,153,382
45,155,296
45,157,82
45,158,300
45,161,23
45,162,196
45,163,286
45,167,102
45,169,322
45,170,14
45,171,145
45,172,167
45,174,304
45,177,21
45,181,231
45,182,124
45,183,371
45,185,197
45,189,392
45,190,116
45,193,162
45,198,89
45,200,43
46,1,264
46,3,276
46,4,285
46,5,321
46,7,51
46,8,289
46,9,396
46,10,295
46,11,128
46,12,73
46,13,147
46,14,277
46,15,360
46,16,140
46,17,117
46,18,225
46,20,384
46,21,138
46,22,297
46,23,38
46,25,183
46,27,331
46,29,336
46,30,318
46,34,345
46,35,81
46,36,315
46,37,109
46,40,360
46,41,24
46,42,28
46,43,233
46,44,100
46,48,231
46,51,203
46,52,103
46,53,300
46,54,89
46,55,341
46,56,143
46,59,287
46,60,138
46,63,163
46,64,10
46,66,358
46,67,68
46,68,146
46,69,327
46,70,324
46,72,394
46,74,169
46,75,156
46,77,23
46,78,136
46,79,365
46,80,191
46,82,45
46,83,213
46,86,154
46,87,209
46,89,394
46,90,299
46,91,239
46,94,140
46,95,367
46,98,280
46,99,157
46,100,335
46,101,3
46,107,2
46,109,266
46,110,4
46,111,346
46,113,201
46,114,165
46,115,258
46,121,257
46,122,326
46,124,215
46,127,215
46,130,361
46,131,276
46,133,146
46,134,253
46,136,249
46,137,8
46,142,39
46,143,44
46,145,400
46,146,351
46,147,36
46,153,171
46,159,2
46,160,54
46,161,7
46,162,161
46,165,207
46,166,332
46,168,322
46,170,130
46,172,44
46,173,385
46,174,365
46,177,308
46,178,140
46,180,198
46,182,245
46,183,47
46,189,188
46,190,114
46,191,130
46,192,378
46,194,227
46,196,1
46,199,397
47,3,329
47,4,45
47,5,258
47,6,171
47,7,41
47,8,314
47,9,219
47,10,12
47,13,18
47,14,326
47,15,389
47,16,199
47,18,13
47,20,128
47,21,332
47,23,114
47,25,400
47,27,376
47,31,161
47,32,396
47,33,264
47,34,233
47,35,356
47,38,170
47,39,334
47,41,325
47,43,37
47,44,60
47,45,385
47,48,256
47,49,3
47,50,256
47,54,24
47,55,224
47,58,64
47,59,163
47,61,79
47,63,107
47,64,239
47,66,288
47,67,267
47,69,40
47,70,373
47,71,214
47,73,370
47,74,335
47,75,325
47,76,144
47,77,22
47,78,22
47,79,151
47,81,1
47,82,302
47,83,159
47,84,34
47,85,59
47,87,130
47,88,227
47,94,48
47,96,199
47,98,124
47,101,197
47,103,363
47,104,189
47,105,264
47,109,317
47,110,160
47,111,231
47,112,56
47,113,142
47,115,164
47,116,202
47,118,112
47,123,373
47,124,337
47,125,43
47,128,377
47,129,284
47,131,5
47,132,28
47,133,172
47,134,282
47,136,185
47,141,374
47,149,216
47,150,112
47,151,110
47,153,302
47,159,92
47,162,293
47,165,189
47,166,215
47,168,278
47,169,164
47,170,287
47,175,285
47,177,192
47,178,137
47,183,238
47,184,254
47,190,202
47,193,95
48,1,317
48,2,327
48,5,355
48,6,38
48,10,391
48,12,393
48,14,300
48,16,51
48,17,50
48,19,26
48,20,57
48,21,151
48,22,259
48,23,22
48,24,160
48,26,29
48,27,252
48,28,336
48,30,183
48,31,109
48,33,265
48,35,196
48,36,93
48,39,380
48,41,115
48,42,184
48,46,231
48,47,256
48,51,387
48,52,312
48,56,373
48,57,24
48,58,327
48,59,323
48,61,373
48,62,235
48,66,191
48,67,221
48,71,373
48,73,129
48,74,254
48,75,111
48,77,217
48,79,206
48,80,128
48,81,317
48,82,363
48,83,309
48,84,61
48,85,330
48,86,316
48,87,82
48,89,279
48,90,226
48,91,285
48,92,309
48,94,276
48,95,149
48,96,276
48,98,182
48,99,294
48,100,133
48,101,37
48,104,198
48,105,118
48,106,187
48,107,262
48,108,229
48,109,101
48,110,121
48,112,389
48,113,22
48,114,111
48,115,94
48,120,274
48,121,132
48,122,195
48,123,313
48,124,100
48,127,69
48,128,334
48,131,327
48,132,76
48,133,326
48,137,272
48,143,194
48,145,140
48,146,211
48,147,352
48,151,326
48,153,166
48,154,391
48,157,383
48,158,79
48,159,395
48,160,393
48,161,32
48,162,113
48,164,380
48,165,334
48,170,120
48,173,59
48,176,139
48,191,69
48,195,252
48,199,64
49,1,238
49,3,59
49,4,279
49,6,50
49,9,1
49,13,265
49,14,387
49,15,381
49,17,275
49,18,288
49,19,229
49,20,345
49,21,123
49,23,66
49,24,377
49,25,395
49,26,115
49,27,296
49,28,372
49,29,77
49,30,101
49,32,213
49,33,167
49,34,98
49,36,18
49,37,75
49,38,124
49,39,400
49,42,214
49,43,4
49,44,247
49,45,372
49,47,3
49,50,33
49,52,132
49,53,185
49,54,79
49,56,138
49,57,21
49,58,277
49,60,236
49,61,280
49,63,177
49,66,145
49,67,354
49,68,210
49,71,10
49,73,349
49,74,133
49,75,331
49,77,380
49,78,30
49,79,279
49,81,241
49,82,388
49,84,329
49,85,389
49,88,351
49,89,212
49,91,326
49,92,299
49,93,308
49,95,196
49,96,9
49,98,342
49,100,195
49,101,297
49,102,199
49,103,163
49,105,148
49,107,89
49,108,179
49,109,85
49,110,201
49,111,67
49,112,105
49,113,125
49,114,347
49,115,324
49,116,157
49,117,266
49,119,183
49,121,236
49,122,193
49,123,363
49,125,101
49,132,70
49,133,81
49,135,93
49,139,4
49,145,236
49,148,77
49,149,51
49,150,220
49,153,191
49,158,173
49,159,98
49,165,252
49,166,67
49,167,107
49,169,294
49,173,200
49,180,73
49,182,276
49,184,75
49,186,317
49,187,183
49,188,33
50,1,153
50,2,300
50,4,109
50,5,378
50,6,152
50,7,183
50,8,7
50,11,111
50,12,92
50,14,305
50,15,117
50,16,278
50,17,267
50,19,349
50,20,255
50,21,178
50,24,306
50,25,293
50,28,198
50,29,168
50,31,364
50,33,130
50,34,372
50,35,183
50,37,66
50,38,235
50,40,114
50,42,110
50,43,150
50,44,295
50,47,256
50,49,33
50,52,337
50,54,14
50,56,155
50,57,66
50,58,319
50,59,122
50,60,294
50,62,111
50,63,63
50,64,95
50,65,186
50,66,276
50,68,266
50,71,378
50,72,176
50,73,397
50,74,396
50,75,6
50,76,195
50,77,387
50,78,94
50,81,296
50,82,131
50,83,378
50,86,167
50,87,187
50,89,380
50,90,345
50,93,96
50,94,231
50,95,309
50,97,212
50,98,357
50,99,255
50,100,327
50,101,277
50,104,354
50,105,56
50,106,355
50,107,79
50,108,340
50,109,201
50,110,4
50,111,41
50,112,72
50,123,106
50,124,132
50,125,293
50,130,145
50,135,243
50,140,113
50,141,400
50,143,128
50,144,68
50,145,211
50,147,131
50,148,396
50,150,132
50,151,191
50,152,5
50,153,373
50,158,38
50,160,375
50,161,353
50,163,260
50,165,346
50,168,128
50,169,290
50,170,75
50,171,393
50,172,260
50,173,218
50,175,267
50,176,40
50,177,95
50,178,98
50,179,313
50,181,338
50,188,376
50,195,77
50,198,255
50,200,102
51,2,307
51,3,145
51,5,205
51,6,362
51,10,98
51,11,176
51,12,260
51,13,27
51,14,102
51,15,175
51,16,328
51,19,73
51,22,243
51,23,315
51,24,256
51,26,180
51,27,46
51,28,29
51,29,356
51,30,369
51,32,109
51,33,60
51,34,10
51,35,60
51,37,173
51,38,319
51,39,103
51,41,338
51,42,282
51,43,139
51,44,185
51,46,203
51,48,387
51,53,137
51,54,47
51,55,372
51,59,241
51,61,34
51,62,257
51,64,270
51,66,388
51,71,134
51,72,132
51,73,190
51,75,65
51,76,101
51,77,66
51,79,274
51,81,9
51,83,79
51,84,72
51,89,65
51,92,49
51,95,294
51,96,283
51,98,118
51,100,70
51,101,322
51,102,232
51,106,297
51,107,251
51,108,279
51,109,209
51,110,254
51,111,131
51,112,232
51,115,200
51,116,374
51,117,60
51,119,82
51,121,388
51,122,77
51,125,120
51,128,55
51,130,52
51,131,71
51,132,312
51,134,37
51,137,198
51,138,287
51,139,248
51,143,105
51,145,239
51,146,66
51,150,241
51,154,130
51,155,21
51,163,185
51,164,213
51,166,40
51,167,100
51,178,233
51,180,270
51,183,315
51,185,51
51,186,118
51,187,56
51,189,302
51,190,72
51,198,206
51,199,301
51,200,333
52,1,221
52,2,355
52,5,309
52,6,143
52,7,29
52,8,239
52,10,275
52,13,325
52,15,392
52,16,328
52,17,288
52,19,378
52,20,295
52,22,333
52,23,377
52,24,297
52,26,31
52,27,274
52,28,117
52,30,313
52,34,145
52,37,218
52,39,400
52,41,226
52,42,119
52,43,284
52,45,378
52,46,103
52,48,312
52,49,132
52,50,337
52,53,225
52,55,80
52,56,200
52,58,133
52,60,377
52,61,178
52,63,400
52,64,59
52,65,352
52,66,375
52,67,358
52,68,80
52,69,37
52,70,233
52,71,283
52,73,174
52,74,55
52,75,197
52,77,123
52,79,136
52,80,334
52,81,233
52,84,277
52,85,346
52,87,19
52,88,113
52,89,304
52,91,31
52,93,264
52,94,279
52,95,326
52,96,349
52,98,86
52,101,35
52,103,347
52,104,63
52,106,175
52,108,27
52,109,368
52,112,348
52,113,334
52,115,76
52,117,18
52,120,354
52,121,50
52,127,356
52,128,185
52,130,355
52,132,35
52,134,330
52,135,99
52,136,165
52,140,281
52,145,124
52,146,269
52,147,374
52,148,24
52,153,229
52,157,236
52,161,35
52,176,13
52,177,50
52,179,235
52,183,235
52,184,360
52,185,307
52,186,296
52,188,390
52,191,203
52,194,40
52,195,1
52,197,50
52,199,140
53,1,174
53,4,371
53,5,24
53,6,325
53,7,350
53,8,220
53,9,283
53,10,160
53,11,218
53,12,211
53,14,115
53,15,371
53,16,330
53,17,42
53,20,345
53,21,350
53,22,58
53,23,139
53,24,210
53,25,279
53,28,269
53,29,145
53,31,163
53,34,396
53,35,350
53,38,146
53,39,65
53,40,108
53,41,327
53,42,374
53,43,282
53,45,52
53,46,300
53,49,185
53,51,137
53,52,225
53,54,150
53,55,390
53,56,40
53,59,239
53,61,128
53,63,35
53,64,16
53,65,350
53,66,61
53,68,285
53,72,327
53,73,100
53,74,206
53,76,179
53,79,56
53,81,47
53,83,371
53,84,86
53,86,139
53,87,111
53,88,136
53,89,354
53,94,276
53,96,30
53,97,171
53,99,233
53,103,175
53,107,157
53,108,25
53,109,206
53,110,116
53,111,43
53,113,381
53,115,320
53,116,274
53,120,376
53,121,93
53,122,156
53,125,133
53,126,305
53,127,76
53,128,237
53,131,344
53,132,168
53,133,163
53,135,173
53,137,50
53,140,228
53,141,188
53,146,293
53,153,146
53,155,32
53,158,264
53,159,83
53,160,299
53,162,103
53,165,348
53,169,242
53,172,7
53,177,321
53,178,399
53,179,304
53,180,101
53,181,69
53,188,238
53,194,208
53,195,133
53,197,234
54,3,123
54,5,57
54,7,379
54,8,259
54,9,224
54,10,103
54,12,8
54,13,158
54,14,100
54,15,92
54,16,253
54,17,331
54,18,36
54,19,349
54,20,312
54,22,28
54,23,331
54,24,356
54,29,40
54,31,248
54,32,241
54,33,181
54,34,59
54,36,388
54,37,2
54,39,242
54,42,111
54,43,296
54,44,398
54,45,243
54,46,89
54,47,24
54,49,79
54,50,14
54,51,47
54,53,150
54,55,282
54,57,157
54,60,369
54,61,125
54,62,37
54,64,220
54,66,114
54,67,176
54,68,229
54,69,212
54,71,338
54,72,162
54,74,101
54,75,251
54,76,395
54,77,305
54,78,55
54,79,235
54,80,375
54,82,29
54,83,170
54,84,254
54,87,246
54,92,49
54,93,141
54,95,393
54,97,242
54,101,249
54,104,122
54,105,396
54,106,313
54,109,341
54,110,332
54,112,310
54,113,311
54,114,388
54,115,73
54,117,108
54,118,258
54,120,271
54,121,198
54,122,367
54,123,51
54,125,73
54,126,145
54,128,114
54,131,54
54,137,266
54,138,143
54,139,146
54,141,214
54,142,320
54,143,348
54,145,394
54,146,300
54,148,393
54,149,377
54,151,111
54,154,162
54,157,321
54,158,290
54,159,124
54,160,47
54,163,179
54,165,136
54,166,60
54,167,346
54,169,146
54,171,381
54,173,165
54,174,323
54,175,132
54,176,31
54,180,38
54,184,317
54,186,180
54,188,30
54,194,146
54,197,20
55,1,25
55,2,347
55,4,311
55,5,367
55,6,302
55,10,382
55,11,46
55,12,50
55,13,270
55,15,41
55,17,168
55,18,200
55,20,177
55,22,186
55,23,313
55,24,359
55,27,365
55,28,72
55,30,28
55,31,138
55,34,111
55,39,106
55,40,248
55,42,357
55,43,199
55,44,82
55,46,341
55,47,224
55,51,372
55,52,80
55,53,390
55,54,282
55,56,206
55,57,108
55,61,361
55,63,5
55,65,46
55,66,315
55,67,276
55,71,229
55,72,238
55,73,42
55,74,336
55,75,103
55,76,40
55,78,258
55,79,138
55,80,59
55,82,112
55,83,99
55,87,72
55,88,274
55,89,18
55,93,242
55,94,342
55,95,14
55,97,162
55,98,280
55,99,326
55,100,184
55,102,326
55,106,231
55,107,181
55,109,36
55,110,171
55,111,96
55,113,247
55,114,202
55,115,289
55,116,232
55,117,60
55,120,270
55,121,173
55,123,194
55,124,95
55,125,149
55,127,195
55,130,233
55,131,101
55,132,272
55,134,188
55,135,158
55,136,136
55,137,123
55,138,290
55,139,34
55,142,265
55,143,396
55,145,330
55,156,193
55,160,392
55,161,192
55,163,64
55,165,159
55,170,220
55,177,200
55,178,23
55,180,201
55,182,139
55,184,387
55,192,372
55,196,281
55,200,281
56,1,68
56,4,68
56,9,60
56,10,72
56,11,314
56,12,360
56,14,244
56,15,225
56,18,177
56,20,18
56,21,381
56,22,215
56,23,232
56,24,72
56,25,313
56,26,204
56,27,59
56,28,363
56,31,247
56,32,100
56,34,67
56,35,396
56,36,67
56,38,393
56,41,324
56,43,202
56,45,295
56,46,143
56,48,373
56,49,138
56,50,155
56,52,200
56,53,40
56,55,206
56,57,137
56,58,85
56,59,257
56,60,164
56,63,220
56,65,75
56,66,107
56,67,91
56,69,354
56,70,372
56,71,255
56,72,96
56,73,235
56,74,180
56,77,296
56,78,103
56,79,52
56,80,264
56,81,336
56,82,386
56,84,353
56,85,149
56,86,239
56,87,166
56,88,148
56,89,71
56,90,50
56,91,255
56,92,275
56,93,108
56,94,76
56,95,122
56,96,99
56,100,172
56,102,160
56,103,24
56,108,316
56,109,184
56,111,90
56,112,159
56,114,142
56,115,211
56,117,346
56,118,388
56,120,133
56,121,96
56,123,352
56,127,199
56,129,223
56,130,252
56,131,43
56,136,232
56,138,33
56,142,159
56,143,82
56,144,241
56,146,157
56,149,246
56,150,145
56,157,120
56,158,238
56,165,34
56,171,109
56,173,214
56,175,167
56,176,28
56,178,313
56,180,335
56,181,382
56,183,350
56,185,206
56,186,276
56,187,386
56,192,326
56,193,182
56,194,137
56,196,309
57,2,188
57,3,240
57,5,246
57,6,238
57,7,63
57,9,205
57,10,49
57,11,177
57,12,348
57,13,153
57,14,184
57,15,382
57,17,70
57,21,281
57,22,106
57,25,24
57,26,135
57,27,361
57,28,135
57,29,19
57,31,241
57,32,27
57,33,376
57,36,23
57,37,347
57,38,201
57,39,244
57,42,65
57,45,139
57,48,24
57,49,21
57,50,66
57,54,157
57,55,108
57,56,137
57,58,143
57,61,305
57,62,241
57,69,197
57,70,202
57,72,22
57,76,213
57,78,198
57,79,140
57,82,36
57,86,318
57,89,125
57,91,131
57,93,143
57,95,394
57,96,27
57,97,328
57,98,388
57,100,198
57,101,292
57,102,392
57,103,383
57,104,200
57,107,183
57,108,365
57,109,180
57,110,18
57,111,48
57,114,348
57,116,243
57,117,91
57,119,125
57,120,390
57,126,193
57,127,37
57,128,217
57,129,325
57,130,156
57,131,159
57,132,366
57,133,14
57,134,367
57,135,260
57,137,198
57,138,213
57,139,74
57,140,101
57,141,231
57,142,249
57,145,338
57,150,292
57,152,384
57,155,44
57,157,313
57,161,76
57,163,184
57,165,338
57,166,84
57,167,141
57,170,151
57,174,184
57,192,288
57,197,153
58,2,169
58,5,121
58,6,3
58,7,155
58,8,249
58,9,23
58,10,286
58,11,28
58,13,49
58,14,346
58,15,230
58,17,214
58,18,71
58,19,396
58,20,83
58,21,84
58,26,329
58,28,210
58,29,292
58,30,131
58,31,129
58,32,193
58,33,56
58,37,303
58,42,319
58,43,1
58,44,106
58,45,283
58,47,64
58,48,327
58,49,277
58,50,319
58,52,133
58,56,85
58,57,143
58,59,24
58,62,383
58,63,95
58,64,230
58,65,244
58,66,6
58,67,128
58,68,258
58,69,383
58,71,39
58,73,20
58,75,181
58,76,140
58,77,32
58,78,225
58,80,212
58,82,227
58,85,188
58,87,395
58,88,39
58,89,195
58,92,197
58,93,222
58,97,28
58,99,356
58,100,44
58,105,165
58,106,188
58,108,280
58,113,324
58,114,55
58,116,46
58,118,21
58,119,317
58,120,165
58,121,162
58,123,19
58,124,260
58,127,232
58,130,108
58,134,150
58,135,128
58,136,81
58,137,326
58,140,187
58,142,190
58,145,299
58,149,208
58,150,370
58,151,38
58,153,141
58,155,351
58,156,14
58,157,294
58,160,105
58,162,220
58,166,167
58,167,155
58,172,332
58,173,301
58,177,21
58,178,259
58,182,280
58,183,28
58,184,93
58,186,217
58,189,5
58,191,50
58,192,78
58,196,113
58,197,204
58,198,4
58,200,275
59,2,135
59,3,283
59,7,216
59,11,263
59,12,121
59,13,279
59,14,180
59,16,114
59,17,341
59,19,121
59,20,285
59,22,208
59,23,38
59,24,55
59,25,11
59,26,373
59,27,355
59,28,305
59,29,151
59,30,208
59,31,278
59,32,313
59,33,350
59,35,15
59,36,86
59,38,24
59,39,106
59,40,203
59,43,277
59,44,342
59,45,98
59,46,287
59,47,163
59,48,323
59,50,122
59,51,241
59,53,239
59,56,257
59,58,24
59,62,179
59,63,31
59,64,44
59,65,376
59,67,87
59,69,174
59,70,327
59,71,286
59,72,337
59,74,102
59,76,290
59,77,194
59,78,214
59,79,305
59,82,358
59,83,148
59,88,363
59,90,263
59,91,67
59,93,293
59,94,308
59,95,311
59,96,162
59,97,40
59,98,181
59,99,5
59,100,219
59,102,124
59,103,318
59,105,390
59,106,284
59,107,303
59,109,236
59,111,118
59,117,77
59,124,312
59,126,332
59,128,241
59,129,160
59,132,112
59,133,332
59,134,225
59,139,41
59,140,186
59,141,54
59,148,378
59,149,62
59,150,234
59,152,383
59,154,93
59,155,327
59,159,206
59,160,33
59,163,159
59,169,328
59,171,166
59,174,311
59,177,140
59,181,383
59,183,150
59,192,178
59,197,336
60,3,330
60,4,118
60,5,156
60,6,154
60,7,155
60,8,46
60,11,164
60,12,343
60,13,140
60,14,380
60,17,377
60,19,99
60,20,59
60,23,222
60,24,23
60,25,61
60,26,395
60,27,98
60,28,393
60,29,139
60,31,127
60,32,188
60,34,173
60,37,341
60,38,56
60,39,172
60,40,46
60,41,367
60,43,74
60,44,205
60,46,138
60,49,236
60,50,294
60,52,377
60,54,369
60,56,164
60,65,285
60,67,172
60,68,334
60,70,194
60,71,156
60,72,294
60,73,292
60,74,115
60,78,102
60,80,385
60,82,197
60,84,230
60,85,307
60,88,258
60,89,27
60,91,41
60,94,147
60,97,260
60,98,33
60,104,115
60,105,253
60,106,387
60,108,203
60,110,82
60,111,75
60,114,142
60,115,138
60,117,257
60,118,11
60,119,316
60,121,231
60,123,239
60,125,91
60,130,291
60,131,41
60,134,311
60,135,89
60,137,190
60,138,263
60,139,243
60,140,85
60,141,60
60,142,309
60,143,138
60,145,400
60,147,305
60,149,145
60,150,81
60,151,320
60,153,150
60,156,252
60,157,231
60,159,164
60,161,50
60,162,98
60,164,305
60,165,375
60,170,51
60,172,309
60,177,56
60,178,266
60,179,26
60,182,220
60,183,294
60,184,73
60,187,8
60,189,133
60,191,214
60,195,166
60,196,289
60,197,68
61,1,272
61,2,58
61,3,75
61,4,108
61,5,220
61,6,67
61,7,86
61,8,220
61,9,374
61,10,257
61,11,32
61,12,84
61,13,179
61,15,258
61,17,103
61,18,342
61,20,80
61,24,51
61,25,223
61,26,169
61,28,92
61,33,230
61,34,218
61,35,269
61,36,376
61,37,383
61,38,138
61,39,285
61,41,21
61,44,324
61,45,166
61,47,79
61,48,373
61,49,280
61,51,34
61,52,178
61,53,128
61,54,125
61,55,361
61,57,305
61,62,318
61,63,148
61,65,10
61,68,317
61,69,245
61,70,368
61,71,308
61,72,19
61,73,281
61,80,362
61,81,365
61,82,81
61,86,209
61,88,131
61,90,170
61,91,254
61,92,299
61,93,334
61,94,166
61,97,363
61,99,59
61,100,264
61,101,88
61,102,37
61,103,390
61,106,39
61,107,279
61,110,321
61,111,232
61,115,24
61,122,16
61,123,71
61,127,43
61,130,87
61,133,78
61,134,38
61,139,56
61,140,24
61,141,222
61,142,275
61,146,136
61,149,137
61,153,15
61,155,247
61,158,113
61,161,26
61,162,332
61,168,30
61,170,381
61,172,230
61,177,256
61,181,392
61,182,285
61,183,266
61,187,151
61,190,109
61,196,349
61,197,25
61,198,392
61,199,188
62,1,12
62,2,45
62,4,56
62,5,60
62,10,32
62,13,267
62,14,280
62,15,231
62,17,90
62,18,288
62,19,311
62,20,270
62,21,387
62,24,106
62,25,295
62,26,251
62,29,367
62,30,293
62,31,310
62,33,3
62,34,32
62,35,38
62,37,83
62,38,321
62,41,127
62,42,385
62,43,74
62,45,115
62,48,235
62,50,111
62,51,257
62,54,37
62,57,241
62,58,383
62,59,179
62,61,318
62,67,325
62,70,177
62,71,102
62,73,226
62,74,345
62,75,34
62,76,306
62,78,35
62,80,397
62,81,235
62,82,2
62,83,279
62,85,284
62,88,228
62,89,154
62,92,280
62,93,209
62,94,204
62,95,395
62,96,56
62,97,324
62,98,52
62,99,358
62,103,29
62,104,216
62,106,129
62,107,39
62,109,153
62,111,185
62,115,182
62,118,178
62,119,159
62,120,394
62,121,313
62,124,189
62,125,271
62,126,186
62,134,123
62,136,342
62,138,12
62,139,384
62,143,131
62,144,216
62,146,121
62,148,196
62,149,116
62,150,265
62,152,150
62,153,47
62,157,302
62,158,318
62,159,208
62,161,349
62,162,100
62,164,42
62,165,225
62,166,148
62,173,257
62,176,157
62,178,183
62,179,352
62,182,242
62,183,31
62,184,358
62,185,363
62,188,344
62,189,16
62,190,7
62,191,221
62,192,262
62,193,152
62,195,390
62,196,189
62,197,181
62,198,282
63,1,273
63,3,370
63,4,321
63,6,170
63,9,107
63,10,289
63,11,310
63,12,144
63,13,342
63,15,377
63,17,93
63,19,276
63,20,172
63,22,241
63,23,208
63,24,243
63,25,164
63,26,46
63,27,183
63,30,70
63,34,277
63,35,362
63,36,153
63,37,267
63,40,316
63,42,176
63,43,312
63,44,374
63,46,163
63,47,107
63,49,177
63,50,63
63,52,400
63,53,35
63,55,5
63,56,220
63,58,95
63,59,31
63,61,148
63,64,34
63,65,97
63,66,301
63,68,121
63,69,121
63,73,63
63,74,189
63,77,393
63,79,355
63,80,166
63,81,265
63,82,83
63,83,385
63,85,238
63,86,189
63,88,370
63,90,251
63,91,209
63,92,221
63,93,187
63,94,109
63,96,336
63,97,265
63,100,160
63,101,215
63,102,113
63,104,357
63,106,176
63,109,346
63,110,184
63,112,306
63,113,324
63,115,372
63,116,138
63,118,223
63,125,23
63,126,343
63,128,262
63,133,143
63,139,393
63,142,204
63,143,300
63,144,358
63,145,192
63,147,351
63,148,347
63,149,86
63,150,4
63,151,230
63,154,307
63,155,38
63,161,395
63,162,37
63,163,54
63,166,37
63,167,62
63,169,296
63,174,188
63,179,306
63,182,10
63,184,65
63,186,145
63,189,233
63,192,234
63,194,119
63,197,3
63,200,251
64,6,317
64,7,395
64,9,112
64,10,365
64,11,252
64,12,67
64,13,350
64,14,182
64,15,118
64,17,53
64,18,341
64,19,213
64,20,137
64,21,78
64,23,189
64,24,148
64,25,56
64,28,91
64,29,115
64,31,263
64,35,65
64,36,320
64,37,318
64,38,134
64,39,141
64,41,381
64,42,69
64,43,398
64,44,261
64,45,43
64,46,10
64,47,239
64,50,95
64,51,270
64,52,59
64,53,16
64,54,220
64,58,230
64,59,44
64,63,34
64,67,132
64,68,248
64,69,389
64,70,353
64,71,326
64,73,131
64,74,44
64,76,38
64,77,48
64,79,34
64,82,43
64,83,362
64,84,15
64,86,358
64,88,143
64,89,378
64,90,168
64,91,398
64,92,218
64,93,140
64,97,225
64,98,237
64,102,275
64,103,219
64,105,225
64,106,41
64,107,94
64,110,253
64,112,235
64,113,322
64,114,162
64,117,368
64,121,391
64,124,81
64,125,118
64,129,3
64,130,202
64,132,110
64,133,130
64,135,102
64,136,197
64,139,228
64,145,218
64,146,319
64,155,208
64,156,186
64,160,307
64,164,398
64,166,23
64,167,168
64,172,375
64,174,345
64,177,206
64,179,61
