source,target,weight
16,122,239
16,140,272
16,145,157
16,165,317
16,166,369
16,169,18
16,180,93
16,197,152
17,1,155
17,2,121
17,3,45
17,4,8
17,5,140
17,6,41
17,8,141
17,10,331
17,13,132
17,14,118
17,15,366
17,18,242
17,21,46
17,22,117
17,23,92
17,24,384
17,25,20
17,26,239
17,29,95
17,30,224
17,32,233
17,33,216
17,35,5
17,36,24
17,39,279
17,41,95
17,42,196
17,47,132
17,50,24
17,51,9
17,53,29
17,55,56
17,56,131
17,59,334
17,60,259
17,63,177
17,66,106
17,67,219
17,68,370
17,72,116
17,73,123
17,75,204
17,76,252
17,78,330
17,81,116
17,87,145
17,95,166
17,101,88
17,102,36
17,109,155
17,115,275
17,119,176
17,121,300
17,124,248
17,125,220
17,126,90
17,131,382
17,132,74
17,133,388
17,135,12
17,147,364
17,152,301
17,161,285
17,162,113
17,200,1
18,1,233
18,2,182
18,4,385
18,5,104
18,6,134
18,7,247
18,8,343
18,10,398
18,11,141
18,12,86
18,13,142
18,17,242
18,19,388
18,20,110
18,22,328
18,24,343
18,25,277
18,27,144
18,29,291
18,30,171
18,31,396
18,32,396
18,33,119
18,34,98
18,35,286
18,36,128
18,45,21
18,47,285
18,49,88
18,56,116
18,60,224
18,61,327
18,63,274
18,66,385
18,72,315
18,83,364
18,85,242
18,88,392
18,90,382
18,91,368
18,93,373
18,95,169
18,100,304
18,105,2
18,108,231
18,117,266
18,126,284
18,128,162
18,138,389
18,145,125
18,148,249
18,154,53
18,157,123
18,158,74
18,164,80
18,166,204
18,167,358
18,170,395
18,172,253
18,176,125
18,183,387
18,189,391
18,191,343
19,1,118
19,2,320
19,3,208
19,4,237
19,6,139
19,7,124
19,8,216
19,9,44
19,11,227
19,12,17
19,14,303
19,15,275
19,18,388
19,20,365
19,21,228
19,23,103
19,24,75
19,25,382
19,27,154
19,28,76
19,31,311
19,32,286
19,33,297
19,34,87
19,38,16
19,39,136
19,40,19
19,41,117
19,42,325
19,45,263
19,46,320
19,50,26
19,52,218
19,54,299
19,60,19
19,69,133
19,74,127
19,75,83
19,81,16
19,88,56
19,98,299
19,103,354
19,104,4
19,106,135
19,111,340
19,120,126
19,133,206
19,134,100
19,146,346
19,168,257
19,169,98
19,188,307
19,195,312
20,3,99
20,5,163
20,6,16
20,7,136
20,9,98
20,10,22
20,13,213
20,14,40
20,16,40
20,18,110
20,19,365
20,22,57
20,23,297
20,24,147
20,26,380
20,28,48
20,30,40
20,31,61
20,32,391
20,33,149
20,34,307
20,35,265
20,36,170
20,44,190
20,46,106
20,48,349
20,49,379
20,50,190
20,52,111
20,54,139
20,60,183
20,62,214
20,65,278
20,66,77
20,80,332
20,82,118
20,91,271
20,97,19
20,113,174
20,115,370
20,134,12
20,136,221
20,146,56
20,149,31
20,155,43
20,157,65
20,168,66
20,170,199
20,187,186
20,190,67
20,198,313
21,6,176
21,7,318
21,8,261
21,9,190
21,10,94
21,11,251
21,12,174
21,13,250
21,14,302
21,15,151
21,16,214
21,17,46
21,19,228
21,22,127
21,23,372
21,25,272
21,26,185
21,28,287
21,29,11
21,30,360
21,31,241
21,32,186
21,36,10
21,37,228
21,38,8
21,39,42
21,40,201
21,41,367
21,44,232
21,45,380
21,51,250
21,57,347
21,58,376
21,66,243
21,73,282
21,77,210
21,82,167
21,100,45
21,103,380
21,107,3
21,109,235
21,112,55
21,114,350
21,116,201
21,117,116
21,118,204
21,120,145
21,124,314
21,126,74
21,127,264
21,130,234
21,131,28
21,132,170
21,133,306
21,134,298
21,143,11
21,150,147
21,155,37
21,172,11
21,173,15
21,188,3
21,193,358
21,200,17
22,1,388
22,2,125
22,3,301
22,4,56
22,7,222
22,8,69
22,9,2
22,10,183
22,11,40
22,12,390
22,14,199
22,15,158
22,17,117
22,18,328
22,20,57
22,21,127
22,23,149
22,24,15
22,25,312
22,26,195
22,28,212
22,29,143
22,30,280
22,32,18
22,35,27
22,36,92
22,38,41
22,39,244
22,43,267
22,44,143
22,47,323
22,56,302
22,58,359
22,66,375
22,75,158
22,78,297
22,89,22
22,90,99
22,94,261
22,103,335
22,106,58
22,116,75
22,118,316
22,120,378
22,124,53
22,131,304
22,133,121
22,141,83
22,142,142
22,145,70
22,148,233
22,156,342
22,162,115
22,163,91
22,167,215
22,168,28
22,174,333
22,186,41
22,192,179
23,1,75
23,3,324
23,6,334
23,7,346
23,8,60
23,9,248
23,10,113
23,11,355
23,13,90
23,14,264
23,15,188
23,17,92
23,19,103
23,20,297
23,21,372
23,22,149
23,24,352
23,25,244
23,26,268
23,27,158
23,28,85
23,30,94
23,31,105
23,35,41
23,36,168
23,39,4
23,40,378
23,42,291
23,46,175
23,47,295
23,48,5
23,51,389
23,55,180
23,57,184
23,61,227
23,67,227
23,68,174
23,70,37
23,72,281
23,74,60
23,75,115
23,76,59
23,79,267
23,80,367
23,82,116
23,90,6
23,93,235
23,96,386
23,101,24
23,105,393
23,110,190
23,112,65
23,113,291
23,115,165
23,126,47
23,127,263
23,129,182
23,133,33
23,134,107
23,135,332
23,136,79
23,137,266
23,143,358
23,148,359
23,152,101
23,154,34
23,156,365
23,157,114
23,161,275
23,170,364
24,3,269
24,4,141
24,9,144
24,10,119
24,11,163
24,13,303
24,15,33
24,17,384
24,18,343
24,19,75
24,20,147
24,22,15
24,23,352
24,27,208
24,29,23
24,30,98
24,31,22
24,33,110
24,34,305
24,35,26
24,36,137
24,37,33
24,38,240
24,43,373
24,47,31
24,48,186
24,49,76
24,54,116
24,65,345
24,67,183
24,68,251
24,81,306
24,88,329
24,90,97
24,91,390
24,99,330
24,108,211
24,123,214
24,126,292
24,127,123
24,128,315
24,129,246
24,133,268
24,146,125
24,147,380
24,156,317
24,175,98
24,186,284
24,190,50
25,3,7
25,4,344
25,5,358
25,6,269
25,9,201
25,10,357
25,14,283
25,15,95
25,16,345
25,17,20
25,18,277
25,19,382
25,21,272
25,22,312
25,23,244
25,26,353
25,27,100
25,31,53
25,32,341
25,33,262
25,34,87
25,35,303
25,37,230
25,38,101
25,39,348
25,41,302
25,42,6
25,46,120
25,49,179
25,50,233
25,51,307
25,53,333
25,55,188
25,70,96
25,74,96
25,76,387
25,77,244
25,80,308
25,81,220
25,85,368
25,86,334
25,87,306
25,91,332
25,92,291
25,99,380
25,105,178
25,112,215
25,121,248
25,124,400
25,134,351
25,142,83
25,144,99
25,177,309
25,187,150
26,1,355
26,2,379
26,3,46
26,6,92
26,7,66
26,11,159
26,12,345
26,13,330
26,16,391
26,17,239
26,20,380
26,21,185
26,22,195
26,23,268
26,25,353
26,28,320
26,29,243
26,32,178
26,33,138
26,34,86
26,35,347
26,36,308
26,45,59
26,46,351
26,52,33
26,53,384
26,55,133
26,56,374
26,57,55
26,58,117
26,63,55
26,68,95
26,69,136
26,73,212
26,75,346
26,77,214
26,79,144
26,84,138
26,85,100
26,86,386
26,87,89
26,94,126
26,103,288
26,104,314
26,115,255
26,116,217
26,120,25
26,121,190
26,128,220
26,139,364
26,146,251
26,153,381
26,166,286
26,168,310
27,1,130
27,3,227
27,5,193
27,7,217
27,9,195
27,10,150
27,12,252
27,13,171
27,14,344
27,15,48
27,16,149
27,18,144
27,19,154
27,23,158
27,24,208
27,25,100
27,28,76
27,29,196
27,30,368
27,31,253
27,33,377
27,34,88
27,35,212
27,37,83
27,38,128
27,40,369
27,41,181
27,42,394
27,43,384
27,48,303
27,49,23
27,52,57
27,53,151
27,61,196
27,64,132
27,65,131
27,69,178
27,71,60
27,75,140
27,78,132
27,83,179
27,88,237
27,89,29
27,90,316
27,95,282
27,98,42
27,99,365
27,101,28
27,106,98
27,108,106
27,114,84
27,118,397
27,120,233
27,122,69
27,128,223
27,129,27
27,135,248
27,142,263
27,148,109
27,151,60
27,160,183
27,169,7
27,175,190
28,2,395
28,6,53
28,7,319
28,9,287
28,10,188
28,11,89
28,12,345
28,13,313
28,14,106
28,15,174
28,19,76
28,20,48
28,21,287
28,22,212
28,23,85
28,26,320
28,27,76
28,30,321
28,33,250
28,36,214
28,37,268
28,40,81
28,42,169
28,46,392
28,47,317
28,48,31
28,50,26
28,51,54
28,59,212
28,60,71
28,65,105
28,68,398
28,71,288
28,76,353
28,77,2
28,81,282
28,82,113
28,88,260
28,96,39
28,100,111
28,101,314
28,105,197
28,108,54
28,119,334
28,124,76
28,135,228
28,140,118
28,157,274
28,167,85
28,171,251
28,175,23
29,2,211
29,3,228
29,4,114
29,5,205
29,6,384
29,8,232
29,9,370
29,10,266
29,12,131
29,15,365
29,16,88
29,17,95
29,18,291
29,21,11
29,22,143
29,24,23
29,26,243
29,27,196
29,30,272
29,38,116
29,40,84
29,44,390
29,45,298
29,46,99
29,48,345
29,49,191
29,50,169
29,51,216
29,52,156
29,53,324
29,54,77
29,56,99
29,57,150
29,58,388
29,59,375
29,60,20
29,64,191
29,70,394
29,74,202
29,77,374
29,79,82
29,87,262
29,92,146
29,96,373
29,98,176
29,99,356
29,101,192
29,112,266
29,124,259
29,125,324
29,134,25
29,136,333
29,138,380
29,146,231
29,147,131
29,153,66
29,158,58
29,166,86
29,186,15
29,194,184
30,1,50
30,4,349
30,5,215
30,6,303
30,7,313
30,10,257
30,13,304
30,14,325
30,17,224
30,18,171
30,20,40
30,21,360
30,22,280
30,23,94
30,24,98
30,27,368
30,28,321
30,29,272
30,32,24
30,33,264
30,34,259
30,35,238
30,37,148
30,42,179
30,44,33
30,45,9
30,47,54
30,48,156
30,49,237
30,50,269
30,52,84
30,54,274
30,59,304
30,62,201
30,67,111
30,69,37
30,70,358
30,72,279
30,82,233
30,83,112
30,85,210
30,86,120
30,89,123
30,93,105
30,94,44
30,97,159
30,102,38
30,112,81
30,115,376
30,117,2
30,120,380
30,122,198
30,127,322
30,131,326
30,132,279
30,152,100
30,153,119
30,154,176
30,182,255
30,191,386
30,194,213
31,3,320
31,4,166
31,8,111
31,9,134
31,11,29
31,13,192
31,14,247
31,16,344
31,18,396
31,19,311
31,20,61
31,21,241
31,23,105
31,24,22
31,25,53
31,27,253
31,32,361
31,34,83
31,36,255
31,38,331
31,40,398
31,41,121
31,43,334
31,47,375
31,49,356
31,53,261
31,56,177
31,57,178
31,60,243
31,61,340
31,64,1
31,67,85
31,68,151
31,70,23
31,72,142
31,74,382
31,78,286
31,80,328
31,84,120
31,91,391
31,93,134
31,95,276
31,99,337
31,103,156
31,104,158
31,107,229
31,112,78
31,121,79
31,122,278
31,123,274
31,124,4
31,125,210
31,131,139
31,140,312
31,144,291
31,155,356
31,161,322
31,163,175
31,179,245
32,1,220
32,6,389
32,8,313
32,10,278
32,11,104
32,12,177
32,15,148
32,17,233
32,18,396
32,19,286
32,20,391
32,21,186
32,22,18
32,25,341
32,26,178
32,30,24
32,31,361
32,34,36
32,37,211
32,39,174
32,41,178
32,44,279
32,47,368
32,49,105
32,50,348
32,52,203
32,53,119
32,54,197
32,55,256
32,56,31
32,58,395
32,60,193
32,61,313
32,67,108
32,68,204
32,74,126
32,81,318
32,83,145
32,85,197
32,86,361
32,89,241
32,111,285
32,114,103
32,118,118
32,128,389
32,130,127
32,131,273
32,138,160
32,143,236
32,145,396
32,157,369
32,164,97
32,166,327
32,173,148
32,176,239
32,187,178
32,188,223
32,194,108
33,2,181
33,4,265
33,5,31
33,7,365
33,8,369
33,9,399
33,12,96
33,13,392
33,14,281
33,15,303
33,17,216
33,18,119
33,19,297
33,20,149
33,24,110
33,25,262
33,26,138
33,27,377
33,28,250
33,30,264
33,34,170
33,35,283
33,37,45
33,40,36
33,41,152
33,42,187
33,44,47
33,45,207
33,46,73
33,47,256
33,50,330
33,52,375
33,58,263
33,60,97
33,61,16
33,62,175
33,63,104
33,76,311
33,82,48
33,83,7
33,84,77
33,86,118
33,88,352
33,91,264
33,96,9
33,98,154
33,106,103
33,111,313
33,112,89
33,118,241
33,119,301
33,129,198
33,145,15
33,147,214
33,148,251
33,158,206
33,161,82
33,177,171
33,179,289
33,184,386
33,185,267
33,192,372
33,193,115
33,194,95
33,198,151
34,2,387
34,4,238
34,6,219
34,9,153
34,10,235
34,11,238
34,12,199
34,13,379
34,15,116
34,18,98
34,19,87
34,20,307
34,24,305
34,25,87
34,26,86
34,27,88
34,30,259
34,31,83
34,32,36
34,33,170
34,35,397
34,39,322
34,40,346
34,41,244
34,46,160
34,49,391
34,55,239
34,56,74
34,61,150
34,62,125
34,66,48
34,76,344
34,79,66
34,83,373
34,93,22
34,98,296
34,99,300
34,100,209
34,103,341
34,106,35
34,107,197
34,114,220
34,116,87
34,127,147
34,128,352
34,139,172
34,140,299
34,142,58
34,146,139
34,151,28
34,154,278
34,160,355
34,163,196
34,166,93
34,173,212
34,190,167
35,2,358
35,5,244
35,6,265
35,7,378
35,9,362
35,10,70
35,13,186
35,15,370
35,17,5
35,18,286
35,20,265
35,22,27
35,23,41
35,24,26
35,25,303
35,26,347
35,27,212
35,30,238
35,33,283
35,34,397
35,37,334
35,38,280
35,39,245
35,41,52
35,42,336
35,43,374
35,45,291
35,46,162
35,49,170
35,53,79
35,60,274
35,63,349
35,64,235
35,67,257
35,70,148
35,76,98
35,87,121
35,88,77
35,95,235
35,96,102
35,100,92
35,102,242
35,116,397
35,118,34
35,123,255
35,131,350
35,134,199
35,138,240
35,139,222
35,146,70
35,147,224
35,150,285
35,152,141
35,158,309
35,159,249
35,163,126
35,164,345
35,165,248
35,167,246
35,174,81
35,182,122
35,183,246
35,184,272
35,185,1
35,187,9
35,199,174
36,1,290
36,2,347
36,3,325
36,7,210
36,8,197
36,9,12
36,10,203
36,11,168
36,14,69
36,15,297
36,17,24
36,18,128
36,20,170
36,21,10
36,22,92
36,23,168
36,24,137
36,26,308
36,28,214
36,31,255
36,39,31
36,40,8
36,41,238
36,42,265
36,43,201
36,45,231
36,46,178
36,48,227
36,53,275
36,56,346
36,59,311
36,63,26
36,67,168
36,71,38
36,73,113
36,77,134
36,78,151
36,81,110
36,91,193
36,98,347
36,105,243
36,113,150
36,130,274
36,139,168
36,143,67
36,145,39
36,171,89
36,172,11
36,200,207
37,2,317
37,5,292
37,7,119
37,11,210
37,12,218
37,13,172
37,14,142
37,15,389
37,16,68
37,21,228
37,24,33
37,25,230
37,27,83
37,28,268
37,30,148
37,32,211
37,33,45
37,35,334
37,38,69
37,44,94
37,45,129
37,46,327
37,49,67
37,51,2
37,54,319
37,55,167
37,57,122
37,59,74
37,63,16
37,73,235
37,76,287
37,78,159
37,80,68
37,81,193
37,82,63
37,88,228
37,90,37
37,91,159
37,95,385
37,99,210
37,100,60
37,102,73
37,110,162
37,119,379
37,121,114
37,123,231
37,125,347
37,129,273
37,136,326
37,146,17
37,150,24
37,152,305
37,163,324
37,170,251
37,178,77
37,194,311
37,196,135
37,200,161
38,1,244
38,4,237
38,5,257
38,7,280
38,8,80
38,10,189
38,13,120
38,14,386
38,15,275
38,16,206
38,19,16
38,21,8
38,22,41
38,24,240
38,25,101
38,27,128
38,29,116
38,31,331
38,35,280
38,37,69
38,42,398
38,44,49
38,45,172
38,47,373
38,51,247
38,54,285
38,57,135
38,62,97
38,63,64
38,66,397
38,67,262
38,69,397
38,70,354
38,71,255
38,73,57
38,77,121
38,78,204
38,80,363
38,84,17
38,88,69
38,91,73
38,97,96
38,100,337
38,104,273
38,110,143
38,112,47
38,115,91
38,117,115
38,118,154
38,135,392
38,172,320
38,178,310
38,189,68
38,193,36
39,2,15
39,3,294
39,4,23
39,5,276
39,6,235
39,9,241
39,10,75
39,11,287
39,12,203
39,13,335
39,14,303
39,15,302
39,16,131
39,17,279
39,19,136
39,21,42
39,22,244
39,23,4
39,25,348
39,32,174
39,34,322
39,35,245
39,36,31
39,41,143
39,42,184
39,47,150
39,49,252
39,51,249
39,55,7
39,56,143
39,60,89
39,62,369
39,64,256
39,67,9
39,72,112
39,73,163
39,76,42
39,81,64
39,82,14
39,88,31
39,96,294
39,108,329
39,111,164
39,114,266
39,115,168
39,120,96
39,129,353
39,133,41
39,139,131
39,141,327
39,143,212
39,146,206
39,150,229
39,165,378
39,182,96
