source,target,weight
4,179,163
4,180,282
4,181,174
4,182,333
4,183,269
4,184,35
4,185,58
4,186,296
4,187,212
4,188,392
4,189,169
4,190,365
4,191,379
4,192,192
4,193,178
4,194,251
4,195,60
4,197,290
4,198,262
4,199,333
4,200,229
5,1,391
5,2,18
5,3,263
5,4,342
5,7,341
5,8,10
5,9,97
5,10,215
5,11,88
5,12,33
5,13,134
5,14,161
5,15,357
5,16,205
5,17,64
5,18,136
5,19,228
5,20,363
5,21,309
5,22,200
5,23,391
5,24,379
5,25,126
5,26,189
5,28,71
5,29,115
5,30,217
5,31,221
5,32,149
5,33,295
5,34,389
5,35,128
5,36,122
5,37,212
5,38,81
5,39,107
5,40,211
5,41,27
5,42,306
5,43,53
5,44,29
5,45,271
5,46,115
5,47,86
5,48,155
5,49,294
5,50,17
5,51,278
5,52,341
5,53,354
5,54,30
5,55,144
5,56,201
5,57,50
5,58,216
5,59,201
5,60,149
5,61,158
5,62,13
5,63,152
5,64,358
5,65,19
5,66,124
5,67,2
5,68,244
5,70,101
5,71,199
5,72,129
5,73,199
5,74,179
5,75,166
5,76,387
5,77,61
5,78,101
5,79,259
5,80,362
5,81,92
5,82,39
5,84,366
5,85,42
5,86,260
5,87,356
5,88,378
5,89,134
5,90,84
5,91,92
5,92,394
5,93,344
5,94,78
5,95,47
5,96,313
5,97,56
5,98,130
5,99,174
5,100,290
5,102,161
5,103,162
5,104,55
5,105,285
5,106,381
5,107,100
5,108,42
5,109,215
5,110,249
5,111,262
5,112,297
5,113,274
5,114,385
5,115,208
5,116,83
5,117,218
5,119,247
5,120,324
5,122,120
5,123,194
5,125,297
5,126,293
5,128,247
5,129,264
5,130,219
5,131,245
5,132,230
5,133,9
5,134,354
5,135,339
5,136,331
5,137,17
5,138,199
5,139,376
5,140,284
5,141,212
5,142,349
5,143,281
5,144,325
5,145,184
5,146,73
5,147,331
5,148,178
5,149,9
5,150,370
5,151,118
5,152,87
5,154,91
5,155,27
5,156,67
5,157,123
5,158,376
5,159,198
5,160,171
5,161,219
5,162,48
5,163,187
5,164,218
5,165,261
5,166,33
5,167,244
5,168,83
5,169,46
5,170,87
5,171,253
5,172,161
5,173,105
5,174,306
5,175,119
5,176,286
5,177,158
5,178,253
5,179,136
5,180,234
5,181,395
5,182,84
5,185,332
5,186,170
5,187,224
5,188,157
5,189,233
5,190,243
5,191,82
5,192,201
5,193,186
5,195,52
5,196,261
5,197,254
5,198,164
5,200,41
6,1,372
6,2,95
6,3,131
6,4,152
6,5,209
6,7,42
6,9,273
6,10,341
6,11,103
6,12,353
6,13,64
6,14,156
6,15,64
6,16,220
6,17,297
6,18,294
6,19,232
6,20,213
6,22,300
6,23,164
6,24,333
6,25,342
6,26,67
6,27,221
6,29,185
6,31,178
6,33,224
6,34,2
6,35,149
6,36,35
6,37,208
6,38,348
6,39,125
6,40,124
6,41,246
6,42,369
6,43,6
6,44,245
6,45,328
6,46,32
6,47,105
6,48,171
6,49,86
6,50,90
6,51,51
6,52,238
6,53,43
6,54,330
6,55,155
6,56,337
6,57,368
6,58,118
6,59,141
6,60,273
6,61,328
6,62,326
6,63,92
6,64,27
6,65,391
6,66,165
6,67,188
6,68,209
6,69,250
6,70,246
6,71,40
6,72,115
6,73,364
6,74,258
6,75,396
6,76,136
6,77,78
6,78,196
6,79,195
6,80,57
6,81,313
6,82,30
6,83,382
6,84,103
6,85,148
6,86,115
6,88,398
6,89,210
6,90,38
6,91,34
6,92,252
6,93,131
6,94,81
6,95,317
6,96,153
6,97,365
6,98,107
6,99,231
6,101,286
6,102,88
6,103,196
6,104,288
6,105,86
6,106,60
6,107,282
6,108,247
6,109,352
6,110,258
6,111,91
6,112,348
6,113,347
6,114,112
6,115,250
6,116,208
6,117,81
6,118,192
6,119,303
6,120,296
6,121,274
6,122,341
6,123,2
6,124,117
6,125,140
6,126,307
6,127,227
6,129,161
6,130,266
6,131,388
6,132,387
6,133,336
6,134,119
6,135,318
6,136,111
6,137,70
6,138,182
6,139,388
6,140,46
6,141,70
6,142,44
6,143,392
6,144,399
6,145,156
6,146,171
6,147,91
6,148,379
6,149,111
6,150,56
6,151,238
6,152,314
6,153,397
6,154,15
6,155,266
6,156,332
6,158,94
6,159,32
6,160,120
6,161,206
6,163,62
6,164,332
6,165,330
6,166,231
6,167,265
6,168,19
6,169,66
6,170,359
6,171,94
6,173,400
6,174,220
6,175,70
6,176,375
6,177,293
6,179,24
6,180,9
6,181,93
6,182,296
6,183,259
6,184,244
6,185,26
6,186,227
6,187,111
6,188,104
6,189,343
6,190,268
6,191,226
6,192,36
6,193,291
6,195,250
6,196,333
6,197,179
6,198,227
6,200,314
7,1,63
7,2,254
7,3,253
7,4,158
7,5,175
7,6,304
7,8,187
7,9,72
7,10,205
7,11,306
7,12,167
7,13,345
7,14,239
7,15,185
7,16,15
7,17,84
7,18,160
7,19,365
7,20,274
7,21,60
7,22,172
7,23,265
7,24,364
7,25,90
7,26,184
7,27,31
7,29,209
7,30,72
7,31,1
7,32,363
7,33,202
7,34,370
7,35,99
7,36,157
7,38,156
7,39,257
7,40,336
7,41,79
7,42,386
7,43,4
7,44,283
7,45,45
7,46,278
7,47,248
7,49,292
7,50,1
7,51,205
7,52,125
7,54,142
7,55,329
7,56,243
7,57,265
7,58,107
7,59,194
7,60,290
7,61,345
7,62,390
7,63,272
7,64,272
7,66,303
7,67,299
7,68,281
7,69,324
7,70,38
7,71,262
7,72,126
7,73,335
7,74,329
7,75,250
7,76,160
7,77,22
7,78,282
7,79,188
7,80,318
7,81,221
7,82,112
7,83,67
7,84,25
7,85,233
7,86,122
7,87,393
7,88,353
7,89,112
7,90,153
7,91,160
7,92,133
7,93,263
7,94,38
7,95,154
7,96,118
7,97,202
7,98,199
7,100,257
7,102,342
7,104,121
7,105,342
7,106,328
7,107,38
7,108,280
7,109,44
7,110,396
7,111,255
7,112,66
7,113,256
7,114,246
7,115,232
7,116,352
7,117,266
7,118,97
7,119,213
7,120,47
7,121,113
7,122,279
7,123,248
7,124,229
7,125,305
7,126,186
7,127,138
7,128,165
7,129,142
7,130,208
7,131,224
7,132,168
7,133,328
7,134,47
7,135,315
7,136,41
7,137,16
7,138,66
7,139,106
7,140,200
7,141,366
7,142,78
7,143,355
7,144,330
7,145,226
7,146,163
7,147,70
7,148,71
7,150,127
7,151,6
7,153,300
7,154,191
7,155,137
7,156,325
7,157,101
7,158,22
7,160,217
7,161,373
7,162,98
7,163,20
7,164,334
7,165,242
7,166,382
7,167,250
7,168,343
7,171,323
7,172,133
7,173,355
7,174,146
7,175,368
7,176,171
7,177,315
7,178,194
7,179,59
7,180,179
7,181,335
7,182,115
7,183,86
7,185,121
7,186,132
7,187,278
7,188,10
7,189,179
7,190,67
7,191,241
7,192,3
7,193,91
7,194,387
7,195,93
7,196,35
7,197,4
7,198,332
7,199,178
7,200,312
8,1,346
8,2,108
8,3,323
8,4,357
8,5,85
8,6,21
8,7,68
8,9,122
8,10,362
8,11,265
8,12,335
8,13,295
8,14,318
8,15,292
8,16,276
8,17,186
8,18,259
8,19,139
8,20,279
8,21,372
8,22,285
8,23,291
8,24,295
8,25,7
8,26,350
8,27,125
8,28,151
8,29,113
8,31,138
8,32,57
8,33,113
8,34,331
8,35,398
8,36,391
8,37,43
8,38,209
8,39,307
8,40,332
8,41,248
8,42,369
8,43,192
8,44,398
8,45,178
8,46,194
8,47,129
8,48,194
8,49,400
8,50,152
8,51,16
8,52,176
8,53,7
8,54,101
8,55,291
8,57,237
8,58,303
8,59,295
8,60,203
8,61,311
8,63,189
8,64,68
8,65,170
8,66,108
8,67,38
8,68,285
8,70,295
8,71,294
8,72,316
8,73,233
8,74,143
8,75,182
8,76,29
8,77,309
8,78,246
8,79,39
8,80,23
8,81,64
8,82,183
8,83,222
8,84,144
8,85,300
8,87,282
8,88,318
8,89,131
8,90,153
8,91,92
8,92,121
8,93,247
8,94,107
8,95,243
8,97,6
8,98,149
8,99,203
8,100,396
8,101,133
8,102,153
8,103,300
8,104,95
8,105,164
8,106,100
8,107,89
8,108,246
8,109,31
8,110,209
8,111,158
8,112,357
8,113,183
8,114,263
8,115,121
8,116,398
8,117,314
8,118,350
8,120,11
8,121,100
8,122,316
8,123,288
8,124,221
8,125,18
8,126,21
8,127,279
8,128,265
8,129,330
8,130,136
8,132,55
8,133,381
8,134,249
8,135,358
8,136,243
8,137,94
8,138,1
8,139,38
8,140,63
8,141,35
8,142,262
8,143,171
8,144,200
8,145,329
8,146,165
8,147,349
8,148,137
8,149,188
8,150,34
8,151,118
8,152,180
8,153,300
8,154,89
8,156,251
8,158,194
8,159,330
8,160,376
8,161,126
8,162,123
8,163,140
8,164,392
8,165,280
8,166,398
8,167,74
8,168,88
8,169,177
8,170,202
8,171,34
8,172,254
8,173,400
8,175,368
8,176,158
8,177,330
8,178,10
8,179,10
8,180,141
8,181,96
8,182,109
8,184,225
8,185,105
8,186,2
8,187,383
8,188,200
8,189,23
8,190,392
8,192,95
8,193,306
8,195,114
8,196,97
8,197,381
8,198,270
8,199,10
8,200,284
9,1,59
9,2,160
9,3,222
9,4,13
9,5,206
9,6,79
9,7,133
9,8,273
9,11,383
9,12,34
9,13,393
9,14,62
9,15,273
9,16,201
9,17,340
9,18,361
9,19,339
9,20,349
9,21,202
9,22,335
9,23,44
9,24,300
9,25,314
9,26,375
9,27,220
9,28,304
9,29,137
9,30,147
9,31,314
9,32,371
9,33,226
9,34,281
9,35,249
9,36,369
9,37,76
9,38,316
9,39,279
9,40,320
9,41,121
9,42,382
9,43,353
9,44,323
9,45,190
9,46,51
9,47,102
9,48,278
9,49,308
9,51,41
9,52,240
9,53,203
9,54,51
9,55,342
9,56,274
9,57,157
9,58,366
9,59,39
9,60,265
9,61,324
9,62,65
9,63,390
9,64,252
9,65,173
9,66,281
9,67,191
9,68,83
9,69,227
9,70,380
9,71,6
9,72,69
9,73,269
9,74,242
9,75,83
9,77,226
9,78,37
9,79,385
9,80,141
9,81,71
9,82,272
9,83,327
9,84,389
9,85,198
9,86,372
9,87,28
9,88,317
9,89,276
9,90,202
9,91,143
9,92,385
9,93,104
9,94,369
9,95,159
9,96,335
9,98,394
9,99,237
9,100,335
9,101,157
9,102,165
9,103,282
9,104,19
9,105,343
9,106,330
9,107,61
9,108,10
9,110,322
9,111,217
9,112,210
9,113,373
9,115,384
9,116,139
9,117,298
9,118,35
9,119,40
9,120,353
9,121,318
9,122,250
9,123,295
9,124,50
9,125,104
9,126,276
9,127,188
9,128,6
9,129,131
9,130,64
9,132,261
9,133,375
9,134,70
9,135,74
9,136,172
9,137,271
9,139,225
9,140,300
9,141,58
9,142,273
9,144,96
9,145,341
9,146,345
9,147,341
9,148,263
9,149,321
9,150,44
9,151,377
9,152,82
9,153,312
9,154,97
9,155,234
9,156,125
9,157,246
9,158,234
9,159,18
9,160,210
9,161,113
9,163,134
9,164,349
9,165,216
9,166,346
9,167,158
9,168,268
9,170,12
9,172,127
9,173,384
9,174,199
9,175,325
9,176,146
9,177,226
9,179,340
9,180,363
9,181,230
9,182,21
9,183,338
9,184,391
9,185,317
9,186,26
9,187,228
9,189,31
9,190,373
9,191,227
9,192,271
9,193,223
9,194,346
9,195,114
9,196,343
9,197,302
9,198,260
9,199,102
9,200,48
10,1,279
10,2,233
10,3,118
10,4,393
10,5,311
10,6,359
10,8,76
10,9,327
10,11,255
10,12,21
10,13,230
10,14,340
10,15,199
10,16,127
10,18,280
10,19,67
10,20,309
10,21,91
10,22,48
10,23,94
10,24,306
10,25,22
10,26,289
10,27,368
10,28,128
10,29,336
10,30,208
10,31,114
10,32,193
10,33,144
10,34,81
10,35,141
10,36,51
10,37,140
10,38,36
10,39,19
10,40,352
10,41,77
10,42,95
10,43,4
10,44,202
10,45,352
10,46,289
10,47,243
10,48,51
10,49,172
10,50,310
10,51,63
10,52,15
10,53,6
10,54,393
10,55,33
10,56,311
10,57,338
10,58,273
10,59,29
10,60,26
10,62,226
10,64,222
10,65,372
10,66,319
10,67,22
10,68,295
10,69,248
10,70,219
10,71,223
10,72,198
10,73,324
10,74,234
10,75,281
10,76,356
10,77,5
10,78,134
10,79,3
10,80,82
10,81,127
10,82,149
10,83,178
10,84,309
10,85,188
10,86,347
10,87,232
10,88,56
10,89,105
10,90,139
10,91,129
10,92,128
10,93,389
10,94,152
10,95,387
10,96,351
10,97,213
10,98,256
10,99,122
10,100,249
10,101,255
10,102,336
10,103,243
10,104,199
10,105,99
10,106,310
10,107,303
10,108,337
10,109,183
10,110,237
10,111,335
10,112,307
10,113,91
10,116,336
10,117,351
10,118,233
10,119,383
10,120,135
10,121,303
10,122,191
10,123,285
10,124,160
10,125,97
10,126,276
10,127,166
10,128,156
10,129,110
10,130,384
10,131,146
10,132,123
10,133,21
10,134,360
10,135,312
10,136,7
10,138,161
10,139,85
10,140,198
10,141,391
10,142,387
10,143,161
10,144,142
10,145,75
10,146,241
10,147,368
10,148,302
10,149,330
10,150,317
10,151,84
10,153,59
10,154,100
10,155,13
10,156,130
10,157,84
10,158,139
10,159,229
10,160,118
10,161,185
10,162,151
10,163,33
10,164,188
10,165,153
10,166,96
10,167,241
10,169,121
10,170,371
10,172,333
10,174,149
10,175,276
10,177,169
10,178,258
10,179,262
10,180,31
10,182,204
10,183,168
10,184,212
10,185,35
10,186,320
10,188,49
10,189,392
10,190,99
10,191,368
10,192,247
10,193,159
10,194,353
10,195,228
10,196,119
10,197,224
10,198,267
10,199,273
10,200,360
11,1,232
11,2,378
11,3,214
11,4,57
11,5,272
11,6,64
11,7,317
11,8,49
11,10,169
11,13,338
11,14,367
11,15,285
11,17,141
11,18,360
11,19,271
11,20,115
11,22,152
11,23,307
11,24,220
11,25,225
11,26,223
11,27,257
11,28,316
11,30,320
11,31,120
11,32,36
11,33,34
11,34,390
11,35,314
11,36,392
11,37,374
11,38,203
11,40,2
11,41,154
11,42,397
11,43,376
11,44,334
11,45,365
11,47,80
11,48,48
11,49,167
11,50,247
11,51,328
11,52,275
11,53,45
11,54,92
11,55,149
11,56,396
11,57,204
11,58,100
11,59,339
11,60,208
11,61,209
11,62,390
11,63,338
11,64,220
11,65,100
11,66,1
11,67,373
11,68,194
11,69,188
11,70,306
11,71,258
11,72,244
11,73,326
11,74,390
11,75,104
11,76,371
11,77,121
11,78,274
11,79,15
11,80,229
11,82,183
11,83,185
11,84,133
11,85,378
11,86,55
11,87,377
11,88,71
11,90,118
11,91,265
11,92,183
11,93,54
11,94,234
11,95,377
11,96,220
11,97,245
11,98,187
11,99,18
11,100,166
11,101,54
11,102,13
11,103,337
11,104,78
11,105,263
11,106,279
11,107,223
11,108,399
11,109,359
11,110,199
11,111,5
11,112,118
11,113,309
11,114,29
11,115,170
11,116,19
11,117,345
11,118,104
11,119,92
11,120,42
11,121,135
11,122,99
11,123,345
11,125,78
11,126,3
11,127,258
11,128,22
11,129,279
11,130,87
11,131,306
11,132,325
11,133,350
11,134,90
11,135,57
11,136,105
11,137,221
11,138,203
11,139,93
11,140,81
11,141,384
11,143,20
11,144,383
11,146,348
11,147,179
11,148,334
11,149,100
11,150,91
11,151,83
11,152,325
11,153,136
11,154,213
11,155,213
11,156,26
11,157,179
11,158,54
11,159,264
11,160,375
11,161,263
11,162,151
11,163,78
11,164,102
11,165,75
11,166,398
11,167,272
11,168,351
11,169,194
11,170,221
11,171,13
11,172,281
11,173,398
11,174,359
11,175,63
11,176,193
11,177,249
11,178,266
11,179,64
11,180,265
11,181,5
11,182,116
11,183,268
11,184,369
11,185,275
11,186,12
11,187,397
11,188,259
11,189,99
11,190,52
11,191,64
11,192,322
11,193,290
11,195,243
11,196,286
11,197,277
11,199,306
11,200,54
12,1,270
12,2,117
12,3,250
12,4,77
12,5,386
12,6,127
12,7,335
12,8,78
12,9,99
12,10,261
12,11,51
12,13,316
12,14,110
12,15,279
12,17,123
12,19,32
12,20,57
12,21,180
12,22,110
12,23,8
12,24,74
12,25,159
12,26,113
12,27,206
12,28,172
12,29,217
12,30,51
12,31,132
12,32,162
12,33,325
12,34,373
12,35,87
12,36,265
12,37,98
12,38,364
12,40,218
12,41,259
12,42,225
12,43,281
12,44,245
12,45,230
12,46,110
12,48,71
12,49,230
12,50,302
12,51,146
12,53,315
12,54,259
12,55,361
12,56,334
12,58,39
12,59,381
12,60,77
12,61,163
12,62,127
12,64,202
12,65,338
12,66,219
12,67,274
12,68,198
12,69,75
12,70,205
12,71,301
12,72,340
12,73,104
12,74,282
12,75,84
12,76,384
12,77,366
12,78,257
12,79,170
12,80,100
12,81,242
12,82,180
12,83,46
12,84,231
12,85,107
12,86,65
12,88,208
12,89,262
12,90,95
12,91,241
12,92,3
12,93,181
12,94,146
12,95,141
12,96,312
12,97,89
12,98,39
12,99,18
12,100,343
12,101,9
12,102,206
12,103,245
12,104,27
12,105,203
12,106,51
12,107,146
12,108,218
12,111,270
12,112,266
12,113,75
12,114,293
12,115,396
12,116,97
12,117,46
12,118,373
12,119,188
12,120,159
12,121,373
12,122,245
12,123,304
12,124,240
12,125,330
12,126,165
12,127,382
12,128,38
12,129,293
12,130,248
12,131,198
12,132,25
12,133,268
12,134,24
12,135,6
12,136,279
12,137,271
12,138,96
12,139,233
12,140,389
12,141,305
12,142,21
12,143,289
12,144,319
12,145,188
12,146,114
12,147,61
12,148,193
12,149,127
12,150,353
12,151,121
12,152,91
12,153,138
12,154,372
12,155,235
12,156,382
12,157,353
12,158,174
12,159,358
12,160,73
12,162,155
12,163,60
12,164,165
12,165,399
12,167,64
12,168,320
12,169,237
12,170,306
12,171,202
12,172,362
12,173,298
12,174,380
12,176,315
12,177,321
12,178,371
12,179,14
12,180,18
12,181,168
12,182,4
12,183,392
12,184,187
12,185,274
12,186,74
12,187,326
12,188,391
12,189,313
12,190,2
12,191,63
12,192,295
12,193,138
12,194,124
12,195,23
12,196,136
12,198,336
12,199,115
12,200,351
13,1,217
13,2,269
13,3,180
13,4,269
13,5,142
13,6,296
13,7,124
13,8,268
13,9,21
13,11,167
13,12,308
13,14,316
13,15,167
13,16,172
13,17,14
13,18,35
13,19,97
13,20,236
13,21,47
13,22,334
13,24,297
13,25,386
13,26,182
13,27,387
13,28,72
13,30,208
13,31,187
13,32,377
13,33,388
13,34,137
13,35,344
13,36,309
13,37,291
13,38,391
13,39,379
13,40,266
13,41,130
13,42,363
13,43,384
13,44,281
13,45,51
13,46,196
13,47,95
13,48,149
13,49,218
13,50,314
13,51,343
13,52,201
13,53,298
13,54,192
13,55,94
13,56,166
13,57,183
13,58,72
13,59,194
13,60,252
13,61,22
13,62,317
13,63,231
13,64,139
13,65,24
13,66,339
13,69,187
13,70,229
13,71,227
13,72,39
13,73,168
13,74,4
13,75,17
13,76,392
13,77,237
13,78,17
13,79,208
13,80,322
13,81,203
13,84,121
13,85,301
13,86,353
13,87,107
13,88,27
13,89,6
13,90,318
13,91,110
13,92,52
13,93,356
13,94,121
13,95,284
13,96,168
13,97,179
13,98,24
13,100,215
13,102,86
13,103,231
13,104,142
13,105,132
13,106,281
13,107,378
13,108,339
13,109,345
13,110,364
13,111,258
13,112,192
13,113,188
13,115,4
13,116,325
13,117,399
13,119,2
13,120,62
13,121,220
13,122,192
13,123,252
