source,target,weight
59,34,269
59,37,155
59,38,88
59,40,232
59,41,172
59,42,57
59,44,6
59,46,341
59,49,25
59,50,105
59,51,170
59,52,257
59,54,173
59,58,337
59,60,64
59,61,347
59,62,108
59,64,340
59,67,344
59,70,171
59,74,190
59,75,365
59,76,55
59,78,244
59,80,318
59,83,118
59,86,266
59,87,204
59,88,288
59,89,9
59,90,109
59,91,62
59,93,324
59,94,202
59,95,10
59,96,271
59,100,384
59,101,59
59,102,265
59,105,184
59,106,129
59,108,263
59,109,354
59,110,22
59,111,266
59,113,218
59,114,338
59,115,190
59,116,357
59,117,272
59,118,127
59,119,280
59,122,19
59,123,353
59,124,128
59,125,231
59,126,144
59,129,259
59,130,80
59,132,24
59,133,386
59,134,288
59,135,1
59,136,180
59,138,296
59,141,208
59,142,240
59,143,43
59,144,203
59,145,134
59,147,82
59,149,182
59,150,31
59,152,55
59,153,382
59,154,187
59,157,367
59,158,109
59,159,62
59,161,93
59,163,371
59,165,359
59,166,383
59,167,1
59,168,332
59,169,373
59,171,246
59,173,73
59,175,123
59,177,304
59,180,369
59,182,393
59,183,368
59,186,122
59,189,164
59,192,301
59,193,28
59,197,22
60,2,202
60,4,185
60,7,300
60,8,143
60,9,395
60,12,40
60,14,343
60,15,293
60,16,1
60,18,29
60,20,128
60,22,351
60,23,232
60,25,176
60,27,208
60,28,22
60,29,121
60,30,298
60,31,202
60,32,292
60,34,91
60,35,238
60,36,98
60,38,151
60,39,202
60,42,120
60,43,84
60,44,221
60,45,53
60,46,33
60,47,79
60,48,323
60,50,92
60,51,361
60,52,394
60,54,334
60,56,337
60,57,211
60,59,64
60,62,366
60,63,272
60,64,264
60,65,235
60,66,93
60,67,131
60,68,227
60,69,204
60,71,331
60,73,77
60,75,30
60,76,168
60,77,173
60,78,77
60,81,217
60,82,399
60,83,166
60,84,287
60,86,190
60,91,10
60,93,80
60,96,79
60,97,141
60,98,197
60,99,280
60,100,371
60,102,190
60,103,295
60,104,295
60,105,35
60,106,187
60,107,22
60,109,251
60,111,35
60,114,138
60,115,289
60,116,369
60,117,20
60,118,61
60,119,324
60,121,397
60,122,374
60,123,221
60,125,82
60,126,373
60,127,350
60,128,187
60,129,58
60,130,345
60,131,71
60,135,4
60,136,280
60,137,326
60,138,182
60,140,71
60,141,111
60,143,190
60,145,116
60,147,382
60,148,138
60,150,299
60,151,340
60,152,62
60,153,209
60,155,27
60,156,40
60,157,15
60,160,346
60,161,263
60,162,165
60,163,162
60,164,62
60,165,384
60,167,104
60,168,211
60,170,117
60,171,318
60,172,263
60,174,162
60,175,57
60,176,101
60,177,281
60,178,156
60,179,9
60,180,318
60,181,349
60,183,333
60,185,342
60,189,100
60,190,339
60,192,57
60,197,284
60,198,349
60,199,224
60,200,56
61,4,266
61,5,171
61,6,46
61,7,84
61,8,61
61,9,146
61,10,395
61,11,109
61,17,211
61,18,105
61,19,64
61,20,263
61,21,46
61,22,245
61,24,263
61,27,223
61,28,168
61,30,187
61,31,315
61,32,32
61,33,361
61,34,212
61,35,371
61,36,380
61,38,302
61,39,232
61,40,369
61,42,152
61,43,38
61,46,168
61,49,207
61,51,332
61,52,104
61,55,392
61,56,172
61,57,23
61,59,347
61,62,131
61,63,147
61,64,206
61,65,300
61,66,186
61,67,192
61,69,137
61,70,251
61,71,250
61,74,111
61,77,106
61,78,283
61,79,35
61,80,50
61,83,141
61,84,323
61,85,232
61,88,207
61,90,332
61,94,99
61,98,205
61,99,7
61,100,188
61,101,321
61,102,42
61,103,154
61,105,243
61,106,50
61,108,345
61,110,231
61,111,43
61,112,333
61,113,127
61,114,90
61,115,236
61,116,212
61,117,247
61,118,395
61,120,143
61,122,252
61,124,340
61,125,317
61,126,106
61,127,81
61,128,118
61,129,43
61,130,209
61,131,316
61,133,290
61,135,157
61,136,173
61,139,367
61,140,311
61,141,120
61,142,206
61,143,132
61,144,261
61,145,349
61,148,245
61,149,366
61,150,253
61,151,10
61,153,13
61,154,11
61,155,221
61,156,111
61,157,57
61,158,82
61,160,96
61,162,184
61,165,380
61,166,73
61,168,144
61,171,126
61,172,126
61,173,58
61,174,313
61,177,34
61,178,263
61,179,68
61,180,267
61,181,34
61,183,19
61,185,102
61,186,44
61,188,314
61,189,168
61,190,241
61,191,88
61,193,318
61,194,366
61,196,302
61,198,234
61,200,11
62,1,160
62,2,290
62,3,68
62,5,62
62,8,247
62,9,341
62,10,325
62,11,58
62,12,151
62,13,91
62,17,288
62,18,210
62,19,26
62,21,195
62,24,89
62,25,205
62,26,285
62,27,365
62,29,142
62,30,346
62,33,251
62,34,83
62,37,340
62,41,132
62,42,118
62,47,217
62,49,373
62,50,87
62,51,209
62,53,246
62,54,251
62,55,134
62,56,223
62,58,323
62,59,108
62,60,366
62,61,131
62,63,296
62,69,204
62,70,292
62,73,22
62,74,290
62,75,258
62,76,177
62,77,322
62,80,23
62,81,88
62,82,268
62,83,154
62,84,32
62,87,128
62,88,385
62,90,379
62,91,298
62,96,28
62,98,211
62,99,151
62,102,213
62,103,339
62,104,124
62,106,149
62,107,289
62,108,159
62,109,1
62,110,133
62,111,244
62,112,395
62,113,383
62,114,243
62,115,131
62,117,69
62,118,394
62,120,155
62,121,122
62,123,68
62,125,12
62,126,170
62,127,220
62,129,93
62,131,114
62,132,58
62,134,250
62,135,346
62,138,176
62,140,395
62,141,273
62,142,92
62,143,203
62,145,355
62,146,385
62,147,256
62,148,347
62,149,52
62,150,276
62,153,197
62,156,65
62,157,290
62,158,30
62,160,393
62,162,284
62,164,220
62,165,297
62,166,72
62,167,165
62,168,135
62,169,155
62,171,231
62,172,104
62,173,26
62,174,120
62,177,165
62,178,56
62,180,230
62,181,129
62,182,85
62,183,162
62,184,189
62,185,124
62,186,180
62,187,194
62,188,243
62,190,285
62,191,71
62,193,39
62,194,50
62,196,102
62,197,77
62,200,233
63,1,104
63,2,31
63,3,88
63,4,259
63,5,159
63,6,202
63,7,5
63,9,374
63,11,129
63,12,346
63,13,75
63,14,152
63,15,88
63,16,160
63,17,287
63,18,328
63,19,279
63,20,235
63,21,225
63,22,222
63,25,144
63,26,139
63,27,152
63,28,105
63,31,244
63,32,226
63,33,73
63,34,274
63,37,139
63,39,168
63,41,350
63,46,52
63,47,268
63,48,199
63,54,321
63,57,149
63,58,277
63,60,272
63,61,147
63,62,296
63,64,219
63,65,56
63,66,139
63,67,295
63,68,118
63,70,122
63,72,285
63,73,288
63,74,223
63,76,57
63,77,12
63,78,358
63,79,183
63,83,98
63,85,13
63,86,150
63,88,289
63,89,216
63,90,177
63,92,174
63,94,70
63,95,316
63,96,173
63,97,164
63,99,180
63,100,146
63,101,78
63,102,244
63,103,11
63,104,173
63,105,140
63,106,148
63,108,356
63,109,54
63,110,308
63,111,58
63,113,216
63,114,116
63,115,43
63,120,91
63,121,251
63,125,255
63,126,102
63,127,237
63,129,295
63,132,394
63,135,38
63,136,235
63,138,5
63,139,326
63,140,342
63,141,220
63,142,101
63,143,7
63,144,291
63,146,106
63,147,196
63,149,160
63,150,394
63,151,31
63,152,122
63,154,49
63,156,132
63,158,284
63,159,362
63,160,126
63,161,115
63,162,90
63,164,298
63,165,328
63,166,238
63,167,204
63,173,10
63,176,333
63,179,32
63,180,64
63,181,248
63,182,356
63,183,200
63,184,330
63,185,307
63,186,30
63,188,40
63,189,292
63,190,209
63,191,147
63,192,273
63,193,319
63,194,114
63,195,100
63,198,112
63,200,354
64,4,379
64,5,262
64,7,349
64,8,398
64,11,23
64,12,109
64,13,48
64,14,191
64,15,136
64,17,71
64,20,40
64,21,346
64,22,379
64,24,137
64,25,348
64,26,371
64,27,321
64,29,305
64,30,13
64,34,49
64,37,283
64,39,101
64,40,279
64,42,270
64,44,295
64,46,132
64,47,358
64,49,385
64,50,373
64,52,298
64,53,83
64,54,81
64,55,245
64,56,300
64,57,281
64,58,238
64,59,340
64,60,264
64,61,206
64,63,219
64,65,339
64,66,181
64,68,24
64,69,279
64,70,200
64,71,267
64,72,274
64,73,367
64,74,17
64,75,6
64,78,359
64,79,391
64,80,386
64,82,212
64,83,218
64,85,198
64,87,232
64,88,392
64,92,151
64,93,291
64,95,231
64,96,187
64,98,265
64,99,378
64,101,211
64,102,84
64,103,275
64,106,383
64,107,193
64,109,35
64,111,228
64,113,176
64,114,299
64,115,300
64,116,295
64,117,126
64,118,216
64,119,63
64,120,105
64,123,325
64,124,359
64,125,215
64,126,347
64,127,288
64,128,358
64,129,49
64,130,13
64,131,270
64,132,380
64,134,318
64,135,159
64,136,322
64,137,339
64,138,342
64,142,112
64,145,310
64,146,153
64,147,182
64,148,40
64,151,51
64,153,29
64,154,288
64,158,176
64,159,119
64,160,106
64,161,164
64,162,319
64,165,199
64,168,336
64,171,41
64,172,382
64,173,212
64,175,167
64,176,194
64,179,380
64,180,174
64,181,181
64,182,60
64,184,84
64,185,118
64,187,250
64,189,193
64,192,77
64,193,58
64,196,168
64,197,41
64,199,95
65,1,100
65,7,279
65,10,192
65,11,228
65,12,5
65,13,178
65,14,276
65,16,16
65,17,49
65,19,93
65,20,302
65,21,378
65,22,137
65,23,381
65,26,232
65,27,83
65,28,263
65,29,134
65,32,87
65,33,175
65,34,6
65,39,376
65,42,227
65,43,376
65,44,342
65,45,273
65,47,249
65,48,125
65,49,348
65,50,119
65,52,5
65,54,391
65,55,289
65,56,114
65,57,182
65,58,91
65,60,235
65,61,300
65,63,56
65,64,339
65,67,323
65,68,16
65,69,222
65,70,62
65,72,121
65,74,44
65,75,207
65,76,51
65,79,186
65,80,155
65,82,288
65,84,358
65,89,345
65,90,362
65,91,53
65,92,60
65,93,301
65,94,268
65,95,307
65,96,125
65,98,61
65,99,156
65,100,288
65,101,35
65,102,74
65,104,368
65,105,251
65,106,13
65,114,198
65,115,305
65,116,11
65,117,230
65,120,369
65,121,221
65,122,40
65,123,369
65,124,231
65,126,211
65,128,144
65,129,78
65,130,400
65,132,216
65,134,337
65,135,222
65,136,395
65,137,311
65,138,8
65,140,336
65,141,242
65,142,121
65,143,310
65,144,254
65,145,367
65,146,232
65,147,191
65,148,311
65,149,104
65,150,75
65,151,287
65,152,153
65,153,227
65,154,188
65,155,354
65,156,148
65,157,195
65,159,292
65,160,145
65,162,59
65,164,169
65,167,89
65,168,315
65,169,339
65,170,328
65,171,74
65,172,7
65,173,4
65,174,44
65,175,129
65,177,321
65,178,354
65,179,138
65,181,304
65,182,263
65,183,157
65,184,346
65,185,24
65,187,2
65,190,319
65,194,9
65,195,343
65,197,91
65,198,253
65,199,226
65,200,117
66,1,163
66,4,46
66,6,254
66,8,207
66,9,174
66,10,363
66,11,359
66,12,87
66,14,153
66,15,126
66,19,18
66,20,323
66,23,345
66,25,398
66,26,179
66,27,217
66,30,303
66,31,92
66,34,302
66,35,55
66,36,295
66,38,202
66,39,314
66,40,364
66,41,270
66,43,58
66,44,103
66,45,356
66,47,360
66,48,365
66,49,15
66,51,23
66,52,282
66,53,304
66,54,173
66,57,392
66,58,83
66,60,93
66,61,186
66,63,139
66,64,181
66,67,308
66,68,193
66,70,268
66,72,71
66,73,346
66,74,249
66,76,159
66,78,167
66,79,292
66,81,319
66,82,231
66,84,284
66,85,11
66,86,177
66,87,352
66,88,134
66,89,82
66,90,189
66,91,342
66,96,140
66,97,309
66,98,91
66,100,382
66,101,370
66,102,311
66,103,196
66,105,287
66,106,300
66,107,239
66,108,352
66,109,176
66,111,181
66,112,70
66,113,228
66,114,65
66,116,287
66,118,247
66,120,260
66,121,329
66,123,368
66,124,293
66,125,102
66,126,249
66,128,90
66,129,382
66,130,15
66,131,326
66,132,299
66,133,29
66,134,69
66,135,34
66,139,21
66,141,337
66,142,90
66,143,98
66,144,257
66,145,86
66,148,144
66,149,221
66,150,242
66,151,34
66,153,96
66,156,225
66,157,200
66,160,362
66,161,327
66,162,291
66,163,2
66,167,39
66,169,217
66,172,38
66,173,118
66,174,76
66,175,228
66,177,229
66,179,273
66,180,329
66,181,29
66,182,232
66,183,100
66,185,227
66,186,356
66,187,71
66,188,308
66,190,26
66,192,222
66,194,246
66,196,317
66,198,129
67,1,278
67,2,113
67,4,11
67,5,284
67,6,196
67,7,71
67,11,206
67,12,33
67,14,113
67,16,369
67,17,345
67,18,57
67,19,196
67,24,139
67,25,349
67,26,197
67,28,121
67,29,198
67,30,23
67,31,298
67,33,39
67,35,140
67,36,4
67,37,291
67,40,376
67,42,208
67,45,81
67,46,228
67,48,282
67,49,156
67,51,216
67,52,371
67,53,122
67,54,278
67,55,297
67,56,208
67,57,124
67,59,344
67,60,131
67,61,192
67,63,295
67,65,323
67,66,308
67,69,234
67,71,314
67,75,273
67,77,54
67,78,93
67,80,93
67,81,164
67,83,336
67,84,298
67,85,306
67,86,111
67,87,268
67,88,279
67,89,129
67,90,125
67,91,254
67,92,303
67,93,326
67,96,30
67,98,11
67,99,268
67,101,202
67,104,326
67,105,111
67,109,394
67,110,348
67,112,178
67,113,159
67,115,272
67,116,165
67,117,50
67,118,33
67,119,217
67,120,70
67,122,232
67,123,263
67,124,375
67,126,376
67,127,174
67,128,242
67,130,16
67,132,292
67,134,251
67,135,62
67,136,31
67,137,171
67,138,151
67,139,214
67,140,21
67,141,276
67,142,13
67,145,100
67,146,169
67,147,233
67,148,221
67,150,51
67,151,240
67,152,307
67,153,296
67,155,121
67,157,397
67,158,230
67,160,396
67,162,322
67,163,329
67,164,318
67,167,334
67,168,320
67,171,159
67,173,93
67,174,379
67,175,161
67,176,70
67,180,1
67,182,369
67,185,374
67,186,13
67,187,209
67,189,347
67,190,243
67,191,90
67,195,195
67,197,9
67,198,47
67,199,126
67,200,93
68,2,113
68,3,53
68,7,284
68,8,135
68,9,177
68,10,240
68,11,128
68,12,259
68,14,288
68,16,182
68,17,369
68,18,320
68,21,87
68,22,212
68,24,60
68,25,400
68,28,218
68,29,152
68,31,315
68,32,171
68,35,322
68,37,14
68,39,106
68,40,1
68,41,247
68,42,370
68,43,390
68,45,84
68,46,383
68,47,89
68,50,341
68,52,348
68,53,152
68,54,18
68,55,16
68,56,373
68,57,12
68,58,114
68,60,227
68,63,118
68,64,24
68,65,16
68,66,193
68,69,5
68,70,114
68,71,229
68,73,136
68,76,142
68,77,89
68,78,332
68,79,370
68,80,212
68,84,5
68,85,128
68,86,189
68,87,33
68,88,59
68,89,282
68,90,146
68,91,357
68,93,211
68,94,348
68,95,317
68,96,209
68,97,78
68,100,90
68,101,159
68,102,117
68,103,322
68,104,211
68,107,255
68,110,68
68,111,257
68,114,57
68,116,3
68,117,180
68,118,163
68,119,179
68,120,86
68,122,20
68,123,222
68,124,161
68,127,140
68,131,359
68,132,396
68,135,372
68,137,137
68,139,271
68,141,105
68,142,177
68,143,139
68,144,170
68,145,91
68,146,10
68,148,253
68,149,18
68,150,62
68,152,230
68,154,337
68,155,197
68,157,375
68,163,54
68,164,16
68,165,88
68,166,79
68,167,260
68,168,130
68,169,364
68,170,174
68,171,99
68,172,114
68,173,344
68,176,109
68,181,227
68,182,9
68,184,50
68,185,106
68,186,360
68,187,182
68,188,94
68,190,44
68,194,21
68,196,158
68,198,124
69,1,374
69,2,333
69,3,208
69,4,10
69,7,249
69,11,350
69,13,309
69,15,323
69,19,7
69,21,179
69,22,202
69,24,248
69,25,397
69,26,124
69,27,326
69,28,218
69,33,20
69,34,397
69,35,342
69,36,365
69,37,256
69,38,346
69,39,216
69,41,340
69,42,357
69,43,63
69,45,228
69,46,34
69,47,306
69,48,371
69,50,135
69,51,283
69,52,337
69,54,343
69,55,254
69,56,306
69,58,379
69,60,204
69,61,137
69,62,204
69,64,279
69,65,222
69,67,234
69,68,5
69,70,49
69,71,359
69,72,189
69,73,117
69,74,254
69,76,6
69,77,335
69,78,174
69,79,115
69,80,289
69,82,167
69,84,313
69,85,170
69,87,267
69,89,176
69,90,98
69,91,115
69,93,335
69,96,356
69,97,99
69,98,379
69,99,331
69,100,313
69,101,109
69,103,341
69,104,20
69,105,130
69,106,161
69,107,87
69,108,93
69,109,149
69,110,180
69,111,46
69,112,329
69,113,237
69,114,1
69,116,22
69,117,393
69,118,305
69,122,400
69,124,301
69,125,251
69,127,155
69,128,285
69,129,261
69,130,262
69,131,255
69,132,22
69,134,162
69,136,217
69,137,392
69,140,89
69,141,163
69,143,99
69,146,146
69,147,190
69,148,311
69,151,240
69,157,276
69,158,157
69,159,336
69,160,258
69,161,354
69,162,121
69,163,111
69,164,128
69,166,73
69,167,20
69,169,286
69,171,63
69,172,212
69,173,378
69,174,349
69,175,35
69,176,134
69,177,231
69,178,302
69,179,53
69,182,201
69,183,175
69,184,33
69,189,347
69,191,278
69,192,319
69,195,142
69,196,239
69,197,400
69,198,204
69,199,265
70,1,329
70,2,346
70,3,288
70,5,211
70,8,264
70,9,117
70,11,143
70,12,366
70,15,185
70,17,37
70,18,247
70,19,95
70,20,142
70,23,274
70,24,318
70,25,267
70,26,302
70,27,95
70,28,259
70,30,331
70,31,160
70,32,216
70,33,38
70,34,322
70,36,31
70,37,133
70,39,243
70,40,197
70,43,310
70,45,99
70,46,189
70,48,294
70,49,65
70,51,209
70,53,348
70,54,101
70,56,217
70,59,171
70,61,251
70,62,292
70,63,122
70,64,200
70,65,62
70,66,268
70,68,114
70,69,49
70,71,330
70,72,146
70,74,249
70,76,318
70,77,251
70,79,393
70,80,138
70,82,195
70,84,236
70,85,81
70,86,378
70,87,276
70,88,334
70,89,12
70,90,78
70,91,59
70,92,20
70,93,125
70,94,228
70,96,61
70,97,384
70,98,77
70,99,398
70,103,258
70,104,218
70,106,116
70,108,90
70,109,95
70,110,343
70,112,233
70,114,131
70,116,324
70,117,115
70,119,100
70,120,333
70,122,219
70,123,9
70,124,116
70,125,90
70,126,275
70,128,122
70,133,219
70,134,142
70,136,164
70,138,6
70,139,210
70,141,317
70,142,318
70,143,97
70,145,123
70,146,95
70,148,72
70,150,220
70,151,78
70,153,315
70,157,195
70,159,393
70,163,299
70,164,234
70,166,139
70,167,180
70,169,18
70,172,379
70,174,102
70,176,78
70,177,312
70,179,176
70,180,176
70,181,346
70,183,101
70,184,193
70,185,360
70,187,313
70,188,327
70,190,166
70,192,280
70,199,80
70,200,256
71,2,51
71,3,100
71,6,229
71,7,371
71,8,65
71,9,71
71,11,5
71,13,29
71,14,255
71,15,19
71,16,375
71,19,324
71,21,41
71,22,120
71,24,339
71,25,105
71,27,273
71,28,22
71,32,86
71,33,52
71,34,271
71,37,153
71,38,71
71,39,185
71,40,234
71,41,106
71,42,160
71,43,384
71,44,130
71,47,272
71,48,261
71,49,248
71,53,67
71,54,259
71,55,185
71,58,243
71,60,331
71,61,250
71,64,267
71,67,314
71,68,229
71,69,359
71,70,330
71,72,26
71,73,127
71,74,365
71,75,230
71,76,117
71,77,48
71,78,397
71,79,301
71,80,13
71,85,3
71,86,246
71,88,60
71,89,18
71,90,102
71,93,308
71,94,29
71,95,251
71,96,282
71,97,399
71,98,144
71,99,211
71,101,104
71,102,250
71,103,198
71,104,208
71,105,294
71,108,52
71,109,153
71,111,77
71,112,332
71,113,228
71,114,5
71,115,104
71,117,30
71,121,375
71,122,300
71,123,190
71,124,303
71,125,46
71,126,35
71,129,175
71,131,295
71,133,155
71,134,283
71,135,359
71,136,32
71,137,159
71,143,302
71,144,342
71,145,116
71,146,170
71,147,208
71,150,45
71,151,194
71,152,125
71,153,52
71,154,26
71,163,260
71,164,30
71,165,385
71,166,250
71,168,152
71,169,196
71,170,242
71,171,276
71,172,176
71,173,143
71,174,26
71,175,143
71,178,42
71,179,264
71,181,123
71,183,383
71,191,227
71,192,264
71,194,1
71,195,77
71,196,24
71,198,288
71,200,30
72,2,331
72,4,334
72,6,130
72,10,274
72,11,23
72,12,263
72,13,322
72,15,6
72,17,154
72,18,205
72,20,248
72,21,397
72,22,258
72,24,285
72,25,377
72,27,282
72,29,31
72,30,27
72,31,147
72,32,84
72,33,384
72,35,126
72,36,283
72,37,278
72,43,278
72,44,86
72,46,282
72,47,84
72,48,152
72,49,259
72,50,376
72,51,66
72,52,238
72,54,319
72,56,75
72,57,192
72,63,285
72,64,274
72,65,121
72,66,71
72,69,189
72,70,146
72,71,26
72,73,214
72,74,52
72,75,105
72,76,240
72,78,47
72,79,133
72,80,119
72,82,75
72,84,388
72,85,228
72,88,146
72,89,349
72,92,216
72,93,328
72,96,196
72,98,365
72,103,158
72,104,175
72,105,240
72,106,123
72,107,343
72,108,25
72,109,184
72,110,190
72,111,12
72,112,181
72,114,302
72,115,148
72,116,255
72,118,196
72,119,245
72,122,397
72,123,8
72,126,277
72,127,212
72,130,38
72,131,120
72,132,103
72,133,400
72,137,37
72,138,71
72,139,131
72,140,179
72,141,190
72,142,16
72,144,143
72,145,374
72,147,193
72,148,370
72,149,182
72,150,367
72,151,349
72,153,220
72,154,203
72,156,359
72,159,268
72,160,268
72,161,148
72,162,89
72,163,30
72,164,339
72,166,118
72,169,306
72,171,359
72,173,62
72,174,295
72,175,324
72,176,42
72,177,49
72,179,161
72,180,84
72,182,252
72,184,270
72,185,78
72,186,323
72,187,298
72,188,191
72,189,8
72,190,330
72,191,276
72,192,109
72,193,381
72,195,12
72,198,269
73,1,18
73,2,192
73,6,313
73,7,142
73,8,169
73,9,100
73,10,324
73,11,266
73,13,131
73,15,354
73,17,31
73,19,81
73,21,323
73,24,321
73,25,350
73,26,363
73,28,316
73,29,270
73,30,81
73,35,317
73,36,131
73,37,97
73,38,312
73,39,56
73,41,157
73,43,46
73,44,50
73,46,38
73,47,60
73,51,13
73,52,368
73,53,57
73,54,275
73,56,100
73,60,77
73,62,22
73,63,288
73,64,367
73,66,346
73,68,136
73,69,117
73,71,127
73,72,214
73,74,287
73,77,339
73,79,258
73,80,178
73,81,394
73,82,340
73,84,94
73,85,99
73,88,308
73,90,341
73,91,260
73,92,19
73,93,132
73,94,360
73,95,83
73,96,124
73,97,207
73,98,84
73,99,252
73,100,352
73,101,87
73,102,61
73,103,197
73,104,263
73,105,103
73,106,263
73,107,295
73,109,283
73,110,261
73,111,91
73,112,31
73,113,143
73,114,38
73,115,4
73,116,208
73,117,110
73,118,388
73,119,328
73,120,360
73,121,61
73,122,11
73,123,256
73,126,155
73,127,215
73,128,220
73,130,23
73,131,43
73,132,3
73,133,214
73,134,292
73,135,92
73,137,265
73,141,372
73,142,101
73,143,113
73,144,152
73,146,397
73,147,295
73,148,330
73,149,361
73,150,153
73,151,18
73,152,69
73,153,271
73,156,84
73,157,93
73,158,85
73,159,344
73,161,109
73,162,233
73,163,309
73,165,18
73,167,270
73,168,108
73,169,223
73,172,82
73,175,337
73,177,384
73,180,50
73,181,90
73,182,328
73,184,383
73,185,92
73,186,256
73,187,114
73,190,263
73,191,231
73,192,278
73,193,271
73,194,138
73,195,237
73,196,211
74,2,257
74,3,213
74,8,316
74,9,80
74,10,56
74,14,104
74,15,241
74,16,276
74,17,56
74,19,288
74,22,78
74,25,31
74,27,261
74,28,179
74,29,302
74,32,336
74,33,137
74,34,50
74,36,191
74,37,26
74,39,280
74,41,154
74,42,356
74,43,229
74,44,11
74,45,10
74,47,91
74,48,35
74,49,382
74,50,384
74,52,72
74,53,355
74,54,109
74,55,281
74,56,78
74,58,237
74,59,190
74,61,111
74,62,290
74,63,223
74,64,17
74,65,44
74,66,249
74,69,254
74,70,249
74,71,365
74,72,52
74,73,287
74,76,210
74,77,79
74,78,327
74,81,61
74,84,128
74,85,117
74,86,22
74,88,308
74,91,23
74,92,377
74,93,326
74,94,269
74,95,358
74,99,21
74,100,2
74,101,392
74,102,259
74,103,267
74,104,185
74,105,80
74,107,115
74,108,306
74,109,395
74,110,225
74,111,381
74,112,124
74,113,132
74,115,251
74,117,215
74,120,17
74,121,304
74,122,137
74,123,34
74,124,190
74,125,188
74,126,67
74,127,135
74,128,214
74,131,215
74,132,22
74,133,302
74,134,349
74,137,372
74,138,350
74,140,167
74,141,218
74,142,84
74,143,88
74,144,276
74,146,34
74,149,240
74,152,154
74,153,366
74,154,37
74,155,94
74,157,56
74,159,116
74,160,152
74,162,78
74,163,159
74,165,176
74,168,333
74,169,326
74,170,275
74,172,382
74,175,40
74,177,248
74,178,168
74,180,272
74,181,19
74,182,286
74,183,379
74,185,68
74,191,363
74,192,160
74,193,387
74,194,48
74,195,69
74,197,365
74,198,281
74,200,265
75,1,341
75,2,190
75,3,386
75,5,281
75,6,394
75,7,155
75,11,236
75,12,392
75,14,197
75,15,237
75,16,87
75,19,235
75,21,17
75,25,161
75,27,371
75,30,237
75,31,289
75,32,103
75,35,378
75,37,64
75,38,305
75,39,104
75,40,103
75,41,115
75,43,14
75,44,390
75,45,272
75,46,252
75,47,133
75,48,11
75,49,252
75,51,280
75,52,391
75,53,217
75,54,102
75,55,314
75,56,209
75,58,127
75,59,365
75,60,30
75,62,258
75,64,6
75,65,207
75,67,273
75,71,230
75,72,105
75,76,161
75,78,111
75,80,336
75,81,92
75,82,320
75,83,95
75,85,273
75,86,166
75,87,318
75,89,47
75,90,126
75,92,297
75,94,381
75,95,349
75,96,93
75,97,166
75,98,282
75,99,57
75,101,312
75,102,219
75,103,170
75,105,184
75,106,77
75,109,335
75,111,130
75,112,191
75,113,283
75,117,30
75,118,324
75,120,226
75,121,2
75,122,376
75,124,194
75,125,396
75,128,364
75,131,347
75,132,79
75,133,157
75,135,353
75,137,323
75,138,383
75,139,221
75,140,71
75,142,78
75,145,323
75,146,98
75,148,156
75,149,129
75,150,295
75,151,241
75,152,371
75,154,216
75,155,130
75,156,323
75,158,284
75,160,38
75,162,192
75,164,110
75,166,260
75,168,123
75,169,20
75,170,312
75,172,365
75,173,19
75,174,194
75,175,275
75,176,375
75,177,91
75,180,341
75,181,154
75,182,3
75,183,206
75,184,133
75,185,255
75,186,213
75,187,7
75,189,55
75,191,150
75,195,267
75,196,144
75,198,181
75,200,209
76,1,88
76,2,262
76,3,109
76,4,387
76,5,376
76,7,177
76,9,20
76,11,206
76,12,160
76,13,248
76,15,78
76,16,363
76,17,322
76,18,337
76,20,267
76,21,2
76,22,224
76,23,371
76,26,239
76,27,178
76,28,52
76,29,72
76,30,279
76,32,106
76,33,81
76,34,228
76,36,94
76,38,251
76,40,154
76,42,357
76,44,40
76,45,318
76,46,81
76,47,255
76,49,97
76,50,59
76,52,336
76,54,131
76,56,282
76,57,155
76,58,293
76,59,55
76,60,168
76,62,177
76,63,57
76,65,51
76,66,159
76,68,142
76,69,6
76,70,318
76,71,117
76,72,240
76,74,210
76,75,161
76,77,190
76,78,29
76,80,378
76,81,378
76,82,27
76,84,351
76,88,374
76,89,264
76,95,300
76,96,140
76,97,238
76,98,257
76,99,159
76,104,213
76,105,340
76,106,118
76,107,272
76,109,226
76,110,244
76,111,349
76,112,35
76,113,2
76,115,382
76,117,223
76,118,102
76,120,335
76,121,213
76,122,231
76,123,9
76,124,199
76,126,260
76,127,165
76,130,87
76,133,32
76,135,284
76,136,42
76,138,43
76,139,119
76,141,48
76,143,240
76,144,175
76,145,153
76,149,318
76,151,323
76,153,83
76,154,142
76,156,340
76,157,368
76,158,61
76,159,329
76,160,339
76,161,370
76,164,57
76,166,92
76,168,6
76,169,380
76,170,147
76,171,28
76,173,312
76,174,327
76,175,30
76,177,300
76,178,256
76,179,170
76,181,343
76,183,106
76,186,11
76,187,88
76,188,7
76,190,168
76,191,16
76,192,399
76,196,11
76,197,95
76,199,300
76,200,38
77,1,234
77,2,311
77,8,289
77,9,198
77,12,161
77,14,65
77,15,315
77,16,246
77,17,164
77,19,355
77,20,38
77,22,126
77,23,48
77,25,370
77,26,33
77,27,220
77,29,189
77,35,134
77,36,151
77,37,321
77,39,292
77,40,165
77,41,156
77,42,240
77,43,318
77,44,214
77,45,128
77,47,307
77,49,128
77,50,194
77,51,229
77,52,4
77,53,268
77,54,167
77,56,105
77,58,101
