source,target,weight
47,138,133
47,139,352
47,140,182
47,142,130
47,143,281
47,147,361
47,148,160
47,149,296
47,152,176
47,159,226
47,160,78
47,161,311
47,162,71
47,163,4
47,164,335
47,165,29
47,166,386
47,167,179
47,172,215
47,173,123
47,178,369
47,179,310
47,180,100
47,181,197
47,183,385
47,186,117
47,188,359
47,190,79
47,191,246
47,195,331
47,196,44
47,198,203
47,200,307
48,1,96
48,4,10
48,12,369
48,13,259
48,19,311
48,22,217
48,31,190
48,33,318
48,34,224
48,38,385
48,41,179
48,42,159
48,44,304
48,46,278
48,49,124
48,50,13
48,51,330
48,52,196
48,53,149
48,54,12
48,55,207
48,57,162
48,58,225
48,60,251
48,61,251
48,62,36
48,63,64
48,67,216
48,69,99
48,74,292
48,75,69
48,78,289
48,82,121
48,84,212
48,86,218
48,88,82
48,90,396
48,93,43
48,94,373
48,97,205
48,98,144
48,99,329
48,101,304
48,102,375
48,108,277
48,111,111
48,112,166
48,113,373
48,114,47
48,116,362
48,117,5
48,118,80
48,119,220
48,120,169
48,122,127
48,123,20
48,124,364
48,126,64
48,127,295
48,128,10
48,130,254
48,133,50
48,134,302
48,138,204
48,139,260
48,140,261
48,144,133
48,146,337
48,148,175
48,151,250
48,152,43
48,153,330
48,154,307
48,157,281
48,158,94
48,160,323
48,161,361
48,163,183
48,164,391
48,168,303
48,169,63
48,170,51
48,173,78
48,174,372
48,177,316
48,178,87
48,179,193
48,180,210
48,181,2
48,182,19
48,183,21
48,184,205
48,185,83
48,186,383
48,193,10
48,194,64
48,195,284
48,197,364
48,198,164
48,199,298
49,3,337
49,4,353
49,7,320
49,8,349
49,10,137
49,11,126
49,12,169
49,13,221
49,14,202
49,15,99
49,17,205
49,20,184
49,21,21
49,25,148
49,26,388
49,27,84
49,29,155
49,32,205
49,34,400
49,38,119
49,40,141
49,43,61
49,44,305
49,46,389
49,47,128
49,50,247
49,52,383
49,56,180
49,62,389
49,64,44
49,69,140
49,70,81
49,71,231
49,72,233
49,75,218
49,77,283
49,82,341
49,83,102
49,85,20
49,86,136
49,87,340
49,88,268
49,90,367
49,92,173
49,96,280
49,97,65
49,100,199
49,101,319
49,102,74
49,103,44
49,104,304
49,105,193
49,106,280
49,108,338
49,110,354
49,111,252
49,112,146
49,114,82
49,118,378
49,121,391
49,122,21
49,124,183
49,128,31
49,130,145
49,132,120
49,133,362
49,135,238
49,137,275
49,140,122
49,141,91
49,142,137
49,144,53
49,145,114
49,148,296
49,152,181
49,158,123
49,160,399
49,161,100
49,162,37
49,166,11
49,168,287
49,169,335
49,172,389
49,173,345
49,174,340
49,177,236
49,178,54
49,184,326
49,185,55
49,186,265
49,188,341
49,190,114
49,192,340
49,193,2
49,194,114
49,195,118
49,196,376
49,197,8
49,198,242
49,199,252
50,1,243
50,2,326
50,3,127
50,6,289
50,7,197
50,9,295
50,10,370
50,11,302
50,12,228
50,14,94
50,16,129
50,21,288
50,27,260
50,28,54
50,31,255
50,33,229
50,34,123
50,36,93
50,39,121
50,40,348
50,41,267
50,43,386
50,46,370
50,48,304
50,49,233
50,53,231
50,58,315
50,59,127
50,61,15
50,62,238
50,63,109
50,64,172
50,65,6
50,66,353
50,67,78
50,72,308
50,73,150
50,75,313
50,76,124
50,77,76
50,78,307
50,79,237
50,80,265
50,81,349
50,82,384
50,84,140
50,87,300
50,90,87
50,95,195
50,97,253
50,98,321
50,100,7
50,101,234
50,102,98
50,103,11
50,104,104
50,106,358
50,110,266
50,111,388
50,116,126
50,117,272
50,118,215
50,124,390
50,126,395
50,127,103
50,128,226
50,130,156
50,131,7
50,133,27
50,134,196
50,135,10
50,139,156
50,140,287
50,142,6
50,147,186
50,148,297
50,152,38
50,153,359
50,154,142
50,156,200
50,160,216
50,161,61
50,166,327
50,169,120
50,170,238
50,171,204
50,172,292
50,173,217
50,174,43
50,178,76
50,179,68
50,180,180
50,181,334
50,183,73
50,185,378
50,186,15
50,189,199
50,195,153
50,198,177
50,199,113
51,5,287
51,6,353
51,7,255
51,8,99
51,10,13
51,11,52
51,12,291
51,14,76
51,16,58
51,17,385
51,19,291
51,22,92
51,23,266
51,24,92
51,25,117
51,26,132
51,31,182
51,38,189
51,41,253
51,42,72
51,44,68
51,46,247
51,47,178
51,48,358
51,49,162
51,53,92
51,55,383
51,57,84
51,58,354
51,60,173
51,63,306
51,65,92
51,68,261
51,70,282
51,71,140
51,72,352
51,75,398
51,76,19
51,81,20
51,82,331
51,83,16
51,84,2
51,85,382
51,86,394
51,87,208
51,88,75
51,92,256
51,94,234
51,96,299
51,98,268
51,100,362
51,101,241
51,104,110
51,105,357
51,108,138
51,111,297
51,113,235
51,114,283
51,115,69
51,116,254
51,117,234
51,118,174
51,120,290
51,122,32
51,125,306
51,127,104
51,128,77
51,129,343
51,130,131
51,131,200
51,137,84
51,139,115
51,140,389
51,143,100
51,145,84
51,149,227
51,151,139
51,152,366
51,153,121
51,155,135
51,156,67
51,158,228
51,159,121
51,166,207
51,167,133
51,170,141
51,174,107
51,177,368
51,179,283
51,184,219
51,186,141
51,187,336
51,188,364
51,189,35
51,193,388
51,195,277
51,197,332
51,198,311
51,199,178
51,200,12
52,5,314
52,6,174
52,8,100
52,10,5
52,14,264
52,17,192
52,18,344
52,21,78
52,23,114
52,24,365
52,25,282
52,26,297
52,30,96
52,31,218
52,36,120
52,39,251
52,40,289
52,41,232
52,42,169
52,43,157
52,45,81
52,46,220
52,48,180
52,51,372
52,53,11
52,54,120
52,55,280
52,58,79
52,60,123
52,61,331
52,66,267
52,69,122
52,70,115
52,71,347
52,72,72
52,73,366
52,74,51
52,76,366
52,81,204
52,82,20
52,83,20
52,85,93
52,86,228
52,87,220
52,88,290
52,91,307
52,92,292
52,94,225
52,95,397
52,100,351
52,101,352
52,103,152
52,104,330
52,109,31
52,111,301
52,116,10
52,117,293
52,118,370
52,119,25
52,120,269
52,121,245
52,122,319
52,123,184
52,125,220
52,126,100
52,127,270
52,129,268
52,130,82
52,131,346
52,134,154
52,136,118
52,139,106
52,145,318
52,147,254
52,148,116
52,149,255
52,153,201
52,155,221
52,156,57
52,159,140
52,160,363
52,161,214
52,164,232
52,165,118
52,168,255
52,173,248
52,176,337
52,177,205
52,180,275
52,182,30
52,183,109
52,187,213
52,188,131
52,189,215
52,190,183
52,194,330
52,195,371
52,196,211
52,197,380
52,199,31
53,1,120
53,2,393
53,5,235
53,7,16
53,9,158
53,10,129
53,15,135
53,16,392
53,17,128
53,19,114
53,21,281
53,23,398
53,27,41
53,29,368
53,31,293
53,32,374
53,37,319
53,38,159
53,40,13
53,43,51
53,44,264
53,47,154
53,50,155
53,54,299
53,55,144
53,58,154
53,59,221
53,60,271
53,61,216
53,62,394
53,63,127
53,65,214
53,68,199
53,69,66
53,70,308
53,73,31
53,74,219
53,76,356
53,79,327
53,81,145
53,84,281
53,90,42
53,92,338
53,94,396
53,98,155
53,99,388
53,100,251
53,101,196
53,102,117
53,103,129
53,105,362
53,106,240
53,107,70
53,108,205
53,110,229
53,112,202
53,113,207
53,116,142
53,117,302
53,118,167
53,123,69
53,124,290
53,125,57
53,126,282
53,127,351
53,133,276
53,134,357
53,135,23
53,136,253
53,137,216
53,140,234
53,142,123
53,143,352
53,150,308
53,151,29
53,154,258
53,155,11
53,157,364
53,161,315
53,163,325
53,167,363
53,169,213
53,170,119
53,172,272
53,173,339
53,174,310
53,175,161
53,176,373
53,178,51
53,184,300
53,186,21
53,190,41
53,191,346
53,192,170
53,193,10
53,194,14
53,195,186
53,196,139
53,199,181
53,200,315
54,1,94
54,2,372
54,4,29
54,5,101
54,6,202
54,12,218
54,14,343
54,17,261
54,20,328
54,21,60
54,22,228
54,28,296
54,30,398
54,31,286
54,35,361
54,36,254
54,38,345
54,39,116
54,41,310
54,42,164
54,47,82
54,48,39
54,51,377
54,56,97
54,58,174
54,61,73
54,62,230
54,63,213
54,64,308
54,67,109
54,68,308
54,73,364
54,74,186
54,76,282
54,77,196
54,78,144
54,81,64
54,82,113
54,83,19
54,84,231
54,87,371
54,89,142
54,90,40
54,92,289
54,93,218
54,94,319
54,96,69
54,97,232
54,99,73
54,100,53
54,101,159
54,103,123
54,108,276
54,109,236
54,111,308
54,112,399
54,114,254
54,117,82
54,118,160
54,121,370
54,124,285
54,128,288
54,129,178
54,130,138
54,131,226
54,132,294
54,133,160
54,137,369
54,138,366
54,139,109
54,140,104
54,141,245
54,146,182
54,148,279
54,152,221
54,153,331
54,154,400
54,156,32
54,157,77
54,159,366
54,161,127
54,162,170
54,163,292
54,168,188
54,170,338
54,171,389
54,173,240
54,174,9
54,175,390
54,176,169
54,177,241
54,178,272
54,179,297
54,180,86
54,183,367
54,185,139
54,188,133
54,189,131
54,194,50
54,195,97
55,2,102
55,4,281
55,6,389
55,7,97
55,8,279
55,9,139
55,10,360
55,11,172
55,12,302
55,14,174
55,15,44
55,17,119
55,19,207
55,20,69
55,25,253
55,29,276
55,30,21
55,31,370
55,32,134
55,33,198
55,34,321
55,35,202
55,37,217
55,38,392
55,41,37
55,42,384
55,45,176
55,46,346
55,48,400
55,49,17
55,51,117
55,54,397
55,56,237
55,61,112
55,62,154
55,64,256
55,65,46
55,66,150
55,68,381
55,69,314
55,70,54
55,72,198
55,77,34
55,78,171
55,80,290
55,81,213
55,82,294
55,83,371
55,88,179
55,90,311
55,91,62
55,92,146
55,93,184
55,94,243
55,95,383
55,96,241
55,100,356
55,105,298
55,106,78
55,111,270
55,115,59
55,116,149
55,122,125
55,124,96
55,130,166
55,132,147
55,133,200
55,135,171
55,136,166
55,137,156
55,138,11
55,141,252
55,142,359
55,143,352
55,144,9
55,145,287
55,151,93
55,152,7
55,156,384
55,158,337
55,159,117
55,160,388
55,164,351
55,169,303
55,172,287
55,173,147
55,174,337
55,178,120
55,179,329
55,183,280
55,185,384
55,186,314
55,187,355
55,188,136
55,189,134
55,190,347
55,193,113
55,196,92
55,197,347
55,200,139
56,3,78
56,4,7
56,5,295
56,8,72
56,9,130
56,10,197
56,11,328
56,12,85
56,19,212
56,23,219
56,25,4
56,27,64
56,28,358
56,31,24
56,32,86
56,33,95
56,34,241
56,36,228
56,37,291
56,38,397
56,40,26
56,42,205
56,44,215
56,46,4
56,48,189
56,49,20
56,50,32
56,51,306
56,52,129
56,53,225
56,54,146
56,57,136
56,60,162
56,61,8
56,64,181
56,68,198
56,70,251
56,74,148
56,76,108
56,77,285
56,78,90
56,79,355
56,81,398
56,82,345
56,85,322
56,88,124
56,89,7
56,91,349
56,92,2
56,95,297
56,96,296
56,101,255
56,102,165
56,104,51
56,108,322
56,109,16
56,110,8
56,117,282
56,119,318
56,120,400
56,121,154
56,122,210
56,126,178
56,130,183
56,134,47
56,135,221
56,136,274
56,137,172
56,138,11
56,139,101
56,141,127
56,142,85
56,143,48
56,145,270
56,146,308
56,147,333
56,149,85
56,151,321
56,152,131
56,153,240
56,154,252
56,156,132
56,157,135
56,161,184
56,163,163
56,166,375
56,169,233
56,174,320
56,175,185
56,176,157
56,180,369
56,181,96
56,182,297
56,185,85
56,186,162
56,188,378
56,189,53
56,196,198
56,197,87
56,198,46
57,3,45
57,4,301
57,5,143
57,6,137
57,7,103
57,8,23
57,9,54
57,12,146
57,14,17
57,16,365
57,21,302
57,22,209
57,23,4
57,24,128
57,26,374
57,30,177
57,31,184
57,32,264
57,35,203
57,37,323
57,39,227
57,40,11
57,41,221
57,42,172
57,43,363
57,45,23
57,47,46
57,48,53
57,51,167
57,53,49
57,54,273
57,55,207
57,58,222
57,59,224
57,60,140
57,62,250
57,64,226
57,68,375
57,75,159
57,76,24
57,77,210
57,79,214
57,80,82
57,82,81
57,88,354
57,91,368
57,92,178
57,97,174
57,100,339
57,101,292
57,102,7
57,103,392
57,105,186
57,109,100
57,111,171
57,113,45
57,115,4
57,118,42
57,120,122
57,123,9
57,125,211
57,127,51
57,130,386
57,133,294
57,137,392
57,139,173
57,143,205
57,145,208
57,147,19
57,148,110
57,149,394
57,150,281
57,153,201
57,154,370
57,156,7
57,158,170
57,159,187
57,160,276
57,161,212
57,162,196
57,164,341
57,165,399
57,166,268
57,169,301
57,170,251
57,171,354
57,172,151
57,174,42
57,178,157
57,180,269
57,181,244
57,182,324
57,183,70
57,186,305
57,188,148
57,191,249
57,193,155
57,194,320
57,195,215
57,200,163
58,3,153
58,5,112
58,6,22
58,8,204
58,13,230
58,15,307
58,16,334
58,18,105
58,19,168
58,20,349
58,21,178
58,25,381
58,27,66
58,32,151
58,34,117
58,36,334
58,38,376
58,40,69
58,41,92
58,43,356
58,47,109
58,49,78
58,55,7
58,56,333
58,59,141
58,60,150
58,63,155
58,64,75
58,67,76
58,69,196
58,70,211
58,71,353
58,72,93
58,73,224
58,74,175
58,76,361
58,77,218
58,78,88
58,79,288
58,84,28
58,86,88
58,88,222
58,89,95
58,91,170
58,92,399
58,93,184
58,96,150
58,98,195
58,100,115
58,101,326
58,102,208
58,103,237
58,105,154
58,106,42
58,109,231
58,110,276
58,111,384
58,113,290
58,118,27
58,119,82
58,120,33
58,122,26
58,123,161
58,125,213
58,129,180
58,130,161
58,131,385
58,132,68
58,134,242
58,136,222
58,137,371
58,138,337
58,139,388
58,143,311
58,147,200
58,148,8
58,149,318
58,154,190
58,156,12
58,157,241
58,159,45
58,160,131
58,161,289
58,163,179
58,165,263
58,171,237
58,172,187
58,174,32
58,176,192
58,177,8
58,180,395
58,183,292
58,185,350
58,186,156
58,187,201
58,188,158
58,189,171
58,192,236
58,195,277
58,200,231
59,4,11
59,5,398
59,8,310
59,10,360
59,11,274
59,12,385
59,13,135
59,14,4
59,17,58
59,18,229
59,19,180
59,20,50
59,23,369
59,24,383
59,25,287
59,26,89
59,27,172
59,29,35
59,31,9
59,32,40
59,34,285
59,35,188
59,38,281
59,46,329
59,47,220
59,53,140
59,55,70
59,57,330
59,58,374
59,60,171
59,64,121
59,65,361
59,69,44
59,72,123
59,74,145
59,75,205
59,77,57
59,78,43
59,80,326
59,81,369
59,84,156
59,85,81
59,88,138
59,89,207
59,90,260
59,95,101
59,97,255
59,99,50
59,100,62
59,101,101
59,104,342
59,105,14
59,106,5
59,111,55
59,112,265
59,115,170
59,116,353
59,119,266
59,124,231
59,125,254
59,126,190
59,129,143
59,132,173
59,135,281
59,136,46
59,139,177
59,140,88
59,142,264
59,144,121
59,146,180
59,147,128
59,149,135
59,151,209
59,152,267
59,153,54
59,154,3
59,156,383
59,162,50
59,164,294
59,165,99
59,167,228
59,168,175
59,170,108
59,171,95
59,173,378
59,174,67
59,175,235
59,178,326
59,180,321
59,182,341
59,184,23
59,187,218
59,188,255
59,189,8
59,190,144
59,193,387
59,194,7
59,196,374
59,198,175
59,199,224
60,3,144
60,5,287
60,6,329
60,8,182
60,10,359
60,11,333
60,12,28
60,15,22
60,16,328
60,17,179
60,18,397
60,20,60
60,24,285
60,26,334
60,27,9
60,29,323
60,30,292
60,31,295
60,32,104
60,33,135
60,34,101
60,35,397
60,42,178
60,43,69
60,48,243
60,49,328
60,51,208
60,52,205
60,53,202
60,54,264
60,55,340
60,56,393
60,59,218
60,61,265
60,63,30
60,65,374
60,67,158
60,69,146
60,70,115
60,72,287
60,73,226
60,74,75
60,76,242
60,77,148
60,78,28
60,80,279
60,81,298
60,82,133
60,83,176
60,85,179
60,86,14
60,90,25
60,92,7
60,93,193
60,96,275
60,97,182
60,98,229
60,103,345
60,105,57
60,108,156
60,109,339
60,112,210
60,114,357
60,123,180
60,125,196
60,131,44
60,132,250
60,134,376
60,135,323
60,138,378
60,139,326
60,140,288
60,146,276
60,147,52
60,151,71
60,152,14
60,155,155
60,156,99
60,157,313
60,159,124
60,160,275
60,161,60
60,167,264
60,168,48
60,170,358
60,171,159
60,173,332
60,174,64
60,176,263
60,177,74
60,179,225
60,182,323
60,183,308
60,184,374
60,187,382
60,188,312
60,192,32
60,195,342
60,196,298
60,200,168
61,1,263
61,3,168
61,4,169
61,5,369
61,9,180
61,10,229
61,11,139
61,12,21
61,13,370
61,15,66
61,19,233
61,20,19
61,21,74
61,22,66
61,23,170
61,25,258
61,27,211
61,29,117
61,30,368
61,31,16
61,32,357
61,34,88
61,35,159
61,39,289
61,40,191
61,41,301
61,43,241
61,46,136
61,49,56
61,51,325
61,53,237
61,54,370
61,55,344
61,57,215
61,59,336
61,63,356
61,64,213
61,65,345
61,68,333
61,71,344
61,72,360
61,74,48
61,75,186
61,78,189
61,79,53
61,80,86
61,83,230
61,86,29
61,88,246
61,89,149
61,93,133
61,96,95
61,98,313
61,100,141
61,102,83
61,103,74
61,104,104
61,107,50
61,111,279
61,114,393
61,120,49
61,122,225
61,125,2
61,127,238
61,128,336
61,129,272
61,130,269
61,131,364
61,132,81
61,133,5
61,134,65
61,140,10
61,142,394
61,143,384
61,146,204
61,147,174
61,152,303
61,154,267
61,156,380
61,158,320
61,161,222
61,166,46
61,169,101
61,170,259
61,171,249
61,173,367
61,174,62
61,175,190
61,176,217
61,177,253
61,180,256
61,183,116
61,185,68
61,186,43
61,188,82
61,192,253
61,194,320
61,198,62
61,199,146
61,200,61
62,1,305
62,2,13
62,5,240
62,7,243
62,8,196
62,12,50
62,16,257
62,20,145
62,22,227
62,25,6
62,26,211
62,29,148
62,30,160
62,32,288
62,34,78
62,36,18
62,37,378
62,38,92
62,40,283
62,43,226
62,44,18
62,46,116
62,48,345
62,50,153
62,56,275
62,57,328
62,60,246
62,61,255
62,63,2
62,64,371
62,65,15
62,67,190
62,70,328
62,71,97
62,74,45
62,75,172
62,76,172
62,78,201
62,82,264
62,83,240
62,84,340
62,85,206
62,87,362
62,88,238
62,89,206
62,93,361
62,96,183
62,98,169
62,99,283
62,105,126
62,106,236
62,107,354
62,108,244
62,110,264
62,111,335
62,113,27
62,116,270
62,119,150
62,120,314
62,122,66
62,124,285
62,128,264
62,132,192
62,133,53
62,136,137
62,138,294
62,140,18
62,143,226
62,144,181
62,146,110
62,151,26
62,154,131
62,155,394
62,158,5
62,160,389
62,161,306
62,162,351
62,163,97
62,164,383
62,165,16
62,166,353
62,167,106
62,169,400
62,171,9
62,174,266
62,176,351
62,179,124
62,180,170
62,181,53
62,182,104
62,183,126
62,184,24
62,185,275
62,186,321
62,189,145
62,191,208
62,195,370
62,196,250
62,197,332
62,198,388
63,2,325
63,3,246
63,4,393
63,6,317
63,7,31
63,9,291
63,11,113
63,12,215
63,13,186
63,14,204
63,18,95
63,19,309
63,20,20
63,23,207
63,24,116
63,25,46
63,27,4
63,30,131
63,31,189
63,33,249
63,39,248
63,40,396
63,41,132
63,42,26
63,43,397
63,44,48
63,45,17
63,46,3
63,47,81
63,48,144
63,49,237
63,54,396
63,55,80
63,57,391
63,58,315
63,61,77
63,62,96
63,67,241
63,69,170
63,70,88
63,72,207
63,74,176
63,75,164
63,76,197
63,78,306
63,79,285
63,80,380
63,82,301
63,84,311
63,85,187
63,90,141
63,92,82
63,93,63
63,100,256
63,101,375
63,103,203
63,104,385
63,105,329
63,106,75
63,109,334
63,112,385
63,116,367
63,119,24
63,121,291
63,123,321
63,126,97
63,128,116
63,132,241
63,134,235
63,138,5
63,140,1
63,143,50
63,146,158
63,148,267
63,150,110
63,151,398
63,153,351
63,155,78
63,157,235
63,158,380
63,159,332
63,162,52
63,163,377
63,169,353
63,170,358
63,172,386
63,173,14
63,175,336
63,177,56
63,178,111
63,179,346
63,181,1
63,184,287
63,186,362
63,187,377
63,188,258
63,195,17
63,197,371
63,198,254
63,200,105
64,2,259
64,3,53
64,4,184
64,5,31
64,6,69
64,9,95
64,11,183
64,12,224
64,15,392
64,16,95
64,17,345
64,18,84
64,19,272
64,23,106
64,26,77
64,27,350
64,29,379
64,30,49
64,32,347
64,35,180
64,36,109
64,38,351
64,39,18
64,40,206
64,41,74
64,42,200
64,43,203
64,46,55
64,49,106
64,50,398
64,51,108
64,52,142
64,53,379
64,54,86
64,59,28
64,61,281
64,63,198
64,65,162
64,66,296
64,67,325
64,69,391
64,73,109
64,78,45
64,80,227
64,81,128
64,82,60
64,84,377
64,87,266
64,89,278
64,90,193
64,92,226
64,94,2
64,95,199
64,98,163
64,101,169
64,102,340
64,103,68
64,108,366
64,110,351
64,120,64
64,121,281
64,126,285
64,133,258
64,134,166
64,135,31
64,136,174
64,138,98
64,140,263
64,142,265
64,145,199
64,147,117
64,148,160
64,149,40
64,150,84
64,151,281
64,152,310
64,156,212
64,157,244
64,158,15
64,163,368
64,167,348
64,171,376
64,172,120
64,173,343
64,175,204
64,178,289
64,180,278
64,182,182
64,183,286
64,185,251
64,186,393
64,187,44
64,189,50
64,193,104
64,194,279
64,195,165
64,196,392
64,197,160
64,198,106
64,200,368
65,2,175
65,5,209
65,6,133
65,9,341
65,10,275
65,12,213
65,13,81
65,14,190
65,15,312
65,16,345
65,17,282
65,20,62
65,21,187
65,24,317
65,25,372
65,26,399
65,28,53
65,31,58
65,32,338
65,33,167
65,34,199
65,35,221
65,37,65
65,38,330
65,40,148
65,44,371
65,45,40
65,46,38
65,47,296
65,52,227
65,55,321
65,57,355
65,59,347
65,63,200
65,64,285
65,66,144
65,67,400
65,68,268
65,69,126
65,70,61
65,72,21
65,73,238
65,75,265
65,76,252
65,79,187
65,80,24
65,88,85
65,90,198
65,94,46
65,95,193
65,96,37
65,97,196
65,101,104
65,105,295
65,111,373
65,114,350
65,117,151
65,120,162
65,123,368
65,126,11
65,128,181
65,129,39
65,131,352
65,132,115
65,133,275
65,135,113
65,136,202
65,139,23
65,140,48
65,142,350
65,143,3
65,144,366
65,146,181
65,147,162
65,148,97
65,151,246
65,152,375
65,157,240
65,158,354
65,160,111
65,163,393
65,165,378
65,170,121
65,177,387
65,178,215
65,179,355
65,180,364
65,181,122
65,182,271
65,185,298
65,186,390
65,188,188
65,189,372
65,190,4
65,191,265
65,193,9
65,194,326
65,197,207
65,198,58
65,199,10
66,2,159
66,5,355
66,6,223
66,7,277
66,8,41
66,11,61
66,13,166
66,14,38
66,15,102
66,18,150
66,22,290
66,23,205
66,24,170
66,25,151
66,27,277
66,29,117
66,33,266
66,35,255
66,37,237
66,38,300
66,40,85
66,41,378
66,46,149
66,47,229
66,49,211
66,50,130
66,51,17
66,52,368
66,55,212
66,56,379
66,59,67
66,60,147
66,61,247
66,62,312
66,64,271
66,65,187
66,67,156
66,72,343
66,74,121
66,75,304
66,77,188
66,79,66
66,81,235
66,83,269
66,86,200
66,88,359
66,90,84
66,91,369
66,92,35
66,93,179
66,99,303
66,101,12
66,105,341
66,106,353
66,107,326
66,111,175
66,112,130
66,114,393
66,117,185
66,120,185
66,121,111
66,124,219
66,125,166
66,126,144
66,127,310
66,128,49
66,129,251
66,131,255
66,134,131
66,135,261
66,142,257
66,143,59
66,144,357
66,145,190
66,148,386
66,150,4
66,152,77
66,154,381
66,156,41
66,157,175
66,158,134
66,163,32
66,164,58
66,165,165
66,166,234
66,167,332
66,170,214
66,173,108
66,176,190
66,178,379
66,179,353
66,180,248
66,182,11
66,184,279
66,188,400
66,190,187
66,194,270
66,196,132
66,198,206
66,200,389
67,3,370
67,7,17
67,8,199
67,9,381
67,13,365
67,15,163
67,16,298
67,21,206
67,22,194
67,24,41
67,25,392
67,29,89
67,30,219
67,35,226
67,37,376
67,38,239
67,39,138
67,41,315
67,43,328
67,46,350
67,47,134
67,49,371
67,51,262
67,52,8
67,53,374
67,54,6
67,56,261
67,58,157
67,60,312
67,65,266
67,66,121
67,69,91
67,70,205
67,72,172
67,74,129
67,75,74
67,76,397
67,77,5
67,79,14
67,81,205
67,82,54
67,83,186
67,85,319
67,86,129
67,87,204
67,90,180
67,92,105
67,99,268
67,101,330
67,102,196
67,104,351
67,105,91
67,106,93
67,107,187
67,109,202
67,115,281
67,116,157
67,119,187
67,121,366
67,122,206
67,123,248
67,124,320
67,126,186
67,127,9
67,129,350
67,130,389
67,135,208
67,136,70
67,139,397
67,142,7
67,145,83
67,146,248
67,147,244
67,149,112
67,150,377
67,151,353
67,156,49
67,157,85
67,158,43
67,159,335
67,161,44
67,162,359
67,164,108
67,166,257
67,167,78
67,171,223
67,172,122
67,173,217
67,175,122
67,181,225
67,182,278
67,185,237
67,186,151
67,188,356
67,189,330
67,193,226
67,194,18
67,196,150
67,198,210
67,200,304
68,3,339
68,4,205
68,7,298
68,14,376
68,15,300
68,17,229
68,20,31
68,21,269
68,22,59
68,23,140
68,26,192
68,28,234
68,29,247
68,30,149
68,32,333
68,33,388
68,34,93
68,36,102
68,38,146
68,40,137
68,41,130
68,42,332
68,43,94
68,45,145
68,48,34
68,51,215
68,52,297
68,53,114
68,54,281
68,58,14
68,59,261
68,60,83
68,61,343
68,63,200
68,64,34
68,65,178
68,69,98
68,78,400
68,79,172
68,82,121
68,83,70
68,86,42
68,91,34
68,93,295
68,94,373
68,95,1
68,96,115
68,97,187
68,98,280
68,104,299
68,106,107
68,112,202
68,114,152
68,115,136
68,116,329
68,117,387
68,119,375
68,120,288
68,122,264
68,123,172
68,125,110
68,126,117
68,127,349
68,130,228
68,133,279
68,134,290
68,135,137
68,137,293
68,139,55
68,141,39
68,146,303
68,149,173
68,152,272
68,153,327
68,154,43
68,155,107
68,156,367
68,157,328
68,159,385
68,160,368
68,161,93
68,162,265
68,164,103
68,169,228
68,171,213
68,172,258
68,173,208
68,174,162
68,175,85
68,176,350
68,180,90
68,183,40
68,185,386
68,187,199
68,188,264
68,192,252
68,193,46
68,194,25
68,195,280
68,200,273
69,1,294
69,3,133
69,11,45
69,13,338
69,14,203
69,15,138
69,17,200
69,22,7
69,23,195
69,25,123
69,26,330
69,27,120
69,28,153
69,29,93
69,30,255
69,32,12
69,37,277
69,38,187
69,39,388
69,41,392
69,44,177
69,45,320
69,46,5
69,48,382
69,50,257
69,51,256
69,57,195
69,58,176
69,59,323
69,62,333
69,63,272
69,64,172
69,66,314
69,67,274
69,68,203
69,71,348
69,72,61
69,77,203
69,78,138
69,79,265
69,81,157
69,82,90
69,83,111
69,84,277
69,91,66
69,93,111
69,95,340
69,96,171
69,97,181
69,98,293
69,102,150
69,104,331
69,105,22
69,106,275
69,108,314
69,109,266
69,111,160
69,113,239
69,117,75
69,121,269
69,122,87
69,125,395
69,128,144
69,130,293
69,131,263
69,134,181
69,135,154
69,136,224
69,137,277
69,140,400
69,141,81
69,142,209
69,143,323
69,146,400
69,148,215
69,152,15
69,153,88
69,155,170
69,158,272
69,159,88
69,160,44
69,161,204
69,162,231
69,163,9
69,164,125
69,166,228
69,167,76
69,174,80
69,179,8
69,180,195
69,181,323
69,184,91
69,185,134
69,186,166
69,190,134
69,192,9
69,194,95
69,196,68
69,197,269
69,199,249
70,1,233
70,2,322
70,5,99
70,7,356
70,9,8
70,10,96
70,17,329
70,19,246
70,20,188
70,21,6
70,23,62
70,25,82
70,26,330
70,31,199
70,32,126
70,33,23
70,36,103
70,39,108
70,41,168
70,42,358
70,45,374
70,50,307
70,51,26
70,52,150
70,54,388
70,55,301
70,59,394
70,60,349
70,61,233
70,63,388
70,64,195
70,65,1
70,66,328
70,72,376
70,76,359
70,77,52
70,78,395
70,80,320
70,81,112
70,83,136
70,87,105
70,91,139
70,92,318
70,98,4
70,100,268
70,101,321
70,102,373
70,105,368
70,109,132
70,110,161
70,111,268
70,112,197
70,113,24
70,115,32
70,117,114
70,121,373
70,122,362
70,126,37
70,127,194
70,128,340
70,129,333
70,131,328
70,132,190
70,133,80
70,134,190
70,135,27
70,136,369
70,137,99
70,140,46
70,142,297
70,143,397
70,146,30
70,147,53
70,150,353
70,151,182
70,154,198
70,155,348
70,158,243
70,159,237
70,160,376
70,164,386
70,166,249
70,167,334
70,172,302
70,173,51
70,179,40
70,180,38
70,184,92
70,185,184
70,186,338
70,188,108
70,189,142
70,190,215
70,191,161
70,192,268
70,193,133
70,195,356
70,198,231
70,199,247
